cal_date,open,high,low,close,volume,mkt_cap
2024-11-01,30.07,30.4,29.6,29.6,1013292.45,14158424.8899
2024-11-04,29.73,30.43,29.72,30.3,778096.51,14493252.5056
2024-11-05,30.27,31.16,30.11,31.08,1368790.55,14866346.1344
2024-11-06,31.07,32.4,30.76,31.31,2065712.83,14977188.8684
2024-11-07,30.89,31.88,30.8,31.85,1461597.72,15235498.7371
2024-11-08,32.35,33.91,32.21,32.78,2488118.31,15680365.7332
2024-11-11,32.86,36.06,32.52,36.06,2559714.23,17249359.0097
2024-11-12,36.06,36.41,34.35,34.8,3435300.58,16646635.9828
2024-11-13,34.45,36.25,34.42,35.44,2718257.42,16952781.0123
2024-11-14,35.15,35.38,33.13,33.21,2319454.94,15886056.9249
2024-11-15,33.18,34.16,32.89,32.94,1816137.75,15756901.9906
2024-11-18,33.34,33.51,32.07,32.29,1400843.64,15445973.4449
2024-11-19,32.46,32.62,31.35,32.5,1339492.43,15546427.2828
2024-11-20,32.21,32.66,32.12,32.4,1072339.35,15498592.1219
2024-11-21,32.26,32.68,32.0,32.29,868293.08,15445973.4449
2024-11-22,32.21,32.75,30.93,30.95,1323392.16,14804982.2893
2024-11-25,30.81,31.07,30.04,30.63,984065.05,14651909.7745
2024-11-26,31.0,31.14,30.36,30.41,647083.78,14546672.4206
2024-11-27,30.2,31.03,30.2,31.02,737322.94,14838466.9019
2024-11-28,31.03,31.3,30.7,30.74,661398.65,14704528.4514
2024-11-29,30.66,31.53,30.58,31.16,799662.09,14905436.1271
2024-12-02,31.16,31.6,31.03,31.6,846870.86,15115910.8349
2024-12-03,31.55,31.57,30.8,31.14,744615.19,14895869.0949
2024-12-04,31.1,31.35,30.59,30.79,670179.66,14728446.0319
2024-12-05,30.6,30.95,30.55,30.77,451352.69,14718936.8473
2024-12-06,30.86,31.42,30.78,31.3,746901.94,14972464.1963
2024-12-09,31.2,31.55,30.81,31.06,578616.96,14857659.359
2024-12-10,32.14,32.14,31.06,31.13,974732.65,14891144.1032
2024-12-11,31.13,31.28,30.88,31.15,552632.1,14900711.173
2024-12-12,31.16,31.3,30.89,31.28,607592.29,14962897.1265
2024-12-13,30.98,31.06,30.5,30.55,731001.45,14613699.0798
2024-12-16,30.58,31.38,30.56,31.35,1101096.38,14996381.8707
2024-12-17,33.0,34.49,32.97,33.16,4936477.42,15862201.6853
2024-12-18,32.49,35.62,32.11,34.56,4320619.96,16531896.5695
2024-12-19,34.87,38.02,34.87,37.8,6040313.74,18081761.8729
2024-12-20,36.8,37.96,36.38,37.38,3995630.43,17880853.4076
2024-12-23,38.15,38.47,35.91,36.15,2929979.85,17292478.6165
2024-12-24,36.66,37.39,35.8,36.81,2433444.91,17608191.919
2024-12-25,36.5,39.12,36.42,38.09,3415516.95,18220484.3846
2024-12-26,37.95,41.62,37.66,40.99,3464332.37,19607709.5018
2024-12-27,40.8,40.99,39.81,40.08,2460934.05,19172407.8271
2024-12-30,40.88,42.1,40.06,40.8,2774037.47,19516822.339
2024-12-31,40.81,42.05,39.95,40.4,2848383.9,19325480.9435
2025-01-02,40.39,40.93,37.56,37.93,3299997.55,18143947.8264
2025-01-03,38.25,38.32,35.55,35.65,2734934.96,17053301.8722
2025-01-06,35.76,36.4,34.44,34.8,2155967.43,16646701.4068
2025-01-07,35.1,35.65,34.51,35.43,2443071.35,16948064.1046
2025-01-08,34.87,35.4,33.5,34.88,2362415.97,16684969.6859
2025-01-09,34.49,38.37,34.4,38.37,3915048.89,18354423.3614
2025-01-10,38.3,39.83,37.69,37.71,3370072.38,18038710.0589
2025-01-13,37.41,39.77,37.37,39.0,2758926.95,18655786.0593
2025-01-14,39.02,42.58,38.07,41.5,3340165.5,19851669.7811
2025-01-15,41.0,42.14,40.35,40.92,2430896.22,19574224.7576
2025-01-16,41.0,41.67,38.94,39.96,2906352.01,19115005.4085
2025-01-17,39.55,42.6,38.96,41.27,3254677.2,19741648.4786
2025-01-20,41.81,42.17,40.15,40.49,2427273.47,19368532.7575
2025-01-21,41.28,43.6,41.02,42.88,3518078.75,20511797.5955
2025-01-22,42.32,43.53,41.88,43.05,2473063.47,20593117.6885
2025-01-23,43.72,43.75,40.41,41.1,3065700.11,19660328.3856
2025-01-24,41.02,43.17,40.95,42.92,2680087.14,20530931.735
2025-01-27,42.7,42.7,39.98,39.98,2358798.49,19124572.4782
2025-02-05,41.51,42.98,41.4,42.56,2676283.53,20358724.4791
2025-02-06,42.25,44.66,42.2,43.4,2626993.38,20760541.4096
2025-02-07,43.0,44.3,41.99,42.91,3287619.52,20526148.2001
2025-02-10,42.8,42.8,41.1,42.25,2247084.44,20210434.8976
2025-02-11,42.01,42.31,41.41,41.63,1590993.42,19913855.7346
2025-02-12,41.51,41.94,40.59,41.94,2395058.01,20062145.3161
2025-02-13,41.5,41.5,39.58,39.77,2786776.02,19024118.2456
2025-02-14,39.42,40.18,39.15,39.74,1889271.25,19009767.6409
2025-02-17,40.2,41.4,39.95,40.9,2238282.58,19564657.6878
2025-02-18,40.32,40.55,39.15,39.29,1648228.9,18794508.571
2025-02-19,39.12,40.79,38.96,40.39,1780757.11,19320697.4086
2025-02-20,40.19,40.34,39.42,39.82,1217663.6,19048035.92
2025-02-21,40.38,43.8,39.83,43.41,3875238.65,20765324.9445
2025-02-24,42.92,44.08,42.4,43.8,2901900.99,20951882.8051
2025-02-25,42.4,43.7,41.87,42.5,2018822.77,20330023.2698
2025-02-26,42.6,42.9,41.58,42.28,1601150.44,20224785.5022
2025-02-27,42.1,42.55,40.01,40.48,2013365.79,19363749.2226
2025-02-28,39.99,40.25,38.6,38.66,1669924.68,18493145.8731
2025-03-03,37.36,37.5,35.41,36.14,2571577.51,17287695.0816
2025-03-04,35.89,37.5,35.55,37.01,1586183.03,17703862.6168
2025-03-05,37.0,37.36,36.52,37.01,1074194.43,17703862.6168
2025-03-06,37.65,38.58,37.65,38.0,1768662.15,18177432.5706
2025-03-07,37.89,38.21,37.06,37.29,1227383.33,17837801.5936
2025-03-10,37.19,37.59,36.85,37.21,792302.61,17799533.3145
2025-03-11,36.55,37.23,36.46,37.06,690092.11,17727780.2912
2025-03-12,37.08,40.33,36.88,38.78,2527824.12,18550548.2918
2025-03-13,38.0,38.35,36.96,37.17,1669848.65,17780399.175
2025-03-14,36.9,37.75,36.8,37.66,1231941.31,18014792.3844
2025-03-17,37.59,37.6,37.1,37.29,824722.16,17837801.5936
2025-03-18,37.36,37.77,37.26,37.39,734792.04,17885636.9425
2025-03-19,37.13,37.16,36.64,36.76,858677.69,17584274.2446
2025-03-20,36.77,36.8,36.08,36.2,862792.37,17316396.2909
2025-03-21,36.01,36.19,35.0,35.11,1275809.06,16794990.9883
2025-03-24,35.0,35.2,34.11,34.89,1167983.43,16689753.2207
2025-03-25,34.84,34.84,34.12,34.21,730542.17,16364472.8484
2025-03-26,34.2,34.65,34.2,34.32,582438.63,16417091.7322
2025-03-27,34.26,34.98,33.97,34.57,832037.68,16536680.1044
2025-03-28,34.6,34.92,34.3,34.68,648062.93,16589298.9881
2025-03-31,34.51,34.58,33.81,34.22,787469.05,16369256.3833
2025-04-01,34.31,34.78,34.04,34.44,641639.33,16474494.1508
2025-04-02,34.44,35.18,34.44,35.04,893853.12,16761506.244
2025-04-03,34.6,34.95,34.33,34.76,694270.51,16627567.2672
2025-04-07,32.4,32.62,31.28,31.28,1249665.82,14962897.1265
2025-04-08,31.0,31.65,29.63,30.36,1568804.02,14522811.9169
2025-04-09,29.51,31.2,28.67,30.96,1475243.82,14809824.0102
2025-04-10,31.7,32.6,31.63,31.64,1265159.43,15135104.3825
2025-04-11,31.23,32.46,31.23,32.08,878984.51,15345579.9175
2025-04-14,32.82,33.04,32.42,32.58,879407.98,15584756.6618
2025-04-15,32.6,32.6,31.95,32.15,556951.09,15379064.6617
2025-04-16,31.48,31.66,30.91,31.35,523507.47,14996381.8707
2025-04-17,31.1,31.5,31.03,31.2,380611.64,14924628.8474
2025-04-18,31.09,32.59,31.01,32.41,1272725.35,15503436.5688
2025-04-21,32.0,32.33,31.8,32.27,760934.97,15436467.0803
2025-04-22,32.1,32.13,31.71,31.74,621472.82,15182939.7313
2025-04-23,31.98,32.37,31.93,32.08,779197.2,15345579.9175
2025-04-24,32.01,32.04,31.4,31.57,552601.6,15101619.6383
2025-04-25,31.67,31.95,31.59,31.62,436614.63,15125537.3127
2025-04-28,31.59,31.68,31.34,31.38,327578.99,15010732.4754
2025-04-29,31.34,31.69,31.17,31.46,332110.82,15049000.7545
2025-04-30,31.56,32.1,31.47,31.94,526098.67,15278610.4291
2025-05-06,32.23,32.77,32.16,32.76,733586.05,15670860.2898
2025-05-07,33.33,33.49,32.41,32.68,744815.62,15632592.0107
2025-05-08,32.6,33.32,32.51,33.06,721984.71,15814366.3364
2025-05-09,32.97,32.98,32.3,32.51,546410.4,15551271.9176
2025-05-12,32.88,33.42,32.82,33.17,806503.11,15866985.2202
2025-05-13,33.6,33.6,32.75,32.78,684383.3,15680427.3596
2025-05-14,32.8,33.25,32.62,33.0,664964.34,15785665.1271
2025-05-15,32.99,32.99,32.12,32.17,607476.15,15388631.7315
2025-05-16,32.02,32.38,31.93,32.13,357519.04,15369497.5919
2025-05-19,32.03,32.07,31.66,31.99,352710.63,15302528.1035
2025-05-20,31.92,32.14,31.78,32.01,316658.39,15312095.1733
2025-05-21,31.99,32.3,31.87,32.0,391715.0,15307311.6384
2025-05-22,31.83,32.22,31.71,31.71,368096.44,15168589.1267
2025-05-23,31.65,31.85,31.17,31.2,481139.91,14924628.8474
2025-05-26,31.13,31.75,31.13,31.47,372413.44,15053784.2894
2025-05-27,31.42,31.45,30.9,31.0,416693.58,14828958.1497
2025-05-28,31.02,31.24,30.92,30.98,263890.73,14819391.0799
2025-05-29,31.02,31.54,31.02,31.51,462449.52,15072918.4289
2025-05-30,31.3,31.33,31.0,31.09,359881.29,14872009.9637
2025-06-03,30.94,31.3,30.86,31.11,314143.08,14881577.0335
2025-06-04,31.2,31.76,31.2,31.61,471687.56,15120753.7778
2025-06-05,31.63,32.3,31.51,32.2,672550.35,15402982.3361
2025-06-06,32.09,32.6,32.06,32.31,641591.21,15455601.2199
2025-06-09,32.32,32.6,32.32,32.44,478789.77,15517787.1734
2025-06-10,32.43,32.44,31.77,32.03,528263.85,15321662.2431
2025-06-11,32.02,32.37,31.98,32.09,393234.1,15350363.4524
2025-06-12,32.0,32.43,31.92,31.94,457739.29,15278610.4291
2025-06-13,31.86,32.13,31.28,31.48,540473.99,15058567.8243
2025-06-16,31.36,31.94,31.3,31.71,344087.49,15168589.1267
2025-06-17,31.71,31.78,31.44,31.5,275094.03,15068134.8941
2025-06-18,31.5,31.67,31.18,31.51,378497.65,15072918.4289
2025-06-19,31.5,31.75,31.14,31.19,449180.41,14919845.3126
2025-06-20,31.13,31.45,30.91,30.96,390038.64,14809824.0102
2025-06-23,30.7,31.25,30.55,31.13,366244.82,14891144.1032
2025-06-24,31.2,31.9,31.2,31.73,576876.62,15178156.1965
2025-06-25,31.75,32.25,31.7,32.23,710735.55,15417332.9408
2025-06-26,32.23,32.5,32.01,32.01,579033.11,15312095.1733
2025-06-27,32.12,32.77,31.93,32.39,849938.4,15493869.499
2025-06-30,32.4,32.6,32.36,32.49,496821.77,15541704.8479
2025-07-01,32.41,33.09,32.13,32.64,714794.89,15613457.8712
2025-07-02,32.5,32.5,31.94,32.04,554246.66,15326445.7779
2025-07-03,32.01,33.3,32.0,32.7,1078505.59,15642159.0805
2025-07-04,32.67,32.7,32.26,32.32,618000.37,15460384.7548
2025-07-07,32.2,32.25,31.85,31.89,535021.59,15254692.7546
2025-07-08,31.9,32.78,31.87,32.72,1038973.05,15651726.1503
2025-07-09,32.66,33.26,32.6,32.86,951518.06,15718695.6387
2025-07-10,32.86,33.5,32.86,33.12,897592.59,15843067.5457
2025-07-11,33.13,33.64,32.94,33.44,998075.07,15996140.6621
2025-07-14,33.45,33.49,33.18,33.19,545887.0,15876552.29
2025-07-15,33.18,33.96,33.1,33.5,1132783.68,16024841.8715
2025-07-16,33.68,33.85,33.12,33.24,709837.83,15900469.9644
2025-07-17,33.18,34.66,33.1,34.53,1565779.89,16517545.9648
2025-07-18,34.64,34.75,34.12,34.22,828132.81,16369256.3833
2025-07-21,34.22,34.34,33.94,34.25,726883.97,16383606.988
2025-07-22,34.11,34.2,33.73,33.95,701189.48,16240100.9414
2025-07-23,33.89,34.24,33.75,33.89,692324.44,16211399.732
2025-07-24,33.89,34.85,33.81,34.67,1035034.24,16584515.4532
2025-07-25,34.64,34.65,34.08,34.39,660621.65,16450576.4764
2025-07-28,34.53,34.67,34.27,34.47,554736.77,16488844.7555
2025-07-29,34.13,35.78,33.51,35.09,1490591.1,16785423.9185
2025-07-30,34.96,35.1,34.36,34.6,765811.8,16551030.709
2025-07-31,34.59,35.47,34.17,34.29,1135878.05,16402741.1275
2025-08-01,34.23,34.58,33.56,33.9,785984.61,16216183.2669
2025-08-04,33.6,33.88,33.59,33.87,379287.75,16201832.6623
2025-08-05,33.93,34.55,33.93,34.42,614925.21,16464927.0811
2025-08-06,34.35,35.05,34.08,34.55,604126.69,16527113.0346
2025-08-07,34.54,34.69,34.02,34.19,598499.86,16354905.7787
2025-08-08,34.16,34.19,33.75,33.78,484312.16,16158780.8483
2025-08-11,33.79,34.16,33.78,34.0,500377.62,16264018.6158
2025-08-12,34.0,34.65,33.89,34.55,832619.46,16527113.0346
2025-08-13,34.55,35.5,34.51,35.5,1610778.19,16981548.8489
2025-08-14,35.42,35.56,34.78,34.81,1028186.3,16651484.9416
2025-08-15,34.7,35.29,34.7,35.21,790527.58,16842826.3371
2025-08-18,35.45,38.73,35.45,38.31,3859223.18,18325722.1521
2025-08-19,37.76,38.17,37.37,37.8,2106639.5,18081761.8729
2025-08-20,38.1,40.39,37.42,39.94,3379237.58,19105438.3387
2025-08-21,43.53,43.93,42.3,42.56,5105600.82,20358724.4791
2025-08-22,43.5,46.68,42.5,46.55,4436295.7,22267354.899
2025-08-25,47.58,47.9,44.48,45.84,4476639.69,21927723.922
2025-08-26,45.01,45.98,44.36,45.02,2422691.71,21535474.0613
2025-08-27,45.3,46.58,44.0,44.1,2888877.78,21095388.8517
2025-08-28,44.0,47.44,43.75,47.42,3533706.37,22683522.4342
2025-08-29,46.11,46.35,45.0,45.44,2659284.98,21736382.5265
2025-09-01,46.37,48.88,46.0,48.0,3228638.09,22960967.4576
2025-09-02,47.66,48.2,44.05,44.83,3021996.58,21444586.8984
2025-09-03,44.82,45.33,43.36,43.94,1850779.93,21018852.2935
2025-09-04,43.91,44.26,40.1,40.84,2866182.54,19535956.4785
2025-09-05,41.31,42.02,40.22,41.82,1716621.02,20004742.8974
2025-09-08,41.85,42.46,41.1,41.8,1554083.56,19995175.8277
2025-09-09,41.83,41.99,40.35,40.66,1185950.78,19449852.8505
2025-09-10,40.75,41.6,40.58,41.09,1218464.17,19655544.8507
2025-09-11,41.18,44.33,40.58,43.74,2585580.96,20923181.5957
2025-09-12,43.03,45.26,43.03,44.08,2214126.21,21085821.7819
2025-09-15,44.01,44.03,43.0,43.06,1253419.18,20597901.2234
2025-09-16,43.17,44.89,43.16,44.3,1829677.96,21191059.5494
2025-09-17,44.21,45.25,43.6,44.13,1527623.23,21109739.4563
2025-09-18,44.3,45.74,43.48,44.25,2507808.18,21167141.875
2025-09-19,43.99,45.2,43.69,43.78,1437033.79,20942315.7353
2025-09-22,44.09,45.75,43.86,45.02,1996780.4,21535474.0613
2025-09-23,45.03,45.3,42.25,43.5,2103793.25,20808376.7585
2025-09-24,42.88,44.2,42.5,43.97,1708325.88,21033202.8981
2025-09-25,44.0,46.36,43.83,45.8,2659460.92,21908589.7825
2025-09-26,45.36,47.05,43.82,44.47,2747519.09,21272379.6425
2025-09-29,44.42,45.6,43.63,45.11,1657327.49,21578525.8753
2025-09-30,45.22,46.18,44.66,45.64,1490818.71,21832053.2243
2025-10-09,45.88,50.2,45.86,49.98,4508685.85,23908107.3652
2025-10-10,51.01,54.09,50.0,52.0,4906946.89,24874381.4124
2025-10-13,51.04,55.0,50.2,53.67,3682498.86,25673231.7385
2025-10-14,54.11,55.85,50.0,50.2,3667509.68,24013345.1327
2025-10-15,51.03,51.68,48.53,50.4,2449379.54,24109015.8305
2025-10-16,50.41,55.26,50.41,54.03,3369629.04,25845438.9945
2025-10-17,53.4,53.88,48.63,48.63,3195952.74,23262330.1555
2025-10-20,49.0,49.87,47.84,48.6,1880815.15,23247979.5508
2025-10-21,48.87,51.94,48.3,51.24,2242075.85,24510832.761
2025-10-22,50.19,50.58,48.72,49.94,1638569.72,23888973.2257
2025-10-23,49.75,49.76,47.46,48.19,1531196.78,23051854.6205
2025-10-24,48.8,50.13,48.47,49.85,1802633.35,23845921.4117
2025-10-27,50.5,52.5,50.1,51.32,2071917.37,24549101.0401
2025-10-28,50.4,50.59,48.92,49.39,1960552.52,23625878.8069
2025-10-29,45.45,46.7,44.59,46.2,3991959.03,22099931.1779
2025-10-30,45.61,45.88,44.76,44.83,2285196.33,21444586.8984
2025-10-31,44.65,44.66,43.4,43.46,1862970.77,20789242.6189
2025-11-03,43.13,43.2,42.1,42.79,1439132.39,20468745.7815
2025-11-04,42.6,43.0,41.4,41.73,1411741.63,19961691.0835
2025-11-05,40.93,41.54,40.73,41.1,1105086.24,19660328.3856
2025-11-06,41.4,42.66,41.32,42.6,1715311.23,20377858.6186
2025-11-07,42.05,42.14,41.6,41.72,935287.81,19956907.5486
2025-11-10,41.69,42.25,41.5,42.11,948676.99,20143465.4092
2025-11-11,42.4,42.4,40.69,40.9,1197791.58,19564657.6878
2025-11-12,40.1,40.36,39.2,39.73,1342440.74,19004984.1061
2025-11-13,39.58,40.6,39.45,40.35,850354.81,19301563.269
2025-11-14,40.15,40.66,39.72,39.76,754557.71,19019334.7107
2025-11-17,39.58,39.99,38.9,39.2,980876.59,18751456.757
2025-11-18,39.06,39.81,38.89,39.45,789846.8,18871045.1292
2025-11-19,39.21,39.9,39.07,39.29,655183.69,18794508.571
2025-11-20,39.76,39.97,39.13,39.19,671988.37,18746673.2222
2025-11-21,38.6,39.1,37.99,38.07,999375.43,18210917.3148
2025-11-24,38.2,39.13,37.92,38.65,821584.2,18488362.3383
2025-11-25,39.02,40.45,38.96,39.86,1511046.84,19067170.0596
2025-11-26,39.59,41.35,39.52,40.97,1517587.16,19598142.432
2025-11-27,42.38,43.35,41.51,42.3,2614946.7,20234352.572
2025-11-28,42.32,42.79,41.6,42.09,1400968.02,20133898.3394
2025-12-01,42.45,46.3,42.03,46.3,3272575.55,22147766.5268
2025-12-02,47.77,47.77,45.0,45.5,4380023.05,21765083.7359
2025-12-03,45.0,45.72,43.25,43.3,3028883.9,20712706.0607
2025-12-04,42.82,43.49,42.42,42.92,1543902.38,20530931.735
2025-12-05,42.96,42.99,41.67,41.95,1658027.91,20066928.851
2025-12-08,41.51,42.68,41.5,42.23,1520763.59,20200867.8278
2025-12-09,42.02,43.6,42.0,42.37,1763127.87,20267837.3162
2025-12-10,42.01,42.36,41.48,42.02,1128484.46,20100413.5952
2025-12-11,41.0,41.0,37.82,37.82,4361713.62,18091328.9426
2025-12-12,36.9,38.75,36.38,37.75,2957692.75,18057844.1984
2025-12-15,37.34,37.57,36.82,36.84,1363591.86,17622542.5237
2025-12-16,36.68,36.71,35.61,35.77,1216094.38,17110704.2908
2025-12-17,35.81,37.18,35.81,36.96,1304639.77,17679944.9424
2025-12-18,36.5,37.16,36.38,36.52,816105.28,17469469.4073
2025-12-19,36.76,37.36,36.64,37.03,968170.5,17713429.6866
2025-12-22,37.11,37.69,37.05,37.37,1090797.22,17876069.8727
2025-12-23,37.32,37.43,36.85,37.19,1004013.02,17789966.2448
2025-12-24,37.1,38.49,36.93,38.27,1640738.96,18306588.0125
2025-12-25,38.37,38.44,37.74,38.11,990804.99,18230051.4544
2025-12-26,38.11,38.11,37.48,37.9,942406.02,18129597.2217
2025-12-29,37.79,38.23,37.18,37.48,1086127.62,17928688.7565
2025-12-30,37.26,37.66,37.2,37.27,752798.07,17828234.5238
2025-12-31,37.45,38.13,37.33,37.84,1295931.38,18100896.0124
2026-01-05,37.84,38.45,37.59,38.25,1392180.49,18297020.9428
2026-01-06,38.3,39.4,38.1,39.27,1764512.41,18784941.5012
2026-01-07,39.37,39.42,38.52,38.92,1330662.09,18617517.7802
2026-01-08,38.7,40.4,38.62,39.99,1903234.82,19129356.0131
2026-01-09,39.93,40.39,39.53,40.23,1499882.77,19244160.8504
2026-01-12,40.32,42.82,40.15,42.44,2592930.63,20301322.0604
2026-01-13,42.44,42.44,40.02,40.28,2183619.83,19268078.5248
2026-01-14,40.23,41.42,39.98,40.39,1815569.0,19320697.4086
2026-01-15,39.95,40.16,39.26,39.84,1221781.24,19057602.9898
2026-01-16,40.0,40.3,39.56,40.02,1134867.03,19143706.6178
2026-01-19,39.83,39.89,39.36,39.55,816902.47,18918880.4781
2026-01-20,39.48,39.55,38.31,38.59,1101936.72,18459661.1289
2026-01-21,38.21,39.98,38.2,39.52,1260873.63,18904529.8734
2026-01-22,39.93,40.15,39.35,39.79,1001811.55,19033685.3154
2026-01-23,39.59,40.2,39.23,40.11,1252225.29,19186758.4318
2026-01-26,40.01,40.65,39.36,39.5,1072696.48,18894962.8037
2026-01-27,39.48,40.3,38.73,40.2,1266455.33,19229810.2457
2026-01-28,40.2,40.35,39.5,39.65,969730.75,18966715.827
2026-01-29,39.45,40.74,38.78,39.51,1286848.45,18899746.3385
2026-01-30,39.0,39.18,38.27,38.49,1036489.28,18411825.7801
2026-02-02,38.21,38.75,36.86,37.08,1200660.4,17737347.361
2026-02-03,37.48,37.53,36.53,37.26,1008380.31,17823450.989
2026-02-04,37.0,37.12,36.51,37.12,801063.46,17756481.5005
2026-02-05,36.73,36.98,36.32,36.57,643204.7,17493387.0818
2026-02-06,36.28,36.69,36.08,36.31,595274.48,17369015.1747
2026-02-09,36.8,37.38,36.68,37.27,877060.82,17828234.5238
2026-02-10,37.16,37.85,37.12,37.58,700482.73,17976524.1053
2026-02-11,37.58,37.88,37.31,37.35,525367.31,17866502.8029
2026-02-12,37.26,37.65,37.16,37.53,541684.17,17952606.4309
2026-02-13,37.2,37.78,37.11,37.16,521233.38,17775615.6401
2026-02-24,37.48,38.0,37.24,37.77,826207.29,18067411.2682
2026-02-25,37.9,38.2,37.61,37.96,773374.75,18158298.4311
2026-02-26,37.97,38.74,37.83,38.57,980204.25,18450094.0592
2026-02-27,38.1,38.85,37.76,38.65,861483.52,18488362.3383
2026-03-02,37.96,38.43,37.49,37.84,933386.25,18100896.0124
2026-03-03,38.18,39.15,36.68,36.75,1441492.66,17579490.7097
2026-03-04,36.43,37.76,36.4,36.97,895770.43,17684728.4772
2026-03-05,37.48,38.3,37.26,37.88,1063076.49,18120030.152
2026-03-06,37.49,37.66,37.03,37.4,780669.67,17890420.4774
2026-03-09,36.0,36.0,34.8,35.7,1492069.82,17077219.5466
2026-03-10,36.16,36.93,36.06,36.87,996008.67,17636893.1284
2026-03-11,37.0,37.9,36.99,37.12,1135849.92,17756481.5005
2026-03-12,36.81,38.1,36.68,37.12,1013791.23,17756481.5005
2026-03-13,36.8,37.22,36.35,36.46,731669.93,17440768.198
2026-03-16,36.31,36.64,35.58,36.5,719523.96,17459902.3376
2026-03-17,36.68,36.74,35.76,35.83,649147.71,17139405.5001
2026-03-18,35.83,36.48,35.37,36.25,669845.93,17340313.9654
2026-03-19,35.6,35.81,35.18,35.35,627970.96,16909795.8255
2026-03-20,35.45,35.64,34.27,34.27,801583.72,16393174.0577
2026-03-23,33.57,33.64,31.9,32.05,1106402.88,15331229.3128
2026-03-24,32.5,32.93,32.0,32.92,679328.57,15747396.848
2026-03-25,33.0,33.84,33.0,33.45,628637.06,16000924.197
2026-03-26,33.27,33.53,32.59,32.68,484358.09,15632592.0107
2026-03-27,32.23,32.95,32.02,32.68,411305.28,15632592.0107
2026-03-30,32.11,32.6,31.8,32.59,512498.62,15589540.1967
2026-03-31,32.5,33.29,32.43,32.44,591616.49,15517787.1734
2026-04-01,33.06,33.16,32.71,32.99,484713.15,15780881.5922
2026-04-02,32.79,32.91,31.92,32.05,530878.98,15331229.3128
2026-04-03,32.33,32.62,32.08,32.08,468584.1,15345579.9175
2026-04-07,32.15,32.55,32.07,32.34,404593.81,15469951.8246
2026-04-08,33.0,34.05,33.0,34.04,976777.65,16283152.7553
2026-04-09,33.7,35.9,33.54,35.56,1837522.88,17010250.0582
2026-04-10,35.5,36.17,35.2,35.79,1245410.87,17120271.3606
2026-04-13,35.52,36.2,35.3,35.72,920063.8,17086786.6164
2026-04-14,36.1,36.4,35.47,35.83,941913.45,17139405.5001
2026-04-15,35.97,36.03,35.06,35.21,821205.48,16842826.3371
2026-04-16,35.42,35.59,34.95,35.4,715663.55,16933713.5
2026-04-17,35.2,35.86,35.16,35.33,610088.31,16900228.7558
2026-04-20,35.32,36.09,35.23,35.83,823865.76,17139405.5001
2026-04-21,35.61,35.65,34.76,35.2,791040.0,16838042.8022
2026-04-22,35.08,37.44,35.0,37.34,2308324.6,17861719.2681
2026-04-23,37.2,37.58,36.5,36.85,1330959.29,17627326.0586
2026-04-24,36.57,37.1,35.95,36.38,1034070.16,17402499.9189
2026-04-27,35.8,37.78,35.34,37.26,1684356.34,17823450.989
2026-04-28,37.0,37.0,35.82,36.01,1132502.97,17225509.1281
2026-04-29,35.82,36.99,35.57,36.42,968269.4,17421634.0585
2026-04-30,36.21,36.83,35.7,36.7,983813.85,17555573.0353
2026-05-06,37.51,39.1,37.45,38.25,2167113.63,18297020.9428
2026-05-07,38.6,38.94,38.04,38.9,1463360.14,18607950.7104
2026-05-08,38.52,38.9,37.93,38.68,1378173.77,18502712.9429
2026-05-11,39.2,39.49,38.56,39.11,1646498.87,18708404.9431
2026-05-12,38.9,39.0,37.96,38.09,1269516.73,18220484.3846
2026-05-13,37.85,38.9,37.7,38.83,1215571.1,18574465.9662
2026-05-14,39.61,40.2,37.56,37.56,1638006.62,17966957.0356
2026-05-15,37.64,38.29,36.58,36.71,1469673.67,17560356.5702
2026-05-18,36.4,38.08,36.02,37.51,1340806.66,17943039.3611
2026-05-19,37.45,37.8,36.75,37.65,1050853.65,18010008.8496
2026-05-20,37.3,38.15,37.13,37.18,911696.64,17785182.7099
2026-05-21,37.77,37.87,34.68,34.83,1683551.65,16661052.0114
2026-05-22,35.11,35.7,34.66,35.64,1196842.8,17048518.3373
2026-05-25,35.85,36.33,35.7,36.27,934309.4,17349881.0351
2026-05-26,36.0,36.0,34.77,35.54,1259588.03,17000682.9884
2026-05-27,35.54,36.11,34.43,34.82,1447302.59,16656268.4765
2026-05-28,35.23,38.3,34.45,38.3,2227173.72,18320938.6172
2026-05-29,38.5,38.78,36.44,36.72,2699247.03,17565140.1051
2026-06-01,36.65,36.83,35.06,35.1,1615572.17,16790207.4534
