cal_date,open,high,low,close,volume,mkt_cap
2024-11-08,5.8,5.85,5.68,5.76,832837.96,5891075.2126
2024-11-11,5.72,5.77,5.66,5.75,658697.69,5880847.6515
2024-11-12,5.74,5.78,5.66,5.7,844543.07,5829709.8458
2024-11-13,5.66,5.74,5.65,5.71,509764.06,5839937.4069
2024-11-14,5.71,5.82,5.68,5.69,1018772.31,5819482.2847
2024-11-15,5.66,5.73,5.55,5.58,711278.58,5706979.1122
2024-11-18,5.61,5.7,5.58,5.59,570829.02,5717206.6733
2024-11-19,5.61,5.63,5.52,5.57,529246.5,5696751.5511
2024-11-20,5.55,5.61,5.52,5.59,415182.62,5717206.6733
2024-11-21,5.58,5.62,5.56,5.6,334624.38,5727434.2345
2024-11-22,5.6,5.64,5.46,5.46,536448.0,5584248.3786
2024-11-25,5.47,5.49,5.3,5.33,505721.51,5451290.0839
2024-11-26,5.33,5.38,5.28,5.33,316131.4,5451290.0839
2024-11-27,5.34,5.36,5.23,5.36,361985.76,5481972.7673
2024-11-28,5.35,5.36,5.24,5.27,470503.5,5389924.7171
2024-11-29,5.27,5.32,5.25,5.27,472178.49,5389924.7171
2024-12-02,5.27,5.31,5.19,5.3,732478.88,5420607.4005
2024-12-03,5.28,5.38,5.26,5.38,724965.54,5502427.8896
2024-12-04,5.37,5.4,5.32,5.4,604245.51,5522883.0118
2024-12-05,5.39,5.48,5.36,5.42,544204.97,5543338.1341
2024-12-06,5.41,5.58,5.41,5.57,901295.75,5696751.5511
2024-12-09,5.6,5.74,5.55,5.73,989646.03,5860392.5292
2024-12-10,5.74,5.78,5.6,5.62,802656.8,5747889.3567
2024-12-11,5.62,5.7,5.59,5.66,394672.96,5788799.6013
2024-12-12,5.67,5.68,5.59,5.61,482263.11,5737661.7956
2024-12-13,5.61,5.62,5.52,5.54,451869.23,5666068.8677
2024-12-16,5.54,5.68,5.54,5.67,690106.33,5799027.1624
2024-12-17,5.65,5.69,5.59,5.6,478715.36,5727434.2345
2024-12-18,5.62,5.8,5.62,5.7,951472.85,5829709.8458
2024-12-19,5.68,5.73,5.59,5.65,475641.08,5778572.0401
2024-12-20,5.66,5.69,5.56,5.59,605914.88,5717206.6733
2024-12-23,5.58,5.81,5.56,5.76,1282694.19,5891075.2126
2024-12-24,5.76,5.88,5.73,5.87,870355.21,6003578.3851
2024-12-25,5.87,5.93,5.77,5.91,691228.84,6044488.6296
2024-12-26,5.89,5.9,5.73,5.76,638172.5,5891075.2126
2024-12-27,5.77,5.83,5.7,5.81,501297.11,5942213.0183
2024-12-30,5.82,5.87,5.63,5.64,1132918.01,5768344.479
2024-12-31,5.63,5.7,5.6,5.61,647164.19,5737661.7956
2025-01-02,5.59,5.62,5.38,5.41,691365.5,5533110.573
2025-01-03,5.41,5.43,5.31,5.35,558250.49,5471745.2062
2025-01-06,5.33,5.34,5.24,5.3,429957.7,5420607.4005
2025-01-07,5.28,5.29,5.1,5.14,884882.74,5256966.4224
2025-01-08,5.11,5.19,5.07,5.16,669700.01,5277421.5446
2025-01-09,5.15,5.15,5.04,5.05,619214.24,5164918.3722
2025-01-10,5.05,5.06,4.91,4.91,513672.9,5021732.5163
2025-01-13,4.88,5.01,4.86,4.99,558864.38,5103553.0054
2025-01-14,5.0,5.08,4.98,5.07,555766.39,5185373.4944
2025-01-15,5.07,5.11,5.04,5.05,348706.25,5164918.3722
2025-01-16,5.06,5.1,5.02,5.04,395379.3,5154690.811
2025-01-17,5.04,5.08,4.98,5.06,387821.33,5175145.9333
2025-01-20,5.09,5.11,4.97,4.98,693915.11,5093325.4442
2025-01-21,5.0,5.02,4.95,4.97,458774.51,5083097.8831
2025-01-22,4.97,5.03,4.93,5.02,458525.38,5134235.6888
2025-01-23,5.04,5.15,5.04,5.1,659355.1,5216056.1778
2025-01-24,5.09,5.13,5.03,5.08,534593.0,5195601.0556
2025-01-27,5.07,5.19,5.07,5.17,491460.89,5287649.1058
2025-02-05,5.17,5.18,5.07,5.09,462062.55,5205828.6167
2025-02-06,5.11,5.12,5.06,5.08,457694.3,5195601.0556
2025-02-07,5.08,5.17,5.05,5.14,616592.86,5256966.4224
2025-02-10,5.13,5.16,5.04,5.06,969396.7,5175145.9333
2025-02-11,5.06,5.06,4.97,4.99,673531.84,5103553.0054
2025-02-12,4.98,5.0,4.93,4.97,526054.59,5083097.8831
2025-02-13,4.97,5.03,4.96,5.0,543574.2,5113780.5665
2025-02-14,5.0,5.02,4.96,4.99,372117.0,5103553.0054
2025-02-17,5.0,5.13,4.97,5.13,1027210.86,5246738.8612
2025-02-18,5.12,5.32,5.1,5.27,1361078.81,5389924.7171
2025-02-19,5.27,5.32,5.19,5.25,724072.0,5369469.5948
2025-02-20,5.23,5.54,5.21,5.45,1331518.02,5574020.8175
2025-02-21,5.42,5.47,5.33,5.45,872868.19,5574020.8175
2025-02-24,5.42,5.46,5.32,5.43,805659.0,5553565.6952
2025-02-25,5.38,5.55,5.34,5.47,877080.0,5594475.9398
2025-02-26,5.49,5.69,5.49,5.64,1070785.19,5768344.479
2025-02-27,5.64,5.69,5.58,5.59,503782.45,5717206.6733
2025-02-28,5.57,5.65,5.57,5.59,623246.21,5717206.6733
2025-03-03,5.61,5.62,5.49,5.56,628857.4,5686523.9899
2025-03-04,5.54,5.64,5.53,5.55,445087.11,5676296.4288
2025-03-05,5.57,5.6,5.49,5.5,454554.38,5625158.6232
2025-03-06,5.48,5.49,5.3,5.35,1101535.47,5471745.2062
2025-03-07,5.33,5.37,5.23,5.31,610448.54,5430834.9616
2025-03-10,5.3,5.31,5.21,5.28,609004.46,5400152.2782
2025-03-11,5.27,5.42,5.25,5.35,733079.18,5471745.2062
2025-03-12,5.36,5.42,5.31,5.38,685016.67,5502427.8896
2025-03-13,5.37,5.48,5.36,5.44,875245.81,5563793.2564
2025-03-14,5.44,5.52,5.38,5.42,806183.93,5543338.1341
2025-03-17,5.41,5.5,5.39,5.44,596841.81,5563793.2564
2025-03-18,5.44,5.44,5.28,5.32,1007697.97,5441062.5228
2025-03-19,5.32,5.39,5.28,5.35,752496.3,5471745.2062
2025-03-20,5.36,5.55,5.35,5.53,1282760.72,5655841.3065
2025-03-21,5.54,5.72,5.48,5.5,1004434.89,5625158.6232
2025-03-24,5.51,5.63,5.47,5.61,773257.44,5737661.7956
2025-03-25,5.62,5.67,5.54,5.62,587081.78,5747889.3567
2025-03-26,5.64,5.72,5.57,5.62,755731.53,5747889.3567
2025-03-27,5.79,5.85,5.43,5.48,2178716.3,5604703.5009
2025-03-28,5.55,5.72,5.48,5.5,1700370.9,5625158.6232
2025-03-31,5.56,5.84,5.53,5.75,2541710.98,5880847.6515
2025-04-01,5.75,5.75,5.57,5.67,1738864.77,5799027.1624
2025-04-02,5.68,5.69,5.51,5.58,1376820.57,5706979.1122
2025-04-03,5.51,5.65,5.5,5.61,1014801.71,5737661.7956
2025-04-07,5.31,5.44,5.09,5.29,1619245.56,5410379.8394
2025-04-08,5.28,5.49,5.28,5.49,1234377.71,5614931.062
2025-04-09,5.47,5.72,5.38,5.62,1554529.54,5747889.3567
2025-04-10,5.62,5.64,5.55,5.6,1104750.28,5727434.2345
2025-04-11,5.61,5.62,5.48,5.51,773261.08,5635386.1843
2025-04-14,5.54,5.6,5.51,5.55,740315.87,5676296.4288
2025-04-15,5.56,5.63,5.51,5.62,960838.34,5747889.3567
2025-04-16,5.62,5.66,5.57,5.64,844153.48,5768344.479
2025-04-17,5.63,5.69,5.59,5.66,851933.54,5788799.6013
2025-04-18,5.63,5.67,5.58,5.67,658888.89,5799027.1624
2025-04-21,5.67,5.79,5.64,5.77,881825.89,5901302.7737
2025-04-22,5.77,5.85,5.71,5.71,941203.82,5839937.4069
2025-04-23,5.72,5.78,5.68,5.72,659322.42,5850164.9681
2025-04-24,5.75,5.95,5.75,5.81,1320523.58,5942213.0183
2025-04-25,5.83,5.91,5.82,5.88,959650.35,6013805.9462
2025-04-28,5.91,6.12,5.82,6.03,1513216.78,6167219.3632
2025-04-29,6.02,6.03,5.83,5.89,1036748.79,6024033.5073
2025-04-30,5.81,5.86,5.67,5.71,1057368.33,5839937.4069
2025-05-06,5.73,5.82,5.71,5.81,743724.87,5942213.0183
2025-05-07,5.85,5.86,5.71,5.75,727705.07,5880847.6515
2025-05-08,5.75,5.78,5.71,5.76,618116.43,5891075.2126
2025-05-09,5.76,5.92,5.74,5.87,1035278.81,6003578.3851
2025-05-12,5.89,5.94,5.78,5.9,913715.68,6034261.0685
2025-05-13,5.88,5.91,5.83,5.9,563531.37,6034261.0685
2025-05-14,5.89,5.9,5.79,5.89,670131.2,6024033.5073
2025-05-15,5.89,6.02,5.87,5.96,1080686.24,6095626.4353
2025-05-16,5.93,6.02,5.88,5.9,709528.0,6034261.0685
2025-05-19,5.95,6.04,5.91,5.91,811665.8,6044488.6296
2025-05-20,5.91,5.99,5.86,5.99,817685.51,6126309.1187
2025-05-21,6.02,6.1,5.98,6.0,946181.8,6136536.6798
2025-05-22,6.04,6.05,5.91,5.94,639167.53,6075171.313
2025-05-23,5.94,5.99,5.89,5.89,619455.82,6024033.5073
2025-05-26,5.9,5.95,5.87,5.93,500162.5,6064943.7519
2025-05-27,5.95,5.98,5.88,5.97,600201.66,6105853.9964
2025-05-28,5.98,5.98,5.83,5.87,682993.55,6003578.3851
2025-05-29,5.88,5.9,5.79,5.84,751774.64,5972895.7017
2025-05-30,5.84,5.92,5.8,5.85,658583.38,5983123.2628
2025-06-03,5.81,5.86,5.75,5.86,695838.27,5993350.8239
2025-06-04,5.84,5.85,5.8,5.83,453523.61,5962668.1405
2025-06-05,5.83,5.88,5.8,5.81,437395.9,5942213.0183
2025-06-06,5.8,5.83,5.75,5.83,393031.77,5962668.1405
2025-06-09,5.84,5.89,5.8,5.83,549186.23,5962668.1405
2025-06-10,5.83,5.92,5.8,5.88,1050492.91,6013805.9462
2025-06-11,5.88,5.95,5.83,5.89,653697.1,6024033.5073
2025-06-12,5.89,5.9,5.79,5.79,709850.71,5921757.896
2025-06-13,5.8,5.84,5.78,5.83,835216.49,5962668.1405
2025-06-16,5.83,5.85,5.77,5.84,563213.79,5972895.7017
2025-06-17,5.85,6.0,5.82,5.97,1000796.1,6105853.9964
2025-06-18,5.97,6.0,5.86,5.91,644798.27,6044488.6296
2025-06-19,5.89,5.91,5.66,5.69,1104067.88,5819482.2847
2025-06-20,5.67,5.73,5.65,5.66,475801.44,5788799.6013
2025-06-23,5.63,5.68,5.54,5.56,767679.17,5686523.9899
2025-06-24,5.56,5.59,5.51,5.58,654848.25,5706979.1122
2025-06-25,5.58,5.64,5.55,5.63,679888.5,6140316.9316
2025-06-26,5.61,5.67,5.53,5.54,830306.53,6042159.1121
2025-06-27,5.55,5.56,5.4,5.44,1113491.02,5933094.8682
2025-06-30,5.43,5.48,5.42,5.47,460510.78,5965814.1413
2025-07-01,5.47,5.52,5.45,5.51,585256.0,6009439.8389
2025-07-02,5.51,5.58,5.48,5.57,651579.28,6074878.3852
2025-07-03,5.57,5.59,5.53,5.57,452043.94,6074878.3852
2025-07-04,5.58,5.67,5.57,5.62,805489.68,6129410.5072
2025-07-07,5.67,5.76,5.61,5.74,1152613.32,6260287.5999
2025-07-08,5.74,5.75,5.63,5.66,958242.22,6173036.2047
2025-07-09,5.66,5.71,5.59,5.59,893978.0,6096691.234
2025-07-10,5.59,5.64,5.56,5.57,696000.65,6074878.3852
2025-07-11,5.57,5.59,5.55,5.55,813319.58,6053065.5365
2025-07-14,5.45,5.5,5.42,5.47,868522.67,5965814.1413
2025-07-15,5.5,5.52,5.36,5.4,967543.1,5889469.1706
2025-07-16,5.4,5.49,5.39,5.43,608782.33,5922188.4438
2025-07-17,5.43,5.45,5.35,5.38,581595.82,5867656.3218
2025-07-18,5.38,5.39,5.35,5.38,611784.84,5867656.3218
2025-07-21,5.39,5.45,5.38,5.45,963454.12,5944001.2926
2025-07-22,5.45,5.53,5.42,5.47,1614566.55,5965814.1413
2025-07-23,5.48,5.5,5.38,5.38,1263253.08,5867656.3218
2025-07-24,5.38,5.38,5.31,5.35,1335896.27,5834937.0487
2025-07-25,5.34,5.37,5.32,5.32,799882.7,5802217.7755
2025-07-28,5.32,5.33,5.3,5.32,474492.36,5802217.7755
2025-07-29,5.32,5.34,5.29,5.31,521319.22,5791311.3511
2025-07-30,5.33,5.52,5.32,5.47,2387446.25,5965814.1413
2025-07-31,5.43,5.43,5.28,5.3,1563502.04,5780404.9267
2025-08-01,5.29,5.32,5.28,5.31,542435.0,5791311.3511
2025-08-04,5.28,5.3,5.26,5.29,498552.52,5769498.5023
2025-08-05,5.29,5.32,5.28,5.31,564178.77,5791311.3511
2025-08-06,5.31,5.33,5.28,5.31,587728.03,5791311.3511
2025-08-07,5.31,5.34,5.29,5.33,735839.61,5813124.1999
2025-08-08,5.34,5.53,5.32,5.47,2605823.68,5965814.1413
2025-08-11,5.46,5.49,5.36,5.41,1182884.5,5900375.595
2025-08-12,5.41,5.45,5.39,5.4,697999.44,5889469.1706
2025-08-13,5.4,5.41,5.34,5.36,916257.74,5845843.473
2025-08-14,5.32,5.36,5.28,5.28,923922.0,5758592.0779
2025-08-15,5.29,5.31,5.26,5.29,628883.0,5769498.5023
2025-08-18,5.3,5.34,5.29,5.32,569111.33,5802217.7755
2025-08-19,5.33,5.39,5.32,5.36,857296.14,5845843.473
2025-08-20,5.36,5.38,5.33,5.38,534088.28,5867656.3218
2025-08-21,5.38,5.45,5.37,5.42,895239.67,5911282.0194
2025-08-22,5.43,5.44,5.36,5.41,739845.88,5900375.595
2025-08-25,5.41,5.51,5.41,5.49,1409498.39,5987626.9901
2025-08-26,5.5,5.52,5.47,5.48,734010.8,6363252.2528
2025-08-27,5.49,5.53,5.35,5.35,1575643.01,6212299.1884
2025-08-28,5.36,5.38,5.27,5.33,1240743.25,6189075.6401
2025-08-29,5.34,5.46,5.3,5.3,1800788.5,6154240.3175
2025-09-01,5.32,5.4,5.27,5.37,1224633.77,6235522.7368
2025-09-02,5.37,5.45,5.35,5.43,1429646.46,6305193.3819
2025-09-03,5.43,5.45,5.34,5.38,770533.0,6247134.511
2025-09-04,5.37,5.37,5.29,5.36,838667.98,6223910.9626
2025-09-05,5.36,5.4,5.29,5.38,864341.03,6247134.511
2025-09-08,5.4,5.5,5.4,5.47,1427683.17,6351640.4786
2025-09-09,5.49,5.5,5.41,5.44,708838.6,6316805.1561
2025-09-10,5.43,5.44,5.36,5.42,675416.35,6293581.6077
2025-09-11,5.43,5.44,5.38,5.43,616211.64,6305193.3819
2025-09-12,5.43,5.46,5.41,5.43,636795.0,6305193.3819
2025-09-15,5.43,5.45,5.37,5.39,705942.15,6258746.2852
2025-09-16,5.4,5.41,5.3,5.32,1081607.67,6177463.8659
2025-09-17,5.32,5.35,5.29,5.32,667521.62,6177463.8659
2025-09-18,5.32,5.33,5.21,5.23,1321837.71,6072957.8982
2025-09-19,5.21,5.22,5.16,5.17,712456.99,6003287.2531
2025-09-22,5.18,5.18,5.1,5.12,558991.68,5945228.3822
2025-09-23,5.12,5.15,5.05,5.09,712851.28,5910393.0597
2025-09-24,5.08,5.12,5.06,5.1,448526.47,5922004.8338
2025-09-25,5.1,5.11,5.0,5.03,777444.18,5840722.4146
2025-09-26,5.03,5.08,5.02,5.07,482949.08,5887169.5113
2025-09-29,5.08,5.15,5.05,5.14,665589.68,5968451.9306
2025-09-30,5.12,5.13,5.05,5.09,499390.67,5910393.0597
2025-10-09,5.09,5.22,5.08,5.21,891695.72,6049734.3499
2025-10-10,5.22,5.27,5.19,5.26,888911.13,6107793.2208
2025-10-13,5.16,5.24,5.12,5.23,806007.74,6072957.8982
2025-10-14,5.23,5.27,5.22,5.24,788592.1,6084569.6724
2025-10-15,5.25,5.29,5.22,5.26,699335.21,6107793.2208
2025-10-16,5.25,5.3,5.23,5.29,640019.67,6142628.5433
2025-10-17,5.3,5.32,5.24,5.25,741582.03,6096181.4466
2025-10-20,5.26,5.27,5.16,5.24,645914.6,6084569.6724
2025-10-21,5.24,5.27,5.2,5.26,556931.59,6107793.2208
2025-10-22,5.26,5.3,5.2,5.24,785971.65,6084569.6724
2025-10-23,5.23,5.33,5.21,5.32,1135580.73,6177463.8659
2025-10-24,5.31,5.32,5.23,5.26,779742.82,6107793.2208
2025-10-27,5.26,5.42,5.25,5.38,1622422.91,6247134.511
2025-10-28,5.38,5.42,5.35,5.37,842251.65,6235522.7368
2025-10-29,5.44,5.5,5.41,5.46,1866757.77,6340028.7045
2025-10-30,5.46,5.59,5.44,5.53,1935058.71,6421311.1238
2025-10-31,5.53,5.53,5.4,5.41,1097313.79,6281969.8335
2025-11-03,5.42,5.49,5.4,5.45,818793.95,6328416.9303
2025-11-04,5.46,5.52,5.43,5.47,958882.01,6351640.4786
2025-11-05,5.46,5.53,5.41,5.51,720197.16,6398087.5754
2025-11-06,5.53,5.65,5.53,5.59,925568.87,6490981.7689
2025-11-07,5.59,5.65,5.55,5.56,746394.29,6456146.4463
2025-11-10,5.6,5.6,5.52,5.54,801030.79,6432922.8979
2025-11-11,5.53,5.54,5.44,5.47,879773.07,6351640.4786
2025-11-12,5.41,5.43,5.37,5.39,549783.0,6258746.2852
2025-11-13,5.4,5.41,5.3,5.35,828024.5,6212299.1884
2025-11-14,5.35,5.37,5.27,5.27,789356.09,6119404.995
2025-11-17,5.28,5.29,5.19,5.21,774736.0,6049734.3499
2025-11-18,5.2,5.22,5.15,5.17,747478.01,6003287.2531
2025-11-19,5.17,5.2,5.15,5.19,736375.9,6026510.8015
2025-11-20,5.18,5.23,5.16,5.17,706720.24,6003287.2531
2025-11-21,5.15,5.16,5.09,5.1,814786.69,5922004.8338
2025-11-24,5.12,5.13,5.02,5.05,882719.54,5863945.9629
2025-11-25,5.06,5.14,5.03,5.12,818565.0,5945228.3822
2025-11-26,5.12,5.16,5.09,5.11,582386.14,5933616.608
2025-11-27,5.11,5.22,5.09,5.19,845492.59,6026510.8015
2025-11-28,5.18,5.19,5.13,5.15,535310.3,5980063.7048
2025-12-01,5.15,5.23,5.13,5.21,999898.26,6049734.3499
2025-12-02,5.21,5.28,5.19,5.27,848561.32,6119404.995
2025-12-03,5.27,5.33,5.25,5.31,667368.55,6165852.0917
2025-12-04,5.3,5.3,5.24,5.25,521628.4,6096181.4466
2025-12-05,5.25,5.3,5.24,5.28,517514.0,6131016.7692
2025-12-08,5.28,5.29,5.19,5.2,810700.69,6038122.5757
2025-12-09,5.19,5.26,5.17,5.2,627226.45,6038122.5757
2025-12-10,5.2,5.25,5.19,5.23,488289.65,6072957.8982
2025-12-11,5.23,5.27,5.22,5.22,562222.0,6061346.124
2025-12-12,5.22,5.28,5.21,5.24,812703.87,6084569.6724
2025-12-15,5.24,5.32,5.23,5.3,711814.8,6154240.3175
2025-12-16,5.29,5.3,5.18,5.21,769190.26,6049734.3499
2025-12-17,5.21,5.28,5.17,5.26,563091.37,6107793.2208
2025-12-18,5.26,5.27,5.21,5.25,508438.88,6096181.4466
2025-12-19,5.23,5.25,5.19,5.2,743641.19,6038122.5757
2025-12-22,5.22,5.23,5.17,5.18,991272.32,6014899.0273
2025-12-23,5.18,5.31,5.18,5.23,1465389.5,6072957.8982
2025-12-24,5.23,5.24,5.17,5.2,947727.0,6038122.5757
2025-12-25,5.2,5.24,5.18,5.2,716807.64,6038122.5757
2025-12-26,5.2,5.27,5.17,5.25,1257740.25,6096181.4466
2025-12-29,5.23,5.24,5.06,5.09,2227306.18,5910393.0597
2025-12-30,5.08,5.09,4.96,4.97,1649778.87,5771051.7694
2025-12-31,4.96,4.98,4.94,4.96,727602.05,5759439.9953
2026-01-05,4.97,5.01,4.95,5.01,916391.65,5817498.8662
2026-01-06,5.01,5.02,4.99,5.02,830622.72,5829110.6404
2026-01-07,5.02,5.04,5.0,5.01,630286.61,5817498.8662
2026-01-08,5.01,5.04,4.99,5.02,573546.49,5829110.6404
2026-01-09,5.02,5.04,5.01,5.03,589067.41,5840722.4146
2026-01-12,5.04,5.05,5.01,5.04,690025.26,5852334.1887
2026-01-13,5.05,5.06,5.02,5.03,870688.48,5840722.4146
2026-01-14,5.04,5.04,4.98,4.99,877201.73,5794275.3178
2026-01-15,4.99,4.99,4.96,4.97,555071.7,5771051.7694
2026-01-16,4.98,5.03,4.96,4.97,905103.05,5771051.7694
2026-01-19,4.97,5.02,4.96,4.99,724973.63,5794275.3178
2026-01-20,4.99,5.06,4.98,5.05,1095703.51,5863945.9629
2026-01-21,5.04,5.05,5.0,5.01,749646.61,5817498.8662
2026-01-22,5.02,5.03,5.0,5.01,539408.16,5817498.8662
2026-01-23,5.01,5.02,4.99,5.0,701375.54,5805887.092
2026-01-26,5.0,5.03,4.98,5.01,1010203.37,5817498.8662
2026-01-27,5.02,5.02,4.94,4.94,990753.99,5736216.4469
2026-01-28,4.94,4.98,4.91,4.92,1155808.98,5712992.8985
2026-01-29,4.92,4.93,4.83,4.92,1393513.31,5712992.8985
2026-01-30,4.9,4.93,4.86,4.9,646398.6,5689769.3502
2026-02-02,4.9,4.93,4.84,4.84,821619.34,5620098.7051
2026-02-03,4.86,4.87,4.81,4.83,613796.15,5608486.9309
2026-02-04,4.81,4.89,4.81,4.88,704831.97,5666545.8018
2026-02-05,4.87,4.88,4.82,4.87,600046.15,5654934.0276
2026-02-06,4.85,4.89,4.84,4.87,458665.6,5654934.0276
2026-02-09,4.89,4.9,4.86,4.89,475886.08,5678157.576
2026-02-10,4.89,4.89,4.86,4.88,332663.31,5666545.8018
2026-02-11,4.88,4.9,4.87,4.89,370371.99,5678157.576
2026-02-12,4.9,4.94,4.89,4.92,639742.03,5712992.8985
2026-02-13,4.92,4.93,4.85,4.85,571982.0,5631710.4792
2026-02-24,4.86,4.91,4.85,4.89,1017736.65,5678157.576
2026-02-25,4.9,5.0,4.88,4.9,2189266.63,5689769.3502
2026-02-26,4.91,4.99,4.9,4.98,1326951.01,5782663.5436
2026-02-27,4.98,5.12,4.96,5.1,2590662.44,5922004.8338
2026-03-02,5.06,5.22,5.05,5.19,2446349.71,6026510.8015
2026-03-03,5.2,5.25,5.14,5.16,2235383.85,5991675.4789
2026-03-04,5.13,5.17,5.07,5.13,1506128.54,5956840.1564
2026-03-05,5.16,5.22,5.13,5.19,1373860.88,6026510.8015
2026-03-06,5.18,5.25,5.16,5.23,1299306.0,6072957.8982
2026-03-09,5.2,5.28,5.18,5.19,1484157.01,6026510.8015
2026-03-10,5.2,5.23,5.11,5.15,1161154.39,5980063.7048
2026-03-11,5.17,5.28,5.08,5.28,1806658.52,6131016.7692
2026-03-12,5.28,5.42,5.26,5.41,1944423.88,6281969.8335
2026-03-13,5.42,5.44,5.3,5.32,1705471.3,6177463.8659
2026-03-16,5.31,5.38,5.25,5.28,1622118.74,6131016.7692
2026-03-17,5.25,5.34,5.22,5.23,1119230.49,6072957.8982
2026-03-18,5.22,5.3,5.17,5.23,1022515.35,6072957.8982
2026-03-19,5.21,5.29,5.2,5.22,1152220.29,6061346.124
2026-03-20,5.22,5.37,5.2,5.23,1888320.77,6072957.8982
2026-03-23,5.19,5.26,5.09,5.12,1828456.3,5945228.3822
2026-03-24,5.18,5.28,5.09,5.27,1860642.38,6119404.995
2026-03-25,5.25,5.52,5.18,5.43,3308747.82,6305193.3819
2026-03-26,5.43,5.43,5.26,5.33,2578719.72,6189075.6401
2026-03-27,5.16,5.21,5.06,5.1,3193411.52,5922004.8338
2026-03-30,5.05,5.05,4.82,4.84,3057435.8,5620098.7051
2026-03-31,4.81,4.82,4.69,4.71,2311576.28,5469145.6407
2026-04-01,4.74,4.76,4.71,4.73,1066213.9,5492369.189
2026-04-02,4.73,4.73,4.65,4.67,1117666.92,5422698.5439
2026-04-03,4.67,4.68,4.53,4.55,1149395.24,5283357.2537
2026-04-07,4.55,4.57,4.5,4.52,901619.79,5248521.9312
2026-04-08,4.56,4.64,4.55,4.64,1108762.64,5387863.2214
2026-04-09,4.63,4.63,4.57,4.58,786614.37,5318192.5763
2026-04-10,4.58,4.6,4.57,4.58,755544.51,5318192.5763
2026-04-13,4.57,4.59,4.55,4.59,689192.72,5329804.3505
2026-04-14,4.58,4.62,4.57,4.6,756678.09,5341416.1246
2026-04-15,4.6,4.67,4.58,4.66,1110643.47,5411086.7697
2026-04-16,4.66,4.68,4.64,4.66,789977.26,5411086.7697
2026-04-17,4.66,4.68,4.63,4.64,796202.53,5387863.2214
2026-04-20,4.65,4.69,4.64,4.69,707194.08,5445922.0923
2026-04-21,4.68,4.78,4.66,4.76,1406107.44,5527204.5116
2026-04-22,4.75,4.82,4.73,4.8,1239039.34,5573651.6083
2026-04-23,4.8,4.9,4.75,4.89,1690713.31,5678157.576
2026-04-24,4.9,4.91,4.84,4.88,1087784.04,5666545.8018
2026-04-27,4.85,4.93,4.83,4.91,1004025.32,5701381.1243
2026-04-28,4.9,5.0,4.8,4.98,1894946.76,5782663.5436
2026-04-29,4.92,5.04,4.88,5.02,1653494.15,5829110.6404
2026-04-30,5.0,5.05,4.97,4.99,955175.61,5794275.3178
2026-05-06,4.99,5.06,4.97,5.06,1117814.5,5875557.7371
2026-05-07,5.05,5.17,5.03,5.1,1244981.23,5922004.8338
2026-05-08,5.11,5.2,5.09,5.13,1171084.54,5956840.1564
2026-05-11,5.13,5.27,5.13,5.23,1646083.1,6072957.8982
2026-05-12,5.24,5.38,5.23,5.33,1882061.95,6189075.6401
2026-05-13,5.32,5.44,5.28,5.39,1907767.12,6258746.2852
2026-05-14,5.4,5.52,5.26,5.27,2773715.38,6119404.995
2026-05-15,5.24,5.38,5.18,5.34,1838202.47,6200687.4143
2026-05-18,5.3,5.39,5.27,5.38,1358777.13,6247134.511
2026-05-19,5.36,5.55,5.34,5.5,2092749.77,6386475.8012
2026-05-20,5.5,5.5,5.2,5.23,1834095.98,6072957.8982
2026-05-21,5.2,5.26,5.12,5.13,1208497.7,5956840.1564
2026-05-22,5.15,5.19,5.08,5.13,893853.51,5956840.1564
2026-05-25,5.11,5.19,5.08,5.17,879149.03,6003287.2531
2026-05-26,5.19,5.22,5.11,5.18,1002476.41,6014899.0273
2026-05-27,5.15,5.32,5.11,5.29,1717905.25,6142628.5433
2026-05-28,5.3,5.43,5.25,5.3,1954538.04,6154240.3175
2026-05-29,5.3,5.66,5.28,5.56,3439140.57,6456146.4463
2026-06-01,5.62,6.08,5.41,5.92,5257970.54,6874170.3169
