cal_date,open,high,low,close,volume,mkt_cap
2025-07-21,19.8,19.99,19.75,19.98,179673.98,5461200.9324
2025-07-22,20.0,20.04,19.76,19.98,175883.24,5461200.9324
2025-07-23,19.97,20.35,19.95,20.04,374090.14,5477600.9352
2025-07-24,20.05,20.76,20.0,20.6,457859.74,5630667.628
2025-07-25,20.85,20.93,20.44,20.48,324100.39,5597867.6224
2025-07-28,20.54,21.15,20.5,20.75,426555.89,5671667.635
2025-07-29,20.74,20.77,20.32,20.77,278594.88,5677134.3026
2025-07-30,20.75,20.75,20.22,20.44,207927.4,5586934.2872
2025-07-31,20.37,20.55,19.91,19.99,255737.65,5463934.2662
2025-08-01,19.96,20.08,19.8,19.88,149906.5,5433867.5944
2025-08-04,19.82,19.97,19.75,19.95,118105.0,5453000.931
2025-08-05,19.96,20.45,19.96,20.2,215715.22,5521334.276
2025-08-06,20.15,20.27,20.04,20.21,146528.92,5524067.6098
2025-08-07,20.22,20.35,20.08,20.19,147879.48,5518600.9422
2025-08-08,20.13,20.15,19.9,19.9,144890.17,5439334.262
2025-08-11,19.94,20.27,19.93,20.25,191693.56,5535000.945
2025-08-12,20.25,20.35,20.16,20.28,158233.64,5543200.9464
2025-08-13,20.43,20.65,20.15,20.42,350943.01,5581467.6196
2025-08-14,20.42,20.97,20.34,20.36,419091.63,5565067.6168
2025-08-15,20.32,21.36,20.32,21.07,656794.74,5759134.3166
2025-08-18,21.27,21.52,20.83,21.24,568397.76,5805600.9912
2025-08-19,21.24,21.25,20.9,20.98,292761.39,5734534.3124
2025-08-20,20.89,21.09,20.67,21.09,250272.38,5764600.9842
2025-08-21,21.24,21.25,20.75,20.85,225255.27,5699000.973
2025-08-22,20.71,21.58,20.7,21.57,514923.58,5895801.0066
2025-08-25,21.62,21.91,21.31,21.57,464125.93,5895801.0066
2025-08-26,21.37,21.69,21.33,21.43,247199.71,5857534.3334
2025-08-27,21.36,22.62,21.19,21.19,554724.4,5791934.3222
2025-08-28,21.14,21.53,20.9,21.53,372023.16,5884867.6714
2025-08-29,21.66,21.75,21.25,21.38,291983.2,5843867.6644
2025-09-01,21.45,21.5,21.2,21.34,184065.66,5832934.3292
2025-09-02,21.25,21.42,20.95,21.13,246274.22,5775534.3194
2025-09-03,21.25,21.3,20.3,20.44,246081.17,5586934.2872
2025-09-04,20.43,20.73,20.24,20.47,209116.05,5595134.2886
2025-09-05,20.67,21.08,20.47,20.77,283247.98,5677134.3026
2025-09-08,20.51,20.94,20.41,20.85,222589.51,5699000.973
2025-09-09,20.72,22.02,20.66,21.35,564539.07,5835667.663
2025-09-10,21.35,21.5,21.16,21.42,309927.21,5854800.9996
2025-09-11,21.23,21.91,21.18,21.77,469953.95,5950467.6826
2025-09-12,21.66,21.68,21.37,21.41,279211.63,5852067.6658
2025-09-15,21.34,21.48,21.13,21.22,183881.28,5800134.3236
2025-09-16,21.25,23.34,21.16,22.55,1052117.72,6163667.719
2025-09-17,22.2,24.81,22.2,23.88,1645106.13,6527201.1144
2025-09-18,23.77,23.88,22.48,22.78,1304680.32,6226534.3964
2025-09-19,22.43,22.5,21.97,22.1,603251.41,6040667.698
2025-09-22,22.12,22.86,21.98,22.82,720954.12,6237467.7316
2025-09-23,22.3,23.0,21.89,22.53,707833.45,6158201.0514
2025-09-24,22.21,22.84,22.09,22.56,553635.4,6166401.0528
2025-09-25,22.4,22.59,22.08,22.1,404121.3,6040667.698
2025-09-26,22.0,22.26,21.7,21.71,330500.98,5934067.6798
2025-09-29,21.69,22.98,21.68,22.48,597312.09,6144534.3824
2025-09-30,22.26,22.42,22.02,22.09,371792.98,6037934.3642
2025-10-09,22.09,22.52,21.95,22.51,400338.01,6152734.3838
2025-10-10,22.38,22.83,22.36,22.43,391211.81,6130867.7134
2025-10-13,21.86,22.4,21.78,22.3,246999.75,6095334.374
2025-10-14,22.24,22.59,21.85,22.1,282006.0,6040667.698
2025-10-15,22.19,22.34,21.86,22.2,211886.56,6068001.036
2025-10-16,22.05,22.23,21.88,22.0,158801.37,6013334.36
2025-10-17,22.05,22.37,21.85,21.86,322109.38,5975067.6868
2025-10-20,22.11,22.17,21.3,21.44,254908.03,5860267.6672
2025-10-21,21.35,21.64,21.33,21.52,221732.69,5882134.3376
2025-10-22,21.51,21.51,21.03,21.07,187304.44,5759134.3166
2025-10-23,21.06,21.22,20.7,21.17,149214.03,5786467.6546
2025-10-24,21.17,21.32,21.1,21.26,143183.84,5811067.6588
2025-10-27,21.46,21.52,21.27,21.44,180566.49,5860267.6672
2025-10-28,21.4,21.47,21.21,21.23,156060.28,5802867.6574
2025-10-29,21.18,21.55,21.14,21.49,218866.72,5873934.3362
2025-10-30,21.32,21.33,20.8,20.8,252397.42,5685334.304
2025-10-31,20.85,20.96,20.74,20.8,122657.16,5685334.304
2025-11-03,20.72,20.84,20.58,20.79,87544.58,5682600.9702
2025-11-04,20.77,20.95,20.69,20.82,111736.79,5690800.9716
2025-11-05,20.68,20.93,20.5,20.77,95251.23,5677134.3026
2025-11-06,20.77,20.94,20.71,20.81,119527.21,5688067.6378
2025-11-07,20.77,20.78,20.52,20.53,112283.68,5611534.2914
2025-11-10,20.45,20.68,20.42,20.6,99817.94,5630667.628
2025-11-11,20.68,20.68,20.25,20.28,130060.78,5543200.9464
2025-11-12,20.28,20.34,19.85,20.02,121860.85,5472134.2676
2025-11-13,20.01,20.19,19.97,20.11,90563.68,5496734.2718
2025-11-14,20.01,20.11,19.83,19.83,98851.0,5420200.9254
2025-11-17,19.81,19.94,19.75,19.86,68162.72,5428400.9268
2025-11-18,19.86,20.3,19.82,20.13,177506.89,5502200.9394
2025-11-19,20.13,20.35,19.89,19.95,90851.48,5453000.931
2025-11-20,21.72,21.77,20.41,20.47,575655.5,5595134.2886
2025-11-21,20.06,21.4,20.0,20.67,588900.92,5649800.9646
2025-11-24,20.35,20.5,19.6,20.2,375691.21,5521334.276
2025-11-25,20.2,21.49,19.86,20.99,555109.46,5737267.6462
2025-11-26,20.72,21.02,20.7,20.82,276062.03,5690800.9716
2025-11-27,20.88,21.55,20.88,21.08,394554.44,5761867.6504
2025-11-28,20.95,21.06,20.69,20.91,259158.01,5715400.9758
2025-12-01,20.73,20.95,20.68,20.85,189513.79,5699000.973
2025-12-02,20.8,20.84,20.28,20.31,207237.55,5551400.9478
2025-12-03,20.39,20.44,19.95,20.0,163858.69,5466667.6
2025-12-04,19.99,20.28,19.92,20.07,151830.68,5485800.9366
2025-12-05,19.96,20.59,19.9,20.34,274984.67,5559600.9492
2025-12-08,20.48,20.72,20.2,20.27,303199.76,5540467.6126
2025-12-09,20.07,20.17,19.85,19.86,189457.8,5428400.9268
2025-12-10,19.79,20.02,19.71,19.98,119437.6,5461200.9324
2025-12-11,19.9,19.94,19.4,19.43,160625.86,5310867.5734
2025-12-12,19.42,19.61,19.28,19.48,122951.52,5324534.2424
2025-12-15,19.29,19.53,19.22,19.25,110167.42,5261667.565
2025-12-16,19.21,19.47,19.18,19.3,112736.33,5275334.234
2025-12-17,19.2,19.45,18.86,19.37,173226.19,5294467.5706
2025-12-18,19.36,19.36,19.01,19.02,112179.79,5198800.8876
2025-12-19,18.92,19.07,18.74,18.79,133760.47,5135934.2102
2025-12-22,18.72,18.94,18.68,18.84,92562.1,5149600.8792
2025-12-23,18.81,19.06,18.79,18.92,113714.47,5171467.5496
2025-12-24,18.99,19.04,18.88,19.01,95822.11,5196067.5538
2025-12-25,18.93,19.06,18.93,19.03,79284.4,5201534.2214
2025-12-26,19.04,19.21,18.98,19.03,131397.72,5201534.2214
2025-12-29,19.02,19.02,18.81,18.83,98930.27,5146867.5454
2025-12-30,18.78,18.9,18.76,18.8,80389.41,5138667.544
2025-12-31,18.86,18.87,18.77,18.79,72431.46,5135934.2102
2026-01-05,18.8,19.03,18.78,18.99,128999.89,5190600.8862
2026-01-06,19.04,19.51,19.0,19.47,273853.33,5321800.9086
2026-01-07,19.5,19.5,19.21,19.32,165966.24,5280800.9016
2026-01-08,19.35,19.56,19.23,19.28,149373.24,5269867.5664
2026-01-09,19.21,19.35,19.2,19.27,152593.98,5267134.2326
2026-01-12,19.2,19.59,19.2,19.56,257386.29,5346400.9128
2026-01-13,19.56,19.67,19.27,19.29,181234.27,5272600.9002
2026-01-14,19.23,19.6,19.16,19.33,257627.48,5283534.2354
2026-01-15,19.2,19.29,18.88,18.94,181160.0,5176934.2172
2026-01-16,18.98,19.11,18.85,19.03,136358.75,5201534.2214
2026-01-19,19.0,19.03,18.9,18.95,80428.0,5179667.551
2026-01-20,18.92,19.02,18.84,18.87,106240.4,5157800.8806
2026-01-21,18.85,18.89,18.78,18.8,98408.48,5138667.544
2026-01-22,18.84,18.9,18.76,18.78,83438.17,5133200.8764
2026-01-23,18.85,18.86,18.72,18.75,134119.61,5125000.875
2026-01-26,18.8,19.03,18.66,18.83,187938.34,5146867.5454
2026-01-27,18.88,18.88,18.6,18.65,109699.74,5097667.537
2026-01-28,18.47,18.49,18.02,18.02,233191.27,4925467.5076
2026-01-29,17.97,18.2,17.64,18.12,143760.8,4952800.8456
2026-01-30,18.12,18.18,17.85,17.88,111755.25,4887200.8344
2026-02-02,17.93,18.07,17.77,17.77,74874.78,4857134.1626
2026-02-03,17.87,17.92,17.71,17.84,76848.32,4876267.4992
2026-02-04,17.85,18.08,17.76,18.03,84306.54,4928200.8414
2026-02-05,18.03,18.3,17.96,18.17,119933.37,4966467.5146
2026-02-06,18.09,18.17,18.0,18.01,72188.87,4922734.1738
2026-02-09,18.16,18.16,18.03,18.09,64851.04,4944600.8442
2026-02-10,18.11,18.13,18.03,18.03,55206.57,4928200.8414
2026-02-11,18.05,18.05,17.95,17.98,52909.7,4914534.1724
2026-02-12,17.98,17.98,17.83,17.83,61789.3,4873534.1654
2026-02-13,17.88,18.14,17.85,17.89,89882.63,4889934.1682
2026-02-24,17.88,17.99,17.84,17.9,63785.6,4892667.502
2026-02-25,17.82,18.13,17.82,18.07,110856.4,4939134.1766
2026-02-26,18.08,18.4,17.92,18.32,171364.41,5007467.5216
2026-02-27,18.28,18.39,18.14,18.3,112304.16,5002000.854
2026-03-02,18.06,18.2,17.99,17.99,109074.87,4917267.5062
2026-03-03,18.04,18.22,17.68,17.68,161000.29,4832534.1584
2026-03-04,17.5,17.62,17.23,17.24,114514.47,4712267.4712
2026-03-05,17.46,17.5,17.24,17.3,59331.1,4728667.474
2026-03-06,17.28,17.49,17.28,17.45,66670.5,4769667.481
2026-03-09,17.3,17.64,17.28,17.52,103783.26,4788800.8176
2026-03-10,17.49,17.62,17.44,17.62,75371.93,4816134.1556
2026-03-11,17.59,17.66,17.5,17.58,58288.94,4805200.8204
2026-03-12,17.58,17.62,17.5,17.57,55390.24,4802467.4866
2026-03-13,17.5,17.57,17.41,17.44,61581.53,4766934.1472
2026-03-16,17.42,17.49,17.35,17.47,41179.1,4775134.1486
2026-03-17,17.59,17.72,17.49,17.54,95412.99,4794267.4852
2026-03-18,17.5,17.57,17.38,17.5,57852.0,4783334.15
2026-03-19,17.36,17.49,17.26,17.31,54958.0,4731400.8078
2026-03-20,17.41,17.46,17.15,17.26,60610.48,4717734.1388
2026-03-23,17.05,17.16,16.3,16.41,122381.88,4485400.7658
2026-03-24,16.7,16.73,16.38,16.57,59858.0,4529134.1066
2026-03-25,16.56,16.95,16.47,16.82,89015.91,4597467.4516
2026-03-26,16.74,16.78,16.45,16.46,64641.2,4499067.4348
2026-03-27,16.39,16.61,16.09,16.52,51249.06,4515467.4376
2026-03-30,16.4,16.48,16.25,16.4,43442.9,4482667.432
2026-03-31,16.41,16.54,16.22,16.22,60791.11,4433467.4236
2026-04-01,16.38,16.41,16.26,16.31,55748.84,4458067.4278
2026-04-02,16.34,16.6,16.21,16.26,81454.19,4444400.7588
2026-04-03,16.2,16.28,16.0,16.01,55454.0,4376067.4138
2026-04-07,16.01,16.09,15.95,15.97,39041.18,4365134.0786
2026-04-08,16.17,16.48,16.09,16.44,137186.41,4493600.7672
2026-04-09,16.32,16.35,16.06,16.07,84808.13,4392467.4166
2026-04-10,16.12,16.66,16.12,16.43,145765.24,4490867.4334
2026-04-13,16.3,16.63,16.3,16.51,82199.37,4512734.1038
2026-04-14,16.56,16.65,16.39,16.55,65189.91,4523667.439
2026-04-15,16.58,16.63,16.37,16.4,52472.84,4482667.432
2026-04-16,16.45,16.53,16.38,16.4,67347.23,4482667.432
2026-04-17,16.4,16.44,16.22,16.32,65971.0,4460800.7616
2026-04-20,16.53,16.7,16.4,16.54,118083.6,4520934.1052
2026-04-21,16.53,16.53,16.27,16.29,77389.86,4452600.7602
2026-04-22,16.27,16.45,16.22,16.38,72940.42,4477200.7644
2026-04-23,16.4,16.4,16.21,16.23,59818.24,4436200.7574
2026-04-24,16.23,16.27,16.01,16.02,70232.31,4378800.7476
2026-04-27,16.16,16.17,15.95,16.03,61466.7,4381534.0814
2026-04-28,16.03,16.22,15.99,16.03,79980.22,4381534.0814
2026-04-29,16.11,17.06,16.09,16.77,293151.11,4583800.7826
2026-04-30,16.6,16.86,16.51,16.62,201147.32,4542800.7756
2026-05-06,16.67,16.92,16.6,16.83,154423.92,4600200.7854
2026-05-07,16.92,16.92,16.65,16.75,113471.46,4578334.115
2026-05-08,16.7,16.79,16.58,16.64,89548.89,4548267.4432
2026-05-11,16.64,16.89,16.6,16.83,155654.72,4600200.7854
2026-05-12,16.81,16.98,16.73,16.82,140214.62,4597467.4516
2026-05-13,16.8,16.83,16.61,16.8,107714.92,4592000.784
2026-05-14,16.93,16.93,16.4,16.4,109005.08,4482667.432
2026-05-15,16.4,16.48,16.06,16.09,118978.0,4397934.0842
2026-05-18,16.0,16.17,15.7,15.84,124422.32,4329600.7392
2026-05-19,15.87,15.96,15.66,15.91,86067.65,4348734.0758
2026-05-20,15.83,15.88,15.54,15.62,91035.29,4269467.3956
2026-05-21,15.61,16.07,15.5,15.52,157556.0,4242134.0576
2026-05-22,15.56,15.63,15.12,15.17,123195.88,4146467.3746
2026-05-25,15.22,15.37,14.97,15.18,100681.22,4149200.7084
2026-05-26,15.15,15.35,15.01,15.23,87115.01,4162867.3774
2026-05-27,15.19,15.35,14.96,14.98,89724.79,4094534.0324
2026-05-28,14.97,14.98,14.56,14.64,105612.22,4001600.6832
2026-05-29,14.69,14.88,14.56,14.56,173483.45,3979734.0128
2026-06-01,14.6,14.69,14.35,14.65,79775.45,4004334.017
