cal_date,open,high,low,close,volume,mkt_cap
2023-11-30,18.41,19.78,18.41,19.55,642193.76,6340065.0
2023-12-01,19.35,19.79,19.29,19.6,446698.47,6356280.0
2023-12-04,19.48,19.69,19.18,19.5,289327.67,6323850.0
2023-12-05,19.4,21.19,19.2,20.16,771671.39,6537888.0
2023-12-06,20.05,20.72,19.73,19.75,554437.13,6404925.0
2023-12-07,19.7,20.89,19.5,20.43,690470.36,6625449.0
2023-12-08,20.19,21.18,20.17,20.3,692867.5,6583290.0
2023-12-11,20.3,22.29,19.7,21.59,791302.19,7001637.0
2023-12-12,21.27,21.67,20.91,21.1,482457.38,6842730.0
2023-12-13,21.0,21.46,20.86,21.1,363589.74,6842730.0
2023-12-14,21.2,21.25,20.56,20.58,334409.48,6674094.0
2023-12-15,20.55,21.47,20.35,20.96,405525.03,6797328.0
2023-12-18,20.99,21.45,20.8,21.2,285495.95,6875160.0
2023-12-19,21.03,21.4,19.08,19.34,684537.92,6271962.0
2023-12-20,19.22,19.41,18.46,18.61,474761.44,6035223.0
2023-12-21,18.61,18.79,17.9,18.12,406057.76,5876316.0
2023-12-22,18.02,18.15,17.75,17.9,237408.65,5804970.0
2023-12-25,17.52,17.72,17.21,17.25,250556.22,5594175.0
2023-12-26,17.24,17.79,17.22,17.48,300145.26,5668764.0
2023-12-27,17.4,18.4,17.38,17.94,415776.06,5817942.0
2023-12-28,17.67,18.5,17.62,18.26,405084.24,5921718.0
2023-12-29,18.04,18.19,17.85,17.99,293717.3,5834157.0
2024-01-02,17.88,17.97,17.57,17.63,185961.64,5717409.0
2024-01-03,17.51,17.78,17.44,17.59,155591.63,5704437.0
2024-01-04,17.5,17.64,17.13,17.39,165634.25,5639577.0
2024-01-05,17.31,17.58,16.96,17.01,226395.81,5516343.0
2024-01-08,16.92,17.03,16.79,16.82,135004.85,5454726.0
2024-01-09,16.8,16.98,16.29,16.45,218363.37,5334735.0
2024-01-10,16.36,16.51,16.17,16.27,137805.54,5276361.0
2024-01-11,16.23,16.78,16.19,16.75,211266.34,5432025.0
2024-01-12,16.56,16.99,16.54,16.58,164595.81,5376894.0
2024-01-15,16.45,16.75,16.28,16.51,132248.97,5354193.0
2024-01-16,16.41,16.96,16.4,16.84,265202.26,5461212.0
2024-01-17,16.66,16.66,16.3,16.3,171632.56,5286090.0
2024-01-18,16.35,17.49,16.26,17.36,497633.13,5629848.0
2024-01-19,17.03,17.23,16.87,17.07,276411.26,5535801.0
2024-01-22,16.93,17.98,16.91,17.3,514076.21,5610390.0
2024-01-23,17.16,18.35,17.14,18.06,583974.19,5856858.0
2024-01-24,17.9,19.81,17.4,18.93,807252.08,6138999.0
2024-01-25,18.5,18.89,18.19,18.37,614178.68,5957391.0
2024-01-26,18.05,18.28,17.48,17.74,502717.19,5753082.0
2024-01-29,17.86,18.06,15.97,15.97,508499.26,5179071.0
2024-01-30,15.01,15.9,14.97,15.05,511334.79,4880715.0
2024-01-31,15.0,15.85,14.93,15.22,400162.71,4935846.0
2024-02-01,15.17,15.87,15.1,15.34,373963.78,4974762.0
2024-02-02,15.28,15.34,13.87,14.3,533503.36,4637490.0
2024-02-05,14.09,14.15,13.35,13.43,382751.77,4355349.0
2024-02-06,13.21,14.27,13.15,14.1,388703.86,4572630.0
2024-02-07,13.92,14.26,13.61,13.86,374224.04,4494798.0
2024-02-08,14.0,14.43,13.97,14.41,381567.16,4673163.0
2024-02-19,14.33,14.41,13.59,14.41,329299.4,4673163.0
2024-02-20,14.31,15.39,14.18,15.15,556947.24,4913145.0
2024-02-21,14.75,15.86,14.69,15.2,602986.05,4929360.0
2024-02-22,15.0,15.67,14.94,15.55,445028.46,5042865.0
2024-02-23,15.57,15.9,15.44,15.66,432153.29,5078538.0
2024-02-26,15.53,15.89,15.46,15.6,336457.73,5059080.0
2024-02-27,15.58,16.22,15.58,16.22,390621.47,5260146.0
2024-02-28,16.53,17.83,16.22,16.33,866475.22,5295819.0
2024-02-29,16.03,16.84,16.03,16.84,564410.05,5461212.0
2024-03-01,16.75,17.03,16.54,16.85,422884.14,5464455.0
2024-03-04,16.7,16.81,16.27,16.61,304708.71,5386623.0
2024-03-05,16.48,16.72,16.21,16.32,274639.52,5292576.0
2024-03-06,16.32,16.68,16.15,16.51,292170.31,5354193.0
2024-03-07,16.33,16.45,15.92,15.99,319423.64,5185557.0
2024-03-08,15.99,16.08,15.81,16.0,161246.07,5188800.0
2024-03-11,16.07,16.34,16.03,16.31,209604.59,5289333.0
2024-03-12,16.54,16.6,16.19,16.31,268971.64,5289333.0
2024-03-13,16.3,16.31,16.05,16.12,201443.08,5227716.0
2024-03-14,16.05,16.2,15.85,16.01,175389.97,5192043.0
2024-03-15,16.01,16.15,15.78,16.15,195163.92,5237445.0
2024-03-18,16.22,16.86,16.22,16.67,463137.06,5406081.0
2024-03-19,16.57,16.57,16.09,16.11,294320.94,5224473.0
2024-03-20,16.1,16.2,15.96,16.14,213687.37,5234202.0
2024-03-21,16.14,16.46,16.11,16.28,289206.83,5279604.0
2024-03-22,16.24,16.31,15.99,16.08,226377.4,5214744.0
2024-03-25,15.79,15.79,15.35,15.35,262953.14,4978005.0
2024-03-26,15.38,15.47,15.16,15.25,153746.43,4945575.0
2024-03-27,15.41,15.66,15.0,15.0,262429.21,4864500.0
2024-03-28,14.92,15.28,14.86,15.17,234735.01,4919631.0
2024-03-29,15.03,15.18,14.79,15.16,178930.75,4916388.0
2024-04-01,15.44,15.48,15.15,15.25,183879.05,4945575.0
2024-04-02,15.2,15.33,15.06,15.1,140681.17,4896930.0
2024-04-03,15.03,15.12,14.85,14.87,115869.24,4822341.0
2024-04-08,14.74,15.26,14.62,14.8,227766.88,4799640.0
2024-04-09,14.79,14.89,14.69,14.84,173981.23,4812612.0
2024-04-10,14.87,14.89,14.36,14.43,158168.95,4679649.0
2024-04-11,14.34,14.58,14.26,14.35,156135.89,4653705.0
2024-04-12,14.3,14.38,14.08,14.11,130007.74,4575873.0
2024-04-15,14.4,15.35,14.15,14.96,582759.75,4851528.0
2024-04-16,14.61,15.16,14.27,14.38,371554.36,4663434.0
2024-04-17,14.34,14.74,14.21,14.66,284641.98,4754238.0
2024-04-18,14.55,15.07,14.41,14.75,329674.18,4783425.0
2024-04-19,14.6,14.93,14.55,14.69,197501.71,4763967.0
2024-04-22,14.61,14.95,14.55,14.64,182133.56,4747752.0
2024-04-23,14.77,14.82,14.48,14.57,142516.04,4725051.0
2024-04-24,14.58,14.66,14.05,14.34,233604.46,4650462.0
2024-04-25,14.32,14.54,14.21,14.36,153652.7,4656948.0
2024-04-26,14.96,15.78,14.6,15.59,773807.48,5055837.0
2024-04-29,15.46,16.05,15.21,15.66,799859.33,5078538.0
2024-04-30,15.5,16.05,15.47,15.72,600225.4,5097996.0
2024-05-06,16.03,16.08,15.59,15.67,416081.28,5081781.0
2024-05-07,15.6,15.84,15.5,15.67,309126.03,5081781.0
2024-05-08,15.53,15.58,15.3,15.31,233472.81,4965033.0
2024-05-09,15.46,16.46,15.36,15.96,611286.45,5175828.0
2024-05-10,15.88,16.01,15.7,15.9,365297.35,5156370.0
2024-05-13,15.78,16.03,15.51,15.97,372052.55,5179071.0
2024-05-14,15.9,16.37,15.71,16.34,447687.85,5299062.0
2024-05-15,16.45,16.5,15.34,15.37,490466.84,4984491.0
2024-05-16,15.4,15.54,15.1,15.22,308900.44,4935846.0
2024-05-17,15.15,15.52,14.9,15.48,360509.1,5020164.0
2024-05-20,15.33,15.61,15.28,15.37,237539.21,4984491.0
2024-05-21,15.31,15.37,15.14,15.24,147487.6,4942332.0
2024-05-22,15.22,15.38,15.18,15.29,131137.63,4958547.0
2024-05-23,15.24,15.25,14.82,14.85,209307.6,4815855.0
2024-05-24,14.8,14.92,14.64,14.67,145282.88,4757481.0
2024-05-27,14.7,14.9,14.56,14.87,126223.5,4822341.0
2024-05-28,14.8,14.86,14.6,14.61,110506.88,4738023.0
2024-05-29,14.6,14.72,14.54,14.65,106371.2,4750995.0
2024-05-30,14.6,14.79,14.5,14.74,159669.52,4780182.0
2024-05-31,14.74,14.81,14.68,14.75,119629.0,4783425.0
2024-06-03,14.74,14.98,14.66,14.88,227864.65,4825584.0
2024-06-04,14.85,15.17,14.84,15.15,242642.19,4913145.0
2024-06-05,15.08,15.17,14.92,15.08,164878.08,4890444.0
2024-06-06,15.08,15.21,14.86,14.89,196613.99,4828827.0
2024-06-07,14.89,14.99,13.77,14.48,282700.97,4695864.0
2024-06-11,14.27,14.68,14.26,14.65,159934.09,4750995.0
2024-06-12,14.6,15.28,14.6,15.16,280192.96,4916388.0
2024-06-13,15.15,15.53,15.11,15.36,333143.93,4981248.0
2024-06-14,15.23,16.06,15.23,15.4,873548.99,4994220.0
2024-06-17,15.13,15.51,14.78,15.45,295747.07,5010435.0
2024-06-18,15.41,15.54,15.28,15.41,222707.44,4997463.0
2024-06-19,15.42,15.49,15.03,15.06,158833.0,4883958.0
2024-06-20,15.0,15.13,14.71,14.74,151928.42,4780182.0
2024-06-21,14.83,14.92,14.67,14.76,117055.76,4786668.0
2024-06-24,14.6,14.96,14.55,14.6,165100.7,4734780.0
2024-06-25,14.6,14.68,14.28,14.44,141133.99,4682892.0
2024-06-26,14.38,14.68,14.35,14.66,119406.63,4754238.0
2024-06-27,14.55,14.79,14.4,14.4,112018.33,4669920.0
2024-06-28,14.41,14.59,14.09,14.21,148245.98,4608303.0
2024-07-01,14.13,14.28,13.91,14.26,111222.57,4624518.0
2024-07-02,14.25,14.36,14.11,14.13,91780.0,4582359.0
2024-07-03,14.14,14.22,14.05,14.13,74339.0,4582359.0
2024-07-04,14.12,14.22,13.98,13.98,120134.0,4533714.0
2024-07-05,13.98,14.24,13.88,14.07,102701.73,4562901.0
2024-07-08,14.0,14.0,13.6,13.66,101833.69,4429938.0
2024-07-09,13.73,13.96,13.46,13.96,134922.83,4527228.0
2024-07-10,13.82,14.06,13.8,13.82,88226.4,4481826.0
2024-07-11,13.97,14.05,13.8,13.99,119923.07,4536957.0
2024-07-12,13.93,14.04,13.85,13.9,79930.16,4507770.0
2024-07-15,13.87,13.93,13.67,13.72,84391.21,4449396.0
2024-07-16,13.73,13.86,13.65,13.74,69411.5,4455882.0
2024-07-17,13.76,13.79,13.68,13.74,78197.83,4455882.0
2024-07-18,13.66,13.79,13.46,13.75,100750.83,4459125.0
2024-07-19,13.7,14.28,13.66,14.06,184627.18,4559658.0
2024-07-22,14.28,14.35,13.93,14.11,174877.0,4575873.0
2024-07-23,14.04,14.15,13.64,13.66,128428.0,4429938.0
2024-07-24,13.56,13.69,13.21,13.25,133536.26,4296975.0
2024-07-25,13.23,13.51,13.21,13.43,118379.0,4355349.0
2024-07-26,13.41,13.94,13.41,13.72,134087.58,4449396.0
2024-07-29,13.66,13.69,13.43,13.45,93884.57,4361835.0
2024-07-30,13.42,13.57,13.36,13.46,71965.0,4365078.0
2024-07-31,13.46,14.81,13.45,14.76,549158.9,4786668.0
2024-08-01,14.55,14.72,14.35,14.4,369705.98,4669920.0
2024-08-02,14.53,14.55,13.91,13.97,223572.98,4530471.0
2024-08-05,13.93,14.14,13.68,13.72,214206.98,4449396.0
2024-08-06,14.03,14.09,13.6,13.85,188987.0,4491555.0
2024-08-07,13.75,13.99,13.68,13.8,125798.0,4475340.0
2024-08-08,13.88,14.02,13.72,13.8,214209.0,4475340.0
2024-08-09,13.9,13.96,13.52,13.55,179327.25,4394265.0
2024-08-12,13.44,13.59,13.35,13.51,109494.45,4381293.0
2024-08-13,13.56,13.75,13.48,13.7,126348.88,4442910.0
2024-08-14,13.63,13.8,13.6,13.62,116780.67,4416966.0
2024-08-15,13.54,13.97,13.54,13.75,174804.0,4459125.0
2024-08-16,13.7,13.79,13.57,13.63,93534.0,4420209.0
2024-08-19,13.56,13.69,13.54,13.58,71054.0,4403994.0
2024-08-20,13.63,13.63,13.3,13.34,98492.0,4326162.0
2024-08-21,13.3,13.3,13.05,13.13,80365.86,4258059.0
2024-08-22,13.22,13.26,12.3,12.36,265214.86,4008348.0
2024-08-23,12.31,12.42,11.98,11.99,190553.6,3888357.0
2024-08-26,12.0,12.32,11.91,12.19,135978.11,3953217.0
2024-08-27,12.09,12.17,12.0,12.01,82193.4,3894843.0
2024-08-28,12.17,12.8,12.09,12.38,219758.59,4014834.0
2024-08-29,12.28,12.6,12.28,12.46,184105.76,4040778.0
2024-08-30,12.48,13.1,12.42,12.8,255285.58,4151040.0
2024-09-02,12.7,12.79,12.28,12.31,144174.0,3992133.0
2024-09-03,12.33,12.51,12.3,12.45,83919.0,4037535.0
2024-09-04,12.36,12.58,12.33,12.44,84389.0,4034292.0
2024-09-05,12.44,12.54,12.42,12.48,75349.75,4047264.0
2024-09-06,12.78,12.9,12.41,12.45,215321.51,4037535.0
2024-09-09,12.21,12.63,12.18,12.54,142942.76,4066722.0
2024-09-10,12.5,12.57,12.21,12.44,100261.0,4034292.0
2024-09-11,12.38,12.56,12.35,12.45,72626.75,4037535.0
2024-09-12,12.45,12.56,12.39,12.39,80307.34,4018077.0
2024-09-13,12.4,12.54,12.27,12.31,83301.0,3992133.0
2024-09-18,12.27,12.4,12.12,12.32,83342.18,3995376.0
2024-09-19,12.39,12.73,12.27,12.56,151700.25,4073208.0
2024-09-20,12.51,12.7,12.41,12.7,121654.2,4118610.0
2024-09-23,12.7,12.71,12.5,12.57,112429.0,4076451.0
2024-09-24,12.75,13.5,12.55,13.46,475386.8,4365078.0
2024-09-25,13.64,14.09,13.57,13.59,565145.74,4407237.0
2024-09-26,13.59,14.46,13.46,14.35,522021.99,4653705.0
2024-09-27,14.9,15.53,14.6,15.5,512024.84,5026650.0
2024-09-30,17.04,17.05,16.13,17.05,898980.99,5529315.0
2024-10-08,18.76,18.76,17.39,18.76,894633.03,6083868.0
2024-10-09,17.81,18.49,16.88,16.88,979597.11,5474184.0
2024-10-10,16.9,17.15,15.42,15.75,635517.91,5107725.0
2024-10-11,15.49,16.14,15.36,15.62,474095.16,5065566.0
2024-10-14,16.31,16.31,14.91,15.7,489993.54,5091510.0
2024-10-15,15.41,15.69,15.06,15.1,360208.91,4896930.0
2024-10-16,14.9,15.48,14.85,15.11,317091.16,4900173.0
2024-10-17,15.26,15.38,14.87,14.88,271820.87,4825584.0
2024-10-18,14.8,16.12,14.77,15.48,567558.84,5020164.0
2024-10-21,15.28,15.41,15.08,15.17,429520.5,4919631.0
2024-10-22,15.17,15.48,15.11,15.42,292040.31,5000706.0
2024-10-23,15.44,15.67,15.26,15.36,333141.83,4981248.0
2024-10-24,15.29,15.69,15.24,15.51,361976.6,5029893.0
2024-10-25,15.41,15.78,15.31,15.6,358217.88,5059080.0
2024-10-28,15.55,15.67,15.41,15.64,272820.88,5072052.0
2024-10-29,15.65,15.88,15.18,15.21,350323.64,4932603.0
2024-10-30,15.15,15.37,14.97,15.16,247389.87,4916388.0
2024-10-31,14.99,15.68,14.88,15.31,415004.17,4965033.0
2024-11-01,15.31,15.37,14.9,14.94,333599.09,4845042.0
2024-11-04,15.1,16.1,15.03,16.05,710283.77,5205015.0
2024-11-05,16.0,16.66,15.71,16.55,882414.85,5367165.0
2024-11-06,16.65,17.1,16.26,16.48,804028.88,5344464.0
2024-11-07,16.28,17.53,16.18,17.4,830503.91,5642820.0
2024-11-08,17.6,17.68,16.67,16.69,646872.45,5412567.0
2024-11-11,16.49,17.21,16.36,17.05,478175.03,5529315.0
2024-11-12,17.0,17.19,16.33,16.54,414946.98,5363922.0
2024-11-13,16.43,16.97,16.41,16.74,386498.16,5428782.0
2024-11-14,16.64,16.87,16.21,16.29,319349.94,5282847.0
2024-11-15,16.28,16.38,15.57,15.58,317821.05,5052594.0
2024-11-18,15.55,15.7,15.07,15.19,265405.0,4926117.0
2024-11-19,15.3,15.65,15.23,15.56,233205.12,5046108.0
2024-11-20,15.5,15.59,15.37,15.47,198049.44,5016921.0
2024-11-21,15.48,15.57,15.31,15.44,228474.38,5007192.0
2024-11-22,15.44,15.45,14.68,14.71,274518.65,4770453.0
2024-11-25,14.75,14.8,14.45,14.71,206263.01,4770453.0
2024-11-26,14.64,14.98,14.61,14.67,202527.0,4757481.0
2024-11-27,14.7,15.04,14.6,15.02,265212.74,4870986.0
2024-11-28,15.02,15.09,14.84,14.87,187500.18,4822341.0
2024-11-29,14.87,15.5,14.8,15.19,328697.93,4926117.0
2024-12-02,15.11,15.45,14.99,15.39,274884.87,4990977.0
2024-12-03,15.34,15.48,15.18,15.37,199728.61,4984491.0
2024-12-04,15.37,15.45,15.04,15.15,183262.0,4913145.0
2024-12-05,15.05,15.44,15.05,15.38,187389.65,4987734.0
2024-12-06,15.35,15.66,15.23,15.48,289937.62,5020164.0
2024-12-09,15.44,15.55,15.18,15.36,174033.01,4981248.0
2024-12-10,16.1,16.13,15.54,15.6,492496.9,5059080.0
2024-12-11,15.65,16.11,15.53,15.96,366752.49,5175828.0
2024-12-12,16.0,16.68,15.91,16.36,588295.94,5305548.0
2024-12-13,16.17,16.24,15.69,15.73,400911.54,5101239.0
2024-12-16,15.63,15.73,15.35,15.46,213025.14,5013678.0
2024-12-17,15.33,15.51,15.27,15.32,206879.0,4968276.0
2024-12-18,15.35,15.41,15.14,15.27,164200.0,4952061.0
2024-12-19,15.05,15.3,14.99,15.26,147487.85,4948818.0
2024-12-20,15.27,15.47,15.23,15.33,156953.57,4971519.0
2024-12-23,15.2,15.33,14.9,14.93,196975.91,4841799.0
2024-12-24,14.99,15.2,14.95,15.19,149118.9,4926117.0
2024-12-25,15.21,16.08,15.21,15.72,665200.22,5097996.0
2024-12-26,15.71,16.24,15.61,16.11,573800.86,5224473.0
2024-12-27,15.99,16.37,15.91,16.06,504409.0,5208258.0
2024-12-30,15.95,16.19,15.91,16.03,309823.05,5198529.0
2024-12-31,16.03,16.03,14.97,14.98,419386.31,4858014.0
2025-01-02,14.87,14.98,14.12,14.27,416006.98,4627761.0
2025-01-03,14.3,14.37,13.8,13.85,288922.0,4491555.0
2025-01-06,13.76,14.26,13.7,14.05,212888.87,4556415.0
2025-01-07,14.05,14.12,13.81,14.08,185917.75,4566144.0
2025-01-08,14.0,14.08,13.57,13.91,204631.62,4511013.0
2025-01-09,13.88,13.97,13.73,13.76,132710.89,4462368.0
2025-01-10,13.73,13.84,13.41,13.41,149918.17,4348863.0
2025-01-13,13.24,13.54,13.21,13.46,127877.58,4365078.0
2025-01-14,13.44,13.93,13.44,13.9,256499.26,4507770.0
2025-01-15,13.86,13.88,13.67,13.72,130947.28,4449396.0
2025-01-16,13.8,13.94,13.55,13.66,157468.17,4429938.0
2025-01-17,13.6,13.74,13.57,13.63,122636.92,4420209.0
2025-01-20,13.74,13.84,13.62,13.67,137621.0,4433181.0
2025-01-21,13.78,13.8,13.53,13.68,106881.0,4436424.0
2025-01-22,13.59,13.69,13.54,13.65,100010.0,4426695.0
2025-01-23,13.89,14.12,13.65,13.65,236066.32,4426695.0
2025-01-24,13.65,13.77,13.61,13.74,153315.84,4455882.0
2025-01-27,13.82,13.84,13.25,13.27,184720.88,4303461.0
2025-02-05,13.37,13.44,13.27,13.38,126180.14,4339134.0
2025-02-06,13.35,13.92,13.32,13.84,270112.88,4488312.0
2025-02-07,13.77,14.3,13.75,14.03,327665.5,4549929.0
2025-02-10,13.98,14.1,13.96,14.06,180891.0,4559658.0
2025-02-11,14.05,14.06,13.81,13.92,145665.0,4514256.0
2025-02-12,13.86,14.12,13.84,14.12,175992.58,4579116.0
2025-02-13,14.12,14.23,13.91,13.96,229737.0,4527228.0
2025-02-14,13.96,14.11,13.91,14.02,144721.89,4546686.0
2025-02-17,15.0,15.42,14.72,15.04,1237003.47,4877472.0
2025-02-18,14.55,16.16,14.55,15.3,1083578.41,4961790.0
2025-02-19,15.17,16.83,15.17,16.35,1376698.1,5302305.0
2025-02-20,16.04,16.93,15.89,16.57,1139324.06,5373651.0
2025-02-21,16.6,16.99,16.16,16.44,1037613.62,5331492.0
2025-02-24,16.2,16.53,15.79,16.0,682515.84,5188800.0
2025-02-25,15.8,16.42,15.74,15.83,580030.11,5133669.0
2025-02-26,16.0,16.92,15.68,16.73,932843.9,5425539.0
2025-02-27,16.29,16.68,16.0,16.44,885089.56,5331492.0
2025-02-28,16.34,17.2,15.8,15.8,814968.24,5123940.0
2025-03-03,16.05,16.58,15.79,16.0,621296.69,5188800.0
2025-03-04,15.78,16.24,15.78,15.97,405372.12,5179071.0
2025-03-05,15.88,16.08,15.75,15.89,407929.42,5153127.0
2025-03-06,15.96,17.1,15.84,16.73,1022997.64,5425539.0
2025-03-07,16.48,16.85,16.23,16.36,614999.38,5305548.0
2025-03-10,16.22,16.35,16.02,16.13,329170.58,5230959.0
2025-03-11,15.98,16.49,15.95,16.22,472473.23,5260146.0
2025-03-12,16.27,16.95,16.24,16.54,820986.75,5363922.0
2025-03-13,16.36,17.39,16.36,16.78,843409.77,5441754.0
2025-03-14,16.95,18.46,16.8,18.46,1300992.35,5986578.0
2025-03-17,18.46,18.46,17.64,17.67,1264990.41,5730381.0
2025-03-18,17.8,18.45,17.72,17.87,990279.22,5795241.0
2025-03-19,17.92,18.38,17.7,18.18,893990.69,5895774.0
2025-03-20,17.95,18.02,17.56,17.65,644020.17,5723895.0
2025-03-21,17.52,18.07,17.37,17.49,662623.0,5672007.0
2025-03-24,17.4,17.69,17.08,17.37,505619.11,5633091.0
2025-03-25,17.3,17.3,16.6,16.75,513794.34,5432025.0
2025-03-26,16.6,16.87,16.6,16.61,334184.7,5386623.0
2025-03-27,16.56,16.98,16.35,16.66,372354.07,5402838.0
2025-03-28,16.62,16.99,16.57,16.74,353616.54,5428782.0
2025-03-31,16.65,16.74,16.08,16.2,401017.77,5253660.0
2025-04-01,16.3,16.39,15.88,16.0,316927.0,5188800.0
2025-04-02,15.93,16.12,15.88,15.97,212625.0,5179071.0
2025-04-03,15.78,16.08,15.76,15.91,203673.24,5159613.0
2025-04-07,14.9,15.17,14.32,14.32,477801.27,4643976.0
2025-04-08,14.56,14.65,14.03,14.31,399380.19,4640733.0
2025-04-09,14.0,14.65,13.71,14.5,457257.55,4702350.0
2025-04-10,14.8,14.99,14.59,14.67,381098.69,4757481.0
2025-04-11,14.79,15.27,14.62,15.05,461992.78,4880715.0
2025-04-14,15.06,15.11,14.88,14.95,284781.47,4848285.0
2025-04-15,14.92,14.95,14.79,14.91,184752.0,4835313.0
2025-04-16,14.92,14.92,14.55,14.75,204942.0,4783425.0
2025-04-17,14.65,14.88,14.64,14.73,153121.24,4776939.0
2025-04-18,14.67,14.91,14.65,14.82,177761.0,4806126.0
2025-04-21,14.7,14.9,14.59,14.88,158597.25,4825584.0
2025-04-22,14.85,14.95,14.78,14.85,163458.7,4815855.0
2025-04-23,14.88,15.06,14.76,14.83,165713.0,4809369.0
2025-04-24,14.97,15.43,14.97,15.07,553907.61,4887201.0
2025-04-25,14.85,15.1,14.78,14.94,333753.51,4845042.0
2025-04-28,14.85,14.88,14.6,14.66,223693.0,4754238.0
2025-04-29,14.66,14.77,14.56,14.69,126659.58,4763967.0
2025-04-30,14.73,14.8,14.53,14.55,218014.6,4718565.0
2025-05-06,14.62,14.99,14.6,14.99,321343.0,4861257.0
2025-05-07,15.62,15.7,14.95,15.05,424484.2,4880715.0
2025-05-08,14.96,15.22,14.92,15.13,247242.0,4906659.0
2025-05-09,15.25,15.38,14.96,15.07,347421.0,4887201.0
2025-05-12,15.22,15.42,15.05,15.37,343323.0,4984491.0
2025-05-13,15.45,15.45,15.1,15.12,251390.0,4903416.0
2025-05-14,15.1,15.79,15.0,15.57,533837.1,5049351.0
2025-05-15,15.38,15.46,15.1,15.11,271618.76,4900173.0
2025-05-16,15.09,15.38,15.05,15.15,242239.9,4913145.0
2025-05-19,15.29,15.31,15.0,15.16,183258.42,4916388.0
2025-05-20,15.15,15.22,15.05,15.14,165733.0,4909902.0
2025-05-21,15.1,15.15,15.01,15.06,146642.0,4883958.0
2025-05-22,15.0,15.03,14.74,14.8,182340.02,4799640.0
2025-05-23,14.76,14.86,14.49,14.5,206124.0,4702350.0
2025-05-26,14.44,14.53,14.35,14.53,120230.08,4712079.0
2025-05-27,14.5,14.51,14.38,14.47,102445.0,4692621.0
2025-05-28,14.46,14.5,14.32,14.35,98758.0,4653705.0
2025-05-29,14.37,14.59,14.34,14.56,163709.52,4721808.0
2025-05-30,14.52,14.52,14.38,14.38,117632.0,4663434.0
2025-06-03,14.32,14.56,14.3,14.48,122880.37,4695864.0
2025-06-04,14.46,14.73,14.44,14.64,178260.0,4747752.0
2025-06-05,14.6,14.77,14.6,14.74,202808.14,4780182.0
2025-06-06,14.75,14.78,14.55,14.58,127588.0,4728294.0
2025-06-09,15.18,16.04,15.08,16.04,1437708.52,5201772.0
2025-06-10,16.0,16.22,15.48,15.58,958932.77,5052594.0
2025-06-11,15.66,17.14,15.6,16.57,1538987.09,5373651.0
2025-06-12,16.1,16.75,16.1,16.31,971322.07,5289333.0
2025-06-13,16.25,16.35,15.91,15.99,707165.99,5185557.0
2025-06-16,15.9,16.3,15.9,16.24,520244.98,5266632.0
2025-06-17,16.21,16.97,16.21,16.74,871287.7,5428782.0
2025-06-18,16.6,16.77,16.26,16.4,531012.31,5318520.0
2025-06-19,16.24,16.46,15.87,15.93,471246.3,5166099.0
2025-06-20,15.95,16.08,15.72,15.77,275653.0,5114211.0
2025-06-23,15.64,16.13,15.64,16.0,361463.0,5188800.0
2025-06-24,15.96,16.76,15.95,16.53,775097.65,5360679.0
2025-06-25,16.53,18.0,16.53,17.58,1388939.74,5701194.0
2025-06-26,17.58,17.65,17.05,17.2,846351.3,5577960.0
2025-06-27,17.22,17.51,16.9,16.91,770729.0,5483913.0
2025-06-30,16.91,17.32,16.72,17.1,525192.08,5545530.0
2025-07-01,17.1,17.1,16.8,16.93,331499.0,5490399.0
2025-07-02,16.93,16.95,16.67,16.75,262048.0,5432025.0
2025-07-03,16.76,16.87,16.66,16.8,255433.87,5448240.0
2025-07-04,16.72,17.07,16.5,16.51,520751.0,5354193.0
2025-07-07,16.42,16.67,16.4,16.55,233288.37,5367165.0
2025-07-08,16.58,17.05,16.51,17.0,526743.81,5513100.0
2025-07-09,17.02,17.12,16.73,16.82,383852.0,5454726.0
2025-07-10,16.75,16.98,16.64,16.86,381429.72,5467698.0
2025-07-11,16.93,17.5,16.75,17.13,824278.42,5555259.0
2025-07-14,17.21,17.27,16.73,16.8,415667.0,5448240.0
2025-07-15,16.92,17.05,16.56,16.69,324054.99,5412567.0
2025-07-16,16.69,16.77,16.55,16.66,201272.7,5402838.0
2025-07-17,16.68,16.84,16.62,16.83,259384.75,5457969.0
2025-07-18,16.84,16.87,16.71,16.76,203603.14,5435268.0
2025-07-21,16.72,16.94,16.67,16.89,282319.3,5477427.0
2025-07-22,16.84,16.9,16.58,16.82,319887.35,5454726.0
2025-07-23,16.82,17.17,16.79,16.84,575146.1,5461212.0
2025-07-24,16.8,17.18,16.75,17.14,577026.92,5558502.0
2025-07-25,17.15,17.29,17.03,17.06,398634.56,5532558.0
2025-07-28,17.02,17.38,16.93,17.13,359668.93,5555259.0
2025-07-29,17.03,17.18,16.7,17.18,385230.42,5571474.0
2025-07-30,17.19,17.19,16.69,16.81,377155.64,5451483.0
2025-07-31,16.77,16.85,16.24,16.33,371279.01,5295819.0
2025-08-01,16.29,16.41,16.14,16.25,205562.06,5269875.0
2025-08-04,16.16,16.48,16.14,16.47,200198.79,5341221.0
2025-08-05,16.6,18.1,16.59,17.46,1101496.37,5662278.0
2025-08-06,17.55,18.44,17.22,18.06,1044247.96,5856858.0
2025-08-07,18.05,18.26,17.78,17.88,649955.35,5798484.0
2025-08-08,17.9,17.95,17.51,17.62,376862.13,5714166.0
