cal_date,open,high,low,close,volume,mkt_cap
2024-11-06,17.49,18.0,17.26,17.35,1397875.88,13222587.097
2024-11-07,17.15,18.47,17.05,18.36,1925612.33,13992316.9511
2024-11-08,18.7,18.8,17.83,17.87,1560069.01,13618883.6556
2024-11-11,17.6,17.85,17.5,17.81,933751.06,13573157.1296
2024-11-12,17.8,18.12,17.41,17.55,827638.5,13375008.8503
2024-11-13,17.45,17.68,17.27,17.58,652683.69,13397872.1133
2024-11-14,17.58,17.75,17.34,17.36,575773.95,13230208.1847
2024-11-15,17.34,17.49,16.81,16.82,627954.42,12818669.4508
2024-11-18,16.86,17.06,16.59,16.65,569546.63,12689110.9606
2024-11-19,16.76,16.83,16.41,16.78,518742.46,12788185.1002
2024-11-20,16.65,16.89,16.58,16.79,375987.51,12795806.1879
2024-11-21,16.78,16.91,16.63,16.81,401365.76,12811048.3632
2024-11-22,16.8,16.81,16.03,16.09,517082.19,12262330.0514
2024-11-25,16.14,16.2,15.85,16.08,445848.1,12254708.9637
2024-11-26,16.06,16.26,16.02,16.04,326778.3,12224224.6131
2024-11-27,16.06,16.3,16.03,16.3,490527.16,12422372.8923
2024-11-28,16.21,16.32,16.08,16.15,458644.92,12308056.5774
2024-11-29,16.06,16.8,16.06,16.44,632320.06,12529068.1196
2024-12-02,16.38,16.79,16.28,16.66,467121.87,12696732.0482
2024-12-03,16.64,16.79,16.49,16.74,372818.47,12757700.7495
2024-12-04,16.64,16.88,16.57,16.68,436645.16,12711974.2236
2024-12-05,16.62,16.95,16.6,16.77,311153.02,12780564.0125
2024-12-06,16.74,17.16,16.71,16.92,628350.93,12894880.3275
2024-12-09,16.83,16.94,16.54,16.72,399715.0,12742458.5742
2024-12-10,17.47,17.65,16.88,16.9,824710.54,12879638.1522
2024-12-11,16.83,16.98,16.77,16.83,315447.47,12826290.5385
2024-12-12,16.84,17.11,16.77,16.97,411580.0,12932985.7658
2024-12-13,16.87,16.87,16.5,16.56,544855.68,12620521.1716
2024-12-16,16.59,16.63,16.34,16.4,308630.71,12498583.769
2024-12-17,16.34,16.5,16.27,16.38,318641.9,12483341.5936
2024-12-18,16.42,16.49,16.28,16.3,240744.42,12422372.8923
2024-12-19,16.2,16.37,16.14,16.36,221626.68,12468099.4183
2024-12-20,16.35,16.44,16.29,16.32,237724.1,12437615.0676
2024-12-23,16.25,16.53,16.21,16.25,259969.66,12384267.454
2024-12-24,16.22,16.49,16.22,16.47,310118.31,12551931.3826
2024-12-25,16.47,16.54,16.2,16.48,421282.25,12559552.4703
2024-12-26,16.45,16.54,16.4,16.46,243692.11,12544310.2949
2024-12-27,16.48,16.76,16.42,16.6,423390.18,12651005.5222
2024-12-30,16.56,16.9,16.53,16.9,452499.02,12879638.1522
2024-12-31,16.9,16.97,16.2,16.21,474766.0,12353783.1033
2025-01-02,16.18,16.18,15.28,15.44,701420.0,11766959.3532
2025-01-03,15.45,15.59,15.15,15.22,506916.01,11599295.4246
2025-01-06,15.2,15.52,15.2,15.49,384993.46,11805064.7915
2025-01-07,15.48,15.61,15.38,15.59,281881.57,11881275.6682
2025-01-08,15.55,15.63,15.23,15.43,312196.58,11759338.2656
2025-01-09,15.33,15.44,15.26,15.3,208328.59,11660264.1259
2025-01-10,15.31,15.4,15.1,15.13,190967.0,11530705.6356
2025-01-13,15.01,15.25,14.91,15.21,216787.65,11591674.3369
2025-01-14,15.27,15.63,15.21,15.6,378096.13,11888896.7558
2025-01-15,15.54,15.63,15.45,15.52,205778.62,11827928.0545
2025-01-16,15.58,15.72,15.32,15.41,254009.21,11744096.0902
2025-01-17,15.33,15.62,15.33,15.54,214337.72,11843170.2299
2025-01-20,15.66,15.77,15.6,15.62,246960.36,11904138.9312
2025-01-21,15.75,15.76,15.52,15.57,186584.79,11866033.4928
2025-01-22,15.54,15.57,15.36,15.48,226899.29,11797443.7039
2025-01-23,15.72,15.96,15.63,15.65,466591.85,11927002.1942
2025-01-24,15.62,15.88,15.6,15.74,306667.14,11995591.9831
2025-01-27,15.87,15.88,15.51,15.51,296368.84,11820306.9669
2025-02-05,15.51,15.64,15.43,15.48,255326.61,11797443.7039
2025-02-06,15.47,15.68,15.4,15.63,248369.79,11911760.0188
2025-02-07,15.6,16.1,15.57,15.91,483916.28,12125150.4734
2025-02-10,15.89,16.03,15.81,15.89,282846.91,12109908.2981
2025-02-11,15.98,15.98,15.72,15.82,236344.3,12056560.6844
2025-02-12,15.78,16.0,15.75,15.98,257022.83,12178498.0871
2025-02-13,15.93,16.08,15.81,15.93,402195.2,12140392.6488
2025-02-14,15.91,16.03,15.83,15.98,274078.3,12178498.0871
2025-02-17,16.13,16.16,15.91,16.01,302636.11,12201361.3501
2025-02-18,15.98,16.0,15.46,15.52,419798.03,11827928.0545
2025-02-19,15.5,15.7,15.47,15.57,335986.69,11866033.4928
2025-02-20,15.57,15.62,15.46,15.52,265184.75,11827928.0545
2025-02-21,15.59,15.87,15.42,15.84,491277.93,12071802.8598
2025-02-24,15.8,16.07,15.76,15.92,449716.39,12132771.5611
2025-02-25,15.76,15.82,15.55,15.59,322641.31,11881275.6682
2025-02-26,15.63,15.85,15.5,15.83,538260.89,12064181.7721
2025-02-27,15.7,15.86,15.53,15.75,459175.29,11979206.6798
2025-02-28,15.7,15.92,15.32,15.34,526191.95,11667367.0139
2025-03-03,15.35,15.52,15.28,15.37,337716.95,11690184.5504
2025-03-04,15.35,15.47,15.29,15.42,196927.67,11728213.778
2025-03-05,15.41,15.48,15.28,15.42,240363.9,11728213.778
2025-03-06,15.55,15.76,15.46,15.72,489412.04,11956389.1433
2025-03-07,15.68,15.68,15.48,15.52,251471.88,11804272.2331
2025-03-10,15.5,15.53,15.35,15.42,262031.3,11728213.778
2025-03-11,15.32,15.42,15.26,15.42,261744.06,11728213.778
2025-03-12,15.43,15.61,15.36,15.43,345235.87,11735819.6235
2025-03-13,15.43,15.54,15.31,15.36,233757.97,11682578.7049
2025-03-14,15.4,15.95,15.37,15.83,731874.49,12040053.4439
2025-03-17,15.82,15.9,15.74,15.83,356550.25,12040053.4439
2025-03-18,15.89,16.04,15.89,15.92,325764.0,12108506.0535
2025-03-19,15.91,16.09,15.86,15.99,312226.12,12161746.9721
2025-03-20,15.95,16.03,15.79,15.85,257398.36,12055265.1349
2025-03-21,15.79,15.88,15.58,15.63,275400.6,11887936.5337
2025-03-24,15.61,15.8,15.56,15.73,333622.46,11963994.9888
2025-03-25,15.73,15.87,15.68,15.81,279977.03,12024841.7529
2025-03-26,15.8,15.83,15.71,15.79,175882.03,12009630.0619
2025-03-27,15.78,16.18,15.73,16.14,532071.16,12275834.6548
2025-03-28,16.1,16.59,16.08,16.4,680974.22,12473586.638
2025-03-31,16.36,16.56,16.08,16.12,611748.8,12260622.9637
2025-04-01,16.2,16.41,16.17,16.25,361452.79,12359498.9554
2025-04-02,16.19,16.37,16.11,16.13,308279.48,12268228.8092
2025-04-03,16.02,16.25,16.01,16.2,330222.49,12321469.7278
2025-04-07,15.48,15.59,14.58,14.58,795090.67,11089322.755
2025-04-08,14.62,15.1,14.4,15.08,797460.88,11469615.0306
2025-04-09,14.82,15.2,14.72,15.08,578618.85,11469615.0306
2025-04-10,15.24,15.65,15.11,15.49,609183.26,11781454.6965
2025-04-11,15.39,15.47,15.21,15.34,340495.28,11667367.0139
2025-04-14,15.45,15.47,15.3,15.35,254780.65,11674972.8594
2025-04-15,15.35,15.36,15.23,15.34,199305.0,11667367.0139
2025-04-16,15.28,15.34,15.07,15.22,262841.4,11576096.8677
2025-04-17,15.16,15.27,15.11,15.19,148365.33,11553279.3312
2025-04-18,15.18,15.32,15.13,15.29,161266.0,11629337.7863
2025-04-21,15.26,15.47,15.2,15.38,227136.01,11697790.3959
2025-04-22,15.41,15.42,15.32,15.36,178877.06,11682578.7049
2025-04-23,15.43,15.45,15.25,15.31,192197.41,11644549.4773
2025-04-24,15.31,15.4,15.25,15.35,173475.53,11674972.8594
2025-04-25,15.35,15.62,15.34,15.49,294653.74,11781454.6965
2025-04-28,15.49,15.53,15.34,15.42,191577.73,11728213.778
2025-04-29,15.47,15.48,15.29,15.33,194118.0,11659761.1684
2025-04-30,15.42,15.74,15.42,15.61,375943.2,11872724.8427
2025-05-06,15.72,15.79,15.65,15.68,311343.57,11925965.7612
2025-05-07,16.03,16.14,15.76,15.8,403972.27,12017235.9074
2025-05-08,15.75,16.12,15.75,15.9,447055.39,12093294.3625
2025-05-09,15.91,15.96,15.76,15.77,186096.74,11994418.3708
2025-05-12,15.86,16.06,15.76,16.01,322089.65,12176958.6631
2025-05-13,16.12,16.12,15.93,16.09,476184.94,12237805.4272
2025-05-14,16.08,17.7,16.04,17.31,1943279.86,13165718.5795
2025-05-15,17.0,17.15,16.78,16.93,1039905.56,12876696.4501
2025-05-16,16.92,16.97,16.57,16.73,522543.21,12724579.5399
2025-05-19,16.71,16.81,16.58,16.68,493074.79,12686550.3123
2025-05-20,16.69,16.79,16.54,16.59,450747.64,12618097.7027
2025-05-21,16.59,16.7,16.58,16.59,276057.0,12618097.7027
2025-05-22,16.59,16.63,16.47,16.53,277729.03,12572462.6297
2025-05-23,16.52,16.62,16.24,16.28,360462.21,12382316.4919
2025-05-26,16.28,16.42,16.21,16.3,254854.3,12397528.1829
2025-05-27,16.3,16.34,16.19,16.27,210068.96,12374710.6464
2025-05-28,16.31,16.32,16.16,16.18,186344.26,12306258.0368
2025-05-29,16.23,16.33,16.19,16.25,357268.52,12359498.9554
2025-05-30,16.16,16.35,16.05,16.29,344931.51,12389922.3374
2025-06-03,16.2,16.48,16.11,16.35,385942.55,12435557.4105
2025-06-04,16.33,16.62,16.33,16.51,356186.38,12557250.9387
2025-06-05,16.52,16.64,16.42,16.56,304414.7,12595280.1662
2025-06-06,16.57,16.63,16.42,16.45,228451.92,12511615.8656
2025-06-09,16.5,16.75,16.49,16.66,415785.28,12671338.6213
2025-06-10,16.64,16.7,16.33,16.43,351110.87,12496404.1746
2025-06-11,16.46,16.94,16.43,16.89,645128.15,12846273.0681
2025-06-12,16.81,17.17,16.78,16.9,499403.07,12853878.9136
2025-06-13,16.82,16.89,16.6,16.66,435204.0,12671338.6213
2025-06-16,16.59,16.92,16.56,16.87,296581.01,12831061.3771
2025-06-17,16.86,16.9,16.75,16.86,224716.19,12823455.5315
2025-06-18,16.86,16.92,16.51,16.65,297083.81,12663732.7758
2025-06-19,16.56,16.64,16.26,16.3,327837.41,12397528.1829
2025-06-20,16.3,16.42,16.28,16.33,188207.07,12420345.7195
2025-06-23,16.26,16.53,16.26,16.47,273009.12,12526827.5566
2025-06-24,16.52,16.99,16.52,16.82,565868.9,12793032.1495
2025-06-25,16.86,17.45,16.83,17.36,916336.35,13203747.8071
2025-06-26,17.4,17.52,17.11,17.26,703275.66,13127689.352
2025-06-27,17.28,18.1,17.24,17.45,1116256.12,13272200.4167
2025-06-30,16.9,16.98,16.66,16.81,641211.48,12785426.304
2025-07-01,16.83,16.86,16.65,16.71,318747.38,12709367.8489
2025-07-02,16.75,16.76,16.62,16.65,311408.67,12663732.7758
2025-07-03,16.67,16.85,16.67,16.78,316448.93,12762608.7675
2025-07-04,16.8,17.3,16.73,17.0,600364.31,12929937.3687
2025-07-07,16.92,17.11,16.89,17.05,312955.95,12967966.5963
2025-07-08,17.05,17.19,16.97,17.15,427707.74,13044025.0514
2025-07-09,17.15,17.51,17.12,17.18,490300.59,13066842.5879
2025-07-10,17.09,17.5,17.06,17.46,583689.81,13279806.2622
2025-07-11,17.53,17.99,17.41,17.69,898730.48,13454740.709
2025-07-14,17.75,17.9,17.63,17.77,512737.17,13515587.473
2025-07-15,17.77,18.03,17.67,17.8,624268.6,13538405.0096
2025-07-16,17.8,17.85,17.45,17.52,443088.39,13325441.3353
2025-07-17,17.53,17.62,17.41,17.61,373010.84,13393893.9449
2025-07-18,17.61,18.25,17.6,18.08,848364.6,13751368.6839
2025-07-21,18.0,18.85,17.9,18.7,1031202.97,14222931.1056
2025-07-22,18.62,18.86,18.4,18.79,639320.32,14291383.7152
2025-07-23,18.78,19.75,18.75,19.54,1585334.65,14861822.1285
2025-07-24,19.35,20.14,19.35,20.07,1272872.29,15264931.9406
2025-07-25,20.07,20.1,19.8,19.93,748977.59,15158450.1034
2025-07-28,19.92,20.4,19.75,20.02,899959.08,15226902.713
2025-07-29,19.9,20.0,19.65,19.92,651292.72,15150844.2579
2025-07-30,19.9,20.15,19.56,19.76,632896.27,15029150.7297
2025-07-31,19.68,19.81,19.05,19.19,939462.74,14595617.5356
2025-08-01,19.21,19.89,19.05,19.34,922040.78,14709705.2183
2025-08-04,19.28,19.66,19.27,19.38,553485.0,14740128.6003
2025-08-05,19.45,19.75,19.35,19.63,664555.67,14930274.7381
2025-08-06,19.63,19.84,19.58,19.71,478946.76,14991121.5022
2025-08-07,19.66,19.89,19.5,19.56,466503.47,14877033.8195
2025-08-08,19.57,19.85,19.3,19.71,652661.66,14991121.5022
2025-08-11,19.6,19.92,19.6,19.71,531487.36,14991121.5022
2025-08-12,19.8,20.17,19.74,20.09,677801.22,15280143.6316
2025-08-13,20.22,20.85,20.09,20.54,1046488.97,15622406.6796
2025-08-14,20.54,21.35,20.46,20.74,1136196.93,15774523.5898
2025-08-15,20.69,21.77,20.59,21.28,1302409.18,16185239.2474
2025-08-18,21.36,21.37,20.71,20.91,1389938.19,15903822.9635
2025-08-19,20.7,21.0,20.62,20.71,573379.35,15751706.0533
2025-08-20,20.6,21.07,20.51,21.01,611365.55,15979881.4186
2025-08-21,21.23,21.28,20.77,20.9,589167.76,15896217.118
2025-08-22,20.85,22.5,20.81,22.42,1402881.89,17052305.6357
2025-08-25,22.5,22.55,21.86,22.3,1126936.18,16961035.4895
2025-08-26,22.11,22.19,21.86,21.98,625915.81,16717648.4332
2025-08-27,21.98,22.06,21.17,21.19,928491.16,16116786.6378
2025-08-28,21.09,21.81,21.07,21.75,748945.06,16542713.9864
2025-08-29,21.81,22.13,21.67,21.88,839433.99,16641589.9781
2025-09-01,21.99,22.04,21.64,21.67,681237.83,16481867.2223
2025-09-02,21.72,21.85,21.12,21.31,617224.33,16208056.7839
2025-09-03,21.32,21.46,20.48,20.63,709934.19,15690859.2892
2025-09-04,20.63,20.78,20.06,20.34,663879.53,15470289.7694
2025-09-05,20.41,20.65,20.18,20.59,522400.77,15660435.9071
2025-09-08,20.63,20.73,20.15,20.36,600814.33,15485501.4604
2025-09-09,20.29,20.89,20.22,20.59,554257.4,15660435.9071
2025-09-10,20.56,20.87,20.46,20.53,381830.48,15614800.8341
2025-09-11,20.48,21.22,20.43,21.15,707364.72,16086363.2558
2025-09-12,21.13,21.43,20.96,21.06,503988.99,16017910.6462
2025-09-15,21.05,21.61,20.91,21.23,580466.85,16147210.0199
2025-09-16,21.22,21.34,20.77,21.1,440178.96,16048334.0282
2025-09-17,21.2,21.35,20.94,21.2,471727.49,16124392.4833
2025-09-18,21.08,21.2,20.02,20.38,1006248.71,15500713.1514
2025-09-19,20.23,20.45,20.12,20.25,409981.97,15401837.1598
2025-09-22,20.24,20.61,20.21,20.6,354302.41,15668041.7527
2025-09-23,20.48,20.78,20.21,20.49,411614.15,15584377.452
2025-09-24,20.41,20.76,20.35,20.68,372293.03,15728888.5167
2025-09-25,20.58,21.07,20.51,20.92,438270.76,15911428.809
2025-09-26,20.81,21.11,20.7,20.86,343020.17,15865793.7359
2025-09-29,20.81,22.95,20.78,22.95,2007565.43,17455415.4477
2025-09-30,22.95,23.06,22.2,22.28,1670989.99,16945823.7985
2025-10-09,22.22,23.54,21.8,23.19,1714164.95,17637955.74
2025-10-10,23.05,24.65,22.96,24.05,1634379.7,18292058.454
2025-10-13,23.32,24.0,22.58,23.23,1578987.85,17668379.1221
2025-10-14,23.29,24.35,23.01,23.32,1521726.81,17736831.7317
2025-10-15,23.68,24.6,23.01,24.53,1854318.95,18657139.0385
2025-10-16,24.0,24.42,23.75,24.28,1389858.65,18466992.9007
2025-10-17,24.26,24.5,23.22,23.37,1208232.78,17774860.9592
2025-10-20,23.55,23.78,22.65,22.72,1214429.68,17280481.001
2025-10-21,22.76,23.12,22.54,22.88,1166854.26,17402174.5292
2025-10-22,22.51,22.68,22.18,22.33,756132.65,16983853.0261
2025-10-23,22.34,22.8,22.19,22.68,708738.01,17250057.6189
2025-10-24,22.6,22.96,22.52,22.96,830150.09,17463021.2933
2025-10-27,23.21,23.75,22.88,23.41,1243387.78,17805284.3413
2025-10-28,23.15,23.34,22.88,22.98,796345.36,17478232.9843
2025-10-29,22.9,24.1,22.88,23.92,1225789.42,18193182.4623
2025-10-30,23.92,24.0,23.5,23.55,811281.23,17911766.1784
2025-10-31,23.66,23.7,22.56,22.57,1223769.88,17166393.3183
2025-11-03,22.53,22.57,21.93,22.42,744257.71,17052305.6357
2025-11-04,22.42,22.47,22.13,22.23,451961.12,16907794.571
2025-11-05,22.04,22.34,21.97,22.22,383785.59,16900188.7254
2025-11-06,22.34,23.38,22.3,23.15,1215562.37,17607532.358
2025-11-07,23.0,23.04,22.71,22.75,509922.43,17303298.5375
2025-11-10,22.71,23.83,22.56,23.6,980462.1,17949795.406
2025-11-11,23.44,23.65,23.05,23.14,557967.75,17599926.5125
2025-11-12,23.01,23.36,22.85,23.05,526841.87,17531473.9029
2025-11-13,23.0,23.58,22.97,23.47,625108.07,17850919.4143
2025-11-14,23.2,23.35,22.81,22.85,554489.8,17379356.9926
2025-11-17,22.78,22.8,22.33,22.43,460447.49,17059911.4812
2025-11-18,22.38,23.07,22.34,22.66,542284.93,17234845.9279
2025-11-19,22.56,22.97,22.53,22.76,351079.03,17310904.383
2025-11-20,23.29,23.35,22.1,22.1,659502.88,16808918.5793
2025-11-21,21.87,22.08,21.08,21.1,724945.17,16048334.0282
2025-11-24,21.2,21.39,20.88,21.16,426009.52,16093969.1013
2025-11-25,21.2,21.29,20.91,20.98,531443.56,15957063.8821
2025-11-26,20.97,21.36,20.92,21.09,436173.21,16040728.1827
2025-11-27,21.02,21.38,21.0,21.08,296802.4,16033122.3372
2025-11-28,21.01,21.2,20.89,21.14,319893.31,16078757.4103
2025-12-01,21.06,21.23,20.99,21.16,390043.08,16093969.1013
2025-12-02,21.15,21.15,20.77,20.9,418229.43,15896217.118
2025-12-03,21.25,21.25,20.75,20.86,370802.84,15865793.7359
2025-12-04,20.77,21.05,20.76,20.95,253746.69,15934246.3455
2025-12-05,20.89,21.6,20.83,21.29,630412.08,16192845.0929
2025-12-08,21.69,22.18,21.6,21.71,887818.28,16512290.6044
2025-12-09,21.56,21.66,21.05,21.16,585378.74,16093969.1013
2025-12-10,21.05,21.14,20.81,21.01,427246.71,15979881.4186
2025-12-11,21.02,21.05,20.61,20.61,357765.07,15675647.5982
2025-12-12,20.62,21.03,20.58,20.95,455381.47,15934246.3455
2025-12-15,20.78,21.68,20.72,21.34,643513.84,16230874.3205
2025-12-16,21.2,21.47,21.18,21.18,357930.22,16109180.7923
2025-12-17,21.21,22.35,21.17,21.83,990936.01,16603560.7505
2025-12-18,21.73,21.89,21.47,21.62,496574.8,16443837.9948
2025-12-19,21.61,21.86,21.47,21.65,446907.6,16466655.5313
2025-12-22,21.6,21.76,21.56,21.6,299845.56,16428626.3038
2025-12-23,21.61,22.26,21.48,21.91,714684.73,16664407.5146
2025-12-24,21.88,22.13,21.82,22.1,425564.6,16808918.5793
2025-12-25,22.03,22.2,21.98,22.0,349670.76,16732860.1242
2025-12-26,22.0,22.56,21.95,22.2,633532.2,16884977.0344
2025-12-29,22.15,22.23,21.91,21.94,383836.94,16687225.0511
2025-12-30,21.89,22.2,21.85,21.96,395812.4,16702436.7422
2025-12-31,21.92,22.48,21.92,22.02,464151.69,16748071.8152
2026-01-05,22.08,23.06,22.08,22.87,975154.2,17394568.6837
2026-01-06,22.73,24.1,22.73,23.78,1121458.82,18086700.6252
2026-01-07,23.79,23.8,22.95,23.16,848716.78,17615138.2035
2026-01-08,22.88,22.88,22.11,22.26,1295057.09,16930612.1075
2026-01-09,22.23,22.44,22.1,22.31,747853.07,16968641.335
2026-01-12,22.31,22.74,22.15,22.71,979912.97,17272875.1555
2026-01-13,22.75,23.48,22.63,22.86,970760.11,17386962.8381
2026-01-14,22.83,23.32,22.42,22.49,1060951.6,17105546.5542
2026-01-15,22.4,22.89,22.38,22.55,669078.03,17645026.6273
2026-01-16,22.65,22.88,22.35,22.56,557019.83,17652851.4728
2026-01-19,22.4,22.49,22.16,22.43,498568.01,17551128.4812
2026-01-20,22.38,22.92,22.35,22.77,588823.02,17817173.2285
2026-01-21,22.66,22.86,22.47,22.57,504190.81,17660676.3183
2026-01-22,22.56,22.9,22.49,22.59,445481.99,17676326.0093
2026-01-23,22.7,22.74,22.25,22.31,580611.56,17457230.335
2026-01-26,22.22,22.95,22.19,22.71,901795.58,17770224.1555
2026-01-27,22.66,22.83,22.32,22.51,521676.66,17613727.2453
2026-01-28,22.5,22.92,22.47,22.57,670270.37,17660676.3183
2026-01-29,22.51,23.03,22.22,22.91,978413.03,17926721.0657
2026-01-30,22.82,23.1,22.39,22.49,665366.01,17598077.5542
2026-02-02,22.35,22.66,21.66,21.72,855141.21,16995564.4499
2026-02-03,21.8,21.86,21.1,21.43,741526.89,16768643.9301
2026-02-04,21.3,21.68,21.22,21.62,386301.84,16917315.9948
2026-02-05,21.62,21.73,21.28,21.47,336966.21,16799943.3121
2026-02-06,21.36,21.5,21.25,21.29,281520.93,16659096.0929
2026-02-09,21.41,21.9,21.4,21.71,432863.48,16987739.6044
2026-02-10,21.75,21.76,21.55,21.62,188229.71,16917315.9948
2026-02-11,21.64,21.65,21.4,21.5,252794.82,16823417.8487
2026-02-12,21.48,21.49,21.1,21.13,488926.87,16533898.5647
2026-02-13,21.19,21.32,21.1,21.13,318448.42,16533898.5647
2026-02-24,21.11,21.23,20.93,20.99,353211.83,16424350.7276
2026-02-25,21.0,21.23,20.88,20.91,543490.22,16361751.9635
2026-02-26,20.9,20.99,20.75,20.81,294127.73,16283503.5084
2026-02-27,20.8,21.01,20.76,20.84,356002.53,16306978.0449
2026-03-02,20.64,20.75,20.22,20.67,512867.08,16173955.6712
2026-03-03,20.67,21.01,20.4,20.53,536006.08,16064407.8341
2026-03-04,20.42,20.45,19.9,19.97,522929.97,15626216.4855
2026-03-05,20.2,20.23,19.87,19.92,348623.99,15587092.2579
2026-03-06,19.8,20.19,19.77,20.07,270061.66,15704464.9406
2026-03-09,19.8,19.8,19.25,19.39,549278.01,15172375.4458
2026-03-10,19.57,19.68,19.37,19.52,367021.14,15274098.4375
2026-03-11,19.47,19.67,19.39,19.53,299483.14,15281923.283
2026-03-12,19.5,19.59,19.36,19.49,272629.18,15250623.9009
2026-03-13,19.44,19.55,19.29,19.32,289737.03,15117601.5273
2026-03-16,19.32,19.35,18.96,19.07,390596.03,14921980.3895
2026-03-17,19.11,20.08,19.11,19.53,909682.81,15281923.283
2026-03-18,19.52,19.54,19.26,19.47,390467.8,15234974.2099
2026-03-19,19.29,19.33,19.03,19.11,365400.96,14953279.7715
2026-03-20,19.2,19.33,19.06,19.06,330910.93,14914155.544
2026-03-23,18.7,18.76,18.11,18.26,561612.21,14288167.9031
2026-03-24,18.5,18.67,18.22,18.36,403232.2,14366416.3582
2026-03-25,18.4,18.77,18.35,18.65,348903.85,14593336.878
2026-03-26,18.6,18.61,18.03,18.12,408746.97,14178620.0659
2026-03-27,18.0,18.35,17.96,18.29,271846.21,14311642.4396
2026-03-30,18.01,18.24,18.0,18.18,253509.59,14225569.139
2026-03-31,18.22,18.46,17.96,17.96,395442.55,14053422.5378
2026-04-01,18.31,18.58,18.17,18.43,412207.58,14421190.2768
2026-04-02,18.34,18.34,17.82,17.99,454844.0,14076897.0743
2026-04-03,17.99,18.09,17.83,17.84,232662.43,13959524.3916
2026-04-07,17.82,17.88,17.66,17.75,234795.37,13889100.782
2026-04-08,18.21,18.63,18.16,18.61,655627.84,14562037.496
2026-04-09,18.4,18.43,18.1,18.14,389005.11,14194269.757
2026-04-10,18.78,19.36,18.69,18.87,895049.82,14765483.4793
2026-04-13,18.67,19.53,18.6,19.37,827024.34,15156725.7548
2026-04-14,19.5,19.89,19.39,19.63,914835.5,15360171.7381
2026-04-15,19.62,20.18,19.61,19.86,853764.9,15540143.1848
2026-04-16,19.85,20.13,19.77,19.88,543744.67,15555792.8759
2026-04-17,19.84,20.24,19.76,20.11,633319.71,15735764.3226
2026-04-20,20.08,20.23,19.9,20.13,480721.12,15751414.0136
2026-04-21,20.03,20.05,19.88,19.88,347061.72,15555792.8759
2026-04-22,19.88,20.64,19.84,20.39,663946.66,15954859.9969
2026-04-23,20.31,20.59,20.12,20.32,546757.61,15900086.0784
2026-04-24,20.15,20.28,19.61,19.86,576370.88,15540143.1848
2026-04-27,19.95,20.38,19.83,19.9,777049.4,15571442.5669
2026-04-28,21.01,21.46,20.51,21.1,1677399.68,16510424.0282
2026-04-29,21.09,21.35,20.88,21.28,907454.78,16651271.2474
2026-04-30,21.25,21.73,21.13,21.23,691751.53,16612147.0199
2026-05-06,21.12,21.49,21.08,21.18,824305.62,16573022.7923
2026-05-07,21.3,21.38,20.82,21.17,630771.39,16565197.9468
2026-05-08,21.04,21.17,20.85,20.96,453345.77,16400876.1911
2026-05-11,20.41,21.16,20.1,21.03,1093993.94,16455650.1096
2026-05-12,20.96,21.19,20.85,21.03,543845.63,16455650.1096
2026-05-13,20.98,21.05,20.61,20.85,439635.99,16314802.8904
2026-05-14,20.85,20.94,20.31,20.35,411711.12,15923560.6149
2026-05-15,20.4,20.45,19.76,19.94,422707.57,15602741.9489
2026-05-18,19.7,19.92,19.53,19.67,375990.46,15391471.1201
2026-05-19,19.64,19.73,19.0,19.51,698644.84,15266273.592
2026-05-20,19.56,19.63,19.21,19.43,315173.28,15203674.8279
2026-05-21,19.6,20.3,19.32,19.32,847655.2,15117601.5273
2026-05-22,19.65,19.66,18.91,19.05,530072.4,14906330.6985
2026-05-25,19.15,19.23,18.82,19.0,417385.26,14867206.4709
2026-05-26,18.86,19.63,18.81,19.15,789559.55,14984579.1536
2026-05-27,19.0,19.39,18.6,18.87,578685.41,14765483.4793
2026-05-28,18.88,18.93,18.38,18.55,468688.06,14515088.4229
2026-05-29,18.59,19.26,18.54,18.89,875926.66,14781133.1703
2026-06-01,18.9,19.38,18.68,19.0,769428.39,14867206.4709
