cal_date,open,high,low,close,volume,mkt_cap
2024-11-27,39.54,41.19,39.04,41.14,475294.04,8298628.2428
2024-11-28,40.7,41.84,40.51,40.99,403528.43,8268370.7261
2024-11-29,40.82,42.99,40.65,42.05,522863.93,8482190.5107
2024-12-02,41.9,42.7,41.64,42.07,367593.17,8486224.8463
2024-12-03,42.31,42.6,41.07,41.41,305183.99,8353091.7728
2024-12-04,41.21,41.69,39.88,40.09,355207.45,8086825.626
2024-12-05,39.7,40.09,39.39,39.87,280098.61,8042447.9349
2024-12-06,39.8,40.96,38.91,40.29,365865.33,8127168.9816
2024-12-09,40.0,40.19,39.15,39.53,234304.16,7973864.2304
2024-12-10,40.98,41.21,38.78,38.95,403899.51,7856868.4992
2024-12-11,38.68,39.17,38.6,38.84,198892.33,7834679.6536
2024-12-12,38.62,40.0,38.45,39.62,304971.97,7992018.7404
2024-12-13,39.2,39.26,38.18,38.22,275737.45,7709615.2513
2024-12-16,38.22,38.41,37.03,37.28,268465.11,7520001.4801
2024-12-17,37.28,37.66,36.88,36.98,230571.64,7459486.4467
2024-12-18,37.15,37.29,36.54,36.68,203618.84,7398971.4134
2024-12-19,36.18,36.6,35.91,36.43,223632.47,7348542.2189
2024-12-20,36.6,37.63,36.35,37.1,271027.2,7483692.4601
2024-12-23,37.12,37.45,36.41,36.5,183831.69,7362662.3934
2024-12-24,36.69,37.55,36.6,37.23,246647.05,7509915.6412
2024-12-25,37.06,37.21,35.95,36.17,189831.98,7296095.8566
2024-12-26,36.03,36.45,35.98,36.02,150938.48,7265838.34
2024-12-27,36.02,36.64,35.78,35.96,189270.8,7253735.3333
2024-12-30,35.74,36.5,35.6,36.38,197886.51,7338456.38
2024-12-31,36.3,36.43,34.9,35.01,227054.31,7062104.3943
2025-01-02,35.02,35.25,33.75,34.07,234614.98,6872490.6231
2025-01-03,34.05,34.5,32.97,33.05,232316.96,6666739.5096
2025-01-06,33.66,34.59,33.48,33.85,290233.6,6828112.9319
2025-01-07,33.61,34.99,33.47,34.75,244759.65,7009658.032
2025-01-08,34.41,34.66,33.38,33.99,200629.44,6856353.2808
2025-01-09,33.96,34.26,33.75,34.13,145863.79,6884593.6297
2025-01-10,34.05,34.38,33.14,33.14,142911.48,6684894.0196
2025-01-13,33.1,34.7,32.93,34.34,280026.0,6926954.1531
2025-01-14,34.34,35.11,34.1,35.0,294838.87,7060087.2265
2025-01-15,34.8,35.55,34.22,34.87,294689.47,7033864.0454
2025-01-16,35.0,35.76,34.65,35.06,234811.46,7072190.2332
2025-01-17,35.14,36.39,35.14,35.54,283752.42,7169014.2866
2025-01-20,35.55,35.91,35.31,35.48,214994.32,7156911.2799
2025-01-21,35.78,35.78,34.5,34.63,203075.69,6985452.0187
2025-01-22,34.41,34.41,33.52,33.79,181563.33,6816009.9252
2025-01-23,34.2,34.63,33.59,33.6,180078.0,6777683.7374
2025-01-24,33.55,33.76,33.24,33.6,185839.43,6777683.7374
2025-01-27,33.53,34.34,33.07,33.08,210620.28,6672791.0129
2025-02-05,32.95,33.4,32.68,33.0,184917.28,6656653.6707
2025-02-06,32.95,34.93,32.46,34.66,357320.68,6991503.522
2025-02-07,34.48,35.52,34.4,35.1,322354.78,7080258.9043
2025-02-10,35.1,35.98,34.9,35.88,337646.87,7237597.9911
2025-02-11,35.78,35.78,34.43,34.5,294477.48,6959228.8376
2025-02-12,34.36,37.4,34.25,36.22,465117.12,7306181.6955
2025-02-13,36.06,37.06,35.67,35.73,328049.31,7207340.4744
2025-02-14,36.28,36.93,35.88,36.01,272150.89,7263821.1722
2025-02-17,36.02,36.1,35.18,35.41,265212.45,7142791.1054
2025-02-18,35.8,36.37,35.2,35.38,349840.01,7136739.6021
2025-02-19,35.3,35.75,34.88,35.69,244624.63,7199271.8033
2025-02-20,35.52,36.04,35.12,35.37,203556.33,7134722.4343
2025-02-21,35.37,36.03,35.3,35.81,326973.66,7223477.8166
2025-02-24,35.81,36.1,35.18,35.5,287565.98,7160945.6155
2025-02-25,35.15,36.46,35.02,35.49,342144.71,7158928.4477
2025-02-26,35.36,36.09,35.35,35.91,278249.03,7243649.4944
2025-02-27,35.91,37.32,35.7,36.89,567579.02,7441331.9367
2025-02-28,37.0,37.52,36.09,36.38,567352.89,7338456.38
2025-03-03,36.85,38.88,36.82,38.6,796636.84,7786267.6269
2025-03-04,38.0,38.0,37.0,37.61,478986.26,7586568.0168
2025-03-05,37.6,37.99,36.62,36.94,327542.08,7451417.7756
2025-03-06,37.25,37.65,36.81,37.5,366201.49,7564379.1713
2025-03-07,37.6,38.26,36.74,36.91,381611.41,7445366.2723
2025-03-10,36.91,37.25,36.36,36.61,258366.5,7384851.2389
2025-03-11,36.06,36.49,35.85,36.49,211505.23,7360645.2256
2025-03-12,36.52,36.74,36.12,36.2,182688.25,7302147.36
2025-03-13,36.15,36.55,35.9,36.1,206132.77,7281975.6822
2025-03-14,36.3,36.8,36.19,36.73,263327.09,7409057.2523
2025-03-17,36.88,37.48,36.51,37.15,274923.63,7493778.299
2025-03-18,37.33,37.45,36.71,36.92,225130.16,7447383.4401
2025-03-19,36.7,36.79,36.22,36.41,193242.78,7344507.8833
2025-03-20,36.01,36.21,35.75,35.79,203782.03,7219443.481
2025-03-21,35.73,35.91,34.65,34.75,244751.09,7009658.032
2025-03-24,34.77,34.88,34.23,34.8,162337.21,7019743.8709
2025-03-25,34.81,35.12,34.55,34.9,125708.62,7039915.5487
2025-03-26,34.9,35.06,34.72,34.86,105393.0,7031846.8776
2025-03-27,34.6,34.94,34.2,34.56,123459.62,6971331.8442
2025-03-28,34.56,34.74,33.88,33.92,136603.7,6842233.1064
2025-03-31,33.8,34.17,33.31,33.83,148014.95,6824078.5964
2025-04-01,33.83,34.2,33.72,34.0,115611.94,6858370.4486
2025-04-02,34.0,34.15,33.76,33.94,98966.93,6846267.4419
2025-04-03,33.67,34.06,33.51,33.7,94610.22,6797855.4152
2025-04-07,30.56,31.89,30.33,30.33,259121.36,6118069.8737
2025-04-08,29.54,30.58,28.89,29.5,286896.5,5950644.9481
2025-04-09,28.75,30.03,28.0,29.91,253478.38,6033348.827
2025-04-10,31.11,31.35,30.66,30.82,217642.25,6216911.0949
2025-04-11,30.45,31.07,30.37,30.8,170529.44,6212876.7593
2025-04-14,31.25,31.48,31.05,31.2,146967.54,6293563.4705
2025-04-15,31.27,31.49,31.05,31.1,100079.24,6273391.7927
2025-04-16,31.08,31.15,30.26,30.67,131617.73,6186653.5782
2025-04-17,30.4,30.79,30.34,30.44,82925.14,6140258.7193
2025-04-18,30.44,30.73,30.0,30.67,90180.76,6186653.5782
2025-04-21,30.53,30.9,30.37,30.89,91498.55,6231031.2693
2025-04-22,30.71,30.85,30.36,30.37,126277.22,6126138.5448
2025-04-23,30.45,30.68,29.96,30.34,142748.17,6120087.0415
2025-04-24,30.98,31.71,30.64,30.73,347301.7,6198756.5849
2025-04-25,30.51,30.71,30.2,30.31,182269.16,6114035.5381
2025-04-28,30.28,30.28,29.83,29.97,124604.28,6045451.8337
2025-04-29,29.9,30.28,29.81,30.18,95077.3,6087812.357
2025-04-30,29.86,30.22,29.73,29.95,150300.07,6041417.4981
2025-05-06,29.96,30.72,29.96,30.72,171635.45,6196739.4171
2025-05-07,31.02,31.24,30.4,30.62,147408.71,6176567.7393
2025-05-08,30.49,31.3,30.38,30.98,159052.93,6249185.7793
2025-05-09,31.0,31.06,30.53,30.67,101022.39,6186653.5782
2025-05-12,31.15,31.58,30.9,31.58,231186.16,6370215.8461
2025-05-13,31.61,32.2,31.45,31.73,214401.79,6400473.3628
2025-05-14,31.7,32.29,31.57,32.15,210685.42,6485194.4095
2025-05-15,32.0,32.0,31.18,31.19,163641.83,6291546.3027
2025-05-16,31.0,31.31,30.92,30.98,109922.26,6249185.7793
2025-05-19,30.78,30.89,30.47,30.89,99453.65,6231031.2693
2025-05-20,30.93,31.15,30.68,31.05,97581.79,6263305.9538
2025-05-21,31.05,31.91,30.91,31.53,246485.54,6360130.0072
2025-05-22,31.31,32.15,31.23,31.4,165398.17,6333906.8261
2025-05-23,31.27,32.4,31.21,31.43,276787.9,6339958.3294
2025-05-26,31.0,31.4,30.51,30.59,170500.76,6170516.236
2025-05-27,30.57,31.5,30.51,30.87,147221.32,6226996.9338
2025-05-28,30.7,30.8,30.1,30.16,136327.69,6083778.0215
2025-05-29,30.02,30.65,29.99,30.6,124222.56,6172533.4037
2025-05-30,30.55,30.55,30.13,30.18,95094.33,6087812.357
2025-06-03,29.96,30.47,29.91,30.13,107837.76,6077726.5181
2025-06-04,30.28,31.22,30.19,31.22,261567.34,6297597.806
2025-06-05,31.1,31.4,30.92,31.24,121113.59,6301632.1416
2025-06-06,31.27,31.5,31.11,31.19,102329.14,6291546.3027
2025-06-09,31.3,31.66,31.1,31.42,132881.16,6337941.1616
2025-06-10,31.43,31.76,30.9,31.15,148558.84,6283477.6316
2025-06-11,31.15,32.3,31.07,31.88,288376.65,6430730.8795
2025-06-12,31.73,32.0,31.53,31.9,157366.68,6434765.215
2025-06-13,31.67,32.08,31.31,31.42,168440.1,6337941.1616
2025-06-16,31.2,31.3,30.93,31.15,120408.75,6283477.6316
2025-06-17,31.2,31.74,31.04,31.27,146376.94,6307683.6449
2025-06-18,31.33,31.5,30.78,31.14,121261.18,6281460.4638
2025-06-19,31.05,32.1,30.92,31.12,230776.75,6277426.1282
2025-06-20,31.0,31.63,30.6,30.6,186962.8,6172533.4037
2025-06-23,30.4,31.53,30.28,31.52,245552.22,6358112.8394
2025-06-24,31.6,32.97,31.52,32.7,412980.19,6596138.6373
2025-06-25,32.8,33.15,32.56,32.97,338843.78,6650602.1674
2025-06-26,32.97,34.96,32.86,33.5,564030.01,6757512.0597
2025-06-27,33.99,34.93,33.91,34.15,445294.78,6888627.9653
2025-06-30,34.15,34.29,33.51,33.77,274456.65,6811975.5897
2025-07-01,33.56,33.64,32.91,33.56,245533.55,6769615.0663
2025-07-02,33.55,34.85,33.23,34.53,478830.54,6965280.3409
2025-07-03,34.69,35.63,34.29,35.12,480249.63,7084293.2398
2025-07-04,34.81,34.99,34.26,34.33,288278.08,6924936.9853
2025-07-07,34.2,34.59,33.92,34.24,165654.51,6906782.4753
2025-07-08,34.26,35.38,34.26,35.01,297747.09,7062104.3943
2025-07-09,35.01,35.19,34.45,34.53,195285.43,6965280.3409
2025-07-10,34.35,34.79,34.19,34.63,172218.39,6985452.0187
2025-07-11,34.81,35.28,34.4,34.47,297106.32,6953177.3342
2025-07-14,35.2,36.29,35.2,35.39,425607.56,7138756.7699
2025-07-15,34.82,35.3,34.01,34.48,340741.52,6955194.502
2025-07-16,34.4,34.46,33.8,33.96,202377.02,6850301.7775
2025-07-17,33.98,35.18,33.74,34.96,347064.98,7052018.5554
2025-07-18,35.13,36.3,35.13,35.95,474086.03,7251718.1655
2025-07-21,36.1,36.35,35.78,36.18,287050.34,7298113.0244
2025-07-22,36.17,37.04,35.87,36.78,417305.1,7419143.0912
2025-07-23,37.15,37.94,36.4,36.48,583833.08,7358628.0578
2025-07-24,36.04,39.98,36.02,39.4,972291.51,7947641.0493
2025-07-25,39.69,40.33,39.01,39.43,769552.59,7953692.5526
2025-07-28,38.3,39.07,37.71,38.28,551668.78,7721718.258
2025-07-29,37.96,38.6,37.8,38.12,325971.42,7689443.5735
2025-07-30,38.4,38.62,37.01,37.36,375602.7,7536138.8223
2025-07-31,36.94,37.04,35.8,36.0,435508.28,7261804.0044
2025-08-01,36.1,36.58,35.81,36.18,269188.16,7298113.0244
2025-08-04,36.01,36.16,35.36,35.91,266853.2,7243649.4944
2025-08-05,36.09,36.18,35.73,35.9,187347.51,7241632.3266
2025-08-06,35.85,35.99,35.63,35.97,214470.61,7255752.5011
2025-08-07,36.13,36.52,35.16,36.46,507087.54,7354593.7222
2025-08-08,36.43,37.29,36.0,36.83,477618.65,7429228.9301
2025-08-11,39.0,40.51,38.08,40.51,1018953.33,8171546.6727
2025-08-12,40.0,41.04,38.66,39.45,1026183.03,7957726.8882
2025-08-13,39.36,39.66,38.69,38.93,545793.1,7852834.1636
2025-08-14,38.88,39.15,37.77,37.92,435645.55,7649100.218
2025-08-15,37.75,38.93,37.71,38.76,378661.02,7818542.3114
2025-08-18,39.78,40.31,39.1,39.34,487513.88,7935538.0426
2025-08-19,39.01,39.57,38.77,38.95,300058.36,7856868.4992
2025-08-20,38.13,38.93,37.96,38.59,375148.44,7784250.4592
2025-08-21,38.37,38.85,38.03,38.17,281918.37,7699529.4124
2025-08-22,38.0,38.65,37.95,38.3,304998.62,7725752.5936
2025-08-25,38.59,39.7,38.59,39.26,540093.28,7919400.7004
2025-08-26,39.03,39.58,38.52,39.11,431529.08,7889143.1837
2025-08-27,39.39,40.15,38.0,38.21,596781.56,7707598.0836
2025-08-28,38.0,38.57,37.2,38.39,482206.88,7743907.1036
2025-08-29,38.39,40.5,38.39,39.92,735723.29,8052533.7738
2025-09-01,40.38,40.88,39.74,40.67,663042.12,8203821.3572
2025-09-02,40.71,41.18,39.5,39.9,516671.7,8048499.4382
2025-09-03,40.04,41.48,39.62,40.03,619594.2,8234945.0961
2025-09-04,40.01,41.75,39.33,40.55,868273.1,8341919.1518
2025-09-05,40.55,44.61,40.02,44.61,1346411.64,9177139.6637
2025-09-08,46.48,48.83,45.2,48.65,1739187.18,10008245.7888
2025-09-09,47.5,51.03,47.31,48.9,1577105.35,10059675.6233
2025-09-10,46.45,48.48,46.45,47.05,1182046.34,9679094.8482
2025-09-11,46.58,47.99,45.97,47.25,860168.64,9720238.7158
2025-09-12,47.51,47.79,46.28,46.57,799464.36,9580349.566
2025-09-15,47.0,50.14,47.0,48.66,1053068.11,10010302.9822
2025-09-16,48.68,49.4,47.42,48.3,699692.8,9936244.0206
2025-09-17,47.9,51.15,47.2,49.95,951091.76,10275680.9281
2025-09-18,49.64,50.11,47.2,48.02,983379.3,9878642.606
2025-09-19,48.75,52.82,48.6,52.82,1524282.49,10866095.4279
2025-09-22,53.0,53.35,51.0,52.54,1277233.41,10808494.0133
2025-09-23,52.5,54.88,51.6,53.14,1208487.27,10931925.616
2025-09-24,52.6,57.13,51.82,54.92,1213877.23,11298106.0375
2025-09-25,55.5,58.88,55.21,55.73,1271509.17,11464738.7012
2025-09-26,55.51,56.41,54.2,54.25,929072.62,11160274.0811
2025-09-29,55.0,58.98,55.0,58.5,1189542.27,12034581.2672
2025-09-30,58.51,61.0,57.51,60.88,1124083.34,12524193.2914
2025-10-09,63.2,66.97,62.7,66.97,1292159.08,13777024.0592
2025-10-10,67.0,69.3,62.78,63.93,1561771.17,13151637.2719
2025-10-13,59.2,70.0,59.2,69.75,1373611.87,14348923.8185
2025-10-14,69.75,72.74,67.66,68.52,1291348.71,14095889.0329
2025-10-15,68.54,70.95,62.8,66.18,1266978.8,13614505.7822
2025-10-16,65.01,67.07,63.8,64.96,827269.23,13363528.19
2025-10-17,65.0,66.3,60.75,60.96,1000318.73,12540650.8384
2025-10-20,62.0,62.9,60.0,60.69,814318.16,12485106.6172
2025-10-21,61.33,62.0,60.15,61.59,648707.74,12670254.0213
2025-10-22,60.51,61.8,59.11,60.78,605160.76,12503621.3576
2025-10-23,60.51,64.43,60.03,64.16,1019630.65,13198952.7197
2025-10-24,64.48,66.46,63.89,64.3,948207.58,13227753.427
2025-10-27,65.0,66.3,64.5,65.53,784589.46,13480788.2126
2025-10-28,65.15,66.19,63.8,64.68,713765.26,13305926.7754
2025-10-29,65.57,69.66,65.01,68.7,1107316.29,14132918.5137
2025-10-30,69.17,75.0,68.2,72.37,1462921.07,14887908.4838
2025-10-31,72.0,75.0,69.0,69.02,1337082.3,14198748.7019
2025-11-03,70.49,70.8,66.5,68.32,907978.67,14054745.1653
2025-11-04,68.1,69.0,65.45,66.15,694753.58,13608334.2021
2025-11-05,64.0,68.17,63.5,66.8,873801.27,13760304.2104
2025-11-06,66.8,70.2,66.66,70.02,960360.1,14423600.3116
2025-11-07,70.2,71.45,68.5,69.99,928243.83,14417420.5342
2025-11-10,71.32,73.66,68.65,69.36,1187506.03,14287645.2101
2025-11-11,70.0,71.0,67.42,67.74,771369.19,13953937.2337
2025-11-12,66.89,68.98,65.0,67.88,682031.96,13982776.1946
2025-11-13,67.85,73.25,67.85,72.38,1277147.7,14909742.7956
2025-11-14,71.3,72.15,68.88,68.89,782209.48,14190828.6984
2025-11-17,71.0,74.42,70.99,74.04,1300038.16,15251690.4751
2025-11-18,74.08,74.98,69.4,69.92,1203886.02,14403001.0538
2025-11-19,70.98,74.81,70.5,72.62,1231023.89,14959181.0144
2025-11-20,72.52,76.19,71.01,71.27,1080134.46,14681091.0341
2025-11-21,67.0,67.3,64.14,64.14,963723.88,13212363.9529
2025-11-24,62.0,63.0,57.73,58.65,1203578.08,12081464.6997
2025-11-25,59.02,61.58,58.02,60.9,961063.76,12544948.0002
2025-11-26,61.6,62.58,60.22,61.13,698171.01,12592326.2931
2025-11-27,60.3,62.99,60.3,61.27,536734.53,12621165.2541
2025-11-28,61.01,63.6,61.0,62.55,608574.3,12884835.7539
2025-12-01,63.3,64.0,62.03,62.55,521221.5,12884835.7539
2025-12-02,61.93,62.44,60.7,61.47,397714.61,12662363.7697
2025-12-03,61.7,61.97,59.52,59.86,460775.83,12537656.6715
2025-12-04,59.55,60.69,59.14,59.82,343888.95,12529278.6851
2025-12-05,59.3,60.0,58.76,59.68,356949.59,12499955.7327
2025-12-08,59.7,63.3,59.7,62.99,695399.84,13193234.1086
2025-12-09,62.57,63.7,61.51,62.5,468475.31,13090603.775
2025-12-10,62.7,64.36,61.16,63.33,586004.19,13264446.9931
2025-12-11,63.65,64.97,62.85,62.99,557735.87,13193234.1086
2025-12-12,64.0,64.31,60.39,61.3,672201.83,12846910.7445
2025-12-15,60.6,61.52,59.2,60.2,434653.28,12616378.9041
2025-12-16,60.2,60.8,58.68,60.0,431907.27,12574464.024
2025-12-17,61.5,63.15,60.91,62.99,755242.16,13201091.4812
2025-12-18,62.21,64.3,61.97,62.49,603467.12,13096304.281
2025-12-19,62.65,64.65,61.68,64.18,746634.74,13450485.0177
2025-12-22,64.85,66.0,64.2,65.27,729736.57,13678921.1141
2025-12-23,65.27,67.37,64.85,66.36,694992.22,13907357.2105
2025-12-24,66.81,67.86,65.94,66.79,614448.57,13997474.2027
2025-12-25,65.38,66.66,64.41,66.13,583274.68,13859155.0985
2025-12-26,67.75,69.78,67.27,68.57,786199.86,14370516.6354
2025-12-29,68.88,68.88,65.25,65.32,684784.66,13689399.8341
2025-12-30,62.25,65.56,61.75,64.15,870274.0,13444197.7857
2025-12-31,64.15,64.38,62.18,62.89,515254.5,13180134.0412
2026-01-05,63.65,64.78,62.24,64.35,602611.98,13486112.6657
2026-01-06,66.0,67.26,65.3,66.9,749074.39,14026885.5628
2026-01-07,67.0,68.07,65.29,66.48,636900.63,13938824.3978
2026-01-08,66.69,67.55,64.28,65.02,650240.61,13632707.0148
2026-01-09,64.5,66.6,64.1,65.39,521276.62,13710284.7078
2026-01-12,67.7,69.58,66.89,67.97,700474.58,14251231.864
2026-01-13,68.66,74.5,68.6,70.8,1185922.1,14844596.3803
2026-01-14,70.01,72.27,68.29,69.06,853943.04,14479771.554
2026-01-15,68.8,73.88,68.54,72.0,860841.05,15096199.7088
2026-01-16,71.52,73.45,69.1,69.2,797857.79,14509125.2757
2026-01-19,69.0,69.5,67.67,67.87,509943.38,14230264.9199
2026-01-20,68.95,69.18,66.01,67.98,562883.91,14253328.5584
2026-01-21,68.3,70.8,68.08,70.36,674164.77,14752341.8265
2026-01-22,70.8,71.49,69.16,69.85,521074.05,14645410.4119
2026-01-23,70.99,74.85,70.4,73.87,894575.87,15488281.5623
2026-01-26,75.5,76.15,73.25,73.64,832057.59,15440057.5911
2026-01-27,74.56,76.15,71.51,72.91,654350.91,15286998.8996
2026-01-28,73.72,75.29,71.5,74.36,841401.01,15591019.5881
2026-01-29,72.9,75.6,71.88,73.77,719411.04,15467314.6183
2026-01-30,72.45,72.45,66.46,68.6,875287.3,14383323.6114
2026-02-02,67.38,68.88,65.9,65.93,503868.72,13823506.2056
2026-02-03,67.85,67.95,66.05,67.9,431267.33,14236555.0032
2026-02-04,67.7,68.08,66.13,67.15,323444.36,14079302.9229
2026-02-05,65.0,65.48,62.5,62.91,493993.92,13190304.4956
2026-02-06,61.0,65.75,60.99,64.75,480125.93,13576096.2659
2026-02-09,64.84,65.8,64.38,65.17,301302.65,13664157.4309
2026-02-10,65.0,65.39,64.11,65.03,199626.6,13634803.7092
2026-02-11,65.09,66.9,64.9,66.65,344146.82,13974468.2027
2026-02-12,66.68,67.38,66.02,66.82,264622.09,14010112.0075
2026-02-13,65.0,66.92,64.82,66.32,240313.23,13905277.2873
2026-02-24,69.21,70.4,68.63,69.99,531988.05,14674764.1336
2026-02-25,70.99,72.29,69.65,71.33,541555.98,14955721.1837
2026-02-26,74.5,74.7,72.51,72.86,728206.78,15276515.4275
2026-02-27,71.4,73.71,71.4,73.1,490050.79,15326836.0932
2026-03-02,72.73,73.17,69.74,71.94,519819.39,15083619.5424
2026-03-03,70.86,72.08,67.1,67.27,613055.59,14104463.2557
2026-03-04,66.18,69.18,65.91,66.89,396339.52,14024788.8684
2026-03-05,68.38,68.99,66.6,67.12,318478.06,14073012.8396
2026-03-06,66.68,67.68,65.71,65.89,344892.12,13815119.428
2026-03-09,64.0,67.8,63.01,67.76,485546.92,14207201.2815
2026-03-10,68.8,69.65,68.18,69.02,321959.74,14471384.7764
2026-03-11,68.33,70.79,68.0,70.17,438643.82,14712504.6329
2026-03-12,69.75,70.1,68.31,69.5,302078.83,14572026.1078
2026-03-13,70.19,72.68,69.7,70.03,537037.06,14683150.9112
2026-03-16,69.83,70.7,68.0,70.6,402250.41,14802662.4922
2026-03-17,70.6,71.33,68.4,68.49,308917.43,14360259.973
2026-03-18,68.49,68.77,65.54,66.65,379439.35,13974468.2027
2026-03-19,65.45,66.4,63.13,63.44,442127.38,13301429.299
2026-03-20,64.5,69.78,63.26,67.43,879258.19,14138010.3662
2026-03-23,66.4,69.99,66.33,67.58,717228.7,14169460.7822
2026-03-24,68.92,69.55,65.58,69.21,602362.42,14511221.9701
2026-03-25,70.55,71.38,68.61,70.63,633043.31,14808952.5755
2026-03-26,70.37,73.77,70.01,72.43,766407.07,15186357.5682
2026-03-27,71.49,79.67,71.49,79.67,1312133.02,16704364.3167
2026-03-30,81.0,81.5,78.0,80.15,1175708.76,16805005.6481
2026-03-31,79.7,81.0,77.75,78.38,809255.58,16433890.7386
2026-04-01,79.1,79.44,76.36,77.31,689439.39,16209544.4373
2026-04-02,77.3,81.77,76.3,79.93,908778.73,16758878.3712
2026-04-03,79.94,82.19,78.8,79.75,620370.71,16721137.8719
2026-04-07,80.0,81.16,78.2,78.96,486450.36,16555499.014
2026-04-08,77.82,82.81,77.51,82.01,811549.87,17194990.8072
2026-04-09,82.3,83.78,79.9,81.01,651946.86,16985321.3668
2026-04-10,81.74,86.99,81.25,83.98,1045334.4,17608039.6048
2026-04-13,83.84,86.3,83.01,84.38,1010330.07,17691907.381
2026-04-14,84.99,88.48,83.61,88.28,915729.79,18509618.1985
2026-04-15,87.5,87.8,81.84,82.17,1148561.35,17228537.9177
2026-04-16,83.33,86.7,82.36,85.6,853822.71,17947704.0982
2026-04-17,85.46,87.98,83.25,84.06,920808.55,17624813.16
2026-04-20,83.59,84.21,81.38,82.71,646663.15,17341759.4155
2026-04-21,83.8,85.74,81.61,83.36,786631.38,17478044.5517
2026-04-22,81.85,83.41,81.52,82.22,625379.67,17239021.3897
2026-04-23,82.25,82.5,79.0,79.88,633779.08,16748394.8992
2026-04-24,79.95,86.26,79.87,84.99,970754.58,17819805.7396
2026-04-27,84.0,86.46,83.5,84.11,675070.55,17635296.632
2026-04-28,84.12,84.61,81.18,82.1,482093.53,17213861.0568
2026-04-29,81.81,87.15,80.84,86.9,848991.14,18220274.3708
2026-04-30,87.0,91.19,86.9,88.68,1075419.23,18593485.9747
2026-05-06,90.35,91.67,87.5,91.45,903407.46,19174270.3246
2026-05-07,90.75,90.75,86.58,88.0,888510.82,18450910.7552
2026-05-08,87.95,89.95,84.68,84.77,803052.72,17773678.4627
2026-05-11,86.0,87.65,84.13,85.18,618655.55,17859642.9333
2026-05-12,85.84,86.02,82.88,83.65,525289.57,17538848.6895
2026-05-13,83.66,84.3,81.58,82.99,586696.3,17400466.8588
2026-05-14,82.33,83.31,79.67,79.98,653995.28,16769361.8432
2026-05-15,79.0,80.45,78.0,78.06,557790.33,16366796.5176
2026-05-18,78.06,80.88,77.5,79.38,495010.65,16643560.179
2026-05-19,78.4,78.4,74.5,76.07,622791.05,15949554.3312
2026-05-20,74.69,78.13,74.0,77.17,669171.75,16180190.7157
2026-05-21,77.61,78.95,75.18,75.33,580289.77,15794398.9453
2026-05-22,75.36,76.45,74.14,75.9,358370.3,15913910.5264
2026-05-25,76.5,76.66,74.62,75.1,404951.64,15746174.974
2026-05-26,74.51,75.76,72.78,75.0,456862.69,15725208.03
2026-05-27,75.25,77.0,73.08,73.3,491850.74,15368769.9813
2026-05-28,73.9,74.87,70.5,72.8,520055.56,15263935.2611
2026-05-29,72.81,74.15,71.13,71.48,447034.25,14987171.5998
2026-06-01,71.48,72.77,69.8,69.86,424394.14,14647507.1063
