cal_date,open,high,low,close,volume,mkt_cap
2024-11-06,7.27,7.31,7.21,7.24,513446.47,11365419.5919
2024-11-07,7.21,7.35,7.17,7.35,653813.96,11538098.6189
2024-11-08,7.4,7.45,7.28,7.32,597273.9,11491004.3388
2024-11-11,7.3,7.35,7.23,7.35,511875.52,11538098.6189
2024-11-12,7.35,7.43,7.25,7.28,744517.01,11428211.9654
2024-11-13,7.25,7.34,7.25,7.31,540989.82,11475306.2454
2024-11-14,7.28,7.4,7.2,7.21,717580.98,11318325.3118
2024-11-15,7.2,7.29,7.11,7.12,581540.96,11177042.4716
2024-11-18,7.14,7.33,7.13,7.22,638455.63,11334023.4052
2024-11-19,7.23,7.23,7.01,7.11,624795.16,11161344.3782
2024-11-20,7.1,7.2,7.06,7.17,485279.77,11255532.9384
2024-11-21,7.14,7.21,7.14,7.2,299641.36,11302627.2185
2024-11-22,7.22,7.26,6.97,6.99,624040.01,10972967.2579
2024-11-25,7.0,7.06,6.87,6.92,409740.03,10863080.6044
2024-11-26,6.92,6.96,6.85,6.88,260165.86,10800288.231
2024-11-27,6.88,6.96,6.8,6.96,314212.7,10925872.9779
2024-11-28,6.94,6.97,6.88,6.9,279697.99,10831684.4177
2024-11-29,6.91,6.98,6.88,6.97,399538.25,10941571.0712
2024-12-02,6.94,7.07,6.93,7.06,387967.65,11082853.9115
2024-12-03,7.04,7.12,7.0,7.1,325409.96,11145646.2849
2024-12-04,7.1,7.11,7.05,7.09,281684.25,11129948.1915
2024-12-05,7.08,7.1,7.04,7.06,227341.95,11082853.9115
2024-12-06,7.06,7.15,7.05,7.13,359377.2,11192740.565
2024-12-09,7.28,7.28,7.11,7.19,600666.01,11286929.1251
2024-12-10,7.25,7.29,7.1,7.11,604330.36,11161344.3782
2024-12-11,7.12,7.17,7.09,7.13,344279.48,11192740.565
2024-12-12,7.14,7.15,7.08,7.15,471635.11,11224136.7517
2024-12-13,7.12,7.13,6.99,7.0,518846.7,10988665.3513
2024-12-16,6.99,7.15,6.99,7.14,586493.2,11208438.6583
2024-12-17,7.15,7.19,7.04,7.05,413460.93,11067155.8181
2024-12-18,7.09,7.25,7.05,7.15,682125.63,11224136.7517
2024-12-19,7.12,7.15,6.97,7.03,610279.0,11035759.6314
2024-12-20,7.03,7.06,6.87,6.89,633772.92,10815986.3244
2024-12-23,6.89,7.01,6.86,6.97,554803.85,10941571.0712
2024-12-24,6.95,7.02,6.9,7.01,461666.86,11004363.4447
2024-12-25,7.02,7.05,6.9,6.96,488517.69,10925872.9779
2024-12-26,6.95,6.97,6.75,6.79,881441.63,10659005.3908
2024-12-27,6.78,6.88,6.75,6.87,515192.45,10784590.1376
2024-12-30,6.85,6.89,6.82,6.84,385431.18,10737495.8576
2024-12-31,6.85,6.87,6.77,6.77,403386.31,10627609.204
2025-01-02,6.77,6.79,6.52,6.56,592913.69,10297949.2435
2025-01-03,6.57,6.66,6.55,6.58,415003.94,10329345.4302
2025-01-06,6.58,6.6,6.5,6.56,337788.0,10297949.2435
2025-01-07,6.55,6.56,6.46,6.53,336488.03,10250854.9634
2025-01-08,6.52,6.58,6.47,6.53,361391.63,10250854.9634
2025-01-09,6.5,6.5,6.4,6.41,364962.88,10062477.8431
2025-01-10,6.4,6.41,6.23,6.23,456898.36,9779912.1627
2025-01-13,6.21,6.3,6.15,6.27,399481.47,9842704.5361
2025-01-14,6.28,6.41,6.27,6.41,348196.43,10062477.8431
2025-01-15,6.41,6.46,6.38,6.44,254123.91,10109572.1232
2025-01-16,6.44,6.48,6.39,6.41,253573.52,10062477.8431
2025-01-17,6.39,6.44,6.35,6.41,208528.0,10062477.8431
2025-01-20,6.42,6.45,6.34,6.34,282472.0,9952591.1896
2025-01-21,6.36,6.37,6.29,6.34,225404.68,9952591.1896
2025-01-22,6.34,6.37,6.27,6.3,305280.93,9889798.8162
2025-01-23,6.31,6.39,6.26,6.26,343902.0,9827006.4427
2025-01-24,6.26,6.29,6.18,6.28,324965.1,9858402.6295
2025-01-27,6.28,6.45,6.27,6.44,528401.45,10109572.1232
2025-02-05,6.46,6.54,6.36,6.54,453477.77,10266553.0568
2025-02-06,6.52,6.52,6.43,6.48,350889.47,10172364.4966
2025-02-07,6.48,6.51,6.45,6.49,415071.0,10188062.59
2025-02-10,6.5,6.53,6.41,6.44,519392.51,10109572.1232
2025-02-11,6.44,6.45,6.38,6.39,301934.0,10031081.6564
2025-02-12,6.4,6.4,6.34,6.39,291935.01,10031081.6564
2025-02-13,6.39,6.44,6.36,6.43,319117.0,10093874.0298
2025-02-14,6.43,6.45,6.37,6.4,269687.01,10046779.7498
2025-02-17,6.42,6.54,6.34,6.54,778436.61,10266553.0568
2025-02-18,6.54,6.64,6.5,6.6,696635.32,10360741.6169
2025-02-19,6.57,6.61,6.51,6.53,424451.88,10250854.9634
2025-02-20,6.53,6.7,6.48,6.64,562687.34,10423533.9904
2025-02-21,6.63,6.66,6.58,6.61,468236.55,10376439.7103
2025-02-24,6.62,6.71,6.56,6.6,397012.01,10360741.6169
2025-02-25,6.59,6.63,6.54,6.56,367646.81,10297949.2435
2025-02-26,6.55,6.68,6.55,6.66,509595.56,10454930.1771
2025-02-27,6.68,6.71,6.63,6.68,361544.16,10486326.3638
2025-02-28,6.68,6.79,6.65,6.72,644067.61,10549118.7372
2025-03-03,6.75,6.8,6.68,6.75,516395.17,10596213.0173
2025-03-04,6.75,6.76,6.66,6.72,328868.11,10549118.7372
2025-03-05,6.71,6.8,6.67,6.77,373566.59,10627609.204
2025-03-06,6.77,6.79,6.63,6.64,675379.48,10423533.9904
2025-03-07,6.62,6.71,6.6,6.66,456598.72,10454930.1771
2025-03-10,6.64,6.67,6.6,6.62,299467.15,10392137.8037
2025-03-11,6.6,6.69,6.58,6.67,285737.5,10470628.2705
2025-03-12,6.67,6.75,6.64,6.72,420381.01,10549118.7372
2025-03-13,6.71,6.84,6.71,6.82,667503.23,10706099.6708
2025-03-14,6.83,6.85,6.76,6.78,511658.63,10643307.2974
2025-03-17,6.79,6.87,6.77,6.81,402900.2,10690401.5775
2025-03-18,6.82,6.82,6.73,6.74,348842.98,10580514.924
2025-03-19,6.74,6.84,6.73,6.83,429650.73,10721797.7642
2025-03-20,6.83,6.94,6.82,6.93,529965.21,10878778.6978
2025-03-21,6.93,7.03,6.88,6.93,600140.56,10878778.6978
2025-03-24,6.92,7.01,6.88,6.92,538215.28,10863080.6044
2025-03-25,6.92,7.06,6.86,7.04,590385.36,11051457.7247
2025-03-26,7.07,7.1,6.9,6.94,720779.75,10894476.7911
2025-03-27,6.96,6.98,6.81,6.85,591777.47,10753193.9509
2025-03-28,6.84,6.94,6.76,6.79,543512.0,10659005.3908
2025-03-31,6.8,6.98,6.8,6.92,852773.39,10863080.6044
2025-04-01,6.92,7.05,6.88,7.04,728776.72,11051457.7247
2025-04-02,7.03,7.06,6.95,7.02,458382.92,11020061.538
2025-04-03,6.98,7.11,6.97,7.1,574764.22,11145646.2849
2025-04-07,6.92,6.98,6.55,6.79,1260381.28,10659005.3908
2025-04-08,6.79,7.0,6.78,7.0,879514.8,10988665.3513
2025-04-09,6.97,7.12,6.8,7.08,1218272.57,11114250.0982
2025-04-10,7.04,7.07,6.95,7.0,647814.35,10988665.3513
2025-04-11,7.0,7.01,6.84,6.9,588446.34,10831684.4177
2025-04-14,6.9,6.96,6.87,6.94,469353.75,10894476.7911
2025-04-15,6.96,7.02,6.92,7.02,609163.71,11020061.538
2025-04-16,7.03,7.11,6.97,7.11,781104.81,11161344.3782
2025-04-17,7.1,7.19,7.07,7.19,653993.04,11286929.1251
2025-04-18,7.18,7.18,7.09,7.11,366882.0,11161344.3782
2025-04-21,7.12,7.19,7.1,7.17,326355.91,11255532.9384
2025-04-22,7.17,7.25,7.05,7.06,655576.76,11082853.9115
2025-04-23,7.06,7.12,7.04,7.08,391286.0,11114250.0982
2025-04-24,7.06,7.23,7.06,7.18,640697.47,11271231.0318
2025-04-25,7.18,7.23,7.13,7.18,465458.58,11271231.0318
2025-04-28,7.22,7.3,7.13,7.26,797930.45,11396815.7786
2025-04-29,7.27,7.28,7.15,7.2,638543.43,11302627.2185
2025-04-30,7.18,7.25,7.15,7.16,473002.0,11239834.845
2025-05-06,7.18,7.38,7.13,7.36,766362.35,11553796.7122
2025-05-07,7.43,7.45,7.26,7.31,520711.77,11475306.2454
2025-05-08,7.29,7.35,7.28,7.32,380166.43,11491004.3388
2025-05-09,7.32,7.55,7.32,7.45,861813.07,11695079.5525
2025-05-12,7.43,7.45,7.36,7.43,609524.04,11663683.3657
2025-05-13,7.44,7.45,7.37,7.44,393092.27,11679381.4591
2025-05-14,7.42,7.43,7.34,7.41,418508.88,11632287.179
2025-05-15,7.4,7.55,7.39,7.5,624720.25,11773570.0193
2025-05-16,7.48,7.54,7.43,7.48,380219.32,11742173.8325
2025-05-19,7.48,7.54,7.46,7.47,370070.5,11726475.7392
2025-05-20,7.49,7.53,7.45,7.52,514122.01,11804966.206
2025-05-21,7.51,7.58,7.48,7.49,568884.94,11757871.9259
2025-05-22,7.48,7.49,7.38,7.4,598634.24,11616589.0857
2025-05-23,7.39,7.48,7.36,7.39,427164.92,11600890.9923
2025-05-26,7.37,7.47,7.36,7.45,377965.38,11695079.5525
2025-05-27,7.45,7.48,7.39,7.43,294849.95,11663683.3657
2025-05-28,7.41,7.43,7.17,7.23,725882.0,11349721.4986
2025-05-29,7.23,7.26,7.18,7.22,431536.15,11334023.4052
2025-05-30,7.23,7.27,7.18,7.23,452960.24,11349721.4986
2025-06-03,7.21,7.27,7.15,7.27,464161.22,11412513.872
2025-06-04,7.25,7.28,7.18,7.2,363325.0,11302627.2185
2025-06-05,7.23,7.24,7.17,7.2,272426.18,11302627.2185
2025-06-06,7.19,7.3,7.17,7.28,443627.0,11428211.9654
2025-06-09,7.27,7.29,7.22,7.26,307703.0,11396815.7786
2025-06-10,7.27,7.39,7.23,7.3,549975.07,11459608.1521
2025-06-11,7.3,7.34,7.26,7.27,545813.56,11412513.872
2025-06-12,7.28,7.31,7.2,7.22,412618.18,11334023.4052
2025-06-13,7.21,7.32,7.21,7.3,749409.0,11459608.1521
2025-06-16,7.28,7.34,7.26,7.32,323492.8,11491004.3388
2025-06-17,7.3,7.46,7.27,7.45,546588.31,11695079.5525
2025-06-18,7.45,7.49,7.43,7.45,327175.58,11695079.5525
2025-06-19,7.46,7.46,7.34,7.39,525808.61,11600890.9923
2025-06-20,7.4,7.47,7.35,7.38,467505.53,11585192.8989
2025-06-23,7.38,7.39,7.19,7.2,705525.55,11302627.2185
2025-06-24,7.21,7.26,7.17,7.19,591372.58,11286929.1251
2025-06-25,7.2,7.35,7.17,7.33,618337.91,11506702.4321
2025-06-26,7.33,7.38,7.26,7.27,388846.4,11412513.872
2025-06-27,7.27,7.28,7.04,7.04,1076473.96,11051457.7247
2025-06-30,7.03,7.17,7.03,7.14,599791.3,11208438.6583
2025-07-01,7.14,7.24,7.08,7.17,592530.58,11255532.9384
2025-07-02,7.18,7.42,7.18,7.38,897185.8,11585192.8989
2025-07-03,7.4,7.42,7.35,7.38,349002.58,11585192.8989
2025-07-04,7.37,7.45,7.36,7.4,339417.13,11616589.0857
2025-07-07,7.48,7.54,7.35,7.53,605269.41,11820664.2993
2025-07-08,7.54,7.56,7.43,7.52,518887.5,11804966.206
2025-07-09,7.5,7.57,7.43,7.44,433202.92,11679381.4591
2025-07-10,7.21,7.25,7.09,7.11,622885.84,11161344.3782
2025-07-11,7.11,7.13,7.02,7.02,876678.7,11020061.538
2025-07-14,7.03,7.19,7.03,7.14,688661.17,11208438.6583
2025-07-15,7.16,7.23,7.02,7.06,765931.3,11082853.9115
2025-07-16,7.06,7.11,7.01,7.03,424096.63,11035759.6314
2025-07-17,7.04,7.08,6.91,6.94,688879.18,10894476.7911
2025-07-18,6.97,7.04,6.94,7.03,495245.95,11035759.6314
2025-07-21,7.08,7.32,7.06,7.31,1367204.24,11475306.2454
2025-07-22,7.31,7.35,7.19,7.31,913273.36,11475306.2454
2025-07-23,7.31,7.35,7.17,7.19,617029.66,11286929.1251
2025-07-24,7.19,7.2,7.05,7.1,981025.72,11145646.2849
2025-07-25,7.11,7.13,7.01,7.03,766362.92,11035759.6314
2025-07-28,7.05,7.11,7.0,7.06,648744.87,11082853.9115
2025-07-29,7.06,7.15,7.01,7.03,706761.0,11035759.6314
2025-07-30,7.16,7.73,7.15,7.62,3649489.04,11961947.1396
2025-07-31,7.54,7.58,7.23,7.33,2110961.94,11506702.4321
2025-08-01,7.3,7.39,7.28,7.29,869539.24,11443910.0587
2025-08-04,7.32,7.4,7.25,7.38,876318.43,11585192.8989
2025-08-05,7.38,7.6,7.37,7.55,979023.03,11852060.486
2025-08-06,7.58,7.69,7.54,7.58,685745.56,11899154.7661
2025-08-07,7.6,7.64,7.46,7.51,528457.02,11789268.1126
2025-08-08,7.56,7.71,7.51,7.6,600693.78,11930550.9528
2025-08-11,7.6,7.62,7.37,7.4,922944.96,11616589.0857
2025-08-12,7.42,7.45,7.38,7.38,520892.96,11585192.8989
2025-08-13,7.39,7.42,7.32,7.33,650015.65,11506702.4321
2025-08-14,7.34,7.35,7.22,7.24,742903.26,11365419.5919
2025-08-15,7.24,7.28,7.18,7.25,796018.01,11381117.6853
2025-08-18,7.29,7.33,7.24,7.26,1079235.07,11396815.7786
2025-08-19,7.28,7.33,7.26,7.27,743969.05,11412513.872
2025-08-20,7.26,7.32,7.22,7.3,668376.78,11459608.1521
2025-08-21,7.32,7.43,7.29,7.39,918885.35,11600890.9923
2025-08-22,7.38,7.4,7.25,7.32,1027707.16,11491004.3388
2025-08-25,7.34,7.45,7.32,7.45,1123993.38,11695079.5525
2025-08-26,7.45,7.47,7.39,7.42,641436.36,11647985.2724
2025-08-27,7.43,7.49,7.33,7.34,791436.78,11522400.5255
2025-08-28,7.32,7.37,7.2,7.33,808577.17,11506702.4321
2025-08-29,7.35,7.52,7.34,7.38,1013664.41,11585192.8989
2025-09-01,7.4,7.5,7.33,7.48,936129.72,11742173.8325
2025-09-02,7.48,7.58,7.44,7.55,885165.39,11852060.486
2025-09-03,7.57,7.57,7.41,7.51,644744.18,11789268.1126
2025-09-04,7.51,7.51,7.37,7.44,666642.28,11679381.4591
2025-09-05,7.43,7.57,7.36,7.55,761719.69,11852060.486
2025-09-08,7.58,7.76,7.58,7.74,1013417.85,12150324.2599
2025-09-09,7.76,7.86,7.68,7.76,751986.51,12181720.4466
2025-09-10,7.7,7.78,7.64,7.73,521600.54,12134626.1665
2025-09-11,7.72,7.75,7.62,7.68,739920.02,12056135.6997
2025-09-12,7.69,7.85,7.68,7.76,839831.07,12181720.4466
2025-09-15,7.77,7.79,7.62,7.65,764663.38,12009041.4196
2025-09-16,7.65,7.67,7.47,7.55,753140.93,11852060.486
2025-09-17,7.55,7.58,7.47,7.53,459217.33,11820664.2993
2025-09-18,7.55,7.55,7.36,7.38,888794.14,11585192.8989
2025-09-19,7.4,7.42,7.34,7.37,506674.09,11569494.8056
2025-09-22,7.37,7.38,7.17,7.23,780866.37,11349721.4986
2025-09-23,7.22,7.28,7.15,7.24,657485.91,11365419.5919
2025-09-24,7.22,7.27,7.17,7.26,515202.03,11396815.7786
2025-09-25,7.26,7.26,7.11,7.15,676626.55,11224136.7517
2025-09-26,7.12,7.19,7.11,7.13,484582.48,11192740.565
2025-09-29,7.16,7.18,7.0,7.12,1052699.16,11177042.4716
2025-09-30,7.1,7.13,7.04,7.06,616473.81,11082853.9115
2025-10-09,7.06,7.29,7.06,7.28,949385.91,11428211.9654
2025-10-10,7.25,7.38,7.21,7.3,642865.55,11459608.1521
2025-10-13,7.18,7.3,7.1,7.29,711581.13,11443910.0587
2025-10-14,7.27,7.39,7.24,7.34,838205.63,11522400.5255
2025-10-15,7.37,7.5,7.33,7.42,835325.61,11647985.2724
2025-10-16,7.4,7.49,7.35,7.48,585861.39,11742173.8325
2025-10-17,7.5,7.58,7.45,7.48,809825.49,11742173.8325
2025-10-20,7.48,7.51,7.32,7.49,779979.7,11757871.9259
2025-10-21,7.45,7.51,7.41,7.49,619411.74,11757871.9259
2025-10-22,7.48,7.62,7.47,7.57,637268.18,11883456.6728
2025-10-23,7.57,7.74,7.55,7.74,758249.66,12150324.2599
2025-10-24,7.73,7.73,7.54,7.55,727167.28,11852060.486
2025-10-27,7.55,7.86,7.55,7.75,1010753.31,12166022.3532
2025-10-28,7.76,7.78,7.67,7.73,619102.04,12134626.1665
2025-10-29,8.04,8.34,7.96,8.26,2038603.16,12966625.1145
2025-10-30,8.24,8.49,8.09,8.38,1302811.89,13155002.2348
2025-10-31,8.36,8.37,8.09,8.13,984597.39,12762549.9009
2025-11-03,8.15,8.25,8.1,8.17,780352.63,12825342.2743
2025-11-04,8.16,8.25,8.09,8.13,606649.95,12762549.9009
2025-11-05,8.1,8.21,8.0,8.16,531618.31,12809644.1809
2025-11-06,8.16,8.34,8.16,8.27,741829.92,12982323.2079
2025-11-07,8.27,8.4,8.23,8.25,527238.93,12950927.0212
2025-11-10,8.31,8.44,8.26,8.27,623592.78,12982323.2079
2025-11-11,8.26,8.27,8.11,8.19,637108.98,12856738.461
2025-11-12,8.23,8.25,8.13,8.15,435266.29,12793946.0876
2025-11-13,8.15,8.18,8.02,8.07,628595.82,12668361.3407
2025-11-14,8.08,8.1,7.91,7.92,672148.45,12432889.9403
2025-11-17,7.92,7.95,7.79,7.87,558746.46,12354399.4735
2025-11-18,7.88,7.9,7.79,7.82,492301.62,12275909.0067
2025-11-19,7.82,7.95,7.81,7.9,490311.82,12401493.7536
2025-11-20,7.91,7.95,7.82,7.86,441503.75,12338701.3802
2025-11-21,7.81,7.86,7.71,7.72,646723.59,12118928.0731
2025-11-24,7.76,7.78,7.63,7.65,624033.44,12009041.4196
2025-11-25,7.68,7.72,7.57,7.71,588046.46,12103229.9798
2025-11-26,7.72,7.84,7.69,7.8,502381.39,12244512.82
2025-11-27,7.77,7.96,7.75,7.92,539695.54,12432889.9403
2025-11-28,7.91,7.91,7.77,7.78,466996.0,12213116.6333
2025-12-01,7.77,7.92,7.76,7.91,499405.54,12417191.847
2025-12-02,7.91,7.95,7.82,7.89,391394.11,12385795.6603
2025-12-03,7.89,8.06,7.87,7.99,586984.84,12542776.5938
2025-12-04,8.02,8.02,7.9,7.93,371004.44,12448588.0337
2025-12-05,7.92,7.96,7.85,7.89,466146.83,12385795.6603
2025-12-08,7.9,7.92,7.76,7.8,459321.49,12244512.82
2025-12-09,7.82,7.9,7.76,7.79,340715.75,12228814.7267
2025-12-10,7.76,7.85,7.73,7.82,335887.86,12275909.0067
2025-12-11,7.82,7.92,7.8,7.82,407466.82,12275909.0067
2025-12-12,7.81,7.88,7.78,7.85,454989.94,12323003.2868
2025-12-15,7.85,7.92,7.84,7.89,390047.78,12385795.6603
2025-12-16,7.9,7.91,7.71,7.75,520810.01,12166022.3532
2025-12-17,7.74,7.84,7.67,7.81,450014.01,12260210.9134
2025-12-18,7.8,7.88,7.74,7.87,374432.42,12354399.4735
2025-12-19,7.85,7.88,7.81,7.82,329879.67,12275909.0067
2025-12-22,7.83,7.85,7.73,7.84,515553.8,12307305.1935
2025-12-23,7.84,7.99,7.82,7.93,612427.4,12448588.0337
2025-12-24,7.92,7.99,7.84,7.98,395821.02,12527078.5005
2025-12-25,7.96,8.06,7.92,7.99,400325.53,12542776.5938
2025-12-26,7.98,8.13,7.94,8.09,584033.5,12699757.5274
2025-12-29,8.07,8.09,7.62,7.68,1590958.74,12056135.6997
2025-12-30,7.62,7.67,7.36,7.39,1309715.29,11600890.9923
2025-12-31,7.38,7.5,7.36,7.46,735882.44,11710777.6458
2026-01-05,7.46,7.52,7.38,7.42,755944.4,11647985.2724
2026-01-06,7.42,7.45,7.39,7.44,779391.1,11679381.4591
2026-01-07,7.42,7.48,7.4,7.42,599276.65,11647985.2724
2026-01-08,7.42,7.45,7.38,7.39,561994.5,11600890.9923
2026-01-09,7.4,7.41,7.35,7.38,539403.38,11585192.8989
2026-01-12,7.36,7.4,7.32,7.39,599712.72,11600890.9923
2026-01-13,7.39,7.45,7.38,7.42,677117.68,11647985.2724
2026-01-14,7.42,7.44,7.33,7.34,850871.81,11522400.5255
2026-01-15,7.33,7.41,7.32,7.4,603314.46,11616589.0857
2026-01-16,7.44,7.61,7.4,7.46,1167423.31,11710777.6458
2026-01-19,7.42,7.53,7.4,7.49,705251.32,11757871.9259
2026-01-20,7.46,7.54,7.41,7.54,824378.15,11836362.3927
2026-01-21,7.52,7.52,7.4,7.44,829267.0,11679381.4591
2026-01-22,7.46,7.5,7.41,7.42,685770.56,11647985.2724
2026-01-23,7.43,7.43,7.33,7.35,809923.43,11538098.6189
2026-01-26,7.35,7.43,7.32,7.39,831995.87,11600890.9923
2026-01-27,7.39,7.4,7.19,7.2,870737.84,11302627.2185
2026-01-28,7.18,7.22,7.04,7.07,1145134.45,11098552.0048
2026-01-29,7.07,7.09,6.94,7.07,1108051.4,11098552.0048
2026-01-30,7.05,7.1,6.98,7.06,564116.81,11082853.9115
2026-02-02,7.02,7.07,6.84,6.85,942653.0,10753193.9509
2026-02-03,6.87,6.91,6.79,6.85,618406.38,10753193.9509
2026-02-04,6.84,6.96,6.83,6.96,646450.69,10925872.9779
2026-02-05,6.91,6.96,6.88,6.93,498614.23,10878778.6978
2026-02-06,6.9,6.99,6.89,6.92,470803.8,10863080.6044
2026-02-09,6.94,6.99,6.93,6.96,499876.16,10925872.9779
2026-02-10,6.96,6.97,6.92,6.94,341608.7,10894476.7911
2026-02-11,6.94,6.98,6.91,6.94,387924.69,10894476.7911
2026-02-12,6.98,7.01,6.93,6.97,571415.32,10941571.0712
2026-02-13,6.97,6.98,6.9,6.97,483869.62,10941571.0712
2026-02-24,6.98,7.06,6.97,7.05,582413.5,11067155.8181
2026-02-25,7.07,7.18,6.96,6.98,1579105.76,10957269.1646
2026-02-26,6.99,7.13,6.98,7.09,822350.23,11129948.1915
2026-02-27,7.1,7.32,7.08,7.24,2092330.43,11365419.5919
2026-03-02,7.21,7.5,7.2,7.4,2091642.13,11616589.0857
2026-03-03,7.44,7.57,7.35,7.43,1827409.79,11663683.3657
2026-03-04,7.37,7.46,7.29,7.39,1318698.84,11600890.9923
2026-03-05,7.39,7.54,7.38,7.48,1201462.03,11742173.8325
2026-03-06,7.45,7.63,7.44,7.61,1106836.77,11946249.0462
2026-03-09,7.54,7.67,7.52,7.58,1116274.5,11899154.7661
2026-03-10,7.58,7.67,7.46,7.52,1105706.41,11804966.206
2026-03-11,7.53,7.72,7.39,7.71,1388851.07,12103229.9798
2026-03-12,7.71,7.9,7.68,7.88,1438440.23,12370097.5669
2026-03-13,7.95,8.0,7.81,7.85,1763220.93,12323003.2868
2026-03-16,7.83,7.9,7.59,7.64,1514816.55,11993343.3263
2026-03-17,7.62,7.71,7.48,7.49,965334.06,11757871.9259
2026-03-18,7.5,7.62,7.4,7.49,852767.29,11757871.9259
2026-03-19,7.44,7.58,7.42,7.48,1108613.61,11742173.8325
2026-03-20,7.49,7.68,7.45,7.54,1316296.04,11836362.3927
2026-03-23,7.48,7.51,7.28,7.34,1293637.71,11522400.5255
2026-03-24,7.6,7.61,7.29,7.52,1796449.55,11804966.206
2026-03-25,7.5,7.85,7.31,7.68,2801552.57,12056135.6997
2026-03-26,7.67,7.67,7.49,7.53,1988279.42,11820664.2993
2026-03-27,7.42,7.56,7.37,7.49,1252434.3,11757871.9259
2026-03-30,7.41,7.42,7.13,7.16,1767747.43,11239834.845
2026-03-31,7.16,7.19,7.0,7.02,1198357.51,11020061.538
2026-04-01,7.07,7.08,7.01,7.06,877457.22,11082853.9115
2026-04-02,7.05,7.07,7.0,7.03,697033.72,11035759.6314
2026-04-03,7.03,7.04,6.84,6.89,776830.97,10815986.3244
2026-04-07,6.89,6.92,6.66,6.72,1310484.79,10549118.7372
2026-04-08,6.78,6.88,6.77,6.86,1079593.09,10768892.0443
2026-04-09,6.81,6.87,6.78,6.83,628007.06,10721797.7642
2026-04-10,6.85,6.87,6.82,6.84,510827.61,10737495.8576
2026-04-13,6.83,6.96,6.78,6.92,962342.37,10863080.6044
2026-04-14,6.93,7.02,6.91,6.95,761889.55,10910174.8845
2026-04-15,6.92,7.04,6.9,7.0,782471.84,10988665.3513
2026-04-16,7.0,7.04,6.97,6.99,576282.23,10972967.2579
2026-04-17,6.99,7.03,6.91,6.94,720655.74,10894476.7911
2026-04-20,6.95,7.01,6.89,6.91,1096226.28,10847382.5111
2026-04-21,6.92,7.07,6.88,7.02,1479571.1,11020061.538
2026-04-22,7.03,7.05,6.93,6.97,1346233.89,10941571.0712
2026-04-23,6.96,7.03,6.89,6.99,1246482.46,10972967.2579
2026-04-24,7.0,7.01,6.91,6.98,1206223.22,10957269.1646
2026-04-27,6.98,6.99,6.92,6.95,890282.04,10910174.8845
2026-04-28,6.95,6.96,6.84,6.91,1090089.53,10847382.5111
2026-04-29,6.87,7.02,6.87,7.02,1676194.94,11020061.538
2026-04-30,7.0,7.04,6.96,6.99,815556.35,10972967.2579
2026-05-06,7.01,7.15,7.0,7.15,1483331.22,11224136.7517
2026-05-07,7.15,7.33,7.14,7.27,1552969.72,11412513.872
2026-05-08,7.27,7.37,7.19,7.26,1297949.8,11396815.7786
2026-05-11,7.29,7.58,7.29,7.48,1783431.23,11742173.8325
2026-05-12,7.53,7.68,7.43,7.64,2197752.01,11993343.3263
2026-05-13,7.64,7.8,7.59,7.7,2568374.96,12087531.8864
2026-05-14,7.72,7.9,7.53,7.53,2689695.98,11820664.2993
2026-05-15,7.47,7.61,7.35,7.53,1630851.04,11820664.2993
2026-05-18,7.47,7.57,7.39,7.5,1397748.7,11773570.0193
2026-05-19,7.49,7.82,7.41,7.82,2057375.99,12275909.0067
2026-05-20,7.79,7.83,7.41,7.47,1856148.7,11726475.7392
2026-05-21,7.43,7.51,7.3,7.32,1433117.35,11491004.3388
2026-05-22,7.3,7.38,7.23,7.32,1054542.43,11491004.3388
2026-05-25,7.3,7.55,7.28,7.46,1385092.02,11710777.6458
2026-05-26,7.46,7.56,7.35,7.51,1296075.65,11789268.1126
2026-05-27,7.49,7.77,7.47,7.71,2028055.2,12103229.9798
2026-05-28,7.72,8.3,7.71,8.06,3583266.52,12652663.2474
2026-05-29,8.08,8.87,7.95,8.87,4551503.98,13924208.8094
2026-06-01,9.0,9.76,8.7,9.76,7124926.6,15321339.1184
