cal_date,open,high,low,close,volume,mkt_cap
2023-08-11,18.9,19.01,18.6,18.66,366143.49,88759581.5941
2023-08-14,18.61,18.75,18.5,18.66,235139.31,88759581.5941
2023-08-15,18.61,18.7,18.5,18.66,178662.93,88759581.5941
2023-08-16,18.55,18.58,18.24,18.26,258146.02,86856911.0348
2023-08-17,18.09,18.44,18.0,18.44,177923.09,87713112.7865
2023-08-18,18.43,18.67,18.34,18.46,213947.11,87808246.3145
2023-08-21,18.43,18.55,18.31,18.46,165820.86,87808246.3145
2023-08-22,18.38,18.86,18.37,18.81,376428.09,89473083.0539
2023-08-23,18.8,19.01,18.73,18.74,237746.13,89140115.706
2023-08-24,18.74,18.88,18.61,18.72,184982.66,89044982.178
2023-08-25,18.64,18.82,18.64,18.74,153453.0,89140115.706
2023-08-28,19.39,19.45,18.86,18.97,359205.59,90234151.2776
2023-08-29,18.97,19.08,18.93,18.97,169689.3,90234151.2776
2023-08-30,18.98,19.02,18.94,19.01,159827.72,90424418.3336
2023-08-31,19.1,19.1,18.94,19.0,106740.33,90376851.5696
2023-09-01,19.05,19.19,19.05,19.15,257467.52,91090353.0294
2023-09-04,19.28,19.47,19.27,19.46,481026.79,92564922.7129
2023-09-05,19.4,19.64,19.34,19.5,407437.66,92755189.7688
2023-09-06,19.7,19.97,19.4,19.64,315356.47,93421124.4646
2023-09-07,19.74,20.04,19.68,19.72,576666.9,93801658.5764
2023-09-08,19.58,19.58,19.18,19.37,355224.23,92136821.837
2023-09-11,19.39,19.62,19.33,19.5,328171.96,92755189.7688
2023-09-12,19.42,19.66,19.33,19.36,273915.48,92089255.073
2023-09-13,19.54,19.65,19.45,19.61,277695.13,93278424.1726
2023-09-14,19.59,20.3,19.53,20.23,629178.72,96227563.5396
2023-09-15,20.5,21.1,20.19,20.32,566334.09,96655664.4155
2023-09-18,20.35,20.43,19.98,20.33,375867.23,96703231.1795
2023-09-19,20.36,20.64,20.31,20.41,307642.0,97083765.2913
2023-09-20,20.32,20.66,20.23,20.61,336471.07,98035100.571
2023-09-21,20.5,20.82,20.45,20.74,322533.31,98653468.5028
2023-09-22,20.74,20.78,20.22,20.67,454209.26,98320501.1549
2023-09-25,20.64,20.77,20.43,20.44,385595.26,97226465.5833
2023-09-26,20.5,20.7,20.4,20.48,337491.37,97416732.6392
2023-09-27,20.54,20.82,20.44,20.8,388820.4,98938869.0867
2023-09-28,21.18,21.33,20.92,21.14,336696.58,100556139.0622
2023-10-09,20.49,21.08,19.98,20.98,725635.56,99795070.8384
2023-10-10,20.8,20.94,20.17,20.2,454955.76,96084863.2477
2023-10-11,20.21,20.5,20.07,20.29,434789.54,96512964.1235
2023-10-12,20.2,20.45,20.09,20.38,368366.77,96941064.9994
2023-10-13,20.37,20.78,20.3,20.73,324570.12,98605901.7388
2023-10-16,21.1,21.15,20.62,20.87,418581.24,99271836.4346
2023-10-17,20.7,21.15,20.7,21.13,333479.45,100508572.2982
2023-10-18,20.77,20.77,20.43,20.48,258348.42,97416732.6392
2023-10-19,20.5,20.56,20.12,20.17,192596.75,95942162.9557
2023-10-20,20.25,20.29,20.08,20.11,162621.74,95656762.3718
2023-10-23,20.03,20.71,19.98,20.31,414868.35,96608097.6515
2023-10-24,20.33,20.45,20.05,20.2,337628.0,96084863.2477
2023-10-25,20.15,20.18,19.41,19.63,552633.29,93373557.7006
2023-10-26,19.58,20.06,19.52,20.06,279929.94,95418928.5519
2023-10-27,19.93,20.19,19.8,19.9,266400.74,94657860.3282
2023-10-30,19.91,19.96,19.42,19.52,337259.96,92850323.2968
2023-10-31,19.42,19.63,19.29,19.5,192639.49,92755189.7688
2023-11-01,19.38,19.64,19.3,19.63,195619.29,93373557.7006
2023-11-02,19.63,19.8,19.56,19.64,174740.88,93421124.4646
2023-11-03,19.73,19.77,19.46,19.52,236135.49,92850323.2968
2023-11-06,19.43,19.43,18.57,18.8,770391.67,89425516.2899
2023-11-07,18.67,19.09,18.6,19.03,408130.75,90519551.8616
2023-11-08,18.73,18.96,18.53,18.94,374419.18,90091450.9857
2023-11-09,18.79,19.04,18.68,18.98,268533.78,90281718.0416
2023-11-10,18.94,19.08,18.88,19.04,178766.68,90567118.6255
2023-11-13,19.09,19.26,18.82,19.25,307816.89,91566020.6692
2023-11-14,19.28,19.38,18.91,19.01,275217.99,90424418.3336
2023-11-15,19.03,19.24,18.98,19.22,222808.34,91423320.3772
2023-11-16,19.13,19.43,19.12,19.36,226993.04,92089255.073
2023-11-17,19.2,19.2,18.92,19.12,273989.87,90947652.7374
2023-11-20,19.23,19.43,18.98,19.04,315627.76,90567118.6255
2023-11-21,19.12,19.16,18.98,18.99,241453.56,90329284.8056
2023-11-22,18.96,19.21,18.91,19.06,240468.49,90662252.1535
2023-11-23,19.0,19.24,18.99,19.23,228370.7,91470887.1412
2023-11-24,19.19,19.45,19.19,19.4,251658.47,92279522.129
2023-11-27,19.39,19.42,19.08,19.18,287187.64,91233053.3213
2023-11-28,19.19,19.3,19.15,19.23,200461.39,91470887.1412
2023-11-29,19.28,19.5,19.25,19.46,246563.2,92564922.7129
2023-11-30,19.5,19.9,19.5,19.88,303549.96,94562726.8002
2023-12-01,19.7,20.03,19.7,19.96,252177.59,94943260.9121
2023-12-04,19.92,20.15,19.81,19.85,248641.16,94420026.5082
2023-12-05,19.81,19.88,19.62,19.63,203778.68,93373557.7006
2023-12-06,19.6,19.6,19.28,19.47,279805.21,92612489.4768
2023-12-07,19.26,19.47,19.0,19.4,348778.73,92279522.129
2023-12-08,19.41,20.07,19.4,20.07,448325.11,95466495.3159
2023-12-11,19.94,19.96,19.45,19.67,409271.42,93563824.7565
2023-12-12,19.61,19.86,19.5,19.84,226539.28,94372459.7443
2023-12-13,19.61,19.78,19.38,19.39,361364.73,92231955.365
2023-12-14,19.45,19.64,19.38,19.56,179824.77,93040590.3527
2023-12-15,19.65,19.81,19.35,19.35,202977.23,92041688.309
2023-12-18,19.32,19.6,19.25,19.55,184351.4,92993023.5887
2023-12-19,19.6,19.76,19.54,19.71,191032.62,93754091.8125
2023-12-20,19.8,20.0,19.78,19.84,261875.38,94372459.7443
2023-12-21,19.8,19.89,19.65,19.72,217234.0,93801658.5764
2023-12-22,19.7,20.01,19.67,19.93,294611.69,94800560.6201
2023-12-25,19.96,20.0,19.78,20.0,266688.77,95133527.968
2023-12-26,19.94,20.24,19.94,20.03,409380.72,95276228.26
2023-12-27,20.1,20.69,20.04,20.62,474152.76,98082667.335
2023-12-28,20.55,20.85,20.37,20.66,424171.81,98272934.3909
2023-12-29,20.5,21.08,20.46,20.97,428870.6,99747504.0744
2024-01-02,20.97,21.5,20.82,20.92,335433.71,99509670.2545
2024-01-03,20.83,21.28,20.82,21.09,318518.75,100318305.2423
2024-01-04,21.26,21.55,21.08,21.33,345894.51,101459907.5779
2024-01-05,21.42,21.6,21.06,21.18,274837.23,100746406.1181
2024-01-08,21.2,21.23,20.9,21.17,239773.49,100698839.3541
2024-01-09,20.9,21.15,20.66,21.1,296339.1,100365872.0062
2024-01-10,21.1,21.32,20.69,20.74,299794.08,98653468.5028
2024-01-11,20.68,20.8,20.43,20.54,264088.47,97702133.2231
2024-01-12,20.64,20.85,20.53,20.61,230198.5,98035100.571
2024-01-15,20.61,20.96,20.61,20.91,265667.08,99462103.4905
2024-01-16,20.91,20.99,20.6,20.86,245034.77,99224269.6706
2024-01-17,20.79,20.97,20.65,20.66,247373.24,98272934.3909
2024-01-18,20.6,20.78,19.88,20.65,415770.04,98225367.627
2024-01-19,20.55,20.75,20.41,20.5,264634.37,97511866.1672
2024-01-22,20.48,20.69,20.28,20.46,322947.96,97321599.1113
2024-01-23,20.47,20.6,20.22,20.54,243109.08,97702133.2231
2024-01-24,20.57,21.15,20.54,21.12,328351.27,100461005.5342
2024-01-25,21.32,22.48,21.13,22.32,652606.45,106169017.2123
2024-01-26,22.5,23.2,22.3,22.88,709003.0,108832755.9954
2024-01-29,22.88,23.49,22.71,22.84,584746.99,108642488.9395
2024-01-30,22.6,23.19,22.6,22.89,353405.4,108880322.7594
2024-01-31,22.79,23.15,22.7,22.94,296559.9,109118156.5793
2024-02-01,22.75,22.93,22.15,22.18,511976.31,105503082.5165
2024-02-02,22.08,22.52,21.92,22.37,430236.98,106406851.0322
2024-02-05,22.27,23.24,22.2,23.04,577667.46,109593824.2191
2024-02-06,23.04,23.38,22.7,22.87,450400.42,108785189.2314
2024-02-07,22.76,23.01,22.38,23.01,547687.07,109451123.9272
2024-02-08,22.88,22.99,22.5,22.85,366413.02,108690055.7034
2024-02-19,22.88,24.72,22.85,24.61,592794.25,117061806.1646
2024-02-20,24.4,25.07,24.26,24.48,477947.95,116443438.2328
2024-02-21,24.48,25.27,24.48,24.56,513733.43,116823972.3447
2024-02-22,24.6,25.76,24.52,25.3,651747.25,120343912.8795
2024-02-23,25.54,25.65,24.9,24.99,475018.01,118869343.196
2024-02-26,24.9,25.27,24.7,25.02,509439.14,119012043.488
2024-02-27,25.0,25.99,24.93,25.77,629786.11,122579550.7868
2024-02-28,25.78,25.95,24.94,25.16,594812.26,119677978.1837
2024-02-29,25.15,25.3,25.02,25.27,317367.75,120201212.5876
2024-03-01,25.09,25.35,25.03,25.13,250076.44,119535277.8918
2024-03-04,25.3,26.99,25.26,26.97,643067.7,128287562.4648
2024-03-05,26.7,27.1,26.65,27.06,434887.04,128715663.3407
2024-03-06,27.12,28.0,27.02,27.1,597507.34,128905930.3966
2024-03-07,27.1,28.5,26.96,28.07,587805.65,133519906.5031
2024-03-08,28.4,30.88,27.87,30.58,738439.66,145459164.2631
2024-03-11,30.3,30.32,28.5,29.14,1029948.98,138609550.2494
2024-03-12,28.83,28.87,27.31,27.47,1116162.31,130665900.664
2024-03-13,27.06,28.05,26.83,27.87,783432.2,132568571.2234
2024-03-14,27.98,28.96,27.84,28.59,798756.78,135993378.2303
2024-03-15,28.75,29.2,27.37,28.05,611526.2,133424772.9751
2024-03-18,27.6,28.21,27.4,28.15,521566.23,133900440.615
2024-03-19,28.51,28.96,28.3,28.42,547902.35,135184743.2425
2024-03-20,28.4,29.0,28.06,28.7,658531.75,136516612.6341
2024-03-21,28.66,28.96,28.25,28.38,564264.18,134994476.1866
2024-03-22,27.6,27.87,27.02,27.31,719795.02,129904832.4403
2024-03-25,27.2,28.29,27.2,28.12,635210.9,133757740.323
2024-03-26,28.45,28.61,27.7,28.05,473913.71,133424772.9751
2024-03-27,27.87,28.0,27.7,27.85,285135.21,132473437.6954
2024-03-28,27.8,28.21,27.5,28.15,399062.18,133900440.615
2024-03-29,28.4,29.3,28.4,29.23,753432.33,139037651.1252
2024-04-01,29.28,29.48,28.8,28.98,453767.0,137848482.0256
2024-04-02,29.22,29.97,29.22,29.8,628218.24,141748956.6723
2024-04-03,30.2,30.47,29.81,29.92,524548.9,142319757.8401
2024-04-08,29.37,30.4,29.29,29.75,521931.83,141511122.8524
2024-04-09,29.81,29.91,28.81,29.11,417884.86,138466849.9574
2024-04-10,28.8,29.48,28.78,29.26,371198.54,139180351.4172
2024-04-11,29.11,29.76,29.11,29.37,398390.85,139703585.821
2024-04-12,29.25,29.38,28.9,29.2,381169.7,138894950.8333
2024-04-15,29.08,29.93,29.05,29.85,562956.65,141986790.4922
2024-04-16,29.81,30.4,29.67,29.87,574064.87,142081924.0202
2024-04-17,29.73,29.77,29.21,29.75,471903.59,141511122.8524
2024-04-18,29.4,29.74,29.1,29.15,509698.4,138657117.0134
2024-04-19,29.52,31.1,29.52,30.3,1046888.8,144127294.8715
2024-04-22,29.89,30.26,28.79,28.89,1047648.58,137420381.1498
2024-04-23,28.8,28.89,27.96,28.36,496780.27,134899342.6586
2024-04-24,28.6,28.8,28.34,28.68,300810.28,136421479.1061
2024-04-25,28.57,28.85,28.51,28.85,218571.53,137230114.0938
2024-04-26,29.68,30.18,29.65,29.97,855360.1,142557591.66
2024-04-29,29.79,29.8,29.12,29.28,605907.45,139275484.9452
2024-04-30,29.1,30.06,29.05,29.92,613718.54,142319757.8401
2024-05-06,29.24,29.24,28.9,29.22,669049.86,138990084.3612
2024-05-07,29.22,29.4,29.13,29.25,322896.63,139132784.6532
2024-05-08,29.17,29.33,29.0,29.06,347468.54,138229016.1375
2024-05-09,29.21,29.28,28.88,28.95,371261.08,137705781.7337
2024-05-10,29.05,29.19,28.87,29.14,399923.39,138609550.2494
2024-05-13,28.9,29.18,28.86,28.92,330811.26,137563081.4417
2024-05-14,28.97,29.05,28.77,28.8,335291.76,136992280.2739
2024-05-15,28.7,28.8,28.26,28.31,363955.8,134661508.8387
2024-05-16,28.33,28.72,28.18,28.26,325499.34,134423675.0188
2024-05-17,28.36,28.37,27.65,28.2,382060.73,134138274.4349
2024-05-20,28.25,29.12,28.23,29.03,598386.6,138086315.8456
2024-05-21,28.86,28.99,28.67,28.67,295006.93,136373912.3421
2024-05-22,28.6,28.67,28.4,28.46,292041.5,135375010.2985
2024-05-23,28.28,28.38,28.18,28.22,274050.14,134233407.9628
2024-05-24,28.27,28.49,28.12,28.34,222633.12,134804209.1307
2024-05-27,28.46,29.15,28.46,29.07,544281.0,138276582.9015
2024-05-28,29.22,29.97,29.22,29.45,661692.95,140084119.9329
2024-05-29,29.66,30.53,29.5,30.44,811497.47,144793229.5673
2024-05-30,30.14,30.38,29.53,29.62,421143.35,140892754.9206
2024-05-31,29.4,29.73,29.4,29.6,309603.86,140797621.3926
2024-06-03,29.5,30.66,29.49,30.0,634740.12,142700291.952
2024-06-04,29.16,30.17,29.0,29.97,551735.14,142557591.66
2024-06-05,29.91,30.3,29.1,29.15,659818.7,138657117.0134
2024-06-06,29.3,29.95,29.19,29.78,540904.31,141653823.1444
2024-06-07,30.13,30.33,29.93,30.19,376363.94,143604060.4677
2024-06-11,30.58,30.98,29.63,30.13,542086.28,143318659.8838
2024-06-12,29.84,31.53,29.84,31.42,751273.38,149454772.4377
2024-06-13,31.39,32.38,30.91,31.27,685829.68,148741270.978
2024-06-14,31.38,31.44,30.55,30.71,482409.62,146077532.1949
2024-06-17,30.61,30.87,30.32,30.39,301955.0,144555395.7474
2024-06-18,30.65,30.72,30.14,30.5,281516.0,145078630.1512
2024-06-19,30.65,31.53,30.65,31.51,569481.58,149882873.3136
2024-06-20,31.6,32.18,31.45,32.04,505651.8,152403911.8047
2024-06-21,32.04,32.4,31.63,32.0,496825.42,152213644.7488
2024-06-24,32.0,32.98,31.99,32.47,549958.06,154449282.656
2024-06-25,32.75,32.88,31.87,32.26,438884.13,153450380.6124
2024-06-26,32.16,32.25,31.65,31.98,330914.32,152118511.2208
2024-06-27,31.96,32.2,31.68,32.08,344485.71,152594178.8607
2024-06-28,32.28,33.0,32.18,33.0,515580.84,156970321.1472
2024-07-01,32.91,34.36,32.82,34.04,581000.68,161917264.6015
2024-07-02,34.24,35.35,34.15,35.14,533794.14,167149608.6398
2024-07-03,35.17,35.62,34.26,34.82,513488.65,165627472.1923
2024-07-04,34.87,35.14,34.71,35.08,356120.04,166864208.0559
2024-07-05,35.18,35.24,33.75,34.28,561240.33,163058866.9372
2024-07-08,33.98,34.89,33.88,34.77,407922.08,165389638.3724
2024-07-09,34.52,34.7,34.01,34.59,388301.44,164533436.6207
2024-07-10,34.41,34.6,33.87,33.89,399932.28,161203763.1418
2024-07-11,34.0,34.22,33.43,33.8,468306.61,160775662.2659
2024-07-12,33.43,34.0,33.03,33.26,440343.89,158207057.0108
2024-07-15,33.0,33.86,32.78,33.86,374741.63,161061062.8498
2024-07-16,33.97,34.16,33.7,33.91,352107.37,161298896.6697
2024-07-17,33.8,33.8,32.06,32.25,794220.22,153402813.8484
2024-07-18,32.45,32.98,32.25,32.98,429184.65,156875187.6192
2024-07-19,32.67,32.68,31.58,31.7,625104.05,150786641.8293
2024-07-22,31.1,31.33,30.01,30.75,757182.39,146267799.2508
2024-07-23,30.54,30.86,30.22,30.34,397322.42,144317561.9275
2024-07-24,30.1,30.7,29.75,30.41,501375.46,144650529.2753
2024-07-25,30.43,30.5,28.94,28.94,724089.32,137658214.9697
2024-07-26,28.84,29.45,28.66,28.93,479821.17,137610648.2057
2024-07-29,28.75,29.69,28.53,29.61,490429.81,140845188.1566
2024-07-30,29.2,29.28,27.8,28.07,786674.87,133519906.5031
2024-07-31,27.87,29.1,27.8,28.82,585108.57,137087413.8019
2024-08-01,29.3,29.97,29.19,29.39,504807.21,139798719.349
2024-08-02,28.91,29.09,28.27,28.44,440387.14,135233331.8665
2024-08-05,27.53,27.68,26.57,26.87,821911.55,127767919.383
2024-08-06,27.15,27.57,26.66,26.96,436425.34,128195872.9649
2024-08-07,26.65,27.78,26.4,27.49,484219.57,130716044.058
2024-08-08,27.8,28.13,27.43,27.55,386004.32,131001346.4459
2024-08-09,27.71,28.47,27.71,28.27,451909.53,134424975.1008
2024-08-12,28.3,28.42,27.97,28.16,266153.11,133901920.7229
2024-08-13,28.56,28.75,28.24,28.46,356537.64,135328432.6625
2024-08-14,28.25,28.53,28.1,28.43,224645.04,135185781.4685
2024-08-15,28.23,28.64,28.12,28.55,251443.0,135756386.2443
2024-08-16,28.67,29.22,28.64,29.06,342715.96,138181456.5415
2024-08-19,28.85,29.2,28.83,29.0,260029.22,137896154.1536
2024-08-20,28.85,28.99,27.92,28.26,386070.24,134377424.7028
2024-08-21,28.15,28.33,27.74,28.12,274227.7,133711719.131
2024-08-22,27.81,27.93,27.61,27.88,241599.11,132570509.5794
2024-08-23,28.05,28.29,27.8,27.93,231111.02,132808261.5693
2024-08-26,28.39,28.6,28.32,28.57,329543.29,135851487.0403
2024-08-27,28.84,29.44,28.75,29.39,515204.8,139750619.675
2024-08-28,29.17,29.65,29.14,29.6,410272.71,140749178.0326
2024-08-29,29.6,29.65,28.66,29.0,454870.95,137896154.1536
2024-08-30,29.05,29.42,28.89,29.36,381481.37,139607968.481
2024-09-02,28.81,29.09,28.38,28.9,334767.91,137420650.1738
2024-09-03,28.99,29.14,28.11,28.31,407180.23,134615176.6927
2024-09-04,27.1,27.17,26.73,26.75,558103.69,127197314.6072
2024-09-05,26.75,26.93,26.46,26.6,316729.76,126484058.6374
2024-09-06,26.55,26.86,26.52,26.56,230071.4,126293857.0455
2024-09-09,26.0,26.12,25.36,25.6,475951.65,121729018.839
2024-09-10,25.68,25.89,25.5,25.82,303793.01,122775127.5947
2024-09-11,25.01,25.3,24.28,25.3,670772.95,120302506.8995
2024-09-12,25.15,25.64,24.94,25.49,401368.05,121205964.4612
2024-09-13,25.75,26.47,25.75,26.18,472469.26,124486941.9221
2024-09-18,26.49,26.58,26.17,26.31,270055.04,125105097.0959
2024-09-19,26.3,26.7,25.94,26.69,392360.97,126912012.2193
2024-09-20,26.85,27.2,26.48,26.77,379391.93,127292415.4032
2024-09-23,26.72,27.25,26.71,27.08,272930.67,128766477.7407
2024-09-24,27.2,28.03,27.05,27.96,415875.15,132893751.3393
2024-09-25,28.4,28.98,28.21,28.37,572275.21,134842479.4526
2024-09-26,28.06,28.31,27.4,27.77,906487.35,131990682.2136
2024-09-27,27.4,27.85,27.27,27.77,588441.65,131990682.2136
2024-09-30,28.38,30.34,28.38,30.05,1303669.22,142827511.7219
2024-10-08,33.06,33.06,30.0,31.47,1324235.06,149576765.1876
2024-10-09,30.35,30.35,28.66,28.87,897802.39,137218977.1518
2024-10-10,28.76,30.88,28.75,29.99,867583.29,142542331.998
2024-10-11,30.49,30.65,29.83,30.07,730571.51,142922571.6299
2024-10-14,30.1,30.58,29.91,30.17,471587.69,143397871.1697
2024-10-15,29.4,29.54,28.96,28.97,614283.37,137694276.6916
2024-10-16,28.66,29.26,28.42,29.08,394437.93,138217106.1855
2024-10-17,29.1,29.48,28.77,28.93,449154.5,137504156.8757
2024-10-18,28.38,28.65,28.01,28.44,478501.79,135175189.1305
2024-10-21,28.24,28.54,28.01,28.3,464020.09,134509769.7747
2024-10-22,28.39,28.54,28.05,28.18,375093.88,133939410.3269
2024-10-23,28.35,28.45,28.11,28.28,366947.79,134414709.8668
2024-10-24,28.22,28.36,28.1,28.26,269643.27,134319649.9588
2024-10-25,28.11,28.18,27.83,27.88,409099.89,132513511.7074
2024-10-28,27.44,27.44,27.11,27.39,635168.65,130184543.9622
2024-10-29,27.31,27.56,27.07,27.11,389515.36,128853705.2506
2024-10-30,27.14,27.14,26.34,26.52,590513.57,126049437.9656
2024-10-31,26.61,26.78,26.3,26.41,355600.1,125526608.4717
2024-11-01,26.69,27.22,26.52,27.05,642796.61,128568525.5267
2024-11-04,27.12,27.19,26.37,26.73,600086.48,127047566.9992
2024-11-05,26.8,27.27,26.73,27.18,581439.38,129186414.9285
2024-11-06,27.05,27.3,26.71,26.86,592062.79,127665456.401
2024-11-07,26.97,27.07,26.39,27.05,645587.24,128568525.5267
2024-11-08,27.06,27.2,26.62,26.7,604340.36,126904977.1373
2024-11-11,26.4,26.42,25.98,26.41,613269.9,125526608.4717
2024-11-12,26.06,26.55,25.99,26.1,602974.26,124053179.8982
2024-11-13,26.1,26.78,25.95,26.45,645088.46,125716728.2877
2024-11-14,26.3,26.72,26.12,26.15,499354.13,124290829.6682
2024-11-15,26.19,26.19,25.54,25.66,777679.56,121961861.9229
2024-11-18,25.77,26.35,25.44,26.05,646137.93,123815530.1283
2024-11-19,26.3,26.47,26.12,26.4,509536.33,125479078.5178
2024-11-20,26.31,26.54,26.19,26.53,375250.85,126096967.9196
2024-11-21,26.54,26.71,26.38,26.45,302237.06,125716728.2877
2024-11-22,26.54,26.86,26.14,26.21,518985.28,124576009.3921
2024-11-25,26.34,26.82,26.22,26.5,529030.06,125954378.0576
2024-11-26,26.0,26.19,25.75,26.12,338713.75,124148239.8062
2024-11-27,26.0,26.25,25.96,26.19,260654.36,124480949.4841
2024-11-28,26.12,26.26,26.0,26.02,254178.03,123672940.2664
2024-11-29,26.02,26.28,26.02,26.18,271171.18,124433419.5301
2024-12-02,26.28,26.28,26.03,26.28,341366.11,124908719.07
2024-12-03,26.2,26.99,26.18,26.9,581252.04,127855576.217
2024-12-04,26.99,27.59,26.94,27.49,682122.17,130659843.502
2024-12-05,27.25,27.33,27.01,27.04,411127.24,128520995.5727
2024-12-06,27.16,27.25,26.96,27.0,388233.85,128330875.7568
2024-12-09,26.9,27.4,26.71,27.24,453042.83,129471594.6524
2024-12-10,27.5,27.58,27.0,27.03,450392.27,128473465.6188
2024-12-11,27.01,27.25,26.96,27.23,299899.15,129424064.6984
2024-12-12,27.32,27.45,27.23,27.36,266006.15,130041954.1002
2024-12-13,27.24,27.35,27.01,27.03,272576.5,128473465.6188
2024-12-16,27.03,27.79,27.03,27.7,628727.4,131657972.5357
2024-12-17,27.66,28.16,27.65,27.71,431775.55,131705502.4897
2024-12-18,27.77,27.99,27.68,27.72,344167.62,131753032.4436
2024-12-19,27.52,27.94,27.4,27.56,337413.18,130992553.1799
2024-12-20,27.49,27.64,27.34,27.4,246104.9,130232073.9162
2024-12-23,27.59,28.5,27.59,28.45,818515.41,135222719.0845
2024-12-24,28.39,28.97,28.1,28.75,648500.4,136648617.704
2024-12-25,28.88,29.5,28.87,29.04,550741.13,138026986.3695
2024-12-26,28.95,28.98,28.57,28.83,405610.56,137028857.3359
2024-12-27,28.84,29.02,28.71,28.88,292759.99,137266507.1058
2024-12-30,28.93,29.55,28.89,29.5,560282.91,140213364.2528
2024-12-31,29.57,29.81,29.4,29.51,489449.06,140260894.2068
2025-01-02,29.56,29.72,28.65,28.88,492999.22,137266507.1058
2025-01-03,29.1,29.62,29.04,29.09,466480.18,138264636.1395
2025-01-06,29.42,29.49,28.5,28.65,430233.76,136173318.1642
2025-01-07,28.36,28.74,28.25,28.74,293258.89,136601087.75
2025-01-08,28.91,29.4,28.72,29.11,433523.26,138359696.0474
2025-01-09,28.8,28.86,28.43,28.58,289629.16,135840608.4863
2025-01-10,28.69,28.72,28.09,28.25,268514.57,134272120.0048
2025-01-13,28.88,29.44,28.62,28.83,521316.97,137028857.3359
2025-01-14,28.83,28.95,28.6,28.91,391811.55,137409096.9677
2025-01-15,28.7,29.13,28.54,28.72,297331.52,136506027.842
2025-01-16,29.08,29.5,28.97,29.45,589211.12,139975714.4829
2025-01-17,29.28,29.56,29.07,29.12,318965.16,138407226.0014
2025-01-20,29.12,29.23,28.22,28.41,573862.8,135032599.2685
2025-01-21,28.23,28.28,27.61,27.74,471303.59,131848092.3516
2025-01-22,27.5,27.78,27.41,27.6,302109.9,131182672.9958
2025-01-23,27.7,28.03,27.46,27.6,405608.61,131182672.9958
2025-01-24,27.43,27.45,26.91,27.22,501032.98,129376534.7444
2025-01-27,27.03,27.59,26.98,27.51,350041.61,130754903.41
2025-02-05,27.3,27.36,26.88,27.04,370103.0,128520995.5727
2025-02-06,26.92,27.09,26.87,27.08,267547.99,128711115.3887
2025-02-07,26.98,27.12,26.81,27.01,404047.2,128378405.7108
2025-02-10,27.05,27.19,26.93,27.05,347964.18,128568525.5267
2025-02-11,27.15,27.53,27.15,27.5,495113.55,130707373.456
2025-02-12,27.55,27.56,27.11,27.25,398019.96,129519124.6064
2025-02-13,26.93,27.1,26.81,27.0,369465.42,128330875.7568
2025-02-14,27.04,27.05,26.89,26.91,265061.59,127903106.1709
2025-02-17,26.85,26.86,26.5,26.55,482418.85,126192027.8275
2025-02-18,26.6,26.94,26.53,26.67,505511.69,126762387.2753
2025-02-19,26.67,26.74,26.4,26.46,377525.26,125764258.2417
2025-02-20,26.46,26.6,26.36,26.51,311398.44,126001908.0116
2025-02-21,26.6,26.61,26.25,26.37,436533.19,125336488.6558
2025-02-24,26.0,26.11,25.6,25.69,832726.46,122104451.7849
2025-02-25,25.69,25.7,25.52,25.58,349209.89,121581622.2911
2025-02-26,25.23,25.47,25.2,25.45,428093.27,120963732.8893
2025-02-27,25.4,25.85,25.2,25.74,566734.94,122342101.5548
2025-02-28,25.79,26.15,25.72,25.85,498558.18,122864931.0486
2025-03-03,25.95,26.0,25.5,25.55,368403.0,121439032.4291
2025-03-04,25.2,25.2,24.76,24.8,697697.02,117874285.8803
2025-03-05,24.59,24.8,24.58,24.7,371521.3,117398986.3405
2025-03-06,24.5,24.85,24.3,24.85,524907.4,118111935.6502
2025-03-07,24.75,25.05,24.68,24.9,433548.2,118349585.4202
2025-03-10,24.88,25.14,24.84,25.02,327698.39,118919944.868
2025-03-11,24.76,25.18,24.72,25.16,298730.66,119585364.2237
2025-03-12,25.18,25.36,25.07,25.29,285688.92,120203253.6255
2025-03-13,25.4,25.85,25.34,25.64,544845.66,121866802.015
2025-03-14,25.52,25.72,25.52,25.64,331939.05,121866802.015
2025-03-17,25.91,26.03,25.71,25.72,383485.85,122247041.6468
2025-03-18,25.73,25.76,25.52,25.66,236590.51,121961861.9229
2025-03-19,25.48,25.77,25.44,25.73,259435.96,122294571.6008
2025-03-20,25.66,26.09,25.66,26.02,394946.26,123672940.2664
2025-03-21,26.15,26.53,26.01,26.08,585483.35,123958119.9903
2025-03-24,26.1,26.42,26.01,26.4,434234.36,125479078.5178
2025-03-25,26.4,26.55,26.26,26.53,324394.9,126096967.9196
2025-03-26,26.55,26.64,26.25,26.29,344959.12,124956249.0239
2025-03-27,26.4,26.53,26.23,26.4,328877.62,125479078.5178
2025-03-28,26.0,26.06,25.71,25.79,449219.51,122579751.3247
2025-03-31,25.79,26.1,25.61,25.97,381660.54,123435290.4964
2025-04-01,26.27,26.59,26.26,26.52,543473.89,126049437.9656
2025-04-02,26.59,26.63,25.88,25.96,527259.97,123387760.5425
2025-04-03,25.5,25.73,25.45,25.68,372384.97,122056921.8309
2025-04-07,23.11,23.85,23.11,23.23,1051932.84,110412083.1048
2025-04-08,23.46,24.35,23.34,24.34,672515.54,115687907.9971
2025-04-09,23.76,24.27,23.55,24.27,602470.6,115355198.3192
