cal_date,open,high,low,close,volume,mkt_cap
2024-09-19,4.49,4.5,4.43,4.47,1310994.92,14214859.8465
2024-09-20,4.47,4.52,4.45,4.49,1495196.94,14278461.0091
2024-09-23,4.49,4.52,4.47,4.49,1069850.14,14278461.0091
2024-09-24,4.51,4.7,4.5,4.7,2374138.64,14946273.2166
2024-09-25,4.73,4.89,4.72,4.8,3024410.49,15264279.0298
2024-09-26,4.79,4.93,4.78,4.93,2586454.59,15677686.5868
2024-09-27,4.97,5.04,4.86,4.97,1838253.29,15804888.9121
2024-09-30,5.06,5.39,5.03,5.35,6023753.74,17013311.0019
2024-10-08,5.88,5.89,5.31,5.54,7207305.63,17617522.0468
2024-10-09,5.45,5.45,5.14,5.17,4674425.79,16440900.5383
2024-10-10,5.22,5.61,5.22,5.41,5749176.8,17204114.4898
2024-10-11,5.35,5.37,5.08,5.13,3652340.45,16313698.2131
2024-10-14,5.15,5.29,5.14,5.25,2484877.99,16695305.1888
2024-10-15,5.23,5.32,5.16,5.16,2063985.37,16409099.957
2024-10-16,5.1,5.21,5.08,5.16,1698190.39,16409099.957
2024-10-17,5.17,5.21,5.05,5.07,1852404.96,16122894.7252
2024-10-18,5.06,5.23,5.01,5.17,2523118.36,16440900.5383
2024-10-21,5.18,5.19,5.1,5.16,2741345.26,16409099.957
2024-10-22,5.15,5.16,5.07,5.14,2244179.9,16345498.7944
2024-10-23,5.18,5.26,5.12,5.14,3213979.68,16345498.7944
2024-10-24,5.12,5.13,5.02,5.05,2418125.76,16059293.5626
2024-10-25,5.03,5.08,5.02,5.06,1668426.77,16091094.1439
2024-10-28,5.04,5.22,5.03,5.16,2802451.68,16409099.957
2024-10-29,5.16,5.18,5.07,5.11,1930137.91,16250097.0504
2024-10-30,5.03,5.03,4.97,5.01,1597071.87,15932091.2373
2024-10-31,5.0,5.03,4.96,4.99,1900179.17,15868490.0747
2024-11-01,4.99,5.1,4.97,5.04,2931890.15,16027492.9812
2024-11-04,5.05,5.05,4.96,5.04,1860027.08,16027492.9812
2024-11-05,5.04,5.15,5.04,5.15,3028460.7,16377299.3757
2024-11-06,5.15,5.28,5.14,5.17,2798134.24,16440900.5383
2024-11-07,5.14,5.29,5.13,5.29,2951832.11,16822507.514
2024-11-08,5.3,5.34,5.15,5.19,3109037.71,16504501.7009
2024-11-11,5.18,5.23,5.13,5.22,2463273.15,16599903.4449
2024-11-12,5.21,5.21,5.07,5.09,2975773.12,16186495.8878
2024-11-13,5.05,5.6,5.05,5.46,12781016.41,17363117.3964
2024-11-14,5.32,5.7,5.26,5.47,11018124.55,17394917.9777
2024-11-15,5.4,6.02,5.4,5.81,16820485.11,18476137.7423
2024-11-18,5.8,6.2,5.63,5.8,17121587.38,18444337.161
2024-11-19,5.64,5.68,5.34,5.48,13135740.25,17426718.559
2024-11-20,5.4,5.53,5.35,5.48,7555784.77,17426718.559
2024-11-21,5.46,5.51,5.31,5.37,6257145.7,17076912.1645
2024-11-22,5.38,5.46,5.2,5.2,6346925.94,16536302.2822
2024-11-25,5.22,5.24,5.08,5.11,4780738.28,16250097.0504
2024-11-26,5.12,5.2,5.09,5.1,4022545.29,16218296.4691
2024-11-27,5.08,5.23,5.06,5.22,4791788.89,16599903.4449
2024-11-28,5.19,5.2,5.11,5.12,3380375.92,16281897.6317
2024-11-29,5.14,5.2,5.12,5.15,3610099.28,16377299.3757
2024-12-02,5.11,5.17,5.11,5.15,4100223.02,16377299.3757
2024-12-03,5.14,5.18,5.1,5.17,3851015.3,16440900.5383
2024-12-04,5.15,5.24,5.12,5.19,4999355.85,16504501.7009
2024-12-05,5.17,5.28,5.15,5.17,3869747.21,16440900.5383
2024-12-06,5.16,5.22,5.16,5.2,3319761.84,16536302.2822
2024-12-09,5.21,5.45,5.19,5.35,6778880.77,17013311.0019
2024-12-10,5.4,5.44,5.28,5.3,5643485.61,16854308.0954
2024-12-11,5.29,5.31,5.25,5.29,3114647.34,16822507.514
2024-12-12,5.28,5.33,5.25,5.33,3536572.71,16949709.8393
2024-12-13,5.3,5.31,5.22,5.22,5542408.99,16599903.4449
2024-12-16,5.23,5.32,5.22,5.25,4724902.27,16695305.1888
2024-12-17,5.24,5.35,5.22,5.24,4262606.44,16663504.6075
2024-12-18,5.29,5.38,5.26,5.32,4617104.65,16917909.258
2024-12-19,5.27,5.39,5.25,5.36,4280397.29,17045111.5832
2024-12-20,5.34,5.36,5.26,5.27,3527727.72,16758906.3514
2024-12-23,5.26,5.37,5.25,5.31,4159129.77,16886108.6767
2024-12-24,5.29,5.35,5.29,5.35,3130858.48,17013311.0019
2024-12-25,5.36,5.56,5.35,5.44,6754089.45,17299516.2337
2024-12-26,5.46,5.46,5.32,5.39,4453455.21,17140513.3272
2024-12-27,5.36,5.4,5.34,5.37,2987776.59,17076912.1645
2024-12-30,5.35,5.41,5.34,5.41,3411847.9,17204114.4898
2024-12-31,5.4,5.44,5.31,5.31,4499626.94,16886108.6767
2025-01-02,5.31,5.31,4.99,5.02,6316935.35,15963891.8186
2025-01-03,5.01,5.03,4.88,4.92,3751283.7,15645886.0055
2025-01-06,4.91,4.91,4.79,4.86,3178947.29,15455082.5176
2025-01-07,4.84,4.9,4.83,4.9,2056171.3,15582284.8429
2025-01-08,4.88,4.93,4.81,4.91,2996819.44,15614085.4242
2025-01-09,4.88,4.9,4.84,4.86,1624933.31,15455082.5176
2025-01-10,4.85,4.86,4.78,4.78,1828468.69,15200677.8671
2025-01-13,4.73,4.77,4.7,4.74,1722224.25,15073475.5419
2025-01-14,4.75,4.85,4.74,4.85,2146643.43,15423281.9363
2025-01-15,4.84,4.89,4.81,4.82,1378119.29,15327880.1924
2025-01-16,4.84,4.89,4.82,4.85,1796687.1,15423281.9363
2025-01-17,4.85,4.88,4.82,4.86,1291526.18,15455082.5176
2025-01-20,4.89,4.9,4.83,4.83,1492490.61,15359680.7737
2025-01-21,4.86,4.87,4.81,4.82,1437195.77,15327880.1924
2025-01-22,4.81,4.82,4.77,4.8,1610838.25,15264279.0298
2025-01-23,4.84,4.91,4.83,4.83,2333287.75,15359680.7737
2025-01-24,4.82,4.88,4.82,4.87,1638453.78,15486883.0989
2025-01-27,4.87,4.92,4.86,4.89,1991362.47,15550484.2616
2025-02-05,4.92,5.05,4.86,4.99,3569535.58,15868490.0747
2025-02-06,5.07,5.16,4.99,5.13,5076416.22,16313698.2131
2025-02-07,5.09,5.46,5.05,5.23,8556285.34,16631704.0262
2025-02-10,5.44,5.64,5.39,5.46,13380589.45,17363117.3964
2025-02-11,5.4,5.62,5.39,5.48,7475724.48,17426718.559
2025-02-12,5.44,5.53,5.42,5.5,4708410.63,17490319.7216
2025-02-13,5.51,5.59,5.47,5.5,4701388.5,17490319.7216
2025-02-14,5.48,6.05,5.41,5.98,15929591.74,19016747.6246
2025-02-17,6.15,6.58,6.08,6.51,21644720.12,20702178.4341
2025-02-18,6.55,6.57,6.25,6.42,17830106.31,20415973.2023
2025-02-19,6.41,6.72,6.29,6.44,14800967.84,20479574.3649
2025-02-20,6.34,6.45,6.18,6.2,10935287.03,19716360.4134
2025-02-21,6.36,6.82,6.33,6.82,15382828.59,21687996.4548
2025-02-24,6.88,6.93,6.6,6.73,16572510.54,21401791.223
2025-02-25,6.53,6.76,6.49,6.63,9009093.09,21083785.4099
2025-02-26,6.8,6.85,6.51,6.61,7312310.29,21020184.2472
2025-02-27,6.57,6.67,6.28,6.38,7896355.66,20288770.8771
2025-02-28,6.34,6.42,6.16,6.25,7152210.83,19875363.32
2025-03-03,6.33,6.39,6.17,6.22,5745426.98,19779961.5761
2025-03-04,6.14,6.23,6.09,6.18,5601390.76,19652759.2508
2025-03-05,6.2,6.28,6.16,6.26,4719210.76,19907163.9013
2025-03-06,6.4,6.69,6.36,6.53,10042225.04,20765779.5967
2025-03-07,6.5,6.57,6.37,6.41,4877378.46,20384172.621
2025-03-10,6.4,6.4,6.19,6.22,4112162.59,19460680.0286
2025-03-11,6.13,6.21,6.11,6.21,2889069.69,19429392.7617
2025-03-12,6.23,6.4,6.12,6.23,5157914.64,19491967.2955
2025-03-13,6.18,6.24,6.08,6.13,3238687.05,19179094.6263
2025-03-14,6.11,6.25,6.1,6.2,3301012.81,19398105.4947
2025-03-17,6.18,6.2,6.11,6.15,2929480.84,19241669.1601
2025-03-18,6.25,6.37,6.18,6.21,4786457.17,19415208.1281
2025-03-19,6.13,6.14,5.74,5.77,11358768.02,18039573.4137
2025-03-20,5.77,5.79,5.69,5.71,4761207.43,17851986.8617
2025-03-21,5.7,5.75,5.62,5.7,5022475.25,17820722.4364
2025-03-24,5.65,5.69,5.62,5.68,3277821.2,17758193.5857
2025-03-25,5.67,5.67,5.58,5.61,2823991.66,17539342.6084
2025-03-26,5.62,5.65,5.6,5.62,2154182.17,17570607.0338
2025-03-27,5.62,5.67,5.59,5.59,2790656.01,17476813.7578
2025-03-28,5.6,5.61,5.54,5.57,2299123.13,17414284.9071
2025-03-31,5.54,5.58,5.51,5.56,2274500.59,17383020.4818
2025-04-01,5.56,5.58,5.54,5.56,1830236.42,17383020.4818
2025-04-02,5.55,5.61,5.53,5.58,1949606.65,17445549.3325
2025-04-03,5.54,5.64,5.52,5.59,2716967.16,17476813.7578
2025-04-07,5.38,5.4,5.03,5.2,6548815.97,16257501.17
2025-04-08,5.19,5.35,5.18,5.34,4548455.85,16695203.1246
2025-04-09,5.3,5.48,5.25,5.46,4959798.07,17070376.2285
2025-04-10,5.52,5.53,5.4,5.43,3618617.65,16976582.9526
2025-04-11,5.43,5.43,5.36,5.41,2606200.91,16914054.1019
2025-04-14,5.43,5.44,5.39,5.42,2183175.93,16945318.5272
2025-04-15,5.41,5.42,5.35,5.41,2251718.1,16914054.1019
2025-04-16,5.39,5.47,5.36,5.47,3376332.87,17101640.6539
2025-04-17,5.45,5.48,5.4,5.44,2213403.44,17007847.3779
2025-04-18,5.41,5.44,5.38,5.44,1516431.38,17007847.3779
2025-04-21,5.43,5.48,5.41,5.44,1440069.34,17007847.3779
2025-04-22,5.44,5.46,5.39,5.4,1833629.47,16882789.6766
2025-04-23,5.41,5.42,5.33,5.34,2661461.97,16695203.1246
2025-04-24,5.34,5.37,5.31,5.33,1831172.61,16663938.6993
2025-04-25,5.34,5.36,5.31,5.32,1642972.34,16632674.274
2025-04-28,5.31,5.37,5.28,5.35,2102965.92,16726467.5499
2025-04-29,5.35,5.36,5.32,5.34,1278644.37,16695203.1246
2025-04-30,5.34,5.36,5.31,5.32,1488350.81,16632674.274
2025-05-06,5.34,5.48,5.32,5.48,3726513.97,17132905.0792
2025-05-07,5.55,5.57,5.43,5.48,2908479.44,17132905.0792
2025-05-08,5.46,5.48,5.44,5.46,1792216.7,17070376.2285
2025-05-09,5.46,5.48,5.43,5.43,1636604.23,16976582.9526
2025-05-12,5.45,5.49,5.44,5.48,1948544.92,17132905.0792
2025-05-13,5.49,5.52,5.43,5.44,1849496.44,17007847.3779
2025-05-14,5.44,5.54,5.42,5.54,3347348.56,17320491.6312
2025-05-15,5.52,5.54,5.43,5.44,3021390.99,17007847.3779
2025-05-16,5.42,5.43,5.35,5.38,2499768.94,16820260.8259
2025-05-19,5.37,5.42,5.35,5.42,1728027.01,16945318.5272
2025-05-20,5.4,5.5,5.39,5.47,2495890.31,17101640.6539
2025-05-21,5.47,5.48,5.43,5.46,1443187.0,17070376.2285
2025-05-22,5.44,5.46,5.41,5.43,1326859.57,16976582.9526
2025-05-23,5.42,5.47,5.37,5.38,2114702.82,16820260.8259
2025-05-26,5.37,5.45,5.37,5.4,1667317.27,16882789.6766
2025-05-27,5.39,5.45,5.38,5.42,1848958.15,16945318.5272
2025-05-28,5.41,5.44,5.32,5.33,2367350.35,16663938.6993
2025-05-29,5.32,5.4,5.31,5.4,2090904.27,16882789.6766
2025-05-30,5.38,5.39,5.33,5.36,1516765.67,16757731.9753
2025-06-03,5.32,5.34,5.3,5.33,1901814.86,16663938.6993
2025-06-04,5.34,5.35,5.32,5.34,1513439.65,16695203.1246
2025-06-05,5.34,5.39,5.31,5.38,2278806.59,16820260.8259
2025-06-06,5.37,5.42,5.35,5.42,1833472.59,16945318.5272
2025-06-09,5.42,5.44,5.37,5.39,2365905.09,16851525.2513
2025-06-10,5.39,5.4,5.3,5.31,2863364.88,16601409.8486
2025-06-11,5.31,5.34,5.29,5.31,2437574.99,16601409.8486
2025-06-12,5.3,5.31,5.26,5.27,2184221.53,16476352.1473
2025-06-13,5.26,5.28,5.23,5.27,2117130.55,16476352.1473
2025-06-16,5.25,5.28,5.24,5.27,1389579.79,16476352.1473
2025-06-17,5.27,5.32,5.25,5.31,1942604.79,16601409.8486
2025-06-18,5.3,5.32,5.27,5.29,1230316.46,16538880.998
2025-06-19,5.28,5.3,5.21,5.23,1911558.44,16351294.446
2025-06-20,5.23,5.26,5.22,5.25,1303476.18,16413823.2967
2025-06-23,5.23,5.3,5.22,5.28,1775080.54,16507616.5727
2025-06-24,5.28,5.35,5.27,5.33,2117976.75,16663938.6993
2025-06-25,5.34,5.39,5.32,5.38,2314333.95,16820260.8259
2025-06-26,5.38,5.4,5.34,5.35,1732581.5,16726467.5499
2025-06-27,5.31,5.37,5.3,5.31,1991469.8,16601409.8486
2025-06-30,5.3,5.38,5.29,5.34,1787751.43,16695203.1246
2025-07-01,5.35,5.36,5.33,5.35,1160695.82,16726467.5499
2025-07-02,5.34,5.36,5.32,5.33,1135144.98,16663938.6993
2025-07-03,5.34,5.35,5.3,5.33,1258401.35,16663938.6993
2025-07-04,5.33,5.36,5.31,5.34,1366675.45,16695203.1246
2025-07-07,5.33,5.36,5.32,5.35,1182289.26,16726467.5499
2025-07-08,5.35,5.39,5.34,5.38,1456486.8,16820260.8259
2025-07-09,5.38,5.47,5.37,5.43,3395036.52,16976582.9526
2025-07-10,5.43,5.5,5.41,5.41,2803997.03,16914054.1019
2025-07-11,5.41,5.48,5.41,5.41,2800581.44,16914054.1019
2025-07-14,5.41,5.47,5.4,5.43,2441153.46,16976582.9526
2025-07-15,5.42,5.45,5.38,5.44,2292537.88,17007847.3779
2025-07-16,5.44,5.47,5.41,5.42,1579338.14,16945318.5272
2025-07-17,5.42,5.43,5.37,5.38,2357842.92,16820260.8259
2025-07-18,5.39,5.53,5.38,5.45,4369105.38,17039111.8032
2025-07-21,5.47,5.51,5.45,5.48,2481681.28,17132905.0792
2025-07-22,5.48,5.5,5.44,5.49,2675009.69,17164169.5045
2025-07-23,5.5,5.57,5.48,5.5,3975217.91,17195433.9299
2025-07-24,5.5,5.53,5.46,5.53,3072054.07,17289227.2058
2025-07-25,5.52,5.53,5.46,5.47,2752518.48,17101640.6539
2025-07-28,5.47,5.48,5.4,5.43,3260053.34,16976582.9526
2025-07-29,5.41,5.44,5.38,5.44,2303199.62,17007847.3779
2025-07-30,5.42,5.47,5.39,5.42,3007322.22,16945318.5272
2025-07-31,5.41,5.42,5.34,5.36,3341516.64,16757731.9753
2025-08-01,5.36,5.41,5.3,5.32,2658757.21,16632674.274
2025-08-04,5.29,5.33,5.28,5.32,1466546.33,16632674.274
2025-08-05,5.33,5.39,5.31,5.38,2600951.43,16820260.8259
2025-08-06,5.37,5.38,5.32,5.34,2669011.15,16695203.1246
2025-08-07,5.35,5.37,5.33,5.35,1820779.51,16726467.5499
2025-08-08,5.35,5.4,5.34,5.37,2048176.32,16788996.4006
2025-08-11,5.37,5.38,5.34,5.36,2195027.44,16757731.9753
2025-08-12,5.36,5.41,5.35,5.39,2575618.48,16851525.2513
2025-08-13,5.43,5.47,5.39,5.44,4323701.5,17007847.3779
2025-08-14,5.44,5.47,5.38,5.38,3345323.08,16820260.8259
2025-08-15,5.37,5.44,5.35,5.4,3373258.61,16882789.6766
2025-08-18,5.42,5.62,5.41,5.52,7677919.87,17257962.7805
2025-08-19,5.54,5.57,5.47,5.47,4320666.75,17101640.6539
2025-08-20,5.46,5.51,5.4,5.51,4403716.33,17226698.3552
2025-08-21,5.5,5.79,5.48,5.66,10540987.72,17695664.7351
2025-08-22,5.63,5.95,5.59,5.89,11842830.41,18414746.5176
2025-08-25,5.87,5.9,5.71,5.82,10743033.97,18195895.5403
2025-08-26,5.78,5.85,5.76,5.79,4868218.22,18102102.2643
2025-08-27,5.81,5.82,5.65,5.65,6468006.99,17664400.3098
2025-08-28,5.65,5.81,5.64,5.77,6688745.28,18039573.4137
2025-08-29,5.75,5.76,5.68,5.7,4342818.1,17820722.4364
2025-09-01,5.75,5.78,5.67,5.7,4002144.32,17820722.4364
2025-09-02,5.69,5.7,5.55,5.61,4581178.06,17539342.6084
2025-09-03,5.61,5.61,5.45,5.49,4035157.25,17164169.5045
2025-09-04,5.46,5.48,5.35,5.39,5588838.13,16851525.2513
2025-09-05,5.4,5.4,5.34,5.39,4090644.35,16851525.2513
2025-09-08,5.38,5.76,5.36,5.65,11403356.96,17664400.3098
2025-09-09,5.61,5.62,5.47,5.47,8616784.1,17101640.6539
2025-09-10,5.55,5.95,5.52,5.76,15881347.79,18008308.9884
2025-09-11,5.68,5.77,5.62,5.77,10194499.94,18039573.4137
2025-09-12,5.75,5.79,5.67,5.68,6853746.98,17758193.5857
2025-09-15,5.66,5.67,5.56,5.58,4547586.25,17445549.3325
2025-09-16,5.57,5.61,5.52,5.58,3603624.0,17445549.3325
2025-09-17,5.57,5.72,5.53,5.62,5043601.85,17570607.0338
2025-09-18,5.59,5.61,5.45,5.47,5344779.49,17101640.6539
2025-09-19,5.47,5.52,5.42,5.42,3674672.22,16945318.5272
2025-09-22,5.45,5.49,5.42,5.47,2651683.5,17101640.6539
2025-09-23,5.47,5.48,5.37,5.42,3485291.75,16945318.5272
2025-09-24,5.4,5.5,5.37,5.48,2981529.31,17132905.0792
2025-09-25,5.47,5.47,5.42,5.45,2400782.71,17039111.8032
2025-09-26,5.43,5.45,5.41,5.41,2168461.09,16914054.1019
2025-09-29,5.41,5.47,5.37,5.46,2858065.45,17070376.2285
2025-09-30,5.45,5.51,5.43,5.5,3160341.23,17195433.9299
2025-10-09,5.48,5.6,5.46,5.58,4168684.38,17445549.3325
2025-10-10,5.56,5.58,5.52,5.53,2992346.04,17289227.2058
2025-10-13,5.38,5.53,5.36,5.53,4319383.04,17289227.2058
2025-10-14,5.53,5.59,5.5,5.52,3760586.94,17257962.7805
2025-10-15,5.52,5.55,5.45,5.51,2708080.13,17226698.3552
2025-10-16,5.51,5.52,5.47,5.5,2246804.72,17195433.9299
2025-10-17,5.5,5.54,5.43,5.44,2969984.22,17007847.3779
2025-10-20,5.46,5.5,5.44,5.47,1876479.8,17101640.6539
2025-10-21,5.47,5.51,5.46,5.5,2257075.79,17195433.9299
2025-10-22,5.48,5.55,5.47,5.54,2406171.54,17320491.6312
2025-10-23,5.55,5.57,5.49,5.55,2727049.49,17351756.0565
2025-10-24,5.47,5.48,5.42,5.43,2479491.21,16976582.9526
2025-10-27,5.44,5.5,5.44,5.49,3038414.16,17164169.5045
2025-10-28,5.49,5.5,5.45,5.46,2185299.89,17070376.2285
2025-10-29,5.46,5.49,5.44,5.49,1921226.77,17164169.5045
2025-10-30,5.48,5.52,5.44,5.46,2663876.55,17070376.2285
2025-10-31,5.46,5.47,5.4,5.42,2583159.76,16945318.5272
2025-11-03,5.42,5.44,5.39,5.43,1577319.53,16976582.9526
2025-11-04,5.42,5.46,5.4,5.43,1874294.47,16976582.9526
2025-11-05,5.41,5.45,5.38,5.44,1906442.57,17007847.3779
2025-11-06,5.44,5.49,5.43,5.47,1962396.92,17101640.6539
2025-11-07,5.46,5.52,5.45,5.51,2204482.56,17226698.3552
2025-11-10,5.51,5.53,5.49,5.53,1800805.49,17289227.2058
2025-11-11,5.52,5.53,5.49,5.5,1627065.11,17195433.9299
2025-11-12,5.51,5.52,5.46,5.48,2126213.65,17132905.0792
2025-11-13,5.47,5.49,5.43,5.45,2803611.24,17039111.8032
2025-11-14,5.44,5.46,5.42,5.42,1805525.7,16945318.5272
2025-11-17,5.41,5.43,5.39,5.41,1906854.86,16914054.1019
2025-11-18,5.4,5.43,5.39,5.4,1617764.65,16882789.6766
2025-11-19,5.4,5.44,5.39,5.41,1676744.28,16914054.1019
2025-11-20,5.42,5.52,5.41,5.49,3301109.13,17164169.5045
2025-11-21,5.46,5.48,5.37,5.38,3035436.96,16820260.8259
2025-11-24,5.4,5.44,5.38,5.43,1920149.75,16976582.9526
2025-11-25,5.44,5.46,5.42,5.44,1459101.57,17007847.3779
2025-11-26,5.44,5.48,5.43,5.45,1566528.47,17039111.8032
2025-11-27,5.45,5.46,5.42,5.42,1302135.12,16945318.5272
2025-11-28,5.43,5.43,5.39,5.4,1498753.08,16882789.6766
2025-12-01,5.41,5.45,5.4,5.45,1506050.83,17039111.8032
2025-12-02,5.44,5.48,5.43,5.45,1407460.5,17039111.8032
2025-12-03,5.45,5.46,5.39,5.4,1455965.62,16882789.6766
2025-12-04,5.4,5.41,5.35,5.36,2061867.35,16757731.9753
2025-12-05,5.35,5.36,5.28,5.35,2421453.86,16726467.5499
2025-12-08,5.35,5.37,5.32,5.33,1709719.82,16663938.6993
2025-12-09,5.33,5.34,5.27,5.28,1539944.84,16507616.5727
2025-12-10,5.27,5.28,5.22,5.26,1568933.85,16445087.722
2025-12-11,5.26,5.27,5.21,5.22,1380528.95,16320030.0207
2025-12-12,5.21,5.23,5.17,5.23,2071963.37,16351294.446
2025-12-15,5.19,5.21,5.16,5.16,1593800.65,16132443.4687
2025-12-16,5.15,5.16,5.07,5.11,1765583.21,15976121.3421
2025-12-17,5.11,5.15,5.08,5.14,1373008.49,16069914.6181
2025-12-18,5.11,5.14,5.1,5.13,883084.62,16038650.1928
2025-12-19,5.14,5.19,5.13,5.17,1279615.78,16163707.8941
2025-12-22,5.17,5.19,5.14,5.14,1147311.28,16069914.6181
2025-12-23,5.13,5.14,5.1,5.11,1001849.18,15976121.3421
2025-12-24,5.11,5.15,5.1,5.13,898215.87,16038650.1928
2025-12-25,5.13,5.15,5.12,5.14,814190.61,16069914.6181
2025-12-26,5.14,5.15,5.11,5.14,1184070.26,16069914.6181
2025-12-29,5.13,5.14,5.1,5.11,1136357.2,15976121.3421
2025-12-30,5.1,5.12,5.07,5.09,1402536.55,15913592.4914
2025-12-31,5.08,5.12,5.08,5.11,1077673.18,15976121.3421
2026-01-05,5.13,5.16,5.11,5.16,1919288.34,16132443.4687
2026-01-06,5.15,5.23,5.14,5.22,2116986.52,16320030.0207
2026-01-07,5.22,5.22,5.15,5.16,1783373.4,16132443.4687
2026-01-08,5.15,5.33,5.13,5.25,3727487.91,16413823.2967
2026-01-09,5.22,5.49,5.22,5.42,6526418.48,16945318.5272
2026-01-12,5.42,5.53,5.42,5.49,6472538.05,17164169.5045
2026-01-13,5.48,5.49,5.35,5.37,4704299.45,16788996.4006
2026-01-14,5.35,5.45,5.31,5.34,3610160.79,16695203.1246
2026-01-15,5.31,5.33,5.22,5.24,3087398.76,16382558.8713
2026-01-16,5.25,5.27,5.13,5.15,3103355.46,16101179.0434
2026-01-19,5.13,5.18,5.11,5.15,2268636.52,16101179.0434
2026-01-20,5.15,5.15,5.11,5.14,2329001.37,16069914.6181
2026-01-21,5.13,5.14,5.07,5.08,3323150.68,15882328.0661
2026-01-22,5.09,5.13,5.08,5.09,2524366.49,15913592.4914
2026-01-23,5.1,5.13,5.09,5.12,2746436.6,16007385.7674
2026-01-26,5.12,5.16,5.09,5.1,2974447.44,15944856.9168
2026-01-27,5.1,5.11,5.06,5.07,2458514.51,15851063.6408
2026-01-28,5.08,5.21,5.08,5.15,5615192.2,16101179.0434
2026-01-29,5.13,5.17,5.1,5.15,3609806.88,16101179.0434
2026-01-30,5.12,5.17,5.07,5.11,2665140.38,15976121.3421
2026-02-02,4.99,5.0,4.83,4.83,5577816.22,15100717.4329
2026-02-03,4.86,4.87,4.78,4.81,2559738.54,15038188.5823
2026-02-04,4.8,4.87,4.78,4.87,2072917.83,15225775.1342
2026-02-05,4.85,4.89,4.84,4.88,1869917.6,15257039.5596
2026-02-06,4.86,4.87,4.83,4.84,1460994.61,15131981.8583
2026-02-09,4.86,4.87,4.84,4.86,1350957.74,15194510.7089
2026-02-10,4.86,4.88,4.84,4.87,1451147.27,15225775.1342
2026-02-11,4.87,4.89,4.85,4.86,1094635.71,15194510.7089
2026-02-12,4.87,4.88,4.83,4.84,1402241.51,15131981.8583
2026-02-13,4.84,4.86,4.8,4.8,1567001.74,15006924.157
2026-02-24,4.83,4.86,4.81,4.85,1340957.99,15163246.2836
2026-02-25,4.85,4.93,4.85,4.88,2130078.49,15257039.5596
2026-02-26,4.89,4.91,4.85,4.88,1561153.74,15257039.5596
2026-02-27,4.87,4.92,4.86,4.92,1616452.76,15382097.2609
2026-03-02,4.88,4.95,4.86,4.93,2300973.79,15413361.6862
2026-03-03,4.92,4.97,4.88,4.89,2956788.81,15288303.9849
2026-03-04,4.86,4.88,4.8,4.85,2636512.67,15163246.2836
2026-03-05,4.86,4.98,4.85,4.95,2887433.27,15475890.5369
2026-03-06,4.94,4.97,4.91,4.97,1536957.23,15538419.3875
2026-03-09,4.92,4.99,4.89,4.97,2175845.81,15538419.3875
2026-03-10,4.99,4.99,4.93,4.96,1585165.98,15507154.9622
2026-03-11,4.96,5.05,4.95,5.04,2389232.57,15757270.3648
2026-03-12,5.03,5.04,4.99,5.03,1521999.28,15726005.9395
2026-03-13,5.01,5.12,5.0,5.07,3167281.73,15851063.6408
2026-03-16,5.09,5.09,5.02,5.03,1879903.24,15726005.9395
2026-03-17,5.04,5.06,4.97,4.98,1959322.07,15569683.8128
2026-03-18,4.99,5.0,4.93,4.98,1696392.64,15569683.8128
2026-03-19,4.95,5.0,4.94,4.96,1812563.95,15507154.9622
2026-03-20,4.92,4.92,4.68,4.69,5572366.48,14663015.4784
2026-03-23,4.64,4.64,4.44,4.47,3377926.36,13975198.1212
2026-03-24,4.49,4.55,4.45,4.54,1785496.94,14194049.0985
2026-03-25,4.53,4.57,4.52,4.55,1569307.42,14225313.5238
2026-03-26,4.54,4.56,4.48,4.49,1313600.15,14037726.9718
2026-03-27,4.46,4.5,4.44,4.49,1113248.74,14037726.9718
2026-03-30,4.45,4.47,4.38,4.46,1662280.01,13943933.6958
2026-03-31,4.45,4.53,4.44,4.45,1467136.7,13912669.2705
2026-04-01,4.5,4.51,4.47,4.48,1131108.47,14006462.5465
2026-04-02,4.47,4.48,4.41,4.43,1213585.47,13850140.4199
2026-04-03,4.43,4.48,4.43,4.46,1424700.95,13943933.6958
2026-04-07,4.47,4.49,4.46,4.47,847656.75,13975198.1212
2026-04-08,4.5,4.57,4.5,4.57,1893367.8,14287842.3744
2026-04-09,4.55,4.55,4.5,4.52,1081871.28,14131520.2478
2026-04-10,4.53,4.59,4.52,4.56,1315078.89,14256577.9491
2026-04-13,4.55,4.57,4.53,4.56,862786.14,14256577.9491
2026-04-14,4.56,4.58,4.55,4.58,921710.92,14319106.7998
2026-04-15,4.58,4.6,4.57,4.57,1193522.37,14287842.3744
2026-04-16,4.58,4.6,4.55,4.6,1399074.71,14381635.6504
2026-04-17,4.6,4.7,4.59,4.64,2325970.84,14506693.3517
2026-04-20,4.63,4.64,4.59,4.59,1483184.38,14350371.2251
2026-04-21,4.58,4.66,4.57,4.66,1506426.11,14569222.2024
2026-04-22,4.59,4.6,4.49,4.5,3430736.38,14068991.3972
2026-04-23,4.5,4.51,4.47,4.5,1677893.36,14068991.3972
2026-04-24,4.49,4.5,4.47,4.49,1130653.57,14037726.9718
2026-04-27,4.48,4.51,4.46,4.5,1123498.08,14068991.3972
2026-04-28,4.5,4.55,4.48,4.53,1471768.65,14162784.6731
2026-04-29,4.52,4.55,4.51,4.54,1465271.93,14194049.0985
2026-04-30,4.53,4.57,4.52,4.52,1384035.43,14131520.2478
