cal_date,open,high,low,close,volume,mkt_cap
2024-11-26,15.22,15.23,14.89,14.9,194335.29,4645074.1909
2024-11-27,14.98,15.38,14.71,15.37,250211.42,4791596.6654
2024-11-28,15.36,15.36,15.0,15.07,215389.07,4698071.6817
2024-11-29,15.02,15.28,14.99,15.18,174040.74,4732364.1757
2024-12-02,15.18,15.47,15.18,15.39,203003.55,4797831.6643
2024-12-03,15.4,15.63,15.23,15.33,189039.29,4779126.6676
2024-12-04,15.3,15.36,15.01,15.12,165853.1,4713659.179
2024-12-05,15.06,15.13,14.93,15.1,128174.9,4707424.1801
2024-12-06,15.09,15.31,15.01,15.26,164722.36,4757304.1714
2024-12-09,15.27,15.48,15.21,15.39,207120.05,4797831.6643
2024-12-10,15.72,15.8,15.37,15.38,222145.99,4794714.1649
2024-12-11,15.32,15.45,15.3,15.37,130483.3,4791596.6654
2024-12-12,15.39,15.47,15.28,15.47,161424.32,4822771.66
2024-12-13,15.43,15.43,15.18,15.2,178730.17,4738599.1746
2024-12-16,15.21,15.28,15.02,15.08,128841.96,4701189.1812
2024-12-17,15.08,15.32,15.06,15.15,141994.19,4723011.6774
2024-12-18,15.19,15.55,15.18,15.31,192888.45,4772891.6687
2024-12-19,15.21,15.26,15.01,15.19,162140.31,4735481.6752
2024-12-20,15.12,15.25,14.95,14.98,178035.48,4670014.1866
2024-12-23,14.95,15.27,14.93,15.09,173573.81,4704306.6806
2024-12-24,15.07,15.37,15.05,15.36,185649.39,4788479.166
2024-12-25,15.39,15.94,15.37,15.88,406380.14,4950589.1377
2024-12-26,15.77,16.17,15.67,15.97,280373.77,4978646.6328
2024-12-27,15.97,16.24,15.86,16.05,202060.46,5003586.6285
2024-12-30,16.06,16.26,15.95,16.04,227799.03,5000469.129
2024-12-31,16.05,16.2,15.89,15.89,219111.7,4953706.6372
2025-01-02,15.89,15.99,14.86,15.0,296965.23,4676249.1855
2025-01-03,15.0,15.19,14.59,14.65,242029.0,4567136.7045
2025-01-06,14.6,14.83,14.56,14.71,161351.05,4585841.7012
2025-01-07,14.71,15.06,14.61,14.85,157763.79,4629486.6936
2025-01-08,14.79,14.79,14.3,14.7,217568.14,4582724.2018
2025-01-09,14.63,14.85,14.59,14.62,125682.0,4557784.2061
2025-01-10,14.55,14.7,14.39,14.39,107017.28,4486081.7186
2025-01-13,14.31,14.33,13.98,14.12,161468.92,4401909.2333
2025-01-14,14.12,14.72,14.05,14.69,183691.96,4579606.7023
2025-01-15,14.81,14.81,14.49,14.53,104233.69,4529726.711
2025-01-16,14.57,14.79,14.4,14.52,115190.06,4526609.2116
2025-01-17,14.42,14.72,14.42,14.66,114251.0,4570254.204
2025-01-20,14.73,14.96,14.67,14.67,141912.57,4573371.7034
2025-01-21,14.76,14.81,14.4,14.45,140218.33,4504786.7154
2025-01-22,14.45,14.54,14.27,14.47,131876.86,4511021.7143
2025-01-23,14.59,14.91,14.56,14.71,206428.72,4585816.2029
2025-01-24,14.65,15.12,14.62,15.07,181104.51,4698045.5594
2025-01-27,15.07,15.15,14.91,14.92,101128.28,4651283.3275
2025-02-05,14.9,14.96,14.67,14.72,175714.67,4588933.6851
2025-02-06,14.69,14.87,14.65,14.86,131202.8,4632578.4348
2025-02-07,14.86,15.06,14.75,14.95,179960.29,4660635.7739
2025-02-10,14.95,15.09,14.87,15.01,166095.42,4679340.6666
2025-02-11,15.01,15.05,14.85,14.91,128643.84,4648165.8454
2025-02-12,14.91,15.73,14.9,15.68,363895.74,4888211.9689
2025-02-13,15.5,15.61,15.27,15.27,215559.09,4760395.2018
2025-02-14,15.21,15.39,15.16,15.32,151260.62,4775982.6124
2025-02-17,15.36,15.39,14.81,14.99,380800.47,4673105.7024
2025-02-18,14.97,15.07,14.77,14.81,185168.37,4616991.0242
2025-02-19,14.81,14.98,14.76,14.93,132197.69,4654400.8096
2025-02-20,14.9,14.92,14.63,14.75,200878.34,4598286.1314
2025-02-21,14.75,15.04,14.75,14.99,232455.83,4673105.7024
2025-02-24,14.98,14.99,14.78,14.9,170415.25,4645048.3633
2025-02-25,14.8,14.9,14.64,14.73,164807.7,4592051.1672
2025-02-26,14.75,14.92,14.73,14.9,165195.63,4645048.3633
2025-02-27,14.87,14.96,14.75,14.91,160993.53,4648165.8454
2025-02-28,14.85,14.97,14.59,14.61,189226.2,4554641.3817
2025-03-03,14.67,15.05,14.63,14.87,269512.63,4635695.9169
2025-03-04,14.77,15.0,14.75,14.97,138287.34,4666870.7381
2025-03-05,14.89,15.09,14.88,14.97,113620.47,4666870.7381
2025-03-06,15.02,15.22,14.92,15.16,240479.79,4726102.8985
2025-03-07,15.1,15.14,14.91,14.96,158240.13,4663753.256
2025-03-10,14.9,14.99,14.8,14.94,139472.19,4657518.2918
2025-03-11,14.78,14.9,14.75,14.88,131713.89,4638813.399
2025-03-12,14.89,15.19,14.85,15.1,210703.18,4707398.0057
2025-03-13,15.06,15.31,14.97,15.15,190694.02,4722985.4163
2025-03-14,15.29,15.68,15.24,15.3,249026.54,4769747.6482
2025-03-17,15.38,15.43,15.24,15.26,138520.0,4757277.7197
2025-03-18,15.29,15.37,15.21,15.25,108065.76,4754160.2376
2025-03-19,15.23,15.34,15.17,15.33,132768.37,4779100.0946
2025-03-20,15.3,15.32,15.15,15.19,105588.77,4735455.3448
2025-03-21,15.15,15.52,15.1,15.15,207539.4,4722985.4163
2025-03-24,15.16,15.37,15.06,15.29,193589.97,4766630.1661
2025-03-25,15.28,15.97,15.18,15.81,549931.82,4928739.2365
2025-03-26,15.81,15.81,15.44,15.59,306517.98,4860154.6298
2025-03-27,15.56,15.64,15.25,15.27,263752.48,4760395.2018
2025-03-28,15.21,15.33,15.04,15.11,193247.71,4710515.4879
2025-03-31,15.05,15.27,14.93,14.97,209459.74,4666870.7381
2025-04-01,15.4,16.07,15.36,15.87,824490.45,4947444.1292
2025-04-02,15.87,15.91,15.46,15.6,338639.23,4863272.1119
2025-04-03,15.43,15.84,15.43,15.6,288343.82,4863272.1119
2025-04-07,14.99,15.1,14.04,14.08,507184.11,4389414.8292
2025-04-08,14.1,14.56,14.07,14.56,432023.53,4539053.9711
2025-04-09,14.26,14.78,14.15,14.75,368878.69,4598286.1314
2025-04-10,14.98,15.07,14.76,14.83,302574.71,4623225.9884
2025-04-11,14.74,14.83,14.63,14.66,189778.0,4570228.7923
2025-04-14,15.03,15.44,15.0,15.28,376748.06,4763512.6839
2025-04-15,15.3,15.37,15.08,15.19,190649.04,4735455.3448
2025-04-16,15.24,15.29,15.07,15.24,225855.0,4751042.7555
2025-04-17,15.14,15.44,15.14,15.44,202787.91,4813392.3979
2025-04-18,15.39,15.42,15.24,15.29,121047.0,5183860.9385
2025-04-21,15.29,15.41,15.23,15.39,124394.65,5217764.5417
2025-04-22,15.4,15.48,15.33,15.38,134848.1,5214374.1814
2025-04-23,15.44,15.45,15.23,15.31,119241.87,5190641.6591
2025-04-24,15.3,15.48,15.23,15.32,141541.09,5194032.0194
2025-04-25,15.32,15.35,15.19,15.24,147463.98,5166909.1368
2025-04-28,15.76,15.77,15.2,15.21,259466.33,5156738.0558
2025-04-29,15.15,15.27,15.12,15.17,139761.64,5143176.6145
2025-04-30,15.2,15.28,15.15,15.21,119817.55,5156738.0558
2025-05-06,15.32,16.21,15.31,16.16,588671.86,5478822.2868
2025-05-07,16.31,16.38,16.0,16.32,344587.26,5533068.052
2025-05-08,16.3,16.41,16.2,16.3,209069.01,5526287.3314
2025-05-09,16.34,16.63,16.24,16.34,256072.4,5539848.7727
2025-05-12,16.49,16.55,16.07,16.26,241746.29,5512725.8901
2025-05-13,16.33,16.35,16.13,16.28,154440.0,5519506.6107
2025-05-14,16.29,16.37,16.2,16.25,164482.67,5509335.5298
2025-05-15,16.3,16.61,16.26,16.3,217010.75,5526287.3314
2025-05-16,16.29,16.59,16.28,16.37,160541.38,5550019.8537
2025-05-19,16.31,16.34,16.08,16.2,148153.56,5492383.7281
2025-05-20,16.21,16.28,16.11,16.14,153269.0,5472041.5662
2025-05-21,16.14,16.22,16.06,16.1,127029.31,5458480.1249
2025-05-22,16.1,16.15,16.02,16.03,101579.0,5434747.6026
2025-05-23,16.02,16.35,15.85,15.88,176963.08,5383892.1977
2025-05-26,16.0,16.31,15.99,16.11,299650.54,5461870.4852
2025-05-27,16.16,16.2,15.87,15.9,194178.32,5390672.9183
2025-05-28,15.91,16.32,15.88,16.05,232127.63,5441528.3232
2025-05-29,16.05,16.34,16.05,16.12,209192.0,5465260.8455
2025-05-30,16.12,16.12,15.78,15.96,177465.05,5411015.0803
2025-06-03,15.8,15.91,15.74,15.89,165593.04,5387282.558
2025-06-04,15.91,16.24,15.91,15.96,172101.03,5411015.0803
2025-06-05,15.98,16.07,15.89,16.0,117702.64,5424576.5216
2025-06-06,16.0,16.32,15.9,16.18,188734.16,5485603.0075
2025-06-09,16.3,16.82,16.3,16.71,419886.75,5665292.1047
2025-06-10,16.65,16.77,16.46,16.58,257679.42,5621217.4205
2025-06-11,16.55,16.64,16.48,16.49,143168.55,5590704.1776
2025-06-12,16.53,16.57,16.38,16.42,156240.77,5566971.6553
2025-06-13,16.49,16.77,16.43,16.7,328303.42,5661901.7444
2025-06-16,16.7,16.74,16.46,16.59,191060.42,5624607.7808
2025-06-17,16.6,16.95,16.56,16.85,229231.43,5712757.1493
2025-06-18,16.81,16.96,16.77,16.85,174556.24,5712757.1493
2025-06-19,16.77,16.84,16.36,16.46,241394.12,5580533.0966
2025-06-20,16.44,16.51,16.25,16.26,172922.58,5512725.8901
2025-06-23,16.19,16.39,16.18,16.33,161886.25,5536458.4124
2025-06-24,16.41,16.58,16.36,16.57,190307.41,5617827.0602
2025-06-25,16.55,16.58,16.44,16.55,197451.69,5611046.3395
2025-06-26,16.55,16.67,16.5,16.52,131810.87,5600875.2586
2025-06-27,16.54,16.87,16.54,16.7,195125.04,5661901.7444
2025-06-30,16.72,16.93,16.68,16.74,127299.35,5675463.1857
2025-07-01,16.69,16.75,16.6,16.68,133846.52,5655121.0238
2025-07-02,16.8,16.92,16.66,16.84,198670.56,5709366.789
2025-07-03,16.9,16.92,16.5,16.59,188961.25,5624607.7808
2025-07-04,16.57,16.77,16.56,16.65,142259.64,5644949.9428
2025-07-07,16.65,17.04,16.62,17.03,261296.08,5773783.6352
2025-07-08,17.0,17.27,16.9,17.19,227009.59,5828029.4004
2025-07-09,17.25,17.42,17.1,17.2,232831.82,5831419.7607
2025-07-10,17.17,17.39,17.12,17.17,164300.0,5821248.6797
2025-07-11,17.17,17.49,17.17,17.23,260896.78,5841590.8417
2025-07-14,17.26,17.5,17.26,17.29,208411.53,5861933.0037
2025-07-15,17.22,17.35,17.04,17.18,188608.28,5824639.0401
2025-07-16,17.18,17.24,17.0,17.07,122872.09,5787345.0765
2025-07-17,17.13,17.31,17.07,17.31,128746.09,5868713.7243
2025-07-18,17.37,17.99,17.37,17.84,377069.98,6048402.8216
2025-07-21,19.62,19.62,19.62,19.62,137719.8,6651886.9596
2025-07-22,21.58,21.58,21.58,21.58,64671.92,7316397.5835
2025-07-23,23.74,23.74,23.09,23.74,2127680.62,8048715.4139
2025-07-24,23.0,24.48,22.3,23.19,2825580.62,7862245.596
2025-07-25,23.0,23.2,20.9,20.93,2209146.24,7096024.1623
2025-07-28,20.81,21.25,20.72,20.91,1015782.48,7089243.4417
2025-07-29,20.8,21.43,20.46,21.06,1429570.61,7140098.8466
2025-07-30,20.82,20.97,20.2,20.35,928382.93,6899383.2634
2025-07-31,20.18,20.55,20.08,20.2,607142.17,6848527.8585
2025-08-01,20.15,20.2,19.81,19.84,494549.35,6726474.8868
2025-08-04,19.78,20.03,19.74,20.0,350761.31,6780720.652
2025-08-05,20.12,20.22,19.92,19.98,422335.13,6773939.9313
2025-08-06,19.96,20.05,19.81,19.98,438587.45,6773939.9313
2025-08-07,20.1,20.1,19.77,19.89,377024.13,6743426.6884
2025-08-08,19.87,20.43,19.79,20.29,713634.73,6879041.1015
2025-08-11,20.29,20.29,19.88,20.11,447869.1,6818014.6156
2025-08-12,20.12,20.17,19.81,19.84,400474.82,6726474.8868
2025-08-13,19.85,19.96,19.76,19.81,392246.69,6716303.8058
2025-08-14,19.78,20.09,19.77,19.82,433215.98,6719694.1661
2025-08-15,19.78,20.01,19.66,19.93,387045.48,6756988.1297
2025-08-18,19.9,20.29,19.89,20.2,517540.97,6848527.8585
2025-08-19,20.2,20.36,20.05,20.07,488214.33,6804453.1743
2025-08-20,20.0,20.17,19.87,20.15,366419.38,6831576.0569
2025-08-21,20.19,20.53,20.19,20.3,505482.49,6882431.4618
2025-08-22,20.0,20.1,19.7,20.1,465030.7,6814624.2553
2025-08-25,20.12,20.65,20.12,20.65,705345.56,7001094.0732
2025-08-26,20.61,20.62,20.26,20.36,451553.03,6902773.6237
2025-08-27,20.39,20.55,19.68,19.68,660668.68,6672229.1216
2025-08-28,19.62,20.26,19.37,20.21,566258.21,6851918.2188
2025-08-29,20.17,20.18,19.71,19.78,442653.31,6706132.7248
2025-09-01,19.88,20.1,19.75,19.87,370474.06,6736645.9678
2025-09-02,20.01,20.01,19.21,19.44,397547.09,6590860.4737
2025-09-03,19.45,19.61,18.85,19.01,345154.54,6445074.9797
2025-09-04,18.97,19.11,18.6,18.82,300932.05,6380658.1335
2025-09-05,18.82,19.35,18.82,19.29,270255.79,6540005.0689
2025-09-08,19.61,19.64,19.32,19.46,273007.15,6597641.1944
2025-09-09,19.44,19.44,19.0,19.15,231437.58,6492540.0243
2025-09-10,19.18,19.2,18.84,18.91,216243.48,6411171.3765
2025-09-11,18.91,19.28,18.8,19.24,274887.94,6523053.2672
2025-09-12,19.36,19.58,19.24,19.38,349496.38,6570518.3118
2025-09-15,19.37,19.66,19.3,19.45,241947.47,6594250.8341
2025-09-16,19.57,19.57,19.0,19.14,262553.99,6489149.664
2025-09-17,19.15,19.48,19.01,19.44,364094.92,6590860.4737
2025-09-18,19.43,19.43,18.75,18.9,431551.15,6407781.0161
2025-09-19,18.81,19.03,18.8,18.9,217624.25,6407781.0161
2025-09-22,18.98,18.98,18.54,18.7,262037.68,6339973.8096
2025-09-23,18.64,18.85,18.29,18.67,275622.99,6329802.7286
2025-09-24,18.56,18.82,18.52,18.8,203567.56,6373877.4129
2025-09-25,18.8,19.12,18.8,18.99,288221.29,6567426.2591
2025-09-26,18.92,19.42,18.89,18.95,356681.31,6553592.8178
2025-09-29,18.9,19.08,18.73,19.03,251963.46,6581259.7004
2025-09-30,18.97,19.42,18.95,19.29,362276.38,6671177.0689
2025-10-09,19.86,21.22,19.86,21.22,1582671.8,7338640.6118
2025-10-10,21.2,21.2,20.66,20.79,1015469.24,7189931.1178
2025-10-13,20.05,21.23,20.05,21.09,986987.6,7293681.9275
2025-10-14,21.35,21.92,20.8,20.99,1095188.74,7259098.3243
2025-10-15,20.83,21.33,20.4,20.92,688092.04,7234889.802
2025-10-16,21.01,21.14,20.68,20.77,518028.2,7183014.3971
2025-10-17,20.82,20.9,19.72,19.74,600121.41,6826803.2835
2025-10-20,20.03,20.3,19.87,20.14,427237.42,6965137.6966
2025-10-21,20.19,20.96,20.06,20.52,522921.28,7096555.389
2025-10-22,20.57,20.65,20.12,20.34,366331.23,7034304.9031
2025-10-23,20.18,20.47,19.86,20.35,360870.5,7037763.2634
2025-10-24,20.38,20.47,20.06,20.2,371450.66,6985887.8585
2025-10-27,20.42,21.98,20.35,21.47,1159990.75,7425099.6199
2025-10-28,21.4,21.42,20.95,21.05,627327.4,7279848.4862
2025-10-29,21.13,21.95,21.08,21.92,954615.83,7580725.8346
2025-10-30,22.1,22.1,21.45,21.52,698823.72,7442391.4216
2025-10-31,21.63,21.65,20.74,20.87,748778.13,7217598.0004
2025-11-03,21.52,21.74,20.83,21.22,937022.08,7338640.6118
2025-11-04,21.23,22.06,21.22,21.4,952158.92,7400891.0976
2025-11-05,21.0,22.35,20.48,22.23,1689564.02,7687935.0047
2025-11-06,22.16,23.07,22.0,22.79,1522550.03,7881603.183
2025-11-07,22.5,22.75,22.32,22.54,775949.59,7795144.1748
2025-11-10,22.99,24.75,22.99,24.27,1942842.23,8393440.5112
2025-11-11,24.35,24.48,23.29,23.37,1084135.83,8082188.0819
2025-11-12,23.38,23.53,22.27,22.63,820152.89,7826269.4177
2025-11-13,22.88,24.75,22.88,24.25,1334380.73,8386523.7906
2025-11-14,24.03,24.23,22.95,23.0,941989.17,7954228.7498
2025-11-17,22.93,23.35,22.14,22.32,773772.22,7719060.2476
2025-11-18,22.18,22.25,21.32,21.55,612859.3,7452766.5025
2025-11-19,21.42,21.72,21.22,21.49,449611.51,7432016.3406
2025-11-20,21.73,21.77,21.11,21.19,519411.47,7328265.5308
2025-11-21,20.7,20.9,20.29,20.3,594148.39,7020471.4618
2025-11-24,20.55,20.61,20.05,20.25,428880.3,7003179.6602
2025-11-25,20.45,20.78,20.36,20.45,452217.89,7072346.8667
2025-11-26,20.5,20.74,20.26,20.51,305709.43,7093097.0286
2025-11-27,20.46,20.87,20.28,20.33,336590.13,7030846.5428
2025-11-28,20.33,21.58,20.29,21.46,758947.65,7421641.2596
2025-12-01,21.48,21.57,21.19,21.35,367095.55,7383599.296
2025-12-02,21.28,21.34,20.82,21.23,275051.78,7342098.9721
2025-12-03,21.19,21.37,21.05,21.19,262113.0,7328265.5308
2025-12-04,21.15,21.3,20.83,20.91,244401.07,7231431.4417
2025-12-05,21.0,21.73,20.92,21.58,431326.5,7463141.5835
2025-12-08,21.86,21.89,21.36,21.43,347186.72,7411266.1786
2025-12-09,21.38,21.43,21.15,21.31,232848.56,7369765.8547
2025-12-10,21.32,21.48,20.86,21.21,262776.41,7335182.2514
2025-12-11,21.78,22.7,21.78,21.86,786111.48,7559975.6726
2025-12-12,22.3,24.05,22.3,24.05,1381187.17,8317356.584
2025-12-15,24.4,24.45,23.75,23.81,1231167.36,8234355.9362
2025-12-16,23.61,23.75,22.57,22.74,680012.19,7864311.3813
2025-12-17,22.63,23.28,22.31,23.17,619795.49,8013020.8753
2025-12-18,22.79,22.85,22.48,22.53,496691.45,7791685.8145
2025-12-19,22.88,23.38,22.82,22.9,537751.26,7919645.1465
2025-12-22,23.63,23.87,23.06,23.3,597506.71,8057979.5596
2025-12-23,23.3,24.99,23.1,24.7,1188536.7,8542150.0052
2025-12-24,24.48,24.9,24.05,24.6,678940.62,8507566.402
2025-12-25,24.6,25.94,24.6,25.1,899207.26,8680484.4183
2025-12-26,24.85,25.22,24.7,24.9,615190.45,8611317.2117
2025-12-29,25.25,25.39,24.3,24.37,622134.12,8428024.1145
2025-12-30,24.19,24.75,24.0,24.4,458066.47,8438399.1954
2025-12-31,24.3,24.5,24.1,24.28,390375.37,8396898.8715
2026-01-05,24.66,24.8,24.26,24.54,610748.51,8486816.24
2026-01-06,24.54,24.95,24.44,24.7,578771.01,8542150.0052
2026-01-07,24.81,25.65,24.58,25.6,800686.18,8853402.4346
2026-01-08,25.4,26.38,25.02,25.45,867656.95,8801527.0297
2026-01-09,25.4,27.05,25.35,26.08,916274.73,9019403.7302
2026-01-12,26.01,26.2,25.26,25.6,1121855.74,8853402.4346
2026-01-13,25.37,26.6,24.8,25.78,1171971.48,8915652.9204
2026-01-14,25.58,26.07,24.9,25.01,1012562.86,8649359.1753
2026-01-15,24.88,25.18,24.62,25.01,538282.67,8649359.1753
2026-01-16,25.86,26.96,25.31,25.4,1262289.09,8784235.228
2026-01-19,25.49,27.18,25.45,26.9,1323725.43,9302989.2769
2026-01-20,27.18,27.18,25.8,26.35,854973.8,9112779.459
2026-01-21,26.18,27.8,25.91,26.97,1074870.33,9327197.7992
2026-01-22,27.28,27.56,26.51,26.9,768969.27,9302989.2769
2026-01-23,27.01,28.13,27.0,27.58,942652.95,9538157.7791
2026-01-26,27.4,27.85,27.02,27.18,772560.0,9399823.3661
2026-01-27,26.9,27.17,26.2,26.78,555787.51,9261488.953
2026-01-28,26.78,26.89,26.14,26.41,503294.19,9133529.621
2026-01-29,26.43,26.5,25.35,25.4,657985.36,8784235.228
2026-01-30,25.3,25.4,24.21,24.85,626497.86,8594025.4101
2026-02-02,24.86,25.76,24.64,24.64,571165.45,8521399.8433
2026-02-03,25.05,25.77,24.85,25.71,449510.6,8891444.3981
2026-02-04,25.59,26.5,25.5,25.99,430504.53,8988278.4873
2026-02-05,25.98,28.11,25.8,26.7,1173605.81,9233822.0704
2026-02-06,26.38,27.68,26.14,26.15,954064.85,9043612.2525
2026-02-09,26.8,28.77,26.8,28.77,1655726.2,9949702.6579
2026-02-10,28.89,31.5,28.75,31.17,2181876.69,10779709.1361
2026-02-11,30.66,31.3,30.25,30.59,902878.17,10579124.2372
2026-02-12,30.88,33.65,30.87,33.65,1449371.7,11637382.497
2026-02-13,33.2,33.45,31.57,31.86,1185180.67,11018335.9986
2026-02-24,32.51,34.4,31.97,33.84,1320792.54,11703091.3432
2026-02-25,34.04,35.52,33.4,33.95,1127138.54,11741133.3068
2026-02-26,33.9,37.35,33.9,37.35,1361188.61,12916975.8176
2026-02-27,38.05,38.2,36.1,37.07,1481552.62,12820141.7285
2026-03-02,36.04,38.84,36.01,37.51,1370498.21,12972309.5828
2026-03-03,37.51,37.56,34.39,35.18,1418042.98,12166511.6269
2026-03-04,34.68,38.7,34.67,38.37,1651842.43,13269728.5709
2026-03-05,39.88,42.21,39.31,42.21,820956.14,14597738.936
2026-03-06,43.01,45.38,43.01,44.22,1874618.26,15292869.3616
2026-03-09,42.11,43.8,41.63,43.0,1419448.16,14870949.4018
2026-03-10,43.06,44.06,41.75,42.16,1270776.22,14580447.1344
2026-03-11,42.5,42.62,40.41,41.08,1245441.35,14206944.2192
2026-03-12,40.75,40.89,39.41,40.47,1060436.51,13995984.2393
2026-03-13,40.05,40.62,38.27,38.4,1175332.09,13280103.6518
2026-03-16,38.4,39.48,37.1,38.73,1103839.91,13394229.5426
2026-03-17,39.01,39.33,37.46,37.6,916237.85,13003434.8258
2026-03-18,38.0,40.65,37.22,40.17,1345094.85,13892233.4295
2026-03-19,38.6,39.63,38.02,38.5,1055430.98,13314687.2551
2026-03-20,39.28,40.32,36.4,36.9,1471618.1,12761349.6029
2026-03-23,36.44,36.85,35.22,35.62,1025484.05,12318679.4812
2026-03-24,36.66,37.9,36.11,37.13,1066660.23,12840891.8904
2026-03-25,38.94,39.38,37.58,37.83,1021335.11,13082977.1133
2026-03-26,37.82,37.83,36.5,36.69,603021.89,12688724.0361
2026-03-27,36.28,37.0,35.63,36.14,561349.99,12498514.2182
2026-03-30,35.76,36.19,34.83,35.79,576704.31,12377471.6068
2026-03-31,35.89,36.6,34.89,35.05,549667.35,12121552.9426
2026-04-01,36.79,38.56,36.55,38.28,1584566.36,13238603.3279
2026-04-02,37.71,38.6,37.18,37.31,854880.32,12903142.3763
2026-04-03,37.6,37.79,36.56,36.86,486317.59,12747516.1616
2026-04-07,36.56,36.86,34.75,34.82,786431.8,12042010.6551
2026-04-08,36.74,38.3,36.74,38.3,1181469.8,13245520.0486
2026-04-09,37.9,38.98,37.35,38.31,1063591.75,13248978.4089
2026-04-10,39.16,40.38,38.6,39.51,1235580.96,13663981.648
2026-04-13,38.96,40.2,38.6,39.72,849618.54,13736607.2149
2026-04-14,40.5,40.61,37.82,38.93,1102851.39,13463396.7491
2026-04-15,38.93,39.36,38.02,38.22,739981.57,13217853.166
2026-04-16,38.87,42.04,38.87,42.04,1521450.66,14538946.8105
2026-04-17,42.5,42.98,41.0,41.72,1159556.98,14428279.2801
2026-04-20,41.36,42.99,40.96,42.51,1034741.15,14701489.7458
2026-04-21,42.13,42.96,41.78,42.01,618892.28,14528571.7295
2026-04-22,41.9,42.28,40.61,42.21,855406.48,14597738.936
2026-04-23,43.98,45.25,42.61,43.82,1401999.66,15154534.9485
2026-04-24,44.05,44.2,41.11,41.47,949360.57,14341820.2719
2026-04-27,41.48,41.8,39.79,40.35,747340.72,13954483.9154
2026-04-28,39.98,40.75,39.36,39.54,554532.72,13674356.729
2026-04-29,39.4,40.17,38.57,39.96,614872.53,13819607.8627
2026-04-30,40.65,40.79,38.18,39.01,911474.75,13491063.6317
2026-05-06,39.65,41.2,39.54,40.64,1061992.65,14054776.3649
2026-05-07,41.04,41.5,39.7,40.12,795271.97,13874941.6279
2026-05-08,39.4,39.5,37.5,37.72,1301393.78,13044935.1497
2026-05-11,37.72,38.95,37.65,38.06,913115.36,13162519.4008
2026-05-12,38.15,39.37,37.36,38.5,909240.44,13314687.2551
2026-05-13,38.77,41.3,38.06,40.85,1438756.9,14127401.9317
2026-05-14,41.15,41.17,38.45,38.48,1079443.64,13307770.5344
2026-05-15,38.88,40.15,37.0,39.07,1025586.99,13511813.7937
2026-05-18,38.36,41.14,38.1,39.97,1032243.73,13823066.223
2026-05-19,39.94,39.94,37.9,38.99,742335.84,13484146.9111
2026-05-20,38.67,38.69,36.67,37.21,951347.83,12868558.773
2026-05-21,37.58,37.65,36.0,36.12,694063.56,12491597.4975
2026-05-22,36.04,36.47,35.6,36.05,574160.32,12467388.9752
2026-05-25,36.5,37.05,35.55,37.02,643746.59,12802849.9269
2026-05-26,36.5,36.53,35.2,35.69,486968.05,12342888.0035
2026-05-27,35.59,36.96,35.5,36.05,592100.6,12467388.9752
2026-05-28,36.0,37.25,35.34,36.92,641059.37,12768266.3236
2026-05-29,36.86,36.86,35.0,35.23,593522.34,12183803.4285
2026-06-01,35.08,36.33,34.36,35.3,511328.41,12208011.9508
