cal_date,open,high,low,close,volume,mkt_cap
2024-11-04,6.54,6.6,6.46,6.6,999292.4,16335415.6792
2024-11-05,6.57,6.71,6.56,6.7,1393903.98,16582921.9774
2024-11-06,6.67,6.79,6.64,6.73,1546485.66,16657173.8668
2024-11-07,6.7,6.96,6.69,6.94,2126699.46,17176937.093
2024-11-08,7.0,7.02,6.77,6.8,1743156.56,16830428.2756
2024-11-11,6.79,6.84,6.63,6.74,1201609.62,16681924.4967
2024-11-12,6.73,6.8,6.63,6.64,1059647.95,16434418.1985
2024-11-13,6.62,6.83,6.61,6.72,1124657.0,16632423.237
2024-11-14,6.69,6.77,6.62,6.63,744485.47,16409667.5687
2024-11-15,6.61,6.71,6.57,6.57,972564.29,16261163.7898
2024-11-18,6.86,7.2,6.78,7.0,4972543.18,17325440.8719
2024-11-19,6.87,6.92,6.65,6.75,2665415.59,16706675.1265
2024-11-20,6.72,6.79,6.67,6.72,1131086.04,16632423.237
2024-11-21,6.7,6.75,6.62,6.67,1116327.06,16508670.0879
2024-11-22,6.68,6.7,6.46,6.46,1249330.4,15988906.8618
2024-11-25,6.47,6.5,6.34,6.37,937459.89,15766151.1934
2024-11-26,6.37,6.4,6.33,6.38,656356.67,15790901.8232
2024-11-27,6.37,6.42,6.25,6.41,833544.12,15865153.7127
2024-11-28,6.41,6.46,6.35,6.39,741978.0,15815652.4531
2024-11-29,6.39,6.47,6.37,6.41,787130.02,15865153.7127
2024-12-02,6.41,6.54,6.39,6.51,965338.49,16112660.0109
2024-12-03,6.5,6.67,6.47,6.63,1141341.18,16409667.5687
2024-12-04,6.62,6.64,6.53,6.61,805623.98,16360166.309
2024-12-05,6.57,6.66,6.56,6.58,599658.87,16285914.4196
2024-12-06,6.59,6.67,6.58,6.65,797917.1,16459168.8283
2024-12-09,6.67,6.67,6.57,6.61,701285.62,16360166.309
2024-12-10,6.76,6.8,6.58,6.59,1249824.33,16310665.0494
2024-12-11,6.59,6.64,6.55,6.57,815874.51,16261163.7898
2024-12-12,6.58,6.62,6.51,6.61,771866.25,16360166.309
2024-12-13,6.58,6.59,6.41,6.42,1246410.22,15889904.3425
2024-12-16,6.43,6.47,6.36,6.38,789036.28,15790901.8232
2024-12-17,6.38,6.43,6.34,6.35,701072.65,15716649.9338
2024-12-18,6.47,6.57,6.4,6.41,1332563.66,15865153.7127
2024-12-19,6.37,6.45,6.31,6.45,815800.84,15964156.232
2024-12-20,6.45,6.47,6.35,6.36,711767.23,15741400.5636
2024-12-23,6.37,6.52,6.36,6.44,1258996.57,15939405.6021
2024-12-24,6.46,6.53,6.45,6.5,800365.57,16087909.3811
2024-12-25,6.53,6.56,6.48,6.53,837208.09,16156437.9221
2024-12-26,6.53,6.53,6.42,6.44,711084.01,15933761.136
2024-12-27,6.44,6.5,6.42,6.5,681815.0,16082212.3267
2024-12-30,6.49,6.56,6.46,6.52,726963.9,16131696.0569
2024-12-31,6.51,6.52,6.39,6.39,827140.46,15810051.8104
2025-01-02,6.4,6.42,6.05,6.1,1425056.63,15092537.722
2025-01-03,6.12,6.16,6.02,6.03,869324.7,14919344.6662
2025-01-06,6.04,6.07,5.92,6.03,756111.63,14919344.6662
2025-01-07,6.02,6.06,5.95,6.02,600500.78,14894602.801
2025-01-08,6.0,6.01,5.87,5.97,809155.41,14770893.4754
2025-01-09,5.96,5.99,5.89,5.91,486568.74,14622442.2847
2025-01-10,5.93,5.93,5.81,5.81,551662.18,14375023.6336
2025-01-13,5.77,5.85,5.73,5.81,489777.0,14375023.6336
2025-01-14,5.82,5.95,5.81,5.93,632250.32,14671926.015
2025-01-15,5.92,5.95,5.89,5.9,458710.07,14597700.4196
2025-01-16,5.91,5.99,5.89,5.91,543850.31,14622442.2847
2025-01-17,5.92,5.96,5.85,5.93,482686.34,14671926.015
2025-01-20,5.98,6.0,5.91,5.93,465259.33,14671926.015
2025-01-21,5.93,5.96,5.87,5.88,445600.58,14548216.6894
2025-01-22,5.88,5.88,5.77,5.8,525619.47,14350281.7684
2025-01-23,5.84,5.94,5.84,5.86,631213.71,14498732.9591
2025-01-24,5.87,5.92,5.84,5.9,466776.0,14597700.4196
2025-01-27,5.9,5.96,5.9,5.92,537265.76,14647184.1499
2025-02-05,5.93,5.94,5.8,5.82,784760.19,14399765.4987
2025-02-06,5.81,5.88,5.79,5.88,632017.9,14548216.6894
2025-02-07,5.88,5.98,5.84,5.93,1085489.71,14671926.015
2025-02-10,5.92,5.99,5.92,5.96,741439.65,14746151.6103
2025-02-11,5.97,5.98,5.88,5.91,593964.07,14622442.2847
2025-02-12,5.9,5.93,5.86,5.93,606377.6,14671926.015
2025-02-13,5.92,6.01,5.91,5.95,953890.04,14721409.7452
2025-02-14,5.96,5.99,5.9,5.97,600297.94,14770893.4754
2025-02-17,5.97,5.99,5.92,5.96,676863.85,14746151.6103
2025-02-18,5.95,5.98,5.9,5.9,768868.86,14597700.4196
2025-02-19,5.89,5.96,5.88,5.93,713271.3,14671926.015
2025-02-20,5.91,5.92,5.8,5.82,1022551.24,14399765.4987
2025-02-21,5.82,5.84,5.78,5.81,771109.25,14375023.6336
2025-02-24,5.81,6.02,5.79,5.96,1685769.46,14746151.6103
2025-02-25,5.92,5.94,5.85,5.86,834641.77,14498732.9591
2025-02-26,5.86,5.98,5.86,5.92,866365.03,14647184.1499
2025-02-27,5.92,5.95,5.88,5.93,675358.02,14671926.015
2025-02-28,5.92,5.99,5.89,5.91,1270328.19,14622442.2847
2025-03-03,5.9,5.96,5.86,5.88,800875.63,14548216.6894
2025-03-04,5.88,5.88,5.81,5.85,733235.19,14473991.094
2025-03-05,5.85,5.87,5.8,5.85,657106.46,14473991.094
2025-03-06,5.86,5.9,5.81,5.88,804630.3,14548216.6894
2025-03-07,5.87,5.87,5.82,5.82,621092.85,14399765.4987
2025-03-10,5.82,5.83,5.75,5.77,878447.12,14276056.1731
2025-03-11,5.73,5.79,5.71,5.79,584325.31,14325539.9033
2025-03-12,5.78,5.81,5.75,5.78,618886.34,14300798.0382
2025-03-13,5.76,5.81,5.75,5.77,619200.65,14276056.1731
2025-03-14,5.78,5.9,5.77,5.89,1165972.95,14572958.5545
2025-03-17,5.9,5.95,5.88,5.9,733176.25,14597700.4196
2025-03-18,5.92,5.94,5.87,5.89,474919.15,14572958.5545
2025-03-19,5.89,5.9,5.86,5.88,471807.44,14548216.6894
2025-03-20,5.88,5.92,5.86,5.88,602415.32,14548216.6894
2025-03-21,5.87,5.95,5.83,5.83,944041.41,14424507.3638
2025-03-24,5.84,5.9,5.78,5.81,615501.97,14375023.6336
2025-03-25,5.83,5.88,5.79,5.86,669849.81,14498732.9591
2025-03-26,5.87,5.92,5.84,5.9,833630.4,14597700.4196
2025-03-27,5.9,5.92,5.86,5.86,617373.59,14498732.9591
2025-03-28,5.86,5.87,5.79,5.82,518252.88,14399765.4987
2025-03-31,5.72,5.73,5.52,5.53,1938012.31,13682251.4103
2025-04-01,5.53,5.59,5.52,5.56,868124.29,13756477.0056
2025-04-02,5.55,5.6,5.54,5.58,525051.64,13805960.7358
2025-04-03,5.56,5.65,5.55,5.62,668924.76,13904928.1963
2025-04-07,5.5,5.5,5.16,5.34,1795831.43,13212155.973
2025-04-08,5.33,5.65,5.32,5.63,1867669.75,13929670.0614
2025-04-09,5.61,5.68,5.49,5.68,1324920.38,14053379.387
2025-04-10,5.72,5.72,5.6,5.69,990058.76,14078121.2521
2025-04-11,5.72,5.73,5.64,5.67,705604.06,14028637.5219
2025-04-14,5.67,5.68,5.63,5.64,537207.98,13954411.9266
2025-04-15,5.63,5.65,5.58,5.65,486768.4,13979153.7917
2025-04-16,5.65,5.71,5.56,5.71,910703.6,14127604.9824
2025-04-17,5.68,5.73,5.66,5.73,608049.14,14177088.7126
2025-04-18,5.71,5.75,5.68,5.72,507632.6,14152346.8475
2025-04-21,5.73,5.75,5.68,5.69,455006.0,14078121.2521
2025-04-22,5.69,5.71,5.67,5.69,419253.51,14078121.2521
2025-04-23,5.7,5.71,5.64,5.65,457545.37,13979153.7917
2025-04-24,5.65,5.66,5.6,5.64,369318.03,13954411.9266
2025-04-25,5.65,5.66,5.63,5.65,346605.99,13979153.7917
2025-04-28,5.64,5.64,5.58,5.58,379687.79,13805960.7358
2025-04-29,5.58,5.6,5.53,5.54,421783.1,13706993.2754
2025-04-30,5.54,5.56,5.51,5.52,457802.0,13657509.5451
2025-05-06,5.53,5.59,5.52,5.56,552634.0,13756477.0056
2025-05-07,5.63,5.64,5.57,5.62,636011.0,13904928.1963
2025-05-08,5.6,5.63,5.58,5.61,432920.86,13880186.3312
2025-05-09,5.6,5.62,5.57,5.57,415744.43,13781218.8707
2025-05-12,5.6,5.63,5.57,5.62,560914.91,13904928.1963
2025-05-13,5.64,5.72,5.62,5.69,964057.2,14078121.2521
2025-05-14,5.68,5.73,5.64,5.73,725844.79,14177088.7126
2025-05-15,5.72,5.76,5.67,5.7,535613.31,14102863.1173
2025-05-16,5.69,5.71,5.61,5.65,660891.0,13979153.7917
2025-05-19,5.62,5.66,5.61,5.64,358480.22,13954411.9266
2025-05-20,5.65,5.67,5.62,5.65,348218.23,13979153.7917
2025-05-21,5.66,5.68,5.65,5.66,356417.93,14003895.6568
2025-05-22,5.65,5.67,5.61,5.64,367721.53,13954411.9266
2025-05-23,5.64,5.65,5.58,5.58,427332.86,13805960.7358
2025-05-26,5.55,5.6,5.54,5.58,378725.94,13805960.7358
2025-05-27,5.58,5.59,5.55,5.56,297675.26,13756477.0056
2025-05-28,5.56,5.57,5.54,5.55,264644.77,13731735.1405
2025-05-29,5.56,5.61,5.54,5.59,406425.54,13830702.601
2025-05-30,5.58,5.63,5.55,5.59,529653.69,13830702.601
2025-06-03,5.56,5.62,5.55,5.62,401627.32,13904928.1963
2025-06-04,5.61,5.65,5.6,5.64,357172.15,13954411.9266
2025-06-05,5.64,5.66,5.57,5.6,655659.03,13855444.4661
2025-06-06,5.6,5.66,5.59,5.61,695867.41,13880186.3312
2025-06-09,5.62,5.63,5.57,5.58,754007.66,13805960.7358
2025-06-10,5.58,5.59,5.51,5.53,852156.36,13682251.4103
2025-06-11,5.53,5.6,5.52,5.57,927005.49,13781218.8707
2025-06-12,5.58,5.58,5.53,5.56,743303.5,13756000.959
2025-06-13,5.55,5.59,5.52,5.56,1639783.02,13756000.959
2025-06-16,5.55,5.57,5.49,5.51,1414928.61,13632295.9144
2025-06-17,5.51,5.54,5.49,5.54,784380.33,13706518.9411
2025-06-18,5.54,5.55,5.48,5.49,967885.01,13582813.8965
2025-06-19,5.48,5.49,5.4,5.42,754419.74,13409626.8341
2025-06-20,5.42,5.45,5.41,5.42,531593.5,13409626.8341
2025-06-23,5.41,5.49,5.37,5.47,753915.84,13533331.8787
2025-06-24,5.49,5.6,5.48,5.58,1241558.62,13805482.9768
2025-06-25,5.58,5.64,5.55,5.63,973831.21,13929188.0214
2025-06-26,5.63,5.65,5.62,5.62,629472.25,13904447.0125
2025-06-27,5.64,5.68,5.6,5.62,767907.75,13904447.0125
2025-06-30,5.61,5.66,5.58,5.61,560076.7,13879706.0036
2025-07-01,5.61,5.62,5.58,5.58,410216.32,13805482.9768
2025-07-02,5.59,5.69,5.57,5.69,1014346.37,14077634.0749
2025-07-03,5.69,5.7,5.65,5.67,484146.01,14028152.0571
2025-07-04,5.68,5.71,5.66,5.68,681894.13,14052893.066
2025-07-07,5.68,5.71,5.66,5.7,543407.01,14102375.0838
2025-07-08,5.71,5.72,5.66,5.72,706228.01,14151857.1017
2025-07-09,5.71,5.85,5.7,5.77,1258833.35,14275562.1463
2025-07-10,5.76,5.83,5.76,5.78,852745.13,14300303.1552
2025-07-11,5.8,5.91,5.79,5.8,1399265.91,14349785.173
2025-07-14,5.82,5.9,5.82,5.83,944745.32,14424008.1998
2025-07-15,5.84,5.86,5.77,5.8,770478.73,14349785.173
2025-07-16,5.8,5.83,5.73,5.75,681479.3,14226080.1284
2025-07-17,5.77,5.78,5.73,5.76,568546.07,14250821.1373
2025-07-18,5.61,5.64,5.6,5.63,683797.73,13929188.0214
2025-07-21,5.83,5.92,5.73,5.89,2942797.79,14572454.2533
2025-07-22,5.99,6.31,5.83,6.16,5103222.42,15240461.4941
2025-07-23,6.2,6.23,5.92,5.92,3476283.77,14646677.28
2025-07-24,5.89,6.01,5.84,5.96,2218065.1,14745641.3157
2025-07-25,5.94,5.94,5.82,5.83,1780865.75,14424008.1998
2025-07-28,5.83,5.83,5.77,5.79,1009123.17,14325044.1641
2025-07-29,5.77,5.8,5.72,5.78,1348246.56,14300303.1552
2025-07-30,5.78,5.82,5.74,5.76,1041940.2,14250821.1373
2025-07-31,5.75,5.76,5.67,5.69,1193044.59,14077634.0749
2025-08-01,5.69,5.71,5.64,5.67,699897.26,14028152.0571
2025-08-04,5.64,5.68,5.64,5.67,619977.74,14028152.0571
2025-08-05,5.67,5.69,5.65,5.68,674544.91,14052893.066
2025-08-06,5.68,5.69,5.65,5.68,657393.22,14052893.066
2025-08-07,5.69,5.74,5.66,5.67,772910.03,14028152.0571
2025-08-08,5.67,5.74,5.66,5.73,986412.48,14176598.1106
2025-08-11,5.82,5.84,5.75,5.75,1280532.91,14226080.1284
2025-08-12,5.76,5.78,5.71,5.72,946925.05,14151857.1017
2025-08-13,5.73,5.75,5.69,5.7,1016603.03,14102375.0838
2025-08-14,5.7,5.75,5.64,5.65,1235475.2,13978670.0392
2025-08-15,5.64,5.68,5.62,5.65,1173253.62,13978670.0392
2025-08-18,5.67,5.73,5.65,5.66,1552447.5,14003411.0482
2025-08-19,5.67,5.69,5.64,5.65,1211516.73,13978670.0392
2025-08-20,5.64,5.68,5.62,5.68,958920.1,14052893.066
2025-08-21,5.69,5.78,5.69,5.73,1635279.77,14176598.1106
2025-08-22,5.73,5.78,5.69,5.78,1590475.7,14300303.1552
2025-08-25,5.72,5.85,5.72,5.84,2248877.96,14448749.2087
2025-08-26,5.83,5.83,5.78,5.8,1121491.06,14349785.173
2025-08-27,5.79,5.81,5.68,5.69,1336359.54,14077634.0749
2025-08-28,5.67,5.71,5.6,5.7,1364934.54,14102375.0838
2025-08-29,5.72,5.79,5.68,5.68,1522423.53,14052893.066
2025-09-01,5.65,5.68,5.61,5.63,1238005.65,13929188.0214
2025-09-02,5.63,5.65,5.56,5.62,1122027.04,13904447.0125
2025-09-03,5.62,5.63,5.54,5.58,948233.98,13805482.9768
2025-09-04,5.56,5.57,5.5,5.53,996454.96,13681777.9322
2025-09-05,5.54,5.56,5.51,5.55,709203.75,13731259.95
2025-09-08,5.55,5.6,5.53,5.6,844308.96,13854964.9946
2025-09-09,5.58,5.6,5.55,5.58,572932.4,13805482.9768
2025-09-10,5.57,5.58,5.53,5.55,585852.92,13731259.95
2025-09-11,5.54,5.6,5.52,5.59,842992.1,13830223.9857
2025-09-12,5.59,5.63,5.58,5.6,977866.03,13854964.9946
2025-09-15,5.61,5.65,5.58,5.61,754772.79,13879706.0036
2025-09-16,5.62,5.63,5.56,5.6,720767.75,13854964.9946
2025-09-17,5.6,5.65,5.56,5.64,967617.87,13953929.0303
2025-09-18,5.63,5.63,5.51,5.54,1279761.21,13706518.9411
2025-09-19,5.53,5.57,5.52,5.55,711361.06,13731259.95
2025-09-22,5.55,5.56,5.49,5.5,774419.01,13607554.9055
2025-09-23,5.5,5.54,5.45,5.52,1047047.49,13657036.9233
2025-09-24,5.5,5.52,5.46,5.5,844793.18,13607554.9055
2025-09-25,5.5,5.56,5.47,5.47,895424.03,13533331.8787
2025-09-26,5.5,5.52,5.46,5.5,730645.84,13607554.9055
2025-09-29,5.49,5.54,5.44,5.47,1251685.87,13533331.8787
2025-09-30,5.48,5.53,5.43,5.51,1974097.16,13632295.9144
2025-10-09,5.54,5.81,5.54,5.81,4371683.5,14374526.1819
2025-10-10,5.82,6.07,5.77,5.91,4796072.94,14621936.2711
2025-10-13,5.77,5.85,5.73,5.81,2631926.91,14374526.1819
2025-10-14,5.86,5.91,5.76,5.79,1854572.86,14325044.1641
2025-10-15,5.78,5.85,5.72,5.78,1389762.63,14300303.1552
2025-10-16,5.76,5.77,5.7,5.74,988592.01,14201339.1195
2025-10-17,5.75,5.77,5.65,5.67,1298194.25,14028152.0571
2025-10-20,5.69,5.71,5.6,5.62,1333602.75,13904447.0125
2025-10-21,5.62,5.73,5.62,5.71,1297756.26,14127116.0927
2025-10-22,5.73,5.75,5.7,5.72,909340.76,14151857.1017
2025-10-23,5.72,5.75,5.66,5.75,948982.0,14226080.1284
2025-10-24,5.76,5.78,5.68,5.71,1000005.3,14127116.0927
2025-10-27,5.73,5.81,5.69,5.8,1591780.92,14349785.173
2025-10-28,5.78,5.79,5.69,5.7,1438026.36,14102375.0838
2025-10-29,5.69,5.74,5.66,5.73,913207.96,14176598.1106
2025-10-30,5.74,5.83,5.72,5.74,1416085.85,14201339.1195
2025-10-31,5.71,5.73,5.62,5.62,1833038.65,13904447.0125
2025-11-03,5.63,5.65,5.6,5.62,815774.46,13904447.0125
2025-11-04,5.62,5.64,5.59,5.62,909575.28,13904447.0125
2025-11-05,5.6,5.64,5.57,5.62,728903.81,13904447.0125
2025-11-06,5.63,5.74,5.62,5.67,1127061.36,14028152.0571
2025-11-07,5.66,5.69,5.65,5.66,680182.11,14003411.0482
2025-11-10,5.66,5.71,5.65,5.7,845447.1,14102375.0838
2025-11-11,5.71,5.73,5.68,5.71,797212.86,14127116.0927
2025-11-12,5.72,5.73,5.67,5.69,758784.8,14077634.0749
2025-11-13,5.69,5.72,5.68,5.72,722079.7,14151857.1017
2025-11-14,5.71,5.73,5.66,5.67,884130.17,14028152.0571
2025-11-17,5.67,5.68,5.61,5.62,784756.46,13904447.0125
2025-11-18,5.62,5.63,5.54,5.55,962585.92,13731259.95
2025-11-19,5.56,5.57,5.52,5.55,739656.63,13731259.95
2025-11-20,5.55,5.61,5.54,5.55,756609.38,13731259.95
2025-11-21,5.52,5.53,5.42,5.43,1589174.26,13434367.843
2025-11-24,5.44,5.46,5.41,5.44,750002.7,13429304.7294
2025-11-25,5.44,5.47,5.43,5.45,516554.05,13453990.9513
2025-11-26,5.46,5.48,5.43,5.44,510137.98,13429339.3822
2025-11-27,5.43,5.45,5.41,5.42,510272.44,13379966.8109
2025-11-28,5.41,5.44,5.38,5.43,466179.61,13404653.0965
2025-12-01,5.45,5.48,5.44,5.48,605166.7,13528084.5247
2025-12-02,5.46,5.49,5.45,5.48,435446.58,13528084.5247
2025-12-03,5.47,5.5,5.45,5.48,510564.11,13528084.5247
2025-12-04,5.49,5.52,5.47,5.5,566729.25,13577457.096
2025-12-05,5.49,5.53,5.46,5.52,698789.0,13626829.6672
2025-12-08,5.53,5.54,5.47,5.48,673645.96,13528084.5247
2025-12-09,5.47,5.48,5.4,5.41,966963.55,13355280.5253
2025-12-10,5.4,5.46,5.37,5.44,641106.96,13429339.3822
2025-12-11,5.45,5.46,5.41,5.41,629359.39,13355280.5253
2025-12-12,5.43,5.43,5.39,5.43,727877.5,13404653.0965
2025-12-15,5.41,5.45,5.4,5.41,536359.77,13355280.5253
2025-12-16,5.42,5.43,5.37,5.39,608162.96,13305907.954
2025-12-17,5.4,5.44,5.35,5.44,732295.02,13429339.3822
2025-12-18,5.42,5.46,5.41,5.45,523031.45,13454025.6678
2025-12-19,5.45,5.48,5.44,5.46,588340.63,13478711.9534
2025-12-22,5.47,5.47,5.44,5.46,508320.69,13478711.9534
2025-12-23,5.4,5.43,5.39,5.4,632140.42,13330594.2397
2025-12-24,5.41,5.45,5.4,5.42,601584.79,13379966.8109
2025-12-25,5.42,5.43,5.39,5.41,491099.37,13355280.5253
2025-12-26,5.4,5.44,5.39,5.43,544183.55,13404653.0965
2025-12-29,5.43,5.51,5.42,5.48,1198488.78,13528084.5247
2025-12-30,5.46,5.46,5.39,5.4,952346.46,13330594.2397
2025-12-31,5.4,5.43,5.39,5.41,521128.76,13355280.5253
2026-01-05,5.41,5.43,5.38,5.41,698059.36,13355280.5253
2026-01-06,5.41,5.5,5.4,5.49,1143969.13,13552770.8103
2026-01-07,5.51,5.63,5.5,5.56,1470013.95,13725574.8097
2026-01-08,5.54,5.61,5.51,5.58,1053422.22,13774947.381
2026-01-09,5.57,5.59,5.53,5.58,939851.47,13774947.381
2026-01-12,5.58,5.6,5.55,5.58,973079.97,13774947.381
2026-01-13,5.58,5.63,5.54,5.58,1311892.78,13774947.381
2026-01-14,5.62,5.63,5.46,5.48,2153400.74,13528084.5247
2026-01-15,5.48,5.49,5.44,5.45,956648.14,13454025.6678
2026-01-16,5.46,5.65,5.33,5.35,4377097.57,13207162.8115
2026-01-19,5.34,5.4,5.3,5.39,1519158.08,13305873.6197
2026-01-20,5.37,5.54,5.37,5.54,2150601.96,13676166.9487
2026-01-21,5.53,5.55,5.45,5.48,1485228.2,13528049.6171
2026-01-22,5.48,5.55,5.37,5.41,2592770.12,13355246.0636
2026-01-23,5.42,5.45,5.3,5.31,3861874.65,13108383.8443
2026-01-26,5.34,5.84,5.33,5.8,14007266.63,14318008.7188
2026-01-27,5.68,5.72,5.5,5.54,6997996.99,13676166.9487
2026-01-28,5.61,6.09,5.6,5.8,11775901.51,14318008.7188
2026-01-29,5.96,6.12,5.69,5.89,11211915.92,14540184.7162
2026-01-30,5.8,6.04,5.67,5.7,6587412.94,14071146.4995
2026-02-02,5.6,5.65,5.36,5.37,7170738.42,13256501.1759
2026-02-03,5.47,5.54,5.42,5.51,3792623.65,13602108.2829
2026-02-04,5.58,5.73,5.58,5.7,4908985.24,14071146.4995
2026-02-05,5.65,5.71,5.55,5.57,3082230.22,13750225.6145
2026-02-06,5.5,5.56,5.47,5.51,2719158.95,13602108.2829
2026-02-09,5.57,5.62,5.5,5.52,2564432.76,13626794.5048
2026-02-10,5.52,5.53,5.44,5.46,2533897.38,13478677.1732
2026-02-11,5.47,5.52,5.45,5.49,1848393.49,13552735.839
2026-02-12,5.52,5.68,5.51,5.63,3823869.82,13898342.946
2026-02-13,5.56,5.58,5.48,5.5,2686660.38,13577422.061
2026-02-24,5.74,6.05,5.71,6.05,10274052.91,14935164.267
2026-02-25,6.06,6.47,5.99,6.19,12580487.02,15280771.3741
2026-02-26,6.19,6.3,6.1,6.15,4844898.69,15182026.4863
2026-02-27,6.18,6.36,6.13,6.3,5365249.32,15552319.8153
2026-03-02,6.22,6.29,6.12,6.23,5238065.89,15379516.2618
2026-03-03,6.17,6.23,5.97,6.01,5093153.58,14836419.3793
2026-03-04,5.96,6.05,5.85,5.91,3896783.32,14589557.16
2026-03-05,6.01,6.05,5.89,5.93,2869149.18,14638929.6039
2026-03-06,5.88,5.95,5.85,5.93,2607987.14,14638929.6039
2026-03-09,5.82,5.87,5.74,5.75,3964477.36,14194577.6092
2026-03-10,5.8,5.87,5.76,5.82,3244514.63,14367381.1627
2026-03-11,5.82,5.98,5.78,5.93,4103831.32,14638929.6039
2026-03-12,5.93,5.98,5.86,5.91,3220149.7,14589557.16
2026-03-13,5.89,6.07,5.88,5.94,4875680.21,14663615.8258
2026-03-16,5.94,5.98,5.75,5.76,4824533.34,14219263.8311
2026-03-17,5.78,5.84,5.71,5.72,2764960.39,14120518.9434
2026-03-18,5.72,5.74,5.66,5.71,2247205.94,14095832.7215
2026-03-19,5.66,5.68,5.57,5.59,2880273.8,13799598.0583
2026-03-20,5.59,5.63,5.55,5.55,2323730.04,13700853.1706
2026-03-23,5.48,5.53,5.31,5.34,3904101.29,13182442.5101
2026-03-24,5.42,5.44,5.35,5.44,2054105.82,13429304.7294
2026-03-25,5.47,5.53,5.45,5.49,2114287.25,13552735.839
2026-03-26,5.49,5.5,5.37,5.39,2073491.86,13305873.6197
2026-03-27,5.35,5.42,5.34,5.41,1397804.04,13355246.0636
2026-03-30,5.36,5.52,5.33,5.47,2374354.17,13503363.3952
2026-03-31,5.41,5.51,5.39,5.43,2588844.34,13404618.5074
2026-04-01,5.5,5.54,5.43,5.44,1966333.35,13429304.7294
2026-04-02,5.44,5.44,5.34,5.35,1879534.39,13207128.732
2026-04-03,5.36,5.37,5.19,5.2,2699329.66,12836835.4031
2026-04-07,5.21,5.23,5.18,5.2,1199511.16,12836835.4031
2026-04-08,5.3,5.34,5.26,5.33,1987447.59,13157756.2882
2026-04-09,5.29,5.29,5.23,5.25,1400078.88,12960266.5127
2026-04-10,5.28,5.3,5.26,5.26,1342684.55,12984952.7347
2026-04-13,5.23,5.26,5.2,5.25,1197394.7,12960266.5127
2026-04-14,5.27,5.3,5.25,5.28,1576599.4,13034325.1785
2026-04-15,5.3,5.35,5.28,5.29,1435104.41,13059011.4004
2026-04-16,5.29,5.31,5.27,5.3,1153032.72,13083697.6224
2026-04-17,5.29,5.33,5.27,5.32,1392996.88,13133070.0662
2026-04-20,5.31,5.32,5.28,5.3,1269085.83,13083697.6224
2026-04-21,5.29,5.32,5.27,5.3,998630.55,13083697.6224
2026-04-22,5.28,5.3,5.26,5.26,1275483.28,12984952.7347
2026-04-23,5.26,5.28,5.23,5.24,1221450.75,12935580.2908
2026-04-24,5.24,5.24,5.19,5.21,1042794.0,12861521.625
2026-04-27,5.19,5.19,5.14,5.15,1301085.48,12713404.2934
2026-04-28,5.15,5.18,5.13,5.18,847371.77,12787462.9592
2026-04-29,5.16,5.24,5.16,5.24,972806.45,12935580.2908
2026-04-30,5.15,5.15,5.05,5.08,3483016.86,12540600.7399
2026-05-06,5.08,5.08,5.05,5.07,1383843.66,12515914.518
2026-05-07,5.08,5.13,5.07,5.11,1397566.59,12614659.4057
2026-05-08,5.1,5.11,5.07,5.09,1054176.79,12565286.9619
2026-05-11,5.12,5.2,5.11,5.16,1886106.18,12738090.5154
2026-05-12,5.18,5.2,5.12,5.13,1461963.86,12664031.8496
2026-05-13,5.12,5.15,5.1,5.11,1367640.07,12614659.4057
2026-05-14,5.11,5.12,5.04,5.04,1634556.3,12441855.8522
2026-05-15,5.05,5.06,4.99,5.0,1611846.34,12343110.9645
2026-05-18,4.99,5.0,4.87,4.89,2070878.21,12071562.5233
2026-05-19,4.88,4.94,4.88,4.93,795995.18,12170307.411
2026-05-20,4.92,4.93,4.83,4.83,1127101.59,11923445.1917
2026-05-21,4.85,4.86,4.75,4.76,1191203.8,11750641.6382
2026-05-22,4.77,4.78,4.67,4.73,1434869.97,11676582.9724
2026-05-25,4.72,4.77,4.69,4.73,939985.48,11676582.9724
2026-05-26,4.72,4.82,4.69,4.8,1368240.06,11849386.5259
2026-05-27,4.79,4.81,4.71,4.73,1027461.56,11676582.9724
2026-05-28,4.71,4.75,4.65,4.67,1056819.53,11528465.6408
2026-05-29,4.67,4.82,4.67,4.77,1609641.04,11775327.8601
2026-06-01,4.77,4.82,4.73,4.82,978406.41,11898758.9698
