cal_date,open,high,low,close,volume,mkt_cap
2024-10-31,8.57,8.88,8.53,8.68,1792163.78,7145464.0109
2024-11-01,8.65,8.77,8.52,8.54,1358598.27,7030214.5913
2024-11-04,8.6,8.75,8.55,8.75,1130787.67,7203088.7206
2024-11-05,8.75,9.1,8.64,9.06,2055154.56,7458283.8639
2024-11-06,9.1,9.3,8.93,8.98,2114394.36,7392427.0527
2024-11-07,8.93,9.61,8.89,9.54,2686317.58,7853424.7308
2024-11-08,9.81,10.1,9.49,9.61,3471792.75,7911049.4406
2024-11-11,9.45,9.49,9.27,9.46,2038433.84,7787567.9197
2024-11-12,9.45,9.5,9.06,9.17,1668413.3,7548836.9792
2024-11-13,9.1,9.26,8.98,9.18,1142144.05,7557069.0806
2024-11-14,9.14,9.27,8.98,8.99,971102.68,7400659.1541
2024-11-15,8.95,9.08,8.71,8.73,1049749.91,7186624.5178
2024-11-18,8.73,8.84,8.53,8.61,1028627.68,7087839.3011
2024-11-19,8.62,8.76,8.55,8.75,820519.96,7203088.7206
2024-11-20,8.7,8.79,8.64,8.73,701475.56,7186624.5178
2024-11-21,8.72,8.81,8.66,8.76,820707.32,7211320.822
2024-11-22,8.75,8.76,8.29,8.32,1019733.0,6849108.3606
2024-11-25,8.33,8.35,8.13,8.31,679933.0,6840876.2592
2024-11-26,8.26,8.42,8.24,8.28,566977.09,6816179.9551
2024-11-27,8.26,8.45,8.22,8.44,727673.18,6947893.5774
2024-11-28,8.43,8.5,8.37,8.39,596403.29,6906733.0704
2024-11-29,8.39,8.78,8.36,8.57,1061644.24,7054910.8955
2024-12-02,8.53,8.69,8.49,8.67,766944.26,7137231.9095
2024-12-03,8.65,8.73,8.56,8.67,668348.39,7137231.9095
2024-12-04,8.62,9.35,8.62,8.93,2489834.76,7351266.5457
2024-12-05,8.88,9.02,8.83,8.94,1304407.28,7359498.6471
2024-12-06,8.91,9.07,8.84,9.0,1154675.84,7408891.2555
2024-12-09,8.96,9.01,8.79,8.9,808112.13,7326570.2416
2024-12-10,9.29,9.29,8.87,8.87,1505091.49,7301873.9374
2024-12-11,8.86,8.91,8.79,8.88,689973.36,7310106.0388
2024-12-12,8.86,9.05,8.82,8.99,893375.81,7400659.1541
2024-12-13,8.91,8.96,8.81,8.84,822869.0,7277177.6332
2024-12-16,8.83,8.85,8.65,8.7,584672.24,7161928.2137
2024-12-17,8.68,8.74,8.61,8.65,529593.01,7120767.7067
2024-12-18,8.67,8.71,8.63,8.69,401756.67,7153696.1123
2024-12-19,8.58,8.67,8.51,8.65,511030.5,7120767.7067
2024-12-20,8.63,8.75,8.6,8.69,458119.51,7153696.1123
2024-12-23,8.66,8.76,8.48,8.48,520208.85,6980821.983
2024-12-24,8.5,8.67,8.5,8.65,530376.08,7120767.7067
2024-12-25,8.65,8.67,8.47,8.55,417674.0,7038446.6927
2024-12-26,8.54,8.62,8.52,8.59,336593.73,7071375.0983
2024-12-27,8.59,8.81,8.57,8.69,665655.11,7153696.1123
2024-12-30,8.65,8.74,8.64,8.73,404317.87,7186624.5178
2024-12-31,8.72,8.73,8.33,8.33,794295.19,6857340.462
2025-01-02,8.31,8.32,7.85,7.93,937257.0,6528056.4062
2025-01-03,7.93,7.98,7.68,7.7,656725.0,6338718.0742
2025-01-06,7.68,7.79,7.63,7.74,408571.01,6371646.4797
2025-01-07,7.75,7.81,7.68,7.81,391849.29,6429271.1895
2025-01-08,7.78,7.82,7.57,7.75,540588.01,6379878.5811
2025-01-09,7.73,7.79,7.67,7.68,364972.0,6322253.8714
2025-01-10,7.69,7.72,7.55,7.55,405949.4,6215236.5532
2025-01-13,7.43,7.61,7.41,7.61,369774.4,6264629.1616
2025-01-14,7.61,7.86,7.61,7.85,633797.43,6462199.5951
2025-01-15,7.84,7.84,7.76,7.79,387002.0,6412806.9867
2025-01-16,7.83,7.91,7.73,7.79,416706.84,6412806.9867
2025-01-17,7.77,7.9,7.75,7.85,376166.75,6462199.5951
2025-01-20,7.92,7.96,7.85,7.88,349827.0,6486895.8993
2025-01-21,7.92,7.94,7.81,7.89,340787.33,6495128.0007
2025-01-22,7.89,7.92,7.81,7.9,310059.54,6503360.1021
2025-01-23,8.06,8.19,7.91,7.92,636211.68,6519824.3048
2025-01-24,7.91,7.98,7.9,7.93,478833.87,6528056.4062
2025-01-27,7.95,7.97,7.76,7.78,383033.43,6404574.8853
2025-02-05,7.8,7.85,7.77,7.81,339742.85,6429271.1895
2025-02-06,7.8,7.96,7.78,7.94,473906.53,6536288.5076
2025-02-07,7.94,8.2,7.91,8.1,769371.95,6668002.13
2025-02-10,8.12,8.15,8.07,8.12,417288.02,6684466.3327
2025-02-11,8.12,8.13,8.01,8.06,372008.68,6635073.7244
2025-02-12,8.06,8.17,8.03,8.16,446365.04,6717394.7383
2025-02-13,8.13,8.21,8.07,8.1,525306.37,6668002.13
2025-02-14,8.08,8.14,8.05,8.11,360938.31,6676234.2313
2025-02-17,8.22,8.25,8.12,8.17,638502.65,6725626.8397
2025-02-18,8.13,8.16,7.93,7.95,570522.51,6544520.609
2025-02-19,7.95,8.07,7.93,8.04,448418.72,6618609.5216
2025-02-20,8.02,8.06,7.97,8.02,341474.13,6602145.3188
2025-02-21,8.05,8.18,7.97,8.15,710388.45,6709162.6369
2025-02-24,8.11,8.17,8.05,8.08,524348.57,6651537.9272
2025-02-25,8.02,8.05,7.94,7.95,463787.49,6544520.609
2025-02-26,8.0,8.24,7.96,8.24,968021.6,6783251.5495
2025-02-27,8.14,8.25,8.07,8.18,850644.99,6733858.9411
2025-02-28,8.15,8.29,7.89,7.9,869791.0,6503360.1021
2025-03-03,7.9,7.99,7.84,7.87,540590.92,6478663.7979
2025-03-04,7.83,7.9,7.81,7.87,393637.57,6478663.7979
2025-03-05,7.86,7.87,7.76,7.84,437417.67,6453967.4937
2025-03-06,7.88,8.04,7.85,8.01,753060.52,6593913.2174
2025-03-07,7.98,7.98,7.87,7.88,473291.9,6486895.8993
2025-03-10,7.86,7.9,7.8,7.85,377591.75,6462199.5951
2025-03-11,7.78,8.37,7.76,8.12,1481462.01,6684466.3327
2025-03-12,8.05,8.23,8.05,8.11,1117232.43,6676234.2313
2025-03-13,8.15,8.31,7.98,8.04,939427.52,6618609.5216
2025-03-14,8.08,8.32,8.06,8.24,1438208.24,6783251.5495
2025-03-17,8.28,8.29,8.16,8.18,752871.42,6733858.9411
2025-03-18,8.22,8.22,8.13,8.18,479823.97,6733858.9411
2025-03-19,8.16,8.21,8.12,8.17,407821.34,6725626.8397
2025-03-20,8.15,8.17,8.1,8.12,406684.55,6684466.3327
2025-03-21,8.09,8.14,7.96,8.0,547064.29,6585681.116
2025-03-24,7.98,8.0,7.87,7.95,393896.01,6544520.609
2025-03-25,7.95,7.97,7.88,7.91,357089.01,6511592.2034
2025-03-26,7.91,7.96,7.9,7.92,285796.0,6519824.3048
2025-03-27,7.91,7.97,7.86,7.93,347774.04,6528056.4062
2025-03-28,7.93,8.01,7.9,7.99,456172.47,6577449.0146
2025-03-31,7.95,7.97,7.74,7.79,676881.0,6412806.9867
2025-04-01,7.8,7.87,7.77,7.82,347136.3,6437503.2909
2025-04-02,7.8,7.87,7.79,7.83,229556.78,6445735.3923
2025-04-03,7.77,7.86,7.76,7.82,300028.8,6437503.2909
2025-04-07,7.3,7.45,7.04,7.04,1018138.11,5795399.3821
2025-04-08,7.13,7.14,7.01,7.11,758018.45,5853024.0918
2025-04-09,7.05,7.28,6.92,7.26,813126.67,5976505.6128
2025-04-10,7.36,7.43,7.29,7.39,635566.59,6083522.9309
2025-04-11,7.38,7.43,7.32,7.38,418898.68,6075290.8295
2025-04-14,7.41,7.45,7.37,7.39,346474.13,6083522.9309
2025-04-15,7.39,7.39,7.32,7.38,268290.0,6075290.8295
2025-04-16,7.35,7.42,7.24,7.41,429797.26,6099987.1337
2025-04-17,7.36,7.42,7.34,7.39,284917.93,6083522.9309
2025-04-18,7.38,7.44,7.36,7.41,247135.0,6099987.1337
2025-04-21,7.39,7.44,7.36,7.43,215410.0,6116451.3365
2025-04-22,7.41,7.56,7.41,7.46,362290.65,6141147.6407
2025-04-23,7.48,7.51,7.41,7.42,280108.62,6108219.2351
2025-04-24,7.42,7.44,7.35,7.36,224008.91,6058826.6267
2025-04-25,7.37,7.45,7.36,7.43,282804.6,6116451.3365
2025-04-28,7.4,7.41,7.31,7.33,244101.25,6034130.3225
2025-04-29,7.34,7.4,7.31,7.33,228944.01,6034130.3225
2025-04-30,7.39,7.53,7.38,7.45,537355.25,6132915.5393
2025-05-06,7.5,7.62,7.49,7.59,579600.0,6248164.9588
2025-05-07,7.74,7.79,7.56,7.61,638613.65,6264629.1616
2025-05-08,7.59,7.67,7.56,7.64,346547.71,6289325.4658
2025-05-09,7.62,7.75,7.53,7.68,465878.85,6322253.8714
2025-05-12,7.7,7.74,7.63,7.73,504095.61,6363414.3783
2025-05-13,7.77,7.77,7.66,7.67,356530.28,6314021.77
2025-05-14,7.67,7.97,7.64,7.85,920046.44,6462199.5951
2025-05-15,7.8,7.83,7.69,7.71,424056.56,6346950.1755
2025-05-16,7.69,7.72,7.61,7.63,340196.17,6281093.3644
2025-05-19,7.65,7.75,7.62,7.72,367926.57,6355182.2769
2025-05-20,7.73,7.81,7.68,7.77,423733.97,6396342.7839
2025-05-21,7.75,7.79,7.72,7.73,215662.55,6363414.3783
2025-05-22,7.71,7.72,7.65,7.68,253563.5,6322253.8714
2025-05-23,7.68,7.72,7.59,7.59,276707.4,6248164.9588
2025-05-26,7.58,7.61,7.55,7.6,192836.11,6256397.0602
2025-05-27,7.62,7.64,7.56,7.6,197687.49,6256397.0602
2025-05-28,7.59,7.61,7.54,7.55,190801.05,6215236.5532
2025-05-29,7.57,7.67,7.56,7.65,265131.64,6297557.5672
2025-05-30,7.62,7.64,7.56,7.61,215991.08,6264629.1616
2025-06-03,7.55,7.66,7.52,7.63,299484.98,6281093.3644
2025-06-04,7.61,7.79,7.61,7.77,450087.14,6396342.7839
2025-06-05,7.77,7.82,7.73,7.79,319005.65,6412806.9867
2025-06-06,7.82,7.82,7.71,7.73,218507.0,6363414.3783
2025-06-09,7.76,7.87,7.76,7.82,444931.55,6437503.2909
2025-06-10,7.83,7.84,7.68,7.73,323081.36,6363414.3783
2025-06-11,7.73,7.89,7.73,7.84,543313.27,6453967.4937
2025-06-12,7.81,7.87,7.79,7.81,398695.87,6429271.1895
2025-06-13,7.79,7.95,7.72,7.75,1151120.63,6379878.5811
2025-06-16,7.7,7.82,7.66,7.8,504931.01,6421039.0881
2025-06-17,7.8,7.82,7.76,7.81,325864.29,6429271.1895
2025-06-18,7.78,7.8,7.67,7.71,344230.01,6346950.1755
2025-06-19,7.68,7.69,7.52,7.55,392688.68,6215236.5532
2025-06-20,7.55,7.58,7.49,7.5,255637.42,6174076.0463
2025-06-23,7.46,7.65,7.45,7.63,371419.8,6281093.3644
2025-06-24,7.66,7.85,7.63,7.84,645752.85,6453967.4937
2025-06-25,7.86,8.11,7.83,8.07,1204738.54,6643305.8258
2025-06-26,8.08,8.09,7.94,7.96,766061.01,6552752.7104
2025-06-27,7.99,8.13,7.93,7.94,745268.31,6536288.5076
2025-06-30,7.95,7.97,7.87,7.91,480751.01,6511592.2034
2025-07-01,7.93,7.93,7.83,7.88,417828.39,6486895.8993
2025-07-02,7.86,7.9,7.81,7.86,336618.28,6470431.6965
2025-07-03,7.87,7.9,7.83,7.88,368388.0,6486895.8993
2025-07-04,7.88,7.96,7.81,7.85,533647.81,6462199.5951
2025-07-07,7.82,7.89,7.82,7.86,263031.74,6470431.6965
2025-07-08,7.84,7.96,7.84,7.94,427065.43,6536288.5076
2025-07-09,7.93,8.02,7.89,7.9,405295.82,6503360.1021
2025-07-10,7.89,8.03,7.88,7.98,655589.0,6569216.9132
2025-07-11,8.01,8.27,7.98,8.12,1429095.88,6684466.3327
2025-07-14,8.16,8.17,8.02,8.03,691602.82,6610377.4202
2025-07-15,8.11,8.15,8.02,8.07,899873.81,6643305.8258
2025-07-16,8.06,8.1,7.99,8.04,513782.0,6618609.5216
2025-07-17,8.04,8.1,8.02,8.09,419198.01,6659770.0286
2025-07-18,8.1,8.13,8.0,8.04,736798.0,6618609.5216
2025-07-21,8.03,8.13,8.01,8.12,855919.43,6684466.3327
2025-07-22,8.12,8.18,8.05,8.18,803586.12,6733858.9411
2025-07-23,8.19,8.33,8.18,8.22,1358184.29,6766787.3467
2025-07-24,8.19,8.42,8.18,8.41,1287486.22,6923197.2732
2025-07-25,8.37,8.63,8.35,8.41,1192987.41,6923197.2732
2025-07-28,8.41,8.52,8.33,8.39,867792.65,6906733.0704
2025-07-29,8.38,8.39,8.23,8.38,763870.87,6898500.969
2025-07-30,8.39,8.4,8.21,8.28,759249.11,6816179.9551
2025-07-31,8.25,8.33,8.08,8.12,783367.02,6684466.3327
2025-08-01,8.12,8.21,8.06,8.07,669221.6,6643305.8258
2025-08-04,8.04,8.09,8.02,8.07,523612.02,6643305.8258
2025-08-05,8.09,8.16,8.08,8.14,572435.99,6700930.5355
2025-08-06,8.12,8.18,8.11,8.18,487426.52,6733858.9411
2025-08-07,8.2,8.33,8.19,8.24,750696.5,6783251.5495
2025-08-08,8.22,8.23,8.13,8.19,475156.99,6742091.0425
2025-08-11,8.19,8.3,8.17,8.26,674387.39,6799715.7523
2025-08-12,8.27,8.3,8.22,8.27,518406.28,6807947.8537
2025-08-13,8.29,8.44,8.25,8.35,1369546.49,6873804.6648
2025-08-14,8.36,8.48,8.31,8.33,1289771.08,6857340.462
2025-08-15,8.31,8.62,8.29,8.56,1960296.34,7046678.7941
2025-08-18,8.63,8.75,8.52,8.63,1773345.7,7104303.5039
2025-08-19,8.58,8.64,8.47,8.5,1218661.99,6997286.1858
2025-08-20,8.48,8.67,8.42,8.66,1041794.48,7128999.8081
2025-08-21,8.7,8.73,8.54,8.59,894266.29,7071375.0983
2025-08-22,8.53,8.84,8.53,8.81,1668539.77,7252481.329
2025-08-25,8.88,8.98,8.76,8.88,1720718.13,7310106.0388
2025-08-26,8.82,8.89,8.8,8.82,780015.56,7260713.4304
2025-08-27,8.8,8.95,8.61,8.62,1590266.87,7096071.4025
2025-08-28,8.61,8.76,8.54,8.75,1187165.03,7203088.7206
2025-08-29,8.78,8.84,8.64,8.64,1831747.31,7112535.6053
2025-09-01,8.7,8.73,8.51,8.55,1435191.3,7038446.6927
2025-09-02,8.56,8.65,8.46,8.53,1342364.88,7021982.4899
2025-09-03,8.56,8.59,8.23,8.28,1218190.88,6816179.9551
2025-09-04,8.28,8.37,8.21,8.31,1073212.52,6840876.2592
2025-09-05,8.3,8.37,8.24,8.35,850272.46,6873804.6648
2025-09-08,8.35,8.36,8.27,8.3,757140.57,6832644.1579
2025-09-09,8.29,8.33,8.23,8.26,710242.1,6799715.7523
2025-09-10,8.27,8.39,8.21,8.27,1074137.6,6807947.8537
2025-09-11,8.27,8.52,8.22,8.52,1388874.87,7013750.3885
2025-09-12,8.51,8.55,8.36,8.4,1103915.41,6914965.1718
2025-09-15,8.4,8.44,8.28,8.32,820178.21,6849108.3606
2025-09-16,8.33,8.39,8.24,8.31,843352.99,6840876.2592
2025-09-17,8.31,8.42,8.28,8.39,840719.45,6906733.0704
2025-09-18,8.34,8.35,8.08,8.17,1371730.31,6725626.8397
2025-09-19,8.14,8.18,8.1,8.13,615402.18,6692698.4341
2025-09-22,8.14,8.15,8.04,8.15,843887.78,6709162.6369
2025-09-23,8.09,8.1,7.92,8.01,1030607.21,6593913.2174
2025-09-24,7.97,8.07,7.95,8.03,985704.81,6610377.4202
2025-09-25,8.01,8.08,7.98,8.04,991628.52,6618609.5216
2025-09-26,8.0,8.07,7.96,7.97,813530.13,6560984.8118
2025-09-29,7.96,8.38,7.92,8.25,2113142.71,6791483.6509
2025-09-30,8.22,8.25,8.09,8.14,1214532.44,6700930.5355
2025-10-09,8.13,8.2,8.05,8.16,1326456.08,6717394.7383
2025-10-10,8.13,8.34,8.11,8.2,1587065.12,6750323.1439
2025-10-13,8.02,8.1,8.0,8.07,1451062.47,6643305.8258
2025-10-14,8.08,8.2,8.05,8.07,1457038.47,6643305.8258
2025-10-15,8.1,8.2,8.04,8.19,1258608.48,6742091.0425
2025-10-16,8.15,8.22,8.13,8.19,1014737.78,6742091.0425
2025-10-17,8.17,8.25,8.05,8.07,1113824.81,6643305.8258
2025-10-20,8.15,8.19,8.1,8.13,846112.08,6692698.4341
2025-10-21,8.13,8.25,8.12,8.18,1076376.81,6733858.9411
2025-10-22,8.15,8.16,8.08,8.1,712212.76,6668002.13
2025-10-23,8.11,8.16,8.05,8.15,768286.64,6709162.6369
2025-10-24,8.09,8.17,8.08,8.14,719630.87,6700930.5355
2025-10-27,8.22,8.3,8.16,8.26,1538806.44,6799715.7523
2025-10-28,8.26,8.27,8.19,8.22,975897.39,6766787.3467
2025-10-29,8.21,8.45,8.2,8.43,1647323.75,6939661.476
2025-10-30,8.38,8.44,8.31,8.34,1350532.26,6865572.5634
2025-10-31,8.37,8.39,8.23,8.23,1441085.3,6775019.4481
2025-11-03,8.22,8.25,8.16,8.22,808902.64,6766787.3467
2025-11-04,8.22,8.27,8.14,8.22,895916.04,6766787.3467
2025-11-05,8.1,8.15,8.05,8.1,1017451.86,6668002.13
2025-11-06,8.1,8.18,8.09,8.16,867020.12,6717394.7383
2025-11-07,8.14,8.38,8.11,8.28,1332679.32,6816179.9551
2025-11-10,8.23,8.4,8.22,8.36,995030.77,6882036.7662
2025-11-11,8.33,8.38,8.27,8.29,619064.42,6824412.0565
2025-11-12,8.3,8.31,8.19,8.2,613348.12,6750323.1439
2025-11-13,8.21,8.3,8.19,8.28,621222.32,6816179.9551
2025-11-14,8.23,8.34,8.22,8.26,675045.9,6799715.7523
2025-11-17,8.23,8.24,8.13,8.15,753749.98,6709162.6369
2025-11-18,8.14,8.17,8.06,8.07,720986.99,6643305.8258
2025-11-19,8.06,8.12,8.04,8.08,507382.58,6651537.9272
2025-11-20,8.28,8.3,8.1,8.11,1187343.13,6676234.2313
2025-11-21,8.04,8.09,7.8,7.8,1177196.99,6421039.0881
2025-11-24,7.83,7.85,7.75,7.8,839097.89,6421039.0881
2025-11-25,7.82,7.85,7.74,7.76,920550.48,6388110.6825
2025-11-26,7.76,7.78,7.69,7.7,636990.62,6338718.0742
2025-11-27,7.7,7.75,7.68,7.72,416895.51,6355182.2769
2025-11-28,7.72,7.75,7.68,7.75,368408.33,6379878.5811
2025-12-01,7.71,7.77,7.71,7.75,457164.81,6379878.5811
2025-12-02,7.73,7.74,7.66,7.67,463713.07,6314021.77
2025-12-03,7.7,7.71,7.61,7.63,420455.53,6281093.3644
2025-12-04,7.64,7.67,7.62,7.65,348485.7,6297557.5672
2025-12-05,7.63,7.83,7.61,7.77,915162.98,6396342.7839
2025-12-08,7.88,8.0,7.84,7.86,1346904.08,6470431.6965
2025-12-09,7.83,7.85,7.77,7.8,581177.0,6421039.0881
2025-12-10,7.78,7.85,7.75,7.83,390257.28,6445735.3923
2025-12-11,7.81,7.82,7.74,7.74,418356.2,6371646.4797
2025-12-12,7.75,7.81,7.73,7.79,484600.04,6412806.9867
2025-12-15,7.73,7.87,7.73,7.81,535687.27,6429271.1895
2025-12-16,7.79,7.83,7.76,7.8,401878.28,6421039.0881
2025-12-17,7.79,7.93,7.71,7.87,626612.88,6478663.7979
2025-12-18,7.85,7.87,7.76,7.78,550343.0,6404574.8853
2025-12-19,7.77,7.84,7.75,7.81,426941.0,6429271.1895
2025-12-22,7.79,7.82,7.77,7.79,411058.81,6412806.9867
2025-12-23,7.79,7.8,7.72,7.73,458210.22,6363414.3783
2025-12-24,7.71,7.78,7.71,7.78,353305.61,6404574.8853
2025-12-25,7.76,7.84,7.75,7.83,454817.52,6445735.3923
2025-12-26,7.83,7.92,7.81,7.87,677010.01,6478663.7979
2025-12-29,7.85,7.88,7.82,7.83,383767.69,6445735.3923
2025-12-30,7.82,7.87,7.8,7.82,339418.33,6437503.2909
2025-12-31,7.82,7.86,7.78,7.8,412433.29,6421039.0881
2026-01-05,7.82,7.87,7.78,7.87,731088.34,6478663.7979
2026-01-06,7.88,8.08,7.86,8.08,1500688.22,6651537.9272
2026-01-07,8.07,8.08,7.97,8.01,901888.02,6593913.2174
2026-01-08,7.98,7.98,7.87,7.89,879807.1,6495128.0007
2026-01-09,7.89,7.95,7.86,7.92,816011.93,6519824.3048
2026-01-12,7.9,8.02,7.88,8.0,1038745.79,6585681.116
2026-01-13,8.08,8.45,8.08,8.18,2592477.13,6733858.9411
2026-01-14,8.15,8.32,8.04,8.11,2034316.49,6676234.2313
2026-01-15,8.05,8.11,7.93,7.95,1195816.95,6544520.609
2026-01-16,8.02,8.04,7.91,7.93,796885.01,6528056.4062
2026-01-19,7.9,7.95,7.88,7.93,679412.73,6528056.4062
2026-01-20,7.93,7.96,7.91,7.95,714477.75,6544520.609
2026-01-21,7.92,7.93,7.86,7.87,879947.77,6478663.7979
2026-01-22,7.87,7.96,7.87,7.9,689278.39,6503360.1021
2026-01-23,7.9,7.93,7.88,7.9,784806.26,6503360.1021
2026-01-26,7.91,8.04,7.89,7.94,1166111.85,6536288.5076
2026-01-27,7.93,8.02,7.79,7.98,1417834.48,6569216.9132
2026-01-28,7.96,8.08,7.91,7.93,1676789.41,6528056.4062
2026-01-29,7.91,8.03,7.82,8.02,1797832.86,6602145.3188
2026-01-30,7.94,7.97,7.83,7.86,1490338.1,6470431.6965
2026-02-02,7.84,7.93,7.77,7.78,1040190.03,6404574.8853
2026-02-03,7.82,7.83,7.71,7.75,801546.74,6379878.5811
2026-02-04,7.74,7.82,7.71,7.8,704173.98,6421039.0881
2026-02-05,7.77,7.84,7.74,7.8,566615.28,6421039.0881
2026-02-06,7.76,7.79,7.73,7.74,433081.41,6371646.4797
2026-02-09,7.78,7.8,7.76,7.79,481801.67,6412806.9867
2026-02-10,7.79,7.8,7.76,7.77,374253.94,6396342.7839
2026-02-11,7.78,7.79,7.75,7.76,382718.97,6388110.6825
2026-02-12,7.76,7.77,7.71,7.72,447742.0,6355182.2769
2026-02-13,7.71,7.74,7.64,7.64,477854.0,6289325.4658
2026-02-24,7.67,7.71,7.66,7.69,357558.87,6330485.9728
2026-02-25,7.7,7.78,7.68,7.7,960966.57,6338718.0742
2026-02-26,7.72,7.72,7.66,7.68,412701.57,6322253.8714
2026-02-27,7.66,7.71,7.65,7.68,543785.96,6322253.8714
2026-03-02,7.62,7.63,7.52,7.55,817240.9,6215236.5532
2026-03-03,7.56,7.59,7.4,7.42,871297.72,6108219.2351
2026-03-04,7.37,7.4,7.31,7.33,713410.23,6034130.3225
2026-03-05,7.39,7.41,7.35,7.38,430861.42,6075290.8295
2026-03-06,7.35,7.45,7.34,7.43,457250.19,6116451.3365
2026-03-09,7.33,7.34,7.28,7.3,700585.18,6009434.0184
2026-03-10,7.33,7.38,7.33,7.37,488997.08,6067058.7281
2026-03-11,7.36,7.4,7.33,7.38,403926.99,6075290.8295
2026-03-12,7.36,7.43,7.36,7.4,460372.59,6091755.0323
2026-03-13,7.38,7.47,7.36,7.41,465035.28,6099987.1337
2026-03-16,7.38,7.4,7.34,7.38,396460.86,6075290.8295
2026-03-17,7.38,7.51,7.38,7.4,606858.45,6091755.0323
2026-03-18,7.39,7.4,7.34,7.39,404598.86,6083522.9309
2026-03-19,7.35,7.36,7.25,7.29,508924.03,6001201.917
2026-03-20,7.29,7.31,7.19,7.19,522347.75,5918880.903
2026-03-23,7.11,7.12,6.81,6.85,914060.26,5638989.4556
2026-03-24,6.93,7.0,6.86,6.94,721588.75,5713078.3681
2026-03-25,6.94,7.05,6.93,7.02,515806.16,5778935.1793
2026-03-26,6.99,7.02,6.85,6.87,559734.53,5655453.6584
2026-03-27,6.82,6.93,6.81,6.92,349690.76,5696614.1653
2026-03-30,6.85,6.93,6.82,6.89,478136.9,5671917.8612
2026-03-31,6.88,6.94,6.78,6.79,717034.46,5589596.8472
2026-04-01,6.86,6.9,6.81,6.88,606908.98,5663685.7598
2026-04-02,6.86,6.86,6.76,6.79,402786.0,5589596.8472
2026-04-03,6.82,7.04,6.81,6.89,850546.78,5671917.8612
2026-04-07,6.87,6.9,6.79,6.83,516659.13,5622525.2528
2026-04-08,6.92,7.04,6.9,7.04,828627.34,5795399.3821
2026-04-09,6.97,6.98,6.91,6.94,478698.52,5713078.3681
2026-04-10,7.0,7.23,6.99,7.11,1110578.69,5853024.0918
2026-04-13,7.06,7.16,7.06,7.11,504964.5,5853024.0918
2026-04-14,7.16,7.17,7.08,7.15,422911.8,5885952.4974
2026-04-15,7.16,7.18,7.12,7.14,406980.61,5877720.396
2026-04-16,7.16,7.18,7.09,7.12,540140.24,5861256.1932
2026-04-17,7.09,7.1,7.03,7.04,512703.22,5795399.3821
2026-04-20,7.06,7.08,7.0,7.04,530585.16,5795399.3821
2026-04-21,7.01,7.03,6.98,7.01,366025.97,5770703.0779
2026-04-22,6.98,7.09,6.98,7.03,454570.63,5787167.2807
2026-04-23,7.01,7.07,6.99,7.01,520283.73,5770703.0779
2026-04-24,6.99,7.01,6.92,6.95,363932.43,5721310.4695
2026-04-27,6.94,6.99,6.94,6.96,367752.88,5729542.5709
2026-04-28,6.95,7.1,6.95,7.07,706892.48,5820095.6863
2026-04-29,7.05,7.16,7.04,7.15,648427.59,5885952.4974
2026-04-30,7.21,7.3,7.15,7.18,758353.36,5910648.8016
2026-05-06,7.2,7.28,7.18,7.26,723235.59,5976505.6128
2026-05-07,7.29,7.3,7.17,7.23,635972.22,5951809.3086
2026-05-08,7.21,7.25,7.18,7.21,505311.14,5935345.1058
2026-05-11,7.2,7.31,7.16,7.28,663441.96,5992969.8156
2026-05-12,7.26,7.33,7.23,7.29,585248.66,6001201.917
2026-05-13,7.27,7.28,7.19,7.25,522362.01,5968273.5114
2026-05-14,7.27,7.28,7.11,7.11,530508.75,5853024.0918
2026-05-15,7.11,7.13,6.97,7.01,697517.56,5770703.0779
2026-05-18,6.99,7.04,6.91,6.96,539132.96,5729542.5709
2026-05-19,6.98,7.06,6.94,7.04,428035.5,5795399.3821
2026-05-20,7.02,7.03,6.96,6.97,433863.76,5737774.6723
2026-05-21,7.04,7.21,6.98,7.01,1039579.2,5770703.0779
2026-05-22,7.02,7.13,6.93,7.06,872036.9,5811863.5849
2026-05-25,7.06,7.11,7.02,7.09,559256.72,5836559.8891
2026-05-26,7.06,7.17,7.01,7.09,779151.77,5836559.8891
2026-05-27,7.07,7.16,6.95,7.0,842617.31,5762470.9765
2026-05-28,7.01,7.01,6.83,6.85,773241.72,5638989.4556
2026-05-29,6.84,6.94,6.83,6.89,873524.38,5671917.8612
2026-06-01,6.8,6.83,6.7,6.79,852659.8,5589596.8472
