cal_date,open,high,low,close,volume,mkt_cap
2023-06-27,12.22,12.45,12.17,12.39,119815.09,4628577.2261
2023-06-28,12.37,12.45,12.33,12.43,72984.75,4643520.1712
2023-06-29,12.4,12.44,12.19,12.24,129389.97,4572541.1822
2023-06-30,12.22,12.3,12.2,12.21,141704.21,4561333.9735
2023-07-03,12.26,12.48,12.2,12.47,140366.83,4658463.1162
2023-07-04,12.43,12.47,12.28,12.35,113139.58,4710171.2016
2023-07-05,12.38,12.38,12.25,12.33,50715.0,4702543.394
2023-07-06,12.29,12.34,12.2,12.22,77699.83,4660590.4522
2023-07-07,12.2,12.26,12.13,12.22,84363.0,4660590.4522
2023-07-10,12.24,12.49,12.23,12.39,163132.56,4725426.8169
2023-07-11,12.45,12.65,12.39,12.6,139882.74,4805518.7968
2023-07-12,12.6,13.07,12.55,12.9,297854.84,4919935.911
2023-07-13,12.95,13.02,12.91,12.98,133270.16,4950447.1415
2023-07-14,13.02,13.02,12.81,12.86,93233.0,4904680.2958
2023-07-17,12.81,12.9,12.74,12.84,74355.26,4897052.4882
2023-07-18,12.82,12.9,12.73,12.88,83112.96,4912317.4556
2023-07-19,12.91,12.97,12.82,12.87,72995.72,4908503.5445
2023-07-20,12.91,12.97,12.84,12.87,69733.33,4908503.5445
2023-07-21,12.86,13.05,12.84,12.99,167247.45,4954270.4773
2023-07-24,13.0,13.01,12.82,12.83,131825.67,4893247.9002
2023-07-25,13.2,13.66,13.19,13.58,557814.03,5179291.2303
2023-07-26,12.79,12.92,12.72,12.85,223147.16,4900875.7224
2023-07-27,12.88,13.07,12.77,13.01,196716.63,4961898.2995
2023-07-28,12.93,13.97,12.9,13.85,566944.71,5282266.8292
2023-07-31,13.88,14.52,13.87,14.14,504248.29,5392870.2502
2023-08-01,14.09,14.3,13.89,14.0,274334.85,5339475.4952
2023-08-02,13.85,14.02,13.59,13.81,331982.08,5267011.1849
2023-08-03,13.81,13.95,13.6,13.86,256343.39,5286080.7402
2023-08-04,13.95,14.1,13.74,13.85,255398.69,5282266.8292
2023-08-07,13.72,13.89,13.62,13.86,190907.72,5286080.7402
2023-08-08,13.86,14.05,13.78,13.93,219189.94,5312778.1177
2023-08-09,13.93,14.02,13.82,13.95,126180.17,5320405.9399
2023-08-10,13.9,14.09,13.85,13.97,119823.0,5328033.762
2023-08-11,13.95,14.01,13.7,13.74,148185.67,5240313.8074
2023-08-14,13.62,13.69,13.45,13.52,167850.56,5156407.7639
2023-08-15,13.55,13.77,13.5,13.7,159653.1,5225058.1632
2023-08-16,13.61,13.79,13.51,13.68,147004.07,5217430.341
2023-08-17,13.98,14.1,13.45,13.62,339237.52,5194546.8746
2023-08-18,13.71,14.07,13.63,13.86,332480.7,5286080.7402
2023-08-21,13.97,14.01,13.77,13.77,155460.64,5251755.5406
2023-08-22,13.83,14.05,13.82,14.0,222427.81,5339475.4952
2023-08-23,14.07,14.08,13.78,13.87,144008.16,5289894.6513
2023-08-24,13.86,13.92,13.72,13.82,116283.86,5270825.096
2023-08-25,13.85,14.07,13.8,14.0,161683.18,5339475.4952
2023-08-28,14.68,14.75,14.1,14.19,288199.34,5411939.8055
2023-08-29,14.19,14.22,13.88,14.02,196050.02,5347103.3173
2023-08-30,13.97,14.2,13.58,13.65,432530.94,5205988.6078
2023-08-31,13.65,13.86,13.61,13.69,176955.08,5221244.2521
2023-09-01,13.73,14.06,13.73,14.04,195845.69,5354731.1395
2023-09-04,14.0,14.24,14.0,14.08,247107.32,5369986.7837
2023-09-05,13.97,14.1,13.78,13.81,221463.49,5267011.1849
2023-09-06,13.8,13.85,13.66,13.71,125964.54,5228872.0742
2023-09-07,13.71,13.78,13.61,13.65,74751.0,5205988.6078
2023-09-08,13.68,13.68,13.53,13.65,72249.63,5205988.6078
2023-09-11,13.71,13.88,13.64,13.78,124758.34,5255569.4517
2023-09-12,13.8,13.81,13.6,13.67,75129.2,5213616.43
2023-09-13,13.67,13.75,13.61,13.63,78868.0,5198360.7857
2023-09-14,13.63,13.73,13.61,13.72,95031.68,5232685.9853
2023-09-15,13.75,13.99,13.61,13.71,185942.52,5228872.0742
2023-09-18,13.71,13.8,13.63,13.79,93528.0,5259383.3628
2023-09-19,13.75,13.98,13.72,13.95,159570.95,5320405.9399
2023-09-20,13.98,14.14,13.91,14.1,145632.65,5377614.6059
2023-09-21,14.1,14.19,13.98,14.03,90625.68,5350917.2284
2023-09-22,14.09,14.09,13.91,14.01,101722.85,5343289.4063
2023-09-25,14.04,14.12,13.94,14.07,102695.0,5366172.8727
2023-09-26,14.09,14.13,13.91,14.0,128307.98,5339475.4952
2023-09-27,14.02,14.07,13.85,13.92,88097.11,5308964.2067
2023-09-28,13.98,13.98,13.72,13.76,142478.91,5247941.6296
2023-10-09,13.66,13.77,13.55,13.71,142594.66,5228872.0742
2023-10-10,13.75,13.79,13.55,13.61,115464.9,5190761.4615
2023-10-11,13.61,13.7,13.41,13.48,132112.18,5141180.3454
2023-10-12,13.58,13.75,13.53,13.68,138261.18,5217458.9856
2023-10-13,13.6,13.77,13.53,13.66,121332.13,5209831.1216
2023-10-16,13.68,13.72,13.55,13.68,99015.66,5217458.9856
2023-10-17,13.69,13.89,13.67,13.73,80668.79,5236528.6456
2023-10-18,13.8,13.8,13.44,13.5,148548.01,5148808.2095
2023-10-19,13.45,13.49,13.15,13.15,116105.25,5015320.5892
2023-10-20,13.11,13.36,13.11,13.25,97681.63,5053459.9093
2023-10-23,13.16,13.27,13.0,13.1,91978.0,4996250.9292
2023-10-24,13.11,13.2,12.93,13.07,111376.53,4984809.1331
2023-10-25,13.2,13.24,12.78,13.15,162551.27,5015320.5892
2023-10-26,13.05,13.31,13.05,13.26,121252.68,5057273.8413
2023-10-27,12.95,12.95,12.36,12.61,557574.28,4809368.2608
2023-10-30,12.48,12.57,12.29,12.41,364022.28,4733089.6207
2023-10-31,12.39,12.44,12.3,12.36,252608.8,4714019.9607
2023-11-01,12.4,12.41,12.26,12.31,187350.06,4694950.3006
2023-11-02,12.27,12.37,12.24,12.26,139092.5,4675880.6406
2023-11-03,12.29,12.32,12.19,12.28,141296.96,4683508.5046
2023-11-06,12.28,12.32,12.18,12.23,289129.84,4664438.8446
2023-11-07,12.2,12.25,12.16,12.23,145907.27,4664438.8446
2023-11-08,12.21,12.25,12.13,12.16,119618.0,4637741.3205
2023-11-09,12.13,12.28,12.13,12.24,131613.3,4668252.7766
2023-11-10,12.2,12.23,12.05,12.08,170739.3,4607229.8645
2023-11-13,12.07,12.1,11.96,12.03,144854.74,4588160.2044
2023-11-14,12.04,12.08,12.0,12.04,82813.44,4591974.1364
2023-11-15,12.08,12.13,11.99,12.02,134575.14,4584346.2724
2023-11-16,12.01,12.05,11.97,12.01,89412.35,4580532.3404
2023-11-17,11.99,12.0,11.85,11.86,148631.0,4523323.3603
2023-11-20,11.84,11.9,11.77,11.89,169993.75,4534765.1563
2023-11-21,11.88,12.04,11.88,11.93,178421.22,4550020.8844
2023-11-22,11.91,11.93,11.81,11.83,147195.69,4511881.5643
2023-11-23,11.82,11.85,11.74,11.83,171214.4,4511881.5643
2023-11-24,11.81,11.95,11.79,11.86,222838.76,4523323.3603
2023-11-27,11.84,11.89,11.63,11.68,269145.19,4454672.5842
2023-11-28,11.65,11.74,11.51,11.57,209153.03,4412719.3321
2023-11-29,11.56,11.58,11.37,11.4,260895.63,4347882.488
2023-11-30,11.39,11.47,11.31,11.31,180443.15,4313557.0999
2023-12-01,11.32,11.37,11.25,11.33,175334.35,4321184.9639
2023-12-04,11.32,11.35,11.11,11.17,230745.89,4260162.0518
2023-12-05,11.12,11.16,10.89,10.91,223852.11,4160999.8196
2023-12-06,10.87,11.08,10.8,11.04,255248.8,4210580.9357
2023-12-07,11.05,11.08,10.87,11.01,202293.61,4199139.1397
2023-12-08,10.99,11.01,10.91,10.98,278825.05,4187697.3437
2023-12-11,10.94,11.07,10.7,11.05,273593.66,4214394.8677
2023-12-12,11.01,11.21,10.96,11.18,193149.07,4263975.9838
2023-12-13,11.16,11.19,11.01,11.01,176965.87,4199139.1397
2023-12-14,11.06,11.1,10.87,10.89,138204.01,4153371.9556
2023-12-15,10.92,11.11,10.92,10.93,189619.0,4168627.6837
2023-12-18,10.93,11.07,10.89,10.93,186415.95,4168627.6837
2023-12-19,10.93,10.96,10.84,10.9,129313.63,4157185.8876
2023-12-20,10.9,11.04,10.89,10.91,189639.35,4160999.8196
2023-12-21,10.89,11.01,10.78,10.97,165676.01,4183883.4117
2023-12-22,11.02,11.05,10.88,10.93,172885.89,4168627.6837
2023-12-25,10.93,10.99,10.88,10.96,117480.11,4180069.4797
2023-12-26,10.97,11.14,10.94,11.01,264938.04,4199139.1397
2023-12-27,11.0,11.09,10.96,11.06,149224.3,4218208.7997
2023-12-28,11.06,11.31,11.02,11.28,322779.94,4302115.3039
2023-12-29,11.24,11.3,11.19,11.26,200440.18,4294487.4399
2024-01-02,11.29,11.34,11.17,11.18,222991.36,4263975.9838
2024-01-03,11.18,11.24,11.13,11.22,132416.19,4279232.3088
2024-01-04,11.22,11.25,11.05,11.11,195440.92,4237279.0508
2024-01-05,11.13,11.72,11.08,11.41,577212.1,4351697.027
2024-01-08,11.34,11.66,11.34,11.39,349867.82,4344069.1619
2024-01-09,11.36,11.64,11.27,11.58,321804.35,4416533.8802
2024-01-10,11.55,11.64,11.48,11.59,237277.4,4420347.8127
2024-01-11,11.57,11.69,11.54,11.6,213886.56,4424161.7452
2024-01-12,11.57,11.93,11.56,11.78,267114.6,4492812.5309
2024-01-15,11.78,11.93,11.75,11.9,270765.32,4538579.7214
2024-01-16,11.87,12.13,11.85,12.1,368715.99,4614858.3722
2024-01-17,12.12,12.32,12.06,12.06,408488.86,4599602.642
2024-01-18,11.92,12.1,11.68,12.05,466962.12,4595788.7095
2024-01-19,11.98,12.09,11.88,12.02,206881.27,4584346.9119
2024-01-22,12.04,12.13,11.8,11.81,347892.82,4504254.3286
2024-01-23,11.8,11.98,11.69,11.93,247226.93,4550021.519
2024-01-24,11.99,12.13,11.82,12.11,328439.03,4618672.3047
2024-01-25,12.13,12.26,12.09,12.17,329804.86,4641555.9
2024-01-26,12.28,12.62,12.2,12.4,409497.12,4729276.9138
2024-01-29,12.8,12.8,12.3,12.55,490099.06,4786485.9087
2024-01-30,12.45,12.65,12.31,12.43,276126.76,4740718.7128
2024-01-31,12.4,12.7,12.35,12.53,324833.88,4778858.0427
2024-02-01,12.47,12.61,12.41,12.51,239984.16,4771230.1767
2024-02-02,12.51,12.58,12.17,12.43,307343.33,4740718.7128
2024-02-05,12.38,12.52,12.24,12.42,346583.4,4736904.7798
2024-02-06,12.42,12.59,12.27,12.59,331548.06,4801741.6407
2024-02-07,12.59,12.59,12.3,12.49,370456.93,4763602.3108
2024-02-08,12.48,12.48,12.23,12.35,327721.1,4710207.2488
2024-02-19,12.45,12.84,12.36,12.84,392705.15,4897089.9656
2024-02-20,12.79,12.9,12.73,12.88,190283.33,4912345.6976
2024-02-21,12.85,13.59,12.83,13.35,393705.78,5091600.5483
2024-02-22,13.3,13.65,13.29,13.65,276114.66,5206018.5382
2024-02-23,13.65,14.07,13.62,13.7,334172.02,5225088.2032
2024-02-26,13.66,13.69,13.26,13.3,282227.82,5072530.8834
2024-02-27,13.29,13.38,13.08,13.22,239139.06,5042019.4194
2024-02-28,13.23,13.25,13.04,13.11,230543.79,5000066.1564
2024-02-29,13.09,13.23,13.02,13.23,198217.7,5045833.3524
2024-03-01,13.16,13.24,13.1,13.14,159314.24,5011507.9554
2024-03-04,13.08,13.12,12.97,13.05,201393.97,4977182.5585
2024-03-05,13.0,13.49,12.98,13.46,326116.1,5133553.8113
2024-03-06,13.42,13.58,13.37,13.38,216196.83,5103042.3473
2024-03-07,13.35,13.77,13.34,13.58,217839.08,5179321.0072
2024-03-08,13.6,13.68,13.48,13.51,140688.77,5152623.4762
2024-03-11,13.51,13.58,13.32,13.41,140503.46,5114484.1463
2024-03-12,13.42,13.44,13.17,13.2,238955.37,5034391.5534
2024-03-13,13.2,13.21,12.99,13.11,209225.56,5000066.1564
2024-03-14,13.06,13.24,13.0,13.09,154236.4,4992438.2905
2024-03-15,13.13,13.25,13.07,13.17,165379.0,5022949.7544
2024-03-18,13.18,13.18,12.98,13.1,168679.23,4996252.2235
2024-03-19,13.09,13.15,12.96,12.99,146287.04,4954298.9605
2024-03-20,12.98,13.15,12.88,13.08,160436.07,4988624.3575
2024-03-21,13.05,13.2,13.02,13.11,175440.19,5000066.1564
2024-03-22,13.09,13.13,12.91,13.01,120625.11,4961926.8265
2024-03-25,12.95,13.32,12.95,13.25,228647.18,5053461.2184
2024-03-26,13.24,13.47,13.24,13.39,220047.14,5106856.2803
2024-03-27,13.33,13.71,13.31,13.6,308043.36,5186948.8732
2024-03-28,13.58,13.66,13.41,13.53,213411.61,5160251.3422
2024-03-29,13.49,13.76,13.41,13.6,196600.21,5186948.8732
2024-04-01,13.64,13.73,13.56,13.72,132393.97,5232716.0691
2024-04-02,13.73,13.9,13.7,13.83,137674.18,5274671.0138
2024-04-03,13.83,13.88,13.6,13.76,116460.27,5247973.4743
2024-04-08,13.73,13.88,13.65,13.83,157830.64,5274671.0138
2024-04-09,13.81,14.0,13.76,13.78,135945.61,5255601.3428
2024-04-10,13.78,13.96,13.67,13.71,169524.38,5228903.8033
2024-04-11,13.66,13.9,13.56,13.81,171482.37,5267043.1454
2024-04-12,13.72,13.93,13.71,13.73,106403.56,5236531.6717
2024-04-15,13.82,13.94,13.7,13.91,152645.24,5305182.4875
2024-04-16,13.92,14.01,13.75,13.87,181802.63,5289926.7507
2024-04-17,13.9,14.07,13.8,14.07,178992.88,5366205.4349
2024-04-18,14.07,14.45,14.04,14.22,253731.68,5423414.448
2024-04-19,14.19,14.32,14.13,14.2,125967.96,5415786.5796
2024-04-22,14.27,14.49,14.26,14.38,191866.58,5484437.3954
2024-04-23,14.46,14.7,14.42,14.5,256618.24,5530204.606
2024-04-24,14.5,14.54,13.92,14.24,386646.07,5431042.3165
2024-04-25,14.18,14.9,14.16,14.81,593652.23,5648436.5665
2024-04-26,14.72,14.96,14.32,14.42,543515.45,5499693.1323
2024-04-29,14.49,14.78,14.42,14.57,559444.52,5556902.1454
2024-04-30,14.56,15.03,14.52,14.8,479115.08,5644622.6323
2024-05-06,14.92,15.05,14.77,14.79,393945.19,5640808.6981
2024-05-07,14.79,14.8,14.59,14.72,246593.58,5614111.1586
2024-05-08,14.73,14.98,14.65,14.94,276716.0,5698017.7112
2024-05-09,14.95,15.18,14.95,15.15,224352.06,5778110.3297
2024-05-10,15.15,15.44,15.12,15.35,280381.5,5854389.0139
2024-05-13,15.35,15.79,15.28,15.77,295915.71,6014574.2507
2024-05-14,15.79,15.87,15.6,15.76,224380.48,6010760.3165
2024-05-15,15.76,16.18,15.75,16.08,302590.02,6132806.2113
2024-05-16,16.15,16.24,15.89,16.16,355999.6,6163317.685
2024-05-17,16.15,16.2,15.8,16.03,339748.71,6113736.5402
2024-05-20,15.96,16.09,15.67,15.8,382887.65,6026016.0534
2024-05-21,15.78,16.12,15.7,16.06,249545.81,6125178.3429
2024-05-22,16.04,16.17,15.87,15.93,284195.43,6075597.1981
2024-05-23,15.85,15.99,15.76,15.84,147781.9,6041271.7902
2024-05-24,15.79,15.97,15.69,15.72,156854.37,5995504.5797
2024-05-27,15.75,15.98,15.7,15.95,168327.53,6083225.0665
2024-05-28,15.99,16.07,15.81,15.93,144711.81,6075597.1981
2024-05-29,15.92,16.1,15.83,15.91,181059.35,6067969.3297
2024-05-30,15.9,15.99,15.62,15.72,168886.1,5995504.5797
2024-05-31,15.72,15.87,15.67,15.8,157640.68,6026016.0534
2024-06-03,15.79,15.85,15.33,15.48,300294.44,5903970.1586
2024-06-04,15.53,15.69,15.42,15.66,213055.92,5972620.9744
2024-06-05,15.66,15.68,15.32,15.37,244104.18,5862016.8823
2024-06-06,15.38,15.5,15.3,15.37,124757.26,5862016.8823
2024-06-07,15.42,15.5,15.36,15.47,137808.59,5900156.2244
2024-06-11,15.47,15.5,15.1,15.13,194585.38,5770482.4612
2024-06-12,15.13,15.23,14.9,15.19,202786.58,5793366.0665
2024-06-13,15.18,15.28,14.96,15.02,133517.06,5728529.1849
2024-06-14,15.01,15.48,14.9,15.4,215809.34,5873458.6849
2024-06-17,15.35,15.39,14.81,14.96,301844.97,5705645.5797
2024-06-18,14.95,15.07,14.82,14.92,139425.88,5690389.8428
2024-06-19,14.94,15.16,14.92,15.05,141175.87,5739970.9876
2024-06-20,15.07,15.13,14.94,14.94,134126.68,5698017.7112
2024-06-21,14.95,15.07,14.89,14.96,111267.9,5705645.5797
2024-06-24,14.97,14.97,14.73,14.79,171370.04,5640808.6981
2024-06-25,14.8,14.98,14.79,14.88,128271.99,5675134.106
2024-06-26,14.82,14.96,14.77,14.82,121523.76,5652273.2879
2024-06-27,14.82,15.26,14.78,15.1,229671.17,5759063.8764
2024-06-28,15.14,15.4,14.99,15.19,196199.05,5793389.4227
2024-07-01,15.21,15.68,15.2,15.66,258064.32,5972645.0532
2024-07-02,15.66,15.91,15.63,15.85,207585.41,6045110.0954
2024-07-03,15.86,15.93,15.48,15.61,171054.0,5953575.3053
2024-07-04,15.62,15.67,15.44,15.5,200614.04,5911621.8599
2024-07-05,14.72,14.77,14.15,14.23,383398.7,5427250.2623
2024-07-08,14.24,14.54,14.23,14.35,241787.12,5473017.6573
2024-07-09,14.35,14.85,14.31,14.84,228991.12,5659901.1871
2024-07-10,14.83,14.91,14.68,14.73,114901.7,5617947.7417
2024-07-11,14.83,14.86,14.44,14.56,179081.01,5553110.5987
2024-07-12,14.55,14.9,14.53,14.9,211510.75,5682784.8846
2024-07-15,14.81,14.99,14.81,14.92,153841.05,5690412.7838
2024-07-16,14.94,15.08,14.76,14.82,144566.08,5652273.2879
2024-07-17,14.8,14.9,14.77,14.87,118178.99,5671343.0359
2024-07-18,14.87,14.98,14.67,14.97,148451.25,5709482.5317
2024-07-19,14.89,14.96,14.77,14.93,126377.9,5694226.7334
2024-07-22,14.87,14.92,14.55,14.65,165559.15,5587436.145
2024-07-23,14.64,15.0,14.6,14.81,248331.0,5648459.3383
2024-07-24,14.81,15.07,14.78,14.87,169726.16,5671343.0359
2024-07-25,14.89,15.03,14.65,14.75,161659.4,5625575.6408
2024-07-26,14.79,14.89,14.51,14.66,180220.89,5591250.0945
2024-07-29,14.62,14.86,14.52,14.82,158823.63,5652273.2879
2024-07-30,14.81,14.85,14.47,14.59,202620.94,5564552.4474
2024-07-31,14.56,14.65,14.49,14.6,160942.94,5568366.397
2024-08-01,14.53,14.76,14.45,14.53,153223.26,5541668.7499
2024-08-02,14.48,14.65,14.42,14.6,122938.51,5568366.397
2024-08-05,14.61,14.65,14.35,14.36,137080.0,5476831.6069
2024-08-06,14.37,14.46,14.06,14.19,139356.46,5411994.464
2024-08-07,14.19,14.33,14.16,14.2,101760.2,5415808.4135
2024-08-08,14.21,14.24,14.05,14.12,87813.0,5385296.8168
2024-08-09,14.16,14.29,14.1,14.16,115058.44,5400552.6152
2024-08-12,14.16,14.2,14.09,14.09,68046.0,5373854.9681
2024-08-13,14.13,14.3,14.09,14.19,104917.73,5411994.464
2024-08-14,14.24,14.37,14.16,14.19,110376.36,5411994.464
2024-08-15,14.17,14.28,14.13,14.26,193186.92,5438692.1111
2024-08-16,14.22,14.56,14.17,14.55,249820.75,5549296.6491
2024-08-19,14.57,15.15,14.57,15.15,370825.57,5778133.6243
2024-08-20,15.15,15.22,15.07,15.12,252505.77,5766691.7755
2024-08-21,15.08,15.12,14.7,14.75,243996.46,5625575.6408
2024-08-22,14.71,15.09,14.71,15.06,207363.36,5743808.078
2024-08-23,15.08,15.11,14.94,15.08,155788.04,5751435.9772
2024-08-26,15.11,15.15,14.81,15.0,159876.41,5720924.3805
2024-08-27,15.01,15.08,14.83,14.96,136845.27,5705668.5822
2024-08-28,14.85,14.86,14.54,14.63,301478.5,5579808.2458
2024-08-29,14.59,14.59,14.05,14.15,356856.73,5396738.6656
2024-08-30,14.09,14.37,13.93,13.93,427343.0,5312831.7747
2024-09-02,13.9,14.11,13.8,13.92,260031.77,5309017.8251
2024-09-03,13.91,13.97,13.52,13.68,296421.86,5217483.035
2024-09-04,13.6,13.71,13.4,13.49,221051.0,5145017.9929
2024-09-05,13.54,13.56,13.18,13.4,341184.0,5110692.4466
2024-09-06,13.4,13.66,13.39,13.47,188886.0,5137390.0937
2024-09-09,13.43,13.43,13.13,13.18,204982.4,5026785.5557
2024-09-10,13.18,13.28,13.06,13.15,173214.08,5015343.7069
2024-09-11,13.12,13.14,12.85,12.88,189654.4,4912367.0681
2024-09-12,12.85,13.28,12.83,13.25,274103.73,5053483.2028
2024-09-13,13.25,13.37,13.06,13.06,145936.09,4981018.1606
2024-09-18,13.12,13.26,13.05,13.22,126870.6,5042041.354
2024-09-19,13.25,13.29,13.03,13.22,151953.74,5042041.354
2024-09-20,13.2,13.44,13.19,13.4,193319.29,5110692.4466
2024-09-23,13.4,13.78,13.35,13.78,174166.15,5255622.5309
2024-09-24,13.8,14.18,13.7,14.16,248320.6,5400552.6152
2024-09-25,14.3,14.7,14.29,14.53,341032.5,5541668.7499
2024-09-26,14.47,14.96,14.38,14.96,286166.43,5705668.5822
2024-09-27,15.1,15.28,14.62,14.8,190257.52,5644645.3888
2024-09-30,14.95,15.8,14.74,15.75,837627.56,6006970.5995
2024-10-08,17.1,17.23,15.36,15.88,865234.38,6056551.9442
2024-10-09,15.5,15.65,14.7,14.78,578963.89,5637040.6824
2024-10-10,14.9,15.73,14.9,15.35,623527.55,5854436.7033
2024-10-11,15.28,15.61,15.1,15.21,288843.77,5801041.1894
2024-10-14,15.5,16.29,15.5,15.95,971666.8,6083274.62
2024-10-15,15.93,16.26,15.62,15.63,483112.24,5961227.7311
2024-10-16,15.49,16.56,15.46,16.37,885821.47,6243461.1617
2024-10-17,16.35,16.35,15.83,15.88,695256.73,6056576.8631
2024-10-18,15.82,16.08,15.43,15.86,584595.31,6048948.9325
2024-10-21,15.82,15.83,15.52,15.75,367239.76,6006995.3144
2024-10-22,15.69,15.95,15.62,15.69,289676.23,5984111.5228
2024-10-23,15.66,15.82,15.66,15.74,231361.59,6003181.3491
2024-10-24,15.65,15.83,15.55,15.62,214249.2,5957413.7658
2024-10-25,15.6,15.68,15.42,15.54,217250.45,5926902.0436
2024-10-28,15.49,15.52,15.32,15.47,236825.33,5900204.2866
2024-10-29,15.49,15.74,15.46,15.5,281381.74,5911646.1825
2024-10-30,15.58,15.77,15.34,15.41,272847.3,5877320.4949
2024-10-31,15.41,15.52,15.18,15.4,230852.71,5873506.5297
2024-11-01,15.42,15.83,15.41,15.57,394040.26,5938343.9394
2024-11-04,15.67,15.75,15.32,15.75,289316.09,6006995.3144
2024-11-05,15.67,15.85,15.6,15.84,288558.08,6041321.0019
2024-11-06,15.85,15.93,15.63,15.72,314537.25,5995553.4186
2024-11-07,15.64,16.01,15.62,16.01,384143.02,6106158.4117
2024-11-08,15.98,16.03,15.73,15.78,321673.21,6018437.2103
2024-11-11,15.72,15.73,15.45,15.63,248153.71,5961227.7311
2024-11-12,15.55,15.77,15.39,15.44,276679.76,5888762.3908
2024-11-13,15.45,15.76,15.4,15.68,270653.02,5980297.5575
2024-11-14,15.66,15.95,15.56,15.81,318187.71,6029879.1061
2024-11-15,15.83,16.06,15.68,15.76,340863.27,6010809.2797
2024-11-18,15.93,16.04,15.68,15.74,500320.44,6003181.3491
2024-11-19,15.75,15.84,15.5,15.72,319669.06,5995553.4186
2024-11-20,15.72,15.76,15.59,15.63,190962.64,5961227.7311
2024-11-21,15.61,15.78,15.58,15.76,162840.58,6010809.2797
2024-11-22,15.77,15.81,15.36,15.36,203260.69,5858250.6685
2024-11-25,15.4,15.68,15.34,15.66,268756.73,5972669.6269
2024-11-26,15.61,15.78,15.48,15.73,186455.48,5999367.3839
2024-11-27,15.7,15.96,15.61,15.93,275074.83,6075646.6894
2024-11-28,15.93,16.0,15.78,15.93,186789.36,6075646.6894
2024-11-29,15.93,16.06,15.88,15.92,224788.02,6071832.7242
2024-12-02,15.9,15.94,15.74,15.79,271928.32,6022251.1755
2024-12-03,15.81,16.02,15.77,16.01,305387.22,6106158.4117
2024-12-04,15.96,16.41,15.87,16.29,496704.3,6212949.4395
2024-12-05,16.29,16.4,16.11,16.14,217996.0,6155739.9603
2024-12-06,16.13,16.36,16.09,16.15,254418.78,6159553.9256
2024-12-09,16.13,16.34,16.07,16.21,253273.98,6182437.7173
2024-12-10,16.47,16.55,16.09,16.42,391058.4,6262530.9881
2024-12-11,16.38,16.42,16.03,16.05,429635.15,6121414.2728
2024-12-12,16.03,16.31,16.01,16.22,363846.71,6186251.6825
2024-12-13,16.23,16.28,16.03,16.06,363608.17,6385740.1769
2024-12-16,16.09,16.63,16.08,16.5,873476.26,6560691.9626
2024-12-17,16.42,16.7,16.42,16.47,478067.28,6548763.4317
2024-12-18,16.4,16.61,16.25,16.32,655978.81,6489120.7775
2024-12-19,16.29,16.44,16.12,16.18,412246.08,6522542.83
2024-12-20,16.16,16.29,16.06,16.08,345557.44,6482230.4515
2024-12-23,16.08,16.51,16.08,16.38,483439.01,6603167.5868
2024-12-24,16.34,16.48,16.34,16.46,425212.0,6635417.4896
2024-12-25,16.45,16.99,16.45,16.97,514288.48,6841010.6196
2024-12-26,16.85,16.97,16.67,16.85,332162.97,6792635.7655
2024-12-27,16.85,16.96,16.55,16.85,313029.05,6792635.7655
2024-12-30,16.79,17.14,16.79,17.08,361290.51,6885354.2358
2024-12-31,17.07,17.31,17.06,17.11,382184.05,6897447.9494
2025-01-02,17.21,17.49,16.71,16.79,467088.85,6768448.3384
2025-01-03,16.83,16.94,16.4,16.43,368872.58,6851258.2324
2025-01-06,16.43,16.6,16.13,16.56,312636.81,6905467.8228
2025-01-07,16.51,16.87,16.4,16.86,258879.19,7030566.8775
2025-01-08,16.85,17.15,16.82,17.12,286208.82,7138986.0583
2025-01-09,17.15,17.29,16.88,17.12,201216.55,7138986.0583
2025-01-10,17.13,17.28,16.76,16.96,192161.47,7072266.5624
2025-01-13,16.8,16.97,16.61,16.68,240240.53,6955507.4447
2025-01-14,16.72,17.06,16.65,16.91,340547.75,7051416.72
2025-01-15,16.85,17.17,16.75,16.83,273248.66,7018056.972
2025-01-16,16.92,17.1,16.75,17.09,282404.73,7126476.1528
2025-01-17,17.07,17.22,17.0,17.08,203469.2,7122306.1843
2025-01-20,17.11,17.36,16.88,16.9,295343.19,7047246.7515
2025-01-21,17.07,17.07,16.73,16.76,243754.4,6988867.1926
2025-01-22,16.73,16.77,16.35,16.39,297493.77,6834578.3584
2025-01-23,16.5,16.83,16.48,16.69,281170.35,6959677.4131
2025-01-24,16.68,16.91,16.37,16.85,285030.83,7026396.909
2025-01-27,16.85,17.23,16.85,17.19,241515.42,7168175.8377
2025-02-05,17.12,17.19,16.78,16.81,275969.57,7009717.0351
2025-02-06,16.75,16.99,16.5,16.63,368162.64,6934657.6022
2025-02-07,16.61,16.8,16.52,16.55,338374.1,7014610.5142
2025-02-10,16.55,16.6,16.26,16.46,304919.99,6976464.596
2025-02-11,16.5,16.83,16.49,16.67,365079.73,7065471.7385
2025-02-12,16.74,16.89,16.62,16.87,261964.56,7150240.4456
2025-02-13,16.87,16.94,16.75,16.75,209124.72,7099379.2213
2025-02-14,16.74,16.83,16.66,16.77,216263.67,7107856.092
2025-02-17,16.75,16.84,16.49,16.6,229417.81,7035802.691
2025-02-18,16.56,16.97,16.56,16.85,282515.76,7141763.5749
2025-02-19,16.86,16.98,16.75,16.78,225959.05,7112094.5274
2025-02-20,16.81,16.84,16.64,16.68,156200.7,7069710.1738
