cal_date,open,high,low,close,volume,mkt_cap
2025-02-26,82.5,87.22,82.5,83.44,306537.72,11187810.3572
2025-02-27,82.3,83.98,80.0,82.7,198539.71,11088589.6038
2025-02-28,81.05,81.5,77.15,79.4,213529.52,10646118.6765
2025-03-03,79.5,82.89,77.01,80.0,163766.21,10726567.936
2025-03-04,79.72,82.0,79.35,80.25,166955.74,10760088.4608
2025-03-05,83.3,87.17,83.3,84.85,206969.24,11376866.1171
2025-03-06,85.73,88.8,83.89,86.68,173221.23,11622236.3587
2025-03-07,86.75,95.35,86.06,95.0,203522.07,12737799.424
2025-03-10,96.04,99.47,90.6,94.65,170014.65,12690870.6893
2025-03-11,91.1,94.25,88.22,93.77,218762.87,12572878.442
2025-03-12,92.0,92.0,88.5,88.78,179556.04,11903808.767
2025-03-13,87.5,88.88,84.72,84.78,201016.08,11367480.3702
2025-03-14,83.11,88.5,83.11,87.71,258156.32,11760340.9208
2025-03-17,85.9,87.75,84.66,87.08,137180.24,11675869.1983
2025-03-18,87.63,88.4,85.2,87.08,109065.4,11675869.1983
2025-03-19,86.68,88.75,85.82,87.21,117813.42,11693299.8712
2025-03-20,86.97,87.5,83.5,86.25,139720.2,11564581.056
2025-03-21,85.0,85.5,82.9,83.3,179568.24,11169038.8634
2025-03-24,84.04,87.0,83.3,86.28,153634.08,11568603.519
2025-03-25,84.19,86.6,82.22,82.6,128092.16,11075181.3939
2025-03-26,82.46,83.98,82.15,82.9,79918.83,11115406.0237
2025-03-27,82.15,83.81,81.8,82.4,53078.0,11048364.9741
2025-03-28,82.52,82.98,81.13,81.33,79426.21,10904897.1279
2025-03-31,80.25,81.63,78.55,79.54,152042.88,10664890.1704
2025-04-01,80.66,80.9,78.87,79.9,90889.28,10713159.7261
2025-04-02,79.69,81.0,79.57,79.88,57813.8,10710478.0841
2025-04-03,78.01,79.9,77.25,78.7,63682.63,10552261.207
2025-04-07,70.83,72.83,70.83,70.83,112601.25,9497035.0863
2025-04-08,72.97,72.97,67.47,70.88,214706.22,9503739.1913
2025-04-09,69.5,72.0,68.0,71.36,196037.81,9568098.5989
2025-04-10,75.0,76.4,73.38,74.2,165132.05,9948891.7606
2025-04-11,74.08,77.48,73.35,75.6,105604.76,10136606.6995
2025-04-14,76.26,76.96,72.98,73.03,127090.65,9792015.7046
2025-04-15,74.0,74.0,68.91,70.14,215957.85,9404518.4379
2025-04-16,69.62,69.98,67.09,68.35,157267.53,9164511.4803
2025-04-17,67.83,69.11,67.0,68.5,84121.79,9184623.7952
2025-04-18,68.12,69.46,67.86,68.72,52419.0,9214121.857
2025-04-21,68.5,73.1,67.86,72.2,115850.89,9680727.5622
2025-04-22,72.2,72.2,69.68,70.33,103164.86,9429994.0367
2025-04-23,71.95,75.18,71.68,74.36,193035.32,9970344.8965
2025-04-24,74.0,74.63,71.68,72.52,123834.64,9723633.834
2025-04-25,72.52,72.8,70.81,71.8,73748.62,9627094.7226
2025-04-28,72.0,72.99,70.93,71.17,57713.8,9542623.0001
2025-04-29,69.89,74.22,69.69,73.71,111964.0,9883191.532
2025-04-30,73.6,75.6,73.05,74.42,118203.65,9978389.8225
2025-05-06,75.0,78.5,73.2,77.95,176681.76,10451699.6326
2025-05-07,80.1,81.59,76.76,79.2,132866.99,10619302.2566
2025-05-08,78.25,79.29,77.02,78.12,82435.18,10474493.5895
2025-05-09,77.79,77.79,75.7,76.1,80361.87,10203647.7491
2025-05-12,77.27,77.99,75.54,76.76,109192.17,10292141.9346
2025-05-13,77.5,77.5,74.5,75.17,104122.62,10078951.3969
2025-05-14,74.99,75.71,74.12,74.72,66123.25,10018614.4522
2025-05-15,74.39,74.39,72.44,73.36,76303.66,9836262.7973
2025-05-16,73.1,75.88,73.02,74.2,82834.17,9948891.7606
2025-05-19,74.18,74.18,69.3,70.5,200921.83,9452787.9936
2025-05-20,70.5,71.5,69.8,70.65,111396.69,9472900.3085
2025-05-21,70.67,71.33,69.85,70.93,70376.0,9510443.2963
2025-05-22,70.85,71.22,70.3,70.48,49799.12,9450106.3516
2025-05-23,70.34,71.3,69.77,69.79,55546.03,9357589.7032
2025-05-26,69.37,70.01,68.7,69.25,50055.97,9285185.3696
2025-05-27,69.1,69.29,67.25,67.39,71977.69,9035792.6651
2025-05-28,67.48,68.29,67.17,67.55,42786.33,9057245.801
2025-05-29,67.52,69.42,67.49,68.13,68100.69,9135013.4185
2025-05-30,68.14,68.65,67.3,68.12,49467.56,9133672.5975
2025-06-03,67.78,68.1,66.4,66.7,78787.32,8943276.0166
2025-06-04,66.65,67.4,66.6,66.83,57512.7,8960706.6895
2025-06-05,66.65,69.17,66.2,69.13,125117.15,9269095.5177
2025-06-06,69.19,72.2,69.19,71.15,202425.57,9539941.3581
2025-06-09,70.02,71.2,70.02,70.45,87880.16,9446083.8886
2025-06-10,70.45,71.39,68.98,70.45,89210.3,9446083.8886
2025-06-11,70.4,70.61,68.8,68.8,73978.81,9224848.425
2025-06-12,68.5,70.75,68.32,69.31,80881.84,9293230.2956
2025-06-13,69.05,69.7,67.9,68.52,59887.56,9187305.4372
2025-06-16,68.5,68.71,66.9,66.9,83378.37,8970092.4365
2025-06-17,66.9,68.79,66.9,67.61,67739.01,9065290.7269
2025-06-18,67.5,70.7,67.45,69.04,128699.58,9257028.1288
2025-06-19,68.97,72.1,68.97,69.76,141516.22,9353567.2402
2025-06-20,69.0,69.76,67.04,67.28,91399.97,9021043.6342
2025-06-23,66.66,66.9,65.82,66.77,70673.0,8952661.7636
2025-06-24,67.04,69.49,67.02,69.39,98727.39,9303956.8635
2025-06-25,69.7,71.46,69.39,70.96,94142.82,9514465.7592
2025-06-26,70.97,71.88,70.3,70.5,55768.27,9452787.9936
2025-06-27,69.75,71.3,68.76,70.21,64449.53,9413904.1848
2025-06-30,70.21,72.45,70.0,72.0,84515.02,9653911.1424
2025-07-01,72.27,72.27,70.5,70.8,56818.89,9493012.6234
2025-07-02,70.5,70.99,69.6,69.75,57444.19,9352226.4192
2025-07-03,69.58,69.58,66.46,67.93,194353.3,9108196.9987
2025-07-04,67.58,69.88,67.5,69.13,99751.0,9269095.5177
2025-07-07,68.7,69.0,68.02,68.6,52647.91,9198032.0051
2025-07-08,68.0,72.28,67.9,72.06,131470.3,9661956.0684
2025-07-09,72.41,72.84,71.03,71.03,86456.99,9523851.5062
2025-07-10,71.08,71.16,68.88,70.2,95882.31,9412563.3638
2025-07-11,70.18,72.6,70.15,71.26,95789.76,9554690.389
2025-07-14,71.92,72.58,70.93,71.82,80672.94,9629776.3645
2025-07-15,71.85,73.52,71.5,73.52,103000.19,9857715.9332
2025-07-16,73.52,76.9,72.66,76.3,167751.89,10230464.169
2025-07-17,76.3,76.68,75.51,76.3,74660.63,10230464.169
2025-07-18,76.64,76.8,75.06,76.4,78604.37,10243872.3789
2025-07-21,79.57,79.93,75.56,77.59,103462.01,10403430.0769
2025-07-22,78.55,85.35,78.45,80.38,311821.12,10777519.1337
2025-07-23,80.44,80.58,77.0,79.25,147829.98,10626006.3616
2025-07-24,78.53,79.45,77.41,77.56,104276.31,10399407.614
2025-07-25,77.24,77.7,75.2,75.63,130368.9,10140629.1625
2025-07-28,75.63,76.47,74.61,75.09,82225.83,10068224.8289
2025-07-29,75.2,76.24,74.88,75.8,81215.88,10163423.1194
2025-07-30,75.78,76.48,74.75,75.2,62654.41,10082973.8598
2025-07-31,74.84,75.13,73.32,73.6,98688.03,9868442.5011
2025-08-01,73.57,73.85,72.33,73.16,64960.19,9809446.3775
2025-08-04,72.8,74.23,72.56,73.94,62994.97,9914030.4148
2025-08-05,74.14,78.28,73.81,77.43,172231.05,10381976.9411
2025-08-06,79.38,80.89,78.57,80.11,155596.89,10741316.9669
2025-08-07,80.11,80.11,78.4,79.86,89016.85,10707796.4421
2025-08-08,75.2,79.2,75.2,78.13,185596.17,10475834.4105
2025-08-11,78.14,79.5,77.25,77.28,85552.72,10361864.6262
2025-08-12,77.27,78.2,76.29,77.03,70929.81,10328344.1014
2025-08-13,77.22,77.22,75.74,76.2,89793.49,10217055.959
2025-08-14,76.2,76.51,75.22,75.66,65175.3,10144651.6255
2025-08-15,75.25,76.92,74.34,75.55,95206.89,10129902.5946
2025-08-18,76.16,79.83,75.31,79.5,172969.34,10659526.8864
2025-08-19,78.5,83.98,78.5,82.08,192471.77,11005458.7023
2025-08-20,81.75,84.85,81.15,83.99,130063.03,11261555.5118
2025-08-21,83.79,83.95,81.31,81.91,73935.53,10982664.7455
2025-08-22,81.96,84.67,81.96,82.69,85536.62,11087248.7828
2025-08-25,83.5,84.68,82.18,83.8,85144.57,11236079.913
2025-08-26,84.67,87.5,83.66,86.9,146833.35,11651734.4205
2025-08-27,86.79,87.2,84.0,84.09,177320.78,11274963.7217
2025-08-28,84.1,85.3,83.5,85.15,78437.97,11417090.7469
2025-08-29,85.15,90.68,85.01,89.42,138197.13,11989621.3105
2025-09-01,90.31,91.5,88.3,91.3,91762.49,12241695.657
2025-09-02,91.28,95.29,87.59,93.43,175807.84,12527290.5283
2025-09-03,93.49,95.6,91.57,93.43,117570.05,12527290.5283
2025-09-04,93.43,93.5,85.01,86.75,137122.36,11631622.1056
2025-09-05,86.32,89.0,86.11,88.0,84878.04,11799224.7296
2025-09-08,87.92,94.69,87.8,90.32,196594.89,12110295.1997
2025-09-09,88.99,90.3,87.5,88.22,101218.8,11828722.7914
2025-09-10,87.1,88.44,85.46,87.7,81372.84,11759000.0998
2025-09-11,87.47,90.11,87.17,89.75,70451.74,12033868.4032
2025-09-12,90.0,90.65,85.7,86.36,122886.88,11579330.0869
2025-09-15,86.36,91.96,86.02,91.0,150953.15,12201471.0272
2025-09-16,92.68,96.97,90.46,93.46,185334.51,12531312.9912
2025-09-17,95.34,98.19,94.4,97.29,158787.37,13044847.4312
2025-09-18,99.24,101.0,92.94,94.4,226723.65,12657350.1645
2025-09-19,93.0,96.28,93.0,93.55,97923.69,12543380.3802
2025-09-22,92.98,93.94,90.5,92.54,101761.41,12407957.46
2025-09-23,92.77,93.5,90.35,91.79,99469.97,12307395.8856
2025-09-24,91.28,93.78,90.5,93.34,86201.94,12515223.1393
2025-09-25,92.9,95.44,91.88,93.34,84601.03,12515223.1393
2025-09-26,92.03,92.79,89.35,89.7,75722.04,12027164.2982
2025-09-29,89.7,95.0,89.69,94.98,108822.93,12735117.782
2025-09-30,96.0,96.88,93.79,95.77,115303.2,12841042.6404
2025-10-09,96.97,104.9,95.0,104.0,225395.55,13944538.3168
2025-10-10,103.0,104.85,96.17,98.27,152297.71,13176247.8884
2025-10-13,92.1,95.26,91.5,95.0,137275.91,12737799.424
2025-10-14,96.06,100.96,91.5,92.05,138474.35,12342257.2314
2025-10-15,92.05,98.86,91.3,98.41,128020.66,13195019.3823
2025-10-16,96.0,98.0,93.27,94.0,100263.67,12603717.3248
2025-10-17,93.26,93.7,89.03,89.28,89719.0,11970849.8166
2025-10-20,90.3,93.18,90.3,91.19,77589.46,12226946.626
2025-10-21,92.07,93.69,91.42,92.75,48024.72,12436114.7008
2025-10-22,92.32,95.28,91.62,92.53,57308.47,12406616.639
2025-10-23,91.6,91.72,88.19,89.85,84315.06,12047276.6131
2025-10-24,90.33,93.33,90.21,92.93,62763.99,12460249.4787
2025-10-27,93.5,95.2,91.79,93.96,76725.41,12598354.0408
2025-10-28,93.96,95.4,91.53,93.45,85596.74,12529972.1702
2025-10-29,92.5,99.97,92.5,98.81,148880.69,13248652.222
2025-10-30,97.92,99.08,95.8,96.5,90939.24,12938922.5728
2025-10-31,96.79,99.9,95.58,96.08,90614.81,12882608.0911
2025-11-03,95.82,96.0,91.8,92.21,101523.98,12363710.3672
2025-11-04,92.0,93.12,89.2,89.8,72689.76,12040572.5082
2025-11-05,88.25,89.42,87.3,87.33,71860.92,11709389.7231
2025-11-06,87.84,93.65,87.71,93.15,110047.15,12489747.5405
2025-11-07,92.48,96.65,90.87,94.22,112866.52,12633215.3866
2025-11-10,93.6,94.58,89.66,90.48,106521.98,12131748.3356
2025-11-11,90.61,91.75,87.7,90.03,75142.29,12071411.391
2025-11-12,89.78,89.8,86.6,86.61,63551.96,11612850.6117
2025-11-13,86.73,87.78,85.51,87.15,62981.73,11685254.9453
2025-11-14,85.8,88.14,85.56,86.07,43240.66,11540446.2781
2025-11-17,86.07,90.18,85.58,88.06,98586.02,11807269.6556
2025-11-18,88.32,89.39,87.1,88.64,45319.0,11885037.2731
2025-11-19,88.88,89.39,86.15,87.5,54184.57,11732183.68
2025-11-20,88.32,90.34,88.0,89.74,72222.17,12032527.5822
2025-11-21,88.8,94.33,87.92,92.15,145883.74,12355665.4413
2025-11-24,92.71,92.99,90.91,92.06,65973.86,12343598.0524
2025-11-25,92.7,93.2,90.09,90.6,84834.03,12147838.1875
2025-11-26,90.0,94.28,89.04,92.16,85571.17,12357006.2623
2025-11-27,92.48,101.38,92.25,101.38,322693.87,13593243.2169
2025-11-28,101.0,102.33,96.6,101.3,235130.79,13582516.649
2025-12-01,103.97,106.91,101.5,103.8,200456.38,13917721.897
2025-12-02,103.45,105.79,101.0,103.8,104375.96,13917721.897
2025-12-03,104.8,107.01,102.66,104.25,117185.06,13978058.8416
2025-12-04,108.62,111.6,104.4,106.45,190768.51,14273039.4598
2025-12-05,106.69,113.47,105.02,112.98,170941.07,15148595.5676
2025-12-08,111.78,112.5,108.01,111.7,155353.68,14976970.4806
2025-12-09,109.91,112.2,109.0,110.17,108485.93,14771824.8689
2025-12-10,109.3,113.74,107.8,112.5,114290.64,15084236.16
2025-12-11,111.38,113.5,110.5,110.6,80343.32,14829480.1715
2025-12-12,109.54,111.35,107.75,110.35,119828.53,14795959.6467
2025-12-15,109.61,112.4,108.8,109.32,107173.23,14657855.0845
2025-12-16,110.27,110.49,107.01,108.2,85025.52,14507683.1334
2025-12-17,107.2,108.75,106.21,107.63,119555.56,14431256.3369
2025-12-18,107.1,107.3,104.81,105.0,95304.03,14078620.416
2025-12-19,105.83,107.19,104.0,105.34,87153.81,14124208.3297
2025-12-22,105.88,108.05,104.67,107.41,98368.53,14401758.2751
2025-12-23,107.0,107.97,104.44,104.88,79303.76,14062530.5641
2025-12-24,105.5,106.47,104.3,104.7,66495.19,14038395.7862
2025-12-25,104.01,108.87,103.81,107.22,97526.13,14376282.6762
2025-12-26,106.97,109.65,105.67,108.61,88959.45,14562656.7941
2025-12-29,108.5,109.5,105.04,108.2,105363.99,14507683.1334
2025-12-30,108.56,114.15,108.56,112.96,170884.37,15145913.9256
2025-12-31,113.14,113.6,108.66,109.91,113377.05,14736963.5231
2026-01-05,108.8,115.5,108.07,113.5,114719.35,15218318.2592
2026-01-06,113.5,115.75,109.92,110.7,155107.74,14842888.3814
2026-01-07,110.0,117.6,110.0,117.06,180736.61,15695650.5324
2026-01-08,117.23,118.54,111.58,112.91,142995.65,15139209.8207
2026-01-09,113.35,118.5,113.2,115.2,123053.8,15446257.8278
2026-01-12,113.8,119.76,111.7,117.6,130078.32,15768054.8659
2026-01-13,119.99,125.4,118.42,120.29,159488.37,16128735.7128
2026-01-14,119.76,120.85,114.0,114.2,175230.62,15312175.7286
2026-01-15,113.0,114.16,110.88,112.64,95453.36,15103007.6539
2026-01-16,113.0,120.4,113.0,118.8,151898.79,15928953.385
2026-01-19,120.0,121.0,116.19,117.17,124062.12,15710399.5633
2026-01-20,117.88,119.0,114.0,114.88,88415.93,15403351.5561
2026-01-21,114.0,124.41,113.23,121.12,208533.35,16240023.8551
2026-01-22,121.0,123.48,117.4,118.09,134289.37,15833755.0945
2026-01-23,123.0,125.98,116.82,117.68,193888.03,15778781.4339
2026-01-26,118.04,118.5,111.01,111.5,194504.52,14950154.0608
2026-01-27,111.29,115.3,109.32,112.93,136865.4,15141891.4627
2026-01-28,112.0,113.5,111.05,112.3,93320.26,15057419.7402
2026-01-29,111.9,113.3,108.5,108.9,106592.56,14601540.6029
2026-01-30,108.33,110.34,105.88,108.4,93974.34,14534499.5533
2026-02-02,108.72,109.8,107.17,107.46,92413.95,14408462.38
2026-02-03,109.18,114.87,107.31,114.68,163653.22,15376535.1363
2026-02-04,114.95,119.93,114.45,119.87,166490.29,16072421.2311
2026-02-05,120.0,122.58,117.56,121.0,132250.76,16223934.0032
2026-02-06,121.0,122.26,117.6,119.64,89109.89,16041582.3483
2026-02-09,121.2,123.39,119.45,121.87,70231.15,16340585.4295
2026-02-10,122.13,125.87,121.01,123.74,93229.06,16591318.955
2026-02-11,124.55,124.55,121.22,122.15,57835.64,16378128.4173
2026-02-12,121.5,123.37,120.93,121.49,51647.18,16289634.2318
2026-02-13,121.5,121.5,118.3,118.54,48071.05,15894092.0392
2026-02-24,119.91,119.99,113.58,114.0,118657.33,15285359.3088
2026-02-25,113.0,116.28,112.58,115.16,67886.54,15440894.5439
2026-02-26,113.9,117.0,113.23,114.59,83718.22,15364467.7473
2026-02-27,114.0,115.27,112.11,112.83,62278.08,15128483.2527
2026-03-02,111.0,114.47,110.8,112.1,79437.19,15030603.3203
2026-03-03,112.55,113.2,106.68,106.85,111744.63,14326672.2995
2026-03-04,105.9,106.79,103.22,104.58,98042.31,14022305.9343
2026-03-05,105.76,107.2,105.01,106.4,78346.09,14266335.3549
2026-03-06,105.8,108.12,104.55,106.97,91331.66,14342762.1514
2026-03-09,105.0,111.28,103.01,109.4,118792.24,14668581.6525
2026-03-10,112.0,116.88,110.69,114.86,137128.24,15400669.9141
2026-03-11,115.91,116.01,112.08,114.86,80535.6,15400669.9141
2026-03-12,113.51,114.37,110.32,111.4,70155.36,14936745.8509
2026-03-13,110.21,111.4,107.16,107.7,50864.6,14440642.0838
2026-03-16,107.11,107.73,103.6,105.48,63219.69,14142979.8236
2026-03-17,106.76,107.38,103.93,103.98,71572.26,13941856.6748
2026-03-18,104.55,106.0,100.71,103.69,95766.27,13902972.866
2026-03-19,101.63,102.48,99.02,100.22,100803.9,13437707.9818
2026-03-20,100.2,101.37,98.3,99.67,115160.68,13363962.8273
2026-03-23,89.7,94.88,89.7,91.92,352124.29,12324826.5585
2026-03-24,92.0,93.35,89.1,93.0,250502.79,12469635.2256
2026-03-25,94.65,96.69,93.2,95.45,130777.99,12798136.3686
2026-03-26,96.71,98.34,95.17,95.95,91578.44,12865177.4182
2026-03-27,95.25,97.85,94.5,95.77,67255.91,12841042.6404
2026-03-30,94.64,97.8,93.7,96.85,63500.65,12985851.3075
2026-03-31,97.32,99.67,96.0,96.0,79534.86,12871881.5232
2026-04-01,97.3,105.6,97.3,102.0,166494.63,13676374.1184
2026-04-02,101.49,103.98,100.95,102.5,139938.9,13743415.168
2026-04-03,102.46,104.98,101.6,102.99,102176.78,13809115.3966
2026-04-07,102.0,102.49,97.68,98.23,96915.99,13170884.6044
2026-04-08,101.0,102.77,100.59,102.12,118639.13,13692463.9703
2026-04-09,101.0,103.12,100.5,101.2,54482.63,13569108.439
2026-04-10,102.5,103.4,101.0,101.38,97530.0,13593243.2169
2026-04-13,102.0,102.0,99.68,100.04,68531.32,13413573.204
2026-04-14,102.3,105.71,101.86,104.85,109858.85,14058508.1011
2026-04-15,108.0,108.0,103.75,103.9,83474.2,13931130.1069
2026-04-16,104.5,110.2,104.5,107.0,116093.49,14346784.6144
2026-04-17,106.75,106.75,104.26,105.39,76971.83,14130912.4347
2026-04-20,105.55,105.7,102.73,103.32,92523.03,13853362.4893
2026-04-21,97.44,101.5,96.31,100.4,203512.71,13461842.7597
2026-04-22,99.85,101.39,99.04,101.08,102424.42,13553018.5871
2026-04-23,101.4,101.44,99.08,100.22,110172.8,13437707.9818
2026-04-24,100.99,100.99,94.15,96.85,222027.61,12985851.3075
2026-04-27,97.49,99.38,96.53,96.94,124255.17,12997918.6964
2026-04-28,96.0,104.81,95.5,104.52,226135.15,14014261.0084
2026-04-29,103.32,105.01,101.88,105.0,95844.44,14078620.416
2026-04-30,103.7,106.1,103.52,104.98,91937.32,14075938.774
2026-05-06,104.65,105.64,102.45,105.05,121242.88,14085324.521
2026-05-07,106.2,113.55,103.8,113.4,206262.96,15204910.0493
2026-05-08,111.57,116.63,111.48,113.41,155795.9,15206250.8703
2026-05-11,114.56,117.86,113.42,113.77,117553.37,15254520.426
2026-05-12,114.47,115.66,111.7,112.5,84870.03,15084236.16
2026-05-13,111.8,111.8,109.58,111.53,86486.07,14954176.5238
2026-05-14,111.55,112.5,109.02,109.06,62433.21,14622993.7388
2026-05-15,110.0,118.74,109.18,116.02,184614.26,15556205.1492
2026-05-18,115.0,116.36,112.12,113.55,125581.1,15225022.3642
2026-05-19,114.5,115.5,111.25,112.36,73210.5,15065464.6661
2026-05-20,111.66,115.45,110.38,112.63,79876.37,15101666.8329
2026-05-21,112.94,118.85,112.7,114.04,126381.48,15290722.5928
2026-05-22,114.06,118.78,112.3,117.05,103256.62,15694309.7114
2026-05-25,117.09,118.0,110.75,111.0,151155.11,14883113.0112
2026-05-26,113.01,115.16,110.7,112.23,126207.37,15048033.9932
2026-05-27,111.07,112.8,109.49,110.52,84315.71,14818753.6036
2026-05-28,110.52,112.66,108.5,112.09,89497.94,15029262.4993
2026-05-29,113.0,113.0,108.51,109.11,93704.67,14629697.8437
2026-06-01,111.3,114.88,108.8,111.3,119381.14,14923337.641
