cal_date,open,high,low,close,volume,mkt_cap
2025-01-14,28.8,28.98,28.72,28.84,819856.65,70566339.8929
2025-01-15,28.73,29.12,28.61,28.8,722792.78,70468467.0221
2025-01-16,28.73,28.98,28.72,28.84,720602.4,70566339.8929
2025-01-17,28.87,29.03,28.76,29.01,596372.3,70982299.5941
2025-01-20,29.05,29.06,28.83,28.97,665423.77,70884426.7233
2025-01-21,28.96,29.31,28.82,29.16,789413.28,71349322.8599
2025-01-22,29.16,29.3,28.6,28.69,1073703.2,70199316.6272
2025-01-23,28.72,28.81,28.28,28.5,1034683.65,69734420.4906
2025-01-24,28.38,28.65,28.2,28.2,840005.77,69000373.9591
2025-01-27,28.27,29.1,28.22,28.9,995244.49,70713149.1992
2025-02-05,28.86,28.89,28.27,28.35,902861.13,69367397.2249
2025-02-06,28.36,28.43,28.13,28.27,676097.34,69171651.4831
2025-02-07,28.2,28.24,27.9,28.13,1091475.51,68829096.4351
2025-02-10,28.05,28.16,27.9,27.91,969000.76,68290795.6454
2025-02-11,27.98,27.98,27.7,27.9,901386.3,68266327.4276
2025-02-12,27.85,28.03,27.77,27.99,714700.71,68486541.3871
2025-02-13,27.92,28.23,27.83,28.17,940018.14,68926969.306
2025-02-14,28.17,28.5,28.05,28.21,928763.77,69024842.1768
2025-02-17,28.06,28.17,27.62,28.17,1095807.19,68926969.306
2025-02-18,28.05,28.56,28.05,28.36,1083706.74,69391865.4426
2025-02-19,28.26,28.41,28.03,28.07,832430.97,68682287.1288
2025-02-20,28.0,28.12,27.86,28.04,696211.75,68608882.4757
2025-02-21,28.04,28.04,27.71,27.8,1246881.6,68021645.2505
2025-02-24,27.8,27.92,27.51,27.55,1294031.79,67409939.8076
2025-02-25,27.58,27.65,27.2,27.33,973228.62,66871639.0178
2025-02-26,27.3,27.7,27.27,27.63,889169.62,67605685.5493
2025-02-27,27.64,27.72,27.31,27.52,991769.39,67336535.1544
2025-02-28,27.48,27.74,27.35,27.38,1175017.75,66993980.1064
2025-03-03,27.38,27.43,27.06,27.09,1127634.38,66284401.7926
2025-03-04,27.09,27.2,26.98,27.15,647251.89,66431211.0989
2025-03-05,27.14,27.6,27.01,27.48,946605.46,67238662.2836
2025-03-06,27.41,27.48,27.15,27.22,980759.23,66602488.623
2025-03-07,27.21,27.37,27.13,27.26,683832.13,66700361.4938
2025-03-10,27.27,27.28,27.03,27.1,883223.5,66308870.0104
2025-03-11,27.04,27.29,27.03,27.19,910403.12,66529083.9698
2025-03-12,27.16,27.19,27.01,27.12,785237.85,66357806.4458
2025-03-13,27.1,27.35,27.09,27.25,874096.6,66675893.2761
2025-03-14,27.29,27.55,27.23,27.45,1114139.9,67165257.6304
2025-03-17,27.51,27.69,27.35,27.37,763521.93,66969511.8887
2025-03-18,27.37,27.42,27.17,27.2,777193.09,66553552.1875
2025-03-19,27.24,27.7,27.16,27.63,1318599.32,67605685.5493
2025-03-20,27.7,27.76,27.54,27.64,601941.52,67630153.767
2025-03-21,27.67,27.76,27.37,27.4,741876.71,67042916.5418
2025-03-24,27.42,27.8,27.37,27.7,991624.78,67776963.0733
2025-03-25,27.71,28.0,27.56,27.93,772559.82,68339732.0808
2025-03-26,27.93,27.99,27.61,27.83,690883.42,68095049.9036
2025-03-27,27.75,27.86,27.62,27.77,572991.16,67948240.5973
2025-03-28,27.76,27.9,27.64,27.85,572223.34,68143986.3391
2025-03-31,27.92,28.11,27.75,27.81,904841.0,68046113.4682
2025-04-01,27.85,27.94,27.66,27.9,579886.38,68266327.4276
2025-04-02,27.9,27.96,27.71,27.83,553530.26,68095049.9036
2025-04-03,27.71,28.44,27.71,28.4,1437982.29,69489738.3134
2025-04-07,28.04,28.86,27.77,28.33,3258722.28,69318460.7894
2025-04-08,28.26,29.18,28.0,29.05,2341190.48,71080172.465
2025-04-09,29.05,29.6,28.76,29.57,2198018.03,72352519.7862
2025-04-10,29.46,29.49,28.85,29.17,1385624.86,71373791.0776
2025-04-11,29.28,29.28,29.0,29.2,873321.01,71447195.7307
2025-04-14,29.01,29.25,28.82,29.15,826375.32,71324854.6421
2025-04-15,29.08,29.35,28.99,29.27,783079.71,71618473.2547
2025-04-16,29.25,29.41,29.05,29.4,1007602.06,71936560.085
2025-04-17,29.3,29.32,29.0,29.21,840853.37,71471663.9484
2025-04-18,29.1,29.6,29.06,29.58,881173.88,72376988.0039
2025-04-21,29.5,29.7,29.3,29.31,565837.45,71716346.1256
2025-04-22,29.32,29.82,29.23,29.33,768948.56,71765282.561
2025-04-23,29.28,29.38,29.08,29.2,616106.91,71447195.7307
2025-04-24,29.2,29.55,29.16,29.46,569273.25,72083369.3913
2025-04-25,29.48,29.73,29.3,29.52,544572.23,72230178.6976
2025-04-28,29.52,29.92,29.41,29.72,723470.85,72719543.052
2025-04-29,29.72,29.77,29.35,29.46,723059.23,72083369.3913
2025-04-30,29.55,29.57,29.32,29.5,553508.78,72181242.2622
2025-05-06,29.65,29.65,29.13,29.18,830990.0,71398259.2953
2025-05-07,29.28,29.38,29.06,29.35,808889.9,71814218.9965
2025-05-08,29.28,29.48,29.22,29.31,469960.5,71716346.1256
2025-05-09,29.3,29.77,29.28,29.55,732927.55,72303583.3508
2025-05-12,29.46,29.69,29.31,29.54,572354.98,72279115.1331
2025-05-13,29.42,29.74,29.36,29.74,616986.06,72768479.4874
2025-05-14,29.73,30.1,29.67,30.08,747905.67,73600398.8897
2025-05-15,30.06,30.36,30.0,30.35,715432.85,74261040.7681
2025-05-16,30.3,30.5,29.96,30.1,637559.87,73649335.3252
2025-05-19,30.1,30.58,30.1,30.47,561942.36,74554659.3807
2025-05-20,30.48,30.94,30.48,30.68,605876.16,75068491.9527
2025-05-21,30.74,30.95,30.7,30.8,535498.49,75362110.5653
2025-05-22,30.8,31.05,30.56,31.03,537263.73,75924879.5727
2025-05-23,30.99,31.06,30.39,30.49,854247.73,74603595.8161
2025-05-26,30.4,30.56,30.12,30.34,626512.37,74236572.5503
2025-05-27,30.3,30.59,30.22,30.26,567980.57,74040826.8086
2025-05-28,30.27,30.55,30.2,30.53,537809.08,74701468.6869
2025-05-29,30.48,30.55,30.11,30.29,669368.74,74114231.4618
2025-05-30,30.32,30.49,30.2,30.2,644789.98,73894017.5023
2025-06-03,30.28,30.35,29.85,30.15,783222.52,73771676.4137
2025-06-04,30.14,30.16,29.85,29.89,595581.98,73135502.7531
2025-06-05,29.89,29.94,29.65,29.8,551350.38,72915288.7937
2025-06-06,29.8,30.02,29.75,29.99,546936.54,73380184.9303
2025-06-09,29.93,30.09,29.85,29.98,680593.58,73355716.7126
2025-06-10,29.98,30.29,29.96,30.03,663488.41,73478057.8011
2025-06-11,30.0,30.28,29.98,30.18,576656.17,73845081.0669
2025-06-12,30.16,30.33,30.02,30.19,631838.72,73869549.2846
2025-06-13,30.19,30.66,30.18,30.62,1044234.26,74921682.6464
2025-06-16,30.55,30.62,30.3,30.46,516553.91,74530191.1629
2025-06-17,30.45,30.7,30.06,30.67,788985.66,75044023.735
2025-06-18,30.6,30.86,30.57,30.71,621720.76,75141896.6058
2025-06-19,30.8,30.84,30.58,30.72,559305.74,75166364.8236
2025-06-20,30.72,30.83,30.38,30.4,561603.4,74383381.8566
2025-06-23,30.38,30.76,30.28,30.65,588009.21,74995087.2995
2025-06-24,30.61,30.81,30.53,30.58,788400.02,74823809.7755
2025-06-25,30.48,30.95,30.4,30.88,783706.66,75557856.307
2025-06-26,30.88,31.19,30.86,31.11,705648.56,76120625.3145
2025-06-27,31.16,31.16,30.2,30.22,1474530.09,73942953.9378
2025-06-30,30.23,30.42,30.1,30.14,755184.56,73747208.196
2025-07-01,30.2,30.52,30.15,30.37,594762.75,74309977.2035
2025-07-02,30.4,30.48,30.22,30.25,571834.95,74016358.5909
2025-07-03,30.26,30.28,29.85,30.09,936811.23,73624867.1074
2025-07-04,30.06,30.29,30.01,30.16,679228.05,73796144.6315
2025-07-07,30.24,30.28,30.07,30.26,508278.48,74040826.8086
2025-07-08,30.27,30.27,29.91,29.92,1073286.01,73208907.4063
2025-07-09,29.95,30.1,29.85,29.98,670383.21,73355716.7126
2025-07-10,30.0,30.08,29.8,29.9,947643.05,73159970.9708
2025-07-11,29.92,30.59,29.87,30.4,1642154.79,74383381.8566
2025-07-14,30.42,30.79,30.4,30.61,771547.17,74897214.4287
2025-07-15,30.61,30.68,30.35,30.48,562461.57,74579127.5984
2025-07-16,30.6,30.66,30.33,30.34,386213.46,74236572.5503
2025-07-17,30.32,30.4,30.12,30.16,614655.48,73796144.6315
2025-07-18,29.54,29.6,29.35,29.5,601701.9,72181242.2622
2025-07-21,29.7,29.86,29.42,29.51,778276.54,72205710.4799
2025-07-22,29.46,29.51,29.28,29.36,943940.47,71838687.2142
2025-07-23,29.41,29.45,29.17,29.18,1073549.45,71398259.2953
2025-07-24,29.19,29.19,28.8,28.94,1668827.68,70811022.0701
2025-07-25,28.86,28.98,28.75,28.75,1008790.9,70346125.9335
2025-07-28,28.75,28.84,28.6,28.64,844450.6,70076975.5386
2025-07-29,28.61,28.74,28.6,28.63,717720.13,70052507.3209
2025-07-30,28.64,28.94,28.64,28.7,978280.42,70223784.8449
2025-07-31,28.42,28.42,27.7,27.84,2579698.28,68119518.1213
2025-08-01,27.79,28.05,27.68,27.99,981486.06,68486541.3871
2025-08-04,27.9,28.17,27.8,28.14,823203.72,68853564.6528
2025-08-05,28.14,28.18,27.96,28.1,787152.7,68755691.782
2025-08-06,28.09,28.12,27.87,27.97,1144934.79,68437604.9517
2025-08-07,27.94,28.18,27.84,28.06,1051956.76,68657818.9111
2025-08-08,28.06,28.08,27.86,27.86,824972.1,68168454.5568
2025-08-11,27.86,27.88,27.51,27.69,1243550.56,67752494.8556
2025-08-12,27.69,27.88,27.64,27.76,743183.9,67923772.3796
2025-08-13,27.77,27.85,27.61,27.63,934256.87,67605685.5493
2025-08-14,27.62,27.89,27.6,27.66,1017587.96,67679090.2025
2025-08-15,27.71,27.78,27.6,27.63,1072302.33,67605685.5493
2025-08-18,27.64,27.72,27.55,27.64,1147361.96,67630153.767
2025-08-19,27.65,27.78,27.61,27.63,1146023.98,67605685.5493
2025-08-20,27.6,27.74,27.46,27.69,1022259.37,67752494.8556
2025-08-21,27.69,27.95,27.66,27.85,1179347.54,68143986.3391
2025-08-22,27.88,27.92,27.7,27.87,1032104.0,68192922.7745
2025-08-25,28.04,28.55,28.03,28.35,2185666.04,69367397.2249
2025-08-26,28.35,28.4,28.21,28.31,1130612.48,69269524.354
2025-08-27,28.25,28.3,27.93,27.96,1275324.14,68413136.7339
2025-08-28,27.95,27.99,27.69,27.87,1092962.47,68192922.7745
2025-08-29,27.9,28.16,27.85,28.09,1067298.46,68731223.5642
2025-09-01,28.1,28.1,27.71,27.79,1246086.67,67997177.0328
2025-09-02,27.7,28.29,27.7,28.21,1751446.01,69024842.1768
2025-09-03,28.25,28.4,27.83,27.96,1271331.13,68413136.7339
2025-09-04,27.94,28.3,27.71,28.23,1758480.97,69073778.6123
2025-09-05,28.16,28.31,28.0,28.07,1069513.08,68682287.1288
2025-09-08,28.02,28.22,28.0,28.15,900740.39,68878032.8705
2025-09-09,28.16,28.2,27.96,28.01,761316.32,68535477.8225
2025-09-10,28.01,28.09,27.9,28.01,598614.83,68535477.8225
2025-09-11,28.0,28.11,27.92,28.0,1053966.56,68511009.6048
2025-09-12,28.0,28.15,27.9,27.93,929728.12,68339732.0808
2025-09-15,27.9,27.91,27.76,27.8,725656.97,68021645.2505
2025-09-16,27.79,27.8,27.65,27.73,575128.76,67850367.7265
2025-09-17,27.72,27.83,27.67,27.7,614926.75,67776963.0733
2025-09-18,27.69,27.7,27.21,27.31,1448432.97,66822702.5824
2025-09-19,27.32,27.35,27.12,27.2,734670.22,66553552.1875
2025-09-22,27.1,27.25,27.02,27.12,696830.94,66357806.4458
2025-09-23,27.12,27.39,27.03,27.32,872473.25,66847170.8001
2025-09-24,27.28,27.53,27.24,27.25,874412.99,66675893.2761
2025-09-25,27.21,27.33,27.08,27.29,634292.58,66773766.147
2025-09-26,27.3,27.55,27.24,27.47,794087.06,67214194.0659
2025-09-29,27.43,27.5,27.19,27.3,927031.0,66798234.3647
2025-09-30,27.35,27.36,27.21,27.25,618827.74,66675893.2761
2025-10-09,27.21,27.7,27.15,27.68,1132499.09,67728026.6379
2025-10-10,27.65,27.79,27.51,27.73,712605.02,67850367.7265
2025-10-13,27.7,27.9,27.4,27.79,1174982.2,67997177.0328
2025-10-14,27.74,28.01,27.55,27.99,1366699.04,68486541.3871
2025-10-15,27.98,28.15,27.77,27.93,926323.29,68339732.0808
2025-10-16,27.85,28.17,27.84,28.16,939734.94,68902501.0883
2025-10-17,28.13,28.38,28.06,28.11,1147021.54,68780159.9997
2025-10-20,28.12,28.15,27.75,28.05,914230.76,68633350.6934
2025-10-21,28.0,28.1,27.85,27.91,801635.74,68290795.6454
2025-10-22,27.89,28.08,27.85,28.04,619189.68,68608882.4757
2025-10-23,28.04,28.27,28.04,28.23,785588.09,69073778.6123
2025-10-24,28.21,28.29,28.08,28.19,770600.06,68975905.7414
2025-10-27,28.14,28.56,28.02,28.3,1248426.35,69245056.1363
2025-10-28,28.26,28.54,28.26,28.46,732635.65,69636547.6197
2025-10-29,28.46,28.46,28.26,28.29,740543.03,69220587.9186
2025-10-30,28.29,28.56,28.19,28.47,867173.76,69661015.8375
2025-10-31,28.46,28.46,27.93,28.1,1184702.29,68755691.782
2025-11-03,28.11,28.35,28.11,28.31,613783.22,69269524.354
2025-11-04,28.31,28.69,28.28,28.6,1049428.89,69979102.6678
2025-11-05,28.63,28.69,28.4,28.42,685791.15,69538674.7489
2025-11-06,28.39,28.6,28.36,28.5,673928.32,69734420.4906
2025-11-07,28.51,28.64,28.43,28.52,551417.84,69783356.926
2025-11-10,28.52,28.59,28.39,28.53,493344.59,69807825.1437
2025-11-11,28.53,28.72,28.47,28.62,625175.78,70028039.1032
2025-11-12,28.7,28.88,28.61,28.61,629704.97,70003570.8855
2025-11-13,28.62,28.73,28.26,28.44,1012328.04,69587611.1843
2025-11-14,28.44,28.71,28.34,28.34,747625.18,69342929.0071
2025-11-17,28.37,28.43,28.03,28.16,725596.43,68902501.0883
2025-11-18,28.16,28.34,28.08,28.15,590136.98,68878032.8705
2025-11-19,28.15,28.33,28.11,28.23,481597.61,69073778.6123
2025-11-20,28.18,28.32,28.05,28.14,576112.35,68853564.6528
2025-11-21,28.17,28.27,28.07,28.16,919941.5,68902501.0883
2025-11-24,28.18,28.2,27.92,28.19,971795.69,68975905.7414
2025-11-25,28.19,28.2,27.83,28.03,929854.19,68584414.2579
2025-11-26,28.03,28.12,27.9,27.94,662732.78,68364200.2985
2025-11-27,27.93,28.14,27.78,28.09,768692.86,68731223.5642
2025-11-28,28.01,28.07,27.95,27.98,590180.67,68462073.1694
2025-12-01,28.05,28.15,27.99,28.07,582523.94,68682287.1288
2025-12-02,28.03,28.27,28.02,28.26,748779.62,69147183.2654
2025-12-03,28.25,28.36,28.21,28.27,445599.66,69171651.4831
2025-12-04,28.3,28.32,28.17,28.24,379967.06,69098246.83
2025-12-05,28.24,28.24,28.02,28.07,544975.5,68682287.1288
2025-12-08,28.07,28.1,27.86,27.87,754265.06,68192922.7745
2025-12-09,27.93,28.04,27.9,27.97,512302.07,68437604.9517
2025-12-10,27.93,28.07,27.85,27.89,585389.54,68241859.2099
2025-12-11,27.92,27.94,27.75,27.86,695636.24,68168454.5568
2025-12-12,27.85,28.05,27.81,28.04,898708.32,68608882.4757
2025-12-15,27.99,28.15,27.96,28.04,539466.13,68608882.4757
2025-12-16,28.06,28.08,27.82,27.97,679077.46,68437604.9517
2025-12-17,27.93,28.0,27.84,27.92,592436.13,68315263.8631
2025-12-18,27.92,28.09,27.89,28.08,464197.94,68706755.3465
2025-12-19,28.03,28.08,27.82,27.85,799993.14,68143986.3391
2025-12-22,27.84,27.86,27.5,27.54,1564033.93,67385471.5899
2025-12-23,27.5,27.74,27.48,27.72,709451.12,67825899.5088
2025-12-24,27.71,27.71,27.55,27.64,499942.8,67630153.767
2025-12-25,27.63,27.68,27.57,27.64,300805.76,67630153.767
2025-12-26,27.61,27.67,27.52,27.64,482593.39,67630153.767
2025-12-29,27.64,27.64,27.5,27.52,689033.36,67336535.1544
2025-12-30,27.5,27.5,27.32,27.32,724247.0,66847170.8001
2025-12-31,27.35,27.37,27.17,27.19,742930.24,66529083.9698
2026-01-05,27.2,27.31,27.1,27.28,765691.31,66749297.9292
2026-01-06,27.3,27.44,27.24,27.44,738436.81,67140789.4127
2026-01-07,27.44,27.45,27.22,27.23,721701.95,66626956.8407
2026-01-08,27.23,27.3,27.19,27.26,470572.75,66700361.4938
2026-01-09,27.27,27.29,27.18,27.29,629034.53,66773766.147
2026-01-12,27.29,27.45,27.22,27.4,784355.54,67042916.5418
2026-01-13,27.45,27.57,27.32,27.36,785384.92,66945043.671
2026-01-14,27.45,27.54,26.8,26.81,2927500.88,65599291.6966
2026-01-15,26.98,27.01,26.77,26.82,1259274.47,65623759.9143
2026-01-16,26.88,27.03,26.44,26.52,2388546.3,64889713.3828
2026-01-19,26.61,26.92,26.6,26.8,1047218.13,65574823.4789
2026-01-20,26.8,26.94,26.73,26.88,1050033.77,65770569.2206
2026-01-21,26.89,26.9,26.55,26.58,1163281.62,65036522.6891
2026-01-22,26.58,26.72,26.3,26.31,1807849.66,64375880.8108
2026-01-23,26.36,26.42,25.96,26.0,2106915.13,63617366.0616
2026-01-26,26.05,26.28,25.86,25.98,2028697.96,63568429.6262
2026-01-27,25.98,26.14,25.86,25.93,1313814.83,63446088.5376
2026-01-28,25.93,25.94,25.61,25.65,2326497.6,62760978.4415
2026-01-29,25.65,26.2,25.38,26.03,2616230.32,63690770.7147
2026-01-30,26.04,26.57,26.04,26.36,2238492.39,64498221.8994
2026-02-02,26.49,26.55,26.09,26.14,1242256.65,63959921.1096
2026-02-03,26.2,26.23,25.91,26.0,885438.15,63617366.0616
2026-02-04,25.97,26.39,25.95,26.38,957051.81,64547158.3348
2026-02-05,26.42,26.69,26.35,26.6,1032447.5,65085459.1246
2026-02-06,26.6,26.77,26.38,26.52,725626.8,64889713.3828
2026-02-09,26.53,26.57,26.28,26.46,678291.25,64742904.0765
2026-02-10,26.46,26.6,26.37,26.57,559201.01,65012054.4714
2026-02-11,26.58,26.59,26.41,26.48,533882.46,64791840.512
2026-02-12,26.27,26.3,26.05,26.12,737342.37,63910984.6742
2026-02-13,26.13,26.18,25.95,26.0,715540.68,63617366.0616
2026-02-24,26.13,26.16,25.98,26.05,730789.39,63739707.1502
2026-02-25,26.08,26.2,25.95,25.97,956209.54,63543961.4085
2026-02-26,25.98,26.09,25.93,26.04,619771.69,63715238.9325
2026-02-27,26.05,26.18,26.02,26.04,919037.82,63715238.9325
2026-03-02,26.12,26.65,26.12,26.57,1817728.88,65012054.4714
2026-03-03,26.57,27.1,26.53,26.97,2145546.53,65990783.1801
2026-03-04,26.8,27.19,26.52,27.09,1757354.43,66284401.7926
2026-03-05,26.98,27.24,26.84,27.08,1329148.71,66259933.5749
2026-03-06,27.06,27.15,26.98,27.14,878369.24,66406742.8812
2026-03-09,27.16,27.63,27.09,27.2,2075027.99,66553552.1875
2026-03-10,27.01,27.24,26.73,27.15,1192857.15,66431211.0989
2026-03-11,27.15,27.31,26.95,27.3,897445.46,66798234.3647
2026-03-12,27.32,27.5,27.16,27.5,1078962.09,67287598.719
2026-03-13,27.5,27.63,27.35,27.42,942776.29,67091852.9773
2026-03-16,27.42,27.5,27.24,27.36,872037.87,66945043.671
2026-03-17,27.32,27.57,27.28,27.49,850288.95,67263130.5013
2026-03-18,27.48,27.65,27.24,27.29,800289.92,66773766.147
2026-03-19,27.27,27.48,27.2,27.26,1015257.81,66700361.4938
2026-03-20,27.26,27.39,27.02,27.18,845555.09,66504615.7521
2026-03-23,27.07,27.26,26.66,26.74,1757271.3,65428014.1726
2026-03-24,26.9,27.13,26.72,27.1,910767.18,66308870.0104
2026-03-25,27.15,27.27,26.92,27.21,860545.05,66578020.4052
2026-03-26,27.19,27.45,27.1,27.31,845013.7,66822702.5824
2026-03-27,27.28,27.4,27.18,27.25,685517.22,66675893.2761
2026-03-30,27.25,27.25,27.01,27.14,692780.6,66406742.8812
2026-03-31,27.14,27.33,27.04,27.04,802588.84,66162060.7041
2026-04-01,27.12,27.12,26.84,26.88,906081.71,65770569.2206
2026-04-02,26.9,27.02,26.76,27.01,739848.93,66088656.0509
2026-04-03,27.0,27.0,26.66,26.7,656276.8,65330141.3017
2026-04-07,26.71,26.75,26.4,26.48,726271.79,64791840.512
2026-04-08,26.52,26.58,26.39,26.58,806199.77,65036522.6891
2026-04-09,26.58,26.58,26.31,26.39,691284.54,64571626.5525
2026-04-10,26.47,26.5,26.32,26.4,665589.04,64596094.7702
2026-04-13,26.39,26.43,26.24,26.42,626263.92,64645031.2057
2026-04-14,26.42,26.5,26.32,26.42,701165.97,64645031.2057
2026-04-15,26.41,26.67,26.36,26.55,970565.86,64963118.036
2026-04-16,26.56,26.7,26.52,26.55,719585.95,64963118.036
2026-04-17,26.55,26.58,26.38,26.38,836066.71,64547158.3348
2026-04-20,26.41,26.84,26.41,26.84,950417.99,65672696.3497
2026-04-21,26.86,27.15,26.85,27.13,904432.49,66382274.6635
2026-04-22,27.13,27.13,26.82,26.86,741609.24,65721632.7852
2026-04-23,26.86,27.01,26.66,26.95,845908.0,65941846.7446
2026-04-24,26.91,26.95,26.75,26.81,564464.4,65599291.6966
2026-04-27,26.8,26.85,26.62,26.66,562598.68,65232268.4309
2026-04-28,26.68,26.78,26.61,26.73,700607.77,65403545.9549
2026-04-29,26.71,26.8,26.6,26.77,855961.19,65501418.8257
2026-04-30,27.09,27.42,26.94,27.32,1914637.37,66847170.8001
2026-05-06,27.34,27.34,27.04,27.2,1237749.54,66553552.1875
2026-05-07,27.18,27.2,26.9,27.05,973283.07,66186528.9218
2026-05-08,27.06,27.16,26.98,27.0,804423.1,66064187.8332
2026-05-11,27.05,27.2,26.95,27.01,1030952.75,66088656.0509
2026-05-12,27.01,27.17,26.91,27.04,1011762.33,66162060.7041
2026-05-13,27.08,27.29,26.97,27.0,1396919.41,66064187.8332
2026-05-14,26.98,27.08,26.85,26.94,1102942.32,65917378.5269
2026-05-15,26.9,27.15,26.72,27.03,1187554.88,66137592.4863
2026-05-18,27.04,27.18,26.81,26.89,915897.69,65795037.4383
2026-05-19,26.89,27.35,26.77,27.25,1725645.85,66675893.2761
2026-05-20,27.25,27.28,26.87,26.9,1284344.36,65819505.656
2026-05-21,26.86,26.97,26.63,26.66,1166100.37,65232268.4309
2026-05-22,26.73,26.76,26.5,26.56,915888.15,64987586.2537
2026-05-25,26.6,26.83,26.55,26.67,841543.93,65256736.6486
2026-05-26,26.66,27.15,26.59,27.14,1626529.81,66406742.8812
2026-05-27,27.06,27.33,27.01,27.24,1112715.4,66651425.0584
2026-05-28,27.25,27.37,27.11,27.22,1146573.18,66602488.623
2026-05-29,27.2,27.76,27.08,27.75,2134370.57,67899304.1619
2026-06-01,27.74,27.87,27.55,27.77,1392780.66,67948240.5973
