cal_date,open,high,low,close,volume,mkt_cap
2024-11-27,74.56,78.98,73.7,78.48,960959.3,11483694.9616
2024-11-28,78.48,86.0,78.01,81.74,1511522.72,11960718.9878
2024-11-29,80.2,85.95,80.11,84.8,1232981.43,12408477.7363
2024-12-02,84.8,86.84,82.67,83.8,1129604.31,12262151.3479
2024-12-03,83.2,84.8,75.53,77.85,1518061.15,11391509.3369
2024-12-04,77.3,79.1,76.4,78.0,953055.46,11413458.2952
2024-12-05,77.2,77.5,75.2,75.95,820593.53,11113489.199
2024-12-06,76.06,78.57,75.74,76.99,767835.38,11265668.6429
2024-12-09,77.0,77.14,74.36,74.99,631128.06,10972565.1762
2024-12-10,78.81,79.05,74.6,74.94,824030.7,10965249.1573
2024-12-11,74.11,74.8,72.9,73.72,716034.42,10786738.2956
2024-12-12,73.95,75.79,72.5,74.79,717015.81,10943301.1005
2024-12-13,73.9,74.26,71.79,71.93,612948.6,10524824.8183
2024-12-16,71.92,73.1,71.11,71.39,449606.38,10445811.814
2024-12-17,71.56,72.72,71.14,71.45,420176.43,10454591.0367
2024-12-18,71.72,72.46,71.13,71.89,398512.55,10518972.0032
2024-12-19,71.01,77.18,70.8,76.26,1133662.26,11158392.0568
2024-12-20,75.2,77.3,74.6,75.54,780603.33,11053041.3843
2024-12-23,76.0,78.5,75.99,76.78,909596.47,11234478.6536
2024-12-24,77.0,77.96,75.6,76.98,617028.47,11263742.7292
2024-12-25,77.85,80.74,77.68,78.8,1045982.72,11530045.8179
2024-12-26,77.8,79.99,77.19,79.01,821766.94,11560773.0974
2024-12-27,79.02,79.39,74.59,74.84,1051069.84,10950617.1195
2024-12-30,74.84,75.93,73.8,74.04,631855.9,10833560.8167
2024-12-31,74.17,74.2,72.13,72.32,519071.08,10581889.7659
2025-01-02,72.2,72.2,67.01,67.95,898994.66,9942469.7123
2025-01-03,67.42,67.79,64.78,64.82,683664.9,9484486.9279
2025-01-06,64.17,65.98,63.89,64.51,445007.13,9439127.6106
2025-01-07,64.6,66.55,64.38,66.55,582797.84,9737621.1825
2025-01-08,65.9,66.17,63.36,65.44,601193.52,9575205.5625
2025-01-09,64.96,66.79,64.9,65.74,457425.33,9619101.676
2025-01-10,62.7,64.09,61.65,61.66,913404.73,9022114.5321
2025-01-13,60.31,61.64,60.18,60.89,427070.39,8909447.8408
2025-01-14,61.87,64.44,61.01,64.34,726678.35,9414253.1463
2025-01-15,64.34,66.44,63.67,64.49,665672.01,9436201.203
2025-01-16,64.49,65.99,63.23,63.98,509713.71,9361577.81
2025-01-17,63.58,65.39,63.58,64.42,405838.03,9425958.7765
2025-01-20,65.3,65.79,64.39,64.73,361293.38,9471318.0938
2025-01-21,64.99,65.9,64.66,65.25,421222.17,9547404.6906
2025-01-22,64.95,67.48,64.58,66.72,756128.37,9762495.6468
2025-01-23,67.17,68.54,65.41,65.52,693665.84,9586911.1928
2025-01-24,65.19,66.71,65.01,66.5,427085.75,9730305.1636
2025-01-27,70.0,70.0,66.73,66.99,732828.51,9802002.149
2025-02-05,70.0,72.18,69.0,72.1,1133786.64,10549699.2826
2025-02-06,72.71,73.68,70.67,73.0,891982.97,10681387.6232
2025-02-07,73.21,78.78,72.58,75.02,1400292.85,10976954.7876
2025-02-10,75.19,78.5,75.18,76.51,1034589.54,11194972.1514
2025-02-11,76.0,77.0,74.25,74.96,860064.1,10968175.5649
2025-02-12,74.4,75.44,74.07,74.82,694132.7,10947690.7119
2025-02-13,74.9,75.14,72.34,72.5,735625.6,10608227.434
2025-02-14,72.3,74.5,72.08,73.98,652650.85,10824781.594
2025-02-17,76.0,78.7,75.32,76.15,1022047.93,11142296.8152
2025-02-18,76.15,76.16,72.52,72.92,710833.66,10669681.9929
2025-02-19,72.92,74.35,72.53,74.07,500804.43,10837950.4281
2025-02-20,74.07,74.07,72.6,73.01,452756.8,10682850.827
2025-02-21,73.8,77.31,73.8,76.95,1284416.58,11259353.1179
2025-02-24,77.6,78.33,76.0,77.29,950086.27,11309102.0465
2025-02-25,75.82,78.0,75.5,76.1,629795.81,11134980.7962
2025-02-26,76.69,78.5,75.2,78.2,919675.79,11442253.5909
2025-02-27,78.98,79.01,75.5,76.39,740433.69,11177413.706
2025-02-28,75.5,75.98,71.47,71.74,726439.15,10497023.9464
2025-03-03,71.73,72.3,69.81,70.48,460213.18,10312660.2696
2025-03-04,69.5,71.43,69.23,71.19,328402.95,10416547.7383
2025-03-05,71.48,72.19,70.5,71.62,317819.17,10479465.501
2025-03-06,72.33,74.0,72.33,73.49,469456.44,10753084.6086
2025-03-07,73.52,73.93,71.65,72.08,379725.37,10546772.8751
2025-03-10,71.79,72.28,70.5,71.03,340818.71,10393136.4778
2025-03-11,69.64,70.8,69.49,70.72,300156.54,10347777.1604
2025-03-12,71.1,72.69,71.1,71.82,411314.18,10508729.5767
2025-03-13,71.68,71.7,69.72,70.04,318776.26,10248279.3031
2025-03-14,69.99,72.11,69.78,71.42,337335.03,10450201.4253
2025-03-17,71.51,72.1,71.0,71.31,233186.69,10434106.1837
2025-03-18,71.41,72.18,71.2,71.44,229008.32,10453127.8329
2025-03-19,71.2,71.2,70.08,70.49,233285.69,10314123.4734
2025-03-20,70.49,70.66,69.9,70.06,197442.32,10251205.7107
2025-03-21,69.76,69.8,67.14,67.2,435433.92,9832729.4285
2025-03-24,67.21,67.76,65.25,66.87,337628.86,9784443.7036
2025-03-25,66.89,66.9,65.35,65.53,208878.17,9588374.3966
2025-03-26,65.43,66.17,65.2,65.33,183835.9,9559110.3209
2025-03-27,65.33,66.39,65.21,65.71,230835.6,9614712.0647
2025-03-28,65.91,66.77,65.36,66.08,195956.09,9668850.6047
2025-03-31,65.41,66.5,64.52,66.36,237313.72,9709820.3106
2025-04-01,66.66,66.77,65.88,65.89,185950.82,9641049.7328
2025-04-02,65.68,66.2,65.34,65.47,139705.62,9579595.1738
2025-04-03,65.02,65.96,64.6,65.22,179910.83,9543015.0792
2025-04-07,60.97,62.83,58.7,59.4,659960.64,8691430.477
2025-04-08,59.6,61.57,59.58,61.25,487302.53,8962123.177
2025-04-09,60.5,65.34,60.01,64.6,640548.43,9452296.4446
2025-04-10,66.2,66.48,64.4,65.28,560090.14,9551794.302
2025-04-11,65.2,66.39,64.44,65.46,396983.97,9578131.9701
2025-04-14,66.0,66.2,65.4,65.5,293544.14,9583984.7852
2025-04-15,65.49,66.48,64.39,65.62,257718.32,9601543.2306
2025-04-16,65.99,66.14,65.09,65.9,243763.3,9642512.9366
2025-04-17,65.37,66.1,65.17,65.5,213556.8,9583984.7852
2025-04-18,65.22,65.22,63.32,65.05,244935.66,9518140.6149
2025-04-21,64.88,65.23,64.6,65.05,211849.77,9518140.6149
2025-04-22,64.89,64.9,63.81,63.92,227374.8,9352798.5873
2025-04-23,64.24,64.45,62.58,63.39,314287.68,9275248.7868
2025-04-24,63.1,63.18,62.0,62.05,267171.9,9079179.4797
2025-04-25,62.3,62.53,61.88,62.07,182935.4,9082105.8873
2025-04-28,62.1,63.35,62.1,62.18,195477.43,9098201.1289
2025-04-29,62.22,62.44,61.57,62.25,137358.21,9108443.5554
2025-04-30,62.31,63.74,62.31,63.32,272131.6,9265006.3603
2025-05-06,63.97,65.12,63.74,65.1,309844.15,9525456.6338
2025-05-07,66.18,66.3,64.46,65.09,304576.15,9523993.4301
2025-05-08,64.8,65.3,64.58,65.17,200343.16,9535699.0603
2025-05-09,65.18,65.19,64.11,64.39,150569.55,9421569.1652
2025-05-12,64.78,65.38,64.62,64.99,194752.09,9509361.3922
2025-05-13,65.45,65.56,64.36,64.4,199931.12,9423032.369
2025-05-14,64.58,65.1,64.29,64.79,186363.71,9480097.3165
2025-05-15,64.8,64.81,62.97,63.34,205101.11,9267932.7679
2025-05-16,63.2,63.55,62.72,62.84,171075.73,9194772.5787
2025-05-19,62.95,63.24,62.56,63.14,114302.52,9238668.6922
2025-05-20,63.18,63.55,62.81,63.28,118770.39,9259153.5452
2025-05-21,63.46,63.46,62.88,62.96,106678.52,9212331.0241
2025-05-22,63.0,63.2,62.39,62.46,110177.68,9139170.8349
2025-05-23,62.45,63.31,61.9,61.9,154569.88,9057231.423
2025-05-26,62.45,63.31,61.9,61.9,154569.88,0.0
2025-05-27,62.45,63.31,61.9,61.9,154569.88,0.0
2025-05-28,62.45,63.31,61.9,61.9,154569.88,0.0
2025-05-29,62.45,63.31,61.9,61.9,154569.88,0.0
2025-05-30,62.45,63.31,61.9,61.9,154569.88,0.0
2025-06-03,62.45,63.31,61.9,61.9,154569.88,0.0
2025-06-04,62.45,63.31,61.9,61.9,154569.88,0.0
2025-06-05,62.45,63.31,61.9,61.9,154569.88,0.0
2025-06-06,62.45,63.31,61.9,61.9,154569.88,0.0
2025-06-09,62.45,63.31,61.9,61.9,154569.88,0.0
2025-06-10,68.09,68.09,68.09,68.09,67196.21,9962954.5653
2025-06-11,73.0,73.11,69.01,69.56,1296829.98,10178045.5215
2025-06-12,69.0,70.47,67.6,69.36,650529.57,10148781.4458
2025-06-13,68.62,69.2,68.03,68.49,398407.29,10021482.7166
2025-06-16,68.36,69.8,68.11,68.82,267889.17,10069768.4415
2025-06-17,68.51,68.79,67.6,67.91,231801.11,9936616.8971
2025-06-18,67.7,67.97,66.88,67.4,203698.73,9861993.5042
2025-06-19,67.3,68.6,67.1,67.55,244228.26,9883941.5609
2025-06-20,67.53,67.88,66.75,66.9,163986.84,9788244.595
2025-06-23,66.31,66.98,66.15,66.64,152346.92,9750203.5846
2025-06-24,66.87,68.44,66.81,67.9,307420.8,9934556.1734
2025-06-25,67.9,68.79,67.62,68.39,280307.46,10006248.8468
2025-06-26,68.6,72.88,68.6,70.89,944067.08,10372027.7928
2025-06-27,71.47,71.48,69.88,69.93,381554.84,10231568.6775
2025-06-30,70.29,70.76,69.67,70.4,224821.83,10300335.1194
2025-07-01,70.12,70.35,69.01,69.32,232983.16,10142318.6147
2025-07-02,69.08,69.3,68.11,68.28,189263.75,9990154.5732
2025-07-03,68.35,68.88,68.22,68.76,153504.81,10060384.1308
2025-07-04,68.8,69.29,68.5,68.66,160412.47,10045752.9729
2025-07-07,68.5,68.6,67.95,68.04,143666.45,9955039.7943
2025-07-08,68.06,69.1,68.06,69.03,197296.7,10099888.257
2025-07-09,69.43,69.5,68.36,68.43,180215.11,10012101.3099
2025-07-10,68.47,68.5,67.91,67.98,174298.14,9946261.0996
2025-07-11,67.98,69.28,67.92,68.81,265356.54,10067699.7097
2025-07-14,68.99,69.34,68.61,68.7,136347.31,10051605.4361
2025-07-15,68.72,70.45,68.53,69.72,360094.25,10200843.246
2025-07-16,69.87,70.41,69.31,69.69,231898.82,10196453.8987
2025-07-17,69.6,69.89,69.06,69.82,214363.85,10215474.4039
2025-07-18,69.92,70.11,69.43,69.51,198598.39,10170117.8146
2025-07-21,69.5,69.72,69.23,69.4,161421.48,10154023.541
2025-07-22,69.49,69.81,68.72,68.87,203237.43,10076478.4044
2025-07-23,68.87,69.12,68.55,68.65,184272.49,10044289.8572
2025-07-24,68.8,69.23,68.52,69.1,241759.33,10110130.0674
2025-07-25,69.2,70.66,68.91,70.36,476845.98,10294482.6562
2025-07-28,70.66,70.66,69.17,69.38,331915.49,10151097.3094
2025-07-29,69.18,70.5,68.7,70.35,407995.93,10293019.5404
2025-07-30,70.09,70.09,68.94,69.06,285296.52,10104277.6043
2025-07-31,69.08,70.13,68.71,68.96,370785.43,10089646.4465
2025-08-01,69.06,69.52,67.89,68.09,273962.61,9962355.3733
2025-08-04,67.8,69.98,67.71,69.34,285786.84,10145244.8463
2025-08-05,69.1,69.25,68.78,69.23,159581.37,10129150.5726
2025-08-06,69.35,69.35,68.4,68.92,234990.33,10083793.9833
2025-08-07,68.92,69.32,68.52,68.6,207028.38,10036974.2782
2025-08-08,68.66,68.77,68.05,68.08,177366.01,9960892.2575
2025-08-11,68.0,68.33,67.96,68.21,145582.85,9979912.7627
2025-08-12,68.23,69.72,68.01,69.13,410791.47,10114519.4148
2025-08-13,69.2,70.0,69.2,69.73,453940.16,10202306.3618
2025-08-14,70.0,76.69,69.79,74.08,1402499.16,10838761.7279
2025-08-15,73.18,74.23,72.91,73.64,642295.17,10774384.6334
2025-08-18,74.24,75.5,73.73,74.5,724442.81,10900212.5908
2025-08-19,74.5,75.24,73.0,73.01,649769.42,10682208.339
2025-08-20,72.74,76.34,72.0,76.14,1009156.18,11140163.5794
2025-08-21,76.14,77.62,74.8,75.3,734991.17,11017261.8535
2025-08-22,76.61,82.83,76.61,82.83,1298995.38,12118988.0389
2025-08-25,91.11,91.11,91.11,91.11,174884.52,13330447.908
2025-08-26,93.84,93.98,89.26,91.32,2121721.2,13361173.3395
2025-08-27,93.4,93.8,88.31,88.7,1412015.48,12977837.0041
2025-08-28,87.88,92.83,87.88,92.51,1271431.86,13535284.1178
2025-08-29,91.0,91.3,87.4,88.5,1173171.85,12948574.6884
2025-09-01,89.51,93.78,87.99,92.14,1166038.02,13481148.8338
2025-09-02,91.05,95.48,89.0,90.02,1107061.45,13170968.2876
2025-09-03,89.55,90.12,86.01,87.03,746696.73,12733496.6682
2025-09-04,87.1,87.58,78.33,79.48,1133263.73,11628844.2512
2025-09-05,79.59,82.95,78.03,82.44,682445.46,12061926.5233
2025-09-08,85.0,85.0,82.91,83.99,558896.19,12288709.4698
2025-09-09,82.5,83.44,80.8,81.14,415761.96,11871721.4714
2025-09-10,82.5,85.6,82.49,83.72,717331.33,12249205.3436
2025-09-11,84.5,92.09,83.2,92.09,895212.43,13473833.2549
2025-09-12,94.98,100.0,93.9,97.97,1668194.62,14334145.3358
2025-09-15,101.0,104.58,99.57,102.46,1161040.91,14991084.3229
2025-09-16,106.0,112.71,106.0,111.48,1492789.13,16310814.76
2025-09-17,108.14,109.75,105.25,108.49,1187211.14,15873343.1406
2025-09-18,110.88,117.88,107.41,109.92,1543473.77,16082568.6977
2025-09-19,109.99,112.8,106.0,106.83,866698.64,15630465.9205
2025-09-22,107.8,117.51,106.0,117.51,1203690.47,17193073.5778
2025-09-23,118.0,120.49,112.21,114.73,1168141.11,16786327.3898
2025-09-24,115.09,119.0,113.16,117.55,870959.21,17198926.0409
2025-09-25,117.99,127.68,117.56,125.5,976015.68,18362103.0892
2025-09-26,122.99,125.2,119.6,120.44,782748.46,17621766.5025
2025-09-29,120.46,121.2,115.0,120.55,750565.47,17637860.7761
2025-09-30,122.5,123.0,118.35,119.25,530807.32,17447655.7242
2025-10-09,121.86,128.12,121.86,123.16,757576.7,18019733.9957
2025-10-10,120.6,121.0,111.94,113.36,878684.38,16585880.5274
2025-10-13,107.33,115.52,107.33,114.68,580224.69,16779011.8109
2025-10-14,115.78,116.15,104.6,105.5,814789.45,15435871.5212
2025-10-15,105.65,110.9,104.94,110.33,565560.73,16142556.4449
2025-10-16,107.12,109.57,106.67,107.58,363430.12,15740199.6043
2025-10-17,107.57,108.19,103.7,104.75,444106.82,15326137.8374
2025-10-20,107.13,108.06,104.26,104.95,388470.28,15355400.1531
2025-10-21,105.71,109.15,104.52,108.21,488769.88,15832375.8987
2025-10-22,107.02,111.46,106.66,109.65,515678.29,16043064.5716
2025-10-23,108.5,109.5,105.0,107.56,340652.6,15737273.3727
2025-10-24,109.53,114.88,108.41,113.92,629970.58,16667815.0113
2025-10-27,116.31,116.66,113.01,115.0,559141.48,16825831.516
2025-10-28,113.93,115.49,112.77,113.5,395344.82,16606364.1484
2025-10-29,113.89,116.6,112.8,114.33,472434.63,16727802.7585
2025-10-30,114.53,115.33,110.33,110.65,575317.42,16189376.15
2025-10-31,111.0,111.39,105.51,106.45,508978.24,15574867.5207
2025-11-03,105.01,106.88,103.88,106.46,333328.16,15576330.6365
2025-11-04,106.88,109.95,106.26,107.22,345470.8,15687527.436
2025-11-05,104.38,107.29,103.3,106.62,348054.36,15599740.489
2025-11-06,108.0,116.44,108.0,114.5,803172.58,16752675.7268
2025-11-07,112.6,113.32,110.07,111.16,453047.04,16263995.0549
2025-11-10,111.2,111.21,104.87,106.9,479346.58,15640707.731
2025-11-11,108.05,110.9,105.73,106.01,314453.98,15510490.4262
2025-11-12,105.0,105.76,103.5,104.54,299622.58,15295412.4059
2025-11-13,104.55,106.38,103.58,105.55,270874.73,15443187.1001
2025-11-14,103.0,103.57,100.69,100.7,386533.89,14733575.9449
2025-11-17,100.31,103.3,99.84,100.85,298649.09,14755522.6816
2025-11-18,100.0,102.4,99.5,100.43,317046.97,14694071.8187
2025-11-19,99.9,101.41,99.24,99.99,224331.49,14629694.7242
2025-11-20,102.0,102.78,99.96,99.96,222445.7,14625305.3769
2025-11-21,97.98,98.8,95.67,95.77,325676.53,14012259.8634
2025-11-24,96.02,96.85,92.34,95.6,381246.38,13987386.895
2025-11-25,96.55,97.18,94.68,95.18,393541.72,13925936.0321
2025-11-26,95.0,99.23,93.88,97.77,508140.46,14304883.0202
2025-11-27,99.22,104.01,99.0,99.13,579471.17,14503866.7668
2025-11-28,98.14,99.34,96.94,99.16,277516.07,14508256.1141
2025-12-01,102.3,102.3,99.0,101.13,466021.63,14796489.9236
2025-12-02,100.26,100.76,98.85,99.61,266032.54,14574096.3244
2025-12-03,99.62,100.26,97.6,98.03,253017.54,14342924.0306
2025-12-04,97.01,100.7,96.0,99.83,341702.88,14606284.8717
2025-12-05,98.59,99.63,96.8,98.93,349977.87,14474604.4511
2025-12-08,98.93,102.2,98.6,101.33,412132.91,14825752.2393
2025-12-09,100.3,102.28,99.92,100.13,364088.2,14650178.3452
2025-12-10,90.12,91.78,90.12,90.12,530194.12,13185599.4454
2025-12-11,89.02,90.92,88.46,89.63,994954.9,13113906.772
2025-12-12,88.82,88.99,86.13,88.95,879232.38,13014414.8987
2025-12-15,87.94,88.66,85.43,85.48,547567.24,12506713.7216
2025-12-16,85.48,85.68,82.3,82.72,532672.49,12102893.7652
2025-12-17,83.49,86.2,82.95,85.98,547740.34,12579869.5108
2025-12-18,84.8,86.6,84.7,84.88,319415.14,12418926.7746
2025-12-19,85.97,87.3,85.35,85.85,429430.37,12560849.0056
2025-12-22,86.99,88.2,86.85,87.43,463854.67,12792021.2995
2025-12-23,87.42,88.4,86.5,87.66,432596.41,12825672.9625
2025-12-24,87.67,88.0,86.66,87.15,403363.65,12751054.0576
2025-12-25,87.18,87.5,86.0,86.68,346927.92,12682287.6157
2025-12-26,86.77,86.78,85.21,85.81,434407.16,12554996.5425
2025-12-29,85.81,86.75,85.0,85.19,440161.42,12464283.3639
2025-12-30,85.0,86.82,84.77,85.39,390378.02,12493545.6796
2025-12-31,85.41,87.0,84.58,85.64,427985.28,12530123.5742
2026-01-05,85.82,87.96,85.82,87.8,600295.19,12846156.5835
2026-01-06,88.0,91.41,87.6,89.47,710008.23,13090496.9194
2026-01-07,89.5,90.24,88.43,89.14,470227.65,13042214.0986
2026-01-08,89.5,95.93,89.5,93.0,996764.68,13606976.7912
2026-01-09,93.0,93.79,91.25,93.34,645110.02,13656722.7279
2026-01-12,93.64,96.87,92.89,95.99,775388.49,14044448.4106
2026-01-13,96.02,96.68,91.42,91.5,712019.35,13387509.4236
2026-01-14,91.5,94.99,91.41,93.43,733864.79,13669890.7699
2026-01-15,93.01,93.98,91.81,93.11,451272.26,13623071.0648
2026-01-16,93.98,94.63,92.2,93.48,499663.08,13677206.3488
2026-01-19,94.35,95.08,92.71,94.24,526472.78,13788403.1484
2026-01-20,94.2,95.94,91.6,91.86,508469.59,13440181.5918
2026-01-21,91.28,98.88,91.17,98.23,1242779.46,14372186.3462
2026-01-22,101.0,102.88,96.4,96.95,911614.79,14184907.5259
2026-01-23,95.98,96.95,94.5,95.91,599048.94,14032743.4843
2026-01-26,96.28,96.95,93.02,93.23,530268.63,13640628.4542
2026-01-27,93.25,93.58,90.83,92.78,411271.86,13574788.244
2026-01-28,93.29,93.74,91.0,91.56,425648.98,13396288.1183
2026-01-29,91.55,92.17,89.58,89.61,459298.72,13110980.5404
2026-01-30,89.35,90.4,87.1,89.77,398621.89,13134390.393
2026-02-02,89.0,89.76,87.1,87.17,292698.73,12753980.2891
2026-02-03,87.88,88.5,86.25,87.75,297012.16,12838841.0046
2026-02-04,87.3,87.3,85.62,86.23,289709.19,12616447.4054
2026-02-05,85.12,86.11,85.03,85.4,167505.86,12495008.7954
2026-02-06,85.4,87.44,85.05,86.79,292506.84,12698381.8893
2026-02-09,90.0,91.33,88.64,91.23,500588.36,13348005.2974
2026-02-10,91.23,93.0,90.98,91.2,421510.39,13343615.9501
2026-02-11,91.26,91.28,89.2,89.38,288097.24,13077328.8774
2026-02-12,90.38,92.22,89.72,92.12,409012.13,13478222.6022
2026-02-13,91.0,92.73,90.6,91.7,334840.9,13416771.7393
2026-02-24,93.5,93.87,91.2,91.5,322301.03,13387509.4236
2026-02-25,91.0,91.69,89.89,90.62,340780.01,13258755.2346
2026-02-26,90.83,92.51,89.9,92.03,385376.39,13465054.5602
2026-02-27,91.01,93.49,89.81,92.18,437611.68,13487001.2969
2026-03-02,90.0,91.31,89.67,90.45,364173.39,13233882.2663
2026-03-03,88.99,88.99,83.0,83.28,751782.8,12184828.2492
2026-03-04,81.0,84.16,80.6,82.33,310093.17,12045832.2497
2026-03-05,83.9,85.7,83.47,84.79,355100.27,12405758.7325
2026-03-06,84.58,85.45,83.66,84.19,216408.59,12317971.7855
2026-03-09,83.5,87.27,82.32,86.61,414923.1,12672045.8052
2026-03-10,88.5,89.57,86.9,88.19,404992.14,12903218.0991
2026-03-11,88.0,89.07,87.57,88.05,295442.86,12882734.4781
2026-03-12,88.05,92.59,87.63,89.87,615393.2,13149021.5508
2026-03-13,91.38,92.2,88.97,89.1,403761.4,13036361.6354
2026-03-16,88.02,88.56,85.8,88.13,332617.84,12894439.4044
2026-03-17,88.5,88.7,85.38,85.39,264789.25,12493545.6796
2026-03-18,85.39,87.69,84.68,87.49,299966.08,12800799.9942
2026-03-19,85.92,86.7,84.41,84.77,305099.49,12402832.501
2026-03-20,85.2,87.02,83.75,83.76,395725.75,12255057.8068
2026-03-23,81.99,82.56,79.19,79.58,398396.38,11643475.4091
2026-03-24,80.6,80.9,78.5,80.68,257859.44,11804418.1453
2026-03-25,80.92,83.5,80.91,83.05,297580.79,12151176.5861
2026-03-26,83.18,84.49,81.75,81.96,262755.85,11991696.9657
2026-03-27,80.54,82.3,80.18,81.43,203436.64,11914151.8291
2026-03-30,80.05,80.65,79.06,79.9,260979.28,11690295.1142
2026-03-31,79.64,80.45,78.58,78.6,202236.37,11500090.0622
2026-04-01,80.14,80.81,79.63,80.39,251262.29,11761987.7876
2026-04-02,80.02,80.02,77.86,78.08,243085.84,11424008.0415
2026-04-03,78.08,78.78,76.78,77.89,202614.37,11396208.8416
2026-04-07,77.9,79.3,77.37,77.94,213564.05,11403524.4205
2026-04-08,80.1,82.9,79.93,82.9,454581.77,12129229.8494
2026-04-09,81.8,83.89,81.22,83.3,357336.26,12187754.4807
2026-04-10,84.0,86.86,83.94,85.3,467892.41,12480377.6375
2026-04-13,84.61,90.5,84.61,88.99,701245.99,13020267.3618
2026-04-14,89.53,89.78,87.79,88.85,438270.84,12999783.7408
2026-04-15,90.5,91.0,88.03,88.29,500843.06,12917849.2569
2026-04-16,88.99,89.69,88.07,88.99,370044.93,13020267.3618
2026-04-17,89.01,91.5,89.01,89.92,579035.65,13156337.1297
2026-04-20,90.43,94.28,90.3,91.97,673754.29,13456275.8654
2026-04-21,90.98,90.98,88.58,89.4,431334.23,13080255.109
2026-04-22,89.0,91.88,88.7,91.84,496669.5,13437255.3603
2026-04-23,92.95,93.91,90.8,91.68,616822.17,13413845.5077
2026-04-24,93.06,94.46,90.53,92.76,825272.25,13571862.0124
2026-04-27,94.76,95.1,92.23,94.24,769163.04,13788403.1484
2026-04-28,93.01,94.69,90.46,90.9,632570.26,13299722.4766
2026-04-29,90.37,91.4,88.95,90.42,410803.4,13229492.9189
2026-04-30,90.98,93.38,90.05,92.96,638184.23,13601124.3281
2026-05-06,96.0,102.26,96.0,99.8,1337990.16,14601895.5243
2026-05-07,99.8,99.8,97.49,98.75,739492.15,14448268.367
2026-05-08,97.99,97.99,96.0,96.3,678499.59,14089804.9999
2026-05-11,99.0,101.0,97.4,100.05,912077.09,14638473.4189
2026-05-12,99.86,99.86,96.87,97.42,651217.72,14253673.9677
2026-05-13,96.0,101.0,95.02,100.71,821870.02,14735039.0607
2026-05-14,105.0,105.0,97.5,97.59,978166.76,14278546.9361
2026-05-15,97.52,99.36,94.0,94.46,803340.2,13820591.6957
2026-05-18,94.29,101.6,94.1,98.7,925637.93,14440952.7881
2026-05-19,98.0,98.55,95.0,98.26,647166.82,14376575.6936
2026-05-20,97.23,99.49,97.0,98.38,554677.74,14394133.083
2026-05-21,100.86,101.0,92.98,93.25,835662.06,13643554.6858
2026-05-22,93.26,95.44,93.02,94.8,555904.24,13870337.6323
2026-05-25,95.3,96.45,93.6,96.45,665800.04,14111751.7367
2026-05-26,95.9,95.98,91.91,94.33,687464.48,13801571.1905
2026-05-27,94.09,95.96,90.29,90.99,591210.26,13312890.5186
2026-05-28,90.92,92.16,89.0,91.25,481327.18,13350931.529
2026-05-29,93.3,94.0,87.89,88.22,531484.85,12907607.4464
2026-06-01,88.5,89.54,85.36,85.4,403557.95,12495008.7954
