cal_date,open,high,low,close,volume,mkt_cap
2024-11-21,12.79,12.87,12.74,12.76,182102.44,6087510.68
2024-11-22,12.77,12.77,12.36,12.36,318876.0,5896679.6242
2024-11-25,12.24,12.51,12.23,12.49,193575.45,5958699.7174
2024-11-26,12.5,12.63,12.39,12.59,183236.58,6006407.4813
2024-11-27,12.62,12.62,12.38,12.58,188454.09,6001636.7049
2024-11-28,12.58,12.58,12.43,12.46,162938.37,5944387.3882
2024-11-29,12.41,12.6,12.41,12.52,207189.18,5973012.0465
2024-12-02,12.49,12.55,12.42,12.49,250829.83,5958699.7174
2024-12-03,12.5,12.6,12.4,12.6,276120.17,6011178.2577
2024-12-04,12.6,12.73,12.51,12.57,220397.9,5996865.9285
2024-12-05,12.58,12.58,12.43,12.5,179593.05,5963470.4938
2024-12-06,12.5,12.65,12.47,12.65,213682.46,6035032.1397
2024-12-09,12.65,12.87,12.59,12.72,281843.74,6068427.5744
2024-12-10,12.92,13.01,12.66,12.69,339832.8,6054115.2453
2024-12-11,12.65,12.75,12.63,12.75,198568.73,6082739.9036
2024-12-12,12.75,12.82,12.68,12.81,257702.22,6111364.562
2024-12-13,12.6,12.6,12.12,12.17,442108.61,5806034.8727
2024-12-16,12.2,12.24,11.98,12.04,275507.89,5744014.7796
2024-12-17,12.05,12.09,11.82,11.84,259405.15,5648599.2517
2024-12-18,11.86,11.92,11.82,11.87,248948.04,5662911.5809
2024-12-19,11.77,11.77,11.52,11.6,279116.75,5534100.6182
2024-12-20,11.57,11.58,11.27,11.32,388858.51,5400518.8791
2024-12-23,11.32,12.21,11.32,12.09,664313.04,5767868.6616
2024-12-24,12.02,12.19,11.85,12.17,436697.5,5806034.8727
2024-12-25,12.15,12.17,11.98,12.03,303587.57,5739244.0032
2024-12-26,11.99,12.03,11.8,11.92,266345.62,5686765.4628
2024-12-27,11.91,12.11,11.88,12.05,259256.69,5748785.556
2024-12-30,12.05,12.09,11.85,11.95,250779.02,5701077.792
2024-12-31,11.97,11.98,11.53,11.6,336891.45,5534100.6182
2025-01-02,11.71,11.84,11.27,11.34,288021.87,5410060.4319
2025-01-03,11.42,12.05,11.35,11.62,458281.1,5543642.171
2025-01-06,11.55,11.85,11.43,11.69,281936.0,5577037.6058
2025-01-07,11.61,11.73,11.45,11.59,200891.05,5529329.8418
2025-01-08,12.1,12.75,12.1,12.64,1496688.06,6030261.3633
2025-01-09,12.22,12.33,11.9,11.94,939307.36,5696307.0156
2025-01-10,12.0,12.76,11.98,12.12,771154.45,5782180.9907
2025-01-13,12.66,13.23,12.62,12.73,1018049.46,6073198.3508
2025-01-14,12.84,13.5,12.82,13.26,949468.36,6326049.4998
2025-01-15,13.38,13.77,12.9,13.15,950418.2,6273570.9594
2025-01-16,13.16,13.44,12.9,13.17,667167.99,6283112.5122
2025-01-17,12.95,13.56,12.95,13.39,725549.34,6388069.5929
2025-01-20,13.39,13.46,12.91,12.95,650178.85,6178155.4315
2025-01-21,12.87,13.13,12.6,13.1,447033.56,6249717.0775
2025-01-22,12.81,13.09,12.77,12.95,275816.61,6178155.4315
2025-01-23,13.1,13.12,12.81,12.85,315732.2,6130447.6676
2025-01-24,12.8,12.85,12.67,12.7,287643.62,6058886.0217
2025-01-27,12.52,12.52,12.04,12.25,606836.97,5844201.0839
2025-02-05,12.6,12.93,12.6,12.82,628481.72,6116135.3384
2025-02-06,12.79,12.93,12.64,12.67,339632.4,6044573.6925
2025-02-07,12.57,12.75,12.44,12.69,315920.62,6054115.2453
2025-02-10,12.63,12.73,12.48,12.67,395544.24,6044573.6925
2025-02-11,12.7,13.13,12.66,12.8,551024.12,6106593.7856
2025-02-12,12.69,12.78,12.5,12.57,356630.66,5996865.9285
2025-02-13,12.52,12.6,12.34,12.34,359766.12,5887138.0714
2025-02-14,12.28,12.4,12.04,12.14,408072.02,5791722.5435
2025-02-17,12.01,12.1,11.87,12.04,436596.83,5744014.7796
2025-02-18,12.05,12.15,11.87,11.91,306666.27,5681994.6864
2025-02-19,11.92,12.03,11.87,11.93,259408.92,5691536.2392
2025-02-20,11.9,11.92,11.68,11.73,350230.69,5596120.7113
2025-02-21,11.7,11.71,11.5,11.56,410622.44,5515017.5126
2025-02-24,11.5,11.56,11.35,11.42,399834.53,5448226.6431
2025-02-25,11.35,11.55,11.31,11.4,339625.92,5438685.0903
2025-02-26,11.35,11.39,11.28,11.35,356085.29,5414831.2083
2025-02-27,11.37,11.4,11.29,11.39,318896.0,5433914.3139
2025-02-28,11.36,11.36,11.18,11.18,364634.79,5333728.0096
2025-03-03,11.18,11.24,11.11,11.2,195272.78,5343269.5624
2025-03-04,11.2,11.24,11.14,11.23,202073.64,5357581.8916
2025-03-05,11.19,11.25,11.12,11.17,188664.77,5328957.2332
2025-03-06,11.17,11.22,11.09,11.22,248672.91,5352811.1152
2025-03-07,11.18,11.61,11.15,11.53,595034.14,5500705.1834
2025-03-10,11.54,11.55,11.31,11.36,330198.96,5419601.9847
2025-03-11,11.23,11.31,11.2,11.31,220545.97,5395748.1027
2025-03-12,11.27,11.31,11.22,11.26,274670.46,5371894.2208
2025-03-13,11.26,11.26,11.13,11.16,254715.97,5324186.4568
2025-03-14,11.16,11.31,11.15,11.31,297410.17,5395748.1027
2025-03-17,11.35,11.44,11.33,11.37,273672.83,5424372.7611
2025-03-18,11.37,11.55,11.29,11.51,425421.47,5491163.6306
2025-03-19,11.49,11.49,11.37,11.39,230032.97,5433914.3139
2025-03-20,11.52,11.85,11.52,11.73,829340.78,5596120.7113
2025-03-21,11.67,11.89,11.6,11.64,467728.74,5553183.7238
2025-03-24,11.64,11.7,11.42,11.54,338660.73,5505475.9598
2025-03-25,11.56,11.57,11.41,11.46,225134.42,5467309.7487
2025-03-26,11.47,11.49,11.32,11.43,259689.0,5452997.4195
2025-03-27,11.43,11.45,11.3,11.41,207421.32,5443455.8667
2025-03-28,11.41,11.46,11.26,11.27,267596.99,5376664.9972
2025-03-31,11.22,11.27,11.12,11.22,177489.49,5352811.1152
2025-04-01,11.22,11.27,11.17,11.22,196500.0,5352811.1152
2025-04-02,11.2,11.24,11.17,11.18,144588.0,5333728.0096
2025-04-03,11.1,11.1,10.98,10.99,299418.22,5243083.2581
2025-04-07,10.1,10.32,9.89,9.89,354800.0,4718297.8547
2025-04-08,9.89,10.12,9.82,9.99,355194.98,4766005.6186
2025-04-09,9.88,10.08,9.74,10.08,341092.68,4808942.6062
2025-04-10,10.31,10.35,10.19,10.25,273351.26,4890045.8049
2025-04-11,10.23,10.27,10.1,10.17,222375.1,4851879.5937
2025-04-14,10.2,10.29,10.14,10.21,231318.6,4870962.6993
2025-04-15,10.2,10.21,9.99,10.05,233373.08,4794630.277
2025-04-16,10.02,10.24,9.95,10.21,258779.8,4870962.6993
2025-04-17,10.14,10.16,10.04,10.09,148892.11,4813713.3826
2025-04-18,10.07,10.07,9.98,10.01,112593.89,4775547.1714
2025-04-21,10.0,10.0,9.95,9.97,168459.82,4756464.0658
2025-04-22,9.97,10.05,9.96,10.02,130211.0,4780317.9478
2025-04-23,10.04,10.12,10.01,10.06,146543.23,4799401.0534
2025-04-24,10.15,10.32,10.08,10.19,334319.74,4861421.1465
2025-04-25,10.16,10.35,10.13,10.31,264501.39,4918670.4632
2025-04-28,10.36,10.67,10.32,10.57,374496.68,5042710.6495
2025-04-29,10.47,10.62,10.4,10.44,215685.18,4980690.5564
2025-04-30,10.29,10.69,10.22,10.29,274841.33,4909128.9105
2025-05-06,10.49,10.74,10.37,10.73,561200.25,5119043.0718
2025-05-07,10.84,10.85,10.56,10.68,260728.82,5095189.1899
2025-05-08,10.6,10.6,10.48,10.5,249621.8,5009315.2148
2025-05-09,10.46,10.48,10.34,10.42,194798.29,4971149.0036
2025-05-12,10.48,10.61,10.42,10.53,250959.67,5023627.5439
2025-05-13,10.78,10.82,10.48,10.58,379202.0,5047481.4259
2025-05-14,10.57,11.1,10.51,11.02,823777.02,5257395.5873
2025-05-15,11.12,11.17,10.7,10.73,557854.15,5119043.0718
2025-05-16,10.66,10.71,10.51,10.55,295783.88,5033169.0967
2025-05-19,10.51,10.68,10.47,10.56,268279.87,5037939.8731
2025-05-20,10.56,10.58,10.34,10.41,322172.5,4966378.2272
2025-05-21,10.37,10.43,10.32,10.37,208918.68,4947295.1216
2025-05-22,10.33,10.33,10.18,10.22,261112.02,4875733.4757
2025-05-23,10.19,10.26,10.1,10.1,182642.46,4818484.159
2025-05-26,10.11,10.2,10.08,10.2,129959.27,4866191.9229
2025-05-27,10.2,10.2,10.11,10.13,85173.91,4832796.4881
2025-05-28,10.11,10.2,10.08,10.13,118532.93,4832796.4881
2025-05-29,10.12,10.17,10.1,10.16,151309.89,4847108.8173
2025-05-30,10.14,10.14,10.03,10.1,190343.66,4818484.159
2025-06-03,10.06,10.14,10.03,10.08,121011.88,4808942.6062
2025-06-04,10.08,10.09,10.04,10.07,130094.73,4804171.8298
2025-06-05,10.06,10.08,10.02,10.05,106639.56,4794630.277
2025-06-06,10.04,10.13,10.04,10.08,102003.48,4808942.6062
2025-06-09,10.08,10.14,10.04,10.13,134948.43,4832796.4881
2025-06-10,10.13,10.15,10.04,10.11,176207.3,4823254.9353
2025-06-11,10.11,10.13,10.08,10.12,206532.71,4828025.7117
2025-06-12,10.15,10.15,10.05,10.07,139261.73,4804171.8298
2025-06-13,10.5,11.01,10.39,10.75,1424465.98,5128584.6246
2025-06-16,10.8,10.98,10.58,10.81,949514.83,5157209.283
2025-06-17,10.65,11.31,10.45,11.15,1398867.85,5319415.6804
2025-06-18,11.4,11.5,10.95,10.99,871275.29,5243083.2581
2025-06-19,10.77,11.0,10.62,10.95,717059.99,5224000.1525
2025-06-20,10.8,11.15,10.72,11.04,709687.62,5266937.1401
2025-06-23,11.5,11.88,11.25,11.38,1335412.66,5429143.5375
2025-06-24,10.74,10.82,10.3,10.5,1290700.23,5009315.2148
2025-06-25,10.4,10.44,10.32,10.4,577854.26,4961607.4508
2025-06-26,10.4,10.43,10.34,10.35,437957.55,4937753.5688
2025-06-27,10.32,10.33,10.23,10.3,318114.28,4913899.6869
2025-06-30,10.27,10.33,10.26,10.33,258724.79,4928212.016
2025-07-01,10.3,10.33,10.27,10.31,193004.03,4918670.4632
2025-07-02,10.32,10.39,10.32,10.35,282244.0,4937753.5688
2025-07-03,10.39,10.39,10.28,10.32,232561.99,4923441.2396
2025-07-04,10.3,10.31,10.28,10.29,180747.01,4909128.9105
2025-07-07,10.28,10.29,10.22,10.26,156255.45,4894816.5813
2025-07-08,10.27,10.3,10.22,10.27,248637.71,4899587.3577
2025-07-09,10.26,10.3,10.25,10.26,190984.01,4894816.5813
2025-07-10,10.26,10.3,10.24,10.28,224354.05,4904358.1341
2025-07-11,10.28,10.37,10.26,10.32,316227.21,4923441.2396
2025-07-14,10.34,10.35,10.3,10.31,180006.9,4918670.4632
2025-07-15,10.33,10.33,10.22,10.27,240938.23,4899587.3577
2025-07-16,10.24,10.28,10.24,10.25,120861.07,4890045.8049
2025-07-17,10.09,10.1,10.03,10.06,175059.0,4799401.0534
2025-07-18,10.04,10.08,10.04,10.06,185828.62,4799401.0534
2025-07-21,10.05,10.19,9.99,10.19,354460.96,4861421.1465
2025-07-22,10.18,10.26,10.11,10.25,343404.68,4890045.8049
2025-07-23,10.26,10.36,10.22,10.25,394573.79,4890045.8049
2025-07-24,10.3,10.38,10.25,10.37,386998.31,4947295.1216
2025-07-25,10.38,10.46,10.34,10.38,378750.27,4952065.898
2025-07-28,10.38,10.39,10.17,10.18,408700.0,4856650.3701
2025-07-29,10.17,10.22,10.14,10.16,211248.0,4847108.8173
2025-07-30,10.15,10.26,10.14,10.22,275674.7,4875733.4757
2025-07-31,10.19,10.2,10.06,10.07,310695.64,4804171.8298
2025-08-01,10.08,10.11,10.06,10.07,198221.34,4804171.8298
2025-08-04,10.07,10.1,10.03,10.1,150277.13,4818484.159
2025-08-05,10.12,10.16,10.09,10.14,146389.97,4837567.2645
2025-08-06,10.15,10.31,10.11,10.3,396193.84,4913899.6869
2025-08-07,10.32,10.33,10.2,10.25,191821.64,4890045.8049
2025-08-08,10.26,10.34,10.22,10.22,266168.86,4875733.4757
2025-08-11,10.21,10.24,10.13,10.17,242947.22,4851879.5937
2025-08-12,10.17,10.24,10.16,10.19,201848.67,4861421.1465
2025-08-13,10.2,10.2,10.12,10.13,292806.76,4832796.4881
2025-08-14,10.15,10.17,10.06,10.07,234121.76,4804171.8298
2025-08-15,10.07,10.1,10.05,10.08,208244.32,4808942.6062
2025-08-18,10.08,10.12,10.07,10.09,254418.34,4813713.3826
2025-08-19,10.09,10.11,10.06,10.11,236084.91,4823254.9353
2025-08-20,10.07,10.18,10.07,10.18,316625.46,4856650.3701
2025-08-21,10.18,10.23,10.16,10.22,286171.31,4875733.4757
2025-08-22,10.4,10.9,10.4,10.79,1389916.73,5147667.7302
2025-08-25,10.79,10.83,10.59,10.8,760907.55,5152438.5066
2025-08-26,10.76,10.91,10.7,10.78,474499.87,5142896.9538
2025-08-27,10.75,10.77,10.44,10.45,514174.55,4985461.3328
2025-08-28,10.45,10.66,10.4,10.55,498355.6,5033169.0967
2025-08-29,10.51,10.6,10.33,10.35,507844.14,4937753.5688
2025-09-01,10.49,10.8,10.42,10.65,755494.21,5080876.8607
2025-09-02,10.69,10.86,10.52,10.64,430304.3,5076106.0843
2025-09-03,10.63,10.73,10.4,10.46,295232.8,4990232.1092
2025-09-04,10.6,10.78,10.51,10.58,500035.72,5047481.4259
2025-09-05,10.78,11.09,10.78,11.08,1102162.33,5286020.2457
2025-09-08,11.56,12.19,11.39,12.19,1877338.48,5815576.4255
2025-09-09,12.0,12.63,11.87,12.1,1582473.88,5772639.438
2025-09-10,11.93,12.2,11.8,12.05,785572.21,5748785.556
2025-09-11,12.01,12.12,11.87,11.93,605977.08,5691536.2392
2025-09-12,12.3,12.5,12.0,12.09,818999.01,5767868.6616
2025-09-15,12.37,12.87,12.36,12.52,898725.26,5973012.0465
2025-09-16,12.59,12.85,12.19,12.3,627059.6,5868054.9659
2025-09-17,12.7,13.12,12.55,12.73,758708.63,6073198.3508
2025-09-18,12.58,12.73,12.3,12.48,603997.85,5953928.941
2025-09-19,12.42,12.83,12.35,12.77,627645.61,6092281.4564
2025-09-22,12.75,12.75,12.04,12.23,764962.4,5834659.5311
2025-09-23,12.0,12.36,11.84,12.09,668096.51,5767868.6616
2025-09-24,12.33,12.46,12.01,12.27,533855.28,5853742.6367
2025-09-25,12.2,12.28,12.03,12.1,360987.5,5772639.438
2025-09-26,12.05,12.15,11.9,12.08,335451.34,5763097.8852
2025-09-29,12.12,12.13,11.78,12.07,457625.42,5758327.1088
2025-09-30,11.9,12.17,11.89,12.12,327823.6,5782180.9907
2025-10-09,11.62,11.74,11.27,11.73,684270.21,5596120.7113
2025-10-10,11.74,12.29,11.73,12.22,613330.31,5829888.7547
2025-10-13,12.3,12.84,12.25,12.77,947789.25,6092281.4564
2025-10-14,12.81,12.85,12.3,12.38,777424.28,5906221.177
2025-10-15,12.2,12.4,12.06,12.32,386684.86,5877596.5186
2025-10-16,12.75,12.77,12.46,12.52,471063.82,5973012.0465
2025-10-17,12.47,12.57,12.07,12.12,407605.01,5782180.9907
2025-10-20,12.28,12.66,12.21,12.6,551807.7,6011178.2577
2025-10-21,12.5,12.67,12.4,12.59,393976.33,6006407.4813
2025-10-22,12.47,12.52,12.17,12.2,401670.69,5820347.2019
2025-10-23,12.3,12.41,11.92,12.34,348663.62,5887138.0714
2025-10-24,12.53,12.89,12.12,12.26,578081.95,6700360.7486
2025-10-27,12.36,12.37,11.9,12.08,529845.53,6601986.7735
2025-10-28,12.11,12.44,12.08,12.13,505458.79,6629312.8777
2025-10-29,12.3,12.48,12.2,12.44,383561.03,6798734.7237
2025-10-30,12.99,13.68,12.99,13.53,1540542.15,7394443.7952
2025-10-31,13.31,13.75,13.11,13.49,1016969.1,7372582.9118
2025-11-03,13.5,13.63,13.15,13.3,607472.06,7268743.7159
2025-11-04,13.23,13.31,12.38,12.48,746551.15,6820595.6071
2025-11-05,12.26,12.58,12.22,12.41,390121.27,6782339.0612
2025-11-06,12.41,12.62,12.35,12.51,322718.11,6836991.2696
2025-11-07,12.67,12.99,12.63,12.68,600783.18,6929900.0239
2025-11-10,12.55,12.72,12.39,12.41,442132.37,6782339.0612
2025-11-11,12.42,12.64,12.36,12.41,312366.85,6782339.0612
2025-11-12,12.41,12.46,12.25,12.38,268990.15,6765943.3987
2025-11-13,12.8,13.4,12.8,13.26,983960.52,7246882.8325
2025-11-14,13.31,13.72,13.2,13.2,735069.4,7214091.5075
2025-11-17,13.45,13.57,13.15,13.35,548054.44,7296069.8201
2025-11-18,13.32,13.37,12.8,12.94,393456.0,7071995.7657
2025-11-19,13.09,13.34,12.99,13.24,470395.37,7235952.3908
2025-11-20,13.01,13.14,12.66,12.69,437602.9,6935365.2447
2025-11-21,12.79,12.91,12.38,12.39,436961.57,6771408.6195
2025-11-24,12.67,12.92,12.51,12.68,503579.69,6929900.0239
2025-11-25,12.45,12.74,12.31,12.59,427435.0,6880713.0363
2025-11-26,12.48,12.53,12.23,12.32,387811.96,6733152.0736
2025-11-27,12.33,12.33,12.06,12.1,452099.03,6612917.2152
2025-11-28,12.3,12.52,12.04,12.08,636881.22,6601986.7735
2025-12-01,12.13,13.05,12.09,12.89,1047648.49,7044669.6615
2025-12-02,12.61,12.67,11.66,11.8,1155171.74,6448960.59
2025-12-03,11.8,11.98,11.62,11.85,539716.31,6476286.6942
2025-12-04,11.86,12.05,11.66,11.67,368147.31,6377912.7191
2025-12-05,11.58,11.58,11.21,11.44,547141.44,6252212.6398
2025-12-08,11.4,11.45,11.29,11.34,375044.62,6197560.4314
2025-12-09,11.4,11.46,11.34,11.42,337724.93,6241282.1981
2025-12-10,11.34,11.42,11.28,11.35,248116.74,6203025.6523
2025-12-11,11.45,11.48,11.19,11.24,271658.1,6142908.223
2025-12-12,11.3,11.6,11.24,11.41,471386.83,6235816.9773
2025-12-15,11.38,11.79,11.36,11.62,415222.31,6350586.6149
2025-12-16,11.55,11.58,11.26,11.32,326876.06,6186629.9897
2025-12-17,11.41,12.0,11.36,11.94,655513.13,6525473.6818
2025-12-18,11.94,12.06,11.84,11.85,294700.0,6476286.6942
2025-12-19,11.52,11.69,11.44,11.61,379145.23,6345121.3941
2025-12-22,11.71,12.04,11.62,11.94,356807.9,6525473.6818
2025-12-23,11.69,11.99,11.69,11.86,239226.04,6481751.9151
2025-12-24,11.7,11.72,11.52,11.68,288633.78,6383377.94
2025-12-25,11.68,11.84,11.56,11.78,229069.0,6438030.1483
2025-12-26,11.78,11.9,11.7,11.73,299270.16,6410704.0441
2025-12-29,11.73,11.95,11.55,11.89,347393.3,6498147.5776
2025-12-30,11.83,11.86,11.68,11.71,270224.72,6399773.6025
2025-12-31,11.67,11.78,11.57,11.68,271250.0,6383377.94
2026-01-05,11.88,12.07,11.59,11.69,651733.72,6388843.1608
2026-01-06,11.64,12.03,11.63,12.0,519752.42,6558265.0068
2026-01-07,12.18,12.55,11.94,11.99,509927.78,6552799.786
2026-01-08,12.59,12.88,12.41,12.54,769869.08,6853386.9321
2026-01-09,12.96,12.97,12.52,12.71,638722.74,6946295.6864
2026-01-12,12.85,13.87,12.84,13.63,953227.38,7449096.0036
2026-01-13,13.74,14.0,13.43,13.81,733555.39,7547469.9787
2026-01-14,14.2,14.59,13.83,14.0,777706.27,7651309.1746
2026-01-15,13.92,14.85,13.8,14.29,639930.37,7809800.5789
2026-01-16,14.0,14.2,13.85,14.03,573237.15,7667704.8371
2026-01-19,14.07,14.75,14.07,14.57,506921.25,7962826.7624
2026-01-20,14.71,14.85,14.15,14.54,450403.53,7946431.0999
2026-01-21,14.35,14.68,14.2,14.42,352737.2,7880848.4498
2026-01-22,14.42,14.91,14.39,14.42,355018.23,7880848.4498
2026-01-23,14.39,14.78,14.16,14.28,573572.09,7804335.3581
2026-01-26,14.6,15.25,14.51,15.17,846807.03,8290740.0128
2026-01-27,15.13,15.69,14.92,15.28,668330.25,8350857.442
2026-01-28,15.51,15.71,15.11,15.45,716619.16,8443766.1963
2026-01-29,15.74,16.23,15.61,15.72,777342.13,8591327.1589
2026-01-30,15.8,16.44,15.3,15.8,684525.18,8635048.9256
2026-02-02,15.65,15.86,14.98,15.03,704857.66,8214226.921
2026-02-03,15.46,15.89,15.12,15.87,649289.15,8673305.4715
2026-02-04,16.0,16.8,15.88,16.76,729396.76,9159710.1262
2026-02-05,16.69,16.95,15.95,16.16,585545.38,8831796.8758
2026-02-06,15.95,16.11,15.7,15.97,411086.45,8727957.6799
2026-02-09,16.35,16.73,16.22,16.43,520029.62,8979357.8385
2026-02-10,16.45,17.3,16.08,17.14,580063.39,9367388.518
2026-02-11,17.13,17.3,16.86,17.03,348531.21,9307271.0888
2026-02-12,17.48,18.73,17.2,18.73,876870.85,10236358.6314
2026-02-13,18.41,18.45,16.9,16.95,1042272.61,9263549.3221
2026-02-24,18.65,18.65,18.3,18.65,865325.6,10192636.8647
2026-02-25,19.47,20.52,19.34,20.15,1508813.86,11012419.9906
2026-02-26,20.22,20.94,19.86,20.44,1118527.09,11170911.3949
2026-02-27,20.5,21.28,19.99,20.58,943151.08,11247424.4867
2026-03-02,22.64,22.64,20.82,22.64,2185338.17,12373259.9795
2026-03-03,24.45,24.9,23.5,24.9,1331934.68,13608399.8891
2026-03-04,24.99,24.99,22.41,23.79,2528022.04,13001760.376
2026-03-05,23.07,26.04,22.41,24.98,2210334.48,13652121.6558
2026-03-06,24.49,26.18,24.01,25.24,1927675.5,13794217.3976
2026-03-09,26.12,26.65,22.72,22.72,2080140.25,12416981.7462
2026-03-10,21.6,24.99,21.6,23.26,1970664.06,12712103.6715
2026-03-11,23.17,23.2,21.95,22.76,1393857.02,12438842.6296
2026-03-12,22.56,22.89,21.68,22.47,1189412.22,12280351.2252
2026-03-13,22.56,22.94,21.82,22.11,858286.96,12083603.275
2026-03-16,21.98,24.08,21.8,23.77,1280741.52,12990829.9343
2026-03-17,23.97,24.49,23.1,23.22,1041974.52,12690242.7882
2026-03-18,23.11,25.54,22.67,24.88,1413915.9,13597469.4474
2026-03-19,24.97,25.28,23.22,23.73,1221472.47,12968969.0509
2026-03-20,23.88,24.66,22.88,23.46,954832.97,12821408.0883
2026-03-23,23.49,24.64,23.32,23.52,1057160.33,12854199.4133
2026-03-24,23.9,25.87,23.32,25.87,1458179.64,14138526.3105
2026-03-25,26.7,27.17,24.68,25.33,1443012.53,13843404.3852
2026-03-26,25.33,25.33,23.66,23.9,1148116.16,13061877.8052
2026-03-27,23.49,24.29,22.7,23.69,937878.81,12947108.1676
2026-03-30,23.23,23.74,22.2,22.6,1083890.23,12351399.0961
2026-03-31,22.92,23.09,21.66,22.0,957433.41,12023485.8458
2026-04-01,22.38,24.15,22.2,23.65,1143219.24,12925247.2842
2026-04-02,23.14,25.82,23.14,24.27,1207640.82,13264090.9763
2026-04-03,25.5,26.0,24.79,24.85,926665.91,13581073.7849
2026-04-07,25.76,26.45,25.02,25.95,877940.17,14182248.0772
2026-04-08,25.5,27.0,24.33,26.07,1317248.1,14247830.7273
2026-04-09,26.53,26.81,24.96,25.56,756040.41,13969104.4645
2026-04-10,25.66,25.76,23.8,24.11,1027028.64,13176647.4428
2026-04-13,24.07,24.08,22.7,22.93,836954.92,12531751.3838
2026-04-14,22.87,23.19,22.3,22.75,863606.39,12433377.4087
2026-04-15,22.5,23.02,22.35,22.42,667867.74,12253025.121
2026-04-16,22.45,22.65,21.89,21.99,643662.02,12018020.625
2026-04-17,21.88,22.02,21.2,21.95,865523.46,11996159.7416
2026-04-20,22.13,22.53,21.66,22.28,591031.14,12176512.0293
2026-04-21,22.2,22.78,22.06,22.39,612637.44,12236629.4585
2026-04-22,22.2,22.43,21.14,21.9,962180.26,11968833.6374
2026-04-23,21.55,21.68,21.15,21.45,618255.67,11722898.6997
2026-04-24,21.35,21.57,21.07,21.26,467270.23,11619059.5037
2026-04-27,21.57,21.84,21.05,21.5,500977.49,11750224.8039
2026-04-28,21.66,21.7,20.6,21.05,727972.1,11504289.8661
2026-04-29,21.3,21.8,21.2,21.74,677075.79,11881390.104
2026-04-30,21.33,21.75,20.9,21.59,547843.92,11799411.7914
2026-05-06,22.0,22.48,21.01,22.32,1050789.72,12198372.9126
2026-05-07,22.2,23.62,22.11,22.69,1009105.66,12400586.0837
2026-05-08,22.25,23.66,22.25,23.42,1027486.03,12799547.2049
2026-05-11,23.0,23.0,21.74,22.38,888746.3,12231164.2377
2026-05-12,22.22,22.9,22.05,22.15,473652.87,12105464.1584
2026-05-13,22.05,22.82,22.05,22.45,531677.69,12269420.7836
2026-05-14,22.1,23.46,21.81,22.81,897152.67,12466168.7338
2026-05-15,22.6,23.0,21.62,21.87,617324.77,11952437.9749
2026-05-18,21.41,21.7,20.82,21.48,524195.54,11739294.3622
2026-05-19,21.8,22.22,21.46,21.69,442407.58,11854063.9998
2026-05-20,21.49,22.8,21.49,22.64,575624.49,12373259.9795
2026-05-21,22.63,23.85,22.47,22.62,811558.42,12362329.5378
2026-05-22,23.2,23.2,22.26,22.8,599607.96,12460703.5129
2026-05-25,23.1,23.99,21.83,21.88,978163.42,11957903.1957
2026-05-26,21.57,22.0,20.62,21.23,767965.54,11602663.8412
2026-05-27,21.16,21.38,20.0,20.3,700518.95,11094398.3032
2026-05-28,20.1,20.29,19.74,19.85,503465.23,10848463.3654
2026-05-29,19.64,19.95,19.25,19.48,670405.63,10646250.1944
2026-06-01,19.66,19.68,18.68,18.8,645039.92,10274615.1773
