cal_date,open,high,low,close,volume,mkt_cap
2023-07-18,2.36,2.36,2.34,2.35,953966.21,9797423.4545
2023-07-19,2.35,2.37,2.35,2.37,1053087.55,9880805.7817
2023-07-20,2.37,2.37,2.35,2.35,1122082.44,9797423.4545
2023-07-21,2.35,2.35,2.33,2.34,1163202.91,9755732.2908
2023-07-24,2.34,2.36,2.33,2.35,919261.88,9797423.4545
2023-07-25,2.36,2.39,2.36,2.38,2336961.56,9922496.9454
2023-07-26,2.38,2.39,2.37,2.39,1452915.45,9964188.109
2023-07-27,2.39,2.42,2.38,2.4,2503439.73,10005879.2726
2023-07-28,2.4,2.44,2.38,2.43,2721784.27,10130952.7635
2023-07-31,2.44,2.48,2.43,2.45,3092464.62,10214335.0908
2023-08-01,2.45,2.48,2.45,2.46,2143750.29,10256026.2545
2023-08-02,2.45,2.47,2.43,2.44,2143816.52,10172643.9272
2023-08-03,2.44,2.46,2.42,2.46,1919604.91,10256026.2545
2023-08-04,2.47,2.48,2.44,2.45,1892506.41,10214335.0908
2023-08-07,2.45,2.45,2.42,2.44,1611987.1,10172643.9272
2023-08-08,2.43,2.44,2.41,2.42,1322097.15,10089261.5999
2023-08-09,2.42,2.44,2.41,2.41,1215539.44,10047570.4363
2023-08-10,2.42,2.43,2.41,2.43,995032.05,10130952.7635
2023-08-11,2.43,2.43,2.36,2.37,2266664.42,9880805.7817
2023-08-14,2.36,2.39,2.34,2.37,1842770.86,9880805.7817
2023-08-15,2.37,2.39,2.35,2.37,1239058.12,9880805.7817
2023-08-16,2.37,2.39,2.35,2.37,1186999.42,9880805.7817
2023-08-17,2.36,2.38,2.35,2.37,1354514.61,9880805.7817
2023-08-18,2.38,2.39,2.35,2.36,1507423.61,9839114.6181
2023-08-21,2.35,2.37,2.34,2.34,1327769.81,9755732.2908
2023-08-22,2.34,2.37,2.33,2.35,2110277.58,9797423.4545
2023-08-23,2.35,2.36,2.33,2.33,1461497.69,9714041.1272
2023-08-24,2.34,2.34,2.27,2.28,3286586.27,9505585.309
2023-08-25,2.27,2.3,2.26,2.28,1570693.01,9505585.309
2023-08-28,2.38,2.39,2.29,2.3,2712401.34,9588967.6363
2023-08-29,2.3,2.33,2.29,2.32,2164588.36,9672349.9636
2023-08-30,2.32,2.33,2.29,2.3,1777146.45,9588967.6363
2023-08-31,2.3,2.31,2.28,2.29,1396937.29,9547276.4726
2023-09-01,2.29,2.31,2.29,2.3,1155298.23,9588967.6363
2023-09-04,2.31,2.33,2.3,2.32,1827267.25,9672349.9636
2023-09-05,2.32,2.33,2.3,2.31,1231960.36,9630658.7999
2023-09-06,2.3,2.31,2.29,2.3,1620626.21,9588967.6363
2023-09-07,2.29,2.3,2.27,2.28,1255852.18,9505585.309
2023-09-08,2.27,2.29,2.27,2.28,916372.11,9505585.309
2023-09-11,2.28,2.3,2.27,2.29,1396652.97,9547276.4726
2023-09-12,2.29,2.3,2.28,2.29,1120107.66,9547276.4726
2023-09-13,2.28,2.29,2.27,2.28,1213801.25,9505585.309
2023-09-14,2.28,2.29,2.27,2.28,994632.86,9505585.309
2023-09-15,2.29,2.29,2.27,2.27,1528405.92,9463894.1454
2023-09-18,2.26,2.27,2.25,2.26,1157289.83,9422202.9817
2023-09-19,2.26,2.27,2.25,2.26,927492.38,9422202.9817
2023-09-20,2.26,2.27,2.25,2.25,897184.34,9380511.8181
2023-09-21,2.25,2.26,2.23,2.23,1142270.87,9297129.4908
2023-09-22,2.23,2.26,2.22,2.25,1178871.53,9380511.8181
2023-09-25,2.25,2.26,2.24,2.24,760660.97,9338820.6545
2023-09-26,2.25,2.25,2.24,2.24,439580.17,9338820.6545
2023-09-27,2.24,2.28,2.24,2.26,1397259.23,9422202.9817
2023-09-28,2.26,2.28,2.25,2.26,920325.14,9422202.9817
2023-10-09,2.26,2.28,2.25,2.26,1044974.62,9422202.9817
2023-10-10,2.27,2.28,2.24,2.24,1409656.56,9338820.6545
2023-10-11,2.25,2.26,2.24,2.24,879915.97,9338820.6545
2023-10-12,2.25,2.26,2.24,2.26,766655.27,9422202.9817
2023-10-13,2.25,2.26,2.24,2.24,514141.62,9338820.6545
2023-10-16,2.24,2.25,2.23,2.23,852412.38,9297129.4908
2023-10-17,2.23,2.24,2.22,2.23,712341.54,9297129.4908
2023-10-18,2.23,2.24,2.21,2.22,1256258.77,9255438.3272
2023-10-19,2.21,2.22,2.18,2.19,1626386.85,9130364.8363
2023-10-20,2.17,2.19,2.17,2.18,1250070.03,9088673.6726
2023-10-23,2.18,2.18,2.12,2.13,1591738.17,8880217.8545
2023-10-24,2.14,2.16,2.13,2.16,1192523.07,9005291.3454
2023-10-25,2.19,2.23,2.19,2.21,1960618.49,9213747.1636
2023-10-26,2.2,2.22,2.19,2.21,1159877.33,9213747.1636
2023-10-27,2.21,2.23,2.2,2.22,1060395.88,9255438.3272
2023-10-30,2.21,2.21,2.18,2.19,1563882.86,9130364.8363
2023-10-31,2.19,2.2,2.17,2.18,855918.6,9088673.6726
2023-11-01,2.19,2.19,2.17,2.18,756556.16,9088673.6726
2023-11-02,2.17,2.21,2.17,2.18,1510885.94,9088673.6726
2023-11-03,2.18,2.19,2.17,2.18,1094777.34,9088673.6726
2023-11-06,2.19,2.21,2.18,2.2,1444875.09,9172055.9999
2023-11-07,2.2,2.2,2.18,2.19,1350182.28,9130364.8363
2023-11-08,2.19,2.19,2.17,2.17,1062388.64,9046982.509
2023-11-09,2.17,2.19,2.17,2.18,867981.64,9088673.6726
2023-11-10,2.18,2.18,2.16,2.17,907880.33,9046982.509
2023-11-13,2.17,2.19,2.16,2.18,952250.85,9088673.6726
2023-11-14,2.18,2.2,2.18,2.19,799753.88,9130364.8363
2023-11-15,2.2,2.2,2.18,2.18,1079328.62,9088673.6726
2023-11-16,2.19,2.19,2.17,2.17,713759.84,9046982.509
2023-11-17,2.17,2.18,2.16,2.17,936667.93,9046982.509
2023-11-20,2.17,2.18,2.16,2.17,782110.63,9046982.509
2023-11-21,2.18,2.19,2.17,2.18,999829.16,9088673.6726
2023-11-22,2.17,2.18,2.16,2.17,717031.44,9046982.509
2023-11-23,2.16,2.18,2.16,2.17,718833.86,9046982.509
2023-11-24,2.17,2.18,2.16,2.17,795001.61,9046982.509
2023-11-27,2.17,2.17,2.14,2.15,1510761.38,8963600.1817
2023-11-28,2.15,2.16,2.14,2.15,809867.91,8963600.1817
2023-11-29,2.15,2.15,2.13,2.13,980466.5,8880217.8545
2023-11-30,2.13,2.14,2.12,2.13,996885.93,8880217.8545
2023-12-01,2.14,2.16,2.12,2.15,1429960.97,8963600.1817
2023-12-04,2.15,2.16,2.15,2.16,501763.56,9005291.3454
2023-12-05,2.15,2.16,2.13,2.13,1013147.95,8880217.8545
2023-12-06,2.14,2.15,2.13,2.13,944410.76,8880217.8545
2023-12-07,2.13,2.14,2.12,2.13,1074089.97,8880217.8545
2023-12-08,2.13,2.14,2.12,2.12,1110028.28,8838526.6908
2023-12-11,2.12,2.13,2.1,2.12,1449955.84,8838526.6908
2023-12-12,2.12,2.14,2.11,2.13,824645.89,8880217.8545
2023-12-13,2.13,2.14,2.11,2.11,693347.76,8796835.5272
2023-12-14,2.12,2.13,2.11,2.12,903677.81,8838526.6908
2023-12-15,2.12,2.13,2.11,2.12,1124920.51,8838526.6908
2023-12-18,2.11,2.12,2.09,2.09,910586.46,8713453.1999
2023-12-19,2.09,2.1,2.07,2.09,1051107.68,8713453.1999
2023-12-20,2.09,2.1,2.07,2.08,867657.62,8671762.0363
2023-12-21,2.08,2.09,2.06,2.08,1021251.93,8671762.0363
2023-12-22,2.08,2.1,2.07,2.08,1291269.49,8671762.0363
2023-12-25,2.08,2.09,2.07,2.08,565213.45,8671762.0363
2023-12-26,2.08,2.08,2.06,2.07,602700.55,8630070.8727
2023-12-27,2.07,2.08,2.05,2.08,799789.83,8671762.0363
2023-12-28,2.07,2.11,2.07,2.1,1394114.72,8755144.3636
2023-12-29,2.1,2.11,2.09,2.1,952301.58,8755144.3636
2024-01-02,2.1,2.11,2.09,2.09,1087031.96,8713453.1999
2024-01-03,2.09,2.11,2.08,2.1,969742.95,8755144.3636
2024-01-04,2.1,2.11,2.08,2.09,851483.83,8713453.1999
2024-01-05,2.09,2.11,2.08,2.09,1349172.09,8713453.1999
2024-01-08,2.09,2.09,2.06,2.07,1249680.36,8630070.8727
2024-01-09,2.06,2.08,2.06,2.06,924428.97,8588379.709
2024-01-10,2.06,2.07,2.04,2.05,1127839.56,8546688.5454
2024-01-11,2.05,2.07,2.04,2.06,1052019.8,8588379.709
2024-01-12,2.06,2.08,2.05,2.06,749898.48,8588379.709
2024-01-15,2.06,2.08,2.05,2.07,765400.16,8630070.8727
2024-01-16,2.07,2.08,2.05,2.07,975205.69,8630070.8727
2024-01-17,2.07,2.07,2.04,2.04,948236.52,8504997.3817
2024-01-18,2.05,2.06,2.01,2.06,1947820.27,8588379.709
2024-01-19,2.05,2.06,2.04,2.05,877593.5,8546688.5454
2024-01-22,2.05,2.06,2.02,2.04,1476111.24,8504997.3817
2024-01-23,2.03,2.04,2.02,2.03,913640.1,8463306.2181
2024-01-24,2.04,2.1,2.02,2.1,2399211.6,8755144.3636
2024-01-25,2.09,2.18,2.08,2.17,4358768.13,9046982.509
2024-01-26,2.16,2.18,2.13,2.15,3297344.37,8963600.1817
2024-01-29,2.15,2.22,2.15,2.17,4471336.32,9046982.509
2024-01-30,2.15,2.17,2.12,2.13,2923344.19,8880217.8545
2024-01-31,2.12,2.14,2.09,2.11,2590943.97,8796835.5272
2024-02-01,2.11,2.12,2.09,2.09,1684356.37,8713453.1999
2024-02-02,2.09,2.13,2.06,2.11,2605283.05,8796835.5272
2024-02-05,2.09,2.11,2.03,2.09,3046185.64,8713453.1999
2024-02-06,2.08,2.16,2.07,2.15,2818589.04,8963600.1817
2024-02-07,2.15,2.16,2.13,2.15,2104410.25,8963600.1817
2024-02-08,2.16,2.17,2.13,2.15,2409056.2,8963600.1817
2024-02-19,2.16,2.17,2.14,2.16,1825520.97,9005291.3454
2024-02-20,2.15,2.16,2.14,2.15,1201533.21,8963600.1817
2024-02-21,2.15,2.2,2.14,2.17,2879425.77,9046982.509
2024-02-22,2.16,2.18,2.16,2.18,1495571.18,9088673.6726
2024-02-23,2.18,2.19,2.16,2.17,1285926.15,9046982.509
2024-02-26,2.18,2.18,2.15,2.15,1793144.7,8963600.1817
2024-02-27,2.15,2.17,2.14,2.16,1342452.81,9005291.3454
2024-02-28,2.17,2.19,2.16,2.16,2328051.52,9005291.3454
2024-02-29,2.16,2.18,2.15,2.18,1593195.32,9088673.6726
2024-03-01,2.18,2.19,2.16,2.17,1386536.26,9046982.509
2024-03-04,2.17,2.18,2.15,2.16,1203121.36,9005291.3454
2024-03-05,2.16,2.17,2.15,2.16,1107474.32,9005291.3454
2024-03-06,2.16,2.2,2.15,2.17,2180492.24,9046982.509
2024-03-07,2.17,2.19,2.15,2.16,1715577.01,9005291.3454
2024-03-08,2.16,2.18,2.15,2.17,1260847.69,9046982.509
2024-03-11,2.17,2.18,2.16,2.18,1267267.14,9088673.6726
2024-03-12,2.18,2.18,2.16,2.16,1164564.0,9005291.3454
2024-03-13,2.16,2.17,2.15,2.15,927458.16,8963600.1817
2024-03-14,2.15,2.17,2.14,2.15,1744196.17,8963600.1817
2024-03-15,2.15,2.16,2.14,2.14,1168576.06,8921909.0181
2024-03-18,2.15,2.17,2.14,2.16,1707039.66,9005291.3454
2024-03-19,2.16,2.17,2.15,2.15,1036201.67,8963600.1817
2024-03-20,2.15,2.16,2.15,2.15,737857.34,8963600.1817
2024-03-21,2.16,2.16,2.14,2.14,921508.47,8921909.0181
2024-03-22,2.15,2.15,2.12,2.12,1792538.67,8838526.6908
2024-03-25,2.12,2.14,2.11,2.12,981543.65,8838526.6908
2024-03-26,2.12,2.13,2.11,2.13,977583.57,8880217.8545
2024-03-27,2.12,2.13,2.09,2.1,1028739.71,8755144.3636
2024-03-28,2.09,2.12,2.09,2.1,1264681.95,8755144.3636
2024-03-29,2.11,2.13,2.1,2.12,1282286.0,8838526.6908
2024-04-01,2.14,2.18,2.13,2.18,2933876.28,9088673.6726
2024-04-02,2.18,2.19,2.17,2.18,1826854.7,9088673.6726
2024-04-03,2.18,2.19,2.17,2.18,1324049.06,9088673.6726
2024-04-08,2.17,2.19,2.16,2.17,1411584.51,9046982.509
2024-04-09,2.17,2.18,2.16,2.18,1106019.17,9088673.6726
2024-04-10,2.18,2.18,2.14,2.14,1616423.77,8921909.0181
2024-04-11,2.14,2.18,2.13,2.17,1576429.01,9046982.509
2024-04-12,2.17,2.17,2.14,2.15,1052983.32,8963600.1817
2024-04-15,2.15,2.25,2.14,2.21,4315020.47,9213747.1636
2024-04-16,2.2,2.23,2.19,2.19,3300532.84,9130364.8363
2024-04-17,2.18,2.25,2.17,2.25,3488789.9,9380511.8181
2024-04-18,2.25,2.29,2.23,2.24,3224028.5,9338820.6545
2024-04-19,2.23,2.27,2.22,2.25,2211704.85,9380511.8181
2024-04-22,2.26,2.27,2.23,2.23,1932182.27,9297129.4908
2024-04-23,2.23,2.24,2.19,2.2,1783985.03,9172055.9999
2024-04-24,2.21,2.21,2.19,2.2,1114586.59,9172055.9999
2024-04-25,2.2,2.23,2.2,2.21,1220541.02,9213747.1636
2024-04-26,2.21,2.23,2.2,2.22,1570809.65,9255438.3272
2024-04-29,2.22,2.24,2.21,2.23,1778677.96,9297129.4908
2024-04-30,2.24,2.24,2.2,2.2,1898734.38,9172055.9999
2024-05-06,2.22,2.23,2.21,2.21,1568591.26,9213747.1636
2024-05-07,2.21,2.22,2.19,2.19,1678746.64,9130364.8363
2024-05-08,2.19,2.2,2.17,2.17,1350798.91,9046982.509
2024-05-09,2.17,2.2,2.16,2.19,1550191.68,9130364.8363
2024-05-10,2.2,2.2,2.18,2.2,1353448.88,9172055.9999
2024-05-13,2.2,2.23,2.18,2.22,2479531.46,9255438.3272
2024-05-14,2.23,2.24,2.22,2.23,1555780.79,9297129.4908
2024-05-15,2.22,2.23,2.21,2.22,1067415.99,9255438.3272
2024-05-16,2.21,2.24,2.21,2.23,1821413.96,9297129.4908
2024-05-17,2.23,2.25,2.22,2.25,1888113.93,9380511.8181
2024-05-20,2.25,2.26,2.22,2.24,2511999.8,9338820.6545
2024-05-21,2.24,2.25,2.22,2.24,2072283.34,9338820.6545
2024-05-22,2.24,2.26,2.23,2.25,2090018.23,9380511.8181
2024-05-23,2.25,2.25,2.21,2.22,1958969.85,9255438.3272
2024-05-24,2.22,2.24,2.21,2.23,1549532.12,9297129.4908
2024-05-27,2.23,2.24,2.2,2.22,2070092.87,9255438.3272
2024-05-28,2.22,2.23,2.2,2.2,1618885.99,9172055.9999
2024-05-29,2.2,2.21,2.19,2.19,928666.84,9130364.8363
2024-05-30,2.19,2.21,2.18,2.19,1339847.86,9130364.8363
2024-05-31,2.2,2.2,2.18,2.19,1199761.06,9130364.8363
2024-06-03,2.18,2.19,2.15,2.16,2101081.93,9005291.3454
2024-06-04,2.16,2.18,2.14,2.17,1632938.89,9046982.509
2024-06-05,2.17,2.19,2.16,2.17,1084536.59,9046982.509
2024-06-06,2.17,2.18,2.15,2.15,1374884.97,8963600.1817
2024-06-07,2.15,2.17,2.15,2.16,1231995.34,9005291.3454
2024-06-11,2.16,2.17,2.14,2.14,1211259.04,8921909.0181
2024-06-12,2.15,2.15,2.12,2.13,1605023.52,8880217.8545
2024-06-13,2.13,2.14,2.1,2.11,1262969.61,8796835.5272
2024-06-14,2.11,2.12,2.1,2.12,1611235.25,8838526.6908
2024-06-17,2.11,2.13,2.1,2.11,1110473.54,8796835.5272
2024-06-18,2.11,2.15,2.1,2.14,2028913.21,8921909.0181
2024-06-19,2.14,2.15,2.13,2.13,1188617.97,8880217.8545
2024-06-20,2.13,2.14,2.1,2.11,1123237.73,8796835.5272
2024-06-21,2.11,2.13,2.1,2.12,956576.28,8838526.6908
2024-06-24,2.11,2.12,2.08,2.1,1357202.77,8755144.3636
2024-06-25,2.1,2.12,2.08,2.09,1276221.77,8713453.1999
2024-06-26,2.09,2.1,2.07,2.1,1316248.91,8755144.3636
2024-06-27,2.09,2.1,2.08,2.09,966393.65,8713453.1999
2024-06-28,2.09,2.13,2.08,2.12,1585722.49,8838526.6908
2024-07-01,2.12,2.16,2.11,2.15,1841934.49,8963600.1817
2024-07-02,2.15,2.15,2.13,2.14,1292671.33,8921909.0181
2024-07-03,2.14,2.15,2.12,2.12,1026053.83,8838526.6908
2024-07-04,2.13,2.14,2.11,2.12,1035653.29,8838526.6908
2024-07-05,2.11,2.12,2.09,2.11,1215537.82,8796835.5272
2024-07-08,2.11,2.12,2.09,2.1,982626.0,8755144.3636
2024-07-09,2.09,2.12,2.08,2.11,1404040.29,8796835.5272
2024-07-10,2.11,2.12,2.09,2.1,937460.77,8755144.3636
2024-07-11,2.11,2.13,2.1,2.13,1490439.15,8880217.8545
2024-07-12,2.13,2.15,2.12,2.13,1321274.71,8880217.8545
2024-07-15,2.13,2.14,2.12,2.13,838323.9,8880217.8545
2024-07-16,2.13,2.15,2.13,2.15,1104667.44,8963600.1817
2024-07-17,2.15,2.16,2.14,2.15,1344278.41,8963600.1817
2024-07-18,2.15,2.16,2.13,2.16,1282499.99,9005291.3454
2024-07-19,2.15,2.16,2.14,2.15,1220164.97,8963600.1817
2024-07-22,2.15,2.16,2.14,2.15,974286.06,8963600.1817
2024-07-23,2.15,2.16,2.13,2.13,1472203.67,8880217.8545
2024-07-24,2.13,2.15,2.12,2.14,1289566.72,8921909.0181
2024-07-25,2.14,2.17,2.13,2.17,1605227.75,9046982.509
2024-07-26,2.17,2.18,2.16,2.18,1208687.03,9088673.6726
2024-07-29,2.18,2.21,2.17,2.21,1611570.75,9213747.1636
2024-07-30,2.21,2.22,2.19,2.22,1481354.97,9255438.3272
2024-07-31,2.22,2.24,2.2,2.21,1863768.87,9213747.1636
2024-08-01,2.21,2.26,2.21,2.25,2644908.62,9380511.8181
2024-08-02,2.24,2.26,2.23,2.24,1873242.2,9338820.6545
2024-08-05,2.24,2.27,2.22,2.23,2117641.22,9297129.4908
2024-08-06,2.23,2.25,2.21,2.22,1798727.89,9255438.3272
2024-08-07,2.23,2.25,2.22,2.24,1546181.36,9338820.6545
2024-08-08,2.24,2.25,2.23,2.23,1117858.57,9297129.4908
2024-08-09,2.24,2.25,2.23,2.23,989436.41,9297129.4908
2024-08-12,2.23,2.25,2.21,2.22,1098402.18,9255438.3272
2024-08-13,2.22,2.23,2.2,2.23,1243072.25,9297129.4908
2024-08-14,2.24,2.27,2.23,2.24,1776554.33,9338820.6545
2024-08-15,2.22,2.25,2.21,2.25,1952078.25,9380511.8181
2024-08-16,2.25,2.27,2.23,2.24,1311552.07,9338820.6545
2024-08-19,2.24,2.25,2.22,2.24,1506280.26,9338820.6545
2024-08-20,2.24,2.25,2.22,2.23,1170529.16,9297129.4908
2024-08-21,2.22,2.23,2.21,2.21,1035566.38,9213747.1636
2024-08-22,2.22,2.22,2.2,2.2,790798.64,9172055.9999
2024-08-23,2.21,2.21,2.18,2.19,1128168.08,9130364.8363
2024-08-26,2.19,2.23,2.19,2.22,1393396.39,9255438.3272
2024-08-27,2.21,2.22,2.16,2.18,1530903.63,9088673.6726
2024-08-28,2.17,2.19,2.16,2.17,994951.93,9046982.509
2024-08-29,2.17,2.17,2.12,2.13,1982866.06,8880217.8545
2024-08-30,2.13,2.15,2.11,2.13,1767953.83,8880217.8545
2024-09-02,2.13,2.14,2.08,2.08,2210286.13,8671762.0363
2024-09-03,2.09,2.1,2.07,2.09,1260429.66,8713453.1999
2024-09-04,2.08,2.09,2.06,2.07,1428148.21,8630070.8727
2024-09-05,2.07,2.09,2.06,2.08,1588098.74,8671762.0363
2024-09-06,2.08,2.09,2.06,2.06,1083717.96,8588379.709
2024-09-09,2.06,2.07,2.03,2.04,1491251.45,8504997.3817
2024-09-10,2.04,2.06,2.03,2.05,1218931.6,8546688.5454
2024-09-11,2.05,2.05,2.02,2.03,1135126.9,8463306.2181
2024-09-12,2.04,2.05,2.03,2.03,976691.74,8463306.2181
2024-09-13,2.03,2.05,2.03,2.03,724012.74,8463306.2181
2024-09-18,2.03,2.04,2.01,2.04,1133931.04,8504997.3817
2024-09-19,2.04,2.07,2.03,2.05,1417667.13,8546688.5454
2024-09-20,2.06,2.06,2.03,2.05,1165612.8,8546688.5454
2024-09-23,2.04,2.06,2.03,2.04,874375.96,8504997.3817
2024-09-24,2.05,2.1,2.04,2.09,2349911.14,8713453.1999
2024-09-25,2.11,2.19,2.11,2.14,3453436.19,8921909.0181
2024-09-26,2.13,2.21,2.13,2.21,3299612.24,9213747.1636
2024-09-27,2.24,2.27,2.21,2.24,2868113.99,9338820.6545
2024-09-30,2.3,2.43,2.28,2.41,8438220.6,10047570.4363
2024-10-08,2.64,2.65,2.39,2.45,10313817.95,10214335.0908
2024-10-09,2.42,2.42,2.23,2.25,7146781.09,9380511.8181
2024-10-10,2.27,2.48,2.25,2.45,13775556.69,10214335.0908
2024-10-11,2.38,2.39,2.29,2.31,7921796.45,9630658.7999
2024-10-14,2.33,2.38,2.3,2.35,4794722.99,9797423.4545
2024-10-15,2.37,2.43,2.33,2.34,5869289.75,9755732.2908
2024-10-16,2.31,2.38,2.3,2.36,4011791.3,9839114.6181
2024-10-17,2.36,2.38,2.3,2.31,3885770.07,9630658.7999
2024-10-18,2.31,2.38,2.28,2.34,4540194.66,9755732.2908
2024-10-21,2.36,2.37,2.33,2.35,3742717.87,9797423.4545
2024-10-22,2.35,2.35,2.33,2.35,2252304.55,9797423.4545
2024-10-23,2.35,2.4,2.34,2.36,4094793.01,9839114.6181
2024-10-24,2.36,2.36,2.32,2.34,2288305.28,9755732.2908
2024-10-25,2.33,2.35,2.33,2.34,2433052.48,9755732.2908
2024-10-28,2.34,2.37,2.33,2.37,3507209.92,9880805.7817
2024-10-29,2.37,2.38,2.32,2.33,3176115.81,9714041.1272
2024-10-30,2.32,2.35,2.3,2.33,2776112.87,9714041.1272
2024-10-31,2.33,2.36,2.32,2.34,3666955.97,9755732.2908
2024-11-01,2.35,2.46,2.34,2.38,7968807.32,9922496.9454
2024-11-04,2.39,2.42,2.37,2.41,4465869.3,10047570.4363
2024-11-05,2.42,2.51,2.41,2.5,6399211.88,10422790.909
2024-11-06,2.5,2.51,2.45,2.5,5478236.84,10422790.909
2024-11-07,2.48,2.58,2.47,2.58,6373469.84,10756320.2181
2024-11-08,2.6,2.62,2.5,2.51,6029877.11,10464482.0726
2024-11-11,2.5,2.52,2.45,2.47,3776238.44,10297717.4181
2024-11-12,2.47,2.52,2.44,2.46,4922730.18,10256026.2545
2024-11-13,2.44,2.5,2.44,2.47,3641043.77,10297717.4181
2024-11-14,2.47,2.47,2.42,2.43,3232238.51,10130952.7635
2024-11-15,2.42,2.45,2.4,2.4,3174193.04,10005879.2726
2024-11-18,2.43,2.52,2.42,2.44,7130537.81,10172643.9272
2024-11-19,2.43,2.44,2.36,2.4,4484763.22,10005879.2726
2024-11-20,2.4,2.41,2.38,2.4,2687432.56,10005879.2726
2024-11-21,2.4,2.42,2.38,2.39,2114704.22,9964188.109
2024-11-22,2.39,2.4,2.33,2.33,3216060.59,9714041.1272
2024-11-25,2.33,2.34,2.29,2.32,3098690.81,9672349.9636
2024-11-26,2.32,2.33,2.3,2.31,1899414.44,9630658.7999
2024-11-27,2.3,2.34,2.28,2.33,2723525.21,9714041.1272
2024-11-28,2.33,2.35,2.31,2.33,2687108.3,9714041.1272
2024-11-29,2.32,2.35,2.32,2.34,2408736.52,9755732.2908
2024-12-02,2.34,2.38,2.33,2.37,3211753.12,9880805.7817
2024-12-03,2.37,2.39,2.35,2.38,2404268.92,9922496.9454
2024-12-04,2.37,2.38,2.34,2.35,2219117.08,9797423.4545
2024-12-05,2.34,2.36,2.33,2.35,1816513.82,9797423.4545
2024-12-06,2.35,2.41,2.34,2.4,4570365.97,10005879.2726
2024-12-09,2.41,2.44,2.38,2.4,3645859.32,10005879.2726
2024-12-10,2.45,2.46,2.39,2.39,3599763.1,9964188.109
2024-12-11,2.39,2.42,2.38,2.4,2686917.79,10005879.2726
2024-12-12,2.41,2.42,2.39,2.41,3157223.03,10047570.4363
2024-12-13,2.4,2.41,2.35,2.36,3411599.69,9839114.6181
2024-12-16,2.35,2.37,2.34,2.36,2030442.38,9839114.6181
2024-12-17,2.36,2.36,2.31,2.31,2859358.3,9630658.7999
2024-12-18,2.34,2.38,2.32,2.33,2953130.63,9714041.1272
2024-12-19,2.31,2.35,2.3,2.34,2517544.41,9755732.2908
2024-12-20,2.34,2.35,2.31,2.32,2061652.09,9672349.9636
2024-12-23,2.32,2.34,2.31,2.32,2548615.43,9672349.9636
2024-12-24,2.32,2.36,2.32,2.36,2852852.89,9839114.6181
2024-12-25,2.37,2.37,2.33,2.34,2396288.91,9755732.2908
2024-12-26,2.34,2.34,2.31,2.32,1824525.07,9672349.9636
2024-12-27,2.33,2.34,2.31,2.33,2164577.44,9714041.1272
2024-12-30,2.33,2.34,2.32,2.33,1497579.76,9714041.1272
2024-12-31,2.32,2.34,2.29,2.29,2708558.97,9547276.4726
2025-01-02,2.29,2.3,2.2,2.22,3967022.79,9255438.3272
2025-01-03,2.22,2.23,2.18,2.19,2709913.95,9130364.8363
2025-01-06,2.19,2.21,2.18,2.2,1911954.88,9172055.9999
2025-01-07,2.2,2.21,2.19,2.21,1608779.4,9213747.1636
2025-01-08,2.21,2.23,2.19,2.22,2536433.96,9255438.3272
2025-01-09,2.21,2.22,2.19,2.2,1579704.03,9172055.9999
2025-01-10,2.2,2.21,2.18,2.18,1567627.99,9088673.6726
2025-01-13,2.17,2.19,2.16,2.18,1725017.56,9088673.6726
2025-01-14,2.18,2.23,2.17,2.23,2471086.8,9297129.4908
2025-01-15,2.23,2.25,2.22,2.23,2024619.25,9297129.4908
2025-01-16,2.24,2.27,2.23,2.24,1950843.55,9338820.6545
2025-01-17,2.24,2.27,2.23,2.26,1648982.24,9422202.9817
2025-01-20,2.26,2.28,2.23,2.23,1789985.47,9297129.4908
2025-01-21,2.24,2.25,2.22,2.23,1456883.85,9297129.4908
2025-01-22,2.23,2.23,2.2,2.21,1391021.6,9213747.1636
2025-01-23,2.23,2.26,2.22,2.23,1861419.66,9297129.4908
2025-01-24,2.22,2.25,2.22,2.24,1631165.36,9338820.6545
2025-01-27,2.24,2.27,2.24,2.25,1736207.06,9380511.8181
2025-02-05,2.26,2.26,2.22,2.22,1422434.9,9255438.3272
2025-02-06,2.23,2.25,2.22,2.24,1517408.63,9338820.6545
2025-02-07,2.24,2.28,2.23,2.26,2855461.61,9422202.9817
2025-02-10,2.26,2.29,2.25,2.27,2502576.86,9463894.1454
2025-02-11,2.27,2.28,2.25,2.28,1797664.46,9505585.309
2025-02-12,2.27,2.28,2.25,2.28,1918113.32,9505585.309
2025-02-13,2.27,2.29,2.26,2.26,2034251.25,9422202.9817
2025-02-14,2.27,2.28,2.25,2.26,1463824.64,9422202.9817
2025-02-17,2.27,2.28,2.26,2.27,2087396.9,9463894.1454
2025-02-18,2.28,2.28,2.24,2.25,1965754.7,9380511.8181
2025-02-19,2.25,2.27,2.24,2.25,1852840.25,9380511.8181
2025-02-20,2.25,2.26,2.21,2.22,2500415.32,9255438.3272
2025-02-21,2.23,2.24,2.2,2.23,2659492.18,9297129.4908
2025-02-24,2.23,2.37,2.22,2.31,6659311.63,9630658.7999
2025-02-25,2.3,2.31,2.27,2.29,2757292.05,9547276.4726
2025-02-26,2.29,2.35,2.29,2.32,3454174.88,9672349.9636
2025-02-27,2.32,2.34,2.29,2.32,2646016.09,9672349.9636
2025-02-28,2.32,2.34,2.29,2.3,2894734.01,9588967.6363
