cal_date,open,high,low,close,volume,mkt_cap
2023-05-30,7.5,7.51,7.38,7.44,932222.46,10988641.7734
2023-05-31,7.43,7.44,7.38,7.42,535124.89,10959102.4138
2023-06-01,7.41,7.48,7.38,7.41,618445.77,10944332.734
2023-06-02,7.43,7.49,7.43,7.48,480174.25,11047720.4926
2023-06-05,7.49,7.52,7.45,7.48,450426.54,11047720.4926
2023-06-06,7.48,7.54,7.45,7.45,542848.14,11003411.4532
2023-06-07,7.47,7.5,7.43,7.47,758771.11,11032950.8128
2023-06-08,7.48,7.62,7.45,7.61,852761.73,11239726.3301
2023-06-09,7.63,7.63,7.56,7.6,614823.38,11224956.6503
2023-06-12,7.59,7.59,7.51,7.52,634853.68,11106799.2119
2023-06-13,7.51,7.56,7.5,7.55,427276.62,11151108.2513
2023-06-14,7.54,7.59,7.48,7.48,635857.59,11047720.4926
2023-06-15,7.51,7.52,7.42,7.47,727010.79,11032950.8128
2023-06-16,7.48,7.49,7.39,7.41,765609.17,10944332.734
2023-06-19,7.41,7.42,7.33,7.34,643930.6,10840944.9754
2023-06-20,7.34,7.37,7.3,7.31,671540.72,10796635.936
2023-06-21,7.31,7.35,7.28,7.28,616256.88,10752326.8966
2023-06-26,7.27,7.28,7.2,7.21,627409.45,10648939.138
2023-06-27,7.24,7.31,7.21,7.28,670567.46,10752326.8966
2023-06-28,7.29,7.32,7.26,7.31,379472.98,10796635.936
2023-06-29,7.3,7.32,7.27,7.3,373437.8,10781866.2562
2023-06-30,7.3,7.37,7.29,7.35,474561.17,10855714.6552
2023-07-03,7.36,7.43,7.35,7.42,602026.45,10959102.4138
2023-07-04,7.4,7.42,7.32,7.36,510665.21,11422052.8425
2023-07-05,7.35,7.37,7.33,7.34,371916.49,11391014.6554
2023-07-06,7.34,7.35,7.27,7.3,402006.13,11328938.2813
2023-07-07,7.29,7.32,7.25,7.29,363337.1,11313419.1877
2023-07-10,7.3,7.31,7.24,7.25,411469.43,11251345.9703
2023-07-11,7.26,7.34,7.25,7.33,407809.52,11375498.7534
2023-07-12,7.35,7.45,7.33,7.38,707014.13,11453094.2428
2023-07-13,7.4,7.45,7.37,7.42,628862.77,11515170.6344
2023-07-14,7.44,7.48,7.41,7.43,743613.72,11530689.7323
2023-07-17,7.01,7.03,6.96,6.99,804392.57,10847849.4251
2023-07-18,7.0,7.02,6.94,6.95,463573.35,10785773.0336
2023-07-19,6.97,7.04,6.95,7.03,439410.04,10909925.8167
2023-07-20,7.04,7.06,6.99,7.01,442776.35,10878887.6209
2023-07-21,6.99,7.02,6.96,7.02,306217.94,10894406.7188
2023-07-24,7.0,7.02,6.97,6.97,387881.45,10816811.2293
2023-07-25,7.03,7.11,7.02,7.1,810914.04,11018559.5019
2023-07-26,7.09,7.1,7.02,7.04,583624.77,10925444.9146
2023-07-27,7.05,7.11,7.04,7.07,540832.16,10972002.2082
2023-07-28,7.07,7.22,7.05,7.2,1463451.18,11173750.4808
2023-07-31,7.2,7.33,7.19,7.22,2202722.96,11204788.6766
2023-08-01,7.23,7.23,7.16,7.18,1006936.42,11142712.285
2023-08-02,7.14,7.17,7.09,7.13,1033884.59,11065116.7956
2023-08-03,7.27,7.3,7.16,7.25,2605005.23,11251345.9703
2023-08-04,7.29,7.32,7.22,7.29,1880798.08,11313422.3618
2023-08-07,7.27,7.28,7.19,7.2,1091307.83,11474557.1777
2023-08-08,7.19,7.22,7.14,7.15,1036679.37,11394872.7528
2023-08-09,7.13,7.17,7.12,7.13,679692.99,11362998.9829
2023-08-10,7.13,7.14,7.08,7.13,1076283.78,11362998.9829
2023-08-11,7.12,7.13,7.04,7.05,889599.72,11235503.9031
2023-08-14,7.01,7.08,6.97,7.06,1003741.52,11251440.7881
2023-08-15,7.06,7.11,7.02,7.09,868950.54,11299251.443
2023-08-16,7.07,7.12,7.05,7.11,765148.59,11331125.213
2023-08-17,7.08,7.13,7.03,7.12,1155174.29,11347062.0979
2023-08-18,7.1,7.14,7.08,7.12,1426385.53,11347062.0979
2023-08-21,7.11,7.12,7.04,7.04,1197022.22,11219567.0182
2023-08-22,7.05,7.08,7.03,7.06,705165.55,11251440.7881
2023-08-23,7.07,7.1,7.04,7.05,854126.83,11235503.9031
2023-08-24,7.06,7.06,7.01,7.02,657397.6,11187693.2482
2023-08-25,7.01,7.08,7.01,7.06,614440.15,11251440.7881
2023-08-28,7.28,7.32,7.07,7.09,2110562.16,11299251.443
2023-08-29,7.08,7.1,7.03,7.07,1154236.67,11267377.6731
2023-08-30,7.07,7.07,7.03,7.05,917134.56,11235503.9031
2023-08-31,7.05,7.13,7.04,7.13,1848523.66,11362998.9829
2023-09-01,7.12,7.14,7.1,7.13,1970436.84,11362998.9829
2023-09-04,7.12,7.13,7.1,7.13,3106932.06,11362998.9829
2023-09-05,7.1,7.1,6.88,6.88,4337617.46,10964576.8587
2023-09-06,6.86,6.91,6.82,6.91,2268464.2,11012387.5136
2023-09-07,6.89,6.99,6.89,6.93,2399278.45,11044261.2835
2023-09-08,6.93,6.98,6.92,6.93,1325894.37,11044261.2835
2023-09-11,6.94,7.06,6.94,7.02,2819515.86,11187693.2482
2023-09-12,7.04,7.07,7.01,7.07,1624932.19,11267377.6731
2023-09-13,7.07,7.09,7.03,7.04,1087536.7,11219567.0182
2023-09-14,7.05,7.12,7.04,7.12,1843724.1,11347062.0979
2023-09-15,7.14,7.16,7.07,7.07,1635956.37,11267377.6731
2023-09-18,7.07,7.09,7.01,7.06,1323897.23,11251440.7881
2023-09-19,7.07,7.15,7.06,7.15,2223913.14,11394872.7528
2023-09-20,7.15,7.23,7.13,7.19,2117312.88,11458620.2927
2023-09-21,7.21,7.23,7.16,7.16,1591770.0,11410809.6378
2023-09-22,7.17,7.19,7.12,7.16,1304096.52,11410809.6378
2023-09-25,7.17,7.27,7.15,7.25,1730037.59,11554241.6025
2023-09-26,7.26,7.28,7.24,7.25,1114424.96,11554241.6025
2023-09-27,7.26,7.27,7.2,7.22,1156581.83,11506430.9476
2023-09-28,7.23,7.27,7.17,7.18,1005175.56,11442683.4077
2023-10-09,7.17,7.2,7.14,7.19,1225121.39,12923963.2214
2023-10-10,7.2,7.22,7.11,7.12,1228986.08,12798138.8228
2023-10-11,7.14,7.16,7.0,7.06,1943222.66,12690289.3384
2023-10-12,7.11,7.14,7.07,7.13,1561330.04,12816113.7369
2023-10-13,7.1,7.17,7.06,7.13,1181370.98,12816113.7369
2023-10-16,7.14,7.2,7.12,7.15,1168208.5,12852063.5651
2023-10-17,7.17,7.22,7.14,7.18,1166515.47,12905988.3073
2023-10-18,7.2,7.26,7.18,7.24,1441803.95,13013837.7917
2023-10-19,7.23,7.24,7.06,7.08,1833819.92,12726239.1665
2023-10-20,7.04,7.1,7.0,7.04,1101387.88,12654339.5102
2023-10-23,7.01,7.07,6.95,6.99,1153602.32,12827575.7996
2023-10-24,7.02,7.04,6.89,6.92,1606289.98,12699116.5284
2023-10-25,6.95,6.98,6.89,6.95,1019946.39,12754170.5018
2023-10-26,6.93,7.03,6.92,7.02,905987.3,12882629.773
2023-10-27,7.01,7.06,6.83,6.89,2679092.37,12644062.555
2023-10-30,6.95,7.07,6.91,6.92,2401480.03,12699116.5284
2023-10-31,6.91,6.92,6.83,6.9,1621914.88,12662413.8795
2023-11-01,6.91,6.91,6.82,6.83,1662635.49,12533954.6082
2023-11-02,6.83,6.87,6.82,6.84,1024247.87,12552305.9327
2023-11-03,6.86,6.88,6.84,6.86,861322.28,12589008.5816
2023-11-06,6.87,6.92,6.86,6.92,1244939.23,12699116.5284
2023-11-07,6.91,6.91,6.86,6.87,960064.2,12607359.9061
2023-11-08,6.86,6.88,6.83,6.85,680338.67,12570657.2572
2023-11-09,6.84,6.88,6.83,6.84,925286.53,12552305.9327
2023-11-10,6.83,6.85,6.73,6.76,1667858.36,12405495.337
2023-11-13,6.76,6.77,6.66,6.7,1111159.57,12295387.3902
2023-11-14,6.7,6.73,6.67,6.69,1082923.06,12277036.0657
2023-11-15,6.72,6.78,6.7,6.75,1014012.03,12387144.0125
2023-11-16,6.74,6.76,6.71,6.74,530261.61,12368792.6881
2023-11-17,6.74,6.75,6.67,6.68,868099.44,12258684.7413
2023-11-20,6.69,6.76,6.67,6.75,800068.99,12387144.0125
2023-11-21,6.76,6.81,6.75,6.76,944072.34,12405495.337
2023-11-22,6.75,6.81,6.75,6.76,690957.99,12405495.337
2023-11-23,6.76,6.78,6.73,6.77,551319.47,12423846.6615
2023-11-24,6.76,6.84,6.76,6.8,885418.52,12478900.6348
2023-11-27,6.81,6.82,6.76,6.77,814636.99,12423846.6615
2023-11-28,6.77,6.78,6.68,6.72,807837.98,12332090.0391
2023-11-29,6.72,6.73,6.6,6.61,1316587.43,12130225.47
2023-11-30,6.61,6.65,6.6,6.62,958209.63,12148576.7945
2023-12-01,6.63,6.65,6.6,6.64,883585.71,12185279.4434
2023-12-04,6.63,6.65,6.56,6.56,1078872.77,12038468.8477
2023-12-05,6.56,6.57,6.42,6.43,1441285.96,11799901.6297
2023-12-06,6.43,6.56,6.36,6.5,1293411.57,11928360.901
2023-12-07,6.49,6.56,6.47,6.53,1075931.3,11983414.8743
2023-12-08,6.52,6.59,6.47,6.54,1570220.02,12001766.1988
2023-12-11,6.52,6.6,6.44,6.59,1117915.3,12093522.8211
2023-12-12,6.57,6.67,6.56,6.65,930454.31,12203630.7679
2023-12-13,6.64,6.67,6.57,6.58,829872.95,12075171.4967
2023-12-14,6.6,6.6,6.54,6.54,487922.13,12001766.1988
2023-12-15,6.55,6.59,6.49,6.54,1140767.75,12001766.1988
2023-12-18,6.51,6.57,6.48,6.51,586269.62,11946712.2254
2023-12-19,6.51,6.53,6.47,6.51,547160.86,11946712.2254
2023-12-20,6.51,6.59,6.51,6.52,722589.61,11965063.5499
2023-12-21,6.51,6.55,6.47,6.54,698277.16,12001766.1988
2023-12-22,6.55,6.58,6.53,6.55,833645.16,12020117.5233
2023-12-25,6.55,6.57,6.53,6.56,502563.74,12038468.8477
2023-12-26,6.55,6.57,6.53,6.55,513556.1,12020117.5233
2023-12-27,6.54,6.66,6.53,6.65,990406.58,12203630.7679
2023-12-28,6.65,6.74,6.64,6.73,1178103.09,12350441.3636
2023-12-29,6.72,6.74,6.66,6.69,852936.38,12277036.0657
2024-01-02,6.71,6.76,6.68,6.69,819441.53,12277036.0657
2024-01-03,6.68,6.72,6.68,6.71,600620.55,12313738.7147
2024-01-04,6.71,6.74,6.66,6.71,820644.25,12313738.7147
2024-01-05,6.72,6.89,6.69,6.81,1806793.52,12497251.9593
2024-01-08,6.8,6.85,6.78,6.81,1123740.76,12497251.9593
2024-01-09,6.8,6.87,6.75,6.85,1005745.01,12570657.2572
2024-01-10,6.84,6.88,6.83,6.84,980808.47,12552305.9327
2024-01-11,6.85,6.92,6.82,6.87,1170810.47,12607359.9061
2024-01-12,6.86,6.94,6.86,6.92,851730.23,12699116.5284
2024-01-15,6.92,6.99,6.91,6.98,1017104.78,12809224.4752
2024-01-16,6.97,7.08,6.96,7.08,1569840.53,12992737.7198
2024-01-17,7.08,7.13,7.02,7.02,1864556.65,12882629.773
2024-01-18,6.99,7.09,6.87,7.06,2189556.25,12956035.0709
2024-01-19,7.03,7.12,7.0,7.1,1468565.96,13029440.3687
2024-01-22,7.1,7.18,6.99,7.04,2126450.66,12919332.422
2024-01-23,7.0,7.08,6.96,7.05,1484425.19,12937683.7464
2024-01-24,7.07,7.11,7.0,7.1,1308353.98,13029440.3687
2024-01-25,7.11,7.14,7.09,7.13,1435069.46,13084494.3421
2024-01-26,7.13,7.25,7.12,7.24,1772252.9,13286358.9112
2024-01-29,7.28,7.39,7.27,7.31,1869026.94,13414818.1825
2024-01-30,7.27,7.38,7.22,7.27,1469555.24,13341412.8846
2024-01-31,7.25,7.35,7.24,7.32,1485231.1,13433169.5069
2024-02-01,7.3,7.34,7.24,7.29,1380626.12,13378115.5335
2024-02-02,7.28,7.36,7.16,7.3,2067106.24,13396466.858
2024-02-05,7.28,7.37,7.27,7.36,2598758.27,13506574.8048
2024-02-06,7.36,7.45,7.32,7.42,2288466.62,13616682.7515
2024-02-07,7.42,7.44,7.21,7.34,2801943.31,13469872.1558
2024-02-08,7.3,7.33,7.2,7.28,1997607.57,13359764.2091
2024-02-19,7.3,7.49,7.26,7.49,1933630.01,13745142.0228
2024-02-20,7.48,7.62,7.45,7.61,1648297.88,13965357.9163
2024-02-21,7.6,7.92,7.58,7.85,2307879.85,14405789.7035
2024-02-22,7.83,7.96,7.8,7.94,1350005.45,14570951.6236
2024-02-23,7.93,7.98,7.84,7.85,1797701.79,14405789.7035
2024-02-26,7.84,7.85,7.64,7.68,1543534.66,14093817.1876
2024-02-27,7.68,7.77,7.64,7.68,1262492.22,14093817.1876
2024-02-28,7.65,7.71,7.58,7.63,1175335.32,14002060.5653
2024-02-29,7.61,7.67,7.6,7.67,1069948.33,14075465.8631
2024-03-01,7.65,7.66,7.6,7.61,985226.55,13965357.9163
2024-03-04,7.59,7.61,7.54,7.56,1161269.95,13873601.294
2024-03-05,7.55,7.76,7.54,7.75,1798910.15,14222276.4588
2024-03-06,7.76,7.86,7.72,7.73,1054138.05,14185573.8099
2024-03-07,7.71,7.83,7.7,7.77,756382.95,14258979.1078
2024-03-08,7.76,7.81,7.7,7.75,652910.67,14222276.4588
2024-03-11,7.75,7.79,7.67,7.72,849414.58,14167222.4854
2024-03-12,7.7,7.72,7.57,7.59,1164070.73,13928655.2674
2024-03-13,7.57,7.59,7.49,7.53,939975.77,13818547.3206
2024-03-14,7.52,7.67,7.51,7.59,972051.43,13928655.2674
2024-03-15,7.61,7.69,7.61,7.69,928816.93,14112168.512
2024-03-18,7.65,7.68,7.58,7.61,882209.43,13965357.9163
2024-03-19,7.6,7.64,7.59,7.61,744633.91,13965357.9163
2024-03-20,7.6,7.67,7.57,7.61,733766.66,13965357.9163
2024-03-21,7.6,7.76,7.59,7.73,1172077.29,14185573.8099
2024-03-22,7.73,7.75,7.63,7.69,847457.22,14112168.512
2024-03-25,7.68,7.77,7.68,7.71,905868.07,14148871.161
2024-03-26,7.72,7.8,7.69,7.79,1155190.18,14295681.7567
2024-03-27,7.78,7.92,7.77,7.85,1284993.6,14405789.7035
2024-03-28,7.84,7.85,7.75,7.84,1258614.44,14387438.379
2024-03-29,7.83,7.94,7.81,7.9,817261.6,14497546.3258
2024-04-01,7.91,7.97,7.9,7.96,834880.89,14607654.2725
2024-04-02,7.96,8.07,7.94,8.0,999560.9,14681059.5704
2024-04-03,8.0,8.01,7.87,7.92,881219.95,14534248.9747
2024-04-08,7.92,8.01,7.91,7.97,978886.63,14626005.597
2024-04-09,7.97,8.05,7.92,7.94,1044013.96,14570951.6236
2024-04-10,7.93,7.99,7.88,7.91,774355.11,14515897.6502
2024-04-11,7.87,7.94,7.82,7.93,790457.1,14552600.2992
2024-04-12,7.93,7.97,7.89,7.9,803363.2,14497546.3258
2024-04-15,7.92,8.03,7.89,8.02,1282645.5,14717762.2193
2024-04-16,8.02,8.04,7.93,7.97,1209385.0,14626005.597
2024-04-17,7.98,8.09,7.9,8.08,1242125.96,14827870.1661
2024-04-18,8.08,8.37,8.07,8.24,1872379.66,15121491.3575
2024-04-19,8.22,8.27,8.16,8.17,938527.04,14993032.0863
2024-04-22,8.22,8.31,8.18,8.21,1385495.77,15066437.3841
2024-04-23,8.25,8.32,8.2,8.23,1229860.34,15103140.033
2024-04-24,8.21,8.25,8.12,8.16,918223.7,14974680.7618
2024-04-25,8.17,8.45,8.15,8.44,1793172.22,15488517.8468
2024-04-26,7.9,7.9,7.61,7.67,7644564.69,14075465.8631
2024-04-29,7.64,7.93,7.63,7.9,5255654.4,14497546.3258
2024-04-30,7.96,8.13,7.92,8.08,2275787.91,14827870.1661
2024-05-06,8.12,8.15,8.01,8.02,2255359.07,14717762.2193
2024-05-07,8.03,8.04,7.87,7.97,2281808.05,14626005.597
2024-05-08,7.96,8.08,7.96,8.04,1339962.45,14754464.8683
2024-05-09,8.03,8.1,7.99,8.0,1263410.86,14681059.5704
2024-05-10,8.01,8.1,7.96,8.07,1658901.76,14809518.8416
2024-05-13,8.04,8.16,7.99,8.15,1562875.07,14956329.4373
2024-05-14,8.15,8.24,8.13,8.14,978029.21,14937978.1129
2024-05-15,8.14,8.21,8.1,8.16,920540.31,14974680.7618
2024-05-16,8.18,8.34,8.16,8.32,1380521.24,15268301.9532
2024-05-17,8.32,8.38,8.24,8.38,1146472.24,15378409.9
2024-05-20,8.38,8.43,8.29,8.31,1123541.49,15249950.6288
2024-05-21,8.3,8.4,8.28,8.37,884430.1,15360058.5755
2024-05-22,8.37,8.45,8.35,8.35,999593.5,15323355.9266
2024-05-23,8.34,8.37,8.27,8.29,918504.39,15213247.9798
2024-05-24,8.28,8.39,8.23,8.24,1012414.66,15121491.3575
2024-05-27,8.26,8.39,8.26,8.38,1100938.75,15378409.9
2024-05-28,8.4,8.44,8.33,8.36,696113.59,15341707.2511
2024-05-29,8.37,8.38,8.27,8.3,909698.13,15231599.3043
2024-05-30,8.29,8.36,8.13,8.19,1253152.59,15029734.7352
2024-05-31,8.2,8.29,8.2,8.27,877246.17,15176545.3309
2024-06-03,8.14,8.17,7.83,7.96,3951202.25,14607654.2725
2024-06-04,7.96,8.0,7.86,7.89,1974523.98,14479195.0013
2024-06-05,7.9,7.92,7.71,7.73,1832626.51,14185573.8099
2024-06-06,7.75,7.88,7.74,7.84,1791323.17,14387438.379
2024-06-07,7.88,7.94,7.86,7.92,1186076.41,14534248.9747
2024-06-11,7.91,7.93,7.74,7.75,1343524.33,14222276.4588
2024-06-12,7.74,7.76,7.67,7.72,1284649.08,14167222.4854
2024-06-13,7.73,7.75,7.58,7.58,1773142.06,13910303.943
2024-06-14,7.21,7.4,7.17,7.4,2905536.49,13579980.1026
2024-06-17,7.35,7.35,7.2,7.3,1232332.92,13396466.858
2024-06-18,7.3,7.36,7.23,7.36,896249.76,13506574.8048
2024-06-19,7.36,7.43,7.32,7.39,704264.27,13561628.7782
2024-06-20,7.38,7.4,7.29,7.31,620663.52,13414818.1825
2024-06-21,7.31,7.37,7.28,7.34,673594.47,13469872.1558
2024-06-24,7.33,7.36,7.27,7.31,794850.09,13414818.1825
2024-06-25,7.3,7.35,7.23,7.27,1104639.06,13341412.8846
2024-06-26,7.26,7.3,7.24,7.3,773529.22,13396466.858
2024-06-27,7.28,7.39,7.26,7.35,1169257.34,13488223.4803
2024-06-28,7.37,7.52,7.36,7.43,1108844.32,13635034.076
2024-07-01,7.43,7.52,7.43,7.5,982581.63,13763493.3473
2024-07-02,7.49,7.58,7.49,7.55,1253213.41,13855249.9696
2024-07-03,7.56,7.59,7.48,7.54,1124433.74,13836898.6451
2024-07-04,7.54,7.59,7.52,7.56,1181800.84,13873601.294
2024-07-05,7.58,7.62,7.44,7.49,1392086.26,13745142.0228
2024-07-08,7.47,7.59,7.47,7.55,1227496.2,13855249.9696
2024-07-09,7.56,7.7,7.49,7.69,1268403.01,14112168.512
2024-07-10,7.67,7.72,7.62,7.7,850288.07,14130519.8365
2024-07-11,7.72,7.74,7.59,7.62,796692.29,13983709.2408
2024-07-12,7.62,7.84,7.61,7.82,1290276.56,14350735.7301
2024-07-15,7.8,7.91,7.79,7.88,1018214.67,14460843.6768
2024-07-16,7.9,7.92,7.81,7.86,800220.82,14424141.0279
2024-07-17,7.87,7.92,7.84,7.9,882753.25,14497546.3258
2024-07-18,7.88,7.93,7.8,7.9,932947.56,14497546.3258
2024-07-19,7.9,7.9,7.78,7.85,936480.93,14405789.7035
2024-07-22,7.85,7.86,7.72,7.77,973333.01,14258979.1078
2024-07-23,7.76,7.93,7.75,7.81,1144819.08,14332384.4056
2024-07-24,7.81,7.86,7.77,7.82,906657.01,14350735.7301
2024-07-25,7.82,7.87,7.72,7.81,916593.67,14332384.4056
2024-07-26,7.81,7.83,7.63,7.7,955620.01,14130519.8365
2024-07-29,7.68,7.81,7.66,7.79,918647.74,14295681.7567
2024-07-30,7.79,7.82,7.69,7.73,722946.0,14185573.8099
2024-07-31,7.73,7.76,7.68,7.69,1136616.01,14112168.512
2024-08-01,7.69,7.84,7.63,7.72,1186612.27,14167222.4854
2024-08-02,7.68,7.74,7.67,7.69,689744.32,14112168.512
2024-08-05,7.68,7.71,7.54,7.55,1087752.16,13855249.9696
2024-08-06,7.58,7.62,7.43,7.48,932994.48,13726790.6983
2024-08-07,7.47,7.61,7.47,7.57,934801.47,13891952.6185
2024-08-08,7.56,7.58,7.48,7.5,570054.97,13763493.3473
2024-08-09,7.52,7.57,7.48,7.51,465918.62,13781844.6717
2024-08-12,7.51,7.53,7.46,7.52,438431.02,13800195.9962
2024-08-13,7.51,7.63,7.51,7.6,735740.05,13947006.5919
2024-08-14,7.6,7.69,7.58,7.59,574360.13,13928655.2674
2024-08-15,7.6,7.67,7.57,7.65,575825.73,14038763.2142
2024-08-16,7.66,7.71,7.63,7.67,862412.38,14075465.8631
2024-08-19,7.76,7.96,7.74,7.96,2386539.07,14607654.2725
2024-08-20,7.98,8.08,7.96,8.07,1958000.98,14809518.8416
2024-08-21,8.04,8.07,7.95,8.04,1050078.47,14754464.8683
2024-08-22,8.03,8.17,8.02,8.12,1293337.58,14901275.464
2024-08-23,8.14,8.15,8.03,8.12,1072051.16,14901275.464
2024-08-26,8.11,8.2,8.03,8.19,1068750.97,15029734.7352
2024-08-27,8.18,8.26,8.15,8.22,1240361.54,15084788.7086
2024-08-28,8.21,8.24,8.11,8.17,852037.31,14993032.0863
2024-08-29,8.15,8.17,7.9,7.93,1275023.27,14552600.2992
2024-08-30,7.92,7.99,7.77,7.77,1693838.75,14258979.1078
2024-09-02,7.76,7.92,7.75,7.84,1096776.74,14387438.379
2024-09-03,7.84,7.86,7.66,7.71,993695.29,14148871.161
2024-09-04,7.7,7.81,7.69,7.73,836563.19,14185573.8099
2024-09-05,7.74,7.86,7.67,7.83,1027964.22,14369087.0545
2024-09-06,7.83,7.98,7.83,7.86,817839.49,14424141.0279
2024-09-09,7.83,7.85,7.58,7.61,1213017.92,13965357.9163
2024-09-10,7.63,7.74,7.59,7.66,1081284.13,14057114.5387
2024-09-11,7.65,7.67,7.45,7.49,1322258.46,13745142.0228
2024-09-12,7.46,7.59,7.45,7.55,739297.95,13855249.9696
2024-09-13,7.58,7.67,7.49,7.49,652942.56,13745142.0228
2024-09-18,7.53,7.55,7.37,7.53,712022.85,13818547.3206
2024-09-19,7.54,7.57,7.4,7.46,863812.47,13690088.0494
2024-09-20,7.47,7.58,7.46,7.51,1006408.54,13781844.6717
2024-09-23,7.53,7.66,7.49,7.63,1031810.9,14002060.5653
2024-09-24,7.66,7.81,7.6,7.8,1636930.03,14314033.0811
2024-09-25,7.87,8.04,7.86,7.99,1752867.38,14662708.2459
2024-09-26,7.96,8.22,7.93,8.2,1782318.69,15048086.0597
2024-09-27,8.28,8.35,8.02,8.1,1816697.56,14864572.815
2024-09-30,8.18,8.49,8.11,8.4,4056856.17,15415112.5489
2024-10-08,9.1,9.1,8.39,8.56,4577685.89,15708733.7403
2024-10-09,8.41,8.5,7.88,7.93,3245193.62,14552600.2992
2024-10-10,8.06,8.65,8.05,8.45,3457298.97,15506869.1712
2024-10-11,8.4,8.68,8.3,8.36,1870652.08,15341707.2511
2024-10-14,8.49,8.92,8.48,8.83,3371432.74,16204219.5008
2024-10-15,8.81,9.0,8.75,8.79,2182201.38,16130814.203
2024-10-16,8.75,9.08,8.7,9.03,2056047.79,16571245.9901
2024-10-17,9.07,9.27,8.95,9.03,1848796.16,16571245.9901
2024-10-18,9.08,9.12,8.81,8.99,1941382.44,16497840.6922
2024-10-21,8.98,9.05,8.81,8.94,1698591.07,16406084.0699
2024-10-22,8.91,9.01,8.85,8.93,983715.31,16387732.7455
2024-10-23,8.93,9.0,8.89,8.94,947569.55,16406084.0699
2024-10-24,8.95,9.12,8.91,9.1,1340711.11,16699705.2613
2024-10-25,9.06,9.11,8.89,8.94,1094669.32,16406084.0699
2024-10-28,8.92,8.92,8.8,8.84,1059737.05,16222570.8253
2024-10-29,8.84,9.12,8.83,9.02,1225771.16,16552894.6656
2024-10-30,9.03,9.09,8.89,9.0,1045675.68,16516192.0167
2024-10-31,8.99,9.08,8.77,8.81,1424679.65,16167516.8519
2024-11-01,8.84,8.98,8.8,8.94,1042840.02,16406084.0699
2024-11-04,8.93,9.17,8.85,9.16,1504518.19,16809813.2081
2024-11-05,9.12,9.24,9.11,9.2,968644.47,16883218.506
2024-11-06,9.19,9.22,9.11,9.15,820867.58,16791461.8836
2024-11-07,9.11,9.27,9.01,9.26,1341676.26,16993326.4527
2024-11-08,9.26,9.31,9.07,9.13,1213972.24,16754759.2347
2024-11-11,9.1,9.11,8.84,8.88,1791041.13,16295976.1231
2024-11-12,8.87,9.05,8.82,8.84,1353599.99,16222570.8253
2024-11-13,8.84,9.0,8.83,8.97,1166886.64,16461138.0433
2024-11-14,8.94,9.1,8.92,9.03,1169151.81,16571245.9901
2024-11-15,9.03,9.15,8.95,8.99,1241835.26,16497840.6922
2024-11-18,9.09,9.22,9.04,9.07,1637266.38,16644651.2879
2024-11-19,9.09,9.14,8.93,9.06,949822.59,16626299.9635
2024-11-20,9.06,9.1,8.98,9.02,667732.95,16552894.6656
2024-11-21,9.03,9.05,8.99,9.04,525529.12,16589597.3146
2024-11-22,9.02,9.08,8.85,8.86,870945.57,16259273.4742
2024-11-25,8.86,8.94,8.84,8.88,815477.59,16295976.1231
2024-11-26,8.85,8.94,8.8,8.91,911334.5,16351030.0965
2024-11-27,8.89,8.98,8.81,8.94,828064.35,16406084.0699
2024-11-28,9.06,9.08,8.93,8.94,1261034.3,16406084.0699
2024-11-29,8.97,9.13,8.96,9.05,1452638.24,16607948.639
2024-12-02,8.91,8.98,8.75,8.76,3781743.13,16075760.2296
2024-12-03,8.79,8.91,8.78,8.9,2001133.48,16332678.7721
2024-12-04,8.89,8.95,8.82,8.92,1322940.9,16369381.421
2024-12-05,8.91,8.97,8.87,8.89,1342568.3,16314327.4476
2024-12-06,8.9,9.12,8.89,9.05,1857758.14,16607948.639
2024-12-09,9.05,9.19,9.03,9.16,1399091.13,16809813.2081
2024-12-10,9.23,9.34,9.11,9.24,1512045.86,16956623.8038
2024-12-11,9.23,9.28,9.15,9.17,1166983.64,16828164.5326
2024-12-12,9.2,9.36,9.19,9.32,1374181.69,17103434.3995
2024-12-13,9.32,9.32,9.13,9.14,1511893.96,16773110.5592
2024-12-16,9.16,9.28,9.15,9.2,989433.0,16883218.506
2024-12-17,9.19,9.29,9.18,9.27,1276794.94,17011677.7772
2024-12-18,9.28,9.44,9.27,9.39,1446075.58,17231893.6708
2024-12-19,9.36,9.44,9.3,9.3,997397.02,17066731.7506
2024-12-20,9.32,9.44,9.32,9.36,1093053.04,17176839.6974
2024-12-23,9.37,9.53,9.37,9.42,1419565.05,17286947.6441
2024-12-24,9.44,9.59,9.38,9.57,1403163.79,17562217.5111
2024-12-25,9.6,9.73,9.57,9.72,1096255.22,17837487.378
2024-12-26,9.73,9.78,9.61,9.77,949287.44,17929244.0004
2024-12-27,9.75,9.82,9.55,9.71,1304633.46,17819136.0536
2024-12-30,9.69,9.95,9.68,9.9,1407863.42,18167811.2184
2024-12-31,9.91,10.01,9.82,9.82,1354919.26,18021000.6227
2025-01-02,9.85,9.96,9.67,9.72,1466723.67,17837487.378
2025-01-03,9.75,9.79,9.57,9.6,1268621.81,17617271.4845
2025-01-06,9.6,9.65,9.4,9.64,1152520.41,17690676.7823
2025-01-07,9.64,9.75,9.56,9.73,853353.45,17855838.7025
2025-01-08,9.73,9.87,9.72,9.83,1045220.24,18039351.9471
2025-01-09,9.85,9.97,9.7,9.86,1247056.39,18094405.9205
