cal_date,open,high,low,close,volume,mkt_cap
2024-11-22,13.17,13.32,12.75,12.75,272717.01,16904795.835
2024-11-25,12.77,13.04,12.73,12.79,258529.01,16957830.4886
2024-11-26,12.82,12.86,12.63,12.7,140952.69,16838502.518
2024-11-27,12.66,12.79,12.52,12.73,184305.19,16878278.5082
2024-11-28,12.68,12.78,12.48,12.56,182125.76,16652881.2304
2024-11-29,12.56,12.63,12.4,12.46,279911.02,16520294.5964
2024-12-02,12.46,12.48,12.22,12.46,323654.03,16520294.5964
2024-12-03,12.45,12.68,12.39,12.66,313751.07,16785467.8644
2024-12-04,12.66,13.14,12.61,13.1,423961.1,17368849.054
2024-12-05,13.06,13.11,12.93,13.06,189185.01,17315814.4004
2024-12-06,13.05,13.2,12.95,13.0,212777.0,17236262.42
2024-12-09,13.0,13.13,12.78,13.09,195746.45,17355590.3906
2024-12-10,13.29,13.29,12.86,12.91,252327.62,17116934.4494
2024-12-11,12.87,13.19,12.84,13.16,271361.59,17448401.0344
2024-12-12,13.15,13.22,13.05,13.1,202724.6,17368849.054
2024-12-13,13.09,13.1,12.62,12.62,298987.41,16732433.2108
2024-12-16,12.63,12.77,12.52,12.56,239272.7,16652881.2304
2024-12-17,12.56,12.85,12.56,12.57,243490.71,16666139.8938
2024-12-18,12.61,12.82,12.56,12.69,237622.71,16825243.8546
2024-12-19,12.6,12.7,12.39,12.42,228888.01,16467259.9428
2024-12-20,12.4,12.47,11.9,11.9,493943.68,15777809.446
2024-12-23,11.87,12.03,11.83,11.86,251339.15,15724774.7924
2024-12-24,11.86,11.94,11.71,11.9,418912.01,15777809.446
2024-12-25,11.9,12.29,11.76,12.25,518163.39,16241862.665
2024-12-26,12.2,12.32,11.97,11.99,352389.43,15897137.4166
2024-12-27,11.98,12.04,11.72,11.85,297917.95,15711516.129
2024-12-30,11.85,12.17,11.85,12.1,325160.02,16042982.714
2024-12-31,12.14,12.33,12.06,12.18,382278.17,16149052.0212
2025-01-02,12.19,12.29,11.86,11.93,317410.1,15817585.4362
2025-01-03,11.92,12.12,11.86,11.97,247778.3,15870620.0898
2025-01-06,11.93,12.03,11.7,11.9,248990.66,15777809.446
2025-01-07,11.88,11.91,11.47,11.56,398961.76,15327014.8904
2025-01-08,11.55,11.75,11.49,11.65,298572.91,15446342.861
2025-01-09,11.61,11.63,11.24,11.27,296083.49,14942513.6518
2025-01-10,11.25,11.47,11.22,11.35,228895.6,15048582.959
2025-01-13,11.3,11.48,11.24,11.27,200409.89,14942513.6518
2025-01-14,11.33,11.45,11.25,11.44,193097.84,15167910.9296
2025-01-15,11.42,11.66,11.39,11.42,185085.45,15141393.6028
2025-01-16,11.49,11.64,11.42,11.51,180966.3,15260721.5734
2025-01-17,11.5,11.59,11.41,11.54,155733.01,15300497.5636
2025-01-20,11.59,11.59,11.31,11.32,212575.01,15008806.9688
2025-01-21,11.37,11.38,11.08,11.13,243891.2,14756892.3642
2025-01-22,11.13,11.15,10.92,11.05,184859.66,14650823.057
2025-01-23,11.08,11.25,11.08,11.2,200360.65,14849703.008
2025-01-24,11.24,11.44,11.13,11.28,211609.87,14955772.3152
2025-01-27,11.28,11.53,11.28,11.46,191065.0,15194428.2564
2025-02-05,11.48,11.5,11.1,11.23,178612.87,14889478.9982
2025-02-06,11.2,11.25,11.1,11.22,155616.0,14876220.3348
2025-02-07,11.22,11.33,11.15,11.29,189831.78,14969030.9786
2025-02-10,11.31,11.32,11.13,11.14,212253.38,14770151.0276
2025-02-11,11.16,11.26,11.05,11.08,192256.21,14690599.0472
2025-02-12,11.07,11.12,10.9,10.97,273216.18,14544753.7498
2025-02-13,10.96,11.07,10.92,10.93,217272.2,14491719.0962
2025-02-14,10.93,10.94,10.74,10.81,285313.99,14332615.1354
2025-02-17,10.78,10.82,10.68,10.74,234678.59,14239804.4916
2025-02-18,10.71,10.79,10.58,10.62,266596.31,14080700.5308
2025-02-19,10.58,10.61,10.43,10.47,340177.32,13881820.5798
2025-02-20,10.44,10.54,10.37,10.53,208612.74,13961372.5602
2025-02-21,10.52,10.57,10.33,10.37,296045.42,13749233.9458
2025-02-24,10.27,10.41,10.2,10.34,395570.51,13709457.9556
2025-02-25,10.3,10.51,10.2,10.29,478784.8,13643164.6386
2025-02-26,10.3,10.47,10.2,10.31,336518.71,13669681.9654
2025-02-27,10.3,10.32,10.2,10.29,321619.02,13643164.6386
2025-02-28,10.29,10.36,10.12,10.12,398890.97,13417767.3608
2025-03-03,10.13,10.24,10.08,10.2,368272.4,13523836.668
2025-03-04,10.16,10.18,9.97,10.0,404754.65,13258663.4
2025-03-05,10.01,10.01,9.8,9.89,416439.01,13112818.1026
2025-03-06,9.89,9.96,9.77,9.93,340043.81,13165852.7562
2025-03-07,9.92,10.14,9.87,10.03,430271.95,13298439.3902
2025-03-10,10.02,10.23,10.02,10.22,342791.08,13550353.9948
2025-03-11,10.21,10.3,10.11,10.18,298486.32,13497319.3412
2025-03-12,10.17,10.19,10.06,10.07,216238.0,13351474.0438
2025-03-13,10.1,10.56,10.07,10.45,763588.73,13855303.253
2025-03-14,10.41,10.5,10.33,10.38,491209.31,13762492.6092
2025-03-17,10.4,10.45,10.31,10.33,372973.11,13696199.2922
2025-03-18,10.32,10.36,10.21,10.25,394547.78,13590129.985
2025-03-19,10.23,10.26,10.14,10.22,379535.0,13550353.9948
2025-03-20,10.21,10.38,10.21,10.31,402865.0,13669681.9654
2025-03-21,10.26,10.39,10.22,10.23,362937.0,13563612.6582
2025-03-24,10.39,10.63,10.34,10.41,625532.07,13802268.5994
2025-03-25,10.48,10.58,10.37,10.49,486814.34,13908337.9066
2025-03-26,10.49,10.56,10.39,10.5,441923.75,13921596.57
2025-03-27,10.47,10.54,10.33,10.39,347430.96,13775751.2726
2025-03-28,10.36,10.38,10.1,10.12,410551.0,13417767.3608
2025-03-31,10.09,10.18,9.99,10.04,353913.52,13311698.0536
2025-04-01,10.07,10.29,10.06,10.28,365385.94,13629905.9752
2025-04-02,10.26,10.38,10.19,10.31,220549.52,13669681.9654
2025-04-03,10.25,10.43,10.22,10.4,287935.94,13789009.936
2025-04-07,10.02,10.08,9.42,9.73,581086.02,12900679.4882
2025-04-08,9.6,10.09,9.6,10.06,477098.31,13338215.3804
2025-04-09,10.04,10.04,9.7,9.94,436249.01,13179111.4196
2025-04-10,10.1,10.12,9.87,10.07,344541.64,13351474.0438
2025-04-11,10.09,10.09,9.81,9.87,369382.26,13086300.7758
2025-04-14,9.86,10.32,9.86,10.29,521094.97,13643164.6386
2025-04-15,10.29,10.46,10.17,10.45,422481.06,13855303.253
2025-04-16,10.47,10.6,10.39,10.6,361436.74,14054183.204
2025-04-17,10.58,10.64,10.45,10.54,224803.52,13974631.2236
2025-04-18,10.54,10.57,10.42,10.54,190420.0,13974631.2236
2025-04-21,10.5,10.57,10.26,10.34,339887.07,13709457.9556
2025-04-22,10.35,10.52,10.3,10.37,229733.02,13749233.9458
2025-04-23,10.37,10.51,10.32,10.49,229936.61,13908337.9066
2025-04-24,10.49,10.68,10.4,10.61,276702.42,14067441.8674
2025-04-25,10.65,10.65,10.41,10.44,248214.16,13842044.5896
2025-04-28,10.29,10.33,9.97,10.28,430695.45,13629905.9752
2025-04-29,10.27,10.34,10.17,10.2,216906.38,13523836.668
2025-04-30,10.18,10.22,10.1,10.14,202770.23,13444284.6876
2025-05-06,10.13,10.17,10.0,10.04,383164.12,13311698.0536
2025-05-07,10.13,10.27,10.07,10.25,405311.8,13590129.985
2025-05-08,10.23,10.24,10.09,10.14,226139.74,13444284.6876
2025-05-09,10.14,10.18,10.11,10.15,188414.34,13457543.351
2025-05-12,10.25,10.29,10.09,10.15,242118.85,13457543.351
2025-05-13,10.17,10.33,10.15,10.29,333514.61,13643164.6386
2025-05-14,10.29,10.7,10.22,10.7,515413.82,14186769.838
2025-05-15,10.67,10.88,10.6,10.73,436482.24,14226545.8282
2025-05-16,10.67,10.8,10.47,10.53,249904.0,13961372.5602
2025-05-19,10.51,10.62,10.47,10.5,218387.27,13921596.57
2025-05-20,10.53,10.62,10.43,10.51,182492.01,13934855.2334
2025-05-21,10.52,10.93,10.48,10.8,413910.27,14319356.472
2025-05-22,10.76,11.0,10.74,10.97,433470.32,14544753.7498
2025-05-23,10.97,11.15,10.79,10.82,309736.0,14345873.7988
2025-05-26,10.76,10.95,10.71,10.77,216990.78,14279580.4818
2025-05-27,10.77,10.82,10.62,10.68,153660.3,14160252.5112
2025-05-28,10.68,10.9,10.61,10.74,181079.08,14239804.4916
2025-05-29,10.72,10.93,10.69,10.76,191069.06,14266321.8184
2025-05-30,10.75,10.79,10.64,10.71,185312.47,14200028.5014
2025-06-03,10.63,10.67,10.28,10.35,481368.79,13722716.619
2025-06-04,10.36,10.48,10.32,10.45,243917.11,13855303.253
2025-06-05,10.45,10.55,10.34,10.39,195796.64,13775751.2726
2025-06-06,10.42,10.61,10.42,10.55,262744.01,13987889.887
2025-06-09,10.52,10.61,10.44,10.49,193548.05,13908337.9066
2025-06-10,10.47,10.57,10.38,10.41,219724.17,13802268.5994
2025-06-11,10.42,10.65,10.39,10.57,287643.54,14014407.2138
2025-06-12,10.59,10.68,10.46,10.49,280410.43,13908337.9066
2025-06-13,10.6,10.63,10.38,10.39,368814.34,13775751.2726
2025-06-16,10.47,10.58,10.35,10.44,341451.52,13842044.5896
2025-06-17,10.42,10.93,10.42,10.9,540073.07,14451943.106
2025-06-18,10.99,11.06,10.71,11.02,387105.27,14611047.0668
2025-06-19,10.97,11.01,10.73,10.79,195449.01,14306097.8086
2025-06-20,10.82,11.11,10.76,10.95,256774.6,14518236.423
2025-06-23,11.05,11.46,10.9,11.29,522032.73,14969030.9786
2025-06-24,11.18,11.21,10.94,11.09,422769.41,14703857.7106
2025-06-25,11.06,11.12,10.93,11.04,310352.1,14637564.3936
2025-06-26,11.02,11.11,10.88,10.91,253493.51,14465201.7694
2025-06-27,10.9,10.99,10.84,10.93,252125.01,14491719.0962
2025-06-30,10.95,11.01,10.9,10.94,185949.02,14504977.7596
2025-07-01,10.9,10.94,10.81,10.85,168517.0,14385649.789
2025-07-02,10.85,11.32,10.84,11.3,428997.81,14982289.642
2025-07-03,11.32,11.7,11.15,11.19,338541.09,14836444.3446
2025-07-04,11.19,11.57,11.19,11.3,315882.37,14982289.642
2025-07-07,11.27,11.34,11.0,11.18,281291.76,14823185.6812
2025-07-08,11.18,11.3,11.12,11.3,217084.29,14982289.642
2025-07-09,11.3,11.33,11.19,11.24,198925.16,14902737.6616
2025-07-10,11.28,11.56,11.24,11.51,335671.16,15260721.5734
2025-07-11,11.5,11.51,11.34,11.34,331441.23,15035324.2956
2025-07-14,11.38,11.51,11.32,11.32,284549.28,15008806.9688
2025-07-15,11.34,11.35,11.11,11.12,257849.01,14743633.7008
2025-07-16,11.11,11.13,11.02,11.12,173362.06,14743633.7008
2025-07-17,11.14,11.2,11.09,11.19,129351.47,14836444.3446
2025-07-18,11.24,11.35,11.21,11.24,179843.34,14902737.6616
2025-07-21,11.27,11.49,11.25,11.47,223192.46,15207686.9198
2025-07-22,11.51,12.61,11.37,12.55,989372.84,16639622.567
2025-07-23,12.67,12.77,12.23,12.34,688330.77,16361190.6356
2025-07-24,12.27,12.48,12.09,12.45,303168.89,16507035.933
2025-07-25,12.43,12.56,12.18,12.19,235113.01,16162310.6846
2025-07-28,12.01,12.04,11.77,11.95,350846.08,15844102.763
2025-07-29,11.95,12.08,11.88,12.03,203857.13,15950172.0702
2025-07-30,12.1,12.42,12.02,12.23,335513.08,16215345.3382
2025-07-31,12.12,12.13,11.75,11.8,310452.75,15645222.812
2025-08-01,11.79,11.89,11.63,11.69,231010.01,15499377.5146
2025-08-04,11.65,12.12,11.56,12.09,331815.28,16029724.0506
2025-08-05,12.02,12.2,11.96,12.14,194974.03,16096017.3676
2025-08-06,12.14,12.46,12.12,12.45,290864.18,16507035.933
2025-08-07,12.42,12.53,12.26,12.43,193973.16,16480518.6062
2025-08-08,12.41,12.5,12.28,12.34,159418.21,16361190.6356
2025-08-11,12.34,12.42,12.18,12.25,209212.3,16241862.665
2025-08-12,12.32,12.66,12.29,12.48,291672.12,16546811.9232
2025-08-13,12.5,12.55,12.35,12.42,182925.71,16467259.9428
2025-08-14,12.3,12.4,12.1,12.14,273303.94,16096017.3676
2025-08-15,12.12,12.31,12.03,12.18,180508.42,16149052.0212
2025-08-18,12.32,12.35,11.92,11.95,368335.82,15844102.763
2025-08-19,11.95,12.03,11.89,11.99,220832.49,15897137.4166
2025-08-20,11.88,12.1,11.88,12.0,246633.81,15910396.08
2025-08-21,11.99,12.25,11.94,12.15,234719.07,16109276.031
2025-08-22,12.1,12.12,11.89,12.04,269902.43,15963430.7336
2025-08-25,12.08,12.29,12.03,12.25,375908.03,16241862.665
2025-08-26,12.24,12.24,12.0,12.05,317882.82,15976689.397
2025-08-27,11.8,11.84,11.48,11.48,341294.13,15220945.5832
2025-08-28,11.5,11.5,11.09,11.33,524106.64,15022065.6322
2025-08-29,11.3,11.51,11.26,11.34,310014.93,15035324.2956
2025-09-01,11.29,11.5,11.25,11.36,259843.11,15061841.6224
2025-09-02,11.35,11.42,11.21,11.3,288472.98,14982289.642
2025-09-03,11.33,11.37,11.08,11.19,237300.4,14836444.3446
2025-09-04,11.13,11.15,10.82,11.06,316429.72,14664081.7204
2025-09-05,11.05,11.15,11.01,11.15,221638.48,14783409.691
2025-09-08,11.1,11.27,11.03,11.22,221994.41,14876220.3348
2025-09-09,11.24,11.24,11.12,11.21,156389.64,14862961.6714
2025-09-10,11.21,11.21,11.11,11.12,149465.01,14743633.7008
2025-09-11,11.13,11.2,10.98,11.1,257031.99,14717116.374
2025-09-12,11.11,11.21,11.01,11.12,288635.31,14743633.7008
2025-09-15,11.13,11.32,11.02,11.3,337184.17,14982289.642
2025-09-16,11.39,11.44,11.22,11.23,279324.72,14889478.9982
2025-09-17,11.16,11.76,11.15,11.62,557929.85,15406566.8708
2025-09-18,11.58,11.59,11.21,11.29,328136.19,14969030.9786
2025-09-19,11.32,11.82,11.29,11.75,543222.54,15578929.495
2025-09-22,11.75,11.88,11.54,11.56,256969.24,15327014.8904
2025-09-23,11.54,11.95,11.42,11.84,550560.95,15698257.4656
2025-09-24,11.76,11.91,11.66,11.77,320454.72,15605446.8218
2025-09-25,11.72,11.8,11.57,11.68,231255.3,15486118.8512
2025-09-26,11.66,11.72,11.43,11.48,243727.87,15220945.5832
2025-09-29,11.4,11.43,11.2,11.39,210533.48,15101617.6126
2025-09-30,11.37,11.44,11.2,11.36,192781.9,15061841.6224
2025-10-09,11.36,11.71,11.28,11.7,326588.84,15512636.178
2025-10-10,11.65,12.08,11.57,11.9,459773.02,15777809.446
2025-10-13,11.7,12.04,11.63,11.92,343622.73,15804326.7728
2025-10-14,11.98,12.39,11.85,12.25,513610.82,16241862.665
2025-10-15,12.26,12.46,12.1,12.38,418783.85,16414225.2892
2025-10-16,12.5,13.37,12.44,13.29,870722.5,17620763.6586
2025-10-17,13.25,13.59,13.11,13.29,702968.22,17620763.6586
2025-10-20,13.33,13.69,13.09,13.69,735561.24,18151110.1946
2025-10-21,13.28,13.38,12.9,13.28,769208.97,17607504.9952
2025-10-22,13.0,13.24,12.9,13.14,389594.25,17421883.7076
2025-10-23,13.02,13.48,13.0,13.3,479216.74,17634022.322
2025-10-24,13.14,13.35,13.04,13.27,407760.74,17594246.3318
2025-10-27,13.1,14.09,12.82,13.75,707598.37,18230662.175
2025-10-28,13.67,13.83,13.4,13.5,377065.87,17899195.59
2025-10-29,13.41,14.08,13.32,13.82,419497.35,18323472.8188
2025-10-30,13.79,14.19,13.71,13.8,397335.89,18296955.492
2025-10-31,13.78,13.87,13.4,13.58,313835.62,18005264.8972
2025-11-03,13.64,14.4,13.64,14.32,667375.05,18986405.9888
2025-11-04,14.32,14.56,14.21,14.35,380587.03,19026181.979
2025-11-05,14.32,15.03,14.18,14.82,536367.38,19649339.1588
2025-11-06,14.82,15.2,14.56,14.85,432971.99,19689115.149
2025-11-07,14.82,15.11,14.57,14.74,313602.15,19543269.8516
2025-11-10,14.81,15.35,14.62,15.14,402486.27,20073616.3876
2025-11-11,15.15,15.21,14.3,15.0,580995.76,19887995.1
2025-11-12,14.68,14.89,14.43,14.5,388807.25,19225061.93
2025-11-13,14.42,14.8,14.25,14.69,439775.0,19476976.5346
2025-11-14,14.75,14.82,14.23,14.27,249650.77,18920112.6718
2025-11-17,14.23,14.9,14.05,14.64,399202.08,19410683.2176
2025-11-18,14.5,14.73,14.32,14.34,279474.55,19012923.3156
2025-11-19,14.27,14.9,14.26,14.84,326037.07,19675856.4856
2025-11-20,14.65,14.8,14.15,14.17,401942.23,18787526.0378
2025-11-21,14.05,14.3,13.85,13.9,292188.96,18429542.126
2025-11-24,13.96,14.06,13.68,13.75,255132.89,18230662.175
2025-11-25,13.79,13.89,13.6,13.77,203759.04,18257179.5018
2025-11-26,13.73,13.82,13.5,13.7,287687.15,18164368.858
2025-11-27,13.7,13.82,13.51,13.68,347285.22,18137851.5312
2025-11-28,13.68,13.68,13.44,13.52,159521.03,17925712.9168
2025-12-01,13.58,13.73,13.53,13.65,178792.11,18098075.541
2025-12-02,13.68,13.86,13.5,13.56,160577.0,17978747.5704
2025-12-03,13.64,14.03,13.47,13.78,237074.48,18270438.1652
2025-12-04,13.66,14.05,13.66,13.92,250186.29,18456059.4528
2025-12-05,13.87,13.92,13.57,13.68,186188.0,18137851.5312
2025-12-08,13.54,13.59,13.1,13.43,363875.13,17806384.9462
2025-12-09,13.37,13.42,13.18,13.3,212520.18,17634022.322
2025-12-10,13.28,13.36,13.21,13.29,137848.21,17620763.6586
2025-12-11,13.3,13.47,13.06,13.09,165793.44,17355590.3906
2025-12-12,13.15,13.18,12.83,12.91,198801.0,17116934.4494
2025-12-15,12.82,13.17,12.82,13.05,184527.0,17302555.737
2025-12-16,12.98,13.01,12.8,12.88,155182.0,17077158.4592
2025-12-17,12.9,13.02,12.82,12.91,151693.0,17116934.4494
2025-12-18,12.97,13.28,12.93,13.21,232232.02,17514694.3514
2025-12-19,13.13,13.15,12.93,13.09,186211.22,17355590.3906
2025-12-22,13.13,13.13,12.81,13.0,261190.09,17236262.42
2025-12-23,13.03,13.17,12.87,12.93,194840.86,17143451.7762
2025-12-24,12.92,12.92,12.61,12.88,213952.0,17077158.4592
2025-12-25,12.87,12.88,12.66,12.7,160472.71,16838502.518
2025-12-26,12.61,12.73,12.51,12.55,256183.01,16639622.567
2025-12-29,12.59,12.78,12.56,12.62,216790.65,16732433.2108
2025-12-30,12.58,12.68,12.5,12.6,131770.02,16705915.884
2025-12-31,12.51,12.62,12.34,12.44,172051.04,16493777.2696
2026-01-05,12.54,12.65,12.37,12.5,261239.77,16573329.25
2026-01-06,12.5,13.06,12.33,13.0,444455.23,17236262.42
2026-01-07,13.09,13.68,13.08,13.63,641359.88,18071558.2142
2026-01-08,13.71,13.9,13.47,13.69,409137.1,18151110.1946
2026-01-09,13.6,13.98,13.47,13.81,284116.01,18310214.1554
2026-01-12,13.66,13.85,13.42,13.54,313465.18,17952230.2436
2026-01-13,13.53,13.63,13.32,13.39,238246.08,17753350.2926
2026-01-14,13.4,13.42,13.16,13.16,287412.3,17448401.0344
2026-01-15,13.11,13.37,13.11,13.2,163241.52,17501435.688
2026-01-16,13.22,13.34,12.72,12.81,293088.97,16984347.8154
2026-01-19,12.82,13.25,12.76,13.09,251344.39,17355590.3906
2026-01-20,13.07,13.44,12.92,13.34,238518.53,17687056.9756
2026-01-21,13.29,13.31,13.06,13.13,237276.05,17408625.0442
2026-01-22,13.2,13.54,13.06,13.39,382603.91,17753350.2926
2026-01-23,13.34,13.38,13.02,13.06,322801.29,17315814.4004
2026-01-26,13.08,13.59,12.95,13.48,554476.07,17872678.2632
2026-01-27,13.47,13.68,13.04,13.07,403379.1,17329073.0638
2026-01-28,13.13,13.7,12.96,13.43,814099.39,17806384.9462
2026-01-29,13.55,13.9,13.27,13.59,638547.57,18018523.5606
2026-01-30,13.6,14.13,13.41,13.68,840634.53,18137851.5312
2026-02-02,13.39,13.42,12.55,12.67,615635.39,16798726.5278
2026-02-03,12.75,12.96,12.62,12.8,319213.05,16971089.152
2026-02-04,12.88,14.08,12.82,14.08,691670.54,18668198.0672
2026-02-05,14.08,14.55,13.98,14.32,1076396.95,18986405.9888
2026-02-06,14.06,14.32,13.76,14.18,633118.53,18800784.7012
2026-02-09,13.9,14.26,13.83,14.06,506913.6,18641680.7404
2026-02-10,14.02,14.41,13.8,14.36,445869.65,19039440.6424
2026-02-11,14.17,14.65,13.88,14.54,530613.94,19278096.5836
2026-02-12,14.45,15.06,14.35,14.77,556144.02,19583045.8418
2026-02-13,14.54,14.73,14.3,14.42,396148.22,19118992.6228
2026-02-24,14.57,15.2,14.49,14.99,475134.14,19874736.4366
2026-02-25,14.91,15.15,14.65,14.79,296041.73,19609563.1686
2026-02-26,14.74,14.99,14.53,14.58,245082.67,19331131.2372
2026-02-27,14.6,15.35,14.53,15.17,383361.66,20113392.3778
2026-03-02,16.0,16.69,15.62,16.55,1207308.13,21943087.927
2026-03-03,16.57,18.2,15.99,17.5,1491196.06,23202660.95
2026-03-04,17.0,17.62,16.12,17.2,941714.97,22804901.048
2026-03-05,17.03,17.88,16.62,17.53,678808.85,23242436.9402
2026-03-06,17.06,17.6,16.75,17.33,554156.81,22977263.6722
2026-03-09,18.41,19.06,17.71,18.2,1169850.39,24130767.388
2026-03-10,16.44,17.36,16.44,16.8,961865.4,22274554.512
2026-03-11,16.83,18.0,16.52,17.91,809938.78,23746266.1494
2026-03-12,18.36,19.7,18.02,19.36,1168827.64,25668772.3424
2026-03-13,19.55,19.77,18.75,18.82,751627.3,24952804.5188
2026-03-16,18.82,19.09,18.18,18.23,562873.97,24170543.3782
2026-03-17,17.9,18.24,17.52,17.73,578578.47,23507610.2082
2026-03-18,17.52,18.65,17.52,17.89,510179.78,23719748.8226
2026-03-19,18.7,18.86,18.21,18.54,719337.4,24581561.9436
2026-03-20,17.66,18.78,17.66,18.56,501490.27,24608079.2704
2026-03-23,18.99,19.4,18.33,18.47,696657.33,24488751.2998
2026-03-24,18.45,18.56,17.9,18.32,444248.21,24289871.3488
2026-03-25,17.65,17.9,17.02,17.43,936095.39,23109850.3062
2026-03-26,17.49,18.15,17.31,17.9,619217.26,23733007.486
2026-03-27,17.69,18.12,17.62,17.88,362534.59,23706490.1592
2026-03-30,18.1,18.29,17.82,17.91,488897.6,23746266.1494
2026-03-31,17.7,18.05,17.0,17.2,549576.84,22804901.048
2026-04-01,17.06,17.6,16.79,17.26,624743.83,22884453.0284
2026-04-02,17.37,18.1,17.36,17.91,460029.11,23746266.1494
2026-04-03,17.73,17.8,17.38,17.64,271832.14,23388282.2376
2026-04-07,17.56,18.8,17.34,18.6,485107.35,24661113.924
2026-04-08,17.45,17.6,17.03,17.55,914502.63,23268954.267
2026-04-09,17.36,17.64,17.28,17.36,434241.6,23017039.6624
2026-04-10,17.18,17.34,17.0,17.14,361021.4,22725349.0676
2026-04-13,17.47,17.6,17.14,17.38,418515.8,23043556.9892
2026-04-14,17.17,17.3,16.82,17.0,431270.39,22539727.78
2026-04-15,17.0,17.09,16.31,16.93,475619.08,22446917.1362
2026-04-16,16.97,16.97,16.62,16.74,309762.91,22195002.5316
2026-04-17,16.84,16.86,16.3,16.38,290871.24,21717690.6492
2026-04-20,16.38,16.61,16.0,16.19,333624.04,21465776.0446
2026-04-21,16.05,16.74,16.05,16.59,389779.19,21996122.5806
2026-04-22,16.6,17.09,16.6,16.78,389744.71,22248037.1852
2026-04-23,16.62,17.85,16.62,17.6,566496.21,23335247.584
2026-04-24,17.69,17.86,17.29,17.37,360911.57,23030298.3258
2026-04-27,17.23,17.74,16.88,17.49,440136.72,23189402.2866
2026-04-28,17.2,18.66,17.2,18.57,624396.85,24621337.9338
2026-04-29,18.58,19.02,18.2,18.71,477893.23,24806959.2214
2026-04-30,18.6,18.96,18.42,18.72,284608.9,24820217.8848
2026-05-06,18.43,18.65,18.1,18.55,432686.22,24594820.607
2026-05-07,18.21,18.21,16.91,17.09,614287.33,22659055.7506
2026-05-08,17.15,17.27,16.53,16.66,385630.17,22088933.2244
2026-05-11,16.88,17.07,16.41,16.49,391998.01,21863535.9466
2026-05-12,16.45,16.63,16.1,16.19,345662.25,21465776.0446
2026-05-13,16.24,16.42,15.9,16.07,313359.56,21306672.0838
2026-05-14,16.15,16.45,16.02,16.1,364565.88,21346448.074
2026-05-15,16.11,17.0,15.9,16.81,578045.53,22287813.1754
2026-05-18,16.81,17.5,16.63,17.41,614496.42,23083332.9794
2026-05-19,17.1,17.54,16.96,17.25,280603.94,22871194.365
2026-05-20,17.32,17.57,17.05,17.09,258686.73,22659055.7506
2026-05-21,16.96,17.0,16.15,16.28,410903.64,21585104.0152
2026-05-22,16.2,16.4,15.51,15.58,471132.02,20656997.5772
2026-05-25,15.9,16.2,15.31,15.53,595606.06,20590704.2602
2026-05-26,15.34,15.67,15.13,15.4,433067.65,20418341.636
2026-05-27,15.49,15.6,15.03,15.44,525459.94,20471376.2896
2026-05-28,15.34,16.05,15.31,15.47,602267.33,20511152.2798
2026-05-29,15.44,15.76,15.33,15.68,598526.9,20789584.2112
2026-06-01,15.83,16.96,15.71,16.89,1251168.95,22393882.4826
