cal_date,open,high,low,close,volume,mkt_cap
2024-09-12,10.53,10.59,10.43,10.45,968415.91,16495891.8864
2024-09-13,10.45,10.54,10.38,10.38,968291.21,16385393.0891
2024-09-18,10.4,10.47,10.31,10.43,928580.43,16464320.8014
2024-09-19,10.51,11.06,10.46,10.76,3454168.95,16985243.7031
2024-09-20,10.66,10.78,10.63,10.76,1719761.33,16985243.7031
2024-09-23,10.77,10.83,10.68,10.73,1094177.14,16937887.0757
2024-09-24,10.94,11.97,10.74,11.96,8212805.67,18879508.8001
2024-09-25,12.32,12.8,12.16,12.42,9169733.99,19605643.754
2024-09-26,12.26,14.29,12.25,14.1,10933872.79,22257614.8898
2024-09-27,14.76,16.92,14.53,16.92,18026541.9,26709137.8677
2024-09-30,19.49,20.3,19.16,20.3,15369515.82,32044651.2243
2024-10-08,24.36,24.36,22.77,24.36,13667677.57,38453581.4691
2024-10-09,24.0,29.0,22.61,24.9,34623505.97,39306000.7628
2024-10-10,24.1,24.56,19.92,20.55,23863266.68,32439289.7861
2024-10-11,19.51,21.5,19.51,20.85,14583065.62,32912856.0604
2024-10-14,20.65,21.6,18.89,21.07,16536439.15,33260137.9948
2024-10-15,20.3,21.26,20.13,20.16,11437951.24,31823653.6296
2024-10-16,19.64,21.07,19.64,20.38,11287697.76,32170935.5641
2024-10-17,20.52,20.93,19.86,19.9,10250685.99,31413229.5253
2024-10-18,19.84,23.88,19.56,22.95,24874024.5,36227819.9801
2024-10-21,21.91,22.9,21.85,22.25,16843056.57,35122832.0069
2024-10-22,22.1,23.27,22.0,22.63,12709582.29,35722682.6209
2024-10-23,22.88,23.72,22.28,22.52,13998657.6,35549041.6537
2024-10-24,22.2,22.8,21.9,22.19,8835484.29,35028118.752
2024-10-25,22.25,23.36,22.0,22.7,11503089.55,35833181.4183
2024-10-28,22.48,22.94,22.4,22.66,7618521.26,35770039.2484
2024-10-29,22.82,23.14,22.1,22.18,9054297.95,35012333.2096
2024-10-30,21.9,22.22,21.32,21.57,8453140.51,34049415.1186
2024-10-31,21.58,24.5,21.39,23.19,19478776.43,36606672.9995
2024-11-01,22.8,24.24,22.74,23.0,15831915.83,36306747.6925
2024-11-04,23.0,25.0,22.77,24.78,14909580.79,39116574.2531
2024-11-05,25.01,28.61,24.11,27.35,20848157.3,43173458.6691
2024-11-06,27.63,29.5,26.0,26.44,20553706.09,41736974.3039
2024-11-07,25.75,30.0,25.75,30.0,21388769.29,47356627.425
2024-11-08,31.0,31.0,28.02,28.24,18256952.57,44578371.9494
2024-11-11,27.6,29.19,27.6,28.7,10566847.31,45304506.9033
2024-11-12,28.71,29.12,27.6,28.35,11009864.64,44752012.9166
2024-11-13,28.01,28.68,27.42,28.18,8398931.49,44483658.6946
2024-11-14,28.0,28.42,27.4,27.41,7428856.6,43268171.924
2024-11-15,27.34,27.55,25.59,25.63,11396456.01,40458345.3634
2024-11-18,25.6,26.5,24.81,25.83,9686996.94,40774056.2129
2024-11-19,25.93,27.12,25.65,26.97,10048142.55,42573608.0551
2024-11-20,26.55,27.12,26.4,26.67,7156019.25,42100041.7808
2024-11-21,26.5,27.95,26.46,27.39,9635015.59,43236600.839
2024-11-22,27.15,27.66,25.73,25.9,9245168.73,40884555.0103
2024-11-25,25.76,26.09,24.82,25.37,7117159.62,40047921.2591
2024-11-26,25.37,25.98,25.1,25.14,5321035.45,39684853.7822
2024-11-27,25.0,26.5,24.86,26.41,8603075.16,41689617.6765
2024-11-28,26.41,26.54,25.74,25.78,6177662.14,40695128.5006
2024-11-29,25.78,28.88,25.78,27.26,13252220.27,43031388.7869
2024-12-02,26.8,27.79,26.7,27.46,8277176.29,43347099.6364
2024-12-03,27.35,27.95,26.91,27.36,7141623.22,43189244.2116
2024-12-04,27.1,27.66,26.81,26.93,5763573.66,42510465.8852
2024-12-05,26.83,27.77,26.79,27.48,6311506.82,43378670.7213
2024-12-06,27.4,28.44,27.15,27.84,8999560.45,43946950.2504
2024-12-09,27.57,28.14,27.2,27.54,5740585.0,43473383.9762
2024-12-10,30.0,30.0,27.79,28.0,13897989.1,44199518.93
2024-12-11,27.85,28.29,27.37,27.65,6475469.09,43647024.9434
2024-12-12,27.6,28.3,27.38,27.91,6578229.81,44057449.0477
2024-12-13,27.58,27.58,26.34,26.41,9012205.43,41689617.6765
2024-12-16,26.2,26.23,25.55,25.75,5658128.9,40647771.8731
2024-12-17,25.72,26.28,25.65,25.88,4710759.89,40852983.9253
2024-12-18,26.0,26.15,25.7,25.81,3273521.93,40742485.128
2024-12-19,25.38,26.05,25.26,25.85,3508310.67,40805627.2979
2024-12-20,25.86,26.49,25.77,26.11,4390278.59,41216051.4022
2024-12-23,25.89,26.39,25.74,25.9,3523175.9,40884555.0103
2024-12-24,25.92,26.33,25.76,26.29,3935739.44,41500191.1668
2024-12-25,26.33,26.37,25.84,26.1,3210912.51,41200265.8598
2024-12-26,26.09,26.26,25.92,26.07,2826093.21,41152909.2323
2024-12-27,26.08,27.18,25.96,26.55,6766872.49,41910615.2711
2024-12-30,26.4,27.16,26.33,27.16,5837461.58,42873533.3621
2024-12-31,27.01,27.19,25.8,25.82,6539325.71,40758270.6705
2025-01-02,25.58,25.66,23.52,23.99,8937696.67,37869516.3975
2025-01-03,23.92,23.99,22.86,22.86,6621087.94,36085750.0979
2025-01-06,22.59,23.0,22.4,22.54,4233747.37,35580612.7387
2025-01-07,22.62,23.05,22.41,23.01,4215493.96,36322533.235
2025-01-08,22.79,23.05,21.96,22.56,5778177.95,35612183.8236
2025-01-09,22.48,22.87,22.33,22.49,2992003.13,35501685.0263
2025-01-10,22.49,22.69,21.88,21.88,3352470.67,34538766.9353
2025-01-13,21.46,22.34,21.46,22.12,3368406.38,34917619.9547
2025-01-14,22.42,23.89,22.22,23.86,8798739.82,37664304.3454
2025-01-15,23.55,23.66,23.23,23.32,4489053.85,36811885.0517
2025-01-16,23.55,23.97,23.07,23.39,4473025.08,36922383.849
2025-01-17,23.25,23.74,23.18,23.44,3635276.38,37001311.5614
2025-01-20,23.78,23.96,23.33,23.51,4143183.1,37111810.3587
2025-01-21,23.8,23.98,23.26,23.85,4366910.87,37648518.8029
2025-01-22,23.62,23.79,23.37,23.67,3596647.38,37364379.0383
2025-01-23,24.4,25.2,23.73,23.73,8530898.7,37459092.2932
2025-01-24,23.57,24.2,23.56,24.09,4729396.66,38027371.8223
2025-01-27,24.09,24.15,22.93,22.94,4614556.92,36212034.4377
2025-02-05,23.3,23.35,22.9,22.99,3134682.23,36290962.15
2025-02-06,22.89,23.87,22.78,23.69,4783465.82,37395950.1233
2025-02-07,23.54,25.08,23.51,24.28,9336071.83,38327297.1293
2025-02-10,24.28,24.51,24.03,24.34,4937142.53,38422010.3842
2025-02-11,24.29,24.29,23.78,23.94,4067321.56,37790588.6852
2025-02-12,23.85,24.69,23.84,24.54,5046451.8,38737721.2337
2025-02-13,24.3,24.79,24.11,24.16,5508430.14,38137870.6196
2025-02-14,24.03,24.36,23.9,24.22,3962256.06,38232583.8745
2025-02-17,24.56,24.73,24.16,24.37,4793366.7,38469367.0116
2025-02-18,24.2,24.27,23.28,23.33,5138122.5,36827670.5942
2025-02-19,23.3,23.96,23.26,23.82,4209937.42,37601162.1755
2025-02-20,23.72,23.83,23.49,23.57,2958360.22,37206523.6136
2025-02-21,23.65,24.52,23.34,24.35,7552708.73,38437795.9266
2025-02-24,24.23,24.53,23.88,24.12,4873934.22,38074728.4497
2025-02-25,23.75,24.05,23.63,23.7,3459575.01,37411735.6658
2025-02-26,23.8,24.49,23.61,24.4,6228896.85,38516723.639
2025-02-27,24.2,24.38,23.67,24.13,5763511.36,38090513.9922
2025-02-28,23.93,24.24,23.18,23.23,4677473.59,36669815.1694
2025-03-03,23.23,23.45,22.78,22.95,3473313.63,36227819.9801
2025-03-04,22.78,23.09,22.71,22.98,2219291.34,36275176.6076
2025-03-05,22.95,23.18,22.77,22.98,2677566.72,36275176.6076
2025-03-06,23.21,24.18,23.2,23.93,7120486.71,37774803.1427
2025-03-07,23.68,23.75,23.33,23.41,3888683.47,36953954.934
2025-03-10,23.36,23.43,23.08,23.27,2239749.08,36732957.3393
2025-03-11,22.95,23.39,22.91,23.38,2375561.48,36906598.3066
2025-03-12,23.46,24.05,23.36,23.61,4167680.61,37269665.7835
2025-03-13,23.5,23.74,23.17,23.35,2876501.43,36859241.6791
2025-03-14,23.47,25.13,23.42,24.43,10796203.55,38564080.2664
2025-03-17,24.19,24.35,23.96,24.08,4692484.23,38011586.2798
2025-03-18,24.31,24.37,24.01,24.13,2682559.12,38090513.9922
2025-03-19,24.12,24.25,23.95,24.03,2813602.74,37932658.5674
2025-03-20,24.06,24.07,23.69,23.81,2506706.6,37585376.633
2025-03-21,23.71,23.91,23.23,23.27,3308992.99,36732957.3393
2025-03-24,23.26,23.32,22.93,23.27,2626628.19,36732957.3393
2025-03-25,23.3,23.32,22.9,22.93,2070916.05,36196248.8952
2025-03-26,22.98,23.23,22.96,22.97,1656005.48,36259391.0651
2025-03-27,22.9,23.25,22.78,22.98,2047424.93,36275176.6076
2025-03-28,23.04,23.18,22.9,23.0,1791404.84,36306747.6925
2025-03-31,22.82,22.98,22.39,22.58,2631445.59,35643754.9086
2025-04-01,22.68,22.78,22.15,22.2,2979504.53,35043904.2945
2025-04-02,22.2,22.65,22.15,22.44,2236954.21,35422757.3139
2025-04-03,22.19,22.65,22.17,22.45,1944455.87,35438542.8564
2025-04-07,21.0,21.45,18.18,19.33,8468045.85,30513453.6042
2025-04-08,19.66,20.15,19.44,19.7,5205690.24,31097518.6758
2025-04-09,19.46,20.75,19.02,20.5,6151752.79,32360362.0738
2025-04-10,21.0,21.18,20.48,20.5,5204105.96,32360362.0738
2025-04-11,20.35,20.87,20.33,20.58,3181844.41,32486646.4136
2025-04-14,20.71,20.83,20.56,20.6,2363680.19,32518217.4985
2025-04-15,20.54,20.54,20.31,20.44,1687248.46,32265648.8189
2025-04-16,20.29,20.41,19.98,20.32,1982696.6,32076222.3092
2025-04-17,20.2,20.44,20.16,20.25,1556376.12,31965723.5119
2025-04-18,20.2,20.57,20.16,20.48,1954427.15,32328790.9888
2025-04-21,20.3,20.77,20.27,20.63,1948439.14,32565574.1259
2025-04-22,20.54,20.74,20.49,20.55,1681165.8,32439289.7861
2025-04-23,20.7,20.84,20.56,20.62,2185045.54,32549788.5835
2025-04-24,20.6,20.72,20.39,20.48,1796597.42,32328790.9888
2025-04-25,20.58,20.83,20.5,20.7,2662966.41,32676072.9233
2025-04-28,20.65,20.71,20.49,20.56,1568216.8,32455075.3286
2025-04-29,20.56,20.65,20.45,20.49,1363575.64,32344576.5313
2025-04-30,20.53,20.8,20.43,20.57,1913051.12,32470860.8711
2025-05-06,20.7,21.08,20.61,20.99,3281601.24,33133853.655
2025-05-07,22.0,22.58,21.1,21.25,6512920.94,33544277.7594
2025-05-08,21.09,21.39,21.04,21.22,2677464.95,33496921.132
2025-05-09,21.21,21.27,20.77,20.83,2203757.03,32881284.9754
2025-05-12,21.06,21.97,20.89,21.72,5248646.24,34286198.2557
2025-05-13,21.9,21.9,21.42,21.45,3206484.75,33859988.6089
2025-05-14,21.42,23.28,21.21,22.53,8840209.44,35564827.1962
2025-05-15,22.16,22.3,21.8,21.82,4158057.8,34444053.6805
2025-05-16,21.76,21.97,21.51,21.53,2299941.75,33986272.9487
2025-05-19,21.49,21.65,21.27,21.5,1719714.42,33938916.3213
2025-05-20,21.58,21.71,21.45,21.52,1977811.76,33970487.4062
2025-05-21,21.46,21.64,21.35,21.38,1962405.48,33789032.5492
2025-05-22,21.3,21.44,21.18,21.23,1615666.46,33551971.984
2025-05-23,21.16,21.38,20.76,20.78,2706666.62,32840790.2887
2025-05-26,20.71,20.86,20.67,20.8,1592372.0,32872398.364
2025-05-27,20.8,20.85,20.63,20.69,1283459.78,32698553.9496
2025-05-28,20.75,20.78,20.47,20.5,1320526.65,32398277.2338
2025-05-29,20.54,20.97,20.5,20.85,2179626.33,32951418.5524
2025-05-30,20.74,20.75,20.52,20.62,1558466.15,32587925.6859
2025-06-03,20.48,20.88,20.44,20.66,1681363.76,32651141.8366
2025-06-04,20.65,21.13,20.57,20.94,2470883.7,33093654.8915
2025-06-05,20.97,21.26,20.86,21.13,2383023.87,33393931.6073
2025-06-06,21.13,21.19,20.87,20.89,1707078.33,33014634.7031
2025-06-09,21.01,21.58,21.0,21.46,3942525.43,33915464.8506
2025-06-10,21.39,21.49,20.77,20.97,2956596.08,33141067.0045
2025-06-11,21.05,21.9,20.99,21.49,4647896.61,33962876.9636
2025-06-12,21.31,22.08,21.3,21.65,4027992.29,34215741.5664
2025-06-13,21.48,21.64,21.27,21.33,3089201.38,33710012.3608
2025-06-16,21.33,21.77,21.33,21.73,2694927.94,34342173.8678
2025-06-17,21.75,21.78,21.58,21.71,1999927.38,34310565.7924
2025-06-18,21.63,21.68,21.3,21.5,1990720.84,33978681.0013
2025-06-19,21.45,21.46,20.86,20.93,2626455.06,33077850.8538
2025-06-20,21.0,21.05,20.69,20.71,1639366.99,32730162.0249
2025-06-23,20.6,21.02,20.52,20.93,1997780.62,33077850.8538
2025-06-24,21.0,22.1,20.93,21.81,6091340.35,34468606.1692
2025-06-25,21.89,24.44,21.81,24.0,14426468.28,37929690.42
2025-06-26,23.52,23.78,23.05,23.13,9530583.87,36554739.1423
2025-06-27,23.16,24.15,23.0,23.04,8263584.3,36412502.8032
2025-06-30,23.05,23.2,22.73,23.13,4434661.0,36554739.1423
2025-07-01,23.1,23.12,22.68,22.88,3104073.77,36159638.2004
2025-07-02,22.89,23.03,22.61,22.71,2538283.94,35890969.5599
2025-07-03,22.74,22.99,22.71,22.88,2872657.74,36159638.2004
2025-07-04,22.8,23.46,22.62,22.8,5203311.95,36033205.899
2025-07-07,22.66,22.92,22.65,22.75,2496617.31,35954185.7106
2025-07-08,22.73,23.27,22.71,23.15,4178848.81,36586347.2176
2025-07-09,23.16,23.35,22.86,22.93,3394849.21,36238658.3888
2025-07-10,22.85,23.34,22.8,23.15,3907103.44,36586347.2176
2025-07-11,23.29,24.59,23.06,23.86,10988630.85,37708433.8926
2025-07-14,23.97,23.97,23.53,23.62,4191570.84,37329136.9884
2025-07-15,23.62,23.94,23.38,23.53,3652496.51,37186900.6493
2025-07-16,23.6,23.71,23.26,23.42,2614532.22,37013056.2349
2025-07-17,23.4,23.65,23.36,23.6,2816149.83,37297528.913
2025-07-18,23.6,23.7,23.39,23.52,2630520.35,37171096.6116
2025-07-21,23.18,23.5,22.85,23.35,4796391.23,36902427.9711
2025-07-22,23.45,23.77,23.26,23.54,4570954.24,37202704.687
2025-07-23,23.75,24.32,23.64,23.71,8038893.38,37471373.3274
2025-07-24,23.6,24.45,23.54,24.32,7128598.89,38435419.6256
2025-07-25,24.55,24.68,23.92,23.99,4710019.61,37913886.3823
2025-07-28,24.02,24.45,23.92,24.12,3946331.9,38119338.8721
2025-07-29,23.95,24.18,23.58,24.18,4110596.24,38214163.0982
2025-07-30,24.11,24.25,23.6,23.81,3985599.38,37629413.7042
2025-07-31,23.67,24.04,23.1,23.23,4434648.64,36712779.519
2025-08-01,23.2,23.47,23.06,23.17,2666163.87,36617955.293
2025-08-04,23.01,23.36,23.0,23.35,2060184.55,36902427.9711
2025-08-05,23.46,23.64,23.31,23.63,2786411.86,37344941.026
2025-08-06,23.58,23.69,23.45,23.63,2099509.2,37344941.026
2025-08-07,23.69,23.85,23.43,23.54,2771974.97,37202704.687
2025-08-08,23.46,23.47,23.2,23.2,2356086.68,36665367.406
2025-08-11,23.17,23.97,23.17,23.8,4649607.76,37613609.6665
2025-08-12,23.78,24.08,23.66,23.99,3657654.3,37913886.3823
2025-08-13,24.15,24.8,23.86,24.58,8357733.75,38846324.6052
2025-08-14,24.58,25.09,24.35,24.36,7567900.6,38498635.7763
2025-08-15,24.31,27.2,24.29,26.76,16970798.42,42291604.8183
2025-08-18,26.98,28.97,26.25,27.85,16382483.91,44014244.9249
2025-08-19,27.39,27.86,26.83,26.9,9022578.2,42512861.3458
2025-08-20,26.64,27.08,26.32,27.08,6654322.46,42797334.0239
2025-08-21,27.36,27.45,26.62,26.8,5071350.7,42354820.969
2025-08-22,26.7,28.0,26.7,27.85,9070639.6,44014244.9249
2025-08-25,28.28,28.92,27.77,28.23,10192545.19,44614798.3565
2025-08-26,27.97,28.41,27.83,27.93,5315569.52,44140677.2263
2025-08-27,27.94,28.45,27.19,27.21,7910274.95,43002786.5137
2025-08-28,27.15,27.96,26.85,27.96,7424373.57,44188089.3393
2025-08-29,28.1,29.36,27.73,28.91,11324704.11,45689472.9184
2025-09-01,28.79,29.05,28.24,28.69,6503521.02,45341784.0896
2025-09-02,28.56,28.59,27.62,27.85,7750719.79,44014244.9249
2025-09-03,28.08,28.38,26.33,26.63,8001156.58,42086152.3285
2025-09-04,26.55,26.97,25.9,26.21,7404167.51,41422382.7462
2025-09-05,26.32,26.69,25.9,26.6,5005652.0,42038740.2155
2025-09-08,26.4,26.72,26.24,26.42,3972249.27,41754267.5374
2025-09-09,26.42,26.66,26.12,26.19,3917381.58,41390774.6708
2025-09-10,26.24,26.57,26.12,26.19,3130554.69,41390774.6708
2025-09-11,26.05,27.58,25.93,27.27,7044541.77,43097610.7397
2025-09-12,27.17,27.64,26.91,26.95,4848187.65,42591881.5341
2025-09-15,26.95,27.56,26.86,27.21,4538578.52,43002786.5137
2025-09-16,27.26,27.95,26.96,27.71,5601415.67,43792988.3974
2025-09-17,27.61,28.5,27.5,28.21,6805608.49,44583190.2812
2025-09-18,27.9,27.9,26.6,26.87,9178317.86,42465449.2327
2025-09-19,26.77,27.03,26.55,26.55,4290827.54,41959720.0271
2025-09-22,26.55,26.97,26.55,26.89,3243422.78,42497057.3081
2025-09-23,26.57,26.59,25.7,26.12,5378855.85,41280146.4071
2025-09-24,26.0,26.73,25.89,26.45,4443357.69,41801679.6504
2025-09-25,26.4,26.79,26.35,26.47,3587727.68,41833287.7257
2025-09-26,26.37,26.53,26.05,26.06,3034211.46,41185322.1811
2025-09-29,26.04,28.45,25.99,27.58,11086841.27,43587535.9077
2025-09-30,27.31,27.56,27.01,27.12,5721846.75,42860550.1746
2025-10-09,26.52,27.08,26.19,26.76,6099472.41,42291604.8183
2025-10-10,26.63,27.0,26.01,26.09,6029855.45,41232734.2941
2025-10-13,25.17,25.8,25.12,25.62,4119214.27,40489944.5234
2025-10-14,25.7,26.15,25.12,25.16,4157997.9,39762958.7903
2025-10-15,25.35,25.62,25.14,25.54,3021398.24,40363512.222
2025-10-16,25.42,25.63,25.31,25.42,2377814.07,40173863.7699
2025-10-17,25.4,25.62,24.81,24.86,3095666.27,39288837.6601
2025-10-20,25.25,25.34,24.86,25.02,2282605.62,39541702.2629
2025-10-21,25.12,25.55,25.04,25.36,2974159.98,40079039.5438
2025-10-22,25.21,25.25,24.99,25.12,1776223.78,39699742.6396
2025-10-23,25.16,25.48,24.92,25.47,2503845.34,40252883.9582
2025-10-24,25.54,25.9,25.43,25.9,3578517.64,40932457.5783
2025-10-27,26.35,26.45,25.93,26.04,4751974.68,41153714.1057
2025-10-28,25.85,26.4,25.81,26.0,3503684.04,41090497.955
2025-10-29,25.91,26.79,25.88,26.49,5442582.96,41864895.8011
2025-10-30,26.29,26.33,25.61,25.63,4676083.1,40505748.561
2025-10-31,25.78,25.87,25.5,25.5,2499028.97,40300296.0713
2025-11-03,25.49,25.59,25.15,25.56,2201174.38,40395120.2973
2025-11-04,25.41,25.48,25.2,25.26,1895089.97,39920999.1671
2025-11-05,25.09,25.37,25.01,25.26,1665932.99,39920999.1671
2025-11-06,25.27,25.68,25.27,25.51,2398456.04,40316100.1089
2025-11-07,25.28,25.32,25.1,25.14,2024228.01,39731350.715
2025-11-10,25.12,25.52,25.11,25.4,2137425.54,40142255.6945
2025-11-11,25.39,25.44,24.92,24.93,2499582.17,39399465.9238
2025-11-12,24.93,25.02,24.5,24.69,2094237.34,39020169.0196
2025-11-13,24.59,25.14,24.59,25.13,2295320.21,39715546.6773
2025-11-14,24.9,24.98,24.52,24.54,2028105.28,38783108.4545
2025-11-17,24.51,24.66,24.44,24.51,1486184.52,38735696.3414
2025-11-18,24.5,24.69,24.46,24.49,1507222.5,38704088.2661
2025-11-19,24.48,24.61,24.16,24.33,1750689.53,38451223.6633
2025-11-20,24.71,24.8,24.06,24.07,2188139.9,38040318.6837
2025-11-21,23.88,24.08,23.26,23.3,3036576.46,36823407.7828
2025-11-24,23.4,23.62,23.26,23.43,1733267.96,37028860.2725
2025-11-25,23.49,23.63,23.38,23.42,1944435.15,37013056.2349
2025-11-26,23.42,23.53,23.31,23.34,1688908.08,36886623.9335
2025-11-27,23.33,23.63,23.26,23.3,1937378.02,36823407.7828
2025-11-28,23.29,23.41,23.06,23.4,1790869.45,36981448.1595
2025-12-01,23.22,23.34,22.85,23.09,3075250.87,36491522.9916
2025-12-02,23.03,23.05,22.59,22.61,2342666.66,35732929.1832
2025-12-03,22.67,22.8,22.18,22.23,2243827.74,35132375.7515
2025-12-04,22.25,22.59,22.17,22.39,1800087.22,35385240.3543
2025-12-05,22.35,23.72,22.31,23.31,5480685.78,36839211.8204
2025-12-08,23.8,24.22,23.54,23.64,5772388.0,37360745.0637
2025-12-09,23.4,23.63,23.16,23.28,2697167.87,36791799.7074
2025-12-10,23.21,23.45,22.96,23.29,2249148.79,36807603.7451
2025-12-11,23.35,23.36,22.84,22.84,1938096.29,36096422.0497
2025-12-12,22.89,23.3,22.86,23.02,2261272.08,36380894.7279
2025-12-15,22.81,23.24,22.71,22.85,1866631.44,36112226.0874
2025-12-16,22.75,22.93,22.57,22.61,1875024.53,35732929.1832
2025-12-17,22.61,23.42,22.46,23.09,3418177.61,36491522.9916
2025-12-18,23.0,23.15,22.84,22.86,1893199.84,36128030.1251
2025-12-19,22.87,23.3,22.83,23.0,1936654.16,36349286.6525
2025-12-22,22.98,23.19,22.94,23.08,1600988.57,36475718.9539
2025-12-23,23.06,23.24,22.93,23.02,1849649.5,36380894.7279
2025-12-24,22.95,23.33,22.92,23.2,2161645.36,36665367.406
2025-12-25,23.15,23.43,23.1,23.34,2172053.03,36886623.9335
2025-12-26,23.34,24.05,23.23,23.61,4319281.71,37313332.9507
2025-12-29,23.58,23.6,23.3,23.35,2214027.24,36902427.9711
2025-12-30,23.29,23.63,23.21,23.43,2247938.76,37028860.2725
2025-12-31,23.43,23.61,23.18,23.18,1992394.88,36633759.3307
2026-01-05,23.22,23.75,23.21,23.75,3565233.9,37534589.4781
2026-01-06,23.68,25.37,23.65,25.11,9060920.75,39683938.6019
2026-01-07,24.88,24.97,24.26,24.53,5193860.47,38767304.4168
2026-01-08,24.29,24.29,23.87,24.0,4013453.53,37929690.42
2026-01-09,24.0,24.36,23.99,24.13,3409883.7,38135142.9098
2026-01-12,24.06,25.05,24.01,25.05,7006227.32,39589114.3759
2026-01-13,25.3,25.48,24.41,24.49,5734423.69,38704088.2661
2026-01-14,24.36,25.71,24.36,24.72,9371079.31,39067581.1326
2026-01-15,24.21,24.52,23.91,24.06,4963533.53,38024514.6461
2026-01-16,24.29,24.43,23.83,23.89,3251692.33,37755846.0056
2026-01-19,23.8,23.82,23.45,23.5,2997354.68,37139488.5363
2026-01-20,23.49,23.66,23.32,23.44,2585703.56,37044664.3102
2026-01-21,23.43,23.53,23.25,23.31,2307018.02,36839211.8204
2026-01-22,23.31,23.52,23.24,23.31,2157398.15,36839211.8204
2026-01-23,23.36,23.45,23.25,23.3,2589456.63,36823407.7828
2026-01-26,23.25,23.73,23.13,23.31,4255350.01,36839211.8204
2026-01-27,23.28,23.3,22.73,22.9,3164758.31,36191246.2758
2026-01-28,22.9,23.02,22.77,22.78,2551353.3,36001597.8237
2026-01-29,22.66,23.3,22.39,23.14,4177874.68,36570543.18
2026-01-30,23.1,23.1,22.68,22.7,2698549.53,35875165.5223
2026-02-02,22.61,23.05,22.45,22.53,2397881.14,35606496.8818
2026-02-03,22.68,22.73,22.48,22.7,1799504.0,35875165.5223
2026-02-04,22.6,23.12,22.52,22.89,2975684.13,36175442.2381
2026-02-05,22.75,23.13,22.71,22.93,2720392.02,36238658.3888
2026-02-06,22.78,22.91,22.65,22.66,1978228.87,35811949.3716
2026-02-09,22.81,22.95,22.72,22.95,2088064.38,36270266.4641
2026-02-10,22.92,23.09,22.85,22.89,1522516.26,36175442.2381
2026-02-11,22.85,22.94,22.73,22.77,1494660.66,35985793.786
2026-02-12,22.75,22.77,22.65,22.66,1533620.29,35811949.3716
2026-02-13,22.7,22.82,22.36,22.37,2054684.99,35353632.279
2026-02-24,22.49,22.57,22.33,22.41,1412137.7,35416848.4297
2026-02-25,22.47,22.89,22.43,22.74,2559643.72,35938381.673
2026-02-26,22.69,22.7,22.43,22.5,1891532.49,35559084.7688
2026-02-27,22.46,22.67,22.37,22.52,1766811.73,35590692.8441
2026-03-02,22.26,22.32,21.9,21.95,2826771.52,34689862.6966
2026-03-03,21.93,22.33,21.62,21.64,2907619.29,34199937.5287
2026-03-04,21.43,21.55,20.95,21.02,2885489.13,33220087.1929
2026-03-05,21.33,21.35,20.99,21.09,2128067.78,33330715.4566
2026-03-06,21.0,21.64,20.96,21.56,2338195.64,34073505.2273
2026-03-09,21.15,21.34,21.02,21.23,1973013.65,33551971.984
2026-03-10,21.42,21.56,21.26,21.36,1611209.63,33757424.4738
2026-03-11,21.35,21.59,21.25,21.47,1803025.04,33931268.8882
2026-03-12,21.38,21.53,21.25,21.36,1517371.48,33757424.4738
2026-03-13,21.3,21.46,21.06,21.1,1766135.01,33346519.4943
2026-03-16,21.09,21.23,20.94,21.21,1447070.74,33520363.9087
2026-03-17,21.3,22.07,21.26,21.56,4200421.74,34073505.2273
2026-03-18,21.45,21.55,21.31,21.51,1857578.57,33994485.0389
2026-03-19,21.34,21.6,21.25,21.33,2174638.22,33710012.3608
2026-03-20,21.2,21.22,20.21,20.21,4774624.0,31939960.1412
2026-03-23,19.78,20.05,19.56,19.61,3141249.97,30991717.8807
2026-03-24,19.87,19.96,19.55,19.77,2088911.79,31244582.4835
2026-03-25,19.75,20.15,19.73,19.9,2251418.38,31450034.9733
2026-03-26,19.81,19.82,19.1,19.12,2794389.66,30217320.0346
2026-03-27,18.93,19.39,18.89,19.21,1814799.53,30359556.3737
2026-03-30,18.92,19.15,18.83,19.07,1584572.78,30138299.8462
2026-03-31,19.07,19.37,18.85,18.89,1692907.27,29853827.1681
2026-04-01,19.2,19.29,19.08,19.19,1729786.86,30327948.2983
2026-04-02,19.11,19.12,18.68,18.75,1797448.08,29632570.6406
2026-04-03,18.82,18.87,18.48,18.48,1383923.67,29205861.6234
2026-04-07,18.51,18.61,18.35,18.45,1233647.83,29158449.5104
2026-04-08,18.9,19.59,18.8,19.49,3911372.15,30802069.4286
2026-04-09,19.15,19.16,18.91,18.95,2104107.57,29948651.3941
2026-04-10,19.22,20.46,19.22,19.76,5970106.43,31228778.4458
2026-04-13,19.52,20.25,19.5,20.01,3459851.59,31623879.3877
2026-04-14,20.19,20.28,19.84,20.15,2689217.54,31845135.9151
2026-04-15,20.29,20.34,19.8,19.85,2181631.62,31371014.7849
2026-04-16,19.94,20.25,19.86,20.06,2361668.33,31702899.5761
2026-04-17,19.95,20.15,19.8,20.04,2157491.28,31671291.5007
2026-04-20,20.05,20.24,19.92,20.15,2155679.25,31845135.9151
2026-04-21,20.04,20.13,19.82,19.94,1729477.68,31513251.124
2026-04-22,19.86,20.36,19.82,20.18,2839823.82,31892548.0282
2026-04-23,20.1,20.23,19.79,19.89,2339841.57,31434230.9356
2026-04-24,19.85,19.85,19.55,19.7,1787523.02,31133954.2198
2026-04-27,19.84,20.2,19.78,19.98,2222895.61,31576467.2747
