cal_date,open,high,low,close,volume,mkt_cap
2024-12-12,25.14,25.41,24.89,25.26,462061.55,7224561.7617
2024-12-13,25.05,25.06,24.56,24.56,500627.39,7024356.1705
2024-12-16,24.61,25.65,24.58,24.98,745303.67,7144479.5253
2024-12-17,24.9,26.15,24.85,25.6,1214184.15,7321804.4774
2024-12-18,25.6,26.44,24.73,26.02,1250117.36,7441927.8321
2024-12-19,25.53,28.0,25.48,27.59,2360198.53,7890960.3724
2024-12-20,27.18,27.6,26.85,27.07,1516782.86,7742236.2189
2024-12-23,27.33,28.15,26.74,27.2,1332918.78,7779417.2573
2024-12-24,27.2,27.39,26.52,27.27,979461.18,7799437.8164
2024-12-25,27.0,28.1,26.94,27.63,1421245.68,7902400.6919
2024-12-26,27.37,28.97,27.02,28.76,1832303.85,8225589.7176
2024-12-27,29.0,30.88,28.85,28.96,2731248.95,8282791.3151
2024-12-30,29.54,29.85,28.81,29.19,1600500.49,8348573.1522
2024-12-31,29.19,29.31,27.83,27.83,1461886.59,7959602.2893
2025-01-02,27.5,27.82,25.67,26.01,1402042.65,7439067.7523
2025-01-03,26.04,26.1,24.6,24.64,936900.66,7047236.8095
2025-01-06,24.65,25.77,24.35,24.61,965460.5,7038656.5699
2025-01-07,24.71,25.55,24.42,25.41,940480.32,7267462.9598
2025-01-08,25.1,25.1,23.91,24.78,1032104.38,7087277.9278
2025-01-09,24.61,26.14,24.55,25.74,1376324.16,7361845.5957
2025-01-10,25.42,25.53,24.68,24.68,1142941.39,7058677.129
2025-01-13,24.19,24.51,23.81,24.01,797837.43,6867051.7775
2025-01-14,24.36,25.45,23.8,25.43,1186702.81,7273183.1196
2025-01-15,25.3,25.65,25.07,25.2,749724.48,7207401.2825
2025-01-16,25.4,25.79,24.8,25.19,812281.04,7204541.2026
2025-01-17,25.11,25.78,24.96,25.42,866799.72,7270323.0397
2025-01-20,25.56,25.95,25.31,25.61,771988.23,7324664.5573
2025-01-21,25.8,26.54,25.63,26.44,1167971.62,7562051.1869
2025-01-22,26.22,26.9,26.17,26.64,1094940.88,7619252.7843
2025-01-23,27.06,27.2,26.04,26.04,1058216.68,7447647.9919
2025-01-24,26.0,26.86,25.94,26.82,881527.13,7670734.2221
2025-01-27,26.99,27.11,25.15,25.18,1066378.3,7201681.1227
2025-02-05,25.7,26.43,25.48,26.19,1053230.46,7490549.19
2025-02-06,26.18,27.52,26.0,27.4,1202997.88,7836618.8548
2025-02-07,27.42,28.88,27.15,28.24,1852407.78,8076865.5642
2025-02-10,28.95,29.5,28.37,28.5,1785180.26,8151227.6409
2025-02-11,28.23,29.3,28.16,28.5,1357225.33,8151227.6409
2025-02-12,28.61,29.48,28.56,29.21,1406496.16,8354293.312
2025-02-13,29.22,29.69,28.08,28.58,1689327.12,8174108.2799
2025-02-14,28.59,31.14,28.3,30.39,2521542.76,8691782.7371
2025-02-17,31.01,32.5,30.5,30.99,2528382.07,8863387.5295
2025-02-18,30.52,30.86,29.01,29.19,1868450.08,8348573.1522
2025-02-19,29.19,30.64,29.04,29.89,1377409.03,8548778.7434
2025-02-20,29.65,29.98,28.91,29.47,1113741.72,8428655.3887
2025-02-21,30.6,32.42,30.5,32.42,2416160.57,9272378.9515
2025-02-24,33.03,34.0,32.55,33.0,2453060.37,9438263.5842
2025-02-25,32.1,34.35,31.88,33.12,1892167.92,9472584.5427
2025-02-26,33.15,33.27,32.18,32.97,1389112.17,9429683.3446
2025-02-27,33.14,33.14,31.12,31.67,1503848.91,9057872.961
2025-02-28,30.98,31.37,29.48,29.56,1362237.14,8454396.1075
2025-03-03,29.79,29.9,28.5,29.2,980942.2,8351433.2321
2025-03-04,28.67,29.63,28.67,29.39,911972.15,8405774.7497
2025-03-05,29.5,29.84,28.93,29.5,990590.18,8437235.6283
2025-03-06,30.1,31.15,29.81,30.72,1295918.29,8786165.3729
2025-03-07,30.42,30.55,29.56,29.83,952956.42,8531618.2641
2025-03-10,29.5,29.8,28.95,29.36,723085.43,8397194.5101
2025-03-11,28.8,29.27,28.69,29.15,596212.67,8337132.8327
2025-03-12,29.38,30.36,29.16,29.63,920164.14,8474416.6667
2025-03-13,29.46,29.53,28.28,28.49,844915.3,8148367.561
2025-03-14,28.51,29.6,28.4,29.54,807326.75,8448675.9478
2025-03-17,29.54,29.63,29.17,29.33,532943.33,8388614.2704
2025-03-18,29.54,30.1,29.39,29.5,638914.1,8437235.6283
2025-03-19,29.3,29.39,28.85,28.99,471522.22,8291371.5547
2025-03-20,28.9,29.27,28.62,28.69,480550.64,8205569.1585
2025-03-21,28.39,28.55,27.38,27.53,855240.72,7873799.8931
2025-03-24,27.57,27.94,27.01,27.77,525321.08,7942441.8101
2025-03-25,27.7,27.8,27.06,27.17,404760.11,7770837.0177
2025-03-26,27.17,27.45,27.1,27.14,350451.72,7762256.778
2025-03-27,27.05,27.6,27.0,27.24,398145.9,7790857.5768
2025-03-28,27.08,27.83,27.08,27.48,418513.76,7859499.4938
2025-03-31,27.21,27.56,26.68,27.42,491116.12,7842339.0145
2025-04-01,27.48,27.91,27.3,27.34,373244.2,7819458.3755
2025-04-02,27.52,28.47,27.41,27.9,633911.32,7979622.8485
2025-04-03,27.49,27.99,27.01,27.19,520708.95,7776557.1774
2025-04-07,25.23,25.65,24.47,24.47,713039.6,6998615.4517
2025-04-08,24.41,24.86,23.11,23.97,935373.0,6855611.458
2025-04-09,23.3,24.94,22.71,24.78,859408.25,7087277.9278
2025-04-10,25.3,26.66,25.3,25.66,916580.05,7338964.9567
2025-04-11,25.05,26.0,25.05,25.69,676609.14,7347545.1963
2025-04-14,26.12,26.26,25.59,25.7,472813.27,7350405.2762
2025-04-15,25.6,25.88,25.34,25.71,324332.58,7353265.3561
2025-04-16,25.38,25.4,24.78,25.09,504270.74,7175940.4039
2025-04-17,24.86,25.45,24.83,24.94,361144.42,7133039.2058
2025-04-18,24.91,25.16,24.77,25.05,274478.79,7164500.0844
2025-04-21,24.91,25.58,24.85,25.57,394763.0,7313224.2378
2025-04-22,25.45,25.46,24.9,25.08,394111.38,7173080.324
2025-04-23,25.28,25.65,25.15,25.39,438810.91,7261742.8001
2025-04-24,25.46,25.46,24.86,24.97,318235.4,7141619.4454
2025-04-25,24.99,25.45,24.9,25.2,320126.94,7207401.2825
2025-04-28,25.28,25.56,24.87,24.93,312564.73,7130179.1259
2025-04-29,24.0,24.5,23.62,24.43,602882.42,6987175.1322
2025-04-30,24.52,25.34,24.41,25.14,511658.37,7190240.8032
2025-05-06,25.37,25.8,25.3,25.76,462700.05,7367565.7554
2025-05-07,26.11,26.18,25.4,25.64,437355.23,7333244.7969
2025-05-08,25.6,25.92,25.51,25.72,346932.53,7356125.4359
2025-05-09,25.7,25.71,25.16,25.2,307335.7,7207401.2825
2025-05-12,25.45,25.7,25.4,25.7,341662.92,7350405.2762
2025-05-13,26.0,26.02,25.39,25.45,350496.26,7278903.2793
2025-05-14,25.53,25.78,25.28,25.54,368923.83,7304643.9982
2025-05-15,25.54,25.54,24.6,24.6,529323.15,7035796.49
2025-05-16,24.5,24.73,24.33,24.52,299117.64,7012915.851
2025-05-19,24.45,24.52,24.13,24.37,248169.65,6970014.6529
2025-05-20,24.37,24.57,24.21,24.51,245161.57,7010055.7712
2025-05-21,24.59,24.69,24.31,24.35,265045.38,6964294.4932
2025-05-22,24.23,24.5,24.1,24.11,231391.0,6895652.5762
2025-05-23,24.08,24.23,23.67,23.7,346770.93,6778389.3014
2025-05-26,23.81,24.41,23.81,24.28,356064.2,6944273.9341
2025-05-27,24.24,24.43,23.93,23.98,250099.17,6858471.5379
2025-05-28,24.0,24.1,23.69,23.76,217069.97,6795549.7806
2025-05-29,23.89,24.43,23.87,24.4,404689.29,6978594.8926
2025-05-30,24.3,24.33,23.95,24.03,260097.68,6872771.9372
2025-06-03,23.93,24.15,23.81,23.87,288822.42,6827010.6592
2025-06-04,23.93,24.28,23.92,24.17,289066.02,6912813.0555
2025-06-05,24.2,24.77,24.19,24.74,584709.38,7075837.6083
2025-06-06,24.74,24.8,24.51,24.74,302452.87,7075837.6083
2025-06-09,24.78,24.92,24.61,24.84,331931.1,7104438.407
2025-06-10,24.85,24.98,23.95,24.11,513393.23,6895652.5762
2025-06-11,24.08,24.37,24.0,24.11,316723.98,6895652.5762
2025-06-12,24.0,24.19,23.87,23.92,335459.56,6841311.0586
2025-06-13,23.81,23.85,23.13,23.22,651541.09,6641105.4674
2025-06-16,23.09,23.53,23.0,23.29,303070.4,6661126.0265
2025-06-17,23.36,23.41,23.0,23.09,297580.46,6603924.4291
2025-06-18,23.01,23.21,22.85,23.1,281517.83,6606784.5089
2025-06-19,23.0,23.2,22.72,22.81,290199.74,6523842.1926
2025-06-20,22.82,22.93,22.46,22.71,341355.69,6495241.3939
2025-06-23,22.51,22.88,22.35,22.8,245342.38,6520982.1127
2025-06-24,22.89,23.38,22.87,23.32,402230.15,6669706.2662
2025-06-25,23.38,23.72,23.27,23.71,486695.84,6781249.3813
2025-06-26,23.76,23.94,23.56,23.57,413972.29,6741208.263
2025-06-27,23.6,23.87,23.49,23.66,407374.71,6766948.9819
2025-06-30,23.68,24.05,23.67,23.99,387919.6,6861331.6177
2025-07-01,23.98,23.99,23.62,23.85,318749.96,6821290.4995
2025-07-02,23.76,23.85,23.37,23.5,298317.08,6721187.7039
2025-07-03,23.5,23.95,23.44,23.89,376987.21,6832730.819
2025-07-04,23.82,23.99,23.63,23.65,317387.35,6764088.902
2025-07-07,23.6,23.62,23.34,23.38,237868.5,6686866.7454
2025-07-08,23.41,24.25,23.41,24.16,721387.7,6909952.9756
2025-07-09,24.18,24.27,23.91,23.98,365595.61,6858471.5379
2025-07-10,24.0,24.14,23.9,24.03,289147.05,6872771.9372
2025-07-11,24.08,24.4,23.88,24.24,466764.17,6932833.6146
2025-07-14,24.33,24.65,24.15,24.15,522431.11,6907092.8957
2025-07-15,24.15,25.11,24.08,24.85,981064.55,7107298.4869
2025-07-16,24.96,25.14,24.6,24.67,613888.65,7055817.0492
2025-07-17,24.61,25.1,24.52,25.02,541522.96,7155919.8447
2025-07-18,25.03,25.17,24.75,24.85,457207.47,7107298.4869
2025-07-21,24.77,24.78,24.49,24.72,469687.2,7070117.4485
2025-07-22,24.68,24.82,24.52,24.59,389311.33,7032936.4102
2025-07-23,24.56,24.75,24.41,24.45,395369.8,6992895.2919
2025-07-24,24.49,24.88,24.46,24.88,439228.22,7115878.7265
2025-07-25,24.93,25.1,24.74,25.04,509111.91,7161640.0045
2025-07-28,25.19,25.19,24.72,24.84,385020.59,7104438.407
2025-07-29,24.77,25.15,24.43,25.1,582115.75,7178800.4837
2025-07-30,24.96,25.1,24.58,24.75,498726.18,7078697.6882
2025-07-31,24.67,25.44,24.62,24.73,923294.37,7072977.5284
2025-08-01,24.9,24.95,24.2,24.5,632372.42,7007195.6913
2025-08-04,24.23,24.55,24.21,24.54,293628.83,7018636.0108
2025-08-05,24.55,24.69,24.31,24.51,467546.45,7010055.7712
2025-08-06,24.42,24.91,24.35,24.9,559034.68,7121598.8863
2025-08-07,24.9,25.15,24.56,24.75,444299.58,7078697.6882
2025-08-08,24.75,24.75,24.29,24.31,456516.14,6952854.1737
2025-08-11,24.3,24.83,24.28,24.8,547297.31,7092998.0875
2025-08-12,24.76,25.08,24.57,24.98,587923.13,7144479.5253
2025-08-13,24.99,25.58,24.88,25.33,947538.98,7244582.3208
2025-08-14,25.3,25.76,25.0,25.12,849184.33,7184520.6435
2025-08-15,25.0,25.49,24.94,25.4,654505.38,7264602.88
2025-08-18,25.6,26.82,25.56,26.46,1338247.72,7567771.3466
2025-08-19,26.61,26.62,26.12,26.2,824460.1,7493409.2699
2025-08-20,26.1,28.17,25.85,27.71,1834994.7,7925281.3309
2025-08-21,27.76,28.5,27.06,27.25,1566465.76,7793717.6567
2025-08-22,27.49,28.73,27.2,28.5,1836191.33,8151227.6409
2025-08-25,29.05,29.21,28.06,28.62,1729717.53,8185548.5994
2025-08-26,28.41,28.96,28.2,28.25,1081210.07,8079725.6441
2025-08-27,28.41,28.77,27.4,27.47,1523543.29,7856639.4139
2025-08-28,27.25,28.39,27.25,28.39,1335774.79,8119766.7623
2025-08-29,28.2,28.24,27.63,27.9,877477.98,7979622.8485
2025-09-01,29.81,30.0,28.46,29.09,2414750.73,8319972.3535
2025-09-02,28.99,29.0,27.21,27.41,1517844.88,7839478.9346
2025-09-03,27.6,30.15,27.38,28.66,3155332.45,8196988.9189
2025-09-04,28.91,29.0,27.08,27.66,2303857.16,7910980.9315
2025-09-05,27.8,28.37,26.9,28.13,1613644.31,8045404.6856
2025-09-08,28.13,28.38,27.32,27.8,1172305.71,7951022.0497
2025-09-09,27.51,27.51,26.28,26.35,1343130.22,7536310.468
2025-09-10,26.46,27.03,26.35,26.51,803454.34,7582071.746
2025-09-11,26.65,28.78,26.36,28.67,2192342.23,8199848.9988
2025-09-12,28.35,30.21,28.19,29.28,2162827.88,8374313.8711
2025-09-15,29.27,29.32,28.66,28.76,1217832.35,8225589.7176
2025-09-16,28.77,29.86,28.62,29.64,1657705.01,8477276.7465
2025-09-17,29.25,29.73,28.92,29.41,1166184.9,8411494.9094
2025-09-18,29.48,31.88,29.42,30.94,3108051.46,8849087.1302
2025-09-19,31.29,31.49,30.01,30.15,1575583.8,8623140.8201
2025-09-22,30.64,30.77,29.88,30.47,1444182.33,8714663.3761
2025-09-23,30.79,30.95,28.68,29.44,1691841.37,8420075.1491
2025-09-24,29.34,31.21,29.16,30.5,1673244.12,8723243.6157
2025-09-25,30.5,32.16,30.3,31.51,1958326.16,9012111.683
2025-09-26,31.11,31.31,29.93,29.93,1633954.84,8560219.0629
2025-09-29,30.27,30.7,29.91,30.12,1016825.65,8614560.5805
2025-09-30,30.2,30.76,29.98,30.18,1102130.96,8631721.0597
2025-10-09,30.51,32.06,30.4,31.05,1834322.32,8880548.0088
2025-10-10,30.53,30.63,29.1,29.29,1497664.88,8377173.9509
2025-10-13,28.5,29.29,28.22,29.01,1025542.79,8297091.7145
2025-10-14,29.2,29.99,27.72,27.87,1282664.79,7971042.6088
2025-10-15,27.95,28.46,27.55,28.43,726421.6,8131207.0818
2025-10-16,28.08,28.9,27.98,28.24,783592.09,8076865.5642
2025-10-17,28.62,28.84,27.05,27.09,889013.26,7747956.3787
2025-10-20,27.55,27.85,27.19,27.37,654740.79,7828038.6151
2025-10-21,27.47,28.13,27.37,28.05,809366.64,8022524.0466
2025-10-22,27.72,28.0,27.42,27.69,525093.59,7919561.1711
2025-10-23,28.0,28.18,26.88,27.37,676275.65,7828038.6151
2025-10-24,27.51,28.12,27.51,28.11,726820.61,8039684.5258
2025-10-27,28.35,28.64,27.84,28.56,898765.12,8168388.1201
2025-10-28,28.23,28.85,28.11,28.33,746204.92,8102606.283
2025-10-29,28.28,28.63,28.1,28.51,673528.97,8154087.7208
2025-10-30,28.46,28.88,28.0,28.1,778361.96,8036824.4459
2025-10-31,27.4,27.5,27.0,27.08,978405.36,7745096.2988
2025-11-03,27.0,27.3,26.4,27.21,737058.02,7782277.3372
2025-11-04,27.07,27.07,26.5,26.66,506351.96,7624972.9441
2025-11-05,26.23,26.63,26.12,26.44,461544.7,7562051.1869
2025-11-06,26.5,26.86,26.42,26.68,479038.7,7630693.1038
2025-11-07,26.42,26.58,26.18,26.29,412869.15,7519149.9887
2025-11-10,26.37,26.56,26.2,26.45,366122.88,7564911.2667
2025-11-11,26.55,26.6,26.06,26.12,421262.22,7470528.6309
2025-11-12,26.28,26.3,25.53,25.83,436524.03,7387586.3145
2025-11-13,25.7,26.03,25.63,25.9,335602.57,7407606.8737
2025-11-14,25.65,25.79,25.33,25.35,372121.93,7250302.4806
2025-11-17,25.29,25.57,25.25,25.41,264560.68,7267462.9598
2025-11-18,25.55,25.96,25.41,25.75,469086.63,7364705.6756
2025-11-19,25.75,25.85,25.12,25.34,355825.35,7247442.4007
2025-11-20,25.3,25.54,24.58,24.61,568888.29,7038656.5699
2025-11-21,24.3,24.5,24.06,24.08,473517.77,6887072.3366
2025-11-24,24.26,24.57,24.01,24.45,361353.27,6992895.2919
2025-11-25,24.76,25.03,24.58,24.7,465118.2,7064397.2888
2025-11-26,24.64,25.35,24.61,24.98,497228.16,7144479.5253
2025-11-27,24.89,25.33,24.77,24.8,374427.78,7092998.0875
2025-11-28,24.75,24.93,24.66,24.92,268021.25,7127319.046
2025-12-01,25.06,25.47,24.95,25.46,499203.97,7281763.3592
2025-12-02,25.32,25.4,25.06,25.11,303819.5,7181660.5636
2025-12-03,25.1,25.28,24.76,24.81,251680.31,7095858.1674
2025-12-04,24.81,25.02,24.59,24.97,234299.74,7141619.4454
2025-12-05,24.97,25.15,24.66,24.99,328622.11,7147339.6051
2025-12-08,25.06,25.58,25.03,25.43,486662.44,7273183.1196
2025-12-09,25.8,26.15,25.39,25.48,585137.53,7287483.519
2025-12-10,25.28,25.57,25.03,25.5,345289.6,7293203.6787
2025-12-11,25.49,25.49,24.65,24.66,456146.82,7052956.9693
2025-12-12,24.63,25.18,24.5,25.05,487921.35,7164500.0844
2025-12-15,24.86,24.89,24.41,24.42,413931.28,6984315.0523
2025-12-16,24.36,24.45,23.92,23.98,366039.24,6858471.5379
2025-12-17,24.0,24.53,23.9,24.5,382085.42,7007195.6913
2025-12-18,24.25,24.57,24.15,24.32,267787.78,6955714.2536
2025-12-19,24.45,24.72,24.43,24.43,284561.99,6987175.1322
2025-12-22,24.56,24.97,24.51,24.83,379870.29,7101578.3271
2025-12-23,24.8,24.94,24.55,24.69,292374.39,7061537.2089
2025-12-24,24.3,24.66,24.11,24.64,442649.97,7047236.8095
2025-12-25,24.65,24.77,24.43,24.63,303615.82,7044376.7297
2025-12-26,24.58,24.99,24.53,24.76,414596.25,7081557.768
2025-12-29,24.77,25.13,24.68,24.75,384659.05,7078697.6882
2025-12-30,24.69,24.92,24.58,24.73,354926.14,7072977.5284
2025-12-31,24.73,24.79,24.47,24.6,347874.09,7035796.49
2026-01-05,24.7,25.25,24.7,25.25,641727.76,7221701.6819
2026-01-06,25.26,25.52,25.13,25.49,609733.2,7290343.5988
2026-01-07,25.5,25.72,25.3,25.4,595351.87,7264602.88
2026-01-08,25.46,25.88,25.46,25.69,664791.56,7347545.1963
2026-01-09,25.6,26.06,25.48,25.91,670899.46,7410466.9535
2026-01-12,26.25,27.08,26.22,27.0,1200377.12,7722215.6598
2026-01-13,27.2,27.3,26.04,26.17,915830.5,7484829.0303
2026-01-14,26.28,27.25,26.28,27.08,1342373.29,7745096.2988
2026-01-15,26.9,26.98,26.57,26.89,723126.3,7690754.7812
2026-01-16,27.2,27.5,26.84,27.07,936235.72,7742236.2189
2026-01-19,27.81,28.3,27.21,27.82,1524172.79,7956742.2095
2026-01-20,27.79,28.06,26.66,26.75,1171688.36,7650713.663
2026-01-21,26.23,27.1,26.0,26.59,919063.66,7604952.385
2026-01-22,27.12,27.49,26.32,26.39,735483.12,7547750.7875
2026-01-23,26.45,26.61,26.25,26.56,636174.55,7596372.1453
2026-01-26,26.53,27.08,25.79,26.0,817527.46,7436207.6724
2026-01-27,25.93,26.17,25.29,25.88,691246.04,7401886.7139
2026-01-28,26.11,26.32,25.64,25.73,582497.67,7358985.5158
2026-01-29,25.73,26.2,25.45,25.52,671376.9,7298923.8384
2026-01-30,25.29,25.47,24.66,25.02,582309.75,7155919.8447
2026-02-02,24.95,25.25,24.44,24.49,518228.65,7004335.6114
2026-02-03,24.74,24.89,24.46,24.89,385835.44,7118738.8064
2026-02-04,24.7,24.81,24.41,24.81,400075.3,7095858.1674
2026-02-05,24.61,24.74,24.42,24.47,318283.32,6998615.4517
2026-02-06,24.29,24.62,24.11,24.35,333932.82,6964294.4932
2026-02-09,24.79,25.24,24.65,25.15,566269.52,7193100.8831
2026-02-10,25.2,25.63,25.08,25.31,438567.35,7238862.1611
2026-02-11,25.18,25.42,25.1,25.13,274452.56,7187380.7234
2026-02-12,25.17,25.74,25.08,25.62,556581.12,7327524.6372
2026-02-13,25.4,25.88,25.36,25.5,421631.62,7293203.6787
2026-02-24,25.99,25.99,25.2,25.46,432320.72,7281763.3592
2026-02-25,25.48,25.55,25.21,25.28,464128.19,7230281.9215
2026-02-26,25.31,25.86,25.31,25.73,548008.32,7358985.5158
2026-02-27,25.55,26.09,25.34,25.95,573285.17,7421907.273
2026-03-02,25.51,25.68,24.97,25.08,590898.72,7173080.324
2026-03-03,25.17,25.45,23.77,23.86,765680.93,6824150.5794
2026-03-04,23.6,24.06,23.4,23.56,480598.87,6738348.1831
2026-03-05,24.0,24.6,23.9,24.1,515506.79,6892792.4963
2026-03-06,23.98,24.23,23.91,24.13,290080.51,6901372.736
2026-03-09,23.66,24.34,23.23,24.26,588727.01,6938553.7743
2026-03-10,24.7,25.12,24.4,24.92,594369.74,7127319.046
2026-03-11,24.86,25.46,24.78,25.23,611428.14,7215981.5221
2026-03-12,25.01,27.75,25.0,26.52,2078643.76,7584931.8258
2026-03-13,26.15,26.45,25.72,25.8,1060213.24,7379006.0749
2026-03-16,25.8,25.93,24.91,25.39,710346.49,7261742.8001
2026-03-17,25.5,25.52,24.42,24.45,698810.51,6992895.2919
2026-03-18,24.5,26.69,24.41,26.3,1365671.72,7522010.0686
2026-03-19,25.85,27.5,25.73,26.77,1858041.65,7656433.8227
2026-03-20,26.78,26.98,26.09,26.18,1110391.34,7487689.1101
2026-03-23,25.68,26.5,25.13,25.4,1016945.04,7264602.88
2026-03-24,25.72,25.83,24.83,25.7,998379.32,7350405.2762
2026-03-25,25.69,26.7,25.67,26.34,1061861.24,7533450.3881
2026-03-26,26.1,26.29,25.31,25.4,749831.15,7264602.88
2026-03-27,24.9,25.67,24.3,25.14,913401.34,7190240.8032
2026-03-30,24.55,24.95,23.85,24.82,864362.78,7098718.2473
2026-03-31,24.75,25.72,24.46,24.9,869364.13,7121598.8863
2026-04-01,25.5,25.96,25.13,25.29,797119.38,7233142.0013
2026-04-02,25.05,25.15,24.02,24.2,851659.57,6921393.2951
2026-04-03,24.43,26.0,24.27,25.62,1446404.85,7327524.6372
2026-04-07,25.51,25.86,25.08,25.13,774364.55,7187380.7234
2026-04-08,25.85,26.49,25.82,26.46,1249849.23,7567771.3466
2026-04-09,26.16,27.43,26.03,27.02,1658678.13,7727935.8195
2026-04-10,27.02,27.76,26.74,27.09,1359861.22,7747956.3787
2026-04-13,26.93,28.62,26.8,28.24,2174794.22,8076865.5642
2026-04-14,28.09,28.18,27.52,27.86,1397283.03,7968182.529
2026-04-15,27.85,27.97,26.98,27.48,1386091.2,7859499.4938
2026-04-16,27.56,28.68,27.5,28.09,1507014.07,8033964.3661
2026-04-17,27.93,28.38,27.66,27.7,1033927.59,7922421.251
2026-04-20,27.95,29.15,27.9,28.41,1361878.14,8125486.922
2026-04-21,28.08,28.21,27.3,27.61,940907.77,7896680.5321
2026-04-22,27.52,30.37,27.45,29.92,3231354.23,8557358.983
2026-04-23,30.52,31.81,30.1,31.2,3196701.24,8923449.2069
2026-04-24,30.88,32.15,30.41,31.32,2478485.76,8957770.1654
2026-04-27,31.98,32.86,31.25,32.19,2285513.43,9206597.1144
2026-04-28,31.85,32.28,31.0,31.58,1414522.52,9032132.2421
2026-04-29,32.5,33.62,31.89,32.42,2553923.26,9272378.9515
2026-04-30,32.66,32.76,30.74,31.99,2108095.42,9149395.5169
2026-05-06,32.47,33.06,31.8,31.85,2443765.09,9109354.3987
2026-05-07,32.08,33.13,31.35,32.93,2348990.86,9418243.0251
2026-05-08,32.39,33.59,31.67,33.17,2127987.44,9486884.9421
2026-05-11,33.78,33.93,31.56,31.69,2827691.02,9063593.1207
2026-05-12,32.19,32.3,30.53,30.69,2179694.97,8777585.1333
2026-05-13,30.6,33.16,30.35,32.91,2372601.35,9412522.8653
2026-05-14,33.88,34.49,31.46,32.14,2334916.14,9192296.715
2026-05-15,32.3,33.96,31.66,31.91,2739082.25,9126514.8779
2026-05-18,31.9,32.62,31.2,31.83,1625408.26,9103634.2389
2026-05-19,31.63,32.58,30.51,32.49,2022812.32,9292399.5106
2026-05-20,32.29,33.08,31.92,32.21,1369238.51,9212317.2742
2026-05-21,32.67,32.93,29.05,29.25,2559573.11,8365733.6315
2026-05-22,29.62,29.99,29.11,29.86,1534325.35,8540198.5038
2026-05-25,30.51,31.82,30.02,31.04,1782692.3,8877687.9289
2026-05-26,30.5,30.5,28.19,28.9,2102810.79,8265630.8359
2026-05-27,28.78,29.44,27.78,28.02,1523571.86,8013943.8069
2026-05-28,27.99,29.11,27.16,28.92,1690696.51,8271350.9956
2026-05-29,30.03,30.49,27.45,28.64,2556329.78,8191268.7591
2026-06-01,29.11,29.89,27.65,27.84,1803935.93,7962462.3692
