cal_date,open,high,low,close,volume,mkt_cap
2024-11-15,26.15,26.29,25.67,25.67,149015.88,13603309.7203
2024-11-18,26.02,27.03,26.02,26.36,296970.27,13968961.5982
2024-11-19,26.36,26.5,25.53,25.99,200486.66,13772887.4028
2024-11-20,26.08,26.22,25.87,26.07,104256.06,13815281.8235
2024-11-21,26.04,26.32,25.76,25.83,103407.16,13688098.5616
2024-11-22,25.81,25.95,25.31,25.31,123871.72,13412534.8274
2024-11-25,25.3,25.64,25.12,25.2,107597.38,13354242.4991
2024-11-26,25.13,25.44,24.98,25.11,92937.61,13306548.7759
2024-11-27,25.14,25.66,25.04,25.66,122120.47,13598010.4177
2024-11-28,25.57,25.89,25.39,25.67,133383.17,13603309.7203
2024-11-29,25.9,25.99,25.5,25.66,143644.77,13598010.4177
2024-12-02,25.79,25.85,25.47,25.64,225629.94,13587411.8126
2024-12-03,25.6,26.1,25.6,26.03,179897.23,13794084.6131
2024-12-04,26.0,26.0,25.65,25.86,135247.12,13703996.4693
2024-12-05,25.7,25.8,25.32,25.6,148794.83,13566214.6022
2024-12-06,25.68,25.96,25.63,25.85,148827.56,13698697.1667
2024-12-09,25.8,25.95,25.32,25.5,177494.88,13513221.5765
2024-12-10,26.2,26.47,25.61,25.73,253929.99,13635105.5358
2024-12-11,25.82,26.07,25.58,25.65,179705.13,13592711.1151
2024-12-12,25.65,26.16,25.47,26.1,202921.22,13831179.7312
2024-12-13,25.96,26.25,25.71,26.11,251123.45,13836479.0338
2024-12-16,26.01,26.06,24.7,24.77,402524.72,13126372.4882
2024-12-17,24.75,24.96,24.55,24.6,175458.57,13036284.3443
2024-12-18,24.73,25.14,24.52,24.56,133349.71,13015087.134
2024-12-19,24.43,24.56,24.26,24.45,121081.05,12956794.8057
2024-12-20,24.5,24.55,24.11,24.13,139919.12,12787217.1231
2024-12-23,24.04,24.4,24.02,24.1,145645.24,12771319.2154
2024-12-24,24.1,24.52,24.05,24.41,103996.51,12935597.5953
2024-12-25,24.33,24.55,24.26,24.52,90270.59,12993889.9237
2024-12-26,24.48,24.51,23.62,23.9,213651.94,12665333.1638
2024-12-27,23.92,24.11,23.78,24.03,133131.1,12734224.0973
2024-12-30,24.0,24.25,23.82,23.99,143283.01,12713026.887
2024-12-31,24.07,24.22,23.78,23.78,153338.57,12601741.5329
2025-01-02,23.77,24.1,23.25,23.35,173436.72,12373871.522
2025-01-03,23.43,23.74,23.36,23.43,148978.0,12416265.9426
2025-01-06,23.43,23.7,23.28,23.58,116550.15,12495755.4813
2025-01-07,23.45,23.8,23.38,23.8,128252.27,12612340.138
2025-01-08,23.76,24.04,23.56,23.75,133545.83,12585843.6251
2025-01-09,23.67,24.13,23.32,23.9,116993.5,12665333.1638
2025-01-10,23.96,24.06,23.63,23.73,102929.18,12575245.02
2025-01-13,23.63,24.11,23.46,23.81,122819.94,12617639.4406
2025-01-14,23.69,23.96,23.55,23.92,148601.47,12675931.769
2025-01-15,23.86,24.27,23.59,24.18,147402.99,12813713.636
2025-01-16,24.19,24.6,24.19,24.52,145993.39,12993889.9237
2025-01-17,24.6,24.78,24.25,24.61,119023.96,13041583.6469
2025-01-20,24.73,24.76,24.28,24.56,117564.88,13015087.134
2025-01-21,24.56,24.73,24.35,24.45,78349.06,12956794.8057
2025-01-22,24.45,24.55,24.29,24.39,76600.06,12924998.9902
2025-01-23,24.47,24.79,24.38,24.48,119657.71,12972692.7134
2025-01-24,24.46,24.79,24.4,24.44,115150.99,12951495.5031
2025-01-27,24.5,25.05,24.46,24.9,152531.08,13195263.4217
2025-02-05,24.91,24.98,23.72,23.73,216901.74,12575245.02
2025-02-06,23.71,23.93,23.63,23.79,130117.36,12607040.8354
2025-02-07,23.81,24.1,23.6,23.96,141100.98,12697128.9793
2025-02-10,23.9,24.2,23.86,24.06,114518.23,12750122.0051
2025-02-11,24.05,24.25,23.85,24.02,80955.49,12728924.7948
2025-02-12,24.03,24.11,23.6,23.79,152977.69,12607040.8354
2025-02-13,23.78,24.37,23.73,24.1,208812.98,12771319.2154
2025-02-14,24.17,24.23,23.78,23.83,144027.81,12628238.0458
2025-02-17,23.83,23.89,23.45,23.48,178912.95,12442762.4555
2025-02-18,23.48,23.61,23.26,23.39,135470.22,12395068.7323
2025-02-19,23.4,23.53,23.18,23.29,132890.47,12342075.7065
2025-02-20,23.19,23.29,23.05,23.11,119962.85,12246688.2601
2025-02-21,23.04,23.13,22.61,22.67,249481.52,12013518.9466
2025-02-24,22.6,22.89,22.47,22.66,208066.97,12008219.644
2025-02-25,22.6,22.9,22.44,22.49,187937.77,11918131.5002
2025-02-26,22.45,22.8,22.45,22.66,148280.17,12008219.644
2025-02-27,22.67,23.3,22.67,23.06,236442.32,12220191.7472
2025-02-28,23.15,23.5,23.05,23.26,251905.31,12326177.7988
2025-03-03,23.29,23.57,23.19,23.31,158323.08,12352674.3116
2025-03-04,23.3,23.3,23.0,23.2,131004.48,12294381.9833
2025-03-05,23.32,24.19,23.16,24.01,402663.74,12723625.4922
2025-03-06,24.13,24.15,23.76,23.96,183915.87,12697128.9793
2025-03-07,23.92,24.14,23.81,24.09,140427.64,12766019.9128
2025-03-10,24.2,24.34,23.83,24.16,157920.93,12803115.0309
2025-03-11,23.9,24.2,23.79,24.2,131710.81,12824312.2412
2025-03-12,24.2,24.2,23.83,23.89,118680.31,12660033.8612
2025-03-13,23.9,24.3,23.9,24.18,130119.87,12813713.636
2025-03-14,24.17,24.43,24.08,24.36,146472.59,12909101.0824
2025-03-17,24.43,25.34,24.42,25.25,303377.71,13380739.012
2025-03-18,25.17,25.23,24.85,24.87,139527.15,13179365.514
2025-03-19,24.96,25.07,24.65,24.84,120793.96,13163467.6062
2025-03-20,24.9,24.9,24.59,24.67,105256.32,13073379.4624
2025-03-21,24.67,25.36,24.61,24.92,222177.97,13205862.0269
2025-03-24,24.87,25.08,24.66,24.75,164960.39,13115773.883
2025-03-25,24.6,24.68,23.9,24.29,275076.68,12872005.9644
2025-03-26,24.37,24.67,24.11,24.61,128822.79,13041583.6469
2025-03-27,24.7,24.99,24.5,24.76,141626.25,13121073.1856
2025-03-28,24.86,24.86,24.35,24.6,107609.7,13036284.3443
2025-03-31,24.82,25.05,24.19,24.29,182049.75,12872005.9644
2025-04-01,24.27,24.48,24.1,24.2,143228.97,12824312.2412
2025-04-02,24.2,24.34,24.07,24.07,110794.28,12755421.3077
2025-04-03,24.01,24.74,23.97,24.16,233392.5,12803115.0309
2025-04-07,23.4,23.94,22.91,23.65,432863.78,12532850.5993
2025-04-08,23.99,24.86,23.87,24.82,461200.65,13152869.0011
2025-04-09,24.71,25.5,24.26,25.5,419522.22,13513221.5765
2025-04-10,25.98,25.98,25.1,25.7,293400.5,13619207.628
2025-04-11,25.8,25.81,25.08,25.58,222988.17,13555615.9971
2025-04-14,25.35,25.55,25.09,25.17,212932.19,13338344.5913
2025-04-15,25.1,25.38,24.87,25.38,176048.52,13449629.9455
2025-04-16,25.33,25.5,24.98,25.5,181438.14,13513221.5765
2025-04-17,25.38,25.53,25.15,25.32,129379.47,13417834.13
2025-04-18,25.19,25.43,25.01,25.11,125691.64,13306548.7759
2025-04-21,25.08,25.15,24.75,24.88,128846.8,13184664.8166
2025-04-22,24.99,25.26,24.77,25.1,128015.45,13301249.4733
2025-04-23,25.08,25.14,24.77,24.88,111817.7,13184664.8166
2025-04-24,24.9,25.17,24.85,24.89,100990.58,13189964.1191
2025-04-25,24.98,25.04,24.57,24.57,138197.66,13020386.4366
2025-04-28,24.6,24.81,24.45,24.54,84039.2,13004488.5289
2025-04-29,24.55,24.61,24.32,24.43,82896.22,12946196.2005
2025-04-30,24.47,24.5,23.96,24.08,149766.56,12760720.6102
2025-05-06,24.11,24.21,23.93,24.02,146968.72,12728924.7948
2025-05-07,24.29,24.39,24.0,24.1,182363.38,12771319.2154
2025-05-08,24.02,24.11,23.85,23.93,149833.38,12681231.0715
2025-05-09,23.93,24.06,23.71,24.0,174434.44,12718326.1896
2025-05-12,24.0,24.0,23.73,23.76,235910.66,12591142.9277
2025-05-13,23.84,24.06,23.8,23.9,190409.73,12665333.1638
2025-05-14,23.86,24.08,23.8,24.06,147132.89,12750122.0051
2025-05-15,24.0,24.13,23.83,23.83,138969.26,12628238.0458
2025-05-16,23.87,23.93,23.41,23.53,206561.36,12469258.9684
2025-05-19,23.5,23.66,23.45,23.48,136241.0,12442762.4555
2025-05-20,23.54,23.59,23.37,23.46,144362.48,12432163.8503
2025-05-21,23.47,23.83,23.46,23.77,166764.38,12596442.2303
2025-05-22,23.71,23.83,23.58,23.76,91081.0,12591142.9277
2025-05-23,23.71,23.92,23.61,23.61,131449.5,12511653.389
2025-05-26,23.54,23.6,23.03,23.1,195112.25,12241388.9575
2025-05-27,23.11,23.21,23.04,23.1,96198.08,12241388.9575
2025-05-28,23.11,23.16,23.03,23.1,72100.47,12241388.9575
2025-05-29,23.1,23.19,23.05,23.12,123920.22,12251987.5626
2025-05-30,23.08,23.35,23.05,23.23,146231.01,12310279.891
2025-06-03,23.21,23.3,22.75,22.78,313294.03,12071811.275
2025-06-04,22.8,23.16,22.79,23.03,188741.76,12204293.8394
2025-06-05,23.03,23.14,22.73,22.8,193901.7,12082409.8801
2025-06-06,22.85,23.03,22.8,22.92,129543.06,12146001.5111
2025-06-09,22.85,22.94,22.81,22.82,161878.01,12093008.4853
2025-06-10,22.84,22.94,22.67,22.72,177138.99,12040015.4595
2025-06-11,22.75,22.88,22.71,22.76,159507.78,12061212.6698
2025-06-12,22.72,22.74,22.51,22.54,213146.48,11944628.0131
2025-06-13,22.51,22.61,22.34,22.35,215264.84,11843941.2641
2025-06-16,22.3,22.41,22.13,22.17,197027.01,11748553.8176
2025-06-17,22.23,22.3,22.11,22.24,177412.94,11785648.9357
2025-06-18,22.24,22.29,22.04,22.05,154254.56,11684962.1867
2025-06-19,22.04,22.1,21.69,21.75,234881.71,11525983.1093
2025-06-20,21.8,21.99,21.68,21.69,155133.72,11494187.2939
2025-06-23,21.64,21.69,21.49,21.58,183267.97,11435894.9655
2025-06-24,21.62,21.99,21.6,21.97,185252.26,11642567.7661
2025-06-25,21.98,22.13,21.9,22.09,169905.88,11706159.397
2025-06-26,22.13,22.3,22.0,22.14,222013.97,11732655.9099
2025-06-27,21.63,21.63,21.35,21.44,195864.79,11361704.7294
2025-06-30,21.44,21.54,21.34,21.47,142583.88,11377602.6371
2025-07-01,21.47,21.5,21.36,21.43,114243.34,11356405.4268
2025-07-02,21.43,22.16,21.41,22.13,372322.84,11727356.6073
2025-07-03,22.18,22.46,22.1,22.28,309566.37,11806846.146
2025-07-04,22.28,22.4,22.1,22.16,203939.49,11743254.5151
2025-07-07,22.17,22.4,22.16,22.27,181770.49,11801546.8434
2025-07-08,22.27,22.64,22.17,22.38,206828.14,11859839.1718
2025-07-09,22.45,22.75,22.38,22.42,271407.2,11881036.3821
2025-07-10,22.43,22.93,22.35,22.65,324059.29,12002920.3414
2025-07-11,22.69,22.84,22.58,22.6,255802.63,11976423.8285
2025-07-14,22.75,23.31,22.71,23.17,438347.47,12278484.0755
2025-07-15,23.22,23.36,22.55,22.6,399206.21,11976423.8285
2025-07-16,22.6,22.73,22.06,22.33,434978.38,11833342.6589
2025-07-17,22.28,22.42,22.22,22.35,203343.2,11843941.2641
2025-07-18,22.45,22.57,22.31,22.45,163934.44,11896934.2899
2025-07-21,23.88,24.7,23.04,24.7,1790809.23,13089277.3701
2025-07-22,25.73,27.17,25.72,27.17,2706172.82,14398205.1071
2025-07-23,28.0,28.0,25.05,25.05,2236343.82,13274752.9604
2025-07-24,24.77,25.8,24.67,25.24,1246516.66,13375439.7094
2025-07-25,25.25,25.35,24.37,24.39,1066574.94,12924998.9902
2025-07-28,24.4,24.5,24.05,24.3,574086.03,12877305.267
2025-07-29,24.31,24.66,23.93,24.2,763706.94,12824312.2412
2025-07-30,24.05,24.5,24.0,24.23,577622.32,12840210.1489
2025-07-31,24.1,24.11,23.4,23.55,632399.38,12479857.5735
2025-08-01,23.5,23.61,23.36,23.4,301382.82,12400368.0349
2025-08-04,23.33,23.5,23.17,23.46,333878.24,12432163.8503
2025-08-05,23.47,23.55,23.32,23.38,277311.38,12389769.4297
2025-08-06,23.4,23.44,23.26,23.37,253628.49,12384470.1271
2025-08-07,23.84,24.1,23.6,24.01,654872.46,12723625.4922
2025-08-08,23.88,24.35,23.77,24.24,511368.98,12845509.4515
2025-08-11,24.39,24.56,24.18,24.41,452176.98,12935597.5953
2025-08-12,24.41,24.45,24.24,24.28,282785.83,12866706.6618
2025-08-13,24.35,24.45,24.18,24.28,332193.37,12866706.6618
2025-08-14,24.28,24.76,24.18,24.2,353677.03,12824312.2412
2025-08-15,24.14,24.5,24.02,24.13,408470.23,12787217.1231
2025-08-18,24.25,24.43,24.15,24.2,429366.14,12824312.2412
2025-08-19,24.2,24.28,23.85,23.85,414999.63,12638836.6509
2025-08-20,23.72,24.05,23.65,24.03,248242.51,12734224.0973
2025-08-21,24.06,24.49,24.0,24.19,362278.78,12819012.9386
2025-08-22,24.16,24.3,24.03,24.29,263132.05,12872005.9644
2025-08-25,24.29,24.84,24.28,24.71,489796.77,13094576.6727
2025-08-26,24.75,24.87,24.4,24.73,329120.94,13105175.2779
2025-08-27,25.15,25.6,24.59,24.62,740413.43,13046882.9495
2025-08-28,24.68,24.84,24.15,24.59,354143.73,13030985.0418
2025-08-29,24.69,24.96,24.33,24.35,469123.26,12903801.7799
2025-09-01,24.49,24.64,24.26,24.31,405781.98,12882604.5695
2025-09-02,24.31,24.45,24.04,24.16,269204.81,12803115.0309
2025-09-03,24.16,24.21,23.54,23.74,301395.27,12580544.3225
2025-09-04,23.73,23.73,23.42,23.66,255035.34,12538149.9019
2025-09-05,23.65,23.78,23.45,23.77,256268.84,12596442.2303
2025-09-08,23.81,24.21,23.76,24.12,360966.3,12781917.8205
2025-09-09,24.1,24.61,23.92,24.51,431274.85,12988590.6211
2025-09-10,24.44,24.44,24.02,24.08,234775.52,12760720.6102
2025-09-11,24.01,24.14,23.95,24.14,234569.63,12792516.4257
2025-09-12,24.12,24.59,23.65,23.82,605256.95,12622938.7432
2025-09-15,23.76,23.99,23.64,23.79,295635.44,12607040.8354
2025-09-16,23.79,23.9,23.45,23.53,276271.17,12469258.9684
2025-09-17,23.46,23.6,23.36,23.54,226114.0,12474558.271
2025-09-18,23.52,23.58,22.93,23.06,395981.32,12220191.7472
2025-09-19,23.01,23.4,22.92,23.31,323199.97,12352674.3116
2025-09-22,23.31,23.31,22.86,22.98,238351.5,12177797.3265
2025-09-23,22.99,23.15,22.68,23.11,279516.46,12246688.2601
2025-09-24,23.12,23.2,22.92,23.14,214065.31,12262586.1678
2025-09-25,23.44,23.66,23.18,23.21,305005.88,12299681.2859
2025-09-26,23.15,23.32,22.94,23.17,215978.43,12278484.0755
2025-09-29,23.2,23.4,22.87,23.35,297991.18,12373871.522
2025-09-30,23.16,23.4,23.02,23.22,244552.68,12304980.5884
2025-10-09,23.22,23.67,23.15,23.65,369483.88,12532850.5993
2025-10-10,23.64,24.22,23.45,24.11,484454.32,12776618.518
2025-10-13,23.6,23.96,23.52,23.82,320455.7,12622938.7432
2025-10-14,23.85,24.14,23.72,23.9,303909.97,12665333.1638
2025-10-15,23.9,24.55,23.82,24.49,514870.66,12977992.016
2025-10-16,24.46,24.67,23.9,23.98,438514.34,12707727.5844
2025-10-17,23.91,24.24,23.7,23.74,416017.15,12580544.3225
2025-10-20,23.85,23.92,23.71,23.86,247327.19,12644135.9535
2025-10-21,23.86,23.96,23.65,23.69,243588.1,12554047.8097
2025-10-22,23.68,23.82,23.63,23.67,163006.56,12543449.2045
2025-10-23,23.63,23.65,23.23,23.58,224331.57,12495755.4813
2025-10-24,23.58,23.68,23.25,23.33,223370.97,12363272.9168
2025-10-27,23.38,23.86,23.38,23.75,319386.0,12585843.6251
2025-10-28,23.67,23.73,23.36,23.39,220872.67,12395068.7323
2025-10-29,23.36,23.43,23.16,23.4,193699.26,12400368.0349
2025-10-30,23.41,23.55,23.26,23.37,225844.89,12384470.1271
2025-10-31,23.28,23.45,23.15,23.19,277638.33,12289082.6807
2025-11-03,23.3,23.33,23.14,23.26,181878.31,12326177.7988
2025-11-04,23.27,23.32,22.91,23.01,215836.16,12193695.2343
2025-11-05,22.91,23.1,22.8,23.05,158845.58,12214892.4446
2025-11-06,23.03,23.09,22.91,23.01,205061.99,12193695.2343
2025-11-07,23.01,23.41,22.92,23.32,341822.09,12357973.6142
2025-11-10,23.41,23.68,23.37,23.59,271115.84,12501054.7839
2025-11-11,23.68,23.83,23.52,23.71,247798.62,12564646.4148
2025-11-12,23.72,23.82,23.44,23.5,211323.46,12453361.0607
2025-11-13,23.51,23.88,23.41,23.81,235658.67,12617639.4406
2025-11-14,23.71,24.05,23.68,23.69,365658.53,12554047.8097
2025-11-17,23.6,23.75,23.32,23.32,210074.85,12357973.6142
2025-11-18,23.3,23.35,23.01,23.01,246639.54,12193695.2343
2025-11-19,23.02,23.08,22.9,22.99,160840.0,12183096.6291
2025-11-20,23.01,23.57,22.99,23.26,279847.1,12326177.7988
2025-11-21,23.2,23.46,22.98,23.0,246892.37,12188395.9317
2025-11-24,23.02,23.13,22.84,22.88,241561.61,12124804.3008
2025-11-25,22.98,23.07,22.86,22.91,161435.87,12140702.2085
2025-11-26,22.91,23.14,22.8,22.83,218196.19,12098307.7879
2025-11-27,22.8,22.88,22.5,22.62,337373.49,11987022.4337
2025-11-28,22.59,22.86,22.47,22.85,182841.64,12108906.393
2025-12-01,22.75,23.02,22.65,22.75,356335.15,12055913.3672
2025-12-02,22.67,22.78,22.58,22.74,192279.62,12050614.0646
2025-12-03,22.75,22.9,22.7,22.78,179774.12,12071811.275
2025-12-04,22.73,22.84,22.62,22.7,138924.22,12029416.8543
2025-12-05,22.7,22.83,22.56,22.79,173933.46,12077110.5775
2025-12-08,22.8,22.9,22.61,22.67,231525.43,12013518.9466
2025-12-09,22.67,22.67,22.01,22.06,424409.47,11690261.4893
2025-12-10,22.02,22.46,21.87,22.31,219007.63,11822744.0537
2025-12-11,22.26,22.37,22.1,22.16,170432.91,11743254.5151
2025-12-12,22.22,22.33,22.06,22.16,311576.97,11743254.5151
2025-12-15,22.1,22.44,22.02,22.28,276156.15,11806846.146
2025-12-16,22.25,22.35,21.88,21.92,233208.66,11616071.2532
2025-12-17,21.92,22.13,21.73,22.06,191034.36,11690261.4893
2025-12-18,22.01,22.23,21.97,22.17,139774.67,11748553.8176
2025-12-19,22.17,22.24,22.07,22.18,183797.18,11753853.1202
2025-12-22,22.18,22.18,22.03,22.06,233069.6,11690261.4893
2025-12-23,22.07,22.33,22.03,22.19,199141.54,11759152.4228
2025-12-24,22.21,22.45,22.17,22.33,183299.26,11833342.6589
2025-12-25,22.3,22.43,22.26,22.41,139075.23,11875737.0795
2025-12-26,22.41,22.46,22.19,22.2,227195.46,11764451.7254
2025-12-29,22.2,22.5,22.18,22.21,317900.02,11769751.028
2025-12-30,22.15,22.21,21.83,21.84,286458.34,11573676.8325
2025-12-31,21.83,22.02,21.81,21.86,153938.59,11584275.4377
2026-01-05,22.0,22.22,21.93,22.1,327970.97,11711458.6996
2026-01-06,22.09,22.4,21.99,22.39,369771.73,11865138.4744
2026-01-07,22.46,22.88,22.39,22.63,420527.79,11992321.7363
2026-01-08,22.62,23.07,22.52,22.91,405136.3,12140702.2085
2026-01-09,22.91,22.99,22.67,22.76,311604.79,12061212.6698
2026-01-12,22.75,22.8,22.57,22.65,274911.69,12002920.3414
2026-01-13,22.65,22.82,22.51,22.53,229894.78,11939328.7105
2026-01-14,22.58,22.77,22.28,22.36,316696.66,11849240.5666
2026-01-15,22.4,22.67,22.4,22.54,258361.14,11944628.0131
2026-01-16,22.6,22.66,22.06,22.15,343282.85,11737955.2125
2026-01-19,22.09,22.38,22.0,22.31,273158.11,11822744.0537
2026-01-20,22.31,23.65,22.3,23.59,1127022.63,12501054.7839
2026-01-21,23.5,23.54,23.09,23.28,501260.75,12336776.4039
2026-01-22,23.23,24.05,23.2,23.96,707834.01,12697128.9793
2026-01-23,24.0,24.19,23.65,23.73,417299.63,12575245.02
2026-01-26,23.73,24.28,23.73,23.81,458748.35,12617639.4406
2026-01-27,23.9,24.01,23.6,23.69,338388.11,12554047.8097
2026-01-28,23.68,24.94,23.6,24.4,869060.24,12930298.2928
2026-01-29,24.58,24.88,24.22,24.84,719198.28,13163467.6062
2026-01-30,24.6,25.2,24.35,24.52,561043.0,12993889.9237
2026-02-02,24.14,24.34,23.34,23.49,630450.68,12448061.7581
2026-02-03,23.68,24.49,23.61,24.37,469733.6,12914400.385
2026-02-04,24.32,25.34,24.27,25.24,825529.24,13375439.7094
2026-02-05,25.02,25.33,24.76,25.2,539048.72,13354242.4991
2026-02-06,25.19,25.78,24.9,25.03,508429.96,13264154.3552
2026-02-09,25.2,25.4,24.88,25.02,293251.57,13258855.0527
2026-02-10,25.03,25.05,24.64,24.75,304822.57,13115773.883
2026-02-11,24.76,25.64,24.55,25.36,498216.82,13439031.3403
2026-02-12,25.32,25.55,25.21,25.23,267304.33,13370140.4068
2026-02-13,25.21,25.22,24.56,24.66,271884.97,13068080.1598
2026-02-24,24.83,25.0,24.5,24.92,338864.98,13205862.0269
2026-02-25,25.38,26.93,25.36,26.38,1029840.21,13979560.2034
2026-02-26,26.26,26.39,25.47,25.61,481020.94,13571513.9048
2026-02-27,25.45,26.0,25.22,25.56,382689.05,13545017.3919
2026-03-02,25.26,26.39,25.15,26.07,536132.13,13815281.8235
2026-03-03,26.03,26.17,25.08,25.24,391956.09,13375439.7094
2026-03-04,25.01,25.61,24.95,25.07,353956.74,13285351.5656
2026-03-05,25.2,25.38,24.72,24.8,334597.93,13142270.3959
2026-03-06,24.7,25.38,24.6,25.34,273314.23,13428432.7352
2026-03-09,24.96,25.09,24.24,24.59,438640.65,13030985.0418
2026-03-10,24.67,24.88,24.47,24.72,301609.5,13099875.9753
2026-03-11,24.76,25.49,24.66,25.46,338385.58,13492024.3661
2026-03-12,25.45,25.52,24.92,25.5,274184.32,13513221.5765
2026-03-13,25.55,25.97,25.32,25.34,309762.55,13428432.7352
2026-03-16,25.26,25.65,24.81,25.0,324465.71,13248256.4475
2026-03-17,24.99,25.6,24.86,25.07,294254.09,13285351.5656
2026-03-18,25.0,25.29,24.42,24.88,324969.67,13184664.8166
2026-03-19,24.75,24.76,24.05,24.11,268799.16,12776618.518
2026-03-20,24.2,24.3,23.64,23.64,247748.85,12527551.2968
2026-03-23,23.1,23.3,22.62,22.71,369340.31,12034716.1569
2026-03-24,23.0,23.23,22.76,23.2,242514.33,12294381.9833
2026-03-25,23.21,23.39,22.91,23.34,306500.25,12368572.2194
2026-03-26,23.27,23.48,22.76,22.93,355158.32,12151300.8136
2026-03-27,22.73,23.07,22.66,23.04,211762.92,12209593.142
2026-03-30,22.68,23.59,22.4,23.42,282712.1,12410966.64
2026-03-31,23.38,23.48,23.14,23.16,206974.53,12273184.773
2026-04-01,23.4,23.55,23.17,23.31,193192.48,12352674.3116
2026-04-02,23.31,23.4,23.13,23.18,162024.4,12283783.3781
2026-04-03,23.18,23.23,22.8,22.91,129565.5,12140702.2085
2026-04-07,22.91,23.06,22.7,22.83,161797.7,12098307.7879
2026-04-08,23.2,23.35,22.97,23.28,264203.68,12336776.4039
2026-04-09,23.14,23.25,22.67,22.86,280125.45,12114205.6956
2026-04-10,22.91,23.07,22.81,22.84,172889.21,12103607.0904
2026-04-13,22.7,22.79,22.62,22.66,190423.99,12008219.644
2026-04-14,22.76,22.85,22.51,22.65,249909.69,12002920.3414
2026-04-15,22.7,22.83,22.52,22.55,220787.5,11949927.3156
2026-04-16,22.5,22.55,22.07,22.25,515021.29,11790948.2383
2026-04-17,22.2,22.32,22.03,22.22,291251.13,11775050.3305
2026-04-20,22.18,22.19,21.96,22.08,307293.76,11700860.0944
2026-04-21,22.15,22.16,22.01,22.03,251926.38,11674363.5815
2026-04-22,22.03,22.06,21.78,21.8,374740.32,11552479.6222
2026-04-23,21.8,21.84,21.57,21.65,263657.2,11472990.0835
2026-04-24,21.61,21.61,21.29,21.4,266151.93,11340507.5191
2026-04-27,21.47,21.56,21.16,21.18,319795.71,11223922.8623
2026-04-28,21.19,21.26,20.94,21.2,315321.67,11234521.4675
2026-04-29,21.17,21.41,21.11,21.26,443585.97,11266317.283
2026-04-30,21.25,21.32,21.01,21.13,316614.67,11197426.3494
2026-05-06,21.01,21.2,20.9,21.14,539259.1,11202725.652
2026-05-07,21.19,21.73,21.12,21.21,726901.86,11239820.7701
2026-05-08,21.21,21.21,20.96,21.04,354063.28,11149732.6262
2026-05-11,21.0,21.7,20.98,21.43,751139.1,11356405.4268
2026-05-12,21.45,21.55,21.25,21.39,369308.92,11335208.2165
2026-05-13,21.42,21.42,21.07,21.25,324866.42,11261017.9804
2026-05-14,21.25,21.3,21.0,21.0,254816.38,11128535.4159
2026-05-15,20.93,20.99,20.35,20.48,461438.65,10852971.6818
2026-05-18,20.31,20.4,19.97,20.04,311632.05,10619802.3683
2026-05-19,20.03,20.1,19.9,19.99,200584.09,10593305.8554
2026-05-20,19.92,20.06,19.79,20.01,184751.79,10603904.4606
2026-05-21,20.01,20.13,19.69,19.71,289203.78,10444925.3832
2026-05-22,19.75,19.86,19.56,19.68,165377.45,10429027.4755
2026-05-25,19.68,19.76,19.33,19.38,265571.76,10270048.3981
2026-05-26,19.3,19.52,19.26,19.5,189695.37,10333640.0291
2026-05-27,19.84,19.97,19.55,19.71,247712.66,10444925.3832
2026-05-28,19.72,19.83,19.42,19.67,185051.13,10423728.1729
2026-05-29,19.75,20.2,19.75,20.15,428371.03,10678094.6967
2026-06-01,20.03,20.33,19.9,20.31,328316.7,10762883.5379
