cal_date,open,high,low,close,volume,mkt_cap
2024-11-18,25.41,25.85,24.79,24.92,399355.38,16456148.2537
2024-11-19,24.94,25.13,24.6,24.84,229085.8,16403319.5273
2024-11-20,24.8,24.98,24.68,24.82,152620.95,16390112.3457
2024-11-21,24.82,24.87,24.56,24.7,168415.53,16310869.2562
2024-11-22,24.69,24.81,23.97,23.98,256892.7,15835410.7192
2024-11-25,23.99,24.14,23.77,24.14,220784.42,15941068.1719
2024-11-26,23.91,24.17,23.71,23.86,175405.35,15756167.6297
2024-11-27,23.79,24.46,23.63,24.43,237598.04,16132572.3049
2024-11-28,24.41,24.66,24.31,24.39,186198.94,16106157.9417
2024-11-29,24.4,24.82,24.36,24.67,214936.82,16291058.4839
2024-12-02,24.68,24.74,24.42,24.51,221179.88,16185401.0312
2024-12-03,24.48,24.65,24.24,24.64,193513.74,16271247.7115
2024-12-04,24.58,24.69,24.3,24.54,149817.01,16205211.8036
2024-12-05,24.45,24.57,24.15,24.53,156792.31,16198608.2128
2024-12-06,24.53,25.05,24.53,24.91,240728.12,16449544.6629
2024-12-09,24.89,25.1,24.72,24.82,166684.63,16390112.3457
2024-12-10,25.43,26.02,25.25,25.34,495801.8,16733499.0669
2024-12-11,25.34,25.42,24.54,24.6,398372.92,16244833.3483
2024-12-12,24.6,24.99,24.48,24.84,299275.71,16403319.5273
2024-12-13,24.67,24.72,24.31,24.33,328662.12,16066536.3969
2024-12-16,24.25,24.39,23.78,23.92,368184.6,15795789.1745
2024-12-17,23.82,24.1,23.75,23.82,285179.91,15729753.2665
2024-12-18,23.91,24.25,23.86,23.9,258893.05,15782581.9929
2024-12-19,23.77,23.92,23.6,23.74,190773.14,15676924.5402
2024-12-20,23.72,23.84,23.46,23.5,259383.67,15518438.3612
2024-12-23,23.56,24.39,23.53,24.08,436881.32,15901446.6271
2024-12-24,24.08,24.28,23.93,24.23,253638.5,16000500.489
2024-12-25,24.3,24.72,24.23,24.52,231806.59,16192004.622
2024-12-26,24.52,24.53,24.11,24.18,234806.6,15967482.5351
2024-12-27,24.22,24.29,23.8,24.01,268483.0,15855221.4916
2024-12-30,24.0,24.59,24.0,24.51,368732.16,16185401.0312
2024-12-31,24.48,24.78,24.3,24.31,318019.97,16053329.2154
2025-01-02,24.44,24.49,23.62,23.71,358940.86,15657113.7678
2025-01-03,23.72,23.98,23.48,23.68,329180.6,15637302.9955
2025-01-06,23.82,24.49,23.58,24.4,402274.01,16112761.5325
2025-01-07,24.3,24.78,24.11,24.69,328464.36,16304265.6654
2025-01-08,24.6,25.65,24.6,25.5,617343.12,16839156.5196
2025-01-09,25.5,25.67,25.12,25.2,283773.51,16641048.7958
2025-01-10,25.23,25.46,24.8,25.11,208101.11,16581616.4787
2025-01-13,24.94,25.16,24.51,24.63,222626.16,16264644.1207
2025-01-14,24.64,25.5,24.45,25.42,272038.42,16786327.7933
2025-01-15,25.38,25.88,25.36,25.6,219324.13,16905192.4275
2025-01-16,25.67,25.88,25.49,25.73,199485.03,16991039.1078
2025-01-17,25.62,25.85,25.48,25.64,184908.36,16931606.7907
2025-01-20,25.75,26.28,25.48,25.51,227003.96,16845760.1104
2025-01-21,25.65,25.75,25.46,25.62,119704.75,16918399.6091
2025-01-22,25.56,25.69,25.31,25.49,163393.87,16832552.9288
2025-01-23,25.7,26.05,25.52,25.9,232434.19,17103300.1513
2025-01-24,25.8,25.91,25.44,25.88,212161.7,17090092.9697
2025-01-27,25.96,26.49,25.96,26.38,310644.18,17420272.5093
2025-02-05,26.39,26.42,25.64,25.73,237832.04,16991039.1078
2025-02-06,25.64,25.74,24.92,25.41,362649.94,16779724.2025
2025-02-07,25.39,25.44,25.08,25.24,353533.64,16667463.159
2025-02-10,25.21,25.38,25.0,25.28,228130.79,16693877.5222
2025-02-11,25.3,25.39,25.1,25.26,202261.99,16680670.3406
2025-02-12,25.25,25.5,25.02,25.49,205947.48,16832552.9288
2025-02-13,25.4,26.09,25.4,25.76,406079.78,17010849.8802
2025-02-14,25.68,25.85,25.4,25.53,200828.69,16858967.292
2025-02-17,25.53,25.63,24.78,25.01,506176.23,16515580.5708
2025-02-18,25.01,25.52,24.92,25.22,319469.72,16654255.9774
2025-02-19,25.15,25.15,24.61,24.73,442361.03,16330680.0286
2025-02-20,24.74,25.05,24.56,25.0,267943.34,16508976.98
2025-02-21,24.9,25.09,24.61,24.73,350698.59,16330680.0286
2025-02-24,24.7,24.7,24.3,24.4,357393.4,16112761.5325
2025-02-25,24.41,24.44,23.82,23.91,375952.0,15789185.5837
2025-02-26,23.95,24.14,23.75,24.03,280288.43,15868428.6732
2025-02-27,24.04,24.43,23.9,24.39,298486.84,16106157.9417
2025-02-28,24.31,24.54,24.28,24.28,296835.17,16033518.443
2025-03-03,24.28,24.49,24.17,24.26,285492.87,16020311.2614
2025-03-04,24.18,24.58,24.16,24.51,273934.69,16185401.0312
2025-03-05,24.54,24.74,24.33,24.64,249471.71,16271247.7115
2025-03-06,24.63,24.74,24.41,24.59,261984.99,16238229.7575
2025-03-07,24.6,24.74,24.29,24.65,418054.43,16277851.3023
2025-03-10,24.6,24.62,24.13,24.19,269629.52,15974086.1258
2025-03-11,24.06,24.16,23.86,24.16,366049.84,15954275.3535
2025-03-12,24.22,24.52,23.85,24.36,349010.01,16086347.1693
2025-03-13,24.32,24.94,24.31,24.85,473248.78,16409923.1181
2025-03-14,24.82,25.9,24.8,25.8,681916.25,17037264.2434
2025-03-17,25.7,25.94,25.61,25.68,264747.41,16958021.1539
2025-03-18,25.69,25.75,25.45,25.48,214873.14,16825949.338
2025-03-19,25.6,26.67,25.6,26.67,552706.83,17611776.6423
2025-03-20,26.66,26.74,26.13,26.17,253821.28,17281597.1027
2025-03-21,26.25,26.55,25.88,25.99,353543.33,17162732.4684
2025-03-24,25.95,26.02,25.73,25.9,234915.82,17103300.1513
2025-03-25,26.01,26.48,26.01,26.4,288231.47,17433479.6909
2025-03-26,26.4,26.58,26.11,26.2,243086.89,17301407.875
2025-03-27,26.15,26.48,26.08,26.4,179908.43,17433479.6909
2025-03-28,26.4,26.52,26.3,26.35,130030.57,17400461.7369
2025-03-31,26.25,26.4,25.7,25.82,287239.64,17050471.4249
2025-04-01,25.8,25.92,25.4,25.58,225122.5,16891985.2459
2025-04-02,25.65,25.95,25.59,25.81,177398.27,17043867.8342
2025-04-03,25.55,25.81,25.29,25.36,275762.37,16746706.2485
2025-04-07,24.4,24.4,22.82,23.26,863619.07,15359952.1822
2025-04-08,23.18,23.65,23.1,23.57,554665.28,15564663.4967
2025-04-09,23.31,23.57,23.17,23.36,378869.37,15425988.0901
2025-04-10,23.7,24.3,23.68,23.9,446898.49,15782581.9929
2025-04-11,23.75,23.85,23.45,23.68,380647.49,15637302.9955
2025-04-14,23.74,24.14,23.73,23.89,306766.64,15775978.4021
2025-04-15,23.88,24.12,23.77,24.09,313999.1,15908050.2179
2025-04-16,24.0,24.6,23.98,24.52,388278.0,16192004.622
2025-04-17,24.36,24.76,24.28,24.46,250608.2,16152383.0772
2025-04-18,24.45,24.68,24.35,24.6,194103.85,16244833.3483
2025-04-21,24.61,24.8,24.18,24.23,296255.09,16000500.489
2025-04-22,24.27,24.65,24.22,24.37,365608.42,16092950.7601
2025-04-23,24.44,24.69,24.26,24.48,228612.55,16165590.2588
2025-04-24,24.46,24.96,24.46,24.83,222252.29,16396715.9365
2025-04-25,24.91,24.94,24.61,24.74,168414.35,16337283.6194
2025-04-28,24.66,25.09,24.64,24.96,216373.29,16482562.6168
2025-04-29,24.77,24.78,24.21,24.25,512143.77,16013707.6706
2025-04-30,24.33,24.35,23.86,23.9,376445.38,15782581.9929
2025-05-06,24.0,24.06,23.77,24.03,289451.6,15868428.6732
2025-05-07,24.2,24.42,24.2,24.28,304547.21,16033518.443
2025-05-08,24.18,25.06,24.17,24.97,549986.29,16489166.2076
2025-05-09,25.06,25.55,24.95,25.26,502165.79,16680670.3406
2025-05-12,25.27,25.66,25.2,25.32,358896.0,16720291.8853
2025-05-13,25.4,25.62,25.21,25.48,312458.39,16825949.338
2025-05-14,25.47,26.35,25.45,26.32,532879.36,17380650.9645
2025-05-15,26.34,26.5,26.2,26.21,289046.78,17308011.4658
2025-05-16,26.17,26.37,25.87,26.23,323539.14,17321218.6474
2025-05-19,26.23,26.42,25.9,25.98,289631.73,17156128.8776
2025-05-20,26.06,26.48,26.05,26.37,264783.42,17413668.9185
2025-05-21,26.37,27.31,26.37,27.15,430641.47,17928749.0003
2025-05-22,27.15,27.35,27.0,27.11,275528.79,17902334.6371
2025-05-23,27.12,27.5,26.97,27.04,274607.12,17856109.5016
2025-05-26,27.0,27.28,26.88,27.06,228747.95,17869316.6832
2025-05-27,27.17,27.3,26.84,26.93,214257.55,17783470.0029
2025-05-28,26.9,27.08,26.55,26.78,255121.06,17684416.141
2025-05-29,26.82,26.88,26.36,26.5,314616.14,17499515.5988
2025-05-30,26.52,26.89,26.38,26.71,306850.14,17638191.0054
2025-06-03,26.71,27.38,26.63,27.22,349908.21,17974974.1358
2025-06-04,27.31,27.43,26.81,26.81,284360.61,17704226.9134
2025-06-05,26.93,26.98,26.58,26.64,161434.6,17591965.8699
2025-06-06,26.71,26.8,26.52,26.62,156766.75,17578758.6883
2025-06-09,26.63,26.68,26.39,26.55,176709.73,17532533.5528
2025-06-10,26.53,27.08,26.5,26.6,265520.34,17565551.5067
2025-06-11,26.59,26.93,26.5,26.86,295916.84,17737244.8673
2025-06-12,26.85,27.1,26.78,27.06,189097.29,17869316.6832
2025-06-13,27.0,27.11,26.55,26.61,243893.16,17572155.0975
2025-06-16,26.6,26.74,26.39,26.74,201536.69,17658001.7778
2025-06-17,26.75,26.88,26.57,26.61,163740.77,17572155.0975
2025-06-18,26.65,26.77,26.47,26.73,168290.61,17651398.187
2025-06-19,26.68,26.87,26.47,26.54,220160.55,17525929.962
2025-06-20,26.61,27.04,26.5,26.75,388709.64,17664605.3686
2025-06-23,26.74,26.88,26.27,26.87,341235.11,17743848.4581
2025-06-24,26.85,27.6,26.8,27.23,415435.33,17981577.7266
2025-06-25,27.24,28.17,27.24,28.05,519634.61,18523072.1716
2025-06-26,28.2,28.82,28.2,28.62,457200.09,18899476.8467
2025-06-27,28.62,28.74,27.7,27.83,487402.26,18377793.1741
2025-06-30,27.77,27.82,27.2,27.36,419715.62,18067424.4069
2025-07-01,27.36,28.09,27.32,27.83,333035.2,18377793.1741
2025-07-02,27.9,28.54,27.83,28.4,310931.03,18754197.8493
2025-07-03,28.46,28.51,28.13,28.24,177062.48,18648540.3966
2025-07-04,28.25,28.75,28.16,28.49,241330.54,18813630.1664
2025-07-07,28.42,28.55,28.0,28.2,263442.51,18622126.0334
2025-07-08,28.14,28.29,27.9,28.07,226644.0,18536279.3531
2025-07-09,28.0,28.39,28.0,28.1,196501.4,18556090.1255
2025-07-10,28.1,29.0,28.06,28.82,437010.17,19031548.6625
2025-07-11,28.98,29.07,28.16,28.22,404570.66,18635333.215
2025-07-14,28.12,28.59,28.02,28.08,324395.49,18542882.9439
2025-07-15,28.13,28.28,27.71,27.91,264408.59,18430621.9005
2025-07-16,27.09,27.15,26.57,26.77,293746.4,17677812.5502
2025-07-17,26.78,26.89,26.59,26.69,185165.46,17624983.8238
2025-07-18,26.8,27.18,26.66,26.98,259747.68,17816487.9568
2025-07-21,26.99,27.37,26.9,27.33,342843.39,18047613.6345
2025-07-22,27.35,27.54,26.87,27.49,357282.08,18153271.0872
2025-07-23,27.26,27.86,27.26,27.56,287994.31,18199496.2228
2025-07-24,27.57,27.61,27.1,27.24,259558.51,17988181.3174
2025-07-25,27.86,29.1,27.86,28.94,833926.87,19110791.752
2025-07-28,28.83,29.58,28.73,29.35,431913.51,19381538.9745
2025-07-29,29.3,29.63,28.8,28.93,276759.29,19104188.1613
2025-07-30,29.0,29.27,28.45,28.59,379740.39,18879666.0743
2025-07-31,28.7,28.76,27.75,27.87,522550.89,18404207.5373
2025-08-01,27.97,28.65,27.92,28.48,401521.58,18807026.5756
2025-08-04,28.29,28.66,28.16,28.22,274671.36,18635333.215
2025-08-05,28.24,28.5,28.23,28.49,250525.79,18813630.1664
2025-08-06,28.49,28.98,28.31,28.92,297296.6,19097584.5705
2025-08-07,28.8,29.13,28.51,28.94,223331.3,19110791.752
2025-08-08,28.94,29.16,28.58,28.71,184666.48,18958909.1638
2025-08-11,28.72,28.79,28.24,28.28,224340.36,18674954.7598
2025-08-12,28.31,28.56,28.3,28.49,176723.36,18813630.1664
2025-08-13,28.45,28.59,28.06,28.18,276156.88,18608918.8519
2025-08-14,28.1,28.44,28.06,28.14,253229.85,18582504.4887
2025-08-15,28.15,28.22,27.61,28.1,469191.93,18556090.1255
2025-08-18,28.0,28.18,27.67,28.0,554846.05,18490054.2176
2025-08-19,27.96,27.98,27.67,27.76,324068.73,18331568.0386
2025-08-20,27.68,28.1,27.68,27.88,265909.89,18410811.1281
2025-08-21,27.9,28.21,27.82,28.16,300010.96,18595711.6703
2025-08-22,28.12,28.13,27.66,27.92,408382.89,18437225.4913
2025-08-25,27.82,28.72,27.77,28.58,555842.9,18873062.4835
2025-08-26,28.6,28.63,28.28,28.34,248334.19,18714576.3045
2025-08-27,28.34,28.49,27.95,27.98,286101.36,18476847.036
2025-08-28,27.99,28.29,27.82,28.29,272688.97,18681558.3506
2025-08-29,28.31,28.66,27.97,28.22,419363.53,18635333.215
2025-09-01,28.0,28.59,27.9,28.52,489317.71,18833440.9388
2025-09-02,28.3,29.02,28.3,28.98,523542.37,19137206.1152
2025-09-03,28.84,28.93,28.1,28.2,298123.31,18622126.0334
2025-09-04,28.11,28.35,27.73,28.24,327011.1,18648540.3966
2025-09-05,28.18,28.79,27.95,28.73,365346.05,18972116.3454
2025-09-08,28.7,29.1,28.53,28.68,379762.36,18939098.3915
2025-09-09,28.62,29.44,28.55,29.31,378473.73,19355124.6114
2025-09-10,29.18,29.31,28.69,28.73,317509.16,18972116.3454
2025-09-11,28.56,28.84,28.35,28.7,320938.91,18952305.573
2025-09-12,28.58,28.7,28.1,28.19,428754.92,18615522.4426
2025-09-15,27.97,28.14,27.72,27.84,398751.28,18384396.7649
2025-09-16,27.84,27.88,27.25,27.31,467750.73,18034406.453
2025-09-17,27.32,27.42,27.0,27.03,371289.41,17849505.9108
2025-09-18,27.06,27.29,26.59,26.78,482679.82,17684416.141
2025-09-19,26.62,26.83,26.31,26.75,418348.54,17664605.3686
2025-09-22,26.63,26.64,26.22,26.35,385774.98,17400461.7369
2025-09-23,26.35,26.9,26.19,26.49,504719.97,17492912.008
2025-09-24,26.4,26.74,26.35,26.55,274718.97,17532533.5528
2025-09-25,26.51,26.62,26.26,26.37,294252.02,17413668.9185
2025-09-26,26.34,26.41,25.91,26.37,486227.85,17413668.9185
2025-09-29,26.27,26.98,26.13,26.71,501350.12,17638191.0054
2025-09-30,26.66,26.77,26.29,26.43,298320.31,17453290.4633
2025-10-09,26.3,26.33,26.02,26.18,391811.35,17288200.6935
2025-10-10,26.15,26.56,26.11,26.39,408550.71,17426876.1001
2025-10-13,26.18,26.73,26.05,26.58,445777.56,17552344.3251
2025-10-14,26.51,27.27,26.37,27.1,611429.09,17895731.0463
2025-10-15,26.99,27.25,26.85,27.17,348620.55,17941956.1819
2025-10-16,27.18,27.52,27.04,27.4,386199.82,18093838.7701
2025-10-17,27.28,27.85,27.25,27.45,453323.43,18126856.724
2025-10-20,27.39,27.46,26.99,27.41,284467.25,18100442.3609
2025-10-21,27.37,27.72,27.33,27.47,354298.73,18140063.9056
2025-10-22,27.45,27.84,27.2,27.48,243232.94,18146667.4964
2025-10-23,27.48,28.07,27.46,27.95,412413.09,18457036.2636
2025-10-24,27.85,28.05,27.68,27.76,239844.75,18331568.0386
2025-10-27,27.72,27.85,27.42,27.76,296857.66,18331568.0386
2025-10-28,27.85,28.0,27.53,27.75,286123.75,18324964.4478
2025-10-29,27.68,27.96,27.45,27.6,300804.02,18225910.5859
2025-10-30,27.61,28.29,27.61,27.72,536367.89,18305153.6754
2025-10-31,27.97,28.4,27.75,28.34,506441.25,18714576.3045
2025-11-03,28.23,28.83,28.13,28.74,366275.57,18978719.9362
2025-11-04,28.7,29.12,28.6,28.85,309561.43,19051359.4349
2025-11-05,28.9,29.34,28.6,29.09,306819.86,19209845.6139
2025-11-06,29.17,29.48,28.9,29.16,343531.78,19256070.7495
2025-11-07,29.28,29.58,29.13,29.31,297274.78,19355124.6114
2025-11-10,29.3,29.64,29.09,29.38,209863.04,19401349.7469
2025-11-11,29.29,29.6,29.22,29.4,214513.56,19414556.9285
2025-11-12,29.55,29.69,29.19,29.33,221359.24,19368331.7929
2025-11-13,29.36,29.8,29.17,29.79,268163.49,19672096.9694
2025-11-14,29.75,30.22,29.6,29.62,259326.43,19559835.9259
2025-11-17,29.5,29.79,28.64,28.8,346459.45,19018341.481
2025-11-18,28.7,29.05,28.63,28.7,189602.53,18952305.573
2025-11-19,28.72,29.09,28.72,28.95,189267.66,19117395.3428
2025-11-20,29.0,29.45,28.91,29.0,217505.54,19150413.2968
2025-11-21,28.91,29.26,28.68,28.8,279506.3,19018341.481
2025-11-24,28.8,28.97,28.4,28.66,260005.64,18925891.2099
2025-11-25,28.47,28.85,28.4,28.79,255893.09,19011737.8902
2025-11-26,28.71,28.94,28.58,28.58,186101.08,18873062.4835
2025-11-27,28.67,28.68,28.16,28.53,213931.91,18840044.5296
2025-11-28,28.57,28.63,28.33,28.37,195571.48,18734387.0769
2025-12-01,28.38,28.9,28.29,28.84,222924.47,19044755.8441
2025-12-02,28.82,28.98,28.48,28.64,141147.73,18912684.0283
2025-12-03,28.57,28.87,28.35,28.43,177037.95,18774008.6217
2025-12-04,28.5,28.56,28.27,28.47,120934.25,18800422.9848
2025-12-05,28.45,28.56,28.03,28.23,214809.78,18641936.8058
2025-12-08,28.23,28.46,28.05,28.18,235483.52,18608918.8519
2025-12-09,28.2,28.32,28.03,28.18,167231.88,18608918.8519
2025-12-10,28.1,28.25,27.68,27.99,292011.5,18483450.6268
2025-12-11,27.89,28.1,27.71,27.79,194065.28,18351378.811
2025-12-12,27.8,27.85,27.55,27.72,215411.5,18305153.6754
2025-12-15,27.61,28.58,27.56,28.25,286367.3,18655143.9874
2025-12-16,28.29,28.52,27.97,28.25,189277.53,18655143.9874
2025-12-17,27.94,28.2,27.7,28.02,172194.03,18503261.3992
2025-12-18,28.02,28.91,28.02,28.78,253281.18,19005134.2994
2025-12-19,28.59,29.05,28.53,28.76,198091.46,18991927.1178
2025-12-22,28.68,28.75,28.33,28.59,162938.98,18879666.0743
2025-12-23,28.62,28.88,28.42,28.61,191207.24,18892873.2559
2025-12-24,28.61,28.82,28.21,28.37,224959.27,18734387.0769
2025-12-25,28.4,28.65,28.21,28.31,188194.24,18694765.5322
2025-12-26,28.4,28.41,27.9,28.0,244319.56,18490054.2176
2025-12-29,27.99,28.09,27.72,28.06,220144.05,18529675.7624
2025-12-30,28.0,28.25,27.85,28.18,182247.31,18608918.8519
2025-12-31,28.05,28.2,27.93,28.09,176244.44,18549486.5347
2026-01-05,28.18,28.29,27.97,28.15,271719.69,18589108.0795
2026-01-06,28.15,28.93,27.91,28.88,537486.47,19071170.2073
2026-01-07,28.88,29.43,28.7,29.12,411071.35,19229656.3863
2026-01-08,29.12,29.14,28.61,28.68,294474.56,18939098.3915
2026-01-09,28.68,28.78,28.01,28.15,422295.23,18589108.0795
2026-01-12,28.12,28.2,27.9,28.07,340297.3,18536279.3531
2026-01-13,28.06,29.62,27.93,29.26,655388.75,19322106.6574
2026-01-14,29.26,29.26,28.73,28.9,394585.61,19084377.3889
2026-01-15,28.9,29.09,28.7,28.81,285008.31,19024945.0718
2026-01-16,28.8,29.59,28.8,29.3,589516.68,19348521.0206
2026-01-19,29.11,29.11,28.26,28.41,431208.44,18760801.4401
2026-01-20,28.41,28.71,28.27,28.55,359505.01,18853251.7112
2026-01-21,28.77,29.08,28.45,28.88,432279.19,19071170.2073
2026-01-22,28.96,29.95,28.69,29.5,506605.37,19480592.8364
2026-01-23,29.52,29.67,28.84,28.98,461437.1,19137206.1152
2026-01-26,28.98,30.78,28.84,30.29,778871.88,20002276.509
2026-01-27,30.22,30.75,29.86,30.55,507229.73,20173969.8696
2026-01-28,30.4,30.52,29.89,30.0,452922.22,19810772.376
2026-01-29,30.16,31.19,29.97,31.06,444012.36,20510753.0
2026-01-30,31.13,31.33,30.64,30.95,400494.95,20438113.5012
2026-02-02,30.8,31.39,30.46,30.53,443312.52,20160762.688
2026-02-03,30.52,31.02,30.34,30.7,352946.11,20273023.7314
2026-02-04,30.6,31.85,30.55,31.7,365356.72,20933382.8106
2026-02-05,31.71,32.8,31.69,32.53,536157.37,21481480.8464
2026-02-06,32.54,32.92,32.13,32.27,330065.02,21309787.4858
2026-02-09,32.2,32.9,32.05,32.61,307513.5,21534309.5727
2026-02-10,32.53,32.66,32.2,32.3,207525.61,21329598.2582
2026-02-11,32.0,32.3,31.68,31.95,328192.7,21098472.5804
2026-02-12,31.84,31.94,31.28,31.37,284105.09,20715464.3145
2026-02-13,31.33,31.53,31.15,31.2,151026.98,20603203.271
2026-02-24,31.44,31.47,30.96,31.19,204860.25,20596599.6802
2026-02-25,31.24,31.34,30.77,30.96,175748.0,20444717.092
2026-02-26,31.04,31.29,30.8,30.98,140609.52,20457924.2736
2026-02-27,30.9,31.66,30.85,31.29,289878.98,20662635.5882
2026-03-02,31.26,32.58,31.1,32.3,335509.79,21329598.2582
2026-03-03,32.36,32.47,31.9,32.14,292743.28,21223940.8055
2026-03-04,32.0,32.19,31.61,31.95,248609.27,21098472.5804
2026-03-05,31.97,32.05,31.51,31.7,191910.03,20933382.8106
2026-03-06,31.64,31.82,31.22,31.7,193908.37,20933382.8106
2026-03-09,31.58,31.89,31.36,31.42,202975.01,20748482.2685
2026-03-10,31.41,31.7,31.04,31.56,134179.91,20840932.5396
2026-03-11,31.53,31.58,30.84,31.15,202059.09,20570185.3171
2026-03-12,31.1,31.56,31.0,31.46,159183.31,20774896.6316
2026-03-13,31.31,31.5,30.83,31.15,213715.83,20570185.3171
2026-03-16,31.03,31.45,30.89,31.13,191904.1,20556978.1355
2026-03-17,31.12,31.59,30.93,30.95,182154.29,20438113.5012
2026-03-18,30.91,30.95,29.82,30.35,389717.1,20041898.0537
2026-03-19,30.28,30.59,30.11,30.2,229940.94,19942844.1918
2026-03-20,30.2,30.77,30.06,30.58,251287.99,20193780.6419
2026-03-23,30.27,30.34,29.3,29.49,343743.42,19473989.2456
2026-03-24,29.68,30.22,29.53,30.03,214269.67,19830583.1484
2026-03-25,30.18,30.39,29.77,30.35,120050.83,20041898.0537
2026-03-26,30.34,30.7,30.3,30.42,138862.25,20088123.1893
2026-03-27,30.31,30.63,30.05,30.1,136683.19,19876808.2839
2026-03-30,29.91,30.31,29.82,30.12,138875.25,19890015.4655
2026-03-31,30.1,30.98,30.06,30.45,262797.2,20107933.9616
2026-04-01,30.6,30.94,30.41,30.63,145028.86,20226798.5959
2026-04-02,30.58,30.76,30.35,30.45,151080.31,20107933.9616
2026-04-03,30.46,30.5,29.84,30.05,137046.01,19843790.33
2026-04-07,30.01,30.35,29.95,30.29,167999.7,20002276.509
2026-04-08,30.48,30.68,30.15,30.6,176236.32,20206987.8235
2026-04-09,30.46,30.54,30.09,30.1,167111.31,19876808.2839
2026-04-10,30.31,30.37,30.11,30.25,175274.42,19975862.1458
2026-04-13,30.15,30.51,29.96,30.51,167755.05,20147555.5064
2026-04-14,30.49,31.05,30.49,30.91,170526.31,20411699.1381
2026-04-15,30.99,31.6,30.86,31.52,247768.02,20814518.1764
2026-04-16,31.51,31.82,31.23,31.3,161428.9,20669239.179
2026-04-17,31.31,31.45,31.0,31.14,144435.56,20563581.7263
2026-04-20,31.13,32.49,31.0,32.42,308189.49,21408841.3477
2026-04-21,32.4,32.89,32.17,32.41,314664.35,21402237.7569
2026-04-22,32.38,32.68,31.76,31.97,222812.35,21111679.762
2026-04-23,32.0,32.15,31.74,32.02,205241.1,21144697.716
2026-04-24,32.07,32.32,31.77,32.3,332184.89,21329598.2582
2026-04-27,33.3,33.88,32.68,32.84,651879.71,21686192.1609
2026-04-28,32.84,33.51,32.6,33.25,321393.22,21956939.3834
2026-04-29,33.01,33.64,33.0,33.55,278581.8,22155047.1072
2026-04-30,33.4,33.58,32.87,33.2,188406.2,21923921.4294
2026-05-06,33.1,33.16,32.44,32.77,315158.42,21639967.0254
2026-05-07,32.67,32.85,32.36,32.46,197173.84,21435255.7108
2026-05-08,32.5,32.68,31.85,32.05,243287.41,21164508.4884
2026-05-11,31.85,32.7,31.85,32.68,252769.93,21580534.7083
2026-05-12,32.68,32.74,31.81,31.91,254990.3,21072058.2173
2026-05-13,31.91,32.35,31.9,32.05,212836.37,21164508.4884
2026-05-14,32.05,32.26,31.79,31.92,186039.2,21078661.8081
2026-05-15,31.8,31.9,31.5,31.84,210296.27,21025833.0817
2026-05-18,31.61,31.77,30.92,31.08,242048.34,20523960.1815
2026-05-19,31.08,31.81,31.02,31.43,185906.79,20755085.8593
2026-05-20,31.5,31.5,31.06,31.31,169758.82,20675842.7698
2026-05-21,31.3,31.87,31.25,31.53,232149.39,20821121.7672
2026-05-22,31.45,31.53,31.07,31.09,206544.17,20530563.7723
2026-05-25,31.07,31.39,30.8,30.92,213518.67,20418302.7289
2026-05-26,30.92,31.08,30.7,30.93,233772.11,20424906.3197
2026-05-27,30.96,31.0,30.53,30.68,154732.27,20259816.5499
2026-05-28,30.6,30.79,30.28,30.54,215229.64,20167366.2788
2026-05-29,30.5,31.66,30.34,31.03,332702.01,20490942.2276
2026-06-01,31.26,31.43,30.9,31.41,309975.0,20741878.6777
