cal_date,open,high,low,close,volume,mkt_cap
2024-11-06,13.8,13.95,13.68,13.78,1354543.65,12025195.2993
2024-11-07,13.7,14.29,13.61,14.29,1735247.8,12470249.6972
2024-11-08,14.41,14.5,14.05,14.14,1420163.69,12339351.3449
2024-11-11,14.05,14.21,13.86,14.2,1216224.95,12391710.6858
2024-11-12,14.19,14.49,13.95,14.02,1366420.45,12234632.663
2024-11-13,13.89,14.02,13.74,13.9,1072986.97,12129913.9812
2024-11-14,13.86,13.97,13.54,13.54,931857.57,11815757.9356
2024-11-15,13.52,14.05,13.5,13.91,1418671.95,12138640.538
2024-11-18,13.98,14.09,13.61,13.72,1060788.83,11972835.9584
2024-11-19,13.72,13.87,13.58,13.87,911364.84,12103734.3107
2024-11-20,13.81,13.93,13.74,13.91,791983.87,12138640.538
2024-11-21,13.83,14.22,13.81,14.09,1311097.52,12295718.5608
2024-11-22,14.09,14.09,13.5,13.51,1101619.51,11789578.2652
2024-11-25,13.51,13.62,13.31,13.39,891332.9,11684859.5833
2024-11-26,13.35,13.36,13.09,13.1,833556.86,11431789.4355
2024-11-27,13.05,13.28,12.97,13.28,570924.08,11588867.4583
2024-11-28,13.3,13.34,13.15,13.19,441793.4,11510328.4469
2024-11-29,13.17,13.49,13.15,13.42,908286.84,11711039.2538
2024-12-02,13.38,13.66,13.34,13.63,672791.56,11894296.947
2024-12-03,13.6,13.63,13.45,13.54,553504.34,11815757.9356
2024-12-04,13.5,13.72,13.45,13.58,719260.95,11850664.1629
2024-12-05,13.52,13.59,13.41,13.49,446149.4,11772125.1515
2024-12-06,13.47,13.69,13.46,13.6,584895.01,11868117.2766
2024-12-09,13.61,13.72,13.51,13.57,460389.38,11841937.6061
2024-12-10,13.88,13.95,13.55,13.58,894403.74,11850664.1629
2024-12-11,13.58,13.69,13.54,13.66,456796.32,11920476.6175
2024-12-12,13.66,13.8,13.62,13.79,597737.56,12033921.8562
2024-12-13,13.73,13.74,13.42,13.42,838724.06,11711039.2538
2024-12-16,13.42,13.48,13.12,13.17,688046.55,11492875.3333
2024-12-17,13.17,13.43,13.16,13.24,672373.12,11553961.231
2024-12-18,13.31,13.42,13.22,13.26,452904.41,11571414.3446
2024-12-19,13.17,13.29,13.12,13.25,424636.68,11562687.7878
2024-12-20,13.25,13.28,13.07,13.25,446842.22,11562687.7878
2024-12-23,13.31,14.08,13.31,13.78,2126045.72,12025195.2993
2024-12-24,13.68,14.02,13.62,13.77,1232314.12,12016468.7425
2024-12-25,13.77,14.1,13.77,14.0,1521600.26,12217179.5494
2024-12-26,13.96,13.99,13.81,13.91,774226.1,12138640.538
2024-12-27,14.15,14.15,13.7,13.88,992775.55,12112460.8675
2024-12-30,13.82,14.05,13.8,13.9,733647.05,12129913.9812
2024-12-31,13.92,14.05,13.68,13.7,873592.22,11955382.8448
2025-01-02,13.72,13.83,13.45,13.52,1008267.24,11798304.822
2025-01-03,13.54,13.97,13.5,13.51,1203463.2,11789578.2652
2025-01-06,13.56,13.84,13.53,13.7,825414.29,11955382.8448
2025-01-07,13.64,13.84,13.46,13.74,775276.49,11990289.0721
2025-01-08,13.62,14.98,13.61,14.71,3345383.3,12836765.0837
2025-01-09,14.67,14.76,14.4,14.64,1675942.1,12775679.1859
2025-01-10,14.6,14.67,14.08,14.1,1542165.28,12304445.1176
2025-01-13,13.9,14.23,13.8,13.9,1000210.54,12129913.9812
2025-01-14,14.0,14.63,14.0,14.57,1386014.13,12714593.2882
2025-01-15,14.5,14.75,14.46,14.53,824967.82,12679687.0609
2025-01-16,14.63,14.78,14.53,14.56,842026.73,12705866.7314
2025-01-17,14.5,14.6,14.4,14.52,579279.6,12670960.5041
2025-01-20,14.62,14.75,14.47,14.54,865677.24,12688413.6177
2025-01-21,14.61,14.71,14.45,14.54,745524.6,12688413.6177
2025-01-22,14.4,14.58,14.28,14.39,573281.55,12557515.2654
2025-01-23,14.5,14.55,14.17,14.19,764569.08,12382984.129
2025-01-24,14.16,14.41,14.05,14.33,711232.97,12505155.9245
2025-01-27,14.35,14.57,14.25,14.4,764131.96,12566241.8222
2025-02-05,14.47,14.5,13.96,13.97,847092.73,12190999.8789
2025-02-06,13.98,14.03,13.72,14.02,868851.58,12234632.663
2025-02-07,13.97,14.14,13.81,14.11,1012707.19,12313171.6744
2025-02-10,14.12,14.26,14.0,14.09,809030.85,12295718.5608
2025-02-11,14.12,14.78,14.02,14.4,1490064.54,12566241.8222
2025-02-12,14.32,14.78,14.23,14.78,1465690.71,12897850.9814
2025-02-13,14.76,14.92,14.56,14.63,953040.89,12766952.6291
2025-02-14,14.63,14.88,14.55,14.75,864709.68,12871671.311
2025-02-17,14.83,14.85,14.52,14.72,760552.91,12845491.6405
2025-02-18,14.72,15.05,14.51,14.58,1128466.83,12723319.845
2025-02-19,14.53,14.79,14.5,14.76,832470.66,12880397.8678
2025-02-20,14.76,14.85,14.55,14.77,744726.64,12889124.4246
2025-02-21,15.0,15.88,15.0,15.73,2620655.54,13726873.8794
2025-02-24,15.68,15.69,15.29,15.39,1234066.33,13430170.9475
2025-02-25,15.28,15.94,15.2,15.6,1386408.05,13613428.6408
2025-02-26,15.63,15.91,15.61,15.78,1023599.72,13770506.6635
2025-02-27,15.75,16.08,15.68,16.04,1185327.48,13997397.1409
2025-02-28,16.0,16.08,15.68,15.69,930639.48,13691967.6521
2025-03-03,15.76,16.31,15.71,15.82,1036197.36,13805412.8908
2025-03-04,15.63,16.0,15.55,15.92,637886.55,13892678.459
2025-03-05,16.15,16.44,15.97,16.08,722342.85,14032303.3682
2025-03-06,16.36,16.64,16.19,16.39,961816.41,14302826.6296
2025-03-07,16.35,16.77,16.22,16.59,863093.32,14477357.766
2025-03-10,16.59,16.71,16.23,16.36,758055.73,14276646.9592
2025-03-11,16.11,16.63,16.11,16.49,774368.0,14390092.1978
2025-03-12,16.57,16.62,16.32,16.36,484777.52,14276646.9592
2025-03-13,16.33,16.39,15.81,15.93,1027125.89,13901405.0159
2025-03-14,15.93,16.09,15.82,16.01,722006.95,13971217.4704
2025-03-17,16.11,16.42,15.96,16.37,740718.65,14285373.516
2025-03-18,16.37,16.43,16.2,16.39,499832.7,14302826.6296
2025-03-19,17.5,17.71,16.48,16.79,1679752.3,14651888.9025
2025-03-20,16.63,16.75,16.46,16.6,630559.09,14486084.3229
2025-03-21,16.66,16.67,16.16,16.26,583766.91,14189381.3909
2025-03-24,16.26,16.48,16.12,16.25,508640.41,14180654.8341
2025-03-25,16.26,16.28,15.92,15.95,527353.76,13918858.1295
2025-03-26,15.93,15.98,15.78,15.8,468218.75,13787959.7772
2025-03-27,15.8,15.85,15.7,15.76,335592.57,13753053.5499
2025-03-28,15.96,16.38,15.96,16.3,917794.78,14224287.6182
2025-03-31,16.28,16.59,16.16,16.41,739936.89,14320279.7433
2025-04-01,16.33,16.4,15.95,15.96,620735.7,13927584.6863
2025-04-02,15.97,16.09,15.81,15.98,391398.48,13945037.8
2025-04-03,15.8,15.95,15.57,15.64,432902.46,13648334.868
2025-04-07,14.64,14.75,14.08,14.45,1311923.14,12609874.6063
2025-04-08,14.4,14.73,14.33,14.7,878759.78,12828038.5269
2025-04-09,14.56,14.98,14.3,14.89,738164.11,12993843.1065
2025-04-10,15.2,15.53,15.08,15.28,654644.5,13334178.8225
2025-04-11,15.21,15.66,15.15,15.6,542086.85,13613428.6408
2025-04-14,15.73,15.76,15.33,15.42,557491.39,13456350.618
2025-04-15,15.43,15.44,15.2,15.39,388460.3,13430170.9475
2025-04-16,15.3,15.38,15.13,15.35,457402.92,13378555.4394
2025-04-17,15.29,15.29,15.09,15.14,311788.0,13195526.3421
2025-04-18,15.12,15.35,15.02,15.3,236760.29,13334977.0829
2025-04-21,15.25,15.46,15.23,15.38,252843.7,13404702.4532
2025-04-22,15.34,15.55,15.23,15.23,279705.25,13273967.3838
2025-04-23,15.32,15.48,15.21,15.29,307288.93,13326261.4116
2025-04-24,15.35,15.42,15.21,15.32,218140.89,13352408.4255
2025-04-25,15.32,15.36,15.18,15.19,260290.83,13239104.6986
2025-04-28,15.16,15.31,15.12,15.15,278300.41,13204242.0134
2025-04-29,15.21,15.37,15.14,15.31,275997.23,13343692.7542
2025-04-30,15.34,15.41,14.87,15.2,500124.14,13247820.3699
2025-05-06,15.3,15.51,15.25,15.51,466266.05,13518006.1801
2025-05-07,15.6,15.65,14.99,14.99,789550.77,13064791.2727
2025-05-08,15.0,15.08,14.93,15.0,371762.13,13073506.944
2025-05-09,14.99,15.12,14.93,15.0,376169.7,13073506.944
2025-05-12,15.05,15.58,15.05,15.29,852704.03,13326261.4116
2025-05-13,15.46,15.48,15.23,15.26,467488.99,13300114.3977
2025-05-14,15.27,15.33,15.16,15.29,286564.72,13326261.4116
2025-05-15,15.26,15.28,14.92,14.93,440375.11,13012497.2449
2025-05-16,14.93,15.06,14.86,14.88,378738.7,12968918.8884
2025-05-19,14.89,14.95,14.76,14.89,318999.3,12977634.5597
2025-05-20,14.93,14.97,14.81,14.91,297899.1,12995065.9023
2025-05-21,14.93,15.37,14.92,15.27,664484.25,13308830.069
2025-05-22,15.21,15.35,15.2,15.27,349762.36,13308830.069
2025-05-23,15.28,15.4,15.2,15.21,451249.71,13256536.0412
2025-05-26,15.2,15.26,14.88,14.99,502328.6,13064791.2727
2025-05-27,14.99,15.05,14.67,14.74,461813.64,12846899.4903
2025-05-28,14.8,15.14,14.78,15.01,475675.9,13082222.6153
2025-05-29,14.99,15.23,14.93,15.2,444871.58,13247820.3699
2025-05-30,15.2,15.29,15.0,15.04,334494.45,13108369.6292
2025-06-03,15.08,15.14,14.91,15.11,411150.68,13169379.3283
2025-06-04,15.14,15.24,14.93,15.11,449673.56,13169379.3283
2025-06-05,15.11,15.11,14.81,15.0,548699.58,13073506.944
2025-06-06,14.98,15.28,14.96,15.21,523972.02,13256536.0412
2025-06-09,15.25,15.54,15.21,15.4,434227.7,13422133.7958
2025-06-10,15.4,15.47,15.18,15.25,349728.83,13291398.7264
2025-06-11,15.26,15.42,15.26,15.3,289537.79,13334977.0829
2025-06-12,15.28,15.59,15.2,15.53,491703.15,13535437.5227
2025-06-13,15.52,15.53,15.38,15.48,369121.43,13491859.1662
2025-06-16,15.4,15.45,15.21,15.33,420939.81,13361124.0968
2025-06-17,15.39,15.64,15.33,15.4,453717.36,13422133.7958
2025-06-18,15.45,15.52,15.26,15.5,325569.59,13509290.5088
2025-06-19,15.45,15.47,15.2,15.24,381783.49,13282683.0551
2025-06-20,15.19,15.32,15.19,15.27,308209.82,13308830.069
2025-06-23,15.18,15.34,15.04,15.29,371402.31,13326261.4116
2025-06-24,15.33,15.64,15.32,15.6,496568.74,13596447.2218
2025-06-25,15.65,15.84,15.58,15.78,422854.58,13753329.3051
2025-06-26,15.78,15.88,15.56,15.58,415172.24,13579015.8792
2025-06-27,15.59,15.65,15.35,15.4,460476.19,13422133.7958
2025-06-30,15.37,15.55,15.35,15.38,454745.32,13404702.4532
2025-07-01,15.39,15.47,15.36,15.41,333665.2,13430849.4671
2025-07-02,15.41,15.48,15.31,15.34,356686.68,13369839.7681
2025-07-03,15.33,15.38,15.25,15.36,349433.26,13387271.1107
2025-07-04,15.36,15.37,15.23,15.28,327598.97,13317545.7403
2025-07-07,15.28,15.29,15.07,15.08,433956.18,13143232.3144
2025-07-08,15.08,15.31,15.06,15.31,394174.92,13343692.7542
2025-07-09,15.3,15.32,15.14,15.16,462782.25,13212957.6847
2025-07-10,15.12,15.23,15.11,15.19,293773.1,13239104.6986
2025-07-11,15.2,15.44,15.2,15.32,470652.3,13352408.4255
2025-07-14,15.31,15.44,15.27,15.34,390669.06,13369839.7681
2025-07-15,15.4,15.4,15.18,15.27,314936.93,13308830.069
2025-07-16,15.31,15.48,15.29,15.44,476238.12,13456996.481
2025-07-17,15.44,15.54,15.37,15.54,460566.15,13544153.194
2025-07-18,15.54,15.62,15.46,15.6,410579.76,13596447.2218
2025-07-21,15.65,15.92,15.64,15.89,542597.75,13849201.6893
2025-07-22,15.88,16.36,15.82,16.33,736867.2,14232691.2264
2025-07-23,16.3,16.36,16.03,16.1,486752.56,14032230.7866
2025-07-24,16.11,16.15,15.98,16.08,434362.94,14014799.444
2025-07-25,15.8,15.82,15.6,15.62,449235.67,13613878.5644
2025-07-28,15.62,15.7,15.48,15.64,467066.8,13631309.9069
2025-07-29,15.58,15.58,15.16,15.33,660213.72,13361124.0968
2025-07-30,15.34,15.55,15.31,15.41,461640.88,13430849.4671
2025-07-31,15.4,15.4,15.11,15.13,521859.16,13186810.6708
2025-08-01,15.21,15.27,15.08,15.14,294984.79,13195526.3421
2025-08-04,15.14,15.18,15.09,15.16,325723.09,13212957.6847
2025-08-05,15.22,15.3,15.2,15.26,284311.43,13300114.3977
2025-08-06,15.26,15.27,15.1,15.24,373855.99,13282683.0551
2025-08-07,15.26,15.3,15.12,15.16,360134.97,13212957.6847
2025-08-08,15.17,15.35,15.15,15.29,420681.07,13326261.4116
2025-08-11,15.29,15.31,15.16,15.23,424528.32,13273967.3838
2025-08-12,15.22,15.24,15.15,15.21,391018.56,13256536.0412
2025-08-13,15.23,15.25,15.12,15.17,562632.75,13221673.356
2025-08-14,15.49,15.98,15.49,15.56,2076517.06,13561584.5366
2025-08-15,15.47,15.6,15.43,15.48,799950.93,13491859.1662
2025-08-18,15.55,15.58,15.35,15.39,913054.18,13413418.1245
2025-08-19,15.4,15.47,15.22,15.26,730066.39,13300114.3977
2025-08-20,15.24,15.42,15.18,15.42,609316.7,13439565.1384
2025-08-21,15.42,15.61,15.38,15.54,776413.01,13544153.194
2025-08-22,15.54,15.63,15.43,15.59,622215.69,13587731.5505
2025-08-25,15.56,15.77,15.55,15.77,834913.65,13744613.6338
2025-08-26,15.72,15.78,15.61,15.69,682768.16,13674888.2634
2025-08-27,15.7,15.74,15.23,15.24,943598.89,13282683.0551
2025-08-28,15.25,15.34,14.93,15.18,839549.67,13230389.0273
2025-08-29,15.19,15.41,15.12,15.14,1359945.13,13195526.3421
2025-09-01,15.06,15.17,14.71,14.81,1604909.91,12907909.1894
2025-09-02,14.88,15.03,14.76,14.9,822651.67,12986350.231
2025-09-03,14.9,15.29,14.85,14.86,1067622.92,12951487.5459
2025-09-04,14.87,14.9,14.55,14.7,892493.4,12812036.8051
2025-09-05,14.7,14.92,14.61,14.89,865054.68,12977634.5597
2025-09-08,14.89,14.92,14.64,14.66,1015446.42,12777174.1199
2025-09-09,14.66,14.83,14.56,14.64,866452.34,12759742.7773
2025-09-10,14.75,14.75,14.51,14.55,570456.42,12681301.7357
2025-09-11,14.52,14.64,14.48,14.62,680906.89,12742311.4348
2025-09-12,14.62,14.72,14.32,14.35,1294996.3,12506988.3098
2025-09-15,14.37,14.43,14.19,14.24,1025122.72,12411115.9255
2025-09-16,14.21,14.27,14.02,14.14,1128236.58,12323959.2125
2025-09-17,14.14,14.51,14.14,14.28,1315019.32,12445978.6107
2025-09-18,14.28,14.36,14.09,14.17,957241.94,12350106.2264
2025-09-19,14.11,14.32,14.09,14.2,611347.3,12376253.2403
2025-09-22,14.2,14.25,14.02,14.07,576950.56,12262949.5135
2025-09-23,14.09,14.27,14.01,14.14,734907.46,12323959.2125
2025-09-24,14.13,14.17,14.01,14.16,672298.39,12341390.5551
2025-09-25,14.1,14.15,13.81,13.82,1154807.8,12045057.7311
2025-09-26,13.81,13.93,13.7,13.77,801876.56,12001479.3746
2025-09-29,13.78,13.95,13.65,13.93,758926.51,12140930.1153
2025-09-30,13.92,14.07,13.81,14.02,776104.26,12219371.157
2025-10-09,14.06,14.39,14.02,14.37,1165966.87,12521416.3224
2025-10-10,14.37,14.42,14.29,14.31,681202.97,12469134.8346
2025-10-13,14.07,14.3,14.0,14.28,735117.58,12442994.0907
2025-10-14,14.34,14.76,14.34,14.55,1206586.22,12678260.7857
2025-10-15,14.61,14.75,14.54,14.72,921046.9,12826391.6677
2025-10-16,14.74,14.76,14.56,14.65,673501.83,12765396.5986
2025-10-17,14.66,14.67,14.37,14.4,576446.79,12547557.0662
2025-10-20,14.5,14.54,14.34,14.43,428038.13,12573697.8101
2025-10-21,14.46,14.7,14.41,14.58,556680.18,12704401.5296
2025-10-22,14.56,14.68,14.51,14.63,475341.06,12747969.436
2025-10-23,14.6,14.62,14.4,14.54,439139.99,12669547.2044
2025-10-24,14.23,14.37,14.16,14.2,432028.91,12373285.4403
2025-10-27,14.21,14.26,14.14,14.17,624295.85,12347144.6964
2025-10-28,14.17,14.27,13.99,14.13,697667.87,12312290.3712
2025-10-29,14.14,14.2,14.03,14.2,404760.95,12373285.4403
2025-10-30,14.19,14.54,14.15,14.44,1126254.17,12582411.3914
2025-10-31,14.66,15.16,14.62,14.96,2035882.14,13035517.6188
2025-11-03,15.05,15.49,14.92,15.46,1853352.43,13471196.6836
2025-11-04,15.52,16.21,15.52,15.77,2457719.79,13741317.7038
2025-11-05,15.63,16.46,15.48,16.39,2155497.96,14281559.7441
2025-11-06,17.9,18.03,17.6,18.03,1684961.41,15710587.0767
2025-11-07,18.01,18.55,17.51,18.27,5619969.63,15919713.0278
2025-11-10,18.63,18.81,17.83,18.32,2941712.1,15963280.9343
2025-11-11,18.72,18.9,18.25,18.3,2100769.07,15945853.7717
2025-11-12,17.97,18.13,17.65,17.9,2058310.58,15597310.5198
2025-11-13,17.9,18.38,17.78,18.0,1539102.8,15684446.3328
2025-11-14,17.66,17.89,16.99,17.03,1956777.63,14839228.9471
2025-11-17,17.2,18.21,17.2,17.7,1761133.3,15423038.8939
2025-11-18,17.6,17.85,17.3,17.42,938523.03,15179058.6176
2025-11-19,17.42,17.48,17.05,17.2,641770.55,14987359.8291
2025-11-20,17.71,17.82,17.1,17.15,718059.76,14943791.9226
2025-11-21,16.7,17.05,16.6,16.66,926386.64,14516826.4391
2025-11-24,16.75,16.85,16.4,16.6,714815.0,14464544.9514
2025-11-25,16.69,17.03,16.55,16.87,933488.9,14699811.6464
2025-11-26,16.97,17.11,16.7,16.9,673444.1,14725952.3902
2025-11-27,17.01,17.27,16.97,16.98,602312.27,14795661.0406
2025-11-28,16.99,17.6,16.96,17.31,914724.36,15083209.2234
2025-12-01,17.49,17.6,17.03,17.37,830802.76,15135490.7112
2025-12-02,17.32,17.37,16.99,17.11,483936.34,14908937.5975
2025-12-03,17.11,17.25,17.02,17.08,511288.08,14882796.8536
2025-12-04,17.19,17.45,17.15,17.34,509702.04,15109349.9673
2025-12-05,17.37,17.87,17.27,17.7,846592.59,15423038.8939
2025-12-08,17.72,17.72,17.22,17.44,753382.21,15196485.7802
2025-12-09,17.43,17.53,17.17,17.22,524795.7,15004786.9917
2025-12-10,17.23,17.5,17.06,17.49,503202.56,15240053.6867
2025-12-11,17.75,18.0,17.48,17.5,714898.18,15248767.268
2025-12-12,17.63,18.02,17.5,17.98,963181.13,15667019.1702
2025-12-15,17.75,18.07,17.7,17.85,696701.0,15553742.6134
2025-12-16,17.81,17.81,17.2,17.47,719834.97,15222626.5241
2025-12-17,17.53,17.65,17.29,17.57,563782.39,15309762.3371
2025-12-18,17.33,17.43,17.0,17.19,637006.79,14978646.2478
2025-12-19,17.17,17.7,17.15,17.52,585879.28,15266194.4306
2025-12-22,17.59,17.8,17.4,17.76,575423.45,15475320.3817
2025-12-23,17.6,17.79,17.44,17.69,411248.74,15414325.3126
2025-12-24,17.6,17.88,17.48,17.55,398942.24,15292335.1745
2025-12-25,17.43,17.54,17.27,17.31,462918.53,15083209.2234
2025-12-26,17.22,17.67,17.2,17.55,460693.46,15292335.1745
2025-12-29,17.53,17.58,17.21,17.33,524821.66,15100636.386
2025-12-30,17.21,17.58,17.15,17.36,557422.74,15126777.1299
2025-12-31,17.46,17.52,17.15,17.2,442396.38,14987359.8291
2026-01-05,17.23,17.78,17.23,17.4,710683.28,15161631.455
2026-01-06,17.42,17.74,17.27,17.66,671535.05,15388184.5687
2026-01-07,17.65,17.94,17.55,17.82,647795.42,15527601.8695
2026-01-08,17.76,17.76,17.42,17.58,559328.15,15318475.9184
2026-01-09,18.05,18.62,18.01,18.34,1251970.59,15980708.0969
2026-01-12,18.67,19.1,18.44,18.84,1511400.55,16416387.1617
2026-01-13,18.83,19.13,18.55,19.0,1165916.26,16555804.4624
2026-01-14,18.96,19.85,18.96,19.39,1663964.41,16895634.1329
2026-01-15,19.36,20.43,19.22,20.2,1486761.0,17601434.2179
2026-01-16,20.2,21.51,20.12,20.94,2157344.37,18246239.2338
2026-01-19,21.0,22.88,20.8,22.55,2369618.62,19649125.8225
2026-01-20,22.1,22.19,21.41,21.6,1696042.56,18821335.5994
2026-01-21,21.7,22.87,21.15,22.56,1885560.77,19657839.4038
2026-01-22,22.59,23.0,22.12,22.36,1474317.88,19483567.7779
2026-01-23,22.59,23.88,22.58,23.5,2018001.95,20476916.0456
2026-01-26,24.12,25.72,24.0,24.32,2784826.76,21191429.7119
2026-01-27,24.05,24.92,23.9,24.01,1510766.75,20921308.6917
2026-01-28,24.2,24.45,23.6,23.75,1421378.57,20694755.578
2026-01-29,24.0,24.08,22.88,23.23,1590710.76,20241649.3506
2026-01-30,23.07,23.92,22.79,23.74,1189384.64,20686041.9967
2026-02-02,23.5,23.7,22.47,22.57,1163041.17,19666552.9851
2026-02-03,23.2,24.42,23.02,24.31,1280820.07,21182716.1306
2026-02-04,24.43,25.28,24.31,25.19,1432970.57,21949511.2846
2026-02-05,25.1,25.17,24.3,24.43,955648.94,21287279.1061
2026-02-06,23.88,24.23,23.43,23.78,917581.25,20720896.3219
2026-02-09,24.52,25.86,24.52,25.74,1340670.71,22428758.2559
2026-02-10,25.82,26.21,25.3,25.89,964512.24,22559461.9753
2026-02-11,25.64,26.44,25.58,25.97,871495.4,22629170.6257
2026-02-12,26.39,28.29,26.13,28.07,1599797.06,24459022.6979
2026-02-13,27.41,27.68,26.7,26.79,1208229.52,23343684.292
2026-02-24,27.28,29.15,27.03,29.1,1875764.47,25356521.5714
2026-02-25,29.39,30.19,28.28,28.52,2093359.44,24851133.8562
2026-02-26,28.37,29.72,27.9,29.22,1729145.74,25461084.5469
2026-02-27,28.1,28.51,27.48,27.86,1506107.88,24276037.4907
2026-03-02,27.5,28.31,27.41,27.72,1231691.69,24154047.3525
2026-03-03,27.63,28.05,26.4,26.46,1894395.31,23056136.1092
2026-03-04,26.18,27.12,25.92,26.42,1157506.78,23021281.784
2026-03-05,27.39,28.29,27.2,27.91,1569695.03,24319605.3971
2026-03-06,27.45,28.89,26.93,28.16,1619099.57,24537444.9295
2026-03-09,26.7,26.95,25.41,26.66,1676527.82,23230407.7351
2026-03-10,27.4,28.35,27.25,27.82,1485989.44,24241183.1655
2026-03-11,27.68,27.82,25.8,26.56,1688736.28,23143271.9222
2026-03-12,26.41,26.55,24.83,25.2,2003361.24,21958224.8659
2026-03-13,25.04,25.7,24.68,24.88,1439677.59,21679390.2644
2026-03-16,24.82,24.83,24.04,24.55,1047510.78,21391842.0817
2026-03-17,25.0,25.83,24.68,24.7,1241283.1,21519620.8271
2026-03-18,24.88,25.5,24.51,25.37,1015332.56,22103351.4326
2026-03-19,24.34,24.67,23.67,23.8,1402733.4,20735505.0885
2026-03-20,24.07,24.3,23.22,23.36,1090391.94,20352159.6163
2026-03-23,22.73,23.1,22.33,22.54,1151666.32,19637743.0544
2026-03-24,23.0,23.86,22.54,23.71,1343947.65,20657093.5146
2026-03-25,24.81,25.6,24.39,24.52,1301322.25,21362797.6794
2026-03-26,24.73,24.73,23.64,23.78,818476.64,20718080.2943
2026-03-27,21.5,23.88,21.4,23.5,2989689.7,20474133.1756
2026-03-30,22.78,24.79,22.78,24.43,1756952.96,21284386.1055
2026-03-31,24.32,24.76,24.01,24.24,992952.05,21118850.5607
2026-04-01,25.0,25.49,24.8,25.3,1203560.03,22042364.6529
2026-04-02,25.4,25.8,25.13,25.35,829769.1,22085926.6384
2026-04-03,25.39,25.9,25.06,25.1,644694.63,21868116.711
2026-04-07,25.1,25.14,23.75,23.88,1036113.3,20805204.2652
2026-04-08,25.36,26.0,24.95,25.4,1469673.69,22129488.6238
2026-04-09,25.0,26.28,24.9,25.98,1370188.25,22634807.6554
2026-04-10,26.55,27.2,26.11,27.0,1271330.11,23523472.1592
2026-04-13,26.3,27.23,25.97,26.88,996191.01,23418923.394
2026-04-14,28.56,29.08,25.95,26.18,1409496.1,22809055.5973
2026-04-15,27.0,27.5,26.51,26.6,1246661.16,23174976.2754
2026-04-16,26.78,27.57,26.38,27.4,1202643.89,23871968.043
2026-04-17,27.13,27.13,26.35,26.5,946089.66,23087852.3044
2026-04-20,26.56,27.43,26.21,26.36,1085842.7,22965878.7451
2026-04-21,26.35,27.07,26.15,26.93,954623.48,23462485.3795
2026-04-22,26.66,28.42,26.5,27.98,1209560.81,24377287.0746
2026-04-23,29.39,30.18,28.83,29.49,2039152.74,25692859.0361
2026-04-24,29.67,29.95,28.94,29.59,1046742.74,25779983.0071
2026-04-27,29.72,30.69,29.54,29.66,1037049.9,25840969.7867
2026-04-28,29.73,30.4,29.53,30.08,1143307.53,26206890.4648
2026-04-29,30.0,30.3,29.66,30.15,738067.04,26267877.2444
2026-04-30,30.9,32.66,30.81,31.2,1696339.23,27182678.9395
2026-05-06,34.18,34.32,34.01,34.32,1230508.12,29900946.8335
2026-05-07,35.71,35.85,34.24,35.0,1803513.77,30493389.836
2026-05-08,34.31,34.5,32.88,33.06,1451545.23,28803184.7994
2026-05-11,33.5,33.85,32.99,33.53,1056211.12,29212667.4629
2026-05-12,33.67,33.76,32.1,32.7,1131097.6,28489538.5039
2026-05-13,32.01,34.49,31.76,34.34,1394130.08,29918371.6277
2026-05-14,35.2,35.56,34.2,34.2,1231578.77,29796398.0683
2026-05-15,34.23,35.64,33.8,34.77,1087487.57,30293004.7028
2026-05-18,33.76,33.89,32.88,33.3,1185860.91,29012282.3297
2026-05-19,33.6,33.75,32.08,33.15,938787.98,28881596.3732
2026-05-20,33.08,33.15,31.45,32.61,1198861.36,28411126.9301
2026-05-21,33.26,34.05,32.25,32.28,991015.29,28123617.8259
2026-05-22,32.8,34.1,32.79,34.01,1004087.06,29630862.5235
2026-05-25,34.02,35.26,33.25,35.1,881612.0,30580513.807
2026-05-26,35.06,35.56,34.4,34.85,635335.38,30362703.8796
2026-05-27,35.12,35.87,34.33,34.5,715651.74,29884398.9425
2026-05-28,33.7,35.5,33.7,35.31,949361.8,30586032.6568
2026-05-29,35.89,36.34,35.0,35.34,1045407.55,30612019.0906
2026-06-01,35.18,35.7,32.86,33.7,1443625.15,29191427.3728
