cal_date,open,high,low,close,volume,mkt_cap
2024-12-04,9.57,9.61,9.45,9.48,639862.83,12873405.342
2024-12-05,9.45,9.64,9.44,9.5,529717.38,12900564.425
2024-12-06,9.5,9.59,9.48,9.56,659978.53,12982041.674
2024-12-09,9.52,9.53,9.34,9.41,748610.11,12778348.5515
2024-12-10,9.68,9.68,9.4,9.41,911871.64,12778348.5515
2024-12-11,9.39,9.46,9.36,9.4,537877.93,12764769.01
2024-12-12,9.41,9.42,9.31,9.41,575737.05,12778348.5515
2024-12-13,9.36,9.37,9.17,9.17,670050.94,12452439.5555
2024-12-16,9.17,9.23,9.1,9.21,490611.85,12506757.7215
2024-12-17,9.22,9.25,9.13,9.16,387889.45,12438860.014
2024-12-18,9.41,9.57,9.3,9.33,1146030.06,12669712.2195
2024-12-19,9.23,9.34,9.21,9.31,581630.82,12642553.1365
2024-12-20,9.31,9.34,9.23,9.24,464869.07,12547496.346
2024-12-23,9.24,9.42,9.22,9.32,796997.45,12656132.678
2024-12-24,9.35,9.4,9.31,9.39,470057.0,12751189.4685
2024-12-25,9.42,9.53,9.37,9.45,739504.7,12832666.7175
2024-12-26,9.42,9.42,9.27,9.3,572311.98,12628973.595
2024-12-27,9.28,9.34,9.25,9.32,423348.88,12656132.678
2024-12-30,9.31,9.37,9.28,9.35,420673.89,12696871.3025
2024-12-31,9.35,9.37,9.17,9.17,592564.87,12452439.5555
2025-01-02,9.17,9.18,8.74,8.79,915408.37,11936416.9785
2025-01-03,8.75,8.88,8.65,8.68,532655.95,11787042.022
2025-01-06,8.69,8.7,8.51,8.66,494229.0,11759882.939
2025-01-07,8.67,8.69,8.57,8.68,344502.91,11787042.022
2025-01-08,8.69,8.69,8.4,8.57,561114.97,11637667.0655
2025-01-09,8.54,8.56,8.45,8.48,321665.14,11515451.192
2025-01-10,8.48,8.51,8.37,8.37,281143.91,11366076.2355
2025-01-13,8.32,8.43,8.26,8.37,291346.0,11366076.2355
2025-01-14,8.38,8.56,8.38,8.54,367886.14,11596928.441
2025-01-15,8.57,8.57,8.45,8.48,316026.77,11515451.192
2025-01-16,8.52,8.58,8.46,8.52,329217.16,11569769.358
2025-01-17,8.48,8.55,8.4,8.52,264764.0,11569769.358
2025-01-20,8.58,8.59,8.51,8.52,327011.68,11569769.358
2025-01-21,8.54,8.56,8.45,8.46,302669.39,11488292.109
2025-01-22,8.47,8.47,8.29,8.34,304597.05,11325337.611
2025-01-23,8.41,8.55,8.41,8.47,382864.73,11501871.6505
2025-01-24,8.45,8.51,8.42,8.5,274734.04,11542610.275
2025-01-27,8.52,8.63,8.51,8.54,333863.64,11596928.441
2025-02-05,8.54,8.57,8.39,8.42,339654.33,11433973.943
2025-02-06,8.42,8.46,8.34,8.45,375687.0,11474712.5675
2025-02-07,8.45,8.6,8.41,8.55,609117.41,11610507.9825
2025-02-10,8.53,8.63,8.53,8.57,469139.79,11637667.0655
2025-02-11,8.57,8.58,8.46,8.51,350528.82,11556189.8165
2025-02-12,8.5,8.52,8.44,8.52,372783.06,11569769.358
2025-02-13,8.51,8.59,8.5,8.53,569809.02,11583348.8995
2025-02-14,8.51,8.54,8.43,8.51,408671.19,11556189.8165
2025-02-17,8.51,8.53,8.43,8.5,522805.94,11542610.275
2025-02-18,8.5,8.52,8.39,8.4,461151.84,11406814.86
2025-02-19,8.39,8.46,8.37,8.42,375815.0,11433973.943
2025-02-20,8.41,8.42,8.27,8.28,697504.1,11243860.362
2025-02-21,8.28,8.3,8.16,8.25,594813.25,11203121.7375
2025-02-24,8.23,8.58,8.2,8.51,1031769.24,11556189.8165
2025-02-25,8.51,8.51,8.37,8.39,479567.14,11393235.3185
2025-02-26,8.36,8.52,8.36,8.47,420425.19,11501871.6505
2025-02-27,8.48,8.5,8.38,8.45,420576.92,11474712.5675
2025-02-28,8.42,8.54,8.4,8.41,604767.78,11420394.4015
2025-03-03,8.41,8.47,8.36,8.38,443110.48,11379655.777
2025-03-04,8.37,8.38,8.32,8.35,293288.06,11338917.1525
2025-03-05,8.34,8.38,8.29,8.34,348939.12,11325337.611
2025-03-06,8.35,8.4,8.3,8.38,384811.8,11379655.777
2025-03-07,8.35,8.36,8.28,8.29,357816.1,11257439.9035
2025-03-10,8.29,8.3,8.2,8.21,382170.77,11148803.5715
2025-03-11,8.17,8.21,8.15,8.2,330435.47,11135224.03
2025-03-12,8.21,8.3,8.18,8.24,344104.31,11189542.196
2025-03-13,8.23,8.28,8.2,8.23,305258.99,11175962.6545
2025-03-14,8.22,8.37,8.21,8.36,595652.76,11352496.694
2025-03-17,8.37,8.43,8.37,8.39,398250.05,11393235.3185
2025-03-18,8.4,8.42,8.34,8.35,291091.8,11338917.1525
2025-03-19,8.34,8.36,8.26,8.28,366444.0,11243860.362
2025-03-20,8.28,8.35,8.27,8.32,314906.76,11298178.528
2025-03-21,8.31,8.41,8.26,8.26,491397.01,11216701.279
2025-03-24,8.28,8.31,8.19,8.23,341842.1,11175962.6545
2025-03-25,8.24,8.29,8.21,8.28,293366.55,11243860.362
2025-03-26,8.28,8.3,8.24,8.27,271587.81,11230280.8205
2025-03-27,8.26,8.27,8.21,8.22,307275.01,11162383.113
2025-03-28,8.21,8.23,8.14,8.18,352940.7,11108064.947
2025-03-31,8.16,8.18,7.92,7.92,639535.84,10754996.868
2025-04-01,7.96,8.06,7.95,8.04,396660.48,10917951.366
2025-04-02,8.05,8.08,8.02,8.05,214575.11,10931530.9075
2025-04-03,8.01,8.15,7.98,8.1,302409.03,10999428.615
2025-04-07,7.85,7.88,7.29,7.6,980785.22,10320451.54
2025-04-08,7.59,8.05,7.59,8.04,1047740.22,10917951.366
2025-04-09,8.03,8.13,7.87,8.06,711017.13,10945110.449
2025-04-10,8.11,8.11,7.98,8.08,563951.01,10972269.532
2025-04-11,8.07,8.1,7.96,8.0,410899.59,10863633.2
2025-04-14,8.01,8.02,7.97,7.98,298987.02,10836474.117
2025-04-15,7.99,7.99,7.88,7.94,284909.91,10782155.951
2025-04-16,7.93,8.06,7.88,8.06,461174.79,10945110.449
2025-04-17,8.02,8.08,8.0,8.06,256221.0,10945110.449
2025-04-18,8.03,8.09,8.01,8.07,194455.0,10958689.9905
2025-04-21,8.07,8.08,8.0,8.02,240840.8,10890792.283
2025-04-22,8.0,8.1,8.0,8.09,291334.72,10985849.0735
2025-04-23,8.1,8.11,8.04,8.05,234246.01,10931530.9075
2025-04-24,8.05,8.08,8.03,8.05,171175.89,10931530.9075
2025-04-25,8.06,8.07,8.0,8.03,281052.55,10904371.8245
2025-04-28,8.01,8.01,7.92,7.94,269498.0,10782155.951
2025-04-29,7.93,7.96,7.92,7.92,191062.01,10754996.868
2025-04-30,7.92,7.93,7.8,7.81,456880.88,10605621.9115
2025-05-06,7.83,7.87,7.8,7.86,371028.59,10673519.619
2025-05-07,7.95,7.98,7.86,7.93,428342.64,10768576.4095
2025-05-08,7.9,7.95,7.86,7.91,260203.03,10741417.3265
2025-05-09,7.91,7.92,7.85,7.85,266101.2,10659940.0775
2025-05-12,7.87,7.93,7.85,7.93,298251.16,10768576.4095
2025-05-13,7.96,8.07,7.95,8.04,568264.38,10917951.366
2025-05-14,8.02,8.12,7.97,8.11,473763.84,11013008.1565
2025-05-15,8.11,8.14,8.04,8.07,355707.32,10958689.9905
2025-05-16,8.06,8.08,7.96,8.0,361055.63,10863633.2
2025-05-19,7.99,7.99,7.95,7.98,203517.66,10836474.117
2025-05-20,7.99,8.01,7.96,7.99,238895.11,10850053.6585
2025-05-21,8.0,8.02,7.98,7.99,174209.67,10850053.6585
2025-05-22,7.98,7.99,7.93,7.95,210828.55,10795735.4925
2025-05-23,7.94,7.97,7.85,7.85,284289.0,10659940.0775
2025-05-26,7.85,7.87,7.81,7.83,256308.96,10632780.9945
2025-05-27,7.84,7.86,7.82,7.83,184202.95,10632780.9945
2025-05-28,7.84,7.86,7.82,7.84,183511.27,10646360.536
2025-05-29,7.85,7.89,7.82,7.87,193164.52,10687099.1605
2025-05-30,7.86,7.94,7.85,7.91,253352.57,10741417.3265
2025-06-03,7.89,7.94,7.86,7.94,217682.5,10782155.951
2025-06-04,7.94,7.97,7.93,7.97,198237.1,10822894.5755
2025-06-05,7.97,8.0,7.93,7.96,235075.77,10809315.034
2025-06-06,7.96,8.03,7.95,7.98,276347.23,10836474.117
2025-06-09,7.98,8.01,7.96,7.98,235801.47,10836474.117
2025-06-10,7.99,8.01,7.93,7.94,295139.7,10782155.951
2025-06-11,7.95,8.04,7.94,8.02,292279.46,10890792.283
2025-06-12,8.0,8.03,7.95,7.98,195492.79,10836474.117
2025-06-13,7.97,7.99,7.91,7.93,308499.39,10768576.4095
2025-06-16,7.93,7.94,7.87,7.88,336843.71,10700678.702
2025-06-17,7.88,7.94,7.87,7.93,218789.05,10768576.4095
2025-06-18,7.92,7.93,7.87,7.9,163744.84,10727837.785
2025-06-19,7.89,7.9,7.78,7.78,328106.04,10564883.287
2025-06-20,7.78,7.85,7.77,7.82,177398.89,10619201.453
2025-06-23,7.8,7.86,7.76,7.83,246388.28,10632780.9945
2025-06-24,7.84,8.0,7.83,7.99,482582.26,10850053.6585
2025-06-25,7.99,8.04,7.95,8.03,376690.3,10904371.8245
2025-06-26,8.02,8.06,8.0,8.03,336128.69,10904371.8245
2025-06-27,8.04,8.1,8.0,8.01,372759.37,10877212.7415
2025-06-30,8.01,8.03,7.98,8.01,253379.76,10877212.7415
2025-07-01,8.02,8.03,7.97,7.98,224362.0,10836474.117
2025-07-02,7.98,8.1,7.97,8.09,435531.7,10985849.0735
2025-07-03,8.08,8.12,8.06,8.08,253539.7,10972269.532
2025-07-04,8.09,8.14,8.08,8.12,307689.87,11026587.698
2025-07-07,8.12,8.14,8.08,8.13,225716.46,11040167.2395
2025-07-08,8.13,8.18,8.09,8.17,351984.34,11094485.4055
2025-07-09,8.17,8.34,8.15,8.22,608566.73,11162383.113
2025-07-10,8.22,8.34,8.21,8.28,494451.55,11243860.362
2025-07-11,8.31,8.42,8.28,8.28,748788.51,11243860.362
2025-07-14,8.29,8.43,8.29,8.34,541809.02,11325337.611
2025-07-15,8.35,8.37,8.26,8.3,382113.5,11271019.445
2025-07-16,8.31,8.33,8.18,8.25,481778.65,11203121.7375
2025-07-17,8.25,8.28,8.22,8.27,302083.94,11230280.8205
2025-07-18,8.28,8.33,8.27,8.33,343156.7,11311758.0695
2025-07-21,8.55,8.67,8.46,8.66,1927434.77,11759882.939
2025-07-22,8.48,8.81,8.26,8.81,2923978.33,11963576.0615
2025-07-23,8.93,8.93,8.42,8.43,2288093.4,11447553.4845
2025-07-24,8.43,8.51,8.33,8.46,1342062.04,11488292.109
2025-07-25,8.43,8.44,8.24,8.26,1230184.96,11216701.279
2025-07-28,8.26,8.27,8.21,8.22,543454.92,11162383.113
2025-07-29,8.21,8.23,8.14,8.18,631310.21,11108064.947
2025-07-30,8.17,8.24,8.15,8.18,545650.32,11108064.947
2025-07-31,8.16,8.18,8.04,8.06,657806.19,10945110.449
2025-08-01,8.05,8.08,8.04,8.06,279311.3,10945110.449
2025-08-04,8.05,8.09,8.04,8.08,263025.08,10972269.532
2025-08-05,8.09,8.12,8.07,8.12,278786.26,11026587.698
2025-08-06,8.12,8.12,8.07,8.1,284466.87,10999428.615
2025-08-07,8.12,8.15,8.09,8.1,298463.42,10999428.615
2025-08-08,8.1,8.21,8.07,8.21,598483.04,11148803.5715
2025-08-11,8.34,8.37,8.22,8.23,757900.02,11175962.6545
2025-08-12,8.23,8.26,8.17,8.2,503598.49,11135224.03
2025-08-13,8.2,8.23,8.16,8.17,540015.28,11094485.4055
2025-08-14,8.17,8.21,8.08,8.09,571565.35,10985849.0735
2025-08-15,8.07,8.12,8.07,8.09,529891.1,10985849.0735
2025-08-18,8.1,8.16,8.09,8.11,660861.59,11013008.1565
2025-08-19,8.12,8.14,8.07,8.09,619315.62,10985849.0735
2025-08-20,8.07,8.11,8.04,8.11,487600.38,11013008.1565
2025-08-21,8.13,8.22,8.12,8.18,875299.33,11108064.947
2025-08-22,8.17,8.23,8.12,8.23,695496.76,11175962.6545
2025-08-25,8.23,8.33,8.22,8.32,964529.37,11298178.528
2025-08-26,8.3,8.3,8.25,8.26,529473.45,11216701.279
2025-08-27,8.27,8.28,8.11,8.11,771118.75,11013008.1565
2025-08-28,8.1,8.15,8.03,8.13,612792.81,11040167.2395
2025-08-29,8.15,8.26,8.12,8.13,626864.15,11040167.2395
2025-09-01,8.12,8.14,8.07,8.09,499485.47,10985849.0735
2025-09-02,8.07,8.1,8.03,8.07,547008.52,10958689.9905
2025-09-03,8.07,8.09,7.95,7.99,493298.29,10850053.6585
2025-09-04,7.99,7.99,7.89,7.94,486535.41,10782155.951
2025-09-05,7.94,7.99,7.9,7.97,372336.78,10822894.5755
2025-09-08,7.96,8.04,7.94,8.03,391978.15,10904371.8245
2025-09-09,8.03,8.04,7.96,8.0,289382.96,10863633.2
2025-09-10,8.0,8.01,7.94,7.97,234959.94,10822894.5755
2025-09-11,7.95,8.02,7.94,8.02,393628.91,10890792.283
2025-09-12,8.01,8.07,8.0,8.02,505461.74,10890792.283
2025-09-15,8.02,8.05,7.98,8.02,329798.67,10890792.283
2025-09-16,8.02,8.03,7.97,8.02,285791.0,10890792.283
2025-09-17,8.01,8.07,7.97,8.06,430509.55,10945110.449
2025-09-18,8.04,8.05,7.89,7.92,543658.89,10754996.868
2025-09-19,7.92,7.95,7.9,7.93,309950.72,10768576.4095
2025-09-22,7.92,7.93,7.84,7.87,387568.23,10687099.1605
2025-09-23,7.86,7.94,7.78,7.92,460697.9,10754996.868
2025-09-24,7.88,7.91,7.83,7.87,443575.74,10687099.1605
2025-09-25,7.86,7.87,7.78,7.78,472935.01,10564883.287
2025-09-26,7.78,7.84,7.75,7.8,367412.58,10592042.37
2025-09-29,7.8,7.84,7.72,7.82,377771.36,10619201.453
2025-09-30,7.83,7.88,7.79,7.85,346238.39,10659940.0775
2025-10-09,7.85,8.05,7.84,8.05,799242.87,10931530.9075
2025-10-10,8.01,8.22,7.98,8.14,1071286.88,11053746.781
2025-10-13,8.02,8.08,7.97,8.08,677330.68,10972269.532
2025-10-14,8.08,8.13,8.06,8.08,544779.04,10972269.532
2025-10-15,8.1,8.13,8.01,8.07,490192.26,10958689.9905
2025-10-16,8.06,8.06,8.01,8.04,382125.35,10917951.366
2025-10-17,8.04,8.08,7.98,7.99,442531.95,10850053.6585
2025-10-20,8.0,8.02,7.94,7.96,356628.0,10809315.034
2025-10-21,7.96,8.08,7.96,8.07,528251.8,10958689.9905
2025-10-22,8.09,8.12,8.05,8.07,411203.0,10958689.9905
2025-10-23,8.05,8.09,8.0,8.09,376401.66,10985849.0735
2025-10-24,8.09,8.11,8.05,8.09,416118.58,10985849.0735
2025-10-27,8.09,8.17,8.03,8.16,664732.55,11080905.864
2025-10-28,8.15,8.15,8.02,8.03,542231.43,10904371.8245
2025-10-29,8.01,8.07,7.99,8.06,453237.02,10945110.449
2025-10-30,8.06,8.13,8.04,8.05,472161.42,10931530.9075
2025-10-31,8.06,8.06,7.94,7.95,675185.05,10795735.4925
2025-11-03,7.96,8.0,7.94,7.99,307575.42,10850053.6585
2025-11-04,7.98,8.0,7.94,7.97,366758.79,10822894.5755
2025-11-05,7.95,7.98,7.91,7.96,328913.0,10809315.034
2025-11-06,7.96,8.07,7.94,8.01,473213.0,10877212.7415
2025-11-07,8.0,8.04,7.99,8.02,293754.55,10890792.283
2025-11-10,8.01,8.06,7.99,8.06,322545.55,10945110.449
2025-11-11,8.06,8.07,8.01,8.05,300729.26,10931530.9075
2025-11-12,8.05,8.07,8.01,8.03,341604.96,10904371.8245
2025-11-13,8.02,8.04,7.99,8.03,350622.09,10904371.8245
2025-11-14,8.0,8.03,7.96,7.97,377640.2,10822894.5755
2025-11-17,7.95,7.96,7.89,7.91,444330.0,10741417.3265
2025-11-18,7.9,7.91,7.83,7.86,329503.18,10673519.619
2025-11-19,7.86,7.88,7.83,7.84,260950.12,10646360.536
2025-11-20,7.86,7.89,7.83,7.84,375887.04,10646360.536
2025-11-21,7.8,7.81,7.67,7.7,622506.13,10456246.955
2025-11-24,7.68,7.77,7.68,7.73,342981.0,10496985.5795
2025-11-25,7.73,7.77,7.72,7.75,176557.31,10524144.6625
2025-11-26,7.76,7.8,7.74,7.74,172142.0,10510565.121
2025-11-27,7.73,7.76,7.71,7.73,162720.09,10496985.5795
2025-11-28,7.73,7.74,7.69,7.73,186090.78,10496985.5795
2025-12-01,7.73,7.78,7.71,7.77,276842.01,10551303.7455
2025-12-02,7.76,7.79,7.74,7.79,207529.35,10578462.8285
2025-12-03,7.79,7.79,7.75,7.77,239493.0,10551303.7455
2025-12-04,7.77,7.8,7.76,7.79,188549.0,10578462.8285
2025-12-05,7.77,7.82,7.75,7.8,245627.33,10592042.37
2025-12-08,7.81,7.82,7.76,7.76,224013.55,10537724.204
2025-12-09,7.76,7.77,7.68,7.68,331001.9,10429087.872
2025-12-10,7.67,7.78,7.66,7.77,306609.8,10551303.7455
2025-12-11,7.77,7.81,7.75,7.78,314435.52,10564883.287
2025-12-12,7.77,7.83,7.75,7.81,457089.43,10605621.9115
2025-12-15,7.8,7.83,7.78,7.78,254556.52,10564883.287
2025-12-16,7.78,7.79,7.72,7.73,222167.6,10496985.5795
2025-12-17,7.73,7.79,7.69,7.76,216945.95,10537724.204
2025-12-18,7.75,7.79,7.74,7.78,173622.0,10564883.287
2025-12-19,7.78,7.81,7.76,7.8,194389.26,10592042.37
2025-12-22,7.81,7.81,7.77,7.78,216761.0,10564883.287
2025-12-23,7.78,7.82,7.77,7.79,196422.0,10578462.8285
2025-12-24,7.8,7.83,7.78,7.82,222788.66,10619201.453
2025-12-25,7.82,7.83,7.78,7.81,232342.28,10605621.9115
2025-12-26,7.8,7.82,7.77,7.81,222745.88,10605621.9115
2025-12-29,7.81,7.84,7.76,7.77,344630.31,10551303.7455
2025-12-30,7.75,7.76,7.69,7.7,366391.17,10456246.955
2025-12-31,7.69,7.72,7.67,7.67,276926.0,10415508.3305
2026-01-05,7.68,7.71,7.67,7.71,336010.72,10469826.4965
2026-01-06,7.7,7.79,7.69,7.77,479142.25,10551303.7455
2026-01-07,7.77,7.84,7.76,7.79,454649.48,10578462.8285
2026-01-08,7.79,7.81,7.75,7.8,329524.3,10592042.37
2026-01-09,7.8,7.81,7.77,7.8,412946.12,10592042.37
2026-01-12,7.79,7.82,7.78,7.81,494775.16,10605621.9115
2026-01-13,7.81,7.87,7.78,7.82,706902.63,10619201.453
2026-01-14,7.82,7.85,7.66,7.67,1280635.64,10415508.3305
2026-01-15,7.67,7.7,7.66,7.67,562236.96,10415508.3305
2026-01-16,7.68,7.87,7.51,7.53,2380155.22,10225394.7495
2026-01-19,7.52,7.55,7.45,7.51,607625.59,10198235.6665
2026-01-20,7.51,7.65,7.5,7.64,855030.49,10374769.706
2026-01-21,7.63,7.65,7.58,7.6,637673.9,10320451.54
2026-01-22,7.6,7.67,7.52,7.53,1128846.83,10225394.7495
2026-01-23,7.54,7.55,7.37,7.39,1830675.67,10035281.1685
2026-01-26,7.4,7.5,7.31,7.49,3118418.95,10171076.5835
2026-01-27,7.45,7.45,7.32,7.33,1520163.32,9953803.9195
2026-01-28,7.33,7.59,7.3,7.32,4114790.76,9940224.378
2026-01-29,7.36,7.38,7.21,7.33,2596810.78,9953803.9195
2026-01-30,7.31,7.39,7.25,7.27,1394044.77,9872326.6705
2026-02-02,7.25,7.26,7.12,7.13,1437602.08,9682213.0895
2026-02-03,7.19,7.21,7.12,7.17,639875.45,9736531.2555
2026-02-04,7.15,7.29,7.14,7.28,1078779.43,9885906.212
2026-02-05,7.26,7.28,7.23,7.27,678659.89,9872326.6705
2026-02-06,7.23,7.26,7.21,7.23,547222.19,9818008.5045
2026-02-09,7.27,7.29,7.24,7.26,503532.87,9858747.129
2026-02-10,7.25,7.26,7.22,7.23,399091.0,9818008.5045
2026-02-11,7.24,7.25,7.22,7.24,316509.65,9831588.046
2026-02-12,7.25,7.27,7.22,7.24,477497.89,9831588.046
2026-02-13,7.23,7.24,7.17,7.17,573237.89,9736531.2555
2026-02-24,7.22,7.34,7.21,7.34,1279458.65,9967383.461
2026-02-25,7.31,7.51,7.27,7.29,2982634.25,9899485.7535
2026-02-26,7.3,7.38,7.28,7.36,1379761.6,9994542.544
2026-02-27,7.34,7.39,7.33,7.36,873975.36,9994542.544
2026-03-02,7.3,7.37,7.27,7.35,1185938.87,9980963.0025
2026-03-03,7.34,7.36,7.24,7.25,1176486.39,9845167.5875
2026-03-04,7.24,7.25,7.12,7.14,1225053.14,9695792.631
2026-03-05,7.19,7.26,7.18,7.2,942861.32,9777269.88
2026-03-06,7.18,7.28,7.17,7.27,767621.54,9872326.6705
2026-03-09,7.22,7.27,7.2,7.22,826540.52,9804428.963
2026-03-10,7.25,7.3,7.21,7.28,787294.47,9885906.212
2026-03-11,7.27,7.39,7.23,7.37,1074076.69,10008122.0855
2026-03-12,7.36,7.41,7.34,7.41,1057936.33,10062440.2515
2026-03-13,7.39,7.59,7.37,7.51,2088804.37,10198235.6665
2026-03-16,7.53,7.53,7.35,7.37,1448613.0,10008122.0855
2026-03-17,7.39,7.43,7.33,7.33,799834.17,9953803.9195
2026-03-18,7.35,7.36,7.23,7.29,784377.81,9899485.7535
2026-03-19,7.24,7.27,7.18,7.19,905902.26,9763690.3385
2026-03-20,7.18,7.22,7.14,7.16,680969.83,9722951.714
2026-03-23,7.1,7.11,6.89,6.9,1321877.48,9369883.635
2026-03-24,6.96,6.99,6.9,6.99,553939.79,9492099.5085
2026-03-25,6.98,7.07,6.97,7.05,553009.55,9573576.7575
2026-03-26,7.05,7.06,6.93,6.96,684189.15,9451360.884
2026-03-27,6.93,7.0,6.91,6.99,378956.14,9492099.5085
2026-03-30,6.93,7.09,6.91,7.04,594595.47,9559997.216
2026-03-31,7.0,7.11,6.97,7.05,781141.95,9573576.7575
2026-04-01,7.1,7.14,7.03,7.05,674739.66,9573576.7575
2026-04-02,7.05,7.05,6.94,6.97,546438.67,9464940.4255
2026-04-03,6.97,6.98,6.9,6.91,457382.85,9383463.1765
2026-04-07,6.93,6.94,6.89,6.91,354397.08,9383463.1765
2026-04-08,6.97,7.04,6.96,7.04,623551.68,9559997.216
2026-04-09,7.01,7.01,6.96,6.97,369946.69,9464940.4255
2026-04-10,6.98,7.02,6.98,6.99,372381.37,9492099.5085
2026-04-13,6.96,6.97,6.92,6.93,514915.82,9410622.2595
2026-04-14,6.95,6.97,6.93,6.96,358501.28,9451360.884
2026-04-15,6.98,6.99,6.96,6.96,309143.79,9451360.884
2026-04-16,6.97,6.98,6.94,6.96,412677.65,9451360.884
2026-04-17,6.95,6.96,6.91,6.93,578424.36,9410622.2595
2026-04-20,6.92,6.93,6.9,6.9,589767.64,9369883.635
2026-04-21,6.9,6.92,6.89,6.89,552301.06,9356304.0935
2026-04-22,6.89,6.89,6.86,6.88,399699.33,9342724.552
2026-04-23,6.87,6.89,6.85,6.86,467420.99,9315565.469
2026-04-24,6.85,6.86,6.8,6.81,597311.32,9247667.7615
2026-04-27,6.81,6.81,6.74,6.74,560031.75,9152610.971
2026-04-28,6.74,6.78,6.73,6.76,451369.46,9179770.054
2026-04-29,6.77,6.8,6.75,6.79,436249.4,9220508.6785
2026-04-30,6.76,6.77,6.73,6.75,545900.72,9166190.5125
2026-05-06,6.75,6.76,6.71,6.72,802064.68,9125451.888
2026-05-07,6.73,6.78,6.71,6.76,671926.3,9179770.054
2026-05-08,6.75,6.76,6.72,6.75,425689.31,9166190.5125
2026-05-11,6.75,6.79,6.75,6.78,498167.64,9206929.137
2026-05-12,6.78,6.8,6.75,6.76,552354.53,9179770.054
2026-05-13,6.76,6.76,6.73,6.75,516001.24,9166190.5125
2026-05-14,6.75,6.76,6.66,6.66,614580.42,9043974.639
2026-05-15,6.66,6.67,6.58,6.59,648623.34,8948917.8485
2026-05-18,6.58,6.58,6.47,6.5,640864.2,8826701.975
2026-05-19,6.55,6.62,6.51,6.59,654202.65,8948917.8485
2026-05-20,6.58,6.58,6.48,6.49,462987.85,8813122.4335
2026-05-21,6.5,6.52,6.42,6.42,450636.01,8718065.643
2026-05-22,6.43,6.44,6.33,6.37,541841.4,8650167.9355
2026-05-25,6.37,6.41,6.33,6.35,552383.2,8623008.8525
2026-05-26,6.34,6.35,6.29,6.34,558758.84,8609429.311
2026-05-27,6.32,6.34,6.22,6.26,638817.01,8500792.979
2026-05-28,6.24,6.29,6.2,6.23,471747.79,8460054.3545
2026-05-29,6.24,6.45,6.24,6.4,900311.17,8690906.56
2026-06-01,6.4,6.5,6.35,6.49,597096.15,8813122.4335
