cal_date,open,high,low,close,volume,mkt_cap
2025-01-07,20.99,22.2,20.82,21.47,712260.5,7761546.3628
2025-01-08,21.23,21.35,20.53,21.04,425957.06,7606098.5316
2025-01-09,20.95,21.44,20.95,21.16,337780.83,7649479.3217
2025-01-10,21.3,21.68,20.92,21.14,459101.18,7642249.19
2025-01-13,20.93,21.53,20.8,21.31,392644.69,7703705.3093
2025-01-14,21.37,22.1,21.07,22.08,631569.19,7982065.3791
2025-01-15,22.08,22.18,21.61,21.89,440709.69,7913379.1281
2025-01-16,21.9,22.15,21.66,21.89,384436.83,7913379.1281
2025-01-17,21.85,22.09,21.58,21.97,376255.27,7942299.6549
2025-01-20,22.0,22.0,21.35,21.4,478825.63,7736240.9019
2025-01-21,21.44,21.5,20.8,21.16,363629.84,7649479.3217
2025-01-22,21.01,21.28,20.95,21.06,201500.9,7613328.6633
2025-01-23,21.2,21.9,21.2,21.29,462833.75,7696475.1776
2025-01-24,21.23,21.58,21.19,21.53,281309.52,7783236.7578
2025-01-27,21.53,21.62,21.05,21.05,250943.0,7609713.5974
2025-02-05,21.46,21.83,21.27,21.63,457469.55,7819387.4162
2025-02-06,21.65,23.79,21.55,23.42,1341488.38,8466484.202
2025-02-07,23.2,23.43,22.9,23.11,893306.66,8354417.1609
2025-02-10,23.12,23.3,22.83,23.26,572472.8,8408643.1485
2025-02-11,23.19,23.36,22.95,23.1,445035.4,8350802.095
2025-02-12,23.05,23.05,22.7,23.02,456490.6,8321881.5683
2025-02-13,22.93,23.18,22.62,22.68,399607.99,8198969.3297
2025-02-14,22.62,23.0,22.6,22.75,315770.21,8224274.7906
2025-02-17,22.65,22.91,22.42,22.89,375083.96,8274885.7123
2025-02-18,22.88,22.94,22.45,22.51,380553.03,8137513.2103
2025-02-19,22.5,23.09,22.47,22.98,476951.18,8307421.3049
2025-02-20,23.41,23.85,23.13,23.33,1069196.89,8433948.6094
2025-02-21,23.2,23.4,23.04,23.14,511594.79,8365262.3584
2025-02-24,23.16,23.36,22.95,23.06,411202.82,8336341.8317
2025-02-25,22.9,23.05,22.75,22.8,347936.56,8242350.1198
2025-02-26,22.76,22.91,22.66,22.81,352346.01,8245965.1856
2025-02-27,22.81,23.02,22.25,22.58,417396.82,8162818.6712
2025-02-28,22.5,22.72,22.24,22.37,379291.8,8086902.2886
2025-03-03,22.86,23.38,22.82,23.0,706951.92,8314651.4366
2025-03-04,23.01,23.3,22.83,23.09,528877.55,8347187.0292
2025-03-05,23.09,23.09,22.5,22.75,415887.03,8224274.7906
2025-03-06,22.75,23.06,22.65,22.94,453595.18,8292961.0415
2025-03-07,22.86,23.55,22.81,23.16,702724.44,8372492.4901
2025-03-10,23.28,23.38,22.94,23.12,379369.96,8358032.2267
2025-03-11,22.92,24.07,22.8,24.05,1279119.61,8694233.35
2025-03-12,23.89,23.9,23.4,23.46,763615.91,8480944.4653
2025-03-13,23.38,23.54,23.11,23.27,403736.96,8412258.2143
2025-03-14,23.49,23.65,23.24,23.51,537247.37,8499019.7945
2025-03-17,23.59,23.61,23.28,23.5,327429.65,8495404.7287
2025-03-18,23.51,23.87,23.46,23.59,456480.85,8527940.3213
2025-03-19,23.58,23.72,23.21,23.57,379274.57,8520710.1896
2025-03-20,23.46,23.63,23.23,23.25,288626.48,8405028.0827
2025-03-21,23.22,23.23,22.45,22.54,443842.44,8148358.4079
2025-03-24,22.4,22.75,22.35,22.67,264580.07,8195354.2638
2025-03-25,22.7,22.99,22.59,22.87,258346.46,8267655.5807
2025-03-26,22.89,23.44,22.85,23.34,479815.05,8437563.6752
2025-03-27,23.24,23.52,23.1,23.3,300099.83,8423103.4119
2025-03-28,23.3,23.44,22.8,23.18,376505.42,8379722.6218
2025-03-31,23.2,23.2,22.52,22.66,299465.89,8191739.198
2025-04-01,22.6,22.86,22.59,22.82,171913.56,8249580.2514
2025-04-02,22.78,22.96,22.68,22.72,163454.54,8213429.593
2025-04-03,22.9,23.13,22.71,22.89,310694.6,8274885.7123
2025-04-07,22.95,25.0,21.2,22.77,1727113.78,8231504.9222
2025-04-08,22.39,24.02,21.26,23.94,1722739.64,8654467.6257
2025-04-09,24.19,25.76,23.46,25.3,2184209.03,9146116.5803
2025-04-10,25.19,25.68,24.37,24.95,1819798.15,9019589.2758
2025-04-11,25.35,25.4,24.28,24.72,1210433.94,8936442.7614
2025-04-14,24.4,24.82,24.13,24.38,894145.28,8813530.5228
2025-04-15,24.41,24.49,23.86,24.04,603139.87,8690618.2842
2025-04-16,24.12,24.4,23.95,24.32,589162.25,8791840.1277
2025-04-17,24.33,24.36,23.86,24.02,534044.57,8683388.1525
2025-04-18,23.81,23.84,23.26,23.55,533954.77,8513480.0579
2025-04-21,23.4,23.6,23.32,23.57,333454.19,8520710.1896
2025-04-22,23.59,23.6,23.15,23.16,421849.88,8372492.4901
2025-04-23,23.16,23.73,23.16,23.5,489670.3,8495404.7287
2025-04-24,23.6,23.69,23.0,23.0,406086.23,8314651.4366
2025-04-25,23.0,23.34,22.92,23.14,287504.66,8365262.3584
2025-04-28,23.3,23.6,23.24,23.42,412421.69,8466484.202
2025-04-29,23.45,23.45,23.13,23.24,228509.64,8401413.0168
2025-04-30,23.45,23.55,23.25,23.29,303297.75,8419488.346
2025-05-06,23.73,24.83,23.72,24.57,1186813.73,8882216.7738
2025-05-07,24.7,24.74,24.07,24.22,707843.82,8755689.4693
2025-05-08,24.22,24.33,24.02,24.25,383566.26,8766534.6669
2025-05-09,24.26,24.5,24.07,24.38,492429.07,8813530.5228
2025-05-12,24.51,24.75,24.15,24.56,658233.11,8878601.708
2025-05-13,24.82,24.87,24.15,24.15,575996.01,8730384.0084
2025-05-14,24.1,24.95,24.04,24.43,910174.54,8831605.852
2025-05-15,24.51,25.25,24.46,24.66,1233414.53,8914752.3664
2025-05-16,24.51,24.76,24.16,24.23,695105.87,8759304.5352
2025-05-19,24.18,24.2,23.67,23.76,516181.54,8589396.4406
2025-05-20,23.75,24.02,23.6,23.8,553341.27,8603856.704
2025-05-21,23.7,23.76,23.61,23.72,293617.94,8574936.1772
2025-05-22,23.72,23.73,23.32,23.35,366309.65,8441178.7411
2025-05-23,23.4,23.58,23.18,23.21,331985.96,8390567.8193
2025-05-26,23.21,23.51,23.12,23.41,252478.62,8462869.1361
2025-05-27,23.4,23.4,23.14,23.24,195021.71,8401413.0168
2025-05-28,23.24,23.26,23.01,23.03,229644.75,8325496.6341
2025-05-29,23.1,23.4,23.05,23.33,257638.5,8433948.6094
2025-05-30,23.24,23.3,23.12,23.27,187643.9,8412258.2143
2025-06-03,23.27,23.8,23.27,23.65,500039.9,8549630.7163
2025-06-04,23.6,24.28,23.51,24.1,678194.04,8712308.6792
2025-06-05,24.08,24.37,23.89,24.01,576783.85,8679773.0866
2025-06-06,24.16,24.27,23.98,24.06,341990.69,8697848.4159
2025-06-09,24.36,24.96,24.21,24.77,1161481.65,8954518.0906
2025-06-10,24.87,25.24,24.35,24.7,1088925.84,8929212.6297
2025-06-11,24.62,25.88,24.61,25.55,1760683.67,9236493.2263
2025-06-12,25.58,25.6,25.02,25.37,984523.87,9171422.0412
2025-06-13,25.37,25.37,24.76,25.1,966359.15,9073815.2634
2025-06-16,25.08,25.73,24.88,25.47,979385.11,9207572.6996
2025-06-17,25.44,25.74,25.11,25.18,607440.23,9102735.7902
2025-06-18,25.01,25.1,24.6,24.75,636158.12,8947287.959
2025-06-19,24.74,24.78,24.14,24.2,484550.57,8748459.3376
2025-06-20,24.29,24.39,23.9,23.97,346614.1,8665312.8233
2025-06-23,23.85,24.17,23.8,24.08,334145.5,8705078.5475
2025-06-24,24.1,24.42,23.95,24.35,416274.46,8802685.3253
2025-06-25,24.38,24.65,24.26,24.64,543371.87,8907522.2347
2025-06-26,24.63,24.63,24.27,24.28,454379.77,8777379.8644
2025-06-27,24.33,24.7,24.31,24.4,473121.1,8820760.6545
2025-06-30,24.54,25.06,24.41,24.9,745409.39,9001513.9466
2025-07-01,24.9,24.91,24.63,24.86,423516.03,8987053.6832
2025-07-02,24.8,24.8,24.55,24.58,361957.41,8885831.8396
2025-07-03,24.58,24.67,24.39,24.63,340351.14,8903907.1688
2025-07-04,24.57,24.63,24.3,24.42,352138.55,8827990.7862
2025-07-07,24.45,24.58,24.33,24.42,243470.74,8827990.7862
2025-07-08,24.43,25.05,24.43,24.89,634236.89,8997898.8807
2025-07-09,24.9,24.95,24.5,24.55,416130.66,8874986.6421
2025-07-10,26.5,27.01,25.7,27.01,2969522.15,9764292.8392
2025-07-11,28.6,29.71,28.0,29.71,3426386.35,10740360.6166
2025-07-14,30.99,31.9,29.71,29.88,4735026.48,10801816.7359
2025-07-15,30.01,30.68,28.85,29.0,3107707.68,10483690.9418
2025-07-16,29.15,29.78,28.81,29.04,1951710.14,10498151.2052
2025-07-17,28.8,30.49,28.23,30.0,2498923.67,10845197.526
2025-07-18,30.0,33.0,29.83,32.96,4587973.95,11915257.0152
2025-07-21,33.0,35.75,32.03,35.05,4291503.27,12670805.7762
2025-07-22,34.52,35.64,34.03,34.37,3082476.72,12424981.299
2025-07-23,34.12,36.09,33.58,34.99,3279374.85,12649115.3812
2025-07-24,34.69,38.49,34.64,38.14,4216111.45,13787861.1214
2025-07-25,38.2,39.65,36.99,38.25,4116603.35,13827626.8457
2025-07-28,38.16,40.42,38.01,40.06,3341710.85,14481953.7631
2025-07-29,39.3,39.96,38.89,39.43,2411142.98,14254204.615
2025-07-30,39.65,39.95,37.89,39.59,3518200.85,14312045.6685
2025-07-31,38.44,38.71,37.15,37.5,2790670.04,13556496.9075
2025-08-01,37.3,37.4,35.89,36.0,2589808.13,13014237.0312
2025-08-04,35.7,36.35,35.7,36.3,1574355.42,13122689.0065
2025-08-05,36.44,36.67,35.95,36.45,1335879.75,13176914.9941
2025-08-06,36.45,36.98,36.08,36.61,1585074.2,13234756.0476
2025-08-07,36.61,39.39,35.53,38.81,3956604.81,14030070.5328
2025-08-08,38.0,39.76,37.86,38.69,2788756.13,13986689.7427
2025-08-11,38.68,39.2,37.88,38.65,2081154.1,13972229.4793
2025-08-12,38.1,38.3,37.02,37.47,1929214.01,13545651.71
2025-08-13,37.47,37.8,37.33,37.59,1504456.61,13589032.5001
2025-08-14,37.55,39.28,37.21,38.35,2867926.43,13863777.5041
2025-08-15,38.0,39.22,37.91,39.0,2371228.92,14098756.7838
2025-08-18,39.7,42.9,38.55,42.9,2861184.37,15508632.4622
2025-08-19,44.17,47.0,43.9,44.45,4767207.92,16068967.6677
2025-08-20,44.0,46.54,44.0,45.43,3585606.28,16423244.1202
2025-08-21,44.95,47.42,44.33,44.6,3210377.85,16123193.6553
2025-08-22,44.58,48.43,44.57,47.95,3937369.13,17334240.7124
2025-08-25,49.0,52.75,48.75,52.69,4429790.43,19047781.9215
2025-08-26,52.0,52.0,48.7,49.11,4072813.88,17753588.3501
2025-08-27,50.0,54.02,49.11,53.46,5318084.25,19326141.9913
2025-08-28,52.7,56.99,52.2,56.14,4721495.19,20294979.637
2025-08-29,56.15,58.83,54.15,56.81,3765906.91,20537189.0484
2025-09-01,56.83,58.01,54.33,56.55,2748413.8,20443197.3365
2025-09-02,55.95,56.09,53.59,53.66,2971571.19,19398443.3082
2025-09-03,53.66,55.99,52.7,53.7,2777905.91,19412903.5715
2025-09-04,53.0,54.4,48.33,49.49,3548194.54,17890960.8521
2025-09-05,49.4,51.2,48.47,50.61,2280450.61,18295848.2264
2025-09-08,50.61,51.18,49.27,49.83,1630365.67,18013873.0907
2025-09-09,49.7,51.5,48.7,49.52,2344585.39,17901806.0496
2025-09-10,48.9,50.92,48.73,49.36,1805790.04,17843964.9961
2025-09-11,49.0,51.0,48.68,50.56,2334589.42,18277772.8972
2025-09-12,50.65,53.6,50.35,53.59,3397859.42,19373137.8473
2025-09-15,53.99,53.99,52.02,52.26,2295593.52,18892334.0903
2025-09-16,51.74,51.92,49.2,50.16,2396927.0,18133170.2635
2025-09-17,49.4,50.5,49.11,50.34,1413849.59,18198241.4486
2025-09-18,50.0,50.01,47.25,48.1,2063004.3,17388466.7
2025-09-19,47.8,48.82,47.05,47.05,1414086.13,17008884.7866
2025-09-22,46.8,48.69,46.66,48.06,1510820.71,17374006.4367
2025-09-23,47.68,48.26,45.05,46.03,1822232.43,16640148.0707
2025-09-24,45.95,47.0,45.83,46.54,1204385.31,16824516.4287
2025-09-25,46.65,47.85,46.31,47.28,1483750.65,17092031.301
2025-09-26,47.97,48.35,46.24,46.39,1315573.33,16770290.441
2025-09-29,46.39,46.92,45.78,46.65,1085715.72,16864282.1529
2025-09-30,46.82,48.8,46.82,48.3,1878309.44,17460768.0169
2025-10-09,49.85,53.13,48.57,53.13,3402319.85,19206844.8185
2025-10-10,54.7,54.7,51.7,52.48,3216185.03,18971865.5388
2025-10-13,54.5,57.73,53.9,57.73,3802625.85,20869775.1059
2025-10-14,58.0,61.69,56.1,56.8,4277700.81,20533573.9826
2025-10-15,56.98,57.66,53.0,54.5,3031161.77,19702108.8389
2025-10-16,53.37,54.88,52.9,53.15,1642749.87,19214074.9502
2025-10-17,53.16,54.9,52.63,53.0,1749068.71,19159848.9626
2025-10-20,52.02,53.39,51.02,52.22,1526072.98,18877873.8269
2025-10-21,52.23,52.59,51.35,52.35,1387489.6,18924869.6829
2025-10-22,51.4,51.41,49.87,50.79,1443781.11,18360919.4115
2025-10-23,50.36,50.77,48.9,49.75,1127998.3,17984952.564
2025-10-24,49.81,51.38,49.81,51.19,1291279.9,18505522.0452
2025-10-27,51.3,54.19,51.06,53.31,2196646.64,19271916.0037
2025-10-28,53.33,53.39,50.9,51.07,1994495.32,18462141.2551
2025-10-29,50.4,51.83,50.2,51.82,1337106.51,18733271.1932
2025-10-30,51.83,55.5,50.71,53.0,2657256.59,19159848.9626
2025-10-31,52.03,52.5,50.53,50.81,1509967.89,18368149.5432
2025-11-03,50.78,50.79,47.96,48.9,1388577.49,17677671.9674
2025-11-04,48.83,49.95,48.4,49.1,813235.93,17749973.2842
2025-11-05,48.2,48.47,47.0,47.77,1068955.89,17269169.5272
2025-11-06,47.71,48.19,47.55,47.99,816854.29,17348700.9758
2025-11-07,48.0,49.4,47.21,48.27,1098695.1,17449922.8193
2025-11-10,48.98,49.2,47.53,47.8,775658.32,17280014.7248
2025-11-11,47.79,48.08,46.46,46.6,900559.64,16846206.8237
2025-11-12,46.6,46.6,45.04,45.58,836706.13,16477470.1078
2025-11-13,45.5,47.23,45.41,46.76,1035231.09,16904047.8772
2025-11-14,46.28,47.56,45.71,46.76,809217.72,16904047.8772
2025-11-17,47.0,47.74,46.8,47.25,727963.54,17081186.1035
2025-11-18,47.2,47.24,45.55,45.9,702089.31,16593152.2148
2025-11-19,45.82,47.23,45.6,46.57,778412.41,16835361.6262
2025-11-20,46.03,47.75,46.01,46.85,910940.69,16936583.4698
2025-11-21,46.0,46.0,44.09,44.1,1010062.14,15942440.3632
2025-11-24,44.4,45.21,43.5,44.84,852644.52,16209955.2355
2025-11-25,44.86,45.7,44.56,45.05,644507.77,16285871.6182
2025-11-26,44.9,45.1,44.36,44.55,508080.43,16105118.3261
2025-11-27,44.7,45.44,44.34,44.43,628490.38,16061737.536
2025-11-28,44.44,45.07,44.04,45.0,560217.18,16267796.289
2025-12-01,45.9,47.59,45.9,47.57,1685074.7,17196868.2104
2025-12-02,47.5,47.5,46.04,46.4,855246.22,16773905.5069
2025-12-03,46.63,48.66,46.46,47.22,1440564.89,17070340.9059
2025-12-04,46.81,46.92,46.01,46.66,761372.69,16867897.2188
2025-12-05,46.93,47.85,46.28,47.33,896107.89,17110106.6302
2025-12-08,47.33,47.53,46.58,47.18,827958.25,17055880.6426
2025-12-09,47.0,47.45,46.49,46.86,631762.44,16940198.5356
2025-12-10,46.88,46.88,45.81,46.4,601900.81,16773905.5069
2025-12-11,46.41,46.67,45.66,45.8,581743.61,16557001.5564
2025-12-12,45.9,46.59,45.09,46.59,749527.16,16842591.7579
2025-12-15,45.75,46.08,45.19,45.23,544484.49,16350942.8034
2025-12-16,44.92,44.92,43.52,44.38,728286.36,16043662.2068
2025-12-17,44.09,44.94,43.75,44.75,534491.53,16177419.643
2025-12-18,44.38,45.42,44.11,44.11,480701.95,15946055.4291
2025-12-19,44.13,45.5,44.13,45.5,811829.72,16448549.5811
2025-12-22,45.25,45.73,45.05,45.55,574735.26,16466624.9103
2025-12-23,45.8,45.99,45.11,45.46,541473.28,16434089.3177
2025-12-24,45.58,45.73,45.26,45.62,418320.6,16491930.3712
2025-12-25,45.5,46.18,45.15,46.03,654199.31,16640148.0707
2025-12-26,46.0,46.42,45.63,46.11,648555.11,16669068.5975
2025-12-29,46.26,46.9,45.58,45.77,660169.64,16546156.3588
2025-12-30,45.17,46.56,44.88,45.97,636418.51,16618457.6757
2025-12-31,45.95,46.85,45.7,46.12,710915.48,16672683.6633
2026-01-05,46.12,47.0,46.12,46.85,824058.72,16936583.4698
2026-01-06,47.01,48.88,46.81,48.15,1423825.57,17406542.0292
2026-01-07,49.3,51.15,48.26,50.5,2713314.96,18256082.5021
2026-01-08,49.77,49.77,48.32,48.71,1609200.38,17608985.7164
2026-01-09,48.5,50.17,48.33,49.41,1439996.45,17862040.3253
2026-01-12,50.11,52.87,49.91,52.48,2302414.32,18971865.5388
2026-01-13,52.49,52.69,50.6,50.81,1518109.25,18368149.5432
2026-01-14,50.5,52.49,49.06,49.83,1779669.52,18013873.0907
2026-01-15,49.82,51.48,49.76,50.43,1119144.91,18230777.0412
2026-01-16,50.45,52.2,50.21,51.0,1507465.41,18436835.7942
2026-01-19,51.0,52.29,50.29,51.07,1216331.76,18462141.2551
2026-01-20,51.1,51.56,48.76,49.62,1205924.15,17937956.708
2026-01-21,49.16,50.8,49.02,49.95,873292.19,18057253.8808
2026-01-22,49.94,51.0,49.69,50.1,935686.49,18111479.8684
2026-01-23,50.51,50.87,49.7,50.46,971497.78,18241622.2387
2026-01-26,50.68,51.98,50.61,51.72,1839390.1,18697120.5348
2026-01-27,51.8,52.68,50.14,50.75,1471679.28,18346459.1482
2026-01-28,50.5,53.0,49.7,52.89,2553971.39,19120083.2383
2026-01-29,53.99,58.15,52.77,56.11,3896265.32,20284134.4395
2026-01-30,54.0,54.8,50.58,51.59,2280318.66,18650124.6789
2026-02-02,49.02,50.03,47.6,47.66,1578065.68,17229403.803
2026-02-03,48.81,50.82,47.8,50.81,1538190.62,18368149.5432
2026-02-04,50.99,52.15,50.2,51.07,1011198.69,18462141.2551
2026-02-05,50.25,50.44,47.91,48.31,988449.16,17464383.0827
2026-02-06,47.0,50.78,46.69,50.11,1145299.39,18115094.9343
2026-02-09,51.6,53.68,51.5,52.89,1715004.62,19120083.2383
2026-02-10,52.87,53.98,52.35,53.62,1225054.78,19383983.0448
2026-02-11,53.39,58.36,53.23,56.31,2232906.5,20356435.7563
2026-02-12,56.31,58.0,55.88,57.4,1492159.34,20750477.9331
2026-02-13,57.0,57.1,54.68,54.74,1215368.16,19788870.4191
2026-02-24,56.0,56.39,54.4,54.94,1005925.88,19861171.7359
2026-02-25,55.14,60.43,55.1,60.43,2791972.96,21845842.8832
2026-02-26,60.36,60.36,58.83,59.1,1865041.81,21365039.1262
2026-02-27,59.13,62.79,59.13,62.4,2176510.4,22558010.8541
2026-03-02,63.56,63.57,59.66,61.74,2052446.79,22319416.5085
2026-03-03,61.38,61.5,55.57,55.62,2201312.18,20106996.2132
2026-03-04,53.79,57.93,53.66,56.0,1422530.18,20244368.7152
2026-03-05,56.69,56.88,54.6,55.38,993404.4,20020234.633
2026-03-06,54.6,55.58,53.8,54.3,891205.97,19629807.5221
2026-03-09,53.1,54.32,51.67,53.88,1024851.85,19477974.7567
2026-03-10,54.5,55.13,53.7,53.97,878716.21,19510510.3493
2026-03-11,53.38,53.79,52.2,52.38,948357.86,18935714.8804
2026-03-12,52.2,52.62,51.02,51.69,836316.63,18686275.3373
2026-03-13,51.12,52.15,50.58,50.82,714043.43,18371764.609
2026-03-16,50.8,51.14,48.8,49.6,900234.67,17930726.5763
2026-03-17,49.89,50.39,48.92,49.0,711898.79,17713822.6258
2026-03-18,49.32,49.33,47.7,49.01,829768.28,17717437.6916
2026-03-19,48.1,48.2,46.36,46.62,959198.28,16853436.9554
2026-03-20,47.0,47.25,45.9,46.0,681968.46,16629302.8732
2026-03-23,45.1,46.5,44.2,45.22,1010809.52,16347327.7375
2026-03-24,46.0,46.2,44.02,45.54,837741.33,16463009.8445
2026-03-25,46.1,47.82,46.09,47.82,1151894.22,17287244.8564
2026-03-26,47.35,47.35,46.14,46.21,694081.15,16705219.2559
2026-03-27,45.26,47.7,45.22,47.27,776147.42,17088416.2351
2026-03-30,46.6,47.2,46.15,47.11,537798.24,17030575.1817
2026-03-31,47.11,48.08,47.02,47.68,722618.26,17236633.9347
2026-04-01,48.49,48.78,47.79,48.48,670189.4,17525839.202
2026-04-02,48.0,48.48,47.25,47.58,447006.19,17200483.2762
2026-04-03,47.58,48.36,47.35,47.61,422848.25,17211328.4738
2026-04-07,47.62,49.98,47.37,49.89,935796.65,18035563.4857
2026-04-08,50.81,51.81,50.52,51.7,1045856.09,18689890.4031
2026-04-09,51.0,53.05,50.9,51.8,952561.89,18726041.0616
2026-04-10,52.79,52.8,51.6,51.75,826796.48,18707965.7324
2026-04-13,53.05,53.35,51.89,52.34,1048659.38,18921254.617
2026-04-14,52.34,52.34,49.62,50.54,1386276.72,18270542.7655
2026-04-15,50.57,51.38,49.26,49.4,1054617.92,17858425.2595
2026-04-16,49.59,49.98,49.12,49.39,1200724.85,17854810.1936
2026-04-17,49.0,50.2,48.9,49.22,1048930.48,17793354.0743
2026-04-20,49.3,50.9,48.73,50.89,1339649.25,18397070.0699
2026-04-21,50.99,51.55,50.37,50.6,951763.02,18292233.1605
2026-04-22,50.2,50.26,49.49,50.15,778931.39,18129555.1976
2026-04-23,49.6,49.7,47.01,47.16,1614873.97,17048650.5109
2026-04-24,47.0,47.46,46.42,47.24,689706.29,17077571.0376
2026-04-27,47.01,47.11,46.5,46.83,448196.73,16929353.3381
2026-04-28,46.9,47.2,46.28,46.32,481496.07,16744984.9801
2026-04-29,47.5,50.95,47.49,50.95,1871937.83,18418760.465
2026-04-30,51.88,53.35,51.36,53.04,2713210.21,19174309.226
2026-05-06,53.12,55.55,52.51,55.52,2389147.49,20070845.5548
2026-05-07,55.53,56.48,54.58,55.31,1800985.74,19994929.1721
2026-05-08,54.8,55.35,53.89,54.75,1414804.85,19792485.485
2026-05-11,54.91,57.96,54.76,57.85,2333614.32,20913155.896
2026-05-12,57.9,57.95,54.03,54.44,2288696.62,19680418.4438
2026-05-13,54.0,56.32,53.99,56.16,1676770.39,20302209.7687
2026-05-14,56.17,56.18,53.26,53.27,1505636.68,19257455.7403
2026-05-15,53.3,55.88,52.42,53.78,1612019.44,19441824.0983
2026-05-18,52.6,52.88,51.24,51.7,1227349.68,18689890.4031
2026-05-19,51.2,51.58,49.5,50.25,1103150.17,18165705.8561
2026-05-20,50.0,52.69,49.27,51.89,1465977.83,18758576.6541
2026-05-21,51.89,53.25,50.7,50.72,1327248.1,18335613.9506
2026-05-22,50.71,51.49,50.43,51.09,826463.13,18469371.3868
2026-05-25,51.65,51.65,50.09,51.11,1026920.65,18476601.5185
2026-05-26,50.5,50.95,49.5,50.79,941972.33,18360919.4115
2026-05-27,50.68,50.95,48.4,48.54,1132999.61,17547529.5971
2026-05-28,48.3,51.11,48.0,50.98,1377713.2,18429605.6625
2026-05-29,50.34,50.51,48.3,48.62,1092663.32,17576450.1238
2026-06-01,48.0,48.96,47.77,47.86,688120.72,17301705.1198
