cal_date,open,high,low,close,volume,mkt_cap
2024-11-06,19.63,19.97,19.08,19.21,2150695.89,14557424.7504
2024-11-07,18.71,19.19,18.39,19.18,2047550.8,14534690.615
2024-11-08,19.25,19.75,19.11,19.23,1739101.53,14572580.8408
2024-11-11,19.08,20.18,19.03,20.02,2400595.54,15171246.4083
2024-11-12,20.07,21.17,19.91,20.1,2921408.68,15231870.7696
2024-11-13,19.8,20.18,19.68,20.08,1544077.96,15216714.6793
2024-11-14,20.3,20.34,19.16,19.19,1419299.45,14542268.6601
2024-11-15,19.19,19.38,18.5,18.52,1421012.84,14034539.6345
2024-11-18,18.49,18.76,18.11,18.21,1087822.88,13799620.2345
2024-11-19,18.34,18.73,17.89,18.64,980803.66,14125476.1764
2024-11-20,18.65,18.71,18.35,18.6,745677.09,14095163.9957
2024-11-21,18.98,19.15,18.45,18.61,964468.81,14102742.0409
2024-11-22,18.5,18.57,17.71,17.75,1048357.83,13451030.1572
2024-11-25,17.7,17.92,17.55,17.81,711743.77,13496498.4282
2024-11-26,17.99,18.55,17.9,18.0,937227.56,13640481.2862
2024-11-27,18.05,18.39,17.87,18.35,754879.03,13905712.8668
2024-11-28,18.2,18.76,18.14,18.27,688242.5,13845088.5055
2024-11-29,18.3,18.64,18.18,18.5,810693.99,14019383.5442
2024-12-02,18.18,18.45,17.77,18.43,1022824.32,13966337.228
2024-12-03,18.55,18.69,18.25,18.48,774522.89,14004227.4538
2024-12-04,18.36,18.5,17.9,17.93,841096.29,13587434.9701
2024-12-05,17.78,18.0,17.78,17.94,521149.5,13595013.0152
2024-12-06,17.95,17.96,17.38,17.85,1070963.01,13526810.6088
2024-12-09,17.86,17.9,17.55,17.63,712009.24,13360093.6153
2024-12-10,18.16,18.24,17.56,17.62,935927.83,13352515.5702
2024-12-11,17.55,17.78,17.53,17.69,555535.22,13405561.8863
2024-12-12,17.57,17.87,17.52,17.78,617913.64,13473764.2927
2024-12-13,17.69,17.69,17.01,17.02,1262503.29,12897832.8606
2024-12-16,17.09,17.16,16.74,16.86,743620.04,12776584.1381
2024-12-17,16.75,16.85,16.6,16.68,665759.73,12640179.3252
2024-12-18,16.79,16.83,16.58,16.63,485288.98,12602289.0994
2024-12-19,16.4,16.74,16.25,16.62,649769.01,12594711.0543
2024-12-20,16.63,16.69,16.31,16.34,752484.02,12382525.7898
2024-12-23,16.31,16.6,16.2,16.24,829532.16,12306745.3382
2024-12-24,16.22,16.59,16.2,16.39,802711.69,12420416.0156
2024-12-25,16.65,16.69,16.31,16.36,555859.23,12397681.8801
2024-12-26,16.42,16.42,16.13,16.19,582440.75,12268855.1124
2024-12-27,16.23,16.32,16.05,16.15,610830.79,12238542.9318
2024-12-30,16.17,16.27,16.02,16.24,572913.61,12306745.3382
2024-12-31,16.2,16.4,15.7,15.71,871133.89,11905108.9448
2025-01-02,15.7,15.8,15.3,15.43,828253.07,11692923.6803
2025-01-03,15.43,15.56,14.97,15.0,722007.23,11367071.925
2025-01-06,15.0,15.28,14.91,15.17,648292.29,11495898.7402
2025-01-07,15.05,15.27,15.02,15.24,466371.03,11548945.0758
2025-01-08,15.24,15.28,14.81,15.09,600620.92,11435274.3566
2025-01-09,15.0,15.17,14.93,14.98,507010.98,11351915.8291
2025-01-10,14.95,15.0,14.46,14.46,639163.11,10957857.3357
2025-01-13,14.35,14.72,14.29,14.63,532878.64,11086684.1509
2025-01-14,14.7,15.15,14.6,15.11,673007.62,11450430.4525
2025-01-15,15.06,15.75,14.88,15.26,1109179.34,11564101.1717
2025-01-16,15.2,15.6,15.17,15.4,723884.66,11670193.843
2025-01-17,15.19,15.63,15.09,15.16,747099.47,11488320.6922
2025-01-20,15.22,15.35,15.13,15.14,502213.55,11473164.5963
2025-01-21,15.2,15.24,14.72,14.8,663243.9,11215510.966
2025-01-22,14.75,14.76,14.44,14.61,541160.13,11071528.055
2025-01-23,14.68,14.94,14.52,14.53,685032.77,11010903.6714
2025-01-24,14.5,15.04,14.46,14.96,872512.5,11336759.7332
2025-01-27,14.96,15.29,14.8,14.9,636603.81,11291291.4455
2025-02-05,15.01,15.28,14.86,15.08,644033.35,11427696.3086
2025-02-06,15.01,15.44,14.81,15.43,820769.89,11692927.9869
2025-02-07,15.44,16.55,15.4,16.23,1985331.45,12299171.8229
2025-02-10,16.3,16.3,15.78,16.03,1211385.17,12147610.8639
2025-02-11,16.08,16.14,15.58,15.68,981805.82,11882379.1856
2025-02-12,15.7,15.85,15.56,15.85,802595.37,12011206.0008
2025-02-13,15.8,15.91,15.7,15.72,702440.18,11912691.3774
2025-02-14,15.71,16.02,15.68,15.81,631707.78,11980893.809
2025-02-17,15.71,16.16,15.71,16.04,1019101.24,12155188.9118
2025-02-18,16.06,16.36,15.79,15.83,1140963.94,11996049.9049
2025-02-19,15.7,16.66,15.68,16.35,1477534.89,12390108.3983
2025-02-20,16.34,16.34,15.97,16.04,875436.74,12155188.9118
2025-02-21,16.09,16.25,15.96,16.15,748501.46,12238547.4393
2025-02-24,16.15,16.47,16.05,16.36,975912.38,12397686.4462
2025-02-25,16.23,16.7,16.16,16.45,1283760.3,12465888.8778
2025-02-26,16.63,17.49,16.56,17.43,2507746.18,13208537.5769
2025-02-27,17.49,17.5,16.84,17.1,1502629.91,12958461.9945
2025-02-28,17.1,17.3,16.64,16.71,1129930.68,12662918.1245
2025-03-03,16.7,17.3,16.7,17.01,1284771.02,12890259.563
2025-03-04,16.95,17.49,16.8,17.43,1419206.05,13208537.9045
2025-03-05,17.37,17.37,16.88,17.06,1033169.87,12928150.1234
2025-03-06,17.17,17.26,16.91,17.13,922565.1,12981196.4604
2025-03-07,17.13,17.55,16.85,17.35,1487506.92,13147913.5194
2025-03-10,17.41,17.55,17.07,17.22,899868.0,13049398.8936
2025-03-11,17.0,17.33,16.8,17.33,850214.31,13132757.4232
2025-03-12,17.3,17.39,17.0,17.03,656330.35,12905415.979
2025-03-13,17.1,17.13,16.72,16.81,616050.74,12738698.92
2025-03-14,16.89,17.65,16.83,17.52,1886003.5,13276740.3378
2025-03-17,17.7,17.99,17.55,17.67,1059269.81,13390411.0598
2025-03-18,17.67,17.97,17.63,17.9,871548.31,13564706.167
2025-03-19,17.86,17.86,17.58,17.66,671857.4,13382833.0117
2025-03-20,17.6,17.69,17.37,17.43,646356.49,13208537.9045
2025-03-21,17.45,17.53,17.05,17.06,809684.76,12928150.1234
2025-03-24,17.08,17.23,16.85,17.05,676386.3,12920572.0753
2025-03-25,17.1,17.47,16.99,17.17,669999.79,13011508.6529
2025-03-26,17.1,17.65,17.03,17.36,771096.05,13155491.5676
2025-03-27,17.27,17.33,17.01,17.04,583443.55,12912994.0272
2025-03-28,17.01,17.25,16.86,16.87,481765.85,12784167.2088
2025-03-31,16.82,16.83,15.8,15.85,1379344.24,12011206.2987
2025-04-01,15.85,16.21,15.71,16.04,664933.17,12155189.2134
2025-04-02,15.99,16.13,15.92,15.96,447380.69,12094567.3787
2025-04-03,15.65,16.09,15.56,15.76,512427.57,11943006.3839
2025-04-07,15.0,15.0,14.18,14.18,1536996.32,10745674.5256
2025-04-08,14.39,14.65,14.25,14.52,1206513.23,11003328.2167
2025-04-09,14.34,14.71,14.01,14.71,1008112.29,11147311.1617
2025-04-10,15.29,15.33,14.91,15.03,827022.34,11389808.7532
2025-04-11,14.98,14.98,14.73,14.8,790302.64,11215513.6093
2025-04-14,14.94,15.15,14.9,14.9,661354.37,11291294.1066
2025-04-15,14.89,14.91,14.66,14.73,481223.81,11162467.2611
2025-04-16,14.75,14.98,14.4,14.98,693183.13,11351918.5045
2025-04-17,14.8,15.02,14.71,14.97,540621.51,11344340.4548
2025-04-18,14.88,14.95,14.77,14.85,324964.18,11253403.858
2025-04-21,14.8,14.92,14.72,14.87,332403.5,11268559.9574
2025-04-22,14.86,14.93,14.66,14.8,391063.85,11215513.6093
2025-04-23,14.85,15.07,14.82,14.9,510571.2,11291294.1066
2025-04-24,14.92,15.13,14.71,14.71,550098.42,11147311.1617
2025-04-25,14.71,14.98,14.66,14.89,498582.41,11283716.0569
2025-04-28,14.89,15.25,14.83,14.95,702946.72,11329184.3553
2025-04-29,14.95,15.11,14.83,14.86,378793.93,11260981.9077
2025-04-30,14.7,15.04,14.61,14.7,681103.06,11139733.1119
2025-05-06,14.82,15.14,14.75,15.03,845791.46,11389808.7532
2025-05-07,15.34,15.37,14.96,15.1,611189.31,11442855.1014
2025-05-08,15.01,15.35,14.98,15.27,664882.95,11571681.9469
2025-05-09,15.28,15.28,14.92,14.92,530921.16,11306450.2061
2025-05-12,15.09,15.39,15.08,15.39,993462.58,11662618.5437
2025-05-13,15.64,16.13,15.53,15.63,1557886.23,11844491.7374
2025-05-14,15.49,15.65,15.31,15.53,761180.9,11768711.24
2025-05-15,15.49,15.49,15.09,15.09,664506.76,11435277.0516
2025-05-16,15.08,15.18,15.05,15.15,437808.07,11480745.35
2025-05-19,15.1,15.13,14.91,15.09,362780.46,11435277.0516
2025-05-20,15.1,15.12,14.97,15.11,301168.91,11450433.1511
2025-05-21,15.12,15.23,15.05,15.13,406988.16,11465589.2506
2025-05-22,15.08,15.12,14.97,15.01,302190.36,11374652.6537
2025-05-23,15.0,15.22,14.92,14.92,459955.97,11306450.2061
2025-05-26,14.93,15.15,14.9,14.99,367201.2,11359496.5543
2025-05-27,14.91,14.98,14.38,14.44,1124005.32,10942703.8188
2025-05-28,14.46,14.49,14.31,14.35,389556.08,10874501.3712
2025-05-29,14.35,14.54,14.31,14.53,433850.98,11010906.2664
2025-05-30,14.49,14.53,14.37,14.38,505109.67,10897235.5204
2025-06-03,14.32,14.42,14.24,14.35,327642.58,10874501.3712
2025-06-04,14.4,14.55,14.39,14.48,388053.43,10973016.0177
2025-06-05,14.48,14.54,14.4,14.5,308763.07,10988172.1172
2025-06-06,14.51,14.54,14.41,14.47,355120.24,10965437.968
2025-06-09,14.26,14.57,14.07,14.48,833833.71,10973016.0177
2025-06-10,14.43,14.64,14.27,14.3,685465.62,10836611.1225
2025-06-11,14.32,14.72,14.32,14.72,979797.45,11154889.2114
2025-06-12,14.61,14.79,14.58,14.74,513901.7,11170045.3109
2025-06-13,14.68,14.72,14.38,14.42,602918.19,10927547.7193
2025-06-16,14.43,14.69,14.41,14.64,513633.19,11094264.8135
2025-06-17,14.65,14.68,14.48,14.58,342226.84,11048796.5151
2025-06-18,14.54,14.68,14.49,14.59,361009.91,11056374.5648
2025-06-19,14.53,14.72,14.32,14.33,521589.94,10859345.2717
2025-06-20,14.45,14.79,14.2,14.24,837560.3,10791142.8241
2025-06-23,14.15,14.43,14.08,14.29,504394.86,10829033.0727
2025-06-24,14.29,14.53,14.29,14.51,694025.62,10995750.1669
2025-06-25,14.55,14.66,14.36,14.64,775007.07,11094264.8135
2025-06-26,14.59,14.79,14.47,14.47,644641.56,10965437.968
2025-06-27,14.48,14.88,14.48,14.57,724787.96,11041218.4654
2025-06-30,14.81,15.2,14.81,15.02,1083195.0,11382230.7035
2025-07-01,14.93,14.95,14.75,14.86,634918.58,11260981.9077
2025-07-02,14.96,15.61,14.93,15.56,2098822.75,11791446.0988
2025-07-03,15.56,15.67,15.33,15.54,1090591.64,11776289.9984
2025-07-04,15.8,15.95,15.5,15.57,1293982.7,11799024.1489
2025-07-07,15.45,15.64,15.41,15.47,516644.48,11723243.647
2025-07-08,15.41,16.5,15.4,16.47,2229802.67,12481048.6662
2025-07-09,16.35,16.75,16.27,16.37,1489940.88,12405268.1643
2025-07-10,16.3,16.82,16.3,16.46,1658548.56,12473470.616
2025-07-11,16.53,16.56,16.24,16.25,1176010.29,12314331.562
2025-07-14,16.2,16.38,16.07,16.16,892634.9,12246129.1103
2025-07-15,16.15,16.26,15.87,16.02,932185.72,12140036.4076
2025-07-16,16.02,16.07,15.75,15.91,842281.81,12056677.8555
2025-07-17,16.18,16.36,15.96,16.21,1208869.2,12284019.3612
2025-07-18,16.1,16.4,16.0,16.07,805956.06,12177926.6585
2025-07-21,16.1,16.36,16.04,16.31,806403.45,12359799.8632
2025-07-22,16.28,16.65,16.18,16.57,1220461.6,12556829.1681
2025-07-23,16.66,16.72,16.34,16.36,1041350.28,12397690.1141
2025-07-24,16.27,16.88,16.25,16.88,1243338.39,12791748.7241
2025-07-25,16.88,16.88,16.47,16.52,910426.84,12518938.9172
2025-07-28,16.4,16.59,16.25,16.41,755499.99,12435580.3651
2025-07-29,16.41,16.56,16.26,16.56,784201.98,12549251.118
2025-07-30,16.57,16.72,16.31,16.38,853000.86,12412846.2145
2025-07-31,16.26,16.3,15.68,15.76,1284359.42,11943007.1026
2025-08-01,15.77,16.17,15.77,15.92,730064.98,12064255.9057
2025-08-04,15.78,15.87,15.59,15.78,660554.88,11958163.203
2025-08-05,15.77,15.92,15.69,15.92,550174.01,12064255.9057
2025-08-06,15.86,16.02,15.78,15.94,432353.57,12079412.006
2025-08-07,16.0,16.09,15.77,15.84,479716.14,12003631.5041
2025-08-08,15.84,16.03,15.76,15.82,614651.29,11988475.4037
2025-08-11,15.86,16.1,15.8,16.01,691001.17,12132458.3574
2025-08-12,16.0,16.01,15.75,15.84,689977.98,12003631.5041
2025-08-13,15.85,15.95,15.76,15.83,733355.22,11996053.4539
2025-08-14,15.83,15.86,15.52,15.56,874925.7,11791446.0988
2025-08-15,15.52,16.18,15.5,16.16,1556808.25,12246129.1103
2025-08-18,16.3,16.6,16.22,16.31,1575418.48,12359799.8632
2025-08-19,16.37,16.45,15.96,15.97,1252398.82,12102146.1566
2025-08-20,16.21,16.4,15.88,16.2,1391076.45,12276441.311
2025-08-21,16.13,16.47,16.09,16.2,1026525.32,12276441.311
2025-08-22,16.2,16.58,16.12,16.52,1351350.78,12518938.9172
2025-08-25,16.52,16.98,16.49,16.77,1864898.9,12708406.1689
2025-08-26,16.79,17.04,16.58,16.85,1384400.95,12769030.6467
2025-08-27,16.86,17.34,16.55,16.55,1523300.48,12541688.8548
2025-08-28,16.51,17.04,16.41,16.89,1605178.44,12799342.8857
2025-08-29,16.93,17.3,16.79,17.17,1777315.47,13011528.5581
2025-09-01,17.14,17.14,16.8,17.08,1416226.45,12943326.0205
2025-09-02,17.08,17.47,16.62,16.74,1672306.05,12685671.9897
2025-09-03,16.81,17.29,16.76,17.18,2597912.61,13019106.6179
2025-09-04,17.17,18.1,17.11,17.4,3386705.13,13185823.9319
2025-09-05,17.48,18.2,17.3,18.1,3382855.39,13716288.1131
2025-09-08,18.39,18.45,17.85,17.99,2176144.87,13632929.4561
2025-09-09,17.81,18.05,17.53,17.61,1468569.09,13344963.1863
2025-09-10,17.5,17.58,17.0,17.2,1537668.67,13034262.7373
2025-09-11,17.14,17.36,17.01,17.28,1099614.25,13094887.2152
2025-09-12,17.29,17.36,16.98,17.12,1096566.83,12973638.2595
2025-09-15,17.13,17.5,17.1,17.16,1067448.7,13003950.4984
2025-09-16,17.29,17.5,16.85,17.05,1198009.28,12920591.8414
2025-09-17,17.0,17.47,16.82,17.3,1323768.23,13110043.3346
2025-09-18,17.31,17.4,16.64,16.82,1539046.61,12746296.4675
2025-09-19,16.82,17.11,16.78,16.9,1101385.54,12806920.9454
2025-09-22,16.9,16.91,16.43,16.6,1068423.51,12579579.1535
2025-09-23,16.55,16.7,16.07,16.29,1034342.27,12344659.3018
2025-09-24,16.28,17.4,16.18,17.4,1804191.26,13185823.9319
2025-09-25,17.38,18.05,17.23,17.76,2260226.77,13458634.0823
2025-09-26,17.65,17.83,17.48,17.5,964187.6,13261604.5293
2025-09-29,17.48,17.7,17.39,17.58,1170919.1,13322229.0071
2025-09-30,17.59,18.05,17.46,18.0,1692376.97,13640507.5158
2025-10-09,18.05,19.11,17.87,18.88,2753406.55,14307376.7721
2025-10-10,18.97,19.22,18.26,18.4,1888724.74,13943630.6392
2025-10-13,17.65,18.29,17.63,18.13,1574472.06,13739023.0157
2025-10-14,18.4,19.94,18.4,19.28,5569400.97,14610499.9306
2025-10-15,19.27,20.24,18.84,19.72,4612512.32,14943934.5764
2025-10-16,19.65,20.35,19.51,20.25,3560638.87,15345571.7633
2025-10-17,20.09,20.74,19.52,19.7,3394179.02,14928778.4561
2025-10-20,19.65,19.67,18.92,19.06,2182747.42,14443782.6078
2025-10-21,19.08,19.26,18.93,19.01,1405833.02,14405892.3071
2025-10-22,19.17,19.39,18.72,18.77,1371236.02,14224018.864
2025-10-23,18.65,19.11,18.38,19.04,1747564.53,14428626.4875
2025-10-24,19.05,19.48,18.69,18.84,1426308.36,14277065.2849
2025-10-27,19.0,19.38,18.87,19.06,1647106.36,14443782.6078
2025-10-28,19.19,19.22,18.76,18.9,1164185.58,14322533.6457
2025-10-29,18.9,20.79,18.81,20.79,3900066.27,15754787.0103
2025-10-30,21.01,22.14,21.0,21.51,4925438.12,16300407.3396
2025-10-31,21.41,22.24,21.0,21.11,3190613.95,15997284.9344
2025-11-03,21.37,21.88,21.2,21.76,2898191.63,16489858.8429
2025-11-04,21.78,21.93,21.18,21.35,1957379.81,16179158.3776
2025-11-05,21.01,22.52,20.73,21.85,3303288.25,16558061.3841
2025-11-06,21.85,22.16,21.42,21.77,2216458.02,16497436.903
2025-11-07,21.64,23.3,21.64,22.43,4223350.16,16997588.8716
2025-11-10,22.88,23.57,22.6,22.8,4031035.09,17277977.0964
2025-11-11,22.8,23.09,22.41,22.44,2808370.54,17005166.9317
2025-11-12,22.3,22.3,20.22,20.79,5223453.18,15754787.0103
2025-11-13,20.8,21.64,20.69,21.3,3219396.0,16141268.0769
2025-11-14,21.0,23.11,20.8,21.88,4048316.62,16580795.5644
2025-11-17,22.0,22.1,21.26,21.69,2312457.21,16436812.422
2025-11-18,21.54,21.88,21.01,21.15,1734623.73,16027597.175
2025-11-19,21.15,21.44,20.64,21.2,1962514.24,16065487.4756
2025-11-20,21.2,21.3,20.0,20.1,2338838.65,15231900.8613
2025-11-21,19.7,19.9,18.81,18.84,2871239.74,14277065.2849
2025-11-24,19.02,19.09,18.51,18.76,1615064.15,14216440.8039
2025-11-25,18.91,19.23,18.8,18.98,1377796.98,14383158.1267
2025-11-26,19.12,19.2,18.7,18.81,1474895.66,14254331.1045
2025-11-27,18.76,19.07,18.52,18.58,1570440.53,14080035.7215
2025-11-28,18.49,18.72,18.35,18.57,1259891.53,14072457.6614
2025-12-01,18.7,18.85,18.5,18.75,1274347.12,14208862.7438
2025-12-02,18.65,18.66,18.25,18.31,1262765.37,13875428.098
2025-12-03,18.3,18.34,17.98,18.02,1120542.1,13655664.3543
2025-12-04,17.87,18.03,17.8,17.91,868696.94,13572305.6928
2025-12-05,17.92,18.07,17.81,18.02,1028737.97,13655664.3543
2025-12-08,17.99,18.17,17.9,18.08,1083150.49,13701132.715
2025-12-09,18.06,18.26,17.9,18.2,1500690.26,13792069.4366
2025-12-10,18.29,18.54,17.8,18.2,1718834.21,13792069.4366
2025-12-11,18.16,18.26,17.86,17.88,1009355.67,13549571.5124
2025-12-12,17.95,18.25,17.86,18.19,1297537.6,13784491.3765
2025-12-15,18.15,18.37,17.96,18.0,1204152.02,13640508.234
2025-12-16,17.99,17.99,17.3,17.46,1333841.02,13231292.987
2025-12-17,17.49,17.82,17.44,17.78,912023.72,13473790.9111
2025-12-18,17.7,17.9,17.61,17.7,699344.36,13413166.4301
2025-12-19,17.71,18.41,17.71,18.08,1389156.27,13701132.715
2025-12-22,18.09,18.28,18.09,18.11,900950.66,13723866.8954
2025-12-23,18.12,18.18,17.92,18.02,853749.01,13655664.3543
2025-12-24,17.94,18.23,17.77,18.13,870312.5,13739023.0157
2025-12-25,18.04,18.31,17.95,18.27,955617.55,13845115.8575
2025-12-26,18.84,19.33,18.7,19.02,2752732.34,14413470.3673
2025-12-29,19.03,19.18,18.61,18.7,1529933.39,14170972.4431
2025-12-30,18.55,18.75,18.4,18.44,982509.88,13973942.8797
2025-12-31,18.42,18.54,18.17,18.2,1020767.29,13792069.4366
2026-01-05,18.43,18.5,18.23,18.49,1063532.4,14011840.7779
2026-01-06,18.49,18.88,18.45,18.83,1479924.62,14269494.962
2026-01-07,18.83,18.85,18.56,18.65,1471044.68,14133089.8057
2026-01-08,18.53,18.93,18.39,18.77,1536377.12,14224026.5766
2026-01-09,18.61,18.77,18.28,18.39,2290187.41,13936060.1355
2026-01-12,18.1,19.45,18.02,19.23,3643822.89,14572617.5316
2026-01-13,19.23,19.23,18.42,18.5,2785581.8,14019418.8422
2026-01-14,18.43,19.07,18.37,18.59,2553126.84,14087621.4203
2026-01-15,18.5,18.99,18.4,18.5,1601094.24,14019418.8422
2026-01-16,18.61,18.95,18.47,18.73,1948505.7,14193714.3196
2026-01-19,18.4,18.59,17.8,18.32,2287425.54,13883013.6858
2026-01-20,18.23,18.39,17.3,17.38,3165550.22,13170675.6474
2026-01-21,17.31,17.47,17.1,17.22,1535782.84,13049426.6196
2026-01-22,17.2,17.93,17.15,17.59,1915603.97,13329814.9964
2026-01-23,17.61,19.35,17.61,19.35,4985970.65,14663554.3025
2026-01-26,19.83,20.05,18.98,19.09,5367875.23,14466524.6323
2026-01-27,18.8,19.39,18.36,19.2,3864283.04,14549883.3389
2026-01-28,19.16,19.44,18.8,18.82,2584339.69,14261916.8978
2026-01-29,18.68,19.3,18.6,18.77,2754551.71,14224026.5766
2026-01-30,18.58,18.82,17.71,17.88,2916512.73,13549578.8593
2026-02-02,18.16,18.25,17.61,17.64,1710967.9,13367705.3176
2026-02-03,17.83,18.58,17.83,18.57,2831262.65,14072465.2918
2026-02-04,18.4,19.44,18.3,19.31,4094587.1,14633242.0455
2026-02-05,19.01,19.01,18.16,18.23,3258250.07,13814811.1077
2026-02-06,18.05,18.67,18.0,18.36,2111974.25,13913325.9428
2026-02-09,18.78,19.75,18.74,19.18,4288200.49,14534727.2104
2026-02-10,19.0,19.28,18.77,18.81,2262494.34,14254338.8336
2026-02-11,18.8,18.99,18.55,18.59,1581104.07,14087621.4203
2026-02-12,18.59,18.65,18.4,18.49,1429807.86,14011840.7779
2026-02-13,18.4,18.44,18.1,18.13,1484023.87,13739030.4653
2026-02-24,18.35,18.43,18.19,18.28,1304719.4,13852701.4289
2026-02-25,18.32,18.62,18.29,18.57,1423624.68,14072465.2918
2026-02-26,18.54,18.54,18.16,18.27,1354565.46,13845123.3647
2026-02-27,18.17,18.5,18.16,18.32,1156079.32,13883013.6858
2026-03-02,17.97,18.55,17.9,18.12,1636286.86,13731452.4011
2026-03-03,18.2,18.73,17.9,17.99,2277338.41,13632937.566
2026-03-04,17.61,18.06,17.58,17.66,1559401.11,13382861.4461
2026-03-05,17.93,18.0,17.71,17.76,1194523.15,13458642.0885
2026-03-06,17.76,18.08,17.58,18.0,1203234.18,13640515.6302
2026-03-09,18.01,18.49,17.92,18.39,2062755.09,13936060.1355
2026-03-10,18.25,18.62,18.1,18.56,1828340.37,14064887.2276
2026-03-11,18.55,18.95,18.39,18.79,2311935.77,14239182.7051
2026-03-12,18.74,19.07,18.46,18.94,2500821.3,14352853.6687
2026-03-13,18.92,19.47,18.78,18.87,3419483.4,14299807.219
2026-03-16,18.95,19.19,18.61,18.68,2013162.84,14155823.9985
2026-03-17,18.77,19.43,18.76,18.79,2710532.14,14239182.7051
2026-03-18,18.76,18.97,18.29,18.54,1835008.58,14049731.0991
2026-03-19,18.35,18.79,18.31,18.52,1718596.99,14034574.9706
2026-03-20,18.5,19.6,18.42,18.99,4469587.92,14390743.9899
2026-03-23,19.05,19.4,18.69,18.81,4026907.38,14254338.8336
2026-03-24,18.94,19.2,17.77,19.04,3900515.89,14428634.3111
2026-03-25,18.81,19.18,18.73,18.89,2632036.7,14314963.3475
2026-03-26,18.89,19.06,18.31,18.37,2458952.27,13920904.007
2026-03-27,18.1,18.74,18.08,18.52,2075887.34,14034574.9706
2026-03-30,18.4,18.57,17.8,17.96,2173171.99,13610203.3732
2026-03-31,17.9,18.02,17.53,17.54,1600191.39,13291924.6752
2026-04-01,17.72,18.03,17.54,17.89,1349022.14,13557156.9236
2026-04-02,17.8,17.8,17.31,17.36,1348218.43,13155522.6871
2026-04-03,17.3,17.35,16.61,16.66,1811128.72,12625058.0626
2026-04-07,16.66,16.74,16.39,16.7,1120802.6,12655370.3269
2026-04-08,16.92,17.42,16.83,17.32,1659254.92,13125210.4228
2026-04-09,17.06,17.22,16.87,16.92,1119971.24,12822087.7803
2026-04-10,17.06,17.27,16.96,17.12,1170602.31,12973649.1016
2026-04-13,17.0,18.02,16.95,17.68,2163953.14,13398020.8012
2026-04-14,17.59,17.63,17.35,17.55,1316760.74,13299505.9423
2026-04-15,17.59,17.66,17.36,17.38,989936.35,13170678.8192
2026-04-16,17.45,17.54,17.35,17.51,907076.87,13269193.6781
2026-04-17,17.45,17.52,17.23,17.44,1073344.37,13216147.2156
2026-04-20,17.44,17.8,17.35,17.65,1351470.18,13375286.603
2026-04-21,17.65,17.79,17.48,17.59,905297.42,13329818.2066
2026-04-22,17.5,17.66,17.4,17.55,788200.5,13299505.9423
2026-04-23,17.69,17.79,17.37,17.53,1255806.45,13284349.8102
2026-04-24,17.51,17.56,17.26,17.39,975036.57,13178256.8853
2026-04-27,17.3,17.43,17.12,17.14,1090041.63,12988805.2337
2026-04-28,17.03,17.21,16.89,16.95,977872.67,12844821.9785
2026-04-29,16.28,16.59,15.82,16.55,2455953.78,12541699.3359
2026-04-30,16.37,16.68,16.37,16.46,1315053.81,12473496.7413
2026-05-06,16.53,16.65,16.39,16.55,1459022.3,12541699.3359
2026-05-07,16.54,16.82,16.51,16.55,1475967.4,12541699.3359
2026-05-08,16.54,16.55,16.22,16.36,1602816.37,12397716.0807
2026-05-11,16.35,16.75,16.33,16.61,1809608.13,12587167.7323
2026-05-12,16.65,16.91,16.38,16.7,1973451.6,12655370.3269
2026-05-13,16.51,16.82,16.45,16.78,1433680.1,12715994.8554
2026-05-14,16.79,17.04,16.3,16.3,2094690.59,12352247.6843
2026-05-15,16.28,16.28,15.55,15.6,2457675.72,11821783.0598
2026-05-18,15.45,15.46,15.05,15.14,1553262.89,11473192.0209
2026-05-19,15.15,15.32,15.01,15.24,1188544.54,11548972.6815
2026-05-20,15.26,15.65,15.08,15.35,1373087.24,11632331.4082
2026-05-21,15.36,15.46,14.74,14.79,1518486.01,11207959.7087
2026-05-22,14.95,15.1,14.73,15.04,1084893.99,11397411.3603
2026-05-25,15.04,15.08,14.73,14.85,1124444.68,11253428.105
2026-05-26,14.77,14.84,14.39,14.6,1464136.94,11063976.4534
2026-05-27,14.61,15.12,14.31,14.36,1835593.66,10882102.8679
2026-05-28,14.26,14.42,14.1,14.35,1233381.39,10874524.8018
2026-05-29,14.33,14.33,13.85,13.89,1614465.07,10525933.7629
2026-06-01,13.86,14.08,13.65,13.68,1394094.06,10366794.3756
