cal_date,open,high,low,close,volume,mkt_cap
2024-11-19,41.0,41.68,40.37,41.46,94698.33,8788116.1478
2024-11-20,41.29,41.6,41.02,41.52,78036.23,8800834.1162
2024-11-21,41.5,41.7,40.9,41.23,77162.93,8739363.9357
2024-11-22,41.16,41.16,39.58,39.64,142587.88,8402337.7737
2024-11-25,39.59,40.05,38.9,39.39,123228.88,8349346.2388
2024-11-26,39.31,40.36,39.21,39.56,96115.42,8385380.4826
2024-11-27,39.55,40.43,38.8,40.19,130971.49,8518919.1505
2024-11-28,40.1,40.8,39.76,39.91,84488.49,8459568.6314
2024-11-29,39.66,40.29,39.52,40.07,91992.91,8493483.2138
2024-12-02,40.12,40.87,39.8,40.75,112072.44,8637620.1887
2024-12-03,40.7,40.78,40.07,40.21,96827.4,8523158.4733
2024-12-04,40.17,40.39,39.89,39.93,58899.95,8463807.9542
2024-12-05,39.92,40.24,39.71,40.08,64595.82,8495602.8752
2024-12-06,40.1,40.48,39.92,40.41,73986.63,8565551.7012
2024-12-09,40.41,40.41,39.79,39.9,80688.34,8457448.97
2024-12-10,41.0,41.0,39.85,39.99,118762.94,8476525.9226
2024-12-11,39.8,40.14,39.2,39.42,127275.48,8355705.223
2024-12-12,39.43,40.37,39.43,40.17,158454.09,8514679.8277
2024-12-13,39.9,40.11,39.05,39.06,147648.42,8279397.4128
2024-12-16,39.08,39.2,37.99,38.15,138496.89,8086508.2257
2024-12-17,38.17,38.47,37.82,38.3,78627.23,8118303.1467
2024-12-18,38.45,38.68,38.06,38.23,83775.08,8103465.5169
2024-12-19,38.06,38.45,37.39,38.34,107954.55,8126781.7923
2024-12-20,38.4,39.28,38.12,39.1,127983.42,8287876.0584
2024-12-23,39.0,39.45,38.62,38.75,102168.71,8213687.9095
2024-12-24,38.66,38.95,38.38,38.74,86366.57,8211568.2481
2024-12-25,38.79,38.8,38.12,38.37,91116.75,8133140.7765
2024-12-26,38.4,39.66,38.38,39.22,174516.04,8313311.9951
2024-12-27,40.88,41.01,39.71,39.8,234859.86,8436252.3561
2024-12-30,39.81,40.23,39.58,39.71,134213.23,8417175.4035
2024-12-31,39.51,39.76,38.85,39.3,128748.98,8330269.2863
2025-01-02,39.11,39.3,37.42,37.59,146655.56,7967807.1876
2025-01-03,37.36,37.92,36.84,36.94,139281.65,7830029.1968
2025-01-06,36.95,36.95,36.08,36.36,106360.99,7707088.8359
2025-01-07,36.37,37.08,36.2,37.05,65510.82,7853345.4722
2025-01-08,36.98,36.98,35.85,36.52,88622.93,7741003.4182
2025-01-09,36.5,37.62,36.0,37.41,152312.91,7929653.2824
2025-01-10,37.3,38.58,37.2,37.65,159667.94,7980525.1559
2025-01-13,37.3,38.08,37.15,37.27,87534.77,7899978.0229
2025-01-14,37.27,38.13,37.11,38.08,109880.23,8071670.596
2025-01-15,38.0,38.05,36.85,36.95,108411.71,7832148.8582
2025-01-16,37.12,37.53,36.35,36.74,133476.53,7787635.9689
2025-01-17,36.5,37.8,36.38,37.5,146050.53,7948730.235
2025-01-20,37.67,37.97,37.24,37.47,125081.19,7942371.2508
2025-01-21,37.66,37.73,36.84,37.17,113345.21,7878781.4089
2025-01-22,37.88,38.77,37.52,37.95,258376.51,8044114.9978
2025-01-23,38.35,39.15,38.0,38.04,208958.21,8063191.9504
2025-01-24,38.12,38.36,37.82,38.02,134847.95,8058952.6276
2025-01-27,38.02,38.14,37.52,37.69,96441.55,7989003.8015
2025-02-05,37.77,37.83,36.89,37.3,116164.28,7906337.0071
2025-02-06,37.15,37.9,36.96,37.82,141260.84,8016559.3997
2025-02-07,37.83,38.6,37.65,38.5,188095.58,8160696.3746
2025-02-10,38.51,38.65,38.25,38.47,134053.74,8154337.3904
2025-02-11,38.65,38.65,37.95,38.12,120394.19,8080149.2416
2025-02-12,38.12,38.21,37.78,38.18,129069.71,8092867.2099
2025-02-13,38.19,38.56,37.41,37.52,197317.95,7952969.5578
2025-02-14,37.52,37.53,36.89,37.07,173891.2,7857584.795
2025-02-17,37.18,37.27,36.69,36.96,135520.92,7834268.5196
2025-02-18,36.97,37.02,35.43,35.79,296181.08,7586268.1363
2025-02-19,35.76,36.1,35.6,36.1,152050.18,7651977.6396
2025-02-20,36.11,37.08,35.91,36.79,233390.75,7798234.2759
2025-02-21,36.76,37.4,36.69,37.18,244756.17,7880901.0703
2025-02-24,37.35,37.98,36.77,37.63,232864.56,7976285.8331
2025-02-25,37.28,37.47,37.02,37.19,155258.47,7883020.7317
2025-02-26,37.19,39.1,37.16,38.83,418352.16,8230645.2007
2025-02-27,38.99,39.35,38.5,39.0,263514.11,8266679.4444
2025-02-28,38.86,39.12,37.6,37.69,222214.22,7989003.8015
2025-03-03,37.6,38.38,37.25,37.47,187878.35,7942371.2508
2025-03-04,37.31,39.27,37.31,39.13,309618.45,8294235.0425
2025-03-05,39.01,40.06,39.0,39.23,266371.99,8315431.6565
2025-03-06,39.24,40.13,39.24,39.94,195260.05,8465927.6156
2025-03-07,40.05,42.0,40.05,41.54,439842.28,8805073.439
2025-03-10,42.0,43.1,40.91,41.28,365570.62,8749962.2427
2025-03-11,40.8,42.86,40.73,42.55,315764.61,9019159.24
2025-03-12,42.67,43.65,42.15,42.28,187385.96,8961928.3823
2025-03-13,42.25,42.8,41.71,42.4,187365.84,8981469.252
2025-03-14,42.4,42.98,41.99,42.86,251512.11,9078909.7203
2025-03-17,43.15,43.3,42.54,42.94,120471.8,9095855.8887
2025-03-18,42.98,43.66,42.2,42.23,225505.38,8945458.6442
2025-03-19,42.29,42.42,41.72,41.99,154974.01,8894620.139
2025-03-20,42.05,43.27,41.9,42.33,174824.35,8966641.3547
2025-03-21,42.08,42.95,41.5,42.0,156773.54,8896738.41
2025-03-24,42.0,42.15,40.8,41.24,141175.45,8735749.8102
2025-03-25,41.3,43.0,41.3,41.86,238473.44,8867082.6153
2025-03-26,41.99,42.99,41.62,42.09,148927.19,8915802.8495
2025-03-27,41.9,42.25,41.26,41.6,122782.35,8812007.568
2025-03-28,41.59,42.47,41.43,41.95,126787.52,8886147.0548
2025-03-31,41.79,42.27,40.22,41.03,192788.24,8691266.1182
2025-04-01,41.29,42.5,40.7,41.74,167377.12,8841663.3627
2025-04-02,41.56,41.61,40.5,40.95,178284.71,8674319.9498
2025-04-03,40.65,41.59,40.61,41.04,105677.94,8693384.3892
2025-04-07,39.35,41.38,38.44,39.52,338122.43,8371407.1896
2025-04-08,39.66,41.44,39.66,41.3,301037.33,8748459.4365
2025-04-09,41.01,43.7,40.81,42.94,343114.02,9095855.8887
2025-04-10,42.94,43.3,41.95,42.75,205748.04,9055608.7388
2025-04-11,42.56,44.0,42.21,43.35,231937.63,9182705.0018
2025-04-14,43.57,43.62,42.7,43.15,134448.69,9140339.5808
2025-04-15,43.0,43.0,41.88,42.6,151513.33,9023834.673
2025-04-16,42.43,42.98,41.96,42.61,96333.82,9025952.9441
2025-04-17,42.17,42.66,41.98,42.08,88888.04,8913684.5784
2025-04-18,41.91,42.2,41.53,42.03,78982.38,8903093.2232
2025-04-21,42.1,42.58,41.03,41.71,139532.3,8835308.5496
2025-04-22,41.6,41.88,41.35,41.53,69640.55,8797179.6707
2025-04-23,41.63,41.83,40.85,40.9,110126.96,8663728.5945
2025-04-24,40.8,41.15,40.48,40.67,88322.09,8615008.3604
2025-04-25,40.88,41.1,40.66,40.76,80691.63,8634072.7998
2025-04-28,40.81,41.23,40.68,41.0,113453.9,8684911.305
2025-04-29,40.2,41.23,39.73,40.72,161114.19,8625599.7156
2025-04-30,40.91,41.5,40.44,40.63,127526.37,8606535.2762
2025-05-06,40.69,40.76,40.23,40.6,137186.75,8600180.463
2025-05-07,41.0,42.0,41.0,41.94,282709.85,8884028.7837
2025-05-08,41.84,42.39,41.21,42.28,197688.38,8956049.9994
2025-05-09,42.37,42.45,40.8,40.84,213267.04,8651018.9682
2025-05-12,40.84,43.65,40.75,42.23,470524.89,8945458.6442
2025-05-13,42.36,42.36,40.68,40.96,261775.24,8676438.2208
2025-05-14,40.79,40.95,40.33,40.46,159051.58,8570524.6683
2025-05-15,40.45,40.45,39.6,39.6,160687.17,8388353.358
2025-05-16,39.53,39.99,39.35,39.82,105282.11,8434955.3211
2025-05-19,39.79,40.25,39.6,40.09,102848.57,8492148.6395
2025-05-20,40.1,40.24,39.57,40.18,119764.65,8511213.0789
2025-05-21,40.01,40.67,39.9,40.3,115240.58,8536632.3315
2025-05-22,40.17,40.57,39.81,40.24,93427.9,8523922.7052
2025-05-23,40.1,40.23,39.77,39.77,83793.78,8424363.9659
2025-05-26,39.72,39.9,39.41,39.61,76407.11,8390471.6291
2025-05-27,39.56,39.69,38.6,38.74,132188.42,8206182.0477
2025-05-28,38.69,39.18,38.62,38.82,64976.61,8223128.2161
2025-05-29,38.83,39.36,38.76,39.19,70108.49,8301504.245
2025-05-30,39.15,39.34,38.8,39.22,65862.8,8307859.0581
2025-06-03,39.15,39.98,38.92,39.83,126721.41,8437073.5922
2025-06-04,39.78,39.9,39.61,39.7,59958.76,8409536.0685
2025-06-05,39.7,40.05,39.48,39.87,79916.53,8445546.6764
2025-06-06,39.87,40.34,39.82,40.14,75004.79,8502739.9947
2025-06-09,40.28,40.66,39.5,39.87,150212.93,8445546.6764
2025-06-10,39.5,39.58,38.54,38.6,229535.3,8176526.253
2025-06-11,38.63,39.1,38.43,38.7,103834.17,8197708.9635
2025-06-12,38.76,38.77,38.23,38.33,98474.96,8119332.9347
2025-06-13,38.46,38.86,38.27,38.84,142625.84,8227364.7582
2025-06-16,38.98,38.99,38.27,38.85,99699.72,8229483.0293
2025-06-17,38.14,38.14,37.72,37.84,81229.24,8015537.6532
2025-06-18,37.81,38.48,37.8,38.25,119132.92,8102386.7663
2025-06-19,38.19,38.19,37.27,37.52,137970.87,7947752.9796
2025-06-20,37.4,37.53,37.1,37.12,71894.09,7863022.1376
2025-06-23,37.12,38.41,37.12,38.09,164482.35,8068494.4295
2025-06-24,37.8,38.8,37.67,38.44,146886.32,8142633.9162
2025-06-25,38.44,39.3,38.38,39.18,174936.71,8299385.9739
2025-06-26,39.18,39.84,38.94,38.95,162536.97,8250665.7398
2025-06-27,38.96,39.79,38.79,39.49,131522.01,8365052.3765
2025-06-30,39.52,40.43,39.5,40.36,175382.11,8549341.9578
2025-07-01,40.36,40.4,39.33,39.61,188139.21,8390471.6291
2025-07-02,39.61,39.63,39.15,39.36,85079.42,8337514.8528
2025-07-03,39.28,39.66,39.14,39.24,87659.28,8312095.6002
2025-07-04,39.18,39.63,39.0,39.26,84428.77,8316332.1423
2025-07-07,39.25,39.29,38.98,39.0,60199.51,8261257.095
2025-07-08,39.0,40.15,38.99,39.95,188276.23,8462492.8448
2025-07-09,39.95,40.18,39.26,39.37,110178.49,8339633.1239
2025-07-10,39.25,39.35,38.82,39.12,96992.99,8286676.3476
2025-07-11,39.1,39.35,39.02,39.21,82549.3,8305740.7871
2025-07-14,39.21,39.41,38.91,38.98,90825.04,8257020.5529
2025-07-15,38.99,39.05,38.2,38.65,142113.07,8187117.6083
2025-07-16,38.6,39.12,38.2,38.53,123835.04,8161698.3557
2025-07-17,38.53,39.09,38.39,39.0,153561.12,8261257.095
2025-07-18,39.06,39.26,38.66,39.14,150067.01,8290912.8897
2025-07-21,39.14,39.3,38.91,39.23,125066.51,8309977.3292
2025-07-22,39.04,39.27,38.92,39.14,148998.37,8290912.8897
2025-07-23,39.14,39.66,38.71,38.83,158060.75,8225246.4872
2025-07-24,38.82,38.94,38.58,38.92,170931.93,8244310.9266
2025-07-25,39.01,39.01,38.65,38.7,134042.5,8197708.9635
2025-07-28,38.73,39.7,38.7,39.31,272308.56,8326923.4976
2025-07-29,39.31,39.35,38.53,38.97,241522.68,8254902.2819
2025-07-30,38.98,39.27,38.43,38.7,220452.08,8197708.9635
2025-07-31,38.62,38.81,37.95,38.18,195069.02,8087558.8689
2025-08-01,38.22,38.22,37.56,37.72,204553.36,7990118.4006
2025-08-04,37.59,38.25,37.5,38.25,161340.77,8102386.7663
2025-08-05,38.29,38.74,38.26,38.4,168184.34,8134160.832
2025-08-06,38.43,38.97,38.2,38.87,234402.1,8233719.5714
2025-08-07,39.0,39.0,38.4,38.62,167299.92,8180762.7951
2025-08-08,38.63,38.8,38.28,38.35,139517.76,8123569.4768
2025-08-11,38.49,39.57,38.2,39.08,305593.23,8278203.2634
2025-08-12,39.01,39.15,38.54,38.76,170446.08,8210418.5898
2025-08-13,38.77,39.18,38.67,39.04,195198.51,8269730.1792
2025-08-14,39.91,42.64,39.91,40.66,739548.1,8612890.0893
2025-08-15,40.31,41.98,40.02,41.67,431613.73,8826835.4654
2025-08-18,41.88,42.23,41.2,41.75,339200.52,8843781.6338
2025-08-19,41.78,42.0,40.59,41.16,277800.2,8718803.6418
2025-08-20,41.0,41.11,40.46,41.03,245725.44,8691266.1182
2025-08-21,41.06,42.48,41.04,41.39,301081.08,8767523.876
2025-08-22,41.45,41.48,40.74,41.4,219543.52,8769642.147
2025-08-25,41.5,42.18,41.31,42.08,315506.9,8913684.5784
2025-08-26,42.07,42.22,41.41,41.82,232415.32,8858609.5311
2025-08-27,41.85,42.2,40.94,40.98,263570.09,8680674.7629
2025-08-28,40.86,42.0,40.57,41.96,235192.4,8888265.3258
2025-08-29,42.0,42.25,41.63,41.85,264690.86,8864964.3443
2025-09-01,42.05,42.99,41.42,42.68,372810.96,9040780.8414
2025-09-02,42.7,42.8,40.86,41.55,302676.0,8801416.2128
2025-09-03,41.56,41.56,39.59,39.62,275245.52,8392589.9001
2025-09-04,39.65,39.91,38.65,38.89,239596.78,8237956.1135
2025-09-05,39.05,39.27,38.65,39.11,247357.04,8284558.0766
2025-09-08,39.12,39.88,38.65,39.71,182415.3,8411654.3396
2025-09-09,39.56,39.71,39.0,39.31,122094.26,8326923.4976
2025-09-10,39.3,39.48,38.71,38.92,106610.44,8244310.9266
2025-09-11,38.92,39.55,38.66,39.55,149102.55,8377762.0028
2025-09-12,39.55,39.59,39.17,39.31,176414.91,8326923.4976
2025-09-15,39.34,39.37,38.82,38.9,139750.37,8240074.3845
2025-09-16,38.9,39.03,38.62,38.99,103642.81,8259138.824
2025-09-17,39.09,39.85,38.98,39.79,192239.18,8428600.508
2025-09-18,39.65,41.36,39.5,40.37,293181.0,8551460.2289
2025-09-19,40.82,41.49,40.47,41.42,303969.21,8773878.6891
2025-09-22,41.49,41.91,40.93,41.54,234724.68,8799297.9417
2025-09-23,41.5,41.89,40.74,41.42,210366.93,8773878.6891
2025-09-24,41.1,41.58,40.8,41.4,142524.14,8769642.147
2025-09-25,41.36,41.36,40.28,40.51,194735.77,8581116.0236
2025-09-26,40.4,41.24,40.05,40.22,197499.58,8519686.1631
2025-09-29,40.65,41.23,40.23,40.88,175213.17,8659492.0524
2025-09-30,40.76,41.79,40.55,41.27,207304.12,8742104.6234
2025-10-09,41.72,41.72,40.16,40.99,254557.09,8682793.034
2025-10-10,41.0,41.5,40.71,40.85,201991.26,8653137.2393
2025-10-13,40.0,41.12,39.9,40.87,169117.1,8657373.7814
2025-10-14,40.87,40.99,39.6,39.63,267851.75,8394708.1712
2025-10-15,39.75,39.78,38.76,39.46,203060.8,8358697.5633
2025-10-16,39.52,40.04,39.11,39.23,137193.06,8309977.3292
2025-10-17,39.14,39.17,38.16,38.27,202325.62,8106623.3084
2025-10-20,38.44,38.55,37.68,37.89,218719.74,8026129.0085
2025-10-21,37.89,38.04,37.59,37.71,281808.63,7988000.1296
2025-10-22,37.7,37.71,37.08,37.17,251037.68,7873613.4929
2025-10-23,37.15,37.22,36.49,37.0,236648.17,7837602.885
2025-10-24,37.23,37.79,37.23,37.45,237172.03,7932925.0823
2025-10-27,37.72,38.08,37.45,37.74,297181.81,7994354.9427
2025-10-28,37.74,37.96,37.39,37.81,191437.69,8009182.8401
2025-10-29,37.82,37.91,37.62,37.78,155308.88,8002828.0269
2025-10-30,34.56,35.98,34.56,35.18,701714.34,7452077.5539
2025-10-31,35.01,35.33,34.97,35.1,243268.9,7435131.3855
2025-11-03,35.1,35.29,34.5,35.01,251116.85,7416066.9461
2025-11-04,34.9,35.18,34.81,34.94,149199.96,7401239.0487
2025-11-05,34.71,35.18,34.66,35.04,160530.61,7422421.7592
2025-11-06,35.04,35.5,35.01,35.26,175225.4,7469023.7223
2025-11-07,35.18,35.2,34.71,34.91,192179.71,7394884.2356
2025-11-10,34.91,35.33,34.83,35.33,203269.72,7483851.6197
2025-11-11,35.39,36.09,35.37,35.71,222559.72,7564345.9196
2025-11-12,35.7,36.18,35.58,36.14,200637.63,7655431.5747
2025-11-13,36.1,36.1,35.61,35.87,190036.24,7598238.2564
2025-11-14,35.77,36.17,35.61,35.92,141029.6,7608829.6116
2025-11-17,36.25,36.54,36.01,36.12,162854.23,7651195.0326
2025-11-18,35.9,36.25,35.76,35.8,107904.17,7583410.359
2025-11-19,35.71,36.05,35.45,35.5,118451.84,7519862.2275
2025-11-20,35.69,35.69,34.92,34.98,129724.09,7409712.1329
2025-11-21,34.72,34.98,34.14,34.56,165630.68,7320744.7488
2025-11-24,34.66,35.53,34.55,35.39,145321.7,7496561.246
2025-11-25,35.41,35.41,35.0,35.1,120485.96,7435131.3855
2025-11-26,35.0,35.0,34.2,34.31,203726.29,7267787.9726
2025-11-27,34.33,34.34,33.85,33.93,147461.89,7187293.6727
2025-11-28,33.9,33.94,33.33,33.94,190710.81,7189411.9437
2025-12-01,33.97,34.24,33.96,34.21,129771.26,7246605.2621
2025-12-02,34.17,34.17,33.7,33.72,131562.68,7142809.9806
2025-12-03,33.81,33.85,33.25,33.31,146599.77,7055960.8676
2025-12-04,33.25,33.45,32.96,33.2,135201.52,7032659.886
2025-12-05,33.17,33.51,33.0,33.49,136555.03,7094089.7465
2025-12-08,33.53,34.04,33.45,33.5,244656.29,7096208.0175
2025-12-09,33.57,33.63,33.07,33.13,199934.51,7017831.9887
2025-12-10,33.09,33.43,32.81,33.32,152914.81,7058079.1386
2025-12-11,33.33,33.44,32.8,32.82,177143.58,6952165.5861
2025-12-12,32.8,32.8,32.17,32.27,326977.34,6835660.6784
2025-12-15,32.29,34.34,32.27,33.59,479289.85,7115272.457
2025-12-16,33.4,33.49,32.63,32.89,257013.82,6966993.4835
2025-12-17,32.8,33.1,32.26,32.88,230588.92,6964875.2124
2025-12-18,32.59,33.91,32.53,33.47,353098.3,7089853.2044
2025-12-19,33.48,34.35,33.48,34.14,329731.59,7231777.3647
2025-12-22,34.45,34.77,33.9,34.18,351498.16,7240250.4489
2025-12-23,34.18,34.18,33.34,33.43,308304.18,7081380.1202
2025-12-24,33.3,33.9,33.21,33.75,233734.18,7149164.7938
2025-12-25,33.74,35.05,33.68,34.89,515919.78,7390647.6935
2025-12-26,35.01,35.18,34.46,34.79,467338.59,7369464.983
2025-12-29,35.15,36.88,35.15,36.05,744978.7,7636367.1353
2025-12-30,35.69,36.02,35.28,35.46,463737.42,7511389.1433
2025-12-31,35.33,36.42,34.8,35.44,499689.65,7507152.6012
2026-01-05,36.05,36.39,35.28,35.77,664842.22,7577055.5459
2026-01-06,35.58,37.41,35.46,37.23,998557.97,7886323.1192
2026-01-07,37.5,38.58,36.67,37.08,967358.72,7854549.0534
2026-01-08,37.09,38.95,36.72,38.5,958758.19,8155343.5425
2026-01-09,38.82,40.38,38.5,38.89,1243589.88,8237956.1135
2026-01-12,39.97,40.97,39.9,40.58,1109640.3,8595943.9209
2026-01-13,41.94,41.94,37.98,38.18,1240436.73,8087558.8689
2026-01-14,37.97,39.33,37.58,38.08,845475.2,8066376.1584
2026-01-15,37.63,37.93,36.7,36.77,759582.87,7788882.6509
2026-01-16,37.16,37.2,36.5,36.84,459930.68,7803710.5482
2026-01-19,36.84,38.32,36.66,37.86,618770.81,8019774.1953
2026-01-20,37.6,37.85,36.55,36.74,499331.06,7782527.8377
2026-01-21,36.46,36.94,36.4,36.45,339749.21,7721097.9773
2026-01-22,36.42,37.11,36.42,36.82,351583.42,7799474.0061
2026-01-23,37.02,37.84,36.68,37.57,585078.23,7958344.3349
2026-01-26,37.59,37.59,36.02,36.06,622442.11,7638485.4063
2026-01-27,35.9,36.21,35.33,35.87,449830.94,7598238.2564
2026-01-28,36.2,36.26,35.18,35.2,433201.65,7456314.096
2026-01-29,35.01,35.28,34.33,34.46,552064.17,7299562.0383
2026-01-30,34.38,34.58,33.77,34.29,317766.16,7263551.4305
2026-02-02,34.5,34.82,33.96,33.99,263209.38,7200003.299
2026-02-03,34.39,35.0,34.19,34.99,319322.56,7411830.404
2026-02-04,34.8,35.25,34.71,35.01,254444.2,7416066.9461
2026-02-05,34.86,35.28,34.71,34.83,178958.5,7377938.0672
2026-02-06,34.6,34.84,34.44,34.61,165730.44,7331336.1041
2026-02-09,34.91,35.02,34.62,34.8,265184.62,7371583.254
2026-02-10,34.5,34.67,34.06,34.57,266264.56,7322863.0199
2026-02-11,34.37,34.77,34.22,34.3,225360.91,7265669.7015
2026-02-12,34.28,34.64,34.19,34.51,185541.71,7310153.3936
2026-02-13,34.53,34.8,34.23,34.29,258387.92,7263551.4305
2026-02-24,34.52,35.02,34.44,34.88,258265.98,7388529.4224
2026-02-25,34.98,35.31,34.8,35.22,255182.35,7460550.6381
2026-02-26,35.4,36.02,34.96,35.86,408411.74,7596119.9853
2026-02-27,35.78,35.79,35.37,35.55,276555.13,7530453.5828
2026-03-02,35.98,36.49,35.66,36.46,580537.84,7723216.2483
2026-03-03,36.5,36.56,34.89,34.93,464913.97,7399120.7777
2026-03-04,34.56,35.27,34.45,35.07,272126.1,7428776.5724
2026-03-05,35.22,35.4,34.76,35.01,261248.84,7416066.9461
2026-03-06,35.0,35.5,34.8,35.29,236541.74,7472401.8628
2026-03-09,34.82,34.83,34.1,34.42,289735.63,7288185.665
2026-03-10,34.58,35.61,34.57,35.35,366020.77,7485106.4281
2026-03-11,36.3,37.68,35.62,37.31,1030688.08,7900122.2301
2026-03-12,37.08,38.06,36.88,37.78,800623.17,7999641.3255
2026-03-13,37.21,37.3,35.48,35.56,693046.5,7529572.4069
2026-03-16,35.5,35.78,34.85,35.36,340637.17,7487223.8557
2026-03-17,35.51,35.58,34.57,34.6,310351.81,7326299.3611
2026-03-18,34.78,35.49,34.5,35.43,311644.12,7502045.8486
2026-03-19,34.9,35.19,34.35,34.56,311312.06,7317829.6508
2026-03-20,34.54,34.64,33.47,33.53,325161.89,7099734.612
2026-03-23,32.82,33.3,32.38,32.58,280833.92,6898578.9937
2026-03-24,32.91,33.2,32.35,33.05,207967.97,6998098.0891
2026-03-25,33.15,33.92,33.13,33.73,200900.05,7142083.1633
2026-03-26,33.94,33.95,33.2,33.39,172714.41,7070090.6262
2026-03-27,33.0,33.49,32.83,33.23,133428.39,7036211.7852
2026-03-30,32.82,34.23,32.76,33.95,233933.57,7188666.5696
2026-03-31,33.94,34.39,33.63,33.8,172678.3,7156905.1562
2026-04-01,34.2,34.26,33.73,34.1,186333.16,7220427.983
2026-04-02,33.88,34.08,33.2,33.26,152687.36,7042564.0679
2026-04-03,33.33,33.5,32.82,33.09,161490.42,7006567.7993
2026-04-07,33.1,35.33,33.1,35.08,543280.91,7427935.884
2026-04-08,35.23,35.96,35.09,35.7,436506.64,7559216.3928
2026-04-09,35.36,37.45,35.3,36.88,747315.53,7809072.845
2026-04-10,36.8,37.39,36.38,36.84,601741.58,7800603.1347
2026-04-13,36.52,37.49,36.5,36.74,329605.68,7779428.8591
2026-04-14,36.93,36.96,36.31,36.51,286502.1,7730728.0252
2026-04-15,36.74,36.9,35.8,35.87,267601.69,7595212.6613
2026-04-16,35.9,36.15,35.5,35.62,237348.9,7542276.9723
2026-04-17,35.55,36.1,35.1,35.66,276182.57,7550746.6825
2026-04-20,35.66,36.95,35.65,36.71,426389.33,7773076.5764
2026-04-21,36.79,36.81,36.17,36.44,239494.08,7715906.0323
2026-04-22,36.2,36.44,35.95,36.42,236067.0,7711671.1772
2026-04-23,36.39,36.73,35.55,35.85,250366.24,7590977.8062
2026-04-24,35.84,36.45,35.18,35.21,314346.84,7455462.4423
2026-04-27,34.6,37.06,34.2,36.94,659725.11,7821777.4103
2026-04-28,36.6,36.65,35.32,35.54,354839.5,7525337.5518
2026-04-29,35.29,36.48,35.27,36.25,270609.93,7675674.9086
2026-04-30,36.23,37.22,35.6,36.56,338828.28,7741315.163
2026-05-06,36.8,37.5,36.57,37.16,485628.68,7868360.8167
2026-05-07,37.24,37.24,36.42,36.61,347834.43,7751902.3008
2026-05-08,36.51,37.13,36.1,36.92,380847.02,7817542.5552
2026-05-11,37.68,40.61,37.68,40.61,1098050.24,8598873.3252
2026-05-12,41.77,42.5,40.67,40.85,1410755.8,8649691.5867
2026-05-13,40.82,42.5,40.71,41.9,873659.31,8872021.4806
2026-05-14,42.5,42.8,40.38,40.38,570754.2,8550172.4913
2026-05-15,40.37,41.2,39.1,39.46,480660.8,8355369.1557
2026-05-18,40.01,40.58,38.75,39.34,456908.47,8329960.025
2026-05-19,39.2,40.11,38.57,39.88,439767.22,8444301.1133
2026-05-20,39.65,41.9,39.65,41.45,676919.33,8776737.2403
2026-05-21,41.55,42.7,40.7,40.8,635465.6,8639104.4489
2026-05-22,41.07,41.71,40.8,41.27,331265.53,8738623.5442
2026-05-25,41.38,41.45,39.38,41.0,568541.17,8681453.0001
2026-05-26,40.45,41.9,38.95,39.48,542478.52,8359604.0108
2026-05-27,39.69,40.7,38.5,38.71,436771.47,8196562.0886
2026-05-28,38.66,39.57,38.17,38.99,412038.59,8255850.0603
2026-05-29,39.0,39.46,36.15,36.42,531071.99,7711671.1772
2026-06-01,36.75,37.18,35.75,35.84,363487.49,7588860.3786
