cal_date,open,high,low,close,volume,mkt_cap
2024-11-18,23.2,23.9,22.7,22.84,437287.33,5056637.1853
2024-11-19,22.8,23.03,22.62,22.92,218196.39,5074348.6991
2024-11-20,22.82,23.12,22.64,23.05,189326.5,5103129.909
2024-11-21,23.02,23.65,22.85,23.27,219073.33,5151836.5719
2024-11-22,23.33,23.47,22.01,22.04,362894.96,4879522.0475
2024-11-25,22.24,22.4,21.68,21.68,220481.5,4799820.2355
2024-11-26,21.68,22.03,21.42,21.43,202333.55,4744471.7549
2024-11-27,21.33,21.9,21.22,21.83,287181.44,4833029.3238
2024-11-28,21.82,21.86,21.4,21.45,171612.57,4748899.6333
2024-11-29,21.54,22.09,21.5,21.9,246622.9,4848526.8984
2024-12-02,22.32,22.64,21.82,22.51,305894.35,4983577.191
2024-12-03,22.37,22.75,22.28,22.67,218683.67,5019000.2185
2024-12-04,22.85,23.95,22.85,23.56,576271.17,5216040.8094
2024-12-05,22.89,23.18,22.75,23.03,220092.34,5098702.0306
2024-12-06,23.05,23.29,22.9,23.2,261105.46,5136338.9974
2024-12-09,23.27,24.27,23.22,24.22,408038.06,5362160.7981
2024-12-10,24.93,24.95,23.68,23.95,322737.91,5302384.4391
2024-12-11,23.9,24.05,23.74,23.84,193730.87,5278031.1076
2024-12-12,23.78,23.85,23.07,23.46,374309.32,5193901.4172
2024-12-13,23.46,23.89,23.26,23.68,744782.22,5242608.0801
2024-12-16,23.63,24.06,23.35,23.9,476277.52,5291314.743
2024-12-17,23.9,25.36,23.9,24.85,563653.09,5501638.9692
2024-12-18,24.8,25.35,24.73,24.83,303706.97,5497211.0907
2024-12-19,24.7,24.9,24.45,24.67,186766.9,5461788.0631
2024-12-20,24.61,24.92,24.18,24.84,238381.91,5499425.0299
2024-12-23,24.82,25.3,24.74,24.81,227063.57,5492783.2123
2024-12-24,24.85,25.91,24.8,25.71,333462.55,5692037.7423
2024-12-25,25.71,26.01,25.42,25.55,188278.93,5656614.7148
2024-12-26,25.5,25.6,25.1,25.59,174716.54,5665470.4717
2024-12-27,25.5,25.62,25.03,25.37,185071.8,5616763.8088
2024-12-30,25.37,26.33,25.25,26.24,285911.29,5809376.5212
2024-12-31,26.3,26.89,25.94,26.38,260900.18,5840371.6703
2025-01-02,26.3,26.64,25.68,25.81,253809.04,5714177.1346
2025-01-03,25.97,26.4,25.69,26.13,271513.28,5785023.1897
2025-01-06,26.91,28.08,26.86,27.51,501400.85,6090546.8025
2025-01-07,27.4,28.18,27.02,27.62,276295.29,6114900.1339
2025-01-08,27.21,28.9,27.21,28.4,357666.74,6287587.3933
2025-01-09,28.4,28.6,27.88,27.91,179876.92,6179104.3714
2025-01-10,27.9,27.99,27.25,27.6,203033.65,6110472.2555
2025-01-13,27.56,28.0,26.59,26.76,307977.42,5924501.3607
2025-01-14,26.68,27.79,26.5,27.68,244699.45,6128183.7693
2025-01-15,27.59,28.29,27.35,27.51,163033.9,6090546.8025
2025-01-16,27.7,27.89,27.43,27.7,119964.22,6132611.6477
2025-01-17,27.58,27.81,27.07,27.57,164349.59,6103830.4378
2025-01-20,27.77,28.42,27.59,27.74,152777.57,6141467.4046
2025-01-21,28.21,28.7,27.6,28.28,378369.79,6261020.1226
2025-01-22,28.6,29.09,28.25,28.74,256476.85,6362861.3269
2025-01-23,28.74,29.0,28.14,28.32,174831.53,6269875.8795
2025-01-24,28.32,29.35,28.21,29.03,249158.11,6427065.5644
2025-01-27,29.02,29.07,28.45,28.49,165893.92,6307512.8463
2025-02-05,28.5,28.55,27.7,27.96,222259.54,6190174.0675
2025-02-06,27.93,27.93,27.16,27.45,278986.53,6077263.1671
2025-02-07,27.02,27.35,26.0,26.91,457390.87,5957710.4491
2025-02-10,26.86,27.15,26.4,26.99,237921.8,5975421.9629
2025-02-11,26.92,27.3,26.83,26.93,173310.55,5962138.3275
2025-02-12,26.84,26.94,26.31,26.85,165267.8,5944426.8138
2025-02-13,26.94,27.19,26.53,26.57,146959.88,5882436.5155
2025-02-14,26.57,26.99,26.44,26.57,172033.02,5882436.5155
2025-02-17,27.99,28.0,26.21,26.28,263120.57,5818232.278
2025-02-18,26.1,26.71,25.92,26.2,214675.7,5800520.7643
2025-02-19,26.28,26.48,25.67,25.94,225012.35,5742958.3445
2025-02-20,25.75,25.9,25.48,25.72,192115.21,5694251.6816
2025-02-21,25.72,25.92,25.1,25.21,293868.46,5581340.7812
2025-02-24,24.59,25.54,24.58,25.5,334913.93,5645545.0187
2025-02-25,25.3,25.86,25.05,25.43,240294.65,5630047.4441
2025-02-26,25.57,26.2,25.29,25.78,260420.85,5707535.3169
2025-02-27,25.87,26.95,25.7,26.78,351346.14,5928929.2392
2025-02-28,26.86,26.93,26.22,26.35,221604.42,5833729.8526
2025-03-03,26.33,26.69,26.05,26.24,206313.9,5809376.5212
2025-03-04,26.05,26.69,26.05,26.56,178087.18,5880222.5763
2025-03-05,26.52,27.07,26.4,26.95,163237.81,5966566.206
2025-03-06,26.6,27.1,25.53,25.6,495333.08,5667684.4109
2025-03-07,25.38,25.77,24.92,25.73,205333.34,5696465.6208
2025-03-10,25.65,25.66,25.21,25.56,147767.82,5658828.654
2025-03-11,25.4,25.91,25.35,25.91,147028.96,5736316.5268
2025-03-12,25.91,26.38,25.76,26.07,182937.23,5771739.5544
2025-03-13,25.91,26.21,25.55,25.67,98959.05,5683181.9854
2025-03-14,25.76,25.95,25.41,25.51,193117.88,5647758.9579
2025-03-17,25.52,25.73,25.2,25.51,148454.92,5647758.9579
2025-03-18,25.6,26.59,25.42,26.43,269592.4,5851441.3664
2025-03-19,26.44,26.97,26.44,26.72,143056.0,5915645.6039
2025-03-20,27.0,27.13,26.57,26.95,144239.68,5966566.206
2025-03-21,26.96,26.99,25.34,26.17,337734.73,5793878.9466
2025-03-24,26.05,26.99,25.98,26.83,200049.19,5939998.9353
2025-03-25,26.83,27.13,26.54,26.6,110552.0,5889078.3332
2025-03-26,26.6,26.68,25.6,26.09,201616.91,5776167.4328
2025-03-27,26.09,26.64,25.95,26.47,118738.74,5860297.1233
2025-03-28,26.5,26.82,26.26,26.66,89472.35,5902361.9685
2025-03-31,26.66,27.1,26.45,26.51,156036.26,5869152.8802
2025-04-01,26.38,28.19,26.05,26.19,593329.46,5798306.825
2025-04-02,26.23,27.08,26.08,27.01,225852.83,5979849.8413
2025-04-03,26.78,27.03,26.05,26.4,224233.34,5844799.5487
2025-04-07,25.85,26.15,23.86,24.73,331689.29,5475071.6985
2025-04-08,24.53,25.08,24.02,24.29,371828.54,5377658.3727
2025-04-09,24.01,24.66,23.61,24.5,240999.87,5424151.0964
2025-04-10,24.9,25.5,24.6,25.22,235769.91,5583554.7204
2025-04-11,25.1,25.9,25.0,25.85,173543.14,5723032.8915
2025-04-14,25.9,26.87,25.7,26.78,245235.75,5928929.2392
2025-04-15,26.77,26.77,26.4,26.45,107018.59,5855869.2448
2025-04-16,26.42,26.76,25.94,26.62,139591.74,5893506.2116
2025-04-17,26.5,26.5,25.5,25.75,180535.99,5700893.4992
2025-04-18,25.76,26.32,25.65,26.26,111313.12,5813804.3996
2025-04-21,26.19,27.03,26.17,26.92,120360.07,5959924.3883
2025-04-22,26.9,27.8,26.82,27.45,185361.35,6077263.1671
2025-04-23,27.43,27.95,27.35,27.88,135306.23,6172462.5537
2025-04-24,27.83,27.98,27.55,27.75,94775.81,6143681.3438
2025-04-25,27.75,27.78,27.23,27.56,89925.53,6101616.4986
2025-04-28,26.82,27.34,25.81,27.21,297798.03,6024128.6258
2025-04-29,26.94,27.45,26.3,26.5,206586.8,5866938.941
2025-04-30,26.46,26.92,26.21,26.8,156493.92,5933357.1176
2025-05-06,26.48,27.02,26.3,26.72,231779.45,5915645.6039
2025-05-07,26.95,27.5,26.8,27.43,158129.32,6072835.2887
2025-05-08,26.5,26.75,25.9,26.28,342713.09,5818232.278
2025-05-09,26.2,26.49,26.16,26.47,151180.2,5860297.1233
2025-05-12,26.47,26.73,26.2,26.44,203615.84,5853655.3056
2025-05-13,26.65,26.78,26.36,26.68,171747.42,5906789.847
2025-05-14,25.73,25.84,25.3,25.55,141532.78,5656614.7148
2025-05-15,25.5,25.65,24.75,24.75,192690.8,5479499.5769
2025-05-16,24.78,24.91,24.62,24.68,94244.11,5464002.0024
2025-05-19,24.77,24.84,24.26,24.37,148465.85,5395369.8865
2025-05-20,24.31,24.58,24.15,24.45,180404.22,5413081.4002
2025-05-21,24.43,24.64,24.3,24.45,121168.79,5413081.4002
2025-05-22,24.4,25.3,24.31,25.21,264251.45,5581340.7812
2025-05-23,25.01,25.72,25.01,25.1,194106.4,5556987.4497
2025-05-26,25.16,25.18,24.5,24.52,150554.96,5428578.9748
2025-05-27,24.58,24.93,24.38,24.43,126742.11,5408653.5218
2025-05-28,24.41,24.89,24.4,24.57,125183.89,5439648.6709
2025-05-29,24.57,25.12,24.53,24.86,131436.2,5503852.9084
2025-05-30,24.8,24.92,24.47,24.72,115596.76,5472857.7593
2025-06-03,24.71,25.05,24.46,24.89,141625.74,5510494.726
2025-06-04,25.0,25.01,24.08,24.15,255495.96,5346663.2235
2025-06-05,24.0,24.48,23.9,24.06,199495.85,5326737.7705
2025-06-06,24.07,24.45,23.97,24.27,127738.43,5373230.4942
2025-06-09,24.26,24.3,24.07,24.25,96799.19,5368802.6158
2025-06-10,24.1,24.2,23.75,24.03,190642.28,5320095.9529
2025-06-11,24.0,24.25,23.94,24.15,126296.18,5346663.2235
2025-06-12,24.3,24.82,24.14,24.54,198425.62,5433006.8532
2025-06-13,24.45,24.95,24.34,24.75,238383.21,5479499.5769
2025-06-16,24.69,24.74,24.38,24.48,121289.6,5419723.2179
2025-06-17,24.48,24.63,24.16,24.18,144235.75,5353305.0412
2025-06-18,24.18,24.48,24.13,24.4,90304.12,5402011.7041
2025-06-19,24.38,24.58,24.07,24.1,84696.5,5335593.5274
2025-06-20,24.05,24.67,23.94,24.64,150950.78,5455146.2455
2025-06-23,24.49,24.93,24.28,24.9,158916.15,5512708.6653
2025-06-24,24.92,25.0,24.63,24.67,129573.59,5461788.0631
2025-06-25,24.74,25.2,24.63,25.08,164392.48,5552559.5713
2025-06-26,25.03,25.38,24.71,24.79,104689.04,5488355.3338
2025-06-27,24.88,25.35,24.72,25.15,109122.6,5568057.1458
2025-06-30,25.1,25.31,24.81,24.86,91729.81,5503852.9084
2025-07-01,24.86,25.18,24.7,25.12,119689.13,5561415.3282
2025-07-02,25.05,25.89,25.02,25.81,235820.9,5714177.1346
2025-07-03,26.0,27.28,25.8,26.79,305686.31,5931143.1784
2025-07-04,26.84,27.1,26.6,26.89,123346.47,5953282.5706
2025-07-07,27.1,27.1,26.44,26.73,122160.33,5917859.5431
2025-07-08,26.68,27.15,26.25,26.28,155863.25,5818232.278
2025-07-09,26.26,26.49,25.93,26.01,158295.87,5758455.919
2025-07-10,25.95,26.1,25.72,25.84,117296.09,5720818.9522
2025-07-11,25.74,26.11,25.65,25.8,114464.87,5711963.1953
2025-07-14,25.8,26.25,25.7,26.06,99996.62,5769525.6151
2025-07-15,25.98,26.67,25.95,26.2,123736.52,5800520.7643
2025-07-16,26.39,26.46,25.97,25.97,68071.68,5749600.1621
2025-07-17,25.98,26.06,25.78,25.8,81560.35,5711963.1953
2025-07-18,25.81,25.99,25.7,25.72,93774.3,5694251.6816
2025-07-21,25.73,25.85,25.55,25.73,83364.34,5696465.6208
2025-07-22,25.75,25.75,25.47,25.53,130204.05,5652186.8363
2025-07-23,25.6,25.78,25.51,25.58,126210.97,5663256.5324
2025-07-24,25.68,25.68,25.26,25.3,162407.98,5601266.2342
2025-07-25,25.3,25.55,25.26,25.49,128277.58,5643331.0794
2025-07-28,25.46,25.6,25.3,25.54,114410.82,5654400.7755
2025-07-29,25.47,25.52,25.13,25.14,119698.53,5565843.2066
2025-07-30,25.2,25.62,25.1,25.56,111912.24,5658828.654
2025-07-31,25.49,25.52,24.92,24.92,126998.7,5517136.5437
2025-08-01,25.04,25.65,25.01,25.54,165432.88,5654400.7755
2025-08-04,25.44,25.76,25.39,25.67,162280.4,5683181.9854
2025-08-05,25.69,26.4,25.55,26.08,215012.11,5773953.4936
2025-08-06,26.07,26.14,25.61,25.65,116626.71,5678754.107
2025-08-07,25.7,26.08,25.64,26.0,102388.8,5756241.9798
2025-08-08,26.0,26.55,25.9,26.48,141825.61,5862511.0625
2025-08-11,26.66,26.82,26.28,26.39,131467.24,5842585.6095
2025-08-12,26.4,27.77,26.28,27.7,213019.48,6132611.6477
2025-08-13,27.66,27.68,26.86,26.93,128440.83,5962138.3275
2025-08-14,26.9,27.09,26.56,26.56,102253.13,5880222.5763
2025-08-15,26.52,26.8,26.3,26.63,85774.51,5895720.1508
2025-08-18,26.51,26.74,26.07,26.19,206614.31,5798306.825
2025-08-19,26.2,26.25,25.91,26.14,99335.94,5787237.1289
2025-08-20,26.06,27.36,25.88,27.32,246845.8,6048481.9572
2025-08-21,27.15,27.69,27.05,27.25,112827.38,6032984.3827
2025-08-22,27.2,27.56,27.04,27.26,109131.91,6035198.3219
2025-08-25,27.26,27.77,27.09,27.77,146219.73,6148109.2223
2025-08-26,27.71,28.23,26.96,27.92,218577.77,6181318.3106
2025-08-27,27.83,28.34,27.29,27.29,185254.71,6041840.1396
2025-08-28,27.21,27.62,26.93,27.35,118061.9,6055123.7749
2025-08-29,27.48,28.01,27.25,27.62,178988.9,6114900.1339
2025-09-01,27.78,28.86,27.53,28.3,227621.81,6265448.0011
2025-09-02,28.34,29.47,28.15,29.35,315306.8,6497911.6195
2025-09-03,29.37,30.13,29.02,29.35,207807.39,6497911.6195
2025-09-04,29.3,29.4,28.65,29.14,213255.27,6451418.8958
2025-09-05,29.18,30.79,29.14,29.77,263478.87,6590897.0669
2025-09-08,29.95,30.29,29.15,29.58,231695.78,6548832.2216
2025-09-09,29.43,30.0,29.11,29.31,161516.73,6489055.8626
2025-09-10,29.25,29.67,29.19,29.25,101362.11,6475772.2273
2025-09-11,28.76,29.21,28.62,28.8,130203.15,6376144.9622
2025-09-12,28.8,29.6,28.76,28.9,144404.14,6398284.3545
2025-09-15,28.91,29.37,28.5,28.57,94898.3,6325224.3601
2025-09-16,28.61,28.88,28.18,28.28,115912.95,6261020.1226
2025-09-17,28.23,28.5,27.91,27.94,176311.18,6185746.1891
2025-09-18,28.0,28.8,27.83,28.55,240633.8,6320796.4817
2025-09-19,28.52,29.2,28.39,29.0,128949.05,6420423.7467
2025-09-22,29.08,30.0,28.82,29.69,174659.67,6573185.5531
2025-09-23,29.76,29.87,28.95,29.78,129460.94,6593111.0061
2025-09-24,29.59,30.12,29.31,29.51,151317.37,6533334.6471
2025-09-25,29.52,29.56,28.28,28.3,257447.69,6265448.0011
2025-09-26,28.16,28.49,27.42,27.9,299048.21,6176890.4322
2025-09-29,27.9,27.96,27.25,27.5,240944.4,6088332.8633
2025-09-30,27.52,27.67,27.08,27.21,195609.56,6024128.6258
2025-10-09,27.49,28.07,27.3,27.95,237963.44,6187960.1283
2025-10-10,28.79,29.99,28.79,29.4,436881.63,6508981.3156
2025-10-13,28.5,30.38,28.5,29.71,308312.04,6577613.4315
2025-10-14,29.58,29.93,28.7,28.9,205832.22,6398284.3545
2025-10-15,28.92,29.86,28.71,29.71,186940.77,6577613.4315
2025-10-16,29.85,30.03,29.33,29.75,143076.76,6586469.1884
2025-10-17,29.61,29.75,28.86,28.98,139141.69,6415995.8683
2025-10-20,28.99,29.18,28.4,29.09,113095.76,6440349.1997
2025-10-21,29.16,29.26,28.65,29.0,150473.35,6420423.7467
2025-10-22,28.8,28.99,28.61,28.75,72825.1,6365075.2661
2025-10-23,28.72,29.61,28.69,29.56,105294.68,6544404.3432
2025-10-24,29.5,29.96,29.37,29.84,106337.18,6606394.6414
2025-10-27,29.87,31.39,29.56,31.2,244139.2,6907490.3758
2025-10-28,31.21,31.86,30.96,31.66,171282.14,7009331.58
2025-10-29,31.57,31.71,30.01,30.51,377112.5,6754728.5694
2025-10-30,30.43,32.87,30.43,32.2,309403.27,7128884.2981
2025-10-31,32.2,32.86,31.57,32.33,224701.83,7157665.508
2025-11-03,32.25,33.4,32.0,32.42,221401.79,7177590.961
2025-11-04,32.3,33.5,32.03,32.23,193760.26,7135526.1157
2025-11-05,31.8,33.09,31.16,32.13,180460.57,7113386.7235
2025-11-06,32.16,32.86,31.68,32.45,147723.37,7184232.7786
2025-11-07,32.39,32.88,32.19,32.6,118827.64,7217441.867
2025-11-10,32.6,32.6,31.62,31.76,124829.0,7031470.9722
2025-11-11,31.95,32.18,31.35,31.44,108631.18,6960624.9171
2025-11-12,31.43,32.08,31.03,31.76,99545.61,7031470.9722
2025-11-13,31.73,31.78,31.13,31.52,102931.4,6978336.4309
2025-11-14,31.52,31.96,31.43,31.43,75384.81,6958410.9779
2025-11-17,31.43,31.59,30.47,30.74,123310.3,6805649.1715
2025-11-18,30.9,30.91,30.3,30.45,69819.07,6741444.934
2025-11-19,30.52,31.04,30.22,30.94,61089.56,6849927.956
2025-11-20,31.0,31.2,30.61,31.1,79806.75,6885350.9835
2025-11-21,30.79,31.08,30.43,30.59,142405.21,6772440.0832
2025-11-24,30.84,31.65,30.55,31.42,136051.83,6956197.0387
2025-11-25,31.35,31.38,30.55,30.89,125783.37,6838858.2598
2025-11-26,30.82,31.36,30.68,31.06,76211.66,6876495.2266
2025-11-27,31.06,31.4,30.74,30.86,80179.0,6832216.4422
2025-11-28,30.74,31.25,30.71,31.11,87318.65,6887564.9228
2025-12-01,31.06,32.18,30.87,32.0,163771.51,7084605.5136
2025-12-02,32.0,32.32,31.71,32.1,90782.02,7106744.9058
2025-12-03,32.4,32.7,32.01,32.45,117065.52,7184232.7786
2025-12-04,32.49,33.27,32.39,33.11,154461.98,7330352.7674
2025-12-05,33.13,33.59,32.87,32.95,105624.14,7294929.7398
2025-12-08,33.1,33.15,32.1,32.27,146989.3,7144381.8726
2025-12-09,32.3,32.48,32.01,32.3,82271.22,7151023.6903
2025-12-10,32.37,33.26,32.19,33.0,101564.34,7305999.4359
2025-12-11,33.14,33.99,33.05,33.43,172614.29,7401198.8225
2025-12-12,33.57,33.82,33.02,33.6,103082.2,7438835.7893
2025-12-15,33.3,34.48,33.21,33.8,132932.48,7483114.5737
2025-12-16,34.03,34.15,33.27,33.35,130446.85,7383487.3087
2025-12-17,33.43,34.77,33.12,34.47,176348.41,7631448.5017
2025-12-18,34.46,34.5,34.01,34.27,118681.55,7587169.7172
2025-12-19,34.2,34.37,33.6,33.97,132807.43,7520751.5405
2025-12-22,33.97,34.14,33.04,33.13,237693.88,7334780.6458
2025-12-23,33.13,33.37,32.7,32.9,163034.87,7283860.0437
2025-12-24,32.9,33.1,32.64,32.86,115514.1,7275004.2868
2025-12-25,32.86,32.96,32.5,32.62,101665.14,7221869.7454
2025-12-26,32.6,32.96,32.51,32.77,111804.76,7255078.8338
2025-12-29,32.81,32.84,32.02,32.12,175252.43,7111172.7843
2025-12-30,32.0,32.68,31.93,32.35,136398.45,7162093.3864
2025-12-31,32.5,33.12,32.43,32.7,136641.21,7239581.2592
2026-01-05,32.89,33.75,32.4,33.54,235480.21,7425552.1539
2026-01-06,33.85,34.49,33.1,33.4,232805.23,7394557.0048
2026-01-07,33.4,33.4,32.5,32.78,175794.93,7257292.773
2026-01-08,32.66,32.69,32.25,32.49,111551.31,7193088.5355
2026-01-09,32.45,32.62,32.1,32.47,126290.41,7188660.6571
2026-01-12,32.35,32.4,31.3,31.61,248618.5,6998261.8839
2026-01-13,31.71,32.06,31.56,31.68,195518.09,7013759.4585
2026-01-14,31.68,31.76,31.04,31.5,212609.79,6973908.5525
2026-01-15,31.4,31.74,31.26,31.36,144971.64,6942913.4033
2026-01-16,31.65,32.44,31.41,31.71,193150.45,7020401.2761
2026-01-19,31.56,32.4,31.5,31.99,162241.1,7082391.5744
2026-01-20,32.01,32.28,31.79,32.21,132478.97,7131098.2373
2026-01-21,32.15,32.22,31.63,31.89,137141.0,7060252.1821
2026-01-22,31.87,31.87,30.7,30.77,199965.32,6812290.9892
2026-01-23,30.82,31.3,30.5,30.93,245434.45,6847714.0167
2026-01-26,31.29,31.46,30.7,31.26,236367.67,6920774.0111
2026-01-27,31.4,32.84,31.39,32.4,292097.13,7173163.0825
2026-01-28,32.45,32.46,31.75,31.84,148381.5,7049182.486
2026-01-29,31.8,32.01,31.22,31.57,157321.11,6989406.127
2026-01-30,31.61,32.04,30.68,30.9,165526.12,6841072.1991
2026-02-02,30.73,31.18,30.34,30.69,173999.7,6794579.4754
2026-02-03,30.69,31.27,30.4,31.25,140761.11,6918560.0719
2026-02-04,30.49,31.15,29.75,31.0,276923.23,6863211.5913
2026-02-05,31.1,31.75,31.0,31.46,159830.63,6965052.7956
2026-02-06,31.36,31.85,31.07,31.58,104313.53,6991620.0662
2026-02-09,31.58,32.0,31.28,31.81,110630.46,7042540.6684
2026-02-10,31.99,31.99,31.48,31.8,97306.89,7040326.7291
2026-02-11,31.8,31.93,31.24,31.58,107879.71,6991620.0662
2026-02-12,31.67,32.4,31.26,32.21,139272.69,7131098.2373
2026-02-13,32.21,32.68,31.9,31.92,100130.71,7066893.9998
2026-02-24,32.06,32.42,31.8,32.22,84094.06,7133312.1765
2026-02-25,32.07,32.3,31.06,31.14,154136.61,6894206.7404
2026-02-26,31.16,31.16,29.44,29.69,319888.38,6573185.5531
2026-02-27,29.5,29.87,29.2,29.69,194476.84,6573185.5531
2026-03-02,29.59,30.38,29.27,30.26,206770.84,6699380.0888
2026-03-03,30.38,30.41,29.6,29.61,109330.05,6555474.0393
2026-03-04,29.56,29.98,29.24,29.39,143428.66,6506767.3764
2026-03-05,30.3,31.24,30.09,31.08,249774.6,6880923.1051
2026-03-06,30.76,30.79,29.81,30.45,171268.41,6741444.934
2026-03-09,30.1,30.39,29.3,29.44,187840.4,6517837.0725
2026-03-10,29.45,30.03,29.36,29.91,117966.19,6621892.216
2026-03-11,29.91,31.0,29.6,30.82,202570.36,6823360.6853
2026-03-12,30.83,31.4,30.52,31.26,136707.08,6920774.0111
2026-03-13,31.18,31.4,30.6,30.65,152450.92,6785723.7185
2026-03-16,30.64,32.01,30.19,31.35,272962.6,6940699.4641
2026-03-17,31.35,31.54,31.05,31.18,136746.87,6903062.4973
2026-03-18,31.13,31.42,30.38,31.15,138028.53,6896420.6796
2026-03-19,30.92,31.88,30.8,31.11,148820.05,6887564.9228
2026-03-20,31.11,31.2,30.45,30.49,137971.41,6750300.6909
2026-03-23,30.2,31.67,29.94,31.41,304712.3,6953983.0994
2026-03-24,31.5,32.88,31.15,32.12,310466.04,7111172.7843
2026-03-25,32.53,32.6,31.8,32.32,172197.77,7155451.5687
2026-03-26,32.28,33.07,32.2,32.7,222352.51,7239581.2592
2026-03-27,32.68,33.03,32.16,32.16,214469.47,7120028.5412
2026-03-30,32.18,32.9,32.0,32.6,210060.26,7217441.867
2026-03-31,35.86,35.86,35.3,35.86,334461.27,7939186.0537
2026-04-01,36.89,38.12,36.12,37.24,912153.01,8244709.6665
2026-04-02,37.24,38.5,36.32,38.25,520001.53,8468317.528
2026-04-03,38.5,38.5,37.06,37.15,310630.7,8224784.2134
2026-04-07,36.5,37.38,35.91,36.35,275881.8,8047669.0756
2026-04-08,36.53,36.8,36.01,36.71,322139.7,8127370.8876
2026-04-09,36.46,37.77,36.46,37.58,269811.09,8319983.6
2026-04-10,37.59,37.68,36.96,37.12,211453.96,8218142.3958
2026-04-13,37.12,37.34,36.5,36.8,177261.26,8147296.3406
2026-04-14,36.85,37.18,36.39,36.75,135095.22,8136226.6445
2026-04-15,36.65,36.98,36.14,36.45,199065.54,8069808.4678
2026-04-16,36.44,36.84,36.2,36.45,161278.32,8069808.4678
2026-04-17,36.33,36.5,35.74,36.04,180025.18,7979036.9597
2026-04-20,36.04,36.66,35.5,35.98,131214.53,7965753.3244
2026-04-21,35.98,36.55,35.56,36.43,194729.46,8065380.5894
2026-04-22,36.45,36.74,35.79,36.74,207997.56,8134012.7053
2026-04-23,36.72,37.45,36.33,36.97,246695.41,8184933.3074
2026-04-24,36.79,37.72,36.5,36.97,178912.32,8184933.3074
2026-04-27,36.97,37.3,36.21,36.48,187619.21,8076450.2855
2026-04-28,35.5,36.18,35.05,35.63,273078.15,7888265.4515
2026-04-29,35.68,36.25,34.9,35.92,240034.14,7952469.689
2026-04-30,36.08,36.8,35.28,35.41,174228.87,7839558.7886
2026-05-06,35.6,36.2,34.81,36.04,227789.73,7979036.9597
2026-05-07,36.15,36.15,34.81,35.1,189219.24,7770926.6727
2026-05-08,35.1,35.94,34.91,35.64,112219.4,7890479.3908
2026-05-11,35.78,36.72,35.6,35.66,193934.44,7894907.2692
2026-05-12,35.51,35.85,34.91,35.83,171849.51,7932544.236
2026-05-13,35.55,36.38,35.53,36.0,147220.14,7970181.2028
2026-05-14,36.01,36.38,34.93,35.0,232172.15,7748787.2805
2026-05-15,33.05,33.28,32.45,32.79,149514.9,7259506.7122
2026-05-18,32.51,32.54,31.41,31.71,163591.07,7020401.2761
2026-05-19,31.71,32.32,31.53,32.29,153598.64,7148809.7511
2026-05-20,32.16,32.36,31.85,31.9,80086.64,7062466.1214
2026-05-21,32.08,33.1,31.71,31.71,129552.84,7020401.2761
2026-05-22,31.85,32.08,31.45,31.55,86712.91,6984978.2486
2026-05-25,31.55,32.91,31.52,32.01,125231.39,7086819.4528
2026-05-26,32.18,33.28,31.83,32.76,180400.04,7252864.8945
2026-05-27,32.73,33.08,32.22,32.66,103781.12,7230725.5023
2026-05-28,32.41,33.43,32.04,32.13,126419.35,7113386.7235
2026-05-29,32.11,32.83,31.88,32.3,145349.65,7151023.6903
2026-06-01,32.21,33.05,31.91,32.67,184765.27,7232939.4415
