cal_date,open,high,low,close,volume,mkt_cap
2023-08-10,7.11,7.14,7.08,7.14,95086.14,12852000.0
2023-08-11,7.14,7.15,7.04,7.05,102045.09,12690000.0
2023-08-14,7.02,7.09,6.98,7.07,177026.09,12726000.0
2023-08-15,7.08,7.34,7.07,7.26,364392.71,13068000.0
2023-08-16,7.24,7.31,7.21,7.23,132375.19,13014000.0
2023-08-17,7.21,7.23,7.13,7.18,165010.0,12924000.0
2023-08-18,7.18,7.35,7.18,7.25,205605.5,13050000.0
2023-08-21,7.25,7.31,7.2,7.26,178210.57,13068000.0
2023-08-22,7.24,7.27,7.19,7.25,162438.7,13050000.0
2023-08-23,7.24,7.33,7.24,7.25,173480.48,13050000.0
2023-08-24,7.24,7.25,7.15,7.19,182934.32,12942000.0
2023-08-25,7.17,7.3,7.15,7.25,161230.12,13050000.0
2023-08-28,7.4,7.44,7.18,7.22,302125.02,12996000.0
2023-08-29,7.22,7.25,7.13,7.15,238491.69,12870000.0
2023-08-30,7.17,7.29,7.16,7.18,191435.67,12924000.0
2023-08-31,7.18,7.28,7.17,7.25,167591.26,13050000.0
2023-09-01,7.25,7.28,7.18,7.27,153273.88,13086000.0
2023-09-04,7.26,7.32,7.21,7.28,231190.53,13104000.0
2023-09-05,7.28,7.44,7.26,7.41,321428.7,13338000.0
2023-09-06,7.4,7.45,7.36,7.38,155991.94,13284000.0
2023-09-07,7.43,7.48,7.3,7.3,231124.0,13140000.0
2023-09-08,7.3,7.36,7.29,7.3,118820.35,13140000.0
2023-09-11,7.31,7.37,7.3,7.35,135261.8,13230000.0
2023-09-12,7.34,7.43,7.34,7.38,136123.3,13284000.0
2023-09-13,7.38,7.43,7.36,7.41,133937.61,13338000.0
2023-09-14,7.42,7.59,7.38,7.56,407750.36,13608000.0
2023-09-15,7.55,7.56,7.44,7.46,214709.18,13428000.0
2023-09-18,7.47,7.48,7.32,7.43,261752.43,13374000.0
2023-09-19,7.41,7.49,7.39,7.49,162409.72,13482000.0
2023-09-20,7.49,7.51,7.44,7.48,102043.84,13464000.0
2023-09-21,7.51,7.51,7.39,7.4,157434.64,13320000.0
2023-09-22,7.43,7.45,7.36,7.38,194050.52,13284000.0
2023-09-25,7.39,7.47,7.38,7.42,178048.35,13356000.0
2023-09-26,7.44,7.48,7.42,7.44,82036.98,13392000.0
2023-09-27,7.46,7.49,7.41,7.47,177649.16,13446000.0
2023-09-28,7.46,7.49,7.41,7.42,136916.83,13356000.0
2023-10-09,7.42,7.6,7.4,7.54,240693.15,13572000.0
2023-10-10,7.53,7.58,7.5,7.55,158890.33,13590000.0
2023-10-11,7.54,7.6,7.47,7.48,153538.31,13464000.0
2023-10-12,7.49,7.53,7.48,7.48,97757.33,13464000.0
2023-10-13,7.49,7.54,7.48,7.53,115251.38,13554000.0
2023-10-16,7.51,7.61,7.5,7.6,220292.02,13680000.0
2023-10-17,7.61,7.69,7.6,7.67,206477.02,13806000.0
2023-10-18,7.67,7.74,7.63,7.63,186524.18,13734000.0
2023-10-19,7.64,7.7,7.54,7.62,261012.68,13716000.0
2023-10-20,7.64,7.66,7.52,7.55,226717.08,13590000.0
2023-10-23,7.54,7.58,7.42,7.45,177597.0,13410000.0
2023-10-24,7.49,7.62,7.39,7.6,212284.38,13680000.0
2023-10-25,7.62,7.63,7.33,7.38,397321.22,13284000.0
2023-10-26,7.37,7.56,7.36,7.53,250139.82,13554000.0
2023-10-27,7.55,7.65,7.5,7.53,199360.28,13554000.0
2023-10-30,7.55,7.71,7.52,7.57,271889.69,13626000.0
2023-10-31,7.57,7.72,7.54,7.68,292992.29,13824000.0
2023-11-01,7.69,7.87,7.66,7.81,429364.1,14058000.0
2023-11-02,7.81,7.85,7.77,7.83,229681.89,14094000.0
2023-11-03,7.83,7.92,7.78,7.8,227469.5,14040000.0
2023-11-06,7.81,7.84,7.67,7.7,282631.59,13860000.0
2023-11-07,7.7,7.84,7.68,7.79,163202.48,14022000.0
2023-11-08,7.78,7.9,7.73,7.81,194486.91,14058000.0
2023-11-09,7.81,7.9,7.76,7.88,168462.14,14184000.0
2023-11-10,7.88,7.95,7.82,7.93,208066.06,14274000.0
2023-11-13,7.92,7.94,7.82,7.93,196875.23,14274000.0
2023-11-14,7.91,8.04,7.88,7.95,266797.25,14310000.0
2023-11-15,7.96,8.05,7.95,8.04,213499.03,14472000.0
2023-11-16,8.04,8.15,8.02,8.1,239076.02,14580000.0
2023-11-17,8.09,8.1,8.0,8.05,229222.42,14490000.0
2023-11-20,8.05,8.12,8.01,8.07,234357.73,14526000.0
2023-11-21,8.07,8.1,8.03,8.06,148750.0,14508000.0
2023-11-22,8.09,8.16,8.05,8.12,241049.04,14616000.0
2023-11-23,8.14,8.14,8.04,8.08,156246.53,14544000.0
2023-11-24,8.08,8.16,8.04,8.09,261893.3,14562000.0
2023-11-27,8.06,8.09,8.01,8.05,274850.77,14490000.0
2023-11-28,8.04,8.16,7.96,8.14,326331.54,14652000.0
2023-11-29,8.15,8.27,8.13,8.23,250980.06,14814000.0
2023-11-30,8.24,8.36,8.21,8.34,247679.71,15012000.0
2023-12-01,8.37,8.43,8.28,8.36,416108.6,15048000.0
2023-12-04,8.36,8.39,8.26,8.32,240221.05,14976000.0
2023-12-05,8.31,8.46,8.3,8.34,283319.37,15012000.0
2023-12-06,8.31,8.37,8.23,8.35,257381.69,15030000.0
2023-12-07,8.35,8.48,8.32,8.44,246619.53,15192000.0
2023-12-08,8.44,8.54,8.39,8.52,327190.51,15336000.0
2023-12-11,8.49,8.56,8.41,8.53,373993.27,15354000.0
2023-12-12,8.5,8.7,8.49,8.67,365519.0,15606000.0
2023-12-13,8.67,8.75,8.61,8.63,260282.54,15534000.0
2023-12-14,8.62,8.69,8.5,8.65,331734.36,15570000.0
2023-12-15,8.64,8.71,8.57,8.57,272295.64,15426000.0
2023-12-18,8.56,8.63,8.51,8.58,286199.0,15444000.0
2023-12-19,8.57,8.69,8.54,8.67,276180.86,15606000.0
2023-12-20,8.64,8.75,8.63,8.65,205543.33,15570000.0
2023-12-21,8.67,8.7,8.57,8.66,237013.78,15588000.0
2023-12-22,8.66,8.74,8.62,8.72,242162.75,15696000.0
2023-12-25,8.72,8.89,8.66,8.89,256987.12,16002000.0
2023-12-26,8.87,8.94,8.84,8.88,278338.0,15984000.0
2023-12-27,8.88,9.0,8.85,8.98,276827.0,16164000.0
2023-12-28,9.01,9.04,8.54,8.66,900497.55,15588000.0
2023-12-29,8.6,8.69,8.5,8.63,409210.78,15534000.0
2024-01-02,8.6,8.85,8.58,8.84,357560.49,15912000.0
2024-01-03,8.83,8.92,8.76,8.91,279203.6,16038000.0
2024-01-04,8.86,8.96,8.81,8.9,206790.0,16020000.0
2024-01-05,8.87,8.95,8.82,8.84,247949.75,15912000.0
2024-01-08,8.84,8.86,8.68,8.75,344732.36,15750000.0
2024-01-09,8.73,8.73,8.42,8.62,513558.09,15516000.0
2024-01-10,8.58,8.73,8.49,8.58,366753.01,15444000.0
2024-01-11,8.58,8.58,8.41,8.45,353017.8,15210000.0
2024-01-12,8.43,8.61,8.42,8.57,302914.72,15426000.0
2024-01-15,8.59,8.7,8.53,8.67,314530.52,15606000.0
2024-01-16,8.66,8.74,8.63,8.72,225737.73,15696000.0
2024-01-17,8.69,8.77,8.62,8.63,184731.23,15534000.0
2024-01-18,8.61,8.61,8.28,8.57,457830.0,15426000.0
2024-01-19,8.54,8.65,8.47,8.51,253357.61,15318000.0
2024-01-22,8.47,8.55,8.27,8.31,321261.76,14958000.0
2024-01-23,8.3,8.47,8.18,8.43,290536.73,15174000.0
2024-01-24,8.44,8.59,8.42,8.59,312314.18,15462000.0
2024-01-25,8.59,8.68,8.55,8.66,268961.41,15588000.0
2024-01-26,8.66,8.73,8.6,8.72,307452.49,15696000.0
2024-01-29,8.72,8.96,8.72,8.82,371210.15,15876000.0
2024-01-30,8.81,8.86,8.69,8.72,255465.29,15696000.0
2024-01-31,8.72,8.83,8.65,8.74,343449.31,15732000.0
2024-02-01,8.73,8.84,8.65,8.74,347644.88,15732000.0
2024-02-02,8.74,8.95,8.71,8.87,462468.0,15966000.0
2024-02-05,8.87,8.94,8.77,8.88,504849.57,15984000.0
2024-02-06,8.86,9.09,8.86,9.02,514533.32,16236000.0
2024-02-07,9.03,9.04,8.79,8.97,565348.46,16146000.0
2024-02-08,8.96,8.97,8.68,8.87,628513.79,15966000.0
2024-02-19,8.87,9.22,8.81,9.22,556038.51,16596000.0
2024-02-20,9.24,9.4,9.15,9.36,257655.32,16848000.0
2024-02-21,9.34,9.4,9.2,9.22,412699.95,16596000.0
2024-02-22,9.22,9.4,9.2,9.4,243037.02,16920000.0
2024-02-23,9.4,9.65,9.37,9.57,308854.75,17226000.0
2024-02-26,9.57,9.62,9.32,9.35,303735.66,16830000.0
2024-02-27,9.13,9.4,9.05,9.32,294673.15,16776000.0
2024-02-28,9.32,9.39,9.16,9.34,274976.4,16812000.0
2024-02-29,9.32,9.33,9.19,9.28,263432.0,16704000.0
2024-03-01,9.24,9.34,9.2,9.22,243722.99,16596000.0
2024-03-04,9.18,9.62,9.16,9.62,374817.78,17316000.0
2024-03-05,9.58,9.84,9.57,9.73,332143.09,17514000.0
2024-03-06,9.73,9.91,9.71,9.79,277688.22,17622000.0
2024-03-07,9.77,9.87,9.74,9.84,215988.63,17712000.0
2024-03-08,9.84,9.98,9.78,9.93,232826.23,17874000.0
2024-03-11,9.94,10.01,9.67,9.73,377892.0,17514000.0
2024-03-12,9.73,9.76,9.42,9.46,301264.03,17028000.0
2024-03-13,9.43,9.54,9.37,9.41,271803.89,16938000.0
2024-03-14,9.38,9.52,9.35,9.44,214197.55,16992000.0
2024-03-15,9.42,9.62,9.42,9.49,216600.5,17082000.0
2024-03-18,9.49,9.6,9.39,9.44,230122.51,16992000.0
2024-03-19,9.45,9.53,9.38,9.4,203206.0,16920000.0
2024-03-20,9.38,9.53,9.24,9.43,214865.0,16974000.0
2024-03-21,9.4,9.45,9.35,9.41,136080.98,16938000.0
2024-03-22,9.38,9.44,9.29,9.3,257063.42,16740000.0
2024-03-25,9.27,9.39,9.27,9.3,197432.51,16740000.0
2024-03-26,9.28,9.35,9.18,9.31,232442.52,16758000.0
2024-03-27,9.35,9.47,9.31,9.41,265684.31,16938000.0
2024-03-28,9.4,9.45,9.26,9.39,242195.21,16902000.0
2024-03-29,9.41,9.58,9.39,9.58,230079.13,17244000.0
2024-04-01,9.56,9.61,9.39,9.45,286704.32,17010000.0
2024-04-02,9.46,9.59,9.39,9.46,245169.02,17028000.0
2024-04-03,9.46,9.49,9.37,9.46,190940.0,17028000.0
2024-04-08,9.47,9.73,9.45,9.66,320131.99,17388000.0
2024-04-09,9.62,9.65,9.5,9.54,260824.82,17172000.0
2024-04-10,9.55,9.74,9.52,9.65,289750.95,17370000.0
2024-04-11,9.62,9.8,9.57,9.77,259433.21,17586000.0
2024-04-12,9.78,9.9,9.76,9.81,259792.84,17658000.0
2024-04-15,9.84,9.96,9.8,9.96,300485.17,17928000.0
2024-04-16,9.97,10.06,9.82,9.92,372115.27,17856000.0
2024-04-17,9.9,9.98,9.75,9.97,277634.33,17946000.0
2024-04-18,10.02,10.08,9.79,9.87,355196.72,17766000.0
2024-04-19,9.9,9.95,9.77,9.85,266118.19,17730000.0
2024-04-22,9.82,9.97,9.71,9.76,248239.49,17568000.0
2024-04-23,9.73,9.76,9.6,9.62,206736.53,17316000.0
2024-04-24,9.62,9.82,9.62,9.76,254653.36,17568000.0
2024-04-25,9.77,9.81,9.6,9.66,249020.06,17388000.0
2024-04-26,9.64,9.74,9.61,9.67,193478.01,17406000.0
2024-04-29,9.68,9.7,9.4,9.48,417386.21,17064000.0
2024-04-30,9.45,9.63,9.44,9.56,341432.06,17208000.0
2024-05-06,9.57,9.59,9.37,9.52,387709.59,17136000.0
2024-05-07,9.52,9.54,9.36,9.37,324533.94,16866000.0
2024-05-08,9.38,9.51,9.36,9.45,238756.34,17010000.0
2024-05-09,9.46,9.47,9.36,9.38,304641.61,16884000.0
2024-05-10,9.38,9.46,9.35,9.41,350207.21,16938000.0
2024-05-13,9.43,9.62,9.41,9.57,574469.08,17226000.0
2024-05-14,9.54,9.63,9.4,9.57,380170.63,17226000.0
2024-05-15,9.57,9.64,9.46,9.47,219619.39,17046000.0
2024-05-16,9.49,9.5,9.32,9.35,389845.43,16830000.0
2024-05-17,9.35,9.42,9.31,9.37,330476.57,16866000.0
2024-05-20,9.36,9.51,9.34,9.49,346174.62,17082000.0
2024-05-21,9.49,9.56,9.46,9.53,214888.75,17154000.0
2024-05-22,9.53,9.63,9.42,9.45,335304.81,17010000.0
2024-05-23,9.43,9.57,9.42,9.49,240999.34,17082000.0
2024-05-24,9.45,9.75,9.45,9.69,478317.52,17442000.0
2024-05-27,9.71,9.84,9.65,9.76,394896.96,17568000.0
2024-05-28,9.77,9.96,9.74,9.9,323321.41,17820000.0
2024-05-29,9.87,9.99,9.72,9.98,344459.46,17964000.0
2024-05-30,9.97,10.06,9.84,9.88,329411.24,17784000.0
2024-05-31,9.89,10.02,9.8,9.89,292659.49,17802000.0
2024-06-03,9.93,10.28,9.92,10.25,596116.38,18450000.0
2024-06-04,10.27,10.45,10.22,10.42,440658.0,18756000.0
2024-06-05,10.44,10.6,10.4,10.53,331116.95,18954000.0
2024-06-06,10.5,10.72,10.44,10.55,376996.98,18990000.0
2024-06-07,10.52,10.73,10.49,10.71,290599.28,19278000.0
2024-06-11,10.74,10.84,10.45,10.61,333364.61,19098000.0
2024-06-12,10.58,10.69,10.51,10.66,236441.04,19188000.0
2024-06-13,10.67,10.83,10.66,10.74,229194.3,19332000.0
2024-06-14,10.72,10.74,10.44,10.51,379398.36,18918000.0
2024-06-17,10.5,10.62,10.43,10.48,332116.81,18864000.0
2024-06-18,10.48,10.52,10.38,10.49,279172.72,18882000.0
2024-06-19,10.39,10.56,10.38,10.49,258844.58,18882000.0
2024-06-20,10.46,10.66,10.45,10.63,265493.62,19134000.0
2024-06-21,10.64,10.68,10.49,10.62,208503.94,19116000.0
2024-06-24,10.61,10.72,10.58,10.61,300729.45,19098000.0
2024-06-25,10.64,10.65,10.44,10.58,295070.03,19044000.0
2024-06-26,10.6,10.72,10.47,10.57,238646.61,19026000.0
2024-06-27,10.58,10.7,10.54,10.59,273024.39,19062000.0
2024-06-28,10.58,10.82,10.52,10.78,300606.87,19404000.0
2024-07-01,10.81,11.09,10.79,11.05,307561.09,19890000.0
2024-07-02,11.05,11.28,10.97,11.21,363664.38,20178000.0
2024-07-03,11.2,11.33,11.11,11.25,262766.57,20250000.0
2024-07-04,11.26,11.46,11.26,11.37,281090.6,20466000.0
2024-07-05,11.37,11.42,11.11,11.32,346077.05,20376000.0
2024-07-08,11.31,11.8,11.27,11.67,399867.0,21006000.0
2024-07-09,11.68,11.78,11.61,11.75,311429.98,21150000.0
2024-07-10,11.74,11.79,11.43,11.56,349724.75,20808000.0
2024-07-11,11.52,11.65,11.44,11.65,226468.88,20970000.0
2024-07-12,11.65,11.74,11.45,11.46,261027.16,20628000.0
2024-07-15,11.48,11.74,11.36,11.73,278215.98,21114000.0
2024-07-16,11.74,11.82,11.64,11.74,208333.56,21132000.0
2024-07-17,11.7,11.83,11.5,11.6,280798.26,20880000.0
2024-07-18,11.57,11.87,11.45,11.86,298116.0,21348000.0
2024-07-19,11.84,11.99,11.77,11.84,277231.34,21312000.0
2024-07-22,11.82,11.84,11.4,11.76,360366.39,21168000.0
2024-07-23,11.71,11.96,11.7,11.9,253160.32,21420000.0
2024-07-24,11.93,12.23,11.82,12.14,381998.94,21852000.0
2024-07-25,12.14,12.16,11.82,11.98,320142.9,21564000.0
2024-07-26,11.98,11.99,11.55,11.66,350055.51,20988000.0
2024-07-29,11.62,11.82,11.55,11.71,276840.58,21078000.0
2024-07-30,11.71,11.85,11.51,11.57,240147.44,20826000.0
2024-07-31,11.56,11.56,11.13,11.44,469859.06,20592000.0
2024-08-01,11.4,11.65,11.37,11.55,253457.44,20790000.0
2024-08-02,11.55,11.66,11.45,11.6,188219.97,20880000.0
2024-08-05,11.57,11.61,11.33,11.45,232600.55,20610000.0
2024-08-06,11.45,11.58,11.32,11.41,215678.3,20538000.0
2024-08-07,11.41,11.63,11.39,11.49,188124.99,20682000.0
2024-08-08,11.51,11.56,11.38,11.42,136217.73,20556000.0
2024-08-09,11.36,11.45,11.28,11.38,146302.42,20484000.0
2024-08-12,11.43,11.58,11.33,11.37,200595.0,20466000.0
2024-08-13,11.4,11.65,11.37,11.52,258785.0,20736000.0
2024-08-14,11.58,12.01,11.45,11.78,410770.48,21204000.0
2024-08-15,11.74,12.0,11.68,11.93,273504.75,21474000.0
2024-08-16,11.92,11.96,11.75,11.87,214530.86,21366000.0
2024-08-19,11.91,11.95,11.73,11.89,206022.12,21402000.0
2024-08-20,11.89,11.98,11.84,11.94,189160.52,21492000.0
2024-08-21,11.94,11.94,11.78,11.92,153566.33,21456000.0
2024-08-22,11.9,12.27,11.87,12.25,272935.01,22050000.0
2024-08-23,12.24,12.3,11.68,11.78,544869.95,21204000.0
2024-08-26,11.73,11.76,11.45,11.68,329361.61,21024000.0
2024-08-27,11.63,11.68,11.45,11.51,263680.01,20718000.0
2024-08-28,11.54,11.72,11.52,11.62,366990.52,20916000.0
2024-08-29,11.58,11.58,11.09,11.16,492096.08,20088000.0
2024-08-30,11.12,11.18,10.77,10.99,847956.65,19782000.0
2024-09-02,10.89,11.16,10.85,11.04,484807.47,19872000.0
2024-09-03,11.05,11.11,10.72,10.8,344391.91,19440000.0
2024-09-04,10.75,10.94,10.7,10.83,242927.91,19494000.0
2024-09-05,10.85,10.9,10.69,10.86,204428.39,19548000.0
2024-09-06,10.86,11.03,10.85,10.9,181308.74,19620000.0
2024-09-09,10.97,10.98,10.79,10.87,249226.65,19566000.0
2024-09-10,10.86,11.05,10.69,10.81,236860.89,19458000.0
2024-09-11,10.73,10.77,10.35,10.4,349333.49,18720000.0
2024-09-12,10.35,10.53,10.27,10.49,285398.62,18882000.0
2024-09-13,10.49,10.5,10.35,10.41,203811.15,18738000.0
2024-09-18,10.38,10.57,10.32,10.39,168217.11,18702000.0
2024-09-19,10.4,10.42,10.15,10.3,337336.68,18540000.0
2024-09-20,10.31,10.4,10.24,10.24,396726.0,18432000.0
2024-09-23,10.48,10.54,10.26,10.48,257321.89,18864000.0
2024-09-24,10.55,10.72,10.38,10.69,376606.82,19242000.0
2024-09-25,10.76,10.95,10.73,10.75,412270.44,19350000.0
2024-09-26,10.74,10.8,10.51,10.8,417426.58,19440000.0
2024-09-27,10.9,10.9,10.63,10.89,310983.71,19602000.0
2024-09-30,10.97,11.64,10.85,11.55,989314.42,20790000.0
2024-10-08,12.5,12.5,11.0,11.17,1503347.08,20106000.0
2024-10-09,11.06,11.15,10.68,10.68,780315.9,19224000.0
2024-10-10,10.79,11.2,10.75,10.83,790465.3,19494000.0
2024-10-11,10.9,10.95,10.45,10.5,580540.16,18900000.0
2024-10-14,10.58,10.73,10.46,10.62,596159.4,19116000.0
2024-10-15,10.56,10.65,10.4,10.4,424979.54,18720000.0
2024-10-16,10.38,10.55,10.35,10.5,277772.39,18900000.0
2024-10-17,10.59,10.61,10.25,10.25,356586.78,18450000.0
2024-10-18,10.32,10.53,10.14,10.44,462863.02,18792000.0
2024-10-21,10.45,10.46,10.18,10.24,495946.09,18432000.0
2024-10-22,10.24,10.47,10.24,10.43,345395.75,18774000.0
2024-10-23,10.42,10.52,10.33,10.36,279309.77,18648000.0
2024-10-24,10.37,10.42,10.27,10.36,183358.0,18648000.0
2024-10-25,10.38,10.42,10.08,10.11,499651.95,18198000.0
2024-10-28,10.08,10.13,9.95,10.1,312897.1,18180000.0
2024-10-29,10.1,10.19,9.98,10.02,369806.12,18036000.0
2024-10-30,9.96,10.05,9.71,9.84,475799.0,17712000.0
2024-10-31,9.79,9.9,9.67,9.73,395098.93,17514000.0
2024-11-01,9.7,9.87,9.66,9.8,341849.93,17640000.0
2024-11-04,9.84,9.85,9.71,9.83,243473.2,17694000.0
2024-11-05,9.79,9.84,9.75,9.82,360897.13,17676000.0
2024-11-06,9.81,9.89,9.7,9.71,414014.68,17478000.0
2024-11-07,9.72,9.8,9.7,9.78,314672.97,17604000.0
2024-11-08,9.81,10.0,9.77,9.79,494648.03,17622000.0
2024-11-11,9.77,9.79,9.69,9.72,312020.98,17496000.0
2024-11-12,9.71,9.78,9.55,9.58,477540.68,17244000.0
2024-11-13,9.56,10.0,9.5,9.82,672395.63,17676000.0
2024-11-14,9.88,9.9,9.76,9.8,478112.25,17640000.0
2024-11-15,9.77,9.82,9.6,9.6,416573.02,17280000.0
2024-11-18,9.63,9.79,9.63,9.67,359061.11,17406000.0
2024-11-19,9.67,9.69,9.54,9.6,281902.06,17280000.0
2024-11-20,9.6,9.65,9.52,9.65,271652.27,17370000.0
2024-11-21,9.61,9.72,9.6,9.67,179055.3,17406000.0
2024-11-22,9.69,9.74,9.41,9.42,316806.61,16956000.0
2024-11-25,9.43,9.52,9.27,9.3,298746.44,16740000.0
2024-11-26,9.3,9.35,9.21,9.23,182558.67,16614000.0
2024-11-27,9.22,9.47,9.22,9.43,372420.13,16974000.0
2024-11-28,9.46,9.46,9.31,9.32,182846.0,16776000.0
2024-11-29,9.35,9.38,9.3,9.3,208124.0,16740000.0
2024-12-02,9.32,9.41,9.27,9.4,267061.63,16920000.0
2024-12-03,9.41,9.59,9.37,9.58,406867.01,17244000.0
2024-12-04,9.57,9.65,9.5,9.64,318563.12,17352000.0
2024-12-05,9.64,9.65,9.38,9.41,410204.82,16938000.0
2024-12-06,9.4,9.46,9.38,9.43,268215.56,16974000.0
2024-12-09,9.44,9.68,9.35,9.6,405009.52,17280000.0
2024-12-10,9.66,9.68,9.52,9.54,366573.45,17172000.0
2024-12-11,9.52,9.59,9.5,9.56,185474.18,17208000.0
2024-12-12,9.55,9.73,9.53,9.67,410607.5,17406000.0
2024-12-13,9.65,9.76,9.62,9.62,333305.95,17316000.0
2024-12-16,9.62,9.86,9.62,9.81,576383.28,17658000.0
2024-12-17,9.81,9.95,9.7,9.72,496935.82,17496000.0
2024-12-18,9.76,9.86,9.69,9.71,361878.52,17478000.0
2024-12-19,9.66,9.72,9.56,9.58,304311.96,17244000.0
2024-12-20,9.59,9.65,9.51,9.52,435154.82,17136000.0
2024-12-23,9.51,9.71,9.33,9.65,503644.35,17370000.0
2024-12-24,9.66,9.82,9.6,9.8,385544.69,17640000.0
2024-12-25,9.83,9.92,9.78,9.89,368846.98,17802000.0
2024-12-26,9.88,9.89,9.64,9.66,370634.73,17388000.0
2024-12-27,9.67,9.76,9.59,9.72,271904.79,17496000.0
2024-12-30,9.71,9.8,9.45,9.5,504238.03,17100000.0
2024-12-31,9.47,9.64,9.46,9.51,344425.13,17118000.0
2025-01-02,9.48,9.54,9.21,9.25,501411.67,16650000.0
2025-01-03,9.25,9.39,9.21,9.24,349226.87,16632000.0
2025-01-06,9.26,9.28,9.05,9.22,344121.91,16596000.0
2025-01-07,9.22,9.22,9.08,9.13,241001.04,16434000.0
2025-01-08,9.14,9.28,9.1,9.19,319238.91,16542000.0
2025-01-09,9.15,9.16,9.05,9.05,285739.09,16290000.0
2025-01-10,9.05,9.07,8.91,8.95,245074.0,16110000.0
2025-01-13,8.9,9.0,8.85,8.91,191412.64,16038000.0
2025-01-14,8.93,9.03,8.91,9.03,189634.04,16254000.0
2025-01-15,9.01,9.15,8.96,8.97,218188.05,16146000.0
2025-01-16,8.99,9.03,8.95,9.0,149080.09,16200000.0
2025-01-17,8.99,9.02,8.92,8.92,216455.5,16056000.0
2025-01-20,8.94,8.97,8.85,8.88,226691.46,15984000.0
2025-01-21,8.9,8.91,8.8,8.81,262311.84,15858000.0
2025-01-22,8.83,8.99,8.81,8.88,346751.17,15984000.0
2025-01-23,8.87,9.15,8.86,8.86,414701.41,15948000.0
2025-01-24,8.86,8.88,8.75,8.82,296183.41,15876000.0
2025-01-27,8.83,9.12,8.82,9.04,489010.61,16272000.0
2025-02-05,9.08,9.09,8.91,8.96,287349.89,16128000.0
2025-02-06,8.96,9.01,8.9,9.0,191538.53,16200000.0
2025-02-07,8.98,9.0,8.93,8.95,285729.62,16110000.0
2025-02-10,8.96,8.99,8.91,8.93,201674.06,16074000.0
2025-02-11,8.94,8.95,8.8,8.81,383958.0,15858000.0
2025-02-12,8.82,8.82,8.68,8.74,409219.94,15732000.0
2025-02-13,8.73,8.84,8.71,8.78,267162.86,15804000.0
2025-02-14,8.78,8.92,8.74,8.86,273011.29,15948000.0
2025-02-17,8.85,8.91,8.67,8.91,419547.0,16038000.0
2025-02-18,8.9,9.01,8.87,8.92,379549.36,16056000.0
2025-02-19,8.9,8.97,8.87,8.92,203030.05,16056000.0
2025-02-20,8.9,8.97,8.84,8.93,199754.92,16074000.0
2025-02-21,8.94,8.96,8.81,8.84,296928.45,15912000.0
2025-02-24,8.82,8.93,8.76,8.77,297511.43,15786000.0
2025-02-25,8.76,8.8,8.7,8.71,208668.05,15678000.0
2025-02-26,8.71,8.77,8.69,8.74,187277.97,15732000.0
2025-02-27,8.74,8.78,8.68,8.76,221455.9,15768000.0
2025-02-28,8.74,8.81,8.62,8.63,413111.74,15534000.0
2025-03-03,8.56,8.66,8.52,8.55,377359.25,15390000.0
2025-03-04,8.54,8.56,8.47,8.51,227518.93,15318000.0
2025-03-05,8.5,8.63,8.46,8.63,263348.14,15534000.0
2025-03-06,8.61,8.62,8.53,8.61,213437.6,15498000.0
2025-03-07,8.61,8.74,8.56,8.7,263252.7,15660000.0
2025-03-10,8.71,8.78,8.66,8.69,262410.78,15642000.0
2025-03-11,8.67,8.8,8.62,8.73,242498.01,15714000.0
2025-03-12,8.72,8.73,8.52,8.61,293783.81,15498000.0
2025-03-13,8.61,8.7,8.6,8.68,238400.6,15624000.0
2025-03-14,8.68,8.77,8.67,8.74,220297.73,15732000.0
2025-03-17,8.75,8.84,8.7,8.79,224980.78,15822000.0
2025-03-18,8.8,8.8,8.7,8.71,186015.02,15678000.0
2025-03-19,8.73,8.9,8.71,8.88,404379.89,15984000.0
2025-03-20,8.9,8.92,8.82,8.84,226758.75,15912000.0
2025-03-21,8.85,8.9,8.75,8.78,213852.11,15804000.0
2025-03-24,8.79,8.88,8.77,8.86,215058.3,15948000.0
2025-03-25,8.86,9.05,8.81,9.04,458037.19,16272000.0
2025-03-26,9.03,9.12,8.92,9.07,373708.02,16326000.0
2025-03-27,9.07,9.1,8.94,8.97,287134.7,16146000.0
2025-03-28,8.97,9.08,8.92,9.05,254693.0,16290000.0
2025-03-31,9.04,9.2,9.04,9.16,411958.32,16488000.0
2025-04-01,9.16,9.24,9.09,9.21,289751.8,16578000.0
2025-04-02,9.2,9.24,9.13,9.17,225158.0,16506000.0
2025-04-03,9.13,9.4,9.11,9.36,477003.58,16848000.0
2025-04-07,9.19,9.41,8.82,9.07,907270.58,16326000.0
2025-04-08,9.13,9.43,9.01,9.35,731609.12,16830000.0
2025-04-09,9.3,9.44,9.16,9.4,708021.77,16920000.0
2025-04-10,9.38,9.38,9.25,9.28,527705.71,16704000.0
2025-04-11,9.32,9.34,9.18,9.25,342028.28,16650000.0
2025-04-14,9.23,9.32,9.15,9.29,325902.61,16722000.0
2025-04-15,9.3,9.36,9.24,9.28,256577.0,16704000.0
2025-04-16,9.32,9.35,9.22,9.35,345661.48,16830000.0
2025-04-17,9.35,9.38,9.26,9.34,257623.23,16812000.0
2025-04-18,9.29,9.32,9.24,9.28,181531.0,16704000.0
2025-04-21,9.25,9.29,9.22,9.23,208101.01,16614000.0
2025-04-22,9.22,9.48,9.22,9.35,438492.0,16830000.0
2025-04-23,9.33,9.33,9.23,9.23,316198.14,16614000.0
