cal_date,open,high,low,close,volume,mkt_cap
2024-12-10,42.18,42.68,41.25,41.34,329237.48,20612896.9877
2024-12-11,41.34,41.64,40.94,41.04,161280.42,20463311.3782
2024-12-12,41.09,42.23,40.86,42.18,283414.9,21031736.6943
2024-12-13,41.7,42.15,41.38,41.54,275910.83,20712620.7274
2024-12-16,41.48,41.51,40.0,40.2,249687.14,20044471.6717
2024-12-17,40.0,40.45,39.85,40.39,138400.45,20139209.2243
2024-12-18,40.44,40.55,40.02,40.1,132544.55,19994609.8018
2024-12-19,39.88,41.22,39.51,41.22,167595.69,20553062.7439
2024-12-20,40.74,40.97,40.25,40.25,190517.03,20069402.6066
2024-12-23,40.2,41.28,40.2,40.65,237175.21,20268850.0859
2024-12-24,40.6,41.45,40.51,41.2,194176.61,20543090.37
2024-12-25,41.18,41.21,40.49,40.7,167007.17,20293781.0208
2024-12-26,40.7,40.75,40.33,40.35,151080.7,20119264.4764
2024-12-27,40.35,40.77,40.19,40.65,142824.21,20268850.0859
2024-12-30,40.61,41.76,40.51,40.87,245706.71,20378546.1995
2024-12-31,40.77,40.87,40.21,40.3,194605.95,20094333.5415
2025-01-02,40.3,40.33,38.89,39.08,189640.93,19486018.7296
2025-01-03,39.08,39.94,38.86,39.45,207722.47,19670507.6479
2025-01-06,39.88,40.05,39.27,39.71,146330.69,19800148.5095
2025-01-07,39.63,40.28,39.35,40.24,160640.32,20064416.4196
2025-01-08,40.09,40.13,39.32,39.88,137000.94,19884913.6882
2025-01-09,39.61,40.04,39.25,39.8,93159.37,19845024.1923
2025-01-10,39.8,39.94,39.19,39.19,126827.0,19540866.7864
2025-01-13,38.8,39.4,38.75,39.39,123937.25,19640590.526
2025-01-14,39.45,40.56,39.25,40.5,181891.31,20194057.2812
2025-01-15,40.53,40.88,40.2,40.6,134973.65,20243919.151
2025-01-16,40.72,40.82,39.39,39.41,198316.96,19650562.9
2025-01-17,39.37,39.9,39.05,39.71,108916.69,19800148.5095
2025-01-20,39.98,40.24,39.5,39.52,142937.43,19705410.9568
2025-01-21,39.6,39.8,38.99,39.06,160278.04,19476046.3556
2025-01-22,39.01,39.06,38.53,38.96,152784.15,19426184.4858
2025-01-23,39.21,39.52,38.63,38.65,190394.95,19271612.6893
2025-01-24,38.75,38.9,38.43,38.53,201187.61,19211778.4455
2025-01-27,38.65,39.65,38.59,39.31,244974.14,19600701.0302
2025-02-05,39.35,39.38,38.95,39.31,157786.61,19600701.0302
2025-02-06,39.1,40.19,39.1,40.15,189393.43,20019540.7367
2025-02-07,40.13,40.75,39.89,40.5,200581.01,20194057.2812
2025-02-10,40.4,40.68,40.12,40.47,163176.14,20179098.7202
2025-02-11,40.47,40.68,40.18,40.42,149148.31,20154167.7853
2025-02-12,40.48,40.57,39.87,40.12,157210.46,20004582.1758
2025-02-13,40.32,40.56,40.09,40.31,156849.27,20099319.7285
2025-02-14,40.35,40.68,40.2,40.58,167698.88,20233946.777
2025-02-17,40.77,40.9,40.13,40.33,158559.0,20109292.1024
2025-02-18,40.34,40.45,39.75,40.4,242078.81,20144195.4113
2025-02-19,40.16,41.64,40.1,41.25,453724.72,20568021.3049
2025-02-20,41.3,42.99,41.28,42.07,365520.17,20976888.6375
2025-02-21,42.11,42.83,42.01,42.2,325971.16,21041709.0683
2025-02-24,42.15,42.54,41.45,41.54,248497.31,20712620.7274
2025-02-25,41.3,41.35,40.83,40.89,182036.85,20388518.5735
2025-02-26,41.0,41.16,40.52,40.74,200229.93,20313725.7687
2025-02-27,40.8,41.87,40.53,41.65,350590.82,20767468.7842
2025-02-28,41.68,42.29,41.54,41.72,337912.61,20802372.0931
2025-03-03,41.72,42.67,41.71,42.12,264511.64,21001819.5724
2025-03-04,42.0,42.28,41.6,41.82,152234.42,20852233.9629
2025-03-05,41.88,42.5,41.65,42.2,218203.38,21045263.0214
2025-03-06,42.41,42.72,42.02,42.37,239006.33,21130042.517
2025-03-07,42.25,42.58,41.96,42.14,150330.58,21015340.8465
2025-03-10,42.14,42.45,41.62,42.15,191137.22,21020327.8757
2025-03-11,41.99,42.44,41.81,42.33,216334.1,21110094.4004
2025-03-12,42.33,43.19,41.86,43.04,330519.02,21464173.4702
2025-03-13,42.8,43.65,42.71,43.65,344416.69,21768382.2485
2025-03-14,43.8,44.2,43.34,44.1,356796.47,21992798.5603
2025-03-17,44.4,44.45,43.5,43.66,210649.99,21773369.2776
2025-03-18,43.66,43.77,43.44,43.5,140098.97,21693576.8112
2025-03-19,43.44,43.66,43.25,43.5,127443.24,21693576.8112
2025-03-20,43.4,43.44,42.92,43.04,137825.47,21464173.4702
2025-03-21,43.0,43.48,42.51,42.73,156277.97,21309575.5665
2025-03-24,42.65,43.21,42.33,42.52,145656.5,21204847.9543
2025-03-25,42.63,42.75,42.13,42.3,107938.57,21095133.313
2025-03-26,42.24,42.46,41.92,42.18,120994.9,21035288.9631
2025-03-27,42.08,42.46,42.02,42.33,90380.72,21110094.4004
2025-03-28,42.22,42.33,41.8,42.04,104556.61,20965470.555
2025-03-31,42.23,43.93,42.15,43.12,337972.76,21504069.7034
2025-04-01,43.12,44.05,42.9,43.76,209440.19,21823239.5692
2025-04-02,43.67,44.05,43.19,43.32,153715.26,21603810.2865
2025-04-03,42.6,43.53,42.58,43.42,177631.15,21656361.789
2025-04-07,41.46,41.95,39.28,40.07,461206.0,19985500.1586
2025-04-08,40.5,41.45,40.37,41.2,314539.48,20549104.231
2025-04-09,40.84,41.3,40.46,40.86,261110.23,20379524.2446
2025-04-10,41.39,42.65,41.05,42.3,295633.71,21097745.3633
2025-04-11,42.1,42.15,41.64,41.88,155895.16,20888264.2037
2025-04-14,41.98,42.79,41.82,42.64,178323.56,21267325.3497
2025-04-15,42.55,42.72,42.06,42.23,138235.93,21062831.8367
2025-04-16,42.0,42.4,41.66,42.27,166615.97,21082782.4234
2025-04-17,42.0,42.51,41.71,42.36,116059.0,21127671.2433
2025-04-18,42.36,43.35,42.25,43.07,179118.41,21481794.156
2025-04-21,43.07,43.08,42.68,42.84,97288.57,21367078.2829
2025-04-22,42.84,43.67,42.82,43.4,176221.1,21646386.4957
2025-04-23,43.41,43.59,43.13,43.21,110160.93,21551621.2092
2025-04-24,43.12,43.65,43.01,43.4,110731.71,21646386.4957
2025-04-25,43.38,43.66,43.25,43.36,92922.4,21626435.9091
2025-04-28,43.3,43.65,43.15,43.22,93101.32,21556608.8559
2025-04-29,43.11,43.55,42.05,43.36,156178.88,21628366.6995
2025-04-30,43.33,44.26,43.02,43.52,166854.32,21708176.1708
2025-05-06,43.7,43.99,43.1,43.8,216854.51,21847842.7454
2025-05-07,44.12,44.25,43.71,43.93,136841.22,21912687.9407
2025-05-08,43.8,44.1,43.52,43.53,123116.23,21713164.2627
2025-05-09,43.53,43.75,43.45,43.67,112034.02,21782997.55
2025-05-12,44.0,44.06,43.07,43.15,154280.5,21523616.7686
2025-05-13,43.45,43.56,43.16,43.37,104404.99,21633354.7915
2025-05-14,43.4,44.14,43.02,43.99,167210.9,21942616.4924
2025-05-15,43.9,44.18,43.76,43.78,138273.25,21837866.5615
2025-05-16,43.68,43.97,43.12,43.15,89180.53,21523616.7686
2025-05-19,43.17,43.33,42.78,43.0,99606.08,21448795.3893
2025-05-20,42.95,46.09,42.91,45.85,500398.66,22870401.5953
2025-05-21,46.16,46.7,45.6,46.5,274426.16,23194627.5722
2025-05-22,46.37,46.68,45.85,46.25,161703.25,23069925.2734
2025-05-23,46.2,46.56,45.5,45.63,145670.09,22760663.5724
2025-05-26,45.62,46.04,44.95,45.62,203071.17,22755675.4805
2025-05-27,45.4,46.09,45.2,45.37,137421.75,22630973.1817
2025-05-28,45.36,47.2,45.36,46.68,212054.25,23284413.2273
2025-05-29,46.6,46.88,46.25,46.52,151165.43,23204603.7561
2025-05-30,46.35,47.2,46.15,46.15,224820.56,23020044.3539
2025-06-03,45.9,48.07,45.85,47.92,400381.76,23902936.6292
2025-06-04,47.8,48.18,47.15,47.25,198376.64,23590469.7803
2025-06-05,47.27,48.2,47.27,47.38,176056.96,23655374.7765
2025-06-06,47.5,47.65,46.81,46.9,131607.0,23415725.5597
2025-06-09,46.97,47.23,46.47,46.78,148084.15,23355813.2555
2025-06-10,46.76,47.16,46.24,46.44,131561.22,23186061.7269
2025-06-11,46.6,47.58,46.45,46.9,183567.24,23415725.5597
2025-06-12,46.77,48.99,46.67,48.78,325243.92,24354351.6589
2025-06-13,48.4,49.29,48.2,48.99,230765.28,24459198.1913
2025-06-16,48.95,50.17,48.56,49.8,270526.79,24863606.2447
2025-06-17,50.1,50.2,49.6,49.68,195569.42,24803693.9405
2025-06-18,49.89,50.5,49.5,50.15,185199.05,25038350.4653
2025-06-19,50.0,50.1,48.97,49.16,200563.8,24544073.9556
2025-06-20,49.44,51.13,49.44,50.65,306048.57,25287985.0661
2025-06-23,50.25,50.58,49.46,49.9,204129.36,24913533.1648
2025-06-24,50.2,50.95,49.97,50.7,189551.09,25312948.5262
2025-06-25,50.7,50.7,49.7,50.29,199928.15,25108248.1535
2025-06-26,48.8,49.65,47.5,49.15,384554.79,24539081.2636
2025-06-27,48.97,49.22,48.59,48.69,177985.29,24309417.4308
2025-06-30,48.7,49.21,48.6,48.76,147931.69,24344366.2749
2025-07-01,48.77,49.66,48.74,49.2,130506.8,24564044.7236
2025-07-02,49.45,49.46,48.2,48.27,161693.97,24099724.3661
2025-07-03,48.24,48.26,47.19,47.45,261677.29,23690323.6207
2025-07-04,47.5,48.26,47.34,47.91,173623.13,23919987.4534
2025-07-07,47.99,48.19,47.63,47.76,87549.54,24179417.0732
2025-07-08,47.77,47.88,47.18,47.73,176265.29,24164228.9971
2025-07-09,47.7,48.15,47.51,47.67,122884.03,24133852.845
2025-07-10,47.74,48.98,47.71,48.15,274646.45,24376862.0619
2025-07-11,48.26,48.6,47.25,47.35,241489.57,23971846.7005
2025-07-14,47.12,47.77,47.12,47.48,144301.02,24037661.6967
2025-07-15,47.58,47.63,46.79,46.96,177255.44,23774401.7118
2025-07-16,46.97,47.18,46.61,47.04,135915.83,23814903.248
2025-07-17,46.64,46.91,46.29,46.36,191476.69,23470640.1908
2025-07-18,46.37,47.86,46.35,47.71,245706.55,24154103.6131
2025-07-21,47.75,48.28,47.43,47.6,143635.22,24098414.0009
2025-07-22,47.55,47.8,46.94,47.76,176479.88,24179417.0732
2025-07-23,47.85,47.97,47.0,47.63,198900.32,24113602.077
2025-07-24,47.6,48.08,47.43,47.82,155789.41,24209793.2253
2025-07-25,47.82,48.87,47.3,47.95,223141.3,24275608.2215
2025-07-28,48.0,48.22,47.36,47.58,141109.99,24088288.6169
2025-07-29,47.42,47.64,46.95,47.49,160389.86,24042724.3887
2025-07-30,47.66,48.54,47.5,47.68,220375.02,24138915.5371
2025-07-31,47.36,47.66,45.9,46.0,256786.84,23288383.2782
2025-08-01,46.13,46.98,45.8,46.17,218798.86,23374449.0425
2025-08-04,46.17,46.49,46.01,46.44,121992.3,23511141.7269
2025-08-05,46.44,46.68,46.25,46.6,113536.67,23592144.7992
2025-08-06,46.62,46.68,46.22,46.42,120870.0,23501016.3429
2025-08-07,46.54,47.32,46.43,47.12,201665.67,23855404.7841
2025-08-08,47.07,47.83,46.87,47.58,183708.93,24088288.6169
2025-08-11,47.5,47.58,46.81,47.1,162169.42,23735676.0139
2025-08-12,47.08,47.2,46.69,46.88,127759.51,23624808.7374
2025-08-13,46.95,47.1,46.41,46.8,195354.25,23584493.3641
2025-08-14,46.8,47.19,46.65,46.7,149330.23,23534099.1475
2025-08-15,46.6,46.69,46.26,46.51,197127.59,23438350.136
2025-08-18,46.55,47.09,45.9,46.78,271651.87,23574414.5208
2025-08-19,46.74,47.26,46.38,46.63,250683.01,23498823.1959
2025-08-20,46.6,48.12,46.26,48.0,335865.66,24189223.9632
2025-08-21,48.0,48.55,47.61,48.19,214617.24,24284972.9747
2025-08-22,48.19,48.4,47.68,47.92,211852.64,24148908.5899
2025-08-25,48.21,48.6,47.79,48.34,218097.03,24360564.2996
2025-08-26,48.3,49.6,48.18,48.96,304535.95,24673008.4425
2025-08-27,48.93,49.02,47.82,47.91,240234.04,24143869.1683
2025-08-28,47.78,48.42,47.51,48.4,195025.84,24390800.8296
2025-08-29,47.92,47.92,43.88,44.57,1668952.72,22460702.3342
2025-09-01,44.57,44.58,42.67,42.8,1414359.87,21568724.7005
2025-09-02,42.8,42.92,41.68,41.82,795090.12,21074861.3779
2025-09-03,42.03,42.32,41.7,42.03,609814.36,21180689.2328
2025-09-04,42.17,42.24,41.59,41.72,548308.02,21024467.1613
2025-09-05,41.78,42.07,41.47,42.02,454230.26,21175649.8111
2025-09-08,42.02,42.73,41.86,42.58,574253.38,21457857.424
2025-09-09,42.59,42.6,42.0,42.08,392979.6,21205886.3411
2025-09-10,42.09,42.18,41.88,42.08,267250.36,21205886.3411
2025-09-11,41.84,41.96,41.58,41.94,476856.65,21135334.4378
2025-09-12,41.94,41.98,41.6,41.72,376667.55,21024467.1613
2025-09-15,41.72,41.89,41.54,41.66,330686.24,20994230.6314
2025-09-16,41.3,41.46,41.11,41.19,314157.59,20757377.8134
2025-09-17,41.19,41.3,40.86,41.07,387804.66,20696904.7535
2025-09-18,40.9,41.07,40.42,40.53,381439.2,20424775.9839
2025-09-19,40.54,41.29,40.53,41.08,398481.32,20701944.1752
2025-09-22,40.88,40.98,40.17,40.32,392997.27,20318948.1291
2025-09-23,40.18,40.37,39.71,40.06,388019.15,20187923.166
2025-09-24,40.06,40.58,39.9,40.39,322248.01,20354224.0807
2025-09-25,40.34,40.38,39.99,40.08,296131.03,20198007.6205
2025-09-26,40.0,40.12,39.58,40.07,381390.89,20192968.1974
2025-09-29,39.99,40.17,39.64,39.99,307117.47,20152664.71
2025-09-30,40.0,40.51,39.9,40.33,335599.19,20324022.8395
2025-10-09,40.04,40.61,39.7,40.45,458980.5,20384496.0044
2025-10-10,40.45,41.4,40.35,41.17,570811.33,20747334.9939
2025-10-13,40.37,41.19,40.2,41.0,379148.72,20661664.6769
2025-10-14,41.01,41.25,40.6,40.73,378280.34,20525600.0559
2025-10-15,40.8,41.05,40.62,41.01,228072.34,20666704.1073
2025-10-16,41.0,41.14,40.66,40.85,259516.71,20586073.2208
2025-10-17,40.7,40.91,40.06,40.09,305643.65,20203076.5097
2025-10-20,40.33,40.55,40.22,40.33,186666.92,20324022.8395
2025-10-21,40.36,40.45,40.2,40.33,222201.98,20324022.8395
2025-10-22,40.2,40.4,40.12,40.18,161171.12,20248431.3834
2025-10-23,40.13,40.24,39.73,39.96,284387.77,20137563.9144
2025-10-24,39.97,40.17,39.77,39.88,300082.53,20097248.4711
2025-10-27,40.0,40.68,39.98,40.58,368423.33,20450008.5997
2025-10-28,40.58,40.66,40.35,40.46,214582.83,20389535.4348
2025-10-29,40.47,40.78,40.2,40.75,253652.79,20535678.9167
2025-10-30,40.8,41.37,40.6,40.93,408217.24,20626388.664
2025-10-31,40.12,40.41,39.84,40.33,564764.51,20324022.8395
2025-11-03,40.22,40.36,39.81,40.01,331187.77,20162761.0664
2025-11-04,39.89,40.03,39.7,39.85,316956.77,20082130.1799
2025-11-05,39.7,39.75,39.46,39.63,267665.88,19971262.7109
2025-11-06,39.59,40.08,39.51,40.03,354747.12,20172839.9272
2025-11-07,39.91,40.28,39.83,39.98,296779.59,20147642.7752
2025-11-10,40.0,40.87,39.84,40.8,362480.92,20560876.0687
2025-11-11,40.8,40.94,40.41,40.51,230647.4,20414732.5869
2025-11-12,40.51,40.58,40.32,40.4,177016.77,20359298.8524
2025-11-13,40.39,40.62,40.2,40.58,231937.9,20450008.5997
2025-11-14,40.4,40.76,40.2,40.29,202777.11,20303865.1179
2025-11-17,40.29,40.29,39.71,39.76,265660.37,20036775.3062
2025-11-18,39.71,39.87,39.52,39.64,174917.48,19976302.1413
2025-11-19,39.66,39.83,39.58,39.68,168478.39,19996459.8629
2025-11-20,39.67,39.86,39.6,39.63,167044.16,19971262.7109
2025-11-21,39.24,39.63,38.8,39.11,369926.09,19709212.3296
2025-11-24,39.11,39.41,38.75,39.41,211410.04,19860395.2419
2025-11-25,39.27,39.5,39.13,39.25,171372.77,19779764.3553
2025-11-26,39.22,39.38,39.06,39.25,213439.49,19779764.3553
2025-11-27,39.17,39.23,38.79,38.79,256722.45,19547950.5565
2025-11-28,38.68,38.74,38.33,38.37,287685.64,19336294.4793
2025-12-01,38.3,38.41,38.1,38.41,261061.05,19356452.201
2025-12-02,38.42,38.44,37.91,37.91,319632.01,19104480.6805
2025-12-03,37.81,38.09,37.8,38.0,179307.53,19149835.5542
2025-12-04,37.98,38.0,37.67,37.86,147122.61,19079283.5285
2025-12-05,37.84,38.22,37.83,38.22,182837.74,19260703.0232
2025-12-08,38.3,38.34,38.02,38.08,190982.0,19190150.9975
2025-12-09,38.08,38.1,37.5,37.51,268996.17,18902903.4642
2025-12-10,37.41,37.84,37.03,37.81,224018.0,19054086.3764
2025-12-11,37.7,37.8,37.04,37.08,275372.27,18686207.9566
2025-12-12,37.18,37.48,37.08,37.43,241639.71,18862588.0209
2025-12-15,37.2,37.79,37.18,37.41,188234.2,18852509.1601
2025-12-16,37.41,37.69,37.2,37.63,184693.03,18963376.6291
2025-12-17,37.51,38.08,37.46,37.93,279456.4,19114559.5413
2025-12-18,37.81,38.29,37.76,38.19,224105.24,19245584.732
2025-12-19,38.2,38.37,37.85,37.85,287985.38,19074244.0981
2025-12-22,37.97,38.35,37.92,38.31,224343.82,19306057.8969
2025-12-23,38.32,38.49,38.2,38.27,166978.71,19285900.1752
2025-12-24,38.23,38.36,38.08,38.19,118056.99,19245584.732
2025-12-25,38.26,38.49,38.21,38.28,135791.9,19290939.6057
2025-12-26,38.28,38.62,38.23,38.49,184002.21,19396767.6442
2025-12-29,38.42,38.73,38.32,38.63,225058.45,19467319.67
2025-12-30,38.63,38.66,38.29,38.38,143138.95,19341333.9097
2025-12-31,38.4,38.49,38.18,38.32,118572.04,19311097.3273
2026-01-05,38.32,38.35,38.08,38.25,225811.55,19275821.3144
2026-01-06,38.33,39.14,38.32,39.09,330164.23,19699133.4688
2026-01-07,39.15,39.15,38.74,38.9,251823.76,19603384.291
2026-01-08,38.8,38.9,38.65,38.9,193911.08,19603384.291
2026-01-09,38.79,39.03,38.77,38.97,226112.54,19638660.3039
2026-01-12,39.01,39.17,38.81,39.01,279380.16,19658818.0255
2026-01-13,39.05,39.37,38.75,38.93,296268.96,19618502.5822
2026-01-14,38.82,39.2,38.42,38.55,311413.48,19427004.2267
2026-01-15,38.9,39.93,38.88,39.19,474063.1,19749527.7729
2026-01-16,39.22,39.4,38.6,38.81,309886.16,19558029.4173
2026-01-19,38.81,38.96,38.38,38.88,307620.85,19593305.4302
2026-01-20,38.88,40.08,38.71,39.8,615083.06,20056933.0278
2026-01-21,39.85,40.0,39.41,39.5,313928.78,19905750.1156
2026-01-22,39.52,40.08,39.51,39.67,304153.75,19991420.4325
2026-01-23,39.72,39.8,39.02,39.15,406294.77,19729370.0512
2026-01-26,39.15,39.16,38.56,38.75,358803.03,19527792.8349
2026-01-27,38.84,38.86,37.85,37.86,398951.51,19079283.5285
2026-01-28,37.87,37.99,37.56,37.68,389818.17,18988573.7811
2026-01-29,37.65,38.26,37.31,38.12,367293.7,19210308.7191
2026-01-30,38.16,38.26,37.39,37.5,294054.51,18897864.0338
2026-02-02,37.5,37.72,37.25,37.36,234408.31,18827312.008
2026-02-03,37.42,37.7,37.27,37.67,215981.08,18983534.3507
2026-02-04,37.6,38.58,37.5,38.47,370312.86,19386688.7834
2026-02-05,38.45,39.56,38.35,39.22,543935.58,19764646.0641
2026-02-06,39.01,39.42,38.77,38.86,289763.39,19583226.5694
2026-02-09,39.03,39.1,38.79,38.97,228466.29,19638660.3039
2026-02-10,38.98,39.05,38.75,38.82,168994.15,19563068.8477
2026-02-11,38.81,38.85,38.44,38.56,202553.85,19432043.6571
2026-02-12,38.55,38.57,38.1,38.18,219260.68,19240545.3016
2026-02-13,38.13,38.13,37.79,37.84,190946.78,19069204.6677
2026-02-24,37.96,38.04,37.61,37.65,253842.66,18973455.4899
2026-02-25,37.67,37.92,37.56,37.6,322464.44,18948258.3378
2026-02-26,37.65,37.83,37.31,37.5,351900.81,18897864.0338
2026-02-27,37.5,38.14,37.45,37.87,343557.76,19084322.9589
2026-03-02,37.3,37.3,36.86,37.03,454111.71,18661010.8045
2026-03-03,37.09,37.47,37.0,37.03,291284.48,18661010.8045
2026-03-04,36.83,36.84,36.03,36.29,372789.55,18288092.9543
2026-03-05,36.6,36.79,36.39,36.72,209951.37,18504788.4618
2026-03-06,36.63,37.35,36.47,37.25,234229.2,18771878.2735
2026-03-09,36.58,37.1,36.3,36.91,240574.21,18600537.6396
2026-03-10,37.06,37.38,37.01,37.32,171734.62,18807154.2864
2026-03-11,37.31,37.48,37.2,37.32,161546.06,18807154.2864
2026-03-12,37.21,37.43,37.04,37.34,162838.64,18817233.1472
2026-03-13,37.21,38.18,37.16,38.06,421500.51,19180072.1367
2026-03-16,38.0,38.1,37.62,37.7,190895.48,18998652.6419
2026-03-17,37.71,38.07,37.4,37.49,177181.46,18892824.6033
2026-03-18,37.49,37.58,36.9,37.12,190248.68,18706365.6782
2026-03-19,36.85,37.04,36.5,36.57,159145.16,18429197.0057
2026-03-20,36.76,37.3,36.76,36.79,239794.25,18540064.4747
2026-03-23,36.5,36.5,35.11,35.28,388133.68,17779110.483
2026-03-24,35.61,35.75,35.35,35.71,153035.79,17995805.9905
2026-03-25,35.83,36.49,35.74,36.43,182409.98,18358644.98
2026-03-26,36.4,37.07,36.27,36.68,224558.96,18484630.7402
2026-03-27,36.4,37.13,36.31,37.07,172500.26,18681168.5262
2026-03-30,36.72,37.07,36.65,36.76,126326.67,18524946.1835
2026-03-31,37.53,38.46,37.53,38.04,547547.7,19169993.2758
2026-04-01,38.42,38.66,37.92,38.09,259092.14,19195190.4279
2026-04-02,38.11,38.35,37.75,38.14,259251.25,19220387.5799
2026-04-03,38.04,38.26,37.55,37.61,152558.32,18953297.7682
2026-04-07,37.55,37.84,37.34,37.79,196437.04,19044007.5156
2026-04-08,38.16,38.25,37.73,37.95,270369.11,19124638.4022
2026-04-09,37.8,37.94,37.47,37.53,140082.38,18912982.325
2026-04-10,37.63,37.67,37.32,37.35,158154.12,18822272.5776
2026-04-13,37.19,37.23,36.66,36.97,195496.57,18630774.2221
2026-04-14,37.12,37.27,36.81,37.18,173569.24,18736602.2607
2026-04-15,37.5,38.23,37.5,37.66,273062.02,18978494.9203
2026-04-16,37.8,37.94,37.4,37.56,158210.41,18928100.6162
2026-04-17,37.36,37.36,36.65,36.7,289877.93,18494709.601
2026-04-20,36.55,36.8,36.5,36.66,163442.56,18474551.8794
2026-04-21,36.64,37.14,36.6,36.87,150540.55,18580379.918
2026-04-22,36.86,37.12,36.68,36.8,151277.43,18545103.9051
2026-04-23,36.88,37.08,36.66,36.7,155551.54,18494709.601
2026-04-24,36.6,36.68,36.36,36.5,124895.91,18393920.9929
2026-04-27,36.55,37.28,36.41,36.88,213997.31,18585419.3484
2026-04-28,36.89,37.15,36.73,37.02,193602.75,18655971.3741
2026-04-29,37.4,37.57,36.67,36.84,370201.94,18565261.6268
2026-04-30,36.77,37.28,36.66,37.1,304983.59,18696286.8174
2026-05-06,37.0,37.4,36.6,37.28,321668.73,18786996.5648
2026-05-07,37.31,37.81,37.21,37.57,276855.99,18933140.0466
2026-05-08,37.41,37.78,37.3,37.7,243684.81,18998652.6419
2026-05-11,37.8,37.8,37.11,37.42,297022.09,18857548.5905
2026-05-12,37.36,37.48,36.96,36.96,194873.83,18625734.7917
2026-05-13,36.96,36.99,36.34,36.66,281030.67,18474551.8794
2026-05-14,36.6,36.72,36.22,36.23,188304.74,18257856.3718
2026-05-15,36.18,36.21,35.75,35.85,215911.74,18066358.0163
2026-05-18,35.99,35.99,35.52,35.73,168958.93,18005884.8514
2026-05-19,35.51,35.58,35.12,35.29,173395.57,17784149.9134
2026-05-20,35.35,35.96,35.0,35.72,234112.21,18000845.4209
2026-05-21,35.72,35.85,35.31,35.48,205599.04,17879899.0911
2026-05-22,35.4,35.45,35.0,35.15,217439.12,17713597.8876
2026-05-25,35.14,35.64,35.0,35.62,182788.82,17950451.1169
2026-05-26,35.49,35.95,35.14,35.93,213898.21,18106673.4595
2026-05-27,35.75,36.0,35.36,35.73,220529.28,18005884.8514
2026-05-28,35.5,35.6,35.06,35.24,180735.4,17758952.7613
2026-05-29,35.18,35.52,34.74,34.95,196719.35,17612809.2795
2026-06-01,34.9,35.13,34.53,35.13,125683.87,17703519.0268
