cal_date,open,high,low,close,volume,mkt_cap
2024-11-14,7.75,7.8,7.6,7.61,388332.84,6630032.7556
2024-11-15,7.62,7.7,7.48,7.49,350743.58,6525485.5899
2024-11-18,7.55,7.68,7.45,7.48,400924.65,6516773.3261
2024-11-19,7.48,7.53,7.33,7.53,327667.61,6560334.6452
2024-11-20,7.51,7.53,7.43,7.5,302021.9,6534197.8538
2024-11-21,7.47,7.54,7.37,7.43,312986.6,6473212.0071
2024-11-22,7.44,7.46,7.25,7.25,379412.89,6316391.2586
2024-11-25,7.23,7.45,7.21,7.35,414580.31,6403513.8967
2024-11-26,7.36,7.36,7.2,7.24,228173.68,6307678.9948
2024-11-27,7.23,7.35,7.18,7.34,291826.28,6394801.6329
2024-11-28,7.31,7.44,7.28,7.31,244161.41,6368664.8415
2024-11-29,7.3,7.46,7.28,7.45,358224.75,6490636.5347
2024-12-02,7.44,7.66,7.4,7.61,480488.42,6630032.7556
2024-12-03,7.58,7.7,7.5,7.69,358233.0,6699730.866
2024-12-04,7.65,7.67,7.52,7.57,250602.2,6595183.7004
2024-12-05,7.66,7.91,7.59,7.61,386037.96,6630032.7556
2024-12-06,7.6,7.8,7.56,7.72,395660.22,6725867.6575
2024-12-09,7.77,7.77,7.65,7.71,236829.25,6717155.3937
2024-12-10,7.85,7.88,7.62,7.65,384155.08,6664881.8108
2024-12-11,7.59,7.67,7.58,7.62,257700.38,6638745.0194
2024-12-12,7.6,7.6,7.5,7.56,306264.1,6586471.4366
2024-12-13,7.56,7.56,7.39,7.4,383535.38,6447075.2157
2024-12-16,7.4,7.44,7.34,7.38,273369.98,6429650.6881
2024-12-17,7.4,7.52,7.35,7.41,252753.97,6455787.4795
2024-12-18,7.45,7.52,7.43,7.44,211425.49,6481924.2709
2024-12-19,7.4,7.63,7.37,7.54,344866.22,6569046.909
2024-12-20,7.53,7.62,7.49,7.55,232836.23,6577759.1728
2024-12-23,7.52,7.63,7.43,7.43,241404.59,6473212.0071
2024-12-24,7.44,7.49,7.4,7.48,168125.43,6516773.3261
2024-12-25,7.5,7.52,7.34,7.37,197343.4,6420938.4243
2024-12-26,7.36,7.37,7.25,7.3,222714.28,6359952.5777
2024-12-27,7.31,7.37,7.26,7.29,195267.58,6351240.3138
2024-12-30,7.29,7.39,7.22,7.34,258189.43,6394801.6329
2024-12-31,7.36,7.37,7.27,7.28,209962.47,6342528.05
2025-01-02,7.27,7.34,7.07,7.13,295845.28,6211844.093
2025-01-03,7.12,7.22,7.06,7.08,205335.13,6168282.7739
2025-01-06,7.06,7.24,7.05,7.24,304139.47,6307678.9948
2025-01-07,7.2,7.29,7.14,7.21,207163.5,6281542.2034
2025-01-08,7.2,7.39,7.15,7.36,376484.62,6412226.1605
2025-01-09,7.35,7.38,7.25,7.3,215771.54,6359952.5777
2025-01-10,7.3,7.35,7.08,7.08,232791.08,6168282.7739
2025-01-13,7.08,7.13,6.96,7.08,163640.07,6168282.7739
2025-01-14,7.06,7.18,7.06,7.16,147588.62,6237980.8844
2025-01-15,7.16,7.23,7.1,7.16,114396.63,6237980.8844
2025-01-16,7.21,7.22,7.07,7.08,174277.8,6168282.7739
2025-01-17,7.07,7.09,6.93,7.05,172419.67,6142145.9825
2025-01-20,7.09,7.12,7.0,7.01,146591.0,6107296.9273
2025-01-21,7.03,7.05,6.86,6.89,208765.51,6002749.7616
2025-01-22,6.86,6.89,6.76,6.84,125646.55,5959188.4426
2025-01-23,6.91,6.96,6.85,6.86,168816.43,5976612.9702
2025-01-24,6.85,7.15,6.84,7.08,322250.08,6168282.7739
2025-01-27,7.09,7.24,7.09,7.18,192425.34,6255405.412
2025-02-05,7.18,7.2,6.98,7.03,286644.35,6124721.4549
2025-02-06,7.05,7.1,6.98,7.09,225572.17,6176995.0377
2025-02-07,7.05,7.12,7.02,7.06,284357.21,6150858.2463
2025-02-10,7.06,7.08,6.96,6.98,319573.33,6081160.1359
2025-02-11,6.97,7.06,6.94,6.97,260219.29,6072447.8721
2025-02-12,6.97,6.97,6.88,6.94,223671.4,6046311.0807
2025-02-13,6.95,6.99,6.92,6.93,192807.29,6037598.8169
2025-02-14,6.94,7.16,6.9,7.09,426833.15,6176995.0377
2025-02-17,7.09,7.12,7.0,7.11,251748.1,6194419.5654
2025-02-18,7.11,7.16,7.02,7.03,169003.27,6124721.4549
2025-02-19,7.03,7.08,6.93,6.97,225788.33,6072447.8721
2025-02-20,6.93,7.05,6.88,7.03,230482.17,6124721.4549
2025-02-21,7.03,7.13,7.0,7.0,259386.89,6098584.6635
2025-02-24,7.05,7.3,7.05,7.2,418281.64,6272829.9396
2025-02-25,7.2,7.22,7.08,7.13,255772.4,6211844.093
2025-02-26,7.19,7.24,7.15,7.22,201649.76,6290254.4672
2025-02-27,7.23,7.32,7.18,7.32,267002.68,6377377.1053
2025-02-28,7.34,7.47,7.3,7.34,385603.82,6394801.6329
2025-03-03,7.34,7.5,7.31,7.41,295841.56,6455787.4795
2025-03-04,7.41,7.43,7.28,7.38,215413.64,6429650.6881
2025-03-05,7.38,7.44,7.35,7.38,185319.31,6429650.6881
2025-03-06,7.4,7.4,7.28,7.3,281822.2,6358328.8241
2025-03-07,7.29,7.45,7.22,7.42,370153.59,6462849.2979
2025-03-10,7.39,7.44,7.27,7.43,223931.06,6471559.3374
2025-03-11,7.35,7.61,7.35,7.61,376669.4,6628340.0481
2025-03-12,7.63,7.83,7.58,7.79,483966.61,6785120.7588
2025-03-13,7.78,7.9,7.77,7.82,408878.95,6811250.8773
2025-03-14,7.82,7.92,7.75,7.81,367916.89,6802540.8378
2025-03-17,7.86,8.06,7.79,8.05,446544.34,7011581.7854
2025-03-18,8.06,8.14,7.99,8.13,317568.97,7081262.1013
2025-03-19,8.13,8.22,8.1,8.21,313731.83,7150942.4172
2025-03-20,8.2,8.24,8.14,8.16,247130.11,7107392.2198
2025-03-21,8.15,8.38,8.15,8.21,279820.84,7150942.4172
2025-03-24,8.2,8.29,8.0,8.11,379415.09,7063842.0223
2025-03-25,8.13,8.21,8.07,8.15,244897.41,7098682.1803
2025-03-26,8.17,8.2,8.02,8.11,224828.2,7063842.0223
2025-03-27,8.13,8.18,8.04,8.12,142159.51,7072552.0618
2025-03-28,8.1,8.16,8.03,8.07,129932.02,7029001.8644
2025-03-31,8.07,8.1,7.89,7.94,218321.34,6915771.3511
2025-04-01,7.94,8.03,7.85,8.0,222971.15,6968031.588
2025-04-02,8.05,8.46,8.01,8.3,525061.72,7229332.7726
2025-04-03,8.2,8.64,8.2,8.53,497923.96,7429663.6807
2025-04-07,8.3,8.66,8.02,8.35,711241.78,7272882.97
2025-04-08,8.4,8.56,8.25,8.56,599280.34,7455793.7992
2025-04-09,8.5,8.7,8.29,8.7,576929.39,7577734.352
2025-04-10,8.74,8.74,8.45,8.65,419362.17,7534184.1545
2025-04-11,8.58,8.58,8.4,8.46,235038.21,7368693.4043
2025-04-14,8.45,8.5,8.32,8.5,321449.91,7403533.5623
2025-04-15,8.51,8.51,8.28,8.4,166841.5,7316433.1674
2025-04-16,8.4,8.6,8.29,8.59,357925.91,7481923.9176
2025-04-17,8.51,8.6,8.44,8.6,203655.69,7490633.9571
2025-04-18,8.56,8.64,8.48,8.6,154322.26,7490633.9571
2025-04-21,8.6,8.6,8.4,8.5,249241.4,7403533.5623
2025-04-22,8.49,8.64,8.39,8.5,245340.66,7403533.5623
2025-04-23,8.5,8.57,8.12,8.5,393520.48,7403533.5623
2025-04-24,8.54,8.9,8.45,8.85,465484.41,7708384.9442
2025-04-25,8.9,8.92,8.72,8.86,193784.79,7717094.9837
2025-04-28,8.82,8.89,8.61,8.83,211697.09,7690964.8653
2025-04-29,8.78,8.93,8.78,8.91,181672.49,7760645.1811
2025-04-30,8.81,8.89,8.5,8.69,447911.4,7569024.3125
2025-05-06,8.62,9.0,8.58,8.91,324654.4,7760645.1811
2025-05-07,8.98,9.04,8.82,9.04,231407.8,7873875.6944
2025-05-08,9.0,9.1,8.9,9.05,161431.84,7882585.7339
2025-05-09,9.05,9.32,9.02,9.28,227010.82,8082916.6421
2025-05-12,9.29,9.3,9.09,9.23,186947.06,8039366.4447
2025-05-13,9.24,9.56,9.15,9.27,333502.83,8074206.6026
2025-05-14,9.26,9.3,9.16,9.27,153225.66,8074206.6026
2025-05-15,9.26,9.32,9.25,9.29,121006.05,8091626.6816
2025-05-16,9.28,9.33,9.2,9.31,124331.09,8109046.7605
2025-05-19,9.31,9.33,9.09,9.2,187121.29,8013236.3262
2025-05-20,9.25,9.35,9.23,9.25,141483.6,8056786.5236
2025-05-21,9.26,9.35,9.2,9.32,153171.28,8117756.8
2025-05-22,9.3,9.34,9.27,9.3,92214.8,8100336.7211
2025-05-23,9.33,9.35,9.23,9.24,136614.2,8048076.4841
2025-05-26,9.25,9.29,9.15,9.26,129287.32,8065496.5631
2025-05-27,9.29,9.32,9.17,9.26,125137.4,8065496.5631
2025-05-28,9.28,9.35,9.23,9.33,95691.23,8126466.8395
2025-05-29,9.34,9.38,9.2,9.26,135470.91,8065496.5631
2025-05-30,9.2,9.45,9.2,9.26,148907.56,8065496.5631
2025-06-03,9.31,9.44,9.15,9.3,254171.32,8100336.7211
2025-06-04,9.26,9.38,9.24,9.33,100650.64,8126466.8395
2025-06-05,9.33,9.45,9.29,9.42,141909.55,8204857.1949
2025-06-06,9.41,9.65,9.35,9.53,175774.8,8300667.6292
2025-06-09,9.52,9.55,9.33,9.39,225713.12,8178727.0764
2025-06-10,9.44,9.52,9.28,9.47,141243.54,8248407.3923
2025-06-11,9.4,9.49,9.4,9.4,112539.72,8187437.1159
2025-06-12,9.42,9.48,9.36,9.43,124610.06,8213567.2344
2025-06-13,9.49,9.67,9.42,9.61,215851.08,8370347.9451
2025-06-16,9.62,9.74,9.59,9.7,132881.83,8448738.3005
2025-06-17,9.74,9.8,9.69,9.74,89043.12,8483578.4584
2025-06-18,9.74,9.9,9.72,9.88,142508.65,8605519.0112
2025-06-19,9.9,9.9,9.76,9.84,110711.75,8570678.8532
2025-06-20,9.84,9.85,9.73,9.78,144362.84,8518418.6163
2025-06-23,9.79,9.92,9.69,9.87,129688.52,8596808.9717
2025-06-24,9.9,9.93,9.83,9.89,108817.1,8614229.0507
2025-06-25,9.9,10.08,9.86,10.05,154772.62,8753589.6824
2025-06-26,10.07,10.16,9.96,10.07,124865.29,8771009.7614
2025-06-27,10.06,10.13,9.83,9.96,250338.13,8675199.3271
2025-06-30,10.01,10.13,9.9,9.9,161099.04,8622939.0902
2025-07-01,9.91,9.92,9.61,9.89,265364.64,8614229.0507
2025-07-02,9.91,9.91,9.26,9.3,419891.97,8100336.7211
2025-07-03,9.37,9.46,9.3,9.4,256875.37,8187437.1159
2025-07-04,9.4,9.5,9.34,9.46,175412.16,8239697.3528
2025-07-07,9.46,9.75,9.39,9.7,223811.56,8448738.3005
2025-07-08,9.74,9.79,9.54,9.55,200327.24,8318087.7082
2025-07-09,9.55,9.62,9.46,9.48,142708.68,8257117.4318
2025-07-10,9.45,9.5,8.98,9.05,611635.33,7882585.7339
2025-07-11,8.67,8.73,8.6,8.6,387120.13,7490633.9571
2025-07-14,8.61,8.73,8.52,8.57,354426.25,7464503.8386
2025-07-15,8.54,8.69,8.54,8.59,222443.77,7481923.9176
2025-07-16,8.59,8.67,8.53,8.56,177844.75,7455793.7992
2025-07-17,8.56,8.7,8.56,8.61,249847.58,7499343.9966
2025-07-18,8.61,8.65,8.51,8.53,187229.0,7429663.6807
2025-07-21,8.72,8.98,8.66,8.95,872812.97,7795485.3391
2025-07-22,9.09,9.09,8.62,8.8,943097.34,7664834.7468
2025-07-23,9.2,9.23,8.84,8.98,1019588.74,7821615.4575
2025-07-24,8.8,8.85,8.64,8.8,612120.15,7664834.7468
2025-07-25,8.76,8.76,8.56,8.57,488384.91,7464503.8386
2025-07-28,8.57,8.57,8.31,8.38,540025.71,7299013.0884
2025-07-29,8.35,8.43,8.32,8.4,274965.8,7316433.1674
2025-07-30,8.37,8.45,8.3,8.4,315927.58,7316433.1674
2025-07-31,8.4,8.41,8.26,8.31,270991.56,7238042.812
2025-08-01,8.21,8.34,8.21,8.27,192447.13,7203202.6541
2025-08-04,8.25,8.43,8.23,8.35,363230.53,7272882.97
2025-08-05,8.35,8.44,8.32,8.42,247846.64,7333853.2464
2025-08-06,8.44,8.44,8.3,8.34,326209.26,7264172.9305
2025-08-07,8.43,8.47,8.35,8.39,291250.87,7307723.1279
2025-08-08,8.39,8.5,8.35,8.47,321892.36,7377403.4438
2025-08-11,8.48,8.51,8.39,8.42,249432.63,7333853.2464
2025-08-12,8.42,8.43,8.35,8.38,200949.61,7299013.0884
2025-08-13,8.39,8.4,8.35,8.36,207620.13,7281593.0095
2025-08-14,8.5,8.67,8.4,8.42,634227.53,7333853.2464
2025-08-15,8.33,8.44,8.17,8.39,437365.8,7307723.1279
2025-08-18,8.36,8.39,8.28,8.33,290641.0,7255462.891
2025-08-19,8.33,8.35,8.21,8.23,355506.52,7168362.4962
2025-08-20,8.24,8.31,8.2,8.3,228209.95,7229332.7726
2025-08-21,8.3,8.42,8.28,8.36,256056.77,7281593.0095
2025-08-22,8.34,8.35,8.28,8.32,200626.44,7246752.8515
2025-08-25,8.32,8.39,8.31,8.37,306965.53,7290303.0489
2025-08-26,8.37,8.72,8.35,8.62,720882.89,7508054.0361
2025-08-27,8.63,8.68,8.53,8.53,458747.46,7429663.6807
2025-08-28,8.53,8.56,8.35,8.45,285553.66,7347774.095
2025-08-29,8.44,8.69,8.41,8.66,465350.12,7530381.4986
2025-09-01,8.52,9.28,8.52,8.91,1010305.19,7747771.2647
2025-09-02,8.91,9.11,8.79,8.92,432089.66,7756466.8553
2025-09-03,8.94,8.94,8.79,8.89,258867.26,7730380.0834
2025-09-04,8.88,8.9,8.67,8.76,274767.89,7617337.405
2025-09-05,8.76,8.84,8.71,8.79,203178.34,7643424.177
2025-09-08,8.8,9.02,8.76,8.99,262522.18,7817335.9899
2025-09-09,8.99,9.03,8.88,8.91,196484.83,7747771.2647
2025-09-10,8.91,8.97,8.78,8.81,196416.53,7660815.3582
2025-09-11,8.75,8.8,8.6,8.71,319230.18,7573859.4518
2025-09-12,8.71,8.8,8.66,8.66,195416.0,7530381.4986
2025-09-15,8.66,8.71,8.6,8.65,177230.73,7521685.9079
2025-09-16,8.64,8.74,8.62,8.67,171519.9,7539077.0892
2025-09-17,8.67,8.87,8.63,8.77,278303.71,7626032.9957
2025-09-18,8.77,8.84,8.38,8.42,414545.33,7321687.3231
2025-09-19,8.4,8.68,8.4,8.6,287548.16,7478207.9547
2025-09-22,8.58,8.64,8.37,8.48,180511.51,7373860.867
2025-09-23,8.5,8.54,8.38,8.49,179288.6,7382556.4576
2025-09-24,8.41,8.48,8.38,8.47,125100.8,7365165.2763
2025-09-25,8.46,8.5,8.33,8.38,216928.4,7286904.9605
2025-09-26,8.35,8.4,8.25,8.32,199068.09,7234731.4166
2025-09-29,8.31,8.43,8.21,8.24,404419.59,7165166.6915
2025-09-30,8.26,8.33,8.07,8.09,397123.7,7034732.8318
2025-10-09,8.16,8.3,7.97,8.03,665100.21,6982559.2879
2025-10-10,8.03,8.2,7.98,8.06,425876.44,7008646.0599
2025-10-13,7.98,8.34,7.9,8.31,566593.69,7226035.826
2025-10-14,8.28,8.54,8.23,8.43,433107.77,7330382.9137
2025-10-15,8.43,8.7,8.4,8.58,323207.05,7460816.7734
2025-10-16,8.57,8.67,8.49,8.54,189967.34,7426034.4108
2025-10-17,8.54,8.72,8.46,8.64,300906.72,7512990.3173
2025-10-20,8.61,8.63,8.44,8.58,198732.52,7460816.7734
2025-10-21,8.59,8.69,8.53,8.54,275241.44,7426034.4108
2025-10-22,8.53,8.93,8.52,8.86,437527.36,7704293.3115
2025-10-23,8.8,8.93,8.68,8.82,245093.08,7669510.9489
2025-10-24,8.82,8.86,8.76,8.83,273244.64,7678206.5395
2025-10-27,8.84,8.98,8.76,8.84,574154.8,7686902.1302
2025-10-28,8.84,8.9,8.66,8.86,290231.6,7704293.3115
2025-10-29,8.86,8.9,8.78,8.85,223796.19,7695597.7208
2025-10-30,8.84,9.1,8.82,9.05,402204.91,7869509.5337
2025-10-31,9.24,9.5,9.04,9.48,674134.39,8243419.9315
2025-11-03,9.48,9.78,9.39,9.74,504140.86,8469505.2882
2025-11-04,9.73,9.85,9.65,9.7,377725.56,8434722.9257
2025-11-05,9.78,9.95,9.64,9.95,306796.48,8652112.6918
2025-11-06,9.87,9.95,9.75,9.86,293655.3,8573852.376
2025-11-07,9.87,10.0,9.81,9.85,267596.53,8565156.7853
2025-11-10,9.92,10.05,9.72,9.95,422377.19,8652112.6918
2025-11-11,10.0,10.0,9.66,9.83,427698.75,8547765.604
2025-11-12,9.65,9.85,9.51,9.8,421273.42,8521678.8321
2025-11-13,9.8,9.9,9.43,9.51,514190.75,8269506.7034
2025-11-14,9.51,9.64,9.42,9.43,324200.59,8199941.9782
2025-11-17,9.4,9.7,9.36,9.57,329904.56,8321680.2473
2025-11-18,9.66,9.68,9.4,9.45,181253.74,8217333.1595
2025-11-19,9.48,9.51,9.24,9.35,169213.41,8130377.2531
2025-11-20,9.37,9.44,9.3,9.33,127513.0,8112986.0718
2025-11-21,9.35,9.36,9.16,9.19,210604.3,7991247.8028
2025-11-24,9.18,9.38,9.16,9.21,188606.84,8008638.984
2025-11-25,9.22,9.37,9.09,9.28,200768.8,8069508.1186
2025-11-26,9.28,9.36,9.21,9.26,123531.4,8052116.9373
2025-11-27,9.3,9.35,9.21,9.28,152208.83,8069508.1186
2025-11-28,9.3,9.45,9.26,9.43,166812.61,8199941.9782
2025-12-01,9.49,9.57,9.12,9.4,270268.8,8173855.2063
2025-12-02,9.4,9.52,9.32,9.44,168072.13,8208637.5689
2025-12-03,9.44,9.49,9.37,9.45,145613.62,8217333.1595
2025-12-04,9.44,9.5,9.37,9.5,172063.8,8260811.1128
2025-12-05,9.47,9.5,9.19,9.25,225036.63,8043421.3466
2025-12-08,9.3,9.4,9.12,9.32,259668.19,8104290.4811
2025-12-09,9.31,9.45,9.14,9.36,264014.8,8139072.8437
2025-12-10,9.34,9.84,9.26,9.75,379366.16,8478200.8789
2025-12-11,9.75,9.91,9.61,9.65,431304.12,8391244.9724
2025-12-12,9.69,10.26,9.6,10.25,943364.48,8912980.4111
2025-12-15,10.03,10.19,9.77,10.12,472090.17,8799937.7327
2025-12-16,10.1,10.22,9.92,10.03,246119.86,8721677.4169
2025-12-17,10.0,10.03,9.77,9.89,260504.99,8599939.1479
2025-12-18,9.9,10.04,9.76,9.87,211952.95,8582547.9666
2025-12-19,9.94,10.02,9.72,9.88,248272.69,8591243.5573
2025-12-22,9.91,9.91,9.62,9.75,251533.4,8478200.8789
2025-12-23,9.76,9.9,9.72,9.84,208321.46,8556461.1947
2025-12-24,9.85,9.9,9.73,9.81,145723.43,8530374.4227
2025-12-25,10.03,10.15,9.81,9.92,223760.6,8626025.9198
2025-12-26,9.88,10.04,9.85,9.95,166166.0,8652112.6918
2025-12-29,9.99,9.99,9.74,9.8,182931.22,8521678.8321
2025-12-30,9.73,10.03,9.67,9.98,188909.43,8678199.4637
2025-12-31,10.02,10.19,9.91,9.95,210512.4,8652112.6918
2026-01-05,9.96,10.12,9.83,9.99,297435.47,8686895.0544
2026-01-06,9.99,10.04,9.78,10.02,247476.03,8712981.8263
2026-01-07,9.94,10.1,9.84,9.89,439447.35,8599939.1479
2026-01-08,9.85,10.3,9.81,10.3,350875.99,8956458.3644
2026-01-09,10.3,10.56,10.23,10.46,307757.37,9095587.8147
2026-01-12,10.37,10.51,10.3,10.45,238443.0,9086892.224
2026-01-13,10.4,10.65,10.36,10.4,199800.87,9043414.2708
2026-01-14,10.4,10.51,10.19,10.2,249266.71,8869502.4579
2026-01-15,10.2,10.27,10.12,10.22,187273.63,8886893.6392
2026-01-16,10.32,10.47,10.02,10.11,309416.95,8791242.1421
2026-01-19,10.06,10.35,9.99,10.28,229864.19,8939067.1831
2026-01-20,10.31,10.55,10.2,10.43,235569.22,9069501.0427
2026-01-21,10.42,10.53,10.26,10.33,203507.17,8982545.1363
2026-01-22,10.33,10.38,10.16,10.18,162264.05,8852111.2766
2026-01-23,10.24,10.25,9.93,9.98,229924.19,8678199.4637
2026-01-26,9.98,10.01,9.81,9.85,311994.0,8565156.7853
2026-01-27,9.85,10.03,9.75,9.78,235316.17,8504287.6508
2026-01-28,9.78,9.85,9.57,9.62,475971.57,8365158.2005
2026-01-29,9.65,9.71,9.5,9.67,343953.83,8408636.1537
2026-01-30,9.61,9.95,9.61,9.71,249172.6,8443418.5163
2026-02-02,9.74,9.94,9.63,9.63,267611.8,8373853.7911
2026-02-03,9.68,9.82,9.63,9.78,177698.37,8504287.6508
2026-02-04,9.77,9.92,9.75,9.8,182707.35,8521678.8321
2026-02-05,9.8,9.91,9.75,9.89,153211.63,8599939.1479
2026-02-06,9.9,9.95,9.75,9.75,148252.44,8478200.8789
2026-02-09,9.81,10.0,9.72,9.91,187756.78,8617330.3292
2026-02-10,9.98,9.99,9.81,9.85,147481.81,8565156.7853
2026-02-11,9.88,9.88,9.71,9.75,117445.16,8478200.8789
2026-02-12,9.78,9.8,9.57,9.64,113737.49,8382549.3818
2026-02-13,9.66,9.66,9.53,9.55,107566.97,8304289.066
2026-02-24,9.57,9.72,9.47,9.68,200897.48,8417331.7444
2026-02-25,9.73,9.9,9.65,9.71,275206.08,8443418.5163
2026-02-26,9.68,9.83,9.68,9.82,139892.26,8539070.0134
2026-02-27,9.84,10.13,9.76,9.94,213866.39,8643417.1011
2026-03-02,9.95,10.28,9.81,10.15,299109.29,8826024.5047
2026-03-03,10.1,10.24,10.0,10.07,268164.78,8756459.7795
2026-03-04,10.0,10.22,9.86,10.14,263496.83,8817328.914
2026-03-05,10.13,10.47,10.11,10.44,259519.29,9078196.6334
2026-03-06,10.42,10.63,10.33,10.58,258210.12,9199934.9024
2026-03-09,10.55,10.58,9.98,10.01,344485.43,8704286.2356
2026-03-10,10.12,10.19,9.89,10.01,244629.07,8704286.2356
2026-03-11,9.99,10.05,9.9,9.92,135263.36,8626025.9198
2026-03-12,9.95,9.98,9.76,9.87,141603.31,8582547.9666
2026-03-13,9.83,10.19,9.83,9.95,199107.41,8652112.6918
2026-03-16,9.96,10.12,9.84,10.05,231762.95,8739068.5982
2026-03-17,10.02,10.12,9.86,9.86,163515.47,8573852.376
2026-03-18,9.86,9.89,9.48,9.68,254611.86,8417331.7444
2026-03-19,9.59,9.8,9.51,9.56,207475.04,8312984.6566
2026-03-20,9.58,9.79,9.56,9.75,186943.86,8478200.8789
2026-03-23,9.57,9.68,9.31,9.36,238637.3,8139072.8437
2026-03-24,9.46,9.7,9.36,9.67,197108.53,8408636.1537
2026-03-25,9.69,9.92,9.63,9.91,180939.03,8617330.3292
2026-03-26,9.94,10.01,9.88,9.91,210440.14,8617330.3292
2026-03-27,9.88,10.01,9.81,9.94,160934.14,8643417.1011
2026-03-30,9.93,10.17,9.65,10.1,241988.17,8782546.5515
2026-03-31,10.06,10.27,10.06,10.07,158796.37,8756459.7795
2026-04-01,10.11,10.16,9.42,9.46,375541.85,8226028.7502
2026-04-02,9.45,9.67,9.4,9.6,229846.4,8347767.0192
2026-04-03,9.6,9.69,9.5,9.54,168228.79,8295593.4753
2026-04-07,9.59,9.64,9.47,9.49,150455.59,8252115.5221
2026-04-08,9.54,9.68,9.49,9.68,224581.62,8417331.7444
2026-04-09,9.62,9.71,9.4,9.41,161395.81,8182550.7969
2026-04-10,9.45,9.5,9.38,9.41,165564.85,8182550.7969
2026-04-13,9.41,9.41,9.15,9.24,192358.97,8034725.756
2026-04-14,9.28,9.46,9.21,9.43,166639.38,8199941.9782
2026-04-15,9.43,9.59,9.38,9.5,192115.57,8260811.1128
2026-04-16,9.5,9.61,9.46,9.61,188957.9,8356462.6098
2026-04-17,9.56,9.7,9.56,9.67,130606.67,8408636.1537
2026-04-20,9.69,10.02,9.65,9.87,230221.66,8582547.9666
2026-04-21,9.99,10.28,9.84,9.98,259284.69,8678199.4637
2026-04-22,9.98,10.04,9.88,10.01,190610.86,8704286.2356
2026-04-23,9.95,10.15,9.95,10.04,154772.09,8730373.0076
2026-04-24,9.98,10.13,9.96,10.0,186684.6,8695590.645
2026-04-27,9.79,9.81,9.1,9.12,698705.51,7930378.6682
2026-04-28,9.1,9.14,8.6,9.02,490218.73,7843422.7618
2026-04-29,8.97,8.99,8.68,8.74,370851.89,7599946.2237
2026-04-30,8.65,8.69,8.1,8.19,673515.19,7121688.7383
2026-05-06,8.16,8.2,7.9,8.02,595719.32,6973863.6973
2026-05-07,8.02,8.13,7.94,8.06,466835.0,7008646.0599
2026-05-08,8.05,8.29,8.04,8.1,654071.76,7043428.4225
2026-05-11,8.12,8.14,7.94,8.0,539607.91,6956472.516
2026-05-12,8.05,8.23,7.96,8.0,623536.27,6956472.516
2026-05-13,8.0,8.08,7.93,7.99,416572.6,6947776.9254
2026-05-14,8.0,8.01,7.91,7.96,273516.17,6921690.1534
2026-05-15,7.95,8.06,7.9,7.96,376667.39,6921690.1534
2026-05-18,7.93,8.04,7.75,7.96,349315.53,6921690.1534
2026-05-19,7.97,8.12,7.92,8.07,545239.91,7017341.6505
2026-05-20,8.05,8.11,8.01,8.09,243127.54,7034732.8318
2026-05-21,8.08,8.19,8.05,8.08,491370.75,7026037.2412
2026-05-22,8.08,8.19,7.91,8.1,436053.34,7043428.4225
2026-05-25,8.1,8.33,8.01,8.31,404002.31,7226035.826
2026-05-26,8.25,8.59,8.23,8.57,417960.55,7452121.1828
2026-05-27,8.57,8.81,8.51,8.79,447332.47,7643424.177
2026-05-28,8.79,8.83,8.63,8.75,225185.9,7608641.8144
2026-05-29,8.8,8.88,8.67,8.76,387173.75,7617337.405
2026-06-01,8.75,8.77,8.43,8.47,294434.05,7365165.2763
