cal_date,open,high,low,close,volume,mkt_cap
2024-11-20,58.88,60.13,58.56,59.64,238787.12,16056556.2652
2024-11-21,59.65,61.93,59.65,60.88,320684.93,16390394.7925
2024-11-22,60.88,61.05,58.12,58.24,237665.9,15679641.7989
2024-11-25,58.0,58.66,57.58,58.23,151875.88,15676949.5527
2024-11-26,57.88,58.3,57.3,57.3,120848.99,15426570.6572
2024-11-27,57.0,59.16,56.98,59.02,170091.61,15889637.0016
2024-11-28,59.02,59.27,57.79,58.3,136982.92,15695795.276
2024-11-29,58.29,61.0,57.61,60.3,295289.87,16234244.5136
2024-12-02,61.5,63.5,61.33,62.98,483479.44,16955766.492
2024-12-03,63.0,63.0,61.46,62.35,259788.01,16786154.9822
2024-12-04,61.95,63.6,61.06,62.24,273356.6,16756540.2741
2024-12-05,62.0,62.98,61.04,61.99,198322.63,16689234.1194
2024-12-06,62.03,62.74,61.04,62.17,223747.51,16737694.5508
2024-12-09,62.17,63.53,61.7,62.52,249597.36,16831923.1674
2024-12-10,65.05,65.37,62.67,62.79,375203.64,16904613.8145
2024-12-11,62.31,62.58,61.34,61.57,213643.41,16576159.7795
2024-12-12,61.1,61.78,60.8,61.25,210149.66,16490007.9015
2024-12-13,60.86,61.65,60.35,60.5,337219.62,16288089.4374
2024-12-16,59.7,60.28,58.54,59.9,252612.55,16126554.6661
2024-12-17,59.52,60.3,58.9,59.22,151299.52,15943481.9253
2024-12-18,59.35,59.79,58.75,59.31,146225.44,15967712.141
2024-12-19,58.82,60.5,58.56,59.83,164090.28,16107708.9428
2024-12-20,59.8,60.38,59.29,59.45,172275.48,16005403.5877
2024-12-23,59.21,59.6,58.13,58.5,219992.09,15749640.1998
2024-12-24,58.84,60.15,58.61,59.3,161344.06,15965019.8948
2024-12-25,59.44,59.88,58.85,59.48,123911.18,16013480.3262
2024-12-26,59.48,60.2,59.17,60.08,155854.03,16175015.0975
2024-12-27,60.14,60.26,59.0,59.39,237925.6,15989250.1105
2024-12-30,59.39,61.22,59.39,60.08,220904.29,16175015.0975
2024-12-31,60.08,60.22,58.58,58.58,164025.38,15771178.1693
2025-01-02,58.67,58.71,55.98,56.3,204158.41,15157346.0384
2025-01-03,56.74,57.33,55.71,55.94,153418.75,15060425.1757
2025-01-06,55.89,56.52,55.15,55.76,136525.62,15011964.7443
2025-01-07,56.0,56.65,55.74,56.64,117715.12,15248882.4088
2025-01-08,56.66,57.52,55.0,56.79,161600.92,15289266.1017
2025-01-09,56.48,57.77,56.33,57.2,129355.74,15399648.1954
2025-01-10,57.28,62.15,57.25,59.99,492448.14,16150784.8818
2025-01-13,59.5,60.75,58.1,58.35,249418.22,15709256.507
2025-01-14,58.36,61.85,58.11,61.8,414374.6,16638081.4418
2025-01-15,61.28,61.93,60.45,60.71,273660.12,16344626.6073
2025-01-16,61.09,61.95,59.9,60.42,225372.25,16266551.4679
2025-01-17,60.11,61.44,59.8,60.55,190881.4,16301550.6683
2025-01-20,60.77,61.39,59.69,59.9,192136.45,16126554.6661
2025-01-21,60.53,61.93,60.01,61.49,294688.57,16554621.81
2025-01-22,61.07,61.28,60.21,60.71,174124.44,16344626.6073
2025-01-23,61.37,63.1,60.6,61.75,447324.36,16624620.2109
2025-01-24,61.5,64.35,61.33,63.13,447666.77,16996150.1848
2025-01-27,63.14,63.33,60.19,60.19,294729.3,16204629.8056
2025-02-05,61.62,64.38,61.5,63.1,468335.02,16988073.4463
2025-02-06,63.15,70.25,62.58,69.41,870233.59,18686880.7909
2025-02-07,69.0,69.7,67.7,69.0,593841.62,18576498.6972
2025-02-10,68.45,68.72,66.8,68.28,379818.63,18382656.9717
2025-02-11,68.31,69.64,67.7,68.47,397702.34,18433809.6492
2025-02-12,67.97,68.53,66.55,68.12,348836.86,18339581.0327
2025-02-13,67.6,67.99,65.06,65.09,461371.5,17523830.4377
2025-02-14,65.0,67.68,64.68,66.59,382438.54,17927667.3659
2025-02-17,66.6,67.75,66.16,67.58,324327.18,18194199.7385
2025-02-18,67.4,68.18,66.39,66.73,288098.76,17965358.8125
2025-02-19,66.39,73.49,66.33,72.56,876815.0,19534938.3401
2025-02-20,72.06,73.4,70.81,72.48,492689.34,19513400.3706
2025-02-21,72.0,75.79,71.85,73.92,551397.87,19901083.8217
2025-02-24,74.25,75.29,72.6,74.0,422880.95,19922621.7912
2025-02-25,72.74,76.0,72.45,74.42,465078.24,20035696.1311
2025-02-26,74.43,81.71,73.8,77.98,685289.21,20994135.774
2025-02-27,77.12,78.44,75.6,77.7,434826.36,20918752.8808
2025-02-28,76.38,76.85,71.85,72.15,570739.36,19424556.2464
2025-03-03,72.6,74.08,71.55,72.41,342424.36,19494554.6473
2025-03-04,71.69,75.14,71.65,74.07,334264.19,19941467.5145
2025-03-05,73.5,77.5,73.4,76.35,430967.24,20561980.6598
2025-03-06,77.0,78.77,76.44,77.27,376371.71,20821093.7542
2025-03-07,76.61,78.0,76.0,76.7,259519.58,20667502.1476
2025-03-10,77.0,79.15,75.86,77.6,348889.23,20910015.2106
2025-03-11,76.5,79.69,76.18,78.05,360252.95,21031271.7421
2025-03-12,77.3,77.66,74.38,74.7,412765.19,20128584.2298
2025-03-13,74.38,74.58,71.98,72.4,333553.32,19508828.6244
2025-03-14,72.25,74.66,71.45,73.72,387470.74,19864514.4501
2025-03-17,72.22,72.5,69.88,70.41,600028.8,18972605.2961
2025-03-18,70.42,71.14,70.01,70.9,279682.59,19104640.186
2025-03-19,70.91,73.14,70.4,72.74,354582.42,19600444.6704
2025-03-20,72.02,72.42,70.69,71.52,232813.47,19271704.7405
2025-03-21,71.05,71.33,69.2,69.43,250069.67,18708535.5164
2025-03-24,69.43,70.27,68.7,69.94,207460.51,18845959.5855
2025-03-25,69.76,70.08,68.36,68.65,153130.61,18498357.5285
2025-03-26,68.6,69.67,68.5,68.57,142860.64,18476800.8118
2025-03-27,68.3,69.89,68.0,68.75,150261.69,18525303.4244
2025-03-28,68.6,69.26,68.31,68.47,97269.03,18449854.9159
2025-03-31,68.29,68.45,67.03,68.17,165286.92,18369017.2282
2025-04-01,68.18,68.4,67.21,67.71,132416.88,18245066.1071
2025-04-02,67.55,68.99,67.4,68.69,147605.83,18509135.8868
2025-04-03,69.28,70.88,68.69,69.8,309201.22,18808235.3312
2025-04-07,64.5,66.87,60.3,62.0,571169.73,16706455.4518
2025-04-08,62.22,64.17,61.34,62.4,385156.41,16814239.0354
2025-04-09,62.1,63.92,61.2,62.55,363984.42,16854657.8792
2025-04-10,64.08,65.49,62.85,64.75,348087.79,17447467.5888
2025-04-11,64.0,65.1,63.0,64.35,269232.43,17339684.0052
2025-04-14,65.0,65.3,63.7,63.88,199049.62,17213038.2945
2025-04-15,63.88,64.2,62.05,62.79,199032.92,16919328.0293
2025-04-16,62.79,63.1,61.77,62.69,160570.6,16892382.1334
2025-04-17,62.49,63.56,62.35,62.8,117609.89,16922022.6189
2025-04-18,62.5,62.94,61.8,62.8,111527.72,16922022.6189
2025-04-21,62.53,63.64,61.12,63.62,269494.77,17142978.9652
2025-04-22,62.94,63.44,62.6,62.7,124501.03,16895076.723
2025-04-23,63.1,64.91,63.0,64.21,250354.61,17301959.751
2025-04-24,64.4,65.47,63.86,64.22,171385.24,17304654.3406
2025-04-25,64.3,65.27,63.72,64.91,155390.63,17490581.0222
2025-04-28,64.91,65.63,64.12,64.41,123832.54,17355851.5427
2025-04-29,65.99,68.21,65.98,67.12,305021.9,18090634.1176
2025-04-30,68.2,71.89,67.4,71.59,434182.07,19295418.6007
2025-05-06,72.3,72.32,70.5,71.79,287134.78,19349323.9467
2025-05-07,72.32,72.68,69.79,70.48,277035.9,18996243.9304
2025-05-08,70.3,71.19,70.0,70.61,189321.79,19031282.4053
2025-05-09,70.37,70.53,69.25,69.47,211499.17,18724021.9331
2025-05-12,69.78,70.65,69.52,70.39,216980.31,18971986.5247
2025-05-13,71.04,71.06,68.9,69.28,212985.23,18672811.8544
2025-05-14,69.01,70.66,68.88,69.8,189028.29,18812965.754
2025-05-15,69.79,70.08,68.41,68.49,141704.32,18459885.7377
2025-05-16,68.04,69.72,68.04,68.65,126367.62,18503010.0145
2025-05-19,68.5,68.82,67.79,68.3,130025.62,18408675.659
2025-05-20,68.3,69.26,67.92,68.53,111199.83,18470666.8069
2025-05-21,68.49,69.1,67.9,68.77,116470.24,18535353.2221
2025-05-22,68.11,68.6,67.02,67.23,123294.47,18120282.0579
2025-05-23,66.94,67.87,66.5,66.5,128456.26,17923527.545
2025-05-26,66.5,67.22,66.21,66.65,94331.91,17963956.5545
2025-05-27,66.5,66.91,65.51,65.77,109855.87,17726773.0321
2025-05-28,65.77,66.38,65.34,65.81,96998.29,17737554.1013
2025-05-29,66.05,67.71,65.71,67.08,177173.4,18079853.0484
2025-05-30,66.7,67.26,65.77,65.78,118949.9,17729663.4226
2025-06-03,65.69,66.18,64.8,64.84,149172.92,17476305.5081
2025-06-04,64.84,65.27,64.58,64.87,107374.89,17484391.399
2025-06-05,65.03,65.37,64.39,65.18,208846.15,17567945.6048
2025-06-06,64.95,64.98,63.75,64.11,138190.75,17279548.8298
2025-06-09,64.12,64.62,63.71,64.05,179704.75,17263377.048
2025-06-10,64.17,64.18,62.65,63.16,180298.52,17023495.6183
2025-06-11,63.0,63.97,62.99,63.69,142780.44,17166346.3573
2025-06-12,63.5,64.2,63.03,63.7,148072.59,17169041.6543
2025-06-13,63.85,65.28,63.6,63.79,379586.12,17193299.327
2025-06-16,63.78,63.78,62.51,62.74,202018.04,16910293.1459
2025-06-17,62.78,63.11,62.05,62.19,137349.93,16762051.8129
2025-06-18,62.05,62.64,61.98,62.45,97239.83,16832129.5339
2025-06-19,62.28,63.09,61.93,61.95,144169.13,16697364.6858
2025-06-20,61.86,62.45,61.56,61.85,108408.82,16670411.7162
2025-06-23,61.5,62.16,61.44,61.95,108210.03,16697364.6858
2025-06-24,62.23,64.1,62.23,64.06,260261.62,17266072.345
2025-06-25,64.0,65.0,63.66,64.95,223154.8,17505953.7747
2025-06-26,65.0,65.31,64.27,64.27,209157.3,17322673.5812
2025-06-27,65.56,65.56,63.8,63.82,246325.92,17201385.2179
2025-06-30,64.0,64.91,63.8,64.57,200021.62,17403532.4901
2025-07-01,64.5,64.57,63.81,64.22,137581.7,17309197.0964
2025-07-02,64.3,65.19,64.21,64.42,220945.25,17363103.0356
2025-07-03,64.4,65.15,64.12,64.75,177898.84,17452047.8354
2025-07-04,64.6,64.85,63.8,64.11,162022.19,17279548.8298
2025-07-07,63.83,64.09,62.22,62.32,228826.75,16797090.6734
2025-07-08,62.37,63.37,62.28,63.03,204680.22,16988456.7578
2025-07-09,63.35,64.16,62.55,62.64,191920.05,16883340.1762
2025-07-10,62.49,62.95,62.19,62.56,122579.46,16861777.8005
2025-07-11,62.8,64.71,62.56,64.0,286273.11,17249900.5632
2025-07-14,64.3,64.99,63.73,64.38,205874.53,17352321.8478
2025-07-15,64.45,64.8,63.7,64.15,184520.83,17290330.0176
2025-07-16,64.27,65.3,64.0,64.52,215160.59,17390056.0053
2025-07-17,64.55,65.22,64.06,65.13,227225.13,17554469.12
2025-07-18,65.48,66.2,64.98,65.19,222150.5,17570640.9018
2025-07-21,65.59,66.35,64.58,65.22,331268.61,17578726.7927
2025-07-22,65.17,65.17,64.37,64.72,230472.85,17443961.9445
2025-07-23,64.71,65.5,64.56,64.76,240423.96,17454743.1324
2025-07-24,65.02,66.35,64.87,66.1,337320.95,17815912.9254
2025-07-25,65.81,65.95,64.9,65.41,235777.03,17629937.435
2025-07-28,65.9,66.49,65.2,65.4,206553.07,17627242.138
2025-07-29,65.2,65.35,64.37,65.07,232984.84,17538297.3382
2025-07-30,64.99,65.48,63.91,64.16,226253.75,17293025.3146
2025-07-31,64.1,65.15,63.28,63.39,295184.56,17085487.4485
2025-08-01,63.48,64.44,62.88,63.41,212550.75,17090878.0424
2025-08-04,63.32,64.95,63.18,64.56,270789.44,17401232.6167
2025-08-05,64.79,65.16,64.5,64.81,192025.42,17468616.572
2025-08-06,65.0,66.5,64.76,65.86,398672.15,17751629.1842
2025-08-07,66.0,66.03,64.9,65.5,233956.58,17654596.2886
2025-08-08,65.73,66.18,64.48,64.51,209446.91,17387755.8256
2025-08-11,64.52,66.08,64.52,65.5,223624.93,17654596.2886
2025-08-12,65.53,65.67,64.88,65.4,166962.11,17627642.7065
2025-08-13,65.26,66.23,65.02,66.02,290699.89,17794754.9156
2025-08-14,66.23,67.26,65.67,66.54,483569.25,17934913.5426
2025-08-15,66.19,67.6,66.19,67.34,386985.33,18150542.1996
2025-08-18,67.59,68.48,66.81,67.8,490201.79,18274528.6774
2025-08-19,67.7,69.44,66.76,68.1,499193.46,18355389.4237
2025-08-20,67.84,68.9,67.07,68.88,390587.66,18565627.3643
2025-08-21,69.2,69.99,68.06,68.3,398297.7,18409296.588
2025-08-22,68.0,69.7,67.8,69.7,458258.09,18786646.7376
2025-08-25,71.0,72.08,70.06,71.85,597242.75,19366148.7532
2025-08-26,72.0,72.76,71.0,71.2,470062.03,19191282.7029
2025-08-27,71.5,76.36,71.5,72.15,806116.49,19447346.1659
2025-08-28,72.08,73.8,71.51,73.78,664768.47,19886697.1604
2025-08-29,75.0,76.28,72.64,75.03,647874.42,20223622.7696
2025-09-01,75.03,77.68,74.53,75.9,538289.51,20458122.9937
2025-09-02,75.88,76.09,73.03,74.9,625942.98,20201294.5567
2025-09-03,75.05,75.4,72.47,73.07,516929.15,19707724.8766
2025-09-04,72.91,73.73,69.89,71.42,586694.91,19262703.0339
2025-09-05,71.43,73.4,70.81,73.35,375143.66,19783243.7348
2025-09-08,73.51,85.45,73.5,82.01,1202465.94,22118934.1335
2025-09-09,80.51,80.9,78.46,78.88,785434.53,21274741.1834
2025-09-10,78.88,80.43,77.22,79.52,619239.78,21447355.7163
2025-09-11,79.0,81.12,77.89,80.7,576814.53,21765613.7614
2025-09-12,81.34,82.21,79.49,79.68,592315.66,21490509.3495
2025-09-15,79.6,82.17,79.35,80.15,522525.9,21617273.1472
2025-09-16,79.96,85.55,79.51,83.49,806532.68,22518105.2409
2025-09-17,83.5,84.44,82.48,84.05,596429.04,22669142.9572
2025-09-18,83.66,87.48,81.31,82.6,958787.2,22278063.156
2025-09-19,82.7,84.0,81.6,81.7,559664.71,22035323.9691
2025-09-22,81.7,82.38,81.01,81.79,439899.54,22059597.8878
2025-09-23,81.8,83.94,80.75,82.6,602815.48,22299494.4694
2025-09-24,82.62,87.4,82.1,86.33,722554.43,23306481.3262
2025-09-25,87.0,89.65,85.1,85.91,679153.45,23193094.0662
2025-09-26,85.66,85.85,81.45,81.54,625683.12,22013326.6227
2025-09-29,82.01,83.5,80.57,83.4,503741.9,22515470.2028
2025-09-30,83.05,84.41,82.5,83.82,410833.95,22628857.4628
2025-10-09,84.8,91.0,84.09,88.91,906926.1,24003003.0663
2025-10-10,89.6,89.86,83.75,84.33,746272.93,22766541.9928
2025-10-13,80.35,82.57,79.8,81.51,658996.59,22005227.5327
2025-10-14,82.5,83.47,78.9,79.15,507764.57,21368099.1193
2025-10-15,79.05,81.19,78.18,80.71,398556.02,21789251.7994
2025-10-16,80.6,82.31,79.96,80.78,331309.7,21808149.676
2025-10-17,80.79,80.88,77.47,77.59,374768.79,20946946.4393
2025-10-20,78.42,79.72,77.86,78.54,304143.54,21203417.6226
2025-10-21,78.65,79.96,77.94,79.42,255082.65,21440990.9293
2025-10-22,79.0,81.66,78.3,79.25,377075.71,21395096.086
2025-10-23,78.7,79.55,77.4,79.25,260042.15,21395096.086
2025-10-24,77.0,78.7,76.0,78.38,496534.36,21214834.7991
2025-10-27,79.07,79.73,77.32,78.27,467174.71,21185061.4918
2025-10-28,78.0,78.79,77.2,77.31,406930.23,20925221.7188
2025-10-29,77.38,79.03,77.31,79.03,341957.81,21390767.9787
2025-10-30,79.0,79.45,77.0,77.0,409853.19,20841315.1254
2025-10-31,77.05,79.6,76.95,77.01,383514.25,20844021.7897
2025-11-03,77.38,77.38,73.83,74.85,409994.09,20259382.3005
2025-11-04,74.49,74.7,72.52,73.09,331992.76,19783009.3833
2025-11-05,72.29,73.42,71.9,73.1,255810.97,19785716.0476
2025-11-06,73.19,74.75,73.01,74.5,261530.59,20164649.0499
2025-11-07,74.3,74.3,73.25,73.58,186518.61,19915635.9341
2025-11-10,73.68,74.24,72.33,72.81,214145.96,19707222.7829
2025-11-11,73.24,73.99,72.04,72.13,178229.29,19523169.6103
2025-11-12,72.04,72.58,71.22,71.5,219386.41,19352649.7593
2025-11-13,71.5,72.74,71.45,72.4,202051.15,19596249.5465
2025-11-14,72.3,72.5,71.09,71.09,191914.46,19241676.5229
2025-11-17,71.09,71.68,70.8,71.5,213802.32,19352649.7593
2025-11-18,71.49,71.85,71.1,71.51,183301.84,19355356.4236
2025-11-19,71.59,71.87,70.82,71.0,188596.71,19217316.5442
2025-11-20,71.18,71.48,69.95,69.99,176255.0,18943943.4497
2025-11-21,69.41,70.79,68.25,69.6,308885.9,18838383.5419
2025-11-24,70.0,70.45,68.9,69.81,265126.25,18895223.4923
2025-11-25,70.5,71.07,69.81,69.81,243518.14,18895223.4923
2025-11-26,69.86,70.85,69.41,70.3,226346.28,19027850.0431
2025-11-27,70.48,71.42,70.09,70.12,199939.06,18979130.0856
2025-11-28,70.37,70.88,69.9,70.66,185559.64,19125289.9579
2025-12-01,70.93,71.99,70.36,71.99,289138.93,19485276.3101
2025-12-02,71.78,71.81,71.01,71.07,212151.25,19236263.1943
2025-12-03,71.03,71.6,70.07,70.27,175218.98,19019730.0502
2025-12-04,71.24,73.33,71.24,72.65,437726.92,19663916.154
2025-12-05,72.27,73.17,71.75,73.16,261872.68,19801956.0334
2025-12-08,73.44,74.38,72.8,74.04,334093.95,20040142.492
2025-12-09,74.0,74.0,72.31,72.45,267235.58,19609782.868
2025-12-10,72.46,74.8,72.35,74.69,390617.61,20216075.6716
2025-12-11,74.74,75.48,73.73,73.73,272533.4,19956235.8986
2025-12-12,73.5,74.08,72.83,73.9,259493.94,20002249.1918
2025-12-15,73.2,73.6,71.69,71.76,220404.39,19423023.0312
2025-12-16,71.76,71.94,70.41,70.55,178240.88,19095516.6506
2025-12-17,70.56,71.89,69.98,71.85,228180.97,19447383.0099
2025-12-18,71.49,72.59,71.29,71.29,178060.82,19295809.809
2025-12-19,71.63,72.34,71.5,71.55,141479.13,19366183.0808
2025-12-22,71.83,73.15,71.71,72.72,244746.82,19682862.8041
2025-12-23,72.85,73.49,72.32,72.47,193020.7,19615196.1966
2025-12-24,72.4,72.65,71.73,72.36,192821.07,19585422.8893
2025-12-25,72.5,73.87,72.5,73.67,258917.15,19939995.9128
2025-12-26,73.68,73.75,72.68,73.3,212019.65,19839849.3337
2025-12-29,73.45,74.11,73.08,73.45,236947.73,19880449.2982
2025-12-30,73.05,76.69,73.0,76.48,526977.64,20700568.5817
2025-12-31,76.49,76.49,75.01,75.33,353219.55,20389302.187
2026-01-05,75.56,79.3,75.1,78.35,564529.42,21206714.8062
2026-01-06,78.69,78.8,77.5,78.48,376661.07,21241901.4421
2026-01-07,78.3,79.02,77.5,78.03,310867.41,21120101.5485
2026-01-08,78.4,79.0,77.26,77.58,306489.32,20998301.6549
2026-01-09,77.46,78.98,77.31,78.3,330850.61,21193181.4847
2026-01-12,79.14,81.17,78.6,80.85,524379.18,21883380.8817
2026-01-13,80.82,80.82,78.28,78.33,438200.35,21203827.1109
2026-01-14,78.61,81.36,77.01,77.95,556636.69,21102847.0305
2026-01-15,77.89,81.48,77.71,80.84,609284.18,21885236.0994
2026-01-16,81.17,82.15,80.51,80.85,469662.13,21887943.328
2026-01-19,80.85,81.55,79.91,80.27,321167.04,21730924.0685
2026-01-20,80.01,81.18,78.8,79.38,341003.63,21489980.7221
2026-01-21,79.15,81.5,79.09,80.08,376061.45,21679486.7249
2026-01-22,80.6,82.59,79.03,79.12,362422.3,21419592.7781
2026-01-23,79.35,80.99,79.19,79.38,396278.13,21489980.7221
2026-01-26,79.5,80.45,77.2,77.2,418629.77,20899804.8846
2026-01-27,77.01,79.7,76.75,78.44,347927.55,21235501.2325
2026-01-28,78.0,78.27,75.85,76.41,447351.87,20685933.8243
2026-01-29,76.44,77.03,75.68,75.87,306046.01,20539743.4792
2026-01-30,75.68,76.08,73.21,74.63,336389.13,20204047.1314
2026-02-02,74.52,77.0,74.45,75.04,334006.21,20315043.5044
2026-02-03,75.51,75.68,74.22,75.43,267411.85,20420625.4203
2026-02-04,75.29,75.78,74.3,75.57,218880.29,20458526.6209
2026-02-05,75.58,75.66,73.75,74.53,227301.29,20176974.8452
2026-02-06,73.84,75.28,73.39,74.65,214363.35,20209461.5886
2026-02-09,75.36,77.33,75.35,76.85,290695.62,20805051.8832
2026-02-10,76.8,78.59,76.53,78.37,323530.62,21216550.6322
2026-02-11,78.0,78.0,75.38,75.45,345774.66,20426039.8775
2026-02-12,75.35,75.88,74.9,75.8,200983.58,20520792.879
2026-02-13,75.5,75.67,74.92,75.12,181427.12,20336701.3333
2026-02-24,77.03,77.11,74.33,74.35,345275.46,20128244.7302
2026-02-25,74.28,74.44,73.42,74.2,269444.57,20087636.301
2026-02-26,73.94,74.08,73.38,73.8,208912.94,19979347.1566
2026-02-27,73.53,73.87,72.82,72.92,271148.4,19741111.0387
2026-03-02,71.75,72.42,70.91,71.38,284498.13,19324197.8325
2026-03-03,71.3,71.83,69.01,69.01,333146.52,18682584.6514
2026-03-04,68.23,69.02,67.62,67.99,256315.12,18406447.333
2026-03-05,71.4,71.69,69.77,70.39,375734.07,19056182.1999
2026-03-06,70.28,71.98,70.01,71.47,269299.56,19348562.89
2026-03-09,70.89,71.37,69.96,70.79,299026.02,19164471.3443
2026-03-10,70.92,71.62,70.76,71.04,250924.81,19232152.0596
2026-03-11,71.04,71.85,70.95,71.15,230866.59,19261931.5744
2026-03-12,71.07,71.3,69.8,71.16,259198.85,19264638.803
2026-03-13,70.98,72.79,70.64,72.79,411727.59,19705917.0667
2026-03-16,71.5,71.9,70.4,71.8,333595.01,19437901.4342
2026-03-17,71.93,72.48,70.82,71.2,277423.2,19275467.7174
2026-03-18,71.17,71.48,69.19,70.0,280907.13,18950600.284
2026-03-19,69.29,69.98,69.12,69.23,216801.22,18742143.6809
2026-03-20,69.09,69.64,67.75,68.75,257871.79,18612196.7075
2026-03-23,68.01,68.26,65.0,65.33,305923.06,17686324.5222
2026-03-24,67.03,67.1,65.0,66.1,169020.69,17894781.1253
2026-03-25,66.59,68.12,66.12,68.01,193830.56,18411861.7902
2026-03-26,68.0,68.6,67.32,67.52,142422.0,18279207.5882
2026-03-27,66.95,68.72,66.6,68.54,171319.42,18555344.9066
2026-03-30,67.58,68.0,66.75,67.38,122250.3,18241306.3877
2026-03-31,68.15,68.88,66.95,67.0,146169.97,18138431.7004
2026-04-01,68.5,68.66,67.67,68.22,125982.29,18468713.5911
2026-04-02,68.0,68.05,66.0,66.87,193428.3,18103237.7284
2026-04-03,66.71,67.08,66.01,66.06,90099.95,17883952.2109
2026-04-07,66.18,66.25,64.55,64.75,142038.67,17529305.2627
2026-04-08,66.02,67.45,66.01,67.45,234651.72,18260256.9879
2026-04-09,66.77,66.88,65.87,66.04,201658.15,17878537.7536
2026-04-10,66.72,68.59,66.72,68.11,333760.92,18438934.0763
2026-04-13,67.55,68.08,66.78,67.6,212456.92,18300865.4171
2026-04-14,68.13,69.47,68.11,69.11,273240.25,18709656.9375
2026-04-15,69.59,69.9,67.8,67.9,241456.25,18382082.2755
2026-04-16,68.33,68.68,66.66,66.84,410579.55,18095116.0426
2026-04-17,66.71,66.72,65.51,65.66,389907.39,17775663.0664
2026-04-20,66.0,66.97,65.61,66.52,332160.49,18008484.727
2026-04-21,66.66,66.94,65.1,66.04,291632.26,17878537.7536
2026-04-22,65.86,67.12,65.32,66.91,280311.76,18114066.6429
2026-04-23,67.0,67.19,65.28,65.34,305366.83,17689031.7508
2026-04-24,65.02,65.29,63.63,64.75,345264.35,17529305.2627
2026-04-27,64.11,66.55,64.02,65.74,372452.32,17797320.8953
2026-04-28,64.0,64.0,60.13,61.36,675496.4,16612885.4591
2026-04-29,61.99,67.67,61.8,67.59,892550.41,18299623.9926
2026-04-30,67.67,70.41,67.42,68.6,557797.43,18573075.9859
2026-05-06,69.98,71.55,69.01,71.07,552991.19,19241815.0193
2026-05-07,71.9,76.19,71.77,75.55,867602.87,20454750.5938
2026-05-08,74.67,76.21,74.53,75.0,510290.83,20305841.0925
2026-05-11,75.5,78.24,75.2,77.49,628509.59,20979995.0168
2026-05-12,77.48,78.08,75.25,75.45,445456.55,20427676.1391
2026-05-13,75.37,76.77,73.78,76.46,510121.49,20701128.1324
2026-05-14,76.46,76.55,74.4,74.42,291107.76,20148809.2547
2026-05-15,74.49,79.88,74.49,77.32,719096.09,20933968.4436
2026-05-18,77.42,79.3,76.62,77.36,547055.18,20944798.2255
2026-05-19,77.6,77.88,75.9,77.8,354100.68,21063925.8266
2026-05-20,77.16,77.58,75.69,76.76,324445.28,20782351.4968
2026-05-21,77.0,80.75,77.0,77.77,667756.3,21055803.4902
2026-05-22,77.87,79.36,76.3,78.99,494642.79,21386111.8386
2026-05-25,79.4,79.86,76.9,78.83,428186.63,21342792.711
2026-05-26,79.35,84.05,79.22,80.88,710026.96,21897819.0342
2026-05-27,79.85,80.43,77.79,78.1,508292.18,21145149.191
2026-05-28,78.0,78.1,75.28,76.95,416910.3,20835012.3491
2026-05-29,77.15,78.25,73.4,73.96,408772.85,20025438.7698
2026-06-01,74.0,76.44,73.0,74.5,447636.55,20171649.3828
