cal_date,open,high,low,close,volume,mkt_cap
2025-01-13,12.38,12.6,12.22,12.47,431855.39,4127169.3813
2025-01-14,12.47,12.91,12.32,12.82,570337.21,4243008.137
2025-01-15,12.84,13.63,12.82,13.38,1001571.61,4428350.1461
2025-01-16,13.29,13.78,13.22,13.43,625651.68,4444898.5398
2025-01-17,13.3,13.58,13.12,13.35,362344.97,4418421.1099
2025-01-20,13.43,13.56,13.27,13.38,317872.16,4428350.1461
2025-01-21,13.4,13.43,12.68,12.84,560726.97,4249627.4945
2025-01-22,12.77,12.84,12.33,12.38,545169.62,4097382.2727
2025-01-23,12.49,13.0,12.3,12.3,635515.93,4070904.8428
2025-01-24,11.99,12.88,11.9,12.69,849982.0,4199982.3134
2025-01-27,12.67,12.84,12.28,12.46,469032.8,4123859.7026
2025-02-05,12.49,12.76,12.25,12.51,398120.31,4140408.0962
2025-02-06,12.42,13.05,12.18,13.01,669708.68,4305892.0329
2025-02-07,12.98,14.08,12.9,13.75,1054495.61,4550808.2593
2025-02-10,13.68,13.73,13.29,13.42,670952.5,4441588.861
2025-02-11,13.42,13.46,12.85,12.9,586320.07,4269485.5669
2025-02-12,12.83,13.06,12.66,13.02,511871.85,4309201.7117
2025-02-13,12.95,13.13,12.88,12.88,484846.85,4262866.2094
2025-02-14,12.86,13.2,12.78,12.83,558708.6,4246317.8157
2025-02-17,12.78,13.17,12.74,13.1,627040.53,4335679.1415
2025-02-18,13.19,13.19,12.45,12.46,695727.3,4123859.7026
2025-02-19,12.41,13.02,12.38,12.8,554396.56,4236388.7795
2025-02-20,12.8,12.81,12.33,12.4,627817.62,4104001.6302
2025-02-21,12.41,12.6,12.25,12.45,546988.22,4120550.0238
2025-02-24,12.46,13.1,12.4,12.74,801626.11,4216530.7071
2025-02-25,12.55,13.03,12.49,12.88,701394.92,4262866.2094
2025-02-26,13.02,13.54,12.87,13.53,1136561.15,4477995.3271
2025-02-27,13.43,13.44,12.95,13.1,854487.81,4335679.1415
2025-02-28,13.1,13.34,12.72,12.73,704520.45,4213221.0284
2025-03-03,12.74,13.14,12.72,12.85,587500.26,4252937.1732
2025-03-04,12.73,12.9,12.55,12.88,488476.57,4262866.2094
2025-03-05,12.8,12.81,12.38,12.51,567185.37,4140408.0962
2025-03-06,12.52,12.7,12.38,12.59,690673.08,4166885.5261
2025-03-07,12.51,12.58,12.2,12.24,789500.56,4051046.7704
2025-03-10,12.26,12.55,12.26,12.54,742523.13,4150337.1324
2025-03-11,12.36,12.6,12.21,12.6,706352.07,4170195.2048
2025-03-12,12.51,12.68,12.43,12.45,441572.09,4120550.0238
2025-03-13,12.41,12.48,12.04,12.18,488767.0,4031188.698
2025-03-14,12.18,12.6,12.18,12.53,807956.9,4147027.4537
2025-03-17,12.65,13.15,12.62,12.77,720904.64,4226459.7433
2025-03-18,12.82,12.96,12.67,12.92,468721.52,4276104.9243
2025-03-19,12.87,12.98,12.68,12.81,431794.62,4239698.4583
2025-03-20,12.78,12.9,12.63,12.66,327803.98,4190053.2772
2025-03-21,12.65,13.02,12.57,12.82,630569.71,4243008.137
2025-03-24,12.82,13.08,12.28,12.44,528771.69,4117240.3451
2025-03-25,12.39,12.65,12.31,12.4,441225.51,4104001.6302
2025-03-26,12.41,13.1,12.33,12.89,924387.09,4266175.8881
2025-03-27,12.8,12.91,12.36,12.36,819695.65,4090762.9152
2025-03-28,12.36,12.67,12.2,12.21,584557.3,4041117.7342
2025-03-31,12.06,12.17,11.5,11.53,642777.98,3816059.5803
2025-04-01,11.58,11.65,11.31,11.52,444382.84,3812749.9016
2025-04-02,11.49,11.58,11.38,11.43,272718.85,3782962.793
2025-04-03,11.21,11.5,11.16,11.17,395309.01,3696911.7602
2025-04-07,10.5,10.5,10.05,10.05,412954.6,3326227.6804
2025-04-08,9.92,10.1,9.68,9.99,586554.36,3306369.6047
2025-04-09,9.73,9.98,9.44,9.9,576984.05,3276582.4912
2025-04-10,10.2,10.35,10.1,10.22,601356.8,3382492.2282
2025-04-11,10.05,10.3,10.03,10.15,377371.88,3359324.4733
2025-04-14,10.32,10.35,10.14,10.16,551869.76,3362634.1525
2025-04-15,10.17,10.2,9.87,9.96,420586.36,3296440.5669
2025-04-16,9.92,9.94,9.61,9.78,398056.68,3236866.3398
2025-04-17,9.7,9.8,9.66,9.7,321853.85,3210388.9055
2025-04-18,9.69,9.72,9.56,9.68,238187.2,3203769.5469
2025-04-21,9.7,9.79,9.6,9.79,233684.04,3240176.019
2025-04-22,9.75,9.86,9.68,9.72,424454.62,3217008.264
2025-04-23,9.74,10.05,9.73,9.84,508598.32,3256724.4155
2025-04-24,9.85,9.95,9.6,9.6,402993.83,3177292.1126
2025-04-25,9.62,9.77,9.57,9.64,345195.31,3190530.8298
2025-04-28,9.6,9.69,9.47,9.56,307863.4,3164053.3955
2025-04-29,9.54,9.66,9.41,9.44,358251.94,3124337.2441
2025-04-30,9.37,9.97,9.35,9.55,847317.25,3160743.7162
2025-05-06,9.65,9.81,9.58,9.8,490721.62,3243485.6983
2025-05-07,9.96,10.04,9.78,9.87,400701.47,3266653.4533
2025-05-08,9.83,10.13,9.79,10.01,520165.1,3312988.9633
2025-05-09,10.0,10.0,9.7,9.71,418245.41,3213698.5848
2025-05-12,9.86,10.02,9.79,10.01,632789.96,3312988.9633
2025-05-13,10.12,10.68,10.11,10.17,1333251.13,3365943.8318
2025-05-14,10.06,10.15,9.82,9.99,815664.4,3306369.6047
2025-05-15,9.93,9.94,9.67,9.67,550500.43,3200459.8676
2025-05-16,9.67,9.86,9.64,9.67,480817.28,3200459.8676
2025-05-19,9.63,9.67,9.47,9.55,447164.0,3160743.7162
2025-05-20,9.57,9.6,9.47,9.59,351823.53,3173982.4334
2025-05-21,9.6,9.69,9.53,9.66,380167.0,3197150.1883
2025-05-22,9.6,9.68,9.46,9.47,428056.4,3134266.2819
2025-05-23,9.44,9.98,9.41,9.67,1409609.07,3200459.8676
2025-05-26,9.6,9.72,9.46,9.48,704034.7,3137575.9612
2025-05-27,9.5,9.52,9.19,9.28,704381.31,3071382.3756
2025-05-28,9.26,9.31,9.1,9.16,398831.26,3031666.2241
2025-05-29,9.19,9.34,9.17,9.33,389180.8,3087930.772
2025-05-30,9.27,9.27,9.13,9.14,358311.18,3025046.8656
2025-06-03,9.09,9.21,9.05,9.19,304586.71,3041595.262
2025-06-04,9.23,9.41,9.2,9.38,433780.81,3104479.1684
2025-06-05,9.35,9.4,9.26,9.38,286452.24,3104479.1684
2025-06-06,9.4,9.41,9.29,9.34,251452.54,3091240.4513
2025-06-09,9.33,9.82,9.29,9.75,827422.37,3226937.3019
2025-06-10,9.71,9.95,9.69,9.75,630362.07,3226937.5554
2025-06-11,9.79,10.1,9.77,9.91,651936.11,3279892.4281
2025-06-12,9.9,9.99,9.79,9.91,369612.22,3279892.4281
2025-06-13,9.9,9.9,9.53,9.55,398888.72,3160743.9645
2025-06-16,9.53,9.73,9.5,9.63,266176.87,3187221.4009
2025-06-17,9.63,9.74,9.52,9.64,250379.19,3190531.0804
2025-06-18,9.63,9.78,9.53,9.69,287979.82,3207079.4781
2025-06-19,9.63,9.73,9.36,9.36,399790.92,3097860.0532
2025-06-20,9.46,9.94,9.36,9.41,1233417.3,3114408.4509
2025-06-23,9.29,9.49,9.2,9.42,502549.0,3117718.1304
2025-06-24,9.48,9.64,9.42,9.61,574229.05,3180602.0418
2025-06-25,9.61,9.72,9.47,9.7,735513.04,3210389.1577
2025-06-26,9.67,9.82,9.51,9.52,610289.04,3150814.9259
2025-06-27,9.56,10.01,9.54,9.73,1225506.23,3220318.1963
2025-06-30,9.91,10.13,9.81,9.98,855164.28,3303060.1849
2025-07-01,9.93,9.94,9.73,9.82,582988.32,3250105.3122
2025-07-02,9.88,10.76,9.82,10.55,2038503.69,3491711.9189
2025-07-03,10.57,10.61,10.31,10.54,1068962.8,3488402.2394
2025-07-04,10.71,10.75,10.33,10.43,917565.97,3451995.7644
2025-07-07,10.35,10.49,10.25,10.34,504453.64,3422208.6485
2025-07-08,10.33,10.99,10.3,10.93,1282356.92,3617479.7416
2025-07-09,10.85,11.05,10.71,10.74,891171.62,3554595.8303
2025-07-10,10.75,11.81,10.75,11.81,2142409.64,3908731.5415
2025-07-11,12.09,12.09,11.6,11.74,1670373.71,3885563.7847
2025-07-14,11.62,11.87,11.53,11.57,936141.39,3829299.2324
2025-07-15,11.44,11.56,11.12,11.24,885860.05,3720079.8075
2025-07-16,11.25,11.3,11.13,11.26,638482.64,3726699.1665
2025-07-17,11.56,11.8,11.35,11.64,1195312.06,3852466.9892
2025-07-18,11.49,11.85,11.38,11.45,800798.35,3789583.0779
2025-07-21,11.46,11.8,11.38,11.68,727954.03,3865705.7074
2025-07-22,11.74,12.11,11.45,12.11,1175491.75,4008021.9278
2025-07-23,12.12,12.27,11.62,11.65,1012452.43,3855776.6688
2025-07-24,11.61,12.05,11.52,11.92,753950.56,3945138.0164
2025-07-25,11.91,11.98,11.61,11.65,598467.67,3855776.6688
2025-07-28,11.55,11.8,11.33,11.63,567968.84,3849157.3097
2025-07-29,11.6,11.87,11.43,11.86,566493.6,3925279.9392
2025-07-30,11.76,11.97,11.6,11.62,553744.59,3845847.6301
2025-07-31,11.53,11.64,10.94,11.06,960987.29,3660505.5757
2025-08-01,11.05,11.41,10.99,11.18,528177.78,3700221.7302
2025-08-04,11.05,11.1,10.92,11.09,381190.63,3670434.6143
2025-08-05,11.09,11.24,11.02,11.2,366209.87,3706841.0893
2025-08-06,11.13,11.36,11.02,11.21,382441.12,3710150.7688
2025-08-07,11.21,11.31,10.99,11.03,393912.52,3650576.537
2025-08-08,11.01,11.13,10.94,10.96,403106.37,3627408.7802
2025-08-11,10.97,11.33,10.93,11.25,541745.81,3723389.487
2025-08-12,11.24,11.29,11.01,11.06,444293.58,3660505.5757
2025-08-13,11.07,11.24,11.01,11.14,385233.57,3686983.012
2025-08-14,11.12,11.14,10.77,10.85,474852.38,3591002.3052
2025-08-15,10.81,11.74,10.8,11.64,1410947.5,3852466.9892
2025-08-18,11.75,12.18,11.74,12.03,1124299.63,3981544.4914
2025-08-19,11.99,12.08,11.8,11.89,619040.0,3935208.9778
2025-08-20,12.26,12.36,11.85,12.11,1022368.39,4008021.9278
2025-08-21,12.01,12.23,11.96,12.15,602157.53,4021260.646
2025-08-22,12.06,12.3,11.98,12.27,583501.36,4060976.8005
2025-08-25,12.3,12.87,12.25,12.64,980266.35,4183437.4843
2025-08-26,12.58,12.84,12.49,12.53,596247.7,4147030.9872
2025-08-27,12.51,12.72,12.1,12.11,682319.32,4008024.3619
2025-08-28,12.1,12.5,12.0,12.47,732829.06,4127172.8978
2025-08-29,12.44,13.08,12.42,12.66,1037574.2,4190056.8474
2025-09-01,12.62,12.8,12.33,12.72,658132.06,4209914.9367
2025-09-02,12.68,12.85,12.2,12.24,579229.66,4051050.2221
2025-09-03,12.37,12.68,12.15,12.5,906597.87,4137101.9425
2025-09-04,12.55,13.75,12.55,13.5,2222636.89,4468070.0979
2025-09-05,13.25,14.05,13.22,14.01,1835442.39,4636863.8572
2025-09-08,14.07,14.3,13.76,14.22,1225169.87,4706367.1698
2025-09-09,14.09,14.28,13.47,13.59,967897.48,4497857.2319
2025-09-10,13.42,13.51,12.76,13.25,946626.38,4385328.0591
2025-09-11,13.14,13.39,13.1,13.34,551652.16,4415115.193
2025-09-12,13.3,13.42,13.17,13.29,471987.32,4398566.7853
2025-09-15,13.21,13.76,13.2,13.26,674442.58,4388637.7406
2025-09-16,13.38,13.84,13.14,13.63,706147.41,4511095.9581
2025-09-17,13.48,13.9,13.31,13.72,622525.89,4540883.0921
2025-09-18,13.53,13.59,12.8,12.96,919084.03,4289347.294
2025-09-19,12.9,12.94,12.7,12.82,496481.03,4243011.7522
2025-09-22,12.76,12.79,12.25,12.39,593630.6,4100695.4454
2025-09-23,12.36,12.45,11.9,12.18,511852.58,4031192.1328
2025-09-24,12.1,12.79,12.03,12.74,633324.92,4216534.2998
2025-09-25,12.65,13.19,12.61,12.86,709827.52,4256250.4784
2025-09-26,12.79,13.02,12.65,12.81,432867.59,4239702.0707
2025-09-29,12.77,13.27,12.77,13.0,576228.18,4302586.0202
2025-09-30,13.0,13.25,12.94,13.14,414979.73,4348921.562
2025-10-09,13.25,13.64,12.88,13.42,704640.57,4441592.6455
2025-10-10,13.41,13.57,13.02,13.07,511167.56,4325754.6236
2025-10-13,12.47,13.07,12.39,12.95,516764.34,4286038.4373
2025-10-14,13.07,14.25,13.03,13.86,1736174.29,4587219.5167
2025-10-15,13.63,14.65,13.63,14.3,1333505.07,4732845.5331
2025-10-16,14.19,14.3,13.91,14.21,621084.78,4703058.3934
2025-10-17,14.24,14.3,13.48,13.6,746416.97,4501167.7798
2025-10-20,13.65,13.74,13.14,13.26,495134.01,4388638.5853
2025-10-21,13.35,13.49,13.16,13.18,391618.98,4362161.1277
2025-10-22,13.18,13.25,12.9,12.94,312512.41,4282728.7552
2025-10-23,12.88,13.07,12.6,13.02,413491.21,4309206.2127
2025-10-24,13.09,13.21,12.81,12.83,361423.97,4246322.2511
2025-10-27,12.95,13.17,12.85,13.04,451302.49,4315825.5771
2025-10-28,13.05,13.17,12.71,12.84,415530.52,4249631.9332
2025-10-29,12.83,14.12,12.76,14.12,1177297.81,4673271.2537
2025-10-30,14.42,14.74,14.22,14.35,1652661.0,4749393.9441
2025-10-31,14.45,14.82,14.05,14.08,1301621.6,4660032.5249
2025-11-03,14.28,14.51,13.8,14.36,895174.07,4752703.6263
2025-11-04,14.35,14.54,13.86,13.96,667563.27,4620316.3386
2025-11-05,13.83,14.95,13.81,14.49,1288627.42,4795729.4948
2025-11-06,14.48,14.8,14.27,14.39,764854.1,4762632.6728
2025-11-07,14.34,15.06,14.13,14.67,1417686.21,4855303.7742
2025-11-10,14.83,15.5,14.62,15.29,1654552.57,5060504.07
2025-11-11,15.2,15.54,15.0,15.06,1143729.18,4984381.3796
2025-11-12,14.91,14.97,13.6,14.03,1462847.84,4643484.114
2025-11-13,14.15,14.66,14.02,14.29,961688.03,4729535.8509
2025-11-14,14.08,15.3,13.96,14.48,1074510.86,4792419.8126
2025-11-17,14.41,14.6,13.9,14.2,675948.68,4699748.7112
2025-11-18,14.18,14.5,13.75,13.87,559499.86,4590529.1989
2025-11-19,13.82,14.08,13.48,13.85,538078.46,4583909.8345
2025-11-20,13.93,13.95,13.2,13.22,627497.79,4375399.8565
2025-11-21,12.99,13.06,12.2,12.21,929704.82,4041121.9552
2025-11-24,12.36,12.43,12.0,12.15,498473.71,4021263.8621
2025-11-25,12.25,12.38,12.09,12.19,478281.58,4034502.5908
2025-11-26,12.22,12.28,12.0,12.04,510231.54,3984857.358
2025-11-27,12.0,12.27,11.96,12.08,453490.05,3998096.0867
2025-11-28,12.01,12.15,11.91,12.07,333273.56,3994786.4045
2025-12-01,12.17,12.2,11.97,12.12,360985.34,4011334.8155
2025-12-02,12.06,12.07,11.75,11.78,445993.95,3898805.621
2025-12-03,11.78,11.82,11.45,11.48,490490.81,3799515.1553
2025-12-04,11.4,11.46,11.17,11.2,507088.34,3706844.0539
2025-12-05,11.2,11.38,11.15,11.35,458876.56,3756489.2868
2025-12-08,11.31,11.5,11.28,11.42,395751.69,3779657.0621
2025-12-09,11.39,11.53,11.27,11.46,417309.71,3792895.7909
2025-12-10,11.4,11.4,11.13,11.3,438149.75,3739940.8758
2025-12-11,11.33,11.43,11.1,11.1,318460.68,3673747.232
2025-12-12,11.15,11.3,11.06,11.27,365579.68,3730011.8293
2025-12-15,11.12,11.48,11.12,11.28,408221.15,3733321.5114
2025-12-16,11.22,11.25,10.83,10.88,414476.95,3600934.2238
2025-12-17,10.9,11.17,10.9,11.16,358561.1,3693605.3252
2025-12-18,11.09,11.2,11.02,11.03,267873.89,3650579.4567
2025-12-19,11.06,11.26,11.06,11.14,387667.02,3686985.9608
2025-12-22,11.14,11.26,11.11,11.23,301180.71,3716773.1005
2025-12-23,11.25,11.35,11.15,11.2,362484.27,3706844.0539
2025-12-24,11.15,11.49,11.07,11.43,457314.07,3782966.7443
2025-12-25,11.42,11.76,11.36,11.63,422140.0,3849160.3881
2025-12-26,11.96,12.1,11.78,11.82,660678.15,3912044.3498
2025-12-29,11.9,11.98,11.73,11.76,495924.18,3892186.2566
2025-12-30,11.62,11.74,11.5,11.64,382873.19,3852470.0703
2025-12-31,11.64,11.79,11.42,11.45,335305.52,3789586.1087
2026-01-05,11.58,11.65,11.44,11.61,330086.94,3842541.0238
2026-01-06,11.6,11.92,11.55,11.9,451172.11,3938528.2464
2026-01-07,11.84,11.92,11.72,11.87,393755.42,3928599.1836
2026-01-08,11.81,12.2,11.69,12.1,600953.73,4004721.9984
2026-01-09,12.06,12.17,11.7,11.78,726435.1,3898811.9952
2026-01-12,11.62,12.32,11.56,12.18,890053.83,4031199.4992
2026-01-13,12.03,12.09,11.6,11.67,897422.97,3862405.4315
2026-01-14,11.61,12.02,11.52,11.7,779257.31,3872334.4943
2026-01-15,11.58,11.82,11.45,11.54,557811.35,3819379.4927
2026-01-16,11.6,11.85,11.47,11.6,592465.41,3839237.6183
2026-01-19,11.49,11.7,11.3,11.61,497945.26,3842547.3059
2026-01-20,11.53,11.69,10.88,10.94,898611.37,3620798.2366
2026-01-21,10.85,11.06,10.7,10.85,572781.86,3591011.0482
2026-01-22,10.85,11.88,10.82,11.4,1288502.95,3773043.8663
2026-01-23,11.42,12.41,11.42,12.41,1979474.25,4107322.3141
2026-01-26,12.42,12.56,11.83,11.87,1197512.06,3928599.1836
2026-01-27,11.83,12.37,11.28,12.27,1420469.6,4060986.6877
2026-01-28,12.16,12.26,11.86,11.88,875141.5,3931908.8712
2026-01-29,11.83,12.35,11.75,11.95,1048770.91,3955076.6844
2026-01-30,11.86,11.99,11.13,11.31,1011550.05,3743256.6779
2026-02-02,11.49,11.69,11.22,11.23,681460.85,3716779.177
2026-02-03,11.46,12.2,11.4,12.19,1547124.85,4034509.1868
2026-02-04,12.16,13.08,12.03,13.02,2048819.59,4309213.2578
2026-02-05,12.67,12.67,11.98,12.07,1576163.36,3994792.9356
2026-02-06,11.97,12.48,11.83,12.27,1103354.64,4060986.6877
2026-02-09,12.49,13.06,12.48,12.71,1507589.07,4206612.9421
2026-02-10,12.67,12.76,12.44,12.48,772157.36,4130490.1273
2026-02-11,12.44,12.64,12.2,12.25,633623.53,4054367.3125
2026-02-12,12.25,12.32,12.06,12.16,632165.79,4024580.124
2026-02-13,12.08,12.12,11.86,11.87,582667.99,3928599.1836
2026-02-24,12.04,12.34,12.02,12.16,809259.88,4024580.124
2026-02-25,12.16,12.32,12.12,12.23,614713.24,4047747.9372
2026-02-26,12.15,12.19,11.96,11.99,514494.26,3968315.4348
2026-02-27,11.9,12.32,11.9,12.1,678749.07,4004721.9984
2026-03-02,11.85,12.25,11.72,11.85,692986.81,3921979.8084
2026-03-03,11.99,12.53,11.8,11.87,1181512.13,3928599.1836
2026-03-04,11.75,12.07,11.58,11.81,779487.39,3908741.058
2026-03-05,11.98,12.17,11.78,12.06,781957.54,3991483.248
2026-03-06,11.96,12.34,11.74,12.21,787538.73,4041128.562
2026-03-09,12.09,12.48,12.04,12.35,914507.81,4087464.1885
2026-03-10,12.3,12.45,12.13,12.38,775114.74,4097393.2513
2026-03-11,12.31,12.6,12.23,12.4,896206.66,4104012.6265
2026-03-12,12.38,13.17,12.15,12.95,1680594.99,4286045.4446
2026-03-13,12.9,13.16,12.7,12.74,1209055.24,4216542.0049
2026-03-16,12.93,13.16,12.6,12.69,983604.14,4199993.5669
2026-03-17,12.8,13.39,12.68,12.72,1196036.94,4209922.6297
2026-03-18,12.74,12.86,12.2,12.36,936773.73,4090773.8761
2026-03-19,12.23,12.78,12.19,12.5,989821.5,4137109.5025
2026-03-20,12.4,13.2,12.26,12.7,1517057.8,4203303.2545
2026-03-23,12.72,13.1,12.41,12.54,1314101.59,4150348.2529
2026-03-24,12.78,12.95,11.46,12.35,1724237.89,4087464.1885
2026-03-25,12.3,12.59,12.04,12.3,1151061.3,4070915.7505
2026-03-26,12.32,12.36,11.72,11.79,1082219.31,3902121.6828
2026-03-27,11.59,12.1,11.5,11.95,904097.09,3955076.6844
2026-03-30,11.94,12.18,11.26,11.4,971986.06,3773043.8663
2026-03-31,11.29,11.42,10.89,10.9,780815.63,3607559.4862
2026-04-01,11.06,11.45,10.9,11.28,784371.44,3733327.6151
2026-04-02,11.16,11.44,10.86,10.93,678081.28,3617488.549
2026-04-03,10.92,10.96,10.23,10.24,813594.86,3389146.0874
2026-04-07,10.25,10.3,10.13,10.27,389996.43,3399075.2264
2026-04-08,10.45,10.99,10.39,10.91,864507.35,3610896.8568
2026-04-09,10.77,10.77,10.53,10.58,489850.86,3501676.3286
2026-04-10,10.66,10.92,10.65,10.75,483943.01,3557941.4492
2026-04-13,10.64,11.48,10.61,11.17,780900.66,3696949.3942
2026-04-14,11.16,11.2,10.88,11.03,524375.85,3650613.4125
2026-04-15,11.06,11.11,10.82,10.86,387634.66,3594348.2919
2026-04-16,10.92,11.02,10.85,10.94,390002.03,3620825.9957
2026-04-17,10.88,11.05,10.78,10.98,455508.32,3634064.8476
2026-04-20,10.98,11.26,10.93,11.15,501462.21,3690329.9682
2026-04-21,11.16,11.27,10.97,11.05,351168.72,3657232.8385
2026-04-22,11.02,11.07,10.91,10.98,329121.21,3634064.8476
2026-04-23,11.04,11.16,10.82,10.87,513015.3,3597658.0049
2026-04-24,10.85,10.91,10.7,10.86,342508.64,3594348.2919
2026-04-27,10.76,10.85,10.61,10.68,344746.81,3534773.4584
2026-04-28,10.63,10.8,10.45,10.55,425006.56,3491747.1897
2026-04-29,10.42,10.79,10.28,10.75,490915.33,3557941.4492
2026-04-30,10.68,10.95,10.64,10.87,465285.58,3597658.0049
2026-05-06,10.89,11.03,10.82,10.91,595896.7,3610896.8568
2026-05-07,10.91,11.09,10.85,10.86,554755.52,3594348.2919
2026-05-08,10.81,11.11,10.63,10.94,828451.34,3620825.9957
2026-05-11,10.93,11.12,10.92,11.02,626127.46,3647303.6996
2026-05-12,11.0,11.15,10.74,11.12,881810.85,3680400.8293
2026-05-13,11.0,11.21,10.91,11.18,638730.34,3700259.1072
2026-05-14,11.16,11.39,10.91,10.94,785054.93,3620825.9957
2026-05-15,10.91,10.93,10.32,10.37,1022570.66,3432172.3561
2026-05-18,10.28,10.4,10.15,10.26,462689.01,3395765.5134
2026-05-19,10.26,10.38,9.92,10.19,673546.54,3372597.5225
2026-05-20,10.09,10.25,9.96,10.05,512018.97,3326261.5409
2026-05-21,10.08,10.22,9.66,9.67,617144.46,3200492.4478
2026-05-22,9.77,9.88,9.58,9.83,491631.55,3253447.8554
2026-05-25,9.83,9.85,9.52,9.64,452729.12,3190563.3089
2026-05-26,9.55,9.62,9.31,9.47,451975.82,3134298.1883
2026-05-27,9.45,9.79,9.31,9.36,613599.49,3097891.3455
2026-05-28,9.32,9.51,9.18,9.48,465319.68,3137607.9012
2026-05-29,9.47,9.49,9.08,9.11,569737.18,3015148.5211
2026-06-01,9.08,9.24,9.03,9.06,395700.08,2998599.9563
