cal_date,open,high,low,close,volume,mkt_cap
2024-12-12,18.28,18.39,18.16,18.33,128850.6,4374075.5382
2024-12-13,18.24,18.24,17.82,17.91,215685.21,4273851.2215
2024-12-16,17.91,18.0,17.58,17.69,172797.81,4221352.7699
2024-12-17,17.72,17.88,17.62,17.68,121380.88,4218966.4766
2024-12-18,17.7,17.94,17.65,17.86,106606.46,4261919.7552
2024-12-19,17.71,17.82,17.5,17.72,140446.69,4228511.6496
2024-12-20,17.67,17.75,17.5,17.6,118364.73,4199876.1306
2024-12-23,17.59,17.7,17.17,17.22,230040.1,4109196.9868
2024-12-24,17.27,17.45,17.15,17.38,156964.87,4147377.6789
2024-12-25,17.38,17.48,17.16,17.24,125505.43,4113969.5733
2024-12-26,17.28,17.3,17.15,17.25,116957.48,4116355.8666
2024-12-27,17.28,17.57,16.91,17.51,227232.38,4178399.4913
2024-12-30,17.47,17.78,17.42,17.61,139776.25,4202262.4238
2024-12-31,17.64,17.75,17.45,17.67,196767.97,4216580.1834
2025-01-02,17.6,17.8,17.02,17.18,220050.45,4099651.8138
2025-01-03,17.3,17.69,17.15,17.18,264367.04,4099651.8138
2025-01-06,17.14,17.53,17.07,17.31,154523.53,4130673.6261
2025-01-07,17.29,17.45,17.06,17.31,144138.73,4130673.6261
2025-01-08,17.27,17.29,16.53,16.82,267422.92,4013745.2566
2025-01-09,16.81,16.99,16.66,16.69,136956.0,3982723.4443
2025-01-10,16.63,16.74,16.48,16.49,135419.0,3934997.5791
2025-01-13,16.36,16.78,16.32,16.67,110797.74,3977950.8578
2025-01-14,16.66,16.98,16.6,16.98,128056.67,4051925.9487
2025-01-15,16.98,17.05,16.83,17.0,91561.7,4056698.5352
2025-01-16,17.07,17.49,17.06,17.38,171677.64,4147377.6789
2025-01-17,17.4,17.63,17.32,17.57,127860.0,4192717.2508
2025-01-20,17.67,17.7,17.41,17.44,106034.22,4161695.4385
2025-01-21,17.53,17.57,17.24,17.43,89760.16,4159309.1452
2025-01-22,17.36,17.43,17.12,17.26,88928.77,4118742.1599
2025-01-23,17.44,17.65,17.26,17.59,191028.77,4197489.8373
2025-01-24,17.5,17.9,17.45,17.87,189702.22,4264306.0485
2025-01-27,17.94,18.34,17.94,18.14,216201.88,4328735.9664
2025-02-05,18.09,18.17,17.77,17.84,137847.07,4257147.1687
2025-02-06,17.79,17.87,17.46,17.79,207683.95,4245215.7024
2025-02-07,17.75,18.18,17.62,18.03,182891.14,4302486.7406
2025-02-10,18.08,18.19,17.93,17.99,117744.76,4292941.5675
2025-02-11,18.04,18.17,17.93,18.1,107537.17,4319190.7934
2025-02-12,17.98,18.2,17.96,18.12,96403.73,4323963.3799
2025-02-13,18.11,18.17,17.94,17.95,92594.04,4283396.3945
2025-02-14,18.03,18.06,17.92,18.03,91866.12,4302486.7406
2025-02-17,17.94,18.0,17.65,17.84,161342.5,4257147.1687
2025-02-18,17.85,18.14,17.8,17.87,163367.36,4264306.0485
2025-02-19,17.85,17.94,17.66,17.85,123021.04,4259533.462
2025-02-20,17.83,18.09,17.77,17.92,113785.53,4276237.5148
2025-02-21,17.91,18.01,17.61,17.77,155894.96,4240443.1159
2025-02-24,17.8,18.02,17.74,17.78,124942.68,4242829.4092
2025-02-25,17.72,17.74,17.37,17.42,145661.62,4156922.852
2025-02-26,17.42,17.74,17.42,17.67,111585.33,4216580.1834
2025-02-27,17.67,17.74,17.5,17.71,113949.61,4226125.3564
2025-02-28,17.69,17.95,17.55,17.61,136264.0,4202262.4238
2025-03-03,17.7,18.48,17.68,18.23,370533.71,4350212.6057
2025-03-04,18.11,18.26,17.84,18.23,232599.86,4350212.6057
2025-03-05,18.18,18.25,17.95,17.99,142840.15,4292941.5675
2025-03-06,18.01,18.09,17.82,17.88,191621.63,4266692.3417
2025-03-07,17.88,18.76,17.83,18.58,532168.26,4433732.8696
2025-03-10,18.84,18.88,18.51,18.77,313715.36,4479072.4415
2025-03-11,18.63,19.1,18.56,19.02,268615.37,4538729.7729
2025-03-12,19.04,19.05,18.59,18.67,237323.0,4455209.509
2025-03-13,18.65,18.78,18.36,18.53,186614.41,4421801.4034
2025-03-14,18.58,18.81,18.49,18.6,211475.96,4438505.4562
2025-03-17,18.65,18.84,18.5,18.72,185926.61,4467140.9752
2025-03-18,18.71,18.83,18.55,18.61,144660.06,4440891.7494
2025-03-19,18.56,18.65,18.34,18.39,155288.7,4388393.2978
2025-03-20,18.45,18.59,18.2,18.25,124628.15,4354985.1922
2025-03-21,18.24,18.36,17.91,18.18,190950.63,4338281.1394
2025-03-24,18.23,18.7,18.2,18.5,247439.6,4414642.5236
2025-03-25,18.51,18.84,18.4,18.73,246378.23,4469527.2685
2025-03-26,18.84,19.02,18.55,18.61,242140.74,4440891.7494
2025-03-27,18.69,18.83,18.56,18.69,175390.01,4459982.0955
2025-03-28,18.66,18.68,18.02,18.09,225381.27,4316804.5001
2025-03-31,17.99,18.16,17.72,17.8,152624.31,4247601.9957
2025-04-01,17.89,18.04,17.81,17.95,92707.0,4283396.3945
2025-04-02,17.94,18.08,17.9,17.95,63096.93,4283396.3945
2025-04-03,17.83,17.85,17.44,17.53,167053.85,4183172.0778
2025-04-07,16.28,16.75,15.89,16.48,327044.45,3932611.2859
2025-04-08,16.51,16.78,16.07,16.32,245496.76,3894430.5938
2025-04-09,16.07,16.38,15.9,16.23,271494.98,3872953.9545
2025-04-10,16.46,16.77,16.3,16.52,223347.54,3942156.4589
2025-04-11,16.43,16.59,16.38,16.5,126493.0,3937383.8724
2025-04-14,16.69,16.8,16.59,16.72,120797.49,3989882.324
2025-04-15,16.73,16.73,16.52,16.6,90847.0,3961246.805
2025-04-16,16.55,16.61,16.3,16.55,103448.65,3949315.3387
2025-04-17,16.42,16.58,16.38,16.43,70890.55,3920679.8196
2025-04-18,16.49,16.52,16.32,16.46,61250.79,3927838.6994
2025-04-21,16.43,16.68,16.39,16.66,88343.4,3975564.5645
2025-04-22,16.62,16.79,16.55,16.69,110985.32,3982723.4443
2025-04-23,16.76,16.86,16.61,16.86,106038.21,4023290.4296
2025-04-24,16.22,16.49,16.01,16.39,289064.14,3911134.6466
2025-04-25,16.37,16.62,16.28,16.42,149440.35,3918293.5264
2025-04-28,16.38,16.5,16.2,16.45,126944.04,3925452.4061
2025-04-29,16.45,16.63,16.36,16.47,79540.0,3930224.9926
2025-04-30,16.48,16.64,16.44,16.54,86037.3,3946929.0454
2025-05-06,16.59,16.96,16.56,16.86,155052.38,4023290.4296
2025-05-07,17.0,17.06,16.74,16.84,95814.14,4018517.8431
2025-05-08,16.8,16.87,16.71,16.85,77106.72,4020904.1364
2025-05-09,16.85,16.86,16.67,16.73,68876.2,3992268.6173
2025-05-12,16.86,16.88,16.76,16.88,75508.06,4028063.0161
2025-05-13,17.0,17.06,16.85,16.89,92335.2,4030449.3094
2025-05-14,16.88,16.97,16.75,16.92,104035.0,4037608.1892
2025-05-15,16.91,16.98,16.8,16.8,80092.74,4008972.6701
2025-05-16,16.79,16.88,16.68,16.78,85952.18,4004200.0836
2025-05-19,16.7,16.74,16.52,16.61,75397.0,3963633.0982
2025-05-20,16.63,16.64,16.48,16.59,91033.58,3958860.5117
2025-05-21,16.58,16.73,16.57,16.66,81838.58,3975564.5645
2025-05-22,16.62,16.63,16.42,16.43,86758.02,3920679.8196
2025-05-23,16.42,16.56,16.4,16.43,69756.12,3920679.8196
2025-05-26,16.42,16.42,16.02,16.14,187052.73,3851477.3152
2025-05-27,16.14,16.14,15.99,16.1,99979.41,3841932.1422
2025-05-28,16.1,16.5,16.07,16.48,158054.55,3932611.2859
2025-05-29,16.48,16.79,16.31,16.76,147304.16,3999427.4971
2025-05-30,16.76,16.82,16.53,16.53,86816.25,3944542.7522
2025-06-03,16.42,16.55,16.35,16.46,84390.47,3927838.6994
2025-06-04,16.48,16.58,16.46,16.55,56831.93,3949315.3387
2025-06-05,16.56,16.57,16.43,16.46,78947.78,3927838.6994
2025-06-06,16.46,16.61,16.42,16.53,82802.42,3944542.7522
2025-06-09,16.77,16.83,16.66,16.79,106224.77,4006586.3768
2025-06-10,16.78,16.85,16.62,16.8,121316.5,4008972.6701
2025-06-11,16.33,16.41,16.25,16.38,106746.19,3908748.3533
2025-06-12,16.4,16.43,16.27,16.42,76211.67,3918293.5264
2025-06-13,16.37,16.49,16.27,16.4,95313.41,3913520.9398
2025-06-16,16.31,16.39,16.28,16.35,77010.2,3901589.4736
2025-06-17,16.37,16.39,16.28,16.3,57598.0,3889658.0073
2025-06-18,16.3,16.34,16.17,16.19,74590.4,3863408.7815
2025-06-19,16.18,16.28,16.01,16.06,78402.88,3832386.9691
2025-06-20,16.0,16.1,15.98,15.98,60442.3,3813296.6231
2025-06-23,15.84,16.05,15.82,16.01,74639.35,3820455.5029
2025-06-24,16.03,16.23,16.01,16.22,89908.89,3870567.6612
2025-06-25,16.26,16.29,16.16,16.29,76209.11,3887271.714
2025-06-26,16.29,16.37,16.11,16.15,115103.92,3853863.6084
2025-06-27,16.17,16.3,16.09,16.1,143507.3,3841932.1422
2025-06-30,16.08,16.21,16.03,16.21,110610.5,3868181.368
2025-07-01,16.22,16.4,16.17,16.33,139816.53,3896816.887
2025-07-02,16.35,16.52,16.27,16.51,183687.56,3939770.1657
2025-07-03,16.51,16.74,16.44,16.6,149833.86,3961246.805
2025-07-04,16.63,16.67,16.41,16.45,120749.46,3925452.4061
2025-07-07,16.49,16.59,16.35,16.39,93344.0,3911134.6466
2025-07-08,16.39,16.65,16.38,16.63,107856.97,3968405.6847
2025-07-09,16.63,16.85,16.52,16.56,114557.0,3951701.6319
2025-07-10,16.56,16.63,16.53,16.59,71721.75,3958860.5117
2025-07-11,16.59,16.78,16.56,16.66,112766.92,3975564.5645
2025-07-14,16.65,16.69,16.46,16.47,102969.64,3930224.9926
2025-07-15,16.5,16.77,16.26,16.27,180211.4,3882499.1275
2025-07-16,16.26,16.34,16.15,16.21,132421.0,3868181.368
2025-07-17,16.21,16.26,16.19,16.25,103303.57,3877726.541
2025-07-18,16.28,16.61,16.26,16.52,201391.28,3942156.4589
2025-07-21,16.57,17.22,16.55,17.13,379169.49,4087720.3475
2025-07-22,17.12,17.27,16.97,17.26,228747.99,4118742.1599
2025-07-23,17.3,17.5,17.05,17.07,193626.65,4073402.588
2025-07-24,17.12,17.5,17.1,17.48,225576.18,4171240.6115
2025-07-25,17.56,17.87,17.47,17.53,271956.93,4183172.0778
2025-07-28,17.39,17.49,17.2,17.32,166640.01,4133059.9194
2025-07-29,17.26,17.38,17.11,17.26,142258.0,4118742.1599
2025-07-30,17.26,17.88,17.25,17.51,246341.41,4178399.4913
2025-07-31,17.42,17.5,16.91,17.05,210409.5,4068630.0015
2025-08-01,17.11,17.23,17.05,17.2,129826.22,4104424.4003
2025-08-04,17.09,17.16,17.0,17.1,96285.45,4080561.4678
2025-08-05,17.15,17.42,17.13,17.41,146715.79,4154536.5587
2025-08-06,17.4,17.57,17.33,17.52,103780.45,4180785.7845
2025-08-07,17.51,17.57,17.3,17.41,84701.0,4154536.5587
2025-08-08,17.48,17.54,17.33,17.36,69451.0,4142605.0924
2025-08-11,17.57,17.68,17.34,17.65,196045.43,4211807.5968
2025-08-12,17.58,17.96,17.5,17.74,195034.85,4233284.2361
2025-08-13,17.79,17.8,17.46,17.54,167287.56,4185558.371
2025-08-14,17.54,17.6,17.25,17.3,128022.11,4128287.3329
2025-08-15,17.3,17.69,17.27,17.63,141956.13,4207035.0103
2025-08-18,17.68,17.85,17.53,17.65,185799.53,4211807.5968
2025-08-19,17.66,17.9,17.41,17.51,200601.72,4178399.4913
2025-08-20,17.51,17.95,17.41,17.89,268846.91,4269078.635
2025-08-21,17.88,18.33,17.8,18.23,376473.79,4350212.6057
2025-08-22,18.47,18.49,18.14,18.34,270790.89,4376461.8315
2025-08-25,18.39,18.77,18.19,18.63,338988.2,4445664.3359
2025-08-26,18.7,19.63,18.52,19.23,485194.19,4588841.9313
2025-08-27,19.13,19.21,18.59,18.59,354684.4,4436119.1629
2025-08-28,18.57,18.72,18.02,18.46,329346.19,4405097.3506
2025-08-29,18.54,18.87,18.42,18.59,327484.61,4436119.1629
2025-09-01,18.78,18.95,18.5,18.82,259099.26,4491003.9078
2025-09-02,18.83,18.83,18.13,18.33,222925.61,4374075.5382
2025-09-03,18.45,18.57,18.15,18.33,196739.19,4374075.5382
2025-09-04,18.27,18.58,18.1,18.49,267073.42,4412256.2303
2025-09-05,18.47,18.78,18.4,18.72,248364.42,4467140.9752
2025-09-08,18.75,19.39,18.7,19.33,381821.29,4612704.8638
2025-09-09,18.73,19.36,18.69,18.79,469784.91,4483845.028
2025-09-10,18.67,18.7,18.12,18.48,298131.96,4409869.9371
2025-09-11,18.4,18.56,18.32,18.55,222325.69,4426573.9899
2025-09-12,18.55,18.96,18.22,18.67,299373.93,4455209.509
2025-09-15,18.98,19.98,18.98,19.62,667336.6,4681907.3683
2025-09-16,19.6,19.85,18.97,19.55,398140.08,4665203.3155
2025-09-17,19.43,19.54,19.25,19.51,196949.57,4655658.1425
2025-09-18,19.5,19.7,19.03,19.21,290542.02,4584069.3448
2025-09-19,19.17,19.98,19.07,19.59,320689.16,4674748.4885
2025-09-22,19.59,19.64,19.12,19.29,209517.12,4603159.6908
2025-09-23,19.17,19.26,18.39,18.51,286572.59,4417028.8169
2025-09-24,18.39,19.09,18.36,19.05,203395.91,4545888.6527
2025-09-25,19.0,19.3,18.85,19.04,198387.94,4543502.3594
2025-09-26,18.97,19.39,18.93,19.13,164513.75,4564978.9987
2025-09-29,19.22,19.33,18.72,19.2,225970.39,4581683.0515
2025-09-30,19.14,19.58,19.1,19.46,196783.47,4643726.6762
2025-10-09,19.59,19.95,19.08,19.9,308492.39,4748723.5794
2025-10-10,19.78,20.58,19.67,20.31,387674.53,4846561.6029
2025-10-13,19.8,20.24,19.56,19.93,299421.21,4755882.4592
2025-10-14,20.2,20.34,19.33,19.53,312265.87,4660430.729
2025-10-15,19.46,19.88,19.46,19.68,187906.35,4696225.1278
2025-10-16,19.68,19.77,19.33,19.45,143402.59,4641340.3829
2025-10-17,19.91,20.23,19.4,19.52,357226.9,4658044.4357
2025-10-20,19.52,19.58,18.96,19.13,232317.27,4564978.9987
2025-10-21,19.14,19.53,18.98,19.51,148952.26,4655658.1425
2025-10-22,19.41,19.59,18.82,18.86,183135.58,4500549.0808
2025-10-23,18.81,19.51,18.8,19.47,206520.99,4646112.9694
2025-10-24,19.45,19.83,19.3,19.47,135589.03,4646112.9694
2025-10-27,19.4,19.57,19.08,19.14,234455.93,4567365.292
2025-10-28,18.62,19.13,18.07,18.2,508528.09,4343053.7259
2025-10-29,18.16,18.8,17.99,18.75,308689.25,4474299.855
2025-10-30,18.61,18.76,18.45,18.57,130260.0,4431346.5764
2025-10-31,18.57,18.75,18.4,18.41,158064.0,4393165.8843
2025-11-03,18.44,18.51,18.11,18.26,163661.92,4357371.4855
2025-11-04,18.26,18.29,17.4,17.5,314383.8,4176013.198
2025-11-05,17.4,17.75,17.2,17.54,191321.42,4185558.371
2025-11-06,17.58,18.07,17.52,17.9,172333.98,4271464.9282
2025-11-07,17.8,18.84,17.72,18.55,312119.51,4426573.9899
2025-11-10,18.8,19.5,18.78,19.31,422343.26,4607932.2773
2025-11-11,19.21,19.47,19.08,19.32,165118.52,4610318.5706
2025-11-12,19.29,19.3,18.94,19.11,120837.63,4560206.4122
2025-11-13,19.08,19.71,19.07,19.47,200072.36,4646112.9694
2025-11-14,19.3,19.47,18.8,18.83,205358.0,4493390.201
2025-11-17,18.83,19.27,18.65,18.76,140204.33,4472849.3531
2025-11-18,18.66,18.79,18.05,18.16,193575.01,4329794.4697
2025-11-19,18.15,18.43,18.06,18.2,101793.0,4339331.4619
2025-11-20,18.2,18.5,18.03,18.1,112340.11,4315488.9814
2025-11-21,17.99,18.09,17.5,17.52,181466.65,4177202.5941
2025-11-24,17.65,17.78,17.36,17.59,125834.06,4193892.3305
2025-11-25,17.71,17.9,17.51,17.78,109179.92,4239193.0436
2025-11-26,17.76,17.91,17.62,17.68,113246.82,4215350.563
2025-11-27,17.67,18.14,17.61,17.91,100427.27,4270188.2683
2025-11-28,18.18,18.85,18.11,18.36,210405.77,4377479.4308
2025-12-01,18.3,18.47,18.1,18.25,127532.0,4351252.7022
2025-12-02,18.19,18.25,17.94,18.0,79416.0,4291646.5008
2025-12-03,18.09,18.42,17.98,18.14,116543.66,4325025.9736
2025-12-04,18.13,18.25,17.84,17.9,81979.49,4267804.0202
2025-12-05,17.87,18.4,17.84,18.33,118863.29,4370326.6866
2025-12-08,18.4,18.46,17.97,18.23,117534.24,4346484.2061
2025-12-09,18.22,18.24,17.75,17.78,121030.83,4239193.0436
2025-12-10,17.78,17.95,17.72,17.89,75993.89,4265419.7722
2025-12-11,17.9,17.97,17.51,17.6,117371.94,4196276.5786
2025-12-12,17.65,17.88,17.52,17.8,117862.55,4243961.5397
2025-12-15,17.68,18.15,17.65,17.95,122428.01,4279725.2605
2025-12-16,17.9,17.94,17.5,17.72,113844.88,4224887.5552
2025-12-17,17.66,18.15,17.59,18.01,140369.32,4294030.7489
2025-12-18,17.96,18.35,17.91,18.12,120442.53,4320257.4775
2025-12-19,18.15,18.39,18.08,18.34,139009.51,4372710.9347
2025-12-22,18.36,18.53,18.2,18.26,112411.25,4353636.9503
2025-12-23,18.35,18.77,18.2,18.59,185437.97,4432317.1361
2025-12-24,18.59,18.95,18.42,18.89,157662.32,4503844.5778
2025-12-25,18.89,19.56,18.82,19.06,330296.54,4544376.7947
2025-12-26,19.16,19.5,19.12,19.23,207373.58,4584909.0117
2025-12-29,19.35,19.76,19.26,19.43,318883.81,4632593.9728
2025-12-30,19.3,20.02,19.12,19.65,246578.05,4685047.43
2025-12-31,19.65,19.86,19.45,19.58,125253.7,4668357.6936
2026-01-05,19.65,19.79,19.17,19.68,211093.45,4692200.1742
2026-01-06,19.67,21.19,19.67,20.91,495055.45,4985462.6851
2026-01-07,20.91,21.09,20.34,20.43,226578.21,4871018.7784
2026-01-08,20.34,21.08,20.17,20.32,397867.33,4844792.0498
2026-01-09,20.25,20.55,19.96,20.39,295731.9,4861481.7862
2026-01-12,20.24,20.41,19.85,19.97,283018.0,4761343.3678
2026-01-13,19.89,20.12,19.63,19.73,222724.75,4704121.4145
2026-01-14,19.73,20.04,19.53,19.74,212706.55,4706505.6625
2026-01-15,19.6,20.23,19.56,19.84,209918.2,4730348.1431
2026-01-16,19.96,20.2,19.67,19.76,190563.16,4711274.1587
2026-01-19,19.66,20.51,19.36,20.36,346190.82,4854329.042
2026-01-20,20.35,20.68,20.01,20.67,303548.27,4928240.7318
2026-01-21,20.64,21.16,20.44,20.68,270677.84,4930624.9798
2026-01-22,21.17,22.22,20.83,22.0,592222.09,5245345.7232
2026-01-23,22.0,22.22,21.54,21.8,388420.48,5197660.7621
2026-01-26,21.84,22.55,21.84,21.99,359701.98,5242961.4751
2026-01-27,22.12,22.97,21.9,22.07,469859.06,5262035.4596
2026-01-28,22.0,22.86,21.81,22.54,466771.99,5374095.1182
2026-01-29,22.59,23.0,22.25,22.63,451623.2,5395553.3507
2026-01-30,22.23,22.9,21.5,22.16,381203.63,5283493.6921
2026-02-02,21.68,21.81,20.19,20.35,414639.41,4851944.794
2026-02-03,20.6,20.81,20.21,20.76,242335.54,4949698.9643
2026-02-04,20.77,21.14,20.48,20.99,157064.91,5004536.6695
2026-02-05,20.82,21.28,20.41,20.63,149358.48,4918703.7395
2026-02-06,20.38,21.44,20.05,20.95,296243.66,4994999.6773
2026-02-09,21.18,21.2,20.74,21.12,166541.6,5035531.8943
2026-02-10,21.13,21.23,20.64,21.05,180985.48,5018842.1579
2026-02-11,20.98,22.3,20.9,22.18,380517.1,5288262.1882
2026-02-12,22.18,22.66,22.05,22.26,249412.63,5307336.1727
2026-02-13,21.99,22.2,21.34,21.4,169769.15,5102290.8398
2026-02-24,22.0,22.76,21.73,22.4,314244.13,5340715.6454
2026-02-25,22.42,23.32,22.25,22.89,481015.52,5457543.8002
2026-02-26,22.81,23.79,22.51,22.62,523155.14,5393169.1027
2026-02-27,22.41,23.72,22.4,23.35,520503.02,5567219.2108
2026-03-02,23.07,23.07,22.2,22.63,429365.09,5395553.3507
2026-03-03,23.01,23.31,21.6,21.92,483147.74,5226271.7388
2026-03-04,21.4,22.17,21.31,21.54,288944.73,5135670.3126
2026-03-05,21.7,21.85,21.1,21.54,309478.87,5135670.3126
2026-03-06,21.31,21.72,20.84,21.46,391360.13,5116596.3282
2026-03-09,21.24,21.24,19.37,19.9,631114.28,4744653.6314
2026-03-10,19.9,20.12,19.56,19.79,312027.29,4718426.9028
2026-03-11,19.71,20.63,19.68,20.48,428853.06,4882940.0187
2026-03-12,20.49,20.6,19.37,19.54,500647.17,4658820.7014
2026-03-13,19.38,20.1,19.27,19.54,315742.66,4658820.7014
2026-03-16,19.63,19.79,18.5,18.87,504712.55,4499076.0817
2026-03-17,19.01,19.27,18.77,18.79,271369.0,4480002.0972
2026-03-18,18.8,19.2,18.62,19.12,254296.09,4558682.2831
2026-03-19,19.04,19.13,18.09,18.17,386827.5,4332178.7178
2026-03-20,18.21,18.34,17.85,17.87,273382.46,4260651.2761
2026-03-23,17.4,17.64,16.9,17.0,442591.51,4053221.6952
2026-03-24,17.2,17.31,16.74,17.25,270036.05,4112827.8966
2026-03-25,17.51,17.77,17.24,17.43,223031.69,4155744.3616
2026-03-26,17.37,17.63,17.11,17.19,189685.15,4098522.4083
2026-03-27,17.0,17.68,17.0,17.63,233064.02,4203429.3227
2026-03-30,17.6,17.94,17.5,17.66,217255.0,4210582.0669
2026-03-31,17.66,17.78,17.4,17.41,162267.02,4150975.8655
2026-04-01,17.75,17.84,17.48,17.59,207103.02,4193892.3305
2026-04-02,17.55,17.55,16.94,17.07,328773.66,4069911.4316
2026-04-03,17.12,17.32,17.02,17.11,141698.99,4079448.4238
2026-04-07,17.09,17.48,17.09,17.44,145391.0,4158128.6097
2026-04-08,17.7,18.03,17.57,17.98,267491.18,4286878.0047
2026-04-09,17.85,17.86,17.61,17.62,145825.3,4201045.0747
2026-04-10,17.65,17.99,17.58,17.72,154239.73,4224887.5552
2026-04-13,17.59,17.68,17.33,17.51,190272.19,4174818.3461
2026-04-14,17.66,17.85,17.33,17.77,172955.02,4236808.7955
2026-04-15,17.88,17.95,17.48,17.63,181480.75,4203429.3227
2026-04-16,17.66,17.99,17.63,17.9,246681.37,4267804.0202
2026-04-17,17.89,17.96,17.62,17.69,192084.51,4217734.8111
2026-04-20,17.68,17.93,17.55,17.67,206221.7,4212966.315
2026-04-21,17.65,17.87,17.22,17.71,211517.81,4222503.3072
2026-04-22,17.92,18.15,17.81,17.86,260120.57,4258267.028
2026-04-23,17.82,17.9,17.47,17.53,241110.69,4179586.8422
2026-04-24,17.49,17.69,17.41,17.59,180624.3,4193892.3305
2026-04-27,17.51,18.04,17.5,17.8,246506.16,4243961.5397
2026-04-28,16.96,17.15,16.52,16.78,710794.58,4000768.238
2026-04-29,16.75,17.16,16.63,17.1,313096.7,4077064.1758
2026-04-30,17.15,17.39,16.78,16.91,279331.84,4031763.4627
2026-05-06,16.86,16.98,16.55,16.96,259594.22,4043684.703
2026-05-07,17.15,17.17,16.33,16.51,448189.17,3936393.5405
2026-05-08,16.44,16.7,16.41,16.66,273996.13,3972157.2613
2026-05-11,16.69,17.22,16.69,17.02,382186.15,4057990.1913
2026-05-12,17.02,17.6,16.9,17.55,473281.05,4184355.3383
2026-05-13,17.55,18.19,17.43,17.97,436887.54,4284493.7566
2026-05-14,18.06,18.06,17.75,17.8,288290.23,4243961.5397
2026-05-15,17.8,17.98,17.4,17.55,259832.19,4184355.3383
2026-05-18,17.47,17.47,16.85,17.08,401058.06,4072295.6796
2026-05-19,17.01,17.15,16.46,16.64,288774.15,3967388.7652
2026-05-20,16.65,16.82,16.34,16.65,252658.47,3969773.0132
2026-05-21,16.79,17.11,16.08,16.11,285990.06,3841023.6182
2026-05-22,16.15,16.2,15.83,16.02,227504.63,3819565.3857
2026-05-25,16.05,16.06,15.17,15.23,423482.25,3631209.7893
2026-05-26,15.19,15.49,14.98,15.33,211177.96,3655052.2698
2026-05-27,15.34,15.38,14.6,14.72,372284.0,3509613.1384
2026-05-28,14.74,14.86,14.32,14.49,367146.51,3454775.4331
2026-05-29,14.5,14.6,14.2,14.3,260003.59,3409474.7201
2026-06-01,14.28,14.64,14.07,14.55,227514.96,3469080.9215
