cal_date,open,high,low,close,volume,mkt_cap
2024-11-13,5.96,6.04,5.93,6.01,426965.2,13992100.5225
2024-11-14,6.01,6.04,5.94,5.94,397751.39,13829130.9656
2024-11-15,5.94,6.08,5.91,6.02,565708.96,14015381.8877
2024-11-18,6.03,6.18,6.03,6.07,542649.41,14131788.714
2024-11-19,6.07,6.08,5.91,5.97,512199.3,13898975.0614
2024-11-20,5.95,6.01,5.9,6.0,348846.6,13968819.1572
2024-11-21,5.98,6.01,5.94,5.97,235649.86,13898975.0614
2024-11-22,5.98,6.01,5.82,5.82,386364.16,13549754.5825
2024-11-25,5.8,5.91,5.68,5.68,879915.95,13223815.4688
2024-11-26,5.72,5.79,5.66,5.73,367259.67,13340222.2951
2024-11-27,5.71,5.79,5.65,5.78,282913.91,13456629.1214
2024-11-28,5.78,5.81,5.74,5.78,284565.82,13456629.1214
2024-11-29,5.78,5.85,5.76,5.8,318955.88,13503191.852
2024-12-02,5.81,5.85,5.78,5.82,432388.9,13549754.5825
2024-12-03,5.82,5.91,5.81,5.91,389799.81,13759286.8698
2024-12-04,5.91,5.94,5.86,5.9,272953.51,13736005.5046
2024-12-05,5.91,5.91,5.82,5.84,262605.89,13596317.313
2024-12-06,5.84,5.9,5.83,5.89,276953.41,13712724.1393
2024-12-09,5.89,5.95,5.87,5.9,330398.84,13736005.5046
2024-12-10,5.99,6.02,5.85,5.86,392321.0,13642880.0435
2024-12-11,5.88,5.99,5.87,5.98,409808.25,13922256.4267
2024-12-12,5.96,6.15,5.96,6.09,570124.74,14178351.4446
2024-12-13,6.1,6.13,6.03,6.05,497609.04,14085225.9835
2024-12-16,6.03,6.16,6.03,6.08,393523.11,14155070.0793
2024-12-17,6.09,6.21,6.03,6.04,404471.37,14061944.6182
2024-12-18,6.04,6.08,5.98,6.0,301615.62,13968819.1572
2024-12-19,5.97,6.0,5.9,5.94,314195.01,13829130.9656
2024-12-20,5.94,5.97,5.87,5.87,274931.99,13666161.4088
2024-12-23,5.9,6.02,5.87,5.99,386951.37,13945537.7919
2024-12-24,6.0,6.1,5.97,6.09,399143.47,14178351.4446
2024-12-25,6.11,6.12,6.05,6.09,270477.4,14178351.4446
2024-12-26,6.05,6.07,5.96,5.98,242559.91,13922256.4267
2024-12-27,6.0,6.06,5.94,6.05,321524.93,14085225.9835
2024-12-30,6.05,6.13,6.02,6.1,334409.21,14201632.8098
2024-12-31,6.1,6.17,6.09,6.12,365971.62,14248195.5403
2025-01-02,6.1,6.17,5.96,5.98,493284.19,13922256.4267
2025-01-03,6.0,6.09,5.92,5.98,422217.0,13922256.4267
2025-01-06,5.98,6.0,5.89,5.94,323593.94,13829130.9656
2025-01-07,5.94,5.94,5.83,5.84,414362.01,13596317.313
2025-01-08,5.85,5.97,5.84,5.91,345006.88,13759286.8698
2025-01-09,5.91,5.91,5.78,5.79,314449.92,13479910.4867
2025-01-10,5.79,5.8,5.7,5.72,219645.44,13316940.9299
2025-01-13,5.69,5.73,5.57,5.59,344200.29,13014283.1815
2025-01-14,5.59,5.74,5.57,5.71,328287.19,13293659.5646
2025-01-15,5.72,5.81,5.69,5.7,246386.97,13270378.1993
2025-01-16,5.67,5.76,5.67,5.71,244977.91,13293659.5646
2025-01-17,5.73,5.74,5.64,5.73,216724.97,13340222.2951
2025-01-20,5.78,5.85,5.74,5.74,307356.58,13363503.6604
2025-01-21,5.77,5.79,5.7,5.7,230712.91,13270378.1993
2025-01-22,5.71,5.72,5.64,5.68,216627.38,13223815.4688
2025-01-23,5.7,5.79,5.69,5.76,312916.85,13410066.3909
2025-01-24,5.76,5.79,5.72,5.76,219123.01,13410066.3909
2025-01-27,5.78,5.96,5.78,5.92,454506.97,13782568.2351
2025-02-05,5.91,5.93,5.68,5.68,596127.46,13223815.4688
2025-02-06,5.68,5.73,5.68,5.72,274895.79,13316940.9299
2025-02-07,5.71,5.77,5.69,5.74,371606.19,13363503.6604
2025-02-10,5.75,5.8,5.72,5.76,412449.78,13410066.3909
2025-02-11,5.77,5.82,5.73,5.76,244537.95,13410066.3909
2025-02-12,5.75,5.76,5.7,5.74,283802.83,13363503.6604
2025-02-13,5.74,5.79,5.74,5.76,290565.43,13410066.3909
2025-02-14,5.75,5.78,5.73,5.77,199224.18,13433347.7562
2025-02-17,5.77,5.78,5.72,5.77,288694.85,13433347.7562
2025-02-18,5.76,5.8,5.72,5.73,316768.14,13340222.2951
2025-02-19,5.74,5.75,5.69,5.71,286977.27,13293659.5646
2025-02-20,5.7,5.71,5.63,5.65,290229.18,13153971.373
2025-02-21,5.65,5.67,5.62,5.67,273854.56,13200534.1036
2025-02-24,5.66,5.73,5.63,5.65,327042.0,13153971.373
2025-02-25,5.66,5.66,5.53,5.53,457438.25,12874594.9899
2025-02-26,5.55,5.58,5.51,5.55,314005.76,12921157.7204
2025-02-27,5.55,5.6,5.53,5.59,306386.52,13014283.1815
2025-02-28,5.58,5.62,5.55,5.56,275679.71,12944439.0857
2025-03-03,5.55,5.59,5.53,5.54,315150.2,12897876.3551
2025-03-04,5.54,5.56,5.5,5.54,328307.27,12897876.3551
2025-03-05,5.54,5.55,5.49,5.54,290327.97,12897876.3551
2025-03-06,5.54,5.56,5.49,5.56,306272.31,12944439.0857
2025-03-07,5.55,5.6,5.53,5.56,286878.14,12944439.0857
2025-03-10,5.56,5.6,5.53,5.54,339897.99,12897876.3551
2025-03-11,5.53,5.54,5.42,5.44,628645.0,12665062.7025
2025-03-12,5.45,5.47,5.42,5.44,410750.55,12665062.7025
2025-03-13,5.44,5.46,5.41,5.44,555733.52,12665062.7025
2025-03-14,5.44,5.53,5.44,5.52,444234.5,12851313.6246
2025-03-17,5.54,5.61,5.54,5.56,361704.0,12944439.0857
2025-03-18,5.56,5.68,5.53,5.63,659849.21,13107408.6425
2025-03-19,5.62,5.62,5.55,5.6,380700.37,13037564.5467
2025-03-20,5.6,5.63,5.58,5.6,305047.67,13037564.5467
2025-03-21,5.6,5.69,5.59,5.63,516429.19,13107408.6425
2025-03-24,5.64,5.67,5.61,5.64,392243.94,13130690.0078
2025-03-25,5.64,5.75,5.62,5.74,454690.64,13363503.6604
2025-03-26,5.73,5.81,5.72,5.78,414162.0,13456629.1214
2025-03-27,5.78,5.82,5.75,5.78,308773.55,13456629.1214
2025-03-28,5.8,5.8,5.75,5.77,255457.28,13433347.7562
2025-03-31,5.76,5.82,5.73,5.8,373996.88,13503191.852
2025-04-01,5.79,5.8,5.72,5.76,364992.82,13410066.3909
2025-04-02,5.76,5.79,5.66,5.68,344025.11,13223815.4688
2025-04-03,5.64,5.78,5.61,5.76,452695.35,13410066.3909
2025-04-07,5.58,5.65,5.3,5.45,795987.44,12688344.0678
2025-04-08,5.48,5.6,5.42,5.6,617977.24,13037564.5467
2025-04-09,5.54,5.7,5.45,5.7,748067.33,13270378.1993
2025-04-10,5.76,5.76,5.52,5.57,749912.42,12967720.4509
2025-04-11,5.58,5.58,5.48,5.54,436217.51,12897876.3551
2025-04-14,5.55,5.56,5.51,5.52,347667.04,12851313.6246
2025-04-15,5.52,5.53,5.47,5.5,350104.1,12804750.8941
2025-04-16,5.5,5.56,5.46,5.55,511318.44,12921157.7204
2025-04-17,5.53,5.56,5.49,5.55,278737.82,12921157.7204
2025-04-18,5.53,5.54,5.5,5.52,164240.15,12851313.6246
2025-04-21,5.52,5.53,5.48,5.49,279371.65,12781469.5288
2025-04-22,5.5,5.56,5.49,5.52,392929.67,12851313.6246
2025-04-23,5.53,5.54,5.48,5.49,292778.0,12781469.5288
2025-04-24,5.49,5.52,5.46,5.48,239458.68,12758188.1636
2025-04-25,5.49,5.5,5.47,5.5,189990.86,12804750.8941
2025-04-28,5.49,5.57,5.48,5.55,422914.34,12921157.7204
2025-04-29,5.53,5.54,5.47,5.48,315230.95,12758188.1636
2025-04-30,5.49,5.5,5.42,5.44,338872.1,12665062.7025
2025-05-06,5.45,5.47,5.42,5.47,370522.27,12734906.7983
2025-05-07,5.51,5.58,5.49,5.58,592673.52,12991001.8162
2025-05-08,5.56,5.58,5.54,5.55,229155.82,12921157.7204
2025-05-09,5.56,5.64,5.55,5.63,382296.58,13107408.6425
2025-05-12,5.65,5.68,5.63,5.67,267870.04,13200534.1036
2025-05-13,5.72,5.74,5.67,5.71,288781.0,13293659.5646
2025-05-14,5.71,5.82,5.69,5.82,465241.49,13549754.5825
2025-05-15,5.83,5.91,5.79,5.81,463781.3,13526473.2172
2025-05-16,5.8,5.83,5.7,5.78,375405.49,13456629.1214
2025-05-19,5.77,5.89,5.77,5.88,465070.67,13689442.7741
2025-05-20,5.88,5.9,5.77,5.79,367331.0,13479910.4867
2025-05-21,5.78,5.83,5.77,5.78,174410.0,13456629.1214
2025-05-22,5.78,5.85,5.76,5.83,275324.28,13573035.9477
2025-05-23,5.82,5.86,5.74,5.75,222944.36,13386785.0257
2025-05-26,5.77,5.78,5.73,5.74,173447.67,13363503.6604
2025-05-27,5.74,5.78,5.73,5.75,158339.0,13386785.0257
2025-05-28,5.74,5.8,5.73,5.76,183884.23,13410066.3909
2025-05-29,5.76,5.8,5.73,5.78,208164.47,13456629.1214
2025-05-30,5.77,5.87,5.77,5.84,348032.91,13596317.313
2025-06-03,5.84,5.86,5.8,5.83,360534.97,13573035.9477
2025-06-04,5.81,5.83,5.72,5.76,256171.82,13410066.3909
2025-06-05,5.8,5.85,5.74,5.76,242077.87,13410066.3909
2025-06-06,5.76,5.79,5.73,5.78,228275.86,13456629.1214
2025-06-09,5.76,5.78,5.73,5.77,238124.9,13433347.7562
2025-06-10,5.77,5.79,5.73,5.77,276801.56,13433347.7562
2025-06-11,5.78,5.83,5.76,5.8,380752.01,13503191.852
2025-06-12,5.8,5.81,5.75,5.76,246307.18,13410066.3909
2025-06-13,5.76,5.86,5.75,5.81,494668.57,13526473.2172
2025-06-16,5.83,5.84,5.77,5.78,295190.14,13456629.1214
2025-06-17,5.78,5.81,5.75,5.8,224245.0,13503191.852
2025-06-18,5.8,5.84,5.77,5.82,234207.0,13549754.5825
2025-06-19,5.81,5.82,5.74,5.76,232470.06,13410066.3909
2025-06-20,5.76,5.87,5.75,5.84,370588.25,13596317.313
2025-06-23,5.83,5.92,5.82,5.9,369457.3,13736005.5046
2025-06-24,5.9,5.91,5.81,5.84,389633.11,13596317.313
2025-06-25,5.85,5.87,5.8,5.86,329948.98,13642880.0435
2025-06-26,5.86,5.86,5.81,5.82,239855.02,13549754.5825
2025-06-27,5.82,5.84,5.74,5.75,388071.61,13386785.0257
2025-06-30,5.75,5.77,5.69,5.71,314225.12,13293659.5646
2025-07-01,5.71,5.76,5.71,5.74,269244.0,13363503.6604
2025-07-02,5.75,5.82,5.75,5.82,318970.79,13549754.5825
2025-07-03,5.82,5.83,5.77,5.78,231202.0,13456629.1214
2025-07-04,5.79,5.9,5.78,5.87,462553.18,13666161.4088
2025-07-07,5.87,5.89,5.83,5.84,225213.12,13596317.313
2025-07-08,5.86,5.89,5.77,5.78,401309.0,13456629.1214
2025-07-09,5.78,5.84,5.76,5.76,362157.94,13410066.3909
2025-07-10,5.78,5.83,5.77,5.8,357439.0,13503191.852
2025-07-11,5.81,5.86,5.78,5.78,483835.38,13456629.1214
2025-07-14,5.8,5.87,5.8,5.81,511883.48,13526473.2172
2025-07-15,5.82,5.83,5.73,5.74,464736.93,13363503.6604
2025-07-16,5.75,5.77,5.72,5.74,308760.91,13363503.6604
2025-07-17,5.61,5.64,5.57,5.59,373555.44,13014283.1815
2025-07-18,5.6,5.64,5.59,5.63,386464.81,13107408.6425
2025-07-21,5.64,5.72,5.63,5.71,567484.99,13293659.5646
2025-07-22,5.71,5.79,5.68,5.77,486999.75,13433347.7562
2025-07-23,5.77,5.81,5.73,5.77,451035.77,13433347.7562
2025-07-24,5.77,5.8,5.73,5.79,462301.79,13479910.4867
2025-07-25,5.79,5.8,5.72,5.72,402805.01,13316940.9299
2025-07-28,5.72,5.74,5.69,5.7,358615.02,13270378.1993
2025-07-29,5.7,5.72,5.67,5.69,350526.21,13247096.8341
2025-07-30,5.69,5.79,5.69,5.74,535582.05,13363503.6604
2025-07-31,5.76,5.76,5.61,5.63,641142.05,13107408.6425
2025-08-01,5.63,5.68,5.61,5.63,316081.01,13107408.6425
2025-08-04,5.61,5.66,5.6,5.66,295903.92,13177252.7383
2025-08-05,5.65,5.7,5.64,5.7,346515.84,13270378.1993
2025-08-06,5.7,5.72,5.66,5.7,259278.2,13270378.1993
2025-08-07,5.71,5.75,5.69,5.75,393406.03,13386785.0257
2025-08-08,5.75,5.77,5.73,5.75,260594.2,13386785.0257
2025-08-11,5.76,5.77,5.72,5.75,324982.85,13386785.0257
2025-08-12,5.76,5.8,5.75,5.77,296447.49,13433347.7562
2025-08-13,5.77,5.78,5.73,5.76,303932.01,13410066.3909
2025-08-14,5.77,5.79,5.7,5.71,330138.54,13293659.5646
2025-08-15,5.7,5.73,5.67,5.72,363174.03,13316940.9299
2025-08-18,5.72,5.76,5.7,5.72,407036.12,13316940.9299
2025-08-19,5.73,5.74,5.69,5.69,303209.95,13247096.8341
2025-08-20,5.69,5.74,5.66,5.74,305709.31,13363503.6604
2025-08-21,5.74,5.82,5.73,5.81,515872.27,13526473.2172
2025-08-22,5.81,5.81,5.74,5.79,497799.38,13479910.4867
2025-08-25,5.81,5.89,5.8,5.87,585306.57,13666161.4088
2025-08-26,5.87,5.91,5.84,5.87,401134.71,13666161.4088
2025-08-27,5.87,5.89,5.74,5.76,670474.01,13410066.3909
2025-08-28,5.75,5.79,5.67,5.75,634064.03,13386785.0257
2025-08-29,5.71,5.77,5.62,5.64,1085586.11,13130690.0078
2025-09-01,5.66,5.68,5.56,5.59,952710.72,13014283.1815
2025-09-02,5.6,5.63,5.57,5.61,499290.17,13060845.912
2025-09-03,5.62,5.62,5.53,5.56,588924.53,12944439.0857
2025-09-04,5.55,5.57,5.49,5.56,509336.56,12944439.0857
2025-09-05,5.55,5.56,5.5,5.53,456555.95,12874594.9899
2025-09-08,5.54,5.63,5.53,5.59,613846.15,13014283.1815
2025-09-09,5.6,5.63,5.54,5.57,352712.03,12967720.4509
2025-09-10,5.57,5.58,5.53,5.56,269727.35,12944439.0857
2025-09-11,5.55,5.59,5.53,5.59,345250.39,13014283.1815
2025-09-12,5.6,5.6,5.57,5.58,328756.97,12991001.8162
2025-09-15,5.58,5.61,5.56,5.59,318300.01,13014283.1815
2025-09-16,5.6,5.62,5.56,5.61,380269.65,13060845.912
2025-09-17,5.61,5.68,5.59,5.67,543447.6,13200534.1036
2025-09-18,5.66,5.67,5.53,5.56,540834.87,12944439.0857
2025-09-19,5.56,5.57,5.52,5.56,358440.24,12944439.0857
2025-09-22,5.57,5.57,5.51,5.53,285204.48,12874594.9899
2025-09-23,5.54,5.61,5.5,5.56,477016.87,12944439.0857
2025-09-24,5.54,5.59,5.52,5.54,354742.08,12897876.3551
2025-09-25,5.53,5.54,5.48,5.51,430120.01,12828032.2594
2025-09-26,5.49,5.5,5.47,5.48,302490.11,12758188.1636
2025-09-29,5.48,5.49,5.42,5.47,439987.48,12734906.7983
2025-09-30,5.47,5.48,5.44,5.45,249612.61,12688344.0678
2025-10-09,5.47,5.54,5.44,5.53,534895.7,12874594.9899
2025-10-10,5.52,5.57,5.51,5.55,363043.38,12921157.7204
2025-10-13,5.49,5.53,5.43,5.52,456099.31,12851313.6246
2025-10-14,5.53,5.61,5.52,5.58,600287.51,12991001.8162
2025-10-15,5.6,5.62,5.54,5.57,391711.9,12967720.4509
2025-10-16,5.57,5.61,5.56,5.59,315268.4,13014283.1815
2025-10-17,5.6,5.64,5.56,5.57,346432.46,12967720.4509
2025-10-20,5.59,5.6,5.51,5.55,335425.0,12921157.7204
2025-10-21,5.55,5.58,5.53,5.57,314885.94,12967720.4509
2025-10-22,5.56,5.61,5.56,5.6,299057.44,13037564.5467
2025-10-23,5.61,5.69,5.6,5.67,539476.32,13200534.1036
2025-10-24,5.67,5.68,5.6,5.62,332964.54,13084127.2772
2025-10-27,5.64,5.68,5.58,5.67,429043.79,13200534.1036
2025-10-28,5.66,5.69,5.62,5.67,375959.0,13200534.1036
2025-10-29,5.66,5.67,5.61,5.65,259401.52,13153971.373
2025-10-30,5.65,5.71,5.64,5.67,436604.02,13200534.1036
2025-10-31,5.67,5.68,5.56,5.58,529486.19,12991001.8162
2025-11-03,5.59,5.62,5.57,5.6,372356.39,13037564.5467
2025-11-04,5.59,5.65,5.58,5.59,386156.83,13014283.1815
2025-11-05,5.58,5.62,5.55,5.6,291092.78,13037564.5467
2025-11-06,5.6,5.63,5.58,5.61,279319.22,13060845.912
2025-11-07,5.61,5.65,5.61,5.62,328207.88,13084127.2772
2025-11-10,5.63,5.72,5.61,5.72,474744.1,13316940.9299
2025-11-11,5.7,5.71,5.67,5.69,317349.31,13247096.8341
2025-11-12,5.71,5.74,5.69,5.7,392081.11,13270378.1993
2025-11-13,5.69,5.71,5.62,5.67,485488.0,13200534.1036
2025-11-14,5.68,5.75,5.67,5.69,429246.44,13247096.8341
2025-11-17,5.69,5.7,5.62,5.64,325362.74,13130690.0078
2025-11-18,5.64,5.65,5.57,5.59,334211.0,13014283.1815
2025-11-19,5.59,5.62,5.57,5.58,253069.36,12991001.8162
2025-11-20,5.59,5.64,5.58,5.6,265120.94,13037564.5467
2025-11-21,5.58,5.6,5.51,5.52,401173.83,12851313.6246
2025-11-24,5.55,5.55,5.49,5.5,477982.18,12804750.8941
2025-11-25,5.51,5.51,5.47,5.48,411545.89,12758188.1636
2025-11-26,5.48,5.5,5.46,5.47,250264.78,12734906.7983
2025-11-27,5.47,5.49,5.45,5.47,235519.43,12734906.7983
2025-11-28,5.47,5.48,5.45,5.47,260679.21,12734906.7983
2025-12-01,5.47,5.55,5.46,5.54,388938.36,12897876.3551
2025-12-02,5.54,5.59,5.53,5.58,379211.83,12991001.8162
2025-12-03,5.58,5.66,5.55,5.65,619819.71,13153971.373
2025-12-04,5.66,5.72,5.65,5.69,576580.69,13247096.8341
2025-12-05,5.7,5.73,5.61,5.65,417390.82,13153971.373
2025-12-08,5.66,5.68,5.6,5.61,321404.86,13060845.912
2025-12-09,5.62,5.62,5.56,5.56,269101.22,12944439.0857
2025-12-10,5.56,5.59,5.54,5.57,260147.35,12967720.4509
2025-12-11,5.57,5.58,5.54,5.55,279866.48,12921157.7204
2025-12-12,5.55,5.56,5.5,5.51,409247.38,12828032.2594
2025-12-15,5.51,5.57,5.47,5.54,423307.38,12897876.3551
2025-12-16,5.54,5.56,5.49,5.51,280094.54,12828032.2594
2025-12-17,5.5,5.53,5.47,5.51,327471.96,12828032.2594
2025-12-18,5.51,5.59,5.5,5.58,354794.66,12991001.8162
2025-12-19,5.57,5.59,5.53,5.57,327572.94,12967720.4509
2025-12-22,5.57,5.59,5.55,5.57,265343.92,12967720.4509
2025-12-23,5.58,5.6,5.56,5.57,247943.58,12967720.4509
2025-12-24,5.57,5.58,5.52,5.54,248365.05,12897098.1192
2025-12-25,5.54,5.57,5.54,5.55,216410.01,12920378.0797
2025-12-26,5.55,5.56,5.52,5.52,244276.4,12850538.1982
2025-12-29,5.53,5.53,5.48,5.48,364633.11,12757418.3562
2025-12-30,5.48,5.49,5.39,5.4,700755.34,12571178.6722
2025-12-31,5.4,5.43,5.4,5.42,266993.69,12617738.5932
2026-01-05,5.45,5.45,5.4,5.43,404148.13,12641018.5537
2026-01-06,5.43,5.48,5.42,5.48,392862.85,12757418.3562
2026-01-07,5.48,5.49,5.45,5.45,239624.12,12687578.4747
2026-01-08,5.46,5.47,5.45,5.46,228990.0,12710858.4352
2026-01-09,5.47,5.49,5.46,5.47,256740.01,12734138.3957
2026-01-12,5.47,5.5,5.46,5.5,362972.8,12803978.2772
2026-01-13,5.44,5.46,5.42,5.44,370504.19,12664298.5142
2026-01-14,5.44,5.44,5.27,5.27,1038077.5,12268539.1856
2026-01-15,5.29,5.3,5.23,5.24,548965.35,12198699.3041
2026-01-16,5.25,5.28,5.13,5.15,938656.96,11989179.6596
2026-01-19,5.15,5.2,5.12,5.19,397631.98,12082299.5016
2026-01-20,5.2,5.26,5.18,5.25,341342.52,12221979.2646
2026-01-21,5.25,5.25,5.18,5.19,365829.83,12082299.5016
2026-01-22,5.19,5.23,5.12,5.13,1111879.18,11942619.7386
2026-01-23,5.14,5.16,5.06,5.07,1273411.53,11802939.9755
2026-01-26,5.09,5.09,5.0,5.01,2276552.8,11663260.2125
2026-01-27,5.02,5.05,4.98,5.01,903845.89,11663260.2125
2026-01-28,5.01,5.05,4.94,4.95,1904744.16,11523580.4495
2026-01-29,4.94,4.99,4.88,4.98,1458195.86,11593420.331
2026-01-30,4.97,5.02,4.96,4.99,848863.08,11616700.2915
2026-02-02,5.0,5.04,4.93,4.94,959269.03,11500300.489
2026-02-03,4.96,4.98,4.92,4.96,505977.28,11546860.41
2026-02-04,4.96,5.07,4.95,5.06,935996.66,11779660.015
2026-02-05,5.06,5.08,5.02,5.05,575335.57,11756380.0545
2026-02-06,5.04,5.07,5.02,5.04,547238.0,11733100.094
2026-02-09,5.05,5.07,5.04,5.05,413041.01,11756380.0545
2026-02-10,5.05,5.08,5.03,5.07,479569.53,11802939.9755
2026-02-11,5.07,5.11,5.05,5.09,440637.44,11849499.8965
2026-02-12,5.1,5.1,5.04,5.05,414410.0,11756380.0545
2026-02-13,5.05,5.06,5.0,5.01,403637.61,11663260.2125
2026-02-24,5.04,5.1,5.04,5.08,539263.04,11826219.936
2026-02-25,5.1,5.15,5.05,5.06,949889.67,11779660.015
2026-02-26,5.06,5.1,5.05,5.07,437358.1,11802939.9755
2026-02-27,5.08,5.12,5.07,5.09,911020.15,11849499.8965
2026-03-02,5.06,5.16,5.05,5.13,1165433.74,11942619.7386
2026-03-03,5.13,5.25,5.11,5.19,1775940.26,12082299.5016
2026-03-04,5.16,5.17,5.01,5.05,1431763.62,11756380.0545
2026-03-05,5.06,5.12,5.03,5.09,749959.05,11849499.8965
2026-03-06,5.08,5.14,5.05,5.13,549786.2,11942619.7386
2026-03-09,5.1,5.15,5.07,5.09,827483.17,11849499.8965
2026-03-10,5.09,5.11,5.06,5.11,488101.0,11896059.8175
2026-03-11,5.1,5.16,5.06,5.15,635919.14,11989179.6596
2026-03-12,5.15,5.22,5.13,5.21,835045.86,12128859.4226
2026-03-13,5.21,5.23,5.16,5.18,581198.62,12059019.5411
2026-03-16,5.19,5.23,5.18,5.2,634535.04,12105579.4621
2026-03-17,5.19,5.23,5.18,5.19,447062.72,12082299.5016
2026-03-18,5.18,5.19,5.12,5.17,519104.5,12035739.5806
2026-03-19,5.15,5.2,5.14,5.16,506626.01,12012459.6201
2026-03-20,5.16,5.19,5.11,5.11,435903.65,11896059.8175
2026-03-23,5.08,5.1,4.93,4.95,916974.49,11523580.4495
2026-03-24,5.0,5.09,4.99,5.08,690487.18,11826219.936
2026-03-25,5.1,5.17,5.06,5.15,553483.04,11989179.6596
2026-03-26,5.14,5.18,5.11,5.12,416045.54,11919339.778
2026-03-27,5.1,5.12,5.03,5.06,539176.07,11779660.015
2026-03-30,5.03,5.1,5.02,5.09,421971.29,11849499.8965
2026-03-31,5.1,5.15,5.08,5.09,435206.5,11849499.8965
2026-04-01,5.11,5.13,5.03,5.04,750848.37,11733100.094
2026-04-02,5.05,5.09,5.03,5.08,545077.69,11826219.936
2026-04-03,5.08,5.08,5.0,5.02,448978.0,11686540.173
2026-04-07,5.03,5.04,4.98,4.99,378671.0,11616700.2915
2026-04-08,5.04,5.06,5.01,5.06,520748.32,11779660.015
2026-04-09,5.04,5.05,5.0,5.01,318454.01,11663260.2125
2026-04-10,5.01,5.03,5.0,5.0,338859.07,11639980.252
2026-04-13,5.0,5.01,4.96,4.99,349254.75,11616700.2915
2026-04-14,5.0,5.01,4.97,5.0,319175.7,11639980.252
2026-04-15,5.0,5.01,4.98,4.99,249873.34,11616700.2915
2026-04-16,5.0,5.01,4.97,4.98,362447.0,11593420.331
2026-04-17,4.97,4.98,4.92,4.93,709256.65,11477020.5285
2026-04-20,4.93,4.94,4.88,4.89,755209.52,11383900.6865
2026-04-21,4.89,4.94,4.89,4.93,362431.24,11477020.5285
2026-04-22,4.92,4.94,4.9,4.9,292617.63,11407180.647
2026-04-23,4.91,4.93,4.88,4.92,294979.69,11453740.568
2026-04-24,4.91,4.92,4.88,4.9,266629.84,11407180.647
2026-04-27,4.9,4.91,4.87,4.87,339964.0,11337340.7654
2026-04-28,4.87,4.9,4.86,4.9,276622.01,11407180.647
2026-04-29,4.9,4.93,4.89,4.93,312353.68,11477020.5285
2026-04-30,4.95,5.02,4.95,5.0,834008.64,11639980.252
2026-05-06,5.01,5.06,4.99,5.06,793748.17,11779660.015
2026-05-07,5.06,5.1,5.04,5.06,505981.94,11779660.015
2026-05-08,5.06,5.11,5.04,5.11,584183.72,11896059.8175
2026-05-11,5.11,5.13,5.08,5.11,459943.34,11896059.8175
2026-05-12,5.11,5.15,5.1,5.14,476340.26,11965899.6991
2026-05-13,5.13,5.14,5.08,5.12,505274.41,11919339.778
2026-05-14,5.13,5.16,5.11,5.11,601426.16,11896059.8175
2026-05-15,5.12,5.13,5.07,5.1,639249.05,11872779.857
2026-05-18,5.09,5.1,5.03,5.06,508093.94,11779660.015
2026-05-19,5.06,5.16,5.05,5.15,650394.69,11989179.6596
2026-05-20,5.15,5.16,5.1,5.11,412413.34,11896059.8175
2026-05-21,5.11,5.16,5.07,5.09,486161.08,11849499.8965
2026-05-22,5.1,5.11,5.05,5.11,448049.56,11896059.8175
2026-05-25,5.1,5.13,5.05,5.08,409096.71,11826219.936
2026-05-26,5.09,5.11,5.06,5.08,374397.22,11826219.936
2026-05-27,5.08,5.1,5.02,5.04,456505.48,11733100.094
2026-05-28,5.04,5.06,5.01,5.02,391805.69,11686540.173
2026-05-29,5.01,5.14,5.01,5.13,685269.86,11942619.7386
2026-06-01,5.11,5.14,5.04,5.14,601288.59,11965899.6991
