cal_date,open,high,low,close,volume,mkt_cap
2024-11-05,10.56,11.3,10.53,11.27,1743244.11,6180068.9586
2024-11-06,11.35,12.13,11.33,11.65,1761426.03,6388447.5038
2024-11-07,11.52,12.32,11.31,12.2,1491144.47,6690048.0297
2024-11-08,12.3,13.0,12.08,12.56,1596356.88,6887459.2831
2024-11-11,12.34,12.7,12.17,12.56,985299.67,6887459.2831
2024-11-12,12.59,12.6,12.0,12.11,967141.17,6640695.2164
2024-11-13,12.03,12.26,11.89,12.11,512574.16,6640695.2164
2024-11-14,12.11,12.22,11.78,11.81,502720.58,6476185.8386
2024-11-15,11.78,12.06,11.47,11.51,614759.55,6311676.4608
2024-11-18,11.51,11.71,11.28,11.45,534657.54,6278774.5853
2024-11-19,11.45,11.86,11.4,11.76,518276.72,6448767.609
2024-11-20,11.76,12.94,11.73,12.74,1860426.4,6986164.9097
2024-11-21,12.66,13.25,12.3,13.16,1501645.11,7216478.0386
2024-11-22,13.0,13.15,12.46,12.52,1081679.07,6865524.6994
2024-11-25,12.37,12.49,11.94,12.16,760257.19,6668113.446
2024-11-26,12.04,12.35,11.9,11.92,567585.97,6536505.9438
2024-11-27,12.1,12.99,11.99,12.88,1144930.36,7062935.9527
2024-11-28,12.92,13.7,12.81,13.19,1336381.67,7232928.9764
2024-11-29,13.35,14.49,13.16,14.23,1621723.52,7803228.1527
2024-12-02,14.23,14.33,13.79,14.16,1294197.8,7764842.6312
2024-12-03,14.16,14.88,13.98,14.21,1159773.87,7792260.8608
2024-12-04,13.84,14.29,13.7,13.87,887661.81,7605816.8994
2024-12-05,13.79,14.02,13.7,13.93,665083.1,7638718.7749
2024-12-06,13.89,14.4,13.71,14.18,793073.44,7775809.9231
2024-12-09,14.1,14.26,13.8,14.05,563228.73,7704522.526
2024-12-10,14.61,14.7,13.91,14.02,732739.04,7688071.5883
2024-12-11,13.91,15.17,13.88,15.13,1290394.72,8296756.286
2024-12-12,15.32,15.88,14.42,15.17,1796550.07,8318690.8697
2024-12-13,14.8,14.96,14.3,14.34,1050096.74,7863548.2579
2024-12-16,14.17,14.77,13.94,14.3,826762.88,7841613.6742
2024-12-17,14.4,14.4,13.8,14.07,507123.3,7715489.8179
2024-12-18,13.92,14.32,13.9,14.09,458386.77,7726457.1097
2024-12-19,13.95,14.28,13.72,14.21,589256.83,7792260.8608
2024-12-20,14.3,14.75,14.15,14.57,649608.69,7989672.1142
2024-12-23,14.57,14.57,13.76,13.92,840507.64,7633235.129
2024-12-24,14.01,14.63,13.81,14.34,700822.72,7863548.2579
2024-12-25,14.2,14.22,13.33,13.61,1018824.95,7463242.1053
2024-12-26,13.61,13.88,13.5,13.71,506687.66,7518078.5645
2024-12-27,13.7,14.0,13.43,13.75,470640.87,7540013.1483
2024-12-30,13.75,13.96,13.54,13.63,402986.15,7474209.3971
2024-12-31,13.65,13.77,13.39,13.41,428518.04,7353569.1868
2025-01-02,13.42,13.73,13.17,13.31,484354.52,7298732.7275
2025-01-03,13.26,13.32,12.6,12.61,690672.52,6914877.5127
2025-01-06,12.61,12.76,12.3,12.46,542508.6,6832622.8238
2025-01-07,12.42,12.66,12.39,12.59,338635.83,6903910.2208
2025-01-08,12.55,12.8,12.3,12.69,518636.08,6958746.6801
2025-01-09,12.6,12.83,12.54,12.69,437541.35,6958746.6801
2025-01-10,12.7,12.85,12.58,12.68,409456.93,6953263.0342
2025-01-13,12.54,12.8,12.46,12.68,293827.47,6953263.0342
2025-01-14,12.7,13.12,12.67,13.09,525724.9,7178092.5171
2025-01-15,13.0,13.35,12.9,13.21,445366.99,7243896.2682
2025-01-16,13.28,13.43,13.02,13.08,418991.29,7172608.8712
2025-01-17,13.0,13.15,12.86,12.91,272687.15,7079386.8905
2025-01-20,13.0,13.2,12.82,12.87,307935.72,7057452.3068
2025-01-21,12.96,13.2,12.79,13.03,334733.04,7145190.6416
2025-01-22,13.06,13.2,12.6,12.99,421621.61,7123256.0579
2025-01-23,13.05,13.41,12.93,12.98,359497.21,7117772.4119
2025-01-24,12.92,13.3,12.9,13.23,347295.21,7254863.5601
2025-01-27,13.22,13.33,12.86,12.87,313330.85,7057452.3068
2025-02-05,12.92,13.0,12.58,12.84,270029.72,7041001.369
2025-02-06,12.72,12.91,12.63,12.77,378450.59,7002615.8475
2025-02-07,12.76,13.22,12.69,13.13,565669.36,7200027.1008
2025-02-10,13.17,13.6,12.98,13.38,573667.56,7337118.249
2025-02-11,13.4,13.6,13.24,13.54,402551.83,7424856.5838
2025-02-12,13.56,13.56,13.09,13.23,519296.37,7254863.5601
2025-02-13,13.24,13.26,12.51,12.65,730983.88,6936812.0964
2025-02-14,12.65,12.91,12.62,12.9,398013.61,7073903.2445
2025-02-17,12.7,12.85,12.51,12.57,466770.27,6892942.929
2025-02-18,12.58,12.6,12.19,12.23,472910.54,6706498.9675
2025-02-19,12.34,12.53,12.22,12.48,308087.9,6843590.1156
2025-02-20,12.47,12.73,12.35,12.61,298147.66,6914877.5127
2025-02-21,12.62,13.28,12.48,13.16,667491.48,7216478.0386
2025-02-24,13.16,13.55,12.93,13.21,591656.04,7243896.2682
2025-02-25,13.15,13.48,13.05,13.25,472243.85,7265830.852
2025-02-26,13.08,13.38,13.08,13.18,366388.01,7227445.3305
2025-02-27,13.18,13.49,13.13,13.37,471203.44,7331634.6031
2025-02-28,13.39,13.44,12.75,12.79,392608.56,7013583.1394
2025-03-03,12.88,13.15,12.67,13.07,371597.57,7167125.2253
2025-03-04,13.03,13.11,12.84,12.92,217076.42,7084870.5364
2025-03-05,12.94,13.35,12.9,13.26,429200.38,7271314.4979
2025-03-06,13.33,13.7,13.15,13.6,507072.66,7457758.4594
2025-03-07,13.58,13.59,13.36,13.45,273476.8,7375503.7705
2025-03-10,13.3,13.36,12.62,12.79,594957.17,7013583.1394
2025-03-11,12.77,13.25,12.66,13.1,508102.12,7183576.1631
2025-03-12,13.15,13.18,12.69,12.76,468008.88,6997132.2016
2025-03-13,12.7,12.77,12.55,12.6,255851.18,6909393.8668
2025-03-14,12.62,13.2,12.61,12.98,426227.29,7117772.4119
2025-03-17,12.98,13.29,12.97,13.14,344154.39,7205510.7468
2025-03-18,13.15,13.94,13.14,13.89,889403.0,7616784.1912
2025-03-19,13.82,13.98,13.63,13.78,380137.26,7556464.086
2025-03-20,13.77,13.87,13.54,13.59,259014.01,7452274.8134
2025-03-21,13.5,13.57,13.07,13.18,298828.82,7227445.3305
2025-03-24,13.23,13.64,13.18,13.49,395699.91,7397438.3542
2025-03-25,13.47,13.58,13.32,13.39,201527.85,7342601.8949
2025-03-26,13.33,13.88,13.3,13.82,387850.88,7578398.6697
2025-03-27,13.88,14.88,13.87,14.82,1092438.92,8126763.2623
2025-03-28,14.94,15.24,14.79,14.93,922723.24,8187083.3675
2025-03-31,14.94,15.4,14.83,15.23,700331.39,8351592.7453
2025-04-01,15.2,15.79,15.04,15.51,798867.57,8505134.8312
2025-04-02,15.48,15.58,15.26,15.34,486628.09,8411912.8505
2025-04-03,14.98,15.17,14.58,14.7,933285.43,8060959.5112
2025-04-07,13.23,13.23,13.23,13.23,188046.0,7254863.5601
2025-04-08,13.04,13.23,11.91,12.15,1851029.72,6662629.8001
2025-04-09,11.91,13.37,11.71,13.37,1329516.93,7331634.6031
2025-04-10,13.9,14.3,13.49,14.25,1278552.6,7814195.4446
2025-04-11,14.3,14.43,13.92,14.39,920938.8,7890966.4875
2025-04-14,14.3,14.89,14.17,14.81,771451.31,8121279.6164
2025-04-15,14.81,14.85,14.45,14.6,489397.96,8006123.052
2025-04-16,15.26,15.26,14.35,14.95,830230.73,8198050.6594
2025-04-17,14.71,15.06,14.58,14.8,484794.29,8115795.9705
2025-04-18,14.75,14.86,14.38,14.75,393697.99,8088377.7409
2025-04-21,14.73,15.75,14.73,15.41,654696.76,8450298.372
2025-04-22,15.63,16.95,15.53,16.03,1119036.01,8790284.4194
2025-04-23,15.99,15.99,15.26,15.46,869871.08,8477716.6016
2025-04-24,15.52,15.95,15.41,15.74,728883.03,8631258.6875
2025-04-25,15.73,15.89,15.42,15.5,452507.28,8499651.1853
2025-04-28,15.61,15.69,15.32,15.45,401578.06,8472232.9557
2025-04-29,15.36,15.61,15.1,15.47,307680.6,8483200.2475
2025-04-30,15.54,15.54,15.24,15.33,267195.84,8406429.2046
2025-05-06,15.45,15.45,15.13,15.2,363292.97,8335141.8075
2025-05-07,15.51,15.62,15.2,15.31,361352.96,8395461.9127
2025-05-08,15.2,15.32,15.12,15.17,244974.23,8318690.8697
2025-05-09,15.2,15.78,15.09,15.63,580664.36,8570938.5823
2025-05-12,15.73,16.03,15.65,15.95,478477.9,8746415.252
2025-05-13,16.23,16.28,15.75,16.15,424446.36,8856088.1705
2025-05-14,16.14,17.06,16.04,16.98,723235.03,9311230.7823
2025-05-15,16.99,17.04,16.63,16.71,385505.09,9163172.3423
2025-05-16,16.59,17.04,16.31,16.99,408952.1,9316714.4283
2025-05-19,16.88,16.95,16.44,16.48,361492.26,9037048.486
2025-05-20,16.6,17.23,16.25,17.15,483992.22,9404452.7631
2025-05-21,17.01,17.29,16.88,17.0,290244.63,9322198.0742
2025-05-22,17.03,17.4,16.91,17.11,342744.94,9382518.1794
2025-05-23,17.11,17.24,16.98,17.01,250884.2,9327681.7201
2025-05-26,17.0,17.04,16.71,17.0,272406.21,9322198.0742
2025-05-27,17.0,17.09,16.85,16.86,178036.09,9245427.0312
2025-05-28,16.86,17.15,16.8,16.94,225765.03,9289296.1986
2025-05-29,16.9,17.54,16.82,17.26,360514.4,9464772.8683
2025-05-30,17.27,18.05,17.22,17.62,535660.88,9662184.1216
2025-06-03,17.63,18.48,17.6,18.17,649378.93,9963784.6475
2025-06-04,18.4,18.45,18.02,18.32,384834.25,10046039.3364
2025-06-05,18.69,18.99,18.26,18.43,596533.29,10106359.4416
2025-06-06,18.41,18.58,18.23,18.48,238944.99,10133777.6712
2025-06-09,18.52,18.6,18.1,18.27,318239.82,10018621.1068
2025-06-10,18.29,18.55,18.11,18.48,307193.03,10133777.6712
2025-06-11,18.5,18.99,18.43,18.8,318525.15,10309254.3409
2025-06-12,18.7,18.81,18.38,18.73,355460.91,10270868.8194
2025-06-13,18.73,19.36,18.7,19.3,533466.97,10583436.6372
2025-06-16,19.27,19.77,18.85,19.14,619712.15,10495698.3024
2025-06-17,19.01,19.97,18.97,19.94,671099.04,10934389.9764
2025-06-18,20.01,20.06,18.0,19.78,1314750.13,10846651.6416
2025-06-19,19.94,20.12,19.0,19.47,795202.97,10676658.6179
2025-06-20,19.46,19.5,18.7,18.94,574734.72,10386025.3838
2025-06-23,18.67,19.4,18.67,19.35,398554.72,10610854.8668
2025-06-24,19.33,20.9,19.33,20.7,777880.24,11351147.0668
2025-06-25,20.77,22.03,20.58,21.91,819947.1,12014668.2239
2025-06-26,21.91,22.08,21.07,21.73,753441.85,11915962.5972
2025-06-27,21.65,21.88,19.56,19.58,2484609.05,10736978.7231
2025-06-30,19.65,20.78,19.12,20.68,1966487.93,11340179.775
2025-07-01,20.45,20.45,19.19,19.43,1392411.09,10654724.0342
2025-07-02,19.33,19.33,18.7,18.78,752261.21,10298287.049
2025-07-03,18.61,18.86,18.25,18.65,724931.86,10226999.652
2025-07-04,18.67,19.77,18.58,19.46,992428.2,10671174.972
2025-07-07,19.52,19.59,19.1,19.34,428324.13,10605371.2209
2025-07-08,19.2,19.33,18.81,18.93,610800.11,10380541.7379
2025-07-09,18.9,19.54,18.85,19.26,654876.47,10561502.0535
2025-07-10,19.3,19.3,18.45,18.65,746816.56,10226999.652
2025-07-11,18.65,18.94,18.54,18.59,499798.73,10194097.7764
2025-07-14,18.61,18.8,18.35,18.71,497126.86,10259901.5275
2025-07-15,18.6,19.07,18.58,18.88,443446.65,10353123.5083
2025-07-16,18.8,19.5,18.75,19.36,714739.54,10616338.5127
2025-07-17,19.85,21.05,19.85,20.68,1226166.49,11340179.775
2025-07-18,20.4,21.14,20.4,21.05,643794.83,11543074.6742
2025-07-21,20.84,21.16,20.52,20.99,528665.78,11510172.7987
2025-07-22,21.1,21.5,20.3,20.45,563377.25,11214055.9187
2025-07-23,20.3,20.83,20.2,20.52,428794.46,11252441.4402
2025-07-24,20.63,20.78,20.12,20.21,447148.95,11082448.4164
2025-07-25,20.46,21.5,20.46,20.98,715813.32,11504689.1527
2025-07-28,20.9,22.29,20.85,21.98,843503.17,12053053.7453
2025-07-29,22.01,22.3,21.8,22.02,455172.35,12074988.3291
2025-07-30,21.96,22.17,21.41,21.65,399335.49,11872093.4298
2025-07-31,21.01,21.63,20.99,21.3,360863.91,11680165.8224
2025-08-01,21.45,21.46,20.35,20.5,491994.8,11241474.1483
2025-08-04,20.4,20.49,19.74,20.06,691737.09,11000193.7276
2025-08-05,20.0,20.18,19.87,19.91,376125.65,10917939.0387
2025-08-06,19.95,19.95,19.44,19.64,507245.0,10769880.5987
2025-08-07,19.6,19.69,19.29,19.47,438511.91,10676658.6179
2025-08-08,19.51,19.63,19.21,19.3,453592.47,10583436.6372
2025-08-11,19.3,19.43,19.08,19.17,468038.4,10512149.2401
2025-08-12,19.24,19.28,18.6,18.87,719615.54,10347639.8624
2025-08-13,18.92,19.03,18.69,18.78,618486.38,10298287.049
2025-08-14,18.85,19.78,18.85,19.58,1463763.59,10736978.7231
2025-08-15,19.56,19.56,18.76,19.07,936073.21,10457312.7809
2025-08-18,19.12,20.45,19.12,20.12,1247583.83,11033095.6031
2025-08-19,20.25,20.51,20.01,20.25,852463.13,11104383.0002
2025-08-20,20.2,20.48,19.78,19.95,625562.93,10939873.6224
2025-08-21,20.71,21.9,20.24,20.33,1112627.64,11148252.1676
2025-08-22,20.33,21.18,20.05,20.93,879210.62,11477270.9231
2025-08-25,20.93,23.02,20.55,23.02,1597863.43,12623352.9217
2025-08-26,22.92,23.4,22.2,22.35,1036318.11,12255948.6446
2025-08-27,22.38,22.95,21.96,22.0,686758.91,12064021.0372
2025-08-28,21.87,21.95,21.28,21.75,635679.13,11926929.8891
2025-08-29,21.8,22.74,21.8,22.5,842001.93,12338203.3335
2025-09-01,22.7,23.19,22.34,22.49,622262.1,12332719.6876
2025-09-02,22.33,22.33,20.58,20.85,896640.23,11433401.7557
2025-09-03,20.85,20.85,19.92,20.14,626218.96,11044062.895
2025-09-04,20.1,20.67,19.62,19.99,678419.98,10961808.2061
2025-09-05,20.0,20.25,19.7,20.2,516229.42,11076964.7705
2025-09-08,20.21,20.65,19.78,19.87,528180.89,10896004.455
2025-09-09,19.7,20.18,19.55,19.61,427973.53,10753429.6609
2025-09-10,19.52,19.73,19.32,19.4,452426.82,10638273.0964
2025-09-11,19.4,20.3,19.27,20.16,606842.77,11055030.1868
2025-09-12,20.0,20.1,19.58,19.76,561672.16,10835684.3498
2025-09-15,19.71,20.1,19.62,19.86,489023.54,10890520.809
2025-09-16,20.03,20.11,19.66,19.81,480685.31,10863102.5794
2025-09-17,19.7,19.8,19.41,19.65,538723.98,10775364.2446
2025-09-18,19.69,19.85,19.03,19.19,800100.97,10523116.532
2025-09-19,19.19,19.93,19.01,19.64,626233.13,10769880.5987
2025-09-22,19.61,19.61,18.68,19.4,529867.16,10638273.0964
2025-09-23,19.34,19.55,18.0,18.27,985078.43,10018621.1068
2025-09-24,18.26,19.06,18.2,18.96,601237.57,10396992.6757
2025-09-25,18.95,18.95,18.46,18.49,569417.24,10139261.3172
2025-09-26,18.48,18.86,18.43,18.57,439426.9,10183130.4846
2025-09-29,18.35,19.09,18.02,18.88,629636.5,10353123.5083
2025-09-30,18.87,18.96,18.4,18.55,498805.99,10172163.1927
2025-10-09,18.0,18.5,17.99,18.22,687412.98,9991202.8772
2025-10-10,18.4,18.5,18.06,18.12,492844.75,9936366.4179
2025-10-13,17.6,18.49,17.3,18.37,533375.85,10073457.5661
2025-10-14,18.6,19.18,18.5,19.04,1029467.42,10440861.8431
2025-10-15,19.8,20.12,19.33,19.61,1615874.46,10753429.6609
2025-10-16,19.4,20.31,19.32,19.92,1140467.2,10923422.6846
2025-10-17,19.98,20.12,19.1,19.18,748089.48,10517632.8861
2025-10-20,19.2,19.77,19.04,19.27,555816.06,10566985.6994
2025-10-21,19.2,19.27,18.73,18.84,587709.42,10331188.9246
2025-10-22,18.8,19.05,18.5,18.66,477724.03,10232483.2979
2025-10-23,18.55,18.6,18.15,18.42,409969.26,10100875.7957
2025-10-24,18.42,18.5,18.19,18.3,337944.47,10034913.3836
2025-10-27,18.44,18.59,18.02,18.38,688665.0,10078781.8574
2025-10-28,18.36,18.48,18.18,18.26,454465.34,10012979.1467
2025-10-29,18.26,18.44,18.06,18.38,410828.49,10078781.8574
2025-10-30,18.35,18.35,17.81,17.86,555559.49,9793636.7776
2025-10-31,18.05,18.47,17.98,18.43,607743.31,10106199.6535
2025-11-03,18.43,18.45,17.87,18.1,458612.79,9925242.1991
2025-11-04,18.01,18.03,17.36,17.45,601436.21,9568810.8494
2025-11-05,17.38,17.88,17.25,17.66,410806.7,9683965.5931
2025-11-06,17.57,17.72,17.35,17.6,357024.19,9651064.2378
2025-11-07,17.53,17.8,17.45,17.61,263075.13,9656547.797
2025-11-10,17.4,17.4,16.23,16.49,1315006.14,9042389.1637
2025-11-11,16.52,16.7,16.3,16.44,565963.1,9014971.3675
2025-11-12,16.43,16.55,16.17,16.33,353187.01,8954652.2161
2025-11-13,16.28,16.64,16.18,16.63,433646.7,9119158.9928
2025-11-14,16.53,16.87,16.47,16.48,339933.51,9036905.6044
2025-11-17,16.42,16.78,16.35,16.62,323032.02,9113675.4336
2025-11-18,16.5,16.58,16.2,16.39,327389.34,8987553.5714
2025-11-19,16.32,16.45,15.81,15.95,546133.15,8746276.9655
2025-11-20,16.05,16.08,15.72,15.79,390351.92,8658540.0179
2025-11-21,15.61,15.95,15.58,15.72,382083.91,8620155.1033
2025-11-24,15.75,16.06,15.7,16.0,400153.72,8773694.7616
2025-11-25,16.02,16.25,15.93,16.03,319572.27,8790145.4393
2025-11-26,16.01,16.23,16.0,16.14,258116.75,8850464.5908
2025-11-27,16.22,16.3,15.9,15.91,302704.85,8724342.7286
2025-11-28,15.87,16.49,15.86,16.46,518405.35,9025938.486
2025-12-01,16.41,16.41,16.07,16.2,433101.16,8883365.9461
2025-12-02,16.15,16.38,16.11,16.26,279069.91,8916267.3015
2025-12-03,16.2,16.31,16.08,16.14,246538.0,8850464.5908
2025-12-04,16.22,16.27,15.95,16.15,214518.5,8855948.15
2025-12-05,16.19,16.39,16.06,16.36,335451.37,8971102.8937
2025-12-08,16.42,16.68,16.36,16.39,313759.04,8987553.5714
2025-12-09,16.41,16.45,16.17,16.26,296568.53,8916267.3015
2025-12-10,16.21,16.48,16.16,16.43,341724.24,9009487.8083
2025-12-11,16.42,16.5,16.18,16.24,304408.02,8905300.183
2025-12-12,16.25,16.29,15.94,16.25,408543.1,8910783.7423
2025-12-15,16.2,16.52,16.14,16.17,360807.63,8866915.2684
2025-12-16,16.16,16.37,15.97,16.11,393956.28,8834013.9131
2025-12-17,16.16,16.48,15.95,16.36,513429.92,8971102.8937
2025-12-18,16.28,16.47,16.12,16.26,350503.63,8916267.3015
2025-12-19,16.24,16.76,16.04,16.64,690557.84,9124642.5521
2025-12-22,16.65,16.69,16.25,16.58,637936.16,9091741.1967
2025-12-23,16.6,16.7,16.26,16.53,512795.29,9064323.4006
2025-12-24,16.41,16.66,16.36,16.53,314586.59,9064323.4006
2025-12-25,16.5,16.65,16.37,16.41,380019.47,8998520.6899
2025-12-26,16.37,16.53,15.78,15.8,926625.9,8664023.5771
2025-12-29,16.09,16.83,15.95,16.29,1035361.78,8932717.9792
2025-12-30,16.23,16.3,15.78,15.87,655706.23,8702408.4917
2025-12-31,15.85,16.1,15.8,15.95,454221.91,8746276.9655
2026-01-05,15.95,16.5,15.79,16.39,953227.39,8987553.5714
2026-01-06,16.35,16.76,16.28,16.51,604023.78,9053356.2821
2026-01-07,16.4,16.46,16.12,16.18,552338.14,8872398.8277
2026-01-08,16.1,16.25,15.96,16.19,451609.78,8877882.3869
2026-01-09,16.11,16.62,16.07,16.48,686908.83,9036905.6044
2026-01-12,16.52,16.85,16.23,16.55,1042388.28,9075290.519
2026-01-13,16.8,18.21,16.8,17.53,2715010.85,9612679.3232
2026-01-14,17.74,19.01,17.66,17.98,2889241.96,9859439.4883
2026-01-15,17.9,18.3,17.43,17.6,1314289.05,9651064.2378
2026-01-16,17.77,17.85,17.03,17.39,1181822.2,9535909.494
2026-01-19,17.43,17.74,17.15,17.2,834157.74,9431721.8687
2026-01-20,17.2,17.25,16.7,16.86,869552.4,9245280.855
2026-01-21,16.88,16.97,16.7,16.75,764124.42,9184961.7036
2026-01-22,16.85,17.68,16.82,17.25,1381111.18,9459139.6649
2026-01-23,17.28,17.28,17.0,17.08,876563.13,9365919.158
2026-01-26,17.1,17.18,16.65,16.68,835442.32,9146576.789
2026-01-27,16.75,16.91,16.46,16.76,606429.37,9190445.2628
2026-01-28,16.8,16.95,16.56,16.6,609935.79,9102708.3152
2026-01-29,16.61,16.99,16.3,16.92,805701.78,9278182.2104
2026-01-30,16.7,16.84,16.08,16.09,850725.16,8823046.7946
2026-02-02,16.09,16.4,15.78,15.8,731145.62,8664023.5771
2026-02-03,15.93,15.97,15.01,15.36,1439956.42,8422746.9711
2026-02-04,15.25,15.6,15.1,15.36,751737.53,8422746.9711
2026-02-05,15.36,15.49,15.28,15.44,622373.91,8466615.4449
2026-02-06,15.36,15.43,14.95,15.28,750102.69,8378878.4973
2026-02-09,15.37,15.44,15.16,15.28,662126.3,8378878.4973
2026-02-10,15.33,15.35,15.11,15.26,557339.39,8367911.3789
2026-02-11,15.24,15.27,15.13,15.19,459000.86,8329526.4643
2026-02-12,15.19,15.2,14.92,15.0,614008.58,8225338.839
2026-02-13,15.0,15.45,14.99,15.09,794960.83,8274690.872
2026-02-24,15.29,15.29,14.97,15.02,531083.87,8236305.9575
2026-02-25,15.02,15.16,14.96,15.01,455792.95,8230822.3982
2026-02-26,15.01,15.01,14.64,14.7,737871.95,8060832.0622
2026-02-27,14.67,14.93,14.63,14.86,471896.51,8148569.0098
2026-03-02,14.5,14.66,14.3,14.42,730375.58,7907292.4039
2026-03-03,14.4,14.64,14.03,14.09,721600.49,7726334.9494
2026-03-04,13.95,14.11,13.74,13.83,580987.5,7583762.4096
2026-03-05,14.08,14.32,14.01,14.16,547100.28,7764719.864
2026-03-06,14.17,14.26,14.04,14.22,292764.65,7797621.2194
2026-03-09,14.0,14.09,13.81,14.02,390148.0,7687950.0349
2026-03-10,14.12,14.32,14.09,14.28,361207.18,7830522.5747
2026-03-11,14.28,14.36,14.12,14.18,323925.48,7775686.9825
2026-03-12,14.18,14.26,13.96,14.08,363492.48,7720851.3902
2026-03-13,13.99,14.02,13.84,13.85,354912.7,7594729.528
2026-03-16,13.85,14.22,13.81,14.08,542686.43,7720851.3902
2026-03-17,14.08,14.3,13.95,13.95,465356.61,7649565.1203
2026-03-18,13.98,14.0,13.67,13.85,356227.84,7594729.528
2026-03-19,13.67,13.72,13.48,13.54,369387.24,7424739.192
2026-03-20,13.52,13.64,13.33,13.34,387466.74,7315068.0075
2026-03-23,13.07,13.11,12.71,12.77,623294.91,7002505.1316
2026-03-24,12.99,13.1,12.87,13.04,542035.18,7150561.2307
2026-03-25,13.11,13.39,13.04,13.37,399725.65,7331518.6852
2026-03-26,13.41,13.42,13.02,13.08,344937.58,7172495.4676
2026-03-27,12.96,13.2,12.9,13.18,327695.39,7227331.0599
2026-03-30,13.06,13.14,12.97,13.13,254367.94,7199913.2637
2026-03-31,13.11,13.18,12.92,12.94,293063.17,7095725.6384
2026-04-01,13.08,13.41,12.94,13.28,572656.41,7282166.6521
2026-04-02,13.3,13.3,12.97,13.06,356850.25,7161528.3492
2026-04-03,13.09,13.22,12.86,12.91,241195.4,7079274.9608
2026-04-07,12.94,13.03,12.88,12.96,230332.44,7106692.7569
2026-04-08,13.16,13.68,13.16,13.65,877589.57,7485058.3435
2026-04-09,13.5,13.5,12.98,12.99,1194995.36,7123143.4346
2026-04-10,13.0,13.32,12.8,13.1,1365963.19,7183462.5861
2026-04-13,12.82,12.83,12.3,12.38,1461426.58,6788646.3218
2026-04-14,12.46,12.53,12.15,12.27,912216.62,6728327.1703
2026-04-15,12.28,12.37,12.2,12.22,691963.52,6700909.3742
2026-04-16,12.25,12.45,12.25,12.33,679848.65,6761228.5257
2026-04-17,12.28,12.3,12.05,12.17,735946.89,6673491.578
2026-04-20,12.16,12.56,12.12,12.36,985424.53,6777679.2033
2026-04-21,12.36,12.38,12.19,12.35,526756.48,6772195.6441
2026-04-22,12.24,12.55,12.23,12.54,747404.78,6876383.2694
2026-04-23,12.78,13.79,12.78,13.63,3290514.43,7474091.225
2026-04-24,13.5,13.6,13.2,13.25,1777008.18,7265715.9745
2026-04-27,13.25,13.97,13.25,13.88,1824530.43,7611180.2057
2026-04-28,13.7,14.2,13.7,13.78,1467799.39,7556344.6134
2026-04-29,13.77,13.78,13.44,13.5,1301768.76,7402804.9551
2026-04-30,13.57,13.59,13.21,13.25,1004096.21,7265715.9745
2026-05-06,13.35,13.43,13.15,13.26,1081262.88,7271199.5337
2026-05-07,13.28,13.4,13.05,13.18,1000856.24,7227331.0599
2026-05-08,13.1,13.17,12.95,12.98,953721.43,7117659.8753
2026-05-11,12.97,13.28,12.97,13.18,1016819.99,7227331.0599
2026-05-12,13.22,13.27,12.86,12.94,868228.95,7095725.6384
2026-05-13,12.92,13.17,12.86,13.07,767326.2,7167011.9084
2026-05-14,13.11,13.87,12.74,13.53,2109276.26,7419255.6328
2026-05-15,13.31,13.98,13.15,13.75,1964938.11,7539893.9358
2026-05-18,13.83,13.83,13.41,13.45,1220467.03,7375387.159
2026-05-19,13.4,14.33,13.4,14.22,2063582.68,7797621.2194
2026-05-20,14.05,14.36,13.96,14.17,1322317.96,7770203.4232
2026-05-21,14.09,14.12,13.51,13.54,1471297.15,7424739.192
2026-05-22,13.59,13.69,13.25,13.35,963209.87,7320551.5667
2026-05-25,13.31,13.79,13.15,13.62,971750.79,7468607.6658
2026-05-26,13.5,13.52,13.15,13.24,811583.38,7260232.4152
2026-05-27,13.25,13.49,12.89,13.17,963682.67,7221847.5006
2026-05-28,13.1,13.14,12.65,12.67,912709.38,6947669.5393
2026-05-29,12.61,13.09,12.57,12.81,834796.76,7024439.3685
2026-06-01,12.62,13.03,12.48,12.96,664567.62,7106692.7569
