cal_date,open,high,low,close,volume,mkt_cap
2025-03-21,19.33,19.4,18.9,19.14,194640.84,5258097.134
2025-03-24,19.08,19.27,18.27,18.65,210222.85,5123485.4519
2025-03-25,18.66,19.06,18.46,18.82,152393.14,5170187.4641
2025-03-26,18.71,19.02,18.46,18.48,117814.23,5076783.4397
2025-03-27,18.37,18.62,18.04,18.04,208364.87,4955907.6435
2025-03-28,18.13,18.69,18.1,18.21,173186.74,5002609.6557
2025-03-31,18.21,18.67,18.09,18.57,160205.82,5101508.0344
2025-04-01,18.69,18.75,18.47,18.57,122112.12,5101508.0344
2025-04-02,18.58,18.68,18.35,18.45,96069.85,5068541.9082
2025-04-03,18.33,18.72,18.31,18.52,114086.17,5087772.1485
2025-04-07,17.06,18.47,15.99,16.5,385617.56,4532842.3569
2025-04-08,16.8,17.47,16.8,17.29,287039.2,4749869.3546
2025-04-09,17.0,18.48,16.93,17.9,353611.85,4917447.1629
2025-04-10,18.45,18.56,18.11,18.34,215449.91,5038322.9591
2025-04-11,18.36,19.24,18.2,18.86,324701.28,5181176.1728
2025-04-14,19.14,19.19,18.48,18.52,212837.38,5087772.1485
2025-04-15,18.5,18.57,18.28,18.52,127055.08,5087772.1485
2025-04-16,18.52,18.6,18.14,18.45,141966.49,5068541.9082
2025-04-17,18.34,18.55,18.07,18.07,119642.87,4964149.1751
2025-04-18,18.1,18.18,17.78,18.07,91420.96,4964149.1751
2025-04-21,18.08,18.38,17.96,18.13,83765.83,4980632.2382
2025-04-22,18.1,18.32,17.81,18.07,128219.38,4964149.1751
2025-04-23,18.3,18.3,17.88,17.88,109842.02,4911952.8086
2025-04-24,17.78,17.87,17.18,17.22,158466.75,4730639.1143
2025-04-25,17.25,17.7,17.19,17.53,115104.68,4815801.6071
2025-04-28,17.55,17.57,17.1,17.1,98955.04,4697672.9881
2025-04-29,17.03,17.37,17.01,17.31,80929.94,4755363.709
2025-04-30,17.28,17.59,17.28,17.43,88248.93,4788329.8352
2025-05-06,17.5,18.03,17.5,17.95,123284.46,4931183.0489
2025-05-07,18.3,18.38,17.97,18.06,136714.22,4961401.9979
2025-05-08,18.03,18.34,17.97,18.22,98841.4,5005356.8329
2025-05-09,18.13,18.33,17.85,17.9,98454.13,4917447.1629
2025-05-12,17.96,18.26,17.96,18.22,94167.29,5005356.8329
2025-05-13,18.41,18.52,18.03,18.04,81347.3,4955907.6435
2025-05-14,18.04,18.21,17.84,18.04,91289.82,4955907.6435
2025-05-15,18.02,18.09,17.74,17.74,78335.17,4873492.328
2025-05-16,17.67,17.89,17.49,17.5,80460.14,4807560.0755
2025-05-19,17.5,18.01,17.42,18.0,99302.62,4944918.9348
2025-05-20,18.0,18.1,17.84,18.03,67723.31,4953160.4664
2025-05-21,18.9,18.92,18.21,18.23,180465.02,5008104.0101
2025-05-22,18.32,19.2,18.2,18.62,183707.75,5115243.9203
2025-05-23,18.53,18.75,18.07,18.07,120577.11,4964149.1751
2025-05-26,18.2,18.29,17.88,17.93,90989.66,4925688.6945
2025-05-27,17.93,18.33,17.89,18.29,103086.86,5024587.0732
2025-05-28,18.2,18.53,18.18,18.35,89169.45,5041070.1363
2025-05-29,18.36,18.7,18.25,18.66,112607.34,5126232.6291
2025-05-30,18.6,18.75,18.44,18.52,101382.35,5087772.1485
2025-06-03,18.45,18.6,18.29,18.6,117524.57,5109749.566
2025-06-04,18.56,18.56,18.25,18.3,101477.25,5027334.2504
2025-06-05,18.35,18.37,18.0,18.18,119516.16,4994368.1241
2025-06-06,18.18,18.2,18.0,18.05,79611.65,4958654.8207
2025-06-09,18.09,18.39,18.0,18.38,93053.96,5049311.6679
2025-06-10,18.32,18.36,17.75,17.87,128367.69,4909205.6314
2025-06-11,17.92,18.28,17.86,18.16,109498.35,4988873.7698
2025-06-12,18.11,18.43,18.01,18.35,127357.88,5041070.1363
2025-06-13,18.15,18.88,18.15,18.55,268344.64,5096013.68
2025-06-16,18.44,18.58,18.08,18.17,105108.81,4991620.947
2025-06-17,18.21,18.25,18.03,18.2,75947.82,4999862.4785
2025-06-18,18.2,18.38,18.09,18.11,78871.22,4975137.8838
2025-06-19,18.07,18.34,17.89,18.0,95964.21,4944918.9348
2025-06-20,18.04,18.18,17.91,17.95,70054.09,4931183.0489
2025-06-23,17.86,18.12,17.76,18.09,91008.22,4969643.5295
2025-06-24,18.09,18.49,18.03,18.47,126496.13,5074036.2625
2025-06-25,18.5,18.7,18.36,18.68,170780.52,5131726.9834
2025-06-26,18.77,18.79,18.4,18.4,128217.59,5054806.0222
2025-06-27,18.64,18.88,18.47,18.49,155522.53,5079530.6169
2025-06-30,18.57,18.85,18.41,18.72,137192.16,5142715.6922
2025-07-01,18.74,18.98,18.65,18.69,156250.7,5134474.1606
2025-07-02,18.63,18.7,18.5,18.56,93091.26,5098760.8572
2025-07-03,18.59,18.7,18.41,18.43,78769.89,5063047.5538
2025-07-04,18.46,18.58,18.21,18.27,109553.68,5019092.7188
2025-07-07,18.22,18.33,18.15,18.19,72835.05,4997115.3013
2025-07-08,18.19,18.59,18.19,18.55,114486.2,5096013.68
2025-07-09,18.55,18.66,18.45,18.61,88310.92,5112496.7431
2025-07-10,18.61,19.11,18.61,18.74,200383.84,5148210.0466
2025-07-11,18.75,18.96,18.51,18.87,165526.8,5183923.35
2025-07-14,18.93,19.17,18.76,18.8,129313.12,5164693.1097
2025-07-15,18.85,19.19,18.59,18.75,140834.9,5150957.2238
2025-07-16,18.8,19.0,18.58,18.68,113240.96,5131726.9834
2025-07-17,18.85,19.05,18.65,18.98,152746.32,5214142.299
2025-07-18,19.1,19.1,18.81,18.99,127886.01,5216889.4762
2025-07-21,19.04,19.14,18.89,19.06,122349.99,5236119.7165
2025-07-22,19.09,19.44,18.97,19.22,215952.11,5280074.5515
2025-07-23,19.2,19.43,19.01,19.06,207194.02,5236119.7165
2025-07-24,19.05,19.45,19.05,19.42,192425.05,5335018.0952
2025-07-25,19.53,19.59,19.13,19.4,232873.67,5329523.7408
2025-07-28,19.4,19.68,19.31,19.43,175654.59,5337765.2724
2025-07-29,19.4,19.58,19.23,19.4,179685.63,5329523.7408
2025-07-30,19.3,19.44,18.95,19.1,192799.2,5247108.4253
2025-07-31,19.01,19.25,18.53,18.59,226975.42,5107002.3888
2025-08-01,18.65,18.73,18.39,18.47,147294.63,5074036.2625
2025-08-04,18.41,18.6,18.26,18.59,125726.54,5107002.3888
2025-08-05,18.6,18.72,18.51,18.68,110773.54,5131726.9834
2025-08-06,18.69,18.91,18.57,18.89,143862.86,5189417.7044
2025-08-07,18.97,19.03,18.68,18.78,180053.46,5159198.7553
2025-08-08,18.75,18.98,18.53,18.57,167997.1,5101508.0344
2025-08-11,18.58,18.73,18.5,18.66,144968.1,5126232.6291
2025-08-12,18.63,18.77,18.4,18.5,244241.65,5082277.7941
2025-08-13,18.52,19.35,18.52,18.96,344666.89,5208647.9447
2025-08-14,19.0,19.11,18.51,18.53,336098.99,5090519.3257
2025-08-15,18.5,19.08,18.39,19.0,323917.67,5219636.6534
2025-08-18,19.19,20.2,19.18,19.69,597626.4,5409191.8792
2025-08-19,19.59,19.74,19.26,19.33,319683.31,5310293.5005
2025-08-20,19.3,19.61,19.03,19.6,387369.55,5384467.2846
2025-08-21,19.6,19.95,19.32,19.45,324740.8,5343259.6268
2025-08-22,19.51,20.86,19.47,20.85,860589.06,5727864.4328
2025-08-25,21.62,21.93,20.3,20.64,1003882.08,5670173.7119
2025-08-26,20.58,20.94,20.41,20.5,535022.48,5631713.2313
2025-08-27,20.56,21.21,20.13,20.13,782533.88,5530067.6754
2025-08-28,20.1,21.2,20.05,21.18,928231.86,5818521.2799
2025-08-29,21.16,21.16,20.41,20.74,624009.86,5697645.4838
2025-09-01,21.25,22.44,21.21,21.34,705189.47,5862476.1149
2025-09-02,21.43,22.88,20.91,21.9,907052.34,6016318.0373
2025-09-03,21.68,22.5,21.31,21.75,690886.21,5975110.3796
2025-09-04,21.41,21.66,19.67,20.0,728791.58,5494354.372
2025-09-05,20.0,20.66,19.72,20.52,457373.42,5637207.5857
2025-09-08,20.55,20.79,20.22,20.65,435759.24,5672920.8891
2025-09-09,20.42,20.45,19.97,20.04,337373.79,5505343.0807
2025-09-10,20.04,20.28,19.8,19.83,290492.58,5447652.3598
2025-09-11,19.9,21.4,19.6,21.23,734688.94,5832257.1659
2025-09-12,21.22,21.54,20.95,21.12,591567.58,5802038.2168
2025-09-15,21.89,21.96,20.97,21.0,490518.89,5769072.0906
2025-09-16,21.18,21.58,20.94,21.13,426834.28,5804785.394
2025-09-17,21.13,21.7,20.8,21.33,496187.25,5859728.9377
2025-09-18,21.4,22.33,21.2,21.72,928509.86,5966868.848
2025-09-19,21.78,22.19,21.06,21.06,568084.71,5785555.1537
2025-09-22,21.18,21.58,21.06,21.32,518216.62,5856981.7606
2025-09-23,21.46,24.5,20.93,23.78,1356245.5,6532787.3483
2025-09-24,23.78,25.69,23.78,25.17,1563178.54,6914644.9772
2025-09-25,24.7,26.5,24.68,25.92,1302312.53,7120683.2661
2025-09-26,25.49,26.35,25.06,25.22,894357.16,6928380.8631
2025-09-29,25.13,25.72,24.6,25.37,726896.37,6969588.5209
2025-09-30,25.49,26.39,25.1,25.8,770460.85,7087717.1399
2025-10-09,26.0,29.97,25.88,27.92,1214166.43,7670118.7033
2025-10-10,27.1,27.77,25.9,25.95,880416.73,7128924.7977
2025-10-13,24.8,28.8,24.8,28.76,1062456.51,7900881.5869
2025-10-14,29.0,29.0,27.2,27.81,950735.88,7639899.7543
2025-10-15,27.7,28.08,26.53,27.08,606831.27,7439355.8197
2025-10-16,27.0,27.0,25.9,25.99,542661.37,7139913.5064
2025-10-17,26.1,26.11,24.63,24.65,560137.83,6771791.7635
2025-10-20,25.1,25.43,24.16,24.3,464480.59,6675640.562
2025-10-21,24.5,24.84,24.31,24.62,389090.9,6763550.2319
2025-10-22,24.28,24.9,23.77,24.56,415785.12,6747067.1688
2025-10-23,24.46,24.49,23.62,24.11,327985.1,6623444.1954
2025-10-24,23.73,24.56,23.22,24.29,664261.97,6672893.3848
2025-10-27,24.7,25.49,24.61,24.78,573060.48,6807505.0669
2025-10-28,24.68,25.46,24.4,24.6,457424.26,6758055.8776
2025-10-29,24.45,25.39,24.45,25.19,458114.76,6920139.3315
2025-10-30,25.12,25.22,24.49,24.63,426703.98,6766297.4091
2025-10-31,24.0,24.09,22.86,22.86,693114.53,6280047.0472
2025-11-03,22.7,23.17,22.28,22.76,438078.8,6252575.2753
2025-11-04,22.84,23.67,22.83,23.02,449508.73,6324001.8822
2025-11-05,22.51,22.99,22.49,22.81,277378.67,6266311.1613
2025-11-06,22.99,23.45,22.9,23.13,359583.93,6354220.8312
2025-11-07,22.9,23.83,22.7,23.28,399697.08,6395428.489
2025-11-10,23.38,24.44,23.33,24.05,538666.6,6606961.1323
2025-11-11,24.05,24.18,23.26,23.29,437707.55,6398175.6662
2025-11-12,22.95,23.0,22.0,22.18,431290.64,6093238.9985
2025-11-13,22.15,22.71,22.08,22.38,291067.09,6148182.5423
2025-11-14,22.21,22.45,21.8,21.81,274950.66,5991593.4427
2025-11-17,22.0,22.37,21.71,21.91,222648.52,6019065.2145
2025-11-18,21.82,22.19,21.73,21.89,237094.73,6013570.8602
2025-11-19,21.7,22.18,21.37,21.92,307582.88,6021812.3917
2025-11-20,22.19,22.28,21.45,21.45,209944.78,5892695.064
2025-11-21,21.15,21.64,20.63,20.82,289817.11,5719622.9013
2025-11-24,20.94,21.05,20.53,20.76,235164.12,5703139.8381
2025-11-25,20.91,21.33,20.8,20.91,234403.99,5744347.4959
2025-11-26,20.83,21.03,20.56,20.74,304945.38,5697645.4838
2025-11-27,20.8,21.21,20.61,20.66,273004.29,6600007.8169
2025-11-28,20.63,21.5,20.37,21.19,397326.15,6769320.6989
2025-12-01,21.78,22.17,21.31,22.15,558724.62,7076000.6362
2025-12-02,21.97,22.64,21.73,22.43,579069.07,7165448.9512
2025-12-03,22.27,22.42,21.63,21.76,277950.7,6951411.9117
2025-12-04,21.63,22.08,21.22,22.01,301973.68,7031276.4787
2025-12-05,21.92,21.92,21.52,21.68,246523.09,6925855.2502
2025-12-08,21.68,21.97,21.62,21.68,280381.32,6925855.2502
2025-12-09,21.72,21.82,21.4,21.5,241966.77,6868352.762
2025-12-10,21.5,22.09,21.26,21.89,395997.25,6992941.4865
2025-12-11,21.87,21.87,21.34,21.34,322485.91,6817239.4391
2025-12-12,21.2,21.49,20.78,21.08,632317.77,6734180.2894
2025-12-15,21.0,21.22,20.65,20.72,357175.92,6619175.313
2025-12-16,20.6,20.84,20.22,20.34,282389.46,6497781.1711
2025-12-17,20.44,20.75,20.0,20.7,299755.82,6612786.1476
2025-12-18,20.53,21.0,20.51,20.54,203825.28,6561672.8247
2025-12-19,20.66,20.87,20.49,20.51,229880.71,6552089.0767
2025-12-22,20.5,21.28,20.5,21.1,312671.59,6740569.4548
2025-12-23,21.25,22.09,20.98,21.51,456364.22,6871547.3447
2025-12-24,21.66,21.99,21.45,21.82,313619.41,6970579.4078
2025-12-25,21.74,21.92,21.47,21.81,259448.68,6967384.8251
2025-12-26,22.0,22.45,21.52,21.71,301017.7,6935438.9983
2025-12-29,21.58,21.8,21.3,21.43,264721.7,7082665.1312
2025-12-30,21.43,21.7,21.41,21.46,242746.97,7092580.2014
2025-12-31,21.45,21.9,21.3,21.64,274884.93,7152070.6225
2026-01-05,21.8,22.45,21.7,22.35,459531.38,7386727.2834
2026-01-06,22.31,23.5,22.2,23.11,567355.2,7637909.0612
2026-01-07,23.6,23.99,23.3,23.74,748550.93,7846125.535
2026-01-08,24.01,25.0,23.51,23.66,752864.79,7819685.3478
2026-01-09,23.21,24.04,23.2,23.63,563729.3,7809770.2777
2026-01-12,23.63,23.89,23.36,23.52,602818.89,7773415.0203
2026-01-13,23.77,23.84,22.62,22.75,553036.8,7518928.2191
2026-01-14,22.75,23.47,22.5,22.78,609660.6,7528843.2893
2026-01-15,22.18,22.85,21.75,22.68,834942.79,7495793.0553
2026-01-16,22.76,23.45,22.58,23.13,830333.14,7644519.108
2026-01-19,23.49,23.64,22.67,22.72,606126.95,7509013.1489
2026-01-20,22.64,23.3,22.5,22.94,706813.75,7581723.6635
2026-01-21,22.9,23.65,22.78,23.44,840160.62,7746974.8332
2026-01-22,23.87,23.88,22.75,22.88,724248.95,7561893.5232
2026-01-23,22.96,23.51,22.93,23.38,660046.42,7727144.6928
2026-01-26,23.39,23.56,22.51,22.62,572029.9,7475962.915
2026-01-27,22.6,24.07,21.8,23.8,1006167.92,7865955.6753
2026-01-28,23.95,24.48,23.28,23.74,801339.43,7846125.535
2026-01-29,23.63,23.78,23.05,23.1,553177.06,7634604.0378
2026-01-30,22.85,23.04,21.74,22.41,621347.09,7406557.4237
2026-02-02,22.1,22.26,21.23,21.26,568907.36,7026479.7335
2026-02-03,21.55,21.68,21.19,21.58,362206.48,7132240.4821
2026-02-04,21.39,21.43,20.85,21.15,329245.3,6990124.4762
2026-02-05,20.88,21.04,20.61,20.8,282042.37,6874448.6574
2026-02-06,20.8,21.12,20.55,20.82,256926.66,6881058.7042
2026-02-09,20.66,20.96,20.4,20.93,380545.67,6917413.9615
2026-02-10,20.9,20.93,20.65,20.68,265611.88,6834788.3767
2026-02-11,20.8,21.02,20.61,20.7,219822.89,6841398.4235
2026-02-12,20.67,20.82,20.55,20.65,243072.85,6824873.3065
2026-02-13,20.62,20.8,20.52,20.58,238274.39,6801738.1428
2026-02-24,20.81,21.08,20.58,20.9,259439.32,6907498.8914
2026-02-25,20.89,22.46,20.81,22.08,729112.78,7297491.6517
2026-02-26,22.28,22.28,21.74,21.93,388349.8,7247916.3008
2026-02-27,21.78,21.97,21.32,21.72,344169.08,7178510.8096
2026-03-02,21.25,21.55,20.44,20.66,547741.63,6828178.3299
2026-03-03,20.72,20.95,19.68,19.73,445423.07,6520811.1544
2026-03-04,19.59,19.95,19.28,19.31,289380.91,6382000.1719
2026-03-05,19.7,19.88,19.38,19.5,268204.72,6444795.6164
2026-03-06,19.38,19.72,19.36,19.57,185353.77,6467930.7801
2026-03-09,19.25,19.36,18.85,19.24,296564.39,6358865.0081
2026-03-10,19.5,19.72,19.39,19.55,226920.23,6461320.7333
2026-03-11,19.6,20.03,19.54,19.91,288750.8,6580301.5755
2026-03-12,19.83,19.89,19.46,19.53,220250.41,6454710.6865
2026-03-13,19.23,19.76,19.16,19.34,258996.55,6391915.2421
2026-03-16,19.3,19.49,19.08,19.42,245422.08,6418355.4292
2026-03-17,19.5,19.58,18.88,18.88,207487.85,6239884.166
2026-03-18,18.98,19.1,18.57,18.86,219157.82,6233274.1192
2026-03-19,18.59,18.88,18.55,18.65,192918.89,6163868.6279
2026-03-20,18.74,18.83,18.15,18.22,266403.84,6021752.622
2026-03-23,17.95,18.02,17.26,17.37,326139.56,5740825.6336
2026-03-24,17.72,17.78,17.27,17.61,230108.62,5820146.1951
2026-03-25,17.8,17.95,17.68,17.76,241578.59,5869721.546
2026-03-26,17.7,17.84,17.41,17.48,162130.3,5777180.891
2026-03-27,17.45,17.77,17.31,17.59,151253.39,5813536.1483
2026-03-30,17.5,17.5,17.08,17.27,205047.25,5707775.3997
2026-03-31,17.21,17.5,16.9,16.9,208976.89,5585489.5342
2026-04-01,17.24,17.34,17.0,17.25,193661.55,5701165.3529
2026-04-02,17.26,17.26,16.82,16.9,198802.31,5585489.5342
2026-04-03,16.9,17.09,16.61,16.61,138664.52,5489643.8558
2026-04-07,16.76,17.07,16.68,16.86,167236.6,5572269.4406
2026-04-08,17.28,17.89,17.28,17.88,316436.71,5909381.8267
2026-04-09,17.6,17.88,17.47,17.51,238237.83,5787095.9611
2026-04-10,17.79,17.97,17.7,17.72,229927.65,5856501.4524
2026-04-13,17.6,17.86,17.52,17.66,210216.88,5836671.312
2026-04-14,17.85,17.95,17.63,17.8,262531.22,5882941.6395
2026-04-15,17.88,18.35,17.72,17.76,380764.98,5869721.546
2026-04-16,17.87,17.95,17.72,17.85,236331.16,5899466.7565
2026-04-17,17.78,18.39,17.66,18.13,348571.52,5992007.4115
2026-04-20,18.5,21.27,18.5,20.8,1149934.68,6874448.6574
2026-04-21,20.5,20.57,19.66,19.77,643045.68,6534031.248
2026-04-22,19.77,20.08,19.66,19.93,536935.18,6586911.6222
2026-04-23,20.28,21.46,19.94,20.7,880262.06,6841398.4235
2026-04-24,20.45,21.29,20.41,20.8,663542.6,6874448.6574
2026-04-27,21.3,21.89,20.82,21.1,760064.19,6973599.3592
2026-04-28,21.0,21.12,20.46,20.58,525831.08,6801738.1428
2026-04-29,20.42,20.52,19.85,20.1,550449.38,6643097.0199
2026-04-30,19.51,20.8,19.51,20.61,739169.35,6811653.213
2026-05-06,21.41,23.25,21.08,22.33,1359389.86,7380117.2366
2026-05-07,21.95,22.86,21.69,22.54,851251.35,7449522.7278
2026-05-08,22.3,23.55,21.9,22.99,1122262.83,7598248.7805
2026-05-11,23.97,25.1,23.02,24.19,1604253.76,7994851.5877
2026-05-12,24.3,26.88,23.74,25.26,1815042.68,8348489.0907
2026-05-13,24.72,26.0,24.34,25.56,1401744.49,8447639.7925
2026-05-14,26.09,26.25,24.96,24.97,1309032.67,8252643.4123
2026-05-15,25.56,26.38,23.81,24.07,1525401.89,7955191.307
2026-05-18,24.07,25.7,23.73,24.6,1305656.42,8130357.5468
2026-05-19,24.41,29.52,23.96,29.52,2605022.77,9756429.0561
2026-05-20,29.0,29.77,28.55,29.31,2328854.32,9687023.5649
2026-05-21,30.01,31.61,27.63,27.68,2597265.16,9148304.7518
2026-05-22,28.05,28.48,26.42,27.81,2146835.99,9191270.0559
2026-05-25,27.81,29.86,26.47,29.05,2183664.46,9601092.9567
2026-05-26,29.0,29.0,26.5,26.9,1725766.64,8890512.9272
2026-05-27,27.01,28.96,26.1,28.07,1998814.48,9277200.6642
2026-05-28,27.27,31.6,27.27,30.61,2515800.45,10116676.606
2026-05-29,31.0,31.52,27.1,27.7,2173353.05,9154914.7986
2026-06-01,27.0,27.48,25.38,25.88,1505229.09,8553400.5411
