cal_date,open,high,low,close,volume,mkt_cap
2025-03-13,31.88,31.88,31.53,31.7,52293.4,17186445.1691
2025-03-14,31.76,32.7,31.7,32.67,123599.56,17712339.5481
2025-03-17,32.92,33.18,32.59,32.73,74053.48,17744869.0973
2025-03-18,32.73,32.93,32.55,32.61,64053.08,17679809.9989
2025-03-19,32.51,32.62,32.12,32.25,56045.22,17484632.7036
2025-03-20,32.26,32.3,31.9,31.95,57452.28,17321984.9575
2025-03-21,31.83,32.19,31.53,31.56,73893.71,17110542.8876
2025-03-24,31.64,32.4,31.6,31.92,88288.26,17305720.1829
2025-03-25,31.91,32.09,31.75,32.09,53112.87,17397887.239
2025-03-26,32.05,32.08,31.76,31.92,40795.81,17305720.1829
2025-03-27,31.85,32.14,31.79,32.05,43958.65,17376200.8729
2025-03-28,32.16,32.26,31.84,31.84,48084.08,17262347.4506
2025-03-31,31.7,32.04,31.34,31.46,61089.64,17056326.9723
2025-04-01,31.58,32.45,31.36,32.29,94748.28,17506319.0697
2025-04-02,32.2,32.5,31.77,31.83,51760.01,17256925.8591
2025-04-03,31.82,32.25,31.73,32.15,56759.02,17430416.7882
2025-04-07,31.05,31.55,29.25,30.0,205444.53,16264774.608
2025-04-08,30.55,32.47,30.3,32.33,247565.03,17528005.4359
2025-04-09,32.27,32.84,31.65,32.58,223554.04,17663545.2243
2025-04-10,32.19,33.05,32.0,32.88,184429.08,17826192.9704
2025-04-11,32.6,32.68,31.94,32.17,111271.87,17441259.9713
2025-04-14,32.25,32.94,32.11,32.4,117373.93,17565956.5766
2025-04-15,32.2,32.49,31.95,32.1,91371.82,17403308.8306
2025-04-16,31.97,32.3,31.37,32.13,87727.99,17419573.6052
2025-04-17,31.89,32.3,31.68,32.05,56456.16,17376200.8729
2025-04-18,32.0,32.1,31.56,31.78,44998.0,17229817.9014
2025-04-21,31.75,31.78,31.51,31.6,43850.0,17132229.2538
2025-04-22,31.5,31.89,31.49,31.68,42938.54,17175601.986
2025-04-23,31.68,31.74,31.21,31.21,62697.68,16920787.1839
2025-04-24,31.16,31.46,31.1,31.34,42642.0,16991267.8738
2025-04-25,31.39,31.65,31.18,31.22,40437.1,16926208.7754
2025-04-28,31.2,31.29,30.72,30.81,46729.28,16703923.5224
2025-04-29,30.82,31.13,30.66,31.04,43091.81,16828620.1277
2025-04-30,31.31,32.6,31.3,31.79,116254.55,17235239.4929
2025-05-06,31.91,32.17,31.64,31.79,77097.39,17235239.4929
2025-05-07,32.11,32.2,31.74,31.93,72826.82,17311141.7744
2025-05-08,31.82,31.93,31.64,31.7,61581.9,17186445.1691
2025-05-09,31.76,31.82,31.4,31.42,48031.1,17034640.6061
2025-05-12,31.56,31.58,31.22,31.35,66760.61,16996689.4654
2025-05-13,31.53,31.59,31.2,31.2,60307.4,16915365.5923
2025-05-14,31.2,31.71,31.04,31.6,77480.33,17132229.2538
2025-05-15,31.55,31.63,31.31,31.38,38321.0,17012954.24
2025-05-16,31.3,31.43,30.94,31.11,52160.0,16866571.2685
2025-05-19,31.17,31.18,30.89,31.14,34785.68,16882836.0431
2025-05-20,31.08,31.59,31.08,31.32,57736.37,16980424.6908
2025-05-21,31.39,31.49,31.18,31.24,41715.99,16937051.9585
2025-05-22,31.24,31.24,30.84,30.88,45944.57,16741874.6632
2025-05-23,30.88,31.05,30.56,30.57,52159.37,16573805.3256
2025-05-26,30.55,30.69,30.32,30.41,45931.88,16487059.861
2025-05-27,30.48,30.75,30.41,30.47,47081.0,16519589.4102
2025-05-28,30.44,30.58,30.21,30.48,41350.62,16525011.0017
2025-05-29,30.47,30.63,30.12,30.61,52801.53,16595491.6917
2025-05-30,30.51,30.7,30.31,30.31,46780.43,16432843.9456
2025-06-03,30.05,30.66,29.57,30.65,74133.75,16617178.0578
2025-06-04,30.65,30.69,30.46,30.54,42648.26,16557540.5509
2025-06-05,30.56,30.6,30.15,30.2,60393.4,16373206.4387
2025-06-06,30.21,30.32,30.15,30.18,35564.92,16362363.2556
2025-06-09,30.19,30.43,30.08,30.37,44484.74,16465373.4948
2025-06-10,30.4,30.4,29.84,30.0,66285.0,16264774.608
2025-06-11,30.03,30.27,29.99,30.1,49834.02,16318990.5234
2025-06-12,30.02,30.14,29.85,30.1,48376.83,16318990.5234
2025-06-13,30.05,30.25,29.55,29.8,122057.83,16156342.7773
2025-06-16,29.57,29.6,29.22,29.47,80597.03,15977430.2566
2025-06-17,29.5,29.73,29.47,29.58,42643.68,16037067.7635
2025-06-18,29.56,29.63,29.38,29.44,32563.51,15961165.482
2025-06-19,29.41,29.47,29.05,29.1,46868.58,15776831.3698
2025-06-20,28.95,29.24,28.7,28.7,61465.15,15559967.7083
2025-06-23,28.7,29.02,28.57,28.97,42363.94,15706350.6798
2025-06-24,29.01,29.33,28.9,29.31,50160.3,15890684.792
2025-06-25,29.44,29.57,29.18,29.57,58254.98,16031646.172
2025-06-26,29.57,29.72,29.33,29.33,51793.19,15901527.9751
2025-06-27,29.42,29.5,29.25,29.31,44197.14,15890684.792
2025-06-30,29.37,29.55,29.36,29.53,44519.0,16009959.8058
2025-07-01,29.53,29.53,29.31,29.42,44238.49,15950322.2989
2025-07-02,29.42,29.43,29.27,29.42,43628.38,15950322.2989
2025-07-03,29.44,29.53,29.38,29.49,45947.02,15988273.4397
2025-07-04,29.47,29.56,29.35,29.42,41332.0,15950322.2989
2025-07-07,29.39,29.43,29.29,29.36,26548.0,15917792.7497
2025-07-08,29.36,29.67,29.35,29.64,59949.54,16069597.3127
2025-07-09,29.64,29.82,29.48,29.52,68620.99,16004538.2143
2025-07-10,29.46,29.78,29.41,29.72,54942.16,16112970.045
2025-07-11,29.68,30.12,29.66,29.94,87175.92,16232245.0588
2025-07-14,29.95,30.2,29.88,30.07,61850.53,16302725.7488
2025-07-15,30.06,30.11,29.66,29.82,65765.9,16167185.9604
2025-07-16,29.83,29.99,29.77,29.86,41132.7,16188872.3265
2025-07-17,29.92,30.16,29.87,30.09,58268.72,16313568.9318
2025-07-18,30.09,30.26,30.03,30.16,62596.03,16351520.0726
2025-07-21,30.17,30.3,30.09,30.26,61340.1,16405735.9879
2025-07-22,30.26,30.64,30.08,30.61,97453.32,16595491.6917
2025-07-23,30.61,30.99,30.45,30.48,83443.5,16525011.0017
2025-07-24,30.51,31.1,30.42,31.01,87078.65,16812355.3531
2025-07-25,31.09,31.23,30.79,30.9,67121.23,16752717.8462
2025-07-28,30.91,31.28,30.8,31.14,69095.0,16882836.0431
2025-07-29,31.05,31.13,30.65,30.97,64270.06,16790668.987
2025-07-30,30.95,31.14,30.7,30.95,63480.65,16779825.8039
2025-07-31,30.88,30.94,30.14,30.22,85031.44,16384049.6218
2025-08-01,30.28,30.58,30.21,30.28,63603.06,16416579.171
2025-08-04,30.25,30.29,30.03,30.28,49440.39,16416579.171
2025-08-05,30.31,30.41,30.17,30.35,46000.17,16454530.3118
2025-08-06,30.36,30.36,30.01,30.18,93825.93,16362363.2556
2025-08-07,30.14,30.34,30.11,30.29,67555.21,16422000.7625
2025-08-08,30.28,30.44,30.19,30.23,57876.0,16389471.2133
2025-08-11,30.25,30.78,30.18,30.76,89667.7,16676815.5647
2025-08-12,30.77,30.85,30.57,30.72,62442.0,16655129.1986
2025-08-13,31.8,32.35,31.36,31.53,369752.9,17094278.113
2025-08-14,31.53,33.08,31.45,31.72,320973.81,17197288.3522
2025-08-15,31.6,31.99,31.22,31.92,204337.44,17305720.1829
2025-08-18,32.29,32.59,32.02,32.31,222320.45,17517162.2528
2025-08-19,32.28,32.75,32.11,32.2,157951.94,17457524.7459
2025-08-20,31.98,32.68,31.88,32.62,171836.3,17685231.5904
2025-08-21,32.62,32.95,32.46,32.58,149918.0,17663545.2243
2025-08-22,32.66,32.79,32.35,32.71,139959.03,17734025.9143
2025-08-25,32.71,33.3,32.65,33.29,206587.95,18048478.2233
2025-08-26,33.24,33.28,32.91,33.01,166286.66,17896673.6603
2025-08-27,33.1,33.15,32.3,32.3,183965.28,17511740.6613
2025-08-28,32.3,32.63,31.76,32.53,151441.15,17636437.2666
2025-08-29,32.54,34.23,32.48,33.66,307197.02,18249077.1102
2025-09-01,33.65,34.34,33.42,33.86,219326.7,18357508.9409
2025-09-02,33.7,34.1,33.15,33.35,167754.03,18081007.7726
2025-09-03,33.44,33.95,32.67,32.9,141635.35,17837036.1534
2025-09-04,32.88,33.19,32.32,32.82,158955.56,17793663.4212
2025-09-05,32.76,33.34,32.38,33.3,148563.77,18053899.8149
2025-09-08,33.35,34.26,33.35,34.15,187730.54,18514735.0954
2025-09-09,33.8,34.02,33.41,33.62,109289.7,18227390.744
2025-09-10,33.5,33.75,33.29,33.41,85210.28,18113537.3218
2025-09-11,33.3,33.86,33.17,33.84,110363.99,18346665.7578
2025-09-12,33.86,33.98,33.05,33.15,148984.06,17972575.9418
2025-09-15,33.21,33.7,33.08,33.52,123799.98,18173174.8287
2025-09-16,33.42,33.62,32.64,32.91,118718.09,17842457.745
2025-09-17,33.0,33.8,32.74,32.8,125525.68,17782820.2381
2025-09-18,32.81,32.9,31.96,32.19,128153.25,17452103.1544
2025-09-19,32.15,32.34,32.03,32.14,80735.8,17424995.1967
2025-09-22,32.2,32.24,31.71,31.9,70407.66,17294876.9998
2025-09-23,31.88,31.96,31.18,31.54,91555.31,17099699.7045
2025-09-24,31.37,31.84,31.33,31.68,72261.49,17175601.986
2025-09-25,31.7,31.81,31.45,31.45,79949.13,17050905.3807
2025-09-26,31.46,31.66,31.2,31.37,78444.57,17007532.6484
2025-09-29,31.48,31.92,31.09,31.78,96304.09,17229817.9014
2025-09-30,31.72,31.73,31.45,31.55,74231.4,17105121.2961
2025-10-09,31.6,31.74,31.17,31.58,104868.1,17121386.0707
2025-10-10,31.58,31.77,31.34,31.55,99125.31,17105121.2961
2025-10-13,31.04,31.26,30.89,31.19,108894.05,16909944.0008
2025-10-14,31.2,31.59,31.08,31.16,106561.51,16893679.2262
2025-10-15,31.08,31.43,31.02,31.4,97438.52,17023797.423
2025-10-16,31.27,31.57,31.04,31.18,85145.91,16904522.4092
2025-10-17,31.1,31.28,30.71,30.71,87068.15,16649707.6071
2025-10-20,30.89,30.95,30.4,30.48,71398.81,16525011.0017
2025-10-21,30.55,30.84,30.51,30.77,61858.66,16682237.1563
2025-10-22,30.7,30.81,30.51,30.52,61090.04,16546697.3679
2025-10-23,30.5,30.51,30.15,30.49,62944.0,16530432.5933
2025-10-24,30.5,30.86,30.44,30.54,67466.15,16557540.5509
2025-10-27,30.66,31.18,30.64,31.06,102569.13,16839463.3108
2025-10-28,31.06,31.08,30.81,30.95,60597.95,16779825.8039
2025-10-29,30.95,31.37,30.79,31.35,91894.97,16996689.4654
2025-10-30,31.3,31.69,31.22,31.32,105261.7,16980424.6908
2025-10-31,31.98,32.42,31.69,32.14,183121.66,17424995.1967
2025-11-03,32.14,32.15,31.7,31.96,119360.08,17327406.5491
2025-11-04,31.96,31.98,31.3,31.44,99401.73,17045483.7892
2025-11-05,31.26,31.52,31.16,31.34,73142.68,16991267.8738
2025-11-06,31.26,31.62,31.25,31.42,70181.86,17034640.6061
2025-11-07,31.34,31.69,31.24,31.48,71999.42,17067170.1553
2025-11-10,31.48,33.09,31.3,32.86,230459.56,17815349.7873
2025-11-11,32.87,33.88,32.58,33.64,302436.42,18238233.9271
2025-11-12,33.65,33.95,33.46,33.69,208339.84,18265341.8848
2025-11-13,33.53,33.78,33.1,33.47,174608.45,18146066.871
2025-11-14,33.35,33.78,33.06,33.08,132056.68,17934624.8011
2025-11-17,33.1,33.25,32.57,32.91,118718.46,17842457.745
2025-11-18,32.81,33.09,32.61,32.73,95428.08,17744869.0973
2025-11-19,32.71,32.9,32.38,32.74,99845.86,17750290.6889
2025-11-20,32.01,32.35,31.73,31.81,137129.03,17246082.676
2025-11-21,31.3,31.59,30.88,30.88,128928.54,16741874.6632
2025-11-24,30.52,30.75,29.78,30.13,258783.49,16335255.298
2025-11-25,29.94,30.26,29.75,29.99,150324.73,16259353.0165
2025-11-26,30.01,30.16,29.6,29.6,147919.8,16047910.9466
2025-11-27,29.6,29.88,29.46,29.64,101991.11,16069597.3127
2025-11-28,29.64,29.79,29.38,29.73,79278.08,16118391.6365
2025-12-01,29.79,30.03,29.5,29.72,110082.83,16112970.045
2025-12-02,29.69,29.78,29.31,29.4,91603.41,15939479.1158
2025-12-03,29.37,29.5,28.97,29.05,95524.98,15749723.4121
2025-12-04,29.0,29.08,28.66,28.77,80941.6,15597918.8491
2025-12-05,28.77,29.17,28.73,29.1,87101.23,15776831.3698
2025-12-08,29.09,29.15,28.76,28.84,99285.9,15635869.9898
2025-12-09,28.84,29.16,28.59,28.89,121291.01,15662977.9475
2025-12-10,28.84,29.19,28.71,29.08,90052.38,15765988.1867
2025-12-11,29.0,29.05,28.64,28.7,82108.45,15559967.7083
2025-12-12,28.69,28.76,28.38,28.63,99468.9,15522016.5676
2025-12-15,28.56,28.9,28.5,28.68,78841.31,15549124.5252
2025-12-16,28.55,29.0,28.55,28.85,104236.33,15641291.5814
2025-12-17,28.75,29.06,28.53,29.04,109452.48,15744301.8205
2025-12-18,28.92,29.08,28.87,28.9,82083.31,15668399.539
2025-12-19,28.89,29.39,28.8,29.3,118089.39,15885263.2005
2025-12-22,29.2,29.4,29.16,29.25,86472.42,15858155.2428
2025-12-23,29.25,29.27,28.88,28.96,80529.0,15700929.0883
2025-12-24,28.96,29.02,28.72,28.96,56521.65,15700929.0883
2025-12-25,28.96,29.08,28.82,29.06,64405.74,15755145.0036
2025-12-26,29.08,29.24,28.99,29.12,70506.62,15787674.5528
2025-12-29,29.02,29.18,28.88,28.88,74629.04,15657556.356
2025-12-30,28.88,29.08,28.88,29.02,57030.27,15733458.6375
2025-12-31,29.02,29.05,28.69,28.74,72750.08,15581654.0745
2026-01-05,28.75,29.4,28.71,29.37,123877.48,15923214.3412
2026-01-06,29.37,29.48,29.2,29.47,112316.16,15977430.2566
2026-01-07,29.48,29.57,29.27,29.37,89401.97,15923214.3412
2026-01-08,29.3,29.59,29.16,29.48,85808.81,15982851.8481
2026-01-09,29.52,29.63,29.33,29.54,96310.38,16015381.3973
2026-01-12,29.5,29.99,29.45,29.86,132966.19,16188872.3265
2026-01-13,29.95,30.21,29.63,29.7,136709.04,16102126.8619
2026-01-14,29.71,30.32,29.66,29.97,204523.93,16248509.8334
2026-01-15,29.88,30.09,29.63,29.72,102590.53,16112970.045
2026-01-16,29.81,29.92,29.35,29.43,112363.73,15955743.8904
2026-01-19,29.43,29.68,29.37,29.55,79324.22,16020802.9889
2026-01-20,29.51,30.08,29.48,29.86,116673.96,16188872.3265
2026-01-21,29.8,29.95,29.51,29.58,97406.6,16037067.7635
2026-01-22,29.6,29.89,29.56,29.6,90244.96,16047910.9466
2026-01-23,29.7,29.88,29.65,29.82,103886.93,16167185.9604
2026-01-26,29.85,30.35,29.81,30.22,183822.4,16384049.6218
2026-01-27,30.11,30.11,29.57,29.6,128623.36,16047910.9466
2026-01-28,29.6,29.92,29.5,29.58,113356.87,16037067.7635
2026-01-29,29.51,30.66,29.49,30.61,251072.15,16595491.6917
2026-01-30,30.35,30.75,29.93,30.1,210428.93,16318990.5234
2026-02-02,29.83,29.97,28.93,28.99,230935.84,15717193.8629
2026-02-03,28.95,29.39,28.9,29.23,128011.0,15847312.0597
2026-02-04,29.2,29.65,29.05,29.6,127832.27,16047910.9466
2026-02-05,29.57,30.24,29.5,30.07,160436.27,16302725.7488
2026-02-06,29.9,30.23,29.85,29.85,103806.19,16183450.735
2026-02-09,30.16,30.3,29.98,30.15,103047.29,16346098.481
2026-02-10,30.18,30.27,29.9,29.92,66433.03,16221401.8757
2026-02-11,29.98,30.13,29.78,29.99,80701.5,16259353.0165
2026-02-12,29.99,30.04,29.62,29.65,88856.38,16075018.9042
2026-02-13,29.68,29.8,29.3,29.36,110745.01,15917792.7497
2026-02-24,29.47,29.59,29.17,29.31,94370.98,15890684.792
2026-02-25,29.41,29.68,29.32,29.46,72717.3,15972008.6651
2026-02-26,29.49,29.59,29.31,29.35,74759.0,15912371.1582
2026-02-27,29.67,29.92,29.32,29.41,109743.03,15944900.7074
2026-03-02,29.1,29.46,28.97,29.02,124569.83,15733458.6375
2026-03-03,29.1,29.6,29.09,29.13,157758.05,15793096.1444
2026-03-04,29.2,29.7,29.1,29.34,166875.07,15906949.5666
2026-03-05,29.28,29.4,28.48,28.7,215486.04,15559967.7083
2026-03-06,28.5,29.31,28.4,29.22,122356.31,15841890.4682
2026-03-09,30.03,33.61,30.0,31.87,676927.35,17278612.2252
2026-03-10,31.5,31.74,30.42,30.66,404081.34,16622599.6494
2026-03-11,30.48,30.72,30.17,30.63,221390.26,16606334.8748
2026-03-12,30.78,30.94,30.33,30.56,207103.69,16568383.734
2026-03-13,30.59,32.3,30.58,31.6,431819.33,17132229.2538
2026-03-16,32.03,32.04,31.33,31.47,240230.58,17061748.5638
2026-03-17,31.35,31.68,31.07,31.11,168459.25,16866571.2685
2026-03-18,30.95,31.18,30.33,30.57,166019.46,16573805.3256
2026-03-19,30.57,31.09,30.1,30.24,153453.18,16394892.8049
2026-03-20,30.31,30.57,29.8,29.81,141901.73,16161764.3688
2026-03-23,29.46,29.53,28.33,28.53,226171.49,15467800.6522
2026-03-24,28.8,28.9,28.07,28.56,149954.02,15484065.4268
2026-03-25,28.56,28.83,28.2,28.81,131971.07,15619605.2152
2026-03-26,28.87,28.91,28.37,28.47,102670.11,15435271.103
2026-03-27,28.27,28.87,28.21,28.69,123631.8,15554546.1168
2026-03-30,28.39,29.35,28.32,29.06,155765.93,15755145.0036
2026-03-31,29.01,29.35,28.66,28.67,120522.32,15543702.9337
2026-04-01,29.07,29.12,28.66,28.85,98228.02,15641291.5814
2026-04-02,28.66,28.82,28.41,28.53,97994.45,15467800.6522
2026-04-03,28.51,28.6,27.65,27.73,121020.23,15034073.3293
2026-04-07,27.74,28.24,27.57,28.08,75394.2,15223829.0331
2026-04-08,28.13,28.68,28.12,28.65,109600.1,15532859.7506
2026-04-09,28.4,28.53,28.09,28.11,78839.7,15240093.8077
2026-04-10,28.22,28.52,28.15,28.4,82094.19,15397319.9622
2026-04-13,28.35,28.48,28.17,28.27,81228.37,15326839.2723
2026-04-14,28.38,28.48,28.13,28.41,73990.81,15402741.5538
2026-04-15,28.46,28.49,28.21,28.25,70260.68,15315996.0892
2026-04-16,28.23,28.59,28.19,28.57,88937.19,15489487.0184
2026-04-17,28.43,28.48,28.25,28.36,68607.78,15375633.5961
2026-04-20,28.37,28.45,28.19,28.24,82043.27,15310574.4977
2026-04-21,28.24,28.35,28.07,28.13,69199.8,15250936.9908
2026-04-22,28.06,28.52,28.05,28.15,99524.75,15261780.1738
2026-04-23,28.17,28.25,27.82,27.96,100675.24,15158769.9347
2026-04-24,27.94,27.94,27.61,27.68,92126.5,15006965.3716
2026-04-27,27.63,27.65,27.19,27.58,85644.01,14952749.4563
2026-04-28,27.52,27.75,27.42,27.54,60804.0,14931063.0901
2026-04-29,27.57,28.1,27.47,28.04,97879.29,15202142.6669
2026-04-30,29.06,29.22,28.42,28.54,195517.14,15473222.2437
2026-05-06,28.76,28.87,28.56,28.7,142062.09,15559967.7083
2026-05-07,28.71,28.9,28.34,28.39,97972.27,15391898.3707
2026-05-08,28.39,28.62,28.28,28.51,78057.07,15456957.4691
2026-05-11,28.51,28.65,28.2,28.65,101922.55,15532859.7506
2026-05-12,28.63,28.71,28.18,28.33,95898.89,15359368.8215
2026-05-13,28.32,28.52,28.15,28.38,95029.85,15386476.7792
2026-05-14,28.41,28.49,27.83,27.93,122777.24,15142505.16
2026-05-15,27.87,27.95,27.52,27.58,97486.12,14952749.4563
2026-05-18,27.58,27.58,27.05,27.16,99415.96,14725042.6118
2026-05-19,27.22,27.35,26.88,27.25,84853.42,14773836.9356
2026-05-20,27.1,27.15,26.86,26.91,68391.92,14589502.8234
2026-05-21,26.9,27.12,26.26,26.28,98631.66,14247942.5566
2026-05-22,26.35,26.45,26.03,26.15,79498.72,14177461.8666
2026-05-25,26.08,26.26,25.91,26.14,67131.0,14172040.2751
2026-05-26,26.0,27.49,25.9,26.41,172049.19,14318423.2466
2026-05-27,26.22,27.34,25.93,27.02,180773.35,14649140.3303
2026-05-28,26.75,26.75,26.09,26.18,118986.5,14193726.6412
2026-05-29,26.18,27.17,26.0,26.76,149016.56,14508178.9503
2026-06-01,26.48,27.59,26.21,27.44,183649.19,14876847.1748
