cal_date,open,high,low,close,volume,mkt_cap
2023-09-14,10.38,10.44,10.33,10.39,181462.55,2942212.3216
2023-09-15,10.43,10.47,10.25,10.27,210371.84,2908231.0435
2023-09-18,10.25,10.64,10.2,10.5,484960.17,2973361.8264
2023-09-19,10.52,10.84,10.48,10.63,592425.66,3010174.8776
2023-09-20,10.49,10.62,10.38,10.53,365154.27,2981857.1459
2023-09-21,10.59,10.73,10.45,10.46,328176.12,2962034.7337
2023-09-22,10.43,11.09,10.41,11.03,853334.69,3123445.8043
2023-09-25,10.88,10.94,10.64,10.69,489558.51,3027165.5166
2023-09-26,10.67,10.82,10.64,10.69,358072.23,3027165.5166
2023-09-27,10.65,10.76,10.62,10.7,259029.65,3029997.2898
2023-09-28,10.7,10.72,10.39,10.6,320128.35,3001679.5581
2023-10-09,10.46,10.49,10.17,10.38,359080.1,2939380.5484
2023-10-10,10.4,10.46,10.2,10.29,236759.68,2913894.5899
2023-10-11,10.32,10.45,10.3,10.34,217942.0,2928053.4557
2023-10-12,10.62,10.7,10.36,10.4,297447.08,2945044.0947
2023-10-13,10.21,10.38,10.15,10.29,192647.53,2913894.5899
2023-10-16,10.31,10.32,10.17,10.27,157603.68,2908231.0435
2023-10-17,10.27,10.96,10.23,10.7,657350.62,3029997.2898
2023-10-18,10.66,11.43,10.64,11.16,955749.53,3160258.8555
2023-10-19,11.08,11.67,11.0,11.3,1003451.22,3199903.6798
2023-10-20,11.19,11.63,11.15,11.36,829965.18,3216894.3188
2023-10-23,11.25,11.34,10.95,11.03,631072.82,3123445.8043
2023-10-24,11.18,11.63,11.08,11.46,858776.02,3245212.0505
2023-10-25,11.5,11.65,11.27,11.31,658285.8,3202735.453
2023-10-26,11.11,11.27,11.07,11.17,433280.51,3163090.6287
2023-10-27,11.06,11.14,10.92,11.07,429245.48,3134772.897
2023-10-30,10.95,10.97,10.66,10.81,503477.2,3061146.7946
2023-10-31,10.76,10.9,10.68,10.74,320651.26,3041324.3824
2023-11-01,10.82,10.88,10.53,10.56,346382.12,2990352.4654
2023-11-02,10.54,10.85,10.51,10.55,303903.63,2987520.6922
2023-11-03,10.58,10.97,10.46,10.84,490426.44,3069642.1141
2023-11-06,11.6,11.92,11.31,11.92,1805776.3,3375473.6163
2023-11-07,11.73,12.37,11.71,12.23,1716696.21,3463258.5845
2023-11-08,12.1,12.3,11.78,11.95,1061647.74,3383968.9358
2023-11-09,11.8,12.59,11.8,12.22,1269548.43,3460426.8113
2023-11-10,12.05,13.15,12.03,12.53,1711093.25,3548211.7795
2023-11-13,12.3,12.59,12.15,12.5,914467.23,3539716.46
2023-11-14,12.5,13.0,12.25,12.52,1143501.54,3545380.0063
2023-11-15,12.61,12.85,12.31,12.35,944159.72,3497239.8625
2023-11-16,12.35,12.64,12.26,12.27,718001.99,3474585.6771
2023-11-17,12.23,12.45,12.16,12.27,544817.52,3474585.6771
2023-11-20,12.18,12.18,11.93,12.0,605560.16,3398127.8016
2023-11-21,12.05,12.12,11.73,11.79,653207.23,3338660.5651
2023-11-22,11.7,11.84,11.6,11.6,354843.51,3284856.8749
2023-11-23,11.6,11.78,11.56,11.7,377504.31,3313174.6066
2023-11-24,11.66,11.68,11.57,11.6,302017.44,3284856.8749
2023-11-27,11.5,11.69,11.39,11.62,429622.87,3290520.4212
2023-11-28,11.61,11.92,11.58,11.77,556739.51,3332997.0187
2023-11-29,11.7,11.8,11.5,11.56,362530.3,3273529.7822
2023-11-30,11.57,11.75,11.55,11.65,382189.14,3299015.7407
2023-12-01,11.68,11.85,11.61,11.69,371743.69,3310342.8334
2023-12-04,11.68,11.74,11.55,11.62,294814.34,3290520.4212
2023-12-05,11.55,11.76,11.47,11.55,381695.21,3270698.009
2023-12-06,11.53,11.89,11.48,11.54,479636.13,3267866.2359
2023-12-07,11.47,11.67,11.38,11.64,324698.01,3296183.9676
2023-12-08,11.61,11.66,11.37,11.43,386335.23,3236716.731
2023-12-11,11.49,11.9,11.28,11.9,618070.15,3369810.0699
2023-12-12,11.84,11.97,11.71,11.89,456442.01,3366978.2968
2023-12-13,11.81,12.18,11.74,11.94,555440.91,3381137.1626
2023-12-14,11.97,12.28,11.86,12.1,659595.71,3426445.5333
2023-12-15,12.12,12.29,11.9,12.18,609154.61,3449099.7186
2023-12-18,12.99,13.38,12.35,12.4,1708875.95,3511398.7283
2023-12-19,12.19,12.38,11.6,11.86,1141361.71,3358482.9772
2023-12-20,11.75,11.79,11.11,11.15,921662.24,3157427.0823
2023-12-21,11.06,11.14,10.87,10.99,596503.61,3112118.7116
2023-12-22,10.96,10.98,10.68,10.81,577778.19,3061146.7946
2023-12-25,10.73,10.8,10.55,10.6,344572.85,3001679.5581
2023-12-26,10.64,10.64,10.34,10.4,404590.29,2945044.0947
2023-12-27,10.42,10.77,10.27,10.6,601935.03,3001679.5581
2023-12-28,10.54,11.04,10.5,10.99,748967.22,3112118.7116
2023-12-29,10.96,10.96,10.78,10.84,525568.24,3069642.1141
2024-01-02,10.77,10.83,10.67,10.67,338591.12,3021501.9703
2024-01-03,10.69,10.86,10.68,10.76,327555.16,3046987.9288
2024-01-04,10.69,10.73,10.51,10.57,282861.88,2993184.2386
2024-01-05,10.58,11.13,10.53,10.84,785327.76,3069642.1141
2024-01-08,10.6,10.74,10.55,10.57,402239.72,2993184.2386
2024-01-09,10.57,10.64,10.11,10.3,596955.38,2916726.363
2024-01-10,10.22,10.23,9.95,9.96,432464.99,2820446.0753
2024-01-11,9.95,10.15,9.91,10.1,400547.55,2860090.8997
2024-01-12,10.01,10.14,9.99,10.0,304630.58,2831773.168
2024-01-15,9.97,10.1,9.87,9.97,218724.0,2823277.8485
2024-01-16,9.95,10.07,9.85,10.07,370891.01,2851595.5802
2024-01-17,10.0,10.25,9.96,9.98,463004.72,2826109.6217
2024-01-18,9.82,10.23,9.8,10.19,557353.43,2885576.8582
2024-01-19,10.12,10.12,9.98,9.99,289440.96,2828941.3948
2024-01-22,10.0,10.04,9.49,9.5,409928.96,2690184.5096
2024-01-23,9.58,9.99,9.41,9.9,535670.33,2803455.4363
2024-01-24,10.05,10.5,9.7,10.39,778983.7,2942212.3216
2024-01-25,10.2,10.58,10.1,10.4,684354.9,2945044.0947
2024-01-26,10.29,10.45,10.19,10.31,422451.73,2919558.1362
2024-01-29,10.35,10.35,9.9,9.91,401016.66,2806287.2095
2024-01-30,9.95,10.2,9.89,9.91,392365.98,2806287.2095
2024-01-31,10.17,10.59,10.05,10.21,948372.22,2891240.4045
2024-02-01,10.0,10.52,9.9,10.24,737167.56,2899735.724
2024-02-02,10.13,10.22,9.65,9.95,727698.3,2817614.3022
2024-02-05,9.8,9.95,9.49,9.54,504547.91,2701511.6023
2024-02-06,9.35,10.15,9.29,10.13,562150.04,2868586.2192
2024-02-07,10.05,10.32,10.02,10.21,604881.17,2891240.4045
2024-02-08,10.3,10.66,10.27,10.31,575194.4,2919558.1362
2024-02-19,10.45,10.45,9.99,10.17,479470.45,2879913.3119
2024-02-20,10.08,10.41,10.03,10.28,467531.91,2911062.8167
2024-02-21,10.17,10.67,10.12,10.42,770247.56,2950707.6411
2024-02-22,10.3,10.61,10.29,10.55,538342.84,2987520.6922
2024-02-23,10.54,11.25,10.5,10.96,1013642.09,3103623.3921
2024-02-26,10.9,11.17,10.85,10.92,752472.16,3092296.2995
2024-02-27,10.88,11.1,10.85,11.1,555855.42,3143268.2165
2024-02-28,11.2,11.4,10.72,10.74,978084.59,3041324.3824
2024-02-29,10.66,10.99,10.66,10.97,575363.09,3106455.1653
2024-03-01,10.96,11.15,10.84,11.09,555172.7,3140436.4433
2024-03-04,11.07,11.07,10.82,10.91,397517.18,3089464.5263
2024-03-05,10.86,10.89,10.66,10.76,341361.64,3046987.9288
2024-03-06,10.74,10.96,10.7,10.87,390968.85,3078137.4336
2024-03-07,10.88,11.96,10.61,11.41,1561910.12,3231053.1847
2024-03-08,11.07,11.37,11.06,11.19,960979.18,3168754.175
2024-03-11,11.16,11.52,11.14,11.51,807415.34,3259370.9164
2024-03-12,11.7,12.38,11.61,11.8,1530104.24,3341492.3382
2024-03-13,11.6,12.09,11.55,11.88,1104856.11,3364146.5236
2024-03-14,11.78,11.95,11.33,11.5,902427.08,3256539.1432
2024-03-15,11.55,11.72,11.47,11.62,659277.82,3290520.4212
2024-03-18,11.81,12.05,11.65,11.89,967290.59,3366978.2968
2024-03-19,11.8,11.83,11.57,11.6,667209.75,3284856.8749
2024-03-20,11.83,12.5,11.77,11.97,1366139.84,3389632.4821
2024-03-21,12.02,13.1,12.02,12.56,1882377.65,3556707.099
2024-03-22,12.48,12.76,12.22,12.24,1383508.63,3466090.3576
2024-03-25,11.93,12.08,11.53,11.55,1040733.32,3270698.009
2024-03-26,11.64,11.72,11.32,11.5,673917.49,3256539.1432
2024-03-27,11.37,11.41,11.01,11.03,668814.2,3123445.8043
2024-03-28,11.08,11.43,11.04,11.28,691205.29,3194240.1335
2024-03-29,11.28,11.38,11.06,11.31,645615.42,3202735.453
2024-04-01,11.53,11.57,11.3,11.39,622922.69,3225389.6384
2024-04-02,11.35,11.37,11.08,11.14,491259.7,3154595.3092
2024-04-03,11.11,11.26,11.07,11.16,367249.54,3160258.8555
2024-04-08,10.93,11.05,10.72,10.73,610410.71,3038492.6093
2024-04-09,10.81,10.9,10.75,10.83,295042.55,3066810.3409
2024-04-10,10.79,10.82,10.45,10.51,381087.7,2976193.5996
2024-04-11,10.45,10.63,10.35,10.48,395430.11,2967698.2801
2024-04-12,10.42,10.46,10.25,10.28,347284.3,2911062.8167
2024-04-15,10.33,10.69,10.11,10.49,638237.2,2970530.0532
2024-04-16,10.39,10.44,10.0,10.06,429937.4,2848763.807
2024-04-17,10.07,10.3,10.07,10.3,405610.47,2916726.363
2024-04-18,10.3,10.76,10.26,10.55,696063.83,2987520.6922
2024-04-19,10.44,10.63,10.41,10.45,354971.76,2959202.9606
2024-04-22,10.4,10.65,10.34,10.52,313662.5,2979025.3727
2024-04-23,10.57,10.6,10.42,10.48,233636.39,2967698.2801
2024-04-24,10.55,10.66,10.49,10.59,336762.83,2998847.7849
2024-04-25,10.5,10.57,10.41,10.46,260068.08,2962034.7337
2024-04-26,10.5,10.57,10.41,10.46,260068.08,0.0
2024-04-29,10.5,10.57,10.41,10.46,260068.08,0.0
2024-04-30,10.5,10.57,10.41,10.46,260068.08,0.0
2024-05-06,10.5,10.57,10.41,10.46,260068.08,0.0
2024-05-07,10.5,10.57,10.41,10.46,260068.08,0.0
2024-05-08,10.5,10.57,10.41,10.46,260068.08,0.0
2024-05-09,10.5,10.57,10.41,10.46,260068.08,0.0
2024-05-10,10.5,10.57,10.41,10.46,260068.08,0.0
2024-05-13,10.5,10.57,10.41,10.46,260068.08,0.0
2024-05-14,10.5,10.57,10.41,10.46,260068.08,0.0
2024-05-15,11.51,11.51,11.51,11.51,37343.0,3259370.9164
2024-05-16,12.66,12.66,12.66,12.66,168605.48,3585024.8307
2024-05-17,12.88,12.88,11.86,12.2,2833923.73,3454763.265
2024-05-20,12.15,12.15,11.71,11.86,1481658.81,3358482.9772
2024-05-21,11.85,12.04,11.71,11.74,975624.96,3324501.6992
2024-05-22,11.7,11.78,11.57,11.65,825019.94,3299015.7407
2024-05-23,11.65,11.97,11.56,11.61,1206225.61,3287688.648
2024-05-24,11.46,11.55,11.26,11.31,853658.78,3202735.453
2024-05-27,11.38,11.41,11.09,11.27,642800.74,3191408.3603
2024-05-28,11.23,11.33,11.08,11.1,538193.0,3143268.2165
2024-05-29,11.1,11.18,10.99,11.07,494389.77,3134772.897
2024-05-30,11.0,11.29,10.93,11.13,597151.82,3151763.536
2024-05-31,11.07,11.15,10.88,10.9,550648.62,3086632.7531
2024-06-03,10.87,10.94,10.69,10.77,467926.23,3049819.7019
2024-06-04,10.74,10.91,10.73,10.87,410103.45,3078137.4336
2024-06-05,10.83,10.88,10.73,10.74,331163.83,3041324.3824
2024-06-06,10.76,10.79,10.51,10.54,467561.5,2984688.9191
2024-06-07,10.63,10.64,10.19,10.4,471866.95,2945044.0947
2024-06-11,10.3,10.55,10.29,10.41,321119.43,2947875.8679
2024-06-12,10.38,10.48,10.36,10.42,268729.68,2950707.6411
2024-06-13,10.42,10.44,10.32,10.34,283249.59,2928053.4557
2024-06-14,10.37,10.79,10.33,10.68,722513.41,3024333.7434
2024-06-17,10.51,10.68,10.48,10.66,358039.79,3018670.1971
2024-06-18,10.63,10.91,10.63,10.84,488727.96,3069642.1141
2024-06-19,10.85,10.88,10.61,10.62,315119.03,3007343.1044
2024-06-20,10.58,10.65,10.42,10.45,307910.0,2959202.9606
2024-06-21,10.5,10.59,10.44,10.45,240960.62,2959202.9606
2024-06-24,10.37,10.46,10.14,10.17,297937.44,2879913.3119
2024-06-25,10.21,10.23,9.89,9.94,335611.62,2814782.529
2024-06-26,9.92,10.13,9.85,10.11,258860.46,2862922.6728
2024-06-27,10.04,10.05,9.83,9.83,225569.0,2783633.0241
2024-06-28,9.84,9.97,9.58,9.64,378548.15,2729829.334
2024-07-01,9.62,9.73,9.54,9.72,252123.37,2752483.5193
2024-07-02,9.68,9.79,9.65,9.68,217168.0,2741156.4266
2024-07-03,9.69,9.9,9.64,9.82,238291.22,2780801.251
2024-07-04,9.82,9.85,9.5,9.5,276987.15,2690184.5096
2024-07-05,9.5,10.17,9.46,9.79,496118.0,2772305.9315
2024-07-08,9.7,9.75,9.44,9.46,299108.72,2678857.4169
2024-07-09,9.48,9.68,9.32,9.62,317235.44,2724165.7876
2024-07-10,9.5,9.67,9.46,9.52,234794.0,2695848.0559
2024-07-11,9.67,9.78,9.6,9.71,299204.58,2749651.7461
2024-07-12,9.67,9.75,9.62,9.71,179628.21,2749651.7461
2024-07-15,9.72,9.75,9.64,9.7,138425.0,2746819.973
2024-07-16,9.72,9.79,9.68,9.75,170955.72,2760978.8388
2024-07-17,9.77,9.95,9.76,9.79,305070.09,2772305.9315
2024-07-18,9.73,9.79,9.5,9.78,259513.99,2769474.1583
2024-07-19,9.74,9.97,9.71,9.89,308154.11,2800623.6632
2024-07-22,9.98,10.03,9.83,9.93,295866.0,2811950.7558
2024-07-23,9.88,9.98,9.7,9.71,286092.0,2749651.7461
2024-07-24,9.67,9.72,9.45,9.47,246962.63,2681689.1901
2024-07-25,9.44,9.7,9.42,9.63,236702.0,2726997.5608
2024-07-26,9.6,9.98,9.59,9.85,294470.57,2789296.5705
2024-07-29,9.81,9.89,9.72,9.73,192230.0,2755315.2925
2024-07-30,9.74,9.85,9.72,9.82,187767.76,2780801.251
2024-07-31,9.82,10.53,9.79,10.41,795269.83,2947875.8679
2024-08-01,10.3,10.4,10.25,10.27,423971.41,2908231.0435
2024-08-02,10.22,10.38,10.0,10.04,312690.37,2843100.2607
2024-08-05,9.9,10.04,9.77,9.79,304867.58,2772305.9315
2024-08-06,9.92,9.97,9.76,9.88,218809.16,2797791.89
2024-08-07,9.88,9.95,9.77,9.81,209100.24,2777969.4778
2024-08-08,9.83,9.98,9.79,9.83,296697.0,2783633.0241
2024-08-09,10.56,10.56,10.04,10.05,1126940.88,2845932.0338
2024-08-12,9.93,9.99,9.59,9.62,619054.56,2724165.7876
2024-08-13,9.62,9.79,9.51,9.79,374415.44,2772305.9315
2024-08-14,9.7,10.39,9.68,9.97,742917.93,2823277.8485
2024-08-15,10.0,10.18,9.95,10.0,529185.06,2831773.168
2024-08-16,9.97,9.99,9.82,9.85,328057.34,2789296.5705
2024-08-19,9.76,9.88,9.73,9.78,224482.0,2769474.1583
2024-08-20,9.77,10.13,9.65,9.91,439849.67,2806287.2095
2024-08-21,9.84,9.91,9.75,9.76,238734.17,2763810.612
2024-08-22,9.86,9.95,9.57,9.57,330547.42,2710006.9218
2024-08-23,9.53,9.8,9.52,9.61,244098.0,2721334.0144
2024-08-26,9.62,9.66,9.53,9.61,177221.94,2721334.0144
2024-08-27,9.6,9.6,9.37,9.38,228252.98,2656203.2316
2024-08-28,9.38,9.44,9.33,9.39,133503.45,2659035.0048
2024-08-29,9.36,9.51,9.35,9.44,182150.45,2673193.8706
2024-08-30,9.44,9.75,9.43,9.66,413895.3,2735492.8803
2024-09-02,9.61,9.66,9.41,9.41,252402.89,2664698.5511
2024-09-03,9.43,9.52,9.4,9.47,163776.89,2681689.1901
2024-09-04,9.61,10.21,9.58,9.82,746829.41,2780801.251
2024-09-05,9.82,9.85,9.63,9.77,448265.73,2766642.3851
2024-09-06,10.0,10.13,9.71,9.71,592980.43,2749651.7461
2024-09-09,9.6,9.82,9.48,9.71,301074.73,2749651.7461
2024-09-10,9.7,9.71,9.45,9.59,283209.49,2715670.4681
2024-09-11,9.55,9.65,9.52,9.62,172155.99,2724165.7876
2024-09-12,9.61,9.68,9.56,9.57,182868.0,2710006.9218
2024-09-13,9.59,9.67,9.49,9.5,202661.51,2690184.5096
2024-09-18,9.5,9.59,9.4,9.56,175379.08,2707175.1486
2024-09-19,9.6,9.79,9.53,9.7,302795.0,2746819.973
2024-09-20,9.66,9.72,9.62,9.67,163413.3,2738324.6535
2024-09-23,9.73,9.73,9.6,9.65,135867.73,2732661.1071
2024-09-24,9.77,10.16,9.66,10.11,788444.94,2862922.6728
2024-09-25,10.25,10.63,10.23,10.26,1057984.53,2905399.2704
2024-09-26,10.19,10.74,10.14,10.73,1020044.79,3038492.6093
2024-09-27,10.98,11.44,10.75,11.44,1016526.22,3239548.5042
2024-09-30,12.58,12.58,12.22,12.58,1552538.35,3562370.6453
2024-10-08,13.84,13.84,13.1,13.84,1148665.77,3919174.0645
2024-10-09,13.69,13.87,12.46,12.46,2366526.59,3528389.3673
2024-10-10,13.6,13.71,12.5,13.05,2966592.55,3695463.9842
2024-10-11,12.21,12.68,11.8,12.33,1927755.23,3491576.3161
2024-10-14,12.18,12.26,11.5,12.19,1227889.98,3451931.4918
2024-10-15,11.95,12.72,11.87,12.18,1201512.59,3449099.7186
2024-10-16,12.0,12.56,12.0,12.31,995959.92,3485912.7698
2024-10-17,12.49,12.63,12.0,12.01,837339.0,3400959.5748
2024-10-18,12.0,13.07,11.95,12.59,1330784.91,3565202.4185
2024-10-21,12.3,12.43,12.2,12.27,883790.11,3474585.6771
2024-10-22,12.25,12.39,12.15,12.27,586286.59,3474585.6771
2024-10-23,12.28,12.42,12.06,12.11,697060.79,3429277.3064
2024-10-24,12.01,12.19,11.98,12.14,459174.9,3437772.626
2024-10-25,12.17,12.29,12.06,12.17,495430.45,3446267.9455
2024-10-28,12.12,12.26,12.11,12.22,457395.76,3460426.8113
2024-10-29,12.25,12.38,11.95,11.98,586000.67,3392464.2553
2024-10-30,11.9,12.12,11.85,12.02,425187.16,3403791.3479
2024-10-31,12.05,12.43,11.95,12.33,880987.57,3491576.3161
2024-11-01,12.28,12.35,11.98,11.99,612646.0,3395296.0284
2024-11-04,12.1,12.31,12.05,12.31,503452.3,3485912.7698
2024-11-05,12.48,13.25,12.4,13.1,1337371.22,3709622.8501
2024-11-06,12.9,13.34,12.86,12.97,1072972.71,3672809.7989
2024-11-07,12.87,13.73,12.78,13.62,1151781.29,3856875.0548
2024-11-08,13.91,13.99,13.27,13.28,1061427.13,3760594.7671
2024-11-11,13.19,13.43,13.09,13.4,704626.38,3794576.0451
2024-11-12,13.45,13.45,12.88,13.06,555702.97,3698295.7574
2024-11-13,12.9,13.12,12.81,13.01,385453.16,3684136.8916
2024-11-14,12.95,13.12,12.7,12.78,355654.74,3619006.1087
2024-11-15,12.88,13.0,12.35,12.36,451783.79,3500071.6356
2024-11-18,12.45,12.5,11.97,12.07,432555.86,3417950.2138
2024-11-19,12.11,12.37,12.03,12.3,364765.0,3483080.9966
2024-11-20,12.25,12.38,12.21,12.29,291851.0,3480249.2235
2024-11-21,12.29,12.5,12.24,12.35,397068.0,3497239.8625
2024-11-22,12.3,12.62,11.98,11.99,498600.69,3395296.0284
2024-11-25,12.05,12.09,11.73,11.95,343110.99,3383968.9358
2024-11-26,11.94,12.1,11.78,11.81,257049.65,3344324.1114
2024-11-27,11.75,12.05,11.71,12.05,304432.03,3412286.6674
2024-11-28,12.05,12.1,11.88,11.91,243788.94,3372641.8431
2024-11-29,11.92,12.42,11.82,12.24,545604.0,3466090.3576
2024-12-02,12.13,12.4,12.1,12.33,368761.26,3491576.3161
2024-12-03,12.3,12.37,12.12,12.29,314099.76,3480249.2235
2024-12-04,12.28,12.39,12.1,12.15,311948.77,3440604.3991
2024-12-05,12.16,12.42,12.14,12.32,306487.98,3488744.543
2024-12-06,12.26,12.5,12.14,12.39,435710.5,3508566.9552
2024-12-09,12.38,12.42,12.14,12.25,305176.0,3468922.1308
2024-12-10,12.87,12.97,12.32,12.34,601492.11,3494408.0893
2024-12-11,12.57,12.9,12.37,12.52,581314.08,3545380.0063
2024-12-12,12.57,13.77,12.53,13.77,1798838.44,3899351.6523
2024-12-13,13.61,14.22,13.13,13.47,2138117.22,3814398.4573
2024-12-16,13.57,13.81,12.91,13.01,1358700.55,3684136.8916
2024-12-17,12.91,14.1,12.76,13.68,1714321.94,3873865.6938
2024-12-18,13.7,13.75,13.07,13.33,1549655.82,3774753.6329
2024-12-19,13.06,13.47,13.01,13.27,990057.72,3757762.9939
2024-12-20,13.15,13.28,12.77,12.79,1043008.5,3621837.8819
2024-12-23,12.68,13.5,12.63,12.99,1112394.5,3678473.3452
2024-12-24,12.98,13.36,12.91,13.16,773479.72,3726613.4891
2024-12-25,13.07,13.09,12.71,12.82,606514.6,3630333.2014
2024-12-26,12.78,13.58,12.74,13.33,995740.0,3774753.6329
2024-12-27,13.47,14.66,13.42,14.28,2986445.3,4043772.0839
2024-12-30,13.71,14.08,13.7,14.0,1746113.06,3964482.4352
2024-12-31,14.2,14.38,13.41,13.52,1764232.67,3828557.3231
2025-01-02,13.39,13.52,12.17,12.31,1717534.7,3485912.7698
2025-01-03,12.2,12.27,11.52,11.61,1050729.85,3287688.648
2025-01-06,11.52,11.65,11.32,11.38,585917.85,3222557.8652
2025-01-07,11.5,11.68,11.22,11.5,666146.72,6292848.568
2025-01-08,11.38,11.46,10.96,11.29,769295.73,6177935.6811
2025-01-09,11.15,11.38,11.11,11.24,506820.22,6150575.4699
2025-01-10,11.24,11.61,11.17,11.18,736575.03,6117743.2165
2025-01-13,10.92,11.28,10.88,11.23,413534.05,6145103.4277
2025-01-14,11.46,11.64,11.37,11.58,789231.78,6336624.9058
2025-01-15,11.45,11.51,11.3,11.32,496047.84,6194351.8078
2025-01-16,11.39,11.5,11.14,11.22,499567.6,6139631.3854
2025-01-17,11.16,11.31,11.11,11.21,354382.26,6134159.3432
2025-01-20,11.3,11.34,11.21,11.25,332530.75,6156047.5121
2025-01-21,11.33,11.33,11.13,11.28,306139.28,6172463.6388
2025-01-22,11.21,11.3,11.14,11.18,259189.31,6117743.2165
2025-01-23,11.45,11.56,11.16,11.16,570519.37,6106799.132
2025-01-24,11.17,11.34,11.15,11.27,367392.44,6166991.5966
2025-01-27,11.31,11.38,10.92,10.92,372676.0,5975470.1184
2025-02-05,11.03,11.05,10.94,10.98,293308.28,6008302.3718
2025-02-06,10.93,11.2,10.91,11.2,382573.43,6128687.301
2025-02-07,11.14,11.58,11.13,11.39,664620.12,6232656.1034
2025-02-10,11.41,11.54,11.36,11.52,402109.84,6303792.6524
2025-02-11,11.59,11.8,11.47,11.6,811359.73,6347568.9903
2025-02-12,11.6,12.08,11.53,12.03,852673.05,6582866.8063
2025-02-13,12.02,12.02,11.75,11.77,642275.42,6440593.7082
2025-02-14,11.77,11.85,11.56,11.63,453959.27,6363985.117
2025-02-17,11.7,11.76,11.53,11.6,413614.53,6347568.9903
2025-02-18,11.57,11.57,11.2,11.22,444494.01,6139631.3854
2025-02-19,11.19,11.41,11.19,11.28,397524.56,6172463.6388
2025-02-20,11.25,11.32,11.13,11.2,357454.84,6128687.301
2025-02-21,11.3,11.42,11.1,11.38,557149.73,6227184.0612
2025-02-24,11.3,11.42,11.25,11.31,360324.14,6188879.7655
2025-02-25,11.21,11.27,11.11,11.13,334311.34,6090383.0053
2025-02-26,11.18,11.49,11.12,11.49,624031.39,6287376.5257
2025-02-27,11.4,11.55,11.21,11.44,484244.15,6260016.3146
2025-02-28,11.38,11.55,11.07,11.29,494459.17,6177935.6811
2025-03-03,11.18,11.23,11.08,11.14,327738.42,6095855.0476
2025-03-04,11.14,11.23,11.1,11.18,217529.78,6117743.2165
2025-03-05,11.14,11.19,11.06,11.14,256240.65,6095855.0476
2025-03-06,11.18,11.34,11.16,11.3,422866.28,6183407.7233
2025-03-07,11.22,11.24,11.07,11.09,369656.3,6068494.8364
2025-03-10,11.1,11.11,11.0,11.08,208957.89,6063022.7942
2025-03-11,10.98,11.07,10.95,11.07,178116.5,6057550.7519
2025-03-12,11.08,11.22,11.05,11.08,276485.63,6294096.829
2025-03-13,11.06,11.16,10.94,11.0,247506.87,6248652.0866
2025-03-14,11.0,11.33,10.99,11.24,565813.82,6384986.3139
2025-03-17,11.27,11.27,11.14,11.15,292019.38,6333860.9787
2025-03-18,11.18,11.21,11.12,11.17,181814.38,6345222.1643
2025-03-19,11.16,11.2,11.12,11.14,183964.12,6328180.3859
2025-03-20,11.15,11.16,11.07,11.09,178404.85,6299777.4219
2025-03-21,11.07,11.12,10.87,11.05,314572.25,6277055.0506
2025-03-24,10.98,10.99,10.82,10.92,239599.19,6203207.3442
2025-03-25,10.92,10.97,10.85,10.87,164087.29,6174804.3801
2025-03-26,10.87,10.97,10.85,10.95,171397.31,6220249.1226
2025-03-27,10.8,10.81,10.47,10.52,500086.02,5975983.6319
2025-03-28,10.56,10.63,10.49,10.52,205603.0,5975983.6319
2025-03-31,10.5,10.55,10.21,10.25,301955.96,5822607.6262
2025-04-01,10.29,10.36,10.24,10.31,182926.78,5856691.183
2025-04-02,10.28,10.39,10.26,10.35,134575.45,5879413.5542
2025-04-03,10.25,10.39,10.24,10.31,141159.0,5856691.183
2025-04-07,9.78,9.9,9.28,9.28,454049.84,5271590.124
2025-04-08,9.32,9.4,9.2,9.31,349319.57,5288631.9024
2025-04-09,9.22,9.96,9.04,9.71,558192.96,5515855.6146
2025-04-10,9.81,9.97,9.65,9.84,415646.85,5589703.3211
2025-04-11,9.82,9.89,9.75,9.81,210446.6,5572661.5427
2025-04-14,9.87,9.89,9.8,9.83,185317.0,5584022.7283
2025-04-15,9.83,9.84,9.72,9.75,143820.0,5538577.9859
2025-04-16,9.74,9.75,9.54,9.69,173636.0,5504494.429
2025-04-17,9.65,9.75,9.61,9.64,189524.0,5476091.465
2025-04-18,9.64,9.66,9.44,9.46,509912.0,5373840.7945
2025-04-21,9.42,9.61,9.38,9.61,286412.92,5459049.6866
2025-04-22,9.6,9.64,9.52,9.55,206819.64,5424966.1297
2025-04-23,9.6,9.67,9.56,9.58,180346.17,5442007.9081
2025-04-24,9.6,9.6,9.45,9.52,179714.64,5407924.3513
2025-04-25,9.55,9.61,9.53,9.56,181938.51,5430646.7225
2025-04-28,9.53,9.54,9.4,9.46,169688.5,5373840.7945
2025-04-29,9.47,9.54,9.41,9.47,129925.0,5379521.3873
2025-04-30,9.64,9.99,9.61,9.73,551308.02,5527216.8002
2025-05-06,9.8,10.05,9.75,10.04,478373.8,5703315.1772
2025-05-07,10.25,10.33,9.94,9.99,457448.32,5674912.2132
2025-05-08,9.94,10.04,9.92,9.98,202864.45,5669231.6204
2025-05-09,10.01,10.01,9.82,9.83,187525.8,5584022.7283
2025-05-12,9.9,10.05,9.85,10.05,238580.29,5708995.77
2025-05-13,10.1,10.14,9.94,9.95,211107.0,5652189.842
2025-05-14,9.94,10.41,9.91,10.27,563055.56,5833968.8118
2025-05-15,10.18,10.24,10.05,10.06,246445.41,5714676.3628
2025-05-16,10.06,10.07,9.92,9.94,201583.54,5646509.2492
