cal_date,open,high,low,close,volume,mkt_cap
2025-02-27,14.18,14.19,14.09,14.15,77794.01,6751802.68
2025-02-28,14.15,14.48,14.11,14.44,175854.03,6890178.848
2025-03-03,14.54,14.64,14.23,14.26,157162.67,6804290.192
2025-03-04,14.18,14.19,14.03,14.09,86314.43,6723173.128
2025-03-05,14.07,14.1,13.98,14.05,57726.43,6704086.76
2025-03-06,14.06,14.06,13.89,13.96,120284.82,6661142.432
2025-03-07,13.95,14.06,13.9,13.95,86955.59,6656370.84
2025-03-10,13.95,14.01,13.85,13.92,82768.1,6642056.064
2025-03-11,13.85,14.01,13.68,13.99,97373.8,6675457.208
2025-03-12,14.0,14.03,13.91,13.99,51922.61,6675457.208
2025-03-13,14.0,14.13,13.93,14.03,105670.7,6694543.576
2025-03-14,14.08,14.27,14.05,14.24,181354.51,6794747.008
2025-03-17,14.56,15.04,14.5,14.67,377596.89,6999925.464
2025-03-18,14.78,14.78,14.51,14.63,197154.16,6980839.096
2025-03-19,14.62,14.62,14.41,14.46,137953.0,6899722.032
2025-03-20,14.44,14.94,14.42,14.94,279017.68,7128758.448
2025-03-21,15.03,15.9,15.02,15.53,499918.46,7410282.376
2025-03-24,15.77,15.79,15.07,15.42,338646.28,7357794.864
2025-03-25,15.3,15.3,15.07,15.17,169736.18,7238505.064
2025-03-26,15.03,15.16,14.8,14.9,219503.01,7109672.08
2025-03-27,14.96,15.01,14.46,14.55,207590.86,6942666.36
2025-03-28,14.52,14.53,14.28,14.29,171072.0,6818604.968
2025-03-31,14.23,14.25,14.03,14.08,170427.97,6718401.536
2025-04-01,14.18,14.45,14.17,14.24,166200.24,6794747.008
2025-04-02,14.15,14.2,14.0,14.09,130824.84,6723173.128
2025-04-03,14.0,14.13,13.9,14.04,114202.68,6699315.168
2025-04-07,13.05,13.42,12.64,12.64,262229.91,6031292.288
2025-04-08,12.6,12.88,12.41,12.86,217240.43,6136267.312
2025-04-09,12.71,13.03,12.5,12.94,208015.81,6174440.048
2025-04-10,13.11,13.25,13.02,13.09,198812.99,6246013.928
2025-04-11,12.87,13.2,12.85,13.16,107120.59,6279415.072
2025-04-14,13.24,13.49,13.2,13.41,113781.03,6398704.872
2025-04-15,13.41,13.41,13.26,13.35,72190.2,6370075.32
2025-04-16,13.34,13.43,13.21,13.41,70450.6,6398704.872
2025-04-17,13.4,13.4,13.29,13.32,52667.0,6355760.544
2025-04-18,13.38,13.5,13.33,13.38,66358.0,6384390.096
2025-04-21,13.39,13.43,13.31,13.4,51100.0,6393933.28
2025-04-22,13.4,13.47,13.32,13.33,75846.56,6360532.136
2025-04-23,13.37,13.39,13.24,13.29,88413.44,6341445.768
2025-04-24,13.5,13.92,13.46,13.73,288198.94,6551395.816
2025-04-25,13.74,13.8,13.39,13.45,141076.88,6417791.24
2025-04-28,13.45,13.45,13.26,13.34,69015.0,6365303.728
2025-04-29,13.31,13.36,13.19,13.23,78798.62,6312816.216
2025-04-30,13.21,13.36,13.2,13.33,69611.25,6360532.136
2025-05-06,13.32,13.48,13.25,13.46,111116.44,6422562.832
2025-05-07,13.55,13.63,13.4,13.54,111947.15,6460735.568
2025-05-08,13.45,13.51,13.41,13.45,81287.51,6417791.24
2025-05-09,13.45,13.5,13.34,13.38,61852.96,6384390.096
2025-05-12,13.41,13.51,13.36,13.51,93436.35,6446420.792
2025-05-13,13.57,13.61,13.46,13.49,82579.0,6436877.608
2025-05-14,13.48,13.63,13.41,13.63,102805.2,6503679.896
2025-05-15,13.63,13.63,13.45,13.45,74135.64,6417791.24
2025-05-16,13.44,13.48,13.33,13.35,72160.8,6370075.32
2025-05-19,13.38,13.39,13.29,13.37,47227.72,6379618.504
2025-05-20,13.38,13.54,13.32,13.52,73043.0,6451192.384
2025-05-21,13.57,13.58,13.51,13.55,59770.31,6465507.16
2025-05-22,13.52,13.61,13.48,13.56,69754.0,6470278.752
2025-05-23,13.59,13.75,13.23,13.28,132192.71,6336674.176
2025-05-26,13.28,13.37,13.25,13.3,47145.0,6346217.36
2025-05-27,13.3,13.33,13.22,13.27,43726.49,6331902.584
2025-05-28,13.27,13.52,13.25,13.49,87108.48,6436877.608
2025-05-29,13.48,13.5,13.36,13.49,59118.06,6436877.608
2025-05-30,13.45,13.48,13.4,13.46,40816.34,6422562.832
2025-06-03,13.48,13.5,13.43,13.48,65764.93,6432106.016
2025-06-04,13.5,13.63,13.48,13.56,72851.67,6470278.752
2025-06-05,13.56,13.59,13.47,13.51,44537.27,6446420.792
2025-06-06,13.55,13.62,13.49,13.6,58222.26,6489365.12
2025-06-09,13.62,13.86,13.62,13.84,111235.28,6603883.328
2025-06-10,13.82,13.89,13.64,13.72,85957.7,6546624.224
2025-06-11,13.55,13.61,13.48,13.58,65592.82,6479821.936
2025-06-12,13.65,13.79,13.61,13.73,117752.86,6551395.816
2025-06-13,14.3,14.49,13.93,14.26,585412.65,6804290.192
2025-06-16,14.55,14.93,14.09,14.15,489297.26,6751802.68
2025-06-17,14.0,14.59,13.83,14.45,407677.68,6894950.44
2025-06-18,14.6,14.67,14.25,14.3,227738.36,6823376.56
2025-06-19,14.21,14.86,14.17,14.56,343279.65,6947437.952
2025-06-20,14.4,14.48,14.17,14.28,182014.99,6813833.376
2025-06-23,14.74,14.75,14.36,14.5,283485.59,6918808.4
2025-06-24,13.77,13.95,13.7,13.78,346169.34,6575253.776
2025-06-25,13.71,13.76,13.6,13.75,156146.9,6560939.0
2025-06-26,13.71,13.8,13.58,13.61,236193.54,6494136.712
2025-06-27,13.56,13.66,13.5,13.6,117536.08,6489365.12
2025-06-30,13.6,13.77,13.55,13.76,154438.42,6565710.592
2025-07-01,13.7,13.74,13.6,13.65,98838.67,6513223.08
2025-07-02,13.87,14.07,13.81,14.01,297800.42,6685000.392
2025-07-03,14.1,14.1,13.9,13.93,153090.03,6646827.656
2025-07-04,13.85,13.9,13.81,13.81,95545.47,6589568.552
2025-07-07,13.81,13.81,13.63,13.68,98782.64,6527537.856
2025-07-08,13.71,13.75,13.64,13.69,118140.09,6532309.448
2025-07-09,13.7,13.76,13.64,13.67,101381.81,6522766.264
2025-07-10,13.67,13.77,13.64,13.76,92650.0,6565710.592
2025-07-11,13.76,13.89,13.7,13.81,121713.0,6589568.552
2025-07-14,13.81,13.88,13.81,13.86,78114.0,6613426.512
2025-07-15,13.79,13.81,13.62,13.64,104352.18,6508451.488
2025-07-16,13.66,13.72,13.62,13.69,55940.42,6532309.448
2025-07-17,13.69,13.8,13.64,13.78,88960.47,6575253.776
2025-07-18,13.79,14.03,13.79,13.9,155470.88,6632512.88
2025-07-21,13.88,14.16,13.88,14.15,146532.67,6751802.68
2025-07-22,14.15,14.29,14.05,14.26,129297.79,6804290.192
2025-07-23,14.28,14.33,14.05,14.06,105458.36,6708858.352
2025-07-24,14.06,14.2,14.01,14.2,105674.87,6775660.64
2025-07-25,14.2,14.33,14.1,14.12,107667.42,6737487.904
2025-07-28,14.12,14.12,13.96,14.04,83904.1,6699315.168
2025-07-29,14.01,14.08,13.95,14.06,61697.1,6708858.352
2025-07-30,14.09,14.26,14.09,14.19,129796.54,6770889.048
2025-07-31,14.16,14.26,13.87,13.92,119809.89,6642056.064
2025-08-01,13.92,13.96,13.77,13.8,84552.14,6584796.96
2025-08-04,13.71,13.85,13.65,13.84,65223.01,6603883.328
2025-08-05,13.83,13.91,13.78,13.87,65291.21,6618198.104
2025-08-06,13.84,14.04,13.81,14.04,80543.0,6699315.168
2025-08-07,14.03,14.05,13.91,14.01,71545.9,6685000.392
2025-08-08,13.93,14.08,13.88,14.01,86061.99,6685000.392
2025-08-11,13.98,14.06,13.84,13.9,115345.59,6632512.88
2025-08-12,13.91,14.08,13.87,14.01,119158.27,6685000.392
2025-08-13,14.03,14.05,13.97,14.01,85614.0,6685000.392
2025-08-14,14.0,14.08,13.86,13.87,94016.03,6618198.104
2025-08-15,13.85,14.03,13.85,14.02,92578.51,6689771.984
2025-08-18,14.0,14.08,13.97,13.98,123325.77,6670685.616
2025-08-19,14.0,14.01,13.89,13.95,82414.01,6656370.84
2025-08-20,13.96,14.1,13.9,14.1,104613.25,6727944.72
2025-08-21,14.11,14.57,14.07,14.49,249551.84,6914036.808
2025-08-22,14.52,14.53,14.28,14.42,159961.77,6880635.664
2025-08-25,14.42,14.66,14.36,14.62,161700.0,6976067.504
2025-08-26,14.7,14.76,14.57,14.71,110237.06,7019011.832
2025-08-27,14.62,14.66,14.15,14.18,185546.75,6766117.456
2025-08-28,14.22,14.55,13.99,14.21,164097.03,6780432.232
2025-08-29,14.25,14.38,13.99,14.01,206400.87,6685000.392
2025-09-01,14.08,14.14,13.92,14.06,141067.08,6708858.352
2025-09-02,14.04,14.14,13.88,14.04,130420.0,6699315.168
2025-09-03,14.08,14.1,13.78,13.83,122031.79,6599111.736
2025-09-04,13.75,13.77,13.58,13.69,135409.89,6532309.448
2025-09-05,13.69,13.83,13.61,13.83,104796.98,6599111.736
2025-09-08,13.8,13.94,13.78,13.91,84661.76,6637284.472
2025-09-09,13.87,13.91,13.75,13.8,96563.67,6584796.96
2025-09-10,13.8,13.88,13.75,13.86,86265.46,6613426.512
2025-09-11,13.83,13.92,13.74,13.91,94923.73,6637284.472
2025-09-12,13.9,13.92,13.82,13.83,70771.11,6599111.736
2025-09-15,13.84,13.91,13.82,13.84,65709.02,6603883.328
2025-09-16,13.84,13.86,13.68,13.75,83325.0,6560939.0
2025-09-17,13.77,13.84,13.73,13.83,64605.41,6599111.736
2025-09-18,13.83,13.84,13.55,13.6,119130.74,6489365.12
2025-09-19,13.61,13.68,13.56,13.67,72685.01,6522766.264
2025-09-22,13.66,13.67,13.53,13.59,68286.0,6484593.528
2025-09-23,13.55,13.61,13.4,13.57,86089.36,6475050.344
2025-09-24,13.59,13.72,13.59,13.65,76820.0,6513223.08
2025-09-25,13.64,13.65,13.5,13.56,64054.26,6470278.752
2025-09-26,13.6,13.65,13.54,13.56,64700.88,6470278.752
2025-09-29,13.55,13.56,13.38,13.52,77935.87,6451192.384
2025-09-30,13.48,13.49,13.42,13.46,61088.56,6422562.832
2025-10-09,13.5,13.75,13.45,13.75,142282.89,6560939.0
2025-10-10,13.7,13.99,13.69,13.95,149606.69,6656370.84
2025-10-13,13.66,13.73,13.55,13.7,115651.66,6537081.04
2025-10-14,13.7,13.84,13.64,13.76,109798.3,6565710.592
2025-10-15,13.71,13.8,13.66,13.77,79445.66,6570482.184
2025-10-16,13.76,13.84,13.7,13.83,81269.2,6599111.736
2025-10-17,13.81,13.84,13.62,13.63,80102.2,6503679.896
2025-10-20,13.64,13.74,13.53,13.74,85285.93,6556167.408
2025-10-21,13.83,14.08,13.78,14.0,236412.7,6680228.8
2025-10-22,14.11,14.73,14.03,14.45,501820.78,6894950.44
2025-10-23,14.46,14.5,13.99,14.22,315939.17,6785203.824
2025-10-24,14.25,14.37,14.0,14.03,226675.95,6694543.576
2025-10-27,14.04,14.2,13.88,14.1,187731.87,6727944.72
2025-10-28,14.08,14.12,13.94,13.96,121172.0,6661142.432
2025-10-29,13.92,13.99,13.83,13.98,93634.03,6670685.616
2025-10-30,14.28,14.72,14.15,14.58,491050.08,6956981.136
2025-10-31,14.61,14.69,14.34,14.39,217343.12,6866320.888
2025-11-03,14.58,14.7,14.43,14.61,201964.0,6971295.912
2025-11-04,14.62,14.72,14.49,14.54,135420.92,6937894.768
2025-11-05,14.46,14.65,14.39,14.59,108474.88,6961752.728
2025-11-06,14.55,14.81,14.5,14.76,145155.78,7042869.792
2025-11-07,14.74,15.04,14.7,14.89,175730.15,7104900.488
2025-11-10,14.86,14.96,14.61,14.89,119938.0,7104900.488
2025-11-11,14.86,14.97,14.8,14.81,81947.11,7066727.752
2025-11-12,14.86,15.17,14.81,14.95,160511.38,7133530.04
2025-11-13,14.8,14.81,14.62,14.77,145395.8,7047641.384
2025-11-14,14.75,15.01,14.69,14.77,94698.0,7047641.384
2025-11-17,14.84,14.95,14.62,14.81,89029.94,7066727.752
2025-11-18,14.8,14.84,14.53,14.59,75653.0,6961752.728
2025-11-19,14.62,14.89,14.62,14.83,109124.19,7076270.936
2025-11-20,14.7,14.77,14.5,14.5,88923.0,6918808.4
2025-11-21,14.45,14.6,14.24,14.27,110710.69,6809061.784
2025-11-24,14.3,14.4,14.12,14.14,91064.0,6747031.088
2025-11-25,14.25,14.35,14.12,14.16,108776.31,6756574.272
2025-11-26,14.11,14.18,13.97,13.99,101533.87,6675457.208
2025-11-27,13.95,14.03,13.89,13.99,58059.96,6675457.208
2025-11-28,14.01,14.03,13.91,13.97,63944.01,6665914.024
2025-12-01,13.99,14.32,13.99,14.29,118869.29,6818604.968
2025-12-02,14.3,14.44,14.2,14.41,90510.81,6875864.072
2025-12-03,14.36,14.42,14.26,14.35,67475.1,6847234.52
2025-12-04,14.33,14.47,14.27,14.3,63860.15,6823376.56
2025-12-05,14.3,14.45,14.26,14.36,67653.64,6852006.112
2025-12-08,14.33,14.37,14.07,14.16,89009.14,6756574.272
2025-12-09,14.09,14.2,13.92,13.95,89534.77,6656370.84
2025-12-10,13.91,13.94,13.81,13.85,73174.44,6608654.92
2025-12-11,13.87,13.93,13.73,13.74,77603.99,6556167.408
2025-12-12,13.77,13.81,13.72,13.75,91475.01,6560939.0
2025-12-15,13.81,13.85,13.73,13.77,72237.0,6570482.184
2025-12-16,13.79,13.8,13.5,13.58,108357.5,6479821.936
2025-12-17,13.52,13.65,13.44,13.63,74487.68,6503679.896
2025-12-18,13.66,13.82,13.61,13.78,89195.0,6575253.776
2025-12-19,13.73,13.78,13.67,13.72,70164.38,6546624.224
2025-12-22,13.76,13.76,13.66,13.71,62595.06,6541852.632
2025-12-23,13.74,13.82,13.71,13.74,65139.41,6556167.408
2025-12-24,13.71,13.86,13.67,13.84,69327.22,6603883.328
2025-12-25,13.84,13.89,13.76,13.8,68705.02,6584796.96
2025-12-26,13.8,13.91,13.77,13.87,63945.16,6618198.104
2025-12-29,13.86,14.03,13.81,13.93,89686.1,6646827.656
2025-12-30,14.02,14.15,13.86,14.03,102145.0,6694543.576
2025-12-31,14.05,14.17,13.96,14.04,77090.63,6699315.168
2026-01-05,14.49,14.59,14.05,14.14,278587.0,6747031.088
2026-01-06,14.06,14.45,14.05,14.45,191531.51,6894950.44
2026-01-07,14.32,14.32,14.06,14.1,147833.38,6727944.72
2026-01-08,14.05,14.36,13.98,14.3,126897.48,6823376.56
2026-01-09,14.45,14.61,14.31,14.54,221667.83,6937894.768
2026-01-12,14.55,14.55,14.32,14.42,171198.39,6880635.664
2026-01-13,14.62,15.53,14.62,15.29,533263.66,7295764.168
2026-01-14,15.5,16.0,15.35,15.58,494786.47,7434140.336
2026-01-15,15.5,15.59,15.25,15.56,253988.94,7424597.152
2026-01-16,15.27,15.3,14.71,14.8,265527.46,7061956.16
2026-01-19,14.83,15.03,14.66,14.94,180195.56,7128758.448
2026-01-20,15.0,15.03,14.78,14.94,148465.28,7128758.448
2026-01-21,14.93,15.15,14.85,15.08,161903.03,7195560.736
2026-01-22,15.14,15.95,15.14,15.65,338431.01,7467541.48
2026-01-23,15.5,15.64,15.35,15.48,212587.04,7386424.416
2026-01-26,15.76,16.5,15.76,16.36,459556.16,7806324.512
2026-01-27,16.36,16.66,16.01,16.1,352142.07,7682263.12
2026-01-28,16.41,17.19,16.18,16.7,570607.02,7968558.64
2026-01-29,17.0,17.38,16.22,17.21,846266.82,8211909.832
2026-01-30,16.97,17.21,16.03,16.55,596283.61,7896984.76
2026-02-02,15.83,16.19,15.43,15.46,423177.0,7376881.232
2026-02-03,15.66,15.74,15.29,15.56,239707.92,7424597.152
2026-02-04,15.72,15.94,15.51,15.86,310050.63,7567744.912
2026-02-05,15.8,16.01,15.38,15.49,196338.29,7391196.008
2026-02-06,15.3,15.87,15.09,15.7,237435.62,7491399.44
2026-02-09,15.73,15.79,15.5,15.57,178649.0,7429368.744
2026-02-10,15.68,15.83,15.5,15.66,156329.83,7472313.072
2026-02-11,15.5,16.1,15.5,16.04,237174.41,7653633.568
2026-02-12,16.1,16.35,16.01,16.11,212293.22,7687034.712
2026-02-13,15.8,15.88,15.51,15.8,196769.06,7539115.36
2026-02-24,16.28,17.38,16.18,17.38,390621.35,8293026.896
2026-02-25,17.38,17.46,16.94,17.05,640326.87,8135564.36
2026-02-26,17.03,17.3,16.7,16.88,325743.78,8054447.296
2026-02-27,16.88,17.05,16.64,16.87,272816.06,8049675.704
2026-03-02,18.56,18.56,18.03,18.56,1495299.78,8856074.752
2026-03-03,19.46,20.42,19.2,20.42,1159180.77,9743590.864
2026-03-04,21.0,21.85,18.38,20.68,1699377.92,9867652.256
2026-03-05,19.83,21.52,18.7,19.8,1236058.41,9447752.16
2026-03-06,18.88,19.1,18.32,18.74,711140.03,8941963.408
2026-03-09,20.55,20.55,18.93,19.21,1083982.32,9166228.232
2026-03-10,17.99,18.22,17.5,17.89,649303.57,8536378.088
2026-03-11,17.6,18.2,17.56,18.13,545608.8,8650896.296
2026-03-12,18.46,18.58,18.0,18.03,525438.45,8603180.376
2026-03-13,18.32,18.4,17.63,17.69,349095.94,8440946.248
2026-03-16,17.99,18.49,17.76,17.82,398035.01,8502976.944
2026-03-17,17.57,17.92,17.33,17.77,382434.16,8479118.984
2026-03-18,17.46,17.46,16.83,17.1,336023.86,8159422.32
2026-03-19,17.63,17.8,17.11,17.39,446683.52,8297798.488
2026-03-20,16.8,16.99,16.6,16.81,334184.75,8021046.152
2026-03-23,16.88,16.88,16.2,16.33,339744.25,7792009.736
2026-03-24,16.09,16.39,15.98,16.36,301985.84,7806324.512
2026-03-25,15.98,16.49,15.87,16.42,289375.79,7834954.064
2026-03-26,16.42,16.71,16.29,16.7,320813.69,7968558.64
2026-03-27,16.7,16.7,16.2,16.54,294476.88,7892213.168
2026-03-30,16.83,16.98,16.15,16.19,297906.36,7725207.448
2026-03-31,16.12,16.36,15.76,15.79,242583.47,7534343.768
2026-04-01,15.71,15.88,15.5,15.53,334225.67,7410282.376
2026-04-02,15.59,16.17,15.54,16.15,425980.52,7706121.08
2026-04-03,16.14,16.14,15.63,15.85,250700.47,7562973.32
2026-04-07,15.67,16.16,15.48,16.12,226949.18,7691806.304
2026-04-08,15.3,15.69,15.24,15.62,384039.7,7453226.704
2026-04-09,15.76,15.85,15.53,15.71,279195.2,7496171.032
2026-04-10,15.58,15.95,15.54,15.85,228394.37,7562973.32
2026-04-13,16.2,16.23,15.68,16.02,307583.38,7644090.384
2026-04-14,15.76,15.82,15.59,15.7,226532.34,7491399.44
2026-04-15,15.45,15.48,15.17,15.31,281744.22,7305307.352
2026-04-16,15.18,15.34,15.11,15.34,174450.14,7319622.128
2026-04-17,15.26,15.35,15.11,15.25,162693.95,7276677.8
2026-04-20,15.28,15.28,15.03,15.22,187490.07,7262363.024
2026-04-21,15.17,15.25,15.08,15.16,152332.59,7233733.472
2026-04-22,15.15,15.18,14.88,14.93,213491.69,7123986.856
2026-04-23,14.82,15.33,14.81,15.24,397018.11,7271906.208
2026-04-24,15.24,15.35,14.9,14.97,230812.34,7143073.224
2026-04-27,14.94,15.1,14.85,14.96,181258.47,7138301.632
2026-04-28,14.92,15.12,14.81,15.09,211370.51,7200332.328
2026-04-29,15.17,15.23,14.95,15.15,248639.19,7228961.88
2026-04-30,15.25,15.27,15.02,15.1,187166.9,7205103.92
2026-05-06,14.95,14.95,14.55,14.86,263870.66,7090585.712
2026-05-07,14.67,14.72,14.35,14.43,282489.56,6885407.256
2026-05-08,14.53,14.55,14.38,14.42,183387.71,6880635.664
2026-05-11,14.48,14.54,14.35,14.42,198801.91,6880635.664
2026-05-12,14.44,14.52,14.28,14.31,151282.27,6828148.152
2026-05-13,14.31,14.37,14.16,14.27,198286.77,6809061.784
2026-05-14,14.24,14.26,14.12,14.12,154336.76,6737487.904
2026-05-15,14.14,14.25,14.07,14.1,176620.94,6727944.72
2026-05-18,14.29,14.39,14.06,14.22,272775.79,6785203.824
2026-05-19,14.16,14.29,14.06,14.28,223450.32,6813833.376
2026-05-20,14.25,14.38,14.13,14.18,174269.9,6766117.456
2026-05-21,13.98,14.01,13.66,13.68,243842.52,6527537.856
2026-05-22,13.66,13.74,13.53,13.71,167165.53,6541852.632
2026-05-25,13.54,13.62,13.4,13.51,156044.09,6446420.792
2026-05-26,13.56,13.56,13.33,13.42,143736.49,6403476.464
2026-05-27,13.38,13.41,13.09,13.17,157495.29,6284186.664
2026-05-28,13.19,13.3,13.02,13.05,131982.3,6226927.56
2026-05-29,13.03,13.12,12.95,13.03,157132.25,6217384.376
2026-06-01,13.04,13.14,13.01,13.09,222544.74,6246013.928
