cal_date,open,high,low,close,volume,mkt_cap
2024-11-19,27.8,28.13,27.42,28.01,174657.87,8079231.3036
2024-11-20,28.02,28.25,27.85,28.07,161070.71,8096537.7612
2024-11-21,28.09,28.18,27.81,28.13,141298.61,8113844.2189
2024-11-22,28.14,29.39,27.98,28.3,320272.63,8162879.1822
2024-11-25,28.45,28.9,27.71,27.95,197711.91,8061924.846
2024-11-26,27.88,27.98,27.28,27.38,168525.88,7897513.4985
2024-11-27,27.35,27.96,27.11,27.96,132673.1,8064809.2556
2024-11-28,27.86,28.16,27.65,27.66,114685.72,7978276.9674
2024-11-29,27.73,28.28,27.61,28.02,136016.34,8082115.7132
2024-12-02,28.16,28.38,27.81,28.31,153601.68,8165763.5918
2024-12-03,28.33,28.4,27.91,28.1,119554.32,8105190.9901
2024-12-04,28.03,28.19,27.51,27.65,125778.77,7975392.5578
2024-12-05,27.7,27.94,27.63,27.75,73591.82,8004236.6539
2024-12-06,27.75,28.05,27.56,27.94,121125.92,8059040.4364
2024-12-09,27.91,28.13,27.68,27.74,114645.51,8001352.2443
2024-12-10,28.31,28.45,27.81,27.85,169809.55,8033080.7499
2024-12-11,27.87,28.38,27.83,28.3,166968.58,8162879.1822
2024-12-12,28.31,28.31,27.95,28.28,129999.12,8157110.3629
2024-12-13,28.15,28.15,27.65,27.68,166696.24,7984045.7866
2024-12-16,27.68,27.78,27.2,27.27,122832.49,7865784.9928
2024-12-17,27.28,27.57,27.06,27.35,93897.84,7888860.2697
2024-12-18,27.48,27.51,27.2,27.24,88170.32,7857131.764
2024-12-19,27.0,29.35,26.89,28.86,394996.84,8324406.12
2024-12-20,28.51,28.98,28.4,28.68,264390.21,8272486.7471
2024-12-23,28.7,28.77,27.73,27.8,182968.35,8018658.7019
2024-12-24,27.8,28.0,27.57,27.9,144398.97,8047502.798
2024-12-25,27.9,29.08,27.81,28.74,323440.23,8289793.2048
2024-12-26,28.79,30.63,28.52,30.29,548094.89,8736876.6935
2024-12-27,30.28,30.85,29.75,29.88,330621.49,8616805.9277
2024-12-30,30.8,30.97,30.0,30.03,255418.48,8660062.9856
2024-12-31,30.04,30.63,29.26,29.26,272159.31,8438010.0885
2025-01-02,29.27,29.44,27.56,27.8,282556.22,8016974.7252
2025-01-03,27.8,27.98,27.01,27.06,203237.8,7803573.2397
2025-01-06,27.2,27.54,26.87,27.14,162600.52,7826643.6706
2025-01-07,27.15,27.94,26.87,27.76,162471.0,8005439.5098
2025-01-08,27.54,27.54,26.44,27.07,224004.83,7806457.0436
2025-01-09,27.0,27.33,26.8,27.14,108708.49,7826643.6706
2025-01-10,27.04,27.15,26.62,26.67,133082.89,7691104.8893
2025-01-13,26.49,27.2,26.47,27.08,115235.93,7809340.8475
2025-01-14,27.08,27.97,27.06,27.9,188389.28,8045812.7638
2025-01-15,27.88,28.29,27.66,27.82,155351.11,8022742.333
2025-01-16,27.97,28.29,27.5,27.66,113708.03,7976601.4712
2025-01-17,27.57,27.91,27.52,27.64,83869.47,7970833.8635
2025-01-20,27.82,27.97,27.61,27.71,94454.41,7991020.4905
2025-01-21,27.82,28.33,27.26,27.94,135053.51,8057347.9793
2025-01-22,27.79,28.98,27.71,28.82,292655.16,8311122.7188
2025-01-23,28.94,29.29,28.2,28.28,222779.31,8155397.3104
2025-01-24,28.15,29.63,28.14,29.49,283545.88,8504337.5772
2025-01-27,29.48,29.64,28.81,28.88,168713.74,8328425.5419
2025-02-05,29.97,29.99,29.0,29.5,338121.08,8507221.3811
2025-02-06,29.22,29.67,29.08,29.51,273904.46,8510105.185
2025-02-07,29.62,31.49,29.41,30.76,553252.71,8870580.6672
2025-02-10,31.4,31.57,30.3,30.63,458946.87,8833091.2171
2025-02-11,30.6,31.16,30.35,30.63,294066.59,8833091.2171
2025-02-12,31.3,33.69,31.3,33.69,744037.93,9715535.1976
2025-02-13,33.8,33.89,31.82,32.28,601737.48,9308918.8536
2025-02-14,32.4,35.51,32.15,34.86,716647.2,10052940.249
2025-02-17,35.98,38.29,35.06,35.3,782601.57,10179827.6187
2025-02-18,34.76,35.4,33.18,33.36,570814.92,9620369.6703
2025-02-19,33.8,34.58,33.55,33.82,398916.3,9753024.6478
2025-02-20,33.82,34.4,33.2,33.68,299079.15,9712651.3937
2025-02-21,35.36,37.05,34.87,37.05,718247.84,10684493.2939
2025-02-24,37.05,38.72,36.7,37.37,647254.57,10776775.0173
2025-02-25,35.9,36.95,35.58,35.78,412434.13,10318250.2039
2025-02-26,35.86,36.45,35.03,35.66,271346.63,10283644.5576
2025-02-27,35.6,35.65,33.73,34.25,345680.37,9877028.2137
2025-02-28,33.85,33.98,32.5,32.69,302045.53,9427154.8118
2025-03-03,32.78,33.14,32.02,32.25,251189.94,9300267.4421
2025-03-04,31.7,32.6,31.7,32.26,187137.34,9303151.2459
2025-03-05,32.4,32.7,32.01,32.5,218426.92,9372362.5385
2025-03-06,33.2,34.9,33.11,34.73,518499.36,10015450.7988
2025-03-07,34.79,34.79,33.75,33.96,282073.49,9793397.9018
2025-03-10,34.0,34.0,32.71,33.18,198777.65,9568461.2008
2025-03-11,32.39,34.04,32.38,33.58,218301.83,9683813.3552
2025-03-12,33.7,34.29,33.28,33.45,263938.71,9646323.905
2025-03-13,33.06,33.38,32.11,32.43,242490.97,9352175.9115
2025-03-14,32.43,33.0,31.87,32.87,230199.43,9479063.2812
2025-03-17,32.73,32.9,32.36,32.48,141170.72,9366594.9308
2025-03-18,32.75,33.14,32.53,32.65,125315.4,9415619.5964
2025-03-19,32.5,32.59,31.9,32.22,151994.22,9291616.0305
2025-03-20,32.1,32.15,31.26,31.41,253254.25,9058027.918
2025-03-21,31.23,31.39,30.35,30.38,251648.53,8760996.1206
2025-03-24,30.16,30.98,30.11,30.57,164376.09,8815788.3939
2025-03-25,30.57,30.66,29.83,29.95,159589.28,8636992.5547
2025-03-26,29.95,30.29,29.81,29.92,93081.14,8628341.1431
2025-03-27,30.01,30.31,29.96,30.04,96566.52,8662946.7894
2025-03-28,30.13,31.38,30.13,30.52,267186.62,8801369.3746
2025-03-31,30.18,30.69,29.93,30.49,160646.27,8792717.963
2025-04-01,30.0,30.0,28.62,28.66,437877.48,8264981.857
2025-04-02,28.66,29.01,28.48,28.77,138094.39,8296703.6995
2025-04-03,28.47,28.77,28.3,28.46,117651.18,8207305.7799
2025-04-07,26.8,27.47,25.61,26.04,298796.92,7509425.2462
2025-04-08,26.0,26.49,25.55,26.15,243041.02,7541147.0887
2025-04-09,25.89,27.3,25.58,27.3,264676.04,7872784.5323
2025-04-10,28.06,28.27,27.25,27.8,281536.08,8016974.7252
2025-04-11,27.58,27.62,26.9,27.46,226412.83,7918925.3941
2025-04-14,27.5,27.69,27.24,27.31,154544.24,7875668.3362
2025-04-15,27.4,27.4,26.65,26.79,145048.25,7725710.5356
2025-04-16,26.76,26.76,26.16,26.68,141528.55,7693988.6931
2025-04-17,26.4,26.7,26.34,26.67,96773.91,7691104.8893
2025-04-18,26.58,26.85,26.4,26.79,83246.79,7725710.5356
2025-04-21,26.9,27.29,26.63,27.18,119098.05,7838178.886
2025-04-22,27.02,27.11,26.66,26.71,107881.87,7702640.1047
2025-04-23,26.95,27.05,26.75,26.86,112160.3,7745897.1626
2025-04-24,27.03,27.03,26.48,26.49,101834.51,7639196.4198
2025-04-25,26.48,26.86,26.47,26.59,91325.41,7668034.4584
2025-04-28,26.16,26.24,25.65,25.81,180176.75,7443097.7575
2025-04-29,25.68,25.86,25.45,25.8,97903.68,7440213.9536
2025-04-30,25.94,27.18,25.8,26.81,212680.72,7731478.1433
2025-05-06,27.0,27.33,26.7,27.28,169433.06,7867016.9246
2025-05-07,27.85,27.85,26.93,27.21,162420.32,7846830.2976
2025-05-08,27.18,27.36,27.03,27.3,110896.19,7872784.5323
2025-05-09,27.25,27.25,26.71,26.81,112708.2,7731478.1433
2025-05-12,26.9,27.13,26.89,27.09,91318.22,7812224.6513
2025-05-13,27.45,27.45,26.97,27.03,87686.98,7794921.8282
2025-05-14,27.06,27.28,26.91,27.14,89297.87,7826643.6706
2025-05-15,27.1,27.56,26.85,26.93,137419.76,7766083.7896
2025-05-16,26.81,26.84,26.38,26.51,141239.08,7644964.0276
2025-05-19,26.51,26.52,25.96,26.19,114173.37,7552682.3041
2025-05-20,26.22,26.28,26.05,26.19,87962.48,7552682.3041
2025-05-21,26.28,26.28,26.06,26.14,67526.17,7538263.2848
2025-05-22,26.08,26.18,25.86,25.9,103220.72,7469051.9922
2025-05-23,25.83,25.98,25.59,25.6,111436.72,7382537.8765
2025-05-26,25.6,25.74,25.42,25.71,110180.3,7414259.7189
2025-05-27,25.67,25.67,25.43,25.49,73885.14,7350816.034
2025-05-28,25.55,25.56,24.98,25.04,138588.47,7221044.8604
2025-05-29,25.04,25.79,25.04,25.78,130484.67,7434446.3459
2025-05-30,25.58,25.61,25.02,25.08,152359.39,7232580.0759
2025-06-03,24.97,25.19,24.91,25.13,82080.15,7246999.0952
2025-06-04,25.2,25.37,25.13,25.23,93543.75,7275837.1337
2025-06-05,25.32,25.71,25.28,25.68,175893.35,7405608.3073
2025-06-06,25.2,25.21,24.92,25.02,115966.44,7215277.2527
2025-06-09,25.05,25.26,25.02,25.19,109924.27,7264301.9183
2025-06-10,25.21,25.26,24.64,24.78,146773.47,7146065.9601
2025-06-11,24.79,24.91,24.64,24.76,93634.55,7140298.3524
2025-06-12,24.73,24.73,24.4,24.47,145898.1,7056668.0405
2025-06-13,24.39,24.42,23.88,24.0,161665.06,6921129.2592
2025-06-16,23.8,24.0,23.69,23.8,121216.3,6863453.182
2025-06-17,23.8,23.93,23.7,23.92,110512.26,6898058.8283
2025-06-18,23.87,23.88,23.56,23.67,107777.6,6825963.7319
2025-06-19,23.65,23.75,23.26,23.28,104704.35,6713495.3814
2025-06-20,23.25,23.34,22.66,22.9,183300.99,6603910.8348
2025-06-23,22.6,22.99,22.53,22.91,125323.99,6606794.6387
2025-06-24,22.98,23.36,22.93,23.32,171022.9,6725030.5969
2025-06-25,23.32,23.69,23.23,23.66,179862.04,6823079.928
2025-06-26,23.67,23.86,23.51,23.52,172204.54,6782706.674
2025-06-27,23.52,23.73,23.39,23.4,152426.65,6748101.0277
2025-06-30,23.55,23.63,23.45,23.62,131613.95,6811544.7126
2025-07-01,23.63,23.66,23.32,23.4,132538.19,6748101.0277
2025-07-02,23.35,23.35,22.91,22.98,180011.16,6626981.2657
2025-07-03,22.97,23.32,22.96,23.13,135332.33,6670238.3236
2025-07-04,23.21,24.05,23.06,23.57,385682.16,6797125.6933
2025-07-07,23.5,23.57,23.31,23.45,122691.25,6762520.047
2025-07-08,23.44,23.83,23.35,23.81,185867.89,6866336.9859
2025-07-09,23.83,23.85,23.53,23.57,151453.25,6797125.6933
2025-07-10,23.63,23.63,23.35,23.42,149706.64,6753868.6354
2025-07-11,23.46,23.98,23.38,23.85,257124.48,6877872.2013
2025-07-14,24.05,24.06,23.7,23.76,175972.5,6851917.9666
2025-07-15,23.69,24.39,23.67,24.38,352068.67,7030713.8058
2025-07-16,24.49,24.57,24.27,24.4,257877.97,7036481.4135
2025-07-17,24.23,24.45,24.15,24.42,176279.0,7042249.0212
2025-07-18,24.45,24.68,24.37,24.49,179115.61,7062435.6482
2025-07-21,24.43,24.55,24.33,24.55,149900.22,7079738.4714
2025-07-22,24.56,25.35,24.28,24.94,350597.38,7192206.8219
2025-07-23,24.97,25.24,24.74,24.81,262117.97,7154717.3717
2025-07-24,24.78,25.27,24.78,25.12,192710.91,7244115.2913
2025-07-25,25.28,25.9,25.14,25.9,420811.32,7469051.9922
2025-07-28,26.26,26.29,25.55,25.6,318766.13,7382537.8765
2025-07-29,25.45,25.63,25.05,25.39,243334.79,7321977.9955
2025-07-30,25.39,25.44,24.74,24.86,237399.02,7169136.391
2025-07-31,24.9,25.13,24.57,24.74,200309.37,7134530.7447
2025-08-01,24.89,24.89,24.39,24.75,183324.0,7137414.5486
2025-08-04,24.64,24.94,24.52,24.94,129674.13,7192206.8219
2025-08-05,24.93,24.94,24.7,24.85,122420.03,7166252.5871
2025-08-06,24.91,25.29,24.8,25.18,201509.72,7261418.1144
2025-08-07,25.28,25.28,24.86,24.87,199448.6,7172020.1948
2025-08-08,24.88,24.92,24.44,24.44,170997.73,7048016.629
2025-08-11,24.44,24.76,24.44,24.67,132503.83,7114344.1177
2025-08-12,24.67,24.7,24.47,24.61,115855.71,7097041.2945
2025-08-13,24.63,24.86,24.59,24.72,177351.92,7128763.137
2025-08-14,24.74,24.85,24.36,24.38,194901.7,7030713.8058
2025-08-15,24.35,24.58,24.24,24.49,189026.08,7062435.6482
2025-08-18,24.5,25.4,24.48,25.36,424717.74,7313326.5839
2025-08-19,24.8,25.08,24.6,24.95,405442.51,7195090.6257
2025-08-20,24.88,25.29,24.65,25.29,329930.11,7293139.9569
2025-08-21,25.37,25.47,24.97,25.06,293231.29,7226812.4681
2025-08-22,25.2,25.81,25.1,25.81,475890.73,7409480.088
2025-08-25,26.08,26.25,25.55,25.8,469819.97,7406609.3092
2025-08-26,25.85,26.16,25.8,25.82,320207.08,7412350.8668
2025-08-27,26.05,26.68,25.63,25.64,595670.24,7360676.8483
2025-08-28,25.56,25.9,25.0,25.89,454662.93,7432446.3184
2025-08-29,25.9,25.95,25.31,25.32,285891.39,7268811.9267
2025-09-01,25.68,26.5,25.5,25.63,363835.33,7357806.0695
2025-09-02,25.5,25.58,24.61,24.71,344173.69,7093694.4197
2025-09-03,24.77,24.8,23.74,23.82,277923.19,6838195.1064
2025-09-04,23.85,23.99,23.19,23.46,276308.42,6734847.0695
2025-09-05,23.45,23.69,23.25,23.65,193994.06,6789391.8667
2025-09-08,23.65,24.02,23.5,24.01,180298.33,6892739.9036
2025-09-09,23.95,23.96,23.43,23.52,176584.83,6752071.7423
2025-09-10,23.53,23.62,23.24,23.31,181335.18,6691785.3875
2025-09-11,23.42,23.77,23.21,23.74,204826.44,6815228.8759
2025-09-12,23.79,24.57,23.79,24.02,295126.3,6895610.6824
2025-09-15,23.91,23.98,23.61,23.66,180414.67,6792262.6455
2025-09-16,23.64,23.83,23.52,23.77,161124.5,6823841.2124
2025-09-17,23.81,23.81,23.52,23.72,151964.15,6809487.3183
2025-09-18,23.63,24.14,23.37,23.46,312553.55,6734847.0695
2025-09-19,23.41,23.63,23.24,23.24,202403.34,6671689.9358
2025-09-22,23.26,23.33,22.95,23.09,174616.74,6628628.2538
2025-09-23,23.1,23.16,22.35,22.66,247695.15,6505184.7653
2025-09-24,22.55,23.39,22.48,23.36,225392.93,6706139.2815
2025-09-25,23.37,24.02,23.29,23.76,286708.31,6820970.4336
2025-09-26,23.7,23.7,22.94,22.96,269361.13,6591308.1294
2025-09-29,22.97,23.2,22.79,23.04,159590.57,6614274.3598
2025-09-30,23.1,23.27,23.03,23.22,160175.94,6665948.3782
2025-10-09,23.22,24.15,23.15,23.97,347239.27,6881256.7884
2025-10-10,23.8,23.8,23.44,23.5,202217.7,6746330.1847
2025-10-13,23.1,24.38,22.96,23.91,374991.36,6864032.1156
2025-10-14,23.84,23.87,23.36,23.45,251891.61,6731976.2907
2025-10-15,23.45,23.76,23.21,23.56,157692.53,6763554.8575
2025-10-16,23.49,23.49,23.1,23.22,151057.31,6665948.3782
2025-10-17,23.15,23.28,22.78,22.8,150512.86,6545375.6686
2025-10-20,23.0,23.1,22.65,22.74,102090.68,6528150.9957
2025-10-21,22.8,22.89,22.68,22.83,98496.41,6553988.005
2025-10-22,22.79,22.8,22.62,22.67,84957.5,6508055.5441
2025-10-23,22.74,22.95,22.5,22.93,100072.94,6582695.793
2025-10-24,22.96,23.16,22.55,22.87,115079.2,6565471.1202
2025-10-27,22.89,23.04,22.81,22.91,113062.21,6576954.2354
2025-10-28,22.86,23.04,22.7,22.82,144249.77,6551117.2262
2025-10-29,22.79,22.79,22.6,22.71,116968.32,6519538.6593
2025-10-30,22.7,23.08,22.53,22.83,165390.48,6553988.005
2025-10-31,22.74,23.15,22.71,22.99,168397.8,6599920.4658
2025-11-03,23.04,23.3,22.98,23.3,160407.91,6688914.6087
2025-11-04,23.21,23.3,22.97,23.07,125766.17,6622886.6962
2025-11-05,22.93,23.1,22.77,23.03,106497.99,6611403.581
2025-11-06,23.0,23.0,22.71,22.87,116342.87,6565471.1202
2025-11-07,22.79,22.86,22.74,22.8,78110.48,6545375.6686
2025-11-10,22.84,23.09,22.78,23.0,95027.38,6602791.2446
2025-11-11,23.1,23.1,22.82,22.9,81303.47,6574083.4566
2025-11-12,22.88,22.9,22.7,22.79,86977.23,6542504.8898
2025-11-13,22.75,22.88,22.7,22.85,77086.16,6559729.5626
2025-11-14,22.75,22.9,22.71,22.73,73457.28,6525280.2169
2025-11-17,22.71,23.0,22.66,22.87,105839.04,6565471.1202
2025-11-18,22.83,23.04,22.76,23.0,122910.72,6602791.2446
2025-11-19,23.0,23.04,22.61,22.67,124033.17,6508055.5441
2025-11-20,22.66,22.74,22.51,22.55,80613.76,6473606.1985
2025-11-21,22.35,22.6,22.0,22.02,145001.49,6321454.922
2025-11-24,22.1,22.29,21.91,22.23,99978.23,6381741.2768
2025-11-25,22.19,22.36,22.13,22.14,93564.0,6355904.2676
2025-11-26,22.1,22.15,21.8,21.8,126567.95,6258297.7884
2025-11-27,21.75,21.76,21.3,21.31,173821.97,6117629.6271
2025-11-28,21.26,21.37,21.18,21.35,73403.5,6129112.7423
2025-12-01,21.34,21.45,21.22,21.43,80586.21,6152078.9727
2025-12-02,21.43,21.47,21.18,21.2,69668.42,6086051.0602
2025-12-03,21.2,21.23,20.78,20.8,114328.53,5971219.9082
2025-12-04,20.73,20.95,20.41,20.95,120460.33,6014281.5902
2025-12-05,20.96,20.98,20.71,20.92,70352.43,6005669.2538
2025-12-08,20.98,21.07,20.92,20.99,71014.96,6025764.7054
2025-12-09,20.95,21.13,20.8,20.8,65642.03,5971219.9082
2025-12-10,20.77,20.78,20.51,20.68,77036.98,5936770.5625
2025-12-11,20.74,20.74,20.32,20.32,105234.29,5833422.5257
2025-12-12,20.3,20.45,20.15,20.17,157695.39,5790360.8436
2025-12-15,20.12,20.16,19.81,20.01,130804.63,5744428.3828
2025-12-16,19.96,20.1,19.86,20.03,85030.51,5750169.9404
2025-12-17,19.88,20.1,19.61,20.03,139161.89,5750169.9404
2025-12-18,19.88,20.18,19.84,20.09,96065.62,5767394.6132
2025-12-19,20.13,20.48,20.13,20.16,111377.64,5787490.0648
2025-12-22,20.24,20.52,20.21,20.38,102739.46,5850647.1985
2025-12-23,20.38,20.39,20.0,20.02,92098.57,5747299.1616
2025-12-24,20.01,20.12,19.92,20.07,59481.15,5761653.0556
2025-12-25,20.1,20.35,20.05,20.34,88420.76,5839164.0833
2025-12-26,20.35,21.05,20.26,20.7,180001.52,5942512.1201
2025-12-29,20.64,20.7,20.45,20.52,99578.48,5890838.1017
2025-12-30,20.45,20.63,20.42,20.43,73593.87,5865001.0925
2025-12-31,20.4,20.83,20.39,20.71,125354.73,5945382.8989
2026-01-05,20.71,20.92,20.64,20.87,122242.58,5991315.3598
2026-01-06,20.82,21.0,20.71,21.0,161968.29,6028635.4842
2026-01-07,21.0,21.03,20.73,20.78,118825.66,5965478.3506
2026-01-08,21.61,22.86,21.6,22.86,467744.7,6562600.3414
2026-01-09,23.23,24.17,22.85,23.73,927240.71,6812358.0971
2026-01-12,23.9,25.16,23.9,24.94,814011.44,7159722.3322
2026-01-13,24.93,24.93,23.71,23.8,665753.24,6832453.5488
2026-01-14,25.0,26.08,24.44,24.97,984689.58,7168334.6686
2026-01-15,24.42,25.28,24.35,24.66,498103.81,7079340.5257
2026-01-16,24.62,24.91,23.81,23.89,434486.99,6858290.558
2026-01-19,23.89,23.89,23.32,23.5,328502.93,6746330.1847
2026-01-20,23.79,23.86,23.25,23.43,223648.37,6726234.7331
2026-01-21,23.28,23.88,23.15,23.54,290683.18,6757813.2999
2026-01-22,23.66,23.88,23.4,23.51,223761.69,6749200.9635
2026-01-23,23.7,23.99,23.6,23.86,276644.7,6849678.2216
2026-01-26,23.95,24.38,23.6,23.95,297033.49,6875515.2308
2026-01-27,24.05,24.2,23.5,23.51,211844.83,6749200.9635
2026-01-28,23.88,24.44,23.72,23.94,360747.98,6872644.452
2026-01-29,23.79,24.45,23.35,23.65,357534.8,6789391.8667
2026-01-30,23.53,23.63,22.86,22.86,282147.65,6562600.3414
2026-02-02,22.98,23.29,22.62,22.63,187540.48,6496572.4289
2026-02-03,22.85,23.15,22.7,23.14,154999.33,6642982.1478
2026-02-04,23.0,23.04,22.4,22.68,188378.52,6510926.3229
2026-02-05,22.45,22.65,22.39,22.4,127898.97,6430544.5165
2026-02-06,22.24,22.43,22.0,22.18,135200.58,6367387.3828
2026-02-09,22.59,23.37,22.49,23.16,254158.34,6648723.7054
2026-02-10,23.2,23.45,22.93,23.22,205781.62,6665948.3782
2026-02-11,23.22,23.65,23.12,23.35,198895.68,6703268.5027
2026-02-12,23.6,24.45,23.56,24.24,411625.22,6958767.816
2026-02-13,23.85,24.45,23.8,23.91,238588.32,6864032.1156
2026-02-24,24.23,24.49,23.56,24.12,314150.21,6924318.4704
2026-02-25,24.12,24.13,23.47,23.5,274600.57,6746330.1847
2026-02-26,23.54,24.3,23.26,24.18,372379.64,6941543.1432
2026-02-27,24.0,24.53,23.77,24.18,283546.83,6941543.1432
2026-03-02,23.71,24.28,23.51,23.8,307723.25,6832453.5488
2026-03-03,23.76,23.88,22.32,22.4,335808.63,6430544.5165
2026-03-04,22.21,22.9,22.13,22.45,176678.88,6444898.4105
2026-03-05,22.8,23.29,22.53,22.62,161746.38,6493701.6501
2026-03-06,22.57,23.2,22.48,23.1,178782.87,6631499.0326
2026-03-09,22.9,24.18,22.75,24.02,390155.94,6895610.6824
2026-03-10,24.22,24.63,23.87,24.11,303135.08,6921447.6916
2026-03-11,24.09,24.18,23.9,24.0,196358.79,6889869.1248
2026-03-12,23.91,24.2,23.73,23.8,166936.46,6832453.5488
2026-03-13,23.66,23.66,22.63,22.7,288084.03,6516667.8805
2026-03-16,22.71,22.76,22.25,22.39,176080.73,6427673.7377
2026-03-17,22.52,22.59,21.68,21.68,221631.82,6223848.4427
2026-03-18,21.71,23.28,21.71,23.13,361292.1,6640111.369
2026-03-19,22.8,23.1,22.53,22.63,219264.89,6496572.4289
2026-03-20,22.65,22.74,21.69,21.69,245155.85,6226719.2215
2026-03-23,21.19,21.4,20.45,20.55,226009.09,5899450.4381
2026-03-24,20.86,20.98,20.34,20.69,149770.12,5939641.3413
2026-03-25,20.8,21.8,20.8,21.59,230089.92,6198011.4335
2026-03-26,21.5,21.63,21.06,21.14,119125.19,6068826.3874
2026-03-27,20.94,22.44,20.82,22.1,241163.39,6344421.1524
2026-03-30,21.71,24.13,21.65,23.81,519537.9,6835324.3276
2026-03-31,23.82,23.82,22.98,23.0,264998.3,6602791.2446
2026-04-01,23.43,23.48,23.05,23.18,153042.25,6654465.263
2026-04-02,23.05,23.13,22.7,22.78,134359.51,6539634.111
2026-04-03,22.85,22.99,22.25,22.49,159492.38,6456381.5257
2026-04-07,22.5,22.59,21.71,21.79,188382.3,6255427.0096
2026-04-08,22.23,23.04,22.23,22.97,240545.36,6594178.9082
2026-04-09,22.68,22.98,22.44,22.74,155297.19,6528150.9957
2026-04-10,22.97,22.98,22.41,22.42,159835.98,6436286.0741
2026-04-13,22.2,22.78,22.1,22.44,152930.51,6442027.6317
2026-04-14,22.68,23.15,22.58,22.78,206467.72,6539634.111
2026-04-15,22.95,23.01,22.39,22.45,120957.17,6444898.4105
2026-04-16,22.58,23.65,22.5,23.45,367698.74,6731976.2907
2026-04-17,23.32,23.55,22.88,22.92,173184.59,6579825.0142
2026-04-20,22.83,23.16,22.7,22.82,153177.87,6551117.2262
2026-04-21,22.7,22.75,21.98,22.32,204114.88,6407578.2861
2026-04-22,22.2,23.27,22.07,23.15,303479.82,6645852.9266
2026-04-23,23.0,23.6,23.0,23.27,277368.19,6680302.2723
2026-04-24,23.1,23.27,22.57,23.06,184726.12,6620015.9174
2026-04-27,22.9,23.22,22.53,22.62,173612.31,6493701.6501
2026-04-28,22.55,23.15,22.4,22.7,174629.35,6516667.8805
2026-04-29,22.6,23.17,22.54,22.84,161512.62,6556858.7838
2026-04-30,22.88,23.03,22.51,22.68,148170.37,6510926.3229
2026-05-06,22.85,24.17,22.85,24.0,541779.83,6889869.1248
2026-05-07,24.1,24.15,23.77,23.98,228341.53,6884127.5672
2026-05-08,24.0,24.59,23.7,24.34,361321.34,6987475.6041
2026-05-11,24.61,24.77,24.1,24.22,272643.6,6953026.2584
2026-05-12,24.14,24.14,23.5,23.69,227125.36,6800874.9819
2026-05-13,23.52,24.49,23.28,24.18,356680.78,6941543.1432
2026-05-14,24.56,24.84,23.72,23.72,261631.83,6809487.3183
2026-05-15,23.7,23.93,23.0,23.14,263627.22,6642982.1478
2026-05-18,23.19,24.08,23.19,23.73,276365.37,6812358.0971
2026-05-19,23.68,24.47,23.6,24.22,318434.5,6953026.2584
2026-05-20,24.22,25.0,23.88,23.91,354023.29,6864032.1156
2026-05-21,23.97,24.46,22.51,22.55,424271.54,6473606.1985
2026-05-22,22.71,23.04,22.18,22.84,282974.0,6556858.7838
2026-05-25,22.85,22.92,21.81,22.01,359564.72,6318584.1432
2026-05-26,21.82,21.82,20.85,21.16,314004.79,6074567.945
2026-05-27,21.02,21.15,20.68,20.83,177300.02,5979832.2446
2026-05-28,20.8,21.08,20.41,20.96,178178.77,6017152.369
2026-05-29,20.97,21.15,20.15,20.15,209552.69,5784619.286
2026-06-01,20.18,20.7,20.18,20.46,154523.38,5873613.4289
