cal_date,open,high,low,close,volume,mkt_cap
2025-03-18,3.68,3.69,3.64,3.66,1106599.68,18482491.6626
2025-03-19,3.67,3.7,3.65,3.68,1187423.04,18583488.8848
2025-03-20,3.69,3.69,3.66,3.66,1026447.83,18482491.6626
2025-03-21,3.66,3.71,3.65,3.65,2053172.88,18431993.0515
2025-03-24,3.65,3.66,3.56,3.59,2312213.53,18129001.3849
2025-03-25,3.58,3.72,3.56,3.72,2982768.61,18785483.3292
2025-03-26,3.71,3.77,3.67,3.74,2310649.01,18886480.5514
2025-03-27,3.74,3.75,3.64,3.65,2110669.14,18431993.0515
2025-03-28,3.65,3.67,3.63,3.64,1028403.12,18381494.4404
2025-03-31,3.63,3.67,3.61,3.63,1402506.19,18330995.8293
2025-04-01,3.64,3.71,3.63,3.71,1738630.06,18734984.7181
2025-04-02,3.69,3.7,3.63,3.64,1749974.0,18381494.4404
2025-04-03,3.62,3.7,3.61,3.69,1837511.43,18633987.4959
2025-04-07,3.61,3.63,3.33,3.41,3312258.12,17220026.3851
2025-04-08,3.41,3.59,3.41,3.58,2408554.04,18078502.7738
2025-04-09,3.56,3.59,3.48,3.56,2100443.48,17977505.5516
2025-04-10,3.58,3.59,3.53,3.56,1406823.8,17977505.5516
2025-04-11,3.56,3.56,3.52,3.53,1028806.56,17826009.7183
2025-04-14,3.55,3.62,3.54,3.61,1626765.56,18229998.6071
2025-04-15,3.61,3.63,3.58,3.63,1101052.03,18330995.8293
2025-04-16,3.61,3.64,3.58,3.62,1094420.11,18280497.2182
2025-04-17,3.62,3.64,3.61,3.62,808735.39,18280497.2182
2025-04-18,3.61,3.62,3.59,3.62,641487.42,18280497.2182
2025-04-21,3.6,3.63,3.6,3.61,710359.0,18229998.6071
2025-04-22,3.61,3.69,3.6,3.62,1420434.86,18280497.2182
2025-04-23,3.62,3.63,3.57,3.58,1457592.35,18078502.7738
2025-04-24,3.55,3.57,3.51,3.52,1717822.27,17775511.1072
2025-04-25,3.53,3.55,3.51,3.53,975444.8,17826009.7183
2025-04-28,3.62,3.67,3.57,3.6,3239208.8,18179499.996
2025-04-29,3.59,3.6,3.53,3.54,1828635.06,17876508.3294
2025-04-30,3.54,3.55,3.51,3.52,1131196.33,17775511.1072
2025-05-06,3.53,3.56,3.52,3.56,1185396.16,17977505.5516
2025-05-07,3.57,3.58,3.55,3.57,1074712.62,18028004.1627
2025-05-08,3.56,3.58,3.54,3.57,927862.36,18028004.1627
2025-05-09,3.57,3.59,3.56,3.57,967896.36,18028004.1627
2025-05-12,3.58,3.58,3.56,3.57,798179.35,18028004.1627
2025-05-13,3.58,3.6,3.57,3.59,1072653.01,18129001.3849
2025-05-14,3.59,3.62,3.57,3.62,1162997.84,18280497.2182
2025-05-15,3.61,3.67,3.6,3.62,1493565.9,18280497.2182
2025-05-16,3.62,3.64,3.57,3.58,1194913.77,18078502.7738
2025-05-19,3.58,3.64,3.57,3.64,1293258.42,18381494.4404
2025-05-20,3.64,3.68,3.63,3.68,1388256.67,18583488.8848
2025-05-21,3.69,3.7,3.67,3.67,1019026.1,18532990.2737
2025-05-22,3.67,3.69,3.63,3.66,950219.52,18482491.6626
2025-05-23,3.66,3.7,3.64,3.64,1144175.02,18381494.4404
2025-05-26,3.66,3.74,3.66,3.74,2252915.9,18886480.5514
2025-05-27,3.74,3.75,3.69,3.7,1389478.02,18684486.107
2025-05-28,3.7,3.72,3.68,3.69,1042176.55,18633987.4959
2025-05-29,3.69,3.7,3.66,3.69,960442.34,18633987.4959
2025-05-30,3.69,3.7,3.66,3.67,1108307.0,18532990.2737
2025-06-03,3.67,3.67,3.64,3.66,826678.39,18482491.6626
2025-06-04,3.66,3.7,3.65,3.65,990973.84,18431993.0515
2025-06-05,3.66,3.67,3.63,3.64,865288.8,18381494.4404
2025-06-06,3.64,3.66,3.63,3.66,751189.17,18482491.6626
2025-06-09,3.66,3.66,3.64,3.64,788070.32,18381494.4404
2025-06-10,3.64,3.67,3.62,3.63,1464324.02,18330995.8293
2025-06-11,3.63,3.66,3.62,3.64,947194.34,18381494.4404
2025-06-12,3.64,3.65,3.6,3.61,1220869.31,18229998.6071
2025-06-13,3.61,3.67,3.6,3.66,1849077.31,18482491.6626
2025-06-16,3.66,3.68,3.63,3.64,1088238.14,18381494.4404
2025-06-17,3.64,3.72,3.63,3.7,1750041.03,18684486.107
2025-06-18,3.71,3.78,3.7,3.77,2385938.18,19037976.3847
2025-06-19,3.78,3.79,3.69,3.73,1443006.41,18835981.9403
2025-06-20,3.72,3.75,3.69,3.69,1064024.8,18633987.4959
2025-06-23,3.69,3.7,3.66,3.68,1056337.67,18583488.8848
2025-06-24,3.68,3.69,3.66,3.67,1385884.37,18532990.2737
2025-06-25,3.67,3.7,3.66,3.7,1442863.63,18684486.107
2025-06-26,3.7,3.72,3.67,3.68,1067564.98,18583488.8848
2025-06-27,3.69,3.71,3.64,3.65,1792354.06,18431993.0515
2025-06-30,3.65,3.66,3.63,3.64,1190976.48,18381494.4404
2025-07-01,3.64,3.7,3.64,3.69,1568962.39,18633987.4959
2025-07-02,3.7,3.73,3.68,3.72,1285206.93,18785483.3292
2025-07-03,3.65,3.66,3.62,3.65,1407510.52,18431993.0515
2025-07-04,3.65,3.68,3.64,3.66,1132904.61,18482491.6626
2025-07-07,3.68,3.73,3.66,3.72,1959635.64,18785483.3292
2025-07-08,3.73,3.73,3.67,3.72,1852656.62,18785483.3292
2025-07-09,3.7,3.74,3.69,3.7,1695035.17,18684486.107
2025-07-10,3.71,3.74,3.69,3.7,1205153.5,18684486.107
2025-07-11,3.7,3.72,3.68,3.69,1193354.0,18633987.4959
2025-07-14,3.71,3.78,3.7,3.74,1815263.79,18886480.5514
2025-07-15,3.75,3.76,3.67,3.69,1772939.64,18633987.4959
2025-07-16,3.69,3.7,3.66,3.67,1006248.84,18532990.2737
2025-07-17,3.67,3.68,3.65,3.66,936032.27,18482491.6626
2025-07-18,3.66,3.7,3.65,3.69,1486623.92,18633987.4959
2025-07-21,3.69,3.75,3.69,3.73,1624914.25,18835981.9403
2025-07-22,3.73,3.78,3.71,3.78,2057793.49,19088474.9958
2025-07-23,3.82,3.88,3.78,3.79,2386440.76,19138973.6069
2025-07-24,3.8,3.81,3.75,3.8,1500071.84,19189472.218
2025-07-25,3.8,3.82,3.74,3.75,1602999.0,18936979.1625
2025-07-28,3.75,3.76,3.73,3.74,1052964.45,18886480.5514
2025-07-29,3.74,3.75,3.71,3.73,1036291.0,18835981.9403
2025-07-30,3.74,3.82,3.73,3.78,1967761.45,19088474.9958
2025-07-31,3.78,3.78,3.67,3.68,2230159.07,18583488.8848
2025-08-01,3.68,3.72,3.66,3.67,1258927.08,18532990.2737
2025-08-04,3.66,3.7,3.66,3.69,858012.93,18633987.4959
2025-08-05,3.69,3.71,3.68,3.7,778133.8,18684486.107
2025-08-06,3.7,3.72,3.67,3.69,1099564.81,18633987.4959
2025-08-07,3.7,3.7,3.68,3.7,787138.52,18684486.107
2025-08-08,3.7,3.73,3.69,3.72,989669.78,18785483.3292
2025-08-11,3.72,3.73,3.67,3.69,1093648.32,18633987.4959
2025-08-12,3.69,3.74,3.68,3.73,1540492.47,18835981.9403
2025-08-13,3.74,3.76,3.71,3.72,1070126.31,18785483.3292
2025-08-14,3.73,3.73,3.68,3.68,1211811.04,18583488.8848
2025-08-15,3.68,3.69,3.66,3.69,1328499.84,18633987.4959
2025-08-18,3.69,3.7,3.68,3.69,1200177.34,18633987.4959
2025-08-19,3.69,3.7,3.66,3.67,1272330.04,18532990.2737
2025-08-20,3.67,3.68,3.65,3.67,1108742.99,18532990.2737
2025-08-21,3.67,3.71,3.66,3.7,1600545.99,18684486.107
2025-08-22,3.7,3.71,3.67,3.7,1242998.96,18684486.107
2025-08-25,3.7,3.84,3.7,3.82,3626299.54,19290469.4402
2025-08-26,3.83,3.83,3.78,3.81,1911530.52,19239970.8291
2025-08-27,3.81,3.84,3.76,3.77,2031681.18,19037976.3847
2025-08-28,3.79,3.82,3.74,3.82,2107976.0,19290469.4402
2025-08-29,3.81,3.95,3.8,3.84,3527260.08,19391466.6624
2025-09-01,3.84,3.84,3.76,3.78,2109725.23,19088474.9958
2025-09-02,3.78,3.8,3.75,3.79,1504376.25,19138973.6069
2025-09-03,3.79,3.8,3.7,3.7,1441900.63,18684486.107
2025-09-04,3.71,3.72,3.63,3.67,2047611.57,18532990.2737
2025-09-05,3.66,3.68,3.63,3.67,1611447.92,18532990.2737
2025-09-08,3.67,3.72,3.66,3.7,1442210.8,18684486.107
2025-09-09,3.7,3.71,3.67,3.7,1144344.45,18684486.107
2025-09-10,3.7,3.74,3.68,3.73,1502635.18,18835981.9403
2025-09-11,3.72,3.75,3.7,3.75,1513206.21,18936979.1625
2025-09-12,3.75,3.76,3.7,3.72,1310091.25,18785483.3292
2025-09-15,3.73,3.75,3.7,3.73,1450341.84,18835981.9403
2025-09-16,3.73,3.74,3.69,3.71,1059664.49,18734984.7181
2025-09-17,3.71,3.74,3.68,3.74,1382462.93,18886480.5514
2025-09-18,3.73,3.74,3.67,3.69,1516884.55,18633987.4959
2025-09-19,3.68,3.68,3.63,3.64,1524138.06,18381494.4404
2025-09-22,3.64,3.65,3.58,3.6,1483467.55,18179499.996
2025-09-23,3.6,3.65,3.57,3.63,1457715.04,18330995.8293
2025-09-24,3.63,3.67,3.62,3.64,1112018.39,18381494.4404
2025-09-25,3.63,3.65,3.6,3.63,940662.25,18330995.8293
2025-09-26,3.62,3.64,3.61,3.63,892958.44,18330995.8293
2025-09-29,3.62,3.64,3.58,3.63,1226082.37,18330995.8293
2025-09-30,3.63,3.63,3.6,3.62,752653.0,18280497.2182
2025-10-09,3.64,3.82,3.64,3.82,4460609.24,19290469.4402
2025-10-10,3.82,3.86,3.77,3.83,2536098.34,19340968.0513
2025-10-13,3.78,3.85,3.74,3.83,2594275.73,19340968.0513
2025-10-14,3.85,3.94,3.84,3.91,2964627.06,19744956.9401
2025-10-15,3.92,3.99,3.88,3.95,2802622.22,19946951.3845
2025-10-16,3.95,4.03,3.92,4.02,2647201.7,20300441.6622
2025-10-17,4.02,4.03,3.94,3.96,1806712.0,19997449.9956
2025-10-20,3.96,4.0,3.88,4.0,2259398.37,20199444.44
2025-10-21,3.98,4.04,3.96,4.02,1764741.8,20300441.6622
2025-10-22,4.01,4.07,4.0,4.05,1660135.73,20451937.4955
2025-10-23,4.05,4.07,4.01,4.03,1238555.99,20350940.2733
2025-10-24,4.02,4.03,3.96,3.99,1517459.15,20148945.8289
2025-10-27,4.0,4.2,4.0,4.13,2810435.42,20855926.3843
2025-10-28,4.12,4.16,4.06,4.07,1557739.35,20552934.7177
2025-10-29,4.05,4.12,4.02,4.09,1378250.54,20653931.9399
2025-10-30,4.09,4.12,4.04,4.07,1567063.42,20552934.7177
2025-10-31,4.06,4.07,3.93,3.94,2058779.14,19896452.7734
2025-11-03,3.97,4.02,3.94,4.01,1370403.71,20249943.0511
2025-11-04,4.01,4.05,3.98,3.99,1197033.95,20148945.8289
2025-11-05,3.98,4.08,3.96,4.06,1528275.56,20502436.1066
2025-11-06,4.08,4.15,4.07,4.11,1521123.0,20754929.1621
2025-11-07,4.12,4.17,4.1,4.11,1292893.87,20754929.1621
2025-11-10,4.12,4.15,4.08,4.11,1150987.0,20754929.1621
2025-11-11,4.12,4.15,4.09,4.12,1111083.93,20805427.7732
2025-11-12,4.12,4.14,4.09,4.13,1259892.5,20855926.3843
2025-11-13,4.12,4.13,4.02,4.04,1353589.78,20401438.8844
2025-11-14,4.03,4.06,3.99,4.0,1021520.0,20199444.44
2025-11-17,3.99,4.0,3.91,3.94,1246425.57,19896452.7734
2025-11-18,3.94,3.95,3.88,3.91,1024135.86,19744956.9401
2025-11-19,3.9,3.92,3.88,3.91,899587.32,19744956.9401
2025-11-20,3.91,3.94,3.88,3.89,954741.91,19643959.7179
2025-11-21,3.87,3.88,3.81,3.82,1394542.31,19290469.4402
2025-11-24,3.84,3.85,3.76,3.77,1557703.51,19037976.3847
2025-11-25,3.77,3.79,3.76,3.78,937323.16,19088474.9958
2025-11-26,3.77,3.79,3.76,3.78,908377.37,19088474.9958
2025-11-27,3.77,3.82,3.76,3.79,928421.3,19138973.6069
2025-11-28,3.8,3.8,3.74,3.77,1108728.31,19037976.3847
2025-12-01,3.77,3.81,3.74,3.79,1219005.93,19138973.6069
2025-12-02,3.79,3.83,3.78,3.8,938907.47,19189472.218
2025-12-03,3.8,3.89,3.79,3.85,1555933.34,19441965.2735
2025-12-04,3.85,3.87,3.81,3.83,937954.31,19340968.0513
2025-12-05,3.83,3.86,3.82,3.85,1028660.0,19441965.2735
2025-12-08,3.86,3.88,3.8,3.8,1295112.25,19189472.218
2025-12-09,3.81,3.85,3.78,3.79,1274982.6,19138973.6069
2025-12-10,3.79,3.83,3.78,3.81,949062.93,19239970.8291
2025-12-11,3.81,3.84,3.79,3.79,976411.2,19138973.6069
2025-12-12,3.8,3.86,3.78,3.85,1371425.41,19441965.2735
2025-12-15,3.86,3.88,3.84,3.87,1229220.65,19542962.4957
2025-12-16,3.87,3.88,3.81,3.83,1198270.15,19340968.0513
2025-12-17,3.83,3.85,3.79,3.83,1087572.74,19340968.0513
2025-12-18,3.82,3.85,3.8,3.83,688057.73,19340968.0513
2025-12-19,3.84,3.86,3.83,3.85,718968.07,19441965.2735
2025-12-22,3.85,3.86,3.83,3.84,859984.28,19391466.6624
2025-12-23,3.84,3.87,3.81,3.82,950503.15,19290469.4402
2025-12-24,3.82,3.85,3.81,3.84,858054.47,19391466.6624
2025-12-25,3.84,3.9,3.84,3.85,1347761.84,19441965.2735
2025-12-26,3.86,3.87,3.84,3.86,835099.73,19492463.8846
2025-12-29,3.86,3.87,3.81,3.82,1144427.7,19290469.4402
2025-12-30,3.81,3.82,3.75,3.76,1753257.5,18987477.7736
2025-12-31,3.76,3.77,3.75,3.76,753739.03,18987477.7736
2026-01-05,3.76,3.78,3.75,3.77,1054646.94,19037976.3847
2026-01-06,3.78,3.82,3.77,3.82,1333264.26,19290469.4402
2026-01-07,3.82,3.89,3.81,3.85,1363868.61,19441965.2735
2026-01-08,3.85,3.95,3.84,3.93,1707536.63,19845954.1623
2026-01-09,3.93,3.93,3.88,3.9,1358245.89,19694458.329
2026-01-12,3.9,3.95,3.87,3.92,1703152.25,19795455.5512
2026-01-13,3.93,3.94,3.87,3.88,1692818.0,19593461.1068
2026-01-14,3.88,3.9,3.84,3.85,1526271.83,19441965.2735
2026-01-15,3.84,3.86,3.82,3.83,1068806.95,19340968.0513
2026-01-16,3.84,3.91,3.83,3.85,1598531.69,19441965.2735
2026-01-19,3.85,3.9,3.83,3.88,1370436.64,19593461.1068
2026-01-20,3.88,3.94,3.88,3.94,2014054.72,19896452.7734
2026-01-21,3.93,3.95,3.88,3.88,1468945.94,19593461.1068
2026-01-22,3.9,3.97,3.89,3.91,1771091.03,19744956.9401
2026-01-23,3.91,3.92,3.87,3.88,1518196.46,19593461.1068
2026-01-26,3.88,3.92,3.85,3.9,1699246.44,19694458.329
2026-01-27,3.89,3.89,3.83,3.84,1612013.5,19391466.6624
2026-01-28,3.84,3.88,3.82,3.86,1576729.13,19492463.8846
2026-01-29,3.86,3.86,3.78,3.85,1979135.13,19441965.2735
2026-01-30,3.85,3.88,3.82,3.85,1418131.1,19441965.2735
2026-02-02,3.87,3.94,3.85,3.87,2495660.06,19542962.4957
2026-02-03,3.87,3.88,3.81,3.84,1878060.1,19391466.6624
2026-02-04,3.84,3.93,3.83,3.92,2838747.29,19795455.5512
2026-02-05,3.92,3.95,3.9,3.92,1586105.29,19795502.5034
2026-02-06,3.91,3.95,3.91,3.92,1306249.72,19795502.5034
2026-02-09,3.93,3.95,3.91,3.92,1067710.02,19795502.5034
2026-02-10,3.92,3.93,3.9,3.9,715653.94,19694505.0416
2026-02-11,3.91,3.92,3.88,3.89,789624.72,19644006.3108
2026-02-12,3.9,3.91,3.87,3.88,978744.01,19593507.5799
2026-02-13,3.87,3.88,3.83,3.83,1522006.9,19341013.9255
2026-02-24,3.85,3.92,3.84,3.91,1630969.68,19745003.7725
2026-02-25,3.91,3.94,3.9,3.91,1456394.08,19745003.7725
2026-02-26,3.91,3.94,3.9,3.92,1339508.73,19795502.5034
2026-02-27,3.93,3.98,3.92,3.95,2728124.62,19946998.696
2026-03-02,3.95,4.09,3.94,4.06,2716641.46,20502484.7357
2026-03-03,4.06,4.1,4.01,4.02,2490419.31,20300489.8122
2026-03-04,4.01,4.08,3.95,4.05,2381637.09,20451990.1698
2026-03-05,4.08,4.15,4.07,4.12,2473734.57,20805481.3579
2026-03-06,4.12,4.17,4.09,4.15,1780000.51,20956977.5814
2026-03-09,4.17,4.25,4.16,4.17,2634481.43,21057975.0637
2026-03-10,4.15,4.26,4.11,4.23,2300201.62,21360967.5107
2026-03-11,4.22,4.39,4.18,4.37,2838816.38,22067949.8869
2026-03-12,4.38,4.4,4.3,4.38,2579896.05,22118448.6281
2026-03-13,4.36,4.37,4.27,4.33,2722112.03,21865954.9223
2026-03-16,4.33,4.35,4.21,4.23,2202960.73,21360967.5107
2026-03-17,4.23,4.26,4.14,4.16,1810981.62,21007476.3226
2026-03-18,4.17,4.21,4.1,4.15,1571173.69,20956977.5814
2026-03-19,4.13,4.2,4.11,4.13,1580025.27,20855980.0991
2026-03-20,4.12,4.19,4.07,4.11,1851429.71,20754982.6168
2026-03-23,4.12,4.24,4.09,4.2,4182761.47,21209471.2872
2026-03-24,4.2,4.4,4.18,4.37,4256392.95,22067949.8869
2026-03-25,4.37,4.59,4.31,4.51,3987091.37,22774932.2632
2026-03-26,4.47,4.63,4.44,4.6,4135589.83,23229420.9336
2026-03-27,4.56,4.67,4.47,4.65,3040732.3,23481914.6394
2026-03-30,4.6,4.65,4.5,4.6,2581934.11,23229420.9336
2026-03-31,4.6,4.67,4.55,4.61,2218103.34,23279919.6748
2026-04-01,4.62,4.7,4.5,4.52,2894594.61,22825431.0043
2026-04-02,4.55,4.6,4.51,4.55,2201418.23,22976927.2278
2026-04-03,4.58,4.59,4.5,4.52,1488903.02,22825440.4
2026-04-07,4.53,4.56,4.47,4.5,1329445.06,22724442.8762
2026-04-08,4.49,4.55,4.43,4.54,1774714.58,22926437.9239
2026-04-09,4.52,4.56,4.47,4.54,1499711.81,22926437.9239
2026-04-10,4.54,4.55,4.42,4.48,2029396.41,22623445.3523
2026-04-13,4.47,4.48,4.4,4.46,1378607.89,22522447.8284
2026-04-14,4.47,4.5,4.41,4.44,1153315.81,22421450.3045
2026-04-15,4.45,4.48,4.35,4.45,1659386.63,22471949.0664
2026-04-16,4.45,4.46,4.39,4.42,1209078.07,22320452.7806
2026-04-17,4.41,4.43,4.38,4.39,1105028.9,22168956.4947
2026-04-20,4.38,4.5,4.36,4.49,1660949.81,22673944.1142
2026-04-21,4.56,4.6,4.5,4.57,1647996.75,23077934.2098
2026-04-22,4.54,4.65,4.53,4.62,1209718.19,23330428.0195
2026-04-23,4.62,4.69,4.59,4.66,1308024.84,23532423.0673
2026-04-24,4.65,4.67,4.55,4.64,1510100.81,23431425.5434
2026-04-27,4.61,4.66,4.54,4.62,1083423.03,23330428.0195
2026-04-28,4.61,4.72,4.6,4.71,1346093.34,23784916.877
2026-04-29,4.71,4.72,4.48,4.54,2318617.84,22926437.9239
2026-04-30,4.51,4.59,4.45,4.58,1424081.8,23128432.9717
2026-05-06,4.57,4.6,4.5,4.59,1680843.32,23178931.7337
2026-05-07,4.58,4.67,4.57,4.64,1345328.61,23431425.5434
2026-05-08,4.63,4.74,4.62,4.68,1297474.43,23633430.5615
2026-05-11,4.68,4.77,4.65,4.76,1272197.53,24037420.8275
2026-05-12,4.76,4.83,4.73,4.77,1645014.23,24087919.6107
2026-05-13,4.77,4.86,4.74,4.83,1598423.76,24390912.3102
2026-05-14,4.83,4.9,4.76,4.76,1705868.84,24037420.8275
2026-05-15,4.75,4.82,4.68,4.78,1472969.72,24138418.394
2026-05-18,4.76,4.83,4.74,4.8,1299446.26,24239415.9605
2026-05-19,4.8,4.94,4.79,4.89,1435506.01,24693905.0097
2026-05-20,4.89,4.91,4.56,4.58,2149454.83,23128442.729
2026-05-21,4.56,4.62,4.4,4.4,2026188.51,22219464.6304
2026-05-22,4.4,4.49,4.37,4.47,1404921.88,22572956.1132
2026-05-25,4.46,4.56,4.37,4.56,1129375.97,23027445.1625
2026-05-26,4.53,4.66,4.51,4.61,1154910.0,23279939.0787
2026-05-27,4.61,4.61,4.47,4.5,1056031.53,22724452.463
2026-05-28,4.5,4.59,4.46,4.5,982388.09,22724452.463
2026-05-29,4.49,4.64,4.46,4.58,1524860.0,23128442.729
2026-06-01,4.6,4.7,4.52,4.69,1624219.69,23683934.1327
