cal_date,open,high,low,close,volume,mkt_cap
2024-11-12,10.26,10.51,10.21,10.26,499139.92,11041597.093
2024-11-13,10.22,10.49,10.2,10.38,570114.42,11170738.5795
2024-11-14,10.35,10.53,10.35,10.38,630771.45,11170738.5795
2024-11-15,10.35,10.45,10.26,10.28,363812.89,11063120.6741
2024-11-18,10.35,10.5,10.29,10.31,632136.62,11095406.0457
2024-11-19,10.28,10.38,10.17,10.34,447655.9,11127691.4173
2024-11-20,10.29,10.37,10.28,10.34,311099.93,11127691.4173
2024-11-21,10.31,10.37,10.28,10.35,230667.16,11138453.2079
2024-11-22,10.35,10.41,10.23,10.24,377369.99,11020073.5119
2024-11-25,10.26,10.56,10.2,10.41,837464.12,11203023.9511
2024-11-26,10.37,10.62,10.37,10.61,783813.78,11418259.7619
2024-11-27,10.54,10.74,10.49,10.73,977265.34,11547401.2483
2024-11-28,10.66,10.75,10.59,10.61,693874.59,11418259.7619
2024-11-29,10.59,10.68,10.52,10.57,563200.97,11375212.5997
2024-12-02,10.61,10.61,10.4,10.45,620010.2,11246071.1133
2024-12-03,10.44,10.63,10.44,10.63,561983.73,11439783.343
2024-12-04,10.61,10.67,10.54,10.61,379078.86,11418259.7619
2024-12-05,10.61,10.64,10.55,10.57,301274.93,11375212.5997
2024-12-06,10.6,10.66,10.54,10.58,413936.27,11385974.3903
2024-12-09,10.57,10.63,10.5,10.57,330440.36,11375212.5997
2024-12-10,10.64,10.68,10.49,10.57,479847.1,11375212.5997
2024-12-11,10.56,10.6,10.45,10.52,525272.07,11321403.647
2024-12-12,10.51,10.66,10.5,10.62,425269.43,11429021.5524
2024-12-13,10.61,10.63,10.49,10.5,444347.86,11299880.066
2024-12-16,10.52,10.6,10.49,10.51,369977.55,11310641.8565
2024-12-17,10.51,10.55,10.45,10.5,324668.44,11299880.066
2024-12-18,10.52,10.66,10.5,10.53,497147.45,11332165.4376
2024-12-19,10.53,10.6,10.49,10.51,321874.13,11310641.8565
2024-12-20,10.5,10.55,10.46,10.47,242167.35,11267594.6943
2024-12-23,10.47,10.64,10.46,10.58,453699.72,11385974.3903
2024-12-24,10.58,10.7,10.56,10.69,436472.28,11504354.0862
2024-12-25,10.67,10.84,10.66,10.81,723942.86,11633495.5727
2024-12-26,10.8,10.8,10.62,10.68,347463.33,11493592.2957
2024-12-27,10.68,10.73,10.51,10.62,447683.71,11716906.296
2024-12-30,10.62,10.8,10.61,10.79,671349.49,11904465.0597
2024-12-31,10.76,10.86,10.63,10.65,556750.61,11750004.9014
2025-01-02,10.68,10.75,10.42,10.46,598130.76,11540380.4008
2025-01-03,10.46,10.56,10.36,10.38,421320.66,11488153.7324
2025-01-06,10.38,10.58,10.29,10.53,486036.05,11654167.5147
2025-01-07,10.52,10.56,10.47,10.53,253867.19,11654167.5147
2025-01-08,10.53,10.63,10.48,10.56,329998.64,11687370.2711
2025-01-09,10.56,10.6,10.47,10.5,293125.97,11620964.7582
2025-01-10,10.5,10.63,10.37,10.57,374250.6,11698437.8566
2025-01-13,10.53,10.56,10.37,10.41,406784.75,11521356.4888
2025-01-14,10.39,10.56,10.37,10.48,431946.46,11598829.5872
2025-01-15,10.47,10.7,10.46,10.6,446598.53,11731640.613
2025-01-16,10.62,10.66,10.53,10.6,311274.19,11731640.613
2025-01-17,10.6,10.63,10.49,10.57,330648.32,11698437.8566
2025-01-20,10.56,10.68,10.53,10.55,296985.42,11676302.6856
2025-01-21,10.6,10.61,10.45,10.48,352523.53,11598829.5872
2025-01-22,10.48,10.48,10.3,10.31,416925.96,11410680.634
2025-01-23,10.36,10.6,10.34,10.58,437844.66,11709505.4421
2025-01-24,10.55,10.63,10.39,10.55,289073.66,11676302.6856
2025-01-27,10.58,10.75,10.57,10.69,385183.46,11831248.8824
2025-02-05,10.72,10.74,10.51,10.59,393348.97,11720573.0276
2025-02-06,10.59,10.65,10.51,10.57,296195.34,11698437.8566
2025-02-07,10.57,10.64,10.5,10.55,312177.91,11676302.6856
2025-02-10,10.56,10.58,10.5,10.5,285797.78,11620964.7582
2025-02-11,10.51,10.64,10.51,10.6,357171.34,11731640.613
2025-02-12,10.61,10.62,10.54,10.59,180583.07,11720573.0276
2025-02-13,10.56,10.6,10.55,10.55,192430.06,11676302.6856
2025-02-14,10.55,10.57,10.46,10.49,331790.96,11609897.1727
2025-02-17,10.5,10.52,10.4,10.45,252183.14,11565626.8308
2025-02-18,10.45,10.52,10.4,10.41,452257.17,11521356.4888
2025-02-19,10.4,10.43,10.36,10.4,328283.42,11510288.9034
2025-02-20,10.41,10.42,10.36,10.37,236061.16,11477086.1469
2025-02-21,10.38,10.39,10.19,10.22,472461.75,11311072.3646
2025-02-24,10.22,10.23,10.05,10.08,433313.81,11156126.1679
2025-02-25,10.1,10.1,9.98,10.0,349382.16,11067585.484
2025-02-26,9.98,10.13,9.95,10.06,288012.44,11133990.9969
2025-02-27,10.06,10.16,10.0,10.16,276746.21,11244666.8517
2025-02-28,10.15,10.24,10.1,10.1,293039.38,11178261.3388
2025-03-03,10.1,10.15,10.01,10.1,282764.61,11178261.3388
2025-03-04,10.08,10.16,10.07,10.09,214530.84,11167193.7534
2025-03-05,10.11,10.24,10.08,10.19,354284.86,11277869.6082
2025-03-06,10.21,10.21,10.09,10.18,306156.16,11266802.0227
2025-03-07,10.18,10.22,10.11,10.11,187707.31,11189328.9243
2025-03-10,10.11,10.14,10.02,10.06,274779.93,11133990.9969
2025-03-11,10.04,10.1,10.01,10.1,223407.54,11178261.3388
2025-03-12,10.08,10.1,10.02,10.04,279850.99,11111855.8259
2025-03-13,10.03,10.13,10.02,10.11,264128.22,11189328.9243
2025-03-14,10.1,10.2,10.1,10.19,343431.47,11277869.6082
2025-03-17,10.19,10.23,10.17,10.17,266816.53,11255734.4372
2025-03-18,10.17,10.23,10.11,10.13,380386.74,11211464.0953
2025-03-19,10.14,10.26,10.11,10.25,501713.21,11344275.1211
2025-03-20,10.24,10.32,10.23,10.27,245396.12,11366410.2921
2025-03-21,10.28,10.38,10.18,10.23,375935.42,11322139.9501
2025-03-24,10.23,10.35,10.23,10.32,292889.4,11421748.2195
2025-03-25,10.31,10.38,10.3,10.36,196915.83,11466018.5614
2025-03-26,10.35,10.37,10.25,10.28,219750.72,11377477.8776
2025-03-27,10.27,10.38,10.27,10.36,224966.43,11466018.5614
2025-03-28,10.36,10.4,10.31,10.38,226082.04,11488153.7324
2025-03-31,10.4,10.45,10.3,10.33,314851.63,11432815.805
2025-04-01,10.33,10.42,10.23,10.34,283229.72,11443883.3905
2025-04-02,10.35,10.48,10.31,10.44,344850.81,11562291.3912
2025-04-03,10.38,10.52,10.38,10.5,300767.44,11628741.3417
2025-04-07,10.31,10.38,9.91,10.16,758271.41,11252191.6221
2025-04-08,10.16,10.3,10.12,10.3,555055.05,11407241.5066
2025-04-09,10.26,10.3,10.08,10.25,461757.25,11351866.5479
2025-04-10,10.29,10.33,10.18,10.3,433907.82,11407241.5066
2025-04-11,10.27,10.27,10.15,10.21,212084.48,11307566.5808
2025-04-14,10.25,10.31,10.19,10.29,256737.26,11396218.2118
2025-04-15,10.27,10.46,10.27,10.46,348742.06,11584493.9257
2025-04-16,10.46,10.54,10.41,10.54,434573.74,11673094.2617
2025-04-17,10.49,10.53,10.4,10.53,351212.61,11662019.2197
2025-04-18,10.51,10.55,10.47,10.54,269352.5,11673094.2617
2025-04-21,10.49,10.56,10.43,10.44,316328.52,11562343.8417
2025-04-22,10.44,10.49,10.4,10.44,288008.73,11562343.8417
2025-04-23,10.47,10.48,10.34,10.35,328338.52,11462668.4638
2025-04-24,10.35,10.48,10.35,10.46,373562.09,11584493.9257
2025-04-25,10.47,10.5,10.36,10.42,282766.34,11540193.7577
2025-04-28,10.43,10.54,10.42,10.51,415648.23,11639869.1357
2025-04-29,10.53,10.58,10.5,10.53,382787.54,11662019.2197
2025-04-30,10.51,10.54,10.37,10.42,390335.98,11540193.7577
2025-05-06,10.44,10.45,10.34,10.41,341014.84,11529118.7158
2025-05-07,10.46,10.49,10.43,10.48,358820.58,11606644.0097
2025-05-08,10.47,10.6,10.45,10.59,366497.73,11728469.4716
2025-05-09,10.58,10.69,10.58,10.67,696701.05,11817069.8076
2025-05-12,10.65,10.68,10.57,10.63,502851.68,11772769.6396
2025-05-13,10.66,10.73,10.61,10.69,602979.63,11839219.8916
2025-05-14,10.7,10.79,10.66,10.71,717901.47,11861369.9756
2025-05-15,10.68,10.78,10.65,10.65,659967.14,11794919.7236
2025-05-16,10.65,10.68,10.55,10.64,437668.87,11783844.6816
2025-05-19,10.64,10.72,10.61,10.61,371652.22,11750619.5556
2025-05-20,10.64,10.71,10.6,10.61,352626.69,11750619.5556
2025-05-21,10.64,10.8,10.63,10.76,710862.82,11916745.1855
2025-05-22,10.76,10.89,10.72,10.89,774352.54,12060720.7315
2025-05-23,10.88,10.95,10.78,10.8,556621.83,11961045.3535
2025-05-26,10.79,10.83,10.67,10.69,510939.99,11839219.8916
2025-05-27,10.7,10.93,10.7,10.91,688108.2,12082870.8155
2025-05-28,10.91,11.34,10.91,11.32,1547927.63,12536947.5372
2025-05-29,11.24,11.43,11.23,11.28,1190270.52,12492647.3692
2025-05-30,11.32,11.52,11.29,11.46,1021945.5,12691998.1251
2025-06-03,11.45,11.55,11.35,11.46,1139852.04,12691998.1251
2025-06-04,11.46,11.54,11.38,11.49,732506.65,12725223.2511
2025-06-05,11.5,11.54,11.17,11.22,770481.49,12426197.1173
2025-06-06,11.24,11.38,11.22,11.29,639077.37,12503722.4112
2025-06-09,11.29,11.4,11.2,11.35,737048.97,12570172.6632
2025-06-10,11.33,11.59,11.31,11.44,835547.77,12669848.0411
2025-06-11,11.44,11.5,11.32,11.39,452029.39,12614472.8312
2025-06-12,11.38,11.73,11.33,11.69,815144.19,12946724.091
2025-06-13,11.68,11.78,11.63,11.71,757633.85,12968874.175
2025-06-16,11.71,11.85,11.62,11.82,685628.04,13901627.6182
2025-06-17,11.83,11.97,11.7,11.74,584537.82,13807538.768
2025-06-18,11.74,11.96,11.74,11.9,641652.73,13995716.4684
2025-06-19,11.9,11.99,11.79,11.83,531480.35,13913388.7245
2025-06-20,11.82,12.07,11.82,12.05,763045.79,14172133.0626
2025-06-23,11.85,11.88,11.7,11.85,676582.66,13936910.9371
2025-06-24,11.68,11.77,11.5,11.71,1929258.2,13772255.4492
2025-06-25,11.69,11.91,11.66,11.88,1242385.78,13972194.2559
2025-06-26,11.88,12.11,11.78,12.03,904946.97,14148610.85
2025-06-27,12.05,12.09,11.55,11.66,1170817.88,13713449.9178
2025-06-30,11.57,11.66,11.49,11.62,642968.54,13666405.4927
2025-07-01,11.62,11.95,11.62,11.94,660791.96,14042760.8935
2025-07-02,11.94,12.09,11.89,11.92,540579.16,14526728.0691
2025-07-03,11.94,12.01,11.88,11.94,486302.58,14551101.774
2025-07-04,11.96,12.16,11.93,12.07,527247.91,14709530.8552
2025-07-07,12.08,12.1,11.88,12.0,472001.77,14624222.8884
2025-07-08,11.99,12.03,11.76,11.8,707279.73,14380485.8403
2025-07-09,11.8,11.89,11.77,11.8,463172.13,14380485.8403
2025-07-10,11.8,11.93,11.8,11.83,743076.68,14417046.3975
2025-07-11,11.83,11.88,11.56,11.56,967755.57,14088001.3825
2025-07-14,11.55,11.78,11.55,11.64,686441.7,14185496.2017
2025-07-15,11.68,11.79,11.53,11.58,565490.32,14112375.0873
2025-07-16,11.58,11.6,11.39,11.5,417995.56,14014880.2681
2025-07-17,11.5,11.69,11.5,11.64,486459.58,14185496.2017
2025-07-18,11.7,11.85,11.68,11.82,507856.41,14404859.5451
2025-07-21,11.84,11.85,11.58,11.66,391292.7,14415919.4077
2025-07-22,11.67,11.8,11.45,11.76,776915.07,14539555.0801
2025-07-23,11.7,11.93,11.66,11.76,839463.93,14539555.0801
2025-07-24,11.78,11.83,11.63,11.67,823477.74,14428282.9749
2025-07-25,11.68,11.78,11.58,11.62,637813.22,14366465.1387
2025-07-28,11.64,11.83,11.56,11.74,515545.36,14514827.9456
2025-07-29,11.73,11.79,11.6,11.62,414683.95,14366465.1387
2025-07-30,11.65,11.86,11.61,11.74,396031.12,14514827.9456
2025-07-31,11.75,11.8,11.47,11.48,654642.99,14193375.1973
2025-08-01,11.47,11.7,11.4,11.68,534387.72,14440646.5422
2025-08-04,11.61,11.81,11.6,11.74,430641.43,14514827.9456
2025-08-05,11.78,12.04,11.73,11.96,563520.13,14786826.425
2025-08-06,12.02,12.13,11.92,11.98,387327.58,14811553.5595
2025-08-07,12.03,12.14,11.9,12.14,359858.86,15009370.6354
2025-08-08,12.14,12.2,12.06,12.15,317400.22,15021734.2027
2025-08-11,12.17,12.18,11.83,12.0,477006.75,14836280.694
2025-08-12,11.99,12.07,11.9,12.02,414101.65,14861007.8285
2025-08-13,11.99,12.0,11.72,11.74,725708.04,14514827.9456
2025-08-14,11.7,11.84,11.65,11.75,434982.23,14527191.5129
2025-08-15,11.75,11.75,11.47,11.65,639907.03,14403555.8404
2025-08-18,11.61,11.67,11.44,11.5,723292.9,14218102.3318
2025-08-19,11.5,11.54,11.31,11.38,457496.64,14069739.5248
2025-08-20,11.38,11.56,11.35,11.39,503401.58,14082103.0921
2025-08-21,11.38,11.48,11.31,11.38,426886.99,14069739.5248
2025-08-22,11.38,11.41,11.24,11.33,521968.42,14007921.6886
2025-08-25,11.33,11.4,11.3,11.37,408104.69,14057375.9576
2025-08-26,11.37,11.38,11.18,11.21,501682.42,13859558.8816
2025-08-27,11.22,11.28,11.01,11.06,718983.55,13674105.373
2025-08-28,11.09,11.37,11.01,11.28,653843.72,13946103.8524
2025-08-29,11.3,11.47,11.11,11.12,880747.47,13748286.7764
2025-09-01,11.14,11.15,10.88,10.89,768972.44,13463924.7298
2025-09-02,10.9,11.08,10.86,11.08,558649.56,13698832.5075
2025-09-03,11.06,11.07,10.93,11.07,474884.19,13686468.9402
2025-09-04,11.02,11.15,10.84,11.15,545323.55,13785377.4782
2025-09-05,11.13,11.17,11.0,11.1,438852.41,13723559.642
2025-09-08,11.1,11.2,10.98,11.05,926537.01,13661741.8057
2025-09-09,11.01,11.18,11.01,11.16,399969.58,13797741.0454
2025-09-10,11.14,11.33,11.1,11.26,429682.7,13921376.7179
2025-09-11,11.23,11.29,11.15,11.27,422107.44,13933740.2851
2025-09-12,11.28,11.29,11.04,11.04,1019784.12,13649378.2385
2025-09-15,11.05,11.17,10.91,11.04,898599.56,13649378.2385
2025-09-16,11.0,11.05,10.8,10.82,722394.46,13377379.7591
2025-09-17,10.82,10.88,10.66,10.69,494602.94,13216653.3849
2025-09-18,10.65,10.74,10.45,10.48,534007.47,12957018.4728
2025-09-19,10.48,10.5,10.34,10.48,441526.56,12957018.4728
2025-09-22,10.48,10.6,10.4,10.46,430067.97,12932291.3383
2025-09-23,10.47,11.03,10.43,10.96,1795572.96,13550469.7005
2025-09-24,10.88,11.07,10.87,11.01,733341.33,13612287.5367
2025-09-25,11.01,11.04,10.88,11.0,484051.49,13599923.9695
2025-09-26,11.0,11.28,10.82,11.26,812153.51,13921376.7179
2025-09-29,11.23,11.47,11.09,11.1,1123184.41,13723559.642
2025-09-30,11.12,11.15,10.87,10.93,626457.11,13513378.9988
2025-10-09,10.88,10.9,10.7,10.84,671850.14,13402106.8936
2025-10-10,10.82,10.95,10.76,10.81,748596.54,13365016.1918
2025-10-13,10.81,11.36,10.79,11.22,945992.08,13871922.4489
2025-10-14,11.23,11.59,11.16,11.54,877405.73,14267556.6007
2025-10-15,11.52,11.66,11.45,11.66,644064.38,14415919.4077
2025-10-16,11.61,11.78,11.6,11.66,682721.48,14415919.4077
2025-10-17,11.65,11.8,11.64,11.68,415774.85,14440646.5422
2025-10-20,11.65,11.65,11.37,11.53,403085.14,14255193.0335
2025-10-21,11.57,11.62,11.41,11.42,533288.3,14119193.7938
2025-10-22,11.43,11.61,11.4,11.48,484880.3,14193375.1973
2025-10-23,11.49,11.69,11.44,11.51,389417.99,14230465.899
2025-10-24,11.48,11.5,11.32,11.38,480492.18,14069739.5248
2025-10-27,11.38,11.4,11.25,11.35,446876.74,14032648.8231
2025-10-28,11.34,11.38,11.24,11.35,697623.85,14032648.8231
2025-10-29,11.34,11.34,11.06,11.14,741463.32,13773013.9109
2025-10-30,11.16,11.25,11.06,11.06,702857.24,13674105.373
2025-10-31,11.1,11.37,11.05,11.31,766433.19,13983194.5541
2025-11-03,11.29,11.44,11.16,11.37,626980.81,14057375.9576
2025-11-04,11.4,11.61,11.33,11.58,525245.68,14317010.8697
2025-11-05,11.59,11.78,11.59,11.65,555115.5,14403555.8404
2025-11-06,11.61,11.9,11.55,11.65,758711.65,14403555.8404
2025-11-07,11.65,11.84,11.61,11.61,435941.44,14354101.5714
2025-11-10,11.62,11.79,11.55,11.65,941643.63,14403555.8404
2025-11-11,11.62,11.77,11.6,11.64,526776.64,14391192.2732
2025-11-12,11.68,11.72,11.55,11.59,546105.88,14329374.437
2025-11-13,11.6,11.64,11.46,11.55,414912.9,14279920.168
2025-11-14,11.58,11.7,11.5,11.51,597684.85,14230465.899
2025-11-17,11.48,11.54,11.39,11.49,594779.21,14205738.7645
2025-11-18,11.47,11.56,11.45,11.48,385426.37,14193375.1973
2025-11-19,11.55,11.57,11.48,11.51,377721.95,14230465.899
2025-11-20,11.24,11.53,11.15,11.37,516622.01,14057375.9576
2025-11-21,11.4,11.53,11.35,11.43,557162.71,14131557.361
2025-11-24,11.44,11.56,11.34,11.34,480965.74,14020285.2558
2025-11-25,11.37,11.67,11.29,11.64,457272.31,14391192.2732
2025-11-26,11.64,11.74,11.41,11.49,514311.95,14205738.7645
2025-11-27,11.46,11.63,11.41,11.58,294218.0,14317010.8697
2025-11-28,11.59,11.68,11.48,11.57,333205.29,14304647.3025
2025-12-01,11.57,11.88,11.53,11.85,647026.57,14650827.1853
2025-12-02,11.82,12.04,11.82,12.03,496821.25,14873371.3957
2025-12-03,12.02,12.08,11.76,11.81,348755.49,14601372.9163
2025-12-04,11.81,11.86,11.58,11.6,338283.57,14341738.0042
2025-12-05,11.59,11.65,11.47,11.49,428172.6,14205738.7645
2025-12-08,11.5,11.52,11.35,11.4,398924.85,14094466.6593
2025-12-09,11.4,11.48,11.3,11.33,343740.04,14007921.6886
2025-12-10,11.35,11.42,11.17,11.41,479189.7,14106830.2265
2025-12-11,11.38,11.44,11.28,11.33,523889.35,14007921.6886
2025-12-12,11.36,11.41,11.23,11.36,1036570.95,14045012.3903
2025-12-15,11.31,11.44,11.21,11.31,489041.22,13983194.5541
2025-12-16,11.31,11.38,11.24,11.32,319092.17,13995558.1213
2025-12-17,11.29,11.44,11.26,11.35,345716.54,14032648.8231
2025-12-18,11.39,11.62,11.3,11.58,351092.49,14317010.8697
2025-12-19,11.54,11.58,11.4,11.41,409732.93,14106830.2265
2025-12-22,11.43,11.44,11.24,11.26,426770.38,13921376.7179
2025-12-23,11.26,11.44,11.25,11.36,333494.26,14045012.3903
2025-12-24,11.35,11.4,11.26,11.31,240234.53,13983194.5541
2025-12-25,11.3,11.44,11.3,11.32,234519.76,13995558.1213
2025-12-26,11.32,11.39,11.18,11.22,421870.07,13871922.4489
2025-12-29,11.23,11.62,11.19,11.59,786473.7,14329374.437
2025-12-30,11.54,11.6,11.46,11.52,295738.33,14242829.4662
2025-12-31,11.51,11.55,11.41,11.43,235603.63,14131557.361
2026-01-05,11.45,11.51,11.23,11.32,619859.66,13995558.1213
2026-01-06,11.3,11.33,11.17,11.31,503569.11,13983194.5541
2026-01-07,11.29,11.4,11.07,11.11,1632530.43,13735923.2092
2026-01-08,11.15,11.32,10.88,10.95,1217025.61,13538106.1333
2026-01-09,10.94,10.97,10.74,10.83,967526.17,13389743.3263
2026-01-12,10.76,10.84,10.72,10.75,973198.86,13290834.7884
2026-01-13,10.76,11.03,10.76,10.88,1192836.18,13451561.1626
2026-01-14,10.88,10.91,10.66,10.69,859319.57,13216653.3849
2026-01-15,10.7,10.7,10.59,10.61,512005.27,13117744.8469
2026-01-16,10.63,10.64,10.41,10.45,814915.19,12919927.771
2026-01-19,10.45,10.47,10.32,10.42,513205.06,12882837.0693
2026-01-20,10.42,10.6,10.33,10.56,796202.78,13055927.0107
2026-01-21,10.56,10.66,10.4,10.43,636919.19,12895200.6365
2026-01-22,10.43,10.49,10.29,10.42,713413.77,12882837.0693
2026-01-23,10.52,10.59,10.3,10.35,865000.01,12796292.0986
2026-01-26,10.34,10.54,10.3,10.45,918382.21,12919927.771
2026-01-27,10.45,10.59,10.4,10.41,709462.67,12870473.502
2026-01-28,10.41,10.55,10.35,10.38,678555.28,12833382.8003
2026-01-29,10.38,10.61,10.37,10.59,772237.76,13093017.7125
2026-01-30,10.58,10.71,10.51,10.53,559771.92,13018836.309
2026-02-02,10.54,10.78,10.51,10.62,844368.32,13130108.4142
2026-02-03,10.66,10.66,10.47,10.58,607275.88,13080654.1452
2026-02-04,10.58,10.87,10.56,10.78,773256.35,13327925.4901
2026-02-05,10.82,11.25,10.82,11.18,1194189.97,13822468.1799
2026-02-06,11.17,11.29,11.08,11.15,562266.74,13785377.4782
2026-02-09,11.1,11.29,11.05,11.26,524749.96,13921376.7179
2026-02-10,11.26,11.38,11.24,11.33,462743.06,14007921.6886
2026-02-11,11.4,11.5,11.3,11.44,518725.9,14143920.9283
2026-02-12,11.44,11.51,11.26,11.33,694640.87,14007921.6886
2026-02-13,11.33,11.42,11.28,11.31,336726.8,13983194.5541
2026-02-24,11.32,11.37,11.21,11.22,521229.11,13871922.4489
2026-02-25,11.2,11.25,10.98,11.08,646498.74,13698832.5075
2026-02-26,11.05,11.24,11.02,11.2,454923.56,13847195.3144
2026-02-27,11.2,11.32,11.17,11.25,388492.92,13909013.1506
2026-03-02,11.21,11.37,11.14,11.32,493320.25,13995558.1213
2026-03-03,11.28,11.56,11.16,11.37,694690.25,14057375.9576
2026-03-04,11.3,11.4,11.17,11.35,544080.45,14032648.8231
2026-03-05,11.32,11.36,11.21,11.28,302176.29,13946103.8524
2026-03-06,11.27,11.32,11.18,11.22,328316.7,13871922.4489
2026-03-09,11.2,11.22,11.04,11.08,454879.02,13698832.5075
2026-03-10,11.08,11.09,10.99,11.04,264812.59,13649378.2385
2026-03-11,11.04,11.15,10.88,11.1,526693.07,13723559.642
2026-03-12,11.08,11.29,11.07,11.17,414866.91,13810104.6127
2026-03-13,11.17,11.33,11.12,11.18,393596.6,13822468.1799
2026-03-16,11.18,11.43,11.15,11.33,456868.33,14007921.6886
2026-03-17,11.3,11.55,11.29,11.53,630860.76,14255193.0335
2026-03-18,11.53,11.57,11.43,11.52,439190.13,14242829.4662
2026-03-19,11.47,11.59,11.42,11.47,380392.4,14181011.63
2026-03-20,11.44,11.5,11.31,11.37,335669.09,14057375.9576
2026-03-23,11.3,11.32,10.84,10.87,654673.78,13439197.5953
2026-03-24,10.93,11.24,10.93,11.15,535422.6,13785377.4782
2026-03-25,11.15,11.21,10.99,11.17,424778.08,13810104.6127
2026-03-26,11.14,11.3,11.12,11.25,371983.43,13909013.1506
2026-03-27,11.2,11.26,11.1,11.2,497057.29,13847195.3144
2026-03-30,11.15,11.34,11.13,11.3,405930.99,13970830.9869
2026-03-31,11.28,11.49,11.18,11.39,665793.77,14082103.0921
2026-04-01,11.38,11.49,11.27,11.34,434866.33,14020285.2558
2026-04-02,11.33,11.4,11.25,11.29,336885.61,13958467.4196
2026-04-03,11.3,11.3,11.11,11.15,281849.05,13785377.4782
2026-04-07,11.17,11.26,11.08,11.12,328137.03,13748286.7764
2026-04-08,11.13,11.19,11.01,11.16,584447.61,13797741.0454
2026-04-09,11.13,11.16,10.97,11.02,342535.57,13624651.104
2026-04-10,11.04,11.1,10.91,10.91,407061.43,13488651.8643
2026-04-13,10.89,10.92,10.81,10.9,288984.66,13476288.2971
2026-04-14,10.89,11.0,10.88,10.98,335705.21,13575196.835
2026-04-15,10.99,11.19,10.97,11.19,472043.17,13834831.7472
2026-04-16,11.17,11.27,11.09,11.11,336862.62,13735923.2092
2026-04-17,11.13,11.15,11.06,11.11,226207.93,13735923.2092
2026-04-20,11.1,11.29,11.08,11.29,436830.69,13958467.4196
2026-04-21,11.28,11.58,11.26,11.53,544244.24,14255193.0335
2026-04-22,11.53,11.58,11.45,11.51,350919.59,14230465.899
2026-04-23,11.55,11.95,11.51,11.79,806236.07,14576645.7819
2026-04-24,11.79,11.85,11.71,11.74,404568.76,14514827.9456
2026-04-27,11.71,11.93,11.62,11.65,426732.97,14403555.8404
2026-04-28,11.63,11.71,11.59,11.68,337894.26,14440646.5422
2026-04-29,11.64,11.79,11.57,11.73,415032.21,14502464.3784
2026-04-30,11.68,11.82,11.62,11.75,341285.25,14527191.5129
2026-05-06,11.71,11.73,11.42,11.48,576622.49,14193375.1973
2026-05-07,11.49,11.52,11.29,11.38,455579.27,14069739.5248
2026-05-08,11.38,11.5,11.31,11.32,320190.37,13995558.1213
2026-05-11,11.31,11.36,11.2,11.33,558873.96,14007921.6886
2026-05-12,11.33,11.36,11.15,11.21,520627.95,13859558.8816
2026-05-13,11.2,11.23,11.14,11.19,351915.09,13834831.7472
2026-05-14,11.19,11.36,11.15,11.26,433293.2,13921376.7179
2026-05-15,11.25,11.33,11.15,11.22,403818.57,13871922.4489
2026-05-18,11.18,11.19,10.92,11.0,494437.97,13599923.9695
2026-05-19,10.99,11.12,10.97,11.05,364706.38,13661741.8057
2026-05-20,11.06,11.13,10.95,10.98,339609.01,13575196.835
2026-05-21,10.99,11.06,10.91,10.95,405034.31,13538106.1333
2026-05-22,10.94,10.94,10.72,10.84,534801.41,13402106.8936
2026-05-25,10.84,10.9,10.81,10.82,316180.62,13377379.7591
2026-05-26,10.83,10.88,10.75,10.76,385678.33,13303198.3556
2026-05-27,10.76,10.77,10.63,10.7,399172.72,13229016.9522
2026-05-28,10.68,10.75,10.61,10.64,341083.83,13154835.5487
2026-05-29,10.63,10.9,10.59,10.78,635404.88,13327925.4901
2026-06-01,10.88,11.23,10.85,11.23,793642.13,13884286.0161
