cal_date,open,high,low,close,volume,mkt_cap
2024-09-24,3.75,3.84,3.72,3.84,2829123.45,7211167.0145
2024-09-25,3.86,4.0,3.86,3.91,3540467.37,7342620.5799
2024-09-26,3.92,4.02,3.87,4.02,2697865.53,7549190.4683
2024-09-27,4.2,4.3,4.11,4.26,4688338.33,7999888.4067
2024-09-30,4.38,4.6,4.3,4.58,7515876.88,8600818.9913
2024-10-08,5.03,5.04,4.58,4.79,11800112.13,8995179.6874
2024-10-09,4.7,4.7,4.31,4.32,7639002.17,8112562.8913
2024-10-10,4.32,4.47,4.31,4.37,4392922.14,8206458.2952
2024-10-11,4.34,4.36,4.16,4.2,3470450.96,7887213.9221
2024-10-14,4.2,4.32,4.16,4.29,3035706.79,8056225.649
2024-10-15,4.28,4.29,4.16,4.16,2865784.97,7812097.5991
2024-10-16,4.13,4.15,4.08,4.11,2766562.99,7718202.1952
2024-10-17,4.12,4.18,4.04,4.05,2928727.81,7605527.7106
2024-10-18,4.03,4.21,4.03,4.14,4520483.79,7774539.4375
2024-10-21,4.18,4.27,4.15,4.18,5148474.66,7849655.7606
2024-10-22,4.18,4.28,4.13,4.27,4614954.34,8018667.4875
2024-10-23,4.29,4.5,4.23,4.36,7133299.06,8187679.2144
2024-10-24,4.33,4.33,4.22,4.25,3516412.95,7981109.326
2024-10-25,4.26,4.5,4.25,4.47,7936286.06,8394249.1028
2024-10-28,4.49,4.51,4.36,4.44,5690442.45,8337911.8605
2024-10-29,4.45,4.46,4.37,4.38,4695907.51,8225237.3759
2024-10-30,4.35,4.82,4.32,4.82,18394079.55,9051516.9297
2024-10-31,5.01,5.3,4.86,5.3,28423797.61,9952912.8065
2024-11-01,5.83,5.83,5.06,5.19,38438577.17,9746342.9181
2024-11-04,5.01,5.33,5.0,5.12,18456066.48,9614889.3527
2024-11-05,5.05,5.42,4.99,5.29,21266294.44,9934133.7257
2024-11-06,5.3,5.34,5.11,5.13,15520873.38,9633668.4335
2024-11-07,5.03,5.18,4.95,5.15,13774069.57,9671226.595
2024-11-08,5.2,5.35,5.12,5.24,16146307.52,9840238.3219
2024-11-11,5.24,5.39,5.13,5.35,14491335.84,10046808.2103
2024-11-12,5.36,5.43,5.16,5.2,11313184.82,9765121.9988
2024-11-13,5.15,5.18,5.03,5.12,7770759.88,9614889.3527
2024-11-14,5.09,5.11,4.92,4.93,7445468.46,9258086.8181
2024-11-15,4.9,5.07,4.89,4.92,7318079.83,9239307.7374
2024-11-18,4.97,5.05,4.76,4.8,7089248.02,9013958.7682
2024-11-19,4.78,4.85,4.69,4.84,6757096.04,9089075.0912
2024-11-20,4.82,4.84,4.76,4.82,5162993.51,9051516.9297
2024-11-21,4.8,4.88,4.76,4.81,5615149.2,9032737.8489
2024-11-22,4.78,4.85,4.57,4.59,6517430.12,8619598.0721
2024-11-25,4.57,4.62,4.47,4.55,4856779.69,8544481.749
2024-11-26,4.52,4.59,4.51,4.53,3287318.89,8506923.5875
2024-11-27,4.53,4.65,4.47,4.65,5094796.5,8732272.5567
2024-11-28,4.67,4.67,4.58,4.58,3689135.95,8600818.9913
2024-11-29,4.57,4.72,4.56,4.68,5439051.28,8788609.799
2024-12-02,4.65,4.73,4.63,4.72,4649693.12,8863726.122
2024-12-03,4.7,4.72,4.64,4.69,3872749.93,8807388.8797
2024-12-04,4.68,4.72,4.59,4.61,3536595.44,8657156.2336
2024-12-05,4.6,4.63,4.57,4.6,2887252.77,8638377.1528
2024-12-06,4.6,4.73,4.57,4.71,5267146.8,8844947.0413
2024-12-09,4.69,4.78,4.66,4.75,5057461.55,8920063.3643
2024-12-10,4.87,5.05,4.8,4.91,10194966.99,9220528.6566
2024-12-11,4.92,5.13,4.88,5.12,11067945.44,9614889.3527
2024-12-12,5.11,5.11,4.98,5.05,8000737.49,9483435.7873
2024-12-13,5.01,5.13,4.98,5.01,6856425.02,9408319.4643
2024-12-16,5.01,5.07,4.93,4.97,4801873.59,9333203.1412
2024-12-17,4.96,5.1,4.94,5.01,5862434.83,9408319.4643
2024-12-18,5.03,5.15,4.98,5.05,6311353.44,9483435.7873
2024-12-19,5.0,5.19,4.98,5.17,8950895.83,9708784.7565
2024-12-20,5.16,5.16,5.05,5.07,6169255.91,9520993.9489
2024-12-23,5.07,5.32,5.07,5.14,9585764.01,9652447.5142
2024-12-24,5.15,5.22,5.06,5.19,6689274.93,9746342.9181
2024-12-25,5.2,5.2,5.04,5.12,4979767.73,9614889.3527
2024-12-26,5.1,5.19,5.09,5.17,3882199.84,9708784.7565
2024-12-27,5.17,5.28,5.14,5.16,4825000.36,9690005.6758
2024-12-30,5.16,5.24,5.13,5.19,4034284.25,9746342.9181
2024-12-31,5.19,5.21,5.02,5.03,4578949.34,9445877.6258
2025-01-02,5.03,5.11,4.91,4.95,5877024.99,9295644.9797
2025-01-03,4.96,5.05,4.85,4.88,4899070.05,9164191.4143
2025-01-06,4.89,4.96,4.81,4.89,3678390.68,9182970.4951
2025-01-07,4.92,5.15,4.92,5.07,6536136.21,9520993.9489
2025-01-08,5.02,5.03,4.82,4.95,5279089.01,9295644.9797
2025-01-09,4.93,4.96,4.89,4.9,3043715.32,9201749.5758
2025-01-10,4.92,4.93,4.77,4.77,3585931.97,8957621.5259
2025-01-13,4.73,4.86,4.7,4.81,2754081.39,9032737.8489
2025-01-14,4.79,4.98,4.79,4.97,3558432.46,9333203.1412
2025-01-15,4.96,4.96,4.85,4.86,2621440.06,9126633.2528
2025-01-16,4.89,4.97,4.87,4.95,2999260.36,9295644.9797
2025-01-17,4.92,4.98,4.9,4.92,2080843.1,9239307.7374
2025-01-20,4.95,5.09,4.94,5.04,4385211.01,9464656.7066
2025-01-21,5.09,5.25,5.06,5.19,6530266.34,9746342.9181
2025-01-22,5.16,5.21,5.1,5.13,3334319.54,9633668.4335
2025-01-23,5.16,5.18,4.99,4.99,4124234.04,9370761.3027
2025-01-24,4.99,5.1,4.99,5.04,2824572.53,9464656.7066
2025-01-27,5.04,5.09,4.99,5.01,2255011.12,9408319.4643
2025-02-05,5.04,5.08,4.98,5.06,2328821.02,9502214.8681
2025-02-06,5.06,5.1,4.96,5.08,3086231.54,9539773.0296
2025-02-07,5.06,5.17,5.05,5.09,4953080.36,9558552.1104
2025-02-10,5.09,5.11,5.01,5.05,4074392.36,9483435.7873
2025-02-11,5.05,5.05,4.95,4.96,3238975.14,9314424.0604
2025-02-12,4.95,5.01,4.88,5.0,3474537.81,9389540.3835
2025-02-13,4.98,4.99,4.87,4.89,3465609.92,9182970.4951
2025-02-14,4.86,4.99,4.85,4.97,3473569.31,9333203.1412
2025-02-17,4.95,5.04,4.93,4.99,3615251.56,9370761.3027
2025-02-18,4.99,5.16,4.88,4.88,7075263.77,9164191.4143
2025-02-19,4.86,4.93,4.78,4.84,6181834.47,9089075.0912
2025-02-20,4.83,4.91,4.8,4.85,3855899.34,9107854.172
2025-02-21,4.87,4.93,4.78,4.87,4712290.38,9145412.3335
2025-02-24,4.89,4.92,4.84,4.88,3849858.88,9164191.4143
2025-02-25,4.85,4.89,4.78,4.86,3665547.45,9126633.2528
2025-02-26,4.85,4.89,4.78,4.82,3940272.72,9051516.9297
2025-02-27,4.81,4.82,4.66,4.72,5195435.97,8863726.122
2025-02-28,4.69,4.74,4.61,4.62,3118826.52,8675935.3144
2025-03-03,4.63,4.71,4.62,4.67,2991796.0,8769830.7182
2025-03-04,4.75,4.88,4.71,4.84,6217262.86,9089075.0912
2025-03-05,4.8,4.83,4.7,4.79,3578502.09,8995179.6874
2025-03-06,4.81,4.83,4.78,4.81,3081188.42,9032737.8489
2025-03-07,4.8,4.8,4.75,4.77,2191669.12,8957621.5259
2025-03-10,4.76,4.79,4.69,4.71,2292161.43,8844947.0413
2025-03-11,4.68,4.71,4.63,4.71,2284050.06,8844947.0413
2025-03-12,4.71,4.71,4.66,4.66,1892995.5,8751051.6374
2025-03-13,4.68,4.7,4.65,4.69,2517381.49,8807388.8797
2025-03-14,4.68,4.76,4.67,4.75,2826950.89,8920063.3643
2025-03-17,4.76,4.79,4.74,4.75,1898027.16,8920063.3643
2025-03-18,4.76,4.83,4.75,4.78,2953200.22,8976400.6066
2025-03-19,4.79,4.8,4.71,4.72,1963245.44,8863726.122
2025-03-20,4.72,4.74,4.67,4.68,1953836.32,8788609.799
2025-03-21,4.67,4.69,4.56,4.56,3338847.71,8563260.8298
2025-03-24,4.57,4.61,4.52,4.56,2153656.71,8563260.8298
2025-03-25,4.57,4.57,4.49,4.51,2122794.47,8469365.4259
2025-03-26,4.5,4.53,4.49,4.51,1502779.4,8469365.4259
2025-03-27,4.5,4.53,4.47,4.49,1860928.06,8431807.2644
2025-03-28,4.5,4.51,4.42,4.43,2133919.46,8319132.7798
2025-03-31,4.4,4.5,4.39,4.45,2125873.07,8356690.9413
2025-04-01,4.46,4.53,4.45,4.47,1661376.85,8394249.1028
2025-04-02,4.47,4.53,4.45,4.51,1802333.11,8469365.4259
2025-04-03,4.48,4.5,4.37,4.39,2569836.44,8244016.4567
2025-04-07,4.09,4.1,3.95,3.95,3479954.41,7417736.903
2025-04-08,3.88,3.94,3.81,3.86,4224495.91,7248725.1761
2025-04-09,3.82,3.89,3.68,3.85,4312045.07,7229946.0953
2025-04-10,3.97,4.07,3.93,4.02,4850411.14,7549190.4683
2025-04-11,3.98,4.02,3.93,3.98,2617968.65,7474074.1453
2025-04-14,4.06,4.1,3.99,4.0,2603732.18,7511632.3068
2025-04-15,4.0,4.04,3.96,4.02,2178400.33,7549190.4683
2025-04-16,4.03,4.05,3.95,4.03,2397849.04,7567969.5491
2025-04-17,4.0,4.11,3.99,4.07,2628107.46,7643085.8722
2025-04-18,4.07,4.11,4.04,4.1,1715089.34,7699423.1145
2025-04-21,4.09,4.12,4.07,4.09,1537007.43,7680644.0337
2025-04-22,4.08,4.1,4.04,4.04,2020705.45,7586748.6299
2025-04-23,4.07,4.09,4.02,4.03,1860449.52,7567969.5491
2025-04-24,4.03,4.04,3.98,4.02,1554662.87,7549190.4683
2025-04-25,4.03,4.11,4.02,4.08,2302202.4,7661864.9529
2025-04-28,4.06,4.08,4.02,4.03,1599216.25,7567969.5491
2025-04-29,4.08,4.2,4.07,4.08,4036345.81,7661864.9529
2025-04-30,4.09,4.2,4.08,4.15,3542963.91,7793318.5183
2025-05-06,4.16,4.29,4.16,4.29,2993307.96,8056225.649
2025-05-07,4.33,4.35,4.24,4.26,2166861.1,7999888.4067
2025-05-08,4.27,4.29,4.24,4.26,1753874.25,7999888.4067
2025-05-09,4.27,4.3,4.25,4.27,1729725.09,8018667.4875
2025-05-12,4.3,4.41,4.29,4.4,2994798.62,8262795.5375
2025-05-13,4.44,4.45,4.31,4.33,2611607.24,8131341.9721
2025-05-14,4.32,4.35,4.25,4.33,2105441.43,8131341.9721
2025-05-15,4.33,4.33,4.27,4.29,1358469.09,8056225.649
2025-05-16,4.27,4.35,4.26,4.33,1404212.86,8131341.9721
2025-05-19,4.32,4.34,4.27,4.31,1135239.07,8093783.8106
2025-05-20,4.33,4.4,4.32,4.38,1782239.61,8225237.3759
2025-05-21,4.38,4.39,4.35,4.37,1115128.55,8206458.2952
2025-05-22,4.37,4.44,4.35,4.36,1514463.37,8187679.2144
2025-05-23,4.36,4.4,4.3,4.3,1464028.84,8075004.7298
2025-05-26,4.33,4.45,4.33,4.42,2942952.24,8300353.699
2025-05-27,4.42,4.44,4.38,4.42,1441632.32,8300353.699
2025-05-28,4.41,4.44,4.38,4.39,1353060.15,8244016.4567
2025-05-29,4.39,4.41,4.37,4.38,1559150.79,8225237.3759
2025-05-30,4.37,4.38,4.27,4.28,2376908.52,8037446.5683
2025-06-03,4.28,4.31,4.24,4.27,1922932.72,8018667.4875
2025-06-04,4.27,4.35,4.26,4.34,1975170.16,8150121.0529
2025-06-05,4.34,4.36,4.29,4.3,1975458.01,8075004.7298
2025-06-06,4.32,4.33,4.27,4.31,1515520.31,8093783.8106
2025-06-09,4.31,4.32,4.27,4.28,1753509.58,8037446.5683
2025-06-10,4.28,4.29,4.23,4.26,1897651.11,7999888.4067
2025-06-11,4.26,4.33,4.25,4.31,1746994.33,8093783.8106
2025-06-12,4.3,4.39,4.29,4.37,2322709.03,8206458.2952
2025-06-13,4.35,4.36,4.26,4.3,1865224.53,8075004.7298
2025-06-16,4.29,4.32,4.27,4.3,1035262.18,8075004.7298
2025-06-17,4.31,4.38,4.3,4.36,1636247.78,8187679.2144
2025-06-18,4.35,4.39,4.33,4.37,1438832.1,8206458.2952
2025-06-19,4.37,4.37,4.29,4.32,1361384.31,8112562.8913
2025-06-20,4.33,4.38,4.32,4.35,1415942.89,8168900.1336
2025-06-23,4.32,4.37,4.3,4.33,1410766.04,8131341.9721
2025-06-24,4.34,4.37,4.31,4.32,2127437.15,8112562.8913
2025-06-25,4.33,4.34,4.26,4.33,2972609.29,8131341.9721
2025-06-26,4.33,4.42,4.29,4.29,3671731.14,8056225.649
2025-06-27,4.3,4.35,4.29,4.34,2666906.99,8150121.0529
2025-06-30,4.35,4.36,4.31,4.33,2155573.87,8131341.9721
2025-07-01,4.33,4.38,4.3,4.37,2412257.39,8206458.2952
2025-07-02,4.37,4.44,4.35,4.44,2918088.73,8337911.8605
2025-07-03,4.44,4.53,4.41,4.52,2851336.72,8488144.5067
2025-07-04,4.52,4.52,4.43,4.44,2065004.46,8337911.8605
2025-07-07,4.44,4.45,4.33,4.35,2759832.14,8168900.1336
2025-07-08,4.35,4.4,4.33,4.39,2252187.86,8244016.4567
2025-07-09,4.4,4.41,4.36,4.37,1964435.64,8206458.2952
2025-07-10,4.4,4.49,4.39,4.47,3565504.82,8835121.6742
2025-07-11,4.5,4.57,4.44,4.52,3397128.36,8933948.5386
2025-07-14,4.52,4.6,4.52,4.58,2610395.19,9052540.7758
2025-07-15,4.58,4.6,4.47,4.5,2491509.42,8894417.7929
2025-07-16,4.51,4.53,4.46,4.47,1970777.61,8835121.6742
2025-07-17,4.48,4.62,4.47,4.61,3102312.06,9111836.8945
2025-07-18,4.56,4.6,4.48,4.51,2971102.25,8914183.1657
2025-07-21,4.51,4.65,4.49,4.64,4115652.54,9171133.0131
2025-07-22,4.62,4.67,4.59,4.66,3386215.45,9210663.7588
2025-07-23,4.64,4.68,4.61,4.63,2451250.69,9151367.6402
2025-07-24,4.63,4.65,4.6,4.64,2587315.43,9171133.0131
2025-07-25,4.64,4.65,4.59,4.61,2081590.42,9111836.8945
2025-07-28,4.61,4.64,4.57,4.6,2278816.0,9092071.5216
2025-07-29,4.59,4.59,4.5,4.55,2962487.67,8993244.6572
2025-07-30,4.53,4.56,4.48,4.51,2061220.28,8914183.1657
2025-07-31,4.5,4.51,4.38,4.4,3596338.21,8696764.0641
2025-08-01,4.4,4.46,4.38,4.43,2873191.15,8756060.1827
2025-08-04,4.41,4.44,4.38,4.43,2145583.35,8756060.1827
2025-08-05,4.43,4.57,4.42,4.46,5131057.61,8815356.3014
2025-08-06,4.47,4.51,4.44,4.48,2505583.76,8854887.0471
2025-08-07,4.48,4.52,4.44,4.46,2005568.6,8815356.3014
2025-08-08,4.45,4.45,4.41,4.42,1860095.96,8736294.8099
2025-08-11,4.42,4.5,4.4,4.49,2407217.01,8874652.42
2025-08-12,4.49,4.49,4.44,4.47,1652790.0,8835121.6742
2025-08-13,4.46,4.48,4.44,4.46,1860735.94,8815356.3014
2025-08-14,4.47,4.48,4.38,4.4,2420242.77,8696764.0641
2025-08-15,4.41,4.5,4.4,4.49,2840587.69,8874652.42
2025-08-18,4.51,4.58,4.49,4.56,3241706.14,9013010.0301
2025-08-19,4.55,4.56,4.5,4.51,2308586.35,8914183.1657
2025-08-20,4.5,4.62,4.49,4.61,3840024.7,9111836.8945
2025-08-21,4.61,4.66,4.59,4.61,3272592.31,9111836.8945
2025-08-22,4.6,4.78,4.59,4.78,6322214.81,9942812.2497
2025-08-25,4.82,4.86,4.68,4.74,5758808.29,9859608.7999
2025-08-26,4.72,4.8,4.7,4.78,4013868.42,9942812.2497
2025-08-27,4.78,4.87,4.65,4.66,6745782.82,9693201.9003
2025-08-28,4.66,4.71,4.58,4.7,5086145.76,9776405.3501
2025-08-29,4.7,4.72,4.63,4.64,6138816.49,9651600.1754
2025-09-01,4.68,4.69,4.56,4.59,5021982.34,9547595.8632
2025-09-02,4.58,4.59,4.38,4.41,6999422.62,9173180.3391
2025-09-03,4.43,4.44,4.3,4.31,4763409.45,8965171.7147
2025-09-04,4.33,4.42,4.25,4.3,5541474.05,8944370.8522
2025-09-05,4.3,4.38,4.27,4.38,5049327.71,9110777.7518
2025-09-08,4.38,4.42,4.34,4.39,4404030.74,9131578.6142
2025-09-09,4.38,4.44,4.36,4.38,3590347.89,9110777.7518
2025-09-10,4.37,4.39,4.34,4.37,2926379.77,9089976.8893
2025-09-11,4.36,4.44,4.34,4.43,4057500.41,9214782.064
2025-09-12,4.43,4.45,4.38,4.41,3910140.78,9173180.3391
2025-09-15,4.43,4.45,4.37,4.42,4136653.16,9193981.2016
2025-09-16,4.42,4.43,4.33,4.36,4510497.43,9069176.0269
2025-09-17,4.34,4.4,4.33,4.37,3395466.41,9089976.8893
2025-09-18,4.38,4.56,4.35,4.42,7593696.14,9193981.2016
2025-09-19,4.42,4.45,4.37,4.4,3437791.8,9152379.4767
2025-09-22,4.4,4.42,4.33,4.37,2890424.69,9089976.8893
2025-09-23,4.36,4.38,4.22,4.32,3943811.29,8985972.5771
2025-09-24,4.3,4.44,4.28,4.44,4927141.42,9235582.9265
2025-09-25,4.43,4.49,4.4,4.47,3846644.12,9297985.5138
2025-09-26,4.45,4.45,4.33,4.35,3845353.73,9048375.1644
2025-09-29,4.34,4.35,4.26,4.33,4569177.12,9006773.4396
2025-09-30,4.32,4.37,4.3,4.31,3636772.11,8965171.7147
2025-10-09,4.33,4.59,4.32,4.51,9288334.97,9381188.9636
2025-10-10,4.49,4.49,4.34,4.36,6147649.31,9069176.0269
2025-10-13,4.25,4.3,4.21,4.29,6076193.71,8923569.9898
2025-10-14,4.29,4.37,4.22,4.23,5946422.45,8798764.8151
2025-10-15,4.23,4.25,4.19,4.24,4282832.75,8819565.6775
2025-10-16,4.23,4.24,4.19,4.2,2903408.32,8736362.2277
2025-10-17,4.2,4.21,4.1,4.11,4102483.49,8549154.4657
2025-10-20,4.14,4.16,4.1,4.12,2154610.27,8569955.3282
2025-10-21,4.13,4.17,4.11,4.16,2345344.58,8653158.778
2025-10-22,4.16,4.18,4.13,4.15,2167707.75,8632357.9155
2025-10-23,4.14,4.2,4.11,4.19,2869857.15,8715561.3653
2025-10-24,4.19,4.22,4.17,4.18,2260714.31,8694760.5028
2025-10-27,4.2,4.22,4.18,4.2,2965202.22,8736362.2277
2025-10-28,4.2,4.22,4.18,4.2,2138371.05,8736362.2277
2025-10-29,4.19,4.27,4.16,4.26,4278832.64,8861167.4024
2025-10-30,4.25,4.37,4.23,4.29,5808335.46,8923569.9898
2025-10-31,4.36,4.39,4.31,4.31,5003122.05,8965171.7147
2025-11-03,4.33,4.35,4.28,4.34,3830856.06,9027574.302
2025-11-04,4.33,4.34,4.24,4.25,2942807.33,8840366.54
2025-11-05,4.22,4.32,4.2,4.29,2878138.37,8923569.9898
2025-11-06,4.29,4.3,4.26,4.29,2668329.32,8923569.9898
2025-11-07,4.27,4.34,4.24,4.3,3897178.49,8944370.8522
2025-11-10,4.3,4.45,4.28,4.43,7418653.96,9214782.064
2025-11-11,4.43,4.47,4.4,4.4,3623029.17,9152379.4767
2025-11-12,4.42,4.44,4.34,4.39,3387724.68,9131578.6142
2025-11-13,4.41,4.46,4.38,4.42,3159783.02,9193981.2016
2025-11-14,4.4,4.44,4.36,4.36,2884632.61,9069176.0269
2025-11-17,4.36,4.4,4.29,4.31,2921989.69,8965171.7147
2025-11-18,4.3,4.32,4.22,4.24,2973838.94,8819565.6775
2025-11-19,4.24,4.25,4.16,4.19,2596346.59,8715561.3653
2025-11-20,4.2,4.23,4.16,4.16,2315151.41,8653158.778
2025-11-21,4.13,4.14,4.05,4.05,3728474.08,8424349.291
2025-11-24,4.07,4.09,4.04,4.07,2295739.53,8465951.0159
2025-11-25,4.09,4.12,4.08,4.09,1788296.14,8507552.7408
2025-11-26,4.09,4.11,4.07,4.08,1640771.78,8486751.8784
2025-11-27,4.08,4.1,4.06,4.07,1400706.08,8465951.0159
2025-11-28,4.07,4.09,4.05,4.09,1296117.52,8507552.7408
2025-12-01,4.08,4.2,4.07,4.2,3288091.5,8736362.2277
2025-12-02,4.19,4.21,4.14,4.17,1921660.77,8673959.6404
2025-12-03,4.18,4.4,4.17,4.34,7106197.03,9027574.302
2025-12-04,4.31,4.37,4.3,4.36,3919827.63,9069176.0269
2025-12-05,4.35,4.56,4.34,4.55,8096990.89,9464392.4134
2025-12-08,4.53,4.59,4.47,4.48,5143370.26,9318786.3763
2025-12-09,4.48,4.52,4.43,4.47,3440252.15,9297985.5138
2025-12-10,4.45,4.54,4.42,4.49,3080082.68,9339587.2387
2025-12-11,4.48,4.51,4.42,4.43,2795087.6,9214782.064
2025-12-12,4.44,4.54,4.42,4.5,4154776.99,9360388.1012
2025-12-15,4.48,4.58,4.47,4.51,3258157.62,9381188.9636
2025-12-16,4.52,4.59,4.48,4.56,5185946.28,9485193.2758
2025-12-17,4.55,4.68,4.54,4.67,5094984.63,9714002.7627
2025-12-18,4.64,4.66,4.55,4.59,3635577.84,9547595.8632
2025-12-19,4.59,4.65,4.53,4.59,3248054.48,9547595.8632
2025-12-22,4.58,4.59,4.46,4.49,3736457.65,9339587.2387
2025-12-23,4.49,4.55,4.47,4.49,2621518.87,9339587.2387
2025-12-24,4.48,4.53,4.44,4.53,2558145.17,9422790.6885
2025-12-25,4.52,4.53,4.46,4.47,1927381.37,9297985.5138
2025-12-26,4.46,4.48,4.39,4.44,3016759.52,9235582.9265
2025-12-29,4.45,4.57,4.43,4.49,4238398.57,9339587.2387
2025-12-30,4.46,4.59,4.45,4.54,3907250.99,9443591.5509
2025-12-31,4.54,4.58,4.48,4.54,2805074.15,9443591.5509
2026-01-05,4.55,4.62,4.51,4.55,3975771.47,9464392.4134
2026-01-06,4.64,5.01,4.64,4.93,15693598.06,10254825.1864
2026-01-07,4.87,4.88,4.68,4.71,10203134.94,9797206.2125
2026-01-08,4.71,4.72,4.63,4.64,6176205.01,9651600.1754
2026-01-09,4.64,4.9,4.62,4.76,8504053.96,9901210.5248
2026-01-12,4.74,4.83,4.73,4.77,5748808.48,9922011.3872
2026-01-13,4.76,4.86,4.69,4.76,5963464.55,9901210.5248
2026-01-14,4.87,5.23,4.85,4.96,16874063.86,10317227.7737
2026-01-15,4.92,5.08,4.92,4.95,7272089.28,10296426.9113
2026-01-16,4.98,5.01,4.79,4.83,7033212.56,10046816.5619
2026-01-19,4.81,5.03,4.77,4.98,6495735.98,10358829.4986
2026-01-20,4.99,4.99,4.86,4.97,4943116.45,10338028.6362
2026-01-21,4.98,5.08,4.94,4.99,6516941.29,10379630.3611
2026-01-22,5.0,5.02,4.86,4.91,5257500.91,10213223.4615
2026-01-23,4.9,5.13,4.88,5.05,10106798.87,10504435.5357
2026-01-26,5.06,5.15,5.0,5.03,5688988.38,10462833.8108
2026-01-27,5.0,5.14,4.98,5.1,6637420.29,10608439.848
2026-01-28,5.07,5.13,5.01,5.06,5273842.11,10525236.3982
2026-01-29,5.05,5.1,4.92,4.94,6198585.64,10275626.0488
2026-01-30,4.92,4.96,4.67,4.85,6754905.59,10088418.2868
2026-02-02,4.77,4.87,4.74,4.75,3686944.41,9880409.6623
2026-02-03,4.83,4.84,4.7,4.79,4301522.59,9963613.1121
2026-02-04,4.76,4.94,4.75,4.92,5298322.38,10234024.3239
2026-02-05,4.89,4.99,4.83,4.97,4845379.4,10338028.6362
2026-02-06,4.9,4.99,4.85,4.9,3857427.94,10192422.599
2026-02-09,4.95,4.97,4.86,4.9,3743780.1,10192422.599
2026-02-10,4.89,4.9,4.79,4.83,4060932.54,10046816.5619
2026-02-11,4.82,4.85,4.71,4.72,3550491.29,9818007.075
2026-02-12,4.71,4.73,4.6,4.63,4469203.65,9630799.313
2026-02-13,4.62,4.64,4.56,4.56,3075248.37,9485193.2758
2026-02-24,4.66,4.82,4.66,4.8,7333149.31,9984413.9746
2026-02-25,4.78,4.91,4.77,4.86,4530419.47,10109219.1492
2026-02-26,4.87,4.91,4.79,4.82,3366664.17,10026015.6995
2026-02-27,4.84,5.01,4.83,4.97,6611560.48,10338028.6362
2026-03-02,4.89,5.03,4.87,4.95,5429066.79,10296426.9113
2026-03-03,4.95,5.0,4.74,4.75,4982675.54,9880409.6623
2026-03-04,4.72,4.88,4.7,4.74,4218142.23,9859608.7999
2026-03-05,4.84,5.08,4.84,4.98,7922561.98,10358829.4986
2026-03-06,4.9,4.91,4.73,4.84,6341717.59,10067617.4243
2026-03-09,4.73,4.8,4.65,4.77,5603527.82,9922011.3872
2026-03-10,4.86,4.94,4.81,4.83,3844332.89,10046816.5619
2026-03-11,4.8,4.91,4.8,4.88,4185814.5,10150820.8741
2026-03-12,4.86,4.95,4.81,4.89,4351863.14,10171621.7366
2026-03-13,4.85,4.93,4.81,4.83,3910036.52,10046816.5619
2026-03-16,4.81,4.83,4.61,4.66,6564086.73,9693201.9003
2026-03-17,4.67,4.71,4.57,4.57,4007182.59,9505994.1383
2026-03-18,4.6,4.61,4.48,4.57,3700991.75,9505994.1383
2026-03-19,4.51,4.53,4.45,4.47,3131579.61,9297985.5138
2026-03-20,4.49,4.56,4.42,4.43,3425855.34,9214782.064
2026-03-23,4.34,4.35,4.18,4.2,5477965.54,8736362.2277
2026-03-24,4.26,4.37,4.2,4.36,3440335.42,9069176.0269
2026-03-25,4.37,4.4,4.31,4.34,3308800.04,9027574.302
2026-03-26,4.33,4.36,4.25,4.27,2411537.96,8881968.2649
2026-03-27,4.25,4.34,4.24,4.33,2229570.48,9006773.4396
2026-03-30,4.27,4.36,4.26,4.36,3063628.94,9069176.0269
2026-03-31,4.33,4.36,4.26,4.27,3122174.73,8881968.2649
2026-04-01,4.33,4.34,4.27,4.32,3016311.95,8985972.5771
2026-04-02,4.29,4.3,4.18,4.2,3604425.54,8736362.2277
2026-04-03,4.2,4.23,4.15,4.16,2089944.91,8653158.778
2026-04-07,4.17,4.19,4.11,4.14,2017928.26,8611557.0531
2026-04-08,4.25,4.32,4.18,4.31,4637590.55,8965171.7147
2026-04-09,4.26,4.3,4.24,4.29,2586182.53,8923569.9898
2026-04-10,4.34,4.4,4.33,4.34,3476570.77,9027574.302
2026-04-13,4.3,4.37,4.26,4.33,2840250.37,9006773.4396
2026-04-14,4.38,4.44,4.35,4.38,3228589.39,9110777.7518
2026-04-15,4.4,4.41,4.34,4.35,2710319.94,9048375.1644
2026-04-16,4.36,4.36,4.26,4.33,3250952.83,9006773.4396
2026-04-17,4.32,4.35,4.28,4.3,2382248.17,8944370.8522
2026-04-20,4.31,4.41,4.3,4.37,3831039.18,9089976.8893
2026-04-21,4.36,4.38,4.28,4.34,3548241.22,9027574.302
2026-04-22,4.31,4.37,4.3,4.35,3353677.99,9048375.1644
2026-04-23,4.35,4.36,4.24,4.26,3829515.73,8861167.4024
2026-04-24,4.25,4.25,4.17,4.23,2853444.32,8798764.8151
2026-04-27,4.22,4.34,4.2,4.3,3779290.5,8944370.8522
2026-04-28,4.3,4.33,4.23,4.26,3100350.3,8861167.4024
2026-04-29,4.24,4.33,4.22,4.32,4173382.78,8985972.5771
2026-04-30,4.41,4.47,4.26,4.27,6957943.89,8881968.2649
2026-05-06,4.29,4.32,4.24,4.29,5997088.15,8923569.9898
2026-05-07,4.35,4.41,4.29,4.3,6900663.25,8944370.8522
2026-05-08,4.28,4.29,4.18,4.22,6493101.18,8777963.9526
