cal_date,open,high,low,close,volume,mkt_cap
2024-09-19,6.77,7.2,6.7,7.16,2348686.47,15465056.2574
2024-09-20,7.2,7.48,7.15,7.44,2087214.74,16069834.9938
2024-09-23,7.39,7.55,7.35,7.39,1211240.7,15961838.7908
2024-09-24,7.48,7.76,7.44,7.68,1886644.91,16588216.7677
2024-09-25,7.88,8.22,7.76,7.78,2303913.6,16804209.1736
2024-09-26,7.79,8.12,7.69,8.12,1752164.2,17538583.3534
2024-09-27,8.36,8.48,8.23,8.37,1311330.55,18078564.368
2024-09-30,8.65,8.89,8.22,8.7,4991409.49,18791339.3072
2024-10-08,9.48,9.55,8.25,8.63,6185235.36,18640144.6231
2024-10-09,8.38,8.38,7.85,7.93,3355964.13,17128197.7823
2024-10-10,8.01,8.39,7.95,8.2,2657196.16,17711377.2781
2024-10-11,8.25,8.25,7.98,8.05,1430216.09,17387388.6693
2024-10-14,8.09,8.43,8.05,8.4,2123389.44,18143362.0897
2024-10-15,8.3,8.3,8.0,8.01,2150786.87,17300991.707
2024-10-16,7.91,8.06,7.81,8.02,1362595.18,17322590.9476
2024-10-17,8.08,8.11,7.86,7.88,1207581.95,17020201.5794
2024-10-18,7.91,8.09,7.83,8.0,1988286.98,17279392.4664
2024-10-21,8.11,8.44,8.05,8.32,3195435.55,17970568.1651
2024-10-22,8.22,8.35,8.07,8.33,1735912.87,17992167.4056
2024-10-23,8.26,8.3,8.06,8.2,2255176.59,17711377.2781
2024-10-24,8.1,8.11,7.93,8.02,1701600.81,17322590.9476
2024-10-25,8.01,8.02,7.88,7.92,1671147.15,17106598.5417
2024-10-28,7.89,7.92,7.76,7.92,1666839.96,17106598.5417
2024-10-29,7.92,7.96,7.63,7.66,3060163.24,16545018.2866
2024-10-30,7.68,7.86,7.66,7.74,1709335.34,16717812.2112
2024-10-31,7.75,7.75,7.58,7.6,1871295.06,16415422.8431
2024-11-01,7.6,8.14,7.51,7.93,4645775.02,17128197.7823
2024-11-04,8.03,8.1,7.85,8.0,2498256.3,17279392.4664
2024-11-05,7.98,8.24,7.93,8.18,2917544.73,17668178.7969
2024-11-06,8.21,8.38,8.12,8.2,2920644.46,17711377.2781
2024-11-07,7.95,8.17,7.8,8.13,2889317.09,17560182.594
2024-11-08,8.28,8.41,8.09,8.1,2649700.84,17495384.8722
2024-11-11,8.01,8.04,7.8,7.92,2810829.94,17106598.5417
2024-11-12,7.83,7.98,7.61,7.68,3131696.57,16588216.7677
2024-11-13,7.6,7.74,7.58,7.67,1769396.47,16566617.5272
2024-11-14,7.61,7.63,7.43,7.44,2011448.55,16069834.9938
2024-11-15,7.44,7.63,7.41,7.46,1462023.25,16113033.4749
2024-11-18,7.42,7.58,7.33,7.4,1716236.09,15983438.0314
2024-11-19,7.54,7.65,7.44,7.64,1845656.72,16501819.8054
2024-11-20,7.65,7.66,7.56,7.61,1009003.79,16437022.0837
2024-11-21,7.6,7.64,7.56,7.61,881980.66,16437022.0837
2024-11-22,7.58,7.61,7.32,7.32,1324819.6,15810644.1068
2024-11-25,7.35,7.44,7.22,7.27,1056268.8,15702647.9038
2024-11-26,7.25,7.39,7.24,7.29,687244.78,15745846.385
2024-11-27,7.25,7.3,7.14,7.3,1219260.65,15767445.6256
2024-11-28,7.25,7.29,7.13,7.15,1140983.0,15443457.0168
2024-11-29,7.15,7.35,7.07,7.28,1606559.33,15724247.1444
2024-12-02,7.4,7.56,7.38,7.48,1773595.36,16156231.9561
2024-12-03,7.5,7.52,7.41,7.46,1002022.95,16113033.4749
2024-12-04,7.52,7.6,7.45,7.52,1307462.99,16242628.9184
2024-12-05,7.48,7.49,7.35,7.37,1268281.7,15918640.3097
2024-12-06,7.36,7.42,7.33,7.42,1309367.42,16026636.5126
2024-12-09,7.42,7.47,7.33,7.39,1267602.27,15961838.7908
2024-12-10,7.58,7.68,7.38,7.4,2000591.03,15983438.0314
2024-12-11,7.41,7.57,7.34,7.5,1778293.06,16199430.4373
2024-12-12,7.48,7.52,7.43,7.5,1390721.7,16199430.4373
2024-12-13,7.43,7.44,7.17,7.22,3308930.17,15594651.7009
2024-12-16,7.18,7.22,7.1,7.13,1409058.02,15400258.5357
2024-12-17,7.1,7.21,7.06,7.07,1323010.5,15270663.0922
2024-12-18,7.1,7.13,6.98,6.99,1547007.75,15097869.1675
2024-12-19,6.89,7.03,6.8,7.01,1260855.18,15141067.6487
2024-12-20,6.99,7.02,6.82,6.85,1779103.12,14795479.7994
2024-12-23,6.86,6.94,6.84,6.91,1583747.3,14925075.2429
2024-12-24,6.91,6.99,6.87,6.99,1260613.67,15097869.1675
2024-12-25,6.98,6.99,6.85,6.89,894601.47,14881876.7617
2024-12-26,6.88,7.0,6.86,6.95,936208.36,15011472.2052
2024-12-27,6.96,7.02,6.82,6.82,1877091.71,14730682.0776
2024-12-30,6.83,6.87,6.77,6.81,1363041.1,14709082.837
2024-12-31,6.79,6.8,6.65,6.65,1720009.2,14363494.9877
2025-01-02,6.66,6.75,6.55,6.58,1846091.45,14212300.3036
2025-01-03,6.61,6.97,6.61,6.77,3284324.88,14622685.8747
2025-01-06,6.8,6.92,6.62,6.81,2040923.87,14709082.837
2025-01-07,6.85,7.14,6.82,7.04,2361999.27,15205865.3704
2025-01-08,7.04,7.04,6.86,6.95,1624366.59,15011472.2052
2025-01-09,7.0,7.0,6.88,6.94,1084833.0,14989872.9646
2025-01-10,6.97,7.08,6.89,6.96,1701331.91,15033071.4458
2025-01-13,6.89,7.06,6.86,6.94,1757408.97,14989872.9646
2025-01-14,6.9,7.05,6.85,7.05,2012171.36,15227464.611
2025-01-15,7.01,7.05,6.81,6.9,1989507.42,14903476.0023
2025-01-16,6.97,7.21,6.97,7.1,3055799.56,15335460.8139
2025-01-17,7.09,7.2,7.05,7.16,1599256.91,15465056.2574
2025-01-20,7.16,7.19,7.04,7.05,1591372.1,15227464.611
2025-01-21,7.09,7.1,6.98,7.07,1071219.5,15270663.0922
2025-01-22,7.07,7.13,6.99,7.11,1535275.72,15357060.0545
2025-01-23,7.22,7.4,7.12,7.14,2867619.0,15421857.7763
2025-01-24,7.17,7.33,7.17,7.29,1577428.28,15745846.385
2025-01-27,7.29,7.34,7.24,7.24,1003474.11,15637850.1821
2025-02-05,7.31,7.35,7.19,7.22,1864315.46,15594651.7009
2025-02-06,7.28,7.3,7.19,7.23,1572779.09,15543950.9675
2025-02-07,7.21,7.36,7.14,7.29,2594962.09,15672946.4113
2025-02-10,7.33,7.6,7.31,7.49,3541012.39,16102931.2236
2025-02-11,7.47,7.57,7.4,7.43,1897874.66,15973935.7799
2025-02-12,7.39,7.4,7.21,7.29,1975255.7,15672946.4113
2025-02-13,7.29,7.34,7.22,7.22,1421957.68,15522451.7269
2025-02-14,7.26,7.34,7.22,7.32,1668857.26,15737444.1331
2025-02-17,7.24,7.25,7.04,7.08,2575349.86,15221462.3583
2025-02-18,7.04,7.06,6.92,6.94,1483510.87,14920472.9896
2025-02-19,6.94,6.98,6.91,6.96,1136261.06,14963471.4708
2025-02-20,6.94,6.96,6.88,6.93,1268774.31,14898973.749
2025-02-21,6.94,6.98,6.88,6.91,1515544.22,14855975.2677
2025-02-24,6.9,6.94,6.82,6.92,1447327.73,14877474.5083
2025-02-25,6.89,6.9,6.75,6.77,1799819.75,14554985.8991
2025-02-26,6.79,6.92,6.78,6.85,1500652.93,14726979.824
2025-02-27,6.83,6.84,6.7,6.76,1629427.37,14533486.6584
2025-02-28,6.71,6.72,6.62,6.64,1566484.35,14275495.771
2025-03-03,6.64,6.8,6.64,6.74,1467510.91,14490488.1772
2025-03-04,6.7,6.8,6.68,6.79,1084264.26,14597984.3803
2025-03-05,6.8,6.88,6.73,6.84,1324344.75,14705480.5834
2025-03-06,6.93,7.14,6.93,7.09,3267717.65,15242961.5989
2025-03-07,7.09,7.3,7.08,7.19,3038251.53,15457954.0051
2025-03-10,7.3,7.85,7.3,7.81,7472751.82,16790906.9234
2025-03-11,7.65,7.73,7.48,7.7,4958907.84,16554415.2766
2025-03-12,7.82,7.94,7.71,7.8,4136682.47,16769407.6828
2025-03-13,7.9,7.98,7.78,7.91,3288518.13,17005899.3296
2025-03-14,8.09,8.21,7.84,7.92,3989849.49,17027398.5702
2025-03-17,7.85,7.91,7.71,7.73,2514149.71,16618912.9985
2025-03-18,7.76,7.93,7.7,7.86,2597821.0,16898403.1265
2025-03-19,7.84,7.91,7.74,7.87,1588650.84,16919902.3672
2025-03-20,7.98,8.08,7.87,7.91,2334142.15,17005899.3296
2025-03-21,7.87,7.93,7.58,7.64,2130491.9,16425419.8329
2025-03-24,7.73,8.1,7.69,8.01,4326515.86,17220891.7358
2025-03-25,8.03,8.19,7.97,8.08,3074388.2,17371386.4202
2025-03-26,8.22,8.39,7.93,7.98,4234443.92,17156394.014
2025-03-27,7.81,7.92,7.73,7.79,2667367.37,16747908.4422
2025-03-28,7.74,7.79,7.65,7.71,1682115.31,16575914.5172
2025-03-31,7.65,7.71,7.52,7.6,1760744.06,16339422.8704
2025-04-01,7.61,7.69,7.56,7.59,1314714.52,16317923.6298
2025-04-02,7.56,7.61,7.5,7.53,1214645.32,16188928.1861
2025-04-03,7.34,7.38,7.2,7.23,2601767.49,15543950.9675
2025-04-07,6.51,6.58,6.51,6.51,2510792.18,13996005.643
2025-04-08,6.51,6.51,6.08,6.21,5422425.4,13351028.4244
2025-04-09,6.07,6.19,5.91,6.15,3927872.79,13222032.9807
2025-04-10,6.46,6.68,6.37,6.58,4217053.98,14146500.3273
2025-04-11,6.56,6.66,6.48,6.59,2163368.16,14167999.5679
2025-04-14,6.7,7.03,6.7,6.88,3042532.63,14791477.5459
2025-04-15,6.9,6.94,6.76,6.8,1739527.22,14619483.6209
2025-04-16,6.8,6.8,6.56,6.65,1919011.0,14296995.0116
2025-04-17,6.7,6.71,6.62,6.66,1285825.27,14318494.2523
2025-04-18,6.66,6.73,6.62,6.72,1045470.05,14447489.696
2025-04-21,6.71,6.93,6.69,6.92,1543893.62,14877474.5083
2025-04-22,6.98,7.35,6.94,7.2,4383713.01,15479453.2457
2025-04-23,7.2,7.28,7.11,7.14,2278673.39,15350457.802
2025-04-24,7.08,7.2,7.04,7.06,1339693.09,15178463.877
2025-04-25,7.15,7.2,7.08,7.13,1459253.03,15328958.5613
2025-04-28,7.2,7.23,7.1,7.16,1510040.71,15393456.2832
2025-04-29,7.16,7.2,7.1,7.13,851024.78,15328958.5613
2025-04-30,7.1,7.15,7.03,7.06,1160221.69,15178463.877
2025-05-06,7.1,7.12,7.01,7.1,1444226.98,15264460.8395
2025-05-07,7.19,7.37,7.18,7.29,2773571.03,15672946.4113
2025-05-08,7.19,7.2,7.14,7.17,1601308.38,15414955.5238
2025-05-09,7.15,7.16,7.08,7.09,1152275.83,15242961.5989
2025-05-12,7.16,7.28,7.1,7.28,1929354.76,15651447.1706
2025-05-13,7.32,7.43,7.29,7.34,1634866.75,15780442.6143
2025-05-14,7.39,7.44,7.33,7.44,1310242.32,15995435.0205
2025-05-15,7.41,7.42,7.26,7.31,1149039.16,15715944.8925
2025-05-16,7.3,7.37,7.25,7.32,738348.65,15737444.1331
2025-05-19,7.29,7.3,7.16,7.19,875064.63,15457954.0051
2025-05-20,7.2,7.28,7.19,7.26,893462.68,15608448.6894
2025-05-21,7.3,7.49,7.28,7.48,1807782.91,16081431.983
2025-05-22,7.4,7.4,7.33,7.35,816933.94,15801941.855
2025-05-23,7.33,7.36,7.23,7.23,1336228.62,15543950.9675
2025-05-26,7.31,7.5,7.31,7.41,1826200.41,15930937.2987
2025-05-27,7.38,7.42,7.15,7.18,1863748.6,15436454.7644
2025-05-28,7.18,7.28,7.18,7.22,806907.68,15522451.7269
2025-05-29,7.18,7.32,7.17,7.26,924642.13,15608448.6894
2025-05-30,7.23,7.25,7.12,7.2,1000040.15,15479453.2457
2025-06-03,7.25,7.32,7.2,7.23,1232449.78,15543950.9675
2025-06-04,7.28,7.52,7.27,7.38,2409168.37,15866439.5768
2025-06-05,7.37,7.45,7.27,7.3,1396326.03,15694445.6519
2025-06-06,7.38,7.6,7.37,7.59,3016455.28,16317923.6298
2025-06-09,7.54,7.57,7.42,7.5,1977177.16,16124430.4643
2025-06-10,7.57,7.59,7.45,7.5,1429113.16,16124430.4643
2025-06-11,7.49,7.76,7.47,7.73,2544284.78,16618912.9985
2025-06-12,7.67,7.87,7.64,7.84,1994988.5,16855404.6453
2025-06-13,7.85,7.93,7.77,7.91,2036825.1,17005899.3296
2025-06-16,7.89,7.98,7.8,7.85,1318481.26,16876903.8859
2025-06-17,7.85,7.89,7.81,7.82,846770.66,16812406.1641
2025-06-18,7.83,7.86,7.73,7.82,1059047.77,16812406.1641
2025-06-19,7.81,7.86,7.71,7.75,1057412.03,16661911.4797
2025-06-20,7.77,7.9,7.73,7.78,1252985.78,16726409.2016
2025-06-23,7.81,7.95,7.79,7.85,1223309.13,16876903.8859
2025-06-24,7.88,8.03,7.88,7.89,1820347.2,16962900.8484
2025-06-25,7.9,7.94,7.87,7.93,1108336.77,17048897.8109
2025-06-26,8.0,8.23,7.95,8.15,2141378.12,17521881.1045
2025-06-27,8.09,8.42,8.02,8.3,4021678.01,17844369.7138
2025-06-30,8.3,8.44,8.24,8.42,2008192.31,18102360.6012
2025-07-01,8.52,8.53,8.3,8.52,1572483.6,18317353.0074
2025-07-02,8.5,8.72,8.45,8.64,2189778.45,18575343.8948
2025-07-03,8.71,8.72,8.54,8.66,1435808.23,18618342.3761
2025-07-04,8.55,8.68,8.41,8.54,1941206.68,18360351.4886
2025-07-07,8.43,8.53,8.39,8.42,1157513.64,18102360.6012
2025-07-08,8.49,8.58,8.42,8.54,1157872.27,18360351.4886
2025-07-09,8.66,8.66,8.03,8.06,4386533.58,17328387.9389
2025-07-10,8.02,8.12,8.02,8.07,1840575.31,17349887.1795
2025-07-11,8.11,8.3,8.08,8.12,2211887.52,17457383.3826
2025-07-14,8.13,8.19,8.1,8.1,1574674.91,17414384.9014
2025-07-15,8.17,8.23,8.02,8.1,1652977.51,17414384.9014
2025-07-16,8.14,8.2,8.09,8.11,1011483.04,17350785.5527
2025-07-17,8.11,8.13,8.05,8.09,1038755.6,17307996.9324
2025-07-18,8.12,8.3,8.08,8.21,2172654.16,17564728.6545
2025-07-21,8.26,8.71,8.26,8.63,3268086.28,18463289.6819
2025-07-22,8.63,9.07,8.59,9.06,3591382.96,19383245.0195
2025-07-23,9.1,9.11,8.9,9.0,2286215.69,19254879.1584
2025-07-24,9.0,9.4,8.98,9.31,3181525.82,19918102.7739
2025-07-25,9.24,9.32,9.13,9.21,1818861.13,19704159.6721
2025-07-28,9.11,9.2,8.91,9.16,1881262.37,19597188.1212
2025-07-29,9.12,9.25,9.08,9.25,1453168.87,19789736.9128
2025-07-30,9.35,9.51,9.27,9.34,2137989.09,19982285.7044
2025-07-31,9.06,9.21,8.87,8.94,2467555.96,19126513.2973
2025-08-01,8.89,9.05,8.85,8.98,1408533.9,19212090.538
2025-08-04,8.97,9.28,8.96,9.26,1881276.32,19811131.223
2025-08-05,9.27,9.4,9.16,9.38,1712914.2,20067862.9451
2025-08-06,9.32,9.55,9.32,9.51,1532280.78,20345988.9774
2025-08-07,9.55,9.58,9.3,9.48,1275381.79,20281806.0468
2025-08-08,9.5,9.88,9.49,9.76,1935937.0,20880846.7318
2025-08-11,9.88,9.89,9.71,9.82,1624158.41,21009212.5928
2025-08-12,9.79,10.0,9.7,9.85,1178783.85,21073395.5234
2025-08-13,9.96,10.64,9.94,10.59,2903512.66,22656574.4764
2025-08-14,10.6,10.9,10.58,10.67,2705369.27,22827728.9578
2025-08-15,10.54,11.3,10.52,11.11,2982728.29,23769078.6055
2025-08-18,11.3,11.36,10.75,10.77,3655856.61,23041672.0596
2025-08-19,10.77,11.05,10.77,10.85,2430296.86,23212826.541
2025-08-20,10.68,11.03,10.67,10.95,1783167.29,23426769.6427
2025-08-21,11.02,11.25,10.97,11.06,1803324.65,23662107.0547
2025-08-22,11.09,11.25,10.97,11.11,1826151.55,23769078.6055
2025-08-25,11.36,12.08,11.3,12.08,4023736.87,25844326.6926
2025-08-26,12.01,12.21,11.78,12.05,2388547.58,25780143.7621
2025-08-27,12.11,12.16,11.71,11.71,2396152.39,25052737.2161
2025-08-28,11.66,11.87,11.47,11.86,2303687.65,25373651.8687
2025-08-29,11.96,12.55,11.86,12.36,2552835.23,26443367.3775
2025-09-01,12.6,13.57,12.23,13.53,3692156.74,28946501.6681
2025-09-02,13.6,14.1,13.35,13.82,4348375.59,29566936.6632
2025-09-03,13.97,14.1,13.2,13.65,3421301.92,29203233.3902
2025-09-04,13.6,13.77,12.29,12.44,5285599.44,26614521.8589
2025-09-05,12.3,12.97,12.29,12.9,3269343.98,27598660.127
2025-09-08,13.0,13.1,12.43,12.55,2898123.82,26849859.2709
2025-09-09,12.49,12.91,12.41,12.58,2654531.76,26914042.2014
2025-09-10,12.35,12.61,12.24,12.51,1830569.21,26764282.0302
2025-09-11,12.56,13.0,12.5,13.0,2464969.35,27812603.2288
2025-09-12,13.1,13.73,13.01,13.42,3290166.64,28711164.2562
2025-09-15,13.43,13.55,13.27,13.35,1821979.83,28561404.085
2025-09-16,13.57,13.63,12.69,12.99,3080805.52,27791208.9186
2025-09-17,12.85,12.92,12.65,12.8,2353028.41,27384717.0253
2025-09-18,12.6,12.76,12.27,12.38,2664212.67,26486155.9979
2025-09-19,12.38,12.68,12.38,12.51,1685894.27,26764282.0302
2025-09-22,12.98,13.02,12.54,12.71,1948296.34,27192168.2337
2025-09-23,12.75,13.02,12.27,12.52,1982045.52,26785676.3404
2025-09-24,12.46,12.7,12.34,12.62,1486347.76,26999619.4421
2025-09-25,13.7,13.88,13.48,13.87,6475525.86,29673908.2141
2025-09-26,13.66,14.26,13.63,13.8,3944698.72,29524148.0429
2025-09-29,13.9,14.87,13.72,14.74,3897719.29,31535213.1994
2025-09-30,15.01,15.85,14.74,15.7,3698879.7,33589066.9763
2025-10-09,16.37,17.27,16.0,17.27,3944931.74,36947973.674
2025-10-10,17.09,18.0,16.4,16.72,4525347.2,35771286.6143
2025-10-13,15.51,17.3,15.51,17.24,4142808.09,36883790.7434
2025-10-14,17.8,17.81,15.7,16.01,4393582.65,34252290.5918
2025-10-15,16.25,16.33,15.48,16.31,3053893.44,34894119.8971
2025-10-16,16.1,16.17,15.56,15.7,2434263.65,33589066.9763
2025-10-17,15.73,15.85,15.0,15.04,2939693.79,32177042.5047
2025-10-20,15.04,15.35,14.91,15.11,2089014.13,32326802.6759
2025-10-21,15.25,15.84,15.12,15.45,2157255.95,33054209.2219
2025-10-22,14.85,15.63,14.73,15.54,2008256.32,33246758.0135
2025-10-23,15.51,15.98,15.25,15.9,2216680.15,34016953.1798
2025-10-24,16.24,16.85,16.18,16.78,3292176.66,35899652.4753
2025-10-27,17.49,17.82,17.0,17.29,3986409.37,36990762.2943
2025-10-28,17.27,17.35,16.66,16.75,2809204.43,35835469.5448
2025-10-29,16.98,17.56,16.93,17.55,2838427.3,37547014.3589
2025-10-30,17.39,18.16,17.24,17.6,3084342.78,37653985.9098
2025-10-31,17.59,17.64,16.94,17.04,2029173.45,36455904.5399
2025-11-03,16.85,17.0,15.9,16.37,2739890.67,35022485.7581
2025-11-04,16.15,16.3,15.56,15.73,2065628.04,33653249.9068
2025-11-05,15.3,15.99,15.1,15.84,2144362.22,33888587.3188
2025-11-06,15.9,16.6,15.9,16.57,2159989.06,35450371.9616
2025-11-07,16.5,16.78,16.2,16.54,1622705.49,35386189.0311
2025-11-10,16.78,16.96,16.2,16.36,1716326.25,35001091.4479
2025-11-11,16.52,16.63,16.0,16.11,1354176.11,34466233.6935
2025-11-12,15.99,16.42,15.81,16.08,1664533.81,34402050.763
2025-11-13,16.23,17.12,16.19,16.84,3051506.63,36028018.3364
2025-11-14,16.61,17.07,16.2,16.78,1985143.19,35899652.4753
2025-11-17,16.5,16.65,15.94,16.05,2298670.39,34337867.8325
2025-11-18,15.9,15.97,15.33,15.56,1954405.26,33289546.6339
2025-11-19,15.55,16.05,15.5,15.88,1665885.0,33974164.5595
2025-11-20,15.96,16.12,15.75,15.79,1113537.76,33781615.7679
2025-11-21,15.4,15.58,15.09,15.18,1621849.16,32476562.8472
2025-11-24,15.31,15.54,15.07,15.35,1627371.1,32840266.1202
2025-11-25,15.7,16.13,15.65,15.97,1955349.22,34166713.3511
2025-11-26,16.08,16.23,15.86,15.98,1532232.76,34188107.6612
2025-11-27,16.09,16.55,15.92,15.95,1654282.4,34123924.7307
2025-11-28,15.95,16.33,15.79,16.23,1480675.41,34722965.4156
2025-12-01,16.96,17.67,16.9,17.29,3773753.09,36990762.2943
2025-12-02,17.19,17.36,16.98,17.19,1693164.73,36776819.1925
2025-12-03,17.15,17.79,17.05,17.62,2491577.68,37696774.5301
2025-12-04,18.4,18.66,17.79,17.9,2902053.13,38295815.215
2025-12-05,17.88,18.55,17.87,18.42,2424911.8,39408319.3442
2025-12-08,18.43,18.78,17.95,18.69,2512071.13,39985965.7189
2025-12-09,18.39,18.39,17.41,17.55,2693058.97,37547014.3589
2025-12-10,17.55,17.79,17.39,17.63,1575980.78,37718168.8403
2025-12-11,17.83,18.15,17.38,17.46,2077524.55,37354465.5673
2025-12-12,17.85,17.93,17.39,17.58,2604229.18,37611197.2894
2025-12-15,17.1,18.32,17.1,17.93,2545166.17,38359998.1456
2025-12-16,18.0,18.35,17.43,17.5,2129179.78,37440042.808
2025-12-17,17.61,18.23,17.57,18.0,1906925.37,38509758.3168
2025-12-18,17.9,18.35,17.8,17.89,1419404.84,38274420.9049
2025-12-19,17.95,18.36,17.56,18.36,2123764.36,39279953.4831
2025-12-22,18.5,18.87,18.37,18.62,2035653.76,39836205.5477
2025-12-23,18.72,19.11,18.32,18.55,2121678.06,39686445.3765
2025-12-24,18.75,18.84,18.35,18.68,1629961.8,39964571.4088
2025-12-25,18.45,18.75,18.21,18.7,1384391.46,40007360.0291
2025-12-26,19.04,19.99,18.98,19.75,2584064.53,42253762.5976
2025-12-29,20.06,20.16,18.78,18.88,3392633.45,40392457.6123
2025-12-30,18.27,19.55,18.21,19.52,2322145.23,41761693.4636
2025-12-31,19.51,20.47,19.38,20.0,2503816.67,42788620.352
2026-01-05,20.2,20.55,19.87,20.44,2230480.45,43729969.9997
2026-01-06,20.79,22.03,20.7,21.68,2722329.75,46382864.4616
2026-01-07,21.9,22.46,21.5,21.97,2693693.15,47003299.4567
2026-01-08,21.55,22.4,21.29,21.68,2159820.51,46382864.4616
2026-01-09,21.45,22.89,21.35,22.78,2583075.52,48736238.5809
2026-01-12,23.2,23.33,22.3,22.69,2996681.51,48543689.7893
2026-01-13,22.63,23.26,22.36,22.8,2399236.28,48779027.2013
2026-01-14,22.85,23.94,22.85,23.3,2814591.16,49848742.7101
2026-01-15,23.3,24.55,23.2,24.05,3055938.72,51453315.9733
2026-01-16,24.17,25.09,24.15,24.25,3304201.49,51881202.1768
2026-01-19,24.27,24.37,22.86,23.31,3270154.0,49870137.0203
2026-01-20,23.33,23.6,22.28,23.07,3100743.83,49356673.576
2026-01-21,22.88,23.27,22.55,23.23,2207454.06,49698982.5388
2026-01-22,23.18,23.18,22.53,22.7,2192246.92,48565084.0995
2026-01-23,22.99,23.04,22.51,22.76,2504397.08,48693449.9606
2026-01-26,23.66,24.94,23.5,24.66,4731638.58,52758368.894
2026-01-27,24.42,25.8,23.8,24.48,4545616.23,52373271.3108
2026-01-28,24.88,26.89,24.37,26.88,4994251.69,57507905.7531
2026-01-29,27.57,28.78,25.4,27.03,6500438.02,57828820.4057
2026-01-30,25.7,25.98,24.33,24.33,4976962.81,52052356.6582
2026-02-02,21.9,23.7,21.9,22.09,5356229.1,47260031.1788
2026-02-03,22.78,23.33,22.15,23.13,4075627.16,49485039.4371
2026-02-04,24.05,24.05,23.27,23.67,2469906.41,50640332.1866
2026-02-05,23.04,23.38,21.62,22.17,3306348.54,47431185.6602
2026-02-06,21.0,22.37,20.86,21.99,2785154.33,47046088.077
2026-02-09,22.46,22.5,22.0,22.42,1899892.02,47966043.4146
2026-02-10,22.49,23.0,22.33,22.55,1693347.53,48244169.4469
2026-02-11,22.5,23.55,22.48,23.21,2474035.64,49656193.9185
2026-02-12,23.2,23.64,23.03,23.16,2193364.25,49549222.3676
2026-02-13,22.5,22.89,21.93,21.98,2801863.93,47024693.7668
2026-02-24,22.95,23.18,22.7,22.86,2205473.1,48907393.0623
2026-02-25,23.0,23.86,22.83,23.45,2951780.65,50169657.3627
2026-02-26,23.73,23.75,22.9,23.03,2534801.55,49271096.3353
2026-02-27,22.95,24.1,22.9,23.99,3383884.3,51324950.1122
2026-03-02,24.4,24.88,23.34,24.8,4645288.87,53057889.2365
2026-03-03,24.3,24.56,23.36,23.48,3436929.71,50233840.2932
2026-03-04,22.54,23.65,22.45,22.99,2182368.01,49185519.0946
2026-03-05,23.37,23.42,22.31,22.63,2275878.49,48415323.9283
2026-03-06,22.25,22.45,21.68,22.02,2212503.89,47110271.0076
2026-03-09,21.1,21.5,20.28,21.24,3403790.59,45441514.8138
2026-03-10,21.62,21.95,21.45,21.74,1808884.21,46511230.3226
2026-03-11,21.85,21.96,21.43,21.48,1741223.2,45954978.258
2026-03-12,21.19,21.37,20.32,20.66,3493862.24,44200644.8236
2026-03-13,20.3,20.7,19.69,19.76,3530942.42,42275156.9078
2026-03-16,19.2,19.58,18.8,19.36,3891131.31,41419384.5007
2026-03-17,19.45,19.97,19.36,19.42,2345010.32,41547750.3618
2026-03-18,19.38,19.54,19.03,19.41,1869144.03,41526356.0516
2026-03-19,18.7,18.9,17.69,17.85,4936436.05,38188843.6642
2026-03-20,17.8,18.27,17.5,17.55,3046369.72,37547014.3589
2026-03-23,16.99,17.37,16.32,16.49,4182916.07,35279217.4802
2026-03-24,16.91,17.38,16.7,17.37,3632464.38,37161916.7757
2026-03-25,18.02,18.45,17.75,17.89,3621071.55,38274420.9049
2026-03-26,17.9,18.08,17.4,17.49,2106786.38,37418648.4978
2026-03-27,17.22,17.78,17.21,17.58,2202516.64,37611197.2894
2026-03-30,17.25,17.45,16.97,17.43,2270102.35,37290282.6368
2026-03-31,17.66,17.79,17.09,17.15,2030145.1,36691241.9518
2026-04-01,17.9,18.37,17.83,18.24,3854035.23,39023221.761
2026-04-02,18.12,18.2,17.51,17.71,2594572.55,37889323.3217
2026-04-03,17.71,17.8,17.44,17.52,1330522.1,37482831.4284
2026-04-07,17.56,17.69,17.35,17.6,1424984.88,37653985.9098
2026-04-08,18.49,19.29,18.48,19.14,4416135.57,40948709.6769
2026-04-09,18.7,19.28,18.65,19.12,2509330.07,40905921.0565
2026-04-10,19.39,19.43,18.91,18.96,2329312.8,40563612.0937
2026-04-13,18.68,19.03,18.65,18.86,1680806.33,40349668.9919
2026-04-14,19.45,19.78,19.32,19.56,2943797.52,41847270.7043
2026-04-15,20.0,20.6,19.88,19.97,3604310.1,42724437.4215
2026-04-16,19.98,20.34,19.98,20.29,2162132.08,43409055.3471
2026-04-17,20.02,20.32,19.98,20.23,1638831.62,43280689.486
2026-04-20,20.18,20.65,20.11,20.24,2141237.93,43302083.7962
2026-04-21,20.15,20.22,19.75,20.08,1583945.48,42959774.8334
2026-04-22,19.94,20.25,19.8,20.09,1781570.07,42981169.1436
2026-04-23,20.25,20.31,19.13,19.36,2619361.69,41419384.5007
2026-04-24,19.08,19.49,18.87,19.37,1819806.83,41440778.8109
2026-04-27,19.3,19.41,18.9,19.0,2150127.15,40649189.3344
2026-04-28,18.76,18.84,18.33,18.48,2015011.77,39536685.2052
2026-04-29,18.21,19.35,18.17,19.19,2116510.78,41055681.2277
2026-04-30,19.0,19.0,18.46,18.62,2287585.43,39836205.5477
