cal_date,open,high,low,close,volume,mkt_cap
2024-11-06,7.4,7.5,7.32,7.38,1037639.11,6404358.2702
2024-11-07,7.33,7.55,7.3,7.55,805524.58,6551884.1382
2024-11-08,7.59,7.62,7.4,7.43,844777.05,6447748.2313
2024-11-11,7.44,7.48,7.27,7.39,841946.58,6413036.2624
2024-11-12,7.4,7.49,7.25,7.28,673757.6,6317578.3478
2024-11-13,7.24,7.33,7.22,7.3,468476.09,6334934.3323
2024-11-14,7.31,7.33,7.15,7.17,461511.76,6222120.4332
2024-11-15,7.14,7.19,7.0,7.01,594455.04,6083272.5574
2024-11-18,7.03,7.13,6.95,6.98,611691.26,6057238.5807
2024-11-19,6.98,7.06,6.93,7.05,430243.57,6117984.5264
2024-11-20,7.06,7.15,7.0,7.08,534513.55,6144018.5031
2024-11-21,7.06,7.12,7.03,7.09,340015.29,6152696.4953
2024-11-22,7.06,7.1,6.92,6.92,482887.2,6005170.6273
2024-11-25,6.91,7.1,6.9,6.95,586231.15,6031204.604
2024-11-26,6.93,6.96,6.85,6.88,347113.38,5970458.6584
2024-11-27,6.85,7.08,6.84,7.08,494628.13,6144018.5031
2024-11-28,7.05,7.08,6.96,6.97,407976.08,6048560.5885
2024-11-29,6.96,7.03,6.94,6.98,424747.48,6057238.5807
2024-12-02,6.96,7.02,6.94,6.99,541224.3,6065916.573
2024-12-03,6.99,7.05,6.93,7.0,439588.3,6074594.5652
2024-12-04,6.99,7.01,6.94,6.97,371205.43,6048560.5885
2024-12-05,6.93,7.07,6.85,7.06,767563.75,6126662.5186
2024-12-06,7.04,7.1,7.0,7.03,640638.92,6100628.5419
2024-12-09,7.04,7.08,6.95,6.99,514344.71,6065916.573
2024-12-10,7.13,7.29,7.09,7.16,1295261.6,6213442.441
2024-12-11,7.16,7.24,7.12,7.18,521143.09,6230798.4254
2024-12-12,7.19,7.24,7.13,7.24,483449.97,6282866.3789
2024-12-13,7.22,7.22,7.08,7.09,611693.18,6152696.4953
2024-12-16,7.09,7.12,6.96,6.99,549014.14,6065916.573
2024-12-17,6.99,7.09,6.96,7.01,385036.41,6083272.5574
2024-12-18,7.01,7.07,6.98,6.99,324704.64,6065916.573
2024-12-19,6.96,7.01,6.91,7.01,330081.95,6083272.5574
2024-12-20,7.0,7.04,6.91,6.91,465481.49,5996492.6351
2024-12-23,6.92,7.1,6.89,7.08,844595.98,6144018.5031
2024-12-24,7.06,7.25,7.04,7.24,888574.27,6282866.3789
2024-12-25,7.25,7.25,7.14,7.19,383138.18,6239476.4177
2024-12-26,7.21,7.23,7.13,7.21,378101.59,6256832.4022
2024-12-27,7.22,7.26,7.05,7.07,703562.96,6135340.5109
2024-12-30,7.05,7.18,7.04,7.17,566918.52,6222120.4332
2024-12-31,7.16,7.38,7.14,7.23,977067.13,6274188.3866
2025-01-02,7.21,7.3,6.93,7.0,736926.64,6074594.5652
2025-01-03,7.01,7.15,6.97,7.02,654319.92,6091950.5497
2025-01-06,7.01,7.09,6.96,7.07,504089.44,6135340.5109
2025-01-07,7.03,7.18,6.88,6.96,672948.6,6039882.5963
2025-01-08,6.95,7.0,6.81,6.94,527993.88,6022526.6118
2025-01-09,6.92,6.94,6.78,6.86,477343.84,5953102.6739
2025-01-10,6.85,6.9,6.73,6.73,300730.98,5840288.7748
2025-01-13,6.7,6.76,6.58,6.61,416226.99,5736152.868
2025-01-14,6.62,7.09,6.59,7.08,881716.73,6144018.5031
2025-01-15,7.05,7.24,7.05,7.14,746983.68,6196086.4565
2025-01-16,7.17,7.46,7.17,7.34,1038249.31,6369646.3012
2025-01-17,7.33,7.38,7.21,7.34,515769.14,6369646.3012
2025-01-20,7.37,7.48,7.27,7.28,379167.31,6317578.3478
2025-01-21,7.32,7.33,7.16,7.25,493844.57,6291544.3711
2025-01-22,7.24,7.24,7.07,7.13,367977.79,6187408.4643
2025-01-23,7.19,7.21,7.08,7.1,459189.0,6161374.4876
2025-01-24,7.09,7.26,7.07,7.23,458042.4,6274188.3866
2025-01-27,7.34,7.42,7.28,7.32,531747.11,6352290.3168
2025-02-05,7.25,7.3,6.97,6.98,754507.35,6057238.5807
2025-02-06,6.98,7.0,6.88,6.97,615165.56,6048560.5885
2025-02-07,6.95,7.06,6.84,7.05,820513.87,6117984.5264
2025-02-10,7.08,7.24,7.06,7.09,714555.02,6152696.4953
2025-02-11,7.11,7.17,7.05,7.09,421335.62,6152696.4953
2025-02-12,7.09,7.15,7.01,7.06,516846.13,6126662.5186
2025-02-13,7.06,7.09,6.96,6.97,513700.05,6048560.5885
2025-02-14,6.97,7.23,6.95,7.22,1084425.91,6265510.3944
2025-02-17,7.25,7.37,7.12,7.27,843026.5,6308900.3556
2025-02-18,7.27,7.33,7.12,7.14,652746.5,6196086.4565
2025-02-19,7.13,7.36,7.11,7.35,749102.15,6378324.2935
2025-02-20,7.34,7.41,7.29,7.4,717708.42,6421714.2546
2025-02-21,7.42,7.5,7.3,7.35,831298.56,6378324.2935
2025-02-24,7.52,7.72,7.46,7.62,1577064.3,6612630.0838
2025-02-25,7.52,7.68,7.46,7.5,963297.85,6508494.177
2025-02-26,7.5,7.66,7.48,7.62,984446.8,6612630.0838
2025-02-27,7.67,8.35,7.67,8.12,2163307.2,7046529.6956
2025-02-28,8.13,8.25,7.97,8.0,1330092.53,6942393.7888
2025-03-03,8.0,8.3,8.0,8.12,1361906.99,7046529.6956
2025-03-04,8.02,8.12,7.89,7.9,1025967.53,6855613.8664
2025-03-05,7.94,8.5,7.94,8.25,1986395.63,7159343.5947
2025-03-06,8.21,8.29,8.08,8.23,1147016.93,7141987.6102
2025-03-07,8.14,8.29,8.13,8.28,917729.82,7185377.5714
2025-03-10,8.32,8.6,8.28,8.39,1037168.13,7280835.486
2025-03-11,8.25,8.41,8.2,8.32,661846.69,7220089.5404
2025-03-12,8.33,8.33,8.18,8.22,548828.98,7133309.618
2025-03-13,8.19,8.25,8.01,8.12,864650.46,7046529.6956
2025-03-14,8.11,8.15,7.98,8.11,622263.21,7037851.7034
2025-03-17,8.15,8.16,8.06,8.08,420154.53,7011817.7267
2025-03-18,8.09,8.15,8.01,8.13,518384.93,7055207.6879
2025-03-19,8.11,8.18,8.05,8.08,329824.71,7011817.7267
2025-03-20,8.1,8.12,7.98,8.02,436745.83,6959749.7733
2025-03-21,8.0,8.15,7.95,8.02,503751.19,6959749.7733
2025-03-24,8.0,8.15,7.96,8.02,609007.4,6959749.7733
2025-03-25,7.83,7.96,7.63,7.82,1195578.09,6786189.9286
2025-03-26,7.79,7.84,7.68,7.71,494986.09,6690732.014
2025-03-27,7.7,7.72,7.58,7.61,476623.17,6603952.0916
2025-03-28,7.62,7.64,7.47,7.51,493236.95,6517172.1692
2025-03-31,7.55,7.67,7.5,7.52,578297.99,6525850.1615
2025-04-01,7.55,7.59,7.42,7.5,405231.49,6508494.177
2025-04-02,7.5,7.71,7.48,7.62,554972.01,6612630.0838
2025-04-03,7.57,7.67,7.52,7.55,418668.54,6551884.1382
2025-04-07,7.2,7.2,6.8,6.8,818364.41,5901034.7205
2025-04-08,6.91,6.95,6.8,6.94,747049.12,6022526.6118
2025-04-09,6.89,7.24,6.75,7.17,795337.87,6222120.4332
2025-04-10,7.2,7.44,7.15,7.4,626324.98,6421714.2546
2025-04-11,7.3,7.57,7.24,7.52,556746.61,6525850.1615
2025-04-14,7.61,7.73,7.46,7.48,472483.58,6491138.1925
2025-04-15,7.48,7.5,7.37,7.44,270541.41,6456426.2236
2025-04-16,7.37,7.42,7.26,7.35,356555.93,6378324.2935
2025-04-17,7.34,7.43,7.31,7.35,206361.01,6378324.2935
2025-04-18,7.32,7.4,7.31,7.36,230075.26,6387002.2857
2025-04-21,7.32,7.55,7.29,7.52,392130.71,6525850.1615
2025-04-22,7.53,7.56,7.45,7.45,241812.39,6465104.2158
2025-04-23,7.46,7.55,7.43,7.5,262445.57,6508494.177
2025-04-24,7.49,7.52,7.41,7.43,216917.51,6447748.2313
2025-04-25,7.45,7.45,7.35,7.4,189387.21,6421714.2546
2025-04-28,7.43,7.44,7.31,7.32,157318.24,6352290.3168
2025-04-29,7.29,7.32,7.24,7.28,183539.0,6317578.3478
2025-04-30,7.47,7.57,7.31,7.33,615131.0,6360968.309
2025-05-06,7.41,7.72,7.4,7.64,657844.0,6629986.0683
2025-05-07,7.7,7.74,7.5,7.54,521631.65,6543206.1459
2025-05-08,7.55,7.65,7.5,7.6,337789.61,6595274.0994
2025-05-09,7.61,7.64,7.52,7.63,361203.05,6621308.0761
2025-05-12,7.67,7.71,7.62,7.7,349201.35,6682054.0217
2025-05-13,7.76,7.78,7.61,7.64,498474.19,6629986.0683
2025-05-14,7.63,7.65,7.53,7.6,469300.2,6595274.0994
2025-05-15,7.59,7.62,7.4,7.41,474473.16,6430392.2469
2025-05-16,7.39,7.44,7.36,7.4,250193.4,6421714.2546
2025-05-19,7.41,7.44,7.34,7.39,336426.9,6413036.2624
2025-05-20,7.39,7.41,7.34,7.36,320298.89,6387002.2857
2025-05-21,7.38,7.41,7.35,7.36,283708.55,6387002.2857
2025-05-22,7.35,7.35,7.25,7.26,407341.12,6300222.3633
2025-05-23,7.26,7.3,7.18,7.18,343334.1,6230798.4254
2025-05-26,7.15,7.2,7.12,7.18,358148.13,6230798.4254
2025-05-27,7.19,7.21,7.11,7.14,207143.58,6196086.4565
2025-05-28,7.15,7.18,7.09,7.11,326665.02,6170052.4798
2025-05-29,7.1,7.19,7.1,7.15,400435.77,6204764.4487
2025-05-30,7.15,7.17,7.07,7.13,363844.65,6187408.4643
2025-06-03,7.11,7.13,7.02,7.04,505958.55,6109306.5341
2025-06-04,7.05,7.07,7.03,7.05,272904.41,6117984.5264
2025-06-05,7.05,7.07,7.0,7.01,359860.73,6083272.5574
2025-06-06,7.01,7.1,7.0,7.05,419880.16,6117984.5264
2025-06-09,7.06,7.09,7.04,7.06,344358.71,6126662.5186
2025-06-10,7.06,7.11,7.01,7.07,470463.42,6135340.5109
2025-06-11,7.08,7.2,7.06,7.17,578907.65,6222120.4332
2025-06-12,7.17,7.2,7.12,7.15,272130.72,6183702.6937
2025-06-13,7.14,7.17,7.11,7.12,338824.96,6157757.088
2025-06-16,7.12,7.14,7.08,7.11,285630.83,6149108.5528
2025-06-17,7.12,7.19,7.11,7.17,318424.95,6200999.7642
2025-06-18,7.16,7.19,7.13,7.15,194573.27,6183702.6937
2025-06-19,7.15,7.16,7.02,7.09,372730.44,6131811.4823
2025-06-20,7.07,7.1,7.05,7.05,213221.85,6097217.3414
2025-06-23,7.02,7.09,7.01,7.07,246479.88,6114514.4119
2025-06-24,7.09,7.19,7.08,7.19,385149.8,6218296.8347
2025-06-25,7.18,7.25,7.17,7.25,386821.45,6270188.0461
2025-06-26,7.25,7.27,7.19,7.21,367012.35,6235593.9052
2025-06-27,7.25,7.25,7.2,7.22,320576.69,6244242.4404
2025-06-30,7.22,7.29,7.21,7.23,294604.8,6252890.9756
2025-07-01,7.23,7.28,7.22,7.23,310612.03,6252890.9756
2025-07-02,7.25,7.4,7.23,7.32,644692.84,6330727.7928
2025-07-03,7.33,7.34,7.26,7.29,355564.66,6304782.187
2025-07-04,7.27,7.3,7.22,7.23,408865.4,6252890.9756
2025-07-07,7.24,7.25,7.18,7.24,221971.18,6261539.5109
2025-07-08,7.25,7.44,7.24,7.36,608808.25,6365321.9337
2025-07-09,7.34,7.37,7.29,7.31,324463.11,6322079.2575
2025-07-10,7.31,7.35,7.29,7.35,262646.6,6356673.3985
2025-07-11,7.36,7.41,7.33,7.37,405441.55,6373970.4689
2025-07-14,7.37,7.45,7.37,7.42,372454.13,6417213.1451
2025-07-15,7.41,7.45,7.32,7.38,318985.79,6382619.0042
2025-07-16,7.38,7.41,7.36,7.4,242255.0,6399916.0746
2025-07-17,7.41,7.46,7.41,7.42,347432.89,6417213.1451
2025-07-18,7.43,7.45,7.37,7.42,381414.82,6417213.1451
2025-07-21,7.6,7.8,7.51,7.78,1466683.91,6728560.4136
2025-07-22,7.85,8.52,7.75,8.39,2947559.98,7256121.063
2025-07-23,8.39,8.39,7.91,7.93,2742688.73,6858288.4421
2025-07-24,7.93,8.02,7.89,8.02,1406298.86,6936125.2593
2025-07-25,7.73,7.73,7.56,7.58,1102432.97,6555589.7089
2025-07-28,7.58,7.58,7.46,7.54,978321.76,6520995.5679
2025-07-29,7.61,7.62,7.5,7.57,680524.8,6546941.1737
2025-07-30,7.53,7.56,7.47,7.5,625410.29,6486401.427
2025-07-31,7.51,7.52,7.33,7.35,804307.11,6356673.3985
2025-08-01,7.37,7.39,7.23,7.28,719767.64,6296133.6518
2025-08-04,7.25,7.3,7.22,7.28,433827.09,6296133.6518
2025-08-05,7.3,7.32,7.27,7.32,456934.57,6330727.7928
2025-08-06,7.32,7.45,7.3,7.44,622941.91,6434510.2156
2025-08-07,7.46,7.49,7.36,7.41,614500.59,6408564.6099
2025-08-08,7.39,7.57,7.38,7.53,954083.03,6512347.0327
2025-08-11,7.58,7.6,7.49,7.54,587331.96,6520995.5679
2025-08-12,7.54,7.55,7.47,7.49,481737.36,6477752.8918
2025-08-13,7.49,7.51,7.47,7.49,475853.59,6477752.8918
2025-08-14,7.5,7.54,7.4,7.42,589915.36,6417213.1451
2025-08-15,7.41,7.5,7.39,7.5,483062.34,6486401.427
2025-08-18,7.52,7.56,7.48,7.5,764836.8,6486401.427
2025-08-19,7.49,7.51,7.41,7.43,602540.88,6425861.6803
2025-08-20,7.44,7.5,7.41,7.5,462766.12,6486401.427
2025-08-21,7.52,7.57,7.48,7.51,660438.37,6495049.9622
2025-08-22,7.5,7.54,7.48,7.54,564383.51,6520995.5679
2025-08-25,7.56,7.66,7.56,7.66,1055284.44,6624777.9908
2025-08-26,7.66,7.67,7.58,7.66,631815.97,6624777.9908
2025-08-27,7.64,7.68,7.47,7.47,1054482.7,6460455.8213
2025-08-28,7.47,7.53,7.32,7.49,736947.28,6477752.8918
2025-08-29,7.49,7.56,7.34,7.35,1258385.99,6356673.3985
2025-09-01,7.48,7.66,7.38,7.4,2308737.2,6399916.0746
2025-09-02,7.47,7.48,7.31,7.41,1104388.26,6408564.6099
2025-09-03,7.42,7.55,7.29,7.33,1041426.66,6339376.328
2025-09-04,7.33,7.35,7.17,7.25,913462.61,6270188.0461
2025-09-05,7.25,7.32,7.22,7.28,734070.17,6296133.6518
2025-09-08,7.31,7.41,7.27,7.37,1149041.28,6373970.4689
2025-09-09,7.37,7.45,7.34,7.39,938255.05,6391267.5394
2025-09-10,7.38,7.39,7.28,7.3,672969.0,6313430.7223
2025-09-11,7.28,7.35,7.24,7.35,619450.42,6356673.3985
2025-09-12,7.36,7.38,7.23,7.26,1279535.01,6278836.5813
2025-09-15,7.26,7.29,7.22,7.28,630027.49,6296133.6518
2025-09-16,7.27,7.38,7.25,7.36,1028144.23,6365321.9337
2025-09-17,7.39,7.72,7.37,7.71,2696657.0,6668020.667
2025-09-18,7.74,7.79,7.51,7.61,2131656.33,6581535.3146
2025-09-19,7.55,7.76,7.52,7.74,1618237.42,6693966.2727
2025-09-22,7.74,7.76,7.62,7.72,1023075.31,6676669.2022
2025-09-23,7.72,7.83,7.62,7.8,1635888.87,6745857.4841
2025-09-24,7.81,7.98,7.76,7.96,1482244.21,6884234.0479
2025-09-25,7.94,7.95,7.74,7.74,1124484.71,6693966.2727
2025-09-26,7.74,7.92,7.74,7.79,1002420.72,6737208.9488
2025-09-29,7.76,7.98,7.68,7.95,1155173.3,6875585.5126
2025-09-30,7.95,8.08,7.9,8.01,933747.7,6927476.724
2025-10-09,8.05,8.06,7.88,8.04,1086969.03,6953422.3297
2025-10-10,8.0,8.16,7.96,8.0,917404.91,6918828.1888
2025-10-13,7.8,8.03,7.72,8.03,1088080.08,6944773.7945
2025-10-14,8.06,8.44,8.05,8.1,1878382.51,7005313.5412
2025-10-15,8.12,8.36,8.08,8.34,1642561.68,7212878.3868
2025-10-16,8.3,8.38,8.23,8.26,946447.86,7143690.1049
2025-10-17,8.23,8.25,7.89,7.94,1194209.94,6866936.9774
2025-10-20,8.06,8.13,7.94,8.01,806355.95,6927476.724
2025-10-21,8.04,8.17,7.99,8.13,761480.58,7031259.1469
2025-10-22,8.11,8.25,8.09,8.16,664735.48,7057204.7526
2025-10-23,8.09,8.12,7.97,8.11,633873.95,7013962.0764
2025-10-24,8.11,8.22,8.1,8.13,510834.58,7031259.1469
2025-10-27,8.15,8.3,8.03,8.09,1083740.94,6996665.0059
2025-10-28,8.06,8.06,7.91,7.93,783762.56,6858288.4421
2025-10-29,7.93,8.01,7.87,7.99,572332.9,6910179.6536
2025-10-30,8.02,8.15,8.0,8.03,717008.91,6944773.7945
2025-10-31,8.03,8.29,8.03,8.17,1212352.7,7065853.2878
2025-11-03,8.22,8.29,8.14,8.28,893589.13,7160987.1754
2025-11-04,8.27,8.38,8.16,8.21,667897.0,7100447.4288
2025-11-05,8.29,8.41,8.18,8.38,966675.98,7247472.5278
2025-11-06,8.4,8.65,8.37,8.63,1471869.81,7463685.9087
2025-11-07,8.58,8.7,8.52,8.63,780529.32,7463685.9087
2025-11-10,8.66,8.7,8.39,8.51,1045489.52,7359903.4858
2025-11-11,8.5,8.54,8.41,8.44,510308.97,7299363.7392
2025-11-12,8.44,8.44,8.27,8.32,659726.58,7195581.3164
2025-11-13,8.3,8.39,8.29,8.35,484730.58,7221526.9221
2025-11-14,8.32,8.35,8.24,8.25,476575.83,7135041.5697
2025-11-17,8.25,8.28,8.08,8.09,659857.79,6996665.0059
2025-11-18,8.1,8.11,7.97,8.0,514608.14,6918828.1888
2025-11-19,8.0,8.09,7.99,8.05,411622.2,6962070.865
2025-11-20,8.06,8.08,7.98,7.99,338424.94,6910179.6536
2025-11-21,7.91,7.94,7.77,7.82,826161.91,6763154.5546
2025-11-24,7.85,7.95,7.8,7.89,670938.87,6823694.3012
2025-11-25,7.92,7.98,7.87,7.95,516377.01,6875585.5126
2025-11-26,7.96,8.17,7.95,8.15,716022.37,7048556.2173
2025-11-27,8.12,8.13,7.98,8.01,522855.49,6927476.724
2025-11-28,8.0,8.11,8.0,8.08,335217.28,6988016.4707
2025-12-01,8.1,8.12,8.01,8.08,362706.0,6988016.4707
2025-12-02,8.07,8.19,8.04,8.18,444474.83,7074501.823
2025-12-03,8.19,8.34,8.18,8.25,486714.01,7135041.5697
2025-12-04,8.24,8.43,8.22,8.41,662589.58,7273418.1335
2025-12-05,8.4,8.67,8.38,8.64,989596.1,7472334.4439
2025-12-08,8.65,8.66,8.49,8.58,704511.22,7420443.2325
2025-12-09,8.55,8.64,8.44,8.49,726415.82,7342606.4154
2025-12-10,8.48,8.67,8.45,8.66,666456.94,7489631.5144
2025-12-11,8.67,8.73,8.53,8.55,488169.1,7394497.6268
2025-12-12,8.53,8.7,8.52,8.67,708007.83,7498280.0496
2025-12-15,8.64,8.65,8.53,8.57,458130.7,7411794.6973
2025-12-16,8.55,8.55,8.3,8.37,649100.24,7238823.9925
2025-12-17,8.38,8.49,8.32,8.45,430894.44,7308012.2744
2025-12-18,8.42,8.48,8.35,8.39,320220.05,7256121.063
2025-12-19,8.4,8.5,8.39,8.41,362778.14,7273418.1335
2025-12-22,8.45,8.47,8.3,8.39,471244.91,7256121.063
2025-12-23,8.4,8.48,8.29,8.44,511625.9,7299363.7392
2025-12-24,8.43,8.53,8.39,8.45,370684.0,7308012.2744
2025-12-25,8.45,8.51,8.42,8.43,306797.6,7290715.2039
2025-12-26,8.41,8.58,8.4,8.57,479770.14,7411794.6973
2025-12-29,8.57,8.58,8.42,8.48,551665.63,7333957.8801
2025-12-30,8.44,8.66,8.4,8.55,568627.95,7394497.6268
2025-12-31,8.6,8.65,8.53,8.63,517760.01,7463685.9087
2026-01-05,8.64,8.73,8.61,8.69,790954.03,7515577.1201
2026-01-06,8.72,8.96,8.68,8.83,1207857.13,7636656.6134
2026-01-07,8.83,8.83,8.6,8.63,928682.77,7463685.9087
2026-01-08,8.6,8.63,8.45,8.53,884040.26,7377200.5563
2026-01-09,8.38,8.6,8.34,8.57,986497.02,7411794.6973
2026-01-12,8.66,9.14,8.66,8.87,1500715.63,7671250.7543
2026-01-13,8.94,9.05,8.77,8.81,835409.37,7619359.5429
2026-01-14,8.83,8.89,8.61,8.61,1167786.77,7446388.8382
2026-01-15,8.58,8.75,8.58,8.67,545377.03,7498280.0496
2026-01-16,8.69,8.97,8.59,8.75,1436067.27,7567468.3315
2026-01-19,8.7,8.94,8.68,8.88,790772.39,7679899.2896
2026-01-20,8.89,9.03,8.77,8.99,779708.05,7775033.1772
2026-01-21,8.93,9.13,8.81,8.98,915242.06,7766384.6419
2026-01-22,8.99,9.02,8.85,8.87,874529.6,7671250.7543
2026-01-23,8.89,9.26,8.82,8.87,1624695.44,7671250.7543
2026-01-26,8.88,9.03,8.76,8.79,1344059.47,7602062.4724
2026-01-27,8.8,8.88,8.7,8.77,814976.94,7584765.402
2026-01-28,8.79,8.86,8.56,8.73,1209328.71,7550171.261
2026-01-29,8.73,8.86,8.58,8.78,1293688.89,7593413.9372
2026-01-30,8.76,8.91,8.6,8.77,740351.59,7584765.402
2026-02-02,8.76,8.9,8.6,8.64,991122.17,7472334.4439
2026-02-03,8.72,9.36,8.68,9.35,2122378.88,8086380.4457
2026-02-04,9.26,9.45,9.26,9.44,1205669.88,8164217.2628
2026-02-05,9.36,9.41,9.25,9.37,843041.18,8103677.5161
2026-02-06,9.29,9.43,9.15,9.33,799072.34,8069083.3752
2026-02-09,9.53,9.78,9.51,9.61,1151646.6,8311242.3618
2026-02-10,9.6,9.74,9.44,9.68,786482.86,8371782.1084
2026-02-11,9.68,9.87,9.65,9.75,681551.23,8432321.8551
2026-02-12,9.77,9.94,9.7,9.86,711440.02,8527455.7427
2026-02-13,9.8,9.8,9.56,9.6,839292.42,8302593.8266
2026-02-24,9.71,10.13,9.7,9.97,1239187.95,8622589.6303
2026-02-25,9.92,10.0,9.81,9.91,897277.2,8570698.4189
2026-02-26,9.95,10.16,9.91,10.0,877835.91,8648535.236
2026-02-27,9.99,10.06,9.88,9.99,772837.42,8639886.7008
2026-03-02,9.83,10.14,9.82,9.94,840385.58,8596644.0246
2026-03-03,9.93,9.99,9.55,9.56,1161822.22,8267999.6856
2026-03-04,9.46,9.62,9.43,9.57,674110.31,8276648.2209
2026-03-05,9.68,9.93,9.64,9.72,703163.62,8406376.2494
2026-03-06,9.69,9.9,9.61,9.85,548262.28,8518807.2075
2026-03-09,9.7,9.73,9.22,9.35,1101375.32,8086380.4457
2026-03-10,9.48,9.88,9.48,9.77,912711.35,8449618.9256
2026-03-11,9.78,9.83,9.57,9.8,711627.17,8475564.5313
2026-03-12,9.74,9.77,9.25,9.32,1253929.4,8060434.84
2026-03-13,9.28,9.41,9.13,9.16,651463.44,7922058.2762
2026-03-16,9.14,9.16,8.88,8.94,724268.97,7731790.501
2026-03-17,9.0,9.12,8.86,8.86,718481.24,7662602.2191
2026-03-18,8.93,8.93,8.66,8.84,706463.38,7645305.1486
2026-03-19,8.74,8.8,8.48,8.55,876336.38,7394497.6268
2026-03-20,8.59,8.74,8.51,8.51,649305.6,7359903.4858
2026-03-23,8.34,8.43,8.04,8.11,1030702.31,7013962.0764
2026-03-24,8.25,8.41,8.16,8.39,850513.09,7256121.063
2026-03-25,8.49,8.65,8.48,8.58,625140.52,7420443.2325
2026-03-26,8.6,8.63,8.41,8.47,502495.16,7325309.3449
2026-03-27,8.34,8.62,8.3,8.5,462323.81,7351254.9506
2026-03-30,8.4,8.44,8.28,8.36,677311.1,7230175.4573
2026-03-31,8.58,8.78,8.53,8.6,1017709.3,7437740.303
2026-04-01,8.83,8.94,8.74,8.89,958062.53,7688547.8248
2026-04-02,8.81,8.86,8.45,8.53,1005163.58,7377200.5563
2026-04-03,8.55,8.57,8.38,8.46,423220.46,7316660.8097
2026-04-07,8.44,8.48,8.3,8.32,632594.83,7195581.3164
2026-04-08,8.65,8.88,8.65,8.84,1100494.17,7645305.1486
2026-04-09,8.7,8.84,8.65,8.76,618549.23,7576116.8667
2026-04-10,8.83,8.93,8.71,8.76,627639.7,7576116.8667
2026-04-13,8.7,8.76,8.6,8.7,581356.88,7524225.6553
2026-04-14,8.77,8.82,8.6,8.69,638769.49,7515577.1201
2026-04-15,8.78,8.83,8.65,8.68,617578.64,7506928.5848
2026-04-16,8.68,8.69,8.06,8.2,2696822.39,7091798.8935
2026-04-17,8.16,8.16,8.04,8.07,981802.59,6979367.9355
2026-04-20,8.07,8.16,7.96,8.14,941900.83,7039907.6821
2026-04-21,8.14,8.25,8.1,8.17,746356.97,7065853.2878
2026-04-22,8.13,8.15,8.02,8.06,781049.91,6970719.4002
2026-04-23,8.06,8.14,8.0,8.0,587389.98,6918828.1888
2026-04-24,7.96,8.02,7.9,7.99,536816.94,6910179.6536
2026-04-27,7.99,8.02,7.9,7.93,618151.41,6858288.4421
2026-04-28,7.91,8.15,7.89,8.09,954303.69,6996665.0059
2026-04-29,7.98,8.15,7.78,8.11,1386649.23,7013962.0764
2026-04-30,8.06,8.18,7.93,7.95,1214655.5,6875585.5126
2026-05-06,8.02,8.04,7.83,8.02,1106295.91,6936125.2593
2026-05-07,8.02,8.15,7.94,8.06,989017.09,6970719.4002
2026-05-08,8.05,8.05,7.75,7.78,1413083.1,6728560.4136
2026-05-11,7.86,8.44,7.86,8.22,2832190.7,7109095.964
2026-05-12,8.24,8.25,7.83,7.84,1871060.82,6780451.625
2026-05-13,7.85,7.94,7.74,7.88,983550.05,6815045.766
2026-05-14,7.87,7.87,7.6,7.6,1184818.92,6572886.7794
2026-05-15,7.6,7.67,7.51,7.53,786076.96,6512347.0327
2026-05-18,7.51,7.52,7.26,7.31,866864.25,6322079.2575
2026-05-19,7.3,7.33,7.19,7.26,621292.54,6278836.5813
2026-05-20,7.26,7.3,7.13,7.25,609748.76,6270188.0461
2026-05-21,7.25,7.56,7.25,7.27,1047014.27,6287485.1166
2026-05-22,7.3,7.34,7.16,7.3,660557.42,6313430.7223
2026-05-25,7.35,7.5,7.3,7.48,750230.45,6469104.3565
2026-05-26,7.44,7.5,7.37,7.44,636951.83,6434510.2156
2026-05-27,7.43,7.43,7.2,7.25,774238.54,6270188.0461
2026-05-28,7.21,7.28,7.08,7.21,549059.84,6235593.9052
2026-05-29,7.21,7.36,7.2,7.21,707669.86,6235593.9052
2026-06-01,7.18,7.27,7.14,7.22,591147.01,6244242.4404
