cal_date,open,high,low,close,volume,mkt_cap
2025-02-26,49.17,50.38,49.07,50.23,66577.44,6262676.5859
2025-02-27,50.0,52.88,50.0,52.12,108113.59,6498321.7928
2025-02-28,52.12,54.8,51.83,53.01,148721.77,6609286.9961
2025-03-03,52.66,53.95,50.87,51.44,126490.14,6413539.3903
2025-03-04,50.96,51.42,49.33,49.67,92353.75,6192855.7838
2025-03-05,50.47,51.25,49.8,51.1,67209.68,6371148.1891
2025-03-06,50.99,51.42,50.0,51.09,55251.01,6369901.389
2025-03-07,50.94,53.59,50.65,53.25,82484.69,6639210.197
2025-03-10,53.23,53.79,52.35,53.44,53856.0,6662899.3977
2025-03-11,52.92,55.58,52.85,55.35,95963.57,6901038.2048
2025-03-12,55.36,56.8,54.49,54.68,113399.35,6817502.6023
2025-03-13,54.66,56.68,54.3,54.88,70072.37,6842438.6031
2025-03-14,54.83,57.3,54.83,56.37,122841.29,7028211.8086
2025-03-17,56.48,57.36,54.8,55.8,79838.84,6957144.2065
2025-03-18,55.99,56.0,54.58,54.99,54473.12,6856153.4035
2025-03-19,54.82,55.06,53.65,53.73,64071.35,6699056.5988
2025-03-20,53.74,53.91,51.9,52.18,88518.66,6505802.5931
2025-03-21,52.01,52.76,51.82,52.15,46200.79,6502062.193
2025-03-24,51.96,52.15,50.8,51.69,68345.63,6444709.3913
2025-03-25,51.67,52.87,50.7,52.68,77496.72,6568142.5949
2025-03-26,52.46,52.9,52.01,52.58,41409.13,6555674.5945
2025-03-27,52.46,54.07,52.33,53.9,55313.19,6720252.1994
2025-03-28,53.91,54.45,53.01,53.16,45321.75,6627988.9967
2025-03-31,53.0,53.1,52.17,52.88,37688.44,6593078.5957
2025-04-01,52.8,53.2,51.8,51.99,43102.0,6482113.3924
2025-04-02,51.97,52.33,51.28,52.0,28119.35,6483360.1924
2025-04-03,51.58,53.12,51.28,52.52,43882.01,6548193.7943
2025-04-07,50.88,52.48,49.28,51.31,86591.47,6397330.9898
2025-04-08,51.31,54.46,50.57,54.01,97918.4,6733966.9998
2025-04-09,53.8,55.55,52.14,55.55,79144.21,6925974.2055
2025-04-10,54.68,55.0,52.2,53.44,143281.79,6662899.3977
2025-04-11,52.9,52.93,50.4,51.74,114711.01,6450943.3914
2025-04-14,51.1,51.48,49.93,49.95,104955.45,6227766.1848
2025-04-15,49.95,51.16,49.74,50.98,81618.49,6356186.5886
2025-04-16,51.0,51.4,50.1,50.95,55856.03,6352446.1885
2025-04-17,50.44,51.07,50.16,50.93,43876.15,6349952.5884
2025-04-18,51.0,51.1,50.2,50.35,26934.83,6277638.1863
2025-04-21,50.42,50.42,49.1,49.19,56765.91,6133009.382
2025-04-22,49.11,49.51,48.86,49.01,45291.07,6110566.9813
2025-04-23,49.11,49.34,48.5,48.6,49470.02,6059448.1798
2025-04-24,48.6,49.15,48.4,48.77,47916.62,6080643.7804
2025-04-25,48.65,48.98,48.41,48.7,28978.52,6071916.1802
2025-04-28,48.62,48.81,47.95,48.05,36866.96,5990874.1778
2025-04-29,47.5,47.85,45.96,46.27,103594.0,5768943.7712
2025-04-30,46.98,48.29,46.9,47.4,94801.3,5909832.1754
2025-05-06,47.64,47.79,46.48,46.79,114436.46,5833777.3731
2025-05-07,47.48,47.98,47.14,47.49,98658.91,5921053.3757
2025-05-08,47.23,48.4,47.1,48.33,72682.95,6025784.5788
2025-05-09,48.28,49.19,48.01,48.65,58664.99,6065682.18
2025-05-12,48.66,48.75,47.92,48.34,39997.15,6027031.3789
2025-05-13,48.58,48.68,47.82,48.21,39214.83,6010822.9784
2025-05-14,48.11,49.12,47.5,48.51,61868.1,6048226.9795
2025-05-15,48.15,48.48,47.56,47.68,39600.05,5944742.5764
2025-05-16,47.5,47.74,46.93,47.13,38076.68,5876168.5744
2025-05-19,46.07,46.29,45.45,46.16,76427.91,5755228.9708
2025-05-20,46.0,46.66,46.0,46.05,46199.99,5741514.1704
2025-05-21,46.08,46.4,45.97,46.02,36626.67,5737773.7703
2025-05-22,45.88,46.2,45.88,46.0,50582.11,5735280.1702
2025-05-23,46.0,46.42,45.2,45.2,53701.9,5635536.1672
2025-05-26,45.03,45.14,44.49,44.71,64112.09,5574442.9654
2025-05-27,44.71,45.11,44.48,44.87,45339.75,5594391.766
2025-05-28,44.88,45.0,44.43,44.67,31678.75,5569455.7653
2025-05-29,44.75,44.84,44.15,44.54,67038.3,5553247.3648
2025-05-30,44.39,44.59,43.96,44.09,56892.34,5497141.3631
2025-06-03,43.87,44.15,42.97,43.85,88213.2,5467218.1622
2025-06-04,43.78,44.15,43.63,43.83,53764.0,5464724.5622
2025-06-05,43.85,44.01,43.29,43.83,73283.25,5464724.5622
2025-06-06,42.84,43.3,42.5,43.07,79197.8,5369967.7594
2025-06-09,42.98,43.02,42.42,42.7,72381.72,5323836.158
2025-06-10,42.7,42.73,41.65,41.78,96665.34,5209130.5546
2025-06-11,41.64,42.38,41.64,41.99,58895.05,5235313.3554
2025-06-12,41.85,41.98,40.9,40.95,101169.49,5105646.1515
2025-06-13,40.75,40.8,39.15,39.28,137700.41,4897430.5453
2025-06-16,38.95,39.22,37.96,39.16,145963.5,4882468.9449
2025-06-17,39.0,39.34,38.45,38.5,107758.92,4800180.1425
2025-06-18,39.8,40.88,38.36,38.72,207949.91,4827609.7433
2025-06-19,38.21,38.87,38.0,38.09,115047.96,4749061.3409
2025-06-20,38.1,39.64,38.09,39.39,200725.91,4911145.3457
2025-06-23,39.0,39.1,38.53,38.65,113601.5,4818882.143
2025-06-24,38.75,39.18,38.63,38.95,93690.04,4856286.1441
2025-06-25,39.08,39.27,38.52,39.27,106903.25,4896183.7453
2025-06-26,39.12,39.49,38.94,39.0,94936.7,4862520.1443
2025-06-27,38.94,38.98,38.67,38.69,78173.81,4823869.3432
2025-06-30,38.68,39.23,38.45,38.93,109814.7,4853792.544
2025-07-01,38.77,38.83,38.51,38.62,66756.85,4815141.7429
2025-07-02,38.59,38.83,38.32,38.69,89592.72,4823869.3432
2025-07-03,38.59,39.27,38.58,38.91,91400.5,4851298.944
2025-07-04,38.82,39.0,38.66,38.71,69496.0,4826362.9432
2025-07-07,38.84,38.89,38.47,38.5,63236.0,4800180.1425
2025-07-08,38.5,39.09,38.39,38.98,103488.37,4860026.5442
2025-07-09,38.85,39.36,38.82,38.9,131857.57,4850052.1439
2025-07-10,38.8,39.29,38.59,39.1,132752.45,4874988.1447
2025-07-11,39.01,39.94,38.94,39.48,182408.83,4922366.5461
2025-07-14,39.4,39.8,39.05,39.57,106993.54,4933587.7464
2025-07-15,39.28,39.37,38.69,38.8,125858.61,4837584.1436
2025-07-16,38.7,39.47,38.7,39.17,108241.11,4883715.7449
2025-07-17,39.17,39.24,38.7,39.0,114268.1,4862520.1443
2025-07-18,39.07,39.53,38.92,39.5,163895.99,4924860.1462
2025-07-21,39.56,39.75,39.31,39.7,114533.35,4949796.1469
2025-07-22,39.7,41.5,39.63,41.18,257725.7,5134322.5524
2025-07-23,41.23,41.69,40.53,40.71,164608.23,5075722.9506
2025-07-24,40.56,41.12,40.5,41.02,115173.61,5114373.7518
2025-07-25,41.02,41.05,40.13,40.19,135896.16,5010889.3487
2025-07-28,40.1,40.1,39.82,39.99,93776.64,4985953.348
2025-07-29,39.87,40.08,39.6,40.04,91118.86,4992187.3481
2025-07-30,40.05,40.57,39.88,40.05,126461.16,4993434.1482
2025-07-31,39.98,40.04,39.22,39.29,108737.05,4898677.3454
2025-08-01,39.24,39.5,39.18,39.32,56473.11,4902417.7455
2025-08-04,39.2,39.23,38.91,39.21,49492.0,4888702.9451
2025-08-05,39.26,39.6,39.26,39.58,57641.0,4934834.5464
2025-08-06,39.61,39.63,39.13,39.45,63339.43,4918626.146
2025-08-07,39.45,39.58,39.28,39.44,57845.57,4917379.3459
2025-08-08,39.31,39.5,39.22,39.29,53505.53,4898677.3454
2025-08-11,39.26,40.1,39.24,39.89,134694.96,4973485.3476
2025-08-12,39.86,40.35,39.68,39.82,114858.86,4964757.7473
2025-08-13,39.95,40.09,39.58,39.77,93323.52,4958523.7471
2025-08-14,39.8,40.29,39.73,39.91,122837.5,4975978.9477
2025-08-15,39.8,39.99,39.51,39.83,104384.98,4966004.5474
2025-08-18,39.9,40.58,39.9,40.3,147770.08,5024604.1491
2025-08-19,40.3,41.4,40.2,41.12,230324.03,5126841.7521
2025-08-20,40.89,43.58,40.71,42.89,304545.01,5347525.3587
2025-08-21,42.89,42.89,42.05,42.16,155519.36,5256508.956
2025-08-22,42.21,42.49,41.9,42.49,111369.39,5297653.3572
2025-08-25,42.62,44.7,42.33,44.3,245913.03,5523324.1639
2025-08-26,43.58,45.6,43.3,44.55,238242.96,5554494.1648
2025-08-27,44.55,44.55,43.0,43.0,160222.7,5361240.1591
2025-08-28,42.75,43.36,41.75,42.71,140409.95,5325082.958
2025-08-29,42.93,44.15,42.93,43.29,135953.45,5397397.3602
2025-09-01,43.0,43.4,42.62,42.9,97605.33,5348772.1587
2025-09-02,42.93,43.44,42.31,42.4,111457.9,5286432.1569
2025-09-03,42.55,43.68,41.74,42.38,129711.48,5283938.5568
2025-09-04,42.0,42.9,41.73,42.88,124845.13,5346278.5587
2025-09-05,42.89,43.14,42.41,43.07,88453.03,5369967.7594
2025-09-08,43.0,43.58,42.68,43.42,99879.81,5413605.7607
2025-09-09,43.25,43.33,42.5,42.93,101921.62,5352512.5588
2025-09-10,42.72,43.3,42.43,42.74,80799.26,5328823.3581
2025-09-11,42.59,43.15,42.23,43.02,99685.74,5363733.7592
2025-09-12,42.9,43.48,42.35,42.45,97440.77,5292666.1571
2025-09-15,42.28,42.42,41.83,41.93,83911.14,5227832.5551
2025-09-16,41.93,42.26,41.76,42.16,55719.32,5256508.956
2025-09-17,42.12,42.35,41.72,41.83,52694.09,5215364.5548
2025-09-18,41.81,41.83,40.89,40.96,100329.26,5106892.9516
2025-09-19,40.99,41.26,40.4,41.26,83763.14,5144296.9527
2025-09-22,41.03,41.06,40.03,40.1,84041.43,4999668.1484
2025-09-23,40.13,40.24,39.29,39.6,76817.96,4937328.1465
2025-09-24,39.5,40.04,39.48,39.8,61605.63,4962264.1473
2025-09-25,39.8,39.99,39.23,39.26,69281.6,4894936.9453
2025-09-26,39.21,39.53,38.99,39.1,64941.47,4874988.1447
2025-09-29,39.1,40.0,38.77,39.71,113284.98,4951042.9469
2025-09-30,39.6,39.6,39.21,39.3,66195.71,4899924.1454
2025-10-09,39.19,39.44,38.58,39.06,91055.27,4870000.9445
2025-10-10,38.9,39.28,38.89,39.0,56857.79,4862520.1443
2025-10-13,38.52,38.75,38.32,38.65,65092.68,4818882.143
2025-10-14,38.85,39.67,38.8,39.45,121190.2,4918626.146
2025-10-15,39.44,40.43,39.13,40.3,125107.29,5024604.1491
2025-10-16,40.09,40.35,39.86,40.22,62282.88,5014629.7488
2025-10-17,40.12,40.16,39.52,39.58,55826.44,4934834.5464
2025-10-20,39.62,39.7,39.2,39.34,47155.9,4904911.3456
2025-10-21,39.33,39.56,39.13,39.21,54375.33,4888702.9451
2025-10-22,39.03,39.34,38.97,38.98,39108.53,4860026.5442
2025-10-23,38.98,39.19,38.79,39.18,37859.31,4884962.545
2025-10-24,39.09,39.2,38.71,38.75,64193.95,4831350.1434
2025-10-27,38.75,38.9,38.55,38.74,48866.37,4830103.3433
2025-10-28,38.72,38.95,38.61,38.68,48189.66,4822622.5431
2025-10-29,38.61,38.61,37.87,38.04,106412.05,4742827.3407
2025-10-30,37.91,38.46,37.82,38.25,73210.62,4769010.1415
2025-10-31,38.0,39.2,37.9,38.82,109446.07,4840077.7436
2025-11-03,38.64,38.89,38.25,38.79,67262.18,4836337.3435
2025-11-04,38.73,38.73,37.96,38.13,88304.62,4754048.5411
2025-11-05,37.89,38.2,37.7,38.17,48710.86,4759035.7412
2025-11-06,38.11,38.38,38.08,38.1,41871.0,4750308.141
2025-11-07,37.98,38.25,37.77,37.79,62535.37,4711657.3398
2025-11-10,37.81,39.36,37.7,39.22,168267.69,4889949.7451
2025-11-11,39.03,39.18,38.57,38.94,77767.91,4855039.3441
2025-11-12,39.01,39.75,38.96,39.16,100177.3,4882468.9449
2025-11-13,39.06,39.34,38.8,39.28,71416.44,4897430.5453
2025-11-14,39.11,39.75,38.85,38.9,60627.67,4850052.1439
2025-11-17,38.8,38.84,38.25,38.52,55538.59,4802673.7425
2025-11-18,38.37,38.64,38.16,38.32,41931.0,4777737.7418
2025-11-19,38.3,38.39,38.0,38.05,32716.8,4744074.1408
2025-11-20,38.16,38.5,37.84,38.14,53849.86,4755295.3411
2025-11-21,37.94,38.33,37.41,37.6,66775.55,4687968.1391
2025-11-24,37.6,38.15,37.51,38.1,44495.71,4750308.141
2025-11-25,37.99,38.06,37.8,37.86,43523.79,4720384.9401
2025-11-26,37.74,37.98,37.73,37.94,30463.98,4730359.3404
2025-11-27,37.95,37.99,37.65,37.77,34716.68,4709163.7397
2025-11-28,37.66,37.85,37.5,37.79,26805.91,4711657.3398
2025-12-01,37.79,38.09,37.72,37.97,33595.73,4734099.7405
2025-12-02,37.86,37.96,37.58,37.63,31874.48,4691708.5392
2025-12-03,37.61,37.64,36.53,36.9,79328.09,4600692.1365
2025-12-04,36.74,36.82,36.01,36.19,65886.73,4512169.3339
2025-12-05,36.14,36.46,36.02,36.38,37461.48,4535858.5346
2025-12-08,36.3,36.4,35.97,36.07,65578.32,4497207.7335
2025-12-09,36.0,36.03,35.1,35.12,83987.17,4378761.7299
2025-12-10,34.95,35.44,34.71,35.27,49757.41,4397463.7305
2025-12-11,35.17,35.25,34.65,34.7,48584.0,4326396.1284
2025-12-12,34.89,35.55,34.7,34.89,75050.02,4350085.3291
2025-12-15,35.28,35.54,35.12,35.17,61339.98,4384995.7301
2025-12-16,35.05,35.28,34.88,35.09,41752.55,4375021.3298
2025-12-17,34.99,35.06,34.56,35.04,53836.0,4368787.3296
2025-12-18,34.97,35.22,34.84,35.1,36554.56,4376268.1299
2025-12-19,35.25,36.05,35.06,35.78,77268.78,4461050.5324
2025-12-22,35.6,35.97,35.57,35.77,38900.75,4459803.7323
2025-12-23,35.78,35.8,35.17,35.23,40733.48,4392476.5304
2025-12-24,35.23,35.25,34.96,35.18,32525.32,4386242.5302
2025-12-25,35.16,35.86,35.16,35.53,54667.23,4429880.5315
2025-12-26,35.39,35.43,35.12,35.23,41589.0,4392476.5304
2025-12-29,35.2,35.3,35.02,35.06,30342.41,4371280.9297
2025-12-30,35.0,35.15,34.84,34.97,30484.59,4360059.7294
2025-12-31,34.85,35.06,34.73,34.78,32891.35,4336370.5287
2026-01-05,34.71,35.1,34.7,35.06,49884.72,4371280.9297
2026-01-06,35.05,35.31,34.87,35.28,67308.3,4398710.5305
2026-01-07,35.28,35.43,35.0,35.17,66072.8,4384995.7301
2026-01-08,35.07,35.52,34.91,35.41,69676.55,4414918.931
2026-01-09,35.42,35.95,35.3,35.47,70720.55,4422399.7312
2026-01-12,35.5,35.97,35.47,35.85,91890.58,4469778.1326
2026-01-13,35.96,35.96,35.27,35.28,84498.41,4398710.5305
2026-01-14,35.3,35.96,35.18,35.38,92316.34,4411178.5309
2026-01-15,35.36,35.59,34.93,34.96,64260.12,4358812.9294
2026-01-16,34.96,35.03,34.44,34.58,85033.91,4311434.5279
2026-01-19,34.5,34.62,34.36,34.58,58992.75,4311434.5279
2026-01-20,34.5,34.95,34.46,34.76,69140.59,4333876.9286
2026-01-21,34.87,34.87,34.2,34.22,76800.21,4266549.7266
2026-01-22,34.2,34.31,33.88,33.91,73596.07,4227898.9255
2026-01-23,33.8,33.96,33.68,33.71,81803.64,4202962.9247
2026-01-26,33.65,33.68,32.81,33.1,114809.96,4126908.1225
2026-01-27,32.97,33.05,32.18,32.2,110357.36,4014696.1191
2026-01-28,32.12,32.49,31.73,32.22,116913.88,4017189.7192
2026-01-29,32.07,35.44,31.98,35.44,334247.92,4418659.3311
2026-01-30,35.44,35.44,33.5,33.5,204673.3,4176780.124
2026-02-02,33.35,35.17,33.28,33.94,161864.89,4231639.3256
2026-02-03,33.74,34.54,33.42,33.68,114793.68,4199222.5246
2026-02-04,33.54,34.44,33.18,34.24,141293.63,4269043.3267
2026-02-05,34.17,34.88,34.02,34.4,131885.3,4288992.1273
2026-02-06,34.39,34.4,33.21,33.34,111211.34,4156831.3234
2026-02-09,33.36,33.46,33.0,33.32,76655.0,4154337.7233
2026-02-10,33.24,33.27,32.8,32.85,75309.18,4095738.1215
2026-02-11,32.85,32.99,32.68,32.88,44827.86,4099478.5217
2026-02-12,32.76,32.88,32.35,32.39,52636.96,4038385.3198
2026-02-13,32.42,32.69,32.39,32.39,43881.11,4038385.3198
2026-02-24,32.61,32.69,31.96,32.01,68009.92,3991006.9184
2026-02-25,32.02,32.26,32.02,32.07,37926.76,3998487.7187
2026-02-26,32.05,32.05,31.35,31.47,92329.12,3923679.7164
2026-02-27,31.46,31.58,31.25,31.25,58864.21,3896250.1156
2026-03-02,30.87,31.1,30.11,30.15,99422.33,3759102.1116
2026-03-03,30.0,30.66,29.81,30.02,103160.99,3742893.7111
2026-03-04,29.77,29.84,28.93,29.06,89414.41,3623200.9075
2026-03-05,29.19,29.35,29.07,29.1,42129.05,3628188.1077
2026-03-06,28.98,29.58,28.93,29.52,53003.0,3680553.7092
2026-03-09,29.23,29.34,28.96,29.1,57823.92,3628188.1077
2026-03-10,29.23,29.38,29.17,29.32,39062.04,3655617.7085
2026-03-11,29.22,29.43,29.09,29.35,41648.55,3659358.1086
2026-03-12,29.32,29.45,29.11,29.24,46167.92,3645643.3082
2026-03-13,29.17,29.64,29.12,29.4,57206.2,3665592.1088
2026-03-16,29.39,29.87,29.34,29.76,77032.88,3710476.9101
2026-03-17,29.66,29.94,29.55,29.58,54042.73,3688034.5094
2026-03-18,29.6,29.68,28.93,29.07,56668.62,3624447.7076
2026-03-19,28.8,28.93,28.35,28.35,56112.69,3534678.1049
2026-03-20,28.35,28.54,28.1,28.17,55781.53,3512235.7042
2026-03-23,27.9,27.91,26.85,26.99,84766.38,3365113.2999
2026-03-24,27.26,27.45,26.94,27.45,50353.35,3422466.1016
2026-03-25,27.45,27.54,27.29,27.43,51923.56,3419972.5015
2026-03-26,27.39,27.65,26.57,26.64,72151.43,3321475.2986
2026-03-27,26.57,27.16,26.48,27.02,56429.28,3368853.7
2026-03-30,26.72,27.02,26.46,26.8,75563.14,3341424.0992
2026-03-31,27.34,27.58,26.5,26.5,104486.53,3304020.0981
2026-04-01,26.81,27.47,26.56,27.23,105808.46,3395036.5008
2026-04-02,27.16,28.02,27.1,27.5,108664.88,3428700.1018
2026-04-03,27.4,27.44,25.95,26.14,143822.74,3259135.2967
2026-04-07,26.14,26.25,25.66,25.84,74277.5,3221731.2956
2026-04-08,26.11,26.74,26.0,26.68,97735.02,3326462.4987
2026-04-09,26.58,26.65,25.93,26.02,76737.0,3244173.6963
2026-04-10,26.09,26.47,26.02,26.31,66080.81,3280330.8973
2026-04-13,26.18,26.23,25.96,26.1,43592.86,3254148.0966
2026-04-14,26.17,26.41,25.92,26.4,81741.67,3291552.0977
2026-04-15,26.33,26.7,26.21,26.46,76924.0,3299032.8979
2026-04-16,26.44,26.64,26.22,26.36,74015.02,3286564.8975
2026-04-17,26.12,26.12,25.55,25.71,128420.97,3205522.8951
2026-04-20,25.71,26.03,25.49,25.88,75578.32,3226718.4958
2026-04-21,25.82,26.1,25.6,25.63,62283.3,3195548.4948
2026-04-22,25.59,25.64,25.34,25.64,58410.0,3196795.2949
2026-04-23,25.72,26.78,25.7,26.26,182656.0,3274096.8972
2026-04-24,26.17,27.5,25.92,26.65,197850.58,3322722.0986
2026-04-27,26.5,26.5,26.0,26.08,91819.2,3251654.4965
2026-04-28,25.95,26.21,25.8,25.96,77471.19,3236692.8961
2026-04-29,26.5,28.1,26.5,27.78,295665.35,3463610.5028
2026-04-30,27.69,28.14,27.4,27.44,123311.5,3421219.3015
2026-05-06,27.05,27.59,26.95,27.57,112344.84,3437427.702
2026-05-07,27.62,28.08,27.41,27.55,98550.45,3434934.1019
2026-05-08,27.6,28.75,27.36,28.13,174435.77,3507248.5041
2026-05-11,27.91,29.38,27.88,28.91,181596.58,3604498.907
2026-05-12,28.99,29.4,28.71,28.8,127322.21,3590784.1066
2026-05-13,28.71,28.91,27.87,28.06,120146.47,3498520.9038
2026-05-14,27.9,29.49,27.84,28.7,201136.06,3578316.1062
2026-05-15,28.5,28.59,27.6,27.75,127475.6,3459870.1027
2026-05-18,27.8,28.08,27.26,27.91,87132.95,3479818.9033
2026-05-19,27.85,28.47,27.75,27.96,83898.44,3486052.9035
2026-05-20,27.9,28.77,27.75,28.36,143357.83,3535924.9049
2026-05-21,28.02,28.77,28.02,28.2,112541.03,3515976.1043
2026-05-22,28.21,28.32,26.98,27.09,119117.44,3377581.3002
2026-05-25,26.92,28.5,26.53,27.96,166005.29,3486052.9035
2026-05-26,27.68,28.68,27.61,28.25,139114.25,3522210.1045
2026-05-27,28.2,30.2,27.87,29.82,291479.72,3717957.7103
2026-05-28,29.2,30.02,29.09,29.19,178129.54,3639409.308
2026-05-29,29.1,31.63,29.08,30.3,361015.39,3777804.1121
2026-06-01,29.28,30.6,29.0,29.96,224391.58,3735412.9109
