cal_date,open,high,low,close,volume,mkt_cap
2024-12-02,35.31,36.5,35.23,36.24,578520.44,16208081.819
2024-12-03,36.25,36.25,35.6,35.88,343099.28,16047074.3837
2024-12-04,35.9,36.16,35.4,35.82,328686.2,16020239.8112
2024-12-05,35.8,35.8,35.35,35.52,289848.54,15886066.9484
2024-12-06,35.33,35.75,35.26,35.55,340904.91,15899484.2347
2024-12-09,35.46,35.76,35.13,35.6,363619.98,15921846.3785
2024-12-10,36.4,36.49,35.58,35.61,490530.38,15926318.8072
2024-12-11,35.45,35.57,35.28,35.48,258879.19,15868177.2334
2024-12-12,35.46,35.79,35.23,35.63,352377.45,15935263.6648
2024-12-13,35.47,35.48,34.69,34.7,505324.69,15519327.7903
2024-12-16,34.6,35.0,34.08,34.79,430086.16,15559579.6491
2024-12-17,34.79,36.5,34.7,35.87,1009162.42,16042601.9549
2024-12-18,36.19,37.05,35.87,36.07,863038.56,16132050.5301
2024-12-19,35.61,36.6,35.5,36.25,512193.14,16212554.2478
2024-12-20,36.13,36.21,35.67,35.67,414097.18,15953153.3798
2024-12-23,35.65,36.52,35.3,36.18,530491.79,16181247.2464
2024-12-24,36.08,36.24,35.81,36.12,330314.79,16154412.6739
2024-12-25,36.25,36.4,35.77,35.95,347346.9,16078381.385
2024-12-26,35.88,36.05,35.7,35.8,269353.56,16011294.9536
2024-12-27,35.7,36.77,35.69,36.44,692748.14,16297530.3942
2024-12-30,36.65,36.94,36.26,36.44,408036.63,16297530.3942
2024-12-31,36.31,36.85,35.82,35.96,485962.26,16082853.8138
2025-01-02,35.89,36.06,34.28,34.57,609966.32,15461186.2164
2025-01-03,34.48,34.57,33.58,33.73,450413.1,15085502.2007
2025-01-06,33.58,34.05,32.77,33.08,433308.77,14794794.3315
2025-01-07,33.11,33.44,32.81,33.4,296228.58,14937912.0517
2025-01-08,34.0,34.29,33.35,34.02,488970.52,15215202.6347
2025-01-09,34.01,34.01,33.41,33.43,331457.15,14951329.338
2025-01-10,33.17,33.39,32.5,32.5,372313.74,14535393.4635
2025-01-13,31.92,32.36,31.8,32.16,319614.97,14383330.8857
2025-01-14,32.1,33.12,31.91,33.05,433172.9,14781377.0452
2025-01-15,32.99,32.99,32.02,32.12,428278.8,14365441.1707
2025-01-16,32.2,32.99,31.95,32.82,558888.71,14678511.1838
2025-01-17,32.52,33.14,32.51,32.68,295188.87,14615897.1811
2025-01-20,32.7,33.44,32.7,33.0,397853.11,14759014.9014
2025-01-21,33.25,33.25,32.62,32.84,239124.16,14687456.0413
2025-01-22,32.97,33.0,32.36,32.86,299955.24,14696400.8988
2025-01-23,33.05,33.51,32.96,33.07,345352.47,14790321.9027
2025-01-24,33.0,34.08,32.91,33.78,574261.82,15107864.3445
2025-01-27,33.89,34.46,33.54,33.58,331243.32,15018415.7694
2025-02-05,33.73,33.75,33.11,33.54,286286.54,15000526.0543
2025-02-06,33.51,33.93,33.22,33.85,282108.48,15139171.3458
2025-02-07,33.85,34.07,33.51,33.74,389454.68,15089974.6295
2025-02-10,33.67,33.77,33.5,33.59,305856.37,15022888.1981
2025-02-11,33.53,33.53,33.06,33.2,297310.87,14848463.4766
2025-02-12,33.05,33.55,33.03,33.31,256769.97,14897660.1929
2025-02-13,33.24,33.79,33.19,33.27,361487.76,14879770.4779
2025-02-14,33.28,33.84,33.21,33.46,330005.24,14964746.6243
2025-02-17,33.47,33.84,33.1,33.23,431456.83,14861880.7628
2025-02-18,33.3,33.31,32.03,32.2,554507.95,14401220.6008
2025-02-19,32.35,33.26,32.1,32.52,500653.39,14544338.321
2025-02-20,32.59,32.59,31.42,31.58,785523.66,14123930.0178
2025-02-21,31.55,31.97,31.36,31.77,520778.38,14208906.1642
2025-02-24,31.49,32.19,31.14,31.58,497236.55,14123930.0178
2025-02-25,31.38,31.45,31.05,31.1,391987.87,13909253.4374
2025-02-26,31.07,31.15,30.8,31.02,473569.92,13873474.0073
2025-02-27,31.04,31.33,30.94,31.21,446423.12,13958450.1537
2025-02-28,31.2,31.71,30.81,30.86,604393.45,13801915.1472
2025-03-03,30.82,30.97,30.38,30.46,494519.3,13623017.9969
2025-03-04,30.68,31.2,30.47,30.94,558471.63,13837694.5773
2025-03-05,30.79,30.9,30.3,30.4,501871.27,13596183.4243
2025-03-06,30.4,30.67,30.1,30.56,489913.87,13667742.2844
2025-03-07,30.4,31.6,30.26,31.07,768327.26,13895836.1511
2025-03-10,31.07,31.5,31.0,31.22,475147.03,13962922.5825
2025-03-11,30.95,31.36,30.8,31.3,376482.44,13998702.0125
2025-03-12,31.31,31.35,30.88,30.91,407184.91,13824277.291
2025-03-13,30.9,31.9,30.57,31.5,580554.68,14088150.5877
2025-03-14,31.6,31.95,31.26,31.78,726536.9,14213378.5929
2025-03-17,32.0,32.77,31.88,31.93,833835.3,14280465.0243
2025-03-18,31.83,31.96,31.5,31.63,494439.79,14146292.1616
2025-03-19,31.51,31.59,31.32,31.36,302414.47,14025536.5851
2025-03-20,31.4,31.85,31.28,31.58,469553.33,14123930.0178
2025-03-21,31.46,32.77,31.41,32.43,1254886.98,14504086.4622
2025-03-24,32.64,32.64,31.7,32.1,728786.54,14356496.3132
2025-03-25,31.91,32.27,31.54,31.67,449639.0,14164181.8766
2025-03-26,31.5,31.79,31.5,31.61,300514.16,14137347.304
2025-03-27,31.51,31.57,31.03,31.29,380205.63,13994229.5838
2025-03-28,31.13,31.25,30.72,30.78,385531.82,13766135.7171
2025-03-31,30.61,30.93,30.42,30.5,266088.91,13640907.7119
2025-04-01,30.65,30.93,30.58,30.63,250647.31,13699049.2858
2025-04-02,30.63,30.76,30.41,30.72,206871.0,13739301.1446
2025-04-03,30.42,30.64,30.33,30.35,252126.58,13573821.2805
2025-04-07,29.0,29.0,27.32,27.32,743016.38,12218675.3669
2025-04-08,27.34,28.68,26.93,28.64,874431.12,12809035.9629
2025-04-09,28.28,29.55,28.1,29.47,829730.97,13180247.5498
2025-04-10,29.8,29.9,29.11,29.25,626999.89,13081854.1172
2025-04-11,29.2,29.3,28.9,29.24,388507.35,13077381.6884
2025-04-14,29.31,29.38,29.14,29.14,307309.93,13032657.4008
2025-04-15,29.09,29.14,28.72,28.92,274317.75,12934263.9681
2025-04-16,28.92,29.09,28.5,28.79,318670.73,12876122.3943
2025-04-17,28.7,29.8,28.61,29.36,508102.44,13131050.8335
2025-04-18,29.18,29.24,28.8,28.97,262285.42,12956626.1119
2025-04-21,28.8,29.1,28.63,29.02,220714.48,12978988.2557
2025-04-22,29.01,29.28,29.0,29.1,234635.79,13014767.6858
2025-04-23,29.16,29.27,28.95,29.1,228071.86,13014767.6858
2025-04-24,29.1,29.1,28.78,28.8,190236.69,12880594.823
2025-04-25,28.85,29.38,28.78,29.22,317414.7,13068436.8309
2025-04-28,29.21,29.35,28.96,28.97,193534.05,12956626.1119
2025-04-29,29.0,29.52,28.86,29.52,351134.08,13202609.6936
2025-04-30,29.55,29.61,29.24,29.28,293355.78,13095271.4034
2025-05-06,29.37,29.68,29.36,29.59,283883.74,13233916.6949
2025-05-07,29.85,30.26,29.56,30.07,604864.11,13448593.2753
2025-05-08,29.91,30.18,29.8,30.14,373620.04,13479900.2766
2025-05-09,30.74,30.82,30.14,30.18,574502.97,13497789.9916
2025-05-12,30.28,33.2,30.02,33.06,1728458.35,14785849.4739
2025-05-13,32.73,32.73,31.55,31.59,1081705.68,14128402.4465
2025-05-14,31.59,31.8,31.42,31.68,483250.0,14168654.3053
2025-05-15,31.67,31.9,31.31,31.38,436388.0,14034481.4426
2025-05-16,31.3,31.7,31.14,31.37,318592.28,14030009.0138
2025-05-19,31.48,31.58,31.26,31.43,266003.6,14056843.5864
2025-05-20,31.4,31.65,31.19,31.47,303482.79,14074733.3014
2025-05-21,31.5,31.99,31.35,31.8,413913.08,14222323.4504
2025-05-22,31.8,31.8,31.25,31.28,278901.33,13989757.155
2025-05-23,31.22,31.46,31.02,31.06,248886.15,13891363.7223
2025-05-26,31.06,31.19,30.88,31.06,211496.05,13891363.7223
2025-05-27,31.09,31.12,30.71,30.87,178836.93,13806387.5759
2025-05-28,30.86,30.91,30.52,30.61,192630.82,13690104.4282
2025-05-29,30.61,30.86,30.51,30.75,194246.07,13752718.4309
2025-05-30,30.65,30.99,30.47,30.67,260833.77,13716939.0008
2025-06-03,30.66,30.96,30.61,30.79,228257.16,13770608.1459
2025-06-04,30.79,31.0,30.67,30.93,203754.42,13833222.1485
2025-06-05,30.85,30.91,30.6,30.75,249594.0,13752718.4309
2025-06-06,30.8,30.9,30.62,30.76,198382.75,13757190.8596
2025-06-09,30.77,31.05,30.77,30.92,265803.07,13828749.7197
2025-06-10,30.97,30.97,30.18,30.27,355196.04,13538041.8505
2025-06-11,30.43,30.76,30.28,30.61,257716.69,13690104.4282
2025-06-12,30.56,30.56,30.31,30.49,175773.75,13636435.2831
2025-06-13,30.56,30.9,30.54,30.77,311749.25,13761663.2884
2025-06-16,30.76,31.12,30.51,30.98,267660.44,13855584.2923
2025-06-17,30.98,31.1,30.81,31.1,219675.63,13909253.4374
2025-06-18,31.1,31.4,31.03,31.19,366700.19,13949505.2962
2025-06-19,31.18,31.18,30.42,30.77,364376.69,13761663.2884
2025-06-20,30.72,31.11,30.6,30.84,245026.12,13792970.2897
2025-06-23,30.7,31.09,30.5,31.04,292387.88,13882418.8648
2025-06-24,30.82,31.04,30.76,30.96,308792.55,13846639.4348
2025-06-25,30.96,31.52,30.89,31.51,485523.09,14092623.0165
2025-06-26,31.41,32.38,31.36,31.69,701784.5,14173126.7341
2025-06-27,31.61,32.05,31.52,31.82,404694.61,14231268.308
2025-06-30,32.1,32.66,32.1,32.54,607467.24,14553283.1785
2025-07-01,32.59,33.47,32.32,33.33,803646.78,14906605.0504
2025-07-02,33.66,33.8,32.96,33.03,745185.04,14772432.1877
2025-07-03,33.03,33.5,32.68,33.26,545473.06,14875298.0491
2025-07-04,33.3,33.32,32.7,32.81,446148.32,14674038.755
2025-07-07,33.6,33.7,32.91,33.2,617247.38,14848463.4766
2025-07-08,33.19,33.2,32.71,32.97,437764.49,14745597.6151
2025-07-09,32.9,33.05,32.4,32.52,421603.82,14544338.321
2025-07-10,32.49,32.61,32.34,32.38,352901.99,14481724.3184
2025-07-11,32.84,35.33,32.82,34.77,1781810.71,15550634.7916
2025-07-14,34.5,34.59,33.71,33.73,824076.32,15085502.2007
2025-07-15,33.75,34.23,33.69,33.95,507250.05,15183895.6334
2025-07-16,33.98,34.09,33.7,33.77,330279.68,15103391.9158
2025-07-17,33.79,33.97,33.55,33.87,435056.26,15148116.2033
2025-07-18,33.88,34.19,33.78,34.08,408671.87,15242037.2073
2025-07-21,35.02,35.27,34.31,34.79,834170.66,15559579.6491
2025-07-22,34.8,34.92,34.41,34.7,543943.83,15519327.7903
2025-07-23,34.7,34.98,34.48,34.6,505002.66,15474603.5027
2025-07-24,34.59,34.96,34.43,34.89,459811.53,15604303.9367
2025-07-25,34.89,35.5,34.59,35.13,600474.56,15711642.2269
2025-07-28,35.17,35.23,34.66,34.9,486344.79,15608776.3654
2025-07-29,34.76,35.25,34.61,35.02,379710.54,15662445.5105
2025-07-30,35.02,35.33,34.6,34.82,499718.68,15572996.9354
2025-07-31,34.61,34.82,34.14,34.33,546743.66,15353847.9262
2025-08-01,34.2,34.37,33.79,33.88,413384.18,15152588.6321
2025-08-04,33.75,34.12,33.58,34.04,385901.13,15224147.4922
2025-08-05,35.2,35.3,34.28,35.01,963114.61,15657973.0818
2025-08-06,35.47,38.51,35.13,38.51,2241049.55,17223323.1471
2025-08-07,40.0,40.1,38.12,38.6,2419917.73,17263575.0059
2025-08-08,38.5,39.99,38.3,38.99,1530248.05,17437999.7274
2025-08-11,39.15,39.25,37.8,37.88,1483287.39,16941560.1353
2025-08-12,37.88,39.23,37.2,38.5,1583927.99,17218850.7183
2025-08-13,37.88,39.23,37.2,38.5,1583927.99,0.0
2025-08-14,37.88,39.23,37.2,38.5,1583927.99,0.0
2025-08-15,37.88,39.23,37.2,38.5,1583927.99,0.0
2025-08-18,37.88,39.23,37.2,38.5,1583927.99,0.0
2025-08-19,40.98,40.98,38.38,38.38,2474327.77,17165181.5732
2025-08-20,37.89,37.9,35.5,37.1,1529543.36,16592710.6922
2025-08-21,37.1,37.3,36.6,36.72,953611.6,16422758.3994
2025-08-22,36.72,37.03,36.25,36.93,1094617.78,16516679.4033
2025-08-25,36.96,38.02,36.95,37.43,1332769.45,16740300.8412
2025-08-26,37.53,37.53,36.9,36.9,1028288.08,16503262.117
2025-08-27,36.9,37.38,36.52,36.54,983190.3,16342254.6817
2025-08-28,36.49,36.83,35.88,36.82,899410.71,16467482.687
2025-08-29,36.84,37.55,36.78,37.38,1158858.51,16717938.6974
2025-09-01,37.78,39.15,37.25,38.92,1642589.93,17406692.7261
2025-09-02,38.92,38.94,37.88,38.45,1030939.46,17196488.5745
2025-09-03,38.84,38.93,37.02,37.52,1171545.38,16780552.7
2025-09-04,37.3,38.85,37.05,38.53,1501007.26,17232268.0046
2025-09-05,38.56,39.56,38.2,39.46,1551131.04,17648203.8791
2025-09-08,39.17,39.19,38.19,38.38,1023512.73,17165181.5732
2025-09-09,38.16,38.48,37.73,37.84,662253.54,16923670.4203
2025-09-10,37.71,38.29,37.28,37.98,658958.28,16986284.4229
2025-09-11,37.85,37.97,37.28,37.93,673732.19,16963922.2791
2025-09-12,38.12,38.67,37.89,38.02,636045.64,28612412.137
2025-09-15,38.01,38.8,37.55,38.51,837630.0,28981167.5801
2025-09-16,38.07,38.07,36.88,37.04,1449713.9,27874901.2508
2025-09-17,37.0,37.0,36.02,36.07,1356587.8,27144915.9858
2025-09-18,35.9,36.45,35.0,35.25,1621817.14,26527815.0402
2025-09-19,35.15,35.48,35.07,35.21,675691.61,26497712.555
2025-09-22,35.21,35.8,34.53,35.77,994574.25,26919147.3472
2025-09-23,35.8,35.8,34.82,35.07,744907.35,26392353.857
2025-09-24,34.8,35.34,34.78,35.19,554119.21,26482661.3125
2025-09-25,34.97,35.08,34.72,34.89,597999.02,26256892.6738
2025-09-26,34.8,35.4,34.69,34.9,598119.37,26264418.2951
2025-09-29,34.75,35.17,34.33,34.57,841153.42,26016072.7926
2025-09-30,34.65,34.84,34.41,34.6,865588.52,26038649.6565
2025-10-09,34.47,35.05,34.25,35.04,1031166.44,26369776.9932
2025-10-10,35.03,35.29,34.85,34.95,862229.0,26302046.4016
2025-10-13,34.0,34.83,33.83,34.69,808580.2,26106380.2481
2025-10-14,34.99,35.8,34.93,35.29,1172838.72,26557917.5254
2025-10-15,35.29,35.35,34.78,35.33,779657.19,26588020.0105
2025-10-16,35.26,35.64,35.13,35.29,664833.98,26557917.5254
2025-10-17,35.26,35.61,34.6,34.66,800893.08,26083803.3842
2025-10-20,34.8,35.28,34.58,34.89,552672.81,26256892.6738
2025-10-21,35.31,36.5,35.31,36.29,1497434.32,27310479.6542
2025-10-22,36.0,36.18,35.55,35.65,771880.94,26828839.8917
2025-10-23,35.63,35.68,35.07,35.45,528288.19,26678327.466
2025-10-24,35.47,36.07,35.47,35.72,669270.99,26881519.2407
2025-10-27,36.2,36.97,36.17,36.55,1277787.4,27506145.8076
2025-10-28,36.5,36.85,36.28,36.62,898147.94,27558825.1567
2025-10-29,36.66,36.8,36.34,36.73,794833.9,27641606.9908
2025-10-30,36.67,36.68,36.02,36.04,850832.36,27122339.122
2025-10-31,36.41,36.76,35.86,35.9,829802.61,27016980.4239
2025-11-03,35.8,36.49,35.73,36.43,760573.52,27415838.3522
2025-11-04,36.46,36.55,35.88,36.25,696234.45,27280377.169
2025-11-05,35.91,36.44,35.71,36.15,591952.97,27205120.9561
2025-11-06,36.09,36.25,35.84,35.95,602283.42,27054608.5304
2025-11-07,35.96,36.85,35.8,35.81,1286002.7,26949249.8323
2025-11-10,35.66,35.66,34.92,35.23,937583.84,26512763.7976
2025-11-11,35.38,35.59,34.81,34.82,708096.05,26204213.3248
2025-11-12,34.78,34.78,34.27,34.46,589558.76,25933290.9584
2025-11-13,34.46,34.62,34.43,34.6,462701.33,26038649.6565
2025-11-14,34.47,34.61,34.3,34.31,357150.83,25820406.6391
2025-11-17,34.8,35.18,34.58,34.65,786772.06,26076277.7629
2025-11-18,34.64,34.64,34.0,34.02,558126.18,25602163.6218
2025-11-19,34.03,35.05,33.93,34.98,1106139.54,26324623.2654
2025-11-20,34.7,34.82,34.4,34.41,586292.56,25895662.852
2025-11-21,34.2,34.83,33.95,34.26,841279.0,25782778.5327
2025-11-24,34.17,35.5,34.1,35.49,1425619.36,26708429.9511
2025-11-25,35.3,35.31,34.81,34.93,993883.33,26286995.159
2025-11-26,34.76,34.78,34.11,34.23,781561.62,25760201.6688
2025-11-27,34.2,34.31,34.09,34.14,412672.59,25692471.0772
2025-11-28,34.16,34.55,34.07,34.37,469272.85,25865560.3669
2025-12-01,34.26,34.43,34.16,34.34,434066.56,25842983.503
2025-12-02,34.37,34.65,34.27,34.36,520463.64,25858034.7456
2025-12-03,34.21,34.34,33.83,33.83,592070.84,25459176.8173
2025-12-04,33.7,33.82,33.32,33.5,497779.5,25210831.3148
2025-12-05,33.56,33.89,33.48,33.77,397738.21,25414023.0896
2025-12-08,33.85,34.35,33.73,33.74,472896.34,25391446.2257
2025-12-09,34.66,35.48,34.56,34.56,1385630.26,26008547.1713
2025-12-10,34.33,34.8,34.32,34.66,538566.51,26083803.3842
2025-12-11,34.65,34.7,34.04,34.09,474427.61,25654842.9708
2025-12-12,34.08,34.47,34.01,34.21,509974.12,25745150.4262
2025-12-15,34.12,34.24,33.8,33.81,434375.34,25444125.5747
2025-12-16,33.82,33.82,32.8,32.81,685540.5,24691563.4459
2025-12-17,32.68,33.02,32.48,32.95,467912.29,24796922.144
2025-12-18,32.71,32.89,32.64,32.65,352304.13,24571153.5053
2025-12-19,32.65,33.2,32.61,33.2,442693.72,24985062.6762
2025-12-22,33.16,33.34,33.09,33.17,372160.19,24962485.8123
2025-12-23,33.18,33.39,32.91,33.28,422381.44,25045267.6465
2025-12-24,33.18,33.44,33.11,33.37,336764.85,25112998.2381
2025-12-25,33.34,33.96,33.27,33.84,490564.39,25466702.4386
2025-12-26,33.76,33.88,33.51,33.68,449135.34,25346292.498
2025-12-29,33.66,33.88,33.47,33.54,349135.15,25240933.8
2025-12-30,33.54,33.71,33.25,33.26,375980.0,25030216.4039
2025-12-31,33.27,33.56,33.17,33.26,392237.63,25030216.4039
2026-01-05,33.41,34.58,33.41,34.48,1061570.95,25948342.201
2026-01-06,34.3,35.25,34.23,35.11,973087.51,26422456.3422
2026-01-07,35.05,35.07,34.43,34.47,687794.97,25940816.5797
2026-01-08,34.47,36.23,34.45,35.88,1509154.26,27001929.1813
2026-01-09,35.95,36.23,35.5,35.77,992663.9,26919147.3472
2026-01-12,35.79,36.4,35.79,36.14,967612.08,27197595.3348
2026-01-13,36.1,36.36,35.5,35.85,908736.52,26979352.3175
2026-01-14,35.66,36.46,35.5,35.73,1031282.99,26889044.862
2026-01-15,35.45,36.29,35.43,36.0,764585.51,27092236.6368
2026-01-16,36.03,36.05,35.22,35.33,760223.39,26588020.0105
2026-01-19,35.05,36.09,34.86,35.75,722967.85,26904096.1046
2026-01-20,35.7,36.05,35.35,35.57,560928.09,26768634.9214
2026-01-21,35.51,36.0,35.17,35.27,798163.54,26542866.2828
2026-01-22,35.4,36.4,35.29,36.06,1273101.77,27137390.3645
2026-01-23,36.07,36.66,35.43,35.53,1175213.09,26738532.4363
2026-01-26,35.56,36.1,35.14,35.34,981190.66,26595545.6318
2026-01-27,35.33,35.35,34.77,34.9,685695.49,26264418.2951
2026-01-28,35.03,35.75,34.62,34.69,953371.91,26106380.2481
2026-01-29,34.62,34.73,33.91,34.57,996601.67,26016072.7926
2026-01-30,34.6,34.71,33.21,33.54,1059072.59,25240933.8
2026-02-02,33.7,34.46,33.05,33.1,1007224.89,24909806.4633
2026-02-03,33.4,34.71,33.26,34.62,1355656.42,26053700.8991
2026-02-04,34.49,35.6,34.39,35.11,1104590.38,26422456.3422
2026-02-05,34.99,35.24,34.38,34.66,565075.85,26083803.3842
2026-02-06,34.42,34.53,33.82,33.91,640752.04,25519381.7876
2026-02-09,34.21,34.36,33.93,34.09,430965.89,25654842.9708
2026-02-10,34.12,34.85,33.91,34.8,875773.36,26189162.0822
2026-02-11,34.75,35.44,34.56,34.99,857184.98,26332148.8867
2026-02-12,34.85,36.48,34.69,36.06,1454635.83,27137390.3645
2026-02-13,35.9,36.75,35.87,36.35,1259758.92,27355633.3819
2026-02-24,36.69,37.9,36.4,37.32,1353907.64,28085618.6468
2026-02-25,37.14,38.3,37.12,38.1,1512817.84,28672617.1073
2026-02-26,37.95,38.2,37.68,38.11,867160.08,28680142.7286
2026-02-27,38.0,38.28,37.59,37.75,878613.86,28409220.3622
2026-03-02,38.1,38.38,37.67,38.13,1185762.37,28695193.9711
2026-03-03,38.31,39.07,37.48,37.57,1318066.79,28273759.179
2026-03-04,37.29,38.86,36.78,38.56,1509047.54,29018795.6865
2026-03-05,38.8,39.27,38.51,38.76,1060742.41,29169308.1123
2026-03-06,38.55,39.45,38.43,38.93,983633.88,29297243.6742
2026-03-09,38.64,38.78,37.25,37.32,1223580.67,28085618.6468
2026-03-10,37.6,37.96,36.95,37.0,803307.88,27844798.7656
2026-03-11,37.01,37.09,36.37,36.56,804611.62,27513671.4289
2026-03-12,36.58,36.65,35.77,36.0,780188.65,27092236.6368
2026-03-13,35.89,35.98,35.08,35.18,790380.55,26475135.6912
2026-03-16,35.6,35.61,34.63,34.91,810468.67,26271943.9164
2026-03-17,34.95,35.2,34.36,34.4,801264.09,25888137.2307
2026-03-18,34.46,34.6,34.02,34.58,708021.35,26023598.4139
2026-03-19,34.17,34.71,34.05,34.16,801952.92,25707522.3198
2026-03-20,34.38,34.41,33.15,33.15,970723.99,24947434.5697
2026-03-23,32.49,32.5,30.83,31.13,1384161.24,23427259.0695
2026-03-24,31.52,31.73,31.1,31.58,774084.27,23765912.0275
2026-03-25,31.81,32.06,31.64,31.85,714825.94,23969103.8023
2026-03-26,31.85,31.85,30.52,30.67,832688.38,23081080.4903
2026-03-27,30.29,30.98,30.0,30.84,529241.62,23209016.0522
2026-03-30,30.35,30.78,30.16,30.55,567153.98,22990773.0348
2026-03-31,30.9,31.53,30.81,30.84,825881.27,23209016.0522
2026-04-01,31.3,31.44,30.88,31.05,573898.2,23367054.0992
2026-04-02,31.0,31.21,30.62,30.9,479426.73,23254169.7799
2026-04-03,30.91,31.0,30.4,30.51,364583.29,22960670.5497
2026-04-07,30.55,32.29,30.55,31.98,1125419.62,24066936.879
2026-04-08,32.26,32.43,31.81,32.42,1019298.41,24398064.2157
2026-04-09,32.15,32.33,31.91,32.23,552744.55,24255077.4112
2026-04-10,32.3,32.88,32.3,32.65,600439.28,24571153.5053
2026-04-13,32.37,32.83,32.23,32.66,521050.45,24578679.1266
2026-04-14,33.28,33.4,32.71,33.0,581180.95,24834550.2504
2026-04-15,33.2,33.2,32.55,32.71,508908.79,24616307.233
2026-04-16,32.76,33.18,32.63,32.72,545938.88,24623832.8543
2026-04-17,32.61,33.12,32.24,33.03,635351.82,24857127.1143
2026-04-20,33.12,35.42,33.09,35.28,1796601.38,26550391.9041
2026-04-21,35.44,36.61,35.44,36.32,1494088.49,27333056.518
2026-04-22,36.0,36.64,35.9,36.48,908799.54,27453466.4586
2026-04-23,36.52,38.91,36.51,38.6,2419552.81,29048898.1717
2026-04-24,38.6,39.2,38.01,38.8,1601599.19,29199410.5974
2026-04-27,38.8,39.3,38.08,38.41,1085256.85,28905911.3672
2026-04-28,38.71,41.97,38.59,41.32,2628895.6,31095867.162
2026-04-29,41.0,41.48,40.84,41.16,1122601.62,30975457.2214
2026-04-30,43.0,43.42,41.5,41.76,2533775.15,31426994.4987
2026-05-06,41.02,41.52,39.74,41.18,2245587.7,30990508.464
2026-05-07,40.99,41.93,40.38,40.61,1253756.89,30561548.0506
2026-05-08,40.6,41.8,39.93,41.15,1340816.55,30967931.6001
2026-05-11,40.89,41.38,40.43,41.18,1145184.75,30990508.464
2026-05-12,41.2,41.68,40.09,40.5,1128202.4,30478766.2164
2026-05-13,40.6,42.04,40.6,41.77,1483539.85,31434520.12
2026-05-14,41.56,41.8,40.2,40.22,1007488.4,30268048.8203
2026-05-15,40.8,41.66,40.1,40.55,1004477.57,30516394.3228
2026-05-18,40.2,40.55,38.01,38.17,1548147.09,28725296.4563
2026-05-19,38.4,38.52,37.35,37.49,932416.82,28213554.2087
2026-05-20,37.47,39.15,37.08,38.7,1062497.75,29124154.3846
2026-05-21,38.65,40.44,38.32,38.4,1217573.34,28898385.7459
2026-05-22,39.44,39.48,38.06,38.4,980709.65,28898385.7459
2026-05-25,38.33,38.94,37.65,37.9,798278.74,28522104.6815
2026-05-26,37.74,38.7,37.11,38.69,989380.87,29116628.7633
2026-05-27,38.5,39.99,37.6,38.02,1200232.21,28612412.137
2026-05-28,37.75,38.37,37.08,38.18,911770.61,28732822.0776
2026-05-29,38.0,38.46,37.12,37.38,810830.05,28130772.3745
2026-06-01,37.38,37.63,36.63,36.74,759066.76,27649132.6121
