cal_date,open,high,low,close,volume,mkt_cap
2025-02-11,130.89,132.5,125.0,125.2,534300.34,18902473.0564
2025-02-12,121.0,124.56,120.1,123.66,398307.14,18669966.5986
2025-02-13,123.6,124.23,120.0,120.03,391273.85,18121915.6626
2025-02-14,119.9,123.5,119.23,122.17,308806.96,18445009.0519
2025-02-17,120.86,122.3,119.42,121.08,296353.18,18280442.7928
2025-02-18,121.09,121.24,118.11,119.02,320946.26,17969427.6611
2025-02-19,118.39,120.68,117.01,119.49,306836.33,18040387.4242
2025-02-20,121.5,123.9,120.85,122.96,383178.95,18564281.8451
2025-02-21,122.43,123.47,120.5,122.62,310635.13,18512949.2506
2025-02-24,121.61,126.2,121.21,123.71,282893.56,18677515.5096
2025-02-25,122.6,129.0,121.8,127.98,496356.39,19322192.506
2025-02-26,127.0,127.97,125.42,126.06,314364.29,19032314.325
2025-02-27,126.06,130.3,125.73,126.88,306346.08,19156116.4648
2025-02-28,125.6,125.67,121.5,121.51,288112.53,18345363.4271
2025-03-03,122.72,124.46,121.52,122.5,189531.91,18494831.8643
2025-03-04,122.51,123.5,120.66,122.9,148043.62,18555223.152
2025-03-05,123.88,127.99,123.5,126.6,316902.08,19113842.5634
2025-03-06,127.7,136.0,127.7,134.87,651010.61,20362432.437
2025-03-07,136.21,137.98,133.2,134.54,413632.36,20312609.6246
2025-03-10,137.72,137.75,131.28,132.85,314783.62,20057456.434
2025-03-11,130.48,131.74,128.86,130.86,223808.69,19757009.7776
2025-03-12,132.1,132.77,128.6,128.8,209436.17,19445994.6458
2025-03-13,128.67,128.67,125.01,126.34,236370.92,19074588.2264
2025-03-14,126.34,130.35,126.34,129.42,281186.88,19539601.1418
2025-03-17,130.56,130.9,127.6,127.87,164141.46,19305584.9019
2025-03-18,128.0,128.86,126.84,128.16,146760.41,19349368.5855
2025-03-19,127.8,128.73,126.02,127.32,145551.23,19222546.8813
2025-03-20,127.32,130.0,126.48,127.93,181131.06,19314643.595
2025-03-21,128.4,130.25,124.0,124.38,283458.02,18778670.9165
2025-03-24,123.83,125.21,122.67,124.46,150570.83,18790749.1741
2025-03-25,124.47,124.66,122.25,122.4,138594.27,18479734.0423
2025-03-26,121.62,124.2,121.61,123.7,132532.03,18676005.7274
2025-03-27,123.5,128.23,122.65,126.9,263997.76,19159136.0292
2025-03-28,127.0,128.33,126.03,127.08,169037.36,19186312.1086
2025-03-31,127.07,127.7,124.7,125.89,150511.7,19006648.0277
2025-04-01,126.88,128.22,124.3,125.82,168844.34,20551012.0941
2025-04-02,125.81,126.5,124.56,125.31,120717.87,20467710.4237
2025-04-03,124.31,125.8,124.1,124.6,113984.68,20351741.4316
2025-04-07,119.33,121.25,112.14,113.8,463009.66,18587706.0587
2025-04-08,114.5,122.8,114.5,121.8,393341.68,19894398.9275
2025-04-09,119.0,125.0,116.63,125.0,348589.63,20417076.075
2025-04-10,127.4,127.7,125.49,126.5,251177.04,20662080.9879
2025-04-11,126.5,127.75,126.01,127.23,169714.06,20781316.7122
2025-04-14,131.91,135.56,130.53,134.96,426141.92,22043908.6967
2025-04-15,134.96,135.18,132.51,134.4,234141.95,21952440.1958
2025-04-16,137.3,137.85,134.0,136.0,296758.35,22213778.7696
2025-04-17,133.0,133.84,128.78,130.76,325945.08,21357894.9405
2025-04-18,128.66,130.79,128.0,130.61,137349.19,21333394.4492
2025-04-21,131.66,132.4,130.09,130.6,128154.89,21331761.0832
2025-04-22,130.0,131.22,129.78,129.8,108388.95,21201091.7963
2025-04-23,131.3,131.69,128.5,129.39,157576.85,21134123.7868
2025-04-24,128.6,132.0,128.6,128.86,145413.15,21047555.3842
2025-04-25,129.0,129.8,128.2,128.99,104636.38,21068789.1433
2025-04-28,128.57,128.66,127.25,127.25,117552.89,20784583.4444
2025-04-29,127.25,127.87,125.8,126.79,125946.86,20709448.6044
2025-04-30,128.4,131.0,127.71,130.28,231981.2,21279493.3684
2025-05-06,130.77,131.28,129.31,130.03,156344.25,21238659.2163
2025-05-07,131.98,132.0,129.04,130.0,157985.12,21233759.118
2025-05-08,129.32,130.13,128.6,128.68,130752.8,21018154.7946
2025-05-09,128.97,129.26,127.53,128.36,101755.87,20965887.0799
2025-05-12,128.9,129.09,127.67,129.09,131696.96,21085122.8042
2025-05-13,129.09,129.09,127.35,127.45,107190.07,20817250.7661
2025-05-14,127.45,132.0,126.51,130.17,244306.06,21261526.3415
2025-05-15,129.36,131.13,128.03,128.5,137690.14,20988754.2051
2025-05-16,128.48,130.25,128.1,129.8,137574.04,21201091.7963
2025-05-19,129.4,129.5,127.5,129.4,120272.11,21135757.1528
2025-05-20,129.4,131.0,129.38,130.5,175228.14,21315427.4223
2025-05-21,130.3,134.5,130.11,133.5,332534.43,21805437.2481
2025-05-22,133.01,134.91,132.5,132.61,224077.7,21660067.6664
2025-05-23,132.88,145.87,132.88,145.87,750635.16,23825911.0965
2025-05-26,144.0,144.98,138.0,139.7,491149.12,22818124.2214
2025-05-27,139.66,141.39,137.73,138.21,200018.8,22574752.6746
2025-05-28,138.5,138.98,133.92,134.05,234373.82,21895272.3828
2025-05-29,133.68,138.15,133.68,135.08,252705.02,22063509.0897
2025-05-30,135.1,138.66,134.55,136.02,229874.24,22217045.5018
2025-06-03,136.0,137.55,134.15,134.6,179133.19,21985107.5176
2025-06-04,134.66,135.1,133.56,133.97,122413.06,21882205.4541
2025-06-05,134.7,134.8,133.29,134.08,113597.54,21900172.4811
2025-06-06,134.0,134.3,131.72,133.16,136397.72,21749902.8012
2025-06-09,133.65,135.1,132.8,134.1,155252.98,21903439.2133
2025-06-10,134.1,136.38,132.35,133.11,205350.82,21741735.9707
2025-06-11,133.19,135.4,133.19,133.58,187236.42,21818504.1768
2025-06-12,133.5,135.5,131.42,134.64,239794.61,21991640.9819
2025-06-13,133.8,133.8,130.76,130.77,219322.01,21359528.3066
2025-06-16,130.16,131.5,129.75,131.11,119463.58,21415062.7535
2025-06-17,131.6,132.37,129.66,129.86,127424.06,21210891.9928
2025-06-18,129.8,131.33,129.06,130.75,113425.87,21356261.5745
2025-06-19,130.98,134.5,130.3,131.16,171312.02,21423229.584
2025-06-20,131.29,131.99,130.8,131.27,97531.63,21441196.6109
2025-06-23,130.77,132.5,129.62,132.34,110102.13,21615966.7821
2025-06-24,133.75,134.7,132.69,132.89,189452.24,21705801.9169
2025-06-25,133.33,137.21,132.97,135.22,215559.66,22086376.2149
2025-06-26,134.88,135.69,133.39,135.3,169849.53,22099443.1436
2025-06-27,134.3,134.88,132.26,132.73,168283.9,21679668.0595
2025-06-30,132.6,135.36,132.6,134.32,144782.91,21939373.2672
2025-07-01,134.6,138.0,134.6,136.51,195024.59,22297080.44
2025-07-02,136.51,137.49,134.0,134.4,141520.1,21952440.1958
2025-07-03,134.93,136.79,134.0,135.59,142894.84,22146810.7601
2025-07-04,135.5,136.9,133.82,135.08,167213.22,22063509.0897
2025-07-07,135.2,137.5,135.17,136.51,173168.48,22297080.44
2025-07-08,136.51,141.39,135.88,139.68,255973.42,22814857.4892
2025-07-09,139.23,140.73,138.39,139.63,159649.58,22806690.6588
2025-07-10,139.22,139.85,137.75,138.44,155151.7,22612320.0946
2025-07-11,133.4,134.01,130.8,131.99,511426.59,21558798.9691
2025-07-14,132.09,132.28,129.0,130.03,260462.56,21238659.2163
2025-07-15,130.04,130.7,129.68,130.12,154399.19,21253359.511
2025-07-16,130.95,130.95,129.0,129.08,204690.75,21083489.4381
2025-07-17,128.7,130.45,127.68,130.4,243877.22,21299093.7614
2025-07-18,130.45,130.8,129.82,130.2,128466.72,21266426.4397
2025-07-21,130.18,130.32,129.34,129.55,144437.32,21160257.6441
2025-07-22,129.3,129.5,128.67,129.27,140139.23,21114523.3937
2025-07-23,129.01,130.5,128.8,129.88,143968.96,21214158.725
2025-07-24,129.44,129.95,129.0,129.42,163144.26,21139023.885
2025-07-25,129.43,129.88,129.02,129.16,135234.6,21096556.3668
2025-07-28,129.7,131.44,129.16,130.41,172221.35,21300727.1275
2025-07-29,130.99,130.99,129.1,129.32,151553.01,21122690.2242
2025-07-30,129.01,129.78,128.37,128.76,137135.36,21031221.7233
2025-07-31,128.32,128.56,126.75,126.91,182122.3,20729048.9974
2025-08-01,126.82,129.05,126.26,128.45,141614.78,20980587.3747
2025-08-04,128.0,128.0,127.16,127.66,98120.59,20851551.4539
2025-08-05,127.68,128.88,127.2,127.76,111716.19,20867885.1147
2025-08-06,127.8,129.5,127.18,128.7,123718.81,21021421.5268
2025-08-07,128.56,128.6,127.7,127.87,105224.16,20885852.1417
2025-08-08,127.7,127.7,126.62,126.7,123621.49,20694748.3096
2025-08-11,126.67,128.6,126.66,128.15,130832.64,20931586.3921
2025-08-12,128.8,131.22,128.8,129.89,230082.28,21215792.0911
2025-08-13,128.7,129.5,128.3,128.92,170256.34,21057355.5807
2025-08-14,129.01,129.78,127.86,128.0,142077.46,20907085.9008
2025-08-15,127.5,129.5,127.26,128.6,184487.25,21005087.866
2025-08-18,128.55,130.0,127.47,128.88,257859.91,21050822.1164
2025-08-19,128.41,133.33,128.41,131.47,421776.07,21473863.9326
2025-08-20,130.5,132.07,129.38,131.8,279317.72,21527765.0135
2025-08-21,132.0,135.5,131.5,132.0,300189.69,21560432.3352
2025-08-22,132.3,134.6,132.3,133.96,306627.61,21880572.0881
2025-08-25,134.34,136.99,133.0,135.87,426184.78,22192545.0105
2025-08-26,135.87,136.48,133.88,134.57,297697.87,21980207.4193
2025-08-27,135.02,137.5,131.65,131.82,407069.23,21531031.7457
2025-08-28,131.01,131.94,128.64,131.38,301208.66,21459163.6379
2025-08-29,131.36,138.84,130.74,136.91,621885.56,22362415.0834
2025-09-01,138.9,145.3,138.88,143.89,546377.74,23502504.6115
2025-09-02,143.0,150.88,142.65,146.94,586802.19,24000681.2677
2025-09-03,149.58,153.0,146.74,147.66,497702.09,24118283.6259
2025-09-04,147.35,151.98,145.67,148.3,477245.83,24222819.0554
2025-09-05,149.0,149.69,138.5,146.5,731540.32,23928813.1599
2025-09-08,146.3,149.94,141.36,143.15,436234.42,23381635.5211
2025-09-09,143.0,144.0,139.5,139.98,300260.47,22863858.4718
2025-09-10,140.0,141.21,138.03,138.57,224275.04,22633553.8537
2025-09-11,138.0,139.39,136.54,139.39,289787.88,22767489.8728
2025-09-12,139.4,140.2,138.07,138.3,220487.62,22589452.9694
2025-09-15,140.0,144.87,140.0,142.5,443234.19,23275466.7255
2025-09-16,143.0,143.0,140.03,140.79,240224.57,22996161.1248
2025-09-17,140.2,141.8,139.31,141.08,241867.11,23043528.7413
2025-09-18,141.06,147.76,140.63,143.1,516863.28,23373468.6907
2025-09-19,143.1,144.78,141.41,143.6,263983.56,23455136.995
2025-09-22,143.9,145.0,140.71,144.7,315654.7,23634807.2644
2025-09-23,144.32,144.32,139.52,142.0,274908.5,23193798.4212
2025-09-24,139.0,144.99,138.01,143.35,351373.29,23414302.8428
2025-09-25,140.0,150.0,139.5,148.65,624255.21,24279986.8684
2025-09-26,152.0,163.52,151.62,157.22,997435.63,25679781.6041
2025-09-29,158.0,159.9,154.49,159.19,567733.32,26001554.723
2025-09-30,161.1,174.66,160.28,171.57,636290.32,28023661.9375
2025-10-09,173.5,173.5,158.77,160.0,794278.25,26133857.376
2025-10-10,165.0,172.0,165.0,167.67,635937.89,27386649.164
2025-10-13,161.0,166.7,159.08,161.5,501717.59,26378862.2889
2025-10-14,163.3,165.8,159.21,159.53,345137.66,26057089.17
2025-10-15,159.75,160.98,155.75,160.55,268841.87,26223692.5107
2025-10-16,160.55,163.35,159.63,160.55,247861.3,26223692.5107
2025-10-17,159.0,159.84,155.01,155.08,279698.58,25330241.2617
2025-10-20,157.58,157.58,154.7,155.7,170246.54,25431509.959
2025-10-21,156.5,158.89,154.66,158.04,212265.84,25813717.6231
2025-10-22,157.02,158.75,156.58,157.14,119270.78,25666714.6754
2025-10-23,157.0,160.2,155.8,158.47,218512.27,25883952.3648
2025-10-24,158.28,160.88,157.68,160.01,203077.64,26135490.7421
2025-10-27,159.87,161.58,156.88,159.03,256550.68,25975420.8657
2025-10-28,158.03,160.5,157.09,159.0,202430.85,25970520.7674
2025-10-29,159.0,164.0,158.82,163.99,274510.29,26785570.4443
2025-10-30,164.02,165.33,160.61,162.94,272197.91,26614067.0053
2025-10-31,156.43,158.4,155.16,155.19,404659.57,25348208.2886
2025-11-03,156.0,156.66,152.05,152.81,201102.42,24959467.1602
2025-11-04,152.8,155.41,152.06,154.63,190894.42,25256739.7878
2025-11-05,150.0,150.0,145.5,146.03,362750.7,23852044.9539
2025-11-06,145.0,145.0,139.9,142.13,399247.34,24758834.0273
2025-11-07,140.9,141.73,137.26,138.57,355718.11,24138687.3367
2025-11-10,138.23,139.69,137.19,138.65,234980.72,24152623.2174
2025-11-11,139.0,139.3,133.48,133.84,351590.97,23314728.391
2025-11-12,133.01,137.0,131.8,135.69,284472.05,23636995.6319
2025-11-13,135.7,136.76,133.05,136.35,203922.92,23751966.6476
2025-11-14,134.94,136.57,134.8,135.2,141294.06,23551638.3627
2025-11-17,134.0,134.31,132.88,133.62,153283.96,23276404.7191
2025-11-18,133.01,133.35,131.23,131.37,167561.05,22884458.0748
2025-11-19,130.68,131.87,129.63,129.93,166806.67,22633612.2224
2025-11-20,129.65,130.69,126.6,126.67,241748.63,22065725.0844
2025-11-21,124.46,126.7,123.4,123.4,249232.73,21496095.9612
2025-11-24,123.42,125.5,122.37,124.5,243169.73,21687714.3207
2025-11-25,125.18,127.16,124.75,124.85,218318.17,21748683.7987
2025-11-26,124.99,125.4,123.84,125.1,125723.83,21792233.4259
2025-11-27,125.1,126.83,124.65,125.57,147761.41,21874106.7249
2025-11-28,127.2,127.32,125.02,126.19,157070.54,21982109.8002
2025-12-01,126.21,131.22,126.2,131.22,273595.44,22858328.2985
2025-12-02,131.16,131.2,128.25,128.9,173564.7,22454187.7585
2025-12-03,128.46,128.88,126.7,126.87,123727.46,22100564.7861
2025-12-04,126.24,126.66,124.6,125.99,115855.26,21947270.0985
2025-12-05,126.1,126.69,124.83,126.11,122677.51,21968173.9195
2025-12-08,126.06,126.38,124.82,125.58,137490.55,21875848.71
2025-12-09,125.1,125.88,123.87,124.0,158486.14,21600615.0664
2025-12-10,123.5,124.56,122.56,124.44,133811.77,21677262.4102
2025-12-11,124.38,124.8,122.0,122.3,166331.5,21304477.6018
2025-12-12,121.89,122.8,118.51,122.37,202819.48,21316671.4974
2025-12-15,120.86,121.85,119.5,119.5,141245.76,20816721.7777
2025-12-16,122.0,125.0,119.85,123.31,314667.24,21480418.0955
2025-12-17,122.01,122.01,119.95,121.55,198140.53,21173828.7203
2025-12-18,120.2,120.7,119.5,119.5,125856.34,20816721.7777
2025-12-19,118.88,121.3,118.83,120.6,127977.29,21008340.1372
2025-12-22,121.5,123.38,121.36,121.42,141886.21,21151182.9142
2025-12-23,120.65,121.0,119.3,119.64,145191.76,20841109.5689
2025-12-24,119.43,120.38,118.71,119.7,128478.52,20851561.4794
2025-12-25,119.7,119.7,118.8,119.11,109309.74,20748784.3593
2025-12-26,119.0,122.95,118.87,120.67,222080.28,21020534.0328
2025-12-29,120.66,122.32,119.86,120.36,146335.44,20966532.4951
2025-12-30,120.6,121.85,119.58,121.34,147100.22,21137247.0335
2025-12-31,122.88,125.3,120.89,120.96,213970.63,21071051.6003
2026-01-05,120.15,121.8,119.66,121.31,166143.38,21132021.0783
2026-01-06,121.35,125.66,121.35,125.32,375656.31,21830557.0978
2026-01-07,125.33,130.99,122.8,128.35,527688.21,22358378.5788
2026-01-08,126.29,126.73,124.81,125.3,272594.6,21827073.1276
2026-01-09,125.28,125.94,124.01,124.72,210156.99,21726037.9926
2026-01-12,124.03,124.45,123.17,124.03,235730.93,21605841.0217
2026-01-13,124.99,125.42,122.31,122.7,223764.36,21374157.0052
2026-01-14,122.21,123.28,121.01,121.7,232813.86,21199958.4966
2026-01-15,121.3,122.48,121.01,121.32,140383.57,21133763.0634
2026-01-16,121.58,121.92,120.55,120.92,155350.71,21064083.6599
2026-01-19,120.97,122.31,120.96,121.15,152596.41,21104149.3169
2026-01-20,121.02,121.02,118.98,119.18,186815.34,20760978.2549
2026-01-21,119.0,119.45,118.02,118.27,158711.04,20602457.6121
2026-01-22,118.0,118.44,115.0,115.12,301853.09,20053732.31
2026-01-23,115.05,119.29,114.49,118.0,334670.61,20555424.0148
2026-01-26,117.5,117.5,114.57,114.6,214438.33,19963149.0856
2026-01-27,114.67,115.2,112.5,112.58,192838.76,19611268.0982
2026-01-28,112.0,112.0,107.58,108.36,362067.99,18876150.3919
2026-01-29,107.58,110.0,106.35,108.95,309144.48,18978927.512
2026-01-30,107.8,108.3,104.09,104.09,285921.79,18132322.7602
2026-02-02,104.09,107.65,104.08,104.45,235545.26,18195034.2233
2026-02-03,105.02,107.43,104.69,107.4,238408.95,18708919.8236
2026-02-04,107.53,112.56,107.53,110.29,315648.7,19212353.5135
2026-02-05,110.99,111.03,108.38,109.3,160290.17,19039896.99
2026-02-06,108.74,110.3,108.61,109.08,132412.97,19001573.3181
2026-02-09,111.1,113.45,110.5,110.98,194757.94,19332550.4844
2026-02-10,111.98,111.99,110.01,110.36,120600.23,19224547.4091
2026-02-11,110.81,112.07,109.7,110.45,139217.48,19240225.2749
2026-02-12,110.48,110.55,108.24,108.88,144956.73,18966733.6164
2026-02-13,108.87,110.74,108.39,109.22,130527.77,19025961.1093
2026-02-24,109.22,109.4,108.0,108.04,133219.57,18820406.8691
2026-02-25,108.04,110.19,107.9,109.14,124118.93,19012025.2286
2026-02-26,108.9,108.9,106.01,106.08,179015.9,18478977.7923
2026-02-27,105.99,107.97,105.41,107.32,136704.52,18694983.943
2026-03-02,104.63,106.97,104.0,106.19,216387.39,18498139.6282
2026-03-03,105.73,106.9,102.17,102.4,264868.05,17837927.2806
2026-03-04,100.5,102.37,99.23,101.51,168424.38,17682890.608
2026-03-05,103.0,103.55,100.54,101.0,138973.34,17594049.3686
2026-03-06,100.09,100.55,99.01,100.25,162957.65,17463400.4872
2026-03-09,99.0,99.01,96.12,97.8,217551.55,17036614.1411
2026-03-10,99.0,99.87,98.42,99.51,141775.64,17334493.5908
2026-03-11,99.75,103.8,99.4,101.52,264415.7,17684632.5931
2026-03-12,101.52,101.52,99.0,99.88,157157.97,17398947.039
2026-03-13,99.5,102.0,99.22,100.23,143532.49,17459916.517
2026-03-16,101.3,103.76,100.66,103.24,272566.64,17984254.0279
2026-03-17,103.24,105.3,102.24,102.9,233797.7,17925026.5349
2026-03-18,102.6,103.99,100.6,101.47,153216.86,17675922.6676
2026-03-19,100.21,101.7,100.0,100.9,111661.5,17576629.5177
2026-03-20,101.2,102.3,99.76,99.76,136130.72,17378043.2179
2026-03-23,99.61,102.9,98.38,99.27,290156.18,17292685.9487
2026-03-24,99.28,99.86,94.35,97.07,293570.49,16909449.2298
2026-03-25,98.58,98.72,96.08,96.55,182665.64,16818866.0053
2026-03-26,96.03,97.2,93.8,94.0,169518.87,16374659.8084
2026-03-27,93.02,95.58,92.81,95.42,158270.92,16622021.6906
2026-03-30,94.5,95.96,93.65,94.24,121957.69,16416467.4505
2026-03-31,91.41,92.88,90.28,90.83,275690.73,15822450.5361
2026-04-01,91.79,92.26,90.29,91.76,188620.31,15984455.1491
2026-04-02,91.4,91.49,88.9,89.08,196017.78,15517603.1461
2026-04-03,89.07,89.44,86.13,86.4,214853.23,15050751.143
2026-04-07,86.0,87.76,85.55,86.63,164587.1,15090816.8
2026-04-08,87.98,90.0,87.71,90.0,224643.81,15677865.774
2026-04-09,89.0,89.0,88.0,88.58,129942.09,15430503.8918
2026-04-10,89.25,90.75,88.95,90.07,172909.92,15690059.6696
2026-04-13,89.81,91.17,89.55,90.11,137617.55,15697027.6099
2026-04-14,90.9,91.0,88.88,89.89,148425.14,15658703.9381
2026-04-15,90.5,90.55,88.26,88.32,139942.38,15385212.2796
2026-04-16,88.58,90.1,88.58,89.91,172987.19,15662187.9082
2026-04-17,89.47,89.77,88.44,89.47,129378.41,15585540.5644
2026-04-20,89.55,91.28,89.1,90.07,192967.23,15690059.6696
2026-04-21,90.15,90.15,88.61,89.95,127654.01,15669155.8486
2026-04-22,89.64,90.58,89.14,90.47,122975.42,15759739.073
2026-04-23,92.0,95.94,92.0,92.48,406224.86,16109878.0753
2026-04-24,92.48,92.68,89.68,90.85,218177.6,15825934.5063
2026-04-27,90.0,92.46,89.38,90.68,229386.85,15796320.7598
2026-04-28,90.06,90.2,88.9,88.95,179261.1,15494957.34
2026-04-29,88.5,90.93,88.28,90.45,178149.71,15756255.1029
2026-04-30,89.51,90.33,88.2,88.75,223511.99,15460117.6383
2026-05-06,87.0,88.48,87.0,88.07,222716.08,15341662.6524
2026-05-07,88.0,89.48,87.88,89.19,203292.25,15536764.982
2026-05-08,89.07,92.9,88.18,90.3,328216.13,15730125.3266
2026-05-11,89.85,89.87,88.9,89.19,197677.76,15536764.982
2026-05-12,89.02,89.1,86.61,86.75,259857.65,15111720.6211
2026-05-13,86.55,88.73,85.02,87.46,272125.52,15235401.5622
2026-05-14,87.6,89.45,85.01,85.05,249837.16,14815583.1564
2026-05-15,85.06,85.3,82.88,83.26,217745.79,14503767.826
2026-05-18,82.56,83.46,81.48,81.8,207338.65,14249438.0035
2026-05-19,81.8,82.47,79.5,80.08,239993.96,13949816.5687
2026-05-20,79.99,80.05,77.77,78.56,241958.62,13685034.8356
2026-05-21,78.56,86.42,78.5,83.38,706363.94,14524671.6471
2026-05-22,83.0,83.06,80.01,82.03,319606.81,14289503.6605
2026-05-25,82.01,82.89,81.18,82.08,211934.32,14298213.5859
2026-05-26,82.28,87.22,82.28,86.41,467457.98,15052493.1281
2026-05-27,85.99,88.72,84.37,84.62,416704.78,14740677.7977
2026-05-28,85.72,85.9,82.0,82.98,258022.09,14454992.2436
2026-05-29,82.73,83.64,80.52,81.46,285987.34,14190210.5106
2026-06-01,82.0,82.18,80.03,80.09,176468.65,13951558.5538
