cal_date,open,high,low,close,volume,mkt_cap
2024-12-10,23.2,23.5,22.86,22.88,299047.68,4858034.1295
2024-12-11,22.8,23.24,22.77,22.91,148609.91,4864403.9295
2024-12-12,22.96,23.6,22.79,23.45,239375.03,4979060.3294
2024-12-13,23.35,23.36,22.5,22.56,247294.73,4790089.5962
2024-12-16,22.56,22.77,22.19,22.54,191854.15,4785843.0629
2024-12-17,22.48,22.78,22.41,22.6,129620.24,4798582.6629
2024-12-18,22.62,22.83,22.54,22.58,89178.48,4794336.1296
2024-12-19,22.37,22.58,22.21,22.38,109355.5,4751870.7963
2024-12-20,22.3,22.49,21.96,22.18,189121.78,4709405.463
2024-12-23,22.1,22.68,22.1,22.4,133659.94,4756117.3296
2024-12-24,22.44,22.69,22.37,22.65,116185.74,4809198.9962
2024-12-25,22.55,22.64,21.8,21.87,281144.13,4643584.1964
2024-12-26,21.84,22.07,21.76,22.02,138415.7,4675433.1963
2024-12-27,21.97,22.13,21.51,21.88,262660.19,4645707.463
2024-12-30,21.8,22.18,21.72,21.93,178652.3,4656323.7963
2024-12-31,21.99,22.03,21.5,21.61,166746.26,4588379.2631
2025-01-02,21.58,21.64,20.92,21.1,183558.34,4480092.6632
2025-01-03,21.1,21.43,20.83,20.95,169740.67,4448243.6632
2025-01-06,20.82,21.08,20.65,20.82,175446.87,4420641.1965
2025-01-07,20.75,20.86,20.42,20.74,161480.42,4403655.0632
2025-01-08,20.68,20.7,20.13,20.38,197694.51,4327217.4633
2025-01-09,20.2,20.4,20.07,20.25,126402.59,4299614.9966
2025-01-10,20.2,20.35,19.78,19.88,232945.56,4221054.13
2025-01-13,19.8,20.7,19.73,20.55,281586.85,4363312.9966
2025-01-14,20.5,20.67,20.4,20.66,188472.96,4386668.9299
2025-01-15,20.6,21.07,20.52,20.86,160506.72,4429134.2632
2025-01-16,20.9,21.24,20.67,20.83,136095.88,4422764.4632
2025-01-17,20.81,20.98,20.75,20.87,104134.43,4431257.5299
2025-01-20,20.9,21.26,20.73,20.78,126502.02,4412148.1299
2025-01-21,20.87,20.89,20.4,20.66,104805.54,4386668.9299
2025-01-22,20.58,20.66,20.31,20.56,85887.22,4365436.2632
2025-01-23,20.67,20.8,20.58,20.65,115426.9,4384545.6632
2025-01-24,20.56,20.88,20.5,20.6,137061.76,4373929.3299
2025-01-27,20.61,21.19,20.61,20.98,144525.67,4454613.4632
2025-02-05,21.03,21.08,20.61,20.75,107953.76,4405778.3299
2025-02-06,20.66,20.75,20.41,20.54,157843.5,4361189.7299
2025-02-07,20.54,21.25,20.42,21.13,232353.59,4486462.4631
2025-02-10,21.13,21.23,20.79,21.1,124107.81,4480092.6632
2025-02-11,21.13,21.55,21.02,21.34,140703.18,4531051.0631
2025-02-12,21.33,21.59,21.12,21.29,140165.2,4520434.7298
2025-02-13,21.29,21.74,21.22,21.41,159729.99,4545913.9298
2025-02-14,21.47,21.5,21.0,21.11,191632.17,4482215.9298
2025-02-17,21.17,21.28,20.92,21.18,131207.08,4497078.7965
2025-02-18,21.13,21.28,20.84,20.88,137612.94,4433380.7965
2025-02-19,20.86,20.92,20.51,20.66,215143.09,4386668.9299
2025-02-20,20.66,20.67,20.23,20.28,237853.17,4305984.7966
2025-02-21,20.2,20.32,19.85,20.12,347737.77,4272012.53
2025-02-24,20.13,20.4,20.11,20.25,197426.33,4299614.9966
2025-02-25,20.13,20.22,19.98,20.01,157493.25,4248656.5967
2025-02-26,20.04,20.57,20.01,20.49,235862.39,4350573.3966
2025-02-27,20.49,21.06,20.36,20.77,211675.72,4410024.8632
2025-02-28,20.76,20.95,20.46,20.55,161401.95,4363312.9966
2025-03-03,20.62,21.43,20.56,20.88,251223.41,4433380.7965
2025-03-04,20.75,20.95,20.63,20.89,113098.25,4435504.0632
2025-03-05,20.83,20.86,20.53,20.64,147509.05,4382422.3966
2025-03-06,20.67,20.79,20.46,20.64,149645.97,4382422.3966
2025-03-07,20.58,21.02,20.52,20.68,216911.36,4390818.9559
2025-03-10,20.69,21.1,20.64,20.99,162274.64,4456638.7758
2025-03-11,20.79,22.1,20.75,21.99,561336.44,4668960.7756
2025-03-12,22.0,22.25,21.8,21.92,212955.4,4654098.2356
2025-03-13,21.93,21.99,21.51,21.65,166677.97,4596771.2957
2025-03-14,21.63,22.12,21.45,21.87,247695.91,4643482.1356
2025-03-17,21.9,22.35,21.9,22.12,189673.24,4696562.6356
2025-03-18,22.19,22.19,21.76,21.96,159901.6,4662591.1156
2025-03-19,21.94,22.09,21.76,21.8,152946.43,4628619.5956
2025-03-20,21.77,21.95,21.69,21.76,105152.7,4620126.7156
2025-03-21,21.71,22.03,21.36,21.51,139347.96,4567046.2157
2025-03-24,21.49,21.96,21.47,21.8,153056.14,4628619.5956
2025-03-25,21.81,22.45,21.64,22.29,272320.06,4732657.3755
2025-03-26,22.2,22.48,22.09,22.13,169936.91,4698685.8556
2025-03-27,22.12,22.35,22.0,22.12,135909.37,4696562.6356
2025-03-28,22.12,22.15,21.64,21.8,193939.14,4628619.5956
2025-03-31,21.85,22.79,21.75,22.1,313243.88,4692316.1956
2025-04-01,22.03,22.99,22.03,22.7,335395.62,4819709.3955
2025-04-02,22.74,22.78,22.36,22.61,183829.47,4800600.4155
2025-04-03,22.42,22.63,22.08,22.14,152229.47,4700809.0756
2025-04-07,21.0,21.54,19.98,20.53,333256.7,4358970.6559
2025-04-08,20.59,21.37,20.58,21.35,277477.38,4533074.6957
2025-04-09,21.34,21.46,20.67,21.46,230947.71,4556430.1157
2025-04-10,21.6,21.8,20.97,21.39,290004.23,4541567.5757
2025-04-11,21.08,21.19,20.88,20.99,146121.42,4456638.7758
2025-04-14,21.08,21.1,20.82,20.95,112342.46,4448145.8958
2025-04-15,20.87,21.13,20.53,20.78,194356.41,4412051.1558
2025-04-16,20.75,20.75,20.46,20.65,188577.8,4384449.2959
2025-04-17,20.52,20.76,20.41,20.76,128689.27,4407804.7158
2025-04-18,20.74,20.93,20.69,20.76,82700.21,4407804.7158
2025-04-21,20.77,20.87,20.64,20.83,73467.36,4422667.2558
2025-04-22,20.76,21.2,20.72,20.91,119609.68,4439653.0158
2025-04-23,20.95,21.03,20.68,20.8,120375.34,4416297.5958
2025-04-24,20.78,21.03,20.7,20.88,122554.63,4433283.3558
2025-04-25,20.88,21.17,20.83,20.97,141652.07,4452392.3358
2025-04-28,20.1,20.45,19.88,20.13,269337.67,4274041.856
2025-04-29,20.1,20.33,19.93,20.03,125104.21,4252809.656
2025-04-30,20.13,20.7,20.1,20.39,198173.86,4329245.5759
2025-05-06,20.38,20.47,20.09,20.4,149953.59,4331368.7959
2025-05-07,20.6,21.11,20.36,21.01,220239.37,4460885.2158
2025-05-08,20.8,20.95,20.66,20.76,181995.3,4407804.7158
2025-05-09,20.75,20.95,20.66,20.7,100451.49,4395065.3959
2025-05-12,20.75,21.09,20.68,20.85,123787.31,4426913.6958
2025-05-13,21.05,21.29,20.93,21.14,186816.48,4488487.0758
2025-05-14,21.11,21.15,20.86,21.05,119781.14,4469378.0958
2025-05-15,21.0,21.11,20.76,20.8,78520.7,4416297.5958
2025-05-16,20.77,20.85,20.58,20.73,76198.89,4401435.0559
2025-05-19,20.73,20.75,20.45,20.56,70731.4,4365340.3159
2025-05-20,20.55,20.59,20.43,20.45,101427.63,4341984.8959
2025-05-21,20.46,20.59,20.45,20.48,88572.67,4348354.5559
2025-05-22,20.41,20.51,20.22,20.36,124757.74,4322875.9159
2025-05-23,20.32,20.62,20.29,20.45,119594.32,4341984.8959
2025-05-26,20.45,20.89,20.43,20.64,137365.85,4382326.0759
2025-05-27,20.6,20.98,20.6,20.89,131048.63,4435406.5758
2025-05-28,20.87,21.04,20.76,20.86,97363.97,4429036.9158
2025-05-29,20.86,21.1,20.69,21.05,126929.94,4469378.0958
2025-05-30,21.01,21.2,20.82,20.82,79278.12,4420544.0358
2025-06-03,20.79,20.84,20.61,20.72,109719.2,4399311.8359
2025-06-04,20.72,21.24,20.65,21.17,156885.18,4494856.7358
2025-06-05,21.08,21.55,21.08,21.23,160115.41,4507596.0558
2025-06-06,21.24,21.97,21.24,21.9,276446.5,4649851.7956
2025-06-09,21.9,22.04,21.69,21.76,131822.91,4620126.7156
2025-06-10,21.8,22.33,21.75,22.2,339573.9,4713548.3956
2025-06-11,22.2,22.25,21.91,22.14,198114.23,4700809.0756
2025-06-12,22.0,22.35,21.88,22.28,138542.1,4730534.1555
2025-06-13,22.28,22.77,22.22,22.65,258863.19,4809093.2955
2025-06-16,22.78,22.86,22.06,22.15,173496.15,4702932.2956
2025-06-17,22.17,22.63,22.16,22.38,150352.18,4751766.3555
2025-06-18,22.39,22.45,21.93,22.09,100930.95,4690192.9756
2025-06-19,22.06,22.28,21.7,22.02,109780.81,4675330.4356
2025-06-20,22.06,22.09,21.8,21.84,56338.64,4637112.4756
2025-06-23,21.81,22.09,21.68,21.78,78512.75,4624373.1556
2025-06-24,21.75,21.97,21.62,21.91,110141.5,4651975.0156
2025-06-25,21.9,21.95,21.59,21.78,112263.2,4624373.1556
2025-06-26,21.75,21.85,21.62,21.65,89632.46,4596771.2957
2025-06-27,21.71,22.02,21.61,21.71,89456.87,4609510.6157
2025-06-30,21.48,21.67,21.31,21.67,68969.97,4601017.7357
2025-07-01,21.7,21.76,21.47,21.58,67382.0,4581908.7557
2025-07-02,21.53,21.96,21.53,21.74,77299.78,4615880.2757
2025-07-03,21.71,22.15,21.68,22.08,95205.87,4688069.7556
2025-07-04,22.03,22.08,21.61,21.63,88005.28,4592524.8557
2025-07-07,21.63,21.76,21.52,21.63,48407.68,4592524.8557
2025-07-08,21.68,21.85,21.6,21.67,73348.36,4601017.7357
2025-07-09,21.7,21.77,21.27,21.27,124115.47,4516088.9357
2025-07-10,21.27,21.64,21.21,21.51,209599.68,4567046.2157
2025-07-11,21.5,21.57,21.3,21.3,161290.45,4522458.5957
2025-07-14,21.33,21.59,21.21,21.42,213376.44,4547937.2357
2025-07-15,21.37,21.63,21.3,21.36,127955.01,4535197.9157
2025-07-16,21.36,21.45,21.2,21.23,115150.85,4507596.0558
2025-07-17,21.22,21.28,21.05,21.13,85752.71,4486363.8558
2025-07-18,21.13,22.25,21.13,22.2,403719.53,4713548.3956
2025-07-21,22.53,23.64,22.53,23.3,704972.76,4947102.5953
2025-07-22,23.25,24.17,23.16,24.03,429436.96,5102097.6552
2025-07-23,23.88,24.42,23.8,24.1,356426.31,5116960.1952
2025-07-24,24.05,24.12,23.51,23.89,263516.73,5072372.5752
2025-07-25,24.0,24.88,23.88,24.05,341358.18,5106344.0952
2025-07-28,23.95,24.31,23.48,24.09,318705.09,5114836.9752
2025-07-29,24.01,24.48,23.51,24.16,255438.6,5129699.5152
2025-07-30,24.23,25.47,24.23,24.88,388094.74,5282571.355
2025-07-31,24.8,24.87,23.81,23.98,223687.8,5091481.5552
2025-08-01,23.91,24.15,23.71,23.84,128649.21,5061756.4752
2025-08-04,23.75,23.93,23.35,23.48,138564.31,4985320.5553
2025-08-05,23.52,23.74,23.4,23.58,94882.4,5006552.7553
2025-08-06,23.7,24.11,23.6,23.68,142641.69,5027784.9553
2025-08-07,23.85,24.05,23.4,23.71,144143.05,5034154.6153
2025-08-08,23.85,24.03,23.57,23.82,90457.91,5057510.0352
2025-08-11,23.83,24.45,23.61,24.25,223179.56,5148808.4952
2025-08-12,24.2,25.04,24.11,24.63,216228.24,5229490.8551
2025-08-13,24.68,24.95,24.0,24.28,167250.31,5155178.1551
2025-08-14,24.25,24.9,24.07,24.7,174128.92,5244353.3951
2025-08-15,24.61,25.07,24.44,24.46,177461.78,5193396.1151
2025-08-18,24.55,24.65,24.02,24.02,243077.84,5099974.4352
2025-08-19,24.06,24.3,23.49,23.49,212351.41,4987443.7753
2025-08-20,23.5,23.98,23.3,23.96,244359.41,5087235.1152
2025-08-21,24.2,25.19,23.86,24.68,370397.46,5240106.9551
2025-08-22,24.55,24.98,24.38,24.78,149677.27,5261339.155
2025-08-25,24.79,26.23,24.79,26.06,383609.06,5533111.3148
2025-08-26,26.05,27.2,25.81,26.66,390758.6,5660504.5147
2025-08-27,26.66,27.05,26.33,26.4,289393.55,5605300.7947
2025-08-28,26.38,27.12,26.08,26.75,235914.89,5679613.4947
2025-08-29,26.74,27.5,26.6,27.43,222136.79,5823992.4545
2025-09-01,27.21,28.25,27.13,27.99,269363.93,5942892.7744
2025-09-02,27.9,28.23,26.7,26.88,246719.48,5707215.3546
2025-09-03,26.9,27.27,26.39,27.15,136611.47,5764542.2946
2025-09-04,27.05,27.1,25.6,25.9,207742.17,5499139.7948
2025-09-05,25.95,26.68,25.82,26.32,184319.5,5588315.0347
2025-09-08,26.24,27.98,26.03,27.57,289404.38,5853717.5345
2025-09-09,27.42,27.95,26.66,26.88,191664.93,5707215.3546
2025-09-10,26.77,26.99,25.9,26.54,217673.35,5635025.8747
2025-09-11,26.44,27.02,26.14,26.43,188346.4,5611670.4547
2025-09-12,26.45,26.73,26.02,26.46,126615.65,5618040.1147
2025-09-15,26.45,26.58,25.92,26.28,139903.38,5579822.1547
2025-09-16,26.42,26.81,25.9,26.12,137949.88,5545850.6348
2025-09-17,25.98,26.5,25.88,26.3,98216.53,5584068.5947
2025-09-18,26.3,26.39,25.72,25.87,133670.39,5492770.1348
2025-09-19,25.89,26.78,25.87,26.52,151836.15,5630779.4347
2025-09-22,26.32,26.35,25.15,25.45,316691.79,5403594.8949
2025-09-23,25.3,25.63,24.66,25.05,162053.94,5318666.095
2025-09-24,25.0,25.4,24.73,25.36,134470.75,5384485.9149
2025-09-25,25.29,25.44,24.99,25.03,205474.97,5314419.655
2025-09-26,24.96,25.99,24.9,25.53,230824.1,5420580.6549
2025-09-29,25.5,26.25,25.44,26.12,163754.81,5545850.6348
2025-09-30,26.12,26.79,25.65,26.61,150433.6,5649888.4147
2025-10-09,26.69,27.08,25.81,26.87,145829.97,5705092.1346
2025-10-10,26.79,27.7,26.67,27.02,224542.64,5736940.4346
2025-10-13,25.9,27.07,25.9,26.6,185764.93,5647765.1947
2025-10-14,26.79,26.83,25.3,25.5,215898.15,5414210.9949
2025-10-15,25.63,25.82,25.4,25.7,69053.59,5456675.3949
2025-10-16,25.65,25.75,24.87,25.17,197410.71,5344144.735
2025-10-17,25.07,25.37,24.43,24.63,180723.29,5229490.8551
2025-10-20,24.77,24.8,24.06,24.29,181798.3,5157301.3751
2025-10-21,24.3,24.45,24.0,24.13,167629.47,5123329.8552
2025-10-22,24.02,24.45,24.02,24.11,97360.68,5119083.4152
2025-10-23,24.2,25.18,24.05,25.08,193357.6,5325035.755
2025-10-24,25.19,25.54,24.66,24.85,158750.83,5276201.695
2025-10-27,24.87,25.34,24.59,24.66,127433.72,5235860.5151
2025-10-28,24.66,25.06,24.4,24.47,106940.54,5195519.3351
2025-10-29,24.23,25.41,24.23,25.27,146741.41,5365376.9349
2025-10-30,25.2,26.25,24.96,25.75,191182.68,5467291.4949
2025-10-31,25.87,26.08,25.64,25.67,135542.19,5450305.7349
2025-11-03,25.67,26.2,25.28,25.93,149745.24,5505509.4548
2025-11-04,25.63,25.85,24.42,24.73,155411.48,5250723.0551
2025-11-05,24.51,25.18,24.41,24.96,96931.69,5299557.115
2025-11-06,24.95,25.7,24.91,25.5,154632.26,5414210.9949
2025-11-07,25.72,26.68,25.53,26.57,270368.3,5641395.5347
2025-11-10,27.32,29.23,27.32,28.61,663572.61,6074532.4143
2025-11-11,28.43,28.67,27.86,28.39,260999.78,6027821.5743
2025-11-12,28.39,29.08,28.23,28.66,281426.88,6085148.5143
2025-11-13,28.66,29.56,28.18,29.1,278456.27,6178570.1942
2025-11-14,28.63,30.09,28.63,28.99,359528.33,6155214.7742
2025-11-17,28.99,29.66,28.61,28.97,229265.09,6150968.3342
2025-11-18,28.85,29.18,27.31,27.6,304682.43,5860087.1945
2025-11-19,27.59,28.27,27.25,28.11,186601.28,5968371.4144
2025-11-20,27.98,28.61,27.66,27.74,150100.6,5889812.2745
2025-11-21,27.5,27.86,27.11,27.41,197702.43,5819746.0145
2025-11-24,27.59,28.04,27.04,27.46,162057.74,5830362.1145
2025-11-25,27.53,27.67,27.05,27.39,128134.99,5815499.5745
2025-11-26,27.33,27.58,26.97,27.11,131392.05,5756049.4146
2025-11-27,27.11,28.16,26.98,28.09,207811.91,5964124.9744
2025-11-28,28.1,28.92,27.8,28.27,169907.85,6002342.9343
2025-12-01,28.29,28.64,27.92,28.29,149073.67,6006589.3743
2025-12-02,28.17,29.1,28.1,28.66,163563.96,6085148.5143
2025-12-03,28.6,29.27,28.03,29.05,132991.58,6167954.0942
2025-12-04,28.95,29.11,28.45,28.56,98130.86,6063916.3143
2025-12-05,28.45,29.68,28.33,29.39,148755.32,6240143.5741
2025-12-08,29.4,29.48,28.6,28.7,132583.94,6093641.3943
2025-12-09,28.49,28.9,27.63,27.73,148171.61,5887689.0545
2025-12-10,27.72,27.75,27.27,27.69,104759.16,5879196.1745
2025-12-11,27.69,27.98,27.35,27.49,99765.39,5836731.7745
2025-12-12,27.52,27.87,27.09,27.54,139458.57,5847347.8745
2025-12-15,27.58,28.68,27.41,28.13,189706.6,5972617.8544
2025-12-16,28.05,28.5,27.7,28.16,148534.7,5978987.5144
2025-12-17,28.21,29.68,28.02,29.33,243608.1,6227404.2541
2025-12-18,29.38,30.28,29.27,29.69,254723.76,6303840.1741
2025-12-19,29.82,30.2,29.6,29.88,195270.78,6344181.354
2025-12-22,29.82,30.38,29.73,29.97,133129.33,6363290.334
2025-12-23,29.97,30.26,29.58,29.83,116356.49,6333565.254
2025-12-24,29.8,30.87,29.53,30.79,243341.7,6537394.3738
2025-12-25,30.78,31.91,30.6,31.62,172383.48,6713621.6337
2025-12-26,31.67,31.78,30.58,30.85,214551.18,6550133.6938
2025-12-29,30.72,31.71,30.27,30.93,196938.44,6567119.4538
2025-12-30,30.91,32.28,30.71,31.61,253438.86,6711498.4137
2025-12-31,31.5,31.74,30.98,31.43,138637.88,6673280.4537
2026-01-05,31.43,31.88,30.91,31.31,193211.03,6647801.8137
2026-01-06,31.31,33.79,31.31,33.28,275781.05,7066076.1533
2026-01-07,33.24,33.88,32.95,33.21,135762.49,7051213.6134
2026-01-08,32.84,33.5,32.48,33.1,130610.13,7027858.1934
2026-01-09,33.07,33.58,32.4,33.26,164230.97,7061829.7133
2026-01-12,33.11,33.34,32.0,32.35,148094.57,6868616.6935
2026-01-13,32.1,33.09,31.51,32.85,203139.86,6974777.6934
2026-01-14,32.73,33.42,32.12,33.29,231901.39,7068199.3733
2026-01-15,33.15,35.0,33.0,34.25,238980.47,7272028.4932
2026-01-16,34.28,34.65,33.77,34.39,159376.89,7301753.5731
2026-01-19,34.21,36.31,34.14,36.31,279320.11,7709411.8127
2026-01-20,36.51,38.09,36.0,37.96,363051.32,8059743.1124
2026-01-21,38.01,38.1,36.75,37.22,255546.03,7902624.8326
2026-01-22,37.62,39.19,36.53,38.67,252920.67,8210491.7323
2026-01-23,38.7,39.19,37.35,37.78,293328.52,8021525.1524
2026-01-26,37.1,38.68,37.08,37.99,251073.27,8066112.7724
2026-01-27,38.02,38.45,35.7,36.7,442466.71,7792217.3927
2026-01-28,36.7,38.45,36.61,37.91,425581.88,8049127.0124
2026-01-29,38.15,38.77,37.2,37.7,287501.84,8004539.3925
2026-01-30,37.58,38.71,36.5,37.51,268481.65,7964198.2125
2026-02-02,36.99,37.3,34.06,34.5,624930.43,7324993.9839
2026-02-03,35.25,36.73,34.52,36.63,398737.51,7777232.7429
2026-02-04,36.75,36.88,35.84,36.5,161795.88,7749631.3163
2026-02-05,36.5,36.85,35.12,35.5,251346.41,7537312.6501
2026-02-06,35.3,36.97,34.68,36.05,252258.15,7654087.9165
2026-02-09,36.51,36.63,35.58,36.34,252622.81,7715660.3297
2026-02-10,36.28,37.3,35.68,36.84,197437.92,7821819.6628
2026-02-11,37.17,37.98,36.25,37.1,233706.1,7877022.516
2026-02-12,37.01,37.29,36.39,36.49,115581.93,7747508.1296
2026-02-13,36.05,36.38,35.4,35.63,175211.15,7564914.0767
2026-02-24,36.16,36.98,35.66,36.64,171191.56,7779355.9296
2026-02-25,36.64,38.39,36.15,36.98,281557.71,7851544.2761
2026-02-26,37.0,37.35,36.14,36.79,161222.98,7811203.7295
2026-02-27,36.53,38.62,36.51,38.6,235196.28,8195500.5153
2026-03-02,40.5,41.79,39.16,40.5,546199.25,8598905.9811
2026-03-03,41.12,42.38,39.5,40.54,455776.34,8607398.7277
2026-03-04,40.0,40.35,36.49,40.35,374080.61,8567058.1812
2026-03-05,39.3,39.97,37.68,39.27,339447.48,8337754.0217
2026-03-06,38.6,42.0,38.3,40.9,314028.78,8683833.4476
2026-03-09,44.0,44.1,39.11,39.16,665864.27,8314398.9684
2026-03-10,37.02,38.6,37.02,37.6,447044.57,7983181.8491
2026-03-11,37.6,40.43,37.39,40.19,463606.7,8533087.1946
2026-03-12,41.03,42.67,40.01,41.23,482140.67,8753898.6074
2026-03-13,42.09,43.5,41.15,41.41,430283.62,8792115.9673
2026-03-16,42.47,43.37,38.51,39.21,538452.09,8325014.9017
2026-03-17,38.22,39.28,37.1,37.33,422374.26,7925855.8092
2026-03-18,37.34,37.99,36.65,37.8,264979.0,8025645.5824
2026-03-19,38.22,38.9,36.0,36.45,367768.28,7739015.383
2026-03-20,35.72,37.18,35.26,35.55,353712.85,7547928.5834
2026-03-23,35.5,37.28,34.82,35.97,376922.2,7637102.4232
2026-03-24,35.7,35.7,34.36,34.93,297621.73,7416291.0104
2026-03-25,34.09,35.84,33.96,34.75,260913.05,7378073.6505
2026-03-26,34.7,35.8,34.5,35.3,225276.03,7494848.9169
2026-03-27,34.95,36.85,34.81,36.31,268615.58,7709290.7697
2026-03-30,36.76,37.61,36.36,37.17,278298.98,7891884.8227
2026-03-31,37.1,37.87,36.05,36.2,246305.44,7685935.7164
2026-04-01,36.3,36.96,36.0,36.5,203955.94,7749631.3163
2026-04-02,36.36,36.9,35.41,35.63,224196.75,7564914.0767
2026-04-03,35.95,35.95,34.81,35.1,136340.47,7452385.1836
2026-04-07,35.55,38.6,35.12,38.41,428939.6,8155159.9687
2026-04-08,36.5,38.55,36.0,38.4,460412.43,8153036.7821
2026-04-09,38.25,39.44,38.14,38.75,265736.72,8227348.3153
2026-04-10,38.75,38.88,38.01,38.16,193307.59,8102080.3022
2026-04-13,38.7,39.24,37.34,38.56,222844.93,8187007.7687
2026-04-14,38.03,38.1,36.53,37.28,290851.81,7915239.8759
2026-04-15,36.71,37.23,35.1,35.55,438611.0,7547928.5834
2026-04-16,35.53,35.78,34.91,35.72,255518.86,7584022.7567
2026-04-17,35.76,35.79,34.61,35.34,269438.79,7503341.6635
2026-04-20,35.3,35.66,34.83,35.03,185144.73,7437522.877
2026-04-21,35.03,35.63,34.06,35.28,279930.77,7490602.5435
2026-04-22,35.29,36.49,35.17,35.72,275926.23,7584022.7567
2026-04-23,36.25,36.98,35.63,36.33,287081.35,7713537.143
2026-04-24,36.48,38.5,36.42,37.62,310737.17,7987428.2224
2026-04-27,37.47,38.16,37.05,37.94,213333.63,8055370.1956
2026-04-28,38.25,39.66,37.76,38.99,314207.77,8278304.7951
2026-04-29,38.8,39.23,38.33,39.19,248806.88,8320768.5284
2026-04-30,39.49,39.7,38.15,38.5,211170.58,8174268.6487
2026-05-06,38.01,38.65,36.68,38.57,260944.16,8158869.3923
2026-05-07,37.77,37.77,35.63,36.12,474855.1,7640610.901
2026-05-08,36.13,36.4,35.4,35.51,200297.42,7511575.1133
2026-05-11,35.51,36.39,34.7,34.82,390681.54,7365616.5994
2026-05-12,34.85,35.48,34.67,34.99,211926.36,7401577.3927
2026-05-13,34.98,35.18,34.3,34.5,252460.31,7297925.6945
2026-05-14,34.31,35.24,33.97,33.97,217160.42,7185812.6331
2026-05-15,34.11,34.99,33.53,34.31,244182.01,7257734.2196
2026-05-18,34.28,34.45,32.91,33.2,263383.88,7022931.3929
2026-05-19,33.03,33.06,31.94,32.08,386903.89,6786013.2254
2026-05-20,32.33,32.65,31.64,32.13,266190.18,6796589.9294
2026-05-21,31.75,32.43,31.35,31.37,314020.31,6635824.03
2026-05-22,31.62,31.8,30.75,31.41,204800.66,6644285.3931
2026-05-25,31.1,31.56,29.36,29.91,591609.75,6326984.276
2026-05-26,29.8,30.55,29.43,30.37,272725.89,6424289.9519
2026-05-27,30.1,30.97,30.03,30.12,281743.73,6371406.4324
2026-05-28,30.28,30.69,29.2,29.64,256502.02,6269870.0749
2026-05-29,29.53,30.05,29.43,29.43,249461.72,6225447.9185
2026-06-01,29.42,30.42,29.02,29.8,330467.3,6303715.5274
