cal_date,open,high,low,close,volume,mkt_cap
2024-08-19,6.14,6.29,6.1,6.27,3388635.14,223466723.1948
2024-08-20,6.26,6.4,6.25,6.39,3995974.2,227743598.2799
2024-08-21,6.35,6.36,6.25,6.3,3315883.2,224535941.9661
2024-08-22,6.29,6.44,6.29,6.42,3502301.55,228812817.0511
2024-08-23,6.42,6.48,6.35,6.46,2656574.2,230238442.0795
2024-08-26,6.44,6.47,6.35,6.43,2673110.89,229169223.3082
2024-08-27,6.42,6.55,6.41,6.53,3232496.44,232733285.8791
2024-08-28,6.53,6.57,6.44,6.49,3147225.13,231307660.8508
2024-08-29,6.48,6.49,6.2,6.22,5573147.46,221684691.9094
2024-08-30,6.18,6.24,5.96,5.98,8807823.47,213130941.7392
2024-09-02,5.9,6.0,5.88,5.94,5682401.73,211705316.7109
2024-09-03,5.93,5.95,5.68,5.76,6486401.29,205290004.0833
2024-09-04,5.72,5.78,5.66,5.71,3923314.35,203507972.7978
2024-09-05,5.7,5.73,5.6,5.63,3835307.75,200656722.7411
2024-09-06,5.63,5.73,5.62,5.64,2906968.12,201013128.9982
2024-09-09,5.63,5.65,5.51,5.61,2821267.04,199943910.2269
2024-09-10,5.61,5.72,5.6,5.67,3683432.32,202082347.7695
2024-09-11,5.66,5.67,5.5,5.54,3597633.84,197449066.4273
2024-09-12,5.51,5.56,5.45,5.54,2868535.63,197449066.4273
2024-09-13,5.54,5.58,5.52,5.56,2340486.96,198161878.9415
2024-09-18,5.57,5.68,5.57,5.68,2468394.04,202438754.0266
2024-09-19,5.69,5.71,5.58,5.65,2809968.06,201369535.2553
2024-09-20,5.66,5.69,5.62,5.67,2828323.21,202082347.7695
2024-09-23,5.66,5.74,5.62,5.72,2270376.87,203864379.0549
2024-09-24,5.75,6.0,5.73,6.0,6052048.99,213843754.2534
2024-09-25,6.09,6.22,5.97,6.04,6298208.29,215269379.2818
2024-09-26,6.04,6.21,6.0,6.2,5216743.73,220971879.3952
2024-09-27,6.25,6.34,5.92,6.01,6872092.71,214200160.5105
2024-09-30,6.01,6.31,5.83,6.18,16161741.83,220259066.881
2024-10-08,6.5,6.66,6.04,6.12,16882261.72,218120629.3385
2024-10-09,6.06,6.17,5.98,6.04,10090717.81,215269379.2818
2024-10-10,6.05,6.4,6.04,6.27,10915281.47,223466723.1948
2024-10-11,6.25,6.39,6.2,6.27,5299528.28,223466723.1948
2024-10-14,6.32,6.5,6.32,6.47,7899211.18,230594848.3366
2024-10-15,6.43,6.45,6.26,6.26,4927691.57,223110316.9377
2024-10-16,6.23,6.4,6.22,6.36,4146145.8,226674379.5086
2024-10-17,6.35,6.4,6.29,6.29,3280813.17,224179535.709
2024-10-18,6.29,6.36,6.21,6.32,5144521.81,225248754.4802
2024-10-21,6.29,6.29,6.14,6.16,5684649.07,219546254.3668
2024-10-22,6.17,6.21,6.11,6.14,4312714.79,218833441.8526
2024-10-23,6.14,6.16,6.11,6.14,3068544.79,218833441.8526
2024-10-24,6.13,6.2,6.12,6.16,2887894.77,219546254.3668
2024-10-25,6.15,6.17,6.1,6.12,2845289.99,218120629.3385
2024-10-28,6.11,6.11,6.03,6.07,3295363.71,216338598.053
2024-10-29,6.07,6.11,6.05,6.06,2938607.04,215982191.7959
2024-10-30,6.05,6.08,6.0,6.01,3054120.04,214200160.5105
2024-10-31,6.04,6.1,6.01,6.04,3052879.98,215269379.2818
2024-11-01,6.04,6.15,6.03,6.15,4512379.25,219189848.1097
2024-11-04,6.15,6.15,6.05,6.13,3180604.58,218477035.5956
2024-11-05,6.1,6.15,6.09,6.15,3125107.81,219189848.1097
2024-11-06,6.13,6.15,6.07,6.09,3450231.15,217051410.5672
2024-11-07,6.08,6.15,6.06,6.15,3794487.63,219189848.1097
2024-11-08,6.15,6.17,6.1,6.11,3300424.36,217764223.0814
2024-11-11,6.08,6.09,6.02,6.04,3987301.71,215269379.2818
2024-11-12,6.04,6.07,6.0,6.0,3292741.55,213843754.2534
2024-11-13,6.0,6.07,5.98,6.04,3438857.92,215269379.2818
2024-11-14,6.03,6.1,6.01,6.07,3735264.84,216338598.053
2024-11-15,6.06,6.11,6.03,6.05,3845232.75,215625785.5388
2024-11-18,6.08,6.24,6.07,6.19,6932424.8,220615473.1381
2024-11-19,6.18,6.22,6.07,6.15,4294987.1,219189848.1097
2024-11-20,6.13,6.18,6.12,6.14,2682420.57,218833441.8526
2024-11-21,6.13,6.15,6.11,6.13,1809107.03,218477035.5956
2024-11-22,6.14,6.15,6.05,6.05,2978202.81,215625785.5388
2024-11-25,6.06,6.13,6.05,6.07,2903722.07,216338598.053
2024-11-26,6.07,6.18,6.05,6.16,3300041.49,219546254.3668
2024-11-27,6.15,6.22,6.14,6.2,2883173.76,220971879.3952
2024-11-28,6.19,6.22,6.15,6.19,2018400.11,220615473.1381
2024-11-29,6.19,6.23,6.14,6.15,2906465.13,219189848.1097
2024-12-02,6.16,6.16,6.1,6.13,2417479.89,218477035.5956
2024-12-03,6.13,6.21,6.12,6.21,3385172.03,221328285.6523
2024-12-04,6.21,6.28,6.17,6.26,3572315.31,223110316.9377
2024-12-05,6.25,6.33,6.23,6.26,2645283.22,223110316.9377
2024-12-06,6.26,6.34,6.25,6.32,3119630.37,225248754.4802
2024-12-09,6.3,6.37,6.28,6.32,3127432.96,225248754.4802
2024-12-10,6.35,6.45,6.33,6.42,4372946.05,228812817.0511
2024-12-11,6.4,6.45,6.3,6.31,3870003.36,224892348.2232
2024-12-12,6.32,6.42,6.31,6.42,2901844.74,228812817.0511
2024-12-13,6.4,6.45,6.36,6.39,3890984.41,227743598.2799
2024-12-16,6.39,6.58,6.38,6.53,4715725.94,232733285.8791
2024-12-17,6.52,6.59,6.51,6.51,3138477.22,232020473.3649
2024-12-18,6.54,6.65,6.53,6.59,3489424.53,234871723.4217
2024-12-19,6.57,6.61,6.48,6.49,3615285.11,231307660.8508
2024-12-20,6.5,6.61,6.5,6.53,3765488.42,232733285.8791
2024-12-23,6.53,6.76,6.53,6.7,4871100.27,238792192.2496
2024-12-24,6.71,6.79,6.65,6.78,4641473.68,241643442.3063
2024-12-25,6.77,7.04,6.76,6.94,6360901.32,247345942.4198
2024-12-26,6.94,6.94,6.79,6.93,4872522.64,246989536.1627
2024-12-27,6.89,6.94,6.76,6.92,5107040.6,246633129.9056
2024-12-30,6.88,7.0,6.87,6.95,4823303.17,247702348.6769
2024-12-31,6.94,7.03,6.9,6.92,5209801.74,246633129.9056
2025-01-02,6.91,6.98,6.76,6.8,5314824.65,242356254.8205
2025-01-03,6.81,6.83,6.62,6.71,5210739.86,239148598.5067
2025-01-06,6.71,6.78,6.59,6.75,4742246.52,240574223.5351
2025-01-07,6.61,6.71,6.56,6.69,3820217.77,238435785.9925
2025-01-08,6.69,6.84,6.67,6.76,3996842.84,240930629.7922
2025-01-09,6.76,6.77,6.66,6.71,2367234.19,239148598.5067
2025-01-10,6.72,6.74,6.6,6.67,2620257.88,237722973.4784
2025-01-13,6.66,6.67,6.49,6.6,3306032.82,235228129.6787
2025-01-14,6.59,6.65,6.56,6.61,3418852.64,235584535.9358
2025-01-15,6.6,6.73,6.58,6.63,3075982.74,236297348.45
2025-01-16,6.64,6.69,6.57,6.68,2674681.38,238079379.7355
2025-01-17,6.67,6.7,6.6,6.61,2781346.35,235584535.9358
2025-01-20,6.62,6.63,6.56,6.57,2273622.56,234158910.9075
2025-01-21,6.58,6.61,6.52,6.55,2157435.37,233446098.3933
2025-01-22,6.54,6.56,6.4,6.44,4111693.63,229525629.5653
2025-01-23,6.48,6.69,6.48,6.66,5446820.03,237366567.2213
2025-01-24,6.67,6.72,6.57,6.67,3282052.11,237722973.4784
2025-01-27,6.68,6.85,6.68,6.82,3718662.19,243069067.3347
2025-02-05,6.82,6.84,6.68,6.69,3305406.17,238435785.9925
2025-02-06,6.7,6.76,6.65,6.69,2644237.25,238435785.9925
2025-02-07,6.67,6.69,6.61,6.69,3676439.0,238435785.9925
2025-02-10,6.66,6.74,6.64,6.67,3119268.33,237722973.4784
2025-02-11,6.68,6.82,6.68,6.82,3941954.1,243069067.3347
2025-02-12,6.81,6.92,6.73,6.9,3257811.48,245920317.3914
2025-02-13,6.89,6.99,6.87,6.96,2945244.26,248058754.9339
2025-02-14,6.96,7.0,6.9,6.99,2531577.91,249127973.7052
2025-02-17,6.98,7.0,6.91,6.96,2713460.03,248058754.9339
2025-02-18,6.95,7.14,6.94,7.09,3975121.35,252692036.2761
2025-02-19,7.08,7.12,7.03,7.05,3220723.43,251266411.2477
2025-02-20,7.04,7.09,7.0,7.08,2513266.56,252335630.019
2025-02-21,7.06,7.07,6.91,6.93,5772098.0,246989536.1627
2025-02-24,6.9,6.94,6.82,6.89,4373309.85,245563911.1343
2025-02-25,6.89,6.93,6.83,6.86,3139844.75,244494692.3631
2025-02-26,6.86,6.94,6.84,6.88,3293700.1,245207504.8772
2025-02-27,6.86,6.95,6.76,6.93,4391902.34,246989536.1627
2025-02-28,6.9,6.98,6.87,6.87,4315896.2,244851098.6201
2025-03-03,6.87,6.89,6.78,6.85,3964019.25,244138286.106
2025-03-04,6.82,6.84,6.78,6.78,3436561.71,241643442.3063
2025-03-05,6.77,6.9,6.73,6.87,4599123.6,244851098.6201
2025-03-06,6.85,6.86,6.79,6.83,3656712.05,243425473.5918
2025-03-07,6.83,6.85,6.79,6.8,3223755.78,242356254.8205
2025-03-10,6.79,6.8,6.72,6.74,3242116.47,240217817.278
2025-03-11,6.72,6.78,6.72,6.78,2680002.41,241643442.3063
2025-03-12,6.76,6.77,6.7,6.72,3177702.18,239505004.7638
2025-03-13,6.72,6.77,6.7,6.73,2572950.17,239861411.0209
2025-03-14,6.72,6.81,6.72,6.75,4890721.29,240574223.5351
2025-03-17,6.75,6.83,6.74,6.81,3586198.28,242712661.0776
2025-03-18,6.83,6.84,6.77,6.8,2369528.1,242356254.8205
2025-03-19,6.81,6.88,6.8,6.87,3032694.2,244851098.6201
2025-03-20,6.87,6.92,6.81,6.84,3008452.41,243781879.8489
2025-03-21,6.82,6.85,6.75,6.76,3087991.23,240930629.7922
2025-03-24,6.76,6.85,6.76,6.82,3060401.69,243069067.3347
2025-03-25,6.83,6.87,6.81,6.85,2318056.72,244138286.106
2025-03-26,6.86,6.88,6.81,6.83,2337800.88,243425473.5918
2025-03-27,6.82,6.89,6.82,6.87,2580278.1,244851098.6201
2025-03-28,6.86,6.88,6.83,6.88,2128381.48,245207504.8772
2025-03-31,6.88,6.94,6.8,6.89,4071337.79,245563911.1343
2025-04-01,6.87,6.9,6.78,6.8,4284291.19,242356254.8205
2025-04-02,6.79,6.86,6.78,6.85,3099744.34,244138286.106
2025-04-03,6.82,6.9,6.82,6.89,3061668.81,245563911.1343
2025-04-07,6.8,6.82,6.6,6.76,8491567.26,240930629.7922
2025-04-08,6.7,6.84,6.68,6.82,6712678.31,243069067.3347
2025-04-09,6.79,6.89,6.74,6.8,5661687.7,242356254.8205
2025-04-10,6.8,6.8,6.73,6.75,4013375.08,240574223.5351
2025-04-11,6.76,6.8,6.72,6.8,3475544.77,242356254.8205
2025-04-14,6.78,6.9,6.77,6.87,4394042.22,244851098.6201
2025-04-15,6.87,6.97,6.86,6.96,3841790.13,248058754.9339
2025-04-16,6.96,7.06,6.93,7.06,4132402.27,251622817.5048
2025-04-17,7.05,7.08,6.96,7.05,2639188.35,251266411.2477
2025-04-18,7.04,7.17,7.03,7.14,3884345.3,254474067.5615
2025-04-21,7.13,7.25,7.05,7.05,3742983.83,251266411.2477
2025-04-22,7.05,7.16,7.04,7.15,2997870.96,254830473.8186
2025-04-23,7.14,7.17,7.07,7.11,2569772.81,253404848.7903
2025-04-24,7.09,7.29,7.09,7.24,3576108.7,258038130.1324
2025-04-25,7.25,7.31,7.17,7.21,2326019.76,256968911.3612
2025-04-28,7.22,7.34,7.22,7.29,2853765.8,259820161.4179
2025-04-29,7.3,7.33,7.24,7.27,2179737.89,259107348.9037
2025-04-30,7.22,7.23,6.97,7.01,6449971.31,249840786.2194
2025-05-06,7.01,7.03,6.93,6.98,3663740.62,248771567.4481
2025-05-07,7.01,7.11,6.97,7.11,4336456.24,253404848.7903
2025-05-08,7.09,7.17,7.08,7.11,2837120.76,253404848.7903
2025-05-09,7.1,7.23,7.1,7.17,3121965.48,255543286.3328
2025-05-12,7.15,7.18,7.11,7.16,2702769.88,255186880.0757
2025-05-13,7.16,7.25,7.12,7.23,2767459.46,257681723.8753
2025-05-14,7.23,7.28,7.2,7.23,2868697.06,257681723.8753
2025-05-15,7.23,7.29,7.22,7.27,2702620.63,259107348.9037
2025-05-16,7.26,7.3,7.12,7.16,3935141.31,255186880.0757
2025-05-19,7.16,7.2,7.11,7.12,2566690.58,253761255.0474
2025-05-20,7.14,7.16,7.1,7.13,1976912.46,254117661.3045
2025-05-21,7.13,7.19,7.11,7.14,2540712.78,254474067.5615
2025-05-22,7.15,7.16,7.1,7.12,2940759.11,253761255.0474
2025-05-23,7.12,7.15,7.07,7.08,3169188.22,252335630.019
2025-05-26,7.08,7.1,7.03,7.05,2876449.99,251266411.2477
2025-05-27,7.05,7.09,7.04,7.06,1825202.33,251622817.5048
2025-05-28,7.06,7.08,7.02,7.05,1710175.46,251266411.2477
2025-05-29,7.05,7.07,7.02,7.04,1934698.56,250910004.9907
2025-05-30,7.05,7.12,7.02,7.07,3467599.35,251979223.7619
2025-06-03,7.05,7.13,7.04,7.11,2728118.11,253404848.7903
2025-06-04,7.11,7.12,7.06,7.08,2118975.5,252335630.019
2025-06-05,7.08,7.12,7.07,7.09,2255742.17,252692036.2761
2025-06-06,7.1,7.12,7.07,7.1,1870299.62,253048442.5332
2025-06-09,7.1,7.11,7.04,7.08,2913684.55,252335630.019
2025-06-10,7.08,7.19,7.07,7.1,4161322.02,253048442.5332
2025-06-11,7.1,7.15,7.09,7.12,2247733.72,253761255.0474
2025-06-12,7.12,7.13,7.09,7.11,2318336.35,253404848.7903
2025-06-13,7.11,7.13,7.08,7.09,2808948.07,252692036.2761
2025-06-16,7.08,7.14,7.02,7.14,2786039.77,254474067.5615
2025-06-17,7.13,7.17,7.12,7.17,2279382.64,255543286.3328
2025-06-18,7.17,7.25,7.16,7.25,3321322.52,258394536.3895
2025-06-19,7.24,7.3,7.2,7.3,2841779.66,260176567.675
2025-06-20,7.29,7.38,7.28,7.37,3106927.74,262671411.4746
2025-06-23,7.36,7.56,7.33,7.52,3897378.15,268017505.3309
2025-06-24,7.51,7.64,7.5,7.63,3560199.0,271937974.1589
2025-06-25,7.61,7.71,7.52,7.67,3495451.55,273363599.1873
2025-06-26,7.66,7.75,7.62,7.72,2931890.14,275145630.4727
2025-06-27,7.72,7.76,7.48,7.5,4820511.41,267304692.8168
2025-06-30,7.48,7.61,7.42,7.59,3061472.45,270512349.1306
2025-07-01,7.59,7.74,7.58,7.66,2683319.21,273007192.9302
2025-07-02,7.68,7.71,7.65,7.68,2068290.92,273720005.4444
2025-07-03,7.68,7.72,7.6,7.64,2256541.26,272294380.416
2025-07-04,7.64,7.78,7.63,7.75,2890571.41,276214849.244
2025-07-07,7.74,7.77,7.7,7.73,1948834.25,275502036.7298
2025-07-08,7.73,7.78,7.7,7.76,1983420.24,276571255.5011
2025-07-09,7.76,7.93,7.75,7.85,2898275.66,279778911.8149
2025-07-10,7.87,8.13,7.87,8.08,5870466.49,287976255.7279
2025-07-11,8.12,8.36,8.01,8.01,8885955.67,285481411.9283
2025-07-14,7.9,7.98,7.84,7.84,4706935.07,279422505.5578
2025-07-15,7.86,7.88,7.76,7.8,3186881.1,277996880.5294
2025-07-16,7.77,7.8,7.7,7.8,3524987.73,277996880.5294
2025-07-17,7.79,7.81,7.72,7.75,2793216.72,276214849.244
2025-07-18,7.74,7.82,7.7,7.77,2727850.06,276927661.7582
2025-07-21,7.76,7.77,7.67,7.7,3135465.93,274432817.9585
2025-07-22,7.67,7.68,7.56,7.6,4778345.17,270868755.3876
2025-07-23,7.59,7.73,7.56,7.65,4891056.37,272650786.6731
2025-07-24,7.65,7.67,7.53,7.55,4623948.3,269086724.1022
2025-07-25,7.53,7.58,7.48,7.49,3308917.47,266948286.5597
2025-07-28,7.49,7.54,7.46,7.49,2734226.83,266948286.5597
2025-07-29,7.49,7.52,7.43,7.43,2922719.28,264809849.0171
2025-07-30,7.43,7.55,7.4,7.49,3907271.11,266948286.5597
2025-07-31,7.49,7.59,7.42,7.56,4809696.17,269443130.3593
2025-08-01,7.56,7.67,7.48,7.62,5145899.6,271581567.9018
2025-08-04,7.63,7.78,7.62,7.68,4482750.76,273720005.4444
2025-08-05,7.68,7.76,7.63,7.76,3403182.1,276571255.5011
2025-08-06,7.75,7.8,7.71,7.76,2967782.13,276571255.5011
2025-08-07,7.75,7.87,7.7,7.84,3789820.97,279422505.5578
2025-08-08,7.84,7.9,7.77,7.79,2739257.73,277640474.2723
2025-08-11,7.78,7.8,7.68,7.7,3368392.16,274432817.9585
2025-08-12,7.69,7.81,7.67,7.78,3183980.82,277284068.0152
2025-08-13,7.77,7.82,7.7,7.7,3360196.75,274432817.9585
2025-08-14,7.7,7.76,7.67,7.69,2834872.82,274076411.7014
2025-08-15,7.7,7.72,7.48,7.55,6480057.87,269086724.1022
2025-08-18,7.51,7.54,7.46,7.53,4072372.49,268373911.588
2025-08-19,7.53,7.6,7.51,7.57,3385247.03,269799536.6164
2025-08-20,7.58,7.62,7.56,7.57,3315205.86,269799536.6164
2025-08-21,7.57,7.62,7.51,7.6,3443027.53,270868755.3876
2025-08-22,7.6,7.63,7.53,7.63,3837727.89,271937974.1589
2025-08-25,7.6,7.61,7.55,7.59,4131598.05,270512349.1306
2025-08-26,7.58,7.62,7.54,7.55,2998328.27,269086724.1022
2025-08-27,7.54,7.54,7.41,7.41,5157247.51,264097036.5029
2025-08-28,7.41,7.44,7.32,7.38,4654688.87,263027817.7317
2025-08-29,7.38,7.53,7.38,7.43,5196151.0,264809849.0171
2025-09-01,7.43,7.45,7.36,7.38,3845435.84,263027817.7317
2025-09-02,7.37,7.57,7.35,7.57,7690652.13,269799536.6164
2025-09-03,7.57,7.58,7.42,7.44,4919771.33,265166255.2742
2025-09-04,7.4,7.6,7.26,7.54,8760059.36,268730317.8451
2025-09-05,7.52,7.54,7.4,7.44,4417093.09,265166255.2742
2025-09-08,7.41,7.44,7.37,7.4,3542760.19,263740630.2459
2025-09-09,7.39,7.46,7.38,7.43,2662793.92,264809849.0171
2025-09-10,7.44,7.48,7.38,7.47,2886560.44,266235474.0455
2025-09-11,7.46,7.58,7.39,7.51,5415158.55,267661099.0738
2025-09-12,7.49,7.54,7.45,7.48,2992824.63,266591880.3026
2025-09-15,7.45,7.51,7.4,7.43,3295819.21,264809849.0171
2025-09-16,7.41,7.49,7.41,7.45,2893476.14,265522661.5313
2025-09-17,7.42,7.46,7.4,7.46,2475841.86,265879067.7884
2025-09-18,7.45,7.46,7.28,7.29,5297807.17,259820161.4179
2025-09-19,7.28,7.28,7.12,7.2,4807097.54,256612505.1041
2025-09-22,7.2,7.25,7.15,7.18,2750891.2,255899692.5899
2025-09-23,7.16,7.41,7.13,7.4,6288256.04,263740630.2459
2025-09-24,7.39,7.53,7.37,7.47,5142069.19,266235474.0455
2025-09-25,7.44,7.46,7.31,7.38,3237228.4,263027817.7317
2025-09-26,7.35,7.43,7.3,7.41,2733592.98,264097036.5029
2025-09-29,7.38,7.4,7.26,7.33,4050039.33,261245786.4462
2025-09-30,7.31,7.33,7.26,7.3,2445676.27,260176567.675
2025-10-09,7.25,7.32,7.2,7.31,2977410.76,260532973.9321
2025-10-10,7.29,7.36,7.28,7.31,3048696.89,260532973.9321
2025-10-13,7.32,7.36,7.23,7.27,3957386.05,259107348.9037
2025-10-14,7.26,7.5,7.22,7.5,6938781.4,267304692.8168
2025-10-15,7.47,7.54,7.42,7.46,4075993.19,265879067.7884
2025-10-16,7.43,7.65,7.43,7.63,4956233.45,271937974.1589
2025-10-17,7.63,7.72,7.57,7.62,4087002.46,271581567.9018
2025-10-20,7.59,7.65,7.47,7.61,3919785.93,271225161.6447
2025-10-21,7.58,7.65,7.54,7.64,3441139.24,272294380.416
2025-10-22,7.63,7.79,7.62,7.76,3815865.56,276571255.5011
2025-10-23,7.76,7.89,7.71,7.84,4326614.32,279422505.5578
2025-10-24,7.8,7.89,7.76,7.84,3263623.33,279422505.5578
2025-10-27,7.8,7.94,7.74,7.91,3919946.77,281917349.3574
2025-10-28,7.9,8.02,7.85,7.99,3320408.17,284768599.4141
2025-10-29,7.98,7.99,7.8,7.83,3683044.39,279066099.3007
2025-10-30,7.83,7.9,7.78,7.84,2787161.26,279422505.5578
2025-10-31,7.87,7.87,7.67,7.78,3693253.24,277284068.0152
2025-11-03,7.79,7.94,7.78,7.9,3420734.24,281560943.1003
2025-11-04,7.89,8.14,7.89,8.13,4410976.05,289758287.0134
2025-11-05,8.17,8.21,8.09,8.14,3941536.3,290114693.2704
2025-11-06,8.12,8.15,8.06,8.09,3009758.0,288332661.985
2025-11-07,8.09,8.16,8.02,8.05,2801613.58,286907036.9566
2025-11-10,8.02,8.13,7.98,8.12,2232913.15,289401880.7563
2025-11-11,8.1,8.17,8.07,8.16,1917401.04,290827505.7846
2025-11-12,8.16,8.32,8.15,8.19,3592897.95,291896724.5559
2025-11-13,8.21,8.24,8.08,8.21,2901379.15,292609537.0701
2025-11-14,8.23,8.38,8.22,8.25,3063351.29,294035162.0984
2025-11-17,8.25,8.26,8.11,8.17,2582768.1,291183912.0417
2025-11-18,8.14,8.25,8.11,8.2,2175959.65,292253130.813
2025-11-19,8.2,8.32,8.17,8.23,2344283.13,293322349.5842
2025-11-20,8.21,8.4,8.18,8.27,3594877.46,294747974.6126
2025-11-21,8.28,8.38,8.22,8.25,4644446.66,294035162.0984
2025-11-24,8.2,8.26,8.12,8.2,3489190.16,292253130.813
2025-11-25,8.18,8.32,8.13,8.31,3055429.94,296173599.641
2025-11-26,8.31,8.38,8.15,8.16,3310419.56,290827505.7846
2025-11-27,8.15,8.19,8.06,8.16,2344122.23,290827505.7846
2025-11-28,8.15,8.17,8.08,8.11,2084015.67,289045474.4992
2025-12-01,8.05,8.11,8.02,8.09,2652608.63,288332661.985
2025-12-02,8.09,8.12,8.02,8.09,2145189.91,288332661.985
2025-12-03,8.06,8.15,8.03,8.05,2212584.9,286907036.9566
2025-12-04,8.07,8.09,8.02,8.05,1491011.62,286907036.9566
2025-12-05,8.04,8.1,7.95,7.99,2461472.54,284768599.4141
2025-12-08,7.99,8.04,7.95,7.99,2130820.15,284768599.4141
2025-12-09,8.01,8.15,7.98,8.1,2654901.03,288689068.2421
2025-12-10,8.09,8.12,7.92,7.94,3084175.6,282986568.1287
2025-12-11,7.95,8.0,7.9,8.0,2621759.52,285125005.6712
2025-12-12,7.97,7.98,7.84,7.97,5191105.33,284055786.8999
2025-12-15,7.82,7.86,7.77,7.81,2509712.65,278353286.7865
2025-12-16,7.81,7.83,7.73,7.79,1934388.93,277640474.2723
2025-12-17,7.78,7.87,7.75,7.81,2206861.17,278353286.7865
2025-12-18,7.81,8.0,7.79,7.99,2417484.13,284768599.4141
2025-12-19,7.96,7.98,7.86,7.88,2355882.26,280848130.5861
2025-12-22,7.86,7.91,7.83,7.89,1668915.34,281204536.8432
2025-12-23,7.89,7.95,7.87,7.92,2000569.54,282273755.6145
2025-12-24,7.92,7.96,7.88,7.91,1736670.76,281917349.3574
2025-12-25,7.9,7.91,7.83,7.86,1655190.23,280135318.072
2025-12-26,7.84,7.86,7.79,7.81,1500697.3,278353286.7865
2025-12-29,7.81,7.9,7.77,7.87,2706386.11,280491724.329
2025-12-30,7.84,7.87,7.79,7.85,2087546.43,279778911.8149
2025-12-31,7.83,7.96,7.83,7.93,2866527.75,282630161.8716
2026-01-05,7.91,7.94,7.76,7.82,4254144.68,278709693.0436
2026-01-06,7.81,7.81,7.76,7.8,2595770.11,277996880.5294
2026-01-07,7.78,7.79,7.7,7.75,3297895.79,276214849.244
2026-01-08,7.74,7.74,7.65,7.69,2919139.67,274076411.7014
2026-01-09,7.69,7.72,7.64,7.71,2410929.86,274789224.2156
2026-01-12,7.7,7.77,7.65,7.74,2923852.21,275858442.9869
2026-01-13,7.75,7.85,7.74,7.81,3651925.09,278353286.7865
2026-01-14,7.79,7.79,7.68,7.69,3901382.94,274076411.7014
2026-01-15,7.68,7.74,7.66,7.68,2870266.79,273720005.4444
2026-01-16,7.67,7.68,7.58,7.61,3406706.36,271225161.6447
2026-01-19,7.6,7.63,7.5,7.53,3290640.04,268373911.588
2026-01-20,7.52,7.57,7.5,7.54,3028862.81,268730317.8451
2026-01-21,7.53,7.56,7.34,7.35,4745207.55,261958598.9604
2026-01-22,7.35,7.38,7.25,7.27,3880673.94,259107348.9037
2026-01-23,7.27,7.29,7.17,7.21,3770134.09,256968911.3612
2026-01-26,7.19,7.32,7.15,7.24,4550565.72,258038130.1324
2026-01-27,7.24,7.37,7.21,7.23,4698080.53,257681723.8753
2026-01-28,7.21,7.29,7.16,7.2,4564563.22,256612505.1041
2026-01-29,7.19,7.3,7.16,7.26,4380996.07,258750942.6466
2026-01-30,7.27,7.39,7.22,7.25,4607413.81,258394536.3895
2026-02-02,7.26,7.39,7.25,7.32,5411791.08,260889380.1891
2026-02-03,7.3,7.31,7.15,7.18,4492107.85,255899692.5899
2026-02-04,7.18,7.29,7.17,7.24,3084843.94,258038130.1324
2026-02-05,7.25,7.32,7.23,7.3,3101575.13,260176567.675
2026-02-06,7.31,7.35,7.22,7.26,2514601.24,258750942.6466
2026-02-09,7.25,7.29,7.21,7.28,2032530.25,259463755.1608
2026-02-10,7.28,7.34,7.26,7.3,1948047.63,260176567.675
2026-02-11,7.32,7.32,7.27,7.29,1388031.18,259820161.4179
2026-02-12,7.29,7.3,7.17,7.18,3530836.8,255899692.5899
2026-02-13,7.19,7.2,7.11,7.11,3173925.08,253404848.7903
2026-02-24,7.13,7.15,7.05,7.06,2966280.2,251622817.5048
2026-02-25,7.06,7.07,7.03,7.05,2192894.28,251266411.2477
2026-02-26,7.06,7.07,6.93,6.96,3678152.71,248058754.9339
2026-02-27,6.94,6.95,6.91,6.92,2439315.26,246633129.9056
2026-03-02,6.9,6.99,6.85,6.96,3738087.28,248058754.9339
2026-03-03,6.95,7.15,6.91,7.12,5707116.79,253761255.0474
2026-03-04,7.1,7.12,7.01,7.08,3788680.61,252335630.019
2026-03-05,7.04,7.14,7.03,7.11,2642049.18,253404848.7903
2026-03-06,7.11,7.18,7.07,7.11,2162797.34,253404848.7903
2026-03-09,7.08,7.18,7.07,7.1,3340480.67,253048442.5332
2026-03-10,7.08,7.09,7.02,7.04,2713751.99,250910004.9907
2026-03-11,7.04,7.12,7.02,7.12,2376946.18,253761255.0474
2026-03-12,7.12,7.17,7.09,7.16,2523397.48,255186880.0757
2026-03-13,7.16,7.22,7.11,7.2,3033501.93,256612505.1041
2026-03-16,7.2,7.3,7.18,7.25,3068282.68,258394536.3895
2026-03-17,7.25,7.4,7.24,7.39,3644572.86,263384223.9888
2026-03-18,7.39,7.46,7.33,7.39,3794730.38,263384223.9888
2026-03-19,7.36,7.55,7.35,7.53,5606763.94,268373911.588
2026-03-20,7.53,7.61,7.48,7.5,3912454.36,267304692.8168
2026-03-23,7.48,7.48,7.2,7.25,5023229.37,258394536.3895
2026-03-24,7.26,7.39,7.25,7.32,3767729.07,260889380.1891
2026-03-25,7.33,7.35,7.19,7.34,3375945.44,261602192.7033
2026-03-26,7.31,7.44,7.3,7.42,2634707.56,264453442.76
2026-03-27,7.41,7.47,7.37,7.4,2790675.65,263740630.2459
2026-03-30,7.37,7.58,7.36,7.57,3715875.75,269799536.6164
2026-03-31,7.57,7.69,7.55,7.64,3914735.36,272294380.416
