cal_date,open,high,low,close,volume,mkt_cap
2023-07-11,38.79,39.15,37.82,38.38,97798.47,8341607.7061
2023-07-12,38.32,39.39,37.3,38.59,144058.02,8387249.6451
2023-07-13,38.42,39.42,38.22,38.55,102388.37,8378555.9424
2023-07-14,38.51,38.52,37.06,37.32,191982.02,8111224.5855
2023-07-17,37.32,37.5,36.56,36.74,130229.82,7985660.0352
2023-07-18,36.99,37.01,36.25,36.75,114169.2,7987833.5954
2023-07-19,36.61,36.69,35.89,36.19,93415.9,7866114.2263
2023-07-20,36.49,36.86,36.0,36.06,89392.33,7837857.9442
2023-07-21,36.0,36.2,35.6,35.8,84060.5,7781345.38
2023-07-24,35.89,36.36,35.22,35.34,87530.05,7681361.6125
2023-07-25,35.87,36.45,35.77,36.39,117105.58,7909585.4295
2023-07-26,36.99,37.98,36.5,36.61,214206.73,7957403.7531
2023-07-27,36.4,37.29,36.36,36.39,124308.87,7909585.4295
2023-07-28,36.41,38.3,35.98,37.93,192405.74,8244313.6945
2023-07-31,37.93,38.36,37.35,37.63,198887.37,8179106.8896
2023-08-01,37.63,38.13,36.95,37.17,126056.34,8079123.1222
2023-08-02,37.03,37.27,36.65,37.01,85275.75,8044346.1596
2023-08-03,37.0,37.77,36.91,37.26,153863.76,8098685.1636
2023-08-04,37.42,37.97,36.75,37.65,149044.17,8183454.0099
2023-08-07,37.53,37.65,36.76,37.43,116616.69,8135635.6864
2023-08-08,37.5,37.65,36.56,36.65,95271.67,7966097.9937
2023-08-09,36.5,37.33,36.5,36.92,81300.71,8024784.1181
2023-08-10,36.91,37.7,36.91,37.38,80883.83,8124767.8856
2023-08-11,37.5,37.5,36.36,36.41,103022.43,7913932.5498
2023-08-14,35.8,36.29,35.7,36.02,78660.98,7829163.7035
2023-08-15,36.1,36.1,34.59,34.92,133506.32,7590072.0857
2023-08-16,34.73,35.63,34.4,34.57,107639.21,7513997.48
2023-08-17,34.4,35.45,34.25,35.2,74409.13,7650931.7702
2023-08-18,35.75,35.93,34.86,34.88,88568.9,7581377.8451
2023-08-21,35.0,35.25,33.9,33.9,95488.67,7368368.9492
2023-08-22,34.02,34.19,33.09,33.94,103500.33,7377063.1898
2023-08-23,33.87,33.9,32.99,33.0,83867.69,7172748.5346
2023-08-24,33.14,34.42,33.14,34.19,167664.28,7431402.1939
2023-08-25,34.04,34.54,33.75,34.22,102380.93,7437922.8744
2023-08-28,36.87,37.18,34.8,35.0,243990.92,7607460.567
2023-08-29,34.86,36.03,34.83,35.61,166395.44,7740047.7369
2023-08-30,36.12,37.16,35.27,35.35,219104.81,7683535.1727
2023-08-31,35.37,35.39,33.49,33.98,160338.24,7385757.4305
2023-09-01,34.1,34.24,33.41,33.61,105077.34,7305335.7045
2023-09-04,33.72,33.85,33.1,33.39,166635.15,7257517.3809
2023-09-05,33.31,33.99,32.56,33.55,247149.78,7292294.3435
2023-09-06,33.09,33.19,32.0,32.16,201619.53,6990169.481
2023-09-07,32.08,32.19,30.43,30.53,228258.91,6635879.1746
2023-09-08,30.47,30.9,30.39,30.52,123246.95,6633705.6144
2023-09-11,30.69,31.09,30.32,30.81,143755.77,6696738.8591
2023-09-12,30.79,31.29,30.51,31.03,118877.35,6744557.1827
2023-09-13,30.83,31.08,30.25,30.46,94795.48,6620664.2535
2023-09-14,30.6,30.65,29.91,29.99,99514.33,6518506.9258
2023-09-15,30.14,30.46,29.92,30.03,102857.75,6527201.1665
2023-09-18,29.92,30.66,29.7,30.36,102235.66,6598928.6518
2023-09-19,30.3,30.35,29.62,29.67,96492.57,6448953.0007
2023-09-20,29.58,29.78,29.39,29.44,66057.8,6398961.1169
2023-09-21,29.34,29.64,29.11,29.13,69985.64,6331580.7519
2023-09-22,29.01,30.37,29.0,30.27,158998.42,6579366.6104
2023-09-25,30.03,30.21,29.36,29.7,114316.88,6455473.6811
2023-09-26,29.74,30.03,29.4,29.44,89266.42,6398961.1169
2023-09-27,29.41,30.98,29.4,30.33,210286.39,6592407.9713
2023-09-28,30.31,30.83,30.3,30.57,114674.92,6644573.4152
2023-10-09,30.76,30.97,30.09,30.66,140906.07,6664139.7368
2023-10-10,30.6,30.78,29.69,29.78,141229.05,6472866.3197
2023-10-11,30.04,30.49,29.81,30.0,147240.29,6520684.674
2023-10-12,30.25,30.5,29.7,30.29,150790.75,6583717.9592
2023-10-13,29.95,29.95,29.24,29.53,112684.81,6418527.2808
2023-10-16,29.1,29.26,28.59,29.02,130835.75,6307675.6413
2023-10-17,29.05,29.15,28.49,28.68,109879.95,6233774.5483
2023-10-18,28.55,28.66,28.12,28.48,96720.71,6190303.3172
2023-10-19,28.48,29.44,28.16,28.93,227844.62,6288113.5873
2023-10-20,28.6,29.34,28.51,28.85,181504.2,6270725.0948
2023-10-23,28.59,29.04,28.12,28.36,151948.29,6164220.5785
2023-10-24,28.4,28.91,28.16,28.51,143356.55,6196824.0019
2023-10-25,28.66,29.28,28.38,28.43,229163.18,6179435.5094
2023-10-26,28.24,28.24,27.37,27.98,178579.74,6081625.2393
2023-10-27,27.75,30.1,27.75,29.94,308155.36,6507643.3047
2023-10-30,29.85,30.61,29.23,30.35,265444.99,6596759.3285
2023-10-31,30.1,30.22,29.58,29.87,146796.31,6492428.3737
2023-11-01,29.93,29.97,28.91,28.94,163196.55,6290287.1489
2023-11-02,28.9,29.38,28.28,28.3,108483.27,6151179.328
2023-11-03,28.38,29.5,28.38,29.06,205306.29,6316370.0096
2023-11-06,29.23,30.36,29.13,30.07,184482.43,6535899.7312
2023-11-07,29.88,30.25,29.55,30.17,133303.97,6557635.3472
2023-11-08,30.03,31.1,30.0,30.77,244669.38,6688049.0432
2023-11-09,30.84,31.95,30.65,31.62,305446.03,6872801.7792
2023-11-10,31.22,31.43,30.84,31.02,156538.4,6742388.0832
2023-11-13,31.39,31.6,30.73,31.22,117207.3,6785859.3152
2023-11-14,31.29,31.87,30.93,31.21,127940.37,6783685.7536
2023-11-15,31.8,32.02,31.47,31.57,187132.61,6861933.9712
2023-11-16,31.43,31.44,30.4,30.4,142256.14,6607627.264
2023-11-17,30.4,30.64,30.05,30.45,93828.79,6618495.072
2023-11-20,30.52,30.8,30.16,30.58,87466.88,6646751.3728
2023-11-21,30.57,30.84,30.2,30.27,70830.3,6579370.9632
2023-11-22,30.06,30.3,29.51,29.51,72463.49,6414180.2816
2023-11-23,29.55,29.76,29.4,29.59,58398.66,6431568.7744
2023-11-24,29.64,29.64,28.93,28.93,66143.09,6288113.7088
2023-11-27,28.81,28.82,27.69,27.83,158317.31,6049021.9328
2023-11-28,27.83,27.88,27.12,27.85,167246.49,6053369.056
2023-11-29,27.76,28.01,27.21,27.38,141655.1,5951211.6608
2023-11-30,27.31,27.5,26.64,26.96,127373.33,5859922.0736
2023-12-01,26.92,26.97,26.5,26.77,118648.76,5818624.4032
2023-12-04,26.64,26.89,26.26,26.3,102150.56,5716467.1185
2023-12-05,26.17,26.64,25.88,25.88,107577.9,5625177.5295
2023-12-06,25.73,26.61,25.52,26.15,143522.09,5683863.6938
2023-12-07,26.03,26.39,25.65,26.23,129085.49,5701252.187
2023-12-08,26.38,26.48,25.77,26.48,202860.38,5755591.228
2023-12-11,26.22,26.42,25.63,26.3,149600.31,5716467.1185
2023-12-12,26.28,26.47,25.81,25.93,120294.46,5636045.3377
2023-12-13,25.8,25.85,25.31,25.43,127652.47,5527367.2556
2023-12-14,25.55,25.91,25.27,25.28,75327.29,5494763.831
2023-12-15,25.55,26.05,25.25,25.37,143017.86,5514325.8858
2023-12-18,25.26,25.4,24.67,24.76,108096.27,5381738.6256
2023-12-19,24.71,25.55,24.65,25.18,116494.28,5473028.2146
2023-12-20,25.24,25.3,24.88,25.03,81901.05,5440424.7899
2023-12-21,25.0,26.23,24.82,25.84,200595.46,5616483.2829
2023-12-22,25.7,26.72,25.44,26.39,185813.62,5736029.1732
2023-12-25,26.36,26.65,26.08,26.35,91006.55,5727334.9267
2023-12-26,26.29,26.54,26.07,26.36,88673.44,5729508.4883
2023-12-27,26.26,26.67,25.9,26.12,121775.5,5677343.0089
2023-12-28,26.09,29.16,26.0,29.1,387468.87,6325064.3782
2023-12-29,28.9,28.99,28.23,28.53,214523.37,6201171.3646
2024-01-02,28.55,28.56,27.78,27.84,147443.67,6051195.6113
2024-01-03,27.76,28.24,27.68,27.93,108849.16,6070758.7861
2024-01-04,27.94,28.06,27.0,27.48,147989.94,5972948.4942
2024-01-05,27.3,27.84,26.4,26.61,159953.91,5783848.5964
2024-01-08,26.58,27.2,26.35,26.61,155057.01,5783848.5964
2024-01-09,26.72,28.09,25.93,27.24,199528.9,5920783.0051
2024-01-10,26.96,28.15,26.85,27.69,204757.52,6018593.2971
2024-01-11,27.66,28.35,27.3,28.1,162276.04,6107709.3408
2024-01-12,28.1,28.85,27.78,28.1,156024.33,6107709.3408
2024-01-15,27.87,28.28,27.38,27.6,130476.66,5999031.2387
2024-01-16,27.65,28.62,27.18,28.54,200232.08,6203346.0707
2024-01-17,28.32,28.46,27.43,27.44,152989.86,5964254.246
2024-01-18,27.15,28.88,27.0,28.83,327204.45,6266379.37
2024-01-19,28.59,29.25,28.06,28.28,251336.87,6163241.1601
2024-01-22,28.0,28.01,26.67,27.17,231927.24,5921331.7652
2024-01-23,27.18,28.33,26.9,27.4,199471.33,5971457.1353
2024-01-24,27.62,27.62,25.85,26.48,247492.08,5770955.6549
2024-01-25,26.34,26.72,25.79,26.65,193625.05,5808004.8415
2024-01-26,26.49,26.97,25.96,26.15,175031.25,5699036.6456
2024-01-29,25.95,25.95,23.78,23.82,275100.62,5191244.8527
2024-01-30,23.65,23.94,22.85,22.98,190562.67,5008178.2836
2024-01-31,22.87,23.96,22.68,23.1,242517.29,5034330.6506
2024-02-01,22.64,23.85,22.61,23.1,215065.46,5034330.6829
2024-02-02,23.23,23.4,21.27,22.09,240695.02,4814214.9258
2024-02-05,22.16,22.32,20.33,21.78,251021.17,4746654.6439
2024-02-06,21.78,23.15,21.5,23.01,239659.96,5014716.4075
2024-02-07,23.08,23.58,22.81,23.2,202471.41,5056124.3222
2024-02-08,23.48,24.11,22.92,24.05,209046.78,5241370.2565
2024-02-19,24.06,24.19,23.45,23.69,169923.13,5162913.1549
2024-02-20,23.5,23.73,23.14,23.46,135211.54,5112787.7845
2024-02-21,23.4,24.52,23.13,24.0,210199.7,5230473.4368
2024-02-22,24.3,24.92,24.01,24.29,152867.43,5293674.9908
2024-02-23,24.65,25.33,24.57,24.77,158649.02,5398284.4596
2024-02-26,24.87,24.9,24.21,24.4,148688.67,5317647.9941
2024-02-27,24.2,24.72,24.11,24.72,176954.03,5387387.6399
2024-02-28,24.98,25.84,24.21,24.22,274640.6,5278419.4433
2024-02-29,24.22,25.07,24.17,25.05,209023.9,5459306.6497
2024-03-01,25.3,25.5,24.9,25.21,164326.51,5494176.4726
2024-03-04,25.13,25.53,24.88,25.06,161191.37,5461486.0838
2024-03-05,25.07,25.15,24.37,24.64,195097.84,5369952.7974
2024-03-06,24.65,27.0,24.44,26.06,366595.95,5679422.4798
2024-03-07,25.98,26.19,25.02,25.12,238010.94,5474562.2675
2024-03-08,25.25,26.57,25.2,26.31,247570.9,5733906.5788
2024-03-11,27.0,27.51,26.51,27.1,311534.48,5906076.3316
2024-03-12,27.26,27.42,26.89,26.9,222060.55,5862489.0524
2024-03-13,26.92,26.99,26.51,26.68,133718.17,5814543.0453
2024-03-14,26.71,26.96,26.24,26.46,129951.13,5766597.0382
2024-03-15,26.3,26.65,25.83,26.34,156644.57,5740444.6706
2024-03-18,26.32,26.62,26.17,26.6,145483.5,5797108.1336
2024-03-19,26.54,26.95,26.07,26.09,140481.9,5685960.5716
2024-03-20,26.1,26.68,26.01,26.2,101846.81,5709933.5752
2024-03-21,26.29,26.29,25.28,25.35,214891.76,5524689.0227
2024-03-22,25.22,25.35,24.25,24.37,177363.15,5311111.3011
2024-03-25,24.12,24.67,24.06,24.11,92260.81,5254447.824
2024-03-26,24.13,24.56,24.0,24.45,100593.63,5328546.2172
2024-03-27,24.47,24.5,23.45,23.45,106565.01,5110609.7666
2024-03-28,23.69,24.11,23.6,23.71,94948.1,5167273.2437
2024-03-29,23.75,24.18,23.66,23.8,80282.21,5186887.5243
2024-04-01,23.86,24.41,23.84,24.39,115306.44,5315470.0301
2024-04-02,24.47,24.47,24.11,24.21,89098.97,5276241.469
2024-04-03,24.25,24.25,23.91,24.05,71848.63,5241371.6369
2024-04-08,23.9,23.96,22.87,22.89,163718.78,4988565.3542
2024-04-09,23.0,23.63,22.91,23.59,107344.55,5141120.8697
2024-04-10,23.65,23.67,22.6,22.73,112055.08,4953695.5221
2024-04-11,22.73,22.99,22.44,22.66,87897.42,4938439.9706
2024-04-12,22.68,22.82,21.69,21.75,159638.29,4740117.8006
2024-04-15,21.8,22.33,21.6,22.01,158732.6,4796781.2777
2024-04-16,21.97,21.98,21.38,21.63,110873.47,4713965.4265
2024-04-17,21.75,22.26,21.75,22.09,121900.78,4814216.1938
2024-04-18,22.07,22.17,21.56,21.78,123450.79,4746655.8941
2024-04-19,21.6,21.6,20.92,20.94,146721.77,4563589.2756
2024-04-22,20.9,21.51,20.72,21.02,126299.05,4581024.1916
2024-04-23,21.18,21.47,20.62,20.73,106580.61,4517822.6209
2024-04-24,20.75,20.85,20.01,20.25,142527.44,4413213.1247
2024-04-25,20.2,20.28,19.71,19.94,146902.91,4345652.825
2024-04-26,19.75,20.66,19.61,20.58,210582.05,4485132.1533
2024-04-29,20.4,21.75,20.36,21.61,295744.84,4709606.6975
2024-04-30,21.46,21.69,20.83,21.28,217437.79,4637687.6688
2024-05-06,21.45,21.74,21.28,21.4,157333.21,4663840.0428
2024-05-07,21.48,21.57,21.16,21.44,125623.47,4672557.5609
2024-05-08,21.45,21.45,20.93,20.94,110942.65,4563589.3342
2024-05-09,20.99,22.05,20.99,21.78,225880.78,4746655.9551
2024-05-10,21.7,21.79,21.22,21.52,113684.59,4689992.4772
2024-05-13,21.18,21.7,21.0,21.39,139187.27,4661660.7382
2024-05-14,21.46,21.61,21.24,21.35,81049.24,4652943.2801
2024-05-15,21.5,21.8,20.93,20.98,110424.04,4572306.7923
2024-05-16,20.9,21.15,20.57,20.57,124590.14,4482952.8464
2024-05-17,20.46,20.57,19.75,20.03,226748.38,4365267.1896
2024-05-20,20.01,20.31,19.68,19.9,172589.56,4336935.4505
2024-05-21,19.84,19.84,19.34,19.43,139266.77,4234505.3168
2024-05-22,19.62,23.23,19.61,22.83,697119.14,4975489.2631
2024-05-23,22.35,22.72,21.65,21.89,461290.8,4770628.9956
2024-05-24,21.7,22.3,21.2,21.23,308758.67,4626790.9354
2024-05-27,21.25,21.35,20.29,20.88,284132.69,4550513.1762
2024-05-28,20.71,21.19,20.32,20.52,191611.35,4472056.0525
2024-05-29,21.2,23.05,21.2,22.6,623259.78,4925363.8785
2024-05-30,22.5,23.2,22.36,22.65,360329.68,4936260.7012
2024-05-31,22.65,22.91,21.84,22.07,263831.22,4809857.5574
2024-06-03,21.88,22.02,21.43,21.89,222252.56,4770628.9956
2024-06-04,22.0,22.3,21.55,21.91,279040.35,4774987.7247
2024-06-05,21.66,21.94,21.44,21.49,182288.67,4683454.4137
2024-06-06,21.41,21.72,20.21,20.84,342520.44,4541795.718
2024-06-07,20.85,20.93,19.92,20.34,265343.11,4432827.4906
2024-06-11,20.21,20.5,19.89,20.42,164013.24,4450262.407
2024-06-12,20.43,20.43,20.01,20.29,161271.16,4421930.6679
2024-06-13,20.33,20.81,20.23,20.58,224682.66,4485132.2398
2024-06-14,20.52,21.08,20.06,20.75,331359.85,4522181.5533
2024-06-17,20.48,20.56,20.02,20.18,232257.75,4397957.7709
2024-06-18,20.12,20.4,20.04,20.07,190977.89,4373984.7602
2024-06-19,20.07,20.08,19.43,19.51,243635.03,4251940.3424
2024-06-20,18.96,18.96,18.16,18.22,224747.64,3970802.3085
2024-06-21,18.42,18.84,18.23,18.26,199046.02,3979519.7669
2024-06-24,17.93,17.99,17.36,17.36,237578.73,3783376.9525
2024-06-25,17.4,17.47,16.86,16.99,159804.85,3702740.4622
2024-06-26,17.42,18.19,17.11,17.85,283811.25,3890166.625
2024-06-27,17.73,17.76,17.15,17.21,182535.26,3750687.2614
2024-06-28,17.17,17.31,16.91,16.92,173851.07,3687485.6748
2024-07-01,16.96,17.32,16.75,17.12,149276.33,3731072.9759
2024-07-02,17.03,17.08,16.62,16.64,157948.87,3626463.4532
2024-07-03,16.7,16.85,16.43,16.65,120362.36,3628642.8182
2024-07-04,16.74,16.88,16.22,16.24,134952.07,3539288.8509
2024-07-05,16.24,16.66,16.09,16.57,146821.38,3611207.8978
2024-07-08,16.55,16.55,15.85,15.9,148866.42,3465190.439
2024-07-09,15.92,15.98,15.38,15.8,257261.82,3443396.7885
2024-07-10,15.5,16.48,15.23,15.94,238276.06,3473907.8993
2024-07-11,16.29,16.87,16.16,16.58,231684.53,3613387.2628
2024-07-12,16.58,17.04,16.56,16.62,179817.95,3622104.7231
2024-07-15,16.5,16.51,16.0,16.05,155587.92,3497880.9149
2024-07-16,16.02,16.61,15.84,16.58,176192.76,3613387.2628
2024-07-17,16.77,17.08,16.58,16.64,213316.53,3626463.4532
2024-07-18,16.54,16.77,16.16,16.61,151328.54,3619925.358
2024-07-19,16.62,17.13,16.52,17.13,214428.24,3733252.3409
2024-07-22,16.96,17.23,16.81,17.04,149746.93,3713638.3042
2024-07-23,16.96,17.08,16.62,16.63,133336.72,3624284.3309
2024-07-24,16.61,16.7,16.11,16.19,130722.88,3528392.262
2024-07-25,16.12,17.71,16.08,17.12,361689.12,3731073.2258
2024-07-26,17.18,17.32,16.97,17.11,153818.54,3728893.8606
2024-07-29,17.06,17.08,16.46,16.48,157229.3,3591593.8529
2024-07-30,16.43,16.7,16.18,16.55,127810.81,3606849.4093
2024-07-31,16.57,17.48,16.33,17.44,225519.59,3800812.9123
2024-08-01,17.34,17.4,17.0,17.03,176472.3,3711458.939
2024-08-02,16.89,17.15,16.66,16.72,152533.73,3643898.6177
2024-08-05,16.6,17.31,16.57,16.6,205352.51,3617746.2353
2024-08-06,16.9,17.78,16.9,17.56,355182.23,3826965.2947
2024-08-07,17.6,17.67,17.28,17.47,150344.14,3807351.0079
2024-08-08,17.47,18.0,17.35,17.36,223774.64,3783377.9907
2024-08-09,17.54,17.55,17.16,17.24,130038.94,3757225.6082
2024-08-12,17.5,17.73,17.06,17.34,151329.23,3779019.2603
2024-08-13,17.21,17.39,16.77,17.19,154614.67,3746328.7822
2024-08-14,17.2,17.47,16.9,16.94,97637.85,3691844.6522
2024-08-15,16.87,17.55,16.78,17.32,183641.09,3774660.5299
2024-08-16,17.2,17.32,17.02,17.1,109479.11,3726714.4954
2024-08-19,17.05,17.06,16.59,16.6,147198.95,3617746.2353
2024-08-20,16.61,16.74,16.42,16.64,94084.99,3626463.6961
2024-08-21,16.58,16.66,16.43,16.5,62032.59,3595952.5833
2024-08-22,16.55,16.62,16.04,16.08,130697.16,3504419.2448
2024-08-23,16.07,16.28,15.99,16.18,65348.46,3526212.8968
2024-08-26,16.12,16.7,16.1,16.39,85954.94,3571979.5661
2024-08-27,16.32,16.55,16.04,16.38,95542.73,3569800.2009
2024-08-28,16.28,16.42,16.05,16.3,83804.7,3552365.2793
2024-08-29,16.28,17.02,16.2,16.9,168182.15,3683127.1914
2024-08-30,16.85,17.44,16.76,17.24,175863.03,3757225.6082
2024-09-02,17.15,17.45,16.68,16.7,144993.77,3639539.8873
2024-09-03,16.73,17.11,16.51,16.88,124816.12,3678768.461
2024-09-04,16.71,17.3,16.68,16.8,143221.66,3661333.5394
2024-09-05,16.78,17.23,16.71,16.82,152399.76,3665692.2698
2024-09-06,16.84,16.88,16.26,16.45,171395.07,3585055.7573
2024-09-09,16.38,16.54,16.16,16.21,97909.66,3532750.9924
2024-09-10,16.3,16.57,16.13,16.39,126500.87,3571979.5661
2024-09-11,16.3,16.71,16.21,16.46,101149.47,3587235.1225
2024-09-12,16.5,17.25,16.44,16.6,161671.21,3617746.2353
2024-09-13,16.58,16.68,16.21,16.29,124770.39,3550185.9141
2024-09-18,16.24,16.25,15.72,16.04,122408.36,3495701.784
2024-09-19,16.1,16.53,15.91,16.2,133931.85,3530571.6272
2024-09-20,16.11,16.18,15.8,16.1,102476.97,3508777.9752
2024-09-23,16.09,16.2,15.91,16.04,86683.28,3495701.784
2024-09-24,16.1,17.03,16.04,17.02,234048.27,3709279.5738
2024-09-25,17.18,17.43,16.88,16.89,225756.11,3680947.8262
2024-09-26,16.85,17.55,16.79,17.54,254011.25,3822606.5643
2024-09-27,17.84,18.9,17.79,18.83,241610.22,4103744.6754
2024-09-30,19.81,22.57,19.73,22.42,734150.64,4886136.7829
2024-10-08,26.89,26.9,23.7,26.16,925484.83,5701219.3684
2024-10-09,24.48,24.65,22.17,22.2,633194.89,4838190.7484
2024-10-10,22.86,24.06,22.17,22.19,428749.88,4836011.3832
2024-10-11,22.21,22.3,20.88,21.79,295386.84,4748836.7752
2024-10-14,21.79,22.3,21.1,21.94,282081.22,4781527.2532
2024-10-15,21.5,23.39,21.4,22.48,383272.38,4899212.9741
2024-10-16,22.01,22.41,21.15,21.36,259782.55,4655124.0715
2024-10-17,21.51,21.56,20.8,20.81,199633.99,4535258.9854
2024-10-18,20.84,22.38,20.66,21.52,346000.53,4689993.9147
2024-10-21,22.0,24.68,22.0,23.26,662531.09,5069203.4599
2024-10-22,23.04,26.11,21.9,25.3,874507.42,5513793.9611
2024-10-23,24.82,29.49,24.15,26.31,1092643.7,5733909.8465
2024-10-24,26.12,26.2,24.9,25.07,461826.52,5463668.5614
2024-10-25,25.42,29.8,25.3,29.0,1037512.25,6320159.0858
2024-10-28,28.71,28.71,26.9,28.0,723997.0,6102222.5656
2024-10-29,28.68,29.92,26.4,26.6,623169.22,5797111.4373
2024-10-30,26.03,26.88,25.18,25.44,455332.81,5544305.0739
2024-10-31,26.2,26.7,24.7,25.03,653577.8,5454951.1006
2024-11-01,24.3,25.42,23.81,25.08,427664.89,5465847.9266
2024-11-04,25.34,25.35,24.51,25.08,261366.39,5465848.0671
2024-11-05,24.81,25.68,24.44,25.3,425124.4,5513794.1027
2024-11-06,25.49,26.62,25.11,25.8,474873.12,5622762.3656
2024-11-07,25.11,26.09,24.14,25.76,434417.62,5614044.9046
2024-11-08,26.2,27.08,25.88,26.06,402719.29,5679425.8623
2024-11-11,26.0,26.78,25.91,26.25,370648.64,5720833.8023
2024-11-12,26.52,27.12,25.41,25.58,353841.13,5574816.33
2024-11-13,25.21,25.48,24.25,25.01,409776.17,5450592.5103
2024-11-14,25.01,25.29,24.35,24.6,317899.13,5361238.5347
2024-11-15,24.76,25.19,23.75,23.8,278097.18,5186889.314
2024-11-18,23.33,24.17,23.22,23.6,219044.62,5143302.0089
2024-11-19,23.78,24.32,23.42,24.23,167134.31,5280602.0201
2024-11-20,24.14,24.22,23.71,23.87,179339.32,5202144.8708
2024-11-21,24.38,24.62,24.0,24.25,244750.73,5284960.7507
2024-11-22,24.11,24.19,22.91,22.95,308212.28,5001643.2671
2024-11-25,22.96,23.55,22.78,23.49,183054.23,5119328.991
2024-11-26,23.49,24.36,23.39,23.55,159875.82,5132405.1826
2024-11-27,23.58,24.29,23.5,24.23,172381.47,5280602.0201
2024-11-28,24.19,24.62,24.04,24.2,131984.82,5274063.9244
2024-11-29,24.2,24.56,23.89,24.35,200486.4,5306754.4032
2024-12-02,23.91,25.1,23.3,24.84,284687.86,5413543.3009
2024-12-03,24.97,25.66,24.85,25.2,192171.49,5492000.556
2024-12-04,25.0,25.35,24.0,24.18,216344.8,5269705.2954
2024-12-05,24.28,24.38,23.88,24.19,127594.94,5271884.6607
2024-12-06,24.3,24.3,23.35,24.21,236506.99,5276243.3913
2024-12-09,24.2,24.3,23.58,23.68,147898.07,5160737.0304
2024-12-10,24.6,24.8,23.82,23.85,208244.8,5197786.2405
2024-12-11,23.8,23.91,23.38,23.46,128350.98,5112790.9938
2024-12-12,23.45,23.86,23.21,23.75,131009.17,5175992.5875
2024-12-13,23.8,23.95,23.13,23.55,219742.82,5132405.2815
2024-12-16,23.4,23.58,22.7,22.89,181804.8,4988567.1717
2024-12-17,22.89,22.94,22.22,22.4,138240.63,4881778.272
2024-12-18,22.5,22.53,22.08,22.2,112801.69,4838190.966
2024-12-19,22.01,22.24,21.7,22.19,125400.13,4836011.6007
2024-12-20,22.11,22.2,21.8,21.8,171503.2,4751016.354
2024-12-23,21.74,21.99,21.44,21.6,170637.9,4707429.048
2024-12-24,21.67,22.15,21.53,21.64,128696.66,4716146.5092
2024-12-25,21.99,21.99,21.1,21.15,126433.76,4609357.6095
2024-12-26,21.01,21.17,20.77,21.08,135500.12,4594102.0524
2024-12-27,21.05,21.05,20.33,20.38,237471.22,4441546.4814
2024-12-30,20.3,20.5,19.8,20.02,171339.84,4363089.3306
2024-12-31,20.08,20.1,19.3,19.3,186588.3,4206175.083
2025-01-02,19.38,19.49,18.7,18.85,209401.51,4108103.6433
2025-01-03,18.88,19.77,18.61,18.66,238535.2,4066695.702
2025-01-06,18.61,18.96,18.18,18.47,174692.74,4025287.7608
2025-01-07,18.48,18.6,17.94,18.14,201559.28,3953368.705
2025-01-08,18.13,18.63,17.86,18.53,233798.43,4038363.9528
2025-01-09,18.38,18.77,17.91,17.94,205749.48,3909781.3984
2025-01-10,17.97,18.01,17.35,17.35,161349.09,3781198.8441
2025-01-13,17.24,17.85,16.99,17.6,157368.63,3835682.9773
2025-01-14,17.61,18.06,17.49,18.0,179448.49,3922857.5904
2025-01-15,17.9,18.67,17.71,18.21,228002.48,3968624.2623
2025-01-16,18.14,18.77,18.12,18.41,163347.61,4012211.5688
2025-01-17,18.34,18.59,18.05,18.11,111572.54,3946830.609
2025-01-20,18.25,18.38,17.89,17.97,112425.05,3916319.4944
2025-01-21,18.0,18.1,17.1,17.39,203980.58,3789916.3054
2025-01-22,17.22,17.38,17.01,17.26,109972.01,3761584.5561
2025-01-23,17.41,17.75,17.11,17.23,161396.9,3755046.4601
2025-01-24,17.19,17.63,17.08,17.52,142114.16,3818248.0547
2025-01-27,17.45,17.85,17.18,17.22,130748.31,3752867.0948
2025-02-05,17.32,17.33,16.84,17.1,154762.25,3726714.7109
2025-02-06,17.06,17.75,16.81,17.72,182563.61,3861835.386
2025-02-07,17.69,19.06,17.63,18.68,360708.79,4071054.4589
2025-02-10,18.64,18.77,18.23,18.46,174035.94,4023108.4213
2025-02-11,18.6,18.64,17.73,17.89,196106.77,3898884.5968
2025-02-12,17.95,18.05,17.52,17.85,182509.09,3890167.1355
2025-02-13,17.8,17.97,17.65,17.7,139947.81,3857476.6553
2025-02-14,17.71,18.11,17.66,17.74,157935.49,3866194.1167
2025-02-17,17.75,18.06,17.55,17.88,181602.11,3896705.2315
2025-02-18,17.96,18.37,17.51,17.6,262456.11,3835683.0019
2025-02-19,17.55,17.95,17.3,17.72,199120.07,3861835.386
2025-02-20,17.65,17.69,17.1,17.21,241325.95,3750687.7536
2025-02-21,17.22,17.32,16.82,17.1,350598.13,3726714.7348
2025-02-24,17.08,17.15,16.74,16.95,306458.68,3694024.2547
2025-02-25,16.77,17.2,16.57,16.85,320906.34,3672230.7192
2025-02-26,17.07,18.3,17.05,18.2,652340.24,3966445.0498
2025-02-27,18.2,18.31,17.61,17.88,340502.78,3896705.3567
2025-02-28,17.8,18.2,17.29,17.35,350151.27,3781198.9898
2025-03-03,17.26,18.05,17.26,17.46,292481.8,3805172.0094
2025-03-04,17.38,17.43,16.93,17.28,334452.23,3765943.4319
2025-03-05,17.29,17.29,16.67,16.74,329969.82,3648257.6997
2025-03-06,16.85,17.13,16.58,17.03,363780.22,3711459.2966
