cal_date,open,high,low,close,volume,mkt_cap
2024-11-26,40.28,41.18,40.14,40.45,142826.2,10782328.6927
2024-11-27,40.07,41.5,39.9,41.29,172133.76,11006238.6087
2024-11-28,41.16,42.14,40.9,40.97,141123.88,10920939.5931
2024-11-29,40.91,42.11,40.84,41.88,167545.53,11163508.6687
2024-12-02,41.95,42.37,41.33,41.8,267623.29,11142183.9148
2024-12-03,41.81,41.88,41.13,41.62,144140.8,11094203.2186
2024-12-04,41.55,41.7,41.02,41.36,134108.0,11024897.7684
2024-12-05,41.17,42.08,41.0,41.84,118225.9,11152846.2918
2024-12-06,41.8,42.11,41.65,41.75,121739.33,11128855.9437
2024-12-09,41.41,41.57,40.0,40.27,263543.99,10734347.9964
2024-12-10,41.12,41.34,40.5,40.68,186930.18,10843637.3602
2024-12-11,40.6,40.67,40.13,40.5,99234.08,10795656.6639
2024-12-12,40.8,41.65,40.8,41.23,202689.07,10990245.0433
2024-12-13,40.95,40.99,39.9,40.2,196390.54,10715688.8368
2024-12-16,40.15,40.19,39.57,39.91,126693.0,10638386.6039
2024-12-17,39.83,40.29,39.61,39.77,81030.13,10601068.2845
2024-12-18,39.81,40.15,39.71,40.02,92718.82,10667708.1405
2024-12-19,39.65,40.05,39.36,39.98,74242.77,10657045.7635
2024-12-20,39.88,40.2,39.78,40.03,84487.84,10670373.7347
2024-12-23,39.99,40.28,39.22,39.3,146070.08,10475785.3553
2024-12-24,39.33,39.8,39.33,39.75,93330.61,10595737.0961
2024-12-25,39.7,40.6,39.5,40.47,139713.66,10787659.8812
2024-12-26,40.6,41.85,40.5,40.89,213443.96,10899614.8392
2024-12-27,42.69,42.88,40.91,41.19,382372.4,10979582.6663
2024-12-30,41.28,41.47,40.8,40.85,186831.4,10888952.4622
2024-12-31,40.86,41.8,40.39,41.45,285536.03,11048888.1165
2025-01-02,41.01,41.5,40.1,40.29,189213.87,10739679.1849
2025-01-03,40.28,40.44,38.89,39.2,170024.35,10449129.413
2025-01-06,38.98,39.27,37.86,38.24,147556.72,10193232.3661
2025-01-07,38.27,38.6,37.92,38.56,87911.2,10278531.3817
2025-01-08,38.3,38.46,37.0,37.71,151493.13,10051955.8715
2025-01-09,37.66,39.36,37.31,38.9,175238.94,10369161.5858
2025-01-10,38.95,39.78,38.58,38.58,110985.38,10283862.5702
2025-01-13,38.0,39.22,37.88,38.77,95155.64,10334508.8607
2025-01-14,38.69,39.29,38.47,39.09,211120.93,10419807.8763
2025-01-15,39.0,39.15,38.33,38.55,102248.67,10275865.7875
2025-01-16,38.59,39.06,38.1,38.26,103624.29,10198563.5546
2025-01-17,38.09,39.37,38.09,38.97,148502.6,10387820.7455
2025-01-20,38.93,39.4,38.84,38.87,121226.77,10361164.8031
2025-01-21,38.98,38.99,37.88,38.03,118696.87,10137254.8871
2025-01-22,38.0,38.0,37.28,37.61,108820.05,10025299.9291
2025-01-23,37.82,38.19,37.2,37.24,117853.89,9926672.9423
2025-01-24,37.21,37.55,37.06,37.33,81242.11,9950663.2905
2025-01-27,37.33,37.86,37.32,37.34,81347.54,9953328.8847
2025-02-05,37.45,38.1,37.24,37.94,105415.1,10113264.539
2025-02-06,37.97,39.05,37.66,39.03,133343.04,10403814.3109
2025-02-07,39.07,39.18,38.5,38.83,134499.39,10350502.4262
2025-02-10,38.82,38.98,38.59,38.78,98615.74,10337174.455
2025-02-11,38.78,38.87,38.0,38.28,127261.21,10203894.7431
2025-02-12,38.12,38.42,38.0,38.4,80724.06,10235881.8739
2025-02-13,38.48,39.79,38.41,39.1,251858.61,10422473.4706
2025-02-14,39.0,39.3,38.3,38.5,139453.77,10262537.8163
2025-02-17,38.51,38.55,37.3,37.7,308365.36,10049290.2773
2025-02-18,37.68,37.72,36.75,36.85,221651.16,9822714.767
2025-02-19,36.6,37.15,36.6,37.0,146499.39,9862698.6806
2025-02-20,37.0,37.24,36.42,37.0,147381.0,9862698.6806
2025-02-21,36.85,37.08,36.8,36.86,197652.34,9825380.3613
2025-02-24,36.88,37.34,36.52,36.89,180553.04,9833377.144
2025-02-25,36.61,36.7,35.88,36.1,264821.34,9622795.1992
2025-02-26,36.12,36.47,35.9,36.1,188791.04,9622795.1992
2025-02-27,36.19,36.25,35.5,35.76,172415.28,9532164.9951
2025-02-28,35.82,36.1,35.12,35.12,205885.94,9361566.9639
2025-03-03,35.15,35.88,35.15,35.38,153537.92,9430872.414
2025-03-04,35.75,36.35,35.52,36.01,248499.82,9598804.851
2025-03-05,36.2,36.35,35.71,36.0,142738.23,9596139.2568
2025-03-06,36.02,36.23,35.67,36.08,208302.1,9617464.0107
2025-03-07,36.0,39.29,35.9,37.91,674209.27,10105267.7563
2025-03-10,37.91,38.62,37.7,37.96,315853.42,10118595.7274
2025-03-11,37.57,38.96,37.5,38.7,343856.48,10315849.7011
2025-03-12,38.91,39.25,38.29,38.34,259334.94,10219888.3085
2025-03-13,38.35,39.28,37.91,38.67,325406.01,10307852.9183
2025-03-14,38.8,38.86,37.89,38.61,265863.08,10291859.3529
2025-03-17,38.6,38.97,38.31,38.36,161793.85,10225219.497
2025-03-18,38.33,38.46,37.95,38.13,135398.86,10163910.8295
2025-03-19,38.02,38.07,37.67,38.0,165731.11,10129258.1044
2025-03-20,38.0,38.66,37.68,37.83,195371.53,10083943.0024
2025-03-21,37.71,38.33,37.34,37.54,178251.05,10006640.7695
2025-03-24,37.5,37.69,36.63,37.19,188279.55,9913344.9711
2025-03-25,37.13,37.56,36.83,36.86,146683.77,9825380.3613
2025-03-26,36.89,37.19,36.7,36.91,108805.04,9838708.3325
2025-03-27,36.85,37.04,36.2,36.7,105171.01,9782730.8535
2025-03-28,36.69,36.85,36.43,36.59,88609.46,9753409.3168
2025-03-31,36.48,36.52,35.6,36.21,200293.47,9652116.7358
2025-04-01,36.42,37.2,36.38,36.77,153246.49,9801390.0131
2025-04-02,35.56,35.56,33.09,33.09,982398.5,8820451.3335
2025-04-03,32.53,33.07,32.41,32.69,338303.89,8713827.564
2025-04-07,31.25,32.87,30.0,31.7,482778.84,8449933.7345
2025-04-08,31.68,32.72,31.65,32.61,324489.84,8692502.8101
2025-04-09,32.2,34.67,32.0,34.3,492822.28,9142988.2363
2025-04-10,34.42,34.55,33.58,34.36,341847.49,9158981.8018
2025-04-11,34.48,34.64,34.05,34.18,210760.07,9111001.1055
2025-04-14,34.03,34.8,34.01,34.38,214620.23,9164312.9902
2025-04-15,34.39,34.46,33.34,33.71,179889.06,8985718.1763
2025-04-16,34.9,35.03,33.6,34.17,244112.4,9108335.5112
2025-04-17,33.86,34.58,33.69,34.3,198122.53,9142988.2363
2025-04-18,34.05,34.23,33.76,33.99,106390.8,9060354.815
2025-04-21,34.0,34.89,34.0,34.23,180572.44,9124329.0767
2025-04-22,34.12,34.6,33.98,34.21,130143.92,9118997.8882
2025-04-23,34.21,34.21,33.5,33.76,167931.73,8999046.1475
2025-04-24,33.7,33.7,33.11,33.2,140455.08,8849772.8702
2025-04-25,33.22,33.58,32.88,33.41,117086.63,8905750.3492
2025-04-28,33.38,33.38,32.6,32.78,150903.68,8737817.9122
2025-04-29,32.6,32.87,32.33,32.77,129183.36,8735152.3179
2025-04-30,32.3,32.86,32.13,32.8,137496.18,8743149.1006
2025-05-06,32.99,33.28,32.88,33.27,120131.73,8868432.0298
2025-05-07,34.0,35.12,33.53,34.44,437953.95,9180306.5557
2025-05-08,34.48,35.35,33.88,35.18,441692.92,9377560.5293
2025-05-09,35.02,35.02,34.1,34.2,252131.13,9116332.294
2025-05-12,34.38,36.71,34.09,35.9,638138.25,9569483.3144
2025-05-13,35.94,35.94,34.72,34.76,325181.69,9265605.5713
2025-05-14,34.77,35.09,34.35,34.47,181274.32,9188303.3384
2025-05-15,34.4,34.77,34.06,34.11,151479.94,9092341.9458
2025-05-16,34.13,34.65,33.66,33.79,198849.62,9007042.9302
2025-05-19,33.99,34.25,33.69,34.11,138762.94,9092341.9458
2025-05-20,34.11,34.18,33.7,34.06,114753.01,9079013.9746
2025-05-21,34.08,34.69,33.86,34.28,150056.56,9137657.0479
2025-05-22,34.19,34.72,33.95,34.0,144219.8,9063020.4092
2025-05-23,33.86,34.37,33.8,33.9,122436.0,9036364.4668
2025-05-26,33.87,34.14,33.7,34.03,71988.31,9071017.1919
2025-05-27,33.96,34.0,33.51,33.71,90416.33,8985718.1763
2025-05-28,33.71,34.04,33.61,33.67,71546.82,8975055.7993
2025-05-29,33.7,35.55,33.49,35.02,307731.71,9334911.0215
2025-05-30,35.2,36.24,35.2,35.46,432297.26,9452197.1679
2025-06-03,36.04,36.62,35.15,35.48,372842.94,9457528.3564
2025-06-04,35.31,35.44,34.88,35.1,204821.46,9356235.7754
2025-06-05,35.09,35.84,34.68,35.33,258427.86,9417544.4429
2025-06-06,35.46,35.88,35.17,35.25,181356.36,9396219.689
2025-06-09,35.6,36.54,35.55,35.92,349035.28,9574814.5029
2025-06-10,35.62,35.73,35.08,35.33,165612.53,9417544.4429
2025-06-11,35.48,35.99,35.15,35.9,157050.23,9569483.3144
2025-06-12,35.77,36.15,35.6,36.04,168683.0,9606801.6338
2025-06-13,36.29,36.48,35.8,36.15,245232.31,9636123.1704
2025-06-16,36.01,36.15,35.58,35.74,161140.33,9526833.8066
2025-06-17,35.75,35.92,35.35,35.61,145422.16,9492181.0815
2025-06-18,35.59,35.88,35.43,35.71,162442.17,9518837.0239
2025-06-19,35.48,35.48,34.95,35.28,179693.33,9404216.4717
2025-06-20,35.27,35.3,34.75,34.8,91555.54,9276267.9482
2025-06-23,34.8,35.23,34.68,35.05,99377.38,9342907.8042
2025-06-24,34.87,35.61,34.46,35.26,241372.8,9398885.2832
2025-06-25,35.26,36.56,35.14,36.34,356298.29,9686769.4609
2025-06-26,36.36,36.98,36.2,36.22,312203.55,9654782.33
2025-06-27,36.27,36.85,36.16,36.36,201493.31,9692100.6494
2025-06-30,36.66,38.88,36.51,38.54,575971.55,10273200.1933
2025-07-01,38.54,38.55,37.75,38.0,267529.24,10129258.1044
2025-07-02,37.99,37.99,37.17,37.3,197471.36,9942666.5077
2025-07-03,37.15,37.66,37.1,37.21,139682.39,9918676.1596
2025-07-04,37.29,37.68,37.12,37.27,183994.29,9934669.725
2025-07-07,37.16,37.64,36.83,37.2,184412.39,9916010.5654
2025-07-08,37.2,37.49,37.0,37.37,170718.0,9961325.6674
2025-07-09,37.48,37.76,36.75,36.82,250684.97,9814717.9843
2025-07-10,36.6,36.86,36.39,36.7,191875.75,9782730.8535
2025-07-11,36.71,37.39,36.6,37.06,190222.43,9878692.246
2025-07-14,37.07,37.35,36.63,36.65,161982.86,9769402.8823
2025-07-15,36.42,36.8,36.21,36.8,188476.39,9809386.7958
2025-07-16,36.79,36.84,36.48,36.7,94712.41,9782730.8535
2025-07-17,36.7,38.0,36.69,37.95,342127.94,10115930.1332
2025-07-18,37.9,39.39,37.7,39.13,476901.05,10430470.2533
2025-07-21,39.0,39.54,38.75,38.92,239460.02,10374492.7743
2025-07-22,38.81,39.45,38.58,38.86,216082.79,10358499.2089
2025-07-23,38.72,38.81,38.04,38.12,221187.1,10161245.2353
2025-07-24,38.2,39.99,38.2,39.99,482826.11,10659711.3578
2025-07-25,39.8,41.3,39.49,40.61,431364.22,10824978.2005
2025-07-28,40.36,42.21,40.36,41.77,558653.61,11134187.1321
2025-07-29,41.57,43.08,41.31,42.87,421321.94,11427402.4983
2025-07-30,42.88,43.5,42.24,42.48,385508.41,11323444.323
2025-07-31,42.25,42.93,41.66,42.36,368201.88,11291457.1922
2025-08-01,42.35,42.35,41.0,41.26,270562.28,10998241.826
2025-08-04,41.23,42.42,41.23,41.76,255945.3,11131521.5379
2025-08-05,41.88,41.99,41.14,41.25,227476.9,10995576.2318
2025-08-06,41.25,42.5,41.22,41.84,286081.29,11152846.2918
2025-08-07,41.85,41.96,41.3,41.69,166606.85,11112862.3782
2025-08-08,41.6,41.84,41.33,41.38,119067.85,11030228.9568
2025-08-11,41.51,42.56,41.2,41.51,198376.51,11064881.6819
2025-08-12,41.51,41.54,40.5,40.84,262035.82,10886286.868
2025-08-13,40.83,41.19,40.64,40.79,227968.16,10872958.8968
2025-08-14,40.81,40.9,39.25,39.49,385741.36,10526431.6459
2025-08-15,39.49,39.74,39.34,39.44,255027.83,10513103.6747
2025-08-18,39.7,40.24,39.7,39.75,264317.01,10595737.0961
2025-08-19,39.77,39.8,38.99,39.01,284280.28,10398483.1224
2025-08-20,39.0,39.75,38.87,39.45,242944.39,10515769.2689
2025-08-21,39.54,40.21,39.47,39.68,308080.25,10577077.9364
2025-08-22,39.68,40.83,39.31,40.81,357252.59,10878290.0853
2025-08-25,41.18,41.65,40.68,41.45,362048.66,11048888.1165
2025-08-26,41.45,41.45,40.5,40.78,268126.02,10870293.3026
2025-08-27,40.76,40.76,39.66,39.66,332651.47,10571746.7479
2025-08-28,39.51,40.28,38.81,40.23,303925.45,10723685.6195
2025-08-29,40.5,40.7,39.77,40.37,298329.37,10761003.9388
2025-09-01,40.39,40.61,39.36,40.23,381173.22,10723685.6195
2025-09-02,40.15,40.16,39.0,39.74,315052.81,10593071.5018
2025-09-03,39.68,40.1,37.8,38.28,462285.65,10203894.7431
2025-09-04,38.0,38.0,36.66,37.24,314726.27,9926672.9423
2025-09-05,37.24,37.66,36.91,37.43,200273.2,9977319.2328
2025-09-08,37.41,37.84,37.22,37.58,182109.68,10017303.1464
2025-09-09,37.54,38.1,37.09,37.22,162811.12,9921341.7538
2025-09-10,37.22,37.67,36.78,37.18,197606.59,9910679.3769
2025-09-11,37.12,38.26,36.91,37.79,248453.0,10073280.6254
2025-09-12,37.77,38.44,37.66,37.82,213034.03,10081277.4081
2025-09-15,37.75,38.12,37.41,37.48,124245.15,9990647.204
2025-09-16,37.43,37.48,36.9,37.05,131624.68,9876026.6518
2025-09-17,37.05,37.19,36.77,37.05,137418.7,9876026.6518
2025-09-18,37.04,37.98,36.67,36.95,248256.72,9849370.7094
2025-09-19,36.98,38.69,36.9,38.05,357753.48,10142586.0756
2025-09-22,38.0,38.01,37.31,37.61,157545.52,10025299.9291
2025-09-23,37.74,38.7,37.43,37.93,237319.06,10110598.9447
2025-09-24,37.7,38.39,37.55,38.12,181805.58,10161245.2353
2025-09-25,38.0,38.06,37.2,37.49,232687.65,9993312.7983
2025-09-26,37.48,40.18,37.41,39.6,563788.89,10555753.1825
2025-09-29,39.61,40.7,39.05,40.36,398930.14,10758338.3446
2025-09-30,40.35,42.61,40.12,42.18,582293.14,11243476.4959
2025-10-09,41.7,42.71,41.35,42.59,367028.94,11352765.8596
2025-10-10,43.0,43.19,42.0,42.1,322657.75,11222151.742
2025-10-13,41.24,43.02,41.08,42.98,392929.96,11456724.0349
2025-10-14,43.25,44.8,42.49,42.51,472239.29,11331441.1057
2025-10-15,42.45,42.68,41.7,42.4,292638.7,11302119.5691
2025-10-16,42.88,43.2,41.85,41.96,238541.49,11184833.4226
2025-10-17,41.85,42.43,39.99,40.34,313454.69,10753007.1561
2025-10-20,41.05,41.2,39.88,40.19,199652.2,10713023.2425
2025-10-21,40.17,40.49,39.98,40.1,151121.1,10689032.8944
2025-10-22,40.1,40.11,39.4,39.51,138007.24,10531762.8343
2025-10-23,39.59,39.67,38.78,39.12,129326.35,10427804.6591
2025-10-24,39.68,40.9,39.57,40.05,282613.66,10675704.9232
2025-10-27,40.1,40.34,39.4,39.8,273423.22,10609065.0672
2025-10-28,39.8,40.68,39.6,40.05,216763.97,10675704.9232
2025-10-29,39.98,40.28,39.76,39.91,162580.31,10638386.6039
2025-10-30,39.8,40.15,39.28,39.62,172248.29,10561084.371
2025-10-31,39.39,40.03,39.07,39.08,179417.54,10417142.2821
2025-11-03,39.02,39.29,38.54,38.93,155283.84,10377158.3685
2025-11-04,38.79,39.48,38.13,38.36,169359.86,10225219.497
2025-11-05,38.12,38.8,38.01,38.59,113216.06,10286528.1644
2025-11-06,38.49,40.39,38.48,39.66,312677.27,10571746.7479
2025-11-07,39.55,39.57,38.97,39.18,165603.42,10443798.2245
2025-11-10,39.19,39.78,38.7,39.6,166914.84,10555753.1825
2025-11-11,39.6,39.88,38.8,38.9,188219.77,10369161.5858
2025-11-12,38.8,38.98,37.65,38.11,215694.58,10158579.641
2025-11-13,37.88,38.26,37.81,38.08,115829.94,10150582.8583
2025-11-14,38.14,38.38,37.7,37.71,157932.0,10051955.8715
2025-11-17,38.39,38.59,37.38,37.53,251019.26,10003975.1752
2025-11-18,37.55,37.75,37.22,37.41,122688.66,9971988.0444
2025-11-19,37.38,37.94,37.34,37.59,134194.36,10019968.7406
2025-11-20,37.47,37.69,36.9,37.03,127510.65,9870695.4633
2025-11-21,36.83,37.13,36.21,36.56,184277.63,9745412.5341
2025-11-24,36.65,37.75,36.65,37.68,208750.45,10043959.0888
2025-11-25,37.58,37.58,37.13,37.31,127569.2,9945332.102
2025-11-26,37.15,37.25,36.92,37.21,118004.56,9918676.1596
2025-11-27,37.05,37.32,37.05,37.18,87569.54,9910679.3769
2025-11-28,37.24,37.37,36.93,37.18,94885.63,9910679.3769
2025-12-01,37.35,37.49,37.0,37.36,156280.09,9958660.0732
2025-12-02,37.25,37.29,36.95,36.96,103911.88,9852036.3036
2025-12-03,36.94,37.15,36.4,36.67,115350.11,9774734.0707
2025-12-04,36.58,37.13,36.5,36.67,96158.72,9774734.0707
2025-12-05,36.67,37.05,36.41,36.99,121682.94,9860033.0864
2025-12-08,37.1,37.59,36.97,36.99,211198.76,9860033.0864
2025-12-09,36.86,37.12,36.41,36.47,157130.85,9721422.186
2025-12-10,36.47,37.28,36.2,36.97,157153.46,9854701.8979
2025-12-11,37.07,37.2,36.41,36.42,135414.53,9708094.2148
2025-12-12,36.5,37.25,36.28,36.88,203178.75,9830711.5497
2025-12-15,36.88,37.89,36.8,37.45,316290.58,9982650.4213
2025-12-16,37.31,37.44,36.2,36.96,264763.28,9852036.3036
2025-12-17,36.8,37.48,36.27,36.76,198609.62,9798724.4189
2025-12-18,36.6,37.71,36.52,37.7,328606.11,10049290.2773
2025-12-19,37.7,39.3,37.55,39.18,620308.57,10443798.2245
2025-12-22,39.18,39.3,38.57,38.61,277384.33,10291859.3529
2025-12-23,38.62,39.03,37.99,38.28,248249.59,10203894.7431
2025-12-24,38.0,38.88,37.77,38.83,233854.51,10350502.4262
2025-12-25,38.91,41.95,38.72,41.34,716429.73,11019566.5799
2025-12-26,41.18,41.34,40.18,40.25,428396.42,10729016.808
2025-12-29,40.26,40.75,39.7,40.3,323096.13,10742344.7791
2025-12-30,40.33,41.15,39.79,39.95,383973.86,10649048.9808
2025-12-31,39.8,40.41,39.46,40.03,302260.52,10670373.7347
2026-01-05,40.67,40.84,39.8,40.16,343639.91,10705026.4598
2026-01-06,40.06,41.65,39.94,41.35,511343.43,11022232.1741
2026-01-07,41.0,43.25,40.75,42.61,763633.51,11358097.0481
2026-01-08,42.59,44.26,41.96,43.77,650109.35,11667305.9797
2026-01-09,44.73,45.88,43.6,43.97,813696.52,11720617.8645
2026-01-12,44.5,45.18,43.71,44.94,725968.0,11979180.5056
2026-01-13,44.5,44.52,42.0,42.22,704543.83,11254138.8728
2026-01-14,42.0,42.74,41.02,41.33,505390.14,11016900.9857
2026-01-15,41.32,42.09,41.06,41.27,312711.51,11000907.4202
2026-01-16,41.55,41.7,40.42,40.57,339207.22,10814315.8236
2026-01-19,40.28,44.63,40.11,44.63,813378.67,11896547.0842
2026-01-20,45.98,48.5,45.08,45.43,1245050.47,12109794.6232
2026-01-21,45.18,48.15,44.88,46.73,905357.16,12456321.8742
2026-01-22,46.25,50.29,46.25,48.85,949421.29,13021427.8526
2026-01-23,48.86,49.1,47.41,47.7,697838.2,12714884.5153
2026-01-26,47.22,48.48,45.93,45.99,569113.11,12259067.9006
2026-01-27,46.28,50.59,46.05,50.59,882834.31,13485241.25
2026-01-28,50.48,51.18,49.03,49.7,777668.12,13248003.3629
2026-01-29,49.71,50.21,47.94,48.1,555758.61,12821508.2848
2026-01-30,47.8,48.2,45.51,46.33,507884.08,12349698.1047
2026-02-02,46.16,46.77,45.06,45.28,406496.94,12069810.7097
2026-02-03,45.93,49.5,45.93,48.53,606049.79,12936128.837
2026-02-04,48.53,50.35,48.22,49.41,571791.56,13170701.13
2026-02-05,49.0,51.38,48.91,49.94,581240.92,13311977.6246
2026-02-06,49.92,49.97,48.09,48.49,386291.08,12925466.4601
2026-02-09,49.44,49.98,48.3,48.91,337766.08,13037421.4181
2026-02-10,49.05,51.95,48.45,50.37,533582.07,13426598.1768
2026-02-11,50.0,50.8,49.0,49.08,319317.88,13082736.5201
2026-02-12,48.87,52.5,48.7,51.97,535996.32,13853093.2549
2026-02-13,51.88,57.17,51.7,57.17,1004185.61,15239202.2586
2026-02-24,57.0,59.97,56.08,58.35,837132.1,15553742.3787
2026-02-25,58.58,59.79,57.37,57.91,508407.55,15436456.2323
2026-02-26,57.21,60.3,55.6,59.68,733846.73,15908266.4124
2026-02-27,58.88,59.3,56.31,57.14,503732.15,15231205.4759
2026-03-02,58.5,62.58,56.99,61.35,864171.34,16353420.6501
2026-03-03,60.45,60.79,56.0,56.35,665898.0,15020623.5311
2026-03-04,55.54,59.22,55.21,57.83,518195.41,15415131.4784
2026-03-05,58.39,59.38,57.08,57.73,391231.23,15388475.536
2026-03-06,58.0,63.2,57.8,61.18,682118.5,16308105.5481
2026-03-09,59.28,61.18,57.1,60.34,508533.12,16084195.6321
2026-03-10,60.12,63.78,60.1,62.09,416011.08,16550674.6237
2026-03-11,62.46,62.71,58.18,58.33,554672.27,15548411.1903
2026-03-12,58.0,58.32,54.5,55.72,627308.63,14852691.0941
2026-03-13,55.12,55.86,53.25,53.88,425331.05,14362221.7543
2026-03-16,54.21,55.99,54.0,55.23,370111.05,14722076.9765
2026-03-17,55.46,55.72,53.8,53.8,258564.51,14340897.0004
2026-03-18,53.86,54.55,53.28,54.14,244791.84,14431527.2045
2026-03-19,52.58,52.85,50.8,51.12,447574.54,13626517.7447
2026-03-20,51.65,51.65,49.43,49.44,403763.08,13178697.9127
2026-03-23,48.45,48.97,46.32,46.78,418881.95,12469649.8454
2026-03-24,47.5,48.11,46.85,47.95,364099.03,12781524.3712
2026-03-25,48.28,50.46,48.12,49.58,346899.47,13216016.232
2026-03-26,49.6,49.99,47.66,48.0,356554.42,12794852.3424
2026-03-27,47.48,48.35,46.8,48.03,294589.57,12802849.1251
2026-03-30,47.2,49.13,47.11,48.62,302419.65,12960119.1852
2026-03-31,49.11,49.7,47.97,48.06,284023.88,12810845.9078
2026-04-01,48.92,49.29,48.22,49.04,290893.38,13072074.1432
2026-04-02,49.53,52.46,49.53,49.8,540976.62,13274659.3052
2026-04-03,50.28,50.5,48.22,48.99,279692.11,13058746.172
2026-04-07,49.58,49.58,45.8,46.52,507135.07,12400344.3952
2026-04-08,47.72,50.64,47.6,50.39,602472.82,13431929.3653
2026-04-09,49.61,50.11,48.9,49.54,317069.39,13205353.8551
2026-04-10,50.03,52.08,50.02,51.46,468021.39,13717147.9487
2026-04-13,50.33,51.71,50.21,51.42,266685.76,13706485.5718
2026-04-14,51.7,52.42,50.96,51.32,272282.88,13679829.6294
2026-04-15,51.51,52.36,51.11,51.15,296246.35,13634514.5274
2026-04-16,51.25,51.5,49.55,50.63,361502.25,13495903.627
2026-04-17,50.31,50.48,49.28,49.77,244361.95,13266662.5225
2026-04-20,49.94,50.79,48.88,49.98,300375.7,13322640.0015
2026-04-21,50.0,50.27,47.77,48.71,345461.13,12984109.5333
2026-04-22,48.26,48.6,47.51,48.53,275355.37,12936128.837
2026-04-23,49.0,52.28,49.0,50.36,687427.71,13423932.5826
2026-04-24,50.38,50.65,48.67,49.11,309670.4,13090733.3028
2026-04-27,49.0,49.1,47.45,48.33,317464.47,12882816.9523
2026-04-28,47.7,48.21,45.13,45.6,504403.79,12155109.7253
2026-04-29,45.62,45.95,45.11,45.46,270190.14,12117791.4059
2026-04-30,45.4,46.75,45.21,46.25,285261.68,12328373.3508
2026-05-06,46.5,47.75,46.5,46.84,354722.55,12485643.4108
2026-05-07,47.0,48.56,46.64,48.33,346593.47,12882816.9523
2026-05-08,48.19,51.31,47.34,50.1,559133.46,13354627.1324
2026-05-11,50.25,51.44,49.84,50.5,463306.31,13461250.9019
2026-05-12,50.5,50.55,47.68,48.7,444612.87,12981443.9391
2026-05-13,48.6,53.0,47.62,51.38,715787.15,13695823.1948
2026-05-14,51.55,51.68,48.56,48.56,574798.03,12944125.6197
2026-05-15,48.32,49.09,46.62,47.12,360767.84,12560280.0495
2026-05-18,46.91,47.51,46.0,46.46,295616.6,12384350.8297
2026-05-19,46.55,48.16,45.72,47.63,306534.99,12696225.3556
2026-05-20,47.2,48.74,47.04,47.15,345123.09,12568276.8322
2026-05-21,47.18,48.1,45.46,45.59,324078.3,12152444.131
2026-05-22,45.8,46.38,45.1,45.81,248491.73,12211087.2043
2026-05-25,46.13,46.31,44.4,45.0,340016.25,11995174.071
2026-05-26,44.8,45.12,43.5,44.9,319123.09,11968518.1286
2026-05-27,45.01,45.27,43.9,44.11,266684.56,11757936.1838
2026-05-28,44.13,45.19,43.54,43.77,302693.47,11667305.9797
2026-05-29,43.71,43.77,41.07,41.52,432258.83,11067547.2762
2026-06-01,41.52,42.69,41.22,41.52,303646.94,11067547.2762
