cal_date,open,high,low,close,volume,mkt_cap
2023-09-05,6.39,6.41,6.3,6.35,92589.98,4121848.5
2023-09-06,6.31,6.34,6.25,6.31,72032.88,4095884.1
2023-09-07,6.28,6.33,6.23,6.27,104602.0,4069919.7
2023-09-08,6.24,6.3,6.22,6.22,91129.78,4037464.2
2023-09-11,6.22,6.29,6.21,6.28,98574.9,4076410.8
2023-09-12,6.27,6.41,6.27,6.33,118418.31,4108866.3
2023-09-13,6.34,6.38,6.31,6.34,88033.87,4115357.4
2023-09-14,6.35,6.46,6.32,6.45,182201.8,4186759.5
2023-09-15,6.46,6.53,6.44,6.48,135069.31,4206232.8
2023-09-18,6.49,6.5,6.4,6.45,111931.83,4186759.5
2023-09-19,6.43,6.53,6.43,6.5,111843.72,4219215.0
2023-09-20,6.51,6.54,6.44,6.48,77238.54,4206232.8
2023-09-21,6.5,6.51,6.43,6.47,77227.0,4199741.7
2023-09-22,6.46,6.49,6.4,6.44,85279.3,4180268.4
2023-09-25,6.45,6.52,6.43,6.47,107007.81,4199741.7
2023-09-26,6.45,6.5,6.41,6.42,69154.0,4167286.2
2023-09-27,6.44,6.47,6.37,6.38,89889.5,4141321.8
2023-09-28,6.37,6.42,6.35,6.36,74510.0,4128339.6
2023-10-09,6.36,6.43,6.29,6.38,118372.61,4141321.8
2023-10-10,6.36,6.4,6.2,6.21,104764.0,4030973.1
2023-10-11,6.21,6.28,6.21,6.21,75037.99,4030973.1
2023-10-12,6.23,6.28,6.2,6.23,61821.34,4043955.3
2023-10-13,6.22,6.25,6.16,6.18,65903.18,4011499.8
2023-10-16,6.18,6.29,6.18,6.26,92139.66,4063428.6
2023-10-17,6.28,6.29,6.22,6.25,62133.0,4056937.5
2023-10-18,6.25,6.27,6.18,6.18,53186.0,4011499.8
2023-10-19,6.18,6.19,6.08,6.08,107114.14,3946588.8
2023-10-20,6.05,6.13,6.01,6.02,70130.0,3907642.2
2023-10-23,6.02,6.03,5.87,5.89,90344.0,3823257.9
2023-10-24,5.98,6.02,5.92,5.98,90008.16,3881677.8
2023-10-25,6.03,6.09,5.99,6.05,74130.16,3927115.5
2023-10-26,6.03,6.11,6.01,6.08,72752.16,3946588.8
2023-10-27,6.11,6.21,6.09,6.19,102690.0,4017990.9
2023-10-30,6.2,6.21,5.96,5.98,193676.0,3881677.8
2023-10-31,5.99,6.0,5.84,5.99,154202.72,3888168.9
2023-11-01,5.98,6.02,5.95,5.98,100260.0,3881677.8
2023-11-02,5.97,6.02,5.96,6.0,96682.39,3894660.0
2023-11-03,5.98,6.03,5.95,5.96,75351.59,3868695.6
2023-11-06,5.97,6.01,5.95,6.0,75710.71,3894660.0
2023-11-07,6.0,6.01,5.91,5.96,96926.82,3868695.6
2023-11-08,5.97,5.98,5.91,5.92,72498.4,3842731.2
2023-11-09,5.92,5.96,5.91,5.93,62934.01,3849222.3
2023-11-10,5.94,5.97,5.91,5.95,75492.0,3862204.5
2023-11-13,5.95,5.98,5.87,5.94,95439.0,3855713.4
2023-11-14,5.94,5.97,5.91,5.94,63280.0,3855713.4
2023-11-15,5.96,5.98,5.93,5.96,74765.41,3868695.6
2023-11-16,5.95,5.97,5.92,5.96,66574.0,3868695.6
2023-11-17,5.94,5.99,5.92,5.98,69799.53,3881677.8
2023-11-20,5.98,6.06,5.94,5.97,95449.68,3875186.7
2023-11-21,5.98,6.04,5.96,5.99,103391.01,3888168.9
2023-11-22,5.98,6.06,5.98,6.0,69554.42,3894660.0
2023-11-23,5.99,6.05,5.97,6.04,57468.0,3920624.4
2023-11-24,6.03,6.09,6.02,6.08,80625.51,3946588.8
2023-11-27,6.09,6.11,5.99,6.04,79548.53,3920624.4
2023-11-28,6.02,6.1,6.01,6.09,69787.73,3953079.9
2023-11-29,6.07,6.12,6.06,6.1,74943.98,3959571.0
2023-11-30,6.1,6.19,6.07,6.16,95630.0,3998517.6
2023-12-01,6.16,6.22,6.13,6.19,102092.96,4017990.9
2023-12-04,6.22,6.28,6.2,6.28,111589.0,4076410.8
2023-12-05,6.27,6.28,6.19,6.23,74077.0,4043955.3
2023-12-06,6.23,6.26,6.13,6.24,103177.3,4050446.4
2023-12-07,6.22,6.27,6.18,6.25,102640.76,4056937.5
2023-12-08,6.23,6.4,6.23,6.33,211423.74,4108866.3
2023-12-11,6.32,6.38,6.22,6.36,142015.56,4128339.6
2023-12-12,6.36,6.44,6.33,6.43,87764.73,4173777.3
2023-12-13,6.4,6.46,6.36,6.37,76731.56,4134830.7
2023-12-14,6.36,6.43,6.32,6.38,157741.48,4141321.8
2023-12-15,6.39,6.4,6.29,6.31,82464.26,4095884.1
2023-12-18,6.29,6.4,6.28,6.33,96970.26,4108866.3
2023-12-19,6.33,6.35,6.29,6.32,63966.85,4102375.2
2023-12-20,6.35,6.43,6.32,6.35,100415.0,4121848.5
2023-12-21,6.34,6.35,6.27,6.34,79767.23,4115357.4
2023-12-22,6.36,6.4,6.32,6.35,64711.0,4121848.5
2023-12-25,6.36,6.37,6.24,6.31,78749.63,4095884.1
2023-12-26,6.33,6.38,6.29,6.32,83812.0,4102375.2
2023-12-27,6.32,6.36,6.26,6.36,78859.0,4128339.6
2023-12-28,6.31,6.32,6.15,6.17,160445.3,4005008.7
2023-12-29,6.15,6.21,6.13,6.18,100609.3,4011499.8
2024-01-02,6.17,6.37,6.16,6.3,130146.3,4089393.0
2024-01-03,6.28,6.45,6.28,6.44,136569.3,4180268.4
2024-01-04,6.44,6.48,6.4,6.47,95708.52,4199741.7
2024-01-05,6.46,6.56,6.44,6.48,117533.49,4206232.8
2024-01-08,6.46,6.6,6.43,6.53,181370.0,4238688.3
2024-01-09,6.51,6.8,6.46,6.76,255397.91,4387983.6
2024-01-10,6.72,6.86,6.66,6.78,233301.85,4400965.8
2024-01-11,6.77,6.82,6.6,6.68,215333.95,4336054.8
2024-01-12,6.67,6.85,6.66,6.8,159871.37,4413948.0
2024-01-15,6.8,6.9,6.74,6.84,171755.7,4439912.4
2024-01-16,6.78,6.9,6.78,6.9,132066.19,4478859.0
2024-01-17,6.85,6.93,6.81,6.81,120304.23,4420439.1
2024-01-18,6.77,6.82,6.59,6.75,180238.0,4381492.5
2024-01-19,6.75,6.81,6.72,6.76,79962.76,4387983.6
2024-01-22,6.77,6.79,6.48,6.53,115004.63,4238688.3
2024-01-23,6.53,6.67,6.43,6.64,127920.0,4310090.4
2024-01-24,6.69,6.89,6.66,6.86,159643.0,4452894.6
2024-01-25,6.9,6.96,6.84,6.95,114684.0,4511314.5
2024-01-26,6.91,7.08,6.91,7.04,103411.07,4569734.4
2024-01-29,7.07,7.22,6.9,7.03,148254.0,4563243.3
2024-01-30,6.99,7.1,6.92,6.93,112272.0,4498332.3
2024-01-31,6.9,6.99,6.86,6.93,116730.96,4498332.3
2024-02-01,6.9,7.01,6.87,6.88,110206.96,4465876.8
2024-02-02,6.86,7.08,6.78,6.91,176148.0,4485350.1
2024-02-05,6.86,7.15,6.79,6.94,268852.79,4504823.4
2024-02-06,6.89,7.24,6.7,7.12,301159.74,4621663.2
2024-02-07,7.12,7.27,6.96,7.27,283429.35,4719029.7
2024-02-08,7.25,7.39,7.17,7.23,241972.5,4693065.3
2024-02-19,7.25,7.33,7.03,7.29,254129.28,4732011.9
2024-02-20,7.2,7.62,7.2,7.48,180409.35,4855342.8
2024-02-21,7.48,7.59,7.35,7.38,204717.0,4790431.8
2024-02-22,7.36,7.48,7.33,7.39,110784.89,4796922.9
2024-02-23,7.37,7.43,7.25,7.29,155615.35,4732011.9
2024-02-26,7.26,7.29,7.0,7.02,316224.35,4556752.2
2024-02-27,6.99,7.18,6.98,7.18,219852.0,4660609.8
2024-02-28,7.18,7.44,7.14,7.33,239651.0,4757976.3
2024-02-29,7.29,7.42,7.24,7.33,160131.39,4757976.3
2024-03-01,7.32,7.34,7.11,7.13,176188.08,4628154.3
2024-03-04,7.12,7.3,7.09,7.23,193802.0,4693065.3
2024-03-05,7.21,7.37,7.2,7.31,143895.42,4744994.1
2024-03-06,7.31,7.34,7.08,7.1,186045.16,4608681.0
2024-03-07,7.08,7.19,7.08,7.1,172361.14,4608681.0
2024-03-08,7.1,7.37,7.08,7.36,231607.19,4777449.6
2024-03-11,7.35,7.38,7.04,7.13,281867.42,4628154.3
2024-03-12,7.12,7.12,6.87,6.9,258970.13,4478859.0
2024-03-13,6.89,7.02,6.85,6.98,152404.72,4530787.8
2024-03-14,6.95,7.05,6.93,7.0,129847.74,4543770.0
2024-03-15,7.0,7.07,6.98,7.01,115549.41,4550261.1
2024-03-18,7.01,7.28,7.0,7.23,223829.57,4693065.3
2024-03-19,7.24,7.26,6.98,7.0,204457.1,4543770.0
2024-03-20,7.0,7.15,6.98,7.14,142213.06,4634645.4
2024-03-21,7.14,7.21,7.1,7.14,80360.93,4634645.4
2024-03-22,7.15,7.16,7.02,7.07,83079.97,4589207.7
2024-03-25,7.09,7.29,7.07,7.21,152935.79,4680083.1
2024-03-26,7.24,7.32,7.19,7.29,120362.97,4732011.9
2024-03-27,7.28,7.36,7.27,7.28,103476.0,4725520.8
2024-03-28,7.27,7.38,7.23,7.33,103694.37,4757976.3
2024-03-29,7.4,7.48,7.23,7.39,128765.0,4796922.9
2024-04-01,7.38,7.46,7.26,7.32,162210.97,4751485.2
2024-04-02,7.33,7.47,7.3,7.45,138180.5,4835869.5
2024-04-03,7.47,7.58,7.42,7.55,119348.99,4900780.5
2024-04-08,7.59,7.76,7.54,7.66,211907.72,4972182.6
2024-04-09,7.65,7.78,7.6,7.72,163666.09,5011129.2
2024-04-10,7.72,7.81,7.69,7.77,115291.4,5043584.7
2024-04-11,7.71,7.88,7.69,7.87,124582.66,5108495.7
2024-04-12,7.87,8.01,7.84,7.94,125043.07,5153933.4
2024-04-15,7.94,8.21,7.91,8.17,173741.95,5303228.7
2024-04-16,8.17,8.37,8.11,8.23,233327.2,5342175.3
2024-04-17,8.19,8.48,8.16,8.48,219976.2,5504452.8
2024-04-18,8.46,8.55,8.28,8.37,187899.54,5433050.7
2024-04-19,8.37,8.56,8.35,8.52,157325.0,5530417.2
2024-04-22,8.54,8.6,8.35,8.37,154428.55,5433050.7
2024-04-23,8.32,8.35,8.17,8.22,151144.73,5335684.2
2024-04-24,8.24,8.39,8.2,8.35,131960.41,5420068.5
2024-04-25,8.37,8.49,8.33,8.48,126093.2,5504452.8
2024-04-26,8.48,8.56,8.14,8.24,220714.55,5348666.4
2024-04-29,8.23,8.23,8.01,8.06,247956.0,5231826.6
2024-04-30,8.03,8.21,8.03,8.1,148360.0,5257791.0
2024-05-06,8.18,8.27,7.99,8.26,183183.0,5361648.6
2024-05-07,8.23,8.29,8.14,8.25,133101.0,5355157.5
2024-05-08,8.23,8.37,8.2,8.28,106504.0,5374630.8
2024-05-09,8.3,8.38,8.22,8.34,120971.0,5413577.4
2024-05-10,8.37,8.4,8.25,8.32,114789.0,5400595.2
2024-05-13,8.32,8.63,8.28,8.57,150044.0,5562872.7
2024-05-14,8.54,8.67,8.45,8.46,165434.84,5491470.6
2024-05-15,8.49,8.65,8.48,8.49,110096.93,5510943.9
2024-05-16,8.5,8.55,8.25,8.28,123801.0,5374630.8
2024-05-17,8.28,8.39,8.26,8.36,112927.86,5426559.6
2024-05-20,8.39,8.46,8.27,8.44,109856.76,5478488.4
2024-05-21,8.48,8.48,8.26,8.34,133704.76,5413577.4
2024-05-22,8.35,8.48,8.28,8.36,112272.0,5426559.6
2024-05-23,8.33,8.35,8.24,8.27,93800.76,5368139.7
2024-05-24,8.29,8.42,8.25,8.37,102861.0,5433050.7
2024-05-27,8.41,8.53,8.33,8.51,130049.0,5523926.1
2024-05-28,8.56,8.6,8.37,8.44,142067.03,5478488.4
2024-05-29,8.43,8.5,8.33,8.48,86570.0,5504452.8
2024-05-30,8.5,8.64,8.47,8.57,119124.0,5562872.7
2024-05-31,8.6,8.6,8.4,8.51,132295.85,5523926.1
2024-06-03,8.48,8.5,8.35,8.41,127346.45,5459015.1
2024-06-04,8.42,8.52,8.34,8.51,107182.0,5523926.1
2024-06-05,8.57,8.59,8.3,8.31,121563.0,5394104.1
2024-06-06,8.28,8.46,8.28,8.36,103170.0,5426559.6
2024-06-07,8.37,8.51,8.35,8.48,91771.0,5504452.8
2024-06-11,8.61,8.79,8.38,8.5,245648.0,5517435.0
2024-06-12,8.5,8.64,8.3,8.58,148307.0,5569363.8
2024-06-13,8.6,8.69,8.5,8.58,130999.5,5569363.8
2024-06-14,8.56,8.88,8.55,8.74,229586.5,5673221.4
2024-06-17,8.66,8.88,8.48,8.81,230034.0,5718659.1
2024-06-18,8.85,9.03,8.75,9.03,158934.9,5861463.3
2024-06-19,9.03,9.11,8.92,8.98,115272.11,5829007.8
2024-06-20,9.0,9.36,8.95,9.32,196248.44,6049705.2
2024-06-21,9.26,9.56,9.24,9.34,234780.33,6062687.4
2024-06-24,9.33,9.41,9.16,9.2,177484.52,5971812.0
2024-06-25,9.14,9.34,9.14,9.25,136692.0,6004267.5
2024-06-26,9.22,9.3,9.11,9.24,88873.06,5997776.4
2024-06-27,9.24,9.37,9.12,9.31,112195.82,6043214.1
2024-06-28,9.31,9.61,9.23,9.56,157594.98,6205491.6
2024-07-01,9.57,9.78,9.55,9.67,127839.33,6276893.7
2024-07-02,9.68,9.72,9.51,9.64,84610.16,6257420.4
2024-07-03,9.64,9.73,9.54,9.6,77262.53,6231456.0
2024-07-04,9.6,9.8,9.55,9.7,111600.11,6296367.0
2024-07-05,9.7,9.75,9.54,9.66,86713.03,6270402.6
2024-07-08,9.65,9.73,9.57,9.61,106083.0,6237947.1
2024-07-09,9.6,9.9,9.58,9.89,121899.0,6419697.9
2024-07-10,9.6,9.9,9.58,9.89,121899.0,0.0
2024-07-11,9.6,9.9,9.58,9.89,121899.0,0.0
2024-07-12,9.6,9.9,9.58,9.89,121899.0,0.0
2024-07-15,9.2,9.69,8.92,9.43,399981.72,6121107.3
2024-07-16,9.49,9.65,9.38,9.5,186574.5,6166545.0
2024-07-17,9.44,9.57,9.15,9.22,153720.44,5984794.2
2024-07-18,9.2,9.45,9.12,9.43,128083.66,6121107.3
2024-07-19,9.4,9.52,9.26,9.32,125408.0,6049705.2
2024-07-22,9.34,9.34,9.0,9.31,133950.9,6043214.1
2024-07-23,9.3,9.5,9.2,9.35,129772.0,6069178.5
2024-07-24,9.33,9.67,9.25,9.5,154893.0,6166545.0
2024-07-25,9.46,9.53,9.23,9.34,125575.0,6062687.4
2024-07-26,9.32,9.33,9.07,9.21,146101.26,5978303.1
2024-07-29,9.18,9.3,9.0,9.27,149824.45,6017249.7
2024-07-30,9.19,9.32,9.01,9.27,144201.76,6017249.7
2024-07-31,9.02,9.14,8.84,9.11,180673.0,5913392.1
2024-08-01,9.09,9.38,9.02,9.29,154824.76,6030231.9
2024-08-02,9.23,9.3,9.03,9.11,106422.82,5913392.1
2024-08-05,9.11,9.13,8.87,8.91,104459.56,5783570.1
2024-08-06,8.95,8.99,8.54,8.67,171644.0,5627783.7
2024-08-07,8.63,8.85,8.61,8.81,101427.0,5718659.1
2024-08-08,8.8,8.84,8.66,8.79,67950.03,5705676.9
2024-08-09,8.86,8.92,8.74,8.85,73544.99,5744623.5
2024-08-12,8.9,9.07,8.84,9.0,93832.0,5841990.0
2024-08-13,8.96,9.14,8.95,9.02,71972.0,5854972.2
2024-08-14,8.98,9.17,8.87,9.02,133704.5,5854972.2
2024-08-15,8.99,9.27,8.98,9.26,169338.0,6010758.6
2024-08-16,9.27,9.35,9.22,9.34,122694.93,6062687.4
2024-08-19,9.36,9.55,9.27,9.5,116756.0,6166545.0
2024-08-20,9.49,9.54,9.3,9.36,110483.57,6075669.6
2024-08-21,9.38,9.54,9.28,9.46,99917.55,6140580.6
2024-08-22,9.45,9.64,9.4,9.51,86369.96,6173036.1
2024-08-23,9.43,9.53,9.36,9.47,85433.0,6147071.7
2024-08-26,9.46,9.78,9.29,9.72,159141.93,6309349.2
2024-08-27,9.7,9.8,9.57,9.74,117794.87,6322331.4
2024-08-28,9.71,9.96,9.66,9.84,117221.0,6387242.4
2024-08-29,9.84,9.87,9.21,9.31,262841.67,6043214.1
2024-08-30,9.21,9.32,9.0,9.08,192130.64,5893918.8
2024-09-02,9.17,9.25,9.05,9.17,132695.79,5952338.7
2024-09-03,9.1,9.28,8.85,8.89,139630.68,5770587.9
2024-09-04,8.92,8.94,8.77,8.9,66926.0,5777079.0
2024-09-05,8.94,8.94,8.68,8.81,75425.0,5718659.1
2024-09-06,8.83,8.9,8.66,8.67,55729.0,5627783.7
2024-09-09,8.69,8.69,8.4,8.42,87019.25,5465506.2
2024-09-10,8.45,8.5,8.15,8.36,118951.97,5426559.6
2024-09-11,8.36,8.36,8.06,8.07,115689.35,5238317.7
2024-09-12,8.0,8.18,7.95,8.15,124426.18,5290246.5
2024-09-13,8.18,8.35,8.13,8.22,174104.11,5335684.2
2024-09-18,8.17,8.75,8.15,8.72,176215.1,5660239.2
2024-09-19,8.67,8.68,8.1,8.16,279086.39,5296737.6
2024-09-20,8.13,8.18,7.91,8.12,181945.6,5270773.2
2024-09-23,8.12,8.22,8.03,8.18,126296.0,5309719.8
2024-09-24,8.2,8.64,8.19,8.61,193479.0,5588837.1
2024-09-25,8.62,8.74,8.4,8.5,168769.39,5517435.0
2024-09-26,8.51,8.54,8.32,8.52,148956.54,5530417.2
2024-09-27,8.82,8.83,8.51,8.65,187611.77,5614801.5
2024-09-30,8.8,9.25,8.66,9.2,499504.1,5971812.0
2024-10-08,9.99,10.12,8.9,9.03,461278.26,5861463.3
2024-10-09,9.03,9.03,8.32,8.33,387949.3,5407086.3
2024-10-10,8.43,8.88,8.39,8.59,317654.0,5575854.9
2024-10-11,8.61,8.71,8.44,8.52,159594.0,5530417.2
2024-10-14,8.54,8.92,8.44,8.85,276186.16,5744623.5
2024-10-15,8.79,8.79,8.39,8.41,232667.02,5459015.1
2024-10-16,8.36,8.52,8.25,8.46,136747.62,5491470.6
2024-10-17,8.46,8.56,8.23,8.25,171678.77,5355157.5
2024-10-18,8.26,8.5,8.16,8.37,218521.61,5433050.7
2024-10-21,8.43,8.44,8.25,8.33,161768.52,5407086.3
2024-10-22,8.31,8.44,8.3,8.4,100027.85,5452524.0
2024-10-23,8.41,8.51,8.39,8.45,121811.47,5484979.5
2024-10-24,8.48,8.49,8.37,8.43,67515.85,5471997.3
2024-10-25,8.5,8.5,8.28,8.35,116730.0,5420068.5
2024-10-28,8.4,8.4,8.25,8.33,111825.0,5407086.3
2024-10-29,8.33,8.37,8.24,8.35,148540.0,5420068.5
2024-10-30,8.34,8.37,8.22,8.27,136891.45,5368139.7
2024-10-31,8.31,8.42,8.24,8.39,185156.0,5446032.9
2024-11-01,8.37,8.55,8.27,8.48,220088.52,5504452.8
2024-11-04,8.51,8.69,8.36,8.68,189163.0,5634274.8
2024-11-05,8.65,8.71,8.5,8.67,168983.9,5627783.7
2024-11-06,8.67,8.83,8.53,8.57,165883.0,5562872.7
2024-11-07,8.5,8.65,8.43,8.65,122114.33,5614801.5
2024-11-08,8.63,8.69,8.49,8.53,183841.85,5536908.3
2024-11-11,8.5,8.5,8.34,8.44,113734.0,5478488.4
2024-11-12,8.48,8.65,8.42,8.49,164897.95,5510943.9
2024-11-13,8.45,8.55,8.42,8.51,86461.0,5523926.1
2024-11-14,8.52,8.84,8.42,8.6,212758.63,5582346.0
2024-11-15,8.61,8.94,8.55,8.76,232407.0,5686203.6
2024-11-18,8.81,8.96,8.67,8.76,249911.68,5686203.6
2024-11-19,8.7,8.84,8.6,8.8,143697.15,5712168.0
2024-11-20,8.77,8.98,8.7,8.9,160021.77,5777079.0
2024-11-21,8.86,8.92,8.83,8.9,86126.87,5777079.0
2024-11-22,8.91,8.96,8.69,8.72,138432.0,5660239.2
2024-11-25,8.72,8.89,8.68,8.79,158343.87,5705676.9
2024-11-26,8.78,8.81,8.67,8.68,84809.72,5634274.8
2024-11-27,8.66,8.7,8.48,8.61,101754.0,5588837.1
2024-11-28,8.63,8.64,8.48,8.56,98905.0,5556381.6
2024-11-29,8.56,8.65,8.51,8.54,97475.45,5543399.4
2024-12-02,8.56,8.58,8.37,8.51,171027.79,5523926.1
2024-12-03,8.51,8.53,8.39,8.53,159341.76,5536908.3
2024-12-04,8.5,8.6,8.46,8.51,152190.6,5523926.1
2024-12-05,8.51,8.53,8.44,8.47,103631.51,5497961.7
2024-12-06,8.46,8.61,8.43,8.56,214266.2,5556381.6
2024-12-09,8.55,8.87,8.52,8.75,270153.48,5679712.5
2024-12-10,8.84,8.87,8.58,8.61,235586.02,5588837.1
2024-12-11,8.6,8.66,8.51,8.54,179463.76,5543399.4
2024-12-12,8.56,8.59,8.41,8.46,279724.31,5491470.6
2024-12-13,8.44,8.44,8.19,8.19,419331.03,5316210.9
2024-12-16,8.22,8.58,8.22,8.37,490589.69,5433050.7
2024-12-17,8.44,8.56,8.36,8.45,315610.45,5484979.5
2024-12-18,8.42,8.68,8.42,8.49,345529.79,5510943.9
2024-12-19,8.48,8.51,8.31,8.38,140580.95,5439541.8
2024-12-20,8.38,8.39,8.24,8.26,135890.0,5361648.6
2024-12-23,8.27,8.46,8.24,8.32,239448.0,5400595.2
2024-12-24,8.36,8.47,8.3,8.46,199074.06,5491470.6
2024-12-25,8.46,8.7,8.38,8.63,190340.91,5601819.3
2024-12-26,8.64,8.69,8.39,8.52,179396.56,5530417.2
2024-12-27,8.49,8.67,8.39,8.67,207083.0,5627783.7
2024-12-30,8.56,8.93,8.54,8.93,330226.63,5796552.3
2024-12-31,8.94,9.22,8.91,9.11,275313.52,5913392.1
2025-01-02,9.09,9.45,8.97,9.0,386504.42,5841990.0
2025-01-03,9.13,9.18,8.84,8.89,205702.0,5770587.9
2025-01-06,8.87,8.97,8.71,8.83,140643.82,5731641.3
2025-01-07,8.83,9.01,8.8,8.91,153375.0,5783570.1
2025-01-08,8.94,9.4,8.86,9.23,293483.74,5991285.3
2025-01-09,9.13,9.17,8.71,8.81,254158.0,5718659.1
2025-01-10,8.76,8.84,8.61,8.69,118232.0,5640765.9
2025-01-13,8.65,8.77,8.49,8.58,159861.0,5569363.8
2025-01-14,8.56,8.83,8.52,8.71,126772.22,5653748.1
2025-01-15,8.67,8.98,8.67,8.77,104179.02,5692694.7
2025-01-16,8.81,8.96,8.71,8.9,114527.0,5777079.0
2025-01-17,8.86,9.1,8.68,8.99,117547.83,5835498.9
2025-01-20,8.99,9.14,8.88,8.93,134311.06,5796552.3
2025-01-21,8.94,9.0,8.76,8.87,86254.35,5757605.7
2025-01-22,8.87,9.04,8.82,8.98,113290.77,5829007.8
2025-01-23,8.98,9.11,8.88,9.06,127430.6,5880936.6
2025-01-24,8.99,9.09,8.86,9.0,97571.0,5841990.0
2025-01-27,9.04,9.27,9.01,9.21,108996.0,5978303.1
2025-02-05,9.2,9.26,9.0,9.05,143626.74,5874445.5
2025-02-06,9.09,9.12,8.91,8.96,107179.26,5816025.6
2025-02-07,9.0,9.08,8.86,8.93,120972.0,5796552.3
2025-02-10,8.95,9.02,8.8,8.87,174922.0,5757605.7
2025-02-11,8.87,9.05,8.85,9.04,115532.51,5867954.4
2025-02-12,9.05,9.05,8.8,8.91,113552.0,5783570.1
2025-02-13,8.9,8.95,8.82,8.82,88253.68,5725150.2
2025-02-14,8.84,8.86,8.73,8.79,92433.0,5705676.9
2025-02-17,8.75,8.97,8.65,8.94,141995.96,5803043.4
2025-02-18,8.9,9.03,8.9,8.98,104670.0,5829007.8
2025-02-19,8.97,8.99,8.77,8.8,93187.99,5712168.0
2025-02-20,8.82,8.82,8.7,8.71,75564.68,5653748.1
2025-02-21,8.71,8.75,8.62,8.64,77716.0,5608310.4
2025-02-24,8.67,8.82,8.61,8.65,108710.05,5614801.5
2025-02-25,8.67,8.7,8.46,8.52,110951.03,5530417.2
2025-02-26,8.52,8.61,8.48,8.55,115178.96,5549890.5
2025-02-27,8.58,8.72,8.52,8.64,117132.0,5608310.4
2025-02-28,8.65,8.69,8.58,8.64,70686.0,5608310.4
2025-03-03,8.6,8.67,8.42,8.43,145510.73,5471997.3
2025-03-04,8.44,8.57,8.42,8.44,104230.74,5478488.4
2025-03-05,8.45,8.47,8.4,8.43,54860.61,5471997.3
2025-03-06,8.41,8.45,8.25,8.37,117780.01,5433050.7
2025-03-07,8.35,8.42,8.3,8.34,108355.0,5413577.4
2025-03-10,8.31,8.39,8.17,8.33,133394.99,5407086.3
2025-03-11,8.29,8.3,8.11,8.19,131503.81,5316210.9
2025-03-12,8.2,8.22,8.13,8.18,91592.18,5309719.8
2025-03-13,8.17,8.18,8.12,8.17,78457.0,5303228.7
2025-03-14,8.16,8.37,8.16,8.27,251838.58,5368139.7
2025-03-17,8.3,8.42,8.27,8.39,224078.16,5446032.9
2025-03-18,8.41,8.63,8.29,8.54,208825.41,5543399.4
2025-03-19,8.5,8.63,8.44,8.49,119443.15,5510943.9
2025-03-20,8.45,8.57,8.38,8.46,120910.04,5491470.6
2025-03-21,8.59,8.91,8.57,8.79,292788.6,5705676.9
2025-03-24,8.79,8.87,8.68,8.84,184250.5,5738132.4
2025-03-25,8.84,9.26,8.84,9.25,301335.06,6004267.5
2025-03-26,9.16,9.38,8.99,9.35,254759.13,6069178.5
2025-03-27,9.32,9.54,9.27,9.5,294703.73,6166545.0
2025-03-28,9.45,9.72,9.45,9.65,249321.28,6263911.5
2025-03-31,9.5,9.95,9.46,9.82,303752.52,6374260.2
2025-04-01,9.76,10.01,9.74,10.0,297053.29,6491100.0
2025-04-02,10.0,10.16,9.91,10.03,344646.82,6510573.3
2025-04-03,10.0,10.61,9.85,10.02,460156.96,6504082.2
2025-04-07,9.3,9.64,9.02,9.02,296469.74,5854972.2
2025-04-08,9.06,9.18,8.76,8.98,328401.48,5829007.8
2025-04-09,9.09,9.64,8.66,9.48,409620.0,6153562.8
2025-04-10,9.5,9.51,8.9,9.08,592326.93,5893918.8
2025-04-11,9.0,9.03,8.76,8.86,355033.7,5751114.6
2025-04-14,8.8,9.0,8.76,8.96,290367.42,5816025.6
2025-04-15,8.96,8.98,8.79,8.81,183953.23,5718659.1
2025-04-16,8.81,9.07,8.8,9.0,264859.3,5841990.0
2025-04-17,8.94,8.97,8.83,8.88,137405.4,5764096.8
2025-04-18,8.87,8.96,8.83,8.86,109040.11,5751114.6
2025-04-21,8.83,8.9,8.69,8.72,227704.69,5660239.2
2025-04-22,8.73,8.83,8.7,8.74,156397.98,5673221.4
2025-04-23,8.74,8.76,8.65,8.66,139981.32,5621292.6
2025-04-24,8.67,8.7,8.54,8.57,129624.72,5562872.7
2025-04-25,8.56,8.62,8.48,8.5,141716.72,5517435.0
2025-04-28,8.46,8.6,8.46,8.51,133908.45,5523926.1
2025-04-29,8.48,8.66,8.44,8.59,120790.97,5575854.9
2025-04-30,8.63,8.71,8.52,8.68,146439.47,5634274.8
2025-05-06,8.64,8.67,8.56,8.67,139663.59,5627783.7
2025-05-07,8.69,8.9,8.68,8.86,183714.46,5751114.6
2025-05-08,8.86,8.95,8.79,8.95,126830.89,5809534.5
2025-05-09,8.95,9.02,8.9,8.96,135346.49,5816025.6
2025-05-12,8.96,9.05,8.91,9.04,142573.24,5867954.4
2025-05-13,9.13,9.19,9.04,9.12,231657.92,5919883.2
2025-05-14,9.12,9.13,8.91,9.07,288492.81,5887427.7
2025-05-15,9.11,9.25,8.93,8.94,316679.04,5803043.4
2025-05-16,8.85,8.97,8.8,8.87,175196.89,5757605.7
2025-05-19,8.88,9.2,8.87,9.1,299012.76,5906901.0
2025-05-20,9.1,9.14,8.89,8.9,247194.67,5777079.0
2025-05-21,8.91,9.05,8.9,9.02,140571.0,5854972.2
2025-05-22,8.96,9.14,8.91,9.12,176502.13,5919883.2
