cal_date,open,high,low,close,volume,mkt_cap
2024-09-12,4.45,4.5,4.38,4.48,3664332.23,156792399.1751
2024-09-13,4.48,4.51,4.4,4.44,3326105.79,155392467.0396
2024-09-18,4.45,4.5,4.44,4.5,2831117.84,157492365.2429
2024-09-19,4.5,4.54,4.44,4.5,3852501.81,157492365.2429
2024-09-20,4.5,4.55,4.49,4.54,4325988.66,158892297.3783
2024-09-23,4.53,4.63,4.52,4.62,3140679.92,161692161.6493
2024-09-24,4.65,4.8,4.63,4.8,5961475.76,167991856.259
2024-09-25,4.87,4.97,4.76,4.84,6108474.82,169391788.3945
2024-09-26,4.84,4.9,4.8,4.89,5470694.87,171141703.5639
2024-09-27,4.92,4.93,4.67,4.7,8258820.4,164492025.9203
2024-09-30,4.69,4.9,4.56,4.8,17676902.37,167991856.259
2024-10-08,5.02,5.17,4.71,4.76,16541298.11,166591924.1235
2024-10-09,4.72,4.8,4.65,4.67,10397871.24,163442076.8187
2024-10-10,4.69,4.9,4.68,4.82,10799282.63,168691822.3268
2024-10-11,4.82,4.94,4.78,4.83,7265854.64,169041805.3607
2024-10-14,4.9,5.06,4.88,5.03,9569347.93,176041466.0381
2024-10-15,5.01,5.05,4.92,4.92,5972496.78,172191652.6655
2024-10-16,4.92,5.04,4.9,5.02,5589521.97,175691483.0042
2024-10-17,5.02,5.05,4.98,4.98,4230908.37,174291550.8688
2024-10-18,4.99,5.01,4.86,4.96,6994598.32,173591584.801
2024-10-21,4.93,4.93,4.81,4.84,7186844.13,169391788.3945
2024-10-22,4.84,4.89,4.81,4.86,4957197.64,170091754.4623
2024-10-23,4.85,4.87,4.83,4.85,3790487.77,169741771.4284
2024-10-24,4.85,4.9,4.83,4.87,3282840.83,170441737.4962
2024-10-25,4.87,4.88,4.8,4.82,3824150.51,168691822.3268
2024-10-28,4.8,4.81,4.72,4.76,5463791.24,166591924.1235
2024-10-29,4.75,4.8,4.74,4.79,4288483.78,167641873.2252
2024-10-30,4.78,4.8,4.71,4.71,3867745.59,164842008.9542
2024-10-31,4.73,4.77,4.7,4.73,3795837.35,165541975.0219
2024-11-01,4.72,4.79,4.71,4.78,4554258.0,167291890.1913
2024-11-04,4.77,4.79,4.71,4.78,3784116.29,167291890.1913
2024-11-05,4.76,4.8,4.75,4.8,3642398.69,167991856.259
2024-11-06,4.79,4.81,4.75,4.77,3236393.0,166941907.1574
2024-11-07,4.76,4.8,4.73,4.8,4414664.65,167991856.259
2024-11-08,4.79,4.81,4.74,4.76,4641518.67,166591924.1235
2024-11-11,4.73,4.74,4.68,4.69,4960115.83,164142042.8864
2024-11-12,4.68,4.72,4.64,4.65,4527653.23,162742110.7509
2024-11-13,4.65,4.69,4.63,4.66,3366148.96,163092093.7848
2024-11-14,4.65,4.72,4.64,4.69,4517015.88,164142042.8864
2024-11-15,4.69,4.75,4.65,4.7,5136855.57,164492025.9203
2024-11-18,4.72,4.83,4.72,4.8,7050667.89,167991856.259
2024-11-19,4.8,4.82,4.7,4.75,5684594.72,166241941.0897
2024-11-20,4.74,4.79,4.73,4.77,3619546.3,166941907.1574
2024-11-21,4.76,4.78,4.75,4.77,2186033.0,166941907.1574
2024-11-22,4.77,4.79,4.7,4.7,3192658.0,164492025.9203
2024-11-25,4.72,4.75,4.7,4.73,3310716.0,165541975.0219
2024-11-26,4.73,4.83,4.71,4.81,5055429.0,168341839.2929
2024-11-27,4.8,4.86,4.79,4.83,4272565.85,169041805.3607
2024-11-28,4.82,4.87,4.79,4.85,4014822.7,169741771.4284
2024-11-29,4.87,4.88,4.8,4.81,4284121.59,168341839.2929
2024-12-02,4.82,4.82,4.77,4.82,3545076.93,168691822.3268
2024-12-03,4.81,4.89,4.81,4.89,4676731.4,171141703.5639
2024-12-04,4.89,4.93,4.86,4.91,3806477.81,171841669.6316
2024-12-05,4.9,4.95,4.9,4.92,2779118.02,172191652.6655
2024-12-06,4.92,5.0,4.91,4.95,5104518.49,173241601.7671
2024-12-09,4.95,5.05,4.92,5.01,5055622.36,175341499.9704
2024-12-10,5.04,5.08,4.97,5.05,6229465.58,176741432.1059
2024-12-11,5.04,5.07,4.97,4.97,4695042.66,173941567.8349
2024-12-12,4.98,5.03,4.94,5.03,4199125.0,176041466.0381
2024-12-13,5.01,5.04,4.98,5.0,4875659.68,174991516.9365
2024-12-16,4.99,5.14,4.99,5.11,5667160.83,178841330.3091
2024-12-17,5.11,5.2,5.09,5.1,4282423.94,178491347.2752
2024-12-18,5.12,5.19,5.08,5.1,5445083.25,178491347.2752
2024-12-19,5.1,5.11,5.03,5.04,4821700.21,176391449.072
2024-12-20,5.04,5.1,5.03,5.04,5047986.15,176391449.072
2024-12-23,5.05,5.2,5.04,5.19,6959877.33,181641194.5801
2024-12-24,5.18,5.26,5.15,5.25,4329040.76,183741092.7833
2024-12-25,5.26,5.42,5.25,5.31,5665600.01,185840990.9866
2024-12-26,5.31,5.33,5.21,5.3,4301401.27,185491007.9527
2024-12-27,5.28,5.33,5.16,5.31,5136807.13,185840990.9866
2024-12-30,5.29,5.39,5.28,5.37,4207177.13,187940889.1898
2024-12-31,5.37,5.44,5.34,5.34,4630191.01,186890940.0882
2025-01-02,5.34,5.4,5.17,5.2,6404374.45,181991177.614
2025-01-03,5.19,5.23,5.1,5.15,5330975.69,180241262.4446
2025-01-06,5.16,5.21,5.05,5.19,4945205.58,181641194.5801
2025-01-07,5.17,5.26,5.12,5.26,5267161.7,184091075.8172
2025-01-08,5.16,5.24,5.14,5.18,5331964.11,181291211.5462
2025-01-09,5.18,5.2,5.09,5.14,4047900.0,179891279.4107
2025-01-10,5.14,5.17,5.06,5.1,3544959.99,178491347.2752
2025-01-13,5.08,5.1,4.96,5.03,4287159.4,176041466.0381
2025-01-14,5.02,5.1,5.01,5.05,4564823.4,176741432.1059
2025-01-15,5.05,5.16,5.04,5.07,4742621.27,177441398.1736
2025-01-16,5.09,5.12,5.04,5.1,3517482.61,178491347.2752
2025-01-17,5.08,5.11,5.04,5.05,3396981.92,176741432.1059
2025-01-20,5.06,5.07,5.0,5.01,3489046.94,175341499.9704
2025-01-21,5.02,5.05,4.97,5.01,3074393.96,175341499.9704
2025-01-22,5.01,5.02,4.9,4.93,4745271.02,172541635.6994
2025-01-23,4.94,5.08,4.94,5.06,6564899.43,177091415.1397
2025-01-24,5.05,5.08,4.97,5.04,4276489.38,176391449.072
2025-01-27,5.04,5.2,5.04,5.16,5647885.52,180591245.4785
2025-02-05,5.17,5.19,5.04,5.05,4994575.95,176741432.1059
2025-02-06,5.05,5.08,5.01,5.04,3486912.39,176391449.072
2025-02-07,5.03,5.04,4.98,5.02,4760287.41,175691483.0042
2025-02-10,5.02,5.05,4.99,5.02,3283176.51,175691483.0042
2025-02-11,5.02,5.11,5.01,5.11,4821723.42,178841330.3091
2025-02-12,5.11,5.15,5.07,5.14,3808088.37,179891279.4107
2025-02-13,5.12,5.19,5.11,5.16,3777676.28,180591245.4785
2025-02-14,5.17,5.21,5.14,5.21,3599212.96,182341160.6478
2025-02-17,5.2,5.25,5.15,5.24,3930422.38,183391109.7495
2025-02-18,5.23,5.33,5.22,5.29,4592009.67,185141024.9188
2025-02-19,5.28,5.31,5.25,5.25,3505724.83,183741092.7833
2025-02-20,5.25,5.3,5.24,5.27,2575061.27,184441058.8511
2025-02-21,5.27,5.28,5.17,5.18,4947170.33,181291211.5462
2025-02-24,5.16,5.19,5.11,5.14,4382258.55,179891279.4107
2025-02-25,5.14,5.17,5.1,5.11,4131691.71,178841330.3091
2025-02-26,5.11,5.19,5.11,5.12,4490481.9,179191313.343
2025-02-27,5.12,5.18,5.08,5.16,4297279.54,180591245.4785
2025-02-28,5.15,5.2,5.13,5.13,5264313.66,179541296.3768
2025-03-03,5.14,5.16,5.08,5.11,4551973.11,178841330.3091
2025-03-04,5.11,5.13,5.07,5.08,4142611.93,177791381.2075
2025-03-05,5.08,5.2,5.06,5.16,6320382.92,180591245.4785
2025-03-06,5.15,5.16,5.1,5.11,6063525.32,178841330.3091
2025-03-07,5.11,5.13,5.09,5.1,3636986.81,178491347.2752
2025-03-10,5.1,5.11,5.04,5.06,4715746.24,177091415.1397
2025-03-11,5.05,5.09,5.04,5.09,4339330.6,178141364.2414
2025-03-12,5.07,5.08,5.03,5.05,4136446.72,176741432.1059
2025-03-13,5.05,5.1,5.04,5.08,3835347.0,177791381.2075
2025-03-14,5.09,5.12,5.08,5.09,5176360.31,178141364.2414
2025-03-17,5.1,5.14,5.09,5.13,3804463.73,179541296.3768
2025-03-18,5.14,5.14,5.11,5.12,2738082.7,179191313.343
2025-03-19,5.13,5.18,5.12,5.17,4235753.41,180941228.5123
2025-03-20,5.17,5.19,5.13,5.14,2890629.72,179891279.4107
2025-03-21,5.14,5.15,5.08,5.09,3336366.6,178141364.2414
2025-03-24,5.09,5.15,5.08,5.14,3894007.52,179891279.4107
2025-03-25,5.15,5.17,5.14,5.17,2561609.8,180941228.5123
2025-03-26,5.17,5.17,5.13,5.15,2525386.32,180241262.4446
2025-03-27,5.15,5.2,5.14,5.15,3514142.02,180241262.4446
2025-03-28,5.14,5.15,5.1,5.1,3156481.72,178491347.2752
2025-03-31,5.13,5.19,5.1,5.18,5601122.97,181291211.5462
2025-04-01,5.17,5.18,5.1,5.13,4794328.38,179541296.3768
2025-04-02,5.12,5.18,5.12,5.17,3860854.15,180941228.5123
2025-04-03,5.16,5.22,5.15,5.22,5004421.89,182691143.6817
2025-04-07,5.16,5.17,4.92,5.03,10993627.49,176041466.0381
2025-04-08,5.02,5.13,5.02,5.11,7405590.77,178841330.3091
2025-04-09,5.09,5.12,5.03,5.08,5793546.16,177791381.2075
2025-04-10,5.08,5.09,5.05,5.08,4709640.82,177791381.2075
2025-04-11,5.09,5.13,5.06,5.13,4860434.71,179541296.3768
2025-04-14,5.12,5.2,5.11,5.18,4573363.53,181291211.5462
2025-04-15,5.18,5.3,5.17,5.3,6038486.37,185491007.9527
2025-04-16,5.3,5.38,5.28,5.37,5025547.9,187940889.1898
2025-04-17,5.36,5.38,5.3,5.37,3462211.34,187940889.1898
2025-04-18,5.36,5.44,5.36,5.42,3559332.74,189690804.3592
2025-04-21,5.41,5.52,5.36,5.37,4439583.77,187940889.1898
2025-04-22,5.37,5.53,5.36,5.5,4887731.17,192490668.6302
2025-04-23,5.51,5.53,5.45,5.48,3117569.74,191790702.5624
2025-04-24,5.48,5.62,5.47,5.59,3960388.73,195640515.935
2025-04-25,5.6,5.65,5.51,5.55,4025215.23,194240583.7995
2025-04-28,5.54,5.63,5.54,5.61,3152022.74,196340482.0028
2025-04-29,5.6,5.63,5.55,5.59,2982690.12,195640515.935
2025-04-30,5.57,5.58,5.37,5.42,6559433.3,189690804.3592
2025-05-06,5.42,5.44,5.34,5.38,4835623.62,188290872.2237
2025-05-07,5.4,5.46,5.36,5.46,4988741.91,191090736.4947
2025-05-08,5.46,5.51,5.43,5.44,3595511.85,190390770.4269
2025-05-09,5.45,5.53,5.44,5.51,3971027.37,192840651.664
2025-05-12,5.5,5.55,5.46,5.52,3629025.08,193190634.6979
2025-05-13,5.52,5.64,5.5,5.63,4040773.58,197040448.0705
2025-05-14,5.62,5.69,5.59,5.64,4032809.89,197390431.1044
2025-05-15,5.64,5.71,5.62,5.66,4145149.05,198090397.1721
2025-05-16,5.65,5.66,5.55,5.59,4106810.78,195640515.935
2025-05-19,5.58,5.63,5.55,5.56,3046830.03,194590566.8334
2025-05-20,5.57,5.61,5.53,5.57,2981515.12,194940549.8673
2025-05-21,5.57,5.62,5.55,5.58,2671126.94,195290532.9011
2025-05-22,5.58,5.63,5.55,5.61,3125163.36,196340482.0028
2025-05-23,5.61,5.65,5.54,5.54,4085398.15,193890600.7656
2025-05-26,5.54,5.56,5.48,5.5,3284047.38,192490668.6302
2025-05-27,5.5,5.56,5.49,5.53,2449882.6,193540617.7318
2025-05-28,5.53,5.55,5.49,5.52,2464859.49,193190634.6979
2025-05-29,5.53,5.54,5.49,5.51,2454397.21,192840651.664
2025-05-30,5.51,5.56,5.49,5.53,4072226.38,193540617.7318
2025-06-03,5.52,5.58,5.5,5.57,3619986.54,194940549.8673
2025-06-04,5.58,5.6,5.55,5.57,2549106.39,194940549.8673
2025-06-05,5.57,5.63,5.55,5.57,3561174.16,194940549.8673
2025-06-06,5.58,5.62,5.57,5.61,2801106.16,196340482.0028
2025-06-09,5.62,5.64,5.53,5.59,4035431.31,195640515.935
2025-06-10,5.58,5.67,5.57,5.62,4192232.61,196690465.0366
2025-06-11,5.61,5.64,5.59,5.62,2372394.93,196690465.0366
2025-06-12,5.62,5.65,5.6,5.63,2367507.11,197040448.0705
2025-06-13,5.63,5.65,5.6,5.6,3055189.16,195990498.9689
2025-06-16,5.6,5.64,5.53,5.63,4219989.21,197040448.0705
2025-06-17,5.63,5.67,5.62,5.64,2448687.4,197390431.1044
2025-06-18,5.65,5.73,5.64,5.73,3807239.8,200540278.4092
2025-06-19,5.74,5.76,5.69,5.74,3033383.73,200890261.4431
2025-06-20,5.74,5.79,5.71,5.77,3277999.09,201940210.5447
2025-06-23,5.76,5.93,5.74,5.89,4439806.99,206140006.9512
2025-06-24,5.89,5.98,5.87,5.96,4508231.17,208589888.1883
2025-06-25,5.96,6.07,5.92,6.02,4588500.73,210689786.3915
2025-06-26,6.01,6.09,5.98,6.08,3454064.18,212789684.5948
2025-06-27,6.07,6.09,5.85,5.88,7328838.19,205790023.9173
2025-06-30,5.85,5.9,5.8,5.88,3929370.08,205790023.9173
2025-07-01,5.89,5.99,5.88,5.96,3145475.07,208589888.1883
2025-07-02,5.97,6.02,5.96,5.98,2753796.9,209289854.2561
2025-07-03,5.99,6.0,5.91,5.95,3099118.3,208239905.1544
2025-07-04,5.95,6.07,5.94,6.03,3746804.22,211039769.4254
2025-07-07,6.03,6.09,6.02,6.08,2679206.82,212789684.5948
2025-07-08,6.08,6.12,6.04,6.12,2897308.6,214189616.7303
2025-07-09,6.11,6.27,6.1,6.2,3834118.39,216989481.0013
2025-07-10,6.21,6.35,6.2,6.31,5606004.59,220839294.3739
2025-07-11,6.33,6.51,6.27,6.32,9899616.54,221189277.4077
2025-07-14,6.32,6.47,6.31,6.38,5235676.35,223289175.611
2025-07-15,6.4,6.42,6.28,6.33,4157867.64,221539260.4416
2025-07-16,6.31,6.33,6.24,6.29,4478619.65,220139328.3061
2025-07-17,6.18,6.21,6.13,6.13,4046382.43,214539599.7641
2025-07-18,6.15,6.24,6.13,6.22,4035515.49,217689447.069
2025-07-21,6.22,6.23,6.14,6.19,3743600.16,216639497.9674
2025-07-22,6.18,6.19,6.08,6.1,5609283.28,213489650.6625
2025-07-23,6.09,6.3,6.07,6.25,6278221.14,218739396.1706
2025-07-24,6.26,6.28,6.19,6.2,4388959.92,216989481.0013
2025-07-25,6.19,6.24,6.16,6.18,3459340.08,216289514.9335
2025-07-28,6.17,6.21,6.15,6.19,3173345.03,216639497.9674
2025-07-29,6.2,6.29,6.13,6.14,4179314.54,214889582.798
2025-07-30,6.15,6.27,6.11,6.23,5125785.22,218039430.1029
2025-07-31,6.25,6.34,6.17,6.3,5288060.16,220489311.34
2025-08-01,6.31,6.39,6.25,6.33,5370252.0,221539260.4416
2025-08-04,6.34,6.48,6.33,6.39,5427492.86,223639158.6448
2025-08-05,6.4,6.56,6.38,6.54,4910672.64,228888904.1529
2025-08-06,6.56,6.62,6.55,6.62,4376045.32,231688768.4239
2025-08-07,6.62,6.74,6.56,6.71,4310128.67,234838615.7288
2025-08-08,6.72,6.75,6.66,6.71,3892602.96,234838615.7288
2025-08-11,6.69,6.78,6.62,6.74,4981599.91,235888564.8304
2025-08-12,6.74,6.88,6.73,6.85,4722225.42,239738378.203
2025-08-13,6.86,6.95,6.7,6.8,7160593.37,237988463.0336
2025-08-14,6.78,6.94,6.75,6.92,5751286.57,242188259.4401
2025-08-15,6.93,6.95,6.7,6.85,7442142.45,239738378.203
2025-08-18,6.79,6.94,6.73,6.93,5894781.13,242538242.474
2025-08-19,6.92,7.09,6.91,7.02,5444344.91,245688089.7788
2025-08-20,7.02,7.14,6.98,7.08,4751577.65,247787987.9821
2025-08-21,7.07,7.24,7.03,7.23,4774008.54,253037733.4902
2025-08-22,7.23,7.31,7.18,7.3,5183611.95,255487614.7273
2025-08-25,7.29,7.29,7.1,7.26,7487954.5,254087682.5918
2025-08-26,7.21,7.34,7.16,7.28,5344200.33,254787648.6595
2025-08-27,7.22,7.24,7.1,7.11,6217962.92,248837937.0837
2025-08-28,7.08,7.08,6.87,7.02,5757326.14,245688089.7788
2025-08-29,6.99,7.1,6.97,7.02,4462472.66,245688089.7788
2025-09-01,7.0,7.08,6.93,7.05,4591220.27,246738038.8805
2025-09-02,7.03,7.2,7.02,7.19,5706189.34,251637801.3547
2025-09-03,7.19,7.2,7.11,7.15,4545334.31,250237869.2192
2025-09-04,7.12,7.55,7.05,7.52,9616310.06,263187241.4725
2025-09-05,7.45,7.49,7.24,7.3,6241182.23,255487614.7273
2025-09-08,7.23,7.35,7.17,7.26,4693950.31,254087682.5918
2025-09-09,7.25,7.4,7.25,7.31,3933285.42,255837597.7612
2025-09-10,7.29,7.34,7.25,7.29,3148149.1,255137631.6934
2025-09-11,7.28,7.35,7.2,7.28,4439815.1,254787648.6595
2025-09-12,7.26,7.29,7.22,7.24,2649759.49,253387716.5241
2025-09-15,7.22,7.23,7.1,7.16,3708937.61,250587852.2531
2025-09-16,7.13,7.17,7.03,7.04,4119995.13,246388055.8466
2025-09-17,7.0,7.04,6.9,6.96,4305701.31,243588191.5756
2025-09-18,6.95,7.0,6.75,6.77,5634472.68,236938513.932
2025-09-19,6.72,6.75,6.63,6.65,5009346.62,232738717.5255
2025-09-22,6.6,6.64,6.46,6.49,5006737.26,227138988.9836
2025-09-23,6.44,6.72,6.39,6.65,7449078.81,232738717.5255
2025-09-24,6.62,6.7,6.53,6.57,4746226.56,229938853.2546
2025-09-25,6.55,6.64,6.44,6.61,4668059.69,231338785.3901
2025-09-26,6.59,6.68,6.58,6.62,3982713.64,231688768.4239
2025-09-29,6.59,6.69,6.52,6.62,4433828.28,231688768.4239
2025-09-30,6.61,6.68,6.6,6.67,3087459.51,233438683.5933
2025-10-09,6.64,6.74,6.54,6.7,3961756.68,234488632.6949
2025-10-10,6.7,6.83,6.68,6.83,4724811.57,239038412.1353
2025-10-13,6.8,6.96,6.73,6.91,5727816.98,241838276.4062
2025-10-14,6.88,7.13,6.83,7.13,6013887.6,249537903.1514
2025-10-15,7.11,7.3,7.08,7.27,5241690.34,254437665.6257
2025-10-16,7.25,7.5,7.23,7.49,5322543.11,262137292.3709
2025-10-17,7.49,7.69,7.47,7.62,6031330.88,266687071.8112
2025-10-20,7.54,7.76,7.42,7.75,5617048.1,271236851.2516
2025-10-21,7.75,7.89,7.68,7.88,5060674.48,275786630.6919
2025-10-22,7.87,8.1,7.82,8.09,4945184.82,283136274.4033
2025-10-23,8.09,8.27,7.9,7.99,7135199.68,279636444.0645
2025-10-24,7.85,8.07,7.85,7.99,5059120.14,279636444.0645
2025-10-27,7.92,8.2,7.9,8.18,5220101.98,286286121.7081
2025-10-28,8.18,8.34,8.17,8.31,4465374.81,290835901.1485
2025-10-29,8.3,8.3,8.11,8.15,4064517.79,285236172.6065
2025-10-30,8.1,8.24,8.03,8.06,3702255.3,282086325.3016
2025-10-31,8.05,8.07,7.86,7.96,3828626.7,278586494.9629
2025-11-03,7.94,8.06,7.88,8.01,2718392.81,280336410.1323
2025-11-04,8.01,8.22,8.0,8.15,3740841.9,285236172.6065
2025-11-05,8.18,8.23,8.07,8.18,3454363.62,286286121.7081
2025-11-06,8.13,8.18,8.06,8.16,2600820.4,285586155.6404
2025-11-07,8.18,8.28,8.08,8.08,2942052.77,282786291.3694
2025-11-10,8.06,8.13,8.0,8.12,2090005.78,284186223.5049
2025-11-11,8.12,8.3,8.11,8.3,3406531.65,290485918.1146
2025-11-12,8.32,8.65,8.32,8.59,5125862.38,300635426.0969
2025-11-13,8.56,8.61,8.42,8.56,3562218.82,299585476.9953
2025-11-14,8.56,8.68,8.47,8.5,3550896.39,297485578.7921
2025-11-17,8.45,8.5,8.3,8.32,3208315.53,291185884.1823
2025-11-18,8.28,8.3,8.14,8.19,2809295.12,286636104.742
2025-11-19,8.2,8.29,8.18,8.22,2315271.61,287686053.8436
2025-11-20,8.19,8.28,8.1,8.16,3089170.66,285586155.6404
2025-11-21,8.15,8.22,8.03,8.05,3334462.76,281736342.2678
2025-11-24,8.04,8.09,7.94,8.02,2968343.84,280686393.1661
2025-11-25,7.99,8.07,7.95,8.07,2313084.35,282436308.3355
2025-11-26,8.07,8.12,7.91,7.94,3101549.0,277886528.8952
2025-11-27,7.95,8.12,7.86,8.1,3336588.51,283486257.4371
2025-11-28,8.08,8.13,8.02,8.04,2474270.98,281386359.2339
2025-12-01,8.01,8.02,7.95,7.99,2445762.5,279636444.0645
2025-12-02,7.97,8.03,7.92,8.02,2266719.18,280686393.1661
2025-12-03,8.0,8.08,7.96,7.98,2037617.9,279286461.0307
2025-12-04,7.96,7.99,7.87,7.9,2133685.13,276486596.7597
2025-12-05,7.89,7.93,7.81,7.82,2145084.97,273686732.4887
2025-12-08,7.82,7.86,7.75,7.84,1883381.9,274386698.5564
2025-12-09,7.86,8.06,7.84,8.04,3310450.43,281386359.2339
2025-12-10,8.05,8.09,7.81,7.82,3504271.25,273686732.4887
2025-12-11,7.84,7.93,7.75,7.93,2788611.09,277536545.8613
2025-12-12,7.87,7.87,7.66,7.72,5778803.73,270186902.15
2025-12-15,7.58,7.59,7.47,7.49,2803392.23,262137292.3709
2025-12-16,7.45,7.47,7.36,7.37,2850117.53,257937495.9644
2025-12-17,7.35,7.52,7.32,7.45,2854501.14,260737360.2354
2025-12-18,7.46,7.61,7.42,7.6,2728487.59,265987105.7435
2025-12-19,7.59,7.6,7.51,7.55,2223586.99,264237190.5741
2025-12-22,7.51,7.62,7.47,7.59,1916062.69,265637122.7096
2025-12-23,7.58,7.67,7.57,7.66,2317023.74,268087003.9467
2025-12-24,7.67,7.69,7.6,7.64,2030499.41,267387037.879
2025-12-25,7.63,7.67,7.56,7.58,1777376.19,265287139.6757
2025-12-26,7.55,7.6,7.5,7.51,1890866.83,262837258.4386
2025-12-29,7.49,7.64,7.47,7.64,2864530.32,267387037.879
2025-12-30,7.63,7.65,7.53,7.61,2259163.01,266337088.7774
2025-12-31,7.6,7.7,7.57,7.68,2868950.7,268786970.0145
2026-01-05,7.65,7.68,7.54,7.57,3184015.59,264937156.6419
2026-01-06,7.57,7.58,7.5,7.56,2343854.42,264587173.608
2026-01-07,7.54,7.54,7.46,7.49,2349234.3,262137292.3709
2026-01-08,7.47,7.48,7.36,7.44,2827238.1,260387377.2015
2026-01-09,7.42,7.45,7.38,7.41,2230873.94,259337428.0999
2026-01-12,7.38,7.53,7.33,7.52,3439981.48,263187241.4725
2026-01-13,7.5,7.7,7.5,7.61,4883195.84,266337088.7774
2026-01-14,7.58,7.59,7.45,7.48,3895491.91,261787309.337
2026-01-15,7.44,7.45,7.33,7.33,3637995.0,256537563.8289
2026-01-16,7.33,7.36,7.2,7.21,3723237.97,252337767.4224
2026-01-19,7.17,7.23,7.09,7.1,3199901.58,248487954.0498
2026-01-20,7.09,7.19,7.06,7.17,3784821.59,250937835.2869
2026-01-21,7.18,7.22,6.93,6.96,5537616.21,243588191.5756
2026-01-22,6.9,6.93,6.79,6.81,4765066.13,238338446.0675
2026-01-23,6.8,6.86,6.73,6.75,3959741.1,236238547.8643
2026-01-26,6.75,6.91,6.72,6.84,6334304.52,239388395.1691
2026-01-27,6.88,7.09,6.83,6.89,6850791.66,241138310.3385
2026-01-28,6.85,6.91,6.75,6.8,5245905.5,237988463.0336
2026-01-29,6.76,6.82,6.67,6.78,5297441.4,237288496.9659
2026-01-30,6.78,6.87,6.71,6.72,4111690.61,235188598.7627
2026-02-02,6.73,6.86,6.73,6.78,4917242.54,237288496.9659
2026-02-03,6.75,6.76,6.64,6.66,4472284.01,233088700.5594
2026-02-04,6.64,6.72,6.62,6.67,3065589.28,233438683.5933
2026-02-05,6.67,6.72,6.65,6.7,3341275.11,234488632.6949
2026-02-06,6.7,6.75,6.62,6.67,3360798.96,233438683.5933
2026-02-09,6.63,6.71,6.6,6.71,2931675.13,234838615.7288
2026-02-10,6.71,6.81,6.69,6.73,3580411.18,235538581.7965
2026-02-11,6.73,6.81,6.67,6.79,3077491.0,237638479.9998
2026-02-12,6.79,6.79,6.61,6.61,4449160.79,231338785.3901
2026-02-13,6.63,6.66,6.51,6.51,3323514.05,227838955.0513
2026-02-24,6.52,6.54,6.45,6.48,2288123.26,226789005.9497
2026-02-25,6.49,6.53,6.47,6.51,2422513.86,227838955.0513
2026-02-26,6.5,6.53,6.4,6.42,2881045.53,224689107.7465
2026-02-27,6.42,6.44,6.38,6.4,2129742.7,223989141.6787
2026-03-02,6.39,6.54,6.33,6.48,4232983.49,226789005.9497
2026-03-03,6.46,6.74,6.42,6.73,8484194.46,235538581.7965
2026-03-04,6.72,6.73,6.53,6.68,5888190.34,233788666.6272
2026-03-05,6.56,6.75,6.55,6.74,4395428.13,235888564.8304
2026-03-06,6.72,6.83,6.68,6.7,3120481.25,234488632.6949
2026-03-09,6.68,6.82,6.64,6.66,4113418.7,233088700.5594
2026-03-10,6.6,6.62,6.53,6.58,3262394.43,230288836.2884
2026-03-11,6.56,6.64,6.54,6.63,2502133.17,232038751.4578
2026-03-12,6.63,6.66,6.58,6.64,2108553.33,232388734.4917
2026-03-13,6.64,6.69,6.58,6.62,2846114.17,231688768.4239
2026-03-16,6.6,6.67,6.58,6.65,2416262.55,232738717.5255
2026-03-17,6.64,6.78,6.63,6.76,4153763.3,236588530.8981
2026-03-18,6.77,6.88,6.7,6.74,5361041.18,235888564.8304
2026-03-19,6.72,6.84,6.71,6.83,4846443.5,239038412.1353
2026-03-20,6.8,6.86,6.74,6.76,3689291.28,236588530.8981
2026-03-23,6.74,6.75,6.42,6.47,5487575.58,226439022.9158
2026-03-24,6.47,6.55,6.43,6.5,2735592.66,227488972.0175
2026-03-25,6.5,6.55,6.4,6.55,3381619.73,229238887.1868
2026-03-26,6.53,6.59,6.51,6.51,2248268.56,227838955.0513
2026-03-27,6.49,6.51,6.45,6.48,2061818.79,226789005.9497
2026-03-30,6.45,6.51,6.42,6.49,1975472.62,227138988.9836
2026-03-31,6.51,6.75,6.51,6.7,5836425.37,234488632.6949
2026-04-01,6.69,6.78,6.66,6.69,3316882.63,234138649.661
2026-04-02,6.72,6.93,6.7,6.92,5626313.09,242188259.4401
2026-04-03,6.93,6.93,6.78,6.84,3653286.53,239388395.1691
2026-04-07,6.83,6.85,6.66,6.69,3041104.86,234138649.661
2026-04-08,6.62,6.65,6.53,6.63,3708810.41,232038751.4578
2026-04-09,6.63,6.67,6.56,6.6,2479778.96,230988802.3562
2026-04-10,6.57,6.59,6.53,6.59,2207811.4,230638819.3223
2026-04-13,6.6,6.67,6.55,6.64,2830751.85,232388734.4917
2026-04-14,6.6,6.79,6.6,6.76,3627734.4,236588530.8981
2026-04-15,6.74,6.97,6.73,6.95,5292553.3,243238208.5417
2026-04-16,6.93,7.1,6.91,7.0,4436728.18,244988123.7111
2026-04-17,7.0,7.12,6.98,7.06,3558279.35,247088021.9143
2026-04-20,7.05,7.22,7.04,7.19,3201580.23,251637801.3547
2026-04-21,7.2,7.29,7.15,7.18,2544181.45,251287818.3208
2026-04-22,7.18,7.18,7.02,7.07,2737146.0,247438004.9482
2026-04-23,7.07,7.11,7.02,7.03,2496937.35,246038072.8127
2026-04-24,7.03,7.06,6.98,7.04,1961004.25,246388055.8466
2026-04-27,7.02,7.07,6.9,6.92,2422166.23,242188259.4401
