cal_date,open,high,low,close,volume,mkt_cap
2024-11-28,27.0,27.76,26.8,27.02,382681.89,12164358.0417
2024-11-29,27.0,27.94,26.92,27.45,415865.94,12357943.3103
2024-12-02,27.0,27.55,26.4,27.54,382791.55,12398461.1572
2024-12-03,27.8,28.1,27.55,28.0,449231.15,12605552.3748
2024-12-04,27.95,28.23,26.66,26.86,577846.27,12092328.6238
2024-12-05,26.71,27.21,26.69,27.17,306358.33,12231890.1232
2024-12-06,26.96,27.15,25.28,26.01,849561.54,11709659.9965
2024-12-09,25.7,25.99,25.5,25.74,363609.58,11588106.4325
2024-12-10,26.46,26.49,25.2,25.26,546811.36,11372011.2076
2024-12-11,25.21,25.5,24.81,25.26,336017.56,11372011.2076
2024-12-12,25.26,25.6,25.06,25.25,347894.96,11367509.2238
2024-12-13,25.1,25.11,24.0,24.07,616254.57,10836275.1294
2024-12-16,24.09,24.25,23.31,23.59,406948.3,10620179.9045
2024-12-17,23.59,23.81,23.46,23.5,255480.67,10579662.0499
2024-12-18,23.52,23.73,23.37,23.47,203310.92,10566156.0983
2024-12-19,23.21,23.3,22.9,23.13,342936.97,10413088.6474
2024-12-20,23.2,23.29,22.43,22.66,498212.85,10201495.4064
2024-12-23,22.6,23.59,22.44,22.91,595349.71,10314045.0026
2024-12-24,23.65,24.26,23.47,23.86,739264.04,10741733.4685
2024-12-25,24.3,24.42,23.43,23.74,550306.05,10687709.6623
2024-12-26,23.71,23.71,22.35,22.39,842878.52,10079941.8424
2024-12-27,22.25,22.53,21.92,22.05,537339.22,9926874.3915
2024-12-30,22.06,22.8,21.7,22.6,673461.18,10174483.5033
2024-12-31,22.5,23.09,22.09,22.11,498173.57,9953886.2946
2025-01-02,22.16,22.7,21.82,22.09,479841.44,9944882.3269
2025-01-03,22.3,22.6,21.21,21.29,456906.44,9584723.6188
2025-01-06,21.3,21.85,20.95,21.14,612622.98,9517195.9327
2025-01-07,21.08,21.4,20.91,21.12,305496.63,9508191.9631
2025-01-08,21.05,21.38,20.71,21.15,370060.71,9521697.9176
2025-01-09,21.15,21.59,20.76,20.9,361233.58,9409148.2968
2025-01-10,20.9,21.02,20.05,20.05,352996.0,9026479.5862
2025-01-13,19.98,20.42,19.82,20.18,308106.27,9085005.389
2025-01-14,20.3,20.82,20.05,20.71,341848.29,9323610.585
2025-01-15,20.66,22.37,20.26,21.54,1032340.46,9697275.326
2025-01-16,21.54,22.06,21.35,21.72,582488.15,9778311.0529
2025-01-17,21.66,22.1,21.2,21.72,379742.79,9778311.0529
2025-01-20,21.45,21.87,21.07,21.17,488947.56,9530702.19
2025-01-21,21.25,21.31,20.05,20.19,628535.48,9089507.6625
2025-01-22,20.08,20.18,19.5,19.98,455400.44,8994965.9781
2025-01-23,20.05,20.53,19.8,19.8,469368.73,8913930.2485
2025-01-24,19.79,20.88,19.71,20.71,669392.29,9323610.8812
2025-01-27,20.68,20.98,20.45,20.46,344477.21,9211061.2568
2025-02-05,20.8,21.14,20.32,20.58,405077.82,9265085.0765
2025-02-06,20.5,21.08,20.12,21.08,436886.79,9490184.3252
2025-02-07,21.1,23.07,21.09,22.74,1096978.14,10237514.1561
2025-02-10,22.55,22.55,21.68,22.12,755238.24,9958391.0788
2025-02-11,22.04,22.24,21.18,21.39,561204.65,9629746.1653
2025-02-12,21.39,21.77,21.25,21.77,412302.26,9800821.5997
2025-02-13,21.68,21.88,21.4,21.43,345027.43,9647754.1057
2025-02-14,21.43,21.8,21.28,21.47,356713.67,9665762.0462
2025-02-17,21.32,21.88,21.03,21.78,519902.46,9805323.5848
2025-02-18,21.7,21.75,20.8,20.9,526760.15,9409148.8945
2025-02-19,20.88,21.53,20.7,21.19,532642.4,9539706.4629
2025-02-20,21.03,21.1,20.46,20.49,506116.33,9224567.5047
2025-02-21,20.49,20.7,20.38,20.58,504963.09,9265085.3708
2025-02-24,20.58,21.22,20.4,20.8,507391.72,9364129.0434
2025-02-25,20.58,21.75,20.53,21.42,922151.8,9643252.1206
2025-02-26,21.58,22.13,21.25,22.07,847409.56,9935881.1532
2025-02-27,21.97,21.98,21.27,21.56,507877.21,9706279.9123
2025-02-28,21.5,21.75,21.07,21.09,463770.8,9494686.6118
2025-03-03,21.09,21.85,21.09,21.31,567478.27,9593730.2843
2025-03-04,21.22,21.36,20.8,21.28,382259.21,9580224.329
2025-03-05,21.19,21.26,20.33,20.64,554986.14,9292097.2815
2025-03-06,20.88,21.68,20.68,21.33,626191.78,9602735.4192
2025-03-07,21.18,21.92,20.85,21.42,553552.23,9643253.2901
2025-03-10,21.5,21.97,21.48,21.77,507759.87,9800822.7884
2025-03-11,21.42,22.07,21.21,22.07,468352.46,9935882.3582
2025-03-12,22.04,22.09,21.45,21.45,481396.8,9656759.2471
2025-03-13,21.45,21.52,20.88,21.02,327527.47,9463173.8636
2025-03-14,21.09,21.98,21.04,21.63,725659.55,9737794.9891
2025-03-17,21.85,22.18,21.6,21.66,388032.9,9751300.9461
2025-03-18,21.63,21.78,21.4,21.49,384910.28,9674767.1898
2025-03-19,21.46,21.5,21.07,21.12,428325.9,9508193.7203
2025-03-20,21.15,21.23,20.91,21.0,312767.0,9454169.8923
2025-03-21,20.95,21.25,20.75,20.79,375558.48,9359628.1934
2025-03-24,20.81,20.88,20.2,20.51,340988.5,9233572.5948
2025-03-25,20.5,20.77,20.36,20.5,305871.13,9229070.6092
2025-03-26,20.5,21.03,20.42,20.81,449183.5,9368632.1647
2025-03-27,20.59,20.68,20.27,20.32,375353.92,9148034.8672
2025-03-28,20.28,20.52,19.97,19.98,324471.24,8994967.3547
2025-03-31,19.91,19.92,19.08,19.13,511178.21,8612298.5733
2025-04-01,19.13,19.32,18.94,19.18,291659.85,8634808.5016
2025-04-02,19.08,19.2,18.87,18.89,254132.74,8504250.9174
2025-04-03,18.56,19.09,18.52,18.62,295909.98,8382697.3045
2025-04-07,17.63,17.72,16.76,16.76,606507.44,7545328.0181
2025-04-08,16.86,17.16,16.69,17.01,571093.39,7657877.6604
2025-04-09,16.79,17.2,16.48,17.2,558459.7,7743415.3885
2025-04-10,17.8,17.85,17.29,17.47,465716.49,7864969.0022
2025-04-11,17.47,17.48,17.25,17.31,335031.85,7792937.2311
2025-04-14,17.46,17.87,17.36,17.4,476631.75,7833455.1023
2025-04-15,17.48,17.48,17.14,17.25,260621.83,7765925.317
2025-04-16,17.23,17.45,16.85,17.45,310767.37,7855965.0797
2025-04-17,17.25,17.36,17.16,17.27,221379.49,7774929.3367
2025-04-18,17.13,17.17,16.85,16.93,254425.42,7621861.8223
2025-04-21,16.88,17.05,16.76,17.01,208031.87,7657877.708
2025-04-22,16.98,17.18,16.82,16.91,222164.0,7612857.8508
2025-04-23,17.03,17.26,16.95,17.01,232994.36,7657877.708
2025-04-24,17.05,17.11,16.79,16.8,222092.28,7563336.0079
2025-04-25,16.81,16.86,16.63,16.66,310571.66,7500308.2079
2025-04-28,16.54,16.83,16.48,16.6,266512.88,7473296.2935
2025-04-29,16.54,16.74,16.29,16.31,287088.35,7342738.7077
2025-04-30,16.08,16.45,16.05,16.31,345458.21,7342738.7077
2025-05-06,16.38,16.63,16.38,16.63,327303.39,7486802.2507
2025-05-07,16.85,16.9,16.52,16.7,290532.8,7518316.1507
2025-05-08,16.6,16.94,16.58,16.9,294370.53,7608355.8651
2025-05-09,16.93,16.93,16.47,16.5,269487.52,7428276.4364
2025-05-12,16.65,17.1,16.65,17.06,468717.72,7680387.6366
2025-05-13,17.6,18.77,17.6,18.35,1614012.11,8261143.7944
2025-05-14,18.0,18.25,17.62,17.79,974080.93,8009032.5941
2025-05-15,17.75,17.75,17.17,17.2,520429.75,7743415.4367
2025-05-16,17.1,17.44,17.1,17.22,343051.24,7752419.4081
2025-05-19,17.1,17.12,16.87,16.98,316520.35,7644371.7509
2025-05-20,17.0,17.18,16.78,17.15,307454.05,7720905.5081
2025-05-21,17.04,17.25,17.01,17.18,266632.2,7734411.613
2025-05-22,17.07,17.17,16.92,16.99,185907.61,7648873.8827
2025-05-23,16.9,17.22,16.84,16.84,253760.13,7581344.0956
2025-05-26,16.95,17.39,16.8,17.13,316284.89,7711901.684
2025-05-27,17.07,17.13,16.89,16.95,183969.61,7630865.9395
2025-05-28,16.98,17.04,16.84,16.88,161928.38,7599352.0388
2025-05-29,16.92,17.05,16.84,17.0,201303.5,7653375.8685
2025-05-30,16.89,16.93,16.2,16.29,565985.8,7333734.8763
2025-06-03,16.1,16.26,16.06,16.19,260564.15,7288715.0183
2025-06-04,16.25,16.35,16.21,16.31,223418.47,7342738.848
2025-06-05,16.3,16.34,16.17,16.23,237956.76,7306722.9615
2025-06-06,16.28,16.29,16.05,16.09,354489.23,7243695.1602
2025-06-09,16.04,16.33,15.95,16.27,355722.14,7324730.9047
2025-06-10,16.22,16.34,15.91,15.96,388508.25,7185169.3448
2025-06-11,15.95,16.45,15.93,16.14,439251.45,7266205.0893
2025-06-12,16.11,16.11,15.88,16.0,397146.42,7203177.288
2025-06-13,15.91,15.93,15.64,15.93,563208.44,7171663.3874
2025-06-16,15.78,15.88,15.56,15.66,497468.75,7050109.7706
2025-06-17,15.64,15.71,15.48,15.59,281623.75,7018595.87
2025-06-18,15.54,15.62,15.37,15.39,312212.17,6928556.1539
2025-06-19,15.38,15.45,14.97,14.98,419897.68,6743974.7359
2025-06-20,15.22,15.65,15.15,15.23,604134.26,6856524.381
2025-06-23,15.04,15.15,14.89,15.06,416062.02,6779990.6223
2025-06-24,15.09,15.5,15.03,15.48,525526.81,6969074.0261
2025-06-25,15.47,15.67,15.29,15.67,528568.0,7054611.7564
2025-06-26,15.76,16.36,15.65,15.67,903706.82,7054611.7564
2025-06-27,15.76,16.04,15.53,15.65,593615.86,7045607.7848
2025-06-30,16.2,17.0,16.0,16.75,1629790.39,7540826.2234
2025-07-01,16.47,16.58,16.11,16.18,710333.09,7284213.0325
2025-07-02,16.5,17.8,16.5,17.8,1965794.61,8013534.7329
2025-07-03,18.0,18.47,17.43,18.32,2135150.07,8247638.5205
2025-07-04,18.49,18.78,17.86,18.36,1349068.44,8265646.4649
2025-07-07,18.05,18.56,17.9,18.2,693622.57,8193614.6874
2025-07-08,18.35,20.02,18.18,20.02,1451486.65,9012976.1562
2025-07-09,20.0,20.87,19.84,20.27,1857371.97,9125525.8085
2025-07-10,20.26,21.64,20.03,20.81,1995117.41,9368633.0575
2025-07-11,20.69,20.9,20.26,20.39,1255959.8,9179549.6416
2025-07-14,20.39,21.03,20.32,20.63,1206389.95,9287597.3078
2025-07-15,20.39,20.91,20.03,20.16,1179805.86,9076003.9615
2025-07-16,19.95,20.84,19.51,20.63,1358052.05,9287597.3078
2025-07-17,20.85,21.11,20.15,20.79,1317081.34,9359629.0853
2025-07-18,21.0,21.49,20.31,20.36,962595.74,9166043.6833
2025-07-21,20.34,20.8,20.17,20.53,749156.43,9242577.4469
2025-07-22,20.5,22.0,20.38,21.67,1639087.04,9755803.8614
2025-07-23,22.1,22.87,21.01,21.18,1859713.37,9535206.5429
2025-07-24,20.75,22.15,20.65,21.87,1379755.8,9845843.5832
2025-07-25,21.67,21.8,21.05,21.13,906140.46,9512696.6124
2025-07-28,20.7,21.04,20.41,20.6,779172.29,9274091.3495
2025-07-29,20.81,21.35,20.6,21.31,879340.86,9593732.3621
2025-07-30,21.26,22.6,21.18,21.85,1394158.52,9836839.611
2025-07-31,21.35,21.38,20.01,20.43,1526097.97,9197557.586
2025-08-01,20.12,21.35,20.0,20.58,1051816.03,9265087.3773
2025-08-04,20.15,20.26,19.65,20.07,797706.89,9035486.0866
2025-08-05,20.11,20.58,19.96,20.55,600413.03,9251581.4191
2025-08-06,20.58,20.65,20.28,20.42,490312.57,9193055.5999
2025-08-07,20.38,20.5,19.96,20.14,580499.47,9066999.9893
2025-08-08,20.0,20.54,19.94,20.15,616724.4,9071501.9754
2025-08-11,20.29,21.04,20.23,20.88,827024.24,9400146.9601
2025-08-12,20.75,20.75,20.14,20.36,702519.1,9166043.6833
2025-08-13,20.29,20.42,20.1,20.18,604544.16,9085007.9337
2025-08-14,20.09,20.13,19.51,19.56,830682.15,8805884.796
2025-08-15,19.48,21.17,19.42,20.81,1522727.25,9368633.0575
2025-08-18,20.99,21.08,20.66,20.79,1125075.33,9359629.0853
2025-08-19,20.79,21.06,20.56,20.61,727552.77,9278593.3356
2025-08-20,21.15,21.3,20.18,20.77,1093443.3,9350625.1131
2025-08-21,20.61,21.11,20.54,20.66,968547.71,9301103.2661
2025-08-22,20.5,21.13,20.44,21.03,1005605.34,9467676.7515
2025-08-25,21.3,22.0,21.27,21.57,1410005.9,9710784.0004
2025-08-26,21.55,22.06,21.25,21.32,870980.64,9598234.3481
2025-08-27,21.34,21.9,20.84,20.9,930698.2,9409150.9323
2025-08-28,20.71,22.0,20.7,21.53,1193095.01,9692776.0561
2025-08-29,21.56,22.25,21.32,22.03,1326680.49,9917875.3607
2025-09-01,21.81,22.79,21.22,22.58,1527394.19,10165484.5957
2025-09-02,22.62,23.2,21.69,21.9,1528641.47,9859349.5415
2025-09-03,21.9,22.39,21.53,21.98,1122931.88,9895365.4302
2025-09-04,21.99,23.5,21.99,22.97,2169592.29,10341062.0533
2025-09-05,22.9,24.5,22.77,24.39,2133519.8,10980344.0784
2025-09-08,24.4,24.41,23.5,24.08,1627425.64,10840782.5095
2025-09-09,23.84,24.14,23.37,23.68,1044005.22,10660703.0659
2025-09-10,23.06,23.06,22.08,22.26,1348086.58,10021421.0408
2025-09-11,22.11,22.49,22.02,22.44,773318.23,10102456.7904
2025-09-12,22.49,22.64,22.06,22.23,771037.03,10007915.0825
2025-09-15,22.05,22.59,22.05,22.16,712123.81,9976401.1799
2025-09-16,22.59,23.0,22.18,22.39,707648.37,10079946.86
2025-09-17,22.58,23.29,22.58,22.99,1153805.24,10350066.0255
2025-09-18,22.99,23.07,21.85,22.1,1056010.65,9949389.2633
2025-09-19,22.19,22.29,21.8,21.83,546963.45,9827835.6388
2025-09-22,21.8,21.83,21.03,21.28,622313.19,9580226.4038
2025-09-23,21.07,21.36,20.31,20.77,704453.01,9350625.1131
2025-09-24,20.61,21.79,20.51,21.74,773425.5,9787317.764
2025-09-25,21.64,22.42,21.5,21.97,847409.26,9890863.4441
2025-09-26,21.97,22.17,21.68,21.74,434305.17,9787317.764
2025-09-29,21.51,22.25,21.5,21.89,570405.05,9854847.5554
2025-09-30,21.85,22.49,21.57,22.29,652747.79,10034926.9991
2025-10-09,22.46,22.98,22.02,22.7,756362.36,10219508.4288
2025-10-10,22.72,22.9,21.67,21.79,720235.59,9809827.6945
2025-10-13,20.7,21.97,20.63,21.9,741527.25,9859357.743
2025-10-14,21.89,23.99,21.83,23.12,1999015.97,10408600.5031
2025-10-15,23.12,24.9,23.01,24.37,1784519.51,10971349.2328
2025-10-16,24.0,24.99,23.9,24.84,1289775.81,11182942.7551
2025-10-17,24.8,25.24,23.5,23.6,1176763.86,10624696.0153
2025-10-20,23.98,23.98,22.85,23.03,713144.24,10368082.5946
2025-10-21,23.1,23.56,22.67,23.08,679172.1,10390592.5438
2025-10-22,22.93,23.07,22.38,22.47,510366.04,10115971.1637
2025-10-23,22.31,22.95,21.61,22.87,761180.32,10296050.7572
2025-10-24,22.8,23.04,22.0,22.21,1112895.75,9998919.428
2025-10-27,22.6,23.42,22.51,22.93,1125976.57,10323062.6962
2025-10-28,23.11,23.37,22.52,22.61,666175.37,10178999.0215
2025-10-29,22.4,24.87,22.4,24.87,1832104.0,11196448.7246
2025-10-30,24.96,25.68,24.61,24.78,1671282.26,11155930.8161
2025-10-31,24.58,26.02,24.57,24.78,1054482.71,11155930.8161
2025-11-03,25.0,25.46,24.51,25.21,1186039.06,11349516.3791
2025-11-04,25.19,25.27,24.06,24.3,871891.02,10939835.3039
2025-11-05,23.82,25.1,23.6,24.4,1096226.31,10984855.2023
2025-11-06,24.4,25.5,24.08,24.96,1270078.74,11236966.6332
2025-11-07,24.8,27.46,24.75,26.65,3061780.29,11997802.9156
2025-11-10,27.2,27.67,26.41,27.16,2305941.52,12227404.3973
2025-11-11,26.9,27.75,26.55,26.72,1421805.95,12029316.8445
2025-11-12,26.45,26.6,24.05,25.1,2294304.68,11299994.4909
2025-11-13,25.09,26.3,25.09,25.62,1625222.65,11534097.9624
2025-11-14,25.17,27.2,24.84,25.76,1468066.54,11597125.8201
2025-11-17,25.46,25.59,24.59,25.22,1086178.23,11354018.3689
2025-11-18,25.08,25.68,24.63,24.88,625322.38,11200950.7145
2025-11-19,24.83,25.96,24.2,25.91,1149843.33,11664655.6677
2025-11-20,25.6,25.66,24.4,24.59,1019435.97,11070393.0092
2025-11-21,24.0,24.0,22.9,22.97,858438.54,10341070.6556
2025-11-24,23.13,23.3,22.22,22.72,631644.14,10228520.9097
2025-11-25,22.94,23.19,22.71,22.73,542189.47,10233022.8995
2025-11-26,23.4,23.65,22.77,22.86,540524.95,10291548.7674
2025-11-27,22.86,23.69,22.74,23.0,654011.32,10354576.6251
2025-11-28,22.8,23.27,22.56,22.88,459398.02,10300552.7471
2025-12-01,23.18,23.65,22.75,23.32,700644.04,10498640.2999
2025-12-02,22.91,22.94,22.29,22.35,672671.03,10061947.2857
2025-12-03,22.4,22.45,21.73,22.02,473928.58,9913381.6211
2025-12-04,21.88,21.99,21.6,21.72,366483.91,9778321.926
2025-12-05,21.72,21.94,21.56,21.84,391935.51,9832345.804
2025-12-08,21.6,21.94,21.54,21.89,490172.77,9854855.7532
2025-12-09,21.83,22.7,21.41,22.68,1201249.75,10210512.9503
2025-12-10,22.18,22.21,21.56,22.0,990702.61,9904377.6414
2025-12-11,21.87,22.04,21.23,21.26,637443.52,9571230.3935
2025-12-12,21.24,21.75,21.05,21.62,543527.38,9733302.0276
2025-12-15,21.4,22.04,21.36,21.74,571806.97,9787325.9056
2025-12-16,21.73,21.88,20.8,20.8,628447.54,9364138.861
2025-12-17,20.8,21.25,20.8,21.18,655524.96,9535214.4748
2025-12-18,20.94,21.2,20.75,20.76,441044.07,9346130.9016
2025-12-19,20.72,21.21,20.68,20.8,582175.46,9364138.861
2025-12-22,20.81,21.08,20.75,20.84,504575.56,9382146.8203
2025-12-23,20.81,21.13,20.42,20.86,639043.78,9391150.8
2025-12-24,20.7,21.09,20.49,21.04,512481.03,9472186.617
2025-12-25,20.92,21.42,20.78,21.38,594063.12,9625254.2715
2025-12-26,21.98,22.3,21.71,21.8,1035538.93,9814337.8447
2025-12-29,21.7,22.12,21.47,21.51,622589.0,9683780.1394
2025-12-30,21.29,21.44,20.95,21.01,642757.95,9458680.6475
2025-12-31,20.92,21.04,20.5,20.52,541504.53,9238083.1455
2026-01-05,20.72,21.12,20.59,21.11,648672.22,9503700.5459
2026-01-06,21.11,21.63,21.0,21.59,713516.69,9719796.0581
2026-01-07,21.56,22.0,21.38,21.65,650220.64,9746808.5427
2026-01-08,21.4,21.9,21.26,21.66,769389.5,9751310.5328
2026-01-09,21.0,21.26,20.7,20.83,1573424.81,9377645.3554
2026-01-12,20.53,21.59,20.52,21.27,1219433.48,9575732.9193
2026-01-13,21.22,21.26,20.38,20.45,1209936.82,9206569.732
2026-01-14,20.65,21.05,20.33,20.57,1108647.27,9260593.6131
2026-01-15,20.45,20.65,19.88,20.02,973058.91,9012984.1582
2026-01-16,20.15,20.32,19.9,20.02,703789.83,9012984.1582
2026-01-19,19.0,19.49,18.88,19.27,993965.86,8675334.9015
2026-01-20,19.26,19.44,18.5,18.59,915039.66,8369199.5755
2026-01-21,18.51,18.69,18.3,18.49,527803.89,8324179.6746
2026-01-22,18.47,19.16,18.46,18.82,769048.1,8472745.3475
2026-01-23,19.0,20.5,18.95,20.28,1876351.44,9130035.9005
2026-01-26,20.36,20.5,19.55,19.6,1010834.14,8823900.5744
2026-01-27,19.48,19.78,18.75,19.5,929946.56,8778880.6736
2026-01-28,19.4,19.59,18.88,19.02,885274.8,8562785.1493
2026-01-29,19.0,19.44,18.81,19.06,733835.55,8580793.1096
2026-01-30,18.8,19.0,18.01,18.2,937866.1,8193621.962
2026-02-02,18.5,18.58,17.79,17.84,564522.82,8031550.3188
2026-02-03,18.2,18.69,18.02,18.66,810408.85,8400713.5061
2026-02-04,18.68,19.58,18.6,19.56,1283786.22,8805892.6141
2026-02-05,19.34,19.34,18.3,18.37,1049962.15,8270155.7935
2026-02-06,18.19,18.81,18.02,18.57,602673.08,8360195.5953
2026-02-09,18.8,19.49,18.79,19.08,974310.34,8589797.0898
2026-02-10,18.92,19.18,18.79,18.85,493638.87,8486251.3178
2026-02-11,18.75,18.96,18.64,18.67,336880.38,8405215.4962
2026-02-12,18.67,18.73,18.41,18.42,375800.46,8292665.7439
2026-02-13,18.33,18.36,18.0,18.01,545267.94,8108084.1503
2026-02-24,18.23,18.36,18.07,18.16,398670.5,8175614.0016
2026-02-25,18.23,18.36,18.07,18.16,398670.5,0.0
2026-02-26,18.23,18.36,18.07,18.16,398670.5,0.0
2026-02-27,18.23,18.36,18.07,18.16,398670.5,0.0
2026-03-02,18.23,18.36,18.07,18.16,398670.5,0.0
2026-03-03,18.23,18.36,18.07,18.16,398670.5,0.0
2026-03-04,18.23,18.36,18.07,18.16,398670.5,0.0
2026-03-05,18.23,18.36,18.07,18.16,398670.5,0.0
2026-03-06,18.23,18.36,18.07,18.16,398670.5,0.0
2026-03-09,18.23,18.36,18.07,18.16,398670.5,0.0
2026-03-10,18.23,18.36,18.07,18.16,398670.5,0.0
2026-03-11,18.73,19.15,18.43,18.62,1625123.75,8382705.5457
2026-03-12,18.63,19.87,18.0,19.55,1879557.52,8801390.624
2026-03-13,19.5,19.74,19.1,19.32,1110059.32,8697844.8519
2026-03-16,19.33,19.43,18.7,18.79,781910.53,8459239.3772
2026-03-17,18.8,19.27,18.36,18.44,766002.84,8301669.7241
2026-03-18,18.35,18.58,18.12,18.35,501344.11,8261151.8133
2026-03-19,18.01,18.36,18.0,18.1,516437.65,8148602.0611
2026-03-20,18.11,18.99,18.03,18.46,871845.13,8310673.7043
2026-03-23,18.3,18.64,17.93,17.94,799111.48,8076570.2197
2026-03-24,18.07,18.26,17.02,17.42,903109.35,7842466.735
2026-03-25,17.3,17.59,17.21,17.45,513554.33,7855972.7053
2026-03-26,17.4,17.4,16.71,16.76,650641.17,7545335.3892
2026-03-27,16.49,17.15,16.46,16.98,462245.99,7644379.1711
2026-03-30,16.75,17.05,16.46,16.75,390262.23,7540833.3991
2026-03-31,16.72,16.85,16.48,16.52,333026.75,7437287.627
2026-04-01,16.7,16.86,16.48,16.69,362894.47,7513821.4585
2026-04-02,16.8,16.8,16.07,16.21,517302.69,7297725.9343
2026-04-03,16.11,16.19,15.6,15.61,475695.48,7027607.0222
2026-04-07,15.59,15.74,15.49,15.64,265629.67,7041112.9934
2026-04-08,15.89,16.4,15.76,16.4,548298.15,7383264.2642
2026-04-09,16.2,16.2,15.96,16.02,333327.46,7212188.6288
2026-04-10,16.15,16.49,16.11,16.29,365344.86,7333742.3697
2026-04-13,16.26,17.92,16.18,17.57,1469970.12,7909997.1416
2026-04-14,17.5,17.79,17.4,17.62,1004281.11,7932507.0936
2026-04-15,17.57,17.68,17.29,17.34,521339.33,7806451.3623
2026-04-16,17.49,17.98,17.42,17.59,664466.62,7919001.1224
2026-04-17,17.41,17.65,17.32,17.61,446992.58,7928005.1032
2026-04-20,17.8,18.71,17.6,18.24,1028633.76,8211630.4987
2026-04-21,18.26,18.79,18.2,18.24,732266.55,8211630.4987
2026-04-22,18.2,18.57,17.88,18.47,680389.72,8315176.278
2026-04-23,18.61,18.83,18.09,18.33,781061.56,8252148.4124
2026-04-24,18.1,18.24,17.79,17.85,615486.97,8036052.8729
2026-04-27,17.64,17.9,17.52,17.62,471393.29,7932507.0936
2026-04-28,17.55,17.72,17.13,17.23,484148.29,7756929.4678
2026-04-29,17.01,17.46,16.81,17.33,530828.84,7801949.3719
2026-04-30,17.1,17.72,17.1,17.37,590712.15,7819957.3335
2026-05-06,17.37,17.52,17.19,17.36,566525.81,7815455.3431
2026-05-07,17.59,17.88,17.39,17.49,833900.89,7873981.2183
2026-05-08,17.46,17.46,17.06,17.22,611255.79,7752427.4774
2026-05-11,17.12,17.45,17.11,17.22,631565.35,7752427.4774
2026-05-12,17.22,17.4,16.7,16.99,729117.19,7648881.6981
2026-05-13,16.86,17.28,16.82,17.21,542574.66,7747925.487
2026-05-14,17.3,17.84,16.91,16.94,873902.44,7626371.7461
2026-05-15,16.83,16.9,16.1,16.25,861665.47,7315734.4081
2026-05-18,16.1,16.22,15.91,16.07,439885.01,7234698.5808
2026-05-19,16.08,16.18,15.81,16.11,450617.41,7252706.5425
2026-05-20,16.02,16.47,15.83,16.15,540386.96,7270714.5041
2026-05-21,16.25,16.44,15.57,15.59,529942.73,7018603.5668
2026-05-22,15.65,16.1,15.42,16.1,504735.65,7248205.0946
2026-05-25,15.86,15.86,15.44,15.6,549885.6,7023105.5575
2026-05-26,15.48,15.58,15.14,15.3,463366.17,6888045.8353
2026-05-27,15.27,15.87,15.16,15.33,623444.64,6901551.8075
2026-05-28,15.29,15.3,14.85,15.13,477868.29,6811511.9926
2026-05-29,15.14,15.23,14.76,14.77,517988.1,6649440.3259
2026-06-01,14.6,14.88,14.5,14.53,403420.11,6541392.5481
