cal_date,open,high,low,close,volume,mkt_cap
2025-01-07,10.37,10.46,10.27,10.39,151959.39,9987314.1227
2025-01-08,10.33,10.43,10.13,10.36,223177.0,9958476.8346
2025-01-09,10.33,10.39,10.22,10.29,125525.0,9891189.8289
2025-01-10,10.35,10.43,10.15,10.15,130556.5,9756615.8177
2025-01-13,10.04,10.25,10.02,10.19,143543.9,9795065.5352
2025-01-14,10.25,10.5,10.19,10.49,235451.1,10083438.4165
2025-01-15,10.45,10.53,10.4,10.43,137206.6,10025763.8402
2025-01-16,10.5,10.6,10.37,10.46,145824.99,10054601.1283
2025-01-17,10.43,10.55,10.38,10.48,111536.57,10073825.9871
2025-01-20,10.58,10.63,10.46,10.47,133281.25,10064213.5577
2025-01-21,10.57,10.59,10.43,10.48,111541.37,10073825.9871
2025-01-22,10.46,10.47,10.33,10.44,132825.25,10035376.2696
2025-01-23,10.59,10.79,10.54,10.55,248834.3,10141112.9927
2025-01-24,10.48,10.65,10.45,10.59,183182.67,10179562.7102
2025-01-27,10.62,10.66,10.33,10.33,184344.28,9929639.5464
2025-02-05,10.38,10.42,10.28,10.32,145775.51,9920027.1171
2025-02-06,10.33,10.5,10.28,10.46,173207.9,10054601.1283
2025-02-07,10.46,10.82,10.44,10.67,306156.03,10256462.1453
2025-02-10,10.65,10.72,10.6,10.64,161510.99,10227624.8571
2025-02-11,10.66,10.68,10.54,10.62,155033.79,10208399.9984
2025-02-12,10.62,10.74,10.56,10.74,163932.79,10323749.1509
2025-02-13,10.75,10.84,10.66,10.7,255184.4,10285299.4334
2025-02-14,10.68,10.8,10.67,10.77,134635.0,10352586.439
2025-02-17,10.88,10.9,10.71,10.78,184251.0,10362198.8684
2025-02-18,10.78,10.82,10.55,10.6,200968.28,10189175.1396
2025-02-19,10.6,10.71,10.54,10.63,197691.42,10218012.4278
2025-02-20,10.6,10.65,10.52,10.57,151262.55,10160337.8515
2025-02-21,10.62,10.77,10.52,10.76,264511.07,10342974.0097
2025-02-24,10.7,10.82,10.67,10.7,235089.48,10285299.4334
2025-02-25,10.65,10.66,10.46,10.51,185783.44,10102663.2752
2025-02-26,10.51,10.72,10.47,10.7,230451.91,10285299.4334
2025-02-27,10.62,10.77,10.53,10.68,273090.64,10266074.5746
2025-02-28,10.65,10.81,10.41,10.44,286739.7,10035376.2696
2025-03-03,10.45,10.56,10.4,10.46,217660.36,10054601.1283
2025-03-04,10.44,10.6,10.41,10.52,158541.63,10112275.7046
2025-03-05,10.56,10.56,10.43,10.48,133446.18,10073825.9871
2025-03-06,10.55,10.73,10.5,10.7,282840.33,10285299.4334
2025-03-07,10.64,10.66,10.48,10.5,194044.47,10093050.8459
2025-03-10,10.5,10.5,10.28,10.35,204439.89,9948864.4052
2025-03-11,10.26,10.43,10.24,10.43,154445.8,10025763.8402
2025-03-12,10.42,10.59,10.37,10.5,197195.95,10093050.8459
2025-03-13,10.49,10.57,10.33,10.39,150527.68,9987314.1227
2025-03-14,10.39,10.72,10.39,10.67,362190.92,10256462.1453
2025-03-17,10.72,10.74,10.62,10.68,170900.0,10266074.5746
2025-03-18,10.73,10.74,10.63,10.69,140703.51,10275687.004
2025-03-19,10.69,10.72,10.63,10.66,130507.29,10246849.7159
2025-03-20,10.65,10.67,10.56,10.59,124531.5,10179562.7102
2025-03-21,10.56,10.64,10.41,10.42,157451.92,10016151.4108
2025-03-24,10.41,10.46,10.3,10.36,135094.08,9958476.8346
2025-03-25,10.41,10.44,10.3,10.39,112236.83,9987314.1227
2025-03-26,10.38,10.45,10.36,10.42,98805.72,10016151.4108
2025-03-27,10.41,10.53,10.38,10.44,105788.96,10035376.2696
2025-03-28,10.45,10.5,10.4,10.45,151327.0,10044988.699
2025-03-31,10.42,10.49,10.23,10.26,187962.22,9862352.5408
2025-04-01,10.3,10.35,10.26,10.27,106764.0,9871964.9702
2025-04-02,10.26,10.41,10.25,10.4,129574.71,9996926.5521
2025-04-03,10.32,10.45,10.28,10.35,100751.42,9948864.4052
2025-04-07,9.9,10.0,9.32,9.33,403312.17,8968396.6087
2025-04-08,9.43,9.5,9.23,9.47,353600.57,9102970.62
2025-04-09,9.58,9.87,9.47,9.77,379780.71,9391343.5013
2025-04-10,9.85,10.03,9.73,9.99,285172.6,9602816.9476
2025-04-11,9.97,10.03,9.88,9.96,155827.75,9573979.6595
2025-04-14,10.04,10.13,9.93,9.99,149306.32,9602816.9476
2025-04-15,10.01,10.04,9.93,9.99,107442.07,9602816.9476
2025-04-16,9.95,10.06,9.83,10.01,136694.0,9622041.8064
2025-04-17,9.95,10.04,9.91,9.99,95030.83,9602816.9476
2025-04-18,9.99,10.11,9.96,10.09,108357.0,9698941.2414
2025-04-21,10.09,10.55,10.06,10.44,335109.49,10035376.2696
2025-04-22,10.44,10.73,10.39,10.52,370801.25,10112275.7046
2025-04-23,10.51,10.76,10.42,10.68,389128.74,10266074.5746
2025-04-24,10.6,10.71,10.55,10.66,224569.39,10246849.7159
2025-04-25,10.7,10.72,10.6,10.68,219473.12,10266074.5746
2025-04-28,10.63,10.82,10.6,10.77,267411.72,10352586.439
2025-04-29,10.72,10.93,10.69,10.72,251139.0,10304524.2921
2025-04-30,10.76,10.9,10.63,10.87,276960.51,10448710.7328
2025-05-06,10.87,10.97,10.76,10.78,354368.48,10362198.8684
2025-05-07,10.96,11.14,10.79,10.81,311497.32,10391036.1565
2025-05-08,10.77,10.91,10.73,10.9,204241.36,10477548.0209
2025-05-09,10.89,11.0,10.81,10.92,235331.66,10496772.8797
2025-05-12,10.95,11.05,10.9,11.01,224164.64,10583284.7441
2025-05-13,11.01,11.08,10.95,11.01,158460.0,10583284.7441
2025-05-14,10.98,11.39,10.96,11.28,418082.29,10842820.3373
2025-05-15,11.21,11.33,11.16,11.18,227905.67,10746696.0435
2025-05-16,11.15,11.29,11.02,11.08,213614.17,10650571.7497
2025-05-19,11.1,11.14,11.02,11.1,162014.99,10669796.6085
2025-05-20,11.1,11.23,11.08,11.12,132720.15,10689021.4672
2025-05-21,11.13,11.2,11.07,11.09,116512.0,10660184.1791
2025-05-22,11.06,11.1,10.98,11.07,121599.0,10640959.3203
2025-05-23,11.05,11.25,10.98,10.99,187723.64,10564059.8853
2025-05-26,10.95,11.17,10.93,11.05,172573.68,10621734.4616
2025-05-27,11.05,11.2,11.03,11.15,162247.73,10717858.7554
2025-05-28,11.17,11.21,11.04,11.08,134089.23,10650571.7497
2025-05-29,11.08,11.22,11.07,11.14,165782.0,10708246.326
2025-05-30,11.11,11.26,11.09,11.23,186356.7,10794758.1904
2025-06-03,11.18,11.28,11.11,11.24,196096.82,10804370.6197
2025-06-04,11.24,11.39,11.16,11.34,187379.1,10900494.9135
2025-06-05,11.33,11.39,11.26,11.33,153429.8,10890882.4841
2025-06-06,11.36,11.41,11.19,11.2,154647.82,10765920.9022
2025-06-09,11.25,11.34,11.2,11.26,182819.0,10823595.4785
2025-06-10,11.26,11.28,11.05,11.1,185012.05,10669796.6085
2025-06-11,11.18,11.34,11.09,11.26,241072.58,10823595.4785
2025-06-12,11.25,11.51,11.21,11.42,283347.83,10977394.3485
2025-06-13,11.37,11.48,11.32,11.4,266269.64,10958169.4898
2025-06-16,11.05,11.4,11.01,11.37,328098.25,10929332.2016
2025-06-17,11.39,11.71,11.39,11.54,413248.46,11092743.5011
2025-06-18,11.46,11.59,11.16,11.29,299385.57,10852432.7666
2025-06-19,11.25,11.3,10.98,11.13,243188.0,10698633.8966
2025-06-20,11.13,11.18,10.98,11.04,219778.83,10612122.0322
2025-06-23,10.98,11.15,10.97,11.1,181761.5,10669796.6085
2025-06-24,11.12,11.4,11.1,11.27,329303.0,10833207.9079
2025-06-25,11.33,11.88,11.3,11.85,712087.99,11390728.8117
2025-06-26,11.94,12.01,11.59,11.59,471318.53,11140805.6479
2025-06-27,11.66,12.12,11.59,11.63,497408.77,11179255.3655
2025-06-30,11.59,11.65,11.49,11.52,261861.28,11073518.6423
2025-07-01,11.51,11.6,11.41,11.47,221320.64,11025456.4954
2025-07-02,11.44,11.67,11.44,11.59,260512.64,11140805.6479
2025-07-03,11.58,11.63,11.5,11.56,207948.14,11111968.3598
2025-07-04,11.55,11.72,11.45,11.54,242527.0,11092743.5011
2025-07-07,11.5,11.54,11.4,11.49,142365.0,11044681.3542
2025-07-08,11.51,11.69,11.48,11.66,290420.0,11208092.6536
2025-07-09,11.66,11.85,11.62,11.67,285842.46,11217705.083
2025-07-10,11.66,11.82,11.62,11.76,254300.34,11304216.9474
2025-07-11,11.79,12.16,11.75,11.97,493748.37,11506077.9643
2025-07-14,12.39,12.39,12.07,12.18,530010.33,11707938.9812
2025-07-15,12.18,12.32,12.03,12.07,327229.4,11602202.258
2025-07-16,12.1,12.19,11.93,12.06,233097.0,11592589.8287
2025-07-17,12.06,12.13,12.0,12.07,166473.7,11602202.258
2025-07-18,12.11,12.48,12.11,12.36,336705.69,11880962.71
2025-07-21,12.32,12.44,12.21,12.41,300683.5,11929024.8569
2025-07-22,12.45,12.53,12.25,12.44,282824.12,11957862.145
2025-07-23,12.44,13.46,12.44,13.08,1148353.22,12573057.6251
2025-07-24,13.03,14.27,13.02,14.12,1190867.28,13572750.2803
2025-07-25,14.28,14.38,13.97,14.08,922038.22,13534300.5628
2025-07-28,13.96,14.15,13.66,13.99,629324.9,13447788.6984
2025-07-29,13.86,13.93,13.5,13.73,556344.04,13197865.5346
2025-07-30,13.67,13.79,13.41,13.59,498933.68,13063291.5233
2025-07-31,13.51,13.6,13.14,13.26,432620.95,12746081.3539
2025-08-01,13.26,13.7,13.24,13.31,504611.43,12794143.5008
2025-08-04,13.25,13.43,13.19,13.37,318946.0,12851818.077
2025-08-05,13.41,13.63,13.36,13.54,377034.22,13015229.3765
2025-08-06,13.49,13.6,13.41,13.48,302510.95,12957554.8002
2025-08-07,13.48,13.68,13.42,13.6,377553.26,13072903.9527
2025-08-08,13.55,13.81,13.47,13.62,391339.0,13092128.8115
2025-08-11,13.49,13.92,13.48,13.76,416097.95,13226702.8228
2025-08-12,13.76,13.84,13.64,13.75,294058.96,13217090.3934
2025-08-13,13.73,14.09,13.66,13.88,573837.19,13342051.9753
2025-08-14,13.87,14.2,13.86,13.9,493838.91,13361276.834
2025-08-15,13.8,14.36,13.77,14.27,701165.02,13716936.721
2025-08-18,14.45,14.48,14.08,14.17,722506.81,13620812.4272
2025-08-19,14.12,14.14,13.95,14.01,422933.81,13467013.5572
2025-08-20,14.01,14.69,13.91,14.66,671811.41,14091821.4667
2025-08-21,14.88,14.93,14.45,14.51,553479.7,13947635.026
2025-08-22,14.48,15.08,14.46,14.95,633481.5,14370581.9186
2025-08-25,15.54,15.99,15.25,15.54,1069877.86,14937715.2519
2025-08-26,15.4,16.22,15.32,15.54,697193.29,14937715.2519
2025-08-27,15.41,15.54,14.88,14.9,692719.96,14322519.7717
2025-08-28,14.8,15.03,14.63,15.03,494968.01,14447481.3536
2025-08-29,15.05,15.13,14.82,14.83,641461.0,14255232.7661
2025-09-01,14.89,14.95,14.49,14.55,584668.29,13986084.7435
2025-09-02,14.66,14.73,14.28,14.47,482420.01,13909185.3085
2025-09-03,14.55,14.6,13.89,13.96,466283.19,13418951.4103
2025-09-04,14.01,14.05,13.69,13.84,393381.41,13303602.2578
2025-09-05,13.93,14.0,13.65,13.93,373015.65,13390114.1222
2025-09-08,13.93,14.04,13.79,13.84,388341.5,13303602.2578
2025-09-09,13.8,13.94,13.73,13.82,293320.99,13284377.399
2025-09-10,13.82,13.95,13.73,13.8,255241.2,14133605.4228
2025-09-11,13.76,14.42,13.75,14.33,577719.95,14676417.805
2025-09-12,14.34,14.46,14.03,14.08,471701.06,14420374.2285
2025-09-15,14.04,14.2,13.83,13.95,329288.0,14287231.5687
2025-09-16,13.9,14.03,13.67,13.7,516257.0,14031187.9922
2025-09-17,13.67,13.74,13.44,13.57,598878.0,13898045.3324
2025-09-18,13.58,13.64,13.15,13.32,662405.41,13642001.7559
2025-09-19,13.12,13.37,13.12,13.21,278557.77,13529342.5823
2025-09-22,13.24,13.45,13.19,13.4,285124.4,13723935.7004
2025-09-23,13.3,13.4,13.0,13.26,314220.37,13580551.2976
2025-09-24,13.17,13.43,13.16,13.28,336907.53,13601034.7837
2025-09-25,13.27,13.38,13.2,13.25,271434.0,13570309.5545
2025-09-26,13.21,13.45,13.18,13.32,295972.83,13642001.7559
2025-09-29,13.3,14.4,13.28,13.68,1419773.34,14010704.5061
2025-09-30,13.7,13.9,13.41,13.53,884074.09,13857078.3602
2025-10-09,13.49,13.67,13.3,13.46,862149.28,13785386.1588
2025-10-10,13.45,14.81,13.4,14.26,2031067.46,14604725.6036
2025-10-13,14.0,14.85,13.77,14.25,1611037.84,14594483.8605
2025-10-14,14.18,14.79,14.14,14.23,1250594.92,14574000.3744
2025-10-15,14.2,14.54,13.91,14.3,994804.13,14645692.5758
2025-10-16,14.16,14.37,14.03,14.2,673036.27,14543275.1452
2025-10-17,14.14,14.26,13.76,13.79,602072.51,14123363.6797
2025-10-20,13.98,14.02,13.7,13.72,431504.53,14051671.4783
2025-10-21,13.76,14.11,13.73,13.85,662468.15,14184814.1381
2025-10-22,13.75,13.8,13.6,13.63,318238.16,13959495.7908
2025-10-23,13.92,14.2,13.76,14.19,1034583.1,14533033.4021
2025-10-24,14.04,14.13,13.85,14.07,819130.75,14410132.4854
2025-10-27,14.2,14.43,14.05,14.28,925152.95,14625209.0897
2025-10-28,14.22,14.27,14.03,14.07,531917.72,14410132.4854
2025-10-29,14.02,14.47,14.0,14.42,810657.33,14768593.4925
2025-10-30,14.38,14.51,14.2,14.23,583434.68,14574000.3744
2025-10-31,14.41,14.44,14.03,14.04,669631.95,14379407.2562
2025-11-03,14.01,14.05,13.77,13.95,425166.32,14287231.5687
2025-11-04,13.9,13.92,13.76,13.8,336453.95,14133605.4228
2025-11-05,13.7,13.87,13.68,13.74,284512.12,14072154.9644
2025-11-06,13.84,14.49,13.8,14.26,1046995.01,14604725.6036
2025-11-07,14.16,14.4,14.12,14.16,467030.57,14502308.173
2025-11-10,14.18,14.56,14.05,14.36,619032.04,14707143.0342
2025-11-11,14.36,14.42,14.08,14.09,396391.57,14430615.9715
2025-11-12,14.08,14.13,13.83,13.88,438766.7,14215539.3673
2025-11-13,13.88,14.13,13.88,14.09,540514.27,14430615.9715
2025-11-14,14.0,14.02,13.73,13.73,531601.05,14061913.2214
2025-11-17,13.7,13.78,13.45,13.5,401551.92,13826353.131
2025-11-18,13.48,13.71,13.48,13.54,267366.56,13867320.1032
2025-11-19,13.51,13.68,13.45,13.54,217260.27,13867320.1032
2025-11-20,13.79,13.83,13.41,13.44,367786.92,13764902.6726
2025-11-21,13.3,13.4,13.0,13.0,402872.58,13314265.978
2025-11-24,13.05,13.08,12.87,12.91,270544.05,13222090.2905
2025-11-25,12.98,13.07,12.91,12.93,229991.21,13242573.7766
2025-11-26,12.95,13.0,12.87,12.89,183275.0,13201606.8043
2025-11-27,12.89,13.05,12.86,12.94,176659.96,13252815.5196
2025-11-28,12.93,12.99,12.87,12.96,180852.84,13273299.0058
2025-12-01,12.9,13.06,12.89,13.06,219939.61,13375716.4364
2025-12-02,13.06,13.09,12.88,12.91,175822.3,13222090.2905
2025-12-03,12.94,12.99,12.82,12.83,168491.79,13140156.346
2025-12-04,12.82,12.92,12.8,12.91,139953.11,13222090.2905
2025-12-05,12.87,13.23,12.86,13.12,376713.22,13437166.8947
2025-12-08,13.5,13.64,13.33,13.48,679290.88,13805869.6449
2025-12-09,13.14,13.18,12.87,12.9,629492.95,13211848.5474
2025-12-10,12.84,12.98,12.73,12.97,309065.9,13283540.7488
2025-12-11,12.94,12.95,12.75,12.76,223220.33,13068464.1446
2025-12-12,12.8,12.83,12.58,12.79,362340.26,13099189.3737
2025-12-15,12.72,13.01,12.67,12.8,309359.26,13109431.1168
2025-12-16,12.75,12.85,12.65,12.76,201092.0,13068464.1446
2025-12-17,12.72,13.11,12.63,13.0,407372.35,13314265.978
2025-12-18,12.98,13.11,12.84,13.04,375662.23,13355232.9502
2025-12-19,13.03,13.25,13.0,13.17,350788.84,13488375.61
2025-12-22,13.14,13.25,13.05,13.11,208403.5,13426925.1517
2025-12-23,13.17,13.24,13.08,13.11,214196.41,13426925.1517
2025-12-24,13.1,13.24,13.08,13.19,186676.57,13508859.0961
2025-12-25,13.22,13.29,13.15,13.17,278338.0,13488375.61
2025-12-26,13.14,13.44,13.12,13.25,336174.95,13570309.5545
2025-12-29,13.28,13.28,13.08,13.13,208520.59,13447408.6378
2025-12-30,13.08,13.16,13.02,13.07,198376.64,13385958.1794
2025-12-31,13.08,13.32,13.05,13.12,232411.91,13437166.8947
2026-01-05,13.16,13.48,13.15,13.4,441522.94,13723935.7004
2026-01-06,13.42,13.98,13.37,13.95,842654.58,14287231.5687
2026-01-07,13.92,13.98,13.65,13.78,487800.38,14113121.9367
2026-01-08,13.66,13.68,13.32,13.37,461845.84,13693210.4712
2026-01-09,13.37,13.64,13.3,13.45,360636.19,13775144.4157
2026-01-12,13.43,13.55,13.32,13.52,466586.8,13846836.6171
2026-01-13,13.56,13.78,13.5,13.56,463695.71,13887803.5894
2026-01-14,13.47,13.81,13.26,13.29,735832.31,13611276.5267
2026-01-15,13.26,13.28,12.95,12.99,539700.93,13304024.2349
2026-01-16,13.09,13.15,12.73,12.78,558166.62,13088947.6307
2026-01-19,12.75,12.89,12.71,12.82,306001.91,13129914.6029
2026-01-20,12.82,12.91,12.8,12.87,293428.29,13181123.3182
2026-01-21,12.83,12.92,12.78,12.81,298403.57,13119672.8599
2026-01-22,12.85,12.91,12.66,12.69,453061.24,12996771.9431
2026-01-23,12.73,12.75,12.53,12.56,586237.96,12863629.2834
2026-01-26,12.57,12.75,12.54,12.57,655162.21,12873871.0264
2026-01-27,12.58,12.61,12.38,12.46,387944.13,12761211.8528
2026-01-28,12.47,12.68,12.42,12.59,565214.36,12894354.5125
2026-01-29,12.59,12.86,12.46,12.79,608452.56,13099189.3737
2026-01-30,12.73,12.79,12.49,12.54,397089.09,12843145.7972
2026-02-02,12.4,12.64,12.28,12.31,428585.58,12607585.7069
2026-02-03,12.39,12.41,12.14,12.24,367575.59,12535893.5054
2026-02-04,12.24,12.47,12.19,12.45,339402.36,12750970.1097
2026-02-05,12.45,12.58,12.38,12.55,293819.54,12853387.5403
2026-02-06,12.49,12.56,12.4,12.41,227678.27,12710003.1375
2026-02-09,12.5,12.57,12.47,12.57,219926.21,12873871.0264
2026-02-10,12.6,12.61,12.51,12.54,180891.44,12843145.7972
2026-02-11,12.53,12.65,12.48,12.56,287113.18,12863629.2834
2026-02-12,12.56,12.61,12.4,12.43,307372.0,12730486.6236
2026-02-13,12.46,12.59,12.37,12.38,302651.59,12679277.9083
2026-02-24,12.46,12.47,12.27,12.28,328033.36,12576860.4777
2026-02-25,12.3,12.49,12.29,12.4,321188.24,12699761.3944
2026-02-26,12.41,12.43,12.32,12.36,187777.28,12658794.4222
2026-02-27,12.37,12.64,12.32,12.56,372857.93,12863629.2834
2026-03-02,12.4,12.5,12.31,12.41,380453.85,12710003.1375
2026-03-03,12.41,12.67,12.35,12.35,447160.57,12648552.6791
2026-03-04,12.28,12.32,11.89,11.99,492548.42,12279849.9289
2026-03-05,12.13,12.17,11.98,12.08,256058.75,12372025.6165
2026-03-06,12.01,12.29,12.01,12.24,254343.23,12535893.5054
2026-03-09,12.05,12.08,11.93,11.98,318553.72,12269608.1859
2026-03-10,12.08,12.17,12.02,12.12,219506.36,12412992.5887
2026-03-11,12.13,12.26,12.09,12.21,202214.24,12505168.2763
2026-03-12,12.2,12.33,12.17,12.25,193062.73,12546135.2485
2026-03-13,12.21,12.34,12.05,12.21,323494.88,12505168.2763
2026-03-16,12.18,12.22,12.06,12.16,215639.66,12453959.561
2026-03-17,12.21,13.3,12.17,12.74,1449804.8,13047980.6584
2026-03-18,12.78,12.8,12.36,12.46,898840.61,12761211.8528
2026-03-19,12.31,12.38,12.21,12.25,607404.89,12546135.2485
2026-03-20,12.28,12.32,11.8,11.8,746535.16,12085256.8108
2026-03-23,11.53,11.59,11.16,11.21,624586.76,11480993.9703
2026-03-24,11.34,11.43,11.15,11.32,396027.67,11593653.1439
2026-03-25,11.4,11.59,11.33,11.52,311793.66,11798488.0051
2026-03-26,11.49,11.53,11.25,11.28,221200.13,11552686.1717
2026-03-27,11.2,11.42,11.18,11.33,222192.19,11603894.887
2026-03-30,11.18,11.35,11.15,11.3,245263.23,11573169.6578
2026-03-31,11.3,11.42,11.2,11.21,215971.22,11480993.9703
2026-04-01,11.38,11.46,11.25,11.38,259262.6,11655103.6023
2026-04-02,11.36,11.36,11.17,11.24,220178.14,11511719.1994
2026-04-03,11.25,11.32,11.13,11.14,165981.32,11409301.7688
2026-04-07,11.15,11.18,11.05,11.13,148398.09,11399060.0258
2026-04-08,11.36,11.6,11.32,11.56,331688.72,11839454.9774
2026-04-09,11.49,11.52,11.33,11.36,194518.05,11634620.1162
2026-04-10,11.56,12.03,11.55,11.78,624525.92,12064773.3247
2026-04-13,11.73,12.01,11.7,11.94,294475.23,12228641.2136
2026-04-14,12.02,12.07,11.9,12.04,262827.14,12331058.6442
2026-04-15,12.06,12.21,12.01,12.1,308898.98,12392509.1026
2026-04-16,12.12,12.35,12.1,12.27,319632.31,12566618.7346
2026-04-17,12.2,12.24,12.08,12.09,262709.58,12382267.3595
2026-04-20,11.95,11.95,11.38,11.47,1051918.68,11747279.2898
2026-04-21,11.43,11.46,11.26,11.32,429247.5,11593653.1439
2026-04-22,11.26,11.42,11.25,11.31,396990.69,11583411.4009
2026-04-23,11.29,11.33,11.13,11.14,389713.0,11409301.7688
2026-04-24,11.13,11.15,10.99,11.0,346558.06,11265917.366
2026-04-27,11.01,11.05,10.81,10.84,448870.04,11102049.477
2026-04-28,10.82,11.09,10.82,10.96,474504.77,11224950.3938
2026-04-29,10.9,11.14,10.9,11.12,419858.42,11388818.2827
2026-04-30,10.82,10.83,10.63,10.72,744800.64,10979148.5603
2026-05-06,10.73,10.84,10.68,10.81,475418.99,11071324.2479
2026-05-07,10.86,10.96,10.75,10.81,339008.93,11071324.2479
2026-05-08,10.77,10.81,10.71,10.75,275717.89,11009873.7895
2026-05-11,10.75,10.86,10.69,10.81,451602.52,11071324.2479
2026-05-12,10.84,10.91,10.76,10.82,410409.07,11081565.9909
2026-05-13,10.78,10.82,10.69,10.75,337718.88,11009873.7895
2026-05-14,10.74,10.8,10.61,10.61,351872.92,10866489.3867
2026-05-15,10.6,10.61,10.3,10.35,395223.14,10600204.0671
2026-05-18,10.31,10.35,10.19,10.24,237121.97,10487544.8934
2026-05-19,10.25,10.35,10.2,10.33,209049.21,10579720.581
2026-05-20,10.32,10.32,10.19,10.22,224860.25,10467061.4073
2026-05-21,10.26,10.5,10.21,10.22,457805.32,10467061.4073
2026-05-22,10.25,10.28,10.07,10.09,316555.39,10333918.7475
2026-05-25,10.11,10.21,10.07,10.15,229669.13,10395369.2059
2026-05-26,10.11,10.31,10.1,10.24,288647.93,10487544.8934
2026-05-27,10.23,10.33,10.08,10.13,242393.7,10374885.7198
2026-05-28,10.13,10.16,9.9,9.95,312446.02,10190534.3447
2026-05-29,9.95,10.2,9.94,10.12,348611.51,10364643.9767
2026-06-01,10.11,10.18,10.04,10.15,211099.0,10395369.2059
