cal_date,open,high,low,close,volume,mkt_cap
2024-12-27,39.68,41.52,39.68,40.45,947101.75,7238181.9357
2024-12-30,41.5,43.48,41.0,42.97,1505429.62,7689114.4073
2024-12-31,42.98,43.08,40.85,40.86,955295.16,7311547.933
2025-01-02,40.86,40.92,37.77,38.23,879351.79,6840931.9011
2025-01-03,38.14,38.37,36.23,36.36,627044.64,6506311.3765
2025-01-06,36.2,36.99,35.35,35.66,414072.43,6381052.3566
2025-01-07,35.99,37.4,35.77,37.37,508769.06,6687042.2481
2025-01-08,36.88,37.49,35.89,36.96,494848.94,6613676.2507
2025-01-09,36.71,38.08,36.61,37.69,529905.29,6744303.5143
2025-01-10,37.7,41.46,37.69,40.08,1822731.95,7171973.5966
2025-01-13,39.4,40.08,38.35,38.9,1039059.94,6960822.6773
2025-01-14,39.05,40.66,38.12,40.6,1197255.49,7265023.1542
2025-01-15,40.04,40.72,39.63,39.99,705485.92,7155868.8654
2025-01-16,41.07,41.99,39.51,40.09,940681.94,7173763.0111
2025-01-17,39.51,41.48,39.4,40.39,857232.52,7227445.4482
2025-01-20,40.6,42.2,40.3,41.62,964947.27,7447543.4403
2025-01-21,41.7,42.0,40.79,41.29,811468.5,7388492.7595
2025-01-22,40.83,41.3,40.21,40.81,621497.67,7302600.8602
2025-01-23,41.46,41.55,39.4,39.4,785065.47,7050293.4058
2025-01-24,39.22,40.97,39.19,40.63,721236.51,7270391.3979
2025-01-27,40.6,40.63,38.8,38.83,594842.62,6948296.7753
2025-02-05,39.87,40.18,39.19,39.59,478605.22,7084292.2826
2025-02-06,39.5,42.32,39.3,42.28,1060101.57,7565644.802
2025-02-07,42.2,42.91,41.2,41.92,1045976.7,7501225.8774
2025-02-10,42.0,42.25,41.21,41.53,623936.49,7431438.7092
2025-02-11,41.53,41.65,40.42,40.6,596329.09,7265023.1542
2025-02-12,40.5,41.55,40.41,41.46,784891.98,7418912.8072
2025-02-13,41.01,41.1,40.1,40.11,623280.34,7177341.8403
2025-02-14,40.0,40.5,39.46,40.26,515504.62,7204183.0588
2025-02-17,40.26,40.65,40.08,40.51,576028.93,7248918.4231
2025-02-18,40.5,41.13,39.0,39.1,722814.54,6996610.9687
2025-02-19,38.99,40.18,38.9,40.07,710312.78,7170184.182
2025-02-20,39.82,39.92,38.76,39.34,642300.93,7039556.9184
2025-02-21,39.38,40.95,39.18,40.66,1000933.14,7275759.6416
2025-02-24,40.74,41.23,40.01,40.83,860059.6,7306179.6893
2025-02-25,40.18,41.34,40.1,40.18,779855.41,7189867.7423
2025-02-26,40.15,40.35,39.53,40.08,612563.07,7171973.5966
2025-02-27,40.08,40.13,38.88,39.1,610832.42,6996610.9687
2025-02-28,38.85,38.95,37.27,37.29,690032.66,6672726.9315
2025-03-03,37.36,37.84,36.9,37.27,408673.7,6669148.1024
2025-03-04,36.9,37.88,36.83,37.8,394615.83,6763987.0746
2025-03-05,37.8,38.18,37.41,37.72,296338.66,6749671.758
2025-03-06,37.98,38.46,37.9,38.38,450025.04,6867773.1197
2025-03-07,38.2,38.2,37.4,37.7,450073.93,6746092.9289
2025-03-10,37.6,37.89,37.16,37.4,278260.8,6692410.4918
2025-03-11,36.93,37.58,36.81,37.45,235146.08,6701357.5647
2025-03-12,37.58,37.85,37.33,37.43,311452.38,6697778.7355
2025-03-13,37.35,37.4,36.54,36.73,334626.68,6572519.7156
2025-03-14,36.7,37.53,36.63,37.4,354154.86,6692410.4918
2025-03-17,37.62,37.69,37.13,37.32,240317.59,6678095.1752
2025-03-18,37.39,37.88,37.39,37.51,257606.05,6712094.0521
2025-03-19,37.5,37.5,37.05,37.17,213589.82,6651253.9567
2025-03-20,37.18,37.28,36.98,37.01,206069.93,6622623.3236
2025-03-21,36.91,37.04,36.1,36.26,312769.01,6488417.2308
2025-03-24,36.25,36.62,35.53,36.6,280076.76,6549257.3262
2025-03-25,36.6,36.6,35.98,36.01,189538.27,6443681.8666
2025-03-26,35.9,36.24,35.88,35.92,150490.44,6427577.1354
2025-03-27,35.82,36.4,35.54,36.05,195786.11,6450839.5249
2025-03-28,36.1,36.24,35.88,35.9,151858.11,6423998.3063
2025-03-31,35.85,36.09,34.43,35.01,325099.62,6264740.4096
2025-04-01,35.0,35.2,34.86,35.0,172715.25,6262950.995
2025-04-02,35.01,35.32,34.93,35.23,151125.34,6304107.5301
2025-04-03,34.98,35.3,34.07,34.37,276345.01,6150217.8771
2025-04-07,31.31,32.4,30.93,30.93,414397.8,5534659.265
2025-04-08,30.93,31.29,29.08,30.0,730553.34,5368243.71
2025-04-09,29.5,31.31,28.9,31.08,689872.3,5561500.4836
2025-04-10,32.0,32.97,31.6,31.96,590108.78,5718968.9657
2025-04-11,31.96,34.13,31.86,33.35,701335.98,5967697.591
2025-04-14,34.4,34.4,33.1,33.35,485665.43,5967697.591
2025-04-15,33.15,33.24,32.66,32.85,243960.93,5878226.8625
2025-04-16,32.87,33.07,32.2,32.85,270523.13,5878226.8625
2025-04-17,32.6,33.15,32.5,32.8,216272.45,5869279.7896
2025-04-18,32.6,32.86,32.34,32.8,165238.01,5869279.7896
2025-04-21,32.8,33.18,32.63,33.15,184955.58,5931909.2996
2025-04-22,33.15,33.15,32.7,32.77,202904.36,5863911.5459
2025-04-23,32.93,33.25,32.8,33.11,230873.84,5924751.6413
2025-04-24,33.23,33.23,32.6,32.81,176234.21,5871069.2042
2025-04-25,32.83,33.23,32.7,33.0,193886.98,5905068.081
2025-04-28,33.0,33.09,32.68,32.72,150200.36,5854964.473
2025-04-29,32.9,33.07,32.65,33.02,185410.14,5908646.9101
2025-04-30,33.05,33.66,32.94,33.43,278667.29,5982012.9075
2025-05-06,33.63,34.34,33.63,34.32,332888.37,6141270.8042
2025-05-07,35.0,35.02,33.86,34.23,336814.37,6125166.0731
2025-05-08,34.02,34.33,33.95,34.27,203215.15,6132323.7314
2025-05-09,34.27,34.27,33.52,33.69,195351.61,6028537.6863
2025-05-12,34.0,34.25,33.98,34.15,217629.42,6110850.7566
2025-05-13,34.6,34.6,33.95,34.07,207758.51,6096535.44
2025-05-14,34.03,34.34,33.97,34.23,191530.32,6125166.0731
2025-05-15,34.35,34.35,33.43,33.47,211900.9,5989170.5658
2025-05-16,33.6,33.83,33.38,33.68,138705.0,6026748.2718
2025-05-19,33.5,33.75,32.91,33.46,184111.03,5987381.1512
2025-05-20,33.5,33.59,33.3,33.34,162445.82,5965908.1764
2025-05-21,33.35,33.35,33.0,33.07,145703.79,5917593.983
2025-05-22,33.07,33.45,32.82,32.89,167363.58,5885384.5207
2025-05-23,32.89,33.62,32.6,32.63,216061.67,5838859.7419
2025-05-26,32.7,32.95,32.6,32.79,139967.5,5867490.375
2025-05-27,32.7,32.7,32.3,32.35,120791.22,5788756.134
2025-05-28,32.5,32.5,32.02,32.06,112662.54,5736863.1114
2025-05-29,32.07,32.7,32.06,32.69,179385.21,5849596.2293
2025-05-30,32.53,32.54,32.14,32.16,125696.77,5754757.2571
2025-06-03,32.0,32.4,31.92,32.03,150246.38,5731494.8677
2025-06-04,32.09,32.54,32.03,32.43,157916.81,5803071.4505
2025-06-05,32.43,33.07,32.31,33.02,206447.91,5908646.9101
2025-06-06,33.05,33.13,32.82,32.94,145706.11,5894331.5936
2025-06-09,32.94,33.16,32.9,32.96,149186.34,5897910.4227
2025-06-10,33.0,33.01,32.19,32.38,185065.93,5794124.3777
2025-06-11,32.36,32.6,32.11,32.3,210466.39,5779809.0611
2025-06-12,32.3,32.56,32.05,32.12,184409.43,5747599.5988
2025-06-13,32.01,32.65,31.9,31.9,230105.89,5708232.4783
2025-06-16,31.71,32.29,31.66,31.94,181829.49,5715390.1366
2025-06-17,31.95,32.22,31.82,31.89,158827.78,5706443.0637
2025-06-18,31.8,32.55,31.76,32.31,233317.27,5781598.4757
2025-06-19,32.2,32.46,31.83,31.95,200356.65,5717179.5512
2025-06-20,31.8,32.13,31.5,31.54,156186.57,5643813.5538
2025-06-23,31.38,32.67,31.2,32.5,410983.5,5815597.3525
2025-06-24,32.55,32.97,32.49,32.9,285306.75,5887173.9353
2025-06-25,32.97,33.3,32.72,33.22,356700.96,5944435.2015
2025-06-26,33.31,33.4,32.93,32.96,262109.0,5897910.4227
2025-06-27,33.34,34.08,33.0,33.6,464091.94,6012432.9552
2025-06-30,33.78,34.0,33.57,33.69,300240.16,6028537.6863
2025-07-01,33.7,34.38,33.37,33.97,392867.9,6078641.2943
2025-07-02,33.82,33.82,33.23,33.31,262123.29,5960539.9327
2025-07-03,33.33,33.65,33.23,33.53,213161.15,5999907.0532
2025-07-04,33.5,33.65,33.1,33.23,203001.43,5946224.6161
2025-07-07,33.15,33.32,32.88,32.95,154582.3,5896121.0082
2025-07-08,33.05,33.6,33.01,33.55,244466.18,6003485.8824
2025-07-09,33.55,33.64,33.1,33.18,194287.06,5937277.5433
2025-07-10,33.19,33.35,33.03,33.08,206410.01,5919383.3976
2025-07-11,33.09,33.7,33.0,33.51,314620.1,5996328.2241
2025-07-14,33.59,33.7,33.4,33.4,189022.3,5976644.6638
2025-07-15,33.4,33.71,33.25,33.64,279769.77,6019590.6135
2025-07-16,33.6,34.14,33.5,33.59,306703.99,6010643.5406
2025-07-17,33.5,34.08,33.33,33.96,402087.99,6076851.8797
2025-07-18,34.09,34.19,33.8,33.93,282191.69,6071483.636
2025-07-21,33.94,34.25,33.82,34.07,255159.87,6096535.44
2025-07-22,34.1,34.52,33.99,34.25,371861.91,6128744.9023
2025-07-23,34.26,34.42,33.93,34.02,366739.17,6087588.3671
2025-07-24,34.1,34.78,34.08,34.7,489680.64,6209268.5579
2025-07-25,34.78,34.98,34.42,34.82,384990.14,6230741.5327
2025-07-28,34.95,35.45,34.73,35.01,462552.46,6264740.4096
2025-07-29,34.85,35.85,34.85,35.8,663427.12,6406104.1606
2025-07-30,35.87,36.09,35.3,35.54,612861.02,6359579.3818
2025-07-31,35.5,35.98,34.79,35.07,610679.18,6275476.897
2025-08-01,35.01,35.25,34.37,34.54,358731.93,6180637.9248
2025-08-04,34.35,34.94,34.35,34.72,230862.92,6212847.387
2025-08-05,34.8,34.83,34.58,34.74,229895.21,6216426.2162
2025-08-06,34.73,35.05,34.46,34.96,343580.86,6255793.3367
2025-08-07,34.88,35.48,34.83,35.18,459738.84,6295160.4573
2025-08-08,35.05,35.07,34.6,34.6,316807.12,6191374.4122
2025-08-11,34.55,34.95,34.51,34.77,254137.56,6221794.4599
2025-08-12,34.78,35.35,34.52,35.1,448001.32,6280845.1407
2025-08-13,35.12,35.66,34.99,35.57,577294.12,6364947.6255
2025-08-14,35.65,36.12,35.11,35.28,690738.29,6313054.603
2025-08-15,35.13,36.0,35.13,35.86,531305.6,6416840.648
2025-08-18,36.7,37.33,36.42,36.9,1012719.46,6602939.7633
2025-08-19,36.9,37.2,36.33,36.33,693937.74,6500943.1328
2025-08-20,36.26,37.8,36.15,37.7,891001.33,6746092.9289
2025-08-21,37.05,37.45,36.37,36.58,1054570.67,6545678.4971
2025-08-22,36.3,39.2,36.17,38.84,2091172.19,6950086.1899
2025-08-25,39.99,40.41,38.46,39.0,1835777.86,6978716.823
2025-08-26,38.5,39.58,38.13,38.99,1252535.81,6976927.4084
2025-08-27,39.0,40.5,38.6,38.6,1503930.48,6907140.2402
2025-08-28,38.55,40.18,38.16,40.18,1576059.8,7189867.7423
2025-08-29,40.23,40.77,39.46,39.9,1147744.29,7139764.1343
2025-09-01,42.0,42.69,40.4,41.15,1556860.11,7363440.9556
2025-09-02,40.68,41.47,38.5,39.02,1235290.24,6982295.6521
2025-09-03,39.03,39.8,38.03,38.35,898521.79,6862404.876
2025-09-04,38.25,38.47,35.7,36.25,1065466.47,6486627.8163
2025-09-05,36.31,37.34,35.96,37.18,656320.93,6653043.3713
2025-09-08,37.5,37.93,37.01,37.63,597354.32,6733567.0269
2025-09-09,37.35,37.38,36.52,36.61,497766.71,6551046.7408
2025-09-10,36.63,37.13,36.51,36.6,365820.81,6549257.3262
2025-09-11,36.62,38.06,36.25,38.05,828899.49,6808722.4389
2025-09-12,38.06,38.47,37.8,37.88,761630.57,6778302.3912
2025-09-15,38.58,38.76,37.74,37.82,627096.55,6767565.9037
2025-09-16,37.75,39.0,37.68,38.7,771779.03,6925034.3859
2025-09-17,38.58,39.07,38.09,38.77,658561.96,6937560.2879
2025-09-18,38.99,40.37,38.1,39.13,1412118.52,7001979.2124
2025-09-19,39.43,39.74,38.68,38.73,851491.77,6930402.6296
2025-09-22,38.88,39.88,38.5,39.66,887234.72,7096818.1846
2025-09-23,39.7,39.8,38.11,39.2,892060.84,7014505.1144
2025-09-24,39.15,41.69,39.0,41.2,1851849.84,7372388.0284
2025-09-25,41.23,44.49,40.88,42.82,2381964.21,7662273.1887
2025-09-26,42.4,43.2,41.3,41.33,1319692.67,7395650.4178
2025-09-29,41.33,41.67,40.43,40.89,1027540.51,7316916.1767
2025-09-30,41.84,44.98,41.14,44.09,2154341.69,7889528.8391
2025-10-09,45.31,47.6,45.0,47.0,2302586.58,8410248.479
2025-10-10,45.55,45.85,43.48,43.77,1661555.91,7832267.5729
2025-10-13,40.96,43.93,40.96,43.61,1203082.29,7803636.9398
2025-10-14,44.3,44.48,40.58,40.79,1372907.04,7299022.031
2025-10-15,41.03,41.94,39.91,41.92,841156.39,7501225.8774
2025-10-16,41.7,42.6,41.35,41.72,740774.9,7465437.586
2025-10-17,41.05,41.58,39.47,39.5,836492.6,7068187.5515
2025-10-20,40.25,40.57,39.39,39.59,594875.14,7084292.2826
2025-10-21,39.65,40.5,39.53,40.5,655988.69,7247129.0085
2025-10-22,40.19,40.5,39.56,39.93,465899.92,7145132.378
2025-10-23,39.6,39.84,38.86,39.83,458224.07,7127238.2323
2025-10-24,40.4,41.1,40.1,40.95,756585.58,7327652.6642
2025-10-27,41.88,42.5,41.0,42.09,1233591.41,7531645.9251
2025-10-28,42.02,42.93,41.6,41.89,957682.43,7495857.6337
2025-10-29,41.63,42.39,41.42,41.8,678628.39,7479752.9026
2025-10-30,42.09,42.6,41.55,41.6,928392.06,7443964.6112
2025-10-31,41.3,41.31,40.0,40.02,803878.34,7161237.1091
2025-11-03,39.8,39.81,38.44,39.45,668617.61,7059240.4787
2025-11-04,39.58,41.21,39.44,39.82,718686.02,7125448.8177
2025-11-05,38.56,39.23,38.5,38.88,497178.64,6957243.8482
2025-11-06,39.27,39.7,38.91,39.69,488408.18,7102186.4283
2025-11-07,39.24,39.25,38.8,38.92,356486.45,6964401.5064
2025-11-10,39.15,39.58,38.88,39.19,381523.59,7012715.6998
2025-11-11,39.5,39.69,38.51,38.52,399382.2,6892824.9236
2025-11-12,38.3,38.3,37.46,37.69,404627.95,6744303.5143
2025-11-13,37.67,38.42,37.61,38.24,349162.45,6842721.3157
2025-11-14,37.8,37.81,37.03,37.05,482262.36,6629780.9819
2025-11-17,37.0,37.33,36.77,37.08,285513.04,6635149.2256
2025-11-18,37.01,37.52,36.81,37.17,288684.45,6651253.9567
2025-11-19,37.01,37.2,36.39,36.59,296937.19,6547467.9116
2025-11-20,36.99,37.08,36.11,36.12,268719.99,6463365.4268
2025-11-21,35.6,35.8,34.8,34.85,422335.32,6236109.7765
2025-11-24,35.01,35.26,34.58,35.05,285599.49,6271898.0679
2025-11-25,35.44,35.93,35.28,35.51,329484.43,6354211.1381
2025-11-26,35.48,36.08,35.26,35.8,365634.89,6406104.1606
2025-11-27,35.85,36.56,35.73,35.75,367001.58,6397157.0878
2025-11-28,35.61,35.98,35.43,35.91,233997.85,6425787.7209
2025-12-01,36.98,37.22,36.5,37.1,483958.69,6638728.0547
2025-12-02,37.0,37.0,36.4,36.46,275384.92,6524205.5222
2025-12-03,36.53,37.78,36.46,36.61,356542.8,6551046.7408
2025-12-04,36.48,36.99,36.01,36.99,285845.18,6619044.4944
2025-12-05,36.99,36.99,36.22,36.74,281286.75,6574309.1302
2025-12-08,36.73,37.47,36.61,37.28,382820.25,6670937.517
2025-12-09,37.12,37.39,36.8,36.9,297132.83,6602939.7633
2025-12-10,36.7,37.3,36.45,37.19,305288.65,6654832.7858
2025-12-11,37.16,37.17,36.37,36.41,260252.43,6515258.4494
2025-12-12,36.42,36.95,35.98,36.82,336011.46,6588624.4467
2025-12-15,36.48,36.57,36.01,36.04,250483.97,6449050.1103
2025-12-16,36.0,36.15,35.1,35.38,271278.06,6330948.7487
2025-12-17,35.3,36.05,35.13,35.93,278498.1,6429366.55
2025-12-18,35.6,36.15,35.57,35.67,225188.05,6382841.7712
2025-12-19,35.97,36.35,35.74,35.76,240643.59,6398946.5023
2025-12-22,36.05,36.89,36.03,36.79,415169.39,6583256.203
2025-12-23,36.8,36.99,36.47,36.63,282963.72,6554625.5699
2025-12-24,36.84,37.2,36.7,37.12,326232.48,6642306.8838
2025-12-25,37.16,37.4,36.94,37.13,279058.01,6644096.2984
2025-12-26,36.96,37.26,36.66,36.8,304897.23,6585045.6176
2025-12-29,36.81,37.11,36.55,36.62,283551.91,6552836.1553
2025-12-30,36.53,37.24,36.51,37.1,334802.59,6638728.0547
2025-12-31,37.26,37.35,36.7,36.78,280954.9,6581466.7885
2026-01-05,37.2,38.6,37.2,38.36,795259.85,6864194.2905
2026-01-06,38.6,38.69,38.06,38.44,584520.59,6878509.6071
2026-01-07,39.06,39.59,38.5,39.08,978591.0,6993032.1396
2026-01-08,38.8,39.6,38.68,38.98,640564.95,6975137.9939
2026-01-09,39.25,41.49,39.25,41.18,1348511.85,7368809.1993
2026-01-12,41.98,45.28,41.98,43.68,1675498.51,7816162.8418
2026-01-13,43.5,43.8,41.98,42.2,1018696.75,7551329.4854
2026-01-14,42.2,43.31,41.53,41.98,865620.08,7511962.3649
2026-01-15,41.71,44.16,41.47,43.99,1252705.49,7871634.6934
2026-01-16,45.0,48.39,44.8,48.39,1970804.79,8658977.1042
2026-01-19,49.16,50.76,47.96,48.83,2391013.52,8737711.3453
2026-01-20,48.83,50.28,48.4,49.49,1789164.55,8855812.7069
2026-01-21,49.01,53.57,48.58,52.61,2314037.6,9414110.0528
2026-01-22,54.59,54.63,48.91,49.4,2510369.77,8839707.9758
2026-01-23,49.4,50.35,48.45,49.02,1654779.34,8771710.2221
2026-01-26,48.83,49.32,47.05,47.31,1259617.1,8465720.3307
2026-01-27,47.18,48.66,46.15,48.2,1295521.19,8624978.2274
2026-01-28,49.26,51.4,49.19,50.05,1511526.71,8956019.9229
2026-01-29,49.4,51.0,48.8,48.98,903231.32,8764552.5639
2026-01-30,48.95,50.14,47.9,49.48,923420.17,8854023.2924
2026-02-02,48.44,48.75,46.21,46.34,956648.25,8292147.1174
2026-02-03,47.45,47.82,46.84,47.69,642655.94,8533718.0843
2026-02-04,46.99,47.13,45.4,45.87,698446.09,8208044.6326
2026-02-05,44.88,45.09,43.87,44.66,647076.01,7991525.4696
2026-02-06,43.99,44.68,43.5,44.06,486468.11,7884160.5954
2026-02-09,45.2,46.96,44.5,46.76,773454.33,8367302.5293
2026-02-10,46.77,47.49,46.1,46.24,444733.88,8274252.9717
2026-02-11,45.86,46.86,45.8,46.19,339147.95,8265305.8988
2026-02-12,46.5,46.97,46.19,46.63,482747.9,8344040.1399
2026-02-13,46.0,46.97,45.8,46.13,431438.97,8254569.4114
2026-02-24,46.9,47.42,46.05,46.74,551007.34,8363723.7002
2026-02-25,47.45,47.63,45.4,46.92,838468.12,8395933.1624
2026-02-26,46.9,49.98,46.6,48.72,1009397.58,8718027.785
2026-02-27,47.76,48.24,46.31,48.16,817547.27,8617820.5691
2026-03-02,46.78,47.68,46.7,46.77,636264.36,8369091.9439
2026-03-03,47.3,49.89,46.94,47.57,1557580.16,8512245.1095
2026-03-04,45.91,49.45,45.91,47.86,995264.81,8564138.132
2026-03-05,49.3,50.33,48.22,48.7,1147240.45,8714448.9559
2026-03-06,48.1,49.09,46.86,47.04,920253.04,8417406.1373
2026-03-09,45.63,45.63,42.7,45.0,1075818.54,8052365.565
2026-03-10,46.0,46.6,45.35,46.0,713216.24,8231307.022
2026-03-11,46.46,48.26,46.33,46.81,917879.14,8376249.6022
2026-03-12,46.6,47.68,45.44,45.73,653574.02,8182992.8286
2026-03-13,45.27,46.8,44.79,45.48,543063.64,8138257.4644
2026-03-16,45.31,46.46,44.15,45.75,705270.85,8186571.6578
2026-03-17,46.03,46.04,43.69,43.75,621114.35,7828688.7438
2026-03-18,44.25,46.17,43.93,45.77,791232.87,8190150.4869
2026-03-19,44.79,45.17,44.0,44.19,531941.53,7907422.9848
2026-03-20,44.66,44.75,42.0,42.03,772823.75,7520909.4377
2026-03-23,40.48,41.18,38.67,39.08,757103.9,6993032.1396
2026-03-24,39.9,39.97,38.39,39.45,461180.69,7059240.4787
2026-03-25,39.9,41.26,39.87,40.64,533288.58,7272180.8125
2026-03-26,40.4,40.76,39.24,39.43,377749.32,7055661.6495
2026-03-27,38.85,39.94,38.6,39.53,367940.0,7073555.7952
2026-03-30,38.66,39.97,38.45,39.84,338890.63,7129027.6469
2026-03-31,39.5,39.6,38.55,38.75,404005.04,6933981.4588
2026-04-01,39.88,39.89,39.24,39.49,367069.54,7066398.1369
2026-04-02,39.53,39.53,38.28,38.48,328915.27,6885667.2654
2026-04-03,38.88,38.98,38.02,38.29,261706.12,6851668.3885
2026-04-07,38.7,39.06,38.54,38.82,273821.19,6946507.3607
2026-04-08,40.05,41.98,40.03,41.98,713712.25,7511962.3649
2026-04-09,41.17,42.47,41.05,41.91,497533.41,7499436.4629
2026-04-10,42.74,43.79,42.74,43.02,667669.19,7698061.4801
2026-04-13,42.5,43.5,42.5,42.85,443210.8,7667641.4325
2026-04-14,43.6,45.08,43.3,44.34,825499.95,7934264.2034
2026-04-15,44.5,44.7,43.36,43.59,680665.54,7800058.1106
2026-04-16,43.6,44.02,43.2,43.73,442432.72,7825109.9146
2026-04-17,43.68,44.6,43.25,43.98,613941.69,7869845.2789
2026-04-20,44.0,45.0,43.49,44.49,611808.08,7961105.4219
2026-04-21,44.5,44.6,43.13,44.03,465116.24,7878792.3517
2026-04-22,43.84,45.68,43.77,45.51,768614.46,8143625.7081
2026-04-23,45.56,45.78,44.04,44.41,663155.95,7946790.1054
2026-04-24,44.82,45.87,44.51,44.89,700289.49,8032682.0047
2026-04-27,46.0,46.95,45.55,46.32,1021312.77,8288568.2882
2026-04-28,46.1,46.49,44.76,45.1,804399.98,8070259.7107
2026-04-29,44.2,44.63,43.09,44.36,862875.59,7937843.0325
2026-04-30,44.65,45.86,44.11,45.56,1014030.22,8152572.7809
2026-05-06,47.86,49.18,47.85,48.2,1499982.86,8624978.2274
2026-05-07,48.9,49.5,47.47,48.76,1321662.19,8725185.4433
2026-05-08,48.0,51.59,47.1,50.75,1686549.06,9081278.9428
2026-05-11,53.8,55.83,53.19,55.83,1629942.55,9990301.5443
2026-05-12,56.76,56.99,54.6,55.24,2243986.0,9884726.0847
2026-05-13,53.51,57.97,53.2,57.49,2182123.09,10287344.3629
2026-05-14,57.79,57.79,54.28,54.31,1744514.74,9718310.5297
2026-05-15,55.17,59.73,54.63,58.05,2510798.32,10387551.5789
2026-05-18,57.47,61.96,57.01,58.33,2402942.8,10437655.1868
2026-05-19,56.91,61.0,56.08,60.81,2319497.0,10881430.0002
2026-05-20,59.78,66.89,59.77,66.22,2859682.44,11849503.2825
2026-05-21,66.88,71.28,65.67,66.84,3125057.56,11960446.9859
2026-05-22,67.05,73.14,63.95,72.88,2869279.08,13041253.3862
2026-05-25,74.0,80.17,71.0,80.17,2751390.63,14345736.6077
2026-05-26,83.0,88.19,81.15,88.19,3398366.64,15780847.0928
2026-05-27,86.5,94.9,83.5,86.16,3513411.66,15417595.9351
2026-05-28,83.01,87.5,81.0,84.74,2722646.49,15163499.0662
2026-05-29,86.0,89.77,80.33,82.05,3103585.53,14682146.5469
2026-06-01,80.1,83.51,75.0,75.65,2953364.96,13536921.2221
