cal_date,open,high,low,close,volume,mkt_cap
2024-11-08,5.8,5.84,5.66,5.69,1481011.74,12030358.0508
2024-11-11,5.67,5.67,5.56,5.58,1258571.6,11797785.2238
2024-11-12,5.58,5.66,5.55,5.57,1172412.93,11776642.2395
2024-11-13,5.57,5.61,5.54,5.57,787571.1,11776642.2395
2024-11-14,5.58,5.62,5.54,5.56,1094801.23,11755499.2552
2024-11-15,5.55,5.65,5.52,5.59,1474922.73,11818928.208
2024-11-18,5.65,5.86,5.64,5.75,2664690.43,12157215.9564
2024-11-19,5.74,5.85,5.66,5.74,1784337.95,12136072.9721
2024-11-20,5.71,5.78,5.7,5.71,1055325.74,12072644.0193
2024-11-21,5.7,5.72,5.66,5.68,942724.1,12009215.0665
2024-11-22,5.68,5.71,5.55,5.55,1207972.48,11734356.271
2024-11-25,5.54,5.6,5.52,5.56,1198161.34,11755499.2552
2024-11-26,5.55,5.61,5.51,5.6,995918.68,11840071.1923
2024-11-27,5.59,5.7,5.56,5.69,1084363.69,12030358.0508
2024-11-28,5.68,5.71,5.65,5.69,815406.29,12030358.0508
2024-11-29,5.69,5.77,5.68,5.72,992946.06,12093787.0036
2024-12-02,5.72,5.73,5.62,5.63,1423393.25,11903500.1451
2024-12-03,5.64,5.71,5.63,5.71,1266774.37,12072644.0193
2024-12-04,5.69,5.75,5.66,5.72,1192452.6,12093787.0036
2024-12-05,5.71,5.75,5.7,5.71,693368.44,12072644.0193
2024-12-06,5.71,5.82,5.71,5.8,1349514.28,12262930.8778
2024-12-09,5.8,5.92,5.77,5.87,1277050.56,12410931.7677
2024-12-10,5.95,5.97,5.85,5.91,1277799.82,12495503.7048
2024-12-11,5.89,5.94,5.81,5.82,1172795.35,12305216.8463
2024-12-12,5.81,5.9,5.81,5.89,1062267.69,12453217.7362
2024-12-13,5.88,5.91,5.83,5.87,1452496.76,12410931.7677
2024-12-16,5.87,5.99,5.86,5.93,1149147.59,12537789.6733
2024-12-17,5.93,5.97,5.86,5.86,927997.44,12389788.7834
2024-12-18,5.89,5.99,5.89,5.96,1123042.66,12601218.6261
2024-12-19,5.95,6.0,5.87,5.9,1098032.33,12474360.7205
2024-12-20,5.89,5.94,5.84,5.86,930515.83,12389788.7834
2024-12-23,5.86,5.98,5.86,5.93,1186918.02,12537789.6733
2024-12-24,5.94,6.06,5.91,6.05,1481906.93,12791505.4846
2024-12-25,6.06,6.21,6.06,6.2,1486180.08,13108650.2486
2024-12-26,6.19,6.21,6.12,6.2,872092.68,13108650.2486
2024-12-27,6.19,6.24,6.03,6.15,1126970.27,13002935.3273
2024-12-30,6.14,6.28,6.13,6.26,1133055.35,13235508.1543
2024-12-31,6.25,6.29,6.14,6.15,1127930.13,13002935.3273
2025-01-02,6.16,6.21,5.99,6.02,1462419.49,12728076.5317
2025-01-03,6.02,6.08,5.9,5.91,1270397.08,12495503.7048
2025-01-06,5.91,5.98,5.79,5.97,1336958.05,12622361.6104
2025-01-07,5.95,6.07,5.91,6.05,919270.28,12791505.4846
2025-01-08,6.05,6.13,6.01,6.06,1004981.7,12812648.4688
2025-01-09,6.06,6.07,5.94,5.99,883045.03,12664647.5789
2025-01-10,6.01,6.03,5.86,5.95,962963.87,12580075.6418
2025-01-13,5.91,5.94,5.81,5.86,1055970.72,12389788.7834
2025-01-14,5.87,6.01,5.86,6.0,1033165.72,12685790.5632
2025-01-15,6.0,6.11,5.99,6.01,907166.7,12706933.5475
2025-01-16,6.05,6.06,5.98,6.04,746321.87,12770362.5003
2025-01-17,6.03,6.05,5.96,5.99,852351.3,12664647.5789
2025-01-20,5.91,5.94,5.87,5.88,650598.13,12432074.7519
2025-01-21,5.91,5.95,5.87,5.89,499459.23,12453217.7362
2025-01-22,5.9,5.9,5.77,5.78,732907.11,12220644.9092
2025-01-23,5.81,5.95,5.81,5.91,914203.95,12495503.7048
2025-01-24,5.91,5.93,5.82,5.91,677733.82,12495503.7048
2025-01-27,5.91,6.01,5.91,5.99,865614.08,12664647.5789
2025-02-05,5.99,6.02,5.91,5.92,769557.92,12516646.689
2025-02-06,5.92,5.97,5.85,5.91,813912.11,12495503.7048
2025-02-07,5.89,5.92,5.86,5.87,839363.03,12410931.7677
2025-02-10,5.88,5.96,5.85,5.87,942639.78,12410931.7677
2025-02-11,5.88,5.95,5.88,5.95,748589.33,12580075.6418
2025-02-12,5.95,5.98,5.91,5.97,543282.29,12622361.6104
2025-02-13,5.96,5.99,5.95,5.96,510856.43,12601218.6261
2025-02-14,5.96,5.97,5.91,5.95,607251.27,12580075.6418
2025-02-17,5.96,5.98,5.9,5.96,667268.38,12601218.6261
2025-02-18,5.95,6.05,5.94,6.02,1171897.75,12728076.5317
2025-02-19,6.0,6.06,5.99,6.0,774512.22,12685790.5632
2025-02-20,6.0,6.03,5.98,6.01,515281.41,12706933.5475
2025-02-21,6.0,6.01,5.86,5.89,1551446.35,12453217.7362
2025-02-24,5.88,5.9,5.83,5.83,842043.08,12326359.8306
2025-02-25,5.83,5.85,5.79,5.8,657817.56,12262930.8778
2025-02-26,5.8,5.87,5.79,5.82,682775.81,12305216.8463
2025-02-27,5.83,5.88,5.79,5.87,742951.35,12410931.7677
2025-02-28,5.86,5.9,5.83,5.84,737369.03,12347502.8148
2025-03-03,5.85,5.87,5.79,5.85,764746.51,12368645.7991
2025-03-04,5.84,5.87,5.82,5.84,464979.15,12347502.8148
2025-03-05,5.83,5.99,5.83,5.98,1396225.69,12643504.5947
2025-03-06,5.99,6.0,5.88,5.88,1128909.76,12432074.7519
2025-03-07,5.89,5.92,5.86,5.87,565020.03,12410931.7677
2025-03-10,5.85,5.86,5.81,5.82,715383.74,12305216.8463
2025-03-11,5.81,5.83,5.78,5.83,763431.72,12326359.8306
2025-03-12,5.82,5.85,5.79,5.83,581588.84,12326359.8306
2025-03-13,5.83,5.87,5.82,5.85,559670.4,12368645.7991
2025-03-14,5.85,5.93,5.85,5.9,1025305.43,12474360.7205
2025-03-17,5.89,6.02,5.88,6.0,1387890.39,12685790.5632
2025-03-18,6.0,6.02,5.97,5.99,524235.67,12664647.5789
2025-03-19,6.0,6.06,5.99,6.06,753153.97,12812648.4688
2025-03-20,6.06,6.09,6.02,6.04,525304.6,12770362.5003
2025-03-21,6.02,6.05,5.97,5.99,693685.74,12664647.5789
2025-03-24,5.99,6.02,5.98,6.0,610375.39,12685790.5632
2025-03-25,6.01,6.1,6.0,6.09,858394.99,12876077.4216
2025-03-26,6.09,6.1,6.05,6.07,565693.67,12833791.4531
2025-03-27,6.07,6.1,6.03,6.04,458433.16,12770362.5003
2025-03-28,6.04,6.06,6.0,6.02,508790.19,12728076.5317
2025-03-31,6.04,6.08,6.0,6.04,769587.97,12770362.5003
2025-04-01,6.04,6.11,5.97,6.04,1013904.82,12770362.5003
2025-04-02,6.04,6.22,6.04,6.21,1542203.1,13129793.2329
2025-04-03,6.19,6.27,6.19,6.27,733516.29,13256651.1385
2025-04-07,6.11,6.16,5.79,5.9,2269750.78,12474360.7205
2025-04-08,5.9,6.03,5.89,6.02,1542538.09,12728076.5317
2025-04-09,5.99,6.0,5.88,5.97,1123606.88,12622361.6104
2025-04-10,5.99,6.06,5.94,6.02,830857.6,12728076.5317
2025-04-11,6.01,6.03,5.96,6.0,571226.09,12685790.5632
2025-04-14,6.01,6.09,6.01,6.06,693451.25,12812648.4688
2025-04-15,6.04,6.1,6.03,6.08,937274.76,12854934.4374
2025-04-16,6.08,6.18,6.07,6.15,1134844.23,13002935.3273
2025-04-17,6.19,6.2,6.09,6.19,721279.31,13087507.2644
2025-04-18,6.18,6.26,6.16,6.23,656827.38,13172079.2015
2025-04-21,6.23,6.31,6.12,6.13,879293.0,12960649.3587
2025-04-22,6.14,6.2,6.13,6.18,604474.53,13066364.2801
2025-04-23,6.18,6.22,6.14,6.15,587628.65,13002935.3273
2025-04-24,6.16,6.24,6.16,6.23,618024.83,13172079.2015
2025-04-25,6.24,6.27,6.16,6.2,597360.92,13108650.2486
2025-04-28,6.21,6.31,6.21,6.3,790177.75,13320080.0914
2025-04-29,6.3,6.32,6.25,6.26,497870.59,13235508.1543
2025-04-30,6.21,6.22,5.99,6.0,2066925.4,12685790.5632
2025-05-06,6.02,6.03,5.94,5.95,1156667.07,12580075.6418
2025-05-07,5.97,6.06,5.96,6.05,1013549.04,12791505.4846
2025-05-08,6.04,6.12,6.03,6.09,837274.42,12876077.4216
2025-05-09,6.1,6.19,6.09,6.19,843383.45,13087507.2644
2025-05-12,6.19,6.24,6.16,6.19,771717.82,13087507.2644
2025-05-13,6.2,6.32,6.14,6.29,1240957.75,13298937.1071
2025-05-14,6.29,6.36,6.25,6.33,895771.45,13383509.0442
2025-05-15,6.31,6.36,6.27,6.27,739007.87,13256651.1385
2025-05-16,6.27,6.31,6.16,6.18,903158.07,13066364.2801
2025-05-19,6.19,6.29,6.18,6.2,773457.42,13108650.2486
2025-05-20,6.23,6.28,6.19,6.22,606548.05,13150936.2172
2025-05-21,6.23,6.3,6.22,6.26,595773.36,13235508.1543
2025-05-22,6.27,6.34,6.24,6.33,739497.67,13383509.0442
2025-05-23,6.35,6.38,6.27,6.28,777038.77,13277794.1228
2025-05-26,6.27,6.31,6.22,6.23,704618.26,13172079.2015
2025-05-27,6.24,6.3,6.23,6.27,561411.15,13256651.1385
2025-05-28,6.27,6.32,6.2,6.25,683767.86,13214365.17
2025-05-29,6.24,6.27,6.21,6.23,578393.29,13172079.2015
2025-05-30,6.24,6.33,6.24,6.3,909649.64,13320080.0914
2025-06-03,6.3,6.48,6.29,6.45,1193286.08,13637224.8554
2025-06-04,6.45,6.51,6.39,6.48,826203.71,13700653.8083
2025-06-05,6.48,6.52,6.35,6.36,970549.11,13446937.997
2025-06-06,6.38,6.46,6.38,6.41,805371.07,13552652.9184
2025-06-09,6.43,6.46,6.36,6.44,743153.88,13616081.8712
2025-06-10,6.44,6.55,6.43,6.48,926436.7,13700653.8083
2025-06-11,6.49,6.52,6.41,6.47,615275.68,13679510.824
2025-06-12,6.47,6.54,6.45,6.53,597004.18,13806368.7296
2025-06-13,6.53,6.55,6.43,6.47,847639.77,13679510.824
2025-06-16,6.45,6.65,6.42,6.65,1405932.69,14060084.5409
2025-06-17,6.64,6.71,6.62,6.66,856981.92,14081227.5252
2025-06-18,6.68,6.83,6.65,6.82,1081796.13,14419515.2735
2025-06-19,6.81,6.86,6.71,6.79,1048801.26,14356086.3207
2025-06-20,6.79,6.88,6.73,6.84,911010.45,14461801.242
2025-06-23,6.83,6.98,6.76,6.94,946213.45,14673231.0848
2025-06-24,6.91,6.95,6.84,6.92,1122651.53,14630945.1162
2025-06-25,6.91,6.98,6.79,6.95,1040396.99,14694374.069
2025-06-26,6.94,7.06,6.88,7.03,930745.56,14863517.9432
2025-06-27,7.02,7.09,6.85,6.92,1421402.79,14630945.1162
2025-06-30,6.87,6.91,6.78,6.83,1002314.34,14440658.2578
2025-07-01,6.84,7.02,6.84,6.96,956054.86,14715517.0533
2025-07-02,6.98,7.07,6.97,7.04,772605.75,14884660.9275
2025-07-03,7.05,7.1,6.99,7.02,635253.99,14842374.9589
2025-07-04,7.02,7.23,7.01,7.2,1007189.55,15222948.6758
2025-07-07,7.22,7.26,7.15,7.24,802400.09,15307520.6129
2025-07-08,7.24,7.28,7.15,7.2,847500.29,15222948.6758
2025-07-09,7.19,7.3,7.16,7.25,965900.51,15328663.5972
2025-07-10,7.08,7.24,7.05,7.08,1618084.48,14969232.8646
2025-07-11,7.1,7.21,6.95,6.95,1999201.09,14694374.069
2025-07-14,6.95,7.12,6.95,7.02,1353651.46,14842374.9589
2025-07-15,7.05,7.09,6.96,6.98,758038.82,14757803.0219
2025-07-16,6.98,7.01,6.86,6.88,1164072.35,14546373.1791
2025-07-17,6.88,6.93,6.83,6.84,724770.31,14461801.242
2025-07-18,6.84,6.92,6.82,6.86,784900.81,14504087.2106
2025-07-21,6.85,6.86,6.74,6.79,1209902.4,14356086.3207
2025-07-22,6.78,6.8,6.66,6.69,1120110.89,14144656.478
2025-07-23,6.69,6.77,6.68,6.7,1049351.34,14165799.4622
2025-07-24,6.7,6.71,6.58,6.6,1404365.48,13954369.6195
2025-07-25,6.6,6.63,6.55,6.56,1020898.36,13869797.6824
2025-07-28,6.56,6.67,6.55,6.59,1174997.68,13933226.6352
2025-07-29,6.61,6.64,6.45,6.46,1109812.71,13658367.8397
2025-07-30,6.49,6.58,6.47,6.51,1216515.34,13764082.7611
2025-07-31,6.51,6.53,6.38,6.45,1142466.8,13637224.8554
2025-08-01,6.47,6.51,6.38,6.48,941892.49,13700653.8083
2025-08-04,6.46,6.54,6.45,6.47,853560.2,13679510.824
2025-08-05,6.49,6.58,6.47,6.55,1344498.85,13848654.6982
2025-08-06,6.56,6.59,6.5,6.52,1037111.93,13785225.7453
2025-08-07,6.52,6.56,6.47,6.54,904469.41,13827511.7139
2025-08-08,6.55,6.58,6.52,6.53,758143.82,13806368.7296
2025-08-11,6.54,6.55,6.44,6.45,1109629.86,13637224.8554
2025-08-12,6.45,6.49,6.44,6.44,832546.24,13616081.8712
2025-08-13,6.45,6.46,6.39,6.39,1078761.78,13510366.9498
2025-08-14,6.4,6.42,6.33,6.33,1234494.37,13383509.0442
2025-08-15,6.34,6.35,6.21,6.25,1554461.18,13214365.17
2025-08-18,6.24,6.29,6.21,6.24,1148793.48,13193222.1857
2025-08-19,6.25,6.28,6.23,6.24,872515.27,13193222.1857
2025-08-20,6.25,6.31,6.23,6.25,1102924.96,13214365.17
2025-08-21,6.26,6.3,6.23,6.29,1103756.4,13298937.1071
2025-08-22,6.29,6.29,6.18,6.22,1661405.39,13150936.2172
2025-08-25,6.21,6.32,6.2,6.3,1659751.15,13320080.0914
2025-08-26,6.3,6.31,6.23,6.23,989827.63,13172079.2015
2025-08-27,6.23,6.24,6.08,6.08,2160344.32,12854934.4374
2025-08-28,6.09,6.16,6.08,6.12,1323306.09,12939506.3745
2025-08-29,6.13,6.22,5.99,6.0,3911564.25,12685790.5632
2025-09-01,6.09,6.27,6.05,6.07,5249274.15,12833791.4531
2025-09-02,6.08,6.17,6.05,6.16,2096548.54,13024078.3116
2025-09-03,6.15,6.18,6.07,6.09,1489551.24,12876077.4216
2025-09-04,6.09,6.15,5.98,6.13,2085699.67,12960649.3587
2025-09-05,6.11,6.11,6.03,6.06,1350635.58,12812648.4688
2025-09-08,6.05,6.08,5.97,5.98,2361876.52,12643504.5947
2025-09-09,5.99,6.03,5.98,6.01,1331930.4,12706933.5475
2025-09-10,6.01,6.07,5.98,6.03,1575775.79,12749219.516
2025-09-11,6.03,6.07,5.99,6.07,1269022.9,12833791.4531
2025-09-12,6.06,6.09,5.94,5.95,3214852.7,12580075.6418
2025-09-15,5.95,5.97,5.83,5.88,2729090.27,12432074.7519
2025-09-16,5.88,5.95,5.76,5.77,4848468.12,12199501.9249
2025-09-17,5.78,5.79,5.71,5.72,2548362.3,12093787.0036
2025-09-18,5.74,5.75,5.62,5.63,2760768.17,11903500.1451
2025-09-19,5.62,5.67,5.56,5.63,2272935.35,11903500.1451
2025-09-22,5.63,5.65,5.57,5.58,1304450.0,11797785.2238
2025-09-23,5.58,5.68,5.55,5.64,2241068.33,11924643.1294
2025-09-24,5.63,5.7,5.6,5.63,1769011.55,11903500.1451
2025-09-25,5.62,5.63,5.56,5.59,1381823.46,11818928.208
2025-09-26,5.58,5.62,5.53,5.6,1521151.42,11840071.1923
2025-09-29,5.59,5.61,5.54,5.55,2302567.69,11734356.271
2025-09-30,5.54,5.55,5.48,5.51,2311579.91,11649784.3339
2025-10-09,5.49,5.51,5.45,5.46,3072251.11,11544069.4125
2025-10-10,5.46,5.57,5.45,5.5,4950697.35,11628641.3496
2025-10-13,5.46,5.57,5.42,5.55,3460555.25,11734356.271
2025-10-14,5.52,5.68,5.5,5.65,4232113.27,11945786.1137
2025-10-15,5.63,5.7,5.62,5.7,2893745.31,12051501.035
2025-10-16,5.69,5.77,5.69,5.76,2699776.53,12178358.9407
2025-10-17,5.75,5.8,5.72,5.73,2449013.68,12114929.9879
2025-10-20,5.72,5.76,5.63,5.74,2338150.49,12136072.9721
2025-10-21,5.73,5.75,5.68,5.7,2257146.48,12051501.035
2025-10-22,5.69,5.78,5.69,5.75,2439975.3,12157215.9564
2025-10-23,5.75,5.83,5.73,5.81,2521020.29,12284073.862
2025-10-24,5.79,5.86,5.77,5.78,2515059.75,12220644.9092
2025-10-27,5.77,5.85,5.71,5.79,2703266.65,12241787.8935
2025-10-28,5.8,5.82,5.72,5.76,2055730.85,12178358.9407
2025-10-29,5.75,5.76,5.65,5.65,2240843.87,11945786.1137
2025-10-30,5.66,5.72,5.65,5.67,1668422.26,11988072.0822
2025-10-31,5.64,5.64,5.58,5.59,2377813.46,11818928.208
2025-11-03,5.59,5.67,5.58,5.66,2206969.87,11966929.098
2025-11-04,5.67,5.77,5.66,5.75,2440533.2,12157215.9564
2025-11-05,5.76,5.77,5.69,5.71,2198290.09,12072644.0193
2025-11-06,5.7,5.72,5.67,5.69,1899051.68,12030358.0508
2025-11-07,5.69,5.73,5.66,5.67,1755433.03,11988072.0822
2025-11-10,5.67,5.73,5.66,5.73,1787391.57,12114929.9879
2025-11-11,5.73,5.75,5.7,5.72,1251098.9,12093787.0036
2025-11-12,5.72,5.77,5.72,5.73,2051999.48,12114929.9879
2025-11-13,5.73,5.75,5.68,5.71,1802271.13,12072644.0193
2025-11-14,5.71,5.78,5.7,5.73,2523199.32,12114929.9879
2025-11-17,5.73,5.75,5.68,5.71,2037370.1,12072644.0193
2025-11-18,5.7,5.72,5.65,5.66,1616334.45,11966929.098
2025-11-19,5.67,5.75,5.66,5.74,2281088.95,12136072.9721
2025-11-20,5.75,5.9,5.74,5.82,3535472.75,12305216.8463
2025-11-21,5.9,5.9,5.74,5.74,2956077.57,12136072.9721
2025-11-24,5.75,5.78,5.68,5.68,2288209.11,12009215.0665
2025-11-25,5.7,5.78,5.67,5.78,2510441.85,12220644.9092
2025-11-26,5.78,5.8,5.71,5.73,1739845.28,12114929.9879
2025-11-27,5.73,5.76,5.7,5.73,1448046.09,12114929.9879
2025-11-28,5.73,5.73,5.67,5.68,1755185.52,12009215.0665
2025-12-01,5.68,5.75,5.67,5.74,2218385.87,12136072.9721
2025-12-02,5.73,5.76,5.7,5.73,1247782.4,12114929.9879
2025-12-03,5.72,5.75,5.68,5.69,1858214.64,12030358.0508
2025-12-04,5.7,5.7,5.63,5.64,2072355.51,11924643.1294
2025-12-05,5.63,5.65,5.56,5.59,2032837.28,11818928.208
2025-12-08,5.59,5.65,5.57,5.63,1488669.61,11903500.1451
2025-12-09,5.63,5.63,5.56,5.58,1310346.04,11797785.2238
2025-12-10,5.58,5.59,5.51,5.53,1193083.5,11692070.3024
2025-12-11,5.53,5.56,5.52,5.53,988953.73,11692070.3024
2025-12-12,5.53,5.54,5.5,5.52,1220472.86,11670927.3181
2025-12-15,5.52,5.57,5.51,5.54,1067717.85,11713213.2867
2025-12-16,5.54,5.56,5.5,5.51,1284003.52,11649784.3339
2025-12-17,5.5,5.53,5.47,5.51,1438455.67,11649784.3339
2025-12-18,5.5,5.57,5.48,5.56,1822287.1,11755499.2552
2025-12-19,5.55,5.57,5.53,5.55,1572349.32,11734356.271
2025-12-22,5.54,5.55,5.5,5.51,1120024.48,11649784.3339
2025-12-23,5.51,5.54,5.5,5.51,954039.21,11649784.3339
2025-12-24,5.51,5.52,5.48,5.5,1003138.56,11628641.3496
2025-12-25,5.5,5.54,5.5,5.51,901361.72,11649784.3339
2025-12-26,5.52,5.53,5.49,5.49,749765.78,11607498.3653
2025-12-29,5.5,5.52,5.49,5.52,896487.04,11670927.3181
2025-12-30,5.51,5.51,5.48,5.48,1219552.48,11586355.3811
2025-12-31,5.48,5.5,5.48,5.48,679741.69,11586355.3811
2026-01-05,5.49,5.53,5.48,5.52,1428822.51,11670927.3181
2026-01-06,5.53,5.59,5.52,5.59,1729674.75,11818928.208
2026-01-07,5.58,5.6,5.55,5.55,1094777.7,11734356.271
2026-01-08,5.55,5.57,5.52,5.53,868323.53,11692070.3024
2026-01-09,5.53,5.54,5.5,5.51,1012370.8,11649784.3339
2026-01-12,5.5,5.53,5.5,5.52,1083335.47,11670927.3181
2026-01-13,5.52,5.57,5.52,5.53,1255739.46,11692070.3024
2026-01-14,5.53,5.54,5.36,5.38,4608921.79,11374925.5383
2026-01-15,5.38,5.4,5.32,5.33,2179910.24,11269210.617
2026-01-16,5.34,5.35,5.23,5.24,2560993.62,11078923.7585
2026-01-19,5.24,5.25,5.21,5.22,1264374.99,11036637.79
2026-01-20,5.22,5.33,5.22,5.32,1890826.12,11248067.6327
2026-01-21,5.32,5.34,5.25,5.26,1625225.1,11121209.7271
2026-01-22,5.26,5.34,5.25,5.3,1380739.42,11205781.6642
2026-01-23,5.3,5.32,5.25,5.26,1540869.68,11121209.7271
2026-01-26,5.26,5.31,5.24,5.27,1641968.04,11142352.7113
2026-01-27,5.27,5.3,5.24,5.24,1589044.93,11078923.7585
2026-01-28,5.25,5.34,5.24,5.27,2538186.0,11142352.7113
2026-01-29,5.28,5.36,5.25,5.36,2264570.46,11332639.5698
2026-01-30,5.35,5.39,5.3,5.3,1749066.45,11205781.6642
2026-02-02,5.31,5.42,5.3,5.35,2426906.07,11311496.5855
2026-02-03,5.37,5.37,5.26,5.28,1962809.88,11163495.6956
2026-02-04,5.29,5.35,5.28,5.34,1486771.39,11290353.6012
2026-02-05,5.34,5.42,5.33,5.4,1990386.94,11417211.5069
2026-02-06,5.41,5.42,5.36,5.4,1414209.38,11417211.5069
2026-02-09,5.4,5.44,5.37,5.43,1082278.63,11480640.4597
2026-02-10,5.43,5.46,5.41,5.45,1035941.85,11522926.4282
2026-02-11,5.46,5.48,5.43,5.47,890905.46,11565212.3968
2026-02-12,5.48,5.48,5.4,5.41,1222137.38,11438354.4912
2026-02-13,5.42,5.47,5.41,5.41,1120659.88,11438354.4912
2026-02-24,5.43,5.45,5.39,5.39,981353.58,11396068.5226
2026-02-25,5.4,5.43,5.35,5.36,1373740.79,11332639.5698
2026-02-26,5.36,5.41,5.35,5.37,909632.86,11353782.5541
2026-02-27,5.37,5.42,5.37,5.39,935646.84,11396068.5226
2026-03-02,5.37,5.46,5.36,5.43,1649611.87,11480640.4597
2026-03-03,5.42,5.47,5.4,5.41,1737507.35,11438354.4912
2026-03-04,5.41,5.42,5.32,5.35,1872794.61,11311496.5855
2026-03-05,5.36,5.41,5.34,5.4,1198012.79,11417211.5069
2026-03-06,5.39,5.42,5.37,5.41,922700.02,11438354.4912
2026-03-09,5.39,5.42,5.37,5.38,1357153.45,11374925.5383
2026-03-10,5.38,5.4,5.36,5.39,941541.04,11396068.5226
2026-03-11,5.39,5.44,5.37,5.44,1245255.81,11501783.444
2026-03-12,5.43,5.49,5.42,5.48,1573525.42,11586355.3811
2026-03-13,5.47,5.54,5.46,5.49,1754675.0,11607498.3653
2026-03-16,5.49,5.52,5.47,5.49,1301755.68,11607498.3653
2026-03-17,5.49,5.55,5.48,5.52,1351094.96,11670927.3181
2026-03-18,5.53,5.53,5.47,5.5,1419924.79,11628641.3496
2026-03-19,5.48,5.52,5.45,5.46,1167494.56,11544069.4125
2026-03-20,5.46,5.49,5.42,5.42,1255284.42,11459497.4754
2026-03-23,5.4,5.41,5.25,5.26,2539506.11,11121209.7271
2026-03-24,5.29,5.4,5.29,5.4,1883356.53,11417211.5069
2026-03-25,5.4,5.48,5.37,5.48,1378747.81,11586355.3811
2026-03-26,5.47,5.5,5.45,5.47,1098381.76,11565212.3968
2026-03-27,5.45,5.48,5.42,5.44,935096.14,11501783.444
2026-03-30,5.42,5.47,5.41,5.47,828997.64,11565212.3968
2026-03-31,5.47,5.54,5.46,5.51,1858264.5,11649784.3339
2026-04-01,5.52,5.53,5.47,5.49,1240264.54,11607498.3653
2026-04-02,5.49,5.53,5.48,5.5,988690.65,11628641.3496
2026-04-03,5.51,5.51,5.43,5.44,952259.11,11501783.444
2026-04-07,5.43,5.44,5.38,5.39,950056.53,11396068.5226
2026-04-08,5.42,5.47,5.39,5.46,982140.3,11544069.4125
2026-04-09,5.45,5.45,5.4,5.4,657665.88,11417211.5069
2026-04-10,5.41,5.43,5.39,5.39,656353.68,11396068.5226
2026-04-13,5.39,5.4,5.37,5.39,629576.27,11396068.5226
2026-04-14,5.39,5.45,5.39,5.43,976224.67,11480640.4597
2026-04-15,5.44,5.48,5.43,5.47,799672.02,11565212.3968
2026-04-16,5.47,5.48,5.42,5.43,778568.83,11480640.4597
2026-04-17,5.43,5.44,5.41,5.42,676506.34,11459497.4754
2026-04-20,5.42,5.45,5.4,5.44,666767.26,11501783.444
2026-04-21,5.43,5.48,5.43,5.46,933193.83,11544069.4125
2026-04-22,5.46,5.46,5.43,5.43,616008.59,11480640.4597
2026-04-23,5.44,5.51,5.43,5.48,1841893.64,11586355.3811
2026-04-24,5.47,5.49,5.44,5.46,1221070.51,11544069.4125
2026-04-27,5.46,5.52,5.46,5.5,1365521.39,11628641.3496
2026-04-28,5.34,5.35,5.26,5.3,4388600.02,11205781.6642
2026-04-29,5.28,5.33,5.27,5.3,1717271.38,11205781.6642
2026-04-30,5.31,5.32,5.29,5.3,1228875.94,11205781.6642
2026-05-06,5.31,5.31,5.28,5.28,1417984.94,11163495.6956
2026-05-07,5.29,5.3,5.27,5.27,1017740.05,11142352.7113
2026-05-08,5.27,5.29,5.26,5.27,881113.86,11142352.7113
2026-05-11,5.27,5.28,5.24,5.26,1363234.14,11121209.7271
2026-05-12,5.26,5.28,5.25,5.26,922561.59,11121209.7271
2026-05-13,5.26,5.27,5.24,5.25,750897.71,11100066.7428
2026-05-14,5.25,5.27,5.24,5.25,859333.88,11100066.7428
2026-05-15,5.25,5.25,5.22,5.23,981505.08,11057780.7743
2026-05-18,5.23,5.23,5.17,5.17,1016542.57,10930922.8686
2026-05-19,5.17,5.2,5.15,5.16,855751.93,10909779.8844
2026-05-20,5.16,5.18,5.13,5.14,814748.44,10867493.9158
2026-05-21,5.15,5.16,5.12,5.12,750660.63,10825207.9473
2026-05-22,5.12,5.13,5.09,5.1,804512.19,10782921.9787
2026-05-25,5.1,5.13,5.08,5.09,863729.6,10761778.9944
2026-05-26,5.1,5.12,5.08,5.09,892887.78,10761778.9944
2026-05-27,5.09,5.1,5.05,5.06,1003832.31,10698350.0416
2026-05-28,5.06,5.07,5.0,5.01,1034110.71,10592635.1203
2026-05-29,5.01,5.11,4.98,5.09,1587518.38,10761778.9944
2026-06-01,5.09,5.18,5.08,5.17,1267041.43,10930922.8686
