cal_date,open,high,low,close,volume,mkt_cap
2024-12-19,15.4,15.46,15.13,15.25,154492.26,10734627.1737
2024-12-20,15.2,15.35,15.11,15.19,177911.27,10692392.5749
2024-12-23,15.2,15.52,15.2,15.31,185025.13,10776861.7724
2024-12-24,15.24,15.55,15.24,15.48,169829.86,10896526.4687
2024-12-25,15.47,15.54,15.32,15.4,111449.17,10840213.6704
2024-12-26,15.4,15.48,15.2,15.26,109579.8,10741666.2734
2024-12-27,15.26,15.4,15.18,15.28,115605.32,10755744.473
2024-12-30,15.24,15.41,15.18,15.35,190526.51,10805018.1715
2024-12-31,15.42,15.62,15.28,15.35,204929.08,10805018.1715
2025-01-02,15.3,15.37,14.89,14.94,212474.78,10516415.0803
2025-01-03,14.98,15.18,14.85,14.9,157745.61,10488258.6811
2025-01-06,14.97,15.09,14.81,15.02,136887.54,10572727.8786
2025-01-07,15.12,15.14,14.85,15.1,118304.31,10629040.6769
2025-01-08,15.01,15.15,14.82,15.08,135066.8,10614962.4773
2025-01-09,15.0,15.1,14.89,15.0,94452.54,10558649.679
2025-01-10,15.13,15.63,14.85,14.85,194665.0,10453063.1822
2025-01-13,14.78,15.29,14.78,14.84,183558.8,10446024.0824
2025-01-14,14.76,15.14,14.67,15.04,163685.2,10586806.0781
2025-01-15,14.96,15.1,14.79,14.85,133309.32,10453063.1822
2025-01-16,14.85,15.0,14.76,14.82,96615.74,10431945.8829
2025-01-17,14.68,15.03,14.68,14.94,102183.49,10516415.0803
2025-01-20,14.95,15.07,14.8,14.81,113162.92,10424906.7831
2025-01-21,14.87,14.89,14.56,14.62,131279.32,10291163.8871
2025-01-22,14.6,14.77,14.42,14.69,126092.49,10340437.5856
2025-01-23,14.78,14.86,14.61,14.62,104818.12,10291163.8871
2025-01-24,14.61,14.81,14.45,14.76,190838.48,10389711.2841
2025-01-27,14.77,15.22,14.74,14.98,166338.39,10544571.4794
2025-02-05,15.05,15.05,14.83,14.99,99086.09,10551610.5792
2025-02-06,14.88,15.17,14.84,14.9,131660.18,10488258.6811
2025-02-07,14.85,15.05,14.84,14.99,131966.72,10551610.5792
2025-02-10,14.93,15.5,14.86,15.42,231385.77,10854291.87
2025-02-11,15.39,15.65,15.35,15.48,130642.36,10896526.4687
2025-02-12,15.44,15.69,15.39,15.46,118988.55,10882448.2692
2025-02-13,15.48,15.93,15.48,15.57,162224.35,10959878.3668
2025-02-14,15.5,15.66,15.37,15.58,122606.19,10966917.4666
2025-02-17,15.58,15.71,15.4,15.56,116881.12,10952839.267
2025-02-18,15.56,15.8,15.47,15.67,147683.36,11030269.3647
2025-02-19,15.66,15.76,15.47,15.58,95590.22,10966917.4666
2025-02-20,15.58,15.61,15.4,15.46,93080.81,10882448.2692
2025-02-21,15.47,15.52,15.18,15.27,130628.61,10748705.3732
2025-02-24,15.21,15.4,15.2,15.29,93956.46,10762783.5728
2025-02-25,15.26,15.26,14.99,15.02,107784.76,10572727.8786
2025-02-26,15.1,15.2,15.02,15.08,86058.09,10614962.4773
2025-02-27,15.09,15.66,15.02,15.65,226305.63,11016191.1651
2025-02-28,15.72,15.8,15.57,15.66,174542.9,11023230.2649
2025-03-03,15.66,15.9,15.65,15.77,132873.97,11100660.3625
2025-03-04,15.73,16.14,15.66,16.1,203164.3,11332950.6555
2025-03-05,16.16,16.25,15.87,15.88,106221.21,11178090.4602
2025-03-06,15.93,16.0,15.7,15.89,112651.87,11185129.56
2025-03-07,15.81,15.93,15.72,15.74,88047.3,11079543.0632
2025-03-10,15.7,15.93,15.62,15.89,126669.59,11185129.56
2025-03-11,15.79,16.33,15.74,16.32,193230.52,11487810.8508
2025-03-12,16.32,16.33,15.84,15.87,159820.94,11171051.3604
2025-03-13,15.88,15.99,15.81,15.92,84718.07,11206246.8593
2025-03-14,15.92,15.98,15.7,15.75,134150.23,11086582.163
2025-03-17,15.74,15.82,15.62,15.76,102423.2,11093621.2627
2025-03-18,15.76,15.98,15.72,15.82,114060.62,11135855.8615
2025-03-19,15.79,15.88,15.67,15.72,82478.6,11065464.8636
2025-03-20,15.73,15.79,15.55,15.63,103729.29,11002112.9655
2025-03-21,15.63,15.81,15.5,15.55,107305.2,10945800.1672
2025-03-24,15.55,15.68,15.47,15.56,86266.99,10952839.267
2025-03-25,15.62,15.73,15.49,15.72,84704.34,11065464.8636
2025-03-26,15.72,15.78,15.51,15.55,74851.13,10945800.1672
2025-03-27,15.54,15.73,15.51,15.64,58502.7,11009152.0653
2025-03-28,15.61,15.65,15.35,15.49,82819.0,10903565.5685
2025-03-31,15.38,15.48,15.28,15.37,80381.34,10819096.3711
2025-04-01,15.41,15.46,15.23,15.42,74459.2,10854291.87
2025-04-02,15.4,15.55,15.36,15.5,67645.6,10910604.6683
2025-04-03,15.45,15.66,15.41,15.46,83695.14,10882448.2692
2025-04-07,15.01,15.22,14.31,14.8,347311.77,10417867.6833
2025-04-08,14.76,14.99,14.61,14.98,286866.67,10544571.4794
2025-04-09,14.84,15.15,14.67,15.13,250830.97,10650157.9762
2025-04-10,15.26,15.33,14.94,15.22,128736.38,10713509.8743
2025-04-11,15.14,15.2,15.02,15.14,88499.2,10657197.076
2025-04-14,15.15,15.21,14.97,15.03,170059.72,10579766.9784
2025-04-15,15.0,15.14,14.87,15.1,137110.85,10629040.6769
2025-04-16,15.01,15.5,14.92,15.5,165971.22,10910604.6683
2025-04-17,15.4,15.41,15.05,15.22,149733.51,10713509.8743
2025-04-18,15.16,15.35,15.07,15.22,73334.8,10713509.8743
2025-04-21,15.3,15.66,15.23,15.64,127517.81,11009152.0653
2025-04-22,15.59,15.75,15.51,15.58,94290.52,10966917.4666
2025-04-23,15.58,15.61,15.37,15.57,61207.1,10959878.3668
2025-04-24,15.54,15.6,15.41,15.53,59470.23,10931721.9677
2025-04-25,15.56,15.65,15.43,15.48,48743.4,10896526.4687
2025-04-28,15.45,15.48,15.33,15.41,56485.94,10847252.7702
2025-04-29,15.46,15.46,15.33,15.35,47154.32,10805018.1715
2025-04-30,15.33,15.42,15.27,15.29,52511.0,10762783.5728
2025-05-06,15.28,15.65,15.04,15.63,139993.22,11002112.9655
2025-05-07,15.72,15.85,15.6,15.84,113358.04,11149934.061
2025-05-08,15.8,15.87,15.7,15.84,72121.31,11149934.061
2025-05-09,15.87,15.95,15.61,15.65,73978.38,11016191.1651
2025-05-12,15.69,15.79,15.56,15.62,61815.57,10995073.8657
2025-05-13,15.7,15.72,15.6,15.67,59684.8,11030269.3647
2025-05-14,15.71,15.83,15.56,15.6,103245.84,10980995.6662
2025-05-15,15.54,15.85,15.5,15.81,136410.55,11128816.7617
2025-05-16,15.75,15.97,15.75,15.97,114381.89,11241442.3582
2025-05-19,15.95,16.02,15.7,15.78,83579.89,11107699.4623
2025-05-20,15.78,15.92,15.62,15.8,67457.13,11121777.6619
2025-05-21,15.8,15.95,15.8,15.86,57391.84,11164012.2606
2025-05-22,15.85,15.94,15.66,15.67,57635.83,11030269.3647
2025-05-23,15.68,15.81,15.55,15.55,57831.92,10945800.1672
2025-05-26,15.55,15.63,15.36,15.4,61799.76,10840213.6704
2025-05-27,15.39,15.48,15.31,15.44,54009.16,10868370.0696
2025-05-28,15.46,15.46,15.21,15.22,56832.01,10713509.8743
2025-05-29,15.22,15.33,15.06,15.23,92131.43,10720548.9741
2025-05-30,15.23,15.31,15.13,15.15,62777.54,10664236.1758
2025-06-03,15.12,15.14,14.95,15.03,92337.87,10579766.9784
2025-06-04,15.02,15.07,14.95,15.0,57609.7,10558649.679
2025-06-05,15.02,15.1,14.93,14.96,69834.42,10530493.2799
2025-06-06,15.01,15.11,14.95,14.98,79756.0,10544571.4794
2025-06-09,14.98,15.12,14.91,15.09,95406.87,10622001.5771
2025-06-10,15.1,15.31,14.85,14.93,106749.13,10509375.9805
2025-06-11,14.93,15.02,14.87,14.89,109046.29,10481219.5814
2025-06-12,14.96,14.97,14.75,14.95,124109.53,10523454.1801
2025-06-13,15.03,15.22,14.99,15.19,174283.98,10692392.5749
2025-06-16,15.2,15.25,15.0,15.0,109207.14,10558649.679
2025-06-17,15.02,15.06,14.78,14.87,102726.53,10467141.3818
2025-06-18,14.9,14.97,14.73,14.73,95320.97,10368593.9848
2025-06-19,14.28,14.38,14.06,14.18,130816.73,9981443.4965
2025-06-20,14.18,14.25,13.95,14.1,184651.97,9925130.6983
2025-06-23,14.05,14.33,13.92,14.2,181258.17,9995521.6961
2025-06-24,14.19,14.3,13.93,14.25,197350.66,10030717.1951
2025-06-25,14.25,14.25,14.1,14.22,130094.86,10009599.8957
2025-06-26,14.2,14.38,14.16,14.18,149949.4,9981443.4965
2025-06-27,14.25,14.32,14.13,14.27,129751.92,10044795.3946
2025-06-30,14.27,14.31,14.15,14.26,123172.74,10037756.2948
2025-07-01,14.29,14.29,14.09,14.19,87655.72,9988482.5963
2025-07-02,14.23,14.26,14.12,14.22,74195.38,10009599.8957
2025-07-03,14.22,14.39,14.2,14.38,91523.38,10122225.4923
2025-07-04,14.37,14.39,14.2,14.22,74590.0,10009599.8957
2025-07-07,14.23,14.3,14.14,14.17,74129.6,9974404.3968
2025-07-08,14.19,14.32,14.14,14.25,72073.22,10030717.1951
2025-07-09,14.25,14.29,14.07,14.08,124352.0,9911052.4987
2025-07-10,14.06,14.14,14.05,14.06,119531.89,9896974.2991
2025-07-11,14.08,14.26,13.99,13.99,219429.89,9847700.6006
2025-07-14,14.03,14.14,14.0,14.0,141281.38,9854739.7004
2025-07-15,14.0,14.11,13.8,13.87,234461.15,9763231.4032
2025-07-16,13.87,13.97,13.84,13.87,126671.0,9763231.4032
2025-07-17,13.89,13.89,13.76,13.88,135407.7,9770270.503
2025-07-18,13.88,14.05,13.85,14.01,320085.82,9861778.8002
2025-07-21,14.29,15.19,14.22,14.88,703630.1,10474180.4816
2025-07-22,14.83,15.8,14.81,15.78,627196.25,11107699.4623
2025-07-23,15.77,16.0,15.61,15.87,523204.12,11171051.3604
2025-07-24,15.84,15.86,15.53,15.64,335696.49,11009152.0653
2025-07-25,15.65,16.14,15.65,15.68,277156.28,11037308.4644
2025-07-28,15.76,15.81,15.4,15.71,221842.33,11058425.7638
2025-07-29,15.7,15.76,15.41,15.53,196290.14,10931721.9677
2025-07-30,15.55,16.29,15.51,16.1,358204.3,11332950.6555
2025-07-31,16.08,16.08,15.35,15.45,227054.58,10875409.1694
2025-08-01,15.43,15.59,15.33,15.41,157217.03,10847252.7702
2025-08-04,15.36,15.59,15.15,15.26,135414.64,10741666.2734
2025-08-05,15.36,15.38,15.17,15.24,109338.0,10727588.0739
2025-08-06,15.21,15.3,15.12,15.25,109890.8,10734627.1737
2025-08-07,15.29,15.4,15.08,15.11,139966.89,10636079.7766
2025-08-08,15.16,15.43,15.11,15.26,124482.0,10741666.2734
2025-08-11,15.26,15.4,15.15,15.27,184614.27,10748705.3732
2025-08-12,15.27,15.55,15.18,15.23,255271.72,10720548.9741
2025-08-13,15.24,15.3,15.06,15.08,214945.51,10614962.4773
2025-08-14,15.09,15.2,14.9,14.96,194703.94,10530493.2799
2025-08-15,14.9,15.42,14.9,15.17,271275.54,10678314.3754
2025-08-18,15.21,15.35,15.12,15.12,218513.29,10643118.8764
2025-08-19,15.13,15.28,15.0,15.01,187740.05,10565688.7788
2025-08-20,14.95,16.51,14.95,16.5,899139.8,11614514.6469
2025-08-21,16.64,17.11,16.34,16.81,813674.93,11832726.7403
2025-08-22,16.8,17.2,16.77,17.1,548310.03,12036860.6341
2025-08-25,17.1,17.5,16.84,17.15,458159.85,12072056.133
2025-08-26,17.14,17.95,17.06,17.53,458378.86,12339541.9249
2025-08-27,17.41,17.69,17.01,17.26,330615.13,12149486.2306
2025-08-28,17.17,17.66,17.17,17.64,289657.22,12416972.0225
2025-08-29,17.61,17.81,17.42,17.61,276578.63,12395854.7231
2025-09-01,17.61,18.0,17.37,17.75,320073.94,12494402.1202
2025-09-02,17.69,17.81,17.43,17.58,257792.29,12374737.4238
2025-09-03,17.58,17.74,17.15,17.55,234890.57,12353620.1244
2025-09-04,17.45,17.54,16.8,17.14,324370.44,12065017.0332
2025-09-05,17.0,17.37,17.0,17.2,203219.7,12107251.6319
2025-09-08,17.2,17.77,17.2,17.7,355866.73,12459206.6212
2025-09-09,17.69,17.79,17.25,17.45,210090.35,12283229.1266
2025-09-10,17.41,17.46,17.15,17.23,153340.37,12128368.9313
2025-09-11,17.23,17.44,17.07,17.29,198399.17,12170603.53
2025-09-12,17.29,17.36,16.83,16.96,255522.85,11938313.2371
2025-09-15,16.97,17.07,16.76,16.89,166050.86,11889039.5386
2025-09-16,17.06,17.55,16.55,16.88,265686.69,11882000.4388
2025-09-17,16.8,17.0,16.65,16.89,127134.07,11889039.5386
2025-09-18,16.89,16.95,16.51,16.63,175464.92,11706022.9441
2025-09-19,16.67,17.06,16.66,16.98,247755.76,11952391.4366
2025-09-22,16.95,16.95,16.58,16.62,226154.21,11698983.8443
2025-09-23,16.64,16.71,16.3,16.46,206348.29,11586358.2478
2025-09-24,16.55,16.56,16.17,16.29,201728.9,11466693.5514
2025-09-25,16.3,16.42,16.11,16.4,183298.34,11544123.649
2025-09-26,16.3,17.34,16.14,16.97,470589.08,11945352.3368
2025-09-29,17.05,17.08,16.71,17.0,273595.23,11966469.6362
2025-09-30,16.91,17.18,16.6,17.14,255015.88,12065017.0332
2025-10-09,17.06,17.47,16.4,17.44,318606.28,12276190.0268
2025-10-10,17.2,17.88,17.17,17.63,292782.49,12409932.9227
2025-10-13,17.22,17.43,16.88,17.18,255409.58,12093173.4323
2025-10-14,17.26,17.34,16.81,16.85,206420.75,11860883.1394
2025-10-15,16.91,17.04,16.67,16.88,169990.82,11882000.4388
2025-10-16,16.85,16.92,16.64,16.72,150285.84,11769374.8422
2025-10-17,16.68,16.85,16.38,16.41,131010.77,11551162.7488
2025-10-20,16.5,16.53,16.2,16.27,143812.73,11452615.3518
2025-10-21,16.27,16.45,16.25,16.38,94993.64,11530045.4495
2025-10-22,16.31,16.77,16.27,16.63,147531.03,11706022.9441
2025-10-23,16.58,17.75,16.57,17.6,399739.42,12388815.6234
2025-10-24,17.45,17.65,16.73,16.87,339706.3,11874961.339
2025-10-27,16.81,17.14,16.7,17.07,183407.5,12015743.3347
2025-10-28,17.25,17.8,17.25,17.31,282413.25,12184681.7296
2025-10-29,17.24,18.11,17.04,17.81,309496.24,12536636.7189
2025-10-30,17.8,18.11,17.61,17.82,231548.05,12543675.8187
2025-10-31,17.85,18.28,17.71,17.95,262606.25,12635184.1159
2025-11-03,17.94,18.21,17.72,17.95,189593.13,12635184.1159
2025-11-04,17.93,18.07,17.46,17.58,177317.26,12374737.4238
2025-11-05,17.43,17.67,17.34,17.47,120544.89,12297307.3261
2025-11-06,17.47,18.58,17.43,18.52,395460.08,13036412.8037
2025-11-07,18.46,19.75,18.32,19.39,590945.39,13648814.4851
2025-11-10,19.39,20.63,19.23,20.2,583841.73,14218981.5677
2025-11-11,20.09,20.26,19.85,20.09,252781.35,14141551.4701
2025-11-12,20.13,20.21,19.7,19.92,201631.8,14021886.7737
2025-11-13,19.9,20.14,19.65,19.89,230599.59,14000769.4744
2025-11-14,19.8,20.28,19.58,19.65,256368.73,13831831.0795
2025-11-17,19.66,20.98,19.36,20.39,482609.0,14352724.4637
2025-11-18,20.4,20.59,19.42,19.6,308406.07,13796635.5806
2025-11-19,19.58,19.85,19.24,19.77,244039.42,13916300.2769
2025-11-20,19.77,19.77,19.01,19.07,228562.85,13423563.2919
2025-11-21,18.85,19.02,18.54,18.61,314558.48,13099764.7017
2025-11-24,18.61,18.77,18.34,18.45,175374.12,12987139.1052
2025-11-25,18.55,18.7,18.33,18.44,155232.56,12980100.0054
2025-11-26,18.4,18.64,18.3,18.36,104514.16,12923787.2071
2025-11-27,18.4,18.88,18.3,18.81,193705.31,13240546.6975
2025-11-28,18.8,19.09,18.64,18.91,182174.67,13310937.6953
2025-12-01,19.08,19.49,18.91,19.2,245278.08,13515071.5891
2025-12-02,19.2,19.65,19.13,19.2,195282.42,13515071.5891
2025-12-03,19.14,19.68,19.03,19.59,189152.38,13789596.4808
2025-12-04,19.4,19.53,18.86,19.08,162286.05,13430602.3917
2025-12-05,19.03,19.5,18.9,19.36,131815.69,13627697.1857
2025-12-08,19.37,19.46,18.71,18.99,198555.96,13367250.4936
2025-12-09,18.88,19.29,18.69,18.9,132951.28,13303898.5955
2025-12-10,18.85,18.99,18.6,18.94,97035.23,13332054.9947
2025-12-11,18.96,19.13,18.61,18.63,128306.62,13113842.9013
2025-12-12,18.63,18.74,18.24,18.35,173672.27,12916748.1073
2025-12-15,18.26,18.98,18.2,18.88,207319.83,13289820.396
2025-12-16,18.81,18.94,18.29,18.46,222953.79,12994178.205
2025-12-17,18.42,18.88,18.37,18.78,233715.39,13219429.3981
2025-12-18,18.9,19.63,18.85,19.0,315391.24,13374289.5934
2025-12-19,19.32,19.6,19.1,19.16,240836.02,13486915.19
2025-12-22,19.49,20.13,19.48,20.03,438514.49,14099316.8714
2025-12-23,20.04,20.14,19.65,19.96,222940.72,14050043.1729
2025-12-24,19.96,20.44,19.58,20.34,286404.66,14317528.9647
2025-12-25,20.34,20.93,20.21,20.74,298654.6,14599092.9562
2025-12-26,20.92,21.52,20.68,21.27,353252.02,14972165.2448
2025-12-29,21.1,21.6,20.88,21.0,298010.11,14782109.5506
2025-12-30,20.92,22.8,20.9,22.43,562500.13,15788700.82
2025-12-31,22.42,22.58,22.01,22.53,331673.64,15859091.8179
2026-01-05,22.2,22.23,21.56,22.01,396439.14,15493058.629
2026-01-06,21.98,24.21,21.98,23.84,834523.05,16781213.8898
2026-01-07,23.5,24.13,23.5,23.65,380679.13,16647470.9939
2026-01-08,23.33,24.4,23.02,23.79,330559.84,16746018.3909
2026-01-09,24.0,24.25,22.88,23.22,347526.93,16344789.7031
2026-01-12,23.44,23.45,22.6,22.67,344849.74,15957639.2149
2026-01-13,22.68,23.98,22.51,23.83,407138.07,16774174.79
2026-01-14,23.3,24.78,23.3,23.93,415341.01,16844565.7879
2026-01-15,23.65,24.42,23.59,23.75,277096.81,16717861.9918
2026-01-16,23.71,23.98,23.23,23.46,271886.27,16513728.098
2026-01-19,23.39,25.16,23.26,25.08,494474.94,17654062.2633
2026-01-20,25.2,26.79,25.08,26.74,642302.93,18822552.8278
2026-01-21,26.48,26.9,25.75,26.3,450408.5,18512832.4372
2026-01-22,26.53,26.98,26.16,26.45,398196.63,18618418.934
2026-01-23,26.98,27.12,25.86,26.15,427902.92,18407245.9404
2026-01-26,26.13,27.26,26.08,26.1,476385.63,18372050.4415
2026-01-27,26.0,26.91,25.64,25.75,363394.89,18125681.949
2026-01-28,25.9,27.12,25.6,25.77,730216.53,18139760.1485
2026-01-29,25.77,26.39,25.66,26.0,417299.73,18301659.4436
2026-01-30,25.99,26.8,25.3,26.1,400069.82,18372050.4415
2026-02-02,25.58,25.66,23.7,24.0,683999.27,16893839.4864
2026-02-03,24.48,25.0,23.85,24.73,650355.93,17407693.7708
2026-02-04,25.18,25.62,24.68,24.85,527122.13,17492162.9682
2026-02-05,24.85,25.17,23.75,24.05,423073.58,16929034.9853
2026-02-06,23.61,24.96,23.26,24.72,551716.53,17400654.671
2026-02-09,25.01,25.2,24.3,24.91,389390.15,17534397.5669
2026-02-10,24.96,25.0,24.25,24.65,315767.03,17351380.9725
2026-02-11,24.65,26.39,24.38,25.69,822796.93,18083447.3502
2026-02-12,25.63,26.1,25.2,25.32,281787.8,17823000.6582
2026-02-13,25.0,25.23,24.4,24.57,273905.58,17295068.1742
2026-02-24,25.0,25.85,24.54,25.39,414594.33,17872274.3567
2026-02-25,25.41,26.5,25.25,25.42,566261.88,17893391.656
2026-02-26,25.4,26.17,25.02,25.29,348588.37,17801883.3588
2026-02-27,25.17,26.4,25.17,25.7,484278.79,18090486.45
2026-03-02,26.65,26.76,25.36,26.5,789622.53,18653614.4329
2026-03-03,26.53,27.0,25.66,26.02,772831.83,18315737.6432
2026-03-04,25.0,25.0,23.51,23.77,810223.88,16731940.1913
2026-03-05,24.1,25.87,23.7,25.38,670180.97,17865235.2569
2026-03-06,25.01,25.66,24.4,25.36,406579.6,17851157.0573
2026-03-09,26.31,26.32,22.82,22.88,918081.46,16105460.3104
2026-03-10,22.88,23.23,22.18,22.27,663841.43,15676075.2234
2026-03-11,22.25,22.3,21.55,22.0,571252.34,15486019.5292
2026-03-12,22.28,23.09,21.3,22.48,803047.38,15823896.3189
2026-03-13,22.08,23.56,21.73,22.96,792122.86,16161773.1087
2026-03-16,22.85,23.19,21.8,22.14,489140.71,15584566.9262
2026-03-17,22.0,22.57,21.97,22.05,347133.98,15521215.0281
2026-03-18,22.04,23.2,21.61,22.9,455938.65,16119538.5099
2026-03-19,22.6,22.75,21.15,21.28,727112.05,14979204.3446
2026-03-20,21.3,21.71,20.65,20.7,461512.46,14570936.557
2026-03-23,20.34,21.04,19.98,20.27,554809.83,14268255.2662
2026-03-24,20.54,20.57,19.81,20.29,390151.07,14282333.4658
2026-03-25,20.5,21.86,20.5,21.5,498149.67,15134064.5399
2026-03-26,21.5,21.71,21.01,21.13,248356.88,14873617.8478
2026-03-27,21.01,21.69,20.83,21.36,278583.8,15035517.1429
2026-03-30,20.95,22.12,20.93,21.97,346361.07,15464902.2298
2026-03-31,21.93,22.12,21.43,21.65,268332.73,15239651.0367
2026-04-01,22.01,22.53,21.8,22.2,255404.47,15626801.5249
2026-04-02,22.3,22.49,22.0,22.27,200063.79,15676075.2234
2026-04-03,22.25,22.25,21.44,21.56,252837.15,15176299.1386
2026-04-07,21.55,23.11,21.44,22.74,341619.98,16006912.9134
2026-04-08,22.99,23.5,22.68,23.24,458098.44,16358867.9027
2026-04-09,22.85,23.86,22.8,23.43,321198.33,16492610.7986
2026-04-10,23.43,23.44,23.08,23.16,258173.45,16302555.1044
2026-04-13,23.27,23.27,21.88,22.11,503830.25,15563449.6268
2026-04-14,22.4,23.08,22.1,22.79,419827.68,16042108.4123
2026-04-15,23.3,23.8,22.35,23.68,513801.79,16668588.2932
2026-04-16,23.9,24.5,23.57,24.3,409514.16,17105012.48
2026-04-17,24.11,24.42,23.26,23.33,299958.23,16422219.8007
2026-04-20,23.54,24.55,23.3,23.81,317558.44,16760096.5905
2026-04-21,24.0,25.11,23.44,24.94,433481.55,17555514.8663
2026-04-22,24.94,24.95,24.17,24.35,447745.44,17140207.9789
2026-04-23,24.36,24.47,23.85,24.12,235996.6,16978308.6838
2026-04-24,23.92,24.14,23.01,23.44,350087.01,16499649.8984
2026-04-27,21.1,21.5,21.1,21.1,265210.0,14852500.5485
2026-04-28,20.02,21.89,20.02,21.56,903192.52,15176299.1386
2026-04-29,21.48,22.38,20.93,22.22,438715.19,15640879.7245
2026-04-30,22.15,22.5,21.99,22.09,441498.12,15549371.4273
2026-05-06,22.45,23.08,21.76,22.85,541467.74,16084343.011
2026-05-07,22.84,22.84,22.09,22.42,414774.68,15781661.7202
2026-05-08,22.29,22.77,21.7,22.39,549147.01,15760544.4209
2026-05-11,22.29,22.97,22.0,22.55,557712.3,15873170.0174
2026-05-12,22.55,22.92,22.33,22.61,302251.26,15915404.6161
2026-05-13,22.56,22.77,21.94,22.57,396934.05,15887248.217
2026-05-14,22.54,23.23,22.13,22.13,301380.16,15577527.8264
2026-05-15,22.28,22.28,21.02,21.09,409584.13,14845461.4487
2026-05-18,20.97,21.07,20.19,20.51,431064.25,14437193.6611
2026-05-19,20.47,20.57,19.94,20.04,279084.8,14106355.9711
2026-05-20,20.02,20.05,19.58,19.87,287630.21,13986691.2748
2026-05-21,19.88,20.0,18.94,18.95,374771.25,13339094.0945
2026-05-22,18.94,19.06,18.41,18.53,514075.14,13043451.9035
2026-05-25,18.74,19.29,18.43,18.47,346240.12,13001217.3047
2026-05-26,18.58,18.88,18.21,18.69,365880.93,13156077.5
2026-05-27,18.6,18.77,17.38,17.65,539449.03,12424011.1223
2026-05-28,17.64,17.99,17.1,17.24,483698.95,12135408.0311
2026-05-29,17.24,17.79,17.12,17.19,540478.9,12100212.5321
2026-06-01,17.49,18.04,17.12,17.76,552668.67,12501441.2199
