cal_date,open,high,low,close,volume,mkt_cap
2024-11-18,29.93,30.58,28.66,29.3,721211.79,5549844.1908
2024-11-19,29.3,30.25,28.94,30.0,623694.04,5682434.325
2024-11-20,29.97,31.29,29.72,30.63,684196.16,5801765.4458
2024-11-21,30.11,31.1,30.11,30.62,494524.51,5799871.3011
2024-11-22,30.5,30.78,28.9,28.96,644205.94,5485443.2684
2024-11-25,28.94,29.18,27.43,28.1,645462.23,5322546.8178
2024-11-26,28.1,28.79,27.83,28.08,341260.09,5318758.5282
2024-11-27,28.08,28.98,27.52,28.98,496806.19,5489231.558
2024-11-28,29.8,30.8,29.32,29.38,715102.41,5564997.349
2024-11-29,29.21,31.7,29.15,30.68,898028.34,5811236.1697
2024-12-02,30.48,31.87,30.21,31.34,772275.55,5936249.7249
2024-12-03,31.13,31.65,30.6,31.17,594136.34,5904049.2637
2024-12-04,31.0,31.29,30.44,30.6,449558.8,5796083.0115
2024-12-05,30.39,31.35,30.39,31.02,503534.98,5875637.0921
2024-12-06,31.02,32.13,30.64,31.11,672214.99,5892684.395
2024-12-09,31.21,32.56,31.0,31.27,597693.92,5922990.7114
2024-12-10,33.23,33.27,31.69,31.86,877332.75,6034745.2532
2024-12-11,31.71,31.89,30.42,30.82,647680.47,5837754.1966
2024-12-12,30.82,32.28,30.4,31.79,681633.5,6021486.2397
2024-12-13,31.2,31.25,30.01,30.12,626516.86,5705164.0623
2024-12-16,30.12,30.23,29.63,29.81,334062.64,5646445.5743
2024-12-17,29.89,30.31,29.7,29.75,330988.17,5635080.7056
2024-12-18,30.0,30.22,29.55,29.88,297368.76,5659704.5877
2024-12-19,29.46,29.93,29.3,29.92,316899.28,5667281.1668
2024-12-20,29.8,30.37,29.61,29.99,322383.24,5680540.1802
2024-12-23,29.9,30.18,29.18,29.25,320673.46,5540373.4669
2024-12-24,29.33,29.75,29.14,29.65,253977.65,5616139.2579
2024-12-25,29.68,29.75,28.94,29.12,261978.65,5515749.5848
2024-12-26,29.27,29.51,29.09,29.14,253928.61,5519537.8744
2024-12-27,29.21,30.09,29.03,29.41,411213.44,5570679.7833
2024-12-30,29.41,29.63,29.13,29.43,222360.91,5574468.0728
2024-12-31,29.5,29.55,27.99,27.99,459250.62,5301711.2252
2025-01-02,27.68,27.82,25.7,26.42,624820.31,5004330.4956
2025-01-03,26.5,26.74,25.31,25.36,409952.92,4803551.9102
2025-01-06,25.33,25.66,24.98,25.16,314142.4,4765669.0087
2025-01-07,25.25,25.61,25.01,25.6,277217.95,4849011.392
2025-01-08,25.52,25.72,24.63,25.37,343517.87,4805446.0553
2025-01-09,25.19,25.65,25.17,25.42,198035.5,4814916.7807
2025-01-10,25.41,25.76,24.9,24.9,210878.18,4716421.2368
2025-01-13,24.74,25.48,24.5,25.28,250639.55,4788398.7496
2025-01-14,25.5,26.7,25.32,26.66,412659.23,5049790.77
2025-01-15,26.62,26.66,26.22,26.3,229303.31,4981601.5473
2025-01-16,26.64,26.97,25.89,26.08,268757.38,4939930.3556
2025-01-17,25.92,26.45,25.86,26.15,211600.15,4953189.3711
2025-01-20,26.57,26.66,26.13,26.19,222675.25,4960765.9514
2025-01-21,26.7,26.77,26.11,26.4,210388.12,5000542.998
2025-01-22,26.38,26.4,25.95,26.11,182565.87,4945612.7908
2025-01-23,26.7,27.49,26.3,26.3,425674.54,4981601.5473
2025-01-24,26.22,26.69,26.11,26.49,269266.7,5017590.3037
2025-01-27,26.85,26.94,25.93,25.94,257914.8,4913412.3246
2025-02-05,26.8,28.08,26.71,27.24,618091.24,5159651.1843
2025-02-06,27.3,28.85,26.89,28.47,571480.73,5392631.0285
2025-02-07,28.5,30.65,28.4,30.15,1008179.45,5710847.4011
2025-02-10,30.6,30.96,29.81,30.76,773001.39,5826390.2507
2025-02-11,30.76,32.35,30.12,31.2,989057.78,5909732.634
2025-02-12,31.5,32.9,31.34,32.89,1120420.28,6229843.1517
2025-02-13,32.4,32.93,31.92,32.2,852780.92,6099147.1415
2025-02-14,32.15,35.42,32.15,34.96,1723338.7,6621931.1822
2025-02-17,35.3,37.18,33.7,34.63,2022639.52,6559424.3947
2025-02-18,34.42,35.01,32.68,32.74,1313664.98,6201430.9756
2025-02-19,33.0,33.76,32.7,33.58,894053.62,6360539.1619
2025-02-20,33.37,34.2,32.9,33.02,656952.31,6254467.0377
2025-02-21,33.91,35.28,33.06,35.08,1300939.83,6644660.9231
2025-02-24,34.78,35.08,33.48,33.91,922055.96,6423045.9493
2025-02-25,32.56,33.46,32.35,32.73,702203.21,6199536.8305
2025-02-26,33.0,33.43,32.45,33.2,543129.16,6288561.649
2025-02-27,33.15,33.2,31.7,32.37,613008.99,6131347.6078
2025-02-28,32.37,32.55,30.4,30.55,645413.36,5786613.2041
2025-03-03,30.55,31.41,30.06,30.7,431742.61,5815025.3803
2025-03-04,30.39,31.17,30.3,30.95,322400.23,5855020.3351
2025-03-05,31.0,31.25,30.7,30.93,306720.76,5851236.8002
2025-03-06,31.9,32.85,31.31,32.33,706269.19,6116084.2467
2025-03-07,32.35,32.38,31.04,31.2,594195.49,5902314.522
2025-03-10,31.1,31.3,30.64,31.13,341612.12,5889072.1497
2025-03-11,30.44,30.98,30.39,30.84,363856.69,5834210.8929
2025-03-12,31.12,31.7,30.81,30.98,403125.83,5860695.6376
2025-03-13,30.75,31.01,30.0,30.25,362211.53,5722596.6119
2025-03-14,30.25,31.9,30.07,31.69,673599.14,5995011.1283
2025-03-17,31.65,31.66,31.04,31.11,357751.73,5885288.6147
2025-03-18,31.5,31.6,30.9,31.05,289457.89,5873938.0099
2025-03-19,30.92,31.09,30.55,30.73,257043.25,5813401.4507
2025-03-20,30.65,31.05,30.23,30.26,411434.44,5724488.3794
2025-03-21,30.05,30.29,29.26,29.31,410914.16,5544770.4692
2025-03-24,29.31,29.49,28.6,29.16,349079.96,5516393.9571
2025-03-25,29.1,29.52,28.85,28.98,230823.26,5482342.1426
2025-03-26,29.0,29.18,28.86,29.0,186253.11,5486125.6775
2025-03-27,28.93,29.43,28.64,29.0,255495.6,5486125.6775
2025-03-28,29.1,29.17,28.88,28.92,173311.53,5470991.5377
2025-03-31,27.88,28.25,27.59,28.04,374562.9,5304515.9999
2025-04-01,28.21,28.28,27.59,27.61,286042.33,5223169.9985
2025-04-02,27.55,28.07,27.5,27.85,184011.45,5268572.4179
2025-04-03,27.55,28.07,27.5,27.56,193310.26,5213711.1666
2025-04-07,25.3,26.33,24.8,24.8,471507.47,4691583.343
2025-04-08,25.06,25.06,23.61,24.25,600757.27,4587536.1317
2025-04-09,23.87,25.21,23.5,25.21,523406.79,4769145.8095
2025-04-10,26.15,26.21,25.56,25.63,401325.28,4848600.0436
2025-04-11,25.71,26.05,25.48,25.83,281800.47,4886435.3931
2025-04-14,26.1,26.79,26.01,26.07,279119.48,4931837.8125
2025-04-15,26.02,26.15,25.63,25.84,160124.74,4888327.1606
2025-04-16,25.82,25.85,25.27,25.66,186255.98,4854275.346
2025-04-17,25.5,25.9,25.42,25.73,170673.15,4867517.7183
2025-04-18,25.61,25.8,25.43,25.61,122483.13,4844816.5086
2025-04-21,25.57,26.05,25.35,26.02,178626.13,4922378.9752
2025-04-22,26.0,26.22,25.82,25.9,184935.36,4899677.7654
2025-04-23,26.2,26.55,25.96,26.23,293855.63,4962106.0922
2025-04-24,26.24,26.51,25.72,25.74,251363.19,4869409.4858
2025-04-25,25.83,26.08,25.7,25.85,194964.19,4890218.928
2025-04-28,25.85,26.02,25.28,25.3,218191.06,4786171.7168
2025-04-29,25.21,25.65,25.14,25.42,152083.18,4808872.9265
2025-04-30,25.49,26.06,25.38,25.95,231341.57,4909136.6028
2025-05-06,26.38,26.77,26.29,26.68,294139.71,5047235.6286
2025-05-07,27.74,27.94,26.48,26.69,446855.41,5049127.3961
2025-05-08,26.6,26.81,26.45,26.72,214878.58,5054802.6985
2025-05-09,26.71,26.71,26.03,26.08,197294.0,4933729.58
2025-05-12,26.44,27.2,26.31,27.1,324569.46,5126689.8627
2025-05-13,27.3,27.32,26.68,26.68,239553.17,5047235.6286
2025-05-14,26.62,27.94,26.33,27.4,476213.95,5183442.887
2025-05-15,27.17,27.17,26.5,26.54,280417.33,5020750.884
2025-05-16,26.4,26.54,26.25,26.42,157090.43,4998049.6742
2025-05-19,26.26,26.35,25.78,26.13,177236.83,4943188.4174
2025-05-20,26.25,26.34,26.05,26.23,120368.02,4962106.0922
2025-05-21,26.34,26.73,26.26,26.49,187654.98,5011292.0466
2025-05-22,26.42,26.45,26.1,26.14,133112.53,4945080.1849
2025-05-23,26.15,26.19,25.5,25.5,202450.17,4824007.0664
2025-05-26,25.49,25.61,25.28,25.61,125583.74,4844816.5086
2025-05-27,25.5,25.5,25.31,25.34,100269.33,4793738.7867
2025-05-28,25.34,25.5,25.18,25.2,95152.11,4767254.042
2025-05-29,25.24,26.27,25.2,26.23,291807.14,4962106.0922
2025-05-30,26.11,27.13,26.0,26.31,336144.3,4977240.232
2025-06-03,26.92,27.42,26.58,26.71,391727.89,5052910.9311
2025-06-04,26.6,26.76,26.32,26.69,243722.65,5049127.3961
2025-06-05,26.82,27.68,26.77,27.38,453450.23,5179659.352
2025-06-06,27.28,27.36,26.8,26.88,226954.25,5085070.9782
2025-06-09,27.05,27.25,26.78,27.1,235398.1,5126689.8627
2025-06-10,27.1,27.1,26.05,26.3,321274.8,4975348.4645
2025-06-11,26.31,26.97,26.08,26.42,265759.8,4998049.6742
2025-06-12,26.15,27.26,26.06,26.72,294183.02,5054802.6985
2025-06-13,27.42,28.39,27.42,27.75,998473.44,5249654.7487
2025-06-16,27.75,30.53,27.75,30.53,1239721.81,5775566.1073
2025-06-17,30.53,31.7,30.04,30.58,1656808.34,5785024.9447
2025-06-18,30.15,30.69,29.77,29.88,946892.95,5652601.2213
2025-06-19,30.29,30.62,28.66,28.8,823563.08,5448290.3338
2025-06-20,28.5,28.84,27.71,28.01,576095.93,5298840.7031
2025-06-23,27.65,30.1,27.59,29.79,947923.37,5635575.314
2025-06-24,29.69,30.48,29.23,30.09,848948.73,5692328.3383
2025-06-25,29.88,33.0,29.71,32.3,1546878.64,6110408.9507
2025-06-26,32.5,35.53,32.44,33.62,2316013.39,6360122.2577
2025-06-27,33.37,35.77,32.88,33.72,1804249.15,6379039.9324
2025-06-30,33.85,34.68,33.01,33.54,1180055.22,6344988.1179
2025-07-01,33.25,33.45,31.88,32.09,1012055.04,6070681.8337
2025-07-02,32.09,32.29,31.54,31.61,557499.52,5979876.9948
2025-07-03,31.63,32.19,31.45,31.97,660421.28,6047980.624
2025-07-04,32.11,33.76,31.45,32.75,1151744.63,6195538.4872
2025-07-07,32.44,33.62,32.31,32.94,810697.26,6231482.0692
2025-07-08,32.94,34.06,32.63,33.42,878798.22,6322286.9081
2025-07-09,33.76,34.55,33.1,33.78,1133916.65,6390390.5373
2025-07-10,33.45,34.27,32.8,33.4,944721.99,6318503.3732
2025-07-11,33.4,35.1,33.26,34.52,1291472.51,6530381.3306
2025-07-14,34.31,34.31,33.01,33.26,793063.44,6292018.6285
2025-07-15,33.6,34.36,33.35,33.7,749871.68,6375256.3975
2025-07-16,33.33,33.5,32.8,33.07,555656.19,6256075.0464
2025-07-17,33.38,33.74,33.03,33.42,480463.05,6322286.9081
2025-07-18,33.42,34.1,33.35,33.68,495385.84,6371472.8625
2025-07-21,33.5,33.85,32.95,33.1,590124.04,6261750.3489
2025-07-22,33.0,33.17,32.4,32.64,605000.25,6174729.0449
2025-07-23,32.63,33.5,32.5,33.05,629003.08,6252291.5115
2025-07-24,32.75,34.1,32.7,33.88,635530.71,6409308.2121
2025-07-25,33.88,34.24,33.34,33.53,480999.04,6343096.3504
2025-07-28,33.88,34.66,33.25,34.38,869567.14,6503896.5859
2025-07-29,34.18,37.82,33.8,37.82,1635793.21,7154664.598
2025-07-30,38.49,38.49,36.39,37.0,1826841.7,6999539.6649
2025-07-31,36.77,37.86,35.94,36.2,1196813.86,6848198.2667
2025-08-01,36.0,36.34,35.02,35.53,890274.87,6721449.8458
2025-08-04,35.13,35.4,34.4,34.85,684245.36,6592809.6573
2025-08-05,34.85,35.53,34.44,35.03,669893.43,6626861.4719
2025-08-06,34.96,35.0,34.54,34.88,524114.81,6598484.9598
2025-08-07,34.66,35.2,34.04,34.41,654191.4,6509571.8884
2025-08-08,34.4,34.85,33.64,34.41,583734.29,6509571.8884
2025-08-11,34.4,35.47,34.27,35.16,664741.29,6651454.4491
2025-08-12,35.2,35.64,34.82,35.61,637763.58,6736583.9856
2025-08-13,35.85,36.3,35.11,35.69,856945.58,6751718.1254
2025-08-14,35.71,37.24,35.71,35.81,1091031.23,6774419.3351
2025-08-15,35.4,37.47,34.88,36.86,1274652.62,6973054.9202
2025-08-18,36.95,38.47,36.4,37.65,1217074.9,7122504.5509
2025-08-19,37.55,38.07,36.55,36.58,961954.62,6920085.4309
2025-08-20,36.48,37.09,35.73,37.04,766269.89,7007106.7348
2025-08-21,38.1,39.4,37.14,37.45,1450451.08,7084669.2014
2025-08-22,36.98,38.46,36.88,38.46,1053195.55,7275737.7165
2025-08-25,39.3,40.22,38.46,39.04,1255249.14,7385460.2302
2025-08-26,38.29,38.59,37.51,38.15,889581.06,7217092.9248
2025-08-27,38.18,38.91,37.12,37.15,929231.69,7027916.1771
2025-08-28,36.99,37.68,36.21,37.66,822849.71,7124396.3184
2025-08-29,38.0,38.19,37.2,37.49,626193.55,7092236.2713
2025-09-01,38.21,39.33,37.5,38.66,1105116.59,7313573.0661
2025-09-02,38.23,38.27,35.65,35.9,1137485.5,6791445.2424
2025-09-03,35.88,36.23,34.6,34.83,607099.52,6589026.1224
2025-09-04,34.88,35.28,33.34,33.98,574053.11,6428225.8868
2025-09-05,34.1,34.67,33.52,34.54,455060.87,6534164.8656
2025-09-08,34.6,35.34,34.2,35.2,407078.67,6659021.519
2025-09-09,35.22,35.25,34.34,34.43,310995.82,6513355.4233
2025-09-10,34.6,35.28,34.43,34.46,310581.21,6519030.7257
2025-09-11,34.46,35.32,34.0,35.32,562937.4,6681722.7288
2025-09-12,35.79,36.07,34.93,35.0,539565.22,6621186.1695
2025-09-15,34.88,34.99,34.44,34.48,372946.91,6522814.2607
2025-09-16,34.49,34.72,34.03,34.56,355835.48,6537948.4005
2025-09-17,34.62,35.3,34.35,35.04,447416.32,6628753.2394
2025-09-18,34.8,35.47,33.75,34.16,648430.08,6462277.7014
2025-09-19,34.01,34.39,33.48,33.5,377264.77,6337421.048
2025-09-22,33.6,34.08,33.34,34.04,325336.91,6439576.4917
2025-09-23,33.9,33.9,32.09,32.73,615701.97,6191754.9522
2025-09-24,32.54,33.48,32.43,33.42,424730.87,6322286.9081
2025-09-25,33.8,34.98,33.62,34.58,654378.2,6541731.9355
2025-09-26,34.5,34.75,33.47,33.47,425678.07,6331745.7455
2025-09-29,33.28,34.78,32.81,34.23,603636.49,6475520.0738
2025-09-30,34.25,34.66,34.16,34.52,422756.19,6530381.3306
2025-10-09,34.52,35.52,34.16,35.33,667090.97,6683614.4962
2025-10-10,35.01,35.04,33.91,34.02,505557.73,6445885.7722
2025-10-13,32.36,33.73,32.28,33.47,394724.46,6341675.3908
2025-10-14,33.84,34.35,32.65,32.8,409998.57,6214728.199
2025-10-15,32.8,33.15,32.53,33.07,239825.34,6265886.0225
2025-10-16,33.0,33.0,32.04,32.16,376542.96,6093465.2097
2025-10-17,32.18,32.37,31.02,31.14,354864.27,5900202.3206
2025-10-20,31.5,31.79,31.11,31.27,252002.52,5924833.8653
2025-10-21,31.39,32.08,31.35,31.83,278572.04,6030938.9809
2025-10-22,31.6,31.79,31.42,31.56,152092.85,5977877.1425
2025-10-23,31.56,32.0,31.17,31.96,217380.07,6053642.3788
2025-10-24,32.2,32.35,31.88,32.24,261289.77,6106678.0442
2025-10-27,32.5,32.75,32.23,32.5,295404.29,6155925.4478
2025-10-28,32.51,32.81,32.24,32.32,288923.44,6121831.0914
2025-10-29,32.18,32.65,32.0,32.56,304792.32,6167290.2332
2025-10-30,32.5,32.55,31.93,31.97,322660.68,6055536.5097
2025-10-31,31.2,31.88,31.06,31.46,386922.43,5958935.8334
2025-11-03,31.48,31.6,30.68,31.24,325069.35,5917264.9535
2025-11-04,31.08,31.2,30.09,30.26,423666.79,5731640.1246
2025-11-05,29.97,30.19,29.36,29.82,397856.88,5648298.3647
2025-11-06,29.8,30.27,29.8,30.08,230347.11,5697545.7683
2025-11-07,29.83,29.94,29.61,29.62,207669.81,5610415.7465
2025-11-10,29.62,29.84,29.48,29.81,220027.73,5646404.2338
2025-11-11,29.81,29.85,29.07,29.13,297407.43,5517603.3321
2025-11-12,29.1,29.11,28.8,28.95,195282.65,5483508.9758
2025-11-13,29.09,29.57,28.96,29.55,241277.38,5597156.8302
2025-11-14,29.23,29.37,28.86,28.86,208200.14,5466461.7976
2025-11-17,28.79,29.19,28.71,28.98,172607.52,5489191.3685
2025-11-18,28.95,30.05,28.83,29.8,494403.19,5644510.1029
2025-11-19,29.9,30.28,29.4,29.51,312688.38,5589580.3066
2025-11-20,29.86,29.88,28.88,28.98,241313.19,5489191.3685
2025-11-21,28.6,28.98,28.15,28.35,293530.68,5369861.1213
2025-11-24,28.53,29.54,28.39,29.5,369109.55,5587686.1757
2025-11-25,29.6,30.32,29.45,29.7,381184.96,5625568.7938
2025-11-26,29.4,30.14,29.36,29.61,270853.88,5608521.6156
2025-11-27,29.48,29.74,29.18,29.24,231348.5,5538438.7721
2025-11-28,29.15,29.38,28.98,29.32,173027.0,5553591.8193
2025-12-01,29.19,29.45,29.0,29.44,198767.08,5576321.3902
2025-12-02,29.42,29.42,28.9,28.98,211905.55,5489191.3685
2025-12-03,28.95,29.08,28.11,28.29,260137.42,5358496.3359
2025-12-04,28.3,28.55,28.12,28.38,160913.74,5375543.5141
2025-12-05,28.38,29.47,28.11,29.22,431730.27,5534650.5103
2025-12-08,29.52,30.18,29.44,29.93,458928.68,5669133.8047
2025-12-09,29.7,29.87,29.33,29.42,236004.44,5572533.1284
2025-12-10,29.3,29.75,28.9,29.7,252090.9,5625568.7938
2025-12-11,29.69,29.83,29.0,29.0,202516.23,5492979.6303
2025-12-12,29.0,29.48,28.73,29.35,233883.35,5559274.212
2025-12-15,29.1,29.38,28.71,28.84,190688.24,5462673.5358
2025-12-16,28.78,29.3,28.51,28.99,250725.95,5491085.4994
2025-12-17,28.98,29.68,28.48,29.53,371325.41,5593368.5684
2025-12-18,29.35,29.47,29.02,29.02,228470.33,5496767.8921
2025-12-19,29.12,29.55,28.99,29.17,234490.49,5525179.8557
2025-12-22,29.23,29.73,29.23,29.49,264161.48,5585792.0447
2025-12-23,29.5,29.55,29.13,29.2,195257.62,5530862.2484
2025-12-24,29.1,29.71,29.05,29.61,281717.53,5608521.6156
2025-12-25,29.65,30.17,29.6,30.09,382349.13,5699439.8992
2025-12-26,29.99,30.5,29.88,29.98,377785.55,5678604.4592
2025-12-29,29.93,30.52,29.89,30.2,379593.2,5720275.3391
2025-12-30,30.2,30.58,30.08,30.27,403704.57,5733534.2555
2025-12-31,30.26,30.42,30.03,30.15,297806.38,5710804.6846
2026-01-05,30.18,30.75,29.9,30.74,438193.64,5822558.4081
2026-01-06,30.86,31.75,30.61,31.59,665358.2,5983559.5352
2026-01-07,31.52,31.52,30.82,30.96,561085.44,5864229.2881
2026-01-08,30.83,31.13,30.7,30.88,321161.57,5849076.2408
2026-01-09,30.86,31.28,30.69,31.26,477916.55,5921053.2153
2026-01-12,31.7,33.64,31.62,33.42,1116484.73,6330185.4912
2026-01-13,34.39,34.51,32.72,32.89,1085531.95,6229796.5531
2026-01-14,32.71,36.18,32.71,35.13,2519428.68,6654081.8763
2026-01-15,34.3,35.84,33.9,34.24,1472286.01,6485504.2256
2026-01-16,34.05,34.84,33.08,33.2,918154.21,6288514.6112
2026-01-19,32.93,33.12,32.5,32.84,605197.87,6220325.8986
2026-01-20,33.17,33.39,32.03,32.4,562148.51,6136984.1387
2026-01-21,32.2,32.78,32.17,32.31,431268.92,6119936.9605
2026-01-22,32.5,32.96,32.1,32.26,558202.76,6110466.306
2026-01-23,32.45,32.76,32.39,32.7,498264.85,6193808.0659
2026-01-26,32.75,32.83,31.77,32.11,549159.62,6082054.3424
2026-01-27,32.39,32.92,31.85,32.66,516646.29,6186231.5423
2026-01-28,32.67,32.8,32.23,32.27,368714.25,6112360.4369
2026-01-29,32.01,32.78,31.32,32.27,505895.57,6112360.4369
2026-01-30,31.95,32.11,31.0,31.05,528340.97,5881276.4662
2026-02-02,30.9,31.26,30.17,30.17,374438.18,5714592.9464
2026-02-03,30.49,30.67,30.11,30.65,280228.56,5805511.23
2026-02-04,30.35,30.57,29.82,30.44,350416.39,5765734.4809
2026-02-05,30.2,30.38,29.96,30.08,230293.99,5697545.7683
2026-02-06,29.8,30.13,29.56,29.77,229366.21,5638827.7101
2026-02-09,30.25,30.56,30.14,30.51,276193.76,5778993.3973
2026-02-10,30.58,31.06,30.37,30.85,265396.21,5843393.8481
2026-02-11,30.85,31.11,30.71,30.76,201667.88,5826346.6699
2026-02-12,30.74,30.9,30.51,30.74,227803.28,5822558.4081
2026-02-13,30.62,30.88,30.33,30.4,228465.62,5758157.9573
2026-02-24,30.58,30.68,29.93,30.02,262078.02,5686180.9828
2026-02-25,30.06,30.39,30.02,30.15,198257.98,5710804.6846
2026-02-26,30.3,30.49,29.78,29.85,278729.18,5653980.7574
2026-02-27,29.81,30.11,29.8,30.02,205797.04,5686180.9828
2026-03-02,29.4,29.5,28.67,28.95,432799.38,5483508.9758
2026-03-03,28.94,29.24,27.65,27.68,429247.77,5242954.3506
2026-03-04,27.25,27.65,26.92,27.02,392122.51,5117941.7107
2026-03-05,27.52,27.79,27.31,27.48,277403.42,5205071.7324
2026-03-06,27.35,27.97,27.31,27.86,197840.95,5277048.7069
2026-03-09,27.36,27.85,26.98,27.68,276227.23,5242954.3506
2026-03-10,28.1,28.26,27.68,27.93,231253.79,5290307.6233
2026-03-11,27.95,28.0,27.71,27.8,234355.25,5265683.9215
2026-03-12,27.75,28.08,27.66,27.85,190259.29,5275154.576
2026-03-13,27.61,27.69,27.22,27.29,228476.69,5169083.2452
2026-03-16,27.11,27.46,27.02,27.36,204829.98,5182342.1616
2026-03-17,27.76,28.17,27.54,27.56,351204.94,5220224.7797
2026-03-18,27.45,27.63,27.19,27.52,197874.16,5212648.2561
2026-03-19,27.14,27.45,27.08,27.16,196396.79,5144459.5434
2026-03-20,27.2,27.29,26.1,26.1,320514.9,4943681.6673
2026-03-23,25.55,25.87,24.88,25.04,339988.86,4742903.7911
2026-03-24,25.57,25.68,25.05,25.43,201120.61,4816774.8965
2026-03-25,25.42,25.95,25.41,25.8,202382.34,4885611.6904
2026-03-26,25.7,25.72,24.97,24.98,197816.35,4730332.5591
2026-03-27,24.65,25.48,24.56,25.43,183516.45,4815546.7165
2026-03-30,25.04,25.6,24.98,25.59,191501.4,4845845.0836
2026-03-31,25.68,25.96,25.52,25.53,170441.56,4834483.1959
2026-04-01,25.88,25.97,25.67,25.85,169265.38,4895079.9301
2026-04-02,25.71,25.72,25.25,25.36,140103.11,4802291.1809
2026-04-03,25.63,25.68,25.16,25.2,120458.45,4771992.8138
2026-04-07,25.37,25.69,25.3,25.36,131285.31,4802291.1809
2026-04-08,25.82,26.47,25.82,26.47,320507.58,5012486.1025
2026-04-09,26.24,26.24,25.83,25.97,208121.86,4917803.7054
2026-04-10,26.01,27.15,26.01,26.89,445016.34,5092019.316
2026-04-13,26.5,26.84,26.44,26.69,224702.8,5054146.3572
2026-04-14,26.95,27.02,26.51,26.93,253012.14,5099593.9078
2026-04-15,26.98,27.05,26.38,26.42,217946.04,5003017.8628
2026-04-16,26.62,26.76,26.51,26.72,205362.91,5059827.301
2026-04-17,26.55,26.77,26.27,26.63,203803.71,5042784.4695
2026-04-20,26.8,26.9,26.57,26.71,214626.14,5057933.6531
2026-04-21,26.61,26.62,26.22,26.42,179234.24,5003017.8628
2026-04-22,26.27,26.98,26.03,26.85,294691.73,5084444.7243
2026-04-23,26.8,26.95,26.34,26.46,206260.6,5010592.4545
2026-04-24,26.26,26.4,25.81,26.2,199528.83,4961357.608
2026-04-27,26.22,26.62,26.07,26.5,199811.53,5018167.0463
2026-04-28,26.34,26.73,26.04,26.14,210048.89,4949995.7204
2026-04-29,26.15,26.25,25.9,26.14,205066.54,4949995.7204
2026-04-30,26.55,27.44,26.54,26.79,478333.15,5073082.8366
2026-05-06,26.98,27.65,26.9,27.39,480627.86,5186701.7131
2026-05-07,27.68,27.69,27.2,27.46,315982.18,5199957.2487
2026-05-08,27.4,27.96,27.25,27.66,337262.81,5237830.2076
2026-05-11,27.61,28.08,27.37,28.01,441839.08,5304107.8855
2026-05-12,27.89,27.92,27.34,27.4,328100.12,5188595.3611
2026-05-13,27.21,27.38,26.89,27.35,295989.44,5179127.1214
2026-05-14,27.62,27.75,26.72,26.75,334981.41,5065508.2449
2026-05-15,26.73,26.92,26.05,26.11,334543.41,4944314.7766
2026-05-18,25.85,27.0,25.8,26.66,291823.13,5048465.4134
2026-05-19,26.65,26.92,26.3,26.9,262397.52,5093912.964
2026-05-20,26.7,26.72,26.33,26.4,199732.97,4999230.5669
2026-05-21,26.6,27.49,26.07,26.17,417613.11,4955676.6642
2026-05-22,26.26,26.43,25.55,25.83,333789.12,4891292.6342
2026-05-25,25.75,26.37,25.72,26.15,265192.43,4951889.3683
2026-05-26,26.0,26.34,25.39,26.0,317714.62,4923484.6492
2026-05-27,25.81,26.16,25.25,25.33,293986.34,4796610.2371
2026-05-28,25.36,25.42,24.0,24.82,460474.75,4700034.192
2026-05-29,24.93,25.17,24.25,24.27,321855.91,4595883.5552
2026-06-01,24.03,25.18,24.03,24.65,327985.75,4667842.177
