cal_date,open,high,low,close,volume,mkt_cap
2024-08-07,3.77,3.78,3.74,3.75,2184579.07,14118743.031
2024-08-08,3.73,3.76,3.7,3.74,2416229.02,14081093.0496
2024-08-09,3.75,3.78,3.73,3.73,2108666.17,14043443.0682
2024-08-12,3.73,3.74,3.69,3.7,2008287.8,13930493.1239
2024-08-13,3.7,3.73,3.68,3.73,2280062.01,14043443.0682
2024-08-14,3.73,3.76,3.72,3.72,1720460.55,14005793.0868
2024-08-15,3.73,3.82,3.71,3.79,3445773.66,14269342.9567
2024-08-16,3.8,3.83,3.79,3.8,2327410.61,14306992.9381
2024-08-19,3.8,3.83,3.79,3.81,1980533.75,14344642.9195
2024-08-20,3.82,3.85,3.79,3.8,2770740.1,14306992.9381
2024-08-21,3.8,3.88,3.79,3.83,2562389.85,14419942.8823
2024-08-22,3.83,3.87,3.81,3.85,2280007.4,14495242.8452
2024-08-23,3.84,3.87,3.8,3.86,2432483.88,14532892.8266
2024-08-26,3.87,3.92,3.86,3.9,2303059.68,14683492.7522
2024-08-27,3.89,3.89,3.77,3.79,2974590.84,14269342.9567
2024-08-28,3.8,3.83,3.76,3.82,2238348.1,14382292.9009
2024-08-29,3.82,3.9,3.8,3.88,3215249.48,14608192.7894
2024-08-30,3.9,3.95,3.86,3.86,4662885.84,14532892.8266
2024-09-02,3.86,3.88,3.81,3.83,2874009.07,14419942.8823
2024-09-03,3.83,3.91,3.82,3.89,2973412.14,14645842.7708
2024-09-04,3.88,3.9,3.83,3.89,2058913.21,14645842.7708
2024-09-05,3.88,3.89,3.84,3.85,2433230.14,14495242.8452
2024-09-06,3.86,3.88,3.82,3.82,1637384.39,14382292.9009
2024-09-09,3.85,3.85,3.77,3.79,2409214.91,14269342.9567
2024-09-10,3.79,3.85,3.75,3.84,2620655.38,14457592.8637
2024-09-11,3.84,3.85,3.74,3.76,2483187.67,14156393.0124
2024-09-12,3.76,3.79,3.71,3.71,2321123.47,13968143.1053
2024-09-13,3.72,3.74,3.64,3.65,2966877.77,13742243.2168
2024-09-18,3.66,3.67,3.59,3.63,2342190.7,13666943.254
2024-09-19,3.66,3.75,3.65,3.74,3435795.74,14081093.0496
2024-09-20,3.75,3.8,3.72,3.78,2965154.22,14231692.9752
2024-09-23,3.79,3.82,3.75,3.8,2140472.25,14306992.9381
2024-09-24,3.81,3.89,3.8,3.88,4298814.49,14608192.7894
2024-09-25,3.91,3.97,3.87,3.89,4651889.51,14645842.7708
2024-09-26,3.86,3.98,3.85,3.97,5653781.54,14947042.6222
2024-09-27,4.03,4.2,4.02,4.15,8966168.44,15624742.2876
2024-09-30,4.26,4.49,4.21,4.47,15175856.8,16829541.693
2024-10-08,4.92,4.92,4.5,4.72,18271048.82,17770791.2284
2024-10-09,4.65,4.65,4.33,4.35,12216613.5,16377741.916
2024-10-10,4.36,4.47,4.31,4.37,7579220.52,16453041.8788
2024-10-11,4.35,4.36,4.13,4.19,6592975.35,15775342.2133
2024-10-14,4.21,4.28,4.16,4.25,6023502.52,16001242.1018
2024-10-15,4.25,4.28,4.15,4.15,5508304.02,15624742.2876
2024-10-16,4.1,4.16,4.08,4.13,4546883.26,15549442.3248
2024-10-17,4.14,4.2,4.09,4.09,4622137.4,15398842.3991
2024-10-18,4.08,4.24,4.05,4.16,8433998.64,15662392.2691
2024-10-21,4.19,4.29,4.18,4.23,9451848.01,15925942.139
2024-10-22,4.23,4.29,4.18,4.28,7174537.17,16114192.046
2024-10-23,4.28,4.42,4.26,4.34,9438930.03,16340091.9345
2024-10-24,4.31,4.32,4.23,4.25,4846107.17,16001242.1018
2024-10-25,4.25,4.39,4.24,4.37,7042254.68,16453041.8788
2024-10-28,4.37,4.37,4.29,4.35,6673389.28,16377741.916
2024-10-29,4.37,4.38,4.3,4.31,5650780.58,16227141.9903
2024-10-30,4.31,4.62,4.29,4.52,17561825.06,17017791.6
2024-10-31,4.61,4.75,4.44,4.67,20573760.82,17582541.3213
2024-11-01,4.7,4.73,4.44,4.46,14225339.31,16791891.7115
2024-11-04,4.45,4.56,4.43,4.5,7108480.8,16942491.6372
2024-11-05,4.52,4.65,4.49,4.62,10848209.19,17394291.4142
2024-11-06,4.63,4.64,4.52,4.57,9326915.39,17206041.5071
2024-11-07,4.54,4.66,4.52,4.66,10286285.12,17544891.3399
2024-11-08,4.68,4.71,4.6,4.63,8790218.72,17431941.3956
2024-11-11,4.6,4.72,4.57,4.66,9583762.89,17544891.3399
2024-11-12,4.65,4.68,4.51,4.54,9962538.01,17093091.5629
2024-11-13,4.51,4.57,4.47,4.55,6620130.28,17130741.5443
2024-11-14,4.56,4.57,4.4,4.4,6892389.68,16565991.823
2024-11-15,4.39,4.54,4.38,4.41,7781168.03,16603641.8045
2024-11-18,4.5,4.54,4.4,4.41,8344955.92,16603641.8045
2024-11-19,4.42,4.44,4.29,4.4,7423276.36,16565991.823
2024-11-20,4.41,4.43,4.37,4.41,4485233.52,16603641.8045
2024-11-21,4.41,4.42,4.35,4.37,4365905.23,16453041.8788
2024-11-22,4.36,4.39,4.24,4.24,5749917.71,15963592.1204
2024-11-25,4.24,4.26,4.16,4.2,5393122.22,15812992.1947
2024-11-26,4.19,4.24,4.18,4.19,4207391.92,15775342.2133
2024-11-27,4.19,4.31,4.15,4.3,5698234.78,16189492.0089
2024-11-28,4.3,4.31,4.25,4.26,3450278.5,16038892.0832
2024-11-29,4.26,4.33,4.25,4.3,4272207.39,16189492.0089
2024-12-02,4.31,4.34,4.3,4.32,4299433.49,16264791.9717
2024-12-03,4.32,4.33,4.28,4.31,3951049.73,16227141.9903
2024-12-04,4.31,4.32,4.25,4.26,4497921.6,16038892.0832
2024-12-05,4.25,4.28,4.24,4.26,3359816.08,16038892.0832
2024-12-06,4.26,4.32,4.25,4.31,4792841.58,16227141.9903
2024-12-09,4.31,4.33,4.26,4.29,4294867.29,16151842.0275
2024-12-10,4.36,4.41,4.33,4.35,7646782.41,16377741.916
2024-12-11,4.34,4.4,4.31,4.39,5807745.32,16526162.1131
2024-12-12,4.39,4.42,4.36,4.39,5101243.93,16526162.1131
2024-12-13,4.38,4.44,4.34,4.36,7004938.64,16413227.0645
2024-12-16,4.35,4.38,4.29,4.3,4272091.63,16187356.9673
2024-12-17,4.3,4.38,4.3,4.33,4629897.45,16300292.0159
2024-12-18,4.33,4.43,4.33,4.38,5273382.16,16488517.0969
2024-12-19,4.37,4.43,4.34,4.43,4906219.06,16676742.1779
2024-12-20,4.42,4.44,4.38,4.39,4193876.29,16526162.1131
2024-12-23,4.41,4.5,4.36,4.36,6394103.13,16413227.0645
2024-12-24,4.37,4.41,4.35,4.4,4579971.09,16563807.1293
2024-12-25,4.4,4.41,4.34,4.38,3175483.89,16488517.0969
2024-12-26,4.37,4.4,4.35,4.38,3062416.5,16488517.0969
2024-12-27,4.37,4.39,4.34,4.34,4353240.47,16337937.0321
2024-12-30,4.36,4.46,4.34,4.45,8003194.76,16752032.2103
2024-12-31,4.44,4.47,4.38,4.39,7213834.87,16526162.1131
2025-01-02,4.39,4.4,4.21,4.24,7504076.8,15961486.8701
2025-01-03,4.24,4.29,4.2,4.2,4851162.23,15810906.8053
2025-01-06,4.2,4.22,4.13,4.18,4235026.71,15735616.7729
2025-01-07,4.19,4.48,4.18,4.43,11153586.47,16676742.1779
2025-01-08,4.38,4.39,4.24,4.32,7548916.54,16262646.9997
2025-01-09,4.29,4.35,4.28,4.31,2945515.29,16225001.9835
2025-01-10,4.31,4.32,4.2,4.2,3857113.46,15810906.8053
2025-01-13,4.18,4.19,4.14,4.16,3092479.05,15660326.7404
2025-01-14,4.16,4.32,4.16,4.32,5065819.33,16262646.9997
2025-01-15,4.29,4.3,4.23,4.26,2949906.67,16036776.9025
2025-01-16,4.29,4.34,4.26,4.31,3556938.14,16225001.9835
2025-01-17,4.3,4.36,4.28,4.34,3368835.43,16337937.0321
2025-01-20,4.38,4.43,4.37,4.39,4035267.98,16526162.1131
2025-01-21,4.45,4.52,4.41,4.5,8106098.82,16940257.2914
2025-01-22,4.49,4.52,4.45,4.49,3853057.87,16902612.2751
2025-01-23,4.5,4.52,4.43,4.45,5450245.97,16752032.2103
2025-01-24,4.45,4.53,4.44,4.48,4434577.5,16864967.2589
2025-01-27,4.5,4.51,4.46,4.46,2905404.9,16789677.2265
2025-02-05,4.49,4.51,4.43,4.51,4189914.54,16977902.3076
2025-02-06,4.49,4.56,4.46,4.54,4505377.24,17090837.3562
2025-02-07,4.53,4.58,4.5,4.54,4700789.94,17090837.3562
2025-02-10,4.54,4.55,4.46,4.51,4823240.88,16977902.3076
2025-02-11,4.51,4.52,4.48,4.5,2894812.36,16940257.2914
2025-02-12,4.51,4.55,4.45,4.55,4459596.72,17128482.3724
2025-02-13,4.54,4.56,4.46,4.51,4466313.91,16977902.3076
2025-02-14,4.49,4.6,4.48,4.58,5942906.61,17241417.421
2025-02-17,4.59,4.64,4.57,4.59,5267145.09,17279062.4372
2025-02-18,4.58,4.68,4.51,4.53,5816051.97,17053192.34
2025-02-19,4.54,4.58,4.46,4.5,5618531.83,16940257.2914
2025-02-20,4.49,4.54,4.45,4.5,4539113.29,16940257.2914
2025-02-21,4.49,4.56,4.47,4.54,5219485.61,17090837.3562
2025-02-24,4.56,4.59,4.51,4.57,4550670.16,17203772.4048
2025-02-25,4.55,4.57,4.48,4.55,4927767.6,17128482.3724
2025-02-26,4.55,4.57,4.46,4.48,5703476.9,16864967.2589
2025-02-27,4.48,4.49,4.35,4.38,6358060.4,16488517.0969
2025-02-28,4.37,4.38,4.28,4.31,4861672.27,16225001.9835
2025-03-03,4.32,4.39,4.3,4.34,4102534.44,16337937.0321
2025-03-04,4.34,4.4,4.32,4.37,3624364.66,16450872.0807
2025-03-05,4.36,4.4,4.33,4.38,3054370.29,16488517.0969
2025-03-06,4.4,4.47,4.38,4.45,4438923.69,16752032.2103
2025-03-07,4.44,4.45,4.41,4.42,2883547.11,16639097.1617
2025-03-10,4.42,4.45,4.38,4.4,2889045.61,16563807.1293
2025-03-11,4.37,4.4,4.36,4.4,2711479.84,16563807.1293
2025-03-12,4.4,4.42,4.36,4.36,2930826.33,16413227.0645
2025-03-13,4.36,4.37,4.3,4.31,3371208.78,16225001.9835
2025-03-14,4.32,4.4,4.32,4.4,3845942.99,16563807.1293
2025-03-17,4.42,4.42,4.37,4.38,2874720.46,16488517.0969
2025-03-18,4.39,4.42,4.38,4.4,3330445.35,16563807.1293
2025-03-19,4.4,4.41,4.34,4.35,3282132.75,16375582.0483
2025-03-20,4.37,4.38,4.31,4.31,3419591.63,16225001.9835
2025-03-21,4.31,4.33,4.23,4.25,4717854.92,15999131.8863
2025-03-24,4.25,4.29,4.24,4.27,3524174.9,16074421.9187
2025-03-25,4.27,4.27,4.22,4.22,3126967.73,15886196.8377
2025-03-26,4.23,4.25,4.21,4.22,2357395.94,15886196.8377
2025-03-27,4.21,4.24,4.19,4.21,2916320.87,15848551.8215
2025-03-28,4.21,4.22,4.18,4.21,2513278.81,15848551.8215
2025-03-31,4.2,4.21,4.14,4.15,3440479.79,15622681.7242
2025-04-01,4.16,4.21,4.16,4.2,2849254.16,15810906.8053
2025-04-02,4.2,4.22,4.18,4.21,2182328.35,15848551.8215
2025-04-03,4.18,4.2,4.13,4.16,3211699.39,15660326.7404
2025-04-07,3.93,3.93,3.74,3.74,8060228.68,14079236.0599
2025-04-08,3.73,3.78,3.7,3.74,7146264.6,14079236.0599
2025-04-09,3.7,3.76,3.64,3.73,7018122.09,14041591.0437
2025-04-10,3.83,3.86,3.79,3.79,5964412.99,14267461.1409
2025-04-11,3.76,3.79,3.73,3.76,5463039.77,14154526.0923
2025-04-14,3.86,3.89,3.8,3.8,6888630.11,14305106.1571
2025-04-15,3.79,3.8,3.73,3.78,4316486.59,14229816.1247
2025-04-16,3.81,3.83,3.76,3.81,4333292.93,14342751.1733
2025-04-17,3.79,3.83,3.78,3.81,3284249.34,14342751.1733
2025-04-18,3.8,3.84,3.8,3.82,2700297.0,14380396.1895
2025-04-21,3.83,3.84,3.81,3.83,2573607.15,14418041.2057
2025-04-22,3.88,3.89,3.83,3.84,4759984.73,14455686.222
2025-04-23,3.86,3.88,3.82,3.83,3876554.4,14418041.2057
2025-04-24,3.83,3.84,3.8,3.8,2777659.63,14305106.1571
2025-04-25,3.81,3.87,3.8,3.86,4236531.71,14530976.2544
2025-04-28,3.86,3.86,3.82,3.84,2257683.96,14455686.222
2025-04-29,3.83,3.85,3.81,3.82,2563897.98,14380396.1895
2025-04-30,3.83,3.85,3.82,3.84,2381404.8,14455686.222
2025-05-06,3.85,3.89,3.84,3.88,3802575.33,14606266.2868
2025-05-07,3.92,3.94,3.86,3.87,3661339.5,14568621.2706
2025-05-08,3.87,3.89,3.86,3.88,3112503.56,14606266.2868
2025-05-09,3.88,3.89,3.85,3.86,2863731.34,14530976.2544
2025-05-12,3.89,3.94,3.88,3.93,4519290.58,14794491.3678
2025-05-13,3.98,3.98,3.91,3.92,3624086.93,14756846.3516
2025-05-14,3.92,3.96,3.89,3.95,3642217.08,14869781.4002
2025-05-15,3.95,3.95,3.89,3.89,3457793.67,14643911.303
2025-05-16,3.88,3.9,3.87,3.89,2500454.5,14643911.303
2025-05-19,3.88,3.89,3.86,3.88,2632981.18,14606266.2868
2025-05-20,3.88,3.91,3.87,3.9,2741154.75,14681556.3192
2025-05-21,3.91,3.91,3.88,3.88,2029463.28,14606266.2868
2025-05-22,3.88,3.9,3.86,3.87,2423578.28,14568621.2706
2025-05-23,3.87,3.88,3.82,3.82,3118043.71,14380396.1895
2025-05-26,3.82,3.86,3.82,3.83,2326840.76,14418041.2057
2025-05-27,3.83,3.84,3.81,3.83,2236089.92,14418041.2057
2025-05-28,3.84,3.88,3.82,3.82,3189445.05,14380396.1895
2025-05-29,3.83,3.86,3.82,3.85,2711636.77,14493331.2382
2025-05-30,3.84,3.84,3.8,3.8,3480947.88,14305106.1571
2025-06-03,3.8,3.82,3.79,3.8,2486334.46,14218130.6551
2025-06-04,3.81,3.92,3.8,3.91,6515050.42,14629708.1215
2025-06-05,3.9,3.97,3.9,3.94,5472101.42,14741956.5214
2025-06-06,3.95,3.96,3.91,3.94,2902139.93,14741956.5214
2025-06-09,3.95,3.98,3.94,3.96,3026371.08,14816788.788
2025-06-10,3.96,3.97,3.88,3.9,3132356.44,14592291.9882
2025-06-11,3.91,3.95,3.9,3.93,2485750.9,14704540.3881
2025-06-12,3.93,3.95,3.91,3.93,2381111.01,14704540.3881
2025-06-13,3.92,3.93,3.87,3.89,2940497.39,14554875.8549
2025-06-16,3.88,3.9,3.87,3.89,2284001.0,14554875.8549
2025-06-17,3.9,3.94,3.88,3.92,3137931.3,14666241.1419
2025-06-18,3.93,3.96,3.92,3.95,3235904.66,14778482.7833
2025-06-19,3.94,3.95,3.9,3.93,3010938.61,14703655.0224
2025-06-20,3.92,3.96,3.92,3.93,2636295.83,14703655.0224
2025-06-23,3.92,3.97,3.9,3.96,2805942.07,14815896.6637
2025-06-24,3.96,3.98,3.95,3.98,3094229.8,14890724.4247
2025-06-25,3.94,3.96,3.92,3.96,3493492.44,14815896.6637
2025-06-26,3.95,4.02,3.95,3.95,4104372.12,14778482.7833
2025-06-27,3.95,4.0,3.95,3.97,3127789.16,14853310.5442
2025-06-30,3.98,4.02,3.98,3.99,2690950.83,14928138.3051
2025-07-01,4.0,4.01,3.97,3.99,2199456.46,14928138.3051
2025-07-02,3.99,3.99,3.97,3.98,2008557.26,14890724.4247
2025-07-03,3.99,4.03,3.98,4.02,3453443.7,15040379.9465
2025-07-04,4.02,4.03,3.99,4.0,2932952.57,14965552.1856
2025-07-07,3.99,4.0,3.95,3.96,2719031.4,14815896.6637
2025-07-08,3.96,4.0,3.95,4.0,2492129.2,14965552.1856
2025-07-09,3.99,4.02,3.97,3.98,3174590.01,14890724.4247
2025-07-10,3.98,4.06,3.98,4.03,5355399.39,15077793.827
2025-07-11,4.03,4.08,4.0,4.06,4314365.92,15190035.4684
2025-07-14,4.05,4.07,4.04,4.05,3538385.31,15152621.5879
2025-07-15,4.04,4.04,3.96,3.97,5226585.21,14853310.5442
2025-07-16,3.97,3.98,3.94,3.95,3061837.52,14778482.7833
2025-07-17,3.95,4.04,3.94,4.04,4621115.65,15115207.7075
2025-07-18,4.04,4.05,3.97,3.99,3517360.4,14928138.3051
2025-07-21,3.99,4.1,3.98,4.07,5404258.05,15227449.3488
2025-07-22,4.06,4.11,4.04,4.11,4571962.26,15377104.8707
2025-07-23,4.11,4.14,4.09,4.1,4282163.9,15339690.9902
2025-07-24,4.1,4.13,4.1,4.13,3354030.1,15451932.6316
2025-07-25,4.13,4.13,4.09,4.1,2770988.16,15339690.9902
2025-07-28,4.11,4.11,4.08,4.1,2530670.26,15339690.9902
2025-07-29,4.09,4.12,4.06,4.11,3425207.84,15377104.8707
2025-07-30,4.1,4.12,4.06,4.08,3178748.94,15264863.2293
2025-07-31,4.08,4.09,4.02,4.04,4340047.68,15115207.7075
2025-08-01,4.03,4.08,4.02,4.03,3357154.26,15077793.827
2025-08-04,4.03,4.04,3.99,4.02,3102281.77,15040379.9465
2025-08-05,4.02,4.08,4.01,4.04,3435975.32,15115207.7075
2025-08-06,4.06,4.06,4.03,4.06,2438859.96,15190035.4684
2025-08-07,4.06,4.07,4.02,4.03,2904685.93,15077793.827
2025-08-08,4.03,4.04,4.0,4.0,3141822.36,14965552.1856
2025-08-11,4.01,4.03,3.99,4.01,4151971.92,15002966.0661
2025-08-12,4.01,4.02,3.98,3.99,3821962.05,14928138.3051
2025-08-13,3.99,4.0,3.98,3.98,3870022.32,14890724.4247
2025-08-14,3.98,3.99,3.9,3.9,8580024.04,14591413.381
2025-08-15,3.89,3.96,3.88,3.96,5651613.21,14815896.6637
2025-08-18,3.96,3.99,3.94,3.95,6357098.87,14778482.7833
2025-08-19,3.95,3.96,3.92,3.93,4599047.95,14703655.0224
2025-08-20,3.92,4.01,3.9,4.01,7221610.47,15002966.0661
2025-08-21,4.01,4.08,4.0,4.04,8066589.14,15115207.7075
2025-08-22,4.04,4.2,4.03,4.18,12981755.06,15639002.034
2025-08-25,4.21,4.23,4.11,4.16,9865264.78,15564174.273
2025-08-26,4.15,4.21,4.13,4.18,8765130.9,15639002.034
2025-08-27,4.16,4.27,4.12,4.13,10880526.43,15451932.6316
2025-08-28,4.15,4.21,4.1,4.21,9417531.82,15751243.6753
2025-08-29,4.2,4.26,4.18,4.23,9459846.72,15826071.4363
2025-09-01,4.24,4.25,4.16,4.2,7212975.16,15713829.7949
2025-09-02,4.19,4.19,4.08,4.11,7708187.62,15377104.8707
2025-09-03,4.12,4.12,4.02,4.04,5745840.94,15115207.7075
2025-09-04,4.05,4.15,4.01,4.05,9105493.41,15152621.5879
2025-09-05,4.07,4.11,4.03,4.11,6266116.1,15377104.8707
2025-09-08,4.11,4.17,4.07,4.13,5714247.58,15451932.6316
2025-09-09,4.12,4.13,4.06,4.1,4612171.73,15339690.9902
2025-09-10,4.1,4.1,4.06,4.08,3644817.35,15264863.2293
2025-09-11,4.08,4.16,4.06,4.16,7051552.08,15564174.273
2025-09-12,4.19,4.2,4.15,4.17,5953652.34,15601588.1535
2025-09-15,4.17,4.25,4.15,4.16,5787836.98,15564174.273
2025-09-16,4.17,4.18,4.1,4.13,5098731.45,15451932.6316
2025-09-17,4.13,4.18,4.1,4.16,5275441.19,15564174.273
2025-09-18,4.16,4.22,4.1,4.14,8427305.92,15489346.5121
2025-09-19,4.12,4.18,4.12,4.13,5535342.22,15451932.6316
2025-09-22,4.13,4.18,4.08,4.14,5037545.98,15489346.5121
2025-09-23,4.15,4.18,4.05,4.16,7129824.87,15564174.273
2025-09-24,4.14,4.22,4.11,4.21,9485993.11,15751243.6753
2025-09-25,4.2,4.21,4.15,4.17,6549625.42,15601588.1535
2025-09-26,4.16,4.17,4.1,4.1,7091057.95,15339690.9902
2025-09-29,4.1,4.13,4.04,4.12,7313187.76,15414518.7512
2025-09-30,4.11,4.17,4.11,4.16,6941579.65,15564174.273
2025-10-09,4.17,4.34,4.17,4.28,11954060.82,16013140.8386
2025-10-10,4.26,4.27,4.16,4.17,8704489.13,15601588.1535
2025-10-13,4.08,4.12,4.04,4.11,10634842.68,15377104.8707
2025-10-14,4.12,4.15,4.05,4.06,8429044.61,15190035.4684
2025-10-15,4.07,4.12,4.05,4.1,5682302.58,15339690.9902
2025-10-16,4.1,4.11,4.06,4.08,4037342.72,15264863.2293
2025-10-17,4.07,4.09,4.0,4.0,6538105.72,14965552.1856
2025-10-20,4.03,4.04,3.99,4.0,4153328.58,14965552.1856
2025-10-21,4.01,4.04,4.0,4.02,3495761.08,15040379.9465
2025-10-22,4.02,4.04,4.01,4.02,2414810.62,15040379.9465
2025-10-23,4.02,4.05,4.0,4.05,3398282.22,15152621.5879
2025-10-24,4.05,4.07,4.03,4.05,2712257.72,15152621.5879
2025-10-27,4.07,4.08,4.05,4.07,3887685.98,15227449.3488
2025-10-28,4.06,4.07,4.04,4.06,3409723.06,15190035.4684
2025-10-29,4.05,4.08,4.04,4.07,3518629.4,15227449.3488
2025-10-30,4.07,4.14,4.06,4.09,6314409.17,15302277.1098
2025-10-31,4.1,4.12,4.05,4.06,5405928.41,15190035.4684
2025-11-03,4.06,4.07,4.03,4.06,3778568.28,15190035.4684
2025-11-04,4.05,4.06,4.0,4.0,4983636.31,14965552.1856
2025-11-05,3.99,4.02,3.96,4.0,4124789.74,14965552.1856
2025-11-06,4.0,4.02,3.99,4.0,3145668.56,14965552.1856
2025-11-07,4.0,4.02,3.98,4.01,3042867.42,15002966.0661
2025-11-10,4.01,4.07,3.99,4.06,5715496.57,15190035.4684
2025-11-11,4.07,4.07,4.03,4.04,3508117.1,15115207.7075
2025-11-12,4.04,4.06,4.01,4.04,4891171.08,15115207.7075
2025-11-13,4.03,4.05,4.02,4.04,3840009.65,15115207.7075
2025-11-14,4.02,4.03,3.99,4.0,3937048.65,14965552.1856
2025-11-17,3.99,4.0,3.96,3.96,4118776.81,14815896.6637
2025-11-18,3.96,3.97,3.92,3.93,4187631.5,14703655.0224
2025-11-19,3.92,3.94,3.88,3.92,4432660.9,14666241.1419
2025-11-20,3.92,3.94,3.9,3.9,3542675.23,14591413.381
2025-11-21,3.88,3.89,3.82,3.83,5257286.69,14329516.2177
2025-11-24,3.84,3.85,3.79,3.82,4752872.61,14292102.3372
2025-11-25,3.83,3.87,3.82,3.85,3576158.39,14404343.9786
2025-11-26,3.86,3.88,3.85,3.86,2765761.3,14441757.8591
2025-11-27,3.86,3.87,3.83,3.84,2477697.57,14366930.0982
2025-11-28,3.84,3.86,3.82,3.86,2353449.96,14441757.8591
2025-12-01,3.86,3.91,3.85,3.9,3655252.97,14591413.381
2025-12-02,3.9,3.91,3.87,3.88,3142161.27,14516585.62
2025-12-03,3.89,4.08,3.88,4.03,13007301.82,15077793.827
2025-12-04,4.02,4.08,4.01,4.05,7947714.47,15152621.5879
2025-12-05,4.05,4.26,4.04,4.26,19001402.69,15938313.0777
2025-12-08,4.26,4.35,4.2,4.21,11891016.05,15751243.6753
2025-12-09,4.2,4.23,4.15,4.17,7528102.84,15601588.1535
2025-12-10,4.17,4.24,4.15,4.18,6945594.86,15639002.034
2025-12-11,4.18,4.19,4.1,4.11,5553656.32,15377104.8707
2025-12-12,4.12,4.16,4.09,4.14,7000578.24,15489346.5121
2025-12-15,4.11,4.18,4.1,4.13,7297572.0,15451932.6316
2025-12-16,4.14,4.18,4.11,4.14,7693817.68,15489346.5121
2025-12-17,4.14,4.19,4.13,4.17,7090169.91,15601588.1535
2025-12-18,4.15,4.16,4.07,4.11,6223879.6,15377104.8707
2025-12-19,4.12,4.13,4.09,4.09,4307934.25,15302277.1098
2025-12-22,4.09,4.1,4.03,4.04,6908224.0,15115207.7075
2025-12-23,4.05,4.06,4.02,4.04,5196733.75,15115207.7075
2025-12-24,4.03,4.07,4.0,4.06,5238621.62,15190035.4684
2025-12-25,4.05,4.08,4.05,4.06,3543810.01,15190035.4684
2025-12-26,4.06,4.07,4.03,4.04,3746384.52,15115207.7075
2025-12-29,4.05,4.2,4.04,4.13,9222853.57,15451932.6316
2025-12-30,4.12,4.2,4.11,4.17,6100018.37,15601588.1535
2025-12-31,4.17,4.27,4.15,4.21,8178798.46,15751243.6753
2026-01-05,4.22,4.27,4.19,4.23,8507615.74,15826071.4363
2026-01-06,4.24,4.54,4.23,4.5,21037707.63,16836246.2088
2026-01-07,4.45,4.47,4.33,4.36,12759382.61,16312451.8823
2026-01-08,4.35,4.39,4.32,4.35,6804691.24,16275038.0018
2026-01-09,4.34,4.54,4.33,4.41,10734673.84,16499521.2846
2026-01-12,4.45,4.51,4.43,4.46,8673354.26,16521770.3165
2026-01-13,4.48,4.55,4.44,4.46,9137920.34,16521770.3165
2026-01-14,4.54,4.73,4.53,4.6,17724765.89,17040390.9094
2026-01-15,4.54,4.61,4.5,4.53,8700734.04,16781080.613
2026-01-16,4.55,4.57,4.44,4.46,8670025.83,16521770.3165
2026-01-19,4.43,4.54,4.42,4.51,7046849.23,16706991.9569
2026-01-20,4.51,4.53,4.42,4.45,7452622.22,16484725.9885
2026-01-21,4.44,4.51,4.43,4.46,7448743.89,16521770.3165
2026-01-22,4.46,4.48,4.38,4.4,7855614.84,16299504.3482
2026-01-23,4.41,4.51,4.39,4.45,10667076.97,16484725.9885
2026-01-26,4.48,4.55,4.47,4.47,8984303.15,16558814.6446
2026-01-27,4.47,4.6,4.45,4.56,10984987.92,16892213.5972
2026-01-28,4.55,4.58,4.5,4.53,8123266.97,16781080.613
2026-01-29,4.52,4.54,4.41,4.45,8639900.73,16484725.9885
2026-01-30,4.43,4.45,4.25,4.37,9623972.86,16188371.364
2026-02-02,4.32,4.37,4.23,4.24,7248654.55,15706795.0991
2026-02-03,4.3,4.33,4.22,4.31,6299312.86,15966105.3956
2026-02-04,4.3,4.42,4.29,4.39,7454418.78,16262460.0201
2026-02-05,4.37,4.41,4.34,4.41,6053281.52,16336548.6762
2026-02-06,4.38,4.42,4.34,4.37,4937934.05,16188371.364
2026-02-09,4.41,4.42,4.33,4.35,5361544.55,16114282.7078
2026-02-10,4.34,4.35,4.27,4.32,4476845.0,16003149.7236
2026-02-11,4.31,4.34,4.28,4.29,3719746.0,15892016.7395
2026-02-12,4.29,4.3,4.22,4.23,5176990.04,15669750.7711
2026-02-13,4.21,4.23,4.17,4.18,5374416.9,15484529.1308
2026-02-24,4.22,4.3,4.21,4.28,5400877.86,15854972.4114
2026-02-25,4.29,4.39,4.28,4.36,6011700.62,16151327.0359
2026-02-26,4.38,4.38,4.32,4.33,4600391.97,16040194.0517
2026-02-27,4.33,4.49,4.32,4.48,10992669.2,16595858.9727
2026-03-02,4.44,4.59,4.43,4.49,10247287.73,16632903.3007
2026-03-03,4.51,4.53,4.31,4.32,9324251.78,16003149.7236
2026-03-04,4.29,4.38,4.26,4.32,6794714.2,16003149.7236
2026-03-05,4.38,4.53,4.38,4.46,10403170.51,16521770.3165
2026-03-06,4.42,4.43,4.31,4.37,9379855.04,16188371.364
2026-03-09,4.31,4.33,4.22,4.31,8427997.74,15966105.3956
2026-03-10,4.35,4.39,4.33,4.35,5721243.1,16114282.7078
2026-03-11,4.34,4.4,4.33,4.39,5817267.39,16262460.0201
2026-03-12,4.4,4.47,4.38,4.42,7535263.71,16373593.0043
2026-03-13,4.4,4.45,4.35,4.36,5289827.69,16151327.0359
2026-03-16,4.34,4.34,4.2,4.23,9061153.01,15669750.7711
2026-03-17,4.25,4.27,4.18,4.18,5143566.08,15484529.1308
2026-03-18,4.23,4.23,4.15,4.2,5050720.77,15558617.7869
2026-03-19,4.15,4.16,4.08,4.09,5203475.25,15151130.1782
